"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5767",2001-09-02,3.76614056703409,1.32605075482625,0.5293,0.5293,1,0.5293,55396,9,246,2001.66997716895,1821,2001,-0.876237562634548,-0.481879376844731,-2.16272612343668,0.637375008812352,0.140914398964312
"5768",2001-09-03,3.59623948882202,1.27988871306309,0.1465,0.1465,1,0.1465,55397,9,247,2001.67271689498,1821,2001,-0.884402499921656,-0.466724991973137,-2.16511556687335,0.642345595641386,0.141025911673542
"5769",2001-09-04,3.34138787150393,1.20638625107016,0.073,0.073,1,0.073,55398,9,248,2001.675456621,1821,2001,-0.892305369661915,-0.451432306412061,-2.17014289171866,0.647213472611157,0.140759819035512
"5770",2001-09-05,3.3697047178726,1.21482511971603,0.0538,0.0538,1,0.0538,55399,9,249,2001.67819634703,1821,2001,-0.899943830062793,-0.43600585171751,-2.17097004538775,0.64697959905888,0.140622153980582
"5771",2001-09-06,3.2564373323979,1.18063375496775,0.0787,0.0787,1,0.0787,55400,9,250,2001.68093607306,1821,2001,-0.907315617685235,-0.42045019907768,-2.17583492530762,0.649987277763734,0.140212914374894
"5772",2001-09-08,3.08653625418583,1.12704950883364,0.3484,0.3484,1,0.3484,55402,9,252,2001.68641552511,1821,2001,-0.921250516580756,-0.388969774789367,-2.18676100834529,0.653522053183418,0.13900915685775
"5773",2001-09-09,3.28475417876657,1.18929181771086,0.0985,0.0985,1,0.0985,55403,9,253,2001.68915525114,1821,2001,-0.92780949864261,-0.373054331470028,-2.18273964685236,0.651144011687836,0.13935294591526
"5774",2001-09-10,3.56792264245335,1.27198353355598,0.0544,0.0544,1,0.0544,55404,9,254,2001.69189497717,1821,2001,-0.934093550726273,-0.357028344101113,-2.17968208122315,0.646357796029929,0.1393463273503
"5775",2001-09-11,4.92713126814986,1.59475692581903,0.085,0.085,1,0.085,55405,9,255,2001.6946347032,1821,2001,-0.940100810732114,-0.340896561526839,-2.16221672888005,0.630863855965377,0.140405287688824
"5776",2001-09-12,6.65445889663918,1.89528714074866,0.0931,0.0931,1,0.0931,55406,9,256,2001.69737442922,1821,2001,-0.945829498578666,-0.324663763944223,-2.13280668106312,0.617530135416569,0.143397476731034
"5777",2001-09-13,5.77663665921018,1.75382162044871,0.0995,0.0995,1,0.0995,55407,9,257,2001.70011415525,1821,2001,-0.951277916731523,-0.308334761483251,-2.15397160032038,0.624803375092567,0.141030095014924
"5778",2001-09-15,4.30416064803896,1.45958214745077,0.216,0.216,1,0.216,55409,9,259,2001.70559360731,1821,2001,-0.961327569551342,-0.275407523536503,-2.18718650867506,0.639222137980122,0.137671614062752
"5779",2001-09-16,3.99267533798351,1.38446151698267,0.0978,0.0978,1,0.0978,55410,9,260,2001.70833333333,1821,2001,-0.965925826288753,-0.258819045103698,-2.19385040528986,0.643727960038531,0.137153085851612
"5780",2001-09-17,3.79445741340277,1.33354142655541,0.0685,0.0685,1,0.0685,55411,9,261,2001.71107305936,1821,2001,-0.970237858357916,-0.242153873000298,-2.19955315041356,0.646673089931348,0.136632545281961
"5781",2001-09-18,3.53960579608467,1.2640153639068,0.0782,0.0782,1,0.0782,55412,9,262,2001.71381278539,1821,2001,-0.974262388010167,-0.225416945478211,-2.20682158583173,0.650977136231895,0.13602236341581
"5782",2001-09-19,4.41742803351367,1.48555763385403,0.1037,0.1037,1,0.1037,55413,9,263,2001.71655251142,1821,2001,-0.977998222690134,-0.208613222052054,-2.19969144793612,0.64030709533201,0.136055163737381
"5783",2001-09-20,5.57841873462944,1.71890535534249,0.0847,0.0847,1,0.0847,55414,9,264,2001.71929223744,1821,2001,-0.981444255389815,-0.191747682025968,-2.18505898915551,0.630411464719465,0.137195319084725
"5784",2001-09-22,9.74099515082501,2.2763432839779,0.2195,0.2195,1,0.2195,55416,9,266,2001.7247716895,1821,2001,-0.987462916490333,-0.157851159502886,-2.10364799222969,0.604322416347133,0.146453808471302
"5785",2001-09-23,9.11802453071411,2.21025317214891,0.1497,0.1497,1,0.1497,55417,9,267,2001.72751141553,1821,2001,-0.990033761431931,-0.140830221277051,-2.12368909335674,0.608982975600108,0.143954361873814
"5786",2001-09-24,9.17465822345146,2.21644514239683,0.099,0.099,1,0.099,55418,9,268,2001.73025114155,1821,2001,-0.992311238003079,-0.123767552019087,-2.12643872133006,0.609352214238275,0.143591378735447
"5787",2001-09-25,7.7588159050176,2.04882973299257,0.1283,0.1283,1,0.1283,55419,9,269,2001.73299086758,1821,2001,-0.994294671338798,-0.106668207762532,-2.16630846105652,0.618579953073679,0.138762993778794
"5788",2001-09-26,7.44733059496214,2.00785565878226,0.0974,0.0974,1,0.0974,55420,9,270,2001.73573059361,1821,2001,-0.995983473704568,-0.0895372554157366,-2.1779703151062,0.621118645383849,0.137370155827198
"5789",2001-09-27,8.21188544691643,2.10558254958502,0.1271,0.1271,1,0.1271,55421,9,271,2001.73847031963,1821,2001,-0.997377144672023,-0.0723797712477917,-2.16685713453879,0.617115876284229,0.138561482878474
"5790",2001-09-29,6.45624097205844,1.86504725555894,0.0962,0.0962,1,0.0962,55423,9,273,2001.74394977169,1821,2001,-0.999277528089164,-0.0380055503316208,-2.21493422587308,0.62915118059004,0.133051551332698
"5791",2001-09-30,5.7483198128415,1.74890760564628,0.1,0.1,1,0.1,55424,9,274,2001.74668949772,1821,2001,-0.99978367741403,-0.02079899941054,-2.23356551398757,0.634468134580857,0.131035027360791
"5792",2001-10-01,5.29525027094266,1.66681024345908,0.2701,0.2701,1,0.2701,55425,10,275,2001.74942922374,1822,2002,-0.999993569258207,-0.00358628529705535,-2.24855899119227,0.637652963361124,0.129346770170752
"5793",2001-10-02,4.98376496088721,1.60618562164265,0.0829,0.0829,1,0.0829,55426,10,276,2001.75216894977,1822,2002,-0.999907141426188,0.0136274915119799,-2.25697443698771,0.641094417991123,0.128545363885715
"5794",2001-10-03,4.67227965083176,1.54164710050508,0.1037,0.1037,1,0.1037,55427,10,277,2001.7549086758,1822,2002,-0.999524419528424,0.0308372301993563,-2.26756385984897,0.644168641761328,0.127442851252839
"5795",2001-10-04,4.36079434077631,1.47265422901813,0.1023,0.1023,1,0.1023,55428,10,278,2001.75764840183,1822,2002,-0.998845516973678,0.0480378311499035,-2.27732425455697,0.647434171016332,0.126471441947463
"5796",2001-10-06,7.5039642876995,2.01543145259072,0.0914,0.0914,1,0.0914,55430,10,280,2001.76312785388,1822,2002,-0.996600062291967,0.0823912364250469,-2.23716252884643,0.626757156192319,0.129931191809206
"5797",2001-10-07,13.337234639647,2.59055972062092,0.1381,0.1381,1,0.1381,55431,10,281,2001.76586757991,1822,2002,-0.995034175541922,0.0995338610906237,-2.09885561840043,0.595483025423451,0.146379077397926
"5798",2001-10-08,18.2926827541656,2.9065011303871,0.0962,0.0962,1,0.0962,55432,10,282,2001.76860730594,1822,2002,-0.993173438691096,0.116646991725045,-1.97973287596805,0.568559672775001,0.162333433874938
"5799",2001-10-09,14.4699084943941,2.6720712168082,0.151,0.151,1,0.151,55433,10,283,2001.77134703196,1822,2002,-0.991018403115734,0.133725557340177,-2.08372703518629,0.590745558496844,0.148193433162779
"5800",2001-10-10,11.496639625683,2.44205478620623,0.1595,0.1595,1,0.1595,55434,10,284,2001.77408675799,1822,2002,-0.988569707399566,0.15076449718663,-2.16937520412555,0.607953558438113,0.137439502637071
"5801",2001-10-11,9.79762884356236,2.28214040166222,0.1465,0.1465,1,0.1465,55435,10,285,2001.77682648402,1822,2002,-0.985828077144285,0.167758762257004,-2.22013127694502,0.61758409714954,0.131410900675082
"5802",2001-10-13,33.1307102513525,3.5004606543963,0.2401,0.2401,1,0.2401,55437,10,287,2001.78230593607,1822,2002,-0.979469349194238,0.201593139736986,-1.73847839953926,0.534338127360243,0.202762531071748
"5803",2001-10-14,42.1921010893293,3.742233025544,0.2397,0.2397,1,0.2397,55438,10,288,2001.7850456621,1822,2002,-0.975854135728132,0.218423226288555,-1.61214652625443,0.522992910350357,0.22869049630307
"5804",2001-10-15,48.4218072904383,3.8799502761012,0.2285,0.2285,1,0.2285,55439,10,289,2001.78778538813,1822,2002,-0.97194975562098,0.235188589324221,-1.53127576482354,0.51855189197748,0.247380477579535
"5805",2001-10-16,62.2970620110902,4.1319142659509,0.3913,0.3913,1,0.3913,55440,10,290,2001.79052511416,1822,2002,-0.967757365824414,0.251884260906852,-1.37515566587682,0.51415565426928,0.288523815378617
"5806",2001-10-17,107.320847737287,4.67582292468097,0.2701,0.2701,1,0.2701,55441,10,291,2001.79326484018,1822,2002,-0.963278208634407,0.268505293746861,-1.04990552668309,0.509377270156752,0.398450133134702
"5807",2001-10-18,92.8792560892617,4.53130032798269,0.328,0.328,1,0.328,55442,10,292,2001.79600456621,1822,2002,-0.958513611322421,0.28504676267176,-1.12902002882449,0.51335789695475,0.368891814472035
"5808",2001-10-20,94.5782668713824,4.54942771257524,0.2089,0.2089,1,0.2089,55444,10,294,2001.80148401826,1822,2002,-0.948133827906313,0.317871427435248,-1.10751970811372,0.515155966013297,0.377257661225525
"5809",2001-10-21,82.4020229328511,4.41160998677004,0.1975,0.1975,1,0.1975,55445,10,295,2001.80422374429,1822,2002,-0.942521717556579,0.334144896615519,-1.18989707290631,0.518540003374419,0.348033964317519
"5810",2001-10-22,65.4119151116447,4.18070443012034,0.267,0.267,1,0.267,55446,10,296,2001.80696347032,1822,2002,-0.936630317680039,0.350319351453198,-1.35433720592332,0.523322551043953,0.295997592035092
"5811",2001-10-23,49.5544811451854,3.90307269352206,0.1623,0.1623,1,0.1623,55447,10,297,2001.80970319635,1822,2002,-0.9304613740262,0.366389999106519,-1.54521950311023,0.528983684268752,0.245291584813555
"5812",2001-10-24,43.3247749440764,3.76872464099098,0.1604,0.1604,1,0.1604,55448,10,298,2001.81244292237,1822,2002,-0.924016714586901,0.382352077494068,-1.63869843811059,0.535252925783575,0.22414758312687
"5813",2001-10-25,52.3861657820531,3.95864254467687,0.1756,0.1756,1,0.1756,55449,10,299,2001.8151826484,1822,2002,-0.917298249053182,0.398200856709233,-1.51587680550724,0.530521845750759,0.252801649679993
"5814",2001-10-27,55.2178504189208,4.01128627816229,0.2529,0.2529,1,0.2529,55451,10,301,2001.82066210046,1822,2002,-0.903047943550988,0.429539767249007,-1.49137833994722,0.532471522287186,0.259339989091537
"5815",2001-10-28,47.0059649720044,3.85027450795509,0.2486,0.2486,1,0.2486,55452,10,302,2001.82340182648,1822,2002,-0.895520326257086,0.445020612174765,-1.60768154510579,0.537596204585593,0.231499699036878
"5816",2001-10-29,36.5287318155938,3.59809912396022,0.0967,0.0967,1,0.0967,55453,10,303,2001.82614155251,1822,2002,-0.887727346963628,0.460369587888816,-1.76624095165998,0.549071781434848,0.198791043006107
"5817",2001-10-30,30.2990256144848,3.41111555406045,0.0856,0.0856,1,0.0856,55454,10,304,2001.82888127854,1822,2002,-0.8796713148977,0.47558214616,-1.88206824989247,0.558782371473117,0.178003978011972
"5818",2001-10-31,26.9010040502435,3.29216361119908,0.072,0.072,1,0.072,55455,10,305,2001.83162100457,1822,2002,-0.871354617237168,0.490653779175773,-1.95520391816509,0.565005980448374,0.166029791610659
"5819",2001-11-01,24.4657552625372,3.19727439540855,0.0749,0.0749,1,0.0749,55456,11,306,2001.83436073059,1823,2002,-0.862779718398202,0.505580020887613,-2.01489223791823,0.570820490304962,0.15692705148394
"5820",2001-11-03,20.5297136172911,3.02187328145917,0.072,0.072,1,0.072,55458,11,308,2001.83984018265,1823,2002,-0.844865556651016,0.534978682925562,-2.12218287126819,0.583914216912055,0.142031705957703
"5821",2001-11-04,19.5669408407561,2.97384145037217,0.072,0.072,1,0.072,55459,11,309,2001.84257990868,1823,2002,-0.835531602097434,0.549442391790527,-2.15409470661695,0.58850384989608,0.137941400792405
"5822",2001-11-05,18.4909006787463,2.91727875588093,0.0692,0.0692,1,0.0692,55460,11,310,2001.8453196347,1823,2002,-0.825950061497926,0.563743289016883,-2.18951981739411,0.593862321438337,0.133562788084035
"5823",2001-11-06,17.3582268239992,2.85406656254071,0.0632,0.0632,1,0.0632,55461,11,311,2001.84805936073,1823,2002,-0.816123774068706,0.577877136941627,-2.22712500399302,0.599767195454135,0.129087519409992
"5824",2001-11-07,16.4237708938329,2.79872973014496,0.0636,0.0636,1,0.0636,55462,11,312,2001.85079908676,1823,2002,-0.806055651552885,0.591839747397599,-2.26051450901607,0.605041788926301,0.125245843419099
"5825",2001-11-08,15.6308991955099,2.74924967288159,0.0773,0.0773,1,0.0773,55463,11,313,2001.85353881279,1823,2002,-0.795748677350325,0.605626982964934,-2.29110051259614,0.609799516010456,0.121824622650049
"5826",2001-11-10,13.9318884133893,2.63418034309681,0.0646,0.0646,1,0.0646,55465,11,315,2001.85901826484,1823,2002,-0.774430460476778,0.632659040783995,-2.3548906237564,0.61936473898433,0.114969973603885
"5827",2001-11-11,13.3938683323844,2.59479701509643,0.0611,0.0611,1,0.0611,55466,11,316,2001.86175799087,1823,2002,-0.763425534853585,0.645895852853629,-2.3785344596258,0.622549750549345,0.112505815687785
"5828",2001-11-12,12.6293134804301,2.53602057862456,0.0733,0.0733,1,0.0733,55467,11,317,2001.86449771689,1823,2002,-0.752194389768365,0.658941272042507,-2.40924766180097,0.62678586645452,0.109392012821104
"5829",2001-11-13,11.3833722402083,2.43215371522352,0.0579,0.0579,1,0.0579,55468,11,318,2001.86723744292,1823,2002,-0.740740353250572,0.671791432712727,-2.45241644606287,0.632704988480647,0.105161433790841
"5830",2001-11-14,11.4400059329457,2.43711650456565,0.0654,0.0654,1,0.0654,55469,11,319,2001.86997716895,1823,2002,-0.729066819379599,0.684442527082965,-2.45994600188982,0.633150023013395,0.104401991706314
"5831",2001-11-15,11.2701048547336,2.42215363188894,0.1032,0.1032,1,0.1032,55470,11,320,2001.87271689498,1823,2002,-0.717177247276736,0.696890806359622,-2.47448157128948,0.634480907769335,0.102982257782631
"5832",2001-11-17,10.4205994636733,2.34378456477343,0.0817,0.0817,1,0.0817,55472,11,322,2001.87819634703,1823,2002,-0.692764143890419,0.721164226053799,-2.51504093881728,0.639073985472775,0.0991785855602579
"5833",2001-11-18,10.3073320781986,2.33285549424124,0.0646,0.0646,1,0.0646,55473,11,323,2001.88093607306,1823,2002,-0.680247846737666,0.732982173731919,-2.52653453690814,0.640038594011503,0.098105697461733
"5834",2001-11-19,10.3073320781986,2.33285549424124,0.0565,0.0565,1,0.0565,55474,11,324,2001.88367579909,1823,2002,-0.667529977465638,0.744582922974147,-2.53516680968682,0.640534520807927,0.0972933562205545
"5835",2001-11-20,10.2790152318299,2.33010446086935,0.0572,0.0572,1,0.0572,55475,11,325,2001.88641552511,1823,2002,-0.654614304656164,0.755963036225666,-2.5448429621046,0.641189760371853,0.0963969412441276
"5836",2001-11-21,10.0807973072491,2.31063235745653,0.0534,0.0534,1,0.0534,55476,11,326,2001.88915525114,1823,2002,-0.641504655499109,0.767119141315721,-2.55894767160767,0.642441815469624,0.0951232434688428
"5837",2001-11-22,9.71267830445633,2.27343207377044,0.0548,0.0548,1,0.0548,55477,11,327,2001.89189497717,1823,2002,-0.628204914669219,0.778047932447249,-2.57770383837882,0.644357781239284,0.0934708773631358
"5838",2001-11-24,9.3728761480322,2.23782000198156,0.0662,0.0662,1,0.0662,55479,11,329,2001.89737442922,1823,2002,-0.601050977146774,0.79921068741034,-2.60472858809132,0.646663583300871,0.0911141928100105
"5839",2001-11-25,9.31624245529485,2.23175937736987,0.0613,0.0613,1,0.0613,55480,11,330,2001.90011415525,1823,2002,-0.587204826751899,0.809438380260828,-2.61492501125901,0.647329811838065,0.0902287588374885
"5840",2001-11-26,9.25960876255749,2.22566179750175,0.0801,0.0801,1,0.0801,55481,11,331,2001.90285388128,1823,2002,-0.573184674895409,0.819426219049063,-2.62574616236059,0.648013587126596,0.0892971811372374
"5841",2001-11-27,10.0241636145118,2.30499853973827,0.0592,0.0592,1,0.0592,55482,11,332,2001.90559360731,1823,2002,-0.558994676047918,0.829171244164969,-2.61351334778018,0.645644606735634,0.0902578352216819
"5842",2001-11-28,10.7320847737287,2.37323783168692,0.0596,0.0596,1,0.0596,55483,11,333,2001.90833333333,1823,2002,-0.544639035015328,0.838670567945229,-2.60224121287498,0.643468993446566,0.0911530752474283
"5843",2001-11-29,12.459412402218,2.5224763535168,0.0614,0.0614,1,0.0614,55484,11,334,2001.91107305936,1823,2002,-0.530122005682405,0.847921375536237,-2.55958134877316,0.637182901095565,0.0947436624764339
"5844",2001-12-01,54.0851765641738,3.99056014764517,0.2087,0.2087,1,0.2087,55486,12,336,2001.91655251142,1824,2002,-0.500621035496936,0.865666551749561,-1.66026377090149,0.567114913164247,0.223251998250638
"5845",2001-12-02,59.4653773742224,4.08539425031601,0.2105,0.2105,1,0.2105,55487,12,337,2001.91929223744,1824,2002,-0.485645836421655,0.874155662091318,-1.59068212960289,0.565954073906917,0.239182092768263
"5846",2001-12-03,59.7485458379092,4.09014485307461,0.1439,0.1439,1,0.1439,55488,12,338,2001.92203196347,1824,2002,-0.470526730003961,0.882385741244598,-1.58837437522878,0.566086380465182,0.2397526576588
"5847",2001-12-04,50.6871549999325,3.9256725254393,0.1611,0.1611,1,0.1611,55489,12,339,2001.9247716895,1824,2002,-0.455268196359763,0.890354350460157,-1.7239546652323,0.569969017226045,0.209816419188996
"5848",2001-12-05,38.2277425977144,3.64356149803697,0.352,0.352,1,0.352,55490,12,340,2001.92751141553,1824,2002,-0.439874756925109,0.898059128465424,-1.94884702864933,0.579436015668718,0.168473976960157
"5849",2001-12-06,30.015857150798,3.40172581371061,0.0654,0.0654,1,0.0654,55491,12,341,2001.93025114155,1824,2002,-0.424350973105068,0.90549779217002,-2.1210787411429,0.590932368360576,0.142776014459446
"5850",2001-12-08,22.0021896284623,3.09114197697214,0.0621,0.0621,1,0.0621,55493,12,343,2001.93573059361,1824,2002,-0.392930809704834,0.919568039236197,-2.33981684213757,0.605640245256908,0.115739096541288
"5851",2001-12-09,19.9633766899175,2.99389942941677,0.061,0.061,1,0.061,55494,12,344,2001.93847031963,1824,2002,-0.377043740597184,0.926195453279967,-2.4054118013193,0.611882564859469,0.108803512102243
"5852",2001-12-10,17.8962469050041,2.88459102075136,0.0767,0.0767,1,0.0767,55495,12,345,2001.94121004566,1824,2002,-0.361044945291936,0.932548415622022,-2.47531226252743,0.619701115742613,0.101947477366195
"5853",2001-12-11,16.2538698156208,2.78833102292406,0.0771,0.0771,1,0.0771,55496,12,346,2001.94394977169,1824,2002,-0.344939164575712,0.938625043743139,-2.53377085911672,0.626645353196655,0.0965756480836384
"5854",2001-12-12,15.3477307318231,2.73096762804414,0.0761,0.0761,1,0.0761,55497,12,347,2001.94668949772,1824,2002,-0.328731170940617,0.944423537006576,-2.56985342202522,0.630762558752261,0.093394509594183
"5855",2001-12-15,36.5287318155938,3.59809912396022,0.1115,0.1115,1,0.1115,55500,12,350,2001.9549086758,1824,2002,-0.279542083200621,0.960133440579932,-2.03229737909919,0.586150197622653,0.155593047204384
"5856",2001-12-16,42.7584380167028,3.75556655641347,0.1564,0.1564,1,0.1564,55501,12,351,2001.95764840183,1824,2002,-0.262973547155465,0.964803043888478,-1.9184645415735,0.579624939618946,0.173690203505198
"5857",2001-12-17,66.261420502705,4.19360783495624,0.1316,0.1316,1,0.1316,55502,12,352,2001.96038812785,1824,2002,-0.246327086372861,0.969186755232993,-1.57190496025936,0.568392084756134,0.244052923101079
