"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"17",1996-01-17,9.6277277653503,53341,1,17,1996.04519581056,1753,1996,17,2.2646472442147,7.48373796886473,NA,-2.83776721205569,0.632417853920529,0.071634025040548,59.5877378538254,0.139618589287758,622.142965143101
"18",1996-01-18,18.6891186033271,53342,1,18,1996.047928051,1753,1996,18,2.92794146162497,9.12206979448106,NA,-2.5345870150585,0.595923303060481,0.0949836398687691,153.373868140302,0.142932459108237,660.188010849933
"19",1996-01-19,47.572301899378,53343,1,19,1996.05066029144,1753,1996,19,3.8622506990018,14.9067969812251,NA,-1.75864970936457,0.550385549363445,0.203635217007042,836.991016197495,0.136655882984618,560.705465102912
"20",1996-01-20,49.5544811451854,53344,1,20,1996.05339253188,1753,1996,20,3.90307269352206,20.974692631656,NA,-1.72737101383307,0.548528785191453,0.210539844038247,901.427852019188,0.12947411112647,478.621472426562
"21",1996-01-21,48.1386388267515,53345,1,21,1996.05612477231,1753,1996,21,3.87408515664881,26.8605514125739,NA,-1.7612089454973,0.549554313925335,0.20305893414002,844.558331712037,0.124985366060685,459.233771668162
"22",1996-01-22,46.7227965083176,53346,1,22,1996.05885701275,1753,1996,22,3.84423219349912,32.564373323979,NA,-1.79566264135774,0.550617438432941,0.195544022674488,789.381813297998,0.119245476274123,409.009536807603
"23",1996-01-23,40.2099218435218,53347,1,23,1996.06158925319,1753,1996,23,3.6941137771998,37.216426655976,NA,-1.93759344077344,0.556518556193601,0.169835400720352,590.031491549349,0.123925778781329,428.940330702989
"24",1996-01-24,44.4574487988234,53348,1,24,1996.06432149362,1753,1996,24,3.79453252494685,42.1921010893293,NA,-1.85379438249842,0.552323443034426,0.183192870090434,703.666452299471,0.12879954679376,509.477699243531
"25",1996-01-25,42.475269553016,53349,1,25,1996.06705373406,1753,1996,25,3.7489220136948,45.5901226535705,NA,-1.89952562342865,0.553966797570968,0.175113922370257,642.644155166047,0.132648742970939,611.496499404148
"26",1996-01-26,40.2099218435218,53350,1,26,1996.0697859745,1753,1996,26,3.6941137771998,44.5383540741625,NA,-1.95195620807835,0.555906012082613,0.167386613889266,581.524070008823,0.13666011180949,826.770088928248
"27",1996-01-27,40.7762587708954,53351,1,27,1996.07251821494,1753,1996,27,3.70810001917454,43.2843223064068,NA,-1.94450046275676,0.55515727875641,0.168356093104665,593.130091803214,0.132937884537067,780.001081059511
"28",1996-01-28,36.8119002792806,53352,1,28,1996.07525045537,1753,1996,28,3.60582117005413,41.6662167996252,NA,-2.03701070022149,0.558882899999483,0.1549323807424,492.769902233154,0.12540602224964,660.029998842065
"29",1996-01-29,31.1485310055451,53353,1,29,1996.07798269581,1753,1996,29,3.43876708539096,39.4413217278006,NA,-2.18391965876103,0.565030122750996,0.133807080990823,360.106042550758,0.115484768231212,462.965714962076
"30",1996-01-30,26.9010040502435,53354,1,30,1996.08071493625,1753,1996,30,3.29216361119908,37.5400477573323,21.3509021619827,-2.30475869823946,0.571122076068678,0.117974314340963,274.201416683505,0.11383356271279,380.71820963466
"31",1996-01-31,23.2198140223154,53355,1,31,1996.08344717668,1753,1996,31,3.1450059668628,34.5060999321168,21.8653248710137,-2.41005502176707,0.578762212345413,0.107323309241779,215.311157065746,0.118345267872207,378.310491891308
"32",1996-02-01,20.6712978491345,53356,2,32,1996.08617941712,1754,1996,32,3.02874616074693,31.3912468315623,22.2995165153334,-2.49281259000809,0.584586047984224,0.0989751911318674,176.769704640543,0.125971527649993,516.92266581736
"33",1996-02-02,17.8396132122667,53357,2,33,1996.08891165756,1754,1996,33,2.88142144599008,28.1954884556687,22.6393186717575,-2.59093906147199,0.592073547066007,0.0894126244304237,137.815485361842,0.124821961589906,547.051466407053
"34",1996-02-03,15.2910970390858,53358,2,34,1996.091643898,1754,1996,34,2.72727076616282,24.5547510654102,22.8988897634704,-2.66623220794324,0.600488133380508,0.0836382669082245,110.498761913007,0.123478514191927,532.400479660295
"35",1996-02-04,13.3089177932784,53359,2,35,1996.09437613843,1754,1996,35,2.5884343213086,21.1971821388385,23.0923882136564,-2.73318603036619,0.607826863236278,0.0785049049637765,90.2720442123675,0.121617243671886,537.496085749447
"36",1996-02-05,11.3267385474709,53360,2,36,1996.09710837887,1754,1996,36,2.42716617371248,18.3654975019707,23.2245334967102,-2.79761735493001,0.615034987321126,0.0736731581197403,72.098778239031,0.124274434728469,516.189575095471
"37",1996-02-06,9.91089622903707,53361,2,37,1996.09984061931,1754,1996,37,2.29363478108796,15.9383392417984,23.3094840358162,-2.82423305037428,0.61817392725716,0.0719125822196655,61.5788472909198,0.129660752748897,591.145917166086
"38",1996-02-07,9.06139083797675,53362,2,38,1996.10257285974,1754,1996,38,2.20402262239827,13.9157073583214,23.3708372029484,-2.8412245164411,0.619970620984735,0.0707776151911482,55.4120899626454,0.127267097940432,619.770030345271
"39",1996-02-08,8.49505391060321,53363,2,39,1996.10530510018,1754,1996,39,2.1394841012607,12.1762439385313,23.4133124725014,-2.85271562784128,0.621000711121628,0.0700002028346291,51.3782349264,0.133042447303909,744.80808264003
"40",1996-02-09,8.77822237428998,53364,2,40,1996.10803734062,1754,1996,40,2.17227392408369,10.881759533106,23.465226690844,-2.8451629358981,0.619177616913276,0.0704559376580788,53.4364895535892,0.140725792722608,879.573179151043
"41",1996-02-10,9.34455930166353,53365,2,41,1996.11076958106,1754,1996,41,2.23479428106502,10.0322541420457,23.5360188067657,-2.83226116172555,0.616507838912239,0.0712569484073746,57.5307169961723,0.146755461198657,992.641266069538
"42",1996-02-11,14.1584231843387,53366,2,42,1996.11350182149,1754,1996,42,2.65030972502669,10.1536120550543,23.7719925265046,-2.7069269617122,0.599395402946667,0.0802132399916853,98.1238749225868,0.146264312314606,990.76593255795
"43",1996-02-12,16.4237708938329,53367,2,43,1996.11623406193,1754,1996,43,2.79872973014496,10.881759533106,24.0834778365601,-2.64057195319213,0.590912830334712,0.0851902045966752,120.886076392808,0.151547447554238,1134.25962534173
"44",1996-02-13,15.5742655027725,53368,2,44,1996.11896630237,1754,1996,44,2.74561990483101,11.6908122864968,24.3713657746416,-2.66526763774706,0.593063350928843,0.083278885324464,112.061445478688,0.149585777508537,1181.85048765113
"45",1996-02-14,12.7425808659048,53369,2,45,1996.12169854281,1754,1996,45,2.54494920936886,12.2166965762008,24.5695836992224,-2.75505110977402,0.602701540381525,0.0764546933178881,84.1734816924506,0.141690640068482,976.372220272714
"46",1996-02-15,11.3267385474709,53370,2,46,1996.12443078324,1754,1996,46,2.42716617371248,12.6212229528962,24.6922900334866,-2.79473357312938,0.606867094610345,0.0735067988757376,71.9359740570538,0.136828284591767,832.65429326823
"47",1996-02-16,10.4772331564106,53371,2,47,1996.12716302368,1754,1996,47,2.34920463224277,12.8639387789134,24.7206068798553,-2.80608642831032,0.608029313472031,0.0727479321603101,65.8538248513229,0.130555611173805,677.609223415317
"48",1996-02-17,9.6277277653503,53372,2,48,1996.12989526412,1754,1996,48,2.2646472442147,12.904391416583,24.4185605185894,-2.81781765240988,0.60921350475082,0.0719617765650408,59.860373265721,0.13761765635457,707.15208856326
"49",1996-02-18,9.06139083797675,53373,2,49,1996.13262750455,1754,1996,49,2.20402262239827,12.1762439385313,23.1348634832094,-2.82527259389432,0.609655038988532,0.0714476946987537,55.93669800231,0.153711498742598,1006.50943649328
"50",1996-02-19,8.49505391060321,53374,2,50,1996.13535974499,1754,1996,50,2.1394841012607,11.0435700837842,21.7662159087233,-2.83309822101376,0.610106963891337,0.0709053731772561,52.0426052086086,0.153442181754591,988.181221513471
"51",1996-02-20,8.29683598602247,53375,2,51,1996.13809198543,1754,1996,51,2.11587423562157,10.003937295677,20.4381558140324,-2.83413117258098,0.609464700105872,0.0708025996530703,50.7546048993582,0.159114622961294,1111.93983882784
"52",1996-02-21,10.1374309999865,53376,2,52,1996.14082422587,1754,1996,52,2.3162346130052,9.63177302911725,19.2186436304213,-2.79989229033121,0.603476586914003,0.0730111967162599,63.9486117162022,0.171470812144112,1431.70918771056
"53",1996-02-22,13.8752547206519,53377,2,53,1996.1435564663,1754,1996,53,2.63010701770917,9.9958467681431,18.3408213929923,-2.70747662615131,0.591944755064077,0.0797603569331344,95.6184712465554,0.169205494657121,1455.38498324002
"54",1996-02-23,15.4609981172978,53378,2,54,1996.14628870674,1754,1996,54,2.7383206023494,10.707813191127,17.3742730369415,-2.66105319652966,0.586535854609271,0.0832777588772183,111.244948405643,0.160599298652822,1269.75718383688
"55",1996-02-24,17.0467415139438,53379,2,55,1996.14902094718,1754,1996,55,2.83595907191332,11.7676722980689,16.5266554356391,-2.61966445717743,0.581786878796348,0.0864225221485965,127.286415018738,0.153638515672226,1159.82995475916
"56",1996-02-25,17.7546626731607,53380,2,56,1996.15175318761,1754,1996,56,2.87664816723742,13.0095682745238,15.778146796627,-2.60216515721534,0.579538564194317,0.087743472091782,134.598736692992,0.150655106231551,958.593924198729
"57",1996-02-26,18.6608017569584,53381,2,57,1996.15448542805,1754,1996,57,2.92642516110701,14.4618179668602,15.0409648961625,-2.5773306146838,0.577012043734888,0.0898755278070187,144.905708782838,0.143307686599621,743.203856154222
"58",1996-02-27,38.5109110614012,53382,2,58,1996.15721766849,1754,1996,58,3.6509416053346,18.7781144062,15.0975985888998,-2.10307410133056,0.550526693365111,0.14343014417424,477.241245430685,0.144645438503063,723.969486577136
"59",1996-02-28,81.8356860054776,53383,2,59,1996.15994990893,1754,1996,59,4.40471340771098,29.0207222641273,16.7871704222309,-1.51827464935168,0.523810012280762,0.255151951696003,1804.07822423145,0.149744205052014,733.722637011746
"60",1996-02-29,68.809936675886,53384,2,60,1996.16268214936,1754,1996,60,4.23134816293909,36.8685339720179,18.1841348430856,-1.6580249843418,0.529247382142761,0.220090454619582,1308.47704519741,0.149347178549085,730.921597367197
"61",1996-03-01,66.8277574300786,53385,3,61,1996.1654143898,1755,1996,61,4.20211852462415,44.2066424452723,19.6377329566777,-1.68494923986125,0.530072276912284,0.213786650705173,1234.38664239387,0.162520819636814,895.747694775341
"62",1996-03-02,58.3327035194754,53386,3,62,1996.16814663024,1755,1996,62,4.06616288838812,50.1046370174911,20.8931131456891,-1.79526574083616,0.534980929239681,0.194019902887751,977.84975278327,0.174324853277776,1107.78509013228
"63",1996-03-03,36.8119002792806,53387,3,63,1996.17087887067,1755,1996,63,3.60582117005413,52.8270995326511,21.5255227145896,-2.14537112512451,0.550791588961716,0.137659644315089,437.833131754317,0.176303190692104,1117.03325895913
"64",1996-03-04,22.6534770949419,53388,3,64,1996.17361111111,1755,1996,64,3.12031335427243,53.3974817237916,21.7709353831181,-2.46140932129565,0.566475943965048,0.10090094192334,197.489420068474,0.175441673540014,1100.10078334512
"65",1996-03-05,21.237634776508,53389,3,65,1996.17634335155,1755,1996,65,3.05577483313485,50.9298708259497,22.0352259492258,-2.49850388421325,0.568322713209272,0.0972672505708648,178.4787560645,0.171010131611601,1076.0961252305
"66",1996-03-06,19.8217924580741,53390,3,66,1996.17907559199,1755,1996,66,2.9867819616479,42.0707431763206,22.3183944129125,-2.53770028430496,0.570248343874703,0.0934292644638956,160.007226311278,0.168892545395878,1131.80650807034
"67",1996-03-07,18.4059501396403,53391,3,67,1996.18180783242,1755,1996,67,2.91267398949418,34.8701736711427,22.6015628765993,-2.57932768418316,0.572267482764166,0.0893550005618816,142.098942390007,0.160943417619174,964.213347355115
"68",1996-03-08,16.9901078212064,53392,3,68,1996.18454007286,1755,1996,68,2.83263128182064,27.7505094413038,22.865853442707,-2.60960673689873,0.574019271956775,0.0868804787481931,127.535791808722,0.16045419462892,956.222728804258
"69",1996-03-09,15.5742655027725,53393,3,69,1996.1872723133,1755,1996,69,2.74561990483101,21.6421611532034,23.1018271624459,-2.64074157498473,0.575766162342229,0.0843918187310366,113.559027077867,0.161499965147477,1040.6275505323
"70",1996-03-10,15.007928575399,53394,3,70,1996.19000455373,1755,1996,70,2.70857863315066,18.5273080526489,23.3094840358162,-2.65145462497751,0.576082723392176,0.0835279285343977,108.309414426792,0.16905210236281,1208.81368636542
"71",1996-03-11,15.007928575399,53395,3,71,1996.19273679417,1755,1996,71,2.70857863315066,17.4350868355713,23.4982630116074,-2.64838941250706,0.575401230252098,0.0837554225714905,108.604402538857,0.174373185848727,1488.7810243746
"72",1996-03-12,15.5742655027725,53396,3,72,1996.19546903461,1755,1996,72,2.74561990483101,16.6260340821806,23.5454577555552,-2.63195738220834,0.573810154317701,0.0850514647074428,114.446657613894,0.183224191281951,1908.73788421858
"73",1996-03-13,18.519217525115,53397,3,73,1996.19820127505,1755,1996,73,2.9188089780617,16.4399519489007,23.615305976598,-2.56451597637079,0.568963343605353,0.0905682408840582,144.914655208224,0.185766941623732,1713.39589833447
"74",1996-03-14,20.274861999973,53398,3,74,1996.20093351548,1755,1996,74,3.00938179356514,16.7069393575196,23.7719925265046,-2.51239465159827,0.565708726869666,0.0956376973593939,167.533152418675,0.19156215665708,1452.61167620537
"75",1996-03-15,21.152684237402,53399,3,75,1996.20366575592,1755,1996,75,3.05176681173731,17.3015931312619,24.0523293055545,-2.48697704554365,0.563976378963339,0.0981029064521159,179.292078975139,0.191686656963165,1376.75529770707
"76",1996-03-16,21.2659516228767,53400,3,76,1996.20639799636,1755,1996,76,3.05710727836863,18.1146911484196,24.3836364080681,-2.48185277280074,0.563371122228028,0.0985789503059286,181.126816263922,0.193082763733737,1341.98759661743
"77",1996-03-17,20.5013967709224,53401,3,77,1996.20913023679,1755,1996,77,3.02049301899021,18.8994723192087,24.7177751952185,-2.49938453729777,0.56398233497599,0.0968200518180468,171.499360121543,0.188813340641477,1290.38377527282
"78",1996-03-18,19.9916935362862,53402,3,78,1996.21186247723,1755,1996,78,2.99531686409774,19.6114387421925,25.0632407209163,-2.51058826443058,0.564234139567699,0.0956787372286678,165.264191361883,0.180981212244409,1117.07143429267
"79",1996-03-19,20.2465451536043,53403,3,79,1996.21459471767,1755,1996,79,3.00798416929851,20.2789072637399,25.4360791981039,-2.50144596202918,0.563405168635395,0.096548443451479,168.89233707509,0.174141999137779,1036.33904748475
"80",1996-03-20,31.9980363966054,53404,3,80,1996.21732695811,1755,1996,80,3.46567453831088,22.20445281681,26.2195119476373,-2.24049342771251,0.550346822047894,0.124832178758705,345.114829387175,0.169482916109301,1014.91291143672
"81",1996-03-21,35.9623948882202,53405,3,81,1996.22005919854,1755,1996,81,3.58247380605713,24.4455289437025,27.1416972443772,-2.16338352894835,0.546850123046957,0.134720247379108,418.596140363286,0.166323970319975,970.349191229068
"82",1996-03-22,42.1921010893293,53406,3,82,1996.22279143898,1755,1996,82,3.742233025544,27.4511599225492,28.2101862473553,-2.05912350915933,0.542222783642513,0.148118832050721,539.952025114143,0.161429225479139,965.423262620609
"83",1996-03-23,40.4930903072086,53407,3,83,1996.22552367942,1755,1996,83,3.70113134985845,30.1978940203109,29.0974474335739,-2.08529486352633,0.54309478370704,0.144730369103136,506.354103903365,0.155979571339756,873.62512903394
"84",1996-03-24,40.7762587708954,53408,3,84,1996.22825591985,1755,1996,84,3.70810001917454,33.0943028774499,29.9412894553605,-2.08037319399378,0.542658119784907,0.145346350395799,512.065186140472,0.146822297585643,705.286143354264
"85",1996-03-25,70.7921159216934,53409,3,85,1996.23098816029,1755,1996,85,4.25974763746079,40.3515060753652,31.7328019356188,-1.69019818035976,0.524767216313806,0.212917429023594,1302.29642740498,0.14742359052193,663.820189744574
"86",1996-03-26,72.7742951675008,53410,3,86,1996.23372040073,1755,1996,86,4.28736280449376,47.8554703630647,33.5667896854301,-1.67096151389702,0.523883546099467,0.217430540645858,1367.13781526898,0.14158342898658,576.954872800372
"87",1996-03-27,68.5267682121992,53411,3,87,1996.23645264117,1755,1996,87,4.22722444575523,53.0738606224353,35.2289885672715,-1.71600169497378,0.525320994501571,0.206866748868733,1224.79860244656,0.139161317230747,545.412826958624
"88",1996-03-28,61.1643881563431,53412,3,88,1996.2391848816,1755,1996,88,4.11356512728271,56.6741453750242,35.9841044704362,-1.79760528712695,0.528769418657009,0.191931965236476,1014.28426552322,0.137019359816287,533.353591366133
"89",1996-03-29,47.572301899378,53413,3,89,1996.24191712204,1755,1996,89,3.8622506990018,57.4427454907455,34.8419916668996,-1.97486778306876,0.536814818428046,0.161511915625674,663.853847946459,0.136692108251189,537.718093411167
"90",1996-03-30,37.9445741340277,53414,3,90,1996.24464936248,1755,1996,90,3.63612651954945,57.0786717517196,33.8131462488376,-2.12275734150401,0.543032994257247,0.139743794187699,458.137620719318,0.13851613652511,541.344927264859
"91",1996-03-31,33.9802156424128,53415,3,91,1996.24738160291,1755,1996,91,3.52577846238059,56.1078084476507,32.7182281892488,-2.19072696454961,0.545607560758054,0.130907037653616,384.328745445255,0.146860983385135,695.688279751373
"92",1996-04-01,31.1485310055451,53416,4,92,1996.25011384335,1756,1996,92,3.43876708539096,50.4444391739152,31.8120891054511,-2.24352408019236,0.547543197373833,0.124024804309458,333.77965595912,0.149526962163388,768.94612577384
"93",1996-04-02,28.3168463686774,53417,4,93,1996.25284608379,1756,1996,93,3.34345690558663,44.0933750597976,31.5289206417643,-2.29887487707974,0.549543781871797,0.116780464881658,285.712227323997,0.144845448963001,694.989191146686
"94",1996-04-03,26.0231818128145,53418,4,94,1996.25557832423,1756,1996,94,3.25898774896018,38.0214341455998,31.6412441323601,-2.33766384614761,0.550903273951588,0.112770100967789,253.552623022158,0.144188601242001,711.514289061484
"95",1996-04-04,23.7012004105829,53419,4,95,1996.25831056466,1756,1996,95,3.16552569709397,32.6695501819198,31.7233629868292,-2.38026378613972,0.552371797956167,0.108386735571891,221.952592077545,0.145693152117899,713.087270538975
"96",1996-04-05,21.6623874720382,53420,4,96,1996.2610428051,1756,1996,96,3.07557746043103,28.9681338351569,31.7847161539614,-2.42083172638703,0.553697907351724,0.104175703960339,194.978401720809,0.144221511056196,650.014040672739
"97",1996-04-06,20.6146641563971,53421,4,97,1996.26377504554,1756,1996,97,3.02600267480118,26.4924324097811,31.8583399545199,-2.44121337249865,0.55415200555286,0.102030091742832,181.726508890789,0.146335882175037,681.719524392903
"98",1996-04-07,19.4253566089127,53422,4,98,1996.26650728597,1756,1996,98,2.96657925433038,24.4131668335668,31.9395149141101,-2.46627857344084,0.554760634487127,0.0993741493233098,166.784684110211,0.148078563241889,732.238642016009
"99",1996-04-08,18.2077322150595,53423,4,99,1996.26923952641,1756,1996,99,2.90184635084212,22.5644812920689,32.027297137853,-2.49293630946021,0.555366393335908,0.0965482975657079,151.88476733824,0.147205026158453,714.286995988257
"100",1996-04-09,17.1033752066811,53424,4,100,1996.27197176685,1756,1996,100,2.83927582453931,20.9625568403551,32.0971453588958,-2.50796774663688,0.555137679975001,0.0952010717116205,140.681633722157,0.152964770228932,774.488923051602
"101",1996-04-10,16.0556518910401,53425,4,101,1996.27470400729,1756,1996,101,2.77606093033225,19.5386239943874,32.1320694694171,-2.52312149023592,0.554880481775155,0.0938269064914725,130.157465642518,0.159126272316592,821.453326148092
"102",1996-04-11,15.0362454217677,53426,4,102,1996.27743624772,1756,1996,102,2.71046364784644,18.3007732816995,32.114135466717,-2.53893193434309,0.554603671560845,0.0923770923366579,120.010000180892,0.15804157711762,765.615166624137
"103",1996-04-12,14.6964432653435,53427,4,103,1996.28016848816,1756,1996,103,2.68760550977039,17.3056383950288,31.9867096580579,-2.54151795236721,0.554073763141482,0.0921153242644071,116.965523829938,0.160214221025892,779.872613085137
"104",1996-04-13,24.1825867988505,53428,4,104,1996.2829007286,1756,1996,104,3.18563282039307,17.815341629665,32.1169671513538,-2.33532988657461,0.547540091872636,0.113058763493739,236.222210438615,0.157972640724762,761.404733552106
"105",1996-04-14,39.6435849161483,53429,4,105,1996.28563296903,1756,1996,105,3.67992914220785,20.7036599592701,32.7333305073121,-2.05413885833957,0.536897148560542,0.148935235286867,510.133822309563,0.154128185506984,712.078296831434
"106",1996-04-15,42.7584380167028,53430,4,106,1996.28836520947,1756,1996,106,3.75556655641347,24.2109036452191,33.4497467204396,-2.00596678480178,0.534890537678332,0.155483428566804,574.406946115037,0.155218852071353,718.136530642954
"107",1996-04-16,43.0416064803896,53431,4,107,1996.29109744991,1756,1996,107,3.76216724044482,27.9163652557489,34.2010870440885,-1.99907927129971,0.534420818225493,0.156447421327886,581.795856892792,0.154404345523446,718.082550673752
"108",1996-04-17,39.0772479887748,53432,4,108,1996.29382969035,1756,1996,108,3.66554040475575,31.2051646982824,34.8372721925048,-2.05340721191367,0.536168889019187,0.149047686487282,503.225862366239,0.145537164977478,596.784140483006
"109",1996-04-18,33.4138787150393,53433,4,109,1996.29656193078,1756,1996,109,3.50897134406421,33.8305408830355,35.2761833112193,-2.14285653470724,0.53913858298446,0.136779810688855,394.877722034025,0.140626995943025,549.06542212957
"110",1996-04-19,29.7326886871112,53434,4,110,1996.29929417122,1756,1996,110,3.39224706975607,35.9785759432881,35.2006717209028,-2.20830505286819,0.541194277900823,0.127730195147366,328.126647881716,0.137394326461851,539.313118511333
"111",1996-04-20,65.1287466479579,53435,4,111,1996.30202641166,1756,1996,111,4.17636602852174,41.8280273503034,36.1728834462274,-1.71210264171657,0.521397505000119,0.207314982881838,1166.58705569215,0.140372021193151,556.176667736346
"112",1996-04-21,89.1980660613337,53436,4,112,1996.30475865209,1756,1996,112,4.49085935842418,48.9072389424727,37.7397489452942,-1.4899668854823,0.513970703332179,0.259780176578773,2002.05124000401,0.149006773246659,672.564647939756
"113",1996-04-22,94.0119299440088,53437,4,113,1996.30749089253,1756,1996,113,4.54342168851503,56.2291663606593,39.5237102665209,-1.45109564932278,0.512615061821618,0.269221649575481,2186.78804864358,0.147720432703958,657.191181370637
"114",1996-04-23,113.550553938396,53438,4,114,1996.31022313297,1756,1996,114,4.73224814690511,66.3018731403745,41.9495201054376,-1.3162286864874,0.507836450042635,0.307489912403548,3016.71214996825,0.153157546530414,745.061908090869
"115",1996-04-24,105.621836955167,53439,4,115,1996.31295537341,1756,1996,115,4.65986513924236,75.8082429927162,43.1105108065534,-1.36517783438979,0.509580622182224,0.291329915757313,2658.59719450111,0.153699514941072,766.120770111767
"116",1996-04-25,95.9941091898162,53440,4,116,1996.31568761384,1756,1996,116,4.56428682697899,84.7482759176844,43.8845046072972,-1.42738551583005,0.511411690203772,0.275205141525327,2282.52145580765,0.149374465781472,689.076902487532
"117",1996-04-26,82.6851913965379,53441,4,117,1996.31841985428,1756,1996,117,4.41504052186682,92.3129191618882,44.3564520467752,-1.52668945409192,0.514308194897666,0.250863500269537,1792.1689805542,0.151191091880815,678.632618121315
"118",1996-04-27,66.8277574300786,53442,4,118,1996.32115209472,1756,1996,118,4.20211852462415,92.5556349879054,44.5452310225663,-1.66978733337499,0.518608563122995,0.215659834393632,1245.2022518632,0.154742910749666,705.389165943602
"119",1996-04-28,49.2713126814986,53443,4,119,1996.32388433515,1756,1996,119,3.89734201881307,86.8518130765004,44.6018647153037,-1.86529091195409,0.526496361707813,0.179536830789777,764.29572431228,0.151872775521241,698.297229772858
"120",1996-04-29,38.2277425977144,53444,4,120,1996.32661657559,1756,1996,120,3.64356149803697,78.8826434556012,44.6113036640933,-2.01660592104274,0.531778042538824,0.154474574831404,510.2105141848,0.150132778900266,738.65078468642
"121",1996-04-30,50.1208180725589,53445,4,121,1996.32934881603,1756,1996,121,3.91443645217237,69.8212526176245,45.1493237450981,-1.84337475401658,0.525214302306969,0.183548115753818,794.843860371098,0.147741438586802,735.283525310724
"122",1996-05-01,63.4297358658373,53446,5,122,1996.33208105647,1757,1996,122,4.14993277145358,63.7938096048631,46.2253639071079,-1.68342403852792,0.51855510236525,0.213665539337157,1170.95748973525,0.148042161101304,725.880878905358
"123",1996-05-02,64.8455781842711,53447,5,123,1996.3348132969,1757,1996,123,4.17200872315278,59.3440194612138,47.442988300961,-1.66375467072657,0.517604430684484,0.217499107085833,1218.57310254616,0.147805477229486,618.634432940887
"124",1996-05-03,63.7129043295241,53448,5,124,1996.33754553734,1757,1996,124,4.15438712180296,56.6336927373547,48.6993123848513,-1.67012824090168,0.517701084803796,0.216398796517299,1191.23099880746,0.15444950767501,606.583958850058
