"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"40",1975-02-22,253.152024305455,45707,2,53,1975.14394977169,1502,1975,40,5.53399019485029,117.837951300847,147.741619803175,3.53956144148144,0.316978526865189,36.3153005751719,794300.416174007,39.4616958947394,931856.409122924
"41",1975-02-23,699.708691539497,45708,2,54,1975.14668949772,1502,1975,41,6.55066409348333,209.357998764412,167.510554148028,3.29866794022227,0.343545463170717,28.7411679374065,1737542.44893309,38.71887151238,1007113.71614567
"42",1975-02-24,1217.42559369803,45709,2,55,1975.14942922374,1502,1975,42,7.10449373908348,375.857010148468,205.48722070794,3.12255238540491,0.337278122386537,24.2009524126339,2545591.00541833,38.3628452304588,1022108.63982177
"43",1975-02-25,1336.49793267831,45710,2,56,1975.15216894977,1502,1975,43,7.1978079887602,559.847742060833,247.787869708349,3.09029023878284,0.336096195541408,23.3821050920859,2700011.67412952,38.3189132311691,996792.476230511
"44",1975-02-26,1305.71752067556,45711,2,57,1975.1549086758,1502,1975,44,7.17450799293127,741.702574704246,289.486313775984,3.09515587685623,0.336388386083028,23.5130296677095,2652598.78283168,38.4989451651387,917471.853864611
"45",1975-02-27,1027.07975240778,45712,2,58,1975.15764840183,1502,1975,45,6.93447486261728,881.490709435105,321.944026978641,3.1700223575949,0.339451405972454,25.4235627324046,2256079.09102747,38.2281277566852,874074.726876184
"46",1975-02-28,721.002960008743,45713,2,59,1975.16038812785,1502,1975,46,6.5806432426978,937.226353616196,344.128388318742,3.28257409620926,0.343998316989624,28.2819504954913,1761814.36990685,37.7555002799367,861850.744169029
"47",1975-03-01,528.561672087211,45714,3,61,1975.16312785388,1503,1975,47,6.27015949119326,976.570589013589,359.728138983246,3.36124247703179,0.338182220314662,30.6602232979571,1400182.75234963,37.8823238144613,876575.569191679
"48",1975-03-02,425.035281763327,45715,3,62,1975.16586757991,1503,1975,48,6.0521721813925,937.331530474137,371.674072571312,3.41611887040498,0.333910207515482,32.3254315647616,1187088.38610476,37.980315376924,892067.766162553
"49",1975-03-03,307.407101947841,45716,3,63,1975.16860730594,1503,1975,49,5.72817293411622,807.328888795539,379.203522020744,3.49413688011216,0.325608127572126,34.7516447773507,923002.768131225,37.6136158163109,904762.313131179
"50",1975-03-04,210.846655830651,45717,3,64,1975.17134703196,1503,1975,50,5.35113111964778,646.521563531587,379.087422950632,3.56892307682764,0.30911600871314,37.3104182138974,679689.52485494,37.8244271143018,901900.2656221
"51",1975-03-06,115.985220495582,45719,3,66,1975.17682648402,1503,1975,51,4.75346277346824,476.559806363019,368.63850664059,3.6897942686387,0.282599220360817,41.78515854939,418734.21552139,39.1104807973782,842616.885604041
"52",1975-03-07,126.009384110094,45720,3,67,1975.17956621005,1503,1975,52,4.83635638124244,347.835468034778,355.800592391911,3.67189525608232,0.286312774573389,41.0693373461979,447130.532575073,37.6871204287484,856821.825995867
"53",1975-03-08,251.877766218865,45721,3,68,1975.18230593607,1503,1975,53,5.5289439151473,280.817583207653,349.145189600393,3.53036597537641,0.316960903592325,35.987222889158,783162.545507266,37.6377552792077,848797.181883567
"54",1975-03-09,272.265895604313,45722,3,69,1975.1850456621,1503,1975,54,5.60677914616675,244.203900852953,346.748640502724,3.51389558585161,0.320395367698762,35.4242700608844,833312.501071696,37.5225392562115,858640.007065143
"55",1975-03-10,232.197557992634,45723,3,70,1975.18778538813,1503,1975,55,5.4475885523809,216.655654599997,345.627293386524,3.54540366264496,0.313418388453255,36.4979356372248,732216.803909984,37.5546952472005,866065.971610226
"56",1975-03-11,168.711188434059,45724,3,71,1975.19052511416,1503,1975,56,5.12818830883502,196.841952669457,345.835894154773,3.60957696583503,0.299438288535759,38.6844649982135,563889.778310969,36.6470177055366,906785.691668411
"57",1975-03-12,167.663465118418,45725,3,72,1975.19326484018,1503,1975,57,5.12195878652816,190.672925424852,346.877010206262,3.61030514807804,0.299227152183871,38.7077044273276,560724.582332041,36.4980279230363,962035.181222596
"58",1975-03-13,166.615741802777,45726,3,73,1975.19600456621,1503,1975,58,5.11569021388108,197.905857040166,348.654364263335,3.6110439831352,0.299014140498093,38.7312594904254,557559.722674347,36.8342796400058,939701.391494915
"59",1975-03-14,197.112985341843,45727,3,74,1975.19874429224,1503,1975,59,5.28377709398674,208.063514358987,352.270425544616,3.57630942339852,0.306475610567145,37.5478952039698,639461.754745098,36.7517570560942,950680.827484015
"60",1975-03-15,161.405442070941,45728,3,75,1975.20148401826,1503,1975,60,5.08391947317906,195.138896623569,354.904836151782,3.61644750625045,0.297740791975701,38.9117203996219,542640.680597532,36.3441927681197,1019042.16409333
"61",1975-03-16,137.364439503934,45729,3,76,1975.20422374429,1503,1975,61,4.92263753627612,175.867260037801,356.82283054582,3.64841879451555,0.290533519367163,40.1315431495191,476292.694852364,36.7013168742843,976111.216370443
"62",1975-03-17,139.318301903372,45730,3,77,1975.20696347032,1503,1975,62,4.93676125696079,162.598794882192,359.848013632874,3.64497459108172,0.291233791274361,39.9955665678086,481430.685705729,36.8396504153499,928709.176908928
"63",1975-03-20,273.568470537272,45733,3,80,1975.2151826484,1503,1975,63,5.61155193984348,177.578406611222,367.141489362566,3.50576512431607,0.321317352123297,35.149281595424,830799.521845403,36.7940438033431,883526.149870201
"64",1975-03-21,255.672223632268,45734,3,81,1975.21792237443,1503,1975,64,5.54389624766086,190.151086398915,373.694951507157,3.51899228297279,0.318402373645311,35.5977497705041,786357.144587217,36.2677245272689,915561.906824086
"65",1975-03-22,227.35537726359,45735,3,82,1975.22066210046,1503,1975,65,5.42651433190946,198.828177179031,379.542380282289,3.54245344963778,0.31329187039766,36.3923896454004,714874.073243349,36.7578773964224,883386.890735778
"66",1975-03-23,171.91099207372,45736,3,83,1975.22340182648,1503,1975,66,5.14697685492687,195.227892426442,383.653986375021,3.59927771401594,0.301022392250498,38.315722209068,569107.625787241,37.4227334765325,816080.92211332
"67",1975-03-24,181.567036685439,45737,3,84,1975.22614155251,1503,1975,67,5.20162493364182,198.108120228513,388.615097858813,3.58749862425541,0.303497881145541,37.9155233722796,594795.676874312,37.89995452486,760112.26271415
"68",1975-03-26,129.747207830759,45739,3,86,1975.23162100457,1503,1975,68,4.86558800220566,197.019944275203,391.32124447678,3.65318747885182,0.288515714375463,40.3132176961113,451917.570361881,39.06940433582,662358.935984813
"69",1975-03-27,126.94384004026,45740,3,87,1975.23436073059,1503,1975,69,4.84374478424999,195.252164009044,384.524257453418,3.65670359916424,0.287575050467472,40.4492275852847,443645.015875644,39.0428922328582,660100.620867433
"70",1975-03-28,124.16878909613,45741,3,88,1975.23710045662,1503,1975,70,4.82164184239706,173.909352374595,380.224816279774,3.66023283002499,0.28662138470359,40.5853413895484,435406.984881979,38.5900900635256,683245.256037026
"71",1975-03-29,127.849979124058,45742,3,89,1975.23984018265,1503,1975,71,4.85085753845254,155.649031730565,361.162859199259,3.65397976093303,0.288013670356291,40.3408319007118,445614.438212911,37.7733787187126,731994.235127764
"72",1975-03-30,299.761553428298,45743,3,90,1975.24257990868,1503,1975,72,5.70298733671212,165.992771182666,330.574057856935,3.48042201833932,0.326050525853258,34.2949683517842,888219.042155006,37.5119353260418,751304.312767667
"73",1975-03-31,426.507757774498,45744,3,91,1975.2453196347,1503,1975,73,6.05563055615552,202.363737711349,300.241052026808,3.38793726608309,0.33591078815468,31.4731340698819,1159793.49677312,37.2112611951221,765964.591667976
"74",1975-04-01,319.96562331235,45745,4,92,1975.24805936073,1504,1975,74,5.76821356287415,222.134964372336,267.382655448034,3.46557068202638,0.329076697598815,33.7952893573892,934271.783215911,37.4911314315399,754143.979828853
"75",1975-04-02,229.299800714239,45746,4,93,1975.25079908676,1504,1975,75,5.43503032075855,236.356763355691,240.789990391583,3.53408523232144,0.314400907820339,36.1032512812224,715259.663186723,37.7087304404532,755084.935820941
"76",1975-04-03,200.716304042257,45747,4,94,1975.25353881279,1504,1975,76,5.30189248838852,246.895686784547,223.447101859367,3.56114846856959,0.308580314972351,37.0135519478668,641884.897133444,38.5881142247208,682382.086591438
"77",1975-04-04,169.596089883081,45748,4,95,1975.25627853881,1504,1975,77,5.13341966815737,253.385301182683,211.481582452562,3.59549019963596,0.301213355092036,38.1677923892872,559276.561327015,37.5471091847588,763386.815354225
"78",1975-04-05,164.803463635182,45749,4,96,1975.25901826484,1504,1975,78,5.10475363445829,258.664370398558,202.807188514958,3.60083489974884,0.300027102710203,38.3457786476438,546006.280629862,37.4805215593049,805866.467374036
"79",1975-04-06,150.744149413134,45750,4,97,1975.26175799087,1504,1975,79,5.01558402499105,237.376169824963,197.585090097134,3.61793251983663,0.296130568385841,38.9446350945478,507226.397028407,37.0264254293322,802727.753136181
"80",1975-04-07,131.672753383829,45751,4,98,1975.26449771689,1504,1975,80,4.88031970339614,195.256883483439,194.945960015573,3.64166464401493,0.290039777781031,39.8564192645688,453427.585740237,37.4819501271548,796958.099229519
"81",1975-04-08,121.422054998368,45752,4,99,1975.26723744292,1504,1975,81,4.79927253426973,166.893516581441,195.127187832333,3.65535684948267,0.286431328838463,40.3805256736391,423626.66575554,37.1359055866073,795724.339687254
"82",1975-04-09,104.94872962339,45753,4,100,1975.26997716895,1504,1975,82,4.65347194160444,149.129077854177,194.425166016109,3.68035212347813,0.279877757907904,41.3357102877104,374814.456431821,36.3373599304171,833490.240156521
"83",1975-04-10,93.735258461394,45754,4,101,1975.27271689498,1504,1975,83,4.54047440940807,133.846071342625,189.15374909086,3.69919498028559,0.274828304493438,42.0527187182604,340573.460376422,35.6428342506439,905507.477598579
"84",1975-04-11,79.3856965640667,45755,4,102,1975.275456621,1504,1975,84,4.37431820799582,120.958872297052,182.724409122852,3.7270677362704,0.267368192792013,43.112045262733,295702.249836986,36.0754884197878,881473.463226853
"85",1975-04-12,70.4658899579334,45756,4,103,1975.27819634703,1504,1975,85,4.25512876235061,107.482076057445,177.333353521695,3.74747035216066,0.262149334882143,43.9234351462405,267416.981071725,35.5539006848627,921130.658681805
"86",1975-04-13,64.1583124293105,45757,4,104,1975.28093607306,1504,1975,86,4.16135366067666,95.1126707740418,173.84825765487,3.76596003750984,0.258337332769098,44.7581954570943,248107.128875286,36.3368527224463,868299.209955053
"87",1975-04-14,54.9553373594903,45758,4,105,1975.28367579909,1504,1975,87,4.00652080733362,84.1530399134219,170.091320062906,3.79714805412512,0.251993447965984,46.1585908686833,219167.504630829,36.9065784081804,801917.271148187
"88",1975-04-15,54.7641986465018,45759,4,106,1975.28641552511,1504,1975,88,4.00303667108401,74.6304890060124,166.36293529103,3.79590167203752,0.251982860271136,46.0994766939968,218125.517688272,37.5817459212101,734061.099777846
"89",1975-04-16,52.640435168851,45760,4,107,1975.28915525114,1504,1975,89,3.96348455386836,67.1578755125068,161.547183618597,3.80220514505008,0.250473726945603,46.3774135635708,210930.672844121,37.9769019297921,708714.24170712
"90",1975-04-17,41.5119145459608,45761,4,108,1975.29189497717,1504,1975,90,3.72598048352508,59.697397810302,157.550732701098,3.84957738527733,0.240762087273482,48.4831832712906,173891.211339511,37.7346169622047,721410.549792524
"91",1975-04-18,51.2245928504171,45762,4,109,1975.2946347032,1504,1975,91,3.93621974583407,55.6743829940664,154.679404479314,3.80374008656276,0.249622486533557,46.43561767212,205514.980618635,38.0258462311452,683161.009305652
"92",1975-04-19,84.1570851771889,45763,4,110,1975.29737442922,1504,1975,92,4.43268511408816,57.6302680253886,152.840697255108,3.70588137228094,0.270854709486506,42.2583447733632,307267.700014564,38.5688685847564,631913.511591898
"93",1975-04-20,119.553143138036,45764,4,111,1975.30011415525,1504,1975,93,4.78376098496847,65.5438152694922,147.706853008467,3.64696052531854,0.286819784477833,40.0364644208029,413552.317965793,38.3723089028564,651514.683861936
"94",1975-04-21,164.548612017864,45765,4,112,1975.30285388128,1504,1975,94,5.10320604033623,81.1999973635455,144.669399287987,3.59164040158517,0.301224544704017,38.0070982313356,540346.918532506,37.6389939115027,711845.05394565
"95",1975-04-22,160.725837758092,45766,4,113,1975.30559360731,1504,1975,95,5.07970004238369,96.3373743794871,142.448414637803,3.59584850554505,0.300287214494813,38.1453551260588,529713.575356241,37.6931433813481,697334.670831853
"96",1975-04-23,165.886583008784,45767,4,114,1975.30833333333,1504,1975,96,5.11130431995838,112.515395499477,142.247601002305,3.58879767425903,0.301732532100642,37.9083313783718,543324.979577327,37.2902912823039,729943.309997347
"97",1975-04-24,193.332686351624,45768,4,115,1975.31107305936,1504,1975,97,5.26441246840964,134.204077186001,142.639789324512,3.55696965947081,0.30841659827501,36.8464656157804,615481.301957321,37.2546602372658,753170.148905002
"98",1975-04-25,362.922279253633,45769,4,116,1975.31381278539,1504,1975,98,5.89418870460143,178.732318100746,150.412291705274,3.41996805311218,0.333670222169446,32.3938611305599,1015757.61828438,37.4950597272391,727490.20140576
"99",1975-04-26,387.168578956813,45770,4,117,1975.31655251142,1504,1975,99,5.95886020272124,222.019674354978,159.086449669159,3.40022499296033,0.334917669749077,31.8190016348016,1064389.04468098,37.0146933729924,751769.245435541
"100",1975-04-27,279.798176738381,45771,4,118,1975.31929223744,1504,1975,100,5.63406854590701,244.91182201217,164.274095923901,3.47983416327477,0.324222838893621,34.2735478100116,828548.022608379,37.3446574744971,728081.435642533
"101",1975-04-28,211.986408896991,45772,4,119,1975.32203196347,1504,1975,101,5.35652216364048,251.68865013776,167.078643582999,3.53507962199767,0.31236862107213,36.1066570026403,661316.015974904,38.4813306322856,626732.920269116
"102",1975-04-29,280.392830512123,45773,4,120,1975.3247716895,1504,1975,102,5.63619158604654,268.783934816907,166.433019485793,3.47823211619047,0.324176408801303,34.2168022072658,828934.216298096,38.9677622493005,572183.203380619
"103",1975-04-30,356.225345087441,45774,4,121,1975.32751141553,1504,1975,103,5.87556352241587,295.975186542429,164.090272396224,3.42326539522097,0.332749567554565,32.4762294891231,999549.163316316,39.3658380809832,532085.393965218
"104",1975-05-01,317.71443402604,45775,5,122,1975.33025114155,1505,1975,104,5.76115297312363,313.744007638774,164.015232753347,3.45221695455483,0.329275876996251,33.350921185389,915500.365804476,39.1076432649446,530641.896395204
"105",1975-05-02,298.515612188076,45776,5,123,1975.33299086758,1505,1975,105,5.69882223360256,304.543055200838,166.322426469142,3.46407098176992,0.326583734719179,33.742306713795,870273.101834469,38.8184749976018,563099.832046939
"106",1975-05-03,202.776354615578,45777,5,124,1975.33573059361,1505,1975,106,5.31210367032161,278.201308866376,166.391094821586,3.53980045643743,0.310442864176885,36.2473108138243,635048.428444858,38.2858332538118,589922.928497891
"107",1975-05-04,175.11079571338,45778,5,125,1975.33847031963,1505,1975,107,5.16541889195081,263.245968719947,166.574918349262,3.56776987640199,0.304370473359409,37.169060891215,562352.010789291,37.7332115865124,622219.997316302
"108",1975-05-05,142.263253925715,45779,5,126,1975.34121004566,1505,1975,108,4.9576792421333,253.285518009765,165.823578025614,3.60278815329225,0.295662531553116,38.3657548176874,471574.407140384,37.6594104684871,629046.690203676
"109",1975-05-06,189.495753668669,45780,5,127,1975.34394977169,1505,1975,109,5.24436661619051,240.300221317843,167.115298167465,3.55046960044875,0.30764398811478,36.5895345380434,599059.707005288,38.1128249599818,609883.67923804
"110",1975-05-07,353.506927836048,45781,5,128,1975.34668949772,1505,1975,110,5.86790308298348,239.911875996215,174.509770649205,3.42239099109285,0.331854763982456,32.432009556789,990570.821354193,38.4321027893877,571192.604222382
"111",1975-05-08,234.604489933972,45782,5,129,1975.34942922374,1505,1975,111,5.45790107471471,228.039026840205,178.282518480392,3.50740882483464,0.316322128833395,35.1619276632715,712726.223431998,39.0615472035627,501931.413381279
"112",1975-05-09,193.714963777602,45783,5,130,1975.35216894977,1505,1975,112,5.26638781976575,213.067505638709,181.241392952199,3.54354159726371,0.308548128169022,36.3499249619714,608387.707929038,39.5057485570805,454972.25535402
"113",1975-05-10,169.787228596069,45784,5,131,1975.3549086758,1505,1975,113,5.13454605665551,208.354773350208,183.776458623355,3.56793369886827,0.303245840357878,37.1494813532695,544968.646509857,39.5974532427156,451441.762542912
"114",1975-05-11,164.548612017864,45785,5,132,1975.35764840183,1505,1975,114,5.10320604033623,206.845889965134,186.615222471815,3.57293272670095,0.302016436838837,37.3096434979068,530431.204532707,39.4975616353158,449142.428996265
"115",1975-05-12,149.200881286041,45786,5,133,1975.36038812785,1505,1975,115,5.00529359449512,207.836979588038,189.239722182752,3.58820673839577,0.298061583944141,37.8233449756954,487579.081267558,38.74665138214,514767.576151541
"116",1975-05-15,65.8644024230233,45789,5,136,1975.36860730594,1505,1975,116,4.18759811988611,190.175357981517,189.296591849209,3.69178085075677,0.264703020918374,41.5840081375062,236641.465122997,38.4032360212445,549787.209676048
"117",1975-05-16,49.2424136046097,45790,5,137,1975.37134703196,1505,1975,117,3.89675531726787,146.708998805597,189.10616105738,3.73480881039472,0.254052283664465,43.3315117695013,184355.846611211,38.599622197902,547083.522656578
"118",1975-05-17,49.8937010710893,45791,5,138,1975.37408675799,1505,1975,118,3.90989476374937,120.321743253757,188.943811138199,3.72984594146491,0.254778288430716,43.1190335519525,185878.209932529,38.8664251433901,527734.41350013
"119",1975-05-18,47.2602343588023,45792,5,139,1975.37682648402,1505,1975,119,3.85566923067161,99.3996390510712,188.764471111198,3.73507135789304,0.25303336908904,43.3248130341899,176907.52663607,38.826866304643,523637.167297459
"120",1975-05-19,43.9754801800357,45793,5,140,1975.37956621005,1505,1975,120,3.78363220995083,81.426532134495,188.846589965667,3.74275979746875,0.250664638384962,43.6310676236543,165775.433718338,38.7570431030968,504009.957550781
"121",1975-05-20,52.0665234850738,45794,5,141,1975.38230593607,1505,1975,121,3.95252219876712,65.3576623440964,188.874654320155,3.71416031445681,0.257132855017998,42.47777458158,191088.292133852,37.8122485847202,564314.526010189
"122",1975-05-21,234.774391012184,45795,5,142,1975.3850456621,1505,1975,122,5.45862501476626,77.5824494478311,193.895231181322,3.49647294115934,0.315351290045719,34.7586154807539,705061.392357945,38.0728305950223,535426.032707351
"123",1975-05-22,296.073284188778,45796,5,143,1975.38778538813,1505,1975,123,5.69060700539961,110.469432557225,199.779235883013,3.45379506939689,0.323732749137303,33.361189183236,853403.631487819,38.3586109997179,525222.152578516
"124",1975-05-23,541.566183782026,45797,5,144,1975.39052511416,1505,1975,124,6.29446528202325,180.801399725427,212.346488275152,3.2892883110413,0.336521040678934,28.5496007337269,1335873.45466354,38.4711735819599,493545.536191036
"125",1975-05-24,570.045852017324,45798,5,145,1975.39326484018,1505,1975,125,6.34571679972896,255.108849860603,225.99048875046,3.2740949379535,0.336993561724609,28.108447232939,1384396.1641542,38.6204769133238,473229.35044927
"126",1975-05-25,361.428565607685,45799,5,146,1975.39600456621,1505,1975,126,5.89006441656103,299.990040039015,232.50855483709,3.4070683443189,0.328538229737218,31.9197859250504,996772.818936559,38.5452604160375,484803.081113395
"127",1975-05-26,179.429114784604,45800,5,147,1975.39874429224,1505,1975,127,5.18978022622639,319.340559268239,232.045102451522,3.53767101413242,0.304956548140714,36.0723696229213,559218.241407497,37.3668747051474,612187.367908473
"128",1975-05-27,173.277279911009,45801,5,148,1975.40148401826,1505,1975,128,5.15489308547832,336.656381614801,225.723602473435,3.54220211575867,0.303669189129646,36.2130564861211,542151.353535447,37.2959194032445,633438.992671245
