"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"10309",2008-08-03,11.8585130286818,2.47304600870095,28.9,28.9,1,28.9,57923,8,216,2008.58891165756,1904,2008,-0.530040580379747,-0.847972277347969,3.84563182617429,0.308372494737928,49.0666031893118
"10310",2008-08-04,13.9029893365003,2.6321038771944,29.3666666666667,29.3666666666667,1,29.3666666666667,57924,8,217,2008.591643898,1904,2008,-0.544519049418814,-0.838748475301166,3.81437369984728,0.311826694487077,47.6075633986555
"10311",2008-08-05,15.987109229235,2.77178272433791,29.6,29.6,1,29.6,57925,8,218,2008.59437613843,1904,2008,-0.55883704619623,-0.829277490227893,3.78804984832429,0.314594085162706,46.4109103077032
"10312",2008-08-06,15.5963367493472,2.74703606292028,30.4,30.4,1,30.4,57926,8,219,2008.59710837887,1904,2008,-0.572990351129593,-0.819562113272927,3.79437080463216,0.314034322777385,46.6969841132439
"10313",2008-08-07,21.7609142038083,3.08011543414788,30.9,30.9,1,30.9,57927,8,220,2008.59984061931,1904,2008,-0.586974793177974,-0.809605207600393,3.73156688080829,0.320669930108794,43.9468734517431
"10314",2008-08-08,27.9934520895542,3.33197062888261,33.4,33.4,1,33.4,57928,8,221,2008.60257285974,1904,2008,-0.600786251059151,-0.799409707558202,3.68476127670952,0.325602144602628,42.0042017520261
"10315",2008-08-09,20.8802602817424,3.03880422853743,34.2,34.2,1,34.2,57929,8,222,2008.60530510018,1904,2008,-0.614420654476019,-0.788978617804856,3.74313711081578,0.319829494804575,44.4463375477613
"10316",2008-08-10,14.0332468297963,2.64142928785369,34.7,34.7,1,34.7,57930,8,223,2008.60803734062,1904,2008,-0.627873985305837,-0.778315012431449,3.82088855966133,0.31157362888862,47.9149528025509
"10317",2008-08-11,15.0753067761636,2.71305809240046,35.6,35.6,1,35.6,57931,8,224,2008.61076958106,1904,2008,-0.641142278788862,-0.767422034052597,3.80877574173584,0.313001864586761,47.3591870620387
"10318",2008-08-12,14.0332468297963,2.64142928785369,39.6,39.6,1,39.6,57932,8,225,2008.61350182149,1904,2008,-0.654221624699541,-0.756302892877909,3.82390343770669,0.311455046100756,48.057853220685
"10319",2008-08-13,10.8136213976776,2.38080657996018,37.6,37.6,1,37.6,57933,8,226,2008.61623406193,1904,2008,-0.667108168495954,-0.744960865768111,3.87582288254152,0.305154471721759,50.5206674173144
"10320",2008-08-14,9.76872976667345,2.27918644395566,37.8,37.8,1,37.8,57934,8,227,2008.61896630237,1904,2008,-0.679798112451768,-0.733399295273055,3.89745016878675,0.302131896296069,51.5778341864831
"10321",2008-08-15,11.5102158183471,2.443234973066,37.6,37.6,1,37.6,57935,8,228,2008.62169854281,1904,2008,-0.692287716784939,-0.721621588638183,3.86678074500072,0.306501010903884,50.0865335149645
"10322",2008-08-16,11.5102158183471,2.443234973066,38.8,38.8,1,38.8,57936,8,229,2008.62443078324,1904,2008,-0.70457330075039,-0.709631216808914,3.86834715213924,0.306402047408878,50.1635295394137
"10323",2008-08-17,9.76872976667345,2.27918644395566,38.8,38.8,1,38.8,57937,8,230,2008.62716302368,1904,2008,-0.716651243728867,-0.697431713404164,3.90166851469184,0.301759874144436,51.7900489456061
"10324",2008-08-18,9.19106610075243,2.21823193625006,40.4333333333333,40.4333333333333,1,40.4333333333333,57938,8,231,2008.62989526412,1904,2008,-0.728517986297695,-0.685026673670998,3.91518732323709,0.299750321156276,52.4632251466191
"10325",2008-08-19,8.84276889041769,2.17960005050343,43.8,43.8,1,43.8,57939,8,232,2008.63262750455,1904,2008,-0.740170031270858,-0.672419753434191,3.92419646919301,0.29839632864901,52.9165769499172
"10326",2008-08-20,10.8136213976776,2.38080657996018,44.9,44.9,1,44.9,57940,8,233,2008.63535974499,1904,2008,-0.751603944738488,-0.659614668009698,3.88668579932857,0.304365063129247,51.0601753067469
"10327",2008-08-21,9.76872976667345,2.27918644395566,45.5,45.5,1,45.5,57941,8,234,2008.63809198543,1904,2008,-0.762816357074983,-0.64661519111358,3.90766855469305,0.301356816168929,52.095393066314
"10328",2008-08-22,14.0332468297963,2.64142928785369,47.3,47.3,1,47.3,57942,8,235,2008.64082422587,1904,2008,-0.773803963928587,-0.633425153754101,3.84295255784681,0.310363513754317,48.9654679122173
"10329",2008-08-23,10.4653241873429,2.34806733366401,47.8,47.8,1,47.8,57943,8,236,2008.6435564663,1904,2008,-0.784563527203455,-0.620048443093016,3.89819934622554,0.303100715653005,51.6316247828739
"10330",2008-08-24,8.22546163958053,2.10723442146918,48.1,48.1,1,48.1,57944,8,237,2008.64628870674,1904,2008,-0.795091876005729,-0.606489001309744,3.94655667442738,0.295212814784132,54.0620238596929
"10331",2008-08-25,7.81392347235575,2.05590720292684,49.9,49.9,1,49.9,57945,8,238,2008.64902094718,1904,2008,-0.805385907581613,-0.592750824435481,3.95864615863046,0.293117075240421,54.6858487036784
"10332",2008-08-26,5.33714330997544,1.67469054915083,50.9,50.9,1,50.9,57946,8,239,2008.65175318761,1904,2008,-0.815442588234933,-0.578837961171098,4.0446267409637,0.273390848985688,59.263761764802
"10333",2008-08-27,9.46007614125486,2.24708043178984,53.7,53.7,1,53.7,57947,8,240,2008.65448542805,1904,2008,-0.825258954213611,-0.564754511704207,3.92450258874842,0.299607870043475,52.9519567820666
"10334",2008-08-28,6.14417343148274,1.81550422322737,51.6,51.6,1,51.6,57948,8,241,2008.65721766849,1904,2008,-0.834832112590615,-0.550504626490542,4.01557040724637,0.281525060382242,57.6966196605069
"10335",2008-08-29,6.9908471379062,1.94460174173597,48.5,48.5,1,48.5,57949,8,242,2008.65994990893,1904,2008,-0.844159242113206,-0.536092505035146,3.98941260975754,0.287847719917566,56.3082333252205
"10336",2008-08-30,6.9908471379062,1.94460174173597,53.5,53.5,1,53.5,57950,8,243,2008.66268214936,1904,2008,-0.853237594032475,-0.521522394657864,3.99075648815268,0.287772145023391,56.3827292071821
"10337",2008-08-31,6.41318347198518,1.85835578914236,54.8,54.8,1,54.8,57951,8,244,2008.6654143898,1904,2008,-0.862064492915521,-0.506798589238669,4.01112679225447,0.283492679293383,57.4727453696158
"10338",2008-09-01,5.60615335047787,1.72386480707376,61.1,61.1,1,61.1,57952,9,245,2008.66814663024,1905,2008,-0.870637337436598,-0.49192542794748,4.04181762123515,0.275939493230632,59.138900525056
"10339",2008-09-02,5.068133269473,1.62297255837854,55.55,55.55,1,55.55,57953,9,246,2008.67087887067,1905,2008,-0.87895360113726,-0.476907293976348,4.06741676569662,0.269529149672822,60.5663674816562
"10340",2008-09-03,5.60615335047787,1.72386480707376,67.6,67.6,1,67.6,57954,9,247,2008.67361111111,1905,2008,-0.887010833178186,-0.461748613235104,4.04490025799756,0.275674387139366,59.3171482352387
"10341",2008-09-04,4.53011318846813,1.51074692559959,70.4,70.4,1,70.4,57955,9,248,2008.67634335155,1905,2008,-0.894806659054402,-0.446453853059752,4.09352530598993,0.261505312989399,62.0361835433043
"10342",2008-09-05,5.87516339098031,1.77073387087419,58.4,58.4,1,58.4,57956,9,249,2008.67907559199,1905,2008,-0.902338781301111,-0.431027520884718,4.04024435216128,0.278314378848754,59.0848058356225
"10343",2008-09-06,5.068133269473,1.62297255837854,54.1,54.1,1,54.1,57957,9,250,2008.68180783242,1905,2008,-0.909604980168824,-0.415474162917592,4.07620416991122,0.26921851644552,61.0958214242105
"10344",2008-09-07,5.87516339098031,1.77073387087419,50.6,50.6,1,50.6,57958,9,251,2008.68454007286,1905,2008,-0.916603114272305,-0.399798362810946,4.04601326791542,0.278081745741681,59.4228003248916
"10345",2008-09-08,8.12257709777433,2.09464748039349,55.4666666666667,55.4666666666667,1,55.4666666666667,57959,9,252,2008.6872723133,1905,2008,-0.923331121231578,-0.38400474029006,3.98040050557365,0.292908765165801,55.8851268642106
"10346",2008-09-09,8.53411526499911,2.14407169123648,58,58,1,58,57960,9,253,2008.69000455373,1905,2008,-0.929787018270688,-0.368097949811329,3.97338577831288,0.294541533200666,55.5211003897908
"10347",2008-09-10,7.91680801416195,2.06898809607361,58.3,58.3,1,58.3,57961,9,254,2008.69273679417,1905,2008,-0.935968902807871,-0.35208267917725,3.99028496690502,0.291688781918119,56.4201373309384
"10348",2008-09-11,7.60815438874336,2.02922061798453,57.5,57.5,1,57.5,57962,9,255,2008.69546903461,1905,2008,-0.941874953013991,-0.335963648159876,4.00077529032362,0.290024659255332,56.9875282813161
"10349",2008-09-12,10.1170269770082,2.31421984372293,57.1,57.1,1,57.1,57963,9,256,2008.69820127505,1905,2008,-0.947503428347692,-0.319745607115048,3.95089055328859,0.299518612576446,54.3663965720846
"10350",2008-09-13,35.5653768085385,3.57137260305522,55.4,55.4,1,55.4,57964,9,257,2008.70093351548,1905,2008,-0.952852670072652,-0.303433335570464,3.74195464536447,0.3314244711905,44.5617441035036
"10351",2008-09-14,65.8644024230233,4.18759811988611,62.75,62.75,1,62.75,57965,9,258,2008.70366575592,1905,2008,-0.95792110174217,-0.287031640829136,3.6255773999823,0.3393004300359,39.7710710870969
"10352",2008-09-15,111.95478936244,4.7180951233931,60.4666666666667,60.4666666666667,1,60.4666666666667,57966,9,259,2008.70639799636,1905,2008,-0.962707229665678,-0.270545356547539,3.49507389492621,0.338274273274388,34.8930837740363
"10353",2008-09-16,105.026600950904,4.65421366046132,70,70,1,70,57967,9,260,2008.70913023679,1905,2008,-0.967209643350322,-0.253979341305828,3.51575448592645,0.338671370376439,35.6269949095751
"10354",2008-09-17,75.9451997302724,4.33001202401967,77.8,77.8,1,77.8,57968,9,261,2008.71186247723,1905,2008,-0.97142701591317,-0.237338477188242,3.60236924852193,0.339783151947777,38.8650560050312
"10355",2008-09-18,54.3111291046029,3.99472916182518,75,75,1,75,57969,9,262,2008.71459471767,1905,2008,-0.975358104475662,-0.220627668332065,3.67986835103163,0.338698848666573,41.9814060044044
"10356",2008-09-19,40.265973305739,3.69550677745602,68.9,68.9,1,68.9,57970,9,263,2008.71732695811,1905,2008,-0.979001750528326,-0.203851839487588,3.73911307609016,0.334184664976073,44.476135803303
"10357",2008-09-20,33.3000290990443,3.50555827083119,67,67,1,67,57971,9,264,2008.72005919854,1905,2008,-0.982356880271514,-0.187015934570339,3.77514966920794,0.329670147159204,46.0390924831163
"10358",2008-09-21,27.9934520895542,3.33197062888261,65.8,65.8,1,65.8,57972,9,265,2008.72279143898,1905,2008,-0.985422504932783,-0.170124915200566,3.80785181462705,0.324874726184241,47.4949603959091
"10359",2008-09-22,22.8511127890024,3.12899981589194,68.3,68.3,1,68.3,57973,9,266,2008.72552367942,1905,2008,-0.988197721059122,-0.153183759235627,3.8449549795691,0.31901055632712,49.1973050746792
"10360",2008-09-23,20.4668343247597,3.01880573821494,68.6,68.6,1,68.6,57974,9,267,2008.72825591985,1905,2008,-0.990681710781012,-0.136197459315533,3.86623483457748,0.315856052954969,50.2051372777385
"10361",2008-09-24,19.2265564538117,2.95629247200081,69.7,69.7,1,69.7,57975,9,268,2008.73098816029,1905,2008,-0.992873742055809,-0.119171021377239,3.87951418424456,0.31402690294845,50.8469750050564
"10362",2008-09-25,14.424019309684,2.6688948246192,70.5,70.5,1,70.5,57976,9,269,2008.73372040073,1905,2008,-0.99477316888137,-0.102109463193762,3.92950940608545,0.306538119046673,53.3296368605886
"10363",2008-09-26,12.2068102390166,2.50199401230728,71.6,71.6,1,71.6,57977,9,270,2008.73645264117,1905,2008,-0.996379431488137,-0.0850178128828082,3.95991479263128,0.302289277063632,54.9049877614259
"10364",2008-09-27,12.5551074493513,2.53012755086455,77.5,77.5,1,77.5,57978,9,271,2008.7391848816,1905,2008,-0.997692056503397,-0.0679011074285439,3.95815604645043,0.302714555670285,54.815560126171
"10365",2008-09-28,10.8136213976776,2.38080657996018,74.1,74.1,1,74.1,57979,9,272,2008.74191712204,1905,2008,-0.998710657089975,-0.0507643912098849,3.9862026602784,0.298845111431501,56.3091396643903
"10366",2008-09-29,8.6369998068053,2.15605527792988,72.1333333333333,72.1333333333333,1,72.1333333333333,57980,9,273,2008.74464936248,1905,2008,-0.999434933061913,-0.0336127144921321,4.02922441746924,0.292153562168825,58.6684010575022
"10367",2008-09-30,12.5551074493513,2.53012755086455,74,74,1,74,57981,9,274,2008.74738160291,1905,2008,-0.999864670971787,-0.0164511319513204,3.96751189743285,0.302313091018411,55.3240934517719
"10368",2008-10-01,9.46007614125486,2.24708043178984,77.5,77.5,1,77.5,57982,10,275,2008.75011384335,1906,2009,-0.999999744173772,0.000715298811768756,4.01873709840628,0.294582729130593,58.0977298855875
"10369",2008-10-02,NA,NA,73.1,73.1,1,73.1,57983,10,276,2008.75284608379,1906,2009,-0.999840112861204,0.0178815187748336,NA,NA,NA
"10370",2008-10-03,NA,NA,72.9,72.9,1,72.9,57984,10,277,2008.75557832423,1906,2009,-0.999385824078197,0.0350424689704219,NA,NA,NA
"10371",2008-10-04,6.9908471379062,1.94460174173597,73,73,1,73,57985,10,278,2008.75831056466,1906,2009,-0.998637011705644,0.0521930919913792,4.08817106955357,0.283730571640884,62.0799200609042
"10372",2008-10-05,8.22546163958053,2.10723442146918,72.4,72.4,1,72.4,57986,10,279,2008.7610428051,1906,2009,-0.997593896422022,0.0693283334685616,4.0582721425698,0.289683050362651,60.3541842020923
"10373",2008-10-06,7.09373167971239,1.95921153208273,70.6,70.6,1,70.6,57987,10,280,2008.76377504554,1906,2009,-0.996256785638349,0.0864431435658432,4.09219890515338,0.284124912869926,62.3374512108152
"10374",2008-10-07,7.29950076332478,1.98780595723009,68.9,68.9,1,68.9,57988,10,281,2008.76650728597,1906,2009,-0.994626073407215,0.103532478471949,4.08972339705051,0.285150272142231,62.2014764064731
"10375",2008-10-08,10.4653241873429,2.34806733366401,69,69,1,69,57989,10,282,2008.76923952641,1906,2009,-0.992702240306781,0.12059130188325,4.0236785766952,0.296420740690715,58.4172489204268
"10376",2008-10-09,7.91680801416195,2.06898809607361,67.6,67.6,1,67.6,57990,10,283,2008.77197176685,1906,2009,-0.9904858532999,0.137614586482574,4.07979486710024,0.287860824906461,61.6348091385607
"10377",2008-10-10,6.14417343148274,1.81550422322737,66.9,66.9,1,66.9,57991,10,284,2008.77470400729,1906,2009,-0.987977565565524,0.154597315433418,4.13914519687974,0.277402595752969,65.2105520401917
"10378",2008-10-11,6.68219351248761,1.89944630377976,66.7,66.7,1,66.7,57992,10,285,2008.77743624772,1906,2009,-0.985178116307784,0.171534483845807,4.12354979132061,0.281072908967972,64.2672892780888
"10379",2008-10-12,9.15142251583628,2.21390933341543,64.6,64.6,1,64.6,57993,10,286,2008.78016848816,1906,2009,-0.982088330537565,0.18842110025668,4.0614179220012,0.292018060999724,60.585476096536
"10380",2008-10-13,8.12257709777433,2.09464748039349,63.5,63.5,1,63.5,57994,10,287,2008.7829007286,1906,2009,-0.978709118828263,0.205252188106252,4.08853436804154,0.288140664439163,62.1808384819772
"10381",2008-10-14,7.29950076332478,1.98780595723009,65.4,65.4,1,65.4,57995,10,288,2008.78563296903,1906,2009,-0.975041477049795,0.222022787192112,4.11470439527416,0.284208328582563,63.757803366208
"10382",2008-10-15,5.60615335047787,1.72386480707376,68.4,68.4,1,68.4,57996,10,289,2008.78836520947,1906,2009,-0.971086486072684,0.238727955143522,4.18020807901924,0.27231769138127,67.8491284898509
"10383",2008-10-17,14.0332468297963,2.64142928785369,62.8,62.8,1,62.8,57998,10,291,2008.79382969035,1906,2009,-0.962319203077648,0.271922326019769,4.00135120091418,0.301962434931223,57.2221955361566
"10384",2008-10-18,10.8136213976776,2.38080657996018,65.2,65.2,1,65.2,57999,10,292,2008.79656193078,1906,2009,-0.957509494818202,0.288401746411133,4.0498638910691,0.295358178124036,59.9482756402621
"10385",2008-10-19,16.3778817091227,2.79593174827476,68.9,68.9,1,68.9,58000,10,293,2008.79929417122,1906,2009,-0.952417604115688,0.304796173484072,3.98066978396554,0.305367904684568,56.1089065843319
"10386",2008-10-20,11.9746120987934,2.48278875018723,60.0666666666667,60.0666666666667,1,60.0666666666667,58001,10,294,2008.80202641166,1906,2009,-0.947045031574251,0.321100775723956,4.03806587667105,0.297449272168784,59.2818928667084
"10387",2008-10-21,13.2517018700208,2.58412598720457,61.6,61.6,1,61.6,58002,10,295,2008.80475865209,1906,2009,-0.94139336051454,0.337310748093121,4.02317012545641,0.299638009325688,58.44356535142
"10388",2008-10-22,8.22546163958053,2.10723442146918,63.1,63.1,1,63.1,58003,10,296,2008.80749089253,1906,2009,-0.935464256511155,0.353421313434874,4.11681735689394,0.286925025603091,63.9422506266421
"10389",2008-10-23,5.33714330997544,1.67469054915083,61.7,61.7,1,61.7,58004,10,297,2008.81022313297,1906,2009,-0.929259466897005,0.369427723895074,4.22671046766785,0.268887700585418,71.0128442373125
"10390",2008-10-24,7.29950076332478,1.98780595723009,61.6,61.6,1,61.6,58005,10,298,2008.81295537341,1906,2009,-0.922780820253381,0.385325262307699,4.15092076304908,0.282563164288054,66.0783879810536
"10391",2008-10-25,13.6424743499085,2.61318803991585,61.7,61.7,1,61.7,58006,10,299,2008.81568761384,1906,2009,-0.916030225866545,0.401109243596912,4.02972867753864,0.299321596352299,58.8225559865343
"10392",2008-10-26,17.9862785828636,2.88960916624503,63.5,63.5,1,63.5,58007,10,300,2008.81841985428,1906,2009,-0.909009673166129,0.416775016154288,3.98413236573242,0.306229964060203,56.3183695216868
"10393",2008-10-27,15.3735775579136,2.7326502928542,65.0333333333333,65.0333333333333,1,65.0333333333333,58008,10,301,2008.82115209472,1906,2009,-0.901721231144215,0.432317963198109,4.01414053885818,0.301710630095911,57.9543244615582
"10394",2008-10-28,14.0332468297963,2.64142928785369,68.1,68.1,1,68.1,58009,10,302,2008.82388433515,1906,2009,-0.89416704773666,0.447733504153873,4.03293466166781,0.299123106560347,59.0079380518316
"10395",2008-10-29,12.5551074493513,2.53012755086455,69.6,69.6,1,69.6,58010,10,303,2008.82661657559,1906,2009,-0.886349349195144,0.463017095992517,4.05579064869765,0.29617578698079,60.3192142402917
"10396",2008-10-30,7.60815438874336,2.02922061798453,70,70,1,70,58011,10,304,2008.82934881603,1906,2009,-0.878270439432969,0.478164234566137,4.16153052407945,0.282754409283544,66.7868064007344
"10397",2008-10-31,8.53411526499911,2.14407169123648,72.6,72.6,1,72.6,58012,10,305,2008.83208105647,1906,2009,-0.869932699340209,0.49317045594668,4.13827910672111,0.285972161690552,65.3115662464655
"10398",2008-11-01,9.15142251583628,2.21390933341543,70.5,70.5,1,70.5,58013,11,306,2008.8348132969,1907,2009,-0.861338586088908,0.508031337728649,4.12647465675161,0.287653288911413,64.5762608443813
"10399",2008-11-02,9.15142251583628,2.21390933341543,76.8,76.8,1,76.8,58014,11,307,2008.83754553734,1907,2009,-0.852490632401866,0.522742500345119,4.12921679857328,0.287306584817274,64.7471274191786
"10400",2008-11-03,10.1434560336189,2.31682877181095,72.3666666666667,72.3666666666667,1,72.3666666666667,58015,11,308,2008.84027777778,1907,2009,-0.843391445812543,0.537299608347362,4.11115916423601,0.289684388199769,63.632076240982
"10401",2008-11-04,48.251323981706,3.87642326744388,68.6,68.6,1,68.6,58016,11,309,2008.84301001821,1907,2009,-0.834043707893996,0.551698371687315,3.83088851192838,0.336821338417539,48.7942666333315
"10402",2008-11-05,19.6399824107944,2.97756740734518,70.6,70.6,1,70.6,58017,11,310,2008.84574225865,1907,2009,-0.824450173466544,0.565934546984884,3.99326663958943,0.305668277489762,56.8253874218168
"10403",2008-11-06,15.987109229235,2.77178272433791,71.8,71.8,1,71.8,58018,11,311,2008.84847449909,1907,2009,-0.814613669787761,0.580003938775348,4.03297030227429,0.299508738861817,59.0168528475342
"10404",2008-11-07,12.2068102390166,2.50199401230728,73.1,73.1,1,73.1,58019,11,312,2008.85120673953,1907,2009,-0.804537095722514,0.593902400741387,4.08607879610416,0.292701766322456,62.1105559824572
"10405",2008-11-08,8.53411526499911,2.14407169123648,73.5,73.5,1,73.5,58020,11,313,2008.85393897996,1907,2009,-0.794223420881297,0.607625836945411,4.1640208894127,0.283844001377335,66.9740076080345
"10406",2008-11-09,8.22546163958053,2.10723442146918,75.9,75.9,1,75.9,58021,11,314,2008.8566712204,1907,2009,-0.783675684752479,0.621170203026299,4.17573580039105,0.282530965437042,67.7380237967539
"10407",2008-11-10,7.29950076332478,1.98780595723009,74.5,74.5,1,74.5,58022,11,315,2008.85940346084,1907,2009,-0.772896995803466,0.634531507395793,4.20934298687452,0.278771689540118,69.9793231132915
"10408",2008-11-11,3.80520192142999,1.33636905729853,78.8,78.8,1,78.8,58023,11,316,2008.86213570128,1907,2009,-0.761890530561081,0.647705812418998,4.41873884811535,0.247009224646262,85.5623736753492
"10409",2008-11-12,5.068133269473,1.62297255837854,79.6,79.6,1,79.6,58024,11,317,2008.86486794171,1907,2009,-0.750659532683482,0.660689235564964,4.32398284657236,0.263684893410478,78.1591949830548
"10410",2008-11-13,13.2517018700208,2.58412598720457,78.4,78.4,1,78.4,58025,11,318,2008.86760018215,1907,2009,-0.739207311996139,0.673477950560702,4.08544272539618,0.292292515833112,62.06363209219
"10411",2008-11-14,11.5102158183471,2.443234973066,78.7,78.7,1,78.7,58026,11,319,2008.87033242259,1907,2009,-0.727537243519805,0.686068188514527,4.11609080873969,0.288820340261723,63.9306820367196
"10412",2008-11-15,17.1594266688982,2.84254768259829,76.2,76.2,1,76.2,58027,11,320,2008.87306466302,1907,2009,-0.715652766479697,0.698456239022859,4.0403458386957,0.29788085535159,59.4248411834497
"10413",2008-11-16,158.800292205022,5.06764738889335,68.95,68.95,1,68.95,58028,11,321,2008.87579690346,1907,2009,-0.70355738328323,0.710638451272976,3.55927005752212,0.357344025728923,37.4541468404131
"10414",2008-11-17,166.771484457805,5.11662451882194,58.175,58.175,1,58.175,58029,11,322,2008.8785291439,1907,2009,-0.691254658496598,0.72261123510969,3.54697468234139,0.357830865607511,37.0028947670845
"10415",2008-11-18,92.6521390877921,4.52885204029855,57.8333333333333,57.8333333333333,1,57.8333333333333,58030,11,323,2008.88126138434,1907,2009,-0.678748217790601,0.734371062097414,3.71042811033459,0.349172008995048,43.44034668046
"10416",2008-11-19,70.3950978420117,4.25412362781354,54.6,54.6,1,54.6,58031,11,324,2008.88399362477,1907,2009,-0.666041746868068,0.745914466563649,3.77752088376057,0.342882162638604,46.3538787523745
"10417",2008-11-24,21.5273002212667,3.06932190738099,74.75,74.75,1,74.75,58036,11,329,2008.89765482696,1907,2009,-0.599642002936414,0.800268372681568,4.01331954540038,0.300634631870114,57.8880015703469
"10418",2008-11-25,23.1625980990578,3.14253882685595,82.9,82.9,1,82.9,58037,11,330,2008.9003870674,1907,2009,-0.585815973532694,0.810444103657952,4.00015643540496,0.302468586921945,57.1626125792574
"10419",2008-11-26,13.6424743499085,2.61318803991585,85.6,85.6,1,85.6,58038,11,331,2008.90311930783,1907,2009,-0.571817301474185,0.820380993036029,4.10857312287752,0.287136969119697,63.4211208496353
"10420",2008-11-27,13.6424743499085,2.61318803991585,80.2,80.2,1,80.2,58039,11,332,2008.90585154827,1907,2009,-0.557650112230829,0.830076112370995,4.11090083900845,0.286754272623707,63.5619388494409
"10421",2008-11-28,16.3778817091227,2.79593174827476,79.3,79.3,1,79.3,58040,11,333,2008.90858378871,1907,2009,-0.543318580941325,0.839526604464626,4.07486430024989,0.290537244405436,61.3791527317742
"10422",2008-11-29,19.2265564538117,2.95629247200081,78.4,78.4,1,78.4,58041,11,334,2008.91131602914,1907,2009,-0.528826931172232,0.848729684214567,4.04372227622317,0.294473588303785,59.5656832190008
"10423",2008-11-30,14.424019309684,2.6688948246192,76,76,1,76,58042,11,335,2008.91404826958,1907,2009,-0.514179433676132,0.857682639432845,4.10518512766621,0.286528020646368,63.195574879623
"10424",2008-12-01,20.9161282871428,3.04052054975242,66.7333333333333,66.7333333333333,1,66.7333333333333,58043,12,336,2008.91678051002,1908,2009,-0.499380405143977,0.866382831638669,4.03005016784124,0.296210439410946,58.7869845992013
"10425",2008-12-02,21.7609142038083,3.08011543414788,55,55,1,55,58044,12,337,2008.91951275046,1908,2009,-0.484434206914312,0.874827696847386,4.02397827991557,0.297039079259713,58.4454819487827
"10426",2008-12-03,14.8147917895717,2.69562612689854,46.4,46.4,1,46.4,58045,12,338,2008.92224499089,1908,2009,-0.469345243698753,0.883014746319312,4.10723388706841,0.285479205995729,63.3061876524537
"10427",2008-12-04,18.813130496829,2.93455505672909,54.7,54.7,1,54.7,58046,12,339,2008.92497723133,1908,2009,-0.454117962287212,0.890941567291655,4.0570543379487,0.291326050081545,60.309508126544
"10428",2008-12-05,12.903404659686,2.55749120365244,44.5,44.5,1,44.5,58047,12,340,2008.92770947177,1908,2009,-0.438756850226188,0.89860582369557,4.14170244018838,0.281299104712031,65.4487264200797
"10429",2008-12-06,40.265973305739,3.69550677745602,53.5,53.5,1,53.5,58048,12,341,2008.9304417122,1908,2009,-0.423266434509168,0.906005256837893,3.9075734435567,0.31788664409287,52.3577203874479
"10430",2008-12-07,21.2936862387251,3.05841060805694,55.7,55.7,1,55.7,58049,12,342,2008.93317395264,1908,2009,-0.40765128022948,0.913137686073281,4.03486663395618,0.293489533825094,59.023442009473
"10431",2008-12-08,16.2627265338901,2.78887577357343,60.2,60.2,1,60.2,58050,12,343,2008.93590619308,1908,2009,-0.391915989246398,0.920001009441303,4.09374898958621,0.285070626638305,62.4509607444723
"10432",2008-12-09,22.2281421688915,3.10135915133439,58.9,58.9,1,58.9,58051,12,344,2008.93863843352,1908,2009,-0.376065198824087,0.926593204288376,4.02794096742069,0.293755806852344,58.6206606023315
"10433",2008-12-10,151.324644763692,5.01942749426924,40.3666666666667,40.3666666666667,1,40.3666666666667,58052,12,345,2008.94137067395,1908,2009,-0.360103580259877,0.932912327865817,3.60557711916122,0.346805680497207,39.0840403773763
"10434",2008-12-11,255.436249912529,5.54297286740512,38.0666666666667,38.0666666666667,1,38.0666666666667,58053,12,346,2008.94410291439,1908,2009,-0.344035837519407,0.938956517897565,3.45125485856128,0.345779722754304,33.4829604751371
"10435",2008-12-12,164.19937091265,5.10108136578474,43.4333333333333,43.4333333333333,1,43.4333333333333,58054,12,347,2008.94683515483,1908,2009,-0.327866705838524,0.944723993133759,3.58455887044096,0.346288058346966,38.264270670538
"10436",2008-12-13,131.927605001148,4.88225332517332,35.9,35.9,1,35.9,58055,12,348,2008.94956739526,1908,2009,-0.311600950332823,0.950213053873541,3.64584323301309,0.34347593525389,40.6431817810597
"10437",2008-12-14,68.1014332861488,4.22099825972031,52.3,52.3,1,52.3,58056,12,349,2008.9522996357,1908,2009,-0.295243364596817,0.955422082464892,3.80800075891836,0.329659750217128,47.5764806137844
"10438",2008-12-15,89.6505533727123,4.4959193726223,52.4,52.4,1,52.4,58057,12,350,2008.95503187614,1908,2009,-0.278798769287852,0.960349543782668,3.74472781918325,0.335422159035037,44.7450950802858
"10439",2008-12-16,63.5141041744231,4.15126199421825,50.3,50.3,1,50.3,58058,12,351,2008.95776411658,1908,2009,-0.26227201070016,0.964993985682447,3.82443669530771,0.326677678915704,48.317598296309
"10440",2008-12-17,57.0861800487333,4.04456205669765,46,46,1,46,58059,12,352,2008.96049635701,1908,2009,-0.245667959348855,0.969354039424899,3.84757103571988,0.323100320770175,49.3909863186775
"10441",2008-12-18,64.2786590263774,4.16322767920767,50.6,50.6,1,50.6,58060,12,353,2008.96322859745,1908,2009,-0.228991508520565,0.973428420083098,3.8229140506049,0.325818554109062,48.2305634080588
"10442",2008-12-19,NA,NA,48.7,48.7,1,48.7,58061,12,354,2008.96596083789,1908,2009,-0.212247572845426,0.977215926917498,NA,NA,NA
