"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"15",1980-01-15,2.29366455586287,47495,1,15,1980.03973132969,1561,1980,"A",15,0.830150781276936,3.61646580765679,NA,3.84445646685612,0.202357286114784,48.3058104531796,9572.88890407865,39.599122490073,10527.2263437503
"16",1980-01-16,2.09544663128212,47496,1,16,1980.04246357013,1561,1980,"A",16,0.739766719808667,3.68928055546196,NA,3.90219733297866,0.199142670654776,50.8588227697201,9207.81638010299,40.6490349271264,10276.0068557979
"17",1980-01-17,2.7467340977617,47497,1,17,1980.04519581056,1561,1980,"A",17,1.01041260510788,3.84704584237317,NA,3.73636537390993,0.212550048942339,43.6856767254728,10367.3898298642,39.4375118741804,10847.7938240622
"18",1980-01-18,2.86000148323641,47498,1,18,1980.047928051,1561,1980,"A",18,1.05082214344576,3.58005843375421,NA,3.71516067850229,0.215232422528647,42.7618274209759,10566.6240830305,38.2784096636719,11565.726477155
"19",1980-01-19,2.46356563407493,47499,1,19,1980.05066029144,1561,1980,"A",19,0.901609745259081,2.95304254987635,NA,3.83248685341712,0.209259557986469,47.9417828466442,10204.5077559886,40.2047702945803,10927.0987604092
"20",1980-01-20,2.18039717038816,47500,1,20,1980.05339253188,1561,1980,"A",20,0.779507048458181,2.56065196448182,NA,3.93303503314966,0.20464966848554,52.4353026974298,9878.0934784253,41.9570017376618,10579.5822526279
"21",1980-01-21,1.78396132122667,47501,1,21,1980.05612477231,1561,1980,"A",21,0.57883635299603,2.34625298483327,NA,3.96488822311257,0.197183489531283,53.929368884204,8312.36326567937,42.9865392754736,10559.9409383915
"22",1980-01-22,1.81227816759535,47502,1,22,1980.05885701275,1561,1980,"A",22,0.59458470996417,2.27748350079505,NA,3.97589975741224,0.198803019888604,54.4710686923202,8529.12534729703,41.9950706429949,11191.1813293626
"23",1980-01-23,1.69901078212064,47503,1,23,1980.06158925319,1561,1980,"A",23,0.530046188826598,2.2208498080577,NA,3.99126459216943,0.19709195869746,55.2198516472299,8105.97225620845,42.1758354832258,11608.7906995686
"24",1980-01-24,1.61406024301461,47504,1,24,1980.06432149362,1561,1980,"A",24,0.478752894439048,2.05903925737954,NA,3.99751314137811,0.195666080226863,55.5274175669471,7743.56518875574,41.3169652813686,11865.2358040962
"25",1980-01-25,1.52910970390858,47505,1,25,1980.06705373406,1561,1980,"A",25,0.424685673168772,1.86891186033271,NA,4.00078143587853,0.194058075312137,55.6969755500996,7358.41029243019,42.9098134232046,10675.9017764553
"26",1980-01-26,1.47247601117122,47506,1,26,1980.0697859745,1561,1980,"A",26,0.386945345185925,1.72732762848932,NA,4.00399839898789,0.193175476657276,55.8695113636825,7107.82691663928,44.1002218763038,10154.0106986063
"27",1980-01-27,1.38752547206519,47507,1,27,1980.07251821494,1561,1980,"A",27,0.327521924715124,1.61406024301461,NA,4.01060502811736,0.191513353149226,56.2163363772145,6739.33812505086,44.2786523204382,10139.256388648
"28",1980-01-28,1.33089177932784,47508,1,28,1980.07525045537,1561,1980,"A",28,0.285849228314556,1.54933602274335,NA,4.01458899968897,0.190410667111769,56.4315719035955,6489.01282818611,44.0697196485849,10540.2231749847
"29",1980-01-29,1.30257493295916,47509,1,29,1980.07798269581,1561,1980,"A",29,0.264343023093593,1.47652127493818,NA,4.00781305991163,0.189229067676171,56.0870164454591,6312.17160169831,43.6146451064976,10406.9909653287
"30",1980-01-30,1.27425808659048,47510,1,30,1980.08071493625,1561,1980,"A",30,0.242364116374817,1.41584231843387,2.3229252971105,4.00136114581733,0.188027797991512,55.756309331038,6138.54098295974,41.6442264628063,11038.6969793114
"31",1980-01-31,1.2459412402218,47511,1,31,1980.08344717668,1561,1980,"A",31,0.219891260522759,1.36325388946347,2.27478665828375,3.99524206017802,0.186805725436054,55.4398056055758,5968.05754929409,41.4503499895194,10623.5990017828
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.31875598802697,2.23231138873073,3.98946508045287,0.185561633549391,55.1378786545002,5800.65633288286,41.900598917827,10086.2388338735
"33",1980-02-02,1.21762439385313,47513,2,33,1980.08891165756,1562,1980,"A",33,0.19690174229806,1.28234861412439,2.1945555935725,3.99205930643267,0.186314674928902,55.2823846415039,5815.85875976447,41.6680431584888,9857.67766938607
"34",1980-02-03,1.21762439385313,47514,2,34,1980.091643898,1562,1980,"A",34,0.19690174229806,1.25807703152267,2.16435095744591,3.99465353241246,0.187067716308412,55.4268906285075,5831.06118664608,42.3364126682902,9908.18380103176
"35",1980-02-04,1.21762439385313,47515,2,35,1980.09437613843,1562,1980,"A",35,0.19690174229806,1.24189597645485,2.14169748035096,3.99724775839226,0.187820757687923,55.5713966155111,5846.26361352769,41.9850526263415,9887.18679780594
"36",1980-02-05,1.21762439385313,47516,2,36,1980.09710837887,1562,1980,"A",36,0.19690174229806,1.22976018515399,2.11998789813498,3.99984198437206,0.188573799067434,55.7159026025148,5861.4660404093,42.6940482063914,10889.1271005128
"37",1980-02-06,1.21762439385313,47517,2,37,1980.09984061931,1562,1980,"A",37,0.19690174229806,1.22166965762008,2.10205389543482,4.00243621035186,0.189326840446945,55.8604085895184,5876.66846729091,43.3937081159254,10457.6755374019
"38",1980-02-07,1.2459412402218,47518,2,38,1980.10257285974,1562,1980,"A",38,0.219891260522759,1.22166965762008,2.08883936712943,4.01152471497905,0.19199608204344,56.3642342274475,6067.57166474384,43.0983367943404,9693.43799766135
"39",1980-02-08,1.2459412402218,47519,2,39,1980.10530510018,1562,1980,"A",39,0.219891260522759,1.22571492138703,2.07751262858196,4.01385080852222,0.192737561558833,56.4962954591528,6081.78796695196,42.6650120869551,9971.68627702253
"40",1980-02-09,1.2459412402218,47520,2,40,1980.10803734062,1562,1980,"A",40,0.219891260522759,1.22976018515399,2.06429810027658,4.01617690206519,0.193479041074165,56.6283566908472,6096.0042691589,41.7787796769457,9946.59419719316
"41",1980-02-10,1.2459412402218,47521,2,41,1980.11076958106,1562,1980,"A",41,0.219891260522759,1.23380544892094,1.948199030165,4.01850299560817,0.194220520589497,56.7604179225416,6110.22057136583,42.8824317034112,19446.0006157888
"42",1980-02-11,1.2459412402218,47522,2,42,1980.11350182149,1562,1980,"A",42,0.219891260522759,1.2378507126879,1.76130784413173,4.02082908915115,0.194962000104829,56.892479154236,6124.43687357277,39.801437649784,10611.667056402
"43",1980-02-12,1.27425808659048,47523,2,43,1980.11623406193,1562,1980,"A",43,0.242364116374817,1.2459412402218,1.63954540474642,4.02819297769112,0.197520105367443,57.3149593800948,6310.14196084048,40.1096332037571,11263.1150900327
"44",1980-02-13,1.27425808659048,47524,2,44,1980.11896630237,1562,1980,"A",44,0.242364116374817,1.25403176775571,1.57252886834055,4.03025696475831,0.19825028285789,57.434855537713,6323.34203606191,40.6879299085394,10074.4355764719
"45",1980-02-14,1.35920862569651,47525,2,45,1980.12169854281,1562,1980,"A",45,0.306902637512389,1.27021282282353,1.541380337335,4.03578718100805,0.203196284713289,57.7972073332505,6787.45118147246,41.3282733482789,9567.52416870479
"46",1980-02-15,1.41584231843387,47526,2,46,1980.12443078324,1562,1980,"A",46,0.347724632032644,1.29448440542525,1.51872686024006,4.02194111451002,0.204873386468206,57.0816603294601,6982.72965799925,39.8423506176915,9769.00182867851
"47",1980-02-16,1.41584231843387,47527,2,47,1980.12716302368,1562,1980,"A",47,0.347724632032644,1.31875598802697,1.47436380092913,4.01581318829464,0.205191856674304,56.766756935935,6944.20791121263,38.569897183623,10727.9158922886
"48",1980-02-17,1.35920862569651,47528,2,48,1980.12989526412,1562,1980,"A",48,0.306902637512389,1.33493704309479,1.42433737234447,4.02319264804351,0.204473359080882,57.1516377773331,6711.63831702436,36.4807545983018,11255.5141054304
"49",1980-02-18,1.33089177932784,47529,2,49,1980.13262750455,1562,1980,"A",49,0.285849228314556,1.34707283439565,1.38658157718623,4.0210599281801,0.204019999192265,57.0276667956369,6557.55721337319,37.3168857682399,25942.5974406297
"50",1980-02-19,1.35920862569651,47530,2,50,1980.13535974499,1562,1980,"A",50,0.306902637512389,1.35920862569651,1.35920862569651,4.00741394429017,0.204963809939621,56.3209766339769,6614.08910627499,33.5808532720418,12344.4341724235
"51",1980-02-20,1.41584231843387,47531,2,51,1980.13809198543,1562,1980,"A",51,0.347724632032644,1.37943494453128,1.34693799227009,3.98410177428898,0.206104014923181,55.1216134454821,6742.95952116674,31.3689865566143,11800.8252032226
"52",1980-02-21,1.47247601117122,47532,2,52,1980.14082422587,1562,1980,"A",52,0.386945345185925,1.3956159995991,1.33561125372262,3.9613190859373,0.207175415884366,53.960935419333,6865.01420647628,33.3504314647337,31728.9826552794
"53",1980-02-22,6.22970620110902,47533,2,53,1980.1435564663,1562,1980,"A",53,1.82932917295686,2.08331083998126,1.48663443435556,2.91333885700594,0.248883992744697,19.0853404411069,10272.6199033552,29.8005954999467,15490.5683214647
"54",1980-02-23,7.07921159216934,47534,2,54,1980.14628870674,1562,1980,"A",54,1.95716254446674,2.89236359337204,1.66880614599405,2.85528388450313,0.256722782621786,18.0706707457662,11052.8151973951,31.5468160773407,34238.5546585833
"55",1980-02-24,3.39802156424128,47535,2,55,1980.14902094718,1562,1980,"A",55,1.22319336938654,3.18362258459273,1.73110320800514,3.36224702244095,0.225342176873179,29.73564075437,8730.05891125374,32.3696614521629,32358.9708600579
"56",1980-02-25,2.83168463686774,47536,2,56,1980.15175318761,1562,1980,"A",56,1.04087181259259,3.39802156424128,1.77641016219503,3.5268165928555,0.22137212224569,35.8063030637156,8760.28247613103,31.1882875808448,17860.6384247487
"57",1980-02-26,2.54851617318096,47537,2,57,1980.15448542805,1562,1980,"A",57,0.935511296934763,3.56792264245335,1.81510985223222,3.61777727844224,0.219131562114754,39.1144867589051,8612.68914236813,30.9111936722546,10632.7233267346
"58",1980-02-27,2.26534770949419,47538,2,58,1980.15721766849,1562,1980,"A",58,0.817728261278379,3.68928055546196,1.84625838323776,3.71871901815883,0.216706025792545,42.736625643015,8364.67058982942,30.629734613556,11022.0713447113
"59",1980-02-28,2.09544663128212,47539,2,59,1980.15994990893,1562,1980,"A",59,0.739766719808667,3.77827635833495,1.87268743984853,3.76960480234575,0.215203061392593,44.6124668934254,8076.93495537717,28.8211853906881,10843.6499400145
"60",1980-02-29,1.86891186033271,47540,2,60,1980.16268214936,1562,1980,"A",60,0.625356368630923,3.15530573822405,1.8925092323066,3.80550333854184,0.213191221704911,46.3353819913762,7481.95876426143,28.6277337101621,10776.201622032
"61",1980-03-01,1.755644474858,47541,3,61,1980.1654143898,1563,1980,"A",61,0.562836011649589,2.39479615003671,1.90949934012781,3.82152390271544,0.212194893902052,47.0904324572763,7143.03857338192,27.8149126309598,11453.9324080019
"62",1980-03-02,1.67069393575196,47542,3,62,1980.16814663024,1563,1980,"A",62,0.513239070510217,2.14803506025252,1.9246016581911,3.8326457714343,0.211474692363825,47.5989700540675,6870.81403734077,28.070709907424,12463.8988374441
"63",1980-03-03,1.61406024301461,47543,3,63,1980.17087887067,1563,1980,"A",63,0.478752894439048,1.97408871827351,1.93781618649649,3.83798122705432,0.21105119997951,47.8254263795088,6669.48550962706,27.4827005384725,10743.0302106595
"64",1980-03-04,1.58574339664593,47544,3,64,1980.17361111111,1563,1980,"A",64,0.461053317339647,1.83654975019707,1.95008681992291,3.83683382543752,0.210932901236849,47.7442653031072,6541.35725653463,28.2476827917546,9390.6487643822
"65",1980-03-05,1.58574339664593,47545,3,65,1980.17634335155,1563,1980,"A",65,0.461053317339647,1.73946341979018,1.96235745334934,3.82879908498543,0.211113229957085,47.344208191677,6486.54614001061,27.5238929098602,9829.85875386792
"66",1980-03-06,1.55742655027725,47546,3,66,1980.17907559199,1563,1980,"A",66,0.443034811836969,1.66260340821806,1.97368419189681,3.82782676915742,0.211012307368324,47.2634374034214,6359.84630808096,27.0892554596248,11040.9283750817
"67",1980-03-07,1.55742655027725,47547,3,67,1980.18180783242,1563,1980,"A",67,0.443034811836969,1.61810550678156,1.98501093044428,3.8198090230173,0.211200221794406,46.8615949937818,6305.77372881503,26.0483533053599,9968.63835772317
"68",1980-03-08,1.58574339664593,47548,3,68,1980.18454007286,1563,1980,"A",68,0.461053317339647,1.59383392417984,1.99633766899175,3.8046948636285,0.211654216117809,46.1440368573532,6322.11279043401,25.746551955718,11072.6461277549
"69",1980-03-09,1.69901078212064,47549,3,69,1980.1872723133,1563,1980,"A",69,0.530046188826598,1.59787918794679,2.01143998705505,3.76942288012726,0.212824319296983,44.5419398921613,6538.51320192158,24.7071331621059,14873.4448217552
"70",1980-03-10,2.54851617318096,47550,3,70,1980.19000455373,1563,1980,"A",70,0.935511296934763,1.73137289225627,2.05485915148702,3.53023775625355,0.219499412353039,35.5707767596873,7832.39326830772,24.0680117843607,12524.371010835
"71",1980-03-11,3.68119002792806,47551,3,71,1980.19273679417,1563,1980,"A",71,1.30323607706008,2.03072241101086,2.13603411107723,3.22780880326793,0.227572652686073,26.0992298129646,8300.98579888119,24.2237026637168,15112.6978745191
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,2.12780874141776,2.17001432671964,3.62332799554669,0.218300717007792,38.6354739508996,7561.96840107874,23.7041144000787,11377.8492695916
"73",1980-03-13,2.1237634776508,47553,3,73,1980.19820127505,1563,1980,"A",73,0.753189740140808,2.20871401675683,2.19833117308832,3.66820907846242,0.217543907871384,40.1474812709295,7366.78838386393,23.3699574590456,11137.5759021843
"74",1980-03-14,1.98217924580741,47554,3,74,1980.20093351548,1563,1980,"A",74,0.684196868653857,2.26939297326114,2.22192854506222,3.69024125067923,0.216718410974245,41.1184404078973,7041.95589857786,24.6205128745124,18759.8008710901
"75",1980-03-15,2.26534770949419,47555,3,75,1980.20366575592,1563,1980,"A",75,0.817728261278379,2.36647930366804,2.25213318118881,3.61584571886047,0.219542704896596,38.3446348153988,7505.0436081993,23.4409464590265,13690.837182515
"76",1980-03-16,5.09703234636192,47556,3,76,1980.20639799636,1563,1980,"A",76,1.62865847749471,2.8519109557025,2.37483951545307,2.98960640009923,0.242191358621165,20.7080730722966,9119.49565941984,22.4516906758338,12198.9696545879
"77",1980-03-17,22.3703086312551,47557,3,77,1980.20913023679,1563,1980,"A",77,3.10773457206556,5.68359559257024,3.07332172588045,2.40466383290927,0.31064441073178,11.6289012752871,22476.2783532972,22.9547862734066,11537.9115133822
"78",1980-03-18,30.5821940781715,47558,3,78,1980.21186247723,1563,1980,"A",78,3.42041794672276,9.52659617117645,4.04742124096295,2.51309602499921,0.316842960079347,13.0370520126561,34447.8229797542,22.7682896792394,11007.2465947534
"79",1980-03-19,8.41010337149717,47559,3,79,1980.21459471767,1563,1980,"A",79,2.1294337654072,10.4044184086055,4.28339496070193,2.75399990807543,0.274421621711087,16.3749626921419,11898.5871408759,23.208447441869,10530.3602233372
"80",1980-03-20,5.3802008100487,47560,3,80,1980.21732695811,1563,1980,"A",80,1.68272569876498,10.8696237418051,4.41742803351367,2.96960303401499,0.24686043415947,20.2010071529704,9390.42504416544,23.4450030912738,10292.5634097577
"81",1980-03-21,18.6891186033271,47561,3,81,1980.22005919854,1563,1980,"A",81,2.92794146162497,13.256329364308,4.99320390967677,2.44861155113043,0.305551664539601,12.1541919166112,19625.8579998175,23.8269268651378,13321.0511054562
"82",1980-03-22,19.1988218379632,47562,3,82,1980.22279143898,1563,1980,"A",82,2.95484891454489,15.6753970969464,5.58408210390318,2.43983175515203,0.306330559836514,12.0509798420183,19989.9027325264,25.2556793613101,13218.7505874868
"83",1980-03-23,8.09861806144172,47563,3,83,1980.22552367942,1563,1980,"A",83,2.09169343742435,16.1041950562435,5.64637916591427,2.79168999694946,0.274487379781241,17.0259095580921,11913.3796601927,25.2934850911948,10350.2881031031
"84",1980-03-24,7.19247897764405,47564,3,84,1980.22825591985,1563,1980,"A",84,1.97303589362303,13.9359336771562,5.65015474543009,2.85133315285576,0.267508771608719,18.0738577136006,11231.6407185602,25.5265541786659,9998.29534822542
"85",1980-03-25,12.7142640195361,47565,3,85,1980.23098816029,1563,1980,"A",85,2.54272451434675,11.3833722402083,5.96069616060658,2.58557505525167,0.295167377442524,13.9343873866368,15307.0974879144,25.0547392425236,10356.7989153216
"86",1980-03-26,6.93762736032595,47566,3,86,1980.23372040073,1563,1980,"A",86,1.93695983714922,11.1730185243267,6.09756091805519,2.87860612930241,0.266502329348158,18.5651303095854,11128.143397,25.2673712279879,9939.1683606741
"87",1980-03-27,5.46515134915473,47567,3,87,1980.23645264117,1563,1980,"A",87,1.69839181550938,11.1851543156276,6.19478209058765,2.99693714247612,0.252243446408027,20.7282921769043,9787.67314182276,25.5203005885381,9679.29517207524
"88",1980-03-28,5.06871549999325,47568,3,88,1980.2391848816,1563,1980,"A",88,1.62308743244525,9.23938244372273,6.28822768360428,3.05428015168553,0.25001315715607,22.0816576853836,9670.3753457188,24.7632634051458,10258.7693258617
"89",1980-03-29,7.30574636311876,47569,3,89,1980.24191712204,1563,1980,"A",89,1.98866121152612,7.54037166160208,6.46190434133217,2.8705841428163,0.271735900869742,18.4302935563193,11633.5051303931,23.9374806485209,10943.0146177084
"90",1980-03-30,6.85267682121992,47570,3,90,1980.24464936248,1563,1980,"A",90,1.92463935276118,7.36238005585611,6.62802984002841,2.90577145115673,0.268337063062876,19.0693924626874,11290.4395537367,23.9698226765475,10464.6078459071
"91",1980-03-31,10.9019858519408,47571,3,91,1980.24738160291,1563,1980,"A",91,2.38894496089228,7.89230960932707,6.93290788593117,2.67951464665294,0.292208981737482,15.3323310549674,14442.0067790087,24.958562558678,12763.7143558391
"92",1980-04-01,8.46673706423453,47572,4,92,1980.25011384335,1564,1980,"A",92,2.13614519999518,7.28552004428399,7.15944265688059,2.81669884224381,0.282925946916956,17.4425956338536,12759.7136500457,24.6998334576965,11164.7267445277
"93",1980-04-02,6.08812196926563,47573,4,93,1980.25284608379,1564,1980,"A",93,1.80633965473216,7.16416213127537,7.30857804775562,2.96735524326799,0.262486388353134,20.20156903702,10626.3028455481,25.5015051041928,10325.9034406461
"94",1980-04-03,6.54119151116447,47574,4,94,1980.25557832423,1564,1980,"A",94,1.87811933712629,7.31788215441962,7.47375965157291,2.92847085237802,0.267282716076477,19.4952888363358,11017.9369017164,25.0085581617148,10017.6879882321
"95",1980-04-04,46.1564595809441,47575,4,95,1980.25831056466,1564,1980,"A",95,3.83203692040531,13.1875598802697,8.95945019104951,3.14559860185645,0.296681789663149,29.3626353369523,117095.785152771,24.1976821105287,13002.1069792375
"96",1980-04-05,27.0425882820869,47576,4,96,1980.2610428051,1564,1980,"A",96,3.29741296708523,16.0071087258366,9.80895558210984,2.3808487715482,0.310460967206944,11.5603925686111,27010.621723298,24.0141867968509,11493.0469665763
"97",1980-04-06,8.35346967875982,47577,4,97,1980.26377504554,1564,1980,"A",97,2.12267698294432,16.2215077054852,10.0354903530593,2.79210613726256,0.283471629873414,17.0645557693224,12316.1687309267,24.3501548985961,15695.8434529379
"98",1980-04-07,6.03148827652828,47578,4,98,1980.26650728597,1564,1980,"A",98,1.79699379231392,15.5257223375691,10.1836818490553,2.95055178576639,0.263350618140739,19.886224254232,10363.1208584094,23.5879849042906,10819.8193621713
"99",1980-04-08,6.73940943574521,47579,4,99,1980.26923952641,1564,1980,"A",99,1.90797230027597,15.2789612477849,10.3516951375095,2.88954407693591,0.270588089295725,18.8051365323939,10949.9484603075,23.4606593993025,9991.428609097
"100",1980-04-09,17.2449594385245,47580,4,100,1980.27197176685,1564,1980,"A",100,2.84751989431439,16.8727951719647,10.8415765796876,2.35570527559755,0.303916269174434,11.2220217036283,16720.4139060078,23.0328583678766,10548.5714115415
"101",1980-04-10,12.0063428603192,47581,4,101,1980.27470400729,1564,1980,"A",101,2.48543508183646,17.6535310789869,11.1190816741006,2.53671584880611,0.296796031375405,13.4424218332491,13944.4697148217,22.6888687261742,10599.0431065884
"102",1980-04-11,7.58891482680553,47582,4,102,1980.27743624772,1564,1980,"A",102,2.02668860711535,12.1438818283956,11.2965339113444,2.81198668968153,0.27886545831697,17.4543505419156,11444.5076791511,23.0653200930868,10157.8139364583
"103",1980-04-12,6.76772628211389,47583,4,103,1980.28016848816,1564,1980,"A",103,1.91216517853601,9.24747297125663,11.4513326714931,2.86766368981661,0.271994891082015,18.4225906311204,10772.2699890214,22.6765069033342,10443.760385569
"104",1980-04-13,6.22970620110902,47584,4,104,1980.2829007286,1564,1980,"A",104,1.82932917295686,8.94407818873509,11.5929169033365,2.90755414048557,0.267110506177341,19.1090169399389,10285.3636987249,22.996009125595,10590.0787057032
"105",1980-04-14,16.1972361228834,47585,4,105,1980.28563296903,1564,1980,"A",105,2.7848406179843,10.3963278810715,12.0573131837828,2.31487186639921,0.302715109662555,10.7731060292457,15076.3284402524,22.6994068101325,9741.41385783377
"106",1980-04-15,39.3604164524615,47586,4,106,1980.28836520947,1564,1980,"A",106,3.67276065272923,15.0564717406024,13.1994259873195,2.486127733083,0.302009180252593,14.7165499869725,50047.1599303329,22.0449978166935,11192.4066043955
"107",1980-04-16,15.885750812828,47587,4,107,1980.29109744991,1564,1980,"A",107,2.76542253212719,14.8622990797887,12.9832740600386,2.29724642952205,0.302400383370451,10.5710552757617,14509.0785547625,22.9899253455109,18801.6773497318
"108",1980-04-17,7.64554851954289,47588,4,108,1980.29382969035,1564,1980,"A",108,2.03412358560287,14.2393284596778,12.2187192080843,2.77410207797802,0.281020010818745,16.8249865862765,11114.1721111134,22.6676560332861,9417.81633510443
"109",1980-04-18,5.91822089105357,47589,4,109,1980.29656193078,1564,1980,"A",109,1.77803587856931,14.0006578974275,12.1356564587362,2.91462284898877,0.265363627958407,19.1967553505156,9815.9591712268,23.6779348645872,8857.25834757995
"110",1980-04-19,5.09703234636192,47590,4,110,1980.29929417122,1564,1980,"A",110,1.62865847749471,13.7619873351772,12.1262175099466,2.99839131057405,0.257290606660787,20.8639887271025,9188.15835595725,24.8855488880517,8987.6726974556
"111",1980-04-20,4.38911118714499,47591,4,111,1980.30202641166,1564,1980,"A",111,1.47912674352374,13.4990451903252,11.6495505960739,3.08339063426665,0.249866330877375,22.7591043985035,8630.68951222898,22.1893416151842,9903.80604550618
"112",1980-04-21,3.93604164524615,47592,4,112,1980.30475865209,1564,1980,"A",112,1.37017555973519,11.7474459792341,11.1407912563166,3.14337128685975,0.244365840083247,24.0785710351559,8188.49592164662,21.2298808570975,13425.0174946664
"113",1980-04-22,3.65287318155938,47593,4,113,1980.30749089253,1564,1980,"A",113,1.29551403096617,6.64636836910527,10.9925997603205,3.18244325567123,0.240532972084499,24.9217966218814,7865.52444141244,21.9110038713397,9263.68922724185
"114",1980-04-23,3.39802156424128,47594,4,114,1980.31022313297,1564,1980,"A",114,1.22319336938654,4.8624070478786,10.8661178465405,3.2186612563444,0.236875082212705,25.7334443236544,7555.05781061588,22.5786240555825,9524.37892865774
"115",1980-04-24,3.14316994692319,47595,4,115,1980.31295537341,1564,1980,"A",115,1.14523182791683,4.21921010893293,10.5470813774534,3.25324119093448,0.233466480094239,26.709242802898,7253.42595406359,23.4108207538902,10195.7646132655
"116",1980-04-25,3.19980363966054,47596,4,116,1980.31568761384,1564,1980,"A",116,1.16308944531684,3.83086478730535,10.4224872534312,3.2419607203554,0.233783036354843,26.3943914064064,7297.07354111614,22.8136880357704,8699.78305986439
"117",1980-04-26,3.11485310055451,47597,4,117,1980.31841985428,1564,1980,"A",117,1.13618199239691,3.54769632361858,10.3441439784778,3.25323514654721,0.232175330874579,26.7114096019853,7188.66291043514,22.6976624584312,8523.3433137066
"118",1980-04-27,3.0015857150798,47598,4,118,1980.32115209472,1564,1980,"A",118,1.09914072071656,3.34947839903784,10.2752396523141,3.26951873472491,0.230117717474908,27.1662348971288,7045.21001661617,23.7174884597006,8123.16889676244
"119",1980-04-28,6.93762736032595,47599,4,119,1980.32388433515,1564,1980,"A",119,1.93695983714922,3.77827635833495,10.2629690188876,2.78306672645411,0.27583972938513,16.9672610356796,10170.3629713758,24.1362774893009,8415.54484220171
"120",1980-04-29,5.32356711731134,47600,4,120,1980.32661657559,1564,1980,"A",120,1.67214358943445,4.01694692058523,10.211998695424,2.94145450023089,0.259327819867598,19.6528148244104,9039.43400502297,24.7435246536025,8552.39644857375
"121",1980-04-30,7.39069690222479,47601,4,121,1980.32934881603,1564,1980,"A",121,2.00022203392719,4.58732911172573,10.0949557304335,2.73889202001399,0.279270649265773,16.2482753840987,10375.4371865259,24.145730533854,7882.00433944206
