Date,"Flow, CFS"
1997-01-11,100.0
1997-01-12,95.0
1997-01-13,90.0
1997-01-14,85.0
1997-01-15,120.0
1997-01-16,150.0
1997-01-17,120.0
1997-01-18,110.0
1997-01-19,100.0
1997-01-20,90.0
1997-01-21,80.0
1997-01-22,350.0
1997-01-23,2000.0
1997-01-24,1300.0
1997-01-25,900.0
1997-01-26,1700.0
1997-01-27,1100.0
1997-01-28,3000.0
1997-01-29,2500.0
1997-01-30,2000.0
1997-01-31,1500.0
1997-02-01,1000.0
1997-02-02,600.0
1997-02-03,440.0
1997-02-04,2180.0
1997-02-05,5910.0
1997-02-06,1100.0
1997-02-07,536.0
1997-02-08,370.0
1997-02-09,287.0
1997-02-10,243.0
1997-02-11,202.0
1997-02-12,190.0
1997-02-13,160.0
1997-02-14,140.0
1997-02-15,120.0
1997-02-16,110.0
1997-02-17,120.0
1997-02-18,263.0
1997-02-19,1250.0
1997-02-20,1000.0
1997-02-21,1310.0
1997-02-22,1190.0
1997-02-23,580.0
1997-02-24,344.0
1997-02-25,269.0
1997-02-26,262.0
1997-02-27,9030.0
1997-02-28,3990.0
1997-03-01,1450.0
1997-03-02,3260.0
1997-03-03,1580.0
1997-03-04,798.0
1997-03-05,608.0
1997-03-06,1180.0
1997-03-07,1130.0
1997-03-08,777.0
1997-03-09,631.0
1997-03-10,993.0
1997-03-11,749.0
1997-03-12,452.0
1997-03-13,343.0
1997-03-14,2710.0
1997-03-15,1740.0
1997-03-16,658.0
1997-03-17,463.0
1997-03-18,402.0
1997-03-19,360.0
1997-03-20,322.0
1997-03-21,288.0
1997-03-22,251.0
1997-03-23,207.0
1997-03-24,186.0
1997-03-25,322.0
1997-03-26,1170.0
1997-03-27,607.0
1997-03-28,391.0
1997-03-29,487.0
1997-03-30,618.0
1997-03-31,907.0
1997-04-01,582.0
1997-04-02,382.0
1997-04-03,293.0
1997-04-04,248.0
1997-04-05,237.0
1997-04-06,278.0
1997-04-07,236.0
1997-04-08,178.0
1997-04-09,162.0
1997-04-10,150.0
1997-04-11,130.0
1997-04-12,727.0
1997-04-13,1660.0
1997-04-14,727.0
1997-04-15,451.0
1997-04-16,338.0
1997-04-17,708.0
1997-04-18,745.0
1997-04-19,470.0
1997-04-20,325.0
1997-04-21,248.0
1997-04-22,229.0
1997-04-23,201.0
1997-04-24,167.0
1997-04-25,140.0
1997-04-26,121.0
1997-04-27,119.0
1997-04-28,145.0
1997-04-29,138.0
1997-04-30,129.0
1997-05-01,133.0
1997-05-02,134.0
1997-05-03,1230.0
1997-05-04,1480.0
1997-05-05,689.0
1997-05-06,1080.0
1997-05-07,571.0
1997-05-08,380.0
1997-05-09,375.0
1997-05-10,331.0
1997-05-11,270.0
1997-05-12,244.0
1997-05-13,186.0
1997-05-14,159.0
1997-05-15,141.0
1997-05-16,113.0
1997-05-17,103.0
1997-05-18,266.0
1997-05-19,1200.0
1997-05-20,613.0
1997-05-21,326.0
1997-05-22,194.0
1997-05-23,145.0
1997-05-24,127.0
1997-05-25,3450.0
1997-05-26,5560.0
1997-05-27,1250.0
1997-05-28,610.0
1997-05-29,431.0
1997-05-30,399.0
1997-05-31,2500.0
1997-06-01,9550.0
1997-06-02,7770.0
1997-06-03,2450.0
1997-06-04,1300.0
1997-06-05,758.0
1997-06-06,531.0
1997-06-07,373.0
1997-06-08,307.0
1997-06-09,234.0
1997-06-10,175.0
1997-06-11,153.0
1997-06-12,193.0
1997-06-13,364.0
1997-06-14,220.0
1997-06-15,150.0
1997-06-16,118.0
1997-06-17,85.0
1997-06-18,112.0
1997-06-19,129.0
1997-06-20,103.0
1997-06-21,73.0
1997-06-22,165.0
1997-06-23,102.0
1997-06-24,57.0
1997-06-25,46.0
1997-06-26,165.0
1997-06-27,209.0
1997-06-28,84.0
1997-06-29,73.0
1997-06-30,604.0
1997-07-01,539.0
1997-07-02,204.0
1997-07-03,95.0
1997-07-04,58.0
1997-07-05,53.0
1997-07-06,35.0
1997-07-07,29.0
1997-07-08,28.0
1997-07-09,420.0
1997-07-10,434.0
1997-07-11,116.0
1997-07-12,57.0
1997-07-13,45.0
1997-07-14,39.0
1997-07-15,35.0
1997-07-16,28.0
1997-07-17,21.0
1997-07-18,19.0
1997-07-19,19.0
1997-07-20,19.0
1997-07-21,16.0
1997-07-22,16.0
1997-07-23,17.0
1997-07-24,18.0
1997-07-25,17.0
1997-07-26,310.0
1997-07-27,603.0
1997-07-28,183.0
1997-07-29,61.0
1997-07-30,38.0
1997-07-31,34.0
1997-08-01,30.0
1997-08-02,28.0
1997-08-03,27.0
1997-08-04,40.0
1997-08-05,43.0
1997-08-06,44.0
1997-08-07,32.0
1997-08-08,27.0
1997-08-09,24.0
1997-08-10,23.0
1997-08-11,21.0
1997-08-12,22.0
1997-08-13,57.0
1997-08-14,136.0
1997-08-15,56.0
1997-08-16,200.0
1997-08-17,1140.0
1997-08-18,1200.0
1997-08-19,476.0
1997-08-20,208.0
1997-08-21,115.0
1997-08-22,76.0
1997-08-23,52.0
1997-08-24,74.0
1997-08-25,261.0
1997-08-26,219.0
1997-08-27,90.0
1997-08-28,60.0
1997-08-29,48.0
1997-08-30,40.0
1997-08-31,35.0
1997-09-01,32.0
1997-09-02,29.0
1997-09-03,33.0
1997-09-04,24.0
1997-09-05,21.0
1997-09-06,18.0
1997-09-07,16.0
1997-09-08,15.0
1997-09-09,14.0
1997-09-10,296.0
1997-09-11,621.0
1997-09-12,203.0
1997-09-13,93.0
1997-09-14,62.0
1997-09-15,50.0
1997-09-16,41.0
1997-09-17,33.0
1997-09-18,26.0
1997-09-19,22.0
1997-09-20,1550.0
1997-09-21,775.0
1997-09-22,259.0
1997-09-23,126.0
1997-09-24,86.0
1997-09-25,67.0
1997-09-26,55.0
1997-09-27,48.0
1997-09-28,43.0
1997-09-29,40.0
1997-09-30,37.0
1997-10-01,34.0
1997-10-02,32.0
1997-10-03,32.0
1997-10-04,32.0
1997-10-05,34.0
1997-10-06,31.0
1997-10-07,28.0
1997-10-08,26.0
1997-10-09,23.0
1997-10-10,21.0
1997-10-11,20.0
1997-10-12,20.0
1997-10-13,20.0
1997-10-14,29.0
1997-10-15,35.0
1997-10-16,28.0
1997-10-17,25.0
1997-10-18,25.0
1997-10-19,25.0
1997-10-20,25.0
1997-10-21,26.0
1997-10-22,26.0
1997-10-23,26.0
1997-10-24,27.0
1997-10-25,28.0
1997-10-26,35.0
1997-10-27,55.0
1997-10-28,39.0
1997-10-29,40.0
1997-10-30,36.0
1997-10-31,33.0
1997-11-01,30.0
1997-11-02,31.0
1997-11-03,32.0
1997-11-04,28.0
1997-11-05,29.0
1997-11-06,29.0
1997-11-07,29.0
1997-11-08,28.0
1997-11-09,27.0
1997-11-10,28.0
1997-11-11,28.0
1997-11-12,26.0
1997-11-13,25.0
1997-11-14,33.0
1997-11-15,38.0
1997-11-16,50.0
1997-11-17,37.0
1997-11-18,42.0
1997-11-19,35.0
1997-11-20,34.0
1997-11-21,34.0
1997-11-22,65.0
1997-11-23,143.0
1997-11-24,95.0
1997-11-25,62.0
1997-11-26,50.0
1997-11-27,42.0
1997-11-28,344.0
1997-11-29,978.0
1997-11-30,516.0
1997-12-01,291.0
1997-12-02,163.0
1997-12-03,124.0
1997-12-04,335.0
1997-12-05,358.0
1997-12-06,211.0
1997-12-07,142.0
1997-12-08,126.0
1997-12-09,128.0
1997-12-10,921.0
1997-12-11,2080.0
1997-12-12,754.0
1997-12-13,432.0
1997-12-14,290.0
1997-12-15,248.0
1997-12-16,178.0
1997-12-17,172.0
1997-12-18,151.0
1997-12-19,136.0
1997-12-20,127.0
1997-12-21,119.0
1997-12-22,123.0
1997-12-23,595.0
1997-12-24,454.0
1997-12-25,1790.0
1997-12-26,1180.0
1997-12-27,575.0
1997-12-28,374.0
1997-12-29,281.0
1997-12-30,284.0
1997-12-31,184.0
1998-01-01,139.0
1998-01-02,179.0
1998-01-03,164.0
1998-01-04,529.0
1998-01-05,833.0
1998-01-06,966.0
1998-01-07,4000.0
1998-01-08,11200.0
1998-01-09,5620.0
1998-01-10,2030.0
1998-01-11,1090.0
1998-01-12,692.0
1998-01-13,539.0
1998-01-14,423.0
1998-01-15,379.0
1998-01-16,328.0
1998-01-17,288.0
1998-01-18,251.0
1998-01-19,205.0
1998-01-20,192.0
1998-01-21,166.0
1998-01-22,159.0
1998-01-23,350.0
1998-01-24,707.0
1998-01-25,511.0
1998-01-26,408.0
1998-01-27,604.0
1998-01-28,638.0
1998-01-29,497.0
1998-01-30,431.0
1998-01-31,346.0
1998-02-01,273.0
1998-02-02,229.0
1998-02-03,193.0
1998-02-04,173.0
1998-02-05,144.0
1998-02-06,130.0
1998-02-07,157.0
1998-02-08,137.0
1998-02-09,121.0
1998-02-10,106.0
1998-02-11,103.0
1998-02-12,156.0
1998-02-13,301.0
1998-02-14,246.0
1998-02-15,174.0
1998-02-16,161.0
1998-02-17,1510.0
1998-02-18,6380.0
1998-02-19,4160.0
1998-02-20,1590.0
1998-02-21,1110.0
1998-02-22,716.0
1998-02-23,538.0
1998-02-24,436.0
1998-02-25,364.0
1998-02-26,315.0
1998-02-27,286.0
1998-02-28,262.0
1998-03-01,481.0
1998-03-02,661.0
1998-03-03,399.0
1998-03-04,438.0
1998-03-05,476.0
1998-03-06,383.0
1998-03-07,319.0
1998-03-08,329.0
1998-03-09,1810.0
1998-03-10,2230.0
1998-03-11,980.0
1998-03-12,585.0
1998-03-13,427.0
1998-03-14,370.0
1998-03-15,318.0
1998-03-16,272.0
1998-03-17,272.0
1998-03-18,434.0
1998-03-19,798.0
1998-03-20,867.0
1998-03-21,6900.0
1998-03-22,3410.0
1998-03-23,1190.0
1998-03-24,657.0
1998-03-25,462.0
1998-03-26,375.0
1998-03-27,326.0
1998-03-28,313.0
1998-03-29,800.0
1998-03-30,476.0
1998-03-31,338.0
1998-04-01,321.0
1998-04-02,311.0
1998-04-03,233.0
1998-04-04,213.0
1998-04-05,183.0
1998-04-06,165.0
1998-04-07,141.0
1998-04-08,374.0
1998-04-09,1670.0
1998-04-10,2440.0
1998-04-11,790.0
1998-04-12,425.0
1998-04-13,314.0
1998-04-14,324.0
1998-04-15,445.0
1998-04-16,2160.0
1998-04-17,5670.0
1998-04-18,1410.0
1998-04-19,714.0
1998-04-20,1490.0
1998-04-21,807.0
1998-04-22,470.0
1998-04-23,354.0
1998-04-24,285.0
1998-04-25,240.0
1998-04-26,571.0
1998-04-27,1340.0
1998-04-28,535.0
1998-04-29,362.0
1998-04-30,317.0
1998-05-01,289.0
1998-05-02,381.0
1998-05-03,414.0
1998-05-04,647.0
1998-05-05,740.0
1998-05-06,366.0
1998-05-07,278.0
1998-05-08,253.0
1998-05-09,214.0
1998-05-10,201.0
1998-05-11,181.0
1998-05-12,164.0
1998-05-13,144.0
1998-05-14,127.0
1998-05-15,117.0
1998-05-16,104.0
1998-05-17,94.0
1998-05-18,85.0
1998-05-19,80.0
1998-05-20,71.0
1998-05-21,64.0
1998-05-22,56.0
1998-05-23,49.0
1998-05-24,43.0
1998-05-25,44.0
1998-05-26,44.0
1998-05-27,41.0
1998-05-28,39.0
1998-05-29,33.0
1998-05-30,28.0
1998-05-31,28.0
1998-06-01,30.0
1998-06-02,27.0
1998-06-03,24.0
1998-06-04,23.0
1998-06-05,23.0
1998-06-06,26.0
1998-06-07,31.0
1998-06-08,29.0
1998-06-09,34.0
1998-06-10,41.0
1998-06-11,38.0
1998-06-12,516.0
1998-06-13,2650.0
1998-06-14,1550.0
1998-06-15,474.0
1998-06-16,500.0
1998-06-17,527.0
1998-06-18,279.0
1998-06-19,369.0
1998-06-20,155.0
1998-06-21,101.0
1998-06-22,80.0
1998-06-23,70.0
1998-06-24,71.0
1998-06-25,539.0
1998-06-26,312.0
1998-06-27,170.0
1998-06-28,963.0
1998-06-29,1900.0
1998-06-30,5020.0
1998-07-01,4120.0
1998-07-02,1070.0
1998-07-03,435.0
1998-07-04,241.0
1998-07-05,177.0
1998-07-06,135.0
1998-07-07,116.0
1998-07-08,188.0
1998-07-09,118.0
1998-07-10,82.0
1998-07-11,63.0
1998-07-12,46.0
1998-07-13,38.0
1998-07-14,34.0
1998-07-15,63.0
1998-07-16,232.0
1998-07-17,85.0
1998-07-18,38.0
1998-07-19,29.0
1998-07-20,29.0
1998-07-21,75.0
1998-07-22,2730.0
1998-07-23,2080.0
1998-07-24,851.0
1998-07-25,284.0
1998-07-26,131.0
1998-07-27,77.0
1998-07-28,63.0
1998-07-29,57.0
1998-07-30,57.0
1998-07-31,54.0
1998-08-01,50.0
1998-08-02,47.0
1998-08-03,45.0
1998-08-04,44.0
1998-08-05,60.0
1998-08-06,180.0
1998-08-07,557.0
1998-08-08,371.0
1998-08-09,126.0
1998-08-10,92.0
1998-08-11,352.0
1998-08-12,316.0
1998-08-13,113.0
1998-08-14,71.0
1998-08-15,61.0
1998-08-16,56.0
1998-08-17,55.0
1998-08-18,57.0
1998-08-19,55.0
1998-08-20,48.0
1998-08-21,48.0
1998-08-22,47.0
1998-08-23,48.0
1998-08-24,75.0
1998-08-25,3110.0
1998-08-26,12700.0
1998-08-27,2470.0
1998-08-28,812.0
1998-08-29,518.0
1998-08-30,372.0
1998-08-31,278.0
1998-09-01,196.0
1998-09-02,151.0
1998-09-03,123.0
1998-09-04,103.0
1998-09-05,110.0
1998-09-06,102.0
1998-09-07,108.0
1998-09-08,109.0
1998-09-09,81.0
1998-09-10,65.0
1998-09-11,58.0
1998-09-12,50.0
1998-09-13,46.0
1998-09-14,42.0
1998-09-15,40.0
1998-09-16,40.0
1998-09-17,38.0
1998-09-18,38.0
1998-09-19,33.0
1998-09-20,32.0
1998-09-21,43.0
1998-09-22,44.0
1998-09-23,45.0
1998-09-24,37.0
1998-09-25,33.0
1998-09-26,30.0
1998-09-27,26.0
1998-09-28,24.0
1998-09-29,20.0
1998-09-30,19.0
1998-10-01,20.0
1998-10-02,18.0
1998-10-03,24.0
1998-10-04,28.0
1998-10-05,27.0
1998-10-06,32.0
1998-10-07,36.0
1998-10-08,49.0
1998-10-09,43.0
1998-10-10,44.0
1998-10-11,36.0
1998-10-12,31.0
1998-10-13,33.0
1998-10-14,25.0
1998-10-15,38.0
1998-10-16,45.0
1998-10-17,42.0
1998-10-18,41.0
1998-10-19,42.0
1998-10-20,42.0
1998-10-21,43.0
1998-10-22,42.0
1998-10-23,42.0
1998-10-24,44.0
1998-10-25,45.0
1998-10-26,53.0
1998-10-27,75.0
1998-10-28,58.0
1998-10-29,59.0
1998-10-30,46.0
1998-10-31,38.0
1998-11-01,44.0
1998-11-02,65.0
1998-11-03,45.0
1998-11-04,40.0
1998-11-05,39.0
1998-11-06,49.0
1998-11-07,41.0
1998-11-08,39.0
1998-11-09,38.0
1998-11-10,73.0
1998-11-11,78.0
1998-11-12,80.0
1998-11-13,76.0
1998-11-14,63.0
1998-11-15,57.0
1998-11-16,51.0
1998-11-17,49.0
1998-11-18,47.0
1998-11-19,46.0
1998-11-20,47.0
1998-11-21,46.0
1998-11-22,46.0
1998-11-23,46.0
1998-11-24,46.0
1998-11-25,46.0
1998-11-26,64.0
1998-11-27,54.0
1998-11-28,60.0
1998-11-29,56.0
1998-11-30,55.0
1998-12-01,53.0
1998-12-02,51.0
1998-12-03,51.0
1998-12-04,49.0
1998-12-05,46.0
1998-12-06,46.0
1998-12-07,50.0
1998-12-08,52.0
1998-12-09,50.0
1998-12-10,48.0
1998-12-11,46.0
1998-12-12,44.0
1998-12-13,43.0
1998-12-14,43.0
1998-12-15,43.0
1998-12-16,43.0
1998-12-17,45.0
1998-12-18,44.0
1998-12-19,31.0
1998-12-20,37.0
1998-12-21,74.0
1998-12-22,158.0
1998-12-23,44.0
1998-12-24,89.0
1998-12-25,221.0
1998-12-26,344.0
1998-12-27,336.0
1998-12-28,406.0
1998-12-29,70.0
1998-12-30,29.0
1998-12-31,19.0
1999-01-01,15.0
1999-01-02,12.0
1999-01-03,10.0
1999-01-04,9.4
1999-01-05,9.0
1999-01-06,8.6
1999-01-07,8.2
1999-01-08,8.0
1999-01-09,7.6
1999-01-10,7.4
1999-01-11,7.2
1999-01-12,7.0
1999-01-13,7.0
1999-01-14,6.8
1999-01-15,6.8
1999-01-16,6.8
1999-01-17,6.8
1999-01-18,100.0
1999-01-19,800.0
1999-01-20,600.0
1999-01-21,1100.0
1999-01-22,4500.0
1999-01-23,7600.0
1999-01-24,2990.0
1999-01-25,1140.0
1999-01-26,663.0
1999-01-27,463.0
1999-01-28,383.0
1999-01-29,289.0
1999-01-30,210.0
1999-01-31,177.0
1999-02-01,173.0
1999-02-02,190.0
1999-02-03,234.0
1999-02-04,235.0
1999-02-05,187.0
1999-02-06,163.0
1999-02-07,160.0
1999-02-08,222.0
1999-02-09,469.0
1999-02-10,347.0
1999-02-11,235.0
1999-02-12,214.0
1999-02-13,210.0
1999-02-14,151.0
1999-02-15,120.0
1999-02-16,110.0
1999-02-17,94.0
1999-02-18,86.0
1999-02-19,80.0
1999-02-20,76.0
1999-02-21,72.0
1999-02-22,70.0
1999-02-23,68.0
1999-02-24,64.0
1999-02-25,64.0
1999-02-26,62.0
1999-02-27,60.0
1999-02-28,201.0
1999-03-01,724.0
1999-03-02,533.0
1999-03-03,1390.0
1999-03-04,1680.0
1999-03-05,663.0
1999-03-06,639.0
1999-03-07,1030.0
1999-03-08,440.0
1999-03-09,513.0
1999-03-10,406.0
1999-03-11,286.0
1999-03-12,245.0
1999-03-13,230.0
1999-03-14,218.0
1999-03-15,194.0
1999-03-16,253.0
1999-03-17,2360.0
1999-03-18,2300.0
1999-03-19,718.0
1999-03-20,427.0
1999-03-21,332.0
1999-03-22,265.0
1999-03-23,193.0
1999-03-24,156.0
1999-03-25,134.0
1999-03-26,110.0
1999-03-27,101.0
1999-03-28,102.0
1999-03-29,106.0
1999-03-30,104.0
1999-03-31,100.0
1999-04-01,107.0
1999-04-02,102.0
1999-04-03,98.0
1999-04-04,114.0
1999-04-05,132.0
1999-04-06,120.0
1999-04-07,99.0
1999-04-08,83.0
1999-04-09,1270.0
1999-04-10,3400.0
1999-04-11,1780.0
1999-04-12,1350.0
1999-04-13,635.0
1999-04-14,417.0
1999-04-15,325.0
1999-04-16,1240.0
1999-04-17,2610.0
1999-04-18,1660.0
1999-04-19,886.0
1999-04-20,596.0
1999-04-21,485.0
1999-04-22,487.0
1999-04-23,1200.0
1999-04-24,1340.0
1999-04-25,586.0
1999-04-26,397.0
1999-04-27,294.0
1999-04-28,235.0
1999-04-29,196.0
1999-04-30,161.0
1999-05-01,141.0
1999-05-02,137.0
1999-05-03,131.0
1999-05-04,119.0
1999-05-05,114.0
1999-05-06,101.0
1999-05-07,92.0
1999-05-08,79.0
1999-05-09,71.0
1999-05-10,64.0
1999-05-11,52.0
1999-05-12,47.0
1999-05-13,42.0
1999-05-14,42.0
1999-05-15,43.0
1999-05-16,39.0
1999-05-17,35.0
1999-05-18,31.0
1999-05-19,30.0
1999-05-20,26.0
1999-05-21,21.0
1999-05-22,31.0
1999-05-23,32.0
1999-05-24,66.0
1999-05-25,47.0
1999-05-26,40.0
1999-05-27,32.0
1999-05-28,23.0
1999-05-29,18.0
1999-05-30,15.0
1999-05-31,15.0
1999-06-01,17.0
1999-06-02,30.0
1999-06-03,34.0
1999-06-04,27.0
1999-06-05,18.0
1999-06-06,14.0
1999-06-07,14.0
1999-06-08,9.2
1999-06-09,7.2
1999-06-10,6.6
1999-06-11,16.0
