"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13",1996-01-13,9.91089622903707,53337,1,13,1996.03426684882,1753,1996,13,2.29363478108796,12.0548860255226,NA,-3.2237818833014,0.296040719256521,0.0417849070744069,35.7804758552605,0.0917762917855693,1127.52295340116
"14",1996-01-14,9.34455930166353,53338,1,14,1996.03699908925,1753,1996,14,2.23479428106502,11.2862859098014,NA,-3.24372383355836,0.296037151160932,0.0409770857414078,33.0836665870025,0.0786513757534674,719.289483861091
"15",1996-01-15,8.77822237428998,53339,1,15,1996.03973132969,1753,1996,15,2.17227392408369,10.5985910694192,NA,-3.26512923944718,0.296165235302576,0.0401170041110744,30.4262769378801,0.0748255746814404,600.028510010797
"16",1996-01-16,8.49505391060321,53340,1,16,1996.04246357013,1753,1996,16,2.1394841012607,10.0322541420457,NA,-3.27863659731747,0.296002472859039,0.0395753166677107,29.0472003608887,0.0693553410901038,475.749608420804
"17",1996-01-17,70.7921159216934,53341,1,17,1996.04519581056,1753,1996,17,4.25974763746079,18.4868554149794,NA,-2.52064800657853,0.424308080849887,0.0901845486721286,551.608274068669,0.0674633616646485,354.548127378853
"18",1996-01-18,189.156533742765,53342,1,18,1996.047928051,1753,1996,18,5.24257489313519,43.8911118714499,NA,-1.75071589730962,0.547047011251353,0.204636213383714,3344.39511568486,0.0722493326336455,479.931733420372
"19",1996-01-19,373.782372066541,53343,1,19,1996.05066029144,1753,1996,19,5.92367373517896,95.751393363799,NA,-1.11648830791727,0.561036578733406,0.417819903472514,13493.4089428716,0.0737363829423147,793.056716349941
"20",1996-01-20,325.64373323979,53344,1,20,1996.05339253188,1753,1996,20,5.78580394095584,140.856084365335,NA,-1.29331015500417,0.55514440626798,0.323676460574772,9106.83742896666,0.0655196236892235,542.972316178167
"21",1996-01-21,194.253566089127,53345,1,21,1996.05612477231,1753,1996,21,5.26916434732443,167.271656763544,NA,-1.71715115949343,0.546786487751798,0.212577533536938,3567.79675814237,0.0579183261996078,277.392697000416
"22",1996-01-22,150.07928575399,53346,1,22,1996.05885701275,1753,1996,22,5.01116372614471,187.457522960644,NA,-1.93209466055171,0.529163390896596,0.172072107582618,2231.23325796141,0.0574943108809626,237.76706595051
"23",1996-01-23,120.063428603192,53347,1,23,1996.06158925319,1753,1996,23,4.7880201748305,203.395862202442,NA,-2.11923839120217,0.508418176793976,0.142899563621587,1482.36579829219,0.0647254565222329,375.213529806277
"24",1996-01-24,134.221851787531,53348,1,24,1996.06432149362,1753,1996,24,4.89949404129362,212.457253040419,NA,-2.01995619527767,0.518330867792858,0.158331084475414,1836.12885296988,0.0723291650939199,586.85207760735
"25",1996-01-25,116.382238575264,53349,1,25,1996.06705373406,1753,1996,25,4.75687993409478,202.060925159348,NA,-2.13869275450469,0.504895092259023,0.139666348595675,1404.40455099629,0.0698449577254142,489.747961083391
"26",1996-01-26,70.2257789943198,53350,1,26,1996.0697859745,1753,1996,26,4.25171546576353,158.695697577602,NA,-2.49251230540849,0.419001881494372,0.0927530520440723,562.779820848586,0.0644893267290339,434.470819877514
"27",1996-01-27,117.514912430011,53351,1,27,1996.07251821494,1753,1996,27,4.76656523982924,128.963008890491,NA,-2.12363996696982,0.505096970023911,0.141849858958533,1440.24253232153,0.063793307071603,370.613519606194
"28",1996-01-28,118.647586284758,53352,1,28,1996.07525045537,1753,1996,28,4.77615763952068,118.162154632724,NA,-2.11210140762732,0.505628262224446,0.143582386788176,1471.88479323642,0.0625566376482482,327.726103524838
"29",1996-01-29,71.6416213127537,53353,1,29,1996.07798269581,1753,1996,29,4.27167620832606,106.956773998261,NA,-2.47179686133409,0.42274307356578,0.0948418005496807,587.055199069435,0.0585115802632222,230.70723851812
"30",1996-01-30,54.3683450278605,53354,1,30,1996.08071493625,1753,1996,30,3.99578209162632,97.5717620589283,77.8241327699149,-2.63358066253886,0.357708733856314,0.0781223309953997,366.973791489096,0.0636645535504172,333.442062632197
"31",1996-01-31,36.8119002792806,53355,1,31,1996.08344717668,1753,1996,31,3.60582117005413,83.6560547006068,78.6453213146066,-2.80931115802501,0.313395112197378,0.0638179045770231,202.975920517422,0.0685583220337363,425.823149904214
"32",1996-02-01,23.2198140223154,53356,2,32,1996.08617941712,1754,1996,32,3.1450059668628,70.3471369073284,78.4754202363945,-2.98479306860588,0.291093662995759,0.0528622421720923,106.051803728134,0.0686182417960976,462.679308169215
"33",1996-02-02,18.6891186033271,53357,2,33,1996.08891165756,1754,1996,33,2.92794146162497,62.9847568514723,78.314958106972,-3.06374997225115,0.287621443319315,0.0490390083340398,79.1852408303974,0.0623564115915008,308.533575526335
"34",1996-02-03,16.4237708938329,53358,2,34,1996.091643898,1754,1996,34,2.79872973014496,48.5431652034469,78.2016907214973,-3.11186982748455,0.285484284546798,0.0467144012805098,66.2883803199648,0.0599430706460506,244.911692167824
"35",1996-02-04,14.7247601117122,53359,2,35,1996.09437613843,1754,1996,35,2.68953043817997,33.6970471787261,78.1073012336017,-3.15346437727577,0.283683364796782,0.04470952529871,56.8803198008478,0.0605754159167463,253.170535469605
"36",1996-02-05,13.3089177932784,53360,2,36,1996.09710837887,1754,1996,36,2.5884343213086,25.363803818801,78.0317896432852,-3.19279485168716,0.282042914076681,0.0428177158311516,49.2356845520136,0.0693062845591844,429.809072815734
"37",1996-02-06,12.1762439385313,53361,2,37,1996.09984061931,1754,1996,37,2.49948683529211,19.3363608060397,77.9468391041792,-3.22826718620751,0.282059275754562,0.0413263898997502,43.4764976703736,0.080738392028872,1011.67204774148
"38",1996-02-07,11.6099070111577,53362,2,38,1996.10257285974,1754,1996,38,2.45185878630285,15.7360760534507,77.8807664626522,-3.24870480584813,0.282635479250004,0.0405712167057118,40.6968238036376,0.0759412518909923,753.551140673305
"39",1996-02-08,25.4851617318096,53363,2,39,1996.10530510018,1754,1996,39,3.23809638992881,16.059697154807,78.314958106972,-2.94630187425485,0.290962043075857,0.0549096752292964,120.906600813483,0.0807554414936611,758.613219679867
"40",1996-02-09,69.9426105306331,53364,2,40,1996.10803734062,1754,1996,40,4.24767505622652,23.3816245729936,80.2593815576212,-2.45373364749035,0.413663219905268,0.0965291742087174,583.32981051567,0.0815175600566651,652.508461166761
"41",1996-02-10,76.1723167317421,53365,2,41,1996.11076958106,1754,1996,41,4.33299809920038,31.9171311212663,82.4209008304302,-2.39698641961432,0.433405612317541,0.102493899720302,674.541889277726,0.0809308254636217,700.594374354843
"42",1996-02-11,107.604016200974,53366,2,42,1996.11350182149,1754,1996,42,4.67845797231897,45.1855962768751,85.6490213164594,-2.14565882630235,0.492136485749893,0.136470696887259,1268.7662948096,0.0771215254131316,611.442261960636
"43",1996-02-12,67.1109258937653,53367,2,43,1996.11623406193,1754,1996,43,4.20634686073367,52.8715974340876,87.5556889719504,-2.4712310870169,0.403004012543325,0.0946035343583765,548.547619704188,0.0732804524350895,660.028584942031
"44",1996-02-13,21.237634776508,53368,2,44,1996.11896630237,1754,1996,44,3.05577483313485,54.1660818395128,87.9521248211119,-3.01733333470528,0.285598048833602,0.051280760694085,94.0966905613667,0.0660276546088112,460.067816104243
"45",1996-02-14,14.7247601117122,53369,2,45,1996.12169854281,1754,1996,45,2.68953043817997,54.6110608538777,88.1503427456926,-3.1668028557809,0.281026469572198,0.0441257172541923,56.1375879544992,0.0593952621150916,289.169039428571
"46",1996-02-15,11.6099070111577,53370,2,46,1996.12443078324,1754,1996,46,2.45185878630285,52.6288816080703,88.2541711823777,-3.26741183636162,0.280708497512431,0.0398149508678637,39.938216592647,0.0649598227515643,363.918871469692
"47",1996-02-16,10.1940646927238,53371,2,47,1996.12716302368,1754,1996,47,2.32180565805465,44.0933750597976,86.2342361414121,-3.32463437697713,0.282513370657486,0.0377743895797872,33.2704429434292,0.0670783745543266,395.005023610145
"48",1996-02-17,9.6277277653503,53372,2,48,1996.12989526412,1754,1996,48,2.2646472442147,34.5870052074559,80.2499426088316,-3.35070043463066,0.283027775955639,0.0368467730029565,30.6504604371564,0.0663117265388021,349.44804004007
"49",1996-02-18,8.77822237428998,53373,2,49,1996.13262750455,1754,1996,49,2.17227392408369,20.4690346607868,68.0831376190899,-3.39232316307165,0.283964700958245,0.0353698011621762,26.8258158664707,0.0702265535958397,422.121241299682
"50",1996-02-19,8.49505391060321,53374,2,50,1996.13535974499,1754,1996,50,2.1394841012607,12.0953386631922,57.5115149747837,-3.40835620547738,0.283955574020608,0.0348027707082513,25.5442821181883,0.0681605602762878,365.064057557811
"51",1996-02-20,7.92871698322966,53375,2,51,1996.13809198543,1754,1996,51,2.07049122977375,10.1940646927238,51.3006866712538,-3.44042946607052,0.284365977287925,0.0336697132861086,23.0651390204964,0.0698572303252752,359.394346097953
"52",1996-02-21,70.7921159216934,53376,2,52,1996.14082422587,1754,1996,52,4.25974763746079,18.2036869512926,48.6577810101773,-2.41652412087388,0.413744859319211,0.100302594373422,613.49468153442,0.0779069841996441,454.234842604021
"53",1996-02-22,132.239672541723,53377,2,53,1996.1435564663,1754,1996,53,4.88461597726744,35.4365105985162,49.0636558081283,-1.95105711740038,0.50744798447068,0.167990231196541,1919.37368133841,0.0755634229474327,425.103367241165
"54",1996-02-23,111.285206228902,53378,2,54,1996.14628870674,1754,1996,54,4.7120963314678,49.8781022465417,48.299100956174,-2.08819069495183,0.492443473095442,0.144785025431939,1392.11407417394,0.078000766004003,458.804932737823
"55",1996-02-24,94.8614353350691,53379,2,55,1996.14902094718,1754,1996,55,4.55241725142361,62.054346185073,47.5817408481675,-2.21433993017598,0.478636577546528,0.123372203378234,1011.16203490737,0.0805629564835818,545.697615591757
"56",1996-02-25,80.7030121507305,53380,2,56,1996.15175318761,1754,1996,56,4.39077589986719,72.3293161531359,47.9309819533812,-2.32234166082459,0.444159751651659,0.110462595779127,770.226987689063,0.0838592186651407,611.640632438238
"57",1996-02-26,56.0673558099812,53381,2,57,1996.15448542805,1754,1996,57,4.02655375029308,79.1253592816184,45.8827300660469,-2.56111222416018,0.357890325041508,0.0845873093064478,409.759496746002,0.0758518046179937,425.680529843988
"58",1996-02-27,52.9525027094267,53382,2,58,1996.15721766849,1754,1996,58,3.96939533645313,85.5573286710751,43.6928939468692,-2.59738861708612,0.344198209539724,0.0806136979534003,368.81542592303,0.0809439898526655,577.078432837315
"59",1996-02-28,155.176318100352,53383,2,59,1996.15994990893,1754,1996,59,5.04456200654656,97.6122146965978,46.4773838397891,-1.8145155444039,0.519645295294886,0.190895771175984,2559.38425159823,0.0963847584975147,994.335291358071
"60",1996-02-29,133.938683323844,53384,2,60,1996.16268214936,1754,1996,60,4.89738210809048,97.854930522615,49.1297284496552,-1.92983833947627,0.507023853095605,0.171237648284677,1981.61382067671,0.0964685657588718,994.974745624815
"61",1996-03-01,86.3663814244659,53385,3,61,1996.1654143898,1755,1996,61,4.45859849620595,94.2950984076956,50.7815444878281,-2.26657074204706,0.459606133539475,0.11657025753116,869.853714452733,0.0889592071235561,837.42736242959
"62",1996-03-02,67.1109258937653,53386,3,62,1996.16814663024,1755,1996,62,4.20634686073367,90.3307399160808,52.2445815502097,-2.43294014699752,0.399683249449956,0.09840769692269,570.605615039932,0.0953372496956806,918.57206752185
"63",1996-03-03,48.7049757541251,53387,3,63,1996.17087887067,1755,1996,63,3.885781196412,85.7595918594228,53.245110121903,-2.64575384662544,0.323498626731399,0.0751071892062866,316.059306847431,0.0928795795291801,807.223711599764
"64",1996-03-04,36.8119002792806,53388,3,64,1996.17361111111,1755,1996,64,3.60582117005413,83.0088124978942,53.9247144347512,-2.77180192627211,0.304576593055233,0.066229392648526,210.645774524292,0.0893176014714599,725.78674805959
"65",1996-03-05,45.5901226535705,53389,3,65,1996.17634335155,1755,1996,65,3.81969108458301,81.9570439184862,54.9535598528132,-2.67644681120765,0.316075694178485,0.0725409641980396,285.737885729012,0.0839385775693793,670.70475997851
"66",1996-03-06,99.1089622903707,53390,3,66,1996.17907559199,1755,1996,66,4.596219874082,73.9474216599174,57.8135613360496,-2.15545638567389,0.480951721179599,0.132178018462841,1131.84226777965,0.0848249307811181,769.14552822518
"67",1996-03-07,91.4634137708279,53391,3,67,1996.18180783242,1755,1996,67,4.5159390428212,67.8795260094866,60.4564669971262,-2.21464320074076,0.47252915447326,0.122347976545109,966.847415279228,0.0843208407304033,647.622178587521
"68",1996-03-08,57.7663665921018,53392,3,68,1996.18454007286,1755,1996,68,4.05640671344276,63.7938096048631,61.9950156498243,-2.52326571707787,0.363154558363616,0.0883425146187344,440.918733755571,0.0845173061080007,610.993884618776
"69",1996-03-09,43.3247749440764,53393,3,69,1996.1872723133,1755,1996,69,3.76872464099098,60.3957880406218,62.5896694235665,-2.69395555164372,0.312533947889505,0.0713953049152242,267.251228713365,0.0840154916848701,587.183146578714
"70",1996-03-10,33.9802156424128,53394,3,70,1996.19000455373,1755,1996,70,3.52577846238059,58.2922508818058,61.3909229272925,-2.80158029288929,0.298830238909807,0.0642436714290003,188.612393081853,0.0940593677545956,768.797463743702
"71",1996-03-11,25.0320921899108,53395,3,71,1996.19273679417,1755,1996,71,3.22015868924214,56.609421154753,59.6862487758981,-2.93729355741116,0.281396514438871,0.0552076589848322,119.401621283302,0.102891527277286,1030.54962927009
"72",1996-03-12,21.0960505446646,53396,3,72,1996.19546903461,1755,1996,72,3.04908584498406,53.1102679963379,56.8026499206878,-3.01443767940256,0.278273428288651,0.0514194448521154,93.7221587348102,0.101915543756246,995.976979681788
"73",1996-03-13,28.3168463686774,53397,3,73,1996.19820127505,1755,1996,73,3.34345690558663,42.9971085789531,55.5095139365182,-2.88032348552173,0.2872995775735,0.0589688546829919,144.27175667862,0.098891098888277,843.865896685052
"74",1996-03-14,54.6515134915473,53398,3,74,1996.20093351548,1755,1996,74,4.00097690850343,37.738265681913,56.6233098936862,-2.55499212786126,0.34895132538554,0.0846554906284163,399.733979461556,0.112129025488356,1062.52522500168
"75",1996-03-15,69.9426105306331,53399,3,75,1996.20366575592,1755,1996,75,4.24767505622652,39.4777291017032,58.4639049076502,-2.38837302804579,0.408204034454545,0.103132080499382,623.231447579899,0.120674076557743,1372.20616237779
"76",1996-03-16,52.1029973183663,53400,3,76,1996.20639799636,1755,1996,76,3.95322247720753,40.7317608694589,59.8136745845572,-2.58537829913622,0.337082782540902,0.0812162522670402,365.611119040284,0.111396491315325,1117.76629976934
"77",1996-03-17,35.1128894971599,53401,3,77,1996.20913023679,1755,1996,77,3.55856828520358,40.8935714201371,60.6443020780384,-2.78034969697983,0.297958237229515,0.0656037525738564,199.025623992226,0.101090651033452,855.654331608675
"78",1996-03-18,26.2497165837639,53402,3,78,1996.21186247723,1755,1996,78,3.26765519217035,41.0675177621161,61.1983683719855,-2.90966007043308,0.28040122557421,0.0569291608512235,129.113942776945,0.0935716112275482,661.556207528543
"79",1996-03-19,21.322585315614,53403,3,79,1996.21459471767,1755,1996,79,3.05976685440439,41.0998798722517,61.616513803363,-3.00308029541236,0.274096181033224,0.0519277234172348,95.6649582267493,0.0922250423510508,738.075869142539
"80",1996-03-20,77.8713275138627,53404,3,80,1996.21732695811,1755,1996,80,4.35505781726511,48.179091464421,63.9290562568049,-2.31386679322907,0.434107570995263,0.111389919843334,749.440592340178,0.0928773583851498,718.12624968931
"81",1996-03-21,128.841650977482,53405,3,81,1996.22005919854,1755,1996,81,4.85858413854949,58.7776825338403,67.9594873899467,-1.95377781145956,0.501925864537108,0.166168416115573,1849.77328947641,0.0921365174027608,674.015844013278
"82",1996-03-22,104.489163100419,53406,3,82,1996.22279143898,1755,1996,82,4.64908336363907,63.712904329524,69.0827222959042,-2.10871146862631,0.485632773429403,0.139644665806724,1260.69300820072,0.0822263207199748,466.607644001448
"83",1996-03-23,89.7644029887072,53407,3,83,1996.22552367942,1755,1996,83,4.49718849347582,69.0931051395727,67.6668799774704,-2.21810352408171,0.468938668464988,0.122101759280238,946.977827817149,0.0736611040346058,339.152430639495
"84",1996-03-24,85.5168760334056,53408,3,84,1996.22825591985,1755,1996,84,4.44871373697341,76.2936746447507,66.8079356376205,-2.24991244354723,0.457121670740607,0.118542896282294,875.872929543593,0.0693319511346351,289.977577069644
"85",1996-03-25,125.160460949554,53409,3,85,1996.23098816029,1755,1996,85,4.82959660167624,90.4237809827207,67.8179031581033,-1.9775804746381,0.499706207490125,0.161950592208373,1751.31165068812,0.0688324008269979,295.701095501894
"86",1996-03-26,69.3762736032595,53410,3,86,1996.23372040073,1755,1996,86,4.23954493014327,97.2885935952415,67.4403452065209,-2.38739184671304,0.405688558687502,0.103106049909208,618.029008875581,0.0667189649913089,254.782731924227
"87",1996-03-27,37.6614056703409,53411,3,87,1996.23645264117,1755,1996,87,3.6286358478203,91.5443190461669,66.8268135351996,-2.73953516109854,0.298556744390007,0.0682817937012152,222.185231926271,0.0693090901509683,304.891814266258
"88",1996-03-28,26.8160535111375,53412,3,88,1996.2391848816,1755,1996,88,3.28900071979058,76.969233693832,65.9555985619233,-2.89094650240178,0.276557959329434,0.0580189855286568,134.424595059699,0.0763040900615431,460.904761620233
"89",1996-03-29,21.2659516228767,53413,3,89,1996.24191712204,1755,1996,89,3.05710727836863,65.0802034827545,61.4919196793408,-2.9950393269858,0.267900045232751,0.0522629778657314,96.0268572541543,0.0772122477345565,499.871191507574
"90",1996-03-30,17.6130784413173,53414,3,90,1996.24464936248,1755,1996,90,2.86864171934368,54.7728714045559,57.6143995165899,-3.07986480572359,0.263580439283905,0.0481431585184025,73.262813247135,0.0787097498854064,534.78089325468
"91",1996-03-31,15.092879114505,53415,3,91,1996.24738160291,1755,1996,91,2.71422305077034,44.7123004161415,55.2386161062579,-3.14916055030973,0.259777248532175,0.0447690543283404,58.3799551241774,0.0795103108393879,516.718610711467
"92",1996-04-01,13.9602052597579,53416,4,92,1996.25011384335,1756,1996,92,2.63621080064719,28.8265496033135,53.4669254184576,-3.18357543081236,0.257379729852886,0.0430826918126386,51.9646942812091,0.0767195442510197,515.617077190837
"93",1996-04-02,14.8663443435556,53417,4,93,1996.25284608379,1756,1996,93,2.69909988919612,21.0394168519273,52.3389710381053,-3.15175118111571,0.257252615006148,0.0446020432610437,57.2891904182742,0.075129750629524,489.206906764692
"94",1996-04-03,17.1883257457872,53418,4,94,1996.25557832423,1756,1996,94,2.844230417664,18.1146911484196,51.6848518869889,-3.08306043316228,0.25890395128173,0.0479294003894321,71.1785790743457,0.0773040719394059,504.842991763517
"95",1996-04-04,18.0378311368475,53419,4,95,1996.25831056466,1756,1996,95,2.89247128217666,16.8606593806639,50.7664421697648,-3.05842457641428,0.258565240279334,0.0491155590598336,76.545057068335,0.0902632512867321,668.756301114306
"96",1996-04-05,21.322585315614,53420,4,96,1996.2610428051,1756,1996,96,3.05976685440439,16.8687499081978,48.1735629372729,-2.98069762390182,0.260848018548989,0.0529140454933573,97.4820311504405,0.102845575585061,992.890286083441
"97",1996-04-06,18.1794153686909,53421,4,97,1996.26377504554,1756,1996,97,2.90028993029446,16.9496551835369,45.730762990535,-3.04918766031551,0.256019475787549,0.0495334974884764,77.8023382038064,0.0892956818501215,814.340430121802
"98",1996-04-07,15.7158497346159,53422,4,98,1996.26650728597,1756,1996,98,2.75466974035093,17.0386509864099,44.3290790952854,-3.11094760668046,0.251402913028886,0.0464668843240578,63.0950317925189,0.0823782731723366,626.692890891014
"99",1996-04-08,13.4505020251217,53423,4,99,1996.26923952641,1756,1996,99,2.59901643063914,16.9658362386047,43.333269997987,-3.17661131501299,0.246468988141636,0.0431903599646578,50.1925268883197,0.0887396519195613,713.578441416873
"100",1996-04-09,11.5532733184204,53424,4,100,1996.27197176685,1756,1996,100,2.44696880100866,16.4925403778711,42.5857052538539,-3.24125818788469,0.241843624713743,0.0405273105322718,40.4544754460015,0.0837648007393577,588.846406565594
"101",1996-04-10,10.3639657709359,53425,4,101,1996.27470400729,1756,1996,101,2.33833496000586,15.5176318100352,42.0967677065547,-3.28640534332224,0.238181310613405,0.0388610886419326,34.798031352544,0.0796592447495439,463.753242620514
"102",1996-04-11,9.65604461171898,53426,4,102,1996.27743624772,1756,1996,102,2.26758410388801,14.3202337350168,41.7154341754565,-3.31417952784359,0.2352363487765,0.0378243527438015,31.556186280306,0.077040842899667,404.115294546697
"103",1996-04-12,9.76931199719369,53427,4,103,1996.28016848816,1756,1996,103,2.27924604363586,12.6697661180996,41.0971830297404,-3.30494452626453,0.233945952914806,0.0381540793369769,32.2046586727437,0.0763099774418869,392.587197612625
"104",1996-04-13,36.5287318155938,53428,4,104,1996.2829007286,1756,1996,104,3.59809912396022,15.2910970390858,40.4930903072086,-2.73007917354773,0.284484902601841,0.0686426612095146,216.64189691404,0.0760110364963218,373.71905800289
"105",1996-04-14,60.5980512289695,53429,4,105,1996.28563296903,1756,1996,105,4.1042627346204,21.7028401097077,40.1816049971532,-2.47507300978668,0.367102724635135,0.092620869787704,484.932459939869,0.0759449817103068,398.144762923395
"106",1996-04-15,58.8990404468489,53430,4,106,1996.28836520947,1756,1996,106,4.07582479929986,28.1954884556687,40.4081397681026,-2.49186458613176,0.359271749793066,0.0906642999458327,461.379479292994,0.0769528741018229,429.266677784841
"107",1996-04-16,146.964432653435,53431,4,107,1996.29109744991,1756,1996,107,4.99019060276443,47.5399397892423,44.1365245399784,-1.94174324301748,0.512613620794544,0.167019399671423,2120.76673760115,0.0801564954308297,562.819169845524
"108",1996-04-17,148.380274971869,53432,4,108,1996.29382969035,1756,1996,108,4.99977840391959,67.2565553893757,48.2075431529153,-1.94070188123369,0.51338093739391,0.167090879705281,2142.11439440304,0.0785753206896521,563.604147644582
"109",1996-04-18,87.2158868155262,53433,4,109,1996.29656193078,1756,1996,109,4.46838650257212,78.3365328470624,50.4039865362457,-2.26896064215406,0.462585178471438,0.11608739077378,874.771033055249,0.0699785043164566,400.385008189987
"110",1996-04-19,60.3148827652828,53434,4,110,1996.29929417122,1756,1996,110,4.09957888530797,85.5573286710751,49.818771711293,-2.47870558035286,0.364110523490996,0.0920161869783119,479.515293801091,0.0629657680805381,269.093937405021
"111",1996-04-20,52.3861657820531,53435,4,111,1996.30202641166,1756,1996,111,3.95864254467687,87.8226763805693,47.2702555381121,-2.55753474034923,0.325986206722862,0.0829289080205126,375.349898046574,0.066561746248106,355.159620093796
"112",1996-04-21,43.3247749440764,53436,4,112,1996.30475865209,1756,1996,112,3.76872464099098,85.3550654827275,45.2314425995673,-2.64792768754993,0.292350823908069,0.0742655663464702,277.995365111969,0.0695880551829874,409.658428425838
"113",1996-04-22,35.9623948882202,53437,4,113,1996.30749089253,1756,1996,113,3.58247380605713,82.0784018314948,43.4380423295511,-2.72263570313552,0.275398652942541,0.0689425973112093,214.215054548422,0.0658303426284699,299.600402189331
"114",1996-04-23,181.510985223222,53438,4,114,1996.31022313297,1756,1996,114,5.20131617651921,87.0136236271785,46.6378459692116,-1.85119302896559,0.527794014785103,0.181016039218717,2838.79292715026,0.0728241367023254,478.360362443519
"115",1996-04-24,265.328850474507,53439,4,115,1996.31295537341,1756,1996,115,5.58097000183697,103.720562984698,51.3101256200434,-1.60697745089476,0.532181464689848,0.23628883758144,5416.78282463009,0.0739449945877474,602.253819256529
"116",1996-04-25,172.449594385245,53440,4,116,1996.31568761384,1756,1996,116,5.15010498730844,115.896806923229,54.7459029794429,-1.89722623909118,0.524565184839639,0.172936981248631,2576.69962017424,0.0684926423063321,438.276910687845
"117",1996-04-26,108.453521592034,53441,4,117,1996.31841985428,1756,1996,117,4.68632170877919,122.773755327051,57.1056401768327,-2.16658840477533,0.489561059273752,0.131270868618151,1230.05848182483,0.0700376164290183,444.406482071426
"118",1996-04-27,88.3485606702733,53442,4,118,1996.32115209472,1756,1996,118,4.48128990740803,127.911240311083,59.1567237488039,-2.28257531377383,0.464735563976192,0.114353540012973,872.896665688993,0.0687078229377326,399.318160587539
"119",1996-04-28,55.5010188826076,53443,4,119,1996.32388433515,1756,1996,119,4.01640137882906,129.650703730873,60.2978926574616,-2.5178800687981,0.336910380432017,0.0869094192647106,416.755698020971,0.0612277541614381,245.950071019316
"120",1996-04-29,33.4138787150393,53444,4,120,1996.32661657559,1756,1996,120,3.50897134406421,129.286629991847,60.824585999919,-2.72800744372048,0.262053783268171,0.0683382274183387,197.289668956937,0.0561468185806916,159.747456880586
"121",1996-04-30,129.974324832229,53445,4,121,1996.32934881603,1756,1996,121,4.86733692965909,121.924249935991,64.6539675238431,-2.08949751644922,0.501676978675821,0.143213922266097,1608.26107850882,0.0567564115688551,187.925374939989
"122",1996-05-01,161.972361228834,53446,5,122,1996.33208105647,1757,1996,122,5.08742571097834,107.159037186609,69.5877060561456,-1.98172169419582,0.517979714317729,0.159558300266696,2232.92459357477,0.0610084059707133,275.361595029418
"123",1996-05-02,115.81590164789,53447,5,123,1996.3348132969,1757,1996,123,4.75200187564135,99.0685096527012,72.9526912996234,-2.16051037511771,0.492213288561274,0.132460863581519,1325.46882373216,0.0662266163592676,292.112162808436
