"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"55",1999-11-24,5304.38245389656,54748,11,329,1999.89737442922,1799,2000,55,8.57628863595855,5169.2778677656,5286.06954482356,-4.1177467696171,0.521296609564514,0.0187367266292805,8587.01640751015,0.0194302425571099,9184.12927984901
"56",1999-11-25,5134.62295991634,54749,11,330,1999.90011415525,1799,2000,56,8.54376169413938,5168.47603869751,5273.86161298552,-4.16018490203931,0.524948980157419,0.0180154391891846,7992.21493674119,0.0191858580785104,8967.69159163634
"57",1999-11-26,5155.1324472148,54750,11,331,1999.90285388128,1799,2000,57,8.54774808908217,5178.92582184979,5273.34719027649,-4.14885727032357,0.528589634308589,0.0182560145455644,8131.29174207338,0.0191640333958098,8894.5801275888
"58",1999-11-27,5333.00269504776,54751,11,332,1999.90559360731,1799,2000,58,8.58166971595351,5184.85068853131,5278.35859787312,-4.09604226256393,0.532220679836568,0.019253927984068,8871.65998525069,0.0195959091254941,9216.27948862322
"59",1999-11-28,5296.82792381178,54752,11,333,1999.90833333333,1799,2000,59,8.57486341542346,5201.92314636492,5280.715638228,-4.10075077963663,0.535864796995244,0.0192084590371884,8790.67315021601,0.0196678147824161,9227.81840812762
"60",1999-11-29,5451.84243136145,54753,11,334,1999.91107305936,1799,2000,60,8.60370889132788,5247.24021371422,5289.60679088245,-4.05734052506908,0.53949573292068,0.0200775412108738,9457.30867024945,0.0198127715494867,9298.91971408327
"61",1999-11-30,5250.70180370909,54754,11,335,1999.91381278539,1799,2000,61,8.56611702354868,5275.21610213683,5289.18304950286,-4.10264144720608,0.543151470251523,0.0192500598657605,8732.99439866791,0.0201705901679992,9567.70263257663
"62",1999-12-01,4993.54438604383,54755,12,336,1999.91655251142,1800,2000,62,8.51590123440784,5230.81066387215,5283.86689870246,-4.16188067963154,0.546809499998272,0.018178772930964,7843.09042205978,0.0204047444334704,9721.03001254823
"63",1999-12-02,5143.46186124714,54756,12,337,1999.91929223744,1800,2000,63,8.54548164560185,5232.07336406226,5272.19294168165,-4.1184163391535,0.550441962612106,0.0190221252749603,8453.33935530827,0.0204359559799692,9705.040657977
"64",1999-12-03,5047.37673362256,54757,12,338,1999.92203196347,1800,2000,64,8.5266239286154,5216.67969069194,5245.96412562735,-4.13586898920542,0.554089952576802,0.0187194642215081,8163.43385853775,0.0204789886676908,9681.63236567913
"65",1999-12-04,5140.79198716095,54758,12,339,1999.9247716895,1800,2000,65,8.54496242968487,5189.22101813668,5239.76610732575,-4.10781541532527,0.557725996355019,0.0192849974202167,8565.70984216731,0.0202102726988812,9389.72487918338
"66",1999-12-05,5150.26801753504,54759,12,340,1999.92751141553,1800,2000,66,8.54680403454345,5168.28388866858,5234.02048435542,-4.10004240517387,0.56136733827444,0.019464295546775,8661.28367563817,0.0205230902418735,9615.28598320034
"67",1999-12-06,5405.7972165341,54760,12,341,1999.93025114155,1800,2000,67,8.59522721531784,5161.7060008361,5234.70885340643,-4.03936240110353,0.564993417576844,0.0206848459307026,9661.08233289271,0.0207070866797581,9728.39545270565
"68",1999-12-07,5156.11342367829,54761,12,342,1999.93299086758,1800,2000,68,8.54793836220313,5148.19337511741,5229.04245018487,-4.0876379664649,0.568650840702957,0.0197631182843455,8804.23598704225,0.0210513870836002,9985.13962842572
"69",1999-12-08,5203.12950180971,54762,12,343,1999.93573059361,1800,2000,69,8.55701555081521,5178.13410594111,5227.9819168673,-4.0722850439968,0.572289857335452,0.0200959701387005,9034.15119230817,0.0208178122507729,9734.1359214417
"70",1999-12-09,5187.44399155334,54763,12,344,1999.93847031963,1800,2000,70,8.55399636767167,5184.41726741343,5224.99718641792,-4.07127127871745,0.576140048391277,0.0201543664593685,9033.08951749383,0.0205755184025902,9466.43804582459
"71",1999-12-10,5510.99430079373,54764,12,345,1999.94121004566,1800,2000,71,8.61450033973168,5250.64834843788,5228.91502437621,-4.00899690427424,0.580343369518335,0.0215005643254609,10237.4917166705,0.020964535053424,9792.66757270722
"72",1999-12-11,5176.43076094781,54765,12,346,1999.94394977169,1800,2000,72,8.55187105546672,5255.739601836,5235.80916515104,-4.06868179291903,0.584595160811282,0.0203224302480915,9089.07722554497,0.0210033386018468,9781.51437312083
"73",1999-12-12,5148.0936882603,54766,12,347,1999.94668949772,1800,2000,73,8.54638176751318,5255.42898336818,5230.78663307906,-4.07110643860458,0.588824129551479,0.0203318879106033,9043.52807430659,0.021111848662223,9867.38064374771
"74",1999-12-13,5214.30454296592,54767,12,348,1999.94942922374,1800,2000,74,8.55916100148852,5228.07288714416,5233.44706821646,-4.05786110879413,0.593047265596577,0.0206556710787518,9305.70850459687,0.0210384007090349,9758.76826495457
"75",1999-12-14,4467.31624891963,54768,12,349,1999.95216894977,1800,2000,75,8.40454311555974,5129.67329075006,5199.36234992673,-4.17441884704855,0.597338754863974,0.0185702954920048,7167.69067380525,0.0207896528014713,9449.88268780473
"76",1999-12-15,4893.38365517405,54769,12,350,1999.9549086758,1800,2000,76,8.49563929720243,5085.42388408782,5180.42545891768,-4.09926769807719,0.60152283070701,0.0199718388839689,8443.86076442158,0.021093044055404,9728.10609221357
"77",1999-12-16,5632.67583490371,54770,12,351,1999.95764840183,1800,2000,77,8.63633988973368,5149.02843313788,5186.58740695069,-4.00046850717013,0.60569389723881,0.0220276539905928,10720.0484063222,0.0211602826177948,9717.87798019578
"78",1999-12-17,5268.90549066038,54771,12,352,1999.96038812785,1800,2000,78,8.56957793318381,5114.44431740454,5184.9035659077,-4.04351993708612,0.609952842079345,0.0211741153321159,9639.16524287381,0.0213331695045491,9861.04573112398
"79",1999-12-18,5196.97058772452,54772,12,353,1999.96312785388,1800,2000,79,8.55583115552052,5117.37857837264,5186.79472671875,-4.04967185921966,0.614184413240394,0.0211102487413244,9478.88713222949,0.0213148906648113,9768.11468030837
"80",1999-12-19,5030.25515472893,54773,12,354,1999.96586757991,1800,2000,80,8.5232259883935,5100.54450215387,5185.07043303808,-4.06370445550516,0.618421921390184,0.0208918664802624,9079.89860628706,0.0213925515515488,9798.3768603881
"81",1999-12-20,5309.78288102545,54774,12,355,1999.96860730594,1800,2000,81,8.57730622470425,5114.18426473381,5185.6789081297,-4.03578649091125,0.622632081276546,0.0215010539781166,9863.93620831746,0.0213833941585445,9690.51564343471
"82",1999-12-21,5328.25962328101,54775,12,356,1999.97134703196,1800,2000,82,8.58077993912633,5237.17617535686,5190.71020493984,-4.03342257110176,0.626858217721637,0.0216053203361735,9946.26051799266,0.0215796611904196,9902.22665955631
"83",1999-12-22,5340.28416982828,54776,12,357,1999.97408675799,1800,2000,83,8.583034145862,5301.01910602175,5197.56557860357,-4.03184482674289,0.63108474089326,0.0216939283620205,10009.5905272107,0.0216609144767296,9932.56866631816
"84",1999-12-23,5371.40236135557,54777,12,358,1999.97682648402,1800,2000,84,8.5888443007759,5263.6943240863,5208.11663782373,-4.02952058073149,0.635310152074743,0.0217965209273248,10115.529175731,0.0217643397470561,10015.1241373675
"85",1999-12-24,5236.59394632183,54778,12,359,1999.97956621005,1800,2000,85,8.56342655572291,5259.0783891808,5205.85702090458,-4.03484283551729,0.639545339670346,0.0217539536287507,9842.39613050818,0.0218205083476189,9981.48907344197
"86",1999-12-25,5125.23794797701,54779,12,360,1999.98230593607,1800,2000,86,8.54193223180238,5248.83086921687,5205.54418717326,-4.03672351184704,0.643779273840729,0.0217804540225049,9644.83281909886,0.021895880701017,9996.43856825747
"87",1999-12-26,5546.04651133439,54780,12,361,1999.9850456621,1800,2000,87,8.62084061260547,5322.51534873193,5218.57465597725,-4.02445015184678,0.647973791151974,0.02207303287168,10576.9209847004,0.0219735427588712,10018.7580284049
"88",1999-12-27,5271.29219628288,54781,12,362,1999.98778538813,1800,2000,88,8.57003081001481,5317.016679483,5216.51763935175,-4.02912326406483,0.652224948379264,0.0220400448294852,10037.9102096497,0.0220741466167147,10186.4597424132
"89",1999-12-28,5392.2455829148,54782,12,363,1999.99052511416,1800,2000,89,8.59271719734777,5326.15753085925,5219.69822798852,-4.02756994164997,0.656445125847557,0.022120623653794,10305.7777602857,0.0221585705847828,10227.8671732517
"90",1999-12-29,5177.28026633887,54783,12,364,1999.99326484018,1800,2000,90,8.55203515226075,5302.87125893219,5210.5461558211,-4.02542857662584,0.66068497871157,0.0222366006260499,9946.80981605148,0.0222409816095858,10197.5727688053
"91",1999-12-30,5398.34381804349,54784,12,365,1999.99600456621,1800,2000,91,8.59384748514787,5306.72003845904,5215.46755629892,-4.02733757000306,0.664899216514433,0.0222392127175085,10372.7447848843,0.0223006220304517,10288.707037203
"92",1999-12-31,5306.06123835985,54785,12,366,1999.99874429224,1800,2000,92,8.57660507597293,5316.64393732161,5225.88478470945,-4.02451010591774,0.669131816891463,0.0223605908936462,10251.0718220965,0.0223691723166791,10293.8852936229
"93",2000-01-01,5030.20458893185,54786,1,1,2000.00147996357,1801,2000,93,8.52321593601054,5303.0677431723,5222.10954229894,-4.01215038138556,0.672542924947716,0.0226927761321253,9862.50009330025,0.0224663380968306,10262.7337275456
"94",2000-01-02,5110.94805372025,54787,1,2,2000.00421220401,1801,2000,94,8.53914019509312,5240.910820656,5224.2285863022,-4.0131531258414,0.675228136721884,0.022719660468014,10032.6819844957,0.0225754968607693,10237.4235115367
"95",2000-01-03,4977.74763103387,54788,1,3,2000.00694444444,1801,2000,95,8.512732784783,5198.97588276328,5218.79377443129,-4.00015155083128,0.677927112342242,0.0230783859709884,9925.49212662294,0.0226776165748799,10256.2130601625
"96",2000-01-04,5347.67688936239,54789,1,4,2000.00967668488,1801,2000,96,8.58441751929911,5192.60892654151,5225.37407015887,-4.02944454688842,0.68059449693979,0.022430236255251,10363.6502823005,0.0228187772354118,10278.9312675072
"97",2000-01-05,5057.93487205431,54790,1,5,2000.01240892532,1801,2000,97,8.52871355092208,5175.55958450086,5213.77865867621,-3.99948135609206,0.683301698060648,0.0231868164748305,10132.7680183653,0.0232780144224953,10268.5278519253
"98",2000-01-06,4884.59531964034,54791,1,6,2000.01514116576,1801,2000,98,8.49384171962064,5102.16694187184,5204.72805520828,-3.97359110127519,0.686006439260411,0.0239021748221587,10087.4117893428,0.0230677878720249,10335.5293008063
"99",2000-01-07,5245.51375292797,54792,1,7,2000.01787340619,1801,2000,99,8.56512846702073,5093.51730109585,5206.14086357889,-4.01886910995106,0.688670827346455,0.0228190761258332,10341.8879887154,0.023604825882554,10370.0311830362
"100",2000-01-08,4908.73543116964,54793,1,8,2000.02060564663,1801,2000,100,8.49877163795701,5076.16456427268,5196.85057823277,-3.96485021449826,0.691384594158676,0.024212267435985,10268.7795387626,0.0239452669968069,10418.3230913975
"101",2000-01-09,5054.75933999725,54794,1,9,2000.02333788707,1801,2000,101,8.52808552201211,5068.1376051694,5181.64274620622,-3.98500424388741,0.694062357567807,0.0237228143090859,10360.493326069,0.0242521494990688,10463.3356115184
"102",2000-01-10,5017.15861328342,54795,1,10,2000.0260701275,1801,2000,102,8.52061903914963,5073.76774549076,5176.3336746174,-3.97421800145946,0.696754738421661,0.0240287954881885,10416.0624408338,0.0247481765995485,10507.4245192072
"103",2000-01-11,5302.51151940435,54796,1,11,2000.02880236794,1801,2000,103,8.57593585888426,5067.31554978247,5181.48093565554,-4.02839049706567,0.699428109314128,0.0227748392789394,10433.9964351593,0.0256786398612727,10655.1314403587
"104",2000-01-12,5110.36149047404,54797,1,12,2000.03153460838,1801,2000,104,8.53902542247141,5074.80506669957,5178.01616723914,-3.98684816242901,0.70212940337315,0.0238195001392009,10517.1485385928,0.0251830090307642,10662.7534863859
"105",2000-01-13,5167.33903063158,54798,1,13,2000.03426684882,1801,2000,105,8.55011314073336,5115.19702541261,5201.35025996288,-3.99774509073321,0.704816183617112,0.0236039729546824,10538.1847347871,0.0251208079702728,10719.6391635651
"106",2000-01-14,5204.45432569338,54799,1,14,2000.03699908925,1801,2000,106,8.55727013899106,5109.33139295052,5211.71928231352,-4.00535646163545,0.70750415948752,0.023467093812012,10552.3273066791,0.0252088653208563,10765.9416194061
"107",2000-01-15,4933.51267174223,54800,1,15,2000.03973132969,1801,2000,107,8.50380652280355,5112.87099874661,5188.41384354147,-3.93014305403416,0.710213587379767,0.0254026603986497,10828.0235784415,0.0253940304272579,10841.0226425682
"108",2000-01-16,5501.06317824586,54801,1,16,2000.04246357013,1801,2000,108,8.61269665767514,5176.62868992498,5196.15243312766,-4.084325425015,0.712859481571621,0.0217493049079595,10337.2675529718,0.0266589317417055,11073.9550545081
"109",2000-01-17,5087.31360016182,54802,1,17,2000.04519581056,1801,2000,109,8.5345051902908,5186.65083090761,5192.4972002089,-3.96670481414521,0.715581371417497,0.0245380668385032,10785.5574752906,0.0278069813462571,11298.8027953296
"110",2000-01-18,5029.33485722195,54803,1,18,2000.047928051,1801,2000,110,8.52304301920521,5147.62559345298,5192.46652362533,-3.94498396730923,0.718274914628856,0.0251088301605644,10910.6537544512,0.0278118054879903,11349.6863614184
"111",2000-01-19,5299.97311639058,54804,1,19,2000.05066029144,1801,2000,111,8.57545702714821,5174.71296858392,5192.13953147084,-4.03097276188044,0.720949407585649,0.0230795871275183,10568.550929464,0.0273010153351803,11317.1570982081
"112",2000-01-20,5352.7435822305,54805,1,20,2000.05339253188,1801,2000,112,8.58536452755177,5201.19933309805,5192.95566343582,-4.04917830962137,0.723636604743621,0.0226857949413831,10491.6594194167,0.028035692209575,11497.058379063
"113",2000-01-21,5226.16727896251,54806,1,21,2000.05612477231,1801,2000,113,8.5614334545546,5204.30118356506,5189.15176707363,-4.00536197600258,0.726333859173354,0.0237901338805509,10742.2173430853,0.0291652564021667,11767.3986381711
"114",2000-01-22,4715.07854148613,54807,1,22,2000.05885701275,1801,2000,114,8.45852085272015,5173.09630781419,5167.27430641131,-3.80227392526475,0.729071139791908,0.0292237608962011,11905.2571308364,0.0299241396149252,11966.4431327458
"115",2000-01-23,4614.62452899325,54808,1,23,2000.06158925319,1801,2000,115,8.43698578479578,5046.46221506382,5146.54199250036,-3.74878875287029,0.731777501620629,0.0308187113421799,12287.529905321,0.0306433454162495,12147.6654052355
"116",2000-01-24,4434.4889334508,54809,1,24,2000.06432149362,1801,2000,116,8.39716765325601,4953.20154839082,5123.51702534949,-3.65127426921427,0.732699178815239,0.0341366124709271,13079.096371684,0.0304450308269451,12168.6773284336
"117",2000-01-25,4099.419735634,54810,1,25,2000.06705373406,1801,2000,117,8.31860071478224,4820.35653102111,5075.29613282614,-3.45930434085798,0.732795913370534,0.0417313236376713,14780.8118921241,0.0318520754795742,12533.2569079802
"118",2000-01-26,4176.64382094515,54811,1,26,2000.0697859745,1801,2000,118,8.33726328936151,4659.88091738605,5038.80785364821,-3.48019231563575,0.73272329592517,0.0410156451530847,14800.9888129574,0.0338928441812106,13080.4905626219
"119",2000-01-27,4104.61789957454,54812,1,27,2000.07251821494,1801,2000,119,8.31986793584272,4481.5772484352,4995.88693087021,-3.41714196835136,0.732723203080562,0.0439861963957143,15599.2201107883,0.0334578879886606,13047.7231614362
"120",2000-01-28,4074.17728972821,54813,1,28,2000.07525045537,1801,2000,120,8.31242411320078,4317.00724997316,4959.11683164985,-3.37604084739421,0.732703535223905,0.0460513402403047,16210.4824427267,0.0323850756714089,12884.3604969083
"121",2000-01-29,3769.75096494609,54814,1,29,2000.07798269581,1801,2000,121,8.23476422121672,4181.96045332458,4904.83040321327,-3.15076946456983,0.732873626921171,0.0590161560400624,19221.9446459031,0.0342191302752359,13377.2520818389
