Date,"Flow, CFS"
1996-06-25,707.1428285714285
1996-06-26,478.57141428571424
1996-06-27,326.4285835714286
1996-06-28,243.92856857142854
1996-06-29,194.64285035714283
1996-06-30,153.92856928571427
1996-07-01,122.857145
1996-07-02,99.99999821428571
1996-07-03,85.71428928571429
1996-07-04,75.35713928571428
1996-07-05,68.57142714285715
1996-07-06,62.1428575
1996-07-07,56.785715357142855
1996-07-08,52.85714357142857
1996-07-09,55.357141071428565
1996-07-10,54.99999857142857
1996-07-11,58.57142821428571
1996-07-12,56.07143035714286
1996-07-13,51.07142678571429
1996-07-14,47.50000142857143
1996-07-15,52.85714357142857
1996-07-16,61.4285725
1996-07-17,73.92856892857142
1996-07-18,72.14285642857143
1996-07-19,79.64285785714286
1996-07-20,66.42857178571428
1996-07-21,58.21428571428571
1996-07-22,77.85714535714285
1996-07-23,81.78571285714285
1996-07-24,65.35714428571428
1996-07-25,56.785715357142855
1996-07-26,48.21428642857143
1996-07-27,44.99999964285715
1996-07-28,41.785712857142855
1996-07-29,39.6428575
1996-07-30,39.285714999999996
1996-07-31,39.285714999999996
1996-08-01,44.99999964285715
1996-08-02,72.85714142857142
1996-08-03,105.71428714285715
1996-08-04,93.21428214285714
1996-08-05,63.5714275
1996-08-06,51.42857357142857
1996-08-07,44.28571464285714
1996-08-08,40.357142857142854
1996-08-09,38.928572499999994
1996-08-10,35.392857035714286
1996-08-11,32.96428492857143
1996-08-12,32.178572249999995
1996-08-13,30.642856428571427
1996-08-14,31.07142875
1996-08-15,31.214286178571427
1996-08-16,29.42857146428571
1996-08-17,28.99999917857143
1996-08-18,28.107142857142858
1996-08-19,27.142856785714283
1996-08-20,29.17857042857143
1996-08-21,31.6071425
1996-08-22,30.714286214285714
1996-08-23,29.53571507142857
1996-08-24,30.928571321428574
1996-08-25,29.999999071428572
1996-08-26,29.678570357142856
1996-08-27,29.321427857142854
1996-08-28,27.499999321428568
1996-08-29,26.107143071428567
1996-08-30,25.071429357142858
1996-08-31,25.35714210714286
1996-09-01,25.71428675
1996-09-02,25.678570785714285
1996-09-03,25.321428249999997
1996-09-04,24.642857071428573
1996-09-05,24.0357135
1996-09-06,23.035713607142856
1996-09-07,37.142855714285716
1996-09-08,65.71428678571428
1996-09-09,81.78571285714285
1996-09-10,102.49999607142857
1996-09-11,94.28571785714286
1996-09-12,103.21428928571429
1996-09-13,92.1428542857143
1996-09-14,81.42857035714286
1996-09-15,75.35713928571428
1996-09-16,73.57142642857143
1996-09-17,76.0714325
1996-09-18,90.35714178571429
1996-09-19,113.92857357142857
1996-09-20,98.5714282142857
1996-09-21,72.14285642857143
1996-09-22,471.42856428571434
1996-09-23,1250.0
1996-09-24,1392.857142857143
1996-09-25,1246.428625
1996-09-26,1360.714232142857
1996-09-27,946.4285714285714
1996-09-28,2071.4285714285716
1996-09-29,3082.1429678571426
1996-09-30,2642.8571428571427
1996-10-01,1610.714232142857
1996-10-02,1110.7142999999999
1996-10-03,671.4285428571428
1996-10-04,464.2857142857143
1996-10-05,338.2142953571429
1996-10-06,262.1428625
1996-10-07,218.57142464285712
1996-10-08,187.5
1996-10-09,172.49999714285713
1996-10-10,166.07143214285713
1996-10-11,157.49999464285713
1996-10-12,147.8571382142857
1996-10-13,137.85713928571428
1996-10-14,125.714285
1996-10-15,115.00000107142857
1996-10-16,107.85714214285714
1996-10-17,105.71428714285715
1996-10-18,210.71428928571427
1996-10-19,1482.142857142857
1996-10-20,2232.142857142857
1996-10-21,1671.428542857143
1996-10-22,1107.142857142857
1996-10-23,896.4285857142856
1996-10-24,900.0000285714286
1996-10-25,771.4285857142856
1996-10-26,592.8571571428572
1996-10-27,482.1428571428571
1996-10-28,417.85713571428573
1996-10-29,360.71430000000004
1996-10-30,732.1428571428571
1996-10-31,1335.7143392857142
1996-11-01,1003.5714428571426
1996-11-02,642.8571428571429
1996-11-03,510.71429285714277
1996-11-04,407.1428428571428
1996-11-05,330.35714285714283
1996-11-06,286.7857046428571
1996-11-07,307.49998785714286
1996-11-08,1457.1428285714287
1996-11-09,2153.5714000000003
1996-11-10,1364.2857428571428
1996-11-11,849.9999714285714
1996-11-12,635.714257142857
1996-11-13,485.71430000000004
1996-11-14,378.57144285714287
1996-11-15,310.7142789285714
1996-11-16,268.57142785714285
1996-11-17,252.50000607142857
1996-11-18,260.7142925
1996-11-19,278.2142842857143
1996-11-20,295.71427607142857
1996-11-21,297.8571482142857
1996-11-22,275.71427821428574
1996-11-23,249.285715
1996-11-24,232.5000082142857
1996-11-25,225.35714071428572
1996-11-26,221.7857157142857
1996-11-27,214.99999928571427
1996-11-28,209.6428532142857
1996-11-29,202.8571367857143
1996-11-30,237.14285249999998
1996-12-01,564.2857214285714
1996-12-02,1078.571457142857
1996-12-03,939.2856857142856
1996-12-04,799.9999857142857
1996-12-05,792.8571714285715
1996-12-06,728.5714142857144
1996-12-07,721.4286000000001
1996-12-08,660.7142857142857
1996-12-09,542.8571357142857
1996-12-10,457.14286428571427
1996-12-11,457.14286428571427
1996-12-12,592.8571571428572
1996-12-13,1342.8570892857142
1996-12-14,1478.5714821428571
1996-12-15,932.1428714285714
1996-12-16,746.4285571428571
1996-12-17,1521.4285178571427
1996-12-18,3107.142857142857
1996-12-19,2439.285825
1996-12-20,1224.9999714285714
1996-12-21,846.4286000000001
1996-12-22,689.2856857142856
1996-12-23,585.7142714285714
1996-12-24,1960.7143392857142
1996-12-25,2592.857089285714
1996-12-26,1474.9999714285714
1996-12-27,967.857157142857
1996-12-28,885.714257142857
1996-12-29,1067.8571285714288
1996-12-30,1314.2856857142858
1996-12-31,1067.8571285714288
1997-01-01,760.714257142857
1997-01-02,674.9999857142857
1997-01-03,875.0
1997-01-04,1014.2857000000001
1997-01-05,1346.4286
1997-01-06,1542.8571714285713
1997-01-07,1003.5714428571426
1997-01-08,500.0
1997-01-09,410.7142857142857
1997-01-10,348.2142857142857
1997-01-11,312.5
1997-01-12,294.6428571428571
1997-01-13,276.7857142857143
1997-01-14,258.92857142857144
1997-01-15,241.07142857142856
1997-01-16,228.57143214285713
1997-01-17,217.85713928571428
1997-01-18,210.71428928571427
1997-01-19,199.99999642857142
1997-01-20,192.8571464285714
1997-01-21,185.71427892857142
1997-01-22,592.8571571428572
1997-01-23,2032.1429107142858
1997-01-24,2600.0001107142857
1997-01-25,2021.4285178571427
1997-01-26,1432.1428035714284
1997-01-27,928.5714285714286
1997-01-28,750.0
1997-01-29,607.1428571428571
1997-01-30,535.7142857142857
1997-01-31,464.2857142857143
1997-02-01,410.7142857142857
1997-02-02,382.14285
1997-02-03,357.1428571428571
1997-02-04,339.2857142857143
1997-02-05,1303.5714285714284
1997-02-06,1875.0
1997-02-07,1585.7143392857142
1997-02-08,1103.5714142857144
1997-02-09,642.8571428571429
1997-02-10,500.0
1997-02-11,392.85714285714283
1997-02-12,348.2142857142857
1997-02-13,321.42857142857144
1997-02-14,303.57142857142856
1997-02-15,282.1428607142857
1997-02-16,271.42856785714287
1997-02-17,257.14285035714283
1997-02-18,303.57142857142856
1997-02-19,2142.8571428571427
1997-02-20,3292.857032142857
1997-02-21,5000.0
1997-02-22,5928.571428571428
1997-02-23,4714.285714285714
1997-02-24,2989.2856035714285
1997-02-25,1764.285767857143
1997-02-26,1171.4285428571427
1997-02-27,2296.428682142857
1997-02-28,3964.285714285714
1997-03-01,3278.571539285714
1997-03-02,2864.2856035714285
1997-03-03,2282.142910714286
1997-03-04,1449.9999464285713
1997-03-05,1117.8571142857143
1997-03-06,1046.4285428571427
1997-03-07,978.5714142857145
1997-03-08,825.0000142857142
1997-03-09,692.8571285714286
1997-03-10,692.8571285714286
1997-03-11,853.5714142857144
1997-03-12,907.1428428571429
1997-03-13,685.7143142857143
1997-03-14,1342.8570892857142
1997-03-15,3189.285825
1997-03-16,2278.5714000000003
1997-03-17,1339.2857142857142
1997-03-18,978.5714142857145
1997-03-19,778.5713999999999
1997-03-20,657.1428428571429
1997-03-21,632.1428857142857
1997-03-22,628.5714428571428
1997-03-23,592.8571571428572
1997-03-24,521.4285857142858
1997-03-25,500.0
1997-03-26,849.9999714285714
1997-03-27,989.2857428571428
1997-03-28,778.5713999999999
1997-03-29,753.5714428571428
1997-03-30,903.5713999999999
1997-03-31,992.8571142857143
1997-04-01,849.9999714285714
1997-04-02,703.5714571428572
1997-04-03,596.4286000000001
1997-04-04,503.57144285714287
1997-04-05,435.71427857142857
1997-04-06,432.1428714285714
1997-04-07,399.99999285714284
1997-04-08,351.07142571428574
1997-04-09,306.42856857142857
1997-04-10,274.2857082142857
1997-04-11,254.99999535714284
1997-04-12,254.99999535714284
1997-04-13,307.49998785714286
1997-04-14,330.35714285714283
1997-04-15,319.64285035714283
1997-04-16,295.0000082142857
1997-04-17,309.2857089285714
1997-04-18,318.57143142857143
1997-04-19,303.92857964285713
1997-04-20,270.71428285714285
1997-04-21,245.35713892857143
1997-04-22,238.21428857142857
1997-04-23,282.8571457142857
1997-04-24,276.7857142857143
1997-04-25,261.7857114285714
1997-04-26,239.64285857142855
1997-04-27,221.4285646428571
1997-04-28,215.35715035714284
1997-04-29,216.07143535714286
1997-04-30,208.21428285714285
1997-05-01,202.1428517857143
1997-05-02,196.42857142857142
1997-05-03,302.50000964285715
1997-05-04,1042.8571714285715
1997-05-05,989.2857428571428
1997-05-06,1342.8570892857142
1997-05-07,1525.0000285714284
1997-05-08,885.714257142857
1997-05-09,703.5714571428572
1997-05-10,635.714257142857
1997-05-11,539.2857285714285
1997-05-12,478.57141428571424
1997-05-13,417.85713571428573
1997-05-14,371.42855714285713
1997-05-15,439.2857214285714
1997-05-16,896.4285857142856
1997-05-17,1153.5713999999998
1997-05-18,775.0000285714286
1997-05-19,2142.8571428571427
1997-05-20,1989.2857428571424
1997-05-21,1275.0000285714284
1997-05-22,1132.1428857142857
1997-05-23,789.2857285714285
1997-05-24,553.5714285714286
1997-05-25,424.9999857142857
1997-05-26,350.7142746428571
1997-05-27,301.4285564285714
1997-05-28,266.0714217857143
1997-05-29,240.71427749999998
1997-05-30,251.42857
1997-05-31,250.714285
1997-06-01,280.00000535714287
1997-06-02,728.5714142857144
1997-06-03,1592.8570892857142
1997-06-04,1000.0
1997-06-05,596.4286000000001
1997-06-06,424.9999857142857
1997-06-07,328.5714217857143
1997-06-08,266.7857067857143
1997-06-09,225.7142917857143
1997-06-10,197.1428564285714
1997-06-11,179.28571357142854
1997-06-12,160.35713464285715
1997-06-13,155.35713928571428
1997-06-14,147.8571382142857
1997-06-15,139.64286035714287
1997-06-16,131.07143142857143
1997-06-17,131.78571642857142
1997-06-18,140.71428785714286
1997-06-19,142.50000035714285
1997-06-20,142.50000035714285
1997-06-21,137.85713928571428
1997-06-22,375.0
1997-06-23,560.7142785714286
1997-06-24,334.28570214285713
1997-06-25,252.142855
1997-06-26,202.8571367857143
1997-06-27,177.14285857142855
1997-06-28,146.78571892857144
1997-06-29,123.9285725
1997-06-30,106.07142964285714
1997-07-01,100.3571407142857
1997-07-02,160.00000071428573
1997-07-03,334.28570214285713
1997-07-04,292.1428682142857
1997-07-05,226.78571071428573
1997-07-06,184.99999392857143
1997-07-07,182.1428535714286
1997-07-08,169.28570607142856
1997-07-09,197.85714142857142
1997-07-10,227.8571467857143
1997-07-11,239.28570749999997
1997-07-12,196.7857225
1997-07-13,141.78571535714286
1997-07-14,110.71428214285713
1997-07-15,92.49999678571429
1997-07-16,78.57143035714284
1997-07-17,73.92856892857142
1997-07-18,66.42857178571428
1997-07-19,58.57142821428571
1997-07-20,54.285713571428566
1997-07-21,91.0714267857143
1997-07-22,129.64286107142857
1997-07-23,86.42857428571428
1997-07-24,84.64285321428571
1997-07-25,72.85714142857142
1997-07-26,67.49999964285713
1997-07-27,65.71428678571428
1997-07-28,61.785715
1997-07-29,58.92857071428571
1997-07-30,56.42857285714286
1997-07-31,55.357141071428565
1997-08-01,50.35714178571429
1997-08-02,46.78571214285714
1997-08-03,43.92857214285714
1997-08-04,42.14285535714286
1997-08-05,40.714285357142856
1997-08-06,39.285714999999996
1997-08-07,40.714285357142856
1997-08-08,38.57143
1997-08-09,37.49999821428571
1997-08-10,36.07142821428572
1997-08-11,35.50000064285714
1997-08-12,36.07142821428572
1997-08-13,35.714285714285715
1997-08-14,35.714285714285715
1997-08-15,45.714284642857145
1997-08-16,61.07143
1997-08-17,59.64285571428571
1997-08-18,81.78571285714285
1997-08-19,67.85714214285714
1997-08-20,58.21428571428571
1997-08-21,58.92857071428571
1997-08-22,64.642855
1997-08-23,134.28571392857143
1997-08-24,187.5
1997-08-25,162.85714071428572
1997-08-26,111.78571821428572
1997-08-27,82.49999785714286
1997-08-28,75.35713928571428
1997-08-29,90.35714178571429
1997-08-30,82.85714035714285
1997-08-31,68.92856964285714
1997-09-01,60.357145
1997-09-02,55.71428357142857
1997-09-03,53.92857107142857
1997-09-04,52.85714357142857
1997-09-05,51.42857357142857
1997-09-06,47.50000142857143
1997-09-07,43.92857214285714
1997-09-08,41.07142785714286
1997-09-09,39.285714999999996
1997-09-10,44.28571464285714
1997-09-11,48.21428642857143
1997-09-12,53.21428607142857
1997-09-13,63.5714275
1997-09-14,65.71428678571428
1997-09-15,59.99999821428571
1997-09-16,53.92857107142857
1997-09-17,48.57142892857143
1997-09-18,46.07142714285715
1997-09-19,43.57142964285714
1997-09-20,45.714284642857145
1997-09-21,70.71428642857143
1997-09-22,97.5000007142857
1997-09-23,84.64285321428571
1997-09-24,66.42857178571428
1997-09-25,56.07143035714286
1997-09-26,50.35714178571429
1997-09-27,45.357142142857136
1997-09-28,43.92857214285714
1997-09-29,42.85714464285714
1997-09-30,41.785712857142855
1997-10-01,42.14285535714286
1997-10-02,40.357142857142854
1997-10-03,39.285714999999996
1997-10-04,40.357142857142854
1997-10-05,43.57142964285714
1997-10-06,42.14285535714286
1997-10-07,40.0
1997-10-08,39.285714999999996
1997-10-09,39.285714999999996
1997-10-10,38.928572499999994
1997-10-11,36.07142821428572
1997-10-12,35.00000067857143
1997-10-13,36.42857071428571
1997-10-14,38.2142875
1997-10-15,38.2142875
1997-10-16,36.07142821428572
1997-10-17,35.321429357142854
1997-10-18,36.42857071428571
1997-10-19,38.2142875
1997-10-20,38.57143
1997-10-21,39.285714999999996
1997-10-22,40.0
1997-10-23,40.714285357142856
1997-10-24,41.785712857142855
1997-10-25,43.92857214285714
1997-10-26,46.07142714285715
1997-10-27,53.21428607142857
1997-10-28,73.92856892857142
1997-10-29,179.28571357142854
1997-10-30,184.64286
1997-10-31,181.07143464285716
1997-11-01,195.71428642857143
1997-11-02,260.0000075
1997-11-03,274.99999321428567
1997-11-04,287.5000067857143
1997-11-05,283.9285646428571
1997-11-06,248.21427892857142
1997-11-07,191.071425
1997-11-08,146.42856785714287
1997-11-09,121.42857500000001
1997-11-10,105.71428714285715
1997-11-11,96.07143071428571
1997-11-12,88.92857178571428
1997-11-13,82.85714035714285
1997-11-14,82.14285535714286
1997-11-15,78.57143035714284
1997-11-16,77.14286035714285
1997-11-17,76.428575
1997-11-18,72.49999892857143
1997-11-19,77.85714535714285
1997-11-20,76.78571785714286
1997-11-21,78.21428785714285
1997-11-22,108.57142714285713
1997-11-23,150.7142782142857
1997-11-24,197.1428564285714
1997-11-25,202.1428517857143
1997-11-26,182.1428535714286
1997-11-27,161.0714367857143
1997-11-28,151.0714292857143
1997-11-29,152.85715035714284
1997-11-30,164.6428617857143
1997-12-01,170.0000082142857
1997-12-02,172.1428632142857
1997-12-03,168.57142107142857
1997-12-04,211.07142321428572
1997-12-05,318.21428035714285
1997-12-06,348.9285878571429
1997-12-07,332.14286392857144
1997-12-08,352.85714678571424
1997-12-09,385.7142928571428
1997-12-10,353.9285660714286
1997-12-11,309.2857089285714
1997-12-12,271.42856785714287
1997-12-13,243.21428357142855
1997-12-14,227.8571467857143
1997-12-15,217.50000535714284
1997-12-16,207.14286392857144
1997-12-17,190.71429107142856
1997-12-18,193.57143142857143
1997-12-19,198.9285775
1997-12-20,283.21427964285715
1997-12-21,403.5714357142857
1997-12-22,375.0
1997-12-23,332.8571317857143
1997-12-24,385.7142928571428
1997-12-25,992.8571142857143
1997-12-26,1775.0000285714284
1997-12-27,1503.571375
1997-12-28,867.8571142857143
1997-12-29,639.2857
1997-12-30,517.8571428571429
1997-12-31,378.57144285714287
1998-01-01,364.2857071428572
1998-01-02,274.99999321428567
1998-01-03,304.99999857142853
1998-01-04,528.5714357142856
1998-01-05,1332.1428285714287
1998-01-06,2324.999946428571
1998-01-07,2739.2856035714285
1998-01-08,3928.5714285714284
1998-01-09,4928.571428571428
1998-01-10,4285.714285714285
1998-01-11,2810.714175
1998-01-12,1514.285767857143
1998-01-13,892.8571428571429
1998-01-14,392.85714285714283
1998-01-15,312.5
1998-01-16,267.85714285714283
1998-01-17,235.71428214285714
1998-01-18,217.85713928571428
1998-01-19,199.99999642857142
1998-01-20,185.71427892857142
1998-01-21,171.42857821428572
1998-01-22,221.4285646428571
1998-01-23,210.71428928571427
1998-01-24,203.57142178571428
1998-01-25,196.42857142857142
1998-01-26,189.28572107142858
1998-01-27,185.71427892857142
1998-01-28,196.42857142857142
1998-01-29,220.35714571428574
1998-01-30,327.1428517857143
1998-01-31,410.7142857142857
1998-02-01,424.9999857142857
1998-02-02,492.85714999999993
1998-02-03,760.714257142857
1998-02-04,635.714257142857
1998-02-05,339.2857142857143
1998-02-06,267.85714285714283
1998-02-07,235.71428214285714
1998-02-08,210.71428928571427
1998-02-09,192.8571464285714
1998-02-10,214.28571428571428
1998-02-11,267.49999178571426
1998-02-12,382.14285
1998-02-13,557.1428714285714
1998-02-14,507.14285000000007
1998-02-15,399.99999285714284
1998-02-16,348.2142857142857
1998-02-17,464.2857142857143
1998-02-18,2760.7143964285715
1998-02-19,3414.2856607142858
1998-02-20,2399.9998892857143
1998-02-21,1717.8570892857142
1998-02-22,1314.2856857142858
1998-02-23,957.1428285714285
1998-02-24,746.4285571428571
1998-02-25,607.1428571428571
1998-02-26,503.57144285714287
1998-02-27,442.8571285714285
1998-02-28,403.5714357142857
1998-03-01,364.2857071428572
1998-03-02,345.7142967857143
1998-03-03,334.6428532142857
1998-03-04,337.8571442857143
1998-03-05,352.4999960714286
1998-03-06,339.64286535714285
1998-03-07,313.5714189285714
1998-03-08,296.7857292857143
1998-03-09,1275.0000285714284
1998-03-10,3232.142857142857
1998-03-11,2360.714232142857
1998-03-12,1017.8571428571429
1998-03-13,767.8571428571429
1998-03-14,628.5714428571428
1998-03-15,489.28570714285723
1998-03-16,424.9999857142857
1998-03-17,421.42857857142855
1998-03-18,842.8571571428571
1998-03-19,2732.142857142857
1998-03-20,3750.0
1998-03-21,3235.714232142857
1998-03-22,2546.428682142857
1998-03-23,2014.285767857143
1998-03-24,1564.2856857142858
1998-03-25,1496.428625
1998-03-26,1617.8571142857143
1998-03-27,1778.5714
1998-03-28,1364.2857428571428
1998-03-29,1467.8570892857142
1998-03-30,1239.2857428571428
1998-03-31,860.7143
1998-04-01,671.4285428571428
1998-04-02,610.7143
1998-04-03,575.0000142857143
1998-04-04,532.1428428571428
1998-04-05,464.2857142857143
1998-04-06,399.99999285714284
1998-04-07,344.99999464285713
1998-04-08,306.78571964285715
1998-04-09,303.21427750000004
1998-04-10,457.14286428571427
1998-04-11,535.7142857142857
1998-04-12,442.8571285714285
1998-04-13,354.2857171428571
1998-04-14,304.2857307142857
1998-04-15,294.6428571428571
1998-04-16,335.0000039285714
1998-04-17,567.8571285714286
1998-04-18,564.2857214285714
1998-04-19,446.42857142857144
1998-04-20,410.7142857142857
1998-04-21,385.7142928571428
1998-04-22,367.85715
1998-04-23,300.71428857142854
1998-04-24,256.78571642857145
1998-04-25,222.14284964285713
1998-04-26,202.8571367857143
1998-04-27,190.00000607142857
1998-04-28,172.1428632142857
1998-04-29,159.64284964285716
1998-04-30,154.64285428571426
1998-05-01,178.21427749999998
1998-05-02,285.35713464285715
1998-05-03,1014.2857000000001
1998-05-04,739.2857428571428
1998-05-05,482.1428571428571
1998-05-06,424.9999857142857
1998-05-07,326.07143249999996
1998-05-08,283.21427964285715
1998-05-09,236.07143321428572
1998-05-10,199.99999642857142
1998-05-11,180.35714964285717
1998-05-12,171.07142714285715
1998-05-13,164.99999607142857
1998-05-14,155.71429035714286
1998-05-15,142.50000035714285
1998-05-16,129.64286107142857
1998-05-17,116.78571357142857
1998-05-18,105.71428714285715
1998-05-19,96.07143071428571
1998-05-20,91.0714267857143
1998-05-21,85.35714642857143
1998-05-22,80.00000035714287
1998-05-23,75.71428178571428
1998-05-24,72.85714142857142
1998-05-25,72.85714142857142
1998-05-26,73.21428392857143
1998-05-27,72.14285642857143
1998-05-28,71.07142892857142
1998-05-29,67.49999964285713
1998-05-30,64.28571249999999
1998-05-31,67.14285714285714
1998-06-01,66.42857178571428
1998-06-02,62.5
1998-06-03,61.785715
1998-06-04,59.285713214285714
1998-06-05,56.785715357142855
1998-06-06,56.07143035714286
1998-06-07,54.99999857142857
1998-06-08,53.21428607142857
1998-06-09,52.14285857142857
1998-06-10,52.14285857142857
1998-06-11,52.85714357142857
1998-06-12,53.57142857142857
1998-06-13,54.64285607142857
1998-06-14,55.357141071428565
1998-06-15,53.92857107142857
1998-06-16,51.07142678571429
1998-06-17,51.785716071428574
1998-06-18,55.357141071428565
1998-06-19,57.50000035714286
1998-06-20,58.92857071428571
1998-06-21,57.50000035714286
1998-06-22,51.785716071428574
1998-06-23,51.42857357142857
1998-06-24,49.64285678571429
1998-06-25,44.64285714285714
1998-06-26,47.14285892857143
1998-06-27,44.64285714285714
1998-06-28,41.785712857142855
1998-06-29,37.49999821428571
1998-06-30,51.42857357142857
1998-07-01,117.85714107142857
1998-07-02,77.14286035714285
1998-07-03,55.357141071428565
1998-07-04,136.0714264285714
1998-07-05,272.5000039285714
1998-07-06,265.35713678571426
1998-07-07,432.1428714285714
1998-07-08,1742.8571142857143
1998-07-09,1292.8571714285713
1998-07-10,617.8571142857143
1998-07-11,316.07144214285717
1998-07-12,178.57142857142856
1998-07-13,115.00000107142857
1998-07-14,82.14285535714286
1998-07-15,64.642855
1998-07-16,54.99999857142857
1998-07-17,48.92857142857143
1998-07-18,42.50000214285714
1998-07-19,43.57142964285714
1998-07-20,41.42857035714286
1998-07-21,40.357142857142854
1998-07-22,42.14285535714286
1998-07-23,44.99999964285715
1998-07-24,132.50000142857144
1998-07-25,97.85714321428571
1998-07-26,62.8571425
1998-07-27,49.99999928571429
1998-07-28,42.85714464285714
1998-07-29,39.6428575
1998-07-30,35.714285714285715
1998-07-31,33.85714335714286
