"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7028",2015-03-29,11.7231743966324,60352,3,89,2015.24006849315,1983,2015,7028,2.46156760042981,16.589626708278,37.1263116634608,4.15801846910698,0.416409837360696,70.0273761487958,70929.4875665108,72.2037401969623,97935.9527570652
"7029",2015-03-30,8.80653922065866,60353,3,90,2015.24280821918,1983,2015,7029,2.17549453878373,17.026515195109,37.355772508535,4.22741745193122,0.409144206636991,74.6276454482942,56783.0551610141,72.0490318564955,105002.735107739
"7030",2015-03-31,7.47564744133082,60354,3,91,2015.24554794521,1983,2015,7030,2.01165072975081,17.4067699892027,37.5415310207135,4.26812320628159,0.405773957029492,77.8087545684941,50256.3585890679,73.5807052108958,95515.0175542518
"7031",2015-04-01,6.22970620110902,60355,4,92,2015.24828767123,1984,2015,7031,1.82932917295686,17.6211689688512,37.6753753145494,4.31397348296164,0.401965633404819,81.3365318614604,43779.1130133732,74.9324838125405,84149.6151814061
"7032",2015-04-02,5.3802008100487,60356,4,93,2015.25102739726,1984,2015,7032,1.68272569876498,16.0313803084383,37.7695760234692,4.3479603746788,0.398723635792296,83.9286894088127,39014.1967170487,74.5526028112276,82375.6576802388
"7033",2015-04-03,5.88990404468489,60357,4,94,2015.25376712329,1984,2015,7033,1.77323970630582,9.83403621746495,37.8845424197261,4.31169613602848,0.400375540320145,81.1686871665605,41305.7472921291,73.1007827431675,95215.2504549727
"7034",2015-04-04,27.7505094413038,60358,4,95,2015.25650684931,1984,2015,7034,3.32325419826912,10.4650973651098,38.7314992946132,3.90464611139589,0.42213261922227,54.4236302172876,130488.491304709,65.5659851177138,132746.208334816
"7035",2015-04-05,30.8653625418583,60359,4,96,2015.25924657534,1984,2015,7035,3.42963460182769,13.1996956715706,39.685399459286,3.87186778023222,0.421034503923542,52.5862288921796,140235.236881886,64.5337786135269,143395.980659327
"7036",2015-04-06,12.3461450167433,60360,4,97,2015.26198630137,1984,2015,7036,2.51334386995353,13.7053536424398,40.0240689418554,4.08218232535409,0.417329586848093,65.0793742561077,69420.6194830403,68.2914734817452,93427.7560360429
"7037",2015-04-07,11.2134711619962,60361,4,98,2015.2647260274,1984,2015,7037,2.41711583785898,14.2393284596778,40.3269648085124,4.0962681164966,0.41431024484481,65.9548103381706,63899.9162255814,67.9538270677029,93221.9672963145
"7038",2015-04-08,37.3782372066541,60362,4,99,2015.26746575342,1984,2015,7038,3.62108864218491,18.689118603327,41.4001732858853,3.81112623493004,0.41619899282566,49.5120860685869,159898.276598508,64.5387385010893,122867.685991309
"7039",2015-04-09,50.9703234636192,60363,4,100,2015.27020547945,1984,2015,7039,3.93124357048875,25.2019932681228,42.4894279762004,3.74360358253573,0.409194170082377,46.1021014473929,203026.091598104,63.933931095389,112613.555135985
"7040",2015-04-10,103.922826173046,60364,4,101,2015.27294520548,1984,2015,7040,4.64364856765311,39.2066964293173,43.9713429361612,3.5374844569762,0.399703346206046,37.3429300225365,335299.636125298,65.0752898460122,95804.5661440747
"7041",2015-04-11,57.7663665921018,60365,4,102,2015.27568493151,1984,2015,7041,4.05640671344276,43.4946760222884,42.0080415879329,3.7057953103378,0.406240824843119,44.2998601194244,221101.22531268,66.057607905921,86795.5201074763
"7042",2015-04-12,20.189911460867,60366,4,103,2015.27842465753,1984,2015,7042,3.00518304701879,41.9696115821468,37.7161515733203,3.91225059912684,0.422293281385086,55.0527204806287,96034.4253086761,65.1543217673483,86157.3755977491
"7043",2015-04-13,11.3550553938396,60367,4,104,2015.28116438356,1984,2015,7043,2.42966305391107,41.8280273503034,31.7516798331979,4.03497552066841,0.41252653646458,62.0951124039172,60920.0733052665,65.814074718962,76252.3963420505
"7044",2015-04-14,8.63663814244659,60368,4,105,2015.28390410959,1984,2015,7044,2.15601340321191,41.4599083475106,24.2807518662619,4.08994774203649,0.404664057687618,65.3401852350162,48757.207913447,67.3383191878545,67703.2174013859
"7045",2015-04-15,8.26851913965379,60369,4,106,2015.28664383562,1984,2015,7045,2.11245542887278,37.301377195082,21.0922749651488,4.09188866371109,0.403382549250854,65.4828916699586,46780.981323229,65.4982890517303,79114.7892992182
"7046",2015-04-16,6.65445889663918,60370,4,107,2015.28938356164,1984,2015,7046,1.89528714074866,30.9705393997991,19.9454426872174,4.14224727322042,0.398501086805244,68.8544250594186,39587.5245377915,64.2857392454747,86084.3022678897
"7047",2015-04-17,5.72000296647283,60371,4,108,2015.29212328767,1984,2015,7047,1.7439693240057,16.941564656003,19.3696668110543,4.17405536220174,0.395020051058628,70.9079452578839,35043.2919839453,64.6199824928659,79835.9675359672
"7048",2015-04-18,5.04039865362457,60372,4,109,2015.2948630137,1984,2015,7048,1.61748517689658,9.40928352193479,19.0902739268833,4.19881492336643,0.392077073917069,72.4379183437782,31546.0211982923,67.5696017418744,59318.8790934291
"7049",2015-04-19,4.36079434077631,60373,4,110,2015.29760273973,1984,2015,7049,1.47265422901813,7.14798107620755,18.9099900050027,4.22227303616274,0.386177353844613,73.9407397291063,27858.8470490065,69.7227370546314,42424.074137002
"7050",2015-04-20,3.8794079525088,60374,4,111,2015.30034246575,1984,2015,7050,1.35568255243262,6.08003144173172,18.7702935629173,4.23733547902285,0.380407849087628,74.8841612224888,25099.7365926842,66.8942951510838,60465.8951658237
"7051",2015-04-21,3.73782372066541,60375,4,112,2015.30308219178,1984,2015,7051,1.31850354919087,5.3802008100487,18.6655212313532,4.2354182080488,0.378360399659042,74.6308402021689,24101.878302794,64.9345275101653,65560.4659690544
"7052",2015-04-22,3.70950687429673,60376,4,113,2015.30582191781,1984,2015,7052,1.31089894980565,4.72891334356912,18.5975608000683,4.22712027082107,0.377691387404326,73.9330176108764,23695.6352024201,66.5023330179299,46594.0174945368
"7053",2015-04-23,3.14316994692319,60377,4,114,2015.30856164384,1984,2015,7053,1.14523182791683,4.22730063646683,18.5418710022099,4.25411251408269,0.36967029569594,75.6236636615761,20537.1095239261,64.9008144282463,61378.5830721216
"7054",2015-04-24,2.67311029720314,60378,4,115,2015.31130136986,1984,2015,7054,0.983242699755953,3.79203025514259,18.4733442339977,4.28096655030985,0.361828946940192,77.266087816476,17845.1229571336,63.757737915717,75078.63569601
"7055",2015-04-25,2.69010040502435,60379,4,116,2015.31404109589,1984,2015,7055,0.989578518205039,3.45627336248542,18.0127235330673,4.27059144412876,0.361605940600567,76.4695561889542,17773.411744161,63.6827795166475,67347.4759581082
"7056",2015-04-26,2.70992219748242,60380,4,117,2015.31678082192,1984,2015,7056,0.996919925063406,3.22043448487201,16.4606771836,4.26022305061571,0.361261421458259,75.7387560698638,17733.2661748884,61.6922390672365,70492.0799551071
"7057",2015-04-27,2.73540735921423,60381,4,118,2015.31952054795,1984,2015,7057,1.00628036782297,3.05700582868707,15.7740880486475,4.2493489068478,0.361003938581959,74.9769269896622,17719.9866309995,62.7867900930197,67929.0778953703
"7058",2015-04-28,2.35312993323709,60382,4,119,2015.32226027397,1984,2015,7058,0.8557463284659,2.85919243048302,15.461753233201,4.27359922522244,0.351953121819765,76.6324699198297,15580.1801225873,63.9510859041043,45339.799064278
"7059",2015-04-29,2.14641695474574,60383,4,120,2015.325,1984,2015,7059,0.763799919252824,2.63589387054717,15.2397491576706,4.28478625309004,0.345756936832899,77.406628422282,14355.092130217,64.5449518813577,35518.9389597251
"7060",2015-04-30,1.89722870670138,60384,4,121,2015.32773972603,1984,2015,7060,0.640394245995464,2.45790226480119,15.0538018665163,4.30312063840427,0.337739900257477,78.6650462453296,12894.8184533345,62.9767518795408,50035.5624053375
"7061",2015-05-01,1.74998110558426,60385,5,122,2015.33047945205,1985,2015,7061,0.559604991068143,2.3260266659985,14.9044776966654,4.31272047584204,0.332364255223187,79.2867922024804,11988.0335471091,62.2911720011876,53296.5934101581
"7062",2015-05-02,1.76130784413173,60386,5,123,2015.33321917808,1985,2015,7062,0.566056626349631,2.19334201444241,14.7838479311349,4.30353881352368,0.332229718819029,78.5868178807852,11959.1060064865,57.6152292884159,69711.6677497207
"7063",2015-05-03,1.82077322150595,60387,5,124,2015.33595890411,1985,2015,7063,0.599261257848071,2.06632073216006,14.6482102370289,4.28841119376838,0.333668010809164,77.4777249830892,12188.3933012324,54.8304045143476,79372.7100669454
"7064",2015-05-04,1.6848523589363,60388,5,125,2015.33869863014,1985,2015,7064,0.521677939156082,1.91624144640607,13.77935500095,4.29788769578841,0.328589506143068,78.0624639204618,11363.6499679385,55.8748876735501,69701.2889558582
"7065",2015-05-05,1.51211959608737,60389,5,126,2015.34143835616,1985,2015,7065,0.413512372570647,1.79609711252753,12.8009135694243,4.31458263178184,0.321790766079507,79.1234767782083,10337.2554021315,58.0242492505743,58812.6557295165
"7066",2015-05-06,1.40734726452326,60390,5,127,2015.34417808219,1985,2015,7066,0.341706559707081,1.69051572821004,12.4362869776836,4.32345734504334,0.317177753768697,79.6337821122937,9683.05410023428,59.822978219813,49130.3487242502
"7067",2015-05-07,1.33655514860157,60391,5,128,2015.34691780822,1985,2015,7067,0.290095519196007,1.61041950562435,12.1070564439038,4.32978905789734,0.315636148878735,80.1630831537285,9257.10176305944,61.0577882856088,37259.7614167468
"7068",2015-05-08,1.29691156368542,60392,5,129,2015.34965753425,1985,2015,7068,0.259985717724637,1.54569528535309,10.9043455891382,4.33069692736052,0.314688780666099,80.2452761542382,8991.73669612853,59.6613194532345,37670.2468930143
"7069",2015-05-09,1.34788188714904,60393,5,130,2015.35239726027,1985,2015,7069,0.298534387841872,1.48663443435556,9.25026420325583,4.31307953189827,0.314956332484434,78.792757382149,9175.96775640335,58.7271342711675,39749.3795592982
"7070",2015-05-10,1.32239672541723,60394,5,131,2015.3551369863,1985,2015,7070,0.279445791279349,1.41543779205717,5.83024988833488,4.3110756788432,0.31421630792105,78.6295916023345,8983.83004898298,59.552363566422,36409.967663492
"7071",2015-05-11,1.37619873351772,60395,5,132,2015.35787671233,1985,2015,7071,0.319325157510946,1.37134441699737,3.95057762638207,4.29289909005267,0.314467623787858,77.1441109107828,9172.71023619771,59.6849642494822,37021.9812466889
"7072",2015-05-12,6.90931051395727,60396,5,133,2015.36061643836,1985,2015,7072,1.9328698518977,2.14237169097879,3.50789092815175,3.86022567351247,0.379003432474106,51.5021898564833,30744.9753293282,55.7908156621783,44972.2858544311
"7073",2015-05-13,7.19247897764405,60397,5,134,2015.36335616438,1985,2015,7073,1.97303589362303,2.96881907856747,3.36913838094523,3.8379230253444,0.378609624784129,50.3121232843849,31265.4720133648,53.1480241687942,62153.0494087954
"7074",2015-05-14,3.68119002792806,60398,5,135,2015.36609589041,1985,2015,7074,1.30323607706008,3.30376691847126,3.20395677712795,4.0195176805754,0.361127076505364,59.8105085694464,19023.0204422435,53.7806353748504,57029.3166227441
"7075",2015-05-15,2.53435774999662,60399,5,136,2015.36883561644,1985,2015,7075,0.929940251885307,3.48054494508714,3.01281806413937,4.11274652544967,0.345246775869419,65.017464596093,14236.7773205583,53.8952516054557,60144.4403196801
"7076",2015-05-16,1.87740691424331,60400,5,137,2015.37157534247,1985,2015,7076,0.629891523796314,3.55619137752918,2.85358299805951,4.17874341745541,0.328394446877633,69.1486042556355,11216.4538527191,54.6232161656262,54177.7410803141
"7077",2015-05-17,2.14641695474574,60401,5,138,2015.37431506849,1985,2015,7077,0.763799919252824,3.67390855314754,2.73446346433528,4.13728293645074,0.335024523853728,66.4189038228483,12317.4139346774,55.7308849087037,44010.7327755647
"7078",2015-05-18,2.01615946144983,60402,5,139,2015.37705479452,1985,2015,7078,0.701194445022428,3.7653315142807,2.63365549126278,4.14640174427999,0.331314205682011,66.9712255604534,11666.1314930629,55.5463752795095,42400.0436328589
"7079",2015-05-19,1.65087214329389,60403,5,140,2015.37979452055,1985,2015,7079,0.501303719960944,3.01412603275736,2.5433247513467,4.19072364726521,0.32034178549206,69.7406643716484,9947.4842936992,54.5334285947547,54123.1966866134
"7080",2015-05-20,1.38186210279145,60404,5,141,2015.38253424658,1985,2015,7080,0.323431939463599,2.18403790777841,2.46007322302279,4.23028349300349,0.311096982223268,72.2389001555906,8624.81074801072,55.7198286518528,42383.5080321035
"7081",2015-05-21,1.16382238575264,60405,5,142,2015.3852739726,1985,2015,7081,0.151709748106687,1.82441395889621,2.3742731785257,4.2751513859215,0.308403366436732,75.7366854042065,7615.64591102482,56.4425194992636,38579.427669025
"7082",2015-05-22,1.01374309999865,60406,5,143,2015.38801369863,1985,2015,7082,0.0136495200111522,1.60718329461079,2.2844143860491,4.31067533892178,0.306185188741157,78.4762547567678,6873.53141722259,56.7626275996294,48384.7936709551
"7083",2015-05-23,0.889148975976469,60407,5,144,2015.39075342466,1985,2015,7083,-0.117490480481295,1.4660035891441,2.20928035368421,4.34465836488212,0.304066420615018,81.0643542919355,6227.5640492334,57.956812990573,39427.0463277985
"7084",2015-05-24,0.807030121507305,60408,5,145,2015.39349315068,1985,2015,7084,-0.214394286120898,1.27466261296718,2.14707768116101,4.36884052272222,0.30242989418471,82.877855283489,5778.85757354199,59.8174604616687,23631.0615203028
"7085",2015-05-25,0.730574636311876,60409,5,146,2015.39623287671,1985,2015,7085,-0.313923881467931,1.09100763794747,2.08176015553726,4.39139997439115,0.30012550455316,84.6187455818868,5341.27472167571,57.8896982511961,24113.7878006163
"7086",2015-05-26,0.699426105306331,60410,5,147,2015.39897260274,1985,2015,7086,-0.357495129761571,0.955086775377817,2.01474361913139,4.39657378675083,0.298426768507173,85.0607933997065,5140.25908777352,54.9916539355545,46550.3118542123
"7087",2015-05-27,1.04772331564106,60411,5,148,2015.40171232877,1985,2015,7087,0.0466195392487221,0.907352662927761,1.95848748434562,4.27441381548834,0.305252107286783,75.7308459298222,6855.40566667259,53.1235036407844,57736.8145959514
"7088",2015-05-28,1.12701048547336,60412,5,149,2015.40445205479,1985,2015,7088,0.11956853889489,0.902093820030721,1.91761683608683,4.24660967681525,0.305993314197332,73.6624363646744,7172.78441775859,53.23423657484,42421.2528154737
"7089",2015-05-29,2.56550628100217,60413,5,150,2015.40719178082,1985,2015,7089,0.942155839653431,1.1237742744598,1.93158648029538,4.0175199999087,0.341060410753043,59.0576913597119,13090.7126699852,54.5804753805329,41863.3580499501
"7090",2015-05-30,3.90772479887747,60414,5,151,2015.40993150685,1985,2015,7090,1.3629553117617,1.55499939201708,1.99860301670125,3.89045345430027,0.357496571774702,52.4780529364224,17718.0297571984,56.574515925022,32071.5198820593
"7091",2015-05-31,88.0653922065866,60415,5,152,2015.41267123288,1985,2015,7091,4.47807963177778,14.0204796898855,4.87578338673466,3.20380360596712,0.386893994996977,26.81015113208,203994.415402372,53.9380617164273,32502.8435741656
"7092",2015-06-01,123.461450167433,60416,6,153,2015.4154109589,1986,2015,7092,4.81592896294758,31.5534619086172,8.93245479751137,2.99660216656675,0.382312280436953,22.1282597093596,236043.679685684,52.7119116262328,43264.0441385006
"7093",2015-06-02,43.0416064803896,60417,6,154,2015.41815068493,1986,2015,7093,3.76216724044482,37.6023448193434,10.3064825728075,3.40029969551498,0.383333066794881,32.3390952607559,120262.459289353,52.9597126487773,37494.7333904287
"7094",2015-06-03,12.7708977122735,60418,6,155,2015.42089041096,1986,2015,7094,2.54716896610718,39.2770840188623,10.6760174179187,3.56576603968649,0.3815621188419,38.1491132060405,42093.9437098998,53.6493170945462,28097.0253590776
"7095",2015-06-04,7.2491126703814,60419,6,156,2015.42363013699,1986,2015,7095,1.98087907108406,40.1516700452777,10.8672505203952,3.67521738621536,0.370106830021124,42.500262891176,26618.9063805185,56.4249770256126,19058.5623742335
"7096",2015-06-05,4.61564595809441,60420,6,157,2015.42636986301,1986,2015,7096,1.52945182741126,40.4445471420052,10.9741938101809,3.80374149815788,0.362505425103824,48.045342722049,19160.0892236407,57.4472509802899,16630.9536291774
"7097",2015-06-06,3.28475417876657,60421,6,158,2015.42910958904,1986,2015,7097,1.18929181771086,40.3555513391322,11.0391337778531,3.89628821801311,0.348754669858016,52.5548393656132,14915.2085182602,56.7767501774272,18469.9542087722
"7098",2015-06-07,2.35879330251082,60422,6,159,2015.43184931507,1986,2015,7098,0.858150175777295,28.1117514956928,11.0745298358139,3.98377149895836,0.334009536518298,56.944282146046,11605.2299719816,56.1572804623192,25785.6803546305
"7099",2015-06-08,1.89156533742765,60423,6,160,2015.4345890411,1986,2015,7099,0.637404707147098,10.7446250914063,11.0926526174899,4.03587235272343,0.321948878322085,59.8102025553969,9774.85587652644,57.6014305762537,20673.230187919
"7100",2015-06-09,1.50362454217677,60424,6,161,2015.43732876712,1986,2015,7100,0.407878554852391,4.81062767166159,11.0986935447152,4.09055729376678,0.309422656287327,62.7805134641099,8156.01491842418,58.6612050321409,22521.2726926958
"7101",2015-06-10,1.2374461863112,60425,6,162,2015.44006849315,1986,2015,7101,0.213049728706042,3.16299173938126,11.0940684598083,4.14716105356788,0.303751325072215,66.4757352893741,7107.27653802835,59.0127094416057,18921.4152904729
"7102",2015-06-11,1.17514912430011,60426,6,163,2015.44280821918,1986,2015,7102,0.16139505384115,2.29528266136965,10.9029297468197,4.16128420113317,0.302840040466125,67.4690675598149,6850.32903304659,57.7210280170147,20550.1844830041
"7103",2015-06-12,1.63954540474642,60427,6,164,2015.44554794521,1986,2015,7103,0.494419011183447,1.87012543946279,10.7178319610565,4.05789921800043,0.313759371220107,60.9266664751418,8630.67191436027,54.9243425224901,26965.1645648955
"7104",2015-06-13,2.49471416508047,60428,6,165,2015.44828767123,1986,2015,7104,0.914174159546631,1.75726258036478,10.6782827656282,3.94393217443642,0.336740486975398,54.6943331509282,11788.9972699321,53.1107716988652,27035.4126749577
"7105",2015-06-14,2.10111000055586,60429,6,166,2015.45102739726,1986,2015,7105,0.742465776777832,1.7204506800855,10.6638411739802,3.98608699007196,0.327316366636102,56.9892192501943,10345.5894375752,53.5369456607742,34553.3896699631
"7106",2015-06-15,3.6245563351907,60430,6,167,2015.45376712329,1986,2015,7106,1.28773189052411,1.96802082262308,10.7220794880118,3.83103293360039,0.353374786734362,49.2792082640707,15432.3590261806,53.9913192982795,32467.5254427407
"7107",2015-06-16,17.4148605167366,60431,6,168,2015.45650684932,1986,2015,7107,2.85732389441102,4.24105453327448,11.2310276067448,3.47409801049924,0.390051947227479,34.8347476492241,52413.8922530169,54.2972627379492,26095.8075695449
"7108",2015-06-17,26.3063502765013,60432,6,169,2015.45924657534,1986,2015,7108,3.26981036541834,7.82232654615877,12.0407006339132,3.40934257202818,0.38921566901109,32.6587460492102,74229.0404971818,56.1990678567071,19981.6683207214
"7109",2015-06-18,15.0362454217677,60433,6,170,2015.46198630137,1986,2015,7109,2.71046364784644,9.80248316008271,12.4868797431956,3.49167734097602,0.389457466236197,35.4484432778965,46052.1929905397,56.3978577648339,22340.8310126487
"7110",2015-06-19,94.8614353350691,60434,6,171,2015.4647260274,1986,2015,7110,4.55241725142361,23.1198960072717,15.6028655176049,3.04024804152751,0.390675633193958,22.776696873174,186678.445615004,52.2930494667425,31305.0032846816
"7111",2015-06-20,45.5901226535705,60435,6,172,2015.46746575342,1986,2015,7111,3.81969108458301,29.2763829341988,17.0837421931988,3.31861952488976,0.388317996140872,29.8386782270514,117534.153616563,53.7876694912527,33497.1893685406
"7112",2015-06-21,13.6770367960712,60436,6,173,2015.47020547945,1986,2015,7112,2.61571828025707,30.9300867621296,17.5058519830679,3.49937612827798,0.389386730430045,35.7304185363219,42222.4919188098,55.4981604325036,24654.1718917678
"7113",2015-06-22,11.6382238575264,60437,6,174,2015.47294520548,1986,2015,7113,2.45429484110073,32.0748964081775,17.8641544791196,3.5189453378138,0.386389642845006,36.3976752389859,36599.4108568682,55.156543102213,26791.0844943092
"7114",2015-06-23,6.54119151116447,60438,6,175,2015.47568493151,1986,2015,7114,1.87811933712629,30.5215151216672,18.0552931921082,3.64049873166255,0.374780379725651,41.0472398114451,23198.2148112212,54.9639122048518,27395.2421826906
"7115",2015-06-24,4.04930903072086,60439,6,176,2015.47842465753,1986,2015,7115,1.3985462568644,27.3419378008415,18.1659176719218,3.77382256311958,0.360904979007448,46.630479460157,16314.1535449317,56.8083634340352,27067.2321106247
"7116",2015-06-25,2.78071431340412,60440,6,177,2015.48116438356,1986,2015,7116,1.02270784196492,25.5911476425038,18.2352939455251,3.87666528959701,0.343400532347512,51.2866233832198,12321.8018836893,58.8821712068918,24039.1634132317
"7117",2015-06-26,2.33897151005275,60441,6,178,2015.48390410959,1986,2015,7117,0.84971130713143,12.3736528103586,18.2783355520054,3.92013541987923,0.333942928586246,53.4163950434939,10794.7664216457,59.9734700301751,25521.1817603252
"7118",2015-06-27,81.269349078104,60442,6,179,2015.48664383562,1986,2015,7118,4.39776893535816,17.4706851567205,20.9497468384265,3.07027030616149,0.393720946549739,23.6124861733125,165799.127354761,56.389527478012,30416.7355173508
"7119",2015-06-28,107.887184664661,60443,6,180,2015.48938356164,1986,2015,7119,4.68108609472524,30.9292777093762,24.4604694512151,2.90751580506297,0.394166352770234,19.91818427326,185666.413669109,56.8504910365703,29512.1969458673
"7120",2015-06-29,40.4930903072086,60444,6,181,2015.49212328767,1986,2015,7120,3.70113134985845,35.0514014879022,25.6799816348261,3.31163468096552,0.396057177685121,29.7262554437951,104000.366550017,59.3103768703281,22836.9034722177
"7121",2015-06-30,18.1794153686909,60445,6,182,2015.4948630137,1986,2015,7121,2.90028993029446,36.7140048961203,23.3504490735629,3.44538649833457,0.399818080802297,33.9864959603617,53382.6397719143,60.6299632844876,16960.6059455883
"7122",2015-07-01,16.0839687374087,60446,7,183,2015.49760273973,1987,2015,7122,2.77782304532565,38.4332419970757,19.7711996925621,3.46226091363038,0.400079073277229,34.551040111941,48014.0221540678,60.0954089616659,22065.1458208452
"7123",2015-07-02,13.1956504078036,60447,7,184,2015.50034246575,1987,2015,7123,2.57988726073014,39.9210900105613,18.7763344901426,3.48551582686496,0.39604375987667,35.3238989642585,40272.9254011813,62.5186064181662,14532.2474658912
"7124",2015-07-03,7.2491126703814,60448,7,185,2015.50308219178,1987,2015,7124,1.98087907108406,40.6225387477511,18.5922749887462,3.59131896505934,0.3819473869569,39.1475122261809,24519.0004035309,60.6070797272394,13548.3723900192
"7125",2015-07-04,4.55901226535705,60449,7,186,2015.50582191781,1987,2015,7125,1.51710599158896,29.663919203073,18.5026049752454,3.71823657425781,0.369330396124562,44.1481988401589,17389.916352493,60.7856597301123,16176.6603534928
"7126",2015-07-05,3.34138787150393,60450,7,187,2015.50856164384,1987,2015,7126,1.20638625107016,14.7288053754792,18.4601297056923,3.80313130544904,0.353576932643482,47.882881642241,13823.5921895844,64.437037982292,11701.9580544095
"7127",2015-07-06,2.62213997373952,60451,7,188,2015.51130136986,1987,2015,7127,0.963990768256631,9.31866961355502,18.4380425655248,3.86893729222073,0.341288236325127,50.7734951826657,11502.8822584747,65.3353929165746,10173.3216089694
"7128",2015-07-07,3.45465525697864,60452,7,189,2015.51404109589,1987,2015,7128,1.23972267133775,7.21513245473899,18.4745712973404,3.79296701286346,0.355236256034626,47.4304495709289,14157.1456085724,66.0333842401297,10629.5752636723
"7129",2015-07-08,7.07921159216934,60453,7,190,2015.51678082192,1987,2015,7129,1.95716254446674,5.92873857684765,18.6474928391651,3.5969246134652,0.38151550435833,39.3648757275454,24077.285387258,65.6326624662701,11625.8563958711
"7130",2015-07-09,22.200407553043,60454,7,191,2015.51952054795,1987,2015,7130,3.10011064695491,7.21513245473899,19.337385606194,3.408417800529,0.399507592535361,32.7679041868102,62852.6155051803,63.5376019328115,20610.2865300319
"7131",2015-07-10,28.0336779049906,60455,7,192,2015.52226027397,1987,2015,7131,3.33340656973313,10.1843560596832,20.23059333015,3.37111969187411,0.398339406679052,31.5350880772097,76381.4449608772,64.0897503502623,27089.1468173336
"7132",2015-07-11,9.54277722624427,60456,7,193,2015.525,1987,2015,7132,2.25578455695686,10.896322482667,20.5095142668814,3.52473165894453,0.38879760031852,36.6193892775417,30192.5382367708,63.2702985446021,23724.2483034579
"7133",2015-07-12,4.92713126814986,60457,7,194,2015.52773972603,1987,2015,7133,1.59475692581903,11.1228572536165,20.6191004623282,3.69455825603385,0.372552230442584,43.1378658105086,18363.9681339445,65.4228599067155,21002.0498363303
"7134",2015-07-13,3.65287318155938,60458,7,195,2015.53047945205,1987,2015,7134,1.29551403096617,11.2701048547336,20.6577057628775,3.77488343147985,0.357971203032257,46.6225293195912,14714.4545574912,69.035663776477,17040.6878668171
"7135",2015-07-14,4.67227965083176,60459,7,196,2015.53321917808,1987,2015,7135,1.54164710050508,11.4440511967126,20.7434114178867,3.70828518659968,0.370404242253958,43.7070033192154,17643.8599667026,71.6028163010749,15324.2051207494
"7136",2015-07-15,11.6948575502637,60460,7,197,2015.53595890411,1987,2015,7136,2.45914921956553,12.1034291907261,21.0124214583891,3.49790883335682,0.393077361392744,35.7258774322984,36098.701697858,68.9029214554667,12901.8770275593
"7137",2015-07-16,11.5532733184204,60461,7,198,2015.53869863014,1987,2015,7137,2.44696880100866,10.5824100143514,20.8170352184453,3.49928460911572,0.392822572630089,35.7713137986496,35707.0261197411,68.6356934136778,12638.7122398106
"7138",2015-07-17,5.77663665921018,60462,7,199,2015.54143835616,1987,2015,7138,1.75382162044871,7.40283269352565,20.1327114312022,3.6501709752782,0.376553787948917,41.4179089277719,20671.7366355836,68.4197945189468,9600.57749580485
"7139",2015-07-18,3.51128894971599,60463,7,200,2015.54417808219,1987,2015,7139,1.25598319220953,6.54119151116447,19.7485462154672,3.78302897011116,0.355898407524448,46.9660668336998,14248.3476802861,69.2049747631085,10531.2784320293
"7140",2015-07-19,2.71275388211929,60464,7,201,2015.54691780822,1987,2015,7140,0.997964311581312,6.22485188458867,16.6769235003688,3.85103526778494,0.34284493296865,49.9282449275772,11702.278678005,70.882471495995,7169.67361297731
"7141",2015-07-20,2.18039717038816,60465,7,202,2015.54965753425,1987,2015,7141,0.779507048458181,6.01449816870707,15.2299326509294,3.90503834478312,0.329319435860313,52.5348224799796,9896.84164358136,73.5046351062699,5898.45742546443
"7142",2015-07-21,1.75281279022113,60466,7,203,2015.55239726027,1987,2015,7142,0.561221806295048,5.59743147433412,14.8324585174011,3.95787866270617,0.315155281068651,55.1450533777895,8351.33370146061,72.1799497407684,6228.79645289825
"7143",2015-07-22,1.33655514860157,60467,7,204,2015.5551369863,1987,2015,7143,0.290095519196007,4.11767398838238,14.4890695604369,4.02751666163797,0.299699250019653,58.7923387055445,6789.24313878727,68.5779266496864,10315.9850389905
"7144",2015-07-23,0.985426253629972,60468,7,205,2015.55787671233,1987,2015,7144,-0.0146809866150738,2.60798155055518,14.3038773851858,4.12770857016335,0.293915235372495,65.0992163586655,5542.60120334496,64.169981498262,15887.5536097611
"7145",2015-07-24,0.804198436870437,60469,7,206,2015.56061643836,1987,2015,7145,-0.217909228228342,1.89763323307808,14.1957070320574,4.19361001496738,0.290014226067531,69.2302587613313,4810.30841203187,65.4955095454207,10896.4648402577
"7146",2015-07-25,0.656950835753315,60470,7,207,2015.56335616438,1987,2015,7146,-0.420146094723238,1.48987064536912,14.1249149161357,4.25145810835314,0.286179775986051,73.3289700523181,4162.19283309313,66.903761655441,10667.524984186
"7147",2015-07-26,0.560673558099812,60471,7,208,2015.56609589041,1987,2015,7147,-0.578616435695013,1.18243059908063,14.0656383177373,4.29407098736837,0.283288704521915,76.5324078322963,3707.39785616175,67.1349318797002,7631.59178608847
"7148",2015-07-27,0.521029973183663,60472,7,209,2015.56883561644,1987,2015,7148,-0.651947708780563,0.945378142337128,11.3740276809066,4.31300046812936,0.281993773497053,77.9515483061131,3509.14404587551,63.1102605447468,9546.69971578316
