Date,"Flow, CFS"
1996-09-05,4.964285678571429
1996-09-06,5.8571430357142855
1996-09-07,8.928571428571429
1996-09-08,9.285713928571429
1996-09-09,40.357142857142854
1996-09-10,159.28571571428571
1996-09-11,79.28571535714286
1996-09-12,38.2142875
1996-09-13,30.785713892857146
1996-09-14,25.75000057142857
1996-09-15,20.500000035714287
1996-09-16,18.03571410714286
1996-09-17,15.60714307142857
1996-09-18,15.85714307142857
1996-09-19,13.178570999999998
1996-09-20,12.071428571428571
1996-09-21,12.857143357142856
1996-09-22,367.85715
1996-09-23,674.9999857142857
1996-09-24,326.78570071428567
1996-09-25,305.35714964285717
1996-09-26,143.21429392857144
1996-09-27,123.9285725
1996-09-28,1514.285767857143
1996-09-29,782.1428428571429
1996-09-30,281.7857096428571
1996-10-01,153.92856928571427
1996-10-02,101.7857107142857
1996-10-03,69.64285892857143
1996-10-04,53.57142857142857
1996-10-05,43.21428714285714
1996-10-06,34.03571460714286
1996-10-07,29.499999107142855
1996-10-08,27.10714296428571
1996-10-09,24.39285814285714
1996-10-10,23.39285610714286
1996-10-11,20.392856428571427
1996-10-12,18.57142789285714
1996-10-13,16.714285535714286
1996-10-14,15.821428178571427
1996-10-15,15.07142825
1996-10-16,13.285714607142856
1996-10-17,14.857143178571429
1996-10-18,225.35714071428572
1996-10-19,960.7142714285716
1996-10-20,367.85715
1996-10-21,198.9285775
1996-10-22,134.99999892857142
1996-10-23,281.7857096428571
1996-10-24,700.0000142857142
1996-10-25,304.6428475
1996-10-26,186.42856392857144
1996-10-27,134.99999892857142
1996-10-28,108.57142714285713
1996-10-29,89.28571428571428
1996-10-30,549.9999857142857
1996-10-31,367.85715
1996-11-01,176.78570749999997
1996-11-02,126.7857125
1996-11-03,92.85713928571428
1996-11-04,71.78571392857143
1996-11-05,65.35714428571428
1996-11-06,59.99999821428571
1996-11-07,58.92857071428571
1996-11-08,306.42856857142857
1996-11-09,232.5000082142857
1996-11-10,153.92856928571427
1996-11-11,105.71428714285715
1996-11-12,82.14285535714286
1996-11-13,67.85714214285714
1996-11-14,55.71428357142857
1996-11-15,47.50000142857143
1996-11-16,43.57142964285714
1996-11-17,41.785712857142855
1996-11-18,49.28571428571428
1996-11-19,66.78571428571429
1996-11-20,64.28571249999999
1996-11-21,59.285713214285714
1996-11-22,54.64285607142857
1996-11-23,50.35714178571429
1996-11-24,49.99999928571429
1996-11-25,48.92857142857143
1996-11-26,48.21428642857143
1996-11-27,46.07142714285715
1996-11-28,40.357142857142854
1996-11-29,43.92857214285714
1996-11-30,103.57143214285715
1996-12-01,710.7142714285715
1996-12-02,517.8571428571429
1996-12-03,236.42856749999999
1996-12-04,253.21429107142856
1996-12-05,248.57143
1996-12-06,244.28571964285715
1996-12-07,253.21429107142856
1996-12-08,207.14286392857144
1996-12-09,149.9999932142857
1996-12-10,119.99999642857142
1996-12-11,120.35713892857142
1996-12-12,189.28572107142858
1996-12-13,453.57142142857145
1996-12-14,258.57142035714287
1996-12-15,182.50000464285716
1996-12-16,150.35714428571427
1996-12-17,1710.7143392857142
1996-12-18,1250.0
1996-12-19,389.28569999999996
1996-12-20,195.0000014285714
1996-12-21,148.9285742857143
1996-12-22,110.35713964285713
1996-12-23,118.92856857142857
1996-12-24,1478.5714821428571
1996-12-25,575.0000142857143
1996-12-26,235.71428214285714
1996-12-27,167.85713607142856
1996-12-28,178.57142857142856
1996-12-29,489.28570714285723
1996-12-30,392.85714285714283
1996-12-31,261.07142642857144
1997-01-01,142.85714285714286
1997-01-02,126.7857125
1997-01-03,188.92857
1997-01-04,285.35713464285715
1997-01-05,1053.5714285714284
1997-01-06,553.5714285714286
1997-01-07,203.57142178571428
1997-01-08,126.7857125
1997-01-09,103.57143214285715
1997-01-10,82.14285535714286
1997-01-11,67.85714214285714
1997-01-12,58.92857071428571
1997-01-13,52.85714357142857
1997-01-14,46.42856964285714
1997-01-15,42.85714464285714
1997-01-16,47.50000142857143
1997-01-17,45.714284642857145
1997-01-18,43.57142964285714
1997-01-19,42.14285535714286
1997-01-20,40.0
1997-01-21,38.57143
1997-01-22,192.8571464285714
1997-01-23,785.7142857142857
1997-01-24,414.2857285714286
1997-01-25,247.49999392857143
1997-01-26,153.21428428571429
1997-01-27,124.6428575
1997-01-28,96.4285732142857
1997-01-29,78.57143035714284
1997-01-30,62.5
1997-01-31,52.85714357142857
1997-02-01,48.21428642857143
1997-02-02,44.64285714285714
1997-02-03,42.14285535714286
1997-02-04,49.99999928571429
1997-02-05,464.2857142857143
1997-02-06,521.4285857142858
1997-02-07,290.71429785714287
1997-02-08,199.64286249999998
1997-02-09,144.28571285714287
1997-02-10,102.49999607142857
1997-02-11,77.50000285714285
1997-02-12,60.714287500000005
1997-02-13,42.85714464285714
1997-02-14,46.42856964285714
1997-02-15,42.85714464285714
1997-02-16,37.49999821428571
1997-02-17,35.00000067857143
1997-02-18,33.214285964285715
1997-02-19,321.42857142857144
1997-02-20,875.0
1997-02-21,3350.0001107142857
1997-02-22,3050.0000535714285
1997-02-23,653.5713999999999
1997-02-24,309.64286
1997-02-25,203.57142178571428
1997-02-26,171.42857821428572
1997-02-27,2385.7143964285715
1997-02-28,910.7142857142857
1997-03-01,471.42856428571434
1997-03-02,732.1428571428571
1997-03-03,389.28569999999996
1997-03-04,261.4285775
1997-03-05,230.00000214285714
1997-03-06,262.4999964285714
1997-03-07,206.78571285714287
1997-03-08,171.42857821428572
1997-03-09,159.28571571428571
1997-03-10,302.1428585714286
1997-03-11,592.8571571428572
1997-03-12,280.7142903571429
1997-03-13,168.92857214285715
1997-03-14,946.4285714285714
1997-03-15,960.7142714285716
1997-03-16,286.4285878571429
1997-03-17,191.78571035714285
1997-03-18,281.07142464285715
1997-03-19,207.49999785714286
1997-03-20,175.71428857142857
1997-03-21,228.92856607142858
1997-03-22,311.78569785714285
1997-03-23,199.99999642857142
1997-03-24,137.49999642857142
1997-03-25,332.14286392857144
1997-03-26,942.8571285714287
1997-03-27,364.2857071428572
1997-03-28,262.4999964285714
1997-03-29,357.1428571428571
1997-03-30,389.28569999999996
1997-03-31,385.7142928571428
1997-04-01,209.28571892857144
1997-04-02,153.57143535714286
1997-04-03,134.28571392857143
1997-04-04,112.85714607142857
1997-04-05,96.78571571428571
1997-04-06,91.78571178571428
1997-04-07,86.42857428571428
1997-04-08,70.71428642857143
1997-04-09,59.99999821428571
1997-04-10,51.42857357142857
1997-04-11,48.21428642857143
1997-04-12,51.785716071428574
1997-04-13,69.28571642857143
1997-04-14,70.35714392857143
1997-04-15,59.285713214285714
1997-04-16,54.64285607142857
1997-04-17,57.50000035714286
1997-04-18,52.50000107142857
1997-04-19,48.57142892857143
1997-04-20,42.14285535714286
1997-04-21,37.85714071428571
1997-04-22,37.142855714285716
1997-04-23,39.285714999999996
1997-04-24,41.07142785714286
1997-04-25,39.285714999999996
1997-04-26,35.17857192857143
1997-04-27,33.14285617857143
1997-04-28,34.03571460714286
1997-04-29,35.714285714285715
1997-04-30,35.53571446428571
1997-05-01,33.07142853571429
1997-05-02,31.357143607142856
1997-05-03,126.42857
1997-05-04,245.71428964285715
1997-05-05,143.57142785714285
1997-05-06,653.5713999999999
1997-05-07,276.7857142857143
1997-05-08,148.9285742857143
1997-05-09,130.71428892857142
1997-05-10,118.92856857142857
1997-05-11,97.85714321428571
1997-05-12,86.07143178571428
1997-05-13,77.85714535714285
1997-05-14,64.642855
1997-05-15,114.28571607142857
1997-05-16,152.85715035714284
1997-05-17,136.42856892857142
1997-05-18,108.92856964285714
1997-05-19,1028.5713999999998
1997-05-20,667.8571714285715
1997-05-21,284.64284964285713
1997-05-22,165.3571467857143
1997-05-23,116.42857107142856
1997-05-24,89.64285678571427
1997-05-25,75.35713928571428
1997-05-26,68.57142714285715
1997-05-27,57.14285785714286
1997-05-28,46.07142714285715
1997-05-29,42.14285535714286
1997-05-30,44.99999964285715
1997-05-31,42.85714464285714
1997-06-01,67.49999964285713
1997-06-02,1764.285767857143
1997-06-03,1099.9999714285714
1997-06-04,338.5714121428571
1997-06-05,187.14284892857142
1997-06-06,125.0
1997-06-07,88.57142928571427
1997-06-08,66.42857178571428
1997-06-09,55.71428357142857
1997-06-10,47.14285892857143
1997-06-11,37.85714071428571
1997-06-12,35.714285714285715
1997-06-13,34.35714328571429
1997-06-14,38.57143
1997-06-15,22.821428535714283
1997-06-16,27.42857167857143
1997-06-17,56.785715357142855
1997-06-18,51.42857357142857
1997-06-19,43.21428714285714
1997-06-20,38.2142875
1997-06-21,38.57143
1997-06-22,290.71429785714287
1997-06-23,172.8571482142857
1997-06-24,667.8571714285715
1997-06-25,1610.714232142857
1997-06-26,230.35713607142856
1997-06-27,107.85714214285714
1997-06-28,67.49999964285713
1997-06-29,48.57142892857143
1997-06-30,38.928572499999994
1997-07-01,32.39285732142857
1997-07-02,73.92856892857142
1997-07-03,399.99999285714284
1997-07-04,121.7857175
1997-07-05,68.57142714285715
1997-07-06,45.357142142857136
1997-07-07,38.928572499999994
1997-07-08,29.285714035714282
1997-07-09,98.5714282142857
1997-07-10,74.64285392857143
1997-07-11,41.07142785714286
1997-07-12,29.321427857142854
1997-07-13,24.357142178571426
1997-07-14,20.392856428571427
1997-07-15,21.464286107142858
1997-07-16,15.499999464285713
1997-07-17,11.321428642857143
1997-07-18,10.178571285714286
1997-07-19,8.678571464285715
1997-07-20,8.178571499999999
1997-07-21,10.749999964285713
1997-07-22,53.92857107142857
1997-07-23,19.107143785714285
1997-07-24,13.49999967857143
1997-07-25,11.357142464285714
1997-07-26,10.249999999999998
1997-07-27,8.392857107142856
1997-07-28,27.892857785714284
1997-07-29,17.821429035714285
1997-07-30,10.392857464285715
1997-07-31,7.571428464285714
1997-08-01,7.74999975
1997-08-02,7.1428572500000005
1997-08-03,6.714285499999999
1997-08-04,13.999999642857142
1997-08-05,18.85714275
1997-08-06,11.071428642857143
1997-08-07,7.892857178571428
1997-08-08,6.964285464285714
1997-08-09,6.321428607142858
1997-08-10,5.821428678571428
1997-08-11,5.7499999285714285
1997-08-12,5.714285571428571
1997-08-13,6.107142999999999
1997-08-14,5.571428678571428
1997-08-15,14.214285785714287
1997-08-16,92.49999678571429
1997-08-17,53.92857107142857
1997-08-18,27.642856750000004
1997-08-19,16.82142807142857
1997-08-20,12.892857178571429
1997-08-21,17.89285667857143
1997-08-22,37.49999821428571
1997-08-23,56.785715357142855
1997-08-24,33.03571471428572
1997-08-25,21.999999892857144
1997-08-26,16.82142807142857
1997-08-27,14.214285785714287
1997-08-28,16.357142999999997
1997-08-29,19.214285285714283
1997-08-30,13.107143357142856
1997-08-31,10.32142875
1997-09-01,9.32142882142857
1997-09-02,7.714285928571429
1997-09-03,6.8928572857142845
1997-09-04,6.535714214285714
1997-09-05,6.142857357142858
1997-09-06,5.9999999285714285
1997-09-07,6.035714285714286
1997-09-08,6.714285499999999
1997-09-09,7.49999975
1997-09-10,19.714285214285713
1997-09-11,31.142856392857144
1997-09-12,25.392858035714287
1997-09-13,16.464285535714286
1997-09-14,12.24999982142857
1997-09-15,10.249999999999998
1997-09-16,8.750000178571428
1997-09-17,9.678571357142857
1997-09-18,9.92857132142857
1997-09-19,16.9642855
1997-09-20,471.42856428571434
1997-09-21,196.7857225
1997-09-22,78.92857285714287
1997-09-23,47.14285892857143
1997-09-24,33.35714339285714
1997-09-25,25.75000057142857
1997-09-26,19.821428821428572
1997-09-27,15.85714307142857
1997-09-28,13.249999714285716
1997-09-29,11.499999892857142
1997-09-30,9.607142642857141
1997-10-01,9.500000107142856
1997-10-02,9.500000107142856
1997-10-03,9.000000142857143
1997-10-04,10.35714257142857
1997-10-05,11.071428642857143
1997-10-06,10.571428714285714
1997-10-07,9.714286249999999
1997-10-08,7.642857214285714
1997-10-09,7.214285964285714
1997-10-10,7.571428464285714
1997-10-11,9.857142607142857
1997-10-12,8.178571499999999
1997-10-13,6.714285499999999
1997-10-14,7.74999975
1997-10-15,6.642857285714285
1997-10-16,7.714285928571429
1997-10-17,8.03571407142857
1997-10-18,8.00000025
1997-10-19,8.107142785714286
1997-10-20,7.928571535714285
1997-10-21,7.464285928571429
1997-10-22,7.2857141428571435
1997-10-23,8.535714035714285
1997-10-24,10.392857464285715
1997-10-25,10.892857392857143
1997-10-26,18.178571535714283
1997-10-27,114.64285857142858
1997-10-28,170.35714214285713
1997-10-29,97.5000007142857
1997-10-30,62.1428575
1997-10-31,49.99999928571429
1997-11-01,73.92856892857142
1997-11-02,297.4999971428572
1997-11-03,193.57143142857143
1997-11-04,212.14285928571428
1997-11-05,155.00000535714284
1997-11-06,99.99999821428571
1997-11-07,74.64285392857143
1997-11-08,60.357145
1997-11-09,48.92857142857143
1997-11-10,42.14285535714286
1997-11-11,34.85714324999999
1997-11-12,31.178572357142855
1997-11-13,29.571428892857142
1997-11-14,27.85714182142857
1997-11-15,26.928571714285713
1997-11-16,26.71428664285714
1997-11-17,22.25000092857143
1997-11-18,21.678571178571428
1997-11-19,23.82142842857143
1997-11-20,24.82142832142857
1997-11-21,44.64285714285714
1997-11-22,95.71428821428572
1997-11-23,84.64285321428571
1997-11-24,83.57142535714286
1997-11-25,63.92857
1997-11-26,88.21428678571428
1997-11-27,137.1428539285714
1997-11-28,127.49999749999999
1997-11-29,100.3571407142857
1997-11-30,95.00000321428571
1997-12-01,122.50000250000001
1997-12-02,86.78571678571429
1997-12-03,72.49999892857143
1997-12-04,269.28571285714287
1997-12-05,211.7857082142857
1997-12-06,146.07143392857142
1997-12-07,110.35713964285713
1997-12-08,120.35713892857142
1997-12-09,109.28571214285714
1997-12-10,89.64285678571427
1997-12-11,78.92857285714287
1997-12-12,67.49999964285713
1997-12-13,60.714287500000005
1997-12-14,55.71428357142857
1997-12-15,46.78571214285714
1997-12-16,47.14285892857143
1997-12-17,50.714284285714285
1997-12-18,52.85714357142857
1997-12-19,57.50000035714286
1997-12-20,90.71428428571427
1997-12-21,117.49999857142856
1997-12-22,91.78571178571428
1997-12-23,85.71428928571429
1997-12-24,99.99999821428571
1997-12-25,739.2857428571428
1997-12-26,710.7142714285715
1997-12-27,304.2857307142857
1997-12-28,175.3571375
1997-12-29,121.42857500000001
1997-12-30,94.28571785714286
1997-12-31,68.21428464285715
1998-01-01,82.49999785714286
1998-01-02,50.714284285714285
1998-01-03,57.14285785714286
1998-01-04,385.7142928571428
1998-01-05,532.1428428571428
1998-01-06,1035.7142857142858
1998-01-07,685.7143142857143
1998-01-08,2489.2856035714285
1998-01-09,1324.9999464285713
1998-01-10,717.8571571428571
1998-01-11,304.2857307142857
1998-01-12,172.8571482142857
1998-01-13,138.57143250000001
1998-01-14,107.14285714285714
1998-01-15,88.21428678571428
1998-01-16,77.85714535714285
1998-01-17,70.71428642857143
1998-01-18,61.4285725
1998-01-19,56.07143035714286
1998-01-20,51.42857357142857
1998-01-21,49.28571428571428
1998-01-22,47.14285892857143
1998-01-23,44.99999964285715
1998-01-24,48.21428642857143
1998-01-25,48.92857142857143
1998-01-26,46.78571214285714
1998-01-27,40.357142857142854
1998-01-28,42.50000214285714
1998-01-29,47.50000142857143
1998-01-30,84.64285321428571
1998-01-31,102.49999607142857
1998-02-01,92.1428542857143
1998-02-02,89.64285678571427
1998-02-03,125.714285
1998-02-04,114.28571607142857
1998-02-05,90.35714178571429
1998-02-06,72.49999892857143
1998-02-07,60.714287500000005
1998-02-08,52.85714357142857
1998-02-09,48.57142892857143
1998-02-10,54.64285607142857
1998-02-11,64.28571249999999
1998-02-12,167.85713607142856
1998-02-13,227.1428617857143
1998-02-14,134.28571392857143
1998-02-15,95.71428821428572
1998-02-16,78.57143035714284
1998-02-17,460.7142714285714
1998-02-18,2017.857142857143
1998-02-19,882.1428857142857
1998-02-20,589.2857142857142
1998-02-21,517.8571428571429
1998-02-22,360.71430000000004
1998-02-23,295.0000082142857
1998-02-24,243.21428357142855
1998-02-25,195.0000014285714
1998-02-26,158.9285646428571
1998-02-27,133.57142892857144
1998-02-28,114.64285857142858
1998-03-01,101.7857107142857
1998-03-02,115.35714357142857
1998-03-03,119.99999642857142
1998-03-04,149.64285928571428
1998-03-05,140.00000285714285
1998-03-06,115.35714357142857
1998-03-07,96.07143071428571
1998-03-08,103.21428928571429
1998-03-09,1064.2856857142856
1998-03-10,732.1428571428571
1998-03-11,294.6428571428571
1998-03-12,229.28571714285715
1998-03-13,152.85715035714284
1998-03-14,126.42857
1998-03-15,103.21428928571429
1998-03-16,87.50000178571428
1998-03-17,83.21428285714286
1998-03-18,382.14285
1998-03-19,1667.8571714285713
1998-03-20,1103.5714142857144
1998-03-21,742.8571142857143
1998-03-22,439.2857214285714
1998-03-23,378.57144285714287
1998-03-24,357.1428571428571
1998-03-25,585.7142714285714
1998-03-26,832.1428285714285
1998-03-27,439.2857214285714
1998-03-28,304.99999857142853
1998-03-29,539.2857285714285
1998-03-30,272.1428532142857
1998-03-31,179.28571357142854
1998-04-01,173.92856749999999
1998-04-02,211.4285742857143
1998-04-03,221.4285646428571
1998-04-04,171.07142714285715
1998-04-05,128.57142499999998
1998-04-06,103.92857464285714
1998-04-07,86.07143178571428
1998-04-08,73.57142642857143
1998-04-09,70.00000142857142
1998-04-10,78.21428785714285
1998-04-11,71.42857142857143
1998-04-12,59.99999821428571
1998-04-13,53.21428607142857
1998-04-14,60.357145
1998-04-15,106.78571464285714
1998-04-16,126.42857
1998-04-17,399.99999285714284
1998-04-18,236.42856749999999
1998-04-19,150.7142782142857
1998-04-20,238.21428857142857
1998-04-21,210.71428928571427
1998-04-22,137.49999642857142
1998-04-23,96.78571571428571
1998-04-24,77.14286035714285
1998-04-25,60.714287500000005
1998-04-26,50.714284285714285
1998-04-27,45.714284642857145
1998-04-28,36.42857071428571
1998-04-29,34.71428582142857
1998-04-30,33.571428499999996
1998-05-01,37.49999821428571
1998-05-02,49.64285678571429
1998-05-03,47.14285892857143
1998-05-04,37.49999821428571
1998-05-05,34.96428471428571
1998-05-06,34.71428582142857
1998-05-07,27.25000039285714
1998-05-08,26.750000464285712
1998-05-09,26.14285689285714
1998-05-10,25.571429321428568
1998-05-11,26.21428667857143
1998-05-12,28.071429035714285
1998-05-13,26.250000500000002
1998-05-14,22.928572142857142
1998-05-15,19.46428632142857
1998-05-16,17.178571642857143
1998-05-17,17.821429035714285
1998-05-18,12.821428464285715
1998-05-19,13.892857107142856
1998-05-20,12.035714714285714
1998-05-21,9.32142882142857
1998-05-22,5.785714285714286
1998-05-23,5.535714321428571
1998-05-24,8.00000025
1998-05-25,9.8928575
1998-05-26,10.749999964285713
1998-05-27,9.92857132142857
1998-05-28,7.821428464285714
1998-05-29,10.000000035714285
1998-05-30,7.892857178571428
1998-05-31,7.964285892857143
1998-06-01,8.96428525
1998-06-02,8.107142785714286
1998-06-03,7.607142857142857
1998-06-04,6.678571642857143
1998-06-05,6.321428607142858
1998-06-06,6.107142999999999
1998-06-07,7.107142892857143
1998-06-08,6.428571678571428
1998-06-09,5.42857125
1998-06-10,6.214285535714286
1998-06-11,5.9999999285714285
1998-06-12,10.892857392857143
1998-06-13,9.32142882142857
1998-06-14,8.285714035714285
1998-06-15,6.321428607142858
1998-06-16,6.821428571428571
1998-06-17,148.57142321428572
1998-06-18,41.07142785714286
1998-06-19,20.03571392857143
1998-06-20,14.035714535714288
1998-06-21,10.46428617857143
1998-06-22,6.642857285714285
1998-06-23,41.42857035714286
1998-06-24,23.96428585714286
1998-06-25,13.999999642857142
1998-06-26,9.464285214285715
1998-06-27,6.821428571428571
1998-06-28,6.821428571428571
1998-06-29,5.499999964285714
1998-06-30,8.071428428571428
1998-07-01,7.535714107142857
1998-07-02,6.392857321428571
1998-07-03,5.8571430357142855
1998-07-04,57.14285785714286
1998-07-05,102.49999607142857
1998-07-06,36.07142821428572
1998-07-07,214.64286535714285
1998-07-08,105.35714464285714
1998-07-09,44.28571464285714
1998-07-10,22.714284928571427
1998-07-11,13.142857178571429
1998-07-12,9.214285214285715
1998-07-13,7.464285928571429
1998-07-14,6.4642855
1998-07-15,4.607142607142857
1998-07-16,17.28571417857143
1998-07-17,22.678571071428568
1998-07-18,13.71428582142857
1998-07-19,10.214286178571427
1998-07-20,8.535714035714285
1998-07-21,10.178571285714286
1998-07-22,99.99999821428571
1998-07-23,728.5714142857144
1998-07-24,103.92857464285714
1998-07-25,41.07142785714286
1998-07-26,25.60714314285714
1998-07-27,15.428571821428571
1998-07-28,11.392857357142857
1998-07-29,10.785713785714286
