Station_Name,PORT LAMBTON, ONTARIO
2000-02-12,175.113,
2000-02-13,175.048,
2000-02-14,175.071,
2000-02-15,174.934,
2000-02-16,175.084,
2000-02-17,175.11,
2000-02-18,175.024,
2000-02-19,175.017,
2000-02-20,174.969,
2000-02-21,174.925,
2000-02-22,174.859,
2000-02-23,174.801,
2000-02-24,174.761,
2000-02-25,174.764,
2000-02-26,174.771,
2000-02-27,174.828,
2000-02-28,174.879,
2000-02-29,174.871,
2000-03-01,174.884,
2000-03-02,174.906,
2000-03-03,174.89,
2000-03-04,174.88,
2000-03-05,174.876,
2000-03-06,174.86,
2000-03-07,174.851,
2000-03-08,174.86,
2000-03-09,174.886,
2000-03-10,174.857,
2000-03-11,174.849,
2000-03-12,174.876,
2000-03-13,174.882,
2000-03-14,174.875,
2000-03-15,174.875,
2000-03-16,174.864,
2000-03-17,174.86,
2000-03-18,174.865,
2000-03-19,174.862,
2000-03-20,174.858,
2000-03-21,174.862,
2000-03-22,174.867,
2000-03-23,174.871,
2000-03-24,174.863,
2000-03-25,174.883,
2000-03-26,174.889,
2000-03-27,174.894,
2000-03-28,174.89,
2000-03-29,174.908,
2000-03-30,174.89,
2000-03-31,174.882,
2000-04-01,174.881,
2000-04-02,174.875,
2000-04-03,174.87,
2000-04-04,174.892,
2000-04-05,174.895,
2000-04-06,174.912,
2000-04-07,174.883,
2000-04-08,174.919,
2000-04-09,174.911,
2000-04-10,174.922,
2000-04-11,174.911,
2000-04-12,174.912,
2000-04-13,174.916,
2000-04-14,174.896,
2000-04-15,174.901,
2000-04-16,174.898,
2000-04-17,174.892,
2000-04-18,174.912,
2000-04-19,174.911,
2000-04-20,174.953,
2000-04-21,175.036,
2000-04-22,175.066,
2000-04-23,175.074,
2000-04-24,175.062,
2000-04-25,175.037,
2000-04-26,175.028,
2000-04-27,175.017,
2000-04-28,174.994,
2000-04-29,174.977,
2000-04-30,174.97,
2000-05-01,174.967,
2000-05-02,174.973,
2000-05-03,174.968,
2000-05-04,174.97,
2000-05-05,174.968,
2000-05-06,174.963,
2000-05-07,174.967,
2000-05-08,174.97,
2000-05-09,174.982,
2000-05-10,175.014,
2000-05-11,175.016,
2000-05-12,175.023,
2000-05-13,175.047,
2000-05-14,175.044,
2000-05-15,175.014,
2000-05-16,175.014,
2000-05-17,175.015,
2000-05-18,175.033,
2000-05-19,175.077,
2000-05-20,175.115,
2000-05-21,175.119,
2000-05-22,175.109,
2000-05-23,175.108,
2000-05-24,175.099,
2000-05-25,175.1,
2000-05-26,175.086,
2000-05-27,175.085,
2000-05-28,175.083,
2000-05-29,175.102,
2000-05-30,175.095,
2000-05-31,175.09,
2000-06-01,175.09,
2000-06-02,175.085,
2000-06-03,175.089,
2000-06-04,175.085,
2000-06-05,175.076,
2000-06-06,175.095,
2000-06-07,175.103,
2000-06-08,175.106,
2000-06-09,175.108,
2000-06-10,175.093,
2000-06-11,175.112,
2000-06-12,175.099,
2000-06-13,175.123,
2000-06-14,175.139,
2000-06-15,175.183,
2000-06-16,175.187,
2000-06-17,175.172,
2000-06-18,175.183,
2000-06-19,175.192,
2000-06-20,175.186,
2000-06-21,175.199,
2000-06-22,175.206,
2000-06-23,175.174,
2000-06-24,175.18,
2000-06-25,175.237,
2000-06-26,175.246,
2000-06-27,175.241,
2000-06-28,175.238,
2000-06-29,175.241,
2000-06-30,175.237,
2000-07-01,175.239,
2000-07-02,175.243,
2000-07-03,175.256,
2000-07-04,175.258,
2000-07-05,175.255,
2000-07-06,175.238,
2000-07-07,175.228,
2000-07-08,175.228,
2000-07-09,175.241,
2000-07-10,175.229,
2000-07-11,175.228,
2000-07-12,175.241,
2000-07-13,175.25,
2000-07-14,175.264,
2000-07-15,175.276,
2000-07-16,175.273,
2000-07-17,175.274,
2000-07-18,175.265,
2000-07-19,175.248,
2000-07-20,175.243,
2000-07-21,175.231,
2000-07-22,175.22,
2000-07-23,175.216,
2000-07-24,175.207,
2000-07-25,175.199,
2000-07-26,175.196,
2000-07-27,175.192,
2000-07-28,175.188,
2000-07-29,175.208,
2000-07-30,175.25,
2000-07-31,175.261,
2000-08-01,175.269,
2000-08-02,175.27,
2000-08-03,175.298,
2000-08-04,175.29,
2000-08-05,175.282,
2000-08-06,175.278,
2000-08-07,175.267,
2000-08-08,175.26,
2000-08-09,175.241,
2000-08-10,175.237,
2000-08-11,175.233,
2000-08-12,175.23,
2000-08-13,175.229,
2000-08-14,175.227,
2000-08-15,175.229,
2000-08-16,175.226,
2000-08-17,175.227,
2000-08-18,175.222,
2000-08-19,175.22,
2000-08-20,175.208,
2000-08-21,175.201,
2000-08-22,175.189,
2000-08-23,175.2,
2000-08-24,175.199,
2000-08-25,175.197,
2000-08-26,175.203,
2000-08-27,175.195,
2000-08-28,175.183,
2000-08-29,175.182,
2000-08-30,175.182,
2000-08-31,175.172,
2000-09-01,175.175,
2000-09-02,175.161,
2000-09-03,175.167,
2000-09-04,175.148,
2000-09-05,175.135,
2000-09-06,175.136,
2000-09-07,175.133,
2000-09-08,175.133,
2000-09-09,175.124,
2000-09-10,175.126,
2000-09-11,175.139,
2000-09-12,175.181,
2000-09-13,175.161,
2000-09-14,175.159,
2000-09-15,175.16,
2000-09-16,175.157,
2000-09-17,175.169,
2000-09-18,175.122,
2000-09-19,175.127,
2000-09-20,175.132,
2000-09-21,175.137,
2000-09-22,175.106,
2000-09-23,175.112,
2000-09-24,175.127,
2000-09-25,175.143,
2000-09-26,175.151,
2000-09-27,175.162,
2000-09-28,175.127,
2000-09-29,175.11,
2000-09-30,175.103,
2000-10-01,175.08,
2000-10-02,175.067,
2000-10-03,175.061,
2000-10-04,175.077,
2000-10-05,175.079,
2000-10-06,175.096,
2000-10-07,175.101,
2000-10-08,175.049,
2000-10-09,175.066,
2000-10-10,175.065,
2000-10-11,175.052,
2000-10-12,175.033,
2000-10-13,175.028,
2000-10-14,175.02,
2000-10-15,175.011,
2000-10-16,175,
2000-10-17,175.006,
2000-10-18,175.014,
2000-10-19,175.005,
2000-10-20,174.993,
2000-10-21,174.997,
2000-10-22,174.976,
2000-10-23,174.969,
2000-10-24,174.994,
2000-10-25,174.99,
2000-10-26,174.982,
2000-10-27,174.989,
2000-10-28,174.97,
2000-10-29,174.97,
2000-10-30,174.969,
2000-10-31,174.962,
2000-11-01,174.951,
2000-11-02,174.936,
2000-11-03,174.947,
2000-11-04,174.948,
2000-11-05,174.936,
2000-11-06,174.916,
2000-11-07,174.903,
2000-11-08,174.912,
2000-11-09,174.924,
2000-11-10,174.971,
2000-11-11,174.949,
2000-11-12,174.916,
2000-11-13,174.938,
2000-11-14,174.974,
2000-11-15,174.933,
2000-11-16,174.944,
2000-11-17,174.909,
2000-11-18,174.921,
2000-11-19,174.902,
2000-11-20,174.94,
2000-11-21,174.876,
2000-11-22,174.893,
2000-11-23,174.862,
2000-11-24,174.849,
2000-11-25,174.849,
2000-11-26,174.866,
2000-11-27,174.869,
2000-11-28,174.892,
2000-11-29,174.861,
2000-11-30,174.872,
2000-12-01,174.877,
2000-12-02,174.871,
2000-12-03,174.883,
2000-12-04,174.928,
2000-12-05,174.932,
2000-12-06,174.888,
2000-12-07,174.845,
2000-12-08,174.818,
2000-12-09,174.829,
2000-12-10,174.83,
2000-12-11,174.829,
2000-12-12,174.905,
2000-12-13,174.878,
2000-12-14,174.905,
2000-12-15,174.905,
2000-12-16,174.882,
2000-12-17,174.967,
2000-12-18,174.963,
2000-12-19,174.943,
2000-12-20,174.962,
2000-12-21,174.978,
2000-12-22,175.004,
2000-12-23,175.035,
2000-12-24,175.077,
2000-12-25,175.141,
2000-12-26,175.164,
2000-12-27,175.254,
2000-12-28,175.292,
2000-12-29,175.372,
2000-12-30,175.354,
2000-12-31,175.344,
2001-01-01,175.306,
2001-01-02,175.251,
2001-01-03,175.183,
2001-01-04,175.206,
2001-01-05,175.184,
2001-01-06,175.281,
2001-01-07,175.257,
2001-01-08,175.281,
2001-01-09,175.252,
2001-01-10,175.211,
2001-01-11,175.215,
2001-01-12,175.179,
2001-01-13,175.171,
2001-01-14,175.135,
2001-01-15,175.015,
2001-01-16,174.994,
2001-01-17,174.95,
2001-01-18,174.906,
2001-01-19,174.934,
2001-01-20,174.927,
2001-01-21,175.054,
2001-01-22,175.08,
2001-01-23,175.022,
2001-01-24,174.997,
2001-01-25,174.97,
2001-01-26,174.981,
2001-01-27,175.058,
2001-01-28,175.013,
2001-01-29,175.01,
2001-01-30,174.937,
2001-01-31,174.892,
2001-02-01,174.852,
2001-02-02,174.873,
2001-02-03,174.849,
2001-02-04,174.847,
2001-02-05,174.845,
2001-02-06,174.832,
2001-02-07,174.822,
2001-02-08,174.807,
2001-02-09,174.836,
2001-02-10,174.973,
2001-02-11,174.994,
2001-02-12,175.02,
2001-02-13,175.029,
2001-02-14,175.01,
2001-02-15,175.008,
2001-02-16,175.023,
2001-02-17,175.044,
2001-02-18,174.985,
2001-02-19,174.936,
2001-02-20,174.909,
2001-02-21,174.892,
2001-02-22,174.85,
2001-02-23,174.872,
2001-02-24,174.846,
2001-02-25,174.92,
2001-02-26,174.934,
2001-02-27,174.937,
2001-02-28,174.946,
2001-03-01,174.939,
2001-03-02,174.928,
2001-03-03,174.903,
2001-03-04,174.881,
2001-03-05,174.905,
2001-03-06,174.914,
2001-03-07,174.895,
2001-03-08,174.889,
2001-03-09,174.883,
2001-03-10,174.876,
2001-03-11,174.888,
2001-03-12,174.867,
2001-03-13,174.898,
2001-03-14,174.906,
2001-03-15,174.888,
2001-03-16,174.882,
2001-03-17,174.922,
2001-03-18,174.924,
2001-03-19,174.914,
2001-03-20,174.903,
2001-03-21,174.903,
2001-03-22,174.902,
2001-03-23,174.904,
2001-03-24,174.92,
2001-03-25,174.912,
2001-03-26,174.9,
2001-03-27,174.892,
2001-03-28,174.884,
2001-03-29,174.874,
2001-03-30,174.885,
2001-03-31,174.909,
2001-04-01,174.883,
2001-04-02,174.876,
2001-04-03,174.866,
2001-04-04,174.873,
2001-04-05,174.875,
2001-04-06,174.882,
2001-04-07,174.891,
2001-04-08,174.922,
2001-04-09,174.913,
2001-04-10,174.922,
2001-04-11,174.921,
2001-04-12,175.004,
2001-04-13,174.964,
2001-04-14,174.938,
2001-04-15,174.931,
2001-04-16,174.96,
2001-04-17,174.956,
2001-04-18,174.948,
2001-04-19,174.939,
2001-04-20,174.937,
2001-04-21,174.94,
2001-04-22,174.964,
2001-04-23,174.979,
2001-04-24,174.999,
2001-04-25,174.967,
2001-04-26,174.964,
2001-04-27,174.958,
2001-04-28,174.953,
2001-04-29,174.947,
2001-04-30,174.941,
2001-05-01,174.94,
2001-05-02,174.942,
2001-05-03,174.944,
2001-05-04,174.94,
2001-05-05,174.945,
2001-05-06,174.949,
2001-05-07,174.948,
2001-05-08,174.952,
2001-05-09,174.957,
2001-05-10,174.949,
2001-05-11,174.96,
2001-05-12,174.962,
2001-05-13,174.97,
2001-05-14,174.968,
2001-05-15,174.963,
2001-05-16,174.968,
2001-05-17,174.968,
2001-05-18,174.973,
2001-05-19,174.973,
2001-05-20,174.977,
2001-05-21,174.983,
2001-05-22,174.996,
2001-05-23,175.004,
2001-05-24,175.003,
2001-05-25,175.017,
2001-05-26,175.022,
2001-05-27,175.063,
2001-05-28,175.046,
2001-05-29,175.051,
2001-05-30,175.058,
2001-05-31,175.062,
2001-06-01,175.077,
2001-06-02,175.081,
2001-06-03,175.084,
2001-06-04,175.067,
2001-06-05,175.066,
2001-06-06,175.064,
2001-06-07,175.069,
2001-06-08,175.069,
2001-06-09,175.066,
2001-06-10,175.071,
2001-06-11,175.076,
2001-06-12,175.084,
2001-06-13,175.083,
2001-06-14,175.078,
2001-06-15,175.086,
2001-06-16,175.093,
2001-06-17,175.096,
2001-06-18,175.097,
2001-06-19,175.112,
2001-06-20,175.11,
2001-06-21,175.103,
2001-06-22,175.123,
2001-06-23,175.118,
2001-06-24,175.122,
2001-06-25,175.12,
2001-06-26,175.115,
2001-06-27,175.115,
2001-06-28,175.115,
2001-06-29,175.116,
2001-06-30,175.123,
2001-07-01,175.131,
2001-07-02,175.128,
2001-07-03,175.134,
2001-07-04,175.128,
2001-07-05,175.114,
2001-07-06,175.118,
2001-07-07,175.122,
2001-07-08,175.104,
2001-07-09,175.102,
2001-07-10,175.105,
2001-07-11,175.103,
2001-07-12,175.106,
2001-07-13,175.103,
2001-07-14,175.098,
2001-07-15,175.092,
2001-07-16,175.087,
2001-07-17,175.086,
2001-07-18,175.088,
2001-07-19,175.086,
2001-07-20,175.083,
2001-07-21,175.092,
2001-07-22,175.094,
2001-07-23,175.096,
2001-07-24,175.096,
2001-07-25,175.081,
2001-07-26,175.085,
2001-07-27,175.085,
2001-07-28,175.077,
2001-07-29,175.072,
2001-07-30,175.068,
2001-07-31,175.056,
2001-08-01,175.048,
2001-08-02,175.054,
2001-08-03,175.054,
2001-08-04,175.053,
2001-08-05,175.054,
2001-08-06,175.051,
2001-08-07,175.058,
2001-08-08,175.051,
2001-08-09,175.067,
2001-08-10,175.055,
2001-08-11,175.05,
2001-08-12,175.045,
2001-08-13,175.045,
2001-08-14,175.042,
2001-08-15,175.04,
2001-08-16,175.059,
2001-08-17,175.039,
2001-08-18,175.016,
2001-08-19,175.044,
2001-08-20,175.04,
2001-08-21,175.035,
2001-08-22,175.03,
2001-08-23,175.023,
2001-08-24,175.021,
2001-08-25,175.016,
2001-08-26,175.032,
2001-08-27,175.027,
2001-08-28,175.023,
2001-08-29,175.018,
2001-08-30,175.014,
2001-08-31,175.021,
2001-09-01,175.009,
2001-09-02,175.006,
2001-09-03,175.009,
2001-09-04,174.995,
2001-09-05,174.989,
2001-09-06,174.984,
2001-09-07,174.986,
2001-09-08,174.991,
2001-09-09,175.001,
2001-09-10,175.034,
2001-09-11,175.004,
2001-09-12,175,
2001-09-13,174.996,
2001-09-14,174.984,
2001-09-15,174.978,
2001-09-16,174.977,
2001-09-17,174.971,
2001-09-18,174.967,
2001-09-19,174.987,
2001-09-20,174.998,
2001-09-21,174.975,
2001-09-22,174.972,
2001-09-23,174.969,
2001-09-24,174.991,
2001-09-25,175.013,
2001-09-26,174.998,
2001-09-27,174.991,
2001-09-28,174.981,
2001-09-29,174.979,
2001-09-30,174.981,
2001-10-01,174.98,
2001-10-02,174.967,
2001-10-03,174.977,
2001-10-04,174.968,
2001-10-05,174.964,
2001-10-06,175.017,
2001-10-07,175.005,
2001-10-08,174.969,
2001-10-09,174.957,
2001-10-10,174.939,
2001-10-11,174.936,
2001-10-12,174.971,
2001-10-13,174.966,
2001-10-14,174.997,
2001-10-15,175.018,
2001-10-16,175.038,
2001-10-17,175.088,
2001-10-18,175.057,
2001-10-19,175.038,
2001-10-20,175.025,
2001-10-21,175.012,
2001-10-22,174.992,
2001-10-23,174.997,
2001-10-24,174.993,
2001-10-25,175.123,
2001-10-26,175.052,
2001-10-27,174.978,
2001-10-28,174.966,
2001-10-29,174.984,
2001-10-30,174.961,
2001-10-31,174.954,
2001-11-01,174.974,
2001-11-02,174.978,
2001-11-03,174.977,
2001-11-04,174.985,
2001-11-05,174.975,
2001-11-06,174.98,
2001-11-07,174.971,
2001-11-08,174.977,
2001-11-09,174.988,
2001-11-10,174.985,
2001-11-11,174.941,
2001-11-12,174.95,
2001-11-13,174.938,
2001-11-14,174.944,
2001-11-15,174.945,
2001-11-16,174.942,
2001-11-17,174.929,
2001-11-18,174.929,
2001-11-19,174.95,
2001-11-20,174.945,
2001-11-21,174.981,
2001-11-22,174.923,
2001-11-23,174.904,
2001-11-24,174.901,
2001-11-25,174.95,
2001-11-26,174.912,
2001-11-27,174.916,
2001-11-28,174.913,
2001-11-29,174.927,
2001-11-30,175.025,
2001-12-01,175.067,
2001-12-02,175.039,
2001-12-03,175.04,
2001-12-04,175.019,
2001-12-05,175.009,
2001-12-06,175.021,
2001-12-07,175.001,
2001-12-08,174.968,
2001-12-09,174.983,
2001-12-10,174.984,
2001-12-11,174.966,
2001-12-12,174.942,
2001-12-13,174.963,
2001-12-14,174.959,
2001-12-15,174.986,
2001-12-16,174.988,
2001-12-17,174.996,
2001-12-18,175.034,
2001-12-19,175.043,
2001-12-20,175.055,
2001-12-21,175.019,
2001-12-22,174.997,
2001-12-23,175.005,
2001-12-24,175.034,
2001-12-25,174.99,
2001-12-26,174.98,
2001-12-27,174.997,
2001-12-28,174.966,
2001-12-29,174.948,
2001-12-30,174.986,
2001-12-31,174.974,
2002-01-01,174.964,
2002-01-02,174.963,
2002-01-03,174.981,
2002-01-04,175.003,
2002-01-05,174.978,
2002-01-06,174.953,
2002-01-07,174.953,
2002-01-08,175.02,
2002-01-09,174.972,
2002-01-10,174.931,
2002-01-11,174.948,
2002-01-12,174.962,
2002-01-13,174.947,
2002-01-14,174.915,
2002-01-15,174.947,
2002-01-16,174.941,
2002-01-17,174.952,
2002-01-18,174.943,
2002-01-19,174.916,
2002-01-20,174.96,
2002-01-21,174.94,
2002-01-22,174.913,
2002-01-23,174.901,
2002-01-24,174.91,
2002-01-25,174.941,
2002-01-26,174.942,
2002-01-27,174.921,
2002-01-28,174.908,
2002-01-29,174.906,
2002-01-30,174.917,
2002-01-31,174.941,
2002-02-01,175.04,
2002-02-02,175.024,
2002-02-03,175.048,
2002-02-04,175.027,
2002-02-05,175.018,
2002-02-06,174.987,
2002-02-07,174.978,
2002-02-08,174.973,
2002-02-09,174.938,
2002-02-10,174.96,
2002-02-11,174.977,
2002-02-12,175.039,
2002-02-13,174.98,
2002-02-14,174.995,
2002-02-15,174.982,
2002-02-16,174.969,
2002-02-17,174.951,
2002-02-18,174.946,
2002-02-19,174.929,
2002-02-20,174.949,
2002-02-21,175.008,
2002-02-22,175.005,
2002-02-23,175.011,
2002-02-24,175.009,
2002-02-25,174.998,
2002-02-26,175.029,
2002-02-27,175.022,
2002-02-28,175.034,
2002-03-01,175.008,
2002-03-04,175.031,
2002-03-05,175.014,
2002-03-06,174.994,
2002-03-07,174.989,
2002-03-08,174.989,
2002-03-09,175.057,
2002-03-10,175.092,
2002-03-11,175.007,
2002-03-12,174.999,
2002-03-13,174.999,
2002-03-14,175.005,
2002-03-15,175.012,
2002-03-16,174.99,
2002-03-17,174.995,
2002-03-18,175.003,
2002-03-19,174.999,
2002-03-20,174.994,
2002-03-21,175.029,
2002-03-22,175.045,
2002-03-23,175.052,
2002-03-24,174.998,
2002-03-25,174.97,
2002-03-26,174.992,
2002-03-27,175.019,
2002-03-28,175.001,
2002-03-29,174.984,
2002-03-30,175.017,
2002-03-31,175.007,
2002-04-01,175.015,
2002-04-02,175.019,
2002-04-03,175.046,
2002-04-04,175.058,
2002-04-05,175.055,
2002-04-06,175.045,
2002-04-07,175.047,
2002-04-08,175.044,
2002-04-09,175.1,
2002-04-10,175.116,
2002-04-11,175.109,
2002-04-12,175.121,
2002-04-13,175.139,
2002-04-14,175.146,
2002-04-15,175.146,
2002-04-16,175.151,
2002-04-17,175.148,
2002-04-18,175.137,
2002-04-19,175.124,
2002-04-20,175.116,
2002-04-21,175.112,
2002-04-22,175.125,
2002-04-23,175.136,
2002-04-24,175.124,
2002-04-25,175.15,
2002-04-26,175.121,
2002-04-27,175.119,
2002-04-28,175.139,
2002-04-29,175.119,
2002-04-30,175.145,
2002-05-01,175.136,
2002-05-02,175.164,
2002-05-03,175.164,
2002-05-04,175.152,
2002-05-05,175.156,
2002-05-06,175.159,
2002-05-07,175.137,
2002-05-08,175.149,
2002-05-09,175.18,
2002-05-10,175.219,
2002-05-11,175.173,
2002-05-12,175.196,
2002-05-13,175.222,
2002-05-14,175.246,
2002-05-15,175.235,
2002-05-16,175.245,
2002-05-17,175.233,
2002-05-18,175.233,
2002-05-19,175.239,
2002-05-20,175.236,
2002-05-21,175.24,
2002-05-22,175.246,
2002-05-23,175.24,
2002-05-24,175.225,
2002-05-25,175.225,
2002-05-26,175.222,
2002-05-27,175.222,
2002-05-28,175.22,
2002-05-29,175.225,
2002-05-30,175.231,
2002-05-31,175.246,
2002-06-01,175.244,
2002-06-02,175.229,
2002-06-03,175.23,
2002-06-04,175.248,
2002-06-05,175.263,
2002-06-06,175.262,
2002-06-07,175.264,
2002-06-08,175.261,
2002-06-09,175.263,
2002-06-10,175.25,
2002-06-11,175.27,
2002-06-12,175.262,
2002-06-13,175.261,
2002-06-14,175.275,
2002-06-15,175.276,
2002-06-16,175.282,
2002-06-17,175.28,
2002-06-18,175.285,
2002-06-19,175.282,
2002-06-20,175.276,
2002-06-21,175.284,
2002-06-22,175.29,
2002-06-23,175.29,
2002-06-24,175.295,
2002-06-25,175.296,
2002-06-26,175.305,
2002-06-27,175.312,
2002-06-28,175.308,
2002-06-29,175.304,
2002-06-30,175.306,
2002-07-01,175.307,
2002-07-02,175.307,
2002-07-03,175.304,
2002-07-04,175.307,
2002-07-05,175.302,
2002-07-06,175.301,
2002-07-07,175.306,
2002-07-08,175.304,
2002-07-09,175.307,
2002-07-10,175.295,
2002-07-11,175.305,
2002-07-12,175.31,
2002-07-13,175.305,
2002-07-14,175.303,
2002-07-15,175.298,
2002-07-16,175.292,
2002-07-17,175.293,
2002-07-18,175.299,
2002-07-19,175.301,
2002-07-20,175.3,
2002-07-21,175.29,
2002-07-22,175.302,
2002-07-23,175.297,
2002-07-24,175.293,
2002-07-25,175.293,
2002-07-26,175.296,
2002-07-27,175.291,
2002-07-28,175.301,
2002-07-29,175.296,
2002-07-30,175.286,
2002-07-31,175.286,
2002-08-01,175.285,
2002-08-02,175.302,
2002-08-03,175.293,
2002-08-04,175.288,
2002-08-05,175.295,
2002-08-06,175.285,
2002-08-07,175.278,
2002-08-08,175.273,
2002-08-09,175.269,
2002-08-10,175.263,
2002-08-11,175.265,
2002-08-12,175.258,
2002-08-13,175.255,
2002-08-14,175.262,
2002-08-15,175.254,
2002-08-16,175.263,
2002-08-17,175.263,
2002-08-18,175.257,
2002-08-19,175.245,
2002-08-20,175.247,
2002-08-21,175.243,
2002-08-22,175.249,
2002-08-23,175.241,
2002-08-24,175.245,
2002-08-25,175.249,
2002-08-26,175.247,
2002-08-27,175.244,
2002-08-28,175.236,
2002-08-29,175.245,
2002-08-30,175.241,
2002-08-31,175.23,
2002-09-01,175.231,
2002-09-02,175.218,
2002-09-03,175.223,
2002-09-04,175.212,
2002-09-05,175.204,
2002-09-06,175.199,
2002-09-07,175.195,
2002-09-08,175.192,
2002-09-09,175.188,
2002-09-10,175.193,
2002-09-11,175.208,
2002-09-12,175.196,
2002-09-13,175.192,
2002-09-14,175.18,
2002-09-15,175.179,
2002-09-16,175.17,
2002-09-17,175.174,
2002-09-18,175.159,
2002-09-19,175.16,
2002-09-20,175.18,
2002-09-21,175.183,
2002-09-22,175.168,
2002-09-23,175.164,
2002-09-24,175.156,
2002-09-25,175.14,
2002-09-26,175.132,
2002-09-27,175.136,
2002-09-28,175.153,
2002-09-29,175.138,
2002-09-30,175.128,
2002-10-01,175.132,
2002-10-02,175.125,
2002-10-03,175.116,
2002-10-04,175.13,
2002-10-05,175.142,
2002-10-06,175.123,
2002-10-07,175.128,
2002-10-08,175.108,
2002-10-09,175.096,
2002-10-10,175.098,
2002-10-11,175.088,
2002-10-12,175.083,
2002-10-13,175.1,
2002-10-14,175.094,
2002-10-15,175.079,
2002-10-16,175.076,
2002-10-17,175.072,
2002-10-18,175.075,
2002-10-19,175.07,
2002-10-20,175.037,
2002-10-21,175.031,
2002-10-22,175.024,
2002-10-23,175.019,
2002-10-24,175.016,
2002-10-25,174.998,
2002-10-26,175.011,
2002-10-27,175.025,
2002-10-28,175.01,
2002-10-29,174.981,
2002-10-30,174.976,
2002-10-31,175.002,
2002-11-01,175.011,
2002-11-02,174.996,
2002-11-03,174.967,
2002-11-04,174.973,
2002-11-05,174.957,
2002-11-06,174.964,
2002-11-07,174.968,
2002-11-08,174.979,
2002-11-09,174.934,
2002-11-10,174.936,
2002-11-11,174.973,
2002-11-12,174.956,
2002-11-13,174.972,
2002-11-14,174.977,
2002-11-15,174.949,
2002-11-16,174.932,
2002-11-17,174.95,
2002-11-18,174.963,
2002-11-19,174.946,
2002-11-20,174.937,
2002-11-21,174.929,
2002-11-22,174.947,
2002-11-23,174.977,
2002-11-24,174.95,
2002-11-25,174.938,
2002-11-26,174.925,
2002-11-27,174.926,
2002-11-28,174.956,
2002-11-29,174.979,
