Station_Name,TOBERMORY, ONTARIO
2000-03-16,175.86,
2000-03-17,175.846,
2000-03-18,175.856,
2000-03-19,175.824,
2000-03-20,175.785,
2000-03-21,175.831,
2000-03-22,175.88,
2000-03-23,175.885,
2000-03-24,175.844,
2000-03-25,175.889,
2000-03-26,175.963,
2000-03-27,175.915,
2000-03-28,175.901,
2000-03-29,175.951,
2000-03-30,175.934,
2000-03-31,175.9,
2000-04-01,175.892,
2000-04-02,175.895,
2000-04-03,175.87,
2000-04-04,175.934,
2000-04-05,175.947,
2000-04-06,175.894,
2000-04-07,175.902,
2000-04-08,175.817,
2000-04-09,175.899,
2000-04-10,175.96,
2000-04-11,175.873,
2000-04-12,175.895,
2000-04-13,175.882,
2000-04-14,175.874,
2000-04-15,175.886,
2000-04-16,175.816,
2000-04-17,175.781,
2000-04-18,175.86,
2000-04-19,175.891,
2000-04-20,175.794,
2000-04-21,175.794,
2000-04-22,175.924,
2000-04-23,175.925,
2000-04-24,175.907,
2000-04-25,175.909,
2000-04-26,175.923,
2000-04-27,175.915,
2000-04-28,175.92,
2000-04-29,175.907,
2000-04-30,175.916,
2000-05-01,175.927,
2000-05-02,175.926,
2000-05-03,175.905,
2000-05-04,175.927,
2000-05-05,175.941,
2000-05-06,175.94,
2000-05-07,175.948,
2000-05-08,175.924,
2000-05-09,175.955,
2000-05-10,175.979,
2000-05-11,175.944,
2000-05-12,175.905,
2000-05-13,176.031,
2000-05-14,176.048,
2000-05-15,176.008,
2000-05-16,175.987,
2000-05-17,175.959,
2000-05-18,175.971,
2000-05-19,175.951,
2000-05-20,176.002,
2000-05-21,176.006,
2000-05-22,175.998,
2000-05-23,176.007,
2000-05-24,176.055,
2000-05-25,176.092,
2000-05-26,176.054,
2000-05-27,175.987,
2000-05-28,175.983,
2000-05-29,176.027,
2000-05-30,176.014,
2000-05-31,176.036,
2000-06-01,176.029,
2000-06-02,176.063,
2000-06-03,176.072,
2000-06-04,176.033,
2000-06-05,176.01,
2000-06-06,176.056,
2000-06-07,176.058,
2000-06-08,176.059,
2000-06-09,176.031,
2000-06-10,176.033,
2000-06-11,176.046,
2000-06-12,176.038,
2000-06-13,176.039,
2000-06-14,176.036,
2000-06-15,176.111,
2000-06-16,176.125,
2000-06-17,176.126,
2000-06-18,176.092,
2000-06-19,176.11,
2000-06-20,176.075,
2000-06-21,176.111,
2000-06-22,176.17,
2000-06-23,176.113,
2000-06-24,176.088,
2000-06-25,176.128,
2000-06-26,176.126,
2000-06-27,176.154,
2000-06-28,176.134,
2000-06-29,176.136,
2000-06-30,176.146,
2000-07-01,176.155,
2000-07-02,176.17,
2000-07-03,176.113,
2000-07-04,176.141,
2000-07-05,176.114,
2000-07-06,176.097,
2000-07-07,176.101,
2000-07-08,176.116,
2000-07-09,176.153,
2000-07-10,176.141,
2000-07-11,176.11,
2000-07-12,176.114,
2000-07-13,176.122,
2000-07-14,176.16,
2000-07-15,176.152,
2000-07-16,176.129,
2000-07-17,176.149,
2000-07-18,176.163,
2000-07-19,176.114,
2000-07-20,176.117,
2000-07-21,176.137,
2000-07-22,176.118,
2000-07-23,176.104,
2000-07-24,176.096,
2000-07-25,176.081,
2000-07-26,176.076,
2000-07-27,176.068,
2000-07-28,176.071,
2000-07-29,176.075,
2000-07-30,176.078,
2000-07-31,176.079,
2000-08-01,176.11,
2000-08-02,176.135,
2000-08-03,176.131,
2000-08-04,176.121,
2000-08-05,176.103,
2000-08-06,176.098,
2000-08-07,176.149,
2000-08-08,176.132,
2000-08-09,176.142,
2000-08-10,176.158,
2000-08-11,176.134,
2000-08-12,176.127,
2000-08-13,176.131,
2000-08-14,176.135,
2000-08-15,176.145,
2000-08-16,176.166,
2000-08-17,176.091,
2000-08-18,176.091,
2000-08-19,176.108,
2000-08-20,176.062,
2000-08-21,176.057,
2000-08-22,176.075,
2000-08-23,176.094,
2000-08-24,176.101,
2000-08-25,176.094,
2000-08-26,176.119,
2000-08-27,176.069,
2000-08-28,176.07,
2000-08-29,176.081,
2000-08-30,176.084,
2000-08-31,176.073,
2000-09-01,176.066,
2000-09-02,176.031,
2000-09-03,176.062,
2000-09-04,176.01,
2000-09-05,176.011,
2000-09-06,176.032,
2000-09-07,176.055,
2000-09-08,176.083,
2000-09-09,176.033,
2000-09-10,176.046,
2000-09-11,176.074,
2000-09-12,176.111,
2000-09-13,176.122,
2000-09-14,176.117,
2000-09-15,176.091,
2000-09-16,176.09,
2000-09-17,176.131,
2000-09-18,176.079,
2000-09-19,176.1,
2000-09-20,176.112,
2000-09-21,176.2,
2000-09-22,176.079,
2000-09-23,176.03,
2000-09-24,176.063,
2000-09-25,176.051,
2000-09-26,176.077,
2000-09-27,176.071,
2000-09-28,176.015,
2000-09-29,176.076,
2000-09-30,176.111,
2000-10-01,176.06,
2000-10-02,176.049,
2000-10-03,176.067,
2000-10-04,176.037,
2000-10-05,175.994,
2000-10-06,176.002,
2000-10-07,176.025,
2000-10-08,175.955,
2000-10-09,176.002,
2000-10-10,176.018,
2000-10-11,176.013,
2000-10-12,176.006,
2000-10-13,176.005,
2000-10-14,176.016,
2000-10-15,175.943,
2000-10-16,175.932,
2000-10-17,175.958,
2000-10-18,175.983,
2000-10-19,175.964,
2000-10-20,175.985,
2000-10-21,175.965,
2000-10-22,175.88,
2000-10-23,175.91,
2000-10-24,175.945,
2000-10-25,175.934,
2000-10-26,175.917,
2000-10-27,175.935,
2000-10-28,175.867,
2000-10-29,175.888,
2000-10-30,175.891,
2000-10-31,175.877,
2000-11-01,175.869,
2000-11-02,175.858,
2000-11-03,175.936,
2000-11-04,175.939,
2000-11-05,175.863,
2000-11-06,175.818,
2000-11-07,175.765,
2000-11-08,175.857,
2000-11-09,175.874,
2000-11-10,175.888,
2000-11-11,175.889,
2000-11-12,175.812,
2000-11-13,175.842,
2000-11-14,175.949,
2000-11-15,175.971,
2000-11-16,175.927,
2000-11-17,175.913,
2000-11-18,175.945,
2000-11-19,175.9,
2000-11-20,175.898,
2000-11-21,175.899,
2000-11-22,175.925,
2000-11-23,175.85,
2000-11-24,175.876,
2000-11-25,175.872,
2000-11-26,175.791,
2000-11-27,175.843,
2000-11-28,175.855,
2000-11-29,175.8,
2000-11-30,175.81,
2000-12-01,175.808,
2000-12-02,175.798,
2000-12-03,175.855,
2000-12-04,175.949,
2000-12-05,175.949,
2000-12-06,175.917,
2000-12-07,175.785,
2000-12-08,175.733,
2000-12-09,175.826,
2000-12-10,175.854,
2000-12-11,175.749,
2000-12-12,175.723,
2000-12-13,175.831,
2000-12-14,175.78,
2000-12-15,175.83,
2000-12-16,175.738,
2000-12-17,175.806,
2000-12-18,175.83,
2000-12-19,175.726,
2000-12-20,175.778,
2000-12-21,175.783,
2000-12-22,175.831,
2000-12-23,175.799,
2000-12-24,175.76,
2000-12-25,175.794,
2000-12-26,175.853,
2000-12-27,175.807,
2000-12-28,175.748,
2000-12-29,175.723,
2000-12-30,175.685,
2000-12-31,175.738,
2001-01-01,175.754,
2001-01-02,175.791,
2001-01-03,175.866,
2001-01-04,175.811,
2001-01-05,175.847,
2001-01-06,175.769,
2001-01-07,175.68,
2001-01-08,175.724,
2001-01-09,175.801,
2001-01-10,175.833,
2001-01-11,175.793,
2001-01-12,175.737,
2001-01-13,175.758,
2001-01-14,175.712,
2001-01-15,175.688,
2001-01-16,175.758,
2001-01-17,175.742,
2001-01-18,175.818,
2001-01-19,175.766,
2001-01-20,175.752,
2001-01-21,175.776,
2001-01-22,175.769,
2001-01-23,175.815,
2001-01-24,175.752,
2001-01-25,175.754,
2001-01-26,175.804,
2001-01-27,175.75,
2001-01-28,175.777,
2001-01-29,175.736,
2001-01-30,175.678,
2001-01-31,175.714,
2001-02-01,175.773,
2001-02-02,175.792,
2001-02-03,175.75,
2001-02-04,175.736,
2001-02-05,175.744,
2001-02-06,175.755,
2001-02-07,175.756,
2001-02-08,175.688,
2001-02-09,175.703,
2001-02-10,175.811,
2001-02-11,175.778,
2001-02-12,175.741,
2001-02-13,175.781,
2001-02-14,175.787,
2001-02-15,175.755,
2001-02-16,175.779,
2001-02-17,175.821,
2001-02-18,175.845,
2001-02-19,175.881,
2001-02-20,175.825,
2001-02-21,175.81,
2001-02-22,175.779,
2001-02-23,175.81,
2001-02-24,175.745,
2001-02-25,175.766,
2001-02-26,175.835,
2001-02-27,175.8,
2001-02-28,175.805,
2001-03-01,175.794,
2001-03-02,175.776,
2001-03-03,175.758,
2001-03-04,175.74,
2001-03-05,175.753,
2001-03-06,175.742,
2001-03-07,175.772,
2001-03-08,175.775,
2001-03-09,175.786,
2001-03-10,175.789,
2001-03-11,175.788,
2001-03-12,175.726,
2001-03-13,175.739,
2001-03-14,175.82,
2001-03-15,175.785,
2001-03-16,175.698,
2001-03-17,175.716,
2001-03-18,175.775,
2001-03-19,175.767,
2001-03-20,175.742,
2001-03-21,175.748,
2001-03-22,175.772,
2001-03-23,175.784,
2001-03-24,175.813,
2001-03-25,175.806,
2001-03-26,175.782,
2001-03-27,175.786,
2001-03-28,175.781,
2001-03-29,175.738,
2001-03-30,175.726,
2001-03-31,175.746,
2001-04-01,175.726,
2001-04-02,175.747,
2001-04-03,175.747,
2001-04-04,175.758,
2001-04-05,175.735,
2001-04-06,175.722,
2001-04-07,175.719,
2001-04-08,175.764,
2001-04-09,175.766,
2001-04-10,175.736,
2001-04-11,175.725,
2001-04-12,175.773,
2001-04-13,175.893,
2001-04-14,175.836,
2001-04-15,175.821,
2001-04-16,175.851,
2001-04-17,175.832,
2001-04-18,175.855,
2001-04-19,175.84,
2001-04-20,175.799,
2001-04-21,175.804,
2001-04-22,175.885,
2001-04-23,175.836,
2001-04-24,175.941,
2001-04-25,175.888,
2001-04-26,175.903,
2001-04-27,175.889,
2001-04-28,175.862,
2001-04-29,175.848,
2001-04-30,175.863,
2001-05-01,175.864,
2001-05-02,175.869,
2001-05-03,175.882,
2001-05-04,175.884,
2001-05-05,175.867,
2001-05-06,175.821,
2001-05-07,175.817,
2001-05-08,175.889,
2001-05-09,175.898,
2001-05-10,175.878,
2001-05-11,175.912,
2001-05-12,175.924,
2001-05-13,175.911,
2001-05-14,175.886,
2001-05-15,175.855,
2001-05-16,175.842,
2001-05-17,175.903,
2001-05-18,175.929,
2001-05-19,175.929,
2001-05-20,175.895,
2001-05-21,175.845,
2001-05-22,175.891,
2001-05-23,175.922,
2001-05-24,175.878,
2001-05-25,175.919,
2001-05-26,175.92,
2001-05-27,175.919,
2001-05-28,176.002,
2001-05-29,175.993,
2001-05-30,175.998,
2001-05-31,175.976,
2001-06-01,175.926,
2001-06-02,175.967,
2001-06-03,176.007,
2001-06-04,176.019,
2001-06-05,175.995,
2001-06-06,175.991,
2001-06-07,176.006,
2001-06-08,176.02,
2001-06-09,176.019,
2001-06-10,176.006,
2001-06-11,176.003,
2001-06-12,176.023,
2001-06-13,176.012,
2001-06-14,175.997,
2001-06-15,176.014,
2001-06-16,176.057,
2001-06-17,176.062,
2001-06-18,176.025,
2001-06-19,176.073,
2001-06-20,176.072,
2001-06-21,176.04,
2001-06-22,176.07,
2001-06-23,176.069,
2001-06-24,176.055,
2001-06-25,176.054,
2001-06-26,176.056,
2001-06-27,176.07,
2001-06-28,176.058,
2001-06-29,176.061,
2001-06-30,176.099,
2001-07-01,176.103,
2001-07-02,176.072,
2001-07-03,176.04,
2001-07-04,176.058,
2001-07-05,176.091,
2001-07-06,176.062,
2001-07-07,176.036,
2001-07-08,176.05,
2001-07-09,176.055,
2001-07-10,176.053,
2001-07-11,176.061,
2001-07-12,176.046,
2001-07-13,176.038,
2001-07-14,176.034,
2001-07-15,176.014,
2001-07-16,175.992,
2001-07-17,175.988,
2001-07-18,175.99,
2001-07-19,175.992,
2001-07-20,175.991,
2001-07-21,176.011,
2001-07-22,176.029,
2001-07-23,176.038,
2001-07-24,176.066,
2001-07-25,176.035,
2001-07-26,175.968,
2001-07-27,175.985,
2001-07-28,175.972,
2001-07-29,175.96,
2001-07-30,175.989,
2001-07-31,175.98,
2001-08-01,175.984,
2001-08-02,176.026,
2001-08-03,176.021,
2001-08-04,176.009,
2001-08-05,176.004,
2001-08-06,176.034,
2001-08-07,176.042,
2001-08-08,176.031,
2001-08-09,176.056,
2001-08-10,176.06,
2001-08-11,176.017,
2001-08-12,176.004,
2001-08-13,176.005,
2001-08-14,175.997,
2001-08-15,176.011,
2001-08-16,176.002,
2001-08-17,176.036,
2001-08-18,176.006,
2001-08-19,175.952,
2001-08-20,176.003,
2001-08-21,176.02,
2001-08-22,176,
2001-08-23,175.997,
2001-08-24,175.951,
2001-08-25,175.962,
2001-08-26,176.014,
2001-08-27,176.026,
2001-08-28,176.016,
2001-08-29,176.006,
2001-08-30,176.032,
2001-08-31,176.047,
2001-09-01,175.995,
2001-09-02,176.003,
2001-09-03,176.063,
2001-09-04,176.005,
2001-09-05,175.969,
2001-09-06,175.98,
2001-09-07,175.986,
2001-09-08,176.014,
2001-09-09,176.008,
2001-09-10,176.067,
2001-09-11,176.04,
2001-09-12,176.046,
2001-09-13,176.006,
2001-09-14,175.964,
2001-09-15,175.979,
2001-09-16,175.978,
2001-09-17,175.968,
2001-09-18,175.945,
2001-09-19,175.905,
2001-09-20,175.963,
2001-09-21,176.037,
2001-09-22,176.022,
2001-09-23,175.978,
2001-09-24,175.897,
2001-09-25,175.948,
2001-09-26,175.988,
2001-09-27,175.989,
2001-09-28,175.982,
2001-09-29,175.975,
2001-09-30,175.987,
2001-10-01,175.997,
2001-10-02,175.987,
2001-10-03,175.992,
2001-10-04,176.028,
2001-10-05,176.022,
2001-10-06,176.043,
2001-10-07,176.015,
2001-10-08,175.956,
2001-10-09,175.982,
2001-10-10,175.995,
2001-10-11,176.028,
2001-10-12,175.949,
2001-10-13,175.94,
2001-10-14,175.98,
2001-10-15,176.073,
2001-10-16,176.014,
2001-10-17,176.064,
2001-10-18,176.052,
2001-10-19,176.037,
2001-10-20,176.062,
2001-10-21,176.041,
2001-10-22,176.014,
2001-10-23,175.977,
2001-10-24,176.01,
2001-10-25,176.179,
2001-10-26,176.276,
2001-10-27,176.107,
2001-10-28,176.071,
2001-10-29,176.109,
2001-10-30,175.998,
2001-10-31,176.012,
2001-11-01,176.073,
2001-11-02,176.1,
2001-11-03,176.085,
2001-11-04,176.057,
2001-11-05,176.047,
2001-11-06,176.046,
2001-11-07,176.031,
2001-11-08,176.034,
2001-11-09,176.089,
2001-11-10,176.051,
2001-11-11,176.014,
2001-11-12,176.028,
2001-11-13,176.029,
2001-11-14,176.048,
2001-11-15,176.039,
2001-11-16,176.034,
2001-11-17,176,
2001-11-18,176.043,
2001-11-19,176.065,
2001-11-20,176.067,
2001-11-21,176.072,
2001-11-22,175.99,
2001-11-23,175.987,
2001-11-24,175.953,
2001-11-25,175.971,
2001-11-26,176.033,
2001-11-27,175.907,
2001-11-28,175.902,
2001-11-29,175.946,
2001-11-30,175.957,
2001-12-01,176.06,
2001-12-02,176.086,
2001-12-03,176.063,
2001-12-04,176.036,
2001-12-05,176.026,
2001-12-06,176.152,
2001-12-07,176.079,
2001-12-08,176.015,
2001-12-09,176.056,
2001-12-10,176.12,
2001-12-11,176.029,
2001-12-12,175.982,
2001-12-13,176.048,
2001-12-14,176.025,
2001-12-15,176.006,
2001-12-16,176.002,
2001-12-17,176.009,
2001-12-18,176.071,
2001-12-19,176.044,
2001-12-20,176.092,
2001-12-21,176.055,
2001-12-22,175.99,
2001-12-23,176.011,
2001-12-24,176.093,
2001-12-25,176.089,
2001-12-26,176.06,
2001-12-27,176.071,
2001-12-28,176.063,
2001-12-29,176.033,
2001-12-30,176.16,
2001-12-31,176.145,
2002-01-01,176.018,
2002-01-02,176.049,
2002-01-03,176.068,
2002-01-04,176.069,
2002-01-05,176.023,
2002-01-06,175.977,
2002-01-07,175.95,
2002-01-08,176.063,
2002-01-09,176.032,
2002-01-10,176.025,
2002-01-11,176.018,
2002-01-12,176.006,
2002-01-13,176.026,
2002-01-14,175.9,
2002-01-15,175.918,
2002-01-16,175.979,
2002-01-17,175.997,
2002-01-18,176.063,
2002-01-19,176.033,
2002-01-20,176.068,
2002-01-21,175.994,
2002-01-22,175.991,
2002-01-23,175.975,
2002-01-24,175.948,
2002-01-25,176.019,
2002-01-26,176.005,
2002-01-27,175.941,
2002-01-28,175.941,
2002-01-29,175.866,
2002-01-30,175.892,
2002-01-31,175.85,
2002-02-01,175.837,
2002-02-02,175.935,
2002-02-03,176.034,
2002-02-04,175.939,
2002-02-05,176.021,
2002-02-06,175.998,
2002-02-07,176.014,
2002-02-08,175.943,
2002-02-09,175.861,
2002-02-10,175.814,
2002-02-11,175.891,
2002-02-12,176.055,
2002-02-13,175.98,
2002-02-14,176.026,
2002-02-15,176.005,
2002-02-16,175.931,
2002-02-17,175.9,
2002-02-18,175.918,
2002-02-19,175.887,
2002-02-20,175.842,
2002-02-21,175.835,
2002-02-22,175.891,
2002-02-23,175.925,
2002-02-24,175.933,
2002-02-25,175.912,
2002-02-26,175.921,
2002-02-27,175.93,
2002-02-28,175.991,
2002-03-01,175.975,
2002-03-02,175.892,
2002-03-03,175.913,
2002-03-04,175.996,
2002-03-05,176.003,
2002-03-06,175.957,
2002-03-07,175.92,
2002-03-08,175.878,
2002-03-09,175.931,
2002-03-10,176.202,
2002-03-11,176.119,
2002-03-12,175.988,
2002-03-13,175.983,
2002-03-14,175.946,
2002-03-15,175.859,
2002-03-16,175.925,
2002-03-17,175.919,
2002-03-18,175.922,
2002-03-19,175.965,
2002-03-20,175.952,
2002-03-21,176.005,
2002-03-22,176.102,
2002-03-23,176.103,
2002-03-24,176.011,
2002-03-25,175.923,
2002-03-26,175.907,
2002-03-27,175.977,
2002-03-28,175.955,
2002-03-29,175.948,
2002-03-30,176.005,
2002-03-31,175.988,
2002-04-01,175.991,
2002-04-02,175.945,
2002-04-03,175.988,
2002-04-04,176.009,
2002-04-05,175.984,
2002-04-06,175.981,
2002-04-07,175.994,
2002-04-08,176.002,
2002-04-09,176.01,
2002-04-10,176.011,
2002-04-11,175.944,
2002-04-12,176.006,
2002-04-13,176.022,
2002-04-14,175.983,
2002-04-15,176.009,
2002-04-16,176.027,
2002-04-17,176.047,
2002-04-18,176.031,
2002-04-19,176.075,
2002-04-20,176.063,
2002-04-21,176.005,
2002-04-22,176.027,
2002-04-23,176.083,
2002-04-24,176.034,
2002-04-25,176.102,
2002-04-26,176.113,
2002-04-27,176.049,
2002-04-28,175.93,
2002-04-29,176.073,
2002-04-30,176.132,
2002-05-01,176.109,
2002-05-02,176.093,
2002-05-03,176.177,
2002-05-04,176.12,
2002-05-05,176.121,
2002-05-06,176.102,
2002-05-07,176.133,
2002-05-08,176.083,
2002-05-09,176.086,
2002-05-10,176.242,
2002-05-11,176.167,
2002-05-12,176.09,
2002-05-13,176.155,
2002-05-14,176.221,
2002-05-15,176.195,
2002-05-16,176.195,
2002-05-17,176.195,
2002-05-18,176.162,
2002-05-19,176.181,
2002-05-20,176.166,
2002-05-21,176.196,
2002-05-22,176.203,
2002-05-23,176.211,
2002-05-24,176.213,
2002-05-25,176.14,
2002-05-26,176.186,
2002-05-27,176.19,
2002-05-28,176.157,
2002-05-29,176.165,
2002-05-30,176.196,
2002-05-31,176.233,
2002-06-01,176.253,
2002-06-02,176.228,
2002-06-03,176.176,
2002-06-04,176.171,
2002-06-05,176.23,
2002-06-06,176.223,
2002-06-07,176.21,
2002-06-08,176.241,
2002-06-09,176.227,
2002-06-10,176.197,
2002-06-11,176.238,
2002-06-12,176.254,
2002-06-13,176.247,
2002-06-14,176.232,
2002-06-15,176.264,
2002-06-16,176.318,
2002-06-17,176.291,
2002-06-18,176.259,
2002-06-19,176.237,
2002-06-20,176.257,
2002-06-21,176.274,
2002-06-22,176.265,
2002-06-23,176.277,
2002-06-24,176.271,
2002-06-25,176.287,
2002-06-26,176.322,
2002-06-27,176.331,
2002-06-28,176.327,
2002-06-29,176.311,
2002-06-30,176.317,
2002-07-01,176.335,
2002-07-02,176.348,
2002-07-03,176.337,
2002-07-04,176.34,
2002-07-05,176.292,
2002-07-06,176.292,
2002-07-07,176.299,
2002-07-08,176.304,
2002-07-09,176.308,
2002-07-10,176.291,
2002-07-11,176.288,
2002-07-12,176.295,
2002-07-13,176.308,
2002-07-14,176.305,
2002-07-15,176.323,
2002-07-16,176.303,
2002-07-17,176.329,
2002-07-18,176.283,
2002-07-19,176.274,
2002-07-20,176.279,
2002-07-21,176.29,
2002-07-22,176.326,
2002-07-23,176.303,
2002-07-24,176.274,
2002-07-25,176.264,
2002-07-26,176.285,
2002-07-27,176.3,
2002-07-28,176.307,
2002-07-29,176.315,
2002-07-30,176.333,
2002-07-31,176.337,
2002-08-01,176.328,
2002-08-02,176.349,
2002-08-03,176.321,
2002-08-04,176.317,
2002-08-05,176.336,
2002-08-06,176.269,
2002-08-07,176.273,
2002-08-08,176.274,
2002-08-09,176.268,
2002-08-10,176.284,
2002-08-11,176.29,
2002-08-12,176.294,
2002-08-13,176.293,
2002-08-14,176.304,
2002-08-15,176.335,
2002-08-16,176.346,
2002-08-17,176.328,
2002-08-18,176.388,
2002-08-19,176.328,
2002-08-20,176.312,
2002-08-21,176.286,
2002-08-22,176.3,
2002-08-23,176.292,
2002-08-24,176.301,
2002-08-25,176.314,
2002-08-26,176.3,
2002-08-27,176.218,
2002-08-28,176.226,
2002-08-29,176.249,
2002-08-30,176.247,
2002-08-31,176.236,
2002-09-01,176.237,
2002-09-02,176.257,
2002-09-03,176.32,
2002-09-04,176.317,
2002-09-05,176.237,
2002-09-06,176.225,
2002-09-07,176.235,
2002-09-08,176.25,
2002-09-09,176.237,
2002-09-10,176.265,
2002-09-11,176.241,
2002-09-12,176.238,
2002-09-13,176.259,
2002-09-14,176.215,
2002-09-15,176.192,
2002-09-16,176.203,
2002-09-17,176.217,
2002-09-18,176.164,
2002-09-19,176.194,
2002-09-20,176.228,
2002-09-21,176.277,
2002-09-22,176.262,
2002-09-23,176.244,
2002-09-24,176.242,
2002-09-25,176.213,
2002-09-26,176.188,
2002-09-27,176.153,
2002-09-28,176.159,
2002-09-29,176.147,
2002-09-30,176.173,
2002-10-01,176.219,
2002-10-02,176.191,
2002-10-03,176.12,
2002-10-04,176.144,
2002-10-05,176.253,
2002-10-06,176.187,
2002-10-07,176.263,
2002-10-08,176.171,
2002-10-09,176.188,
2002-10-10,176.146,
2002-10-11,176.109,
2002-10-12,176.127,
2002-10-13,176.228,
2002-10-14,176.173,
2002-10-15,176.133,
2002-10-16,176.123,
2002-10-17,176.11,
2002-10-18,176.098,
2002-10-19,176.126,
2002-10-20,176.148,
2002-10-21,176.098,
2002-10-22,176.02,
2002-10-23,176.064,
2002-10-24,176.069,
2002-10-25,176.046,
2002-10-26,176.058,
2002-10-27,176.11,
2002-10-28,176.051,
2002-10-29,176.003,
2002-10-30,176.013,
2002-10-31,176.065,
2002-11-01,176.081,
2002-11-02,176.076,
2002-11-03,176.025,
2002-11-04,176.058,
2002-11-05,176.014,
2002-11-06,176.025,
2002-11-07,176.046,
2002-11-08,176.09,
2002-11-09,176.002,
2002-11-10,176.018,
2002-11-11,176.045,
2002-11-12,176.02,
2002-11-13,176.036,
2002-11-14,176.021,
2002-11-15,175.99,
2002-11-16,175.918,
2002-11-17,175.959,
2002-11-18,176.01,
2002-11-19,175.99,
2002-11-20,176.009,
2002-11-21,175.972,
2002-11-22,175.944,
2002-11-23,176.012,
2002-11-24,176.04,
2002-11-25,175.991,
2002-11-26,175.95,
2002-11-27,175.937,
2002-11-28,176.013,
2002-11-29,176.095,
