Station_Name,BELLE RIVER, ONTARIO
2000-02-23,174.462,
2000-02-24,174.512,
2000-02-25,174.567,
2000-02-26,174.572,
2000-02-27,174.592,
2000-02-28,174.633,
2000-02-29,174.652,
2000-03-01,174.673,
2000-03-02,174.707,
2000-03-03,174.67,
2000-03-04,174.659,
2000-03-05,174.658,
2000-03-06,174.651,
2000-03-07,174.634,
2000-03-08,174.621,
2000-03-09,174.644,
2000-03-10,174.682,
2000-03-11,174.699,
2000-03-12,174.709,
2000-03-13,174.629,
2000-03-14,174.629,
2000-03-15,174.634,
2000-03-16,174.756,
2000-03-17,174.759,
2000-03-18,174.653,
2000-03-19,174.661,
2000-03-20,174.661,
2000-03-21,174.662,
2000-03-22,174.657,
2000-03-23,174.657,
2000-03-24,174.657,
2000-03-25,174.656,
2000-03-26,174.648,
2000-03-27,174.653,
2000-03-28,174.671,
2000-03-29,174.707,
2000-03-30,174.679,
2000-03-31,174.678,
2000-04-01,174.656,
2000-04-02,174.668,
2000-04-03,174.665,
2000-04-04,174.703,
2000-04-05,174.656,
2000-04-06,174.673,
2000-04-07,174.703,
2000-04-08,174.869,
2000-04-09,174.727,
2000-04-10,174.724,
2000-04-11,174.745,
2000-04-12,174.722,
2000-04-13,174.697,
2000-04-14,174.692,
2000-04-15,174.691,
2000-04-16,174.742,
2000-04-17,174.756,
2000-04-18,174.729,
2000-04-19,174.719,
2000-04-20,174.752,
2000-04-21,174.901,
2000-04-22,174.924,
2000-04-23,174.901,
2000-04-24,174.928,
2000-04-25,174.925,
2000-04-26,174.86,
2000-04-27,174.831,
2000-04-28,174.816,
2000-04-29,174.814,
2000-04-30,174.788,
2000-05-01,174.778,
2000-05-02,174.788,
2000-05-03,174.778,
2000-05-04,174.763,
2000-05-05,174.763,
2000-05-06,174.761,
2000-05-07,174.755,
2000-05-08,174.75,
2000-05-09,174.777,
2000-05-10,174.822,
2000-05-11,174.812,
2000-05-12,174.815,
2000-05-13,174.829,
2000-05-14,174.812,
2000-05-15,174.809,
2000-05-16,174.807,
2000-05-17,174.82,
2000-05-18,174.853,
2000-05-19,174.94,
2000-05-20,174.942,
2000-05-21,174.932,
2000-05-22,174.922,
2000-05-23,174.904,
2000-05-24,174.904,
2000-05-25,174.901,
2000-05-26,174.897,
2000-05-27,174.9,
2000-05-28,174.92,
2000-05-29,174.921,
2000-05-30,174.892,
2000-05-31,174.892,
2000-06-01,174.893,
2000-06-02,174.913,
2000-06-03,174.908,
2000-06-04,174.902,
2000-06-05,174.965,
2000-06-06,174.967,
2000-06-07,174.901,
2000-06-08,174.882,
2000-06-09,174.879,
2000-06-10,174.869,
2000-06-11,174.886,
2000-06-12,174.92,
2000-06-13,174.924,
2000-06-14,174.92,
2000-06-15,174.916,
2000-06-16,174.944,
2000-06-17,174.994,
2000-06-18,175.002,
2000-06-19,174.981,
2000-06-20,174.969,
2000-06-21,174.966,
2000-06-22,174.96,
2000-06-23,174.976,
2000-06-24,174.973,
2000-06-25,175.031,
2000-06-26,175.046,
2000-06-27,175.064,
2000-06-28,175.068,
2000-06-29,175.053,
2000-06-30,175.049,
2000-07-01,175.027,
2000-07-02,175.014,
2000-07-03,175.076,
2000-07-04,175.082,
2000-07-05,175.081,
2000-07-06,175.081,
2000-07-07,175.074,
2000-07-08,175.033,
2000-07-09,175.011,
2000-07-10,175.046,
2000-07-11,175.066,
2000-07-12,175.064,
2000-07-13,175.07,
2000-07-14,175.074,
2000-07-15,175.107,
2000-07-16,175.093,
2000-07-17,175.066,
2000-07-18,175.086,
2000-07-19,175.07,
2000-07-20,175.043,
2000-07-21,175.041,
2000-07-22,175.031,
2000-07-23,175.022,
2000-07-24,175.016,
2000-07-25,175.003,
2000-07-26,174.989,
2000-07-27,174.979,
2000-07-28,174.994,
2000-07-29,175.021,
2000-07-30,175.05,
2000-07-31,175.066,
2000-08-01,175.059,
2000-08-02,175.058,
2000-08-03,175.133,
2000-08-04,175.103,
2000-08-05,175.075,
2000-08-06,175.07,
2000-08-07,175.049,
2000-08-08,175.021,
2000-08-09,175.032,
2000-08-10,175.045,
2000-08-11,175.064,
2000-08-12,175.06,
2000-08-13,175.036,
2000-08-14,175.019,
2000-08-15,175.009,
2000-08-16,175.044,
2000-08-17,175.021,
2000-08-18,175.033,
2000-08-19,175.04,
2000-08-20,175.023,
2000-08-21,175.002,
2000-08-22,174.982,
2000-08-23,175.002,
2000-08-24,175.007,
2000-08-25,174.985,
2000-08-26,174.965,
2000-08-27,174.995,
2000-08-28,174.99,
2000-08-29,174.971,
2000-08-30,174.984,
2000-08-31,174.967,
2000-09-01,174.965,
2000-09-02,174.98,
2000-09-03,174.959,
2000-09-04,175.051,
2000-09-05,174.991,
2000-09-06,174.948,
2000-09-07,174.91,
2000-09-08,174.9,
2000-09-09,174.902,
2000-09-10,174.894,
2000-09-11,174.917,
2000-09-12,174.955,
2000-09-13,174.959,
2000-09-14,174.95,
2000-09-15,175.023,
2000-09-16,174.973,
2000-09-17,174.888,
2000-09-18,174.907,
2000-09-19,174.877,
2000-09-20,174.871,
2000-09-21,174.866,
2000-09-22,174.879,
2000-09-23,174.904,
2000-09-24,174.964,
2000-09-25,174.954,
2000-09-26,174.949,
2000-09-27,174.939,
2000-09-28,174.948,
2000-09-29,174.894,
2000-09-30,174.865,
2000-10-01,174.848,
2000-10-02,174.82,
2000-10-03,174.836,
2000-10-04,174.87,
2000-10-05,174.901,
2000-10-06,174.905,
2000-10-07,174.856,
2000-10-08,174.898,
2000-10-09,174.846,
2000-10-10,174.835,
2000-10-11,174.798,
2000-10-12,174.79,
2000-10-13,174.774,
2000-10-14,174.755,
2000-10-15,174.777,
2000-10-16,174.792,
2000-10-17,174.786,
2000-10-18,174.777,
2000-10-19,174.777,
2000-10-20,174.748,
2000-10-21,174.77,
2000-10-22,174.771,
2000-10-23,174.757,
2000-10-24,174.769,
2000-10-25,174.777,
2000-10-26,174.76,
2000-10-27,174.77,
2000-10-28,174.851,
2000-10-29,174.78,
2000-10-30,174.759,
2000-10-31,174.745,
2000-11-01,174.731,
2000-11-02,174.715,
2000-11-03,174.712,
2000-11-04,174.724,
2000-11-05,174.709,
2000-11-06,174.699,
2000-11-07,174.697,
2000-11-08,174.685,
2000-11-09,174.691,
2000-11-10,174.793,
2000-11-11,174.762,
2000-11-12,174.735,
2000-11-13,174.678,
2000-11-14,174.598,
2000-11-15,174.607,
2000-11-16,174.585,
2000-11-17,174.631,
2000-11-18,174.587,
2000-11-19,174.568,
2000-11-20,174.521,
2000-11-21,174.588,
2000-11-22,174.576,
2000-11-23,174.604,
2000-11-24,174.601,
2000-11-25,174.616,
2000-11-26,174.624,
2000-11-27,174.621,
2000-11-28,174.594,
2000-11-29,174.62,
2000-11-30,174.649,
2000-12-01,174.69,
2000-12-02,174.686,
2000-12-03,174.643,
2000-12-04,174.576,
2000-12-05,174.601,
2000-12-06,174.566,
2000-12-07,174.586,
2000-12-08,174.593,
2000-12-09,174.568,
2000-12-10,174.569,
2000-12-11,174.636,
2000-12-12,174.685,
2000-12-13,174.665,
2000-12-14,174.705,
2000-12-15,174.688,
2000-12-16,174.701,
2000-12-17,174.701,
2000-12-18,174.692,
2000-12-19,174.726,
2000-12-20,174.737,
2000-12-21,174.751,
2000-12-22,174.785,
2000-12-23,174.854,
2000-12-24,174.896,
2000-12-25,174.944,
2000-12-26,174.973,
2000-12-27,174.986,
2000-12-28,174.999,
2000-12-29,174.986,
2000-12-30,174.968,
2000-12-31,174.948,
2001-01-01,174.928,
2001-01-02,174.908,
2001-01-03,174.881,
2001-01-04,174.862,
2001-01-05,174.837,
2001-01-06,174.851,
2001-01-07,174.841,
2001-01-08,174.833,
2001-01-09,174.826,
2001-01-10,174.791,
2001-01-11,174.757,
2001-01-12,174.739,
2001-01-13,174.722,
2001-01-14,174.712,
2001-01-15,174.697,
2001-01-16,174.673,
2001-01-17,174.671,
2001-01-18,174.661,
2001-01-19,174.664,
2001-01-20,174.69,
2001-01-21,174.685,
2001-01-22,174.657,
2001-01-23,174.629,
2001-01-24,174.618,
2001-01-25,174.626,
2001-01-26,174.6,
2001-01-27,174.572,
2001-01-28,174.542,
2001-01-29,174.535,
2001-01-30,174.554,
2001-01-31,174.6,
2001-02-01,174.645,
2001-02-02,174.626,
2001-02-03,174.602,
2001-02-04,174.597,
2001-02-05,174.589,
2001-02-06,174.583,
2001-02-07,174.578,
2001-02-08,174.585,
2001-02-09,174.704,
2001-02-10,175.06,
2001-02-11,174.781,
2001-02-12,174.8,
2001-02-13,174.804,
2001-02-14,174.819,
2001-02-15,174.838,
2001-02-16,174.816,
2001-02-17,174.765,
2001-02-18,174.708,
2001-02-19,174.661,
2001-02-20,174.661,
2001-02-21,174.65,
2001-02-22,174.629,
2001-02-23,174.63,
2001-02-24,174.646,
2001-02-25,174.633,
2001-02-26,174.678,
2001-02-27,174.731,
2001-02-28,174.74,
2001-03-01,174.721,
2001-03-02,174.711,
2001-03-03,174.705,
2001-03-04,174.708,
2001-03-05,174.701,
2001-03-06,174.737,
2001-03-07,174.694,
2001-03-08,174.673,
2001-03-09,174.678,
2001-03-10,174.655,
2001-03-11,174.673,
2001-03-12,174.676,
2001-03-13,174.668,
2001-03-14,174.673,
2001-03-15,174.714,
2001-03-16,174.779,
2001-03-17,174.795,
2001-03-18,174.737,
2001-03-19,174.724,
2001-03-20,174.721,
2001-03-21,174.72,
2001-03-22,174.724,
2001-03-23,174.709,
2001-03-24,174.748,
2001-03-25,174.718,
2001-03-26,174.709,
2001-03-27,174.693,
2001-03-28,174.68,
2001-03-29,174.689,
2001-03-30,174.709,
2001-03-31,174.68,
2001-04-01,174.681,
2001-04-02,174.678,
2001-04-03,174.703,
2001-04-04,174.689,
2001-04-05,174.686,
2001-04-06,174.7,
2001-04-07,174.713,
2001-04-08,174.705,
2001-04-09,174.758,
2001-04-10,174.746,
2001-04-11,174.747,
2001-04-12,174.675,
2001-04-13,174.741,
2001-04-14,174.743,
2001-04-15,174.759,
2001-04-16,174.756,
2001-04-17,174.835,
2001-04-18,174.778,
2001-04-19,174.746,
2001-04-20,174.734,
2001-04-21,174.725,
2001-04-22,174.76,
2001-04-23,174.73,
2001-04-24,174.775,
2001-04-25,174.759,
2001-04-26,174.741,
2001-04-27,174.79,
2001-04-28,174.772,
2001-04-29,174.757,
2001-04-30,174.748,
2001-05-01,174.743,
2001-05-02,174.735,
2001-05-03,174.744,
2001-05-04,174.772,
2001-05-05,174.774,
2001-05-06,174.769,
2001-05-07,174.738,
2001-05-08,174.745,
2001-05-09,174.749,
2001-05-10,174.739,
2001-05-11,174.766,
2001-05-12,174.806,
2001-05-13,174.767,
2001-05-14,174.768,
2001-05-15,174.757,
2001-05-16,174.767,
2001-05-17,174.77,
2001-05-18,174.778,
2001-05-19,174.782,
2001-05-20,174.784,
2001-05-21,174.772,
2001-05-22,174.782,
2001-05-23,174.779,
2001-05-24,174.796,
2001-05-25,174.799,
2001-05-26,174.811,
2001-05-27,174.801,
2001-05-28,174.828,
2001-05-29,174.87,
2001-05-30,174.868,
2001-05-31,174.862,
2001-06-01,174.85,
2001-06-02,174.842,
2001-06-03,174.861,
2001-06-04,174.875,
2001-06-05,174.873,
2001-06-06,174.883,
2001-06-07,174.879,
2001-06-08,174.873,
2001-06-09,174.867,
2001-06-10,174.864,
2001-06-11,174.872,
2001-06-12,174.873,
2001-06-13,174.879,
2001-06-14,174.88,
2001-06-15,174.873,
2001-06-16,174.882,
2001-06-17,174.885,
2001-06-18,174.866,
2001-06-19,174.865,
2001-06-20,174.899,
2001-06-21,174.922,
2001-06-22,174.931,
2001-06-23,174.918,
2001-06-24,174.913,
2001-06-25,174.91,
2001-06-26,174.908,
2001-06-27,174.906,
2001-06-28,174.905,
2001-06-29,174.902,
2001-06-30,174.899,
2001-07-01,174.946,
2001-07-02,174.92,
2001-07-03,174.888,
2001-07-04,174.89,
2001-07-05,174.921,
2001-07-06,174.89,
2001-07-07,174.867,
2001-07-08,174.89,
2001-07-09,174.887,
2001-07-10,174.901,
2001-07-11,174.915,
2001-07-12,174.901,
2001-07-13,174.891,
2001-07-14,174.884,
2001-07-15,174.876,
2001-07-16,174.871,
2001-07-17,174.867,
2001-07-18,174.871,
2001-07-19,174.874,
2001-07-20,174.869,
2001-07-21,174.863,
2001-07-22,174.872,
2001-07-23,174.862,
2001-07-24,174.863,
2001-07-25,174.896,
2001-07-26,174.917,
2001-07-27,174.879,
2001-07-28,174.866,
2001-07-29,174.854,
2001-07-30,174.846,
2001-07-31,174.838,
2001-08-01,174.827,
2001-08-02,174.817,
2001-08-03,174.841,
2001-08-04,174.848,
2001-08-05,174.829,
2001-08-06,174.817,
2001-08-07,174.818,
2001-08-08,174.82,
2001-08-09,174.8,
2001-08-10,174.837,
2001-08-11,174.829,
2001-08-12,174.823,
2001-08-13,174.842,
2001-08-14,174.829,
2001-08-15,174.8,
2001-08-16,174.783,
2001-08-17,174.769,
2001-08-18,174.781,
2001-08-19,174.787,
2001-08-20,174.823,
2001-08-21,174.805,
2001-08-22,174.781,
2001-08-23,174.799,
2001-08-24,174.806,
2001-08-25,174.786,
2001-08-26,174.777,
2001-08-27,174.787,
2001-08-28,174.799,
2001-08-29,174.782,
2001-08-30,174.757,
2001-08-31,174.792,
2001-09-01,174.802,
2001-09-02,174.763,
2001-09-03,174.745,
2001-09-04,174.794,
2001-09-05,174.767,
2001-09-06,174.748,
2001-09-07,174.721,
2001-09-08,174.709,
2001-09-09,174.74,
2001-09-10,174.76,
2001-09-11,174.776,
2001-09-12,174.741,
2001-09-13,174.81,
2001-09-14,174.791,
2001-09-15,174.756,
2001-09-16,174.74,
2001-09-17,174.735,
2001-09-18,174.738,
2001-09-19,174.709,
2001-09-20,174.68,
2001-09-21,174.704,
2001-09-22,174.723,
2001-09-23,174.706,
2001-09-24,174.834,
2001-09-25,174.786,
2001-09-26,174.718,
2001-09-27,174.754,
2001-09-28,174.776,
2001-09-29,174.762,
2001-09-30,174.745,
2001-10-01,174.737,
2001-10-02,174.726,
2001-10-03,174.681,
2001-10-04,174.711,
2001-10-05,174.789,
2001-10-06,174.768,
2001-10-07,174.761,
2001-10-08,174.728,
2001-10-09,174.695,
2001-10-10,174.67,
2001-10-11,174.678,
2001-10-12,174.704,
2001-10-13,174.718,
2001-10-14,174.702,
2001-10-15,174.706,
2001-10-16,174.842,
2001-10-17,174.86,
2001-10-18,174.785,
2001-10-19,174.776,
2001-10-20,174.755,
2001-10-21,174.758,
2001-10-22,174.762,
2001-10-23,174.727,
2001-10-24,174.728,
2001-10-25,174.604,
2001-10-26,174.638,
2001-10-27,174.745,
2001-10-28,174.691,
2001-10-29,174.693,
2001-10-30,174.743,
2001-10-31,174.711,
2001-11-01,174.667,
2001-11-02,174.698,
2001-11-03,174.724,
2001-11-04,174.744,
2001-11-05,174.771,
2001-11-06,174.717,
2001-11-07,174.723,
2001-11-08,174.741,
2001-11-09,174.706,
2001-11-10,174.7,
2001-11-11,174.748,
2001-11-12,174.693,
2001-11-13,174.675,
2001-11-14,174.669,
2001-11-15,174.677,
2001-11-16,174.7,
2001-11-17,174.7,
2001-11-18,174.681,
2001-11-19,174.691,
2001-11-20,174.703,
2001-11-21,174.623,
2001-11-22,174.656,
2001-11-23,174.656,
2001-11-24,174.644,
2001-11-25,174.609,
2001-11-26,174.662,
2001-11-27,174.675,
2001-11-28,174.685,
2001-11-29,174.726,
2001-11-30,174.742,
2001-12-01,174.746,
2001-12-02,174.785,
2001-12-03,174.774,
2001-12-04,174.781,
2001-12-05,174.754,
2001-12-06,174.744,
2001-12-07,174.774,
2001-12-08,174.775,
2001-12-09,174.753,
2001-12-10,174.721,
2001-12-11,174.734,
2001-12-12,174.722,
2001-12-13,174.716,
2001-12-14,174.793,
2001-12-15,174.772,
2001-12-16,174.766,
2001-12-17,174.799,
2001-12-18,174.829,
2001-12-19,174.799,
2001-12-20,174.808,
2001-12-21,174.796,
2001-12-22,174.762,
2001-12-23,174.715,
2001-12-24,174.649,
2001-12-25,174.663,
2001-12-26,174.672,
2001-12-27,174.632,
2001-12-28,174.657,
2001-12-29,174.682,
2001-12-30,174.651,
2001-12-31,174.672,
2002-01-01,174.715,
2002-01-02,174.731,
2002-01-03,174.739,
2002-01-04,174.703,
2002-01-05,174.691,
2002-01-06,174.735,
2002-01-07,174.795,
2002-01-08,174.653,
2002-01-09,174.675,
2002-01-10,174.692,
2002-01-11,174.688,
2002-01-12,174.649,
2002-01-13,174.679,
2002-01-14,174.686,
2002-01-15,174.667,
2002-01-16,174.65,
2002-01-17,174.674,
2002-01-18,174.663,
2002-01-19,174.68,
2002-01-20,174.641,
2002-01-21,174.657,
2002-01-22,174.648,
2002-01-23,174.652,
2002-01-24,174.707,
2002-01-25,174.63,
2002-01-26,174.64,
2002-01-27,174.647,
2002-01-28,174.673,
2002-01-29,174.708,
2002-01-30,174.748,
2002-01-31,174.807,
2002-02-01,174.831,
2002-02-02,174.824,
2002-02-03,174.769,
2002-02-04,174.903,
2002-02-05,174.775,
2002-02-06,174.771,
2002-02-07,174.757,
2002-02-08,174.748,
2002-02-09,174.76,
2002-02-10,174.791,
2002-02-11,174.804,
2002-02-12,174.716,
2002-02-13,174.786,
2002-02-14,174.702,
2002-02-15,174.719,
2002-02-16,174.737,
2002-02-17,174.792,
2002-02-18,174.73,
2002-02-19,174.733,
2002-02-20,174.722,
2002-02-21,174.753,
2002-02-22,174.834,
2002-02-23,174.812,
2002-02-24,174.795,
2002-02-25,174.799,
2002-02-26,174.821,
2002-02-27,174.795,
2002-02-28,174.737,
2002-03-01,174.756,
2002-03-02,174.771,
2002-03-03,174.784,
2002-03-04,174.769,
2002-03-05,174.779,
2002-03-06,174.813,
2002-03-07,174.832,
2002-03-08,174.797,
2002-03-09,174.704,
2002-03-10,174.73,
2002-03-11,174.758,
2002-03-12,174.796,
2002-03-13,174.801,
2002-03-14,174.831,
2002-03-15,174.823,
2002-03-16,174.891,
2002-03-17,174.838,
2002-03-18,174.821,
2002-03-19,174.812,
2002-03-20,174.827,
2002-03-21,174.861,
2002-03-22,174.784,
2002-03-23,174.745,
2002-03-24,174.817,
2002-03-25,174.871,
2002-03-26,174.871,
2002-03-27,174.807,
2002-03-28,174.798,
2002-03-29,174.806,
2002-03-30,174.786,
2002-03-31,174.817,
2002-04-01,174.826,
2002-04-02,174.85,
2002-04-03,174.905,
2002-04-04,174.891,
2002-04-05,174.887,
2002-04-06,174.889,
2002-04-07,174.847,
2002-04-08,174.859,
2002-04-09,174.919,
2002-04-10,174.944,
2002-04-11,174.944,
2002-04-12,174.93,
2002-04-13,174.987,
2002-04-14,174.991,
2002-04-15,174.977,
2002-04-16,174.97,
2002-04-17,174.97,
2002-04-18,174.965,
2002-04-19,174.973,
2002-04-20,175.014,
2002-04-21,174.986,
2002-04-22,174.992,
2002-04-23,174.953,
2002-04-24,174.935,
2002-04-25,174.955,
2002-04-26,174.939,
2002-04-27,174.944,
2002-04-28,174.98,
2002-04-29,174.955,
2002-04-30,174.938,
2002-05-01,174.951,
2002-05-02,174.983,
2002-05-03,174.958,
2002-05-04,174.965,
2002-05-05,174.961,
2002-05-06,174.955,
2002-05-07,174.987,
2002-05-08,174.986,
2002-05-09,174.967,
2002-05-10,174.963,
2002-05-11,174.991,
2002-05-12,175.032,
2002-05-13,175.099,
2002-05-14,175.073,
2002-05-15,175.049,
2002-05-16,175.033,
2002-05-17,175.114,
2002-05-18,175.107,
2002-05-19,175.082,
2002-05-20,175.084,
2002-05-21,175.06,
2002-05-22,175.037,
2002-05-23,175.024,
2002-05-24,175.079,
2002-05-25,175.054,
2002-05-26,175.049,
2002-05-27,175.044,
2002-05-28,175.047,
2002-05-29,175.037,
2002-05-30,175.041,
2002-05-31,175.045,
2002-06-01,175.058,
2002-06-02,175.076,
2002-06-03,175.072,
2002-06-04,175.077,
2002-06-05,175.094,
2002-06-06,175.117,
2002-06-07,175.093,
2002-06-08,175.086,
2002-06-09,175.089,
2002-06-10,175.078,
2002-06-11,175.058,
2002-06-12,175.09,
2002-06-13,175.096,
2002-06-14,175.088,
2002-06-15,175.077,
2002-06-16,175.078,
2002-06-17,175.084,
2002-06-18,175.102,
2002-06-19,175.1,
2002-06-20,175.09,
2002-06-21,175.098,
2002-06-22,175.114,
2002-06-23,175.104,
2002-06-24,175.11,
2002-06-25,175.102,
2002-06-26,175.098,
2002-06-27,175.119,
2002-06-28,175.118,
2002-06-29,175.114,
2002-06-30,175.111,
2002-07-01,175.114,
2002-07-02,175.116,
2002-07-03,175.114,
2002-07-04,175.124,
2002-07-05,175.152,
2002-07-06,175.131,
2002-07-07,175.108,
2002-07-08,175.097,
2002-07-09,175.122,
2002-07-10,175.163,
2002-07-11,175.142,
2002-07-12,175.12,
2002-07-13,175.113,
2002-07-14,175.101,
2002-07-15,175.1,
2002-07-16,175.089,
2002-07-17,175.083,
2002-07-18,175.092,
2002-07-19,175.118,
2002-07-20,175.105,
2002-07-21,175.077,
2002-07-22,175.069,
2002-07-23,175.139,
2002-07-24,175.112,
2002-07-25,175.105,
2002-07-26,175.083,
2002-07-27,175.076,
2002-07-28,175.058,
2002-07-29,175.057,
2002-07-30,175.072,
2002-07-31,175.077,
2002-08-01,175.069,
2002-08-02,175.086,
2002-08-03,175.085,
2002-08-04,175.076,
2002-08-05,175.1,
2002-08-06,175.137,
2002-08-07,175.102,
2002-08-08,175.082,
2002-08-09,175.061,
2002-08-10,175.05,
2002-08-11,175.035,
2002-08-12,175.032,
2002-08-13,175.02,
2002-08-14,175.007,
2002-08-15,175.008,
2002-08-16,175,
2002-08-17,174.995,
2002-08-18,175.022,
2002-08-19,175.041,
2002-08-20,175.032,
2002-08-21,175.02,
2002-08-22,175.013,
2002-08-23,175.032,
2002-08-24,175.036,
2002-08-25,175.035,
2002-08-26,175.029,
2002-08-27,175.052,
2002-08-28,175.059,
2002-08-29,175.034,
2002-08-30,175.031,
2002-08-31,175.025,
2002-09-01,175,
2002-09-02,174.98,
2002-09-03,174.982,
2002-09-04,174.996,
2002-09-05,175.001,
2002-09-06,174.983,
2002-09-07,174.977,
2002-09-08,174.976,
2002-09-09,174.972,
2002-09-10,174.98,
2002-09-11,175.028,
2002-09-12,174.963,
2002-09-13,174.953,
2002-09-14,174.946,
2002-09-15,174.982,
2002-09-16,174.962,
2002-09-17,174.946,
2002-09-18,174.938,
2002-09-19,174.921,
2002-09-20,174.913,
2002-09-21,174.917,
2002-09-22,174.959,
2002-09-23,174.93,
2002-09-24,174.923,
2002-09-25,174.925,
2002-09-26,174.918,
2002-09-27,174.956,
2002-09-28,174.948,
2002-09-29,174.917,
2002-09-30,174.899,
2002-10-01,174.883,
2002-10-02,174.903,
2002-10-03,174.928,
2002-10-04,174.87,
2002-10-05,174.905,
2002-10-06,174.874,
2002-10-07,174.891,
2002-10-08,174.867,
2002-10-09,174.862,
2002-10-10,174.875,
2002-10-11,174.881,
2002-10-12,174.867,
2002-10-13,174.892,
2002-10-14,174.852,
2002-10-15,174.84,
2002-10-16,174.954,
2002-10-17,174.849,
2002-10-18,174.787,
2002-10-19,174.795,
2002-10-20,174.812,
2002-10-21,174.817,
2002-10-22,174.818,
2002-10-23,174.831,
2002-10-24,174.811,
2002-10-25,174.818,
2002-10-26,174.795,
2002-10-27,174.786,
2002-10-28,174.802,
2002-10-29,174.848,
2002-10-30,174.834,
2002-10-31,174.769,
2002-11-01,174.76,
2002-11-02,174.721,
2002-11-03,174.727,
2002-11-04,174.714,
2002-11-05,174.738,
2002-11-06,174.758,
2002-11-07,174.716,
2002-11-08,174.636,
2002-11-09,174.662,
2002-11-10,174.675,
2002-11-11,174.721,
2002-11-12,174.733,
2002-11-13,174.708,
2002-11-14,174.681,
2002-11-15,174.806,
2002-11-16,174.788,
2002-11-17,174.775,
2002-11-18,174.694,
2002-11-19,174.682,
2002-11-20,174.675,
2002-11-21,174.709,
2002-11-22,174.908,
2002-11-23,174.696,
2002-11-24,174.701,
2002-11-25,174.724,
2002-11-26,174.747,
2002-11-27,174.732,
2002-11-28,174.66,
2002-11-29,174.576,
2002-11-30,174.695,
2002-12-01,174.608,
2002-12-02,174.66,
2002-12-03,174.68,
2002-12-04,174.662,
