"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"42",1996-02-12,12.1357913008617,53367,2,43,1996.11623406193,1754,1996,42,2.49615904519943,11.1605937856139,12.3360318161991,-2.15104082813145,0.445859664244127,0.132298386829852,138.719140877471,0.137072966133383,266.631157739192
"43",1996-02-13,8.59618550477705,53368,2,44,1996.11896630237,1754,1996,43,2.1513185589077,11.492883336778,12.5146976308874,-2.6427042534974,0.459136255896624,0.0811450898746785,60.2673043994965,0.330000109104879,1344.31036483366
"44",1996-02-14,7.07921159216934,53369,2,45,1996.12169854281,1754,1996,44,1.95716254446674,11.6662517564831,12.6444831733727,-2.91148918586457,0.462884847689029,0.0615730290051445,37.6607664603243,0.674103473062363,3599.87031321671
"45",1996-02-15,6.06789565043086,53370,2,46,1996.12443078324,1754,1996,45,1.80301186463949,11.5217780505205,12.6697660719162,-3.11891674995841,0.464364639929138,0.0502735474124584,26.3567208679879,0.155144071149219,372.017579817935
"46",1996-02-16,5.76450067575929,53371,2,47,1996.12716302368,1754,1996,46,1.7517185369186,11.0088963669031,12.5453741932158,-3.18887239846562,0.463833606383236,0.0464911957638611,23.1550729399557,0.104583254215563,159.427493476945
"47",1996-02-17,5.56223767956162,53372,2,48,1996.12989526412,1754,1996,47,1.71600048764986,8.91402763044486,12.2015267797668,-3.23753661158147,0.462958485645282,0.043872906343395,21.0843244317695,0.0855909630115647,95.3928200805963
"48",1996-02-18,5.35997468336396,53373,2,49,1996.13262750455,1754,1996,48,1.67895925181856,7.22368529813198,11.7464346393579,-3.28349184625534,0.462117409731744,0.0419167719500105,19.4117330701783,0.0905702815788316,98.6476779840826
"49",1996-02-19,5.05657970869238,53374,2,50,1996.13535974499,1754,1996,49,1.62069030784553,6.2123693563935,11.0216582144454,-3.35091177305693,0.461598140228463,0.0394847364730079,17.2504267706141,0.10107577804533,122.109583851024
"50",1996-02-20,6.06789565043086,53375,2,51,1996.13809198543,1754,1996,50,1.80301186463949,5.8511850914869,10.4047555169533,-3.13161111530447,0.45711364952948,0.049474499928966,25.937807292825,0.0935314682861387,100.754511782373
"51",1996-02-21,9.60750144651553,53376,2,52,1996.14082422587,1754,1996,51,2.26254419401793,6.2123693563935,10.0036002068813,-2.52260555816002,0.446934993225502,0.0907081703110048,75.2957750137325,0.0981639811778299,108.451110487782
"52",1996-02-22,10.1131594173848,53377,2,53,1996.1435564663,1754,1996,52,2.31383748840548,6.79026418024406,9.733915955751,-2.45544527265324,0.444698963526706,0.0961511883732847,84.0146943908178,0.100687694628532,116.871210438281
"53",1996-02-23,10.8210803743385,53378,2,54,1996.14628870674,1754,1996,53,2.3814961181877,7.51263270861252,9.59570276356253,-2.36543682672717,0.442021902870762,0.103939461518129,97.177299882031,0.116695369580472,181.350112701502
"54",1996-02-24,10.214291416085,53379,2,55,1996.14902094718,1754,1996,54,2.3237878588626,8.17721181383014,9.39681064183818,-2.4484992469866,0.442524215560311,0.0965461163167759,85.2033744418281,0.129763554151543,243.713580482089
"55",1996-02-25,9.60750144651553,53380,2,56,1996.15175318761,1754,1996,55,2.26254419401793,8.78400135142323,9.30242114720048,-2.53576639983481,0.44281955718557,0.0893709152207753,74.1857354432654,0.124811665741834,213.323439529696
"56",1996-02-26,8.84901449021167,53381,2,57,1996.15448542805,1754,1996,56,2.18030609578095,9.32577774878312,9.18949085355547,-2.65163270013632,0.443411529551144,0.0799274374752656,61.1089101259874,0.0960545733014112,107.991104020774
"57",1996-02-27,8.09052753390782,53382,2,58,1996.15721766849,1754,1996,57,2.09069393709127,9.6147251607084,8.94003293474419,-2.77739664948856,0.443984477164784,0.0697474005437792,48.7549380543502,0.0962600344427876,107.500421887733
"58",1996-02-28,7.48373806999632,53383,2,59,1996.15994990893,1754,1996,58,2.01273240913507,9.31133039263423,8.75125396232406,-2.88448111261299,0.443914318913879,0.0620844645356205,40.1435024371683,0.117953986332596,168.293819620175
"59",1996-02-29,7.07921159216934,53384,2,60,1996.16268214936,1754,1996,59,1.95716254446674,8.87790927474631,8.61641183675893,-2.95782916593076,0.443029894162801,0.058221499767822,35.6108241084351,0.117530774386441,167.677760484822
"60",1996-03-01,6.5735536213001,53385,3,61,1996.1654143898,1755,1996,60,1.88305457231302,8.27111973859797,8.49842497688944,-3.05430137793005,0.442160063703233,0.0531872063054055,30.2079415059994,0.136960979597061,237.107895120287
"61",1996-03-02,6.06789565043086,53386,3,62,1996.16814663024,1755,1996,61,1.80301186463949,7.67877748636166,8.3972933827156,-3.15785043640978,0.441192025820451,0.0478177867962079,25.0692486204044,0.136601240122268,253.180611379063
"62",1996-03-03,5.66336917260388,53387,3,63,1996.17087887067,1755,1996,62,1.73401897529539,7.11533001866,8.30796047115764,-3.24705450584516,0.440038084312832,0.0432152052650989,21.1458523351199,0.113138116507216,162.767292377761
"63",1996-03-04,5.35997468336396,53388,3,64,1996.17361111111,1755,1996,63,1.67895925181856,6.6168957605389,8.23042625873375,-3.31334872637293,0.438600116323255,0.0402436739587057,18.6369183576763,0.120284402883184,174.853457143274
"64",1996-03-05,5.15771120173464,53389,3,65,1996.17634335155,1755,1996,64,1.64049291553387,6.19792199879987,8.16637624571926,-3.3557045147002,0.436929394663535,0.0387334957797934,17.2606623896835,0.121452412687621,188.019368689623
"65",1996-03-06,4.95544821565013,53390,3,66,1996.17907559199,1755,1996,65,1.60048762093617,5.83673773389327,8.11075386588969,-3.39929062145361,0.435146421527751,0.0371854817708463,15.9209910106068,0.107657254119818,146.938053101951
"66",1996-03-07,4.75318473402081,53391,3,67,1996.18180783242,1755,1996,66,1.55881486370191,5.5044481827292,8.06018806880277,-3.44421800644662,0.433244136898013,0.0355960849914266,14.6184279355143,0.113724030773834,172.567456661082
"67",1996-03-08,4.55092173782315,53392,3,68,1996.18454007286,1755,1996,67,1.5153297921877,5.21550077080392,8.0163643715891,-3.49061202410691,0.431214661125351,0.0339612941340731,13.3535685645526,0.119704400571542,187.343156822685
"68",1996-03-09,4.34865874162548,53393,3,69,1996.1872723133,1755,1996,68,1.46986746229699,4.96989549811743,7.92534594323764,-3.53861587945728,0.429049151633143,0.0322765196850472,12.127066802867,0.134013229245257,228.131826706174
"69",1996-03-10,4.24752676315157,53394,3,70,1996.19000455373,1755,1996,69,1.44633687546266,4.7676322967671,7.75510775330666,-3.5604272394615,0.426998738120859,0.0314942870730178,11.5579722725875,0.187501013914145,460.520123745062
"70",1996-03-11,4.14639525999616,53395,3,71,1996.19273679417,1755,1996,70,1.42223934473145,4.59426380771456,7.21911030081421,-3.58239508459315,0.424883369928029,0.0307029279522384,10.9992794338799,0.218452046352395,579.663183910348
"71",1996-03-12,4.04526376695391,53396,3,72,1996.19546903461,1755,1996,71,1.39754675653132,4.43534274560303,6.78087339272754,-3.60484547876667,0.422697843050501,0.0298910905280637,10.4472586484279,0.25768744840192,691.940833369266
"72",1996-03-13,3.99469802043278,53397,3,73,1996.19820127505,1755,1996,72,1.38496798698269,4.29809271771484,6.50950361671324,-3.61482141750676,0.42061035177004,0.0295083129911245,10.184555476105,0.381907280951179,1325.11979164067
"73",1996-03-14,12.1357913008617,53398,3,74,1996.20093351548,1755,1996,73,2.49615904519943,5.35275079869211,6.62749047658273,-2.2476978500892,0.421792062444821,0.118672665375803,124.432130890173,0.29750646897747,867.769191599441
"74",1996-03-15,26.6987404573694,53399,3,75,1996.20366575592,1755,1996,74,3.28461639041219,8.51672490148443,7.2814747720894,-0.901846982111346,0.379019133209662,0.455414996271172,1050.53818629639,0.210659819594906,422.830379058017
"75",1996-03-16,20.2263188347695,53400,3,76,1996.20639799636,1755,1996,75,3.00698466896542,10.7849620576479,7.75342221156736,-1.46634289147248,0.404306549308553,0.253436868663817,442.89460023091,0.204184867699068,399.326173389551
"76",1996-03-17,16.1810550678156,53401,3,77,1996.20913023679,1755,1996,76,2.78384111765121,12.489751815457,8.10064069130257,-1.82112555064371,0.413471233934586,0.181014386409616,253.065924394058,0.226723178954214,516.579854948964
"77",1996-03-18,11.1244753591232,53402,3,78,1996.21186247723,1755,1996,77,2.4091476682098,13.4866204010466,8.28604861395462,-2.36818633475635,0.419830915710896,0.103534649746439,99.5128122170631,0.163268429584382,261.289270335271
"78",1996-03-19,9.10184347564629,53403,3,79,1996.21459471767,1755,1996,78,2.20847697274765,14.2089889308598,8.41077757369737,-2.64029525082661,0.419186019347318,0.0798872121237893,62.8232457994402,0.143645566345169,198.9562048281
"79",1996-03-20,13.6527652134694,53404,3,80,1996.21732695811,1755,1996,79,2.61394208085581,15.5887128155793,8.69731709052327,-2.07342335975013,0.416027078610165,0.140109215408805,165.272678399793,0.17845776052071,323.540216244914
"80",1996-03-21,17.1923710095541,53405,3,81,1996.22005919854,1755,1996,80,2.84446573946765,16.3110813453925,9.06813293582738,-1.72211152208897,0.409805290827307,0.201079308670465,298.68739865343,0.180574327154875,324.67669402912
"81",1996-03-22,14.1584231843387,53406,3,82,1996.22279143898,1755,1996,81,2.65030972502669,14.5196074492453,9.21983032708815,-2.0196120362307,0.414521972989516,0.14677923869108,179.553246571875,0.171302104440021,297.481833017604
"82",1996-03-23,12.1357913008617,53407,3,83,1996.22552367942,1755,1996,82,2.49615904519943,13.3638178015442,9.28725138987072,-2.23879942352705,0.41492000533978,0.119394064367274,125.188541083258,0.152698758185255,237.373875989325
"83",1996-03-24,10.1131594173848,53408,3,84,1996.22825591985,1755,1996,83,2.31383748840548,12.4969755657683,9.26365402463893,-2.49293258912685,0.414430053452475,0.091316233593765,79.7900222357763,0.128072599195369,166.514332437746
"84",1996-03-25,10.9222123730387,53409,3,85,1996.23098816029,1755,1996,84,2.39079854806012,12.4680808534705,9.28725138987072,-2.38716176684555,0.413789561778785,0.100741810649272,95.0679461453016,0.116335039442534,132.941124435112
"85",1996-03-26,30.3394782521543,53410,3,86,1996.23372040073,1755,1996,85,3.41244977707359,15.502028678686,9.97831728339201,-0.629518126149305,0.369384154334007,0.597929573309535,1567.37127908833,0.140991476104699,204.38776931421
"86",1996-03-27,20.2263188347695,53411,3,87,1996.23645264117,1755,1996,86,3.00698466896542,16.4411077674431,10.3575607615439,-1.46273125749937,0.403812623223572,0.254251714252198,444.318586855345,0.136005597319693,180.264806933735
"87",1996-03-28,11.7312653286927,53412,3,88,1996.2391848816,1755,1996,87,2.46225752800651,15.6609498130343,10.4789186880368,-2.28218244046742,0.411102009873914,0.113728621581257,115.273206884409,0.13786911314008,188.527939523666
"88",1996-03-29,11.023343360423,53413,3,89,1996.24191712204,1755,1996,88,2.40001514794928,15.2130812667607,10.596905531051,-2.36987503399714,0.410217270780979,0.10265908980802,97.7742486163275,0.149423181527936,218.421829827173
"89",1996-03-30,9.36478585310096,53414,3,90,1996.24464936248,1755,1996,89,2.23695646890753,14.817223345652,10.6730913397487,-2.58914472425301,0.40773220321511,0.0835419443364576,67.5952489551692,0.144060496273848,206.687836966316
"90",1996-03-31,8.68720409123091,53415,3,91,1996.24738160291,1755,1996,90,2.16185114886976,14.6135154419157,10.7435463554131,-2.68834076882542,0.405777442609132,0.0756389161202234,56.7726366161557,0.143258225903654,202.569717548147
"91",1996-04-01,9.62772823055563,53416,4,92,1996.25011384335,1756,1996,91,2.26464729253403,14.4285891358467,10.8622074414172,-2.54967879200712,0.406008849168812,0.0866117290920927,72.0467299535481,0.179698487215247,328.869238321323
"92",1996-04-02,10.8210803743385,53417,4,93,1996.25284608379,1756,1996,92,2.3814961181877,11.640246581873,11.0341311481417,-2.38801554572887,0.406566892000256,0.100039771539678,93.5313184910578,0.238078727931216,594.011584140464
"93",1996-04-03,10.4165544021695,53418,4,94,1996.25557832423,1756,1996,93,2.3433963100645,10.2388516629302,11.2026838054352,-2.43458104657871,0.405199602553618,0.095886397379405,86.2968275767252,0.341169408170799,1118.05541936481
"94",1996-04-04,10.3154224034693,53419,4,95,1996.25831056466,1756,1996,94,2.33364009609381,10.0365883878983,11.3746075121597,-2.44263566833981,0.404144285524195,0.0952974963266734,84.9341314312731,0.292069102852277,836.708016649409
"95",1996-04-05,9.7288592482794,53420,4,96,1996.2610428051,1756,1996,95,2.27509664865453,9.85166208616346,11.5337212132474,-2.51579238240839,0.402375947536775,0.0894247727006475,75.1680887253676,0.194662061328326,379.465340313819
"96",1996-04-06,9.04116409438929,53421,4,97,1996.26377504554,1756,1996,96,2.20178793761699,9.8054304063475,11.676653858593,-2.60862297997829,0.400346434051856,0.0818890470898847,63.9681677803716,0.157222063566396,247.789505536686
"97",1996-04-07,8.67709069921086,53422,4,98,1996.26650728597,1756,1996,97,2.16068629958729,9.80398563605892,11.8141928239726,-2.65845429041553,0.398753362122854,0.0777932344246494,58.3216373566934,0.157609232469511,247.446741809219
"98",1996-04-08,8.39392250857939,53423,4,99,1996.26923952641,1756,1996,98,2.12750793310555,9.6277276757766,11.9490349495377,-2.69769853295846,0.397253890848003,0.0745242972418745,54.0476216111202,0.155596798319869,237.820285739227
"99",1996-04-09,8.18154612036167,53424,4,100,1996.27197176685,1756,1996,99,2.10188114502324,9.25065135377991,12.0801689281114,-2.72685686445901,0.395850670800041,0.0720533561562838,50.9334788032832,0.144533993898726,204.326500302569
"100",1996-04-10,7.97928264884551,53425,4,101,1996.27470400729,1756,1996,100,2.07684851379266,8.90246967473363,12.207931841073,-2.755211173,0.394438650893421,0.0696221571268388,47.9982127971497,0.171469554673955,305.893431305303
"101",1996-04-11,7.7972459512563,53426,4,102,1996.27743624772,1756,1996,101,2.05377058817474,8.54273018156034,12.3329979138831,-2.78094809629033,0.393041103114998,0.0673828202205703,45.3945964736799,0.158981880492042,247.070764719915
"102",1996-04-12,8.05007493669091,53427,4,103,1996.28016848816,1756,1996,102,2.08568140029285,8.30290385133342,12.468177144425,-2.73338054629794,0.392561353657647,0.0712596010805021,49.5629391159426,0.150590420458832,227.204798284951
"103",1996-04-13,15.0686071273769,53428,4,104,1996.2829007286,1756,1996,103,2.71261358151721,9.16396714176022,12.5659376719755,-1.86245798933154,0.399502647077214,0.168705584834423,219.642466584754,0.157780895528655,257.013848614074
"104",1996-04-14,22.3500827169467,53429,4,105,1996.28563296903,1756,1996,104,3.10683002203469,11.1172517157225,12.4209824139614,-1.23191091389788,0.388488851541672,0.325421059424736,628.40340829261,0.158800093082251,256.971732514686
"105",1996-04-15,24.1704506030232,53430,4,106,1996.28836520947,1756,1996,105,3.18513083761249,13.3710414435002,12.5524534729032,-1.08208905861887,0.382066356408238,0.382343389461826,798.457997523992,0.150607705053476,229.958269188401
"106",1996-04-16,34.4858720963081,53431,4,107,1996.29109744991,1756,1996,106,3.54054973571263,17.1288022972068,13.1626140405197,-0.318485037306723,0.343181013392543,0.837488830024209,2495.36442305966,0.153847052512732,255.179163122853
"107",1996-04-17,30.5417422495548,53432,4,108,1996.29382969035,1756,1996,107,3.41909434628232,20.3520108115939,13.8098562702007,-0.619312971855654,0.360681866964402,0.599410018101674,1581.72707013082,0.131082636978615,183.142630552874
"108",1996-04-18,24.4738465991239,53433,4,109,1996.29656193078,1756,1996,108,3.19760506163192,22.7343823327178,14.3222563743166,-1.05099130926597,0.379009918069143,0.393397747669344,831.855409536992,0.111025792720706,127.037691189029
"109",1996-04-19,21.0353707791076,53434,4,110,1996.29929417122,1756,1996,109,3.04620534365716,24.5894245959202,14.5683432265046,-1.325483838772,0.38913540088703,0.287171562647476,521.921689704464,0.0973523547206304,96.3617613178426
"110",1996-04-20,18.9116089195623,53435,4,111,1996.30202641166,1756,1996,110,2.93977596205272,25.1384248519467,14.6256511568382,-1.48357456592739,0.390237038947463,0.251260087727035,410.549689398694,0.095763857397342,90.1610546199197
"111",1996-04-21,17.7991609791236,53436,4,112,1996.30475865209,1756,1996,111,2.87915132018281,24.4882931751148,14.747009083331,-1.57108012459423,0.390450758047597,0.231572271692251,356.122841081908,0.101568147001619,97.5800581848944
"112",1996-04-22,16.0799230691154,53437,4,113,1996.30749089253,1756,1996,112,2.77757147948038,23.3325035274137,14.8784801422728,-1.7202395325712,0.391307183036025,0.197791634394197,274.792976476411,0.0992152871856004,92.7746910635529
"113",1996-04-23,17.9002929778238,53438,4,114,1996.31022313297,1756,1996,113,2.88481708018895,20.9631350819159,15.1380512609541,-1.55355668972083,0.388811707453725,0.235335582852887,363.966556133399,0.112862000668951,129.043759436879
"114",1996-04-24,19.9229248613007,53439,4,115,1996.31295537341,1756,1996,114,2.99187107176451,19.4461611693082,15.4380750105628,-1.38680361171164,0.386434120133024,0.273307348224621,470.45506429905,0.119883409849156,145.734941228823
"115",1996-04-25,18.9116089195623,53440,4,116,1996.31568761384,1756,1996,115,2.93977596205272,18.6515557865137,15.0571460328098,-1.45589519622879,0.387112477540994,0.258074342524063,421.683929682184,0.108149766329841,112.929188569177
"116",1996-04-26,17.5968969817231,53441,4,117,1996.31841985428,1756,1996,116,2.86772257864341,18.1603452440302,14.9694986377082,-1.55507605603261,0.38830649408222,0.23548472429329,358.024357511294,0.110059270801672,118.51638129782
"117",1996-04-27,14.9674761399926,53442,4,118,1996.32115209472,1756,1996,117,2.70587958969501,17.5968977040916,15.0773723314182,-1.78936031093634,0.391401607302266,0.181072111517301,234.160632756284,0.109111949939471,118.068404015029
"118",1996-04-28,12.4391862856465,53443,4,119,1996.32388433515,1756,1996,118,2.52085167404997,16.8311870335949,15.1245670955923,-2.04220799630772,0.389342117301119,0.14451027383559,155.311794699611,0.100708740652085,98.7126762543356
"119",1996-04-29,11.3267383452078,53444,4,120,1996.32661657559,1756,1996,119,2.42716615585534,16.1521606444653,15.1899655119959,-2.16546186155766,0.388417467081962,0.126342477732577,123.642563370809,0.0987523037049404,93.2707527434507
"120",1996-04-30,12.4391862856465,53445,4,121,1996.32934881603,1756,1996,120,2.52085167404997,15.3720025455828,15.3150315851431,-2.02311371821884,0.389707325232611,0.147481553918912,158.505165178038,0.100566485000676,97.3238008437476
"121",1996-05-01,14.6640811552079,53446,5,122,1996.33208105647,1757,1996,121,2.68540104483796,14.6207391589981,15.4829100159648,-1.78041630657445,0.391785551506995,0.184169383779009,233.338301859458,0.108756722565898,111.702935327577
"122",1996-05-02,15.1697391260772,53447,5,123,1996.3348132969,1757,1996,122,2.71930259651364,14.0861863313574,15.6278653076894,-1.72195834226447,0.391934942569386,0.194918810116421,255.47335202,0.113804675104378,120.244191052272
"123",1996-05-03,16.0799230691154,53448,5,124,1996.33754553734,1757,1996,123,2.77757147948038,13.8694757724134,15.8166442632543,-1.6246303952304,0.390429541655035,0.218665899530663,303.793704774027,0.115847497094554,120.877587541228
