1983,50,NAN,5.1,-0.2,NAN,1.5,0,2,87.1
1983,51,NAN,10.5,-0.4,NAN,2.6,2.3,4.3,87.3
1983,52,NAN,13.4,4.8,NAN,2.4,6.7,8.5,88.2
1983,53,NAN,15,2.5,NAN,2.3,7.1,8.3,92.2
1983,54,NAN,8.1,-0.2,NAN,3.1,2.8,3.8,93.6
1983,55,NAN,3.5,-4.2,NAN,1.6,-1.3,0.5,88.2
1983,56,NAN,1.4,-5.9,NAN,3.6,-4.2,-1.1,79.7
1983,57,NAN,-1.1,-6,NAN,2.6,-8,-3.9,72.9
1983,58,NAN,4.4,-4.4,NAN,2.4,-6.4,-0.7,65.1
1983,59,NAN,9.5,-1.6,NAN,2.3,-4.6,3,57.3
1983,60,NAN,10.9,-0.6,NAN,1.4,-1.8,3.9,66.4
1983,61,NAN,8.9,-1.8,NAN,2.8,0.6,3.4,82.1
1983,62,NAN,10.5,0.1,NAN,2,1.7,5.1,78.6
1983,63,NAN,16.4,7.2,NAN,2.5,8.9,11.3,85.3
1983,64,NAN,19.4,7.8,NAN,4,9.6,13.2,78.7
1983,65,NAN,15.5,10.2,NAN,4.8,9.6,12.3,83.7
1983,66,NAN,19.1,12,NAN,3.9,12.1,14.3,86.7
1983,67,NAN,14.9,4.6,NAN,3.7,10.6,11.3,95.9
1983,68,NAN,9.8,5.2,NAN,1.9,6.9,7.9,93.6
1983,69,NAN,8,3.6,NAN,3,4.3,5.3,93.1
1983,70,NAN,3.9,-1.8,NAN,4.4,-1.1,1.3,84.4
1983,71,NAN,1.1,-4.1,NAN,4.2,-4.8,-1.2,76.4
1983,72,NAN,7.6,-1.8,NAN,2.9,-2.4,2,72.1
1983,73,NAN,10.6,1.1,NAN,2.9,3.4,5.9,84.3
1983,74,NAN,7.5,1.1,NAN,3.1,1.7,4.3,82.9
1983,75,NAN,6.3,0.1,NAN,2.1,0.3,2.5,85.3
1983,76,NAN,6.5,2.1,NAN,3.5,1,4,81.3
1983,77,NAN,10.8,3.3,NAN,4.6,5.1,7,87.7
1983,78,NAN,9.8,3.6,NAN,4.1,6.9,7.6,95.3
1983,79,NAN,5.9,-0.8,NAN,3.2,-0.9,2,81.1
1983,80,NAN,6.3,-5,NAN,4.2,0.7,2,91.4
1983,81,NAN,-3.5,-9.8,NAN,5.2,-11.3,-6.6,69
1983,82,NAN,-3.5,-11.7,NAN,3.8,-10.9,-6.8,72.5
1983,83,NAN,-1.7,-8.7,NAN,2.4,-11.3,-5.6,63.8
1983,84,NAN,0.3,-9.1,NAN,2.4,-13.3,-5,52.3
1983,85,NAN,7.5,-6.3,NAN,3,-10.5,-0.1,45.8
1983,86,NAN,6.2,0.8,NAN,5.1,2,3.7,89.1
1983,87,NAN,7.3,1.8,NAN,3.3,4.3,5.4,92.8
1983,88,NAN,3.5,-2.7,NAN,3.5,-3.9,0.3,72.9
1983,89,NAN,1.9,-4.8,NAN,1.5,-6.8,-1.9,69.1
1983,90,NAN,7.1,-0.8,NAN,2.2,-2.1,2.6,70.9
1983,91,NAN,9.9,-1.2,NAN,2.2,-1.2,3.7,70
1983,92,NAN,8.9,2.4,NAN,6.4,2.9,5.9,81
1983,93,NAN,10.3,5.8,NAN,3.5,5.7,8,85.8
1983,94,NAN,10.1,3.8,NAN,4.2,3.4,6,83.2
1983,95,NAN,12.4,3,NAN,2.3,3.7,7,79.9
1983,96,NAN,10.7,4.9,NAN,2.5,6.7,8.1,91.5
1983,97,NAN,17.5,7.7,NAN,2.7,11.8,12.3,97
1983,98,NAN,9.8,4.4,NAN,2.7,5.1,6.2,92.6
1983,99,NAN,12.3,3.6,NAN,5,6.1,7.8,89.6
1983,100,NAN,12.4,7.1,NAN,2.6,6.6,9.9,80.1
1983,101,NAN,8.9,2.2,NAN,2.7,4.1,6,88.1
1983,102,NAN,10.7,2.1,NAN,2.1,2.9,5.8,81.1
1983,103,NAN,13,2.9,NAN,4.8,5.9,8.4,84.3
1983,104,NAN,17.3,9.1,NAN,7.3,8.6,12.7,76.1
1983,105,NAN,11.9,1.2,NAN,3.6,4.9,7.2,85.4
1983,106,NAN,7.1,-2,NAN,2.7,-1.4,2.5,75.1
1983,107,NAN,5.5,-0.3,NAN,3.3,-0.4,2,83.8
1983,108,NAN,3.8,-1.4,NAN,3.6,-3.4,0.4,75.5
1983,109,NAN,3.4,-3.1,NAN,4,-3.7,0,76
1983,110,NAN,5.8,-1.6,NAN,4.9,-2.4,1.6,74.3
1983,111,NAN,11.4,-0.1,NAN,4.2,-0.7,4.9,67
1983,112,NAN,14.3,2.6,NAN,1.8,2.9,7.5,72
1983,113,NAN,17.6,1.9,NAN,1.6,2.9,9.8,62
1983,114,NAN,10.2,4.6,NAN,4.8,3.9,7.7,77
1983,115,NAN,9.9,0.2,NAN,4.7,-1,4.4,67.7
1983,116,NAN,20.1,2.3,NAN,3.3,5.2,10.8,67.7
1983,117,NAN,20.9,11.2,NAN,3.6,10.1,15.6,69.5
1983,118,NAN,22.7,7.1,NAN,2.8,11.4,15.2,78
1983,119,NAN,21.2,8.7,NAN,1.7,10.7,14,80.7
1983,120,NAN,20.2,10.9,NAN,3.8,13.4,15.3,88.4
1983,121,NAN,17.9,12.9,NAN,2.5,13.8,15.2,91.5
1983,122,NAN,25.4,16.3,NAN,7.3,15.4,19.6,76.4
1983,123,NAN,17.7,10.9,NAN,2.8,13.8,14.3,96.6
1983,124,NAN,14.2,5.6,NAN,4.2,5.8,9.9,75.6
1983,125,NAN,12.1,3.8,NAN,3.6,5.1,9,76.5
1983,126,NAN,17.8,1.2,NAN,2.1,3.9,10.2,64.8
1983,127,NAN,25.9,10.9,NAN,5.4,8.4,17.9,53.9
1983,128,NAN,15,3.2,NAN,3.8,7,9.3,85.4
1983,129,NAN,8.2,0,NAN,3.4,-1.2,3.7,69.9
1983,130,NAN,15.2,0.3,NAN,3.5,1.7,7.4,67.1
1983,131,NAN,18.9,2.3,NAN,2,4.7,10.9,65.5
1983,132,NAN,21.3,4.7,NAN,1.9,6.2,13.3,61.6
1983,133,NAN,21.2,6.9,NAN,2.2,6.1,14.3,57.6
1983,134,NAN,24.2,8.6,NAN,2.8,13.4,16.8,80.2
1983,135,NAN,17.3,7.3,NAN,3,13.2,13.9,95.7
1983,136,NAN,16.2,3,NAN,3.6,1.9,8.3,63.5
1983,137,NAN,14.6,0.6,NAN,2.2,0.8,7.6,62
1983,138,NAN,19.5,3.7,NAN,2.7,4.6,11.9,60.6
1983,139,NAN,16.3,12,NAN,5.7,10.3,13.5,80.9
1983,140,NAN,20.4,12,NAN,4.6,12.7,16.6,77.2
1983,141,NAN,22.9,8.2,NAN,1.5,12.2,16.3,76.7
1983,142,NAN,23.5,14.2,NAN,4,15.8,17.9,87.6
1983,143,NAN,22,12.6,NAN,4.1,13.2,16.6,80
1983,144,NAN,17.6,7.6,NAN,2.7,7.7,12,74.9
1983,145,NAN,22.1,8.7,NAN,4,9.6,14.9,70
1983,146,NAN,13.7,3.6,NAN,3.2,4.9,9.4,72.9
1983,147,NAN,15.5,1.1,NAN,1.8,3.1,7.6,72.7
1983,148,NAN,17.3,3.6,NAN,1.9,5.8,10.9,70.6
1983,149,NAN,20.3,11.6,NAN,3.6,12.1,15.7,79.1
1983,150,NAN,21.8,8.8,NAN,3.9,8.6,14.7,66.5
1983,151,NAN,18.1,8.6,NAN,4.5,7.3,12.4,70.9
1983,152,NAN,15.8,7,NAN,2.7,7.4,10.9,79
1983,153,NAN,18.9,5.9,NAN,1.9,7.4,12.8,69.2
1983,154,NAN,22.8,8.2,NAN,2.3,10.3,15.1,73
1983,155,NAN,19.4,12.3,NAN,2.1,13.5,15.9,85.9
1983,156,NAN,25.2,11.6,NAN,3.2,12.7,17.5,73
1983,157,NAN,20.5,12.3,NAN,1.5,13.6,15.7,87.8
1983,158,NAN,22.1,10.2,NAN,3.7,9,15.2,66.2
1983,159,NAN,19.2,6.5,NAN,2.3,6.3,13,63.4
1983,160,NAN,25.6,6.9,NAN,2.7,6.3,15.6,53.9
1983,161,NAN,28.1,12.9,NAN,3.3,11.8,19.7,60.2
1983,162,NAN,27.4,12.2,NAN,1.1,15.7,20.1,75.8
1983,163,NAN,29.5,15,NAN,1.3,16.1,22.1,68.1
1983,164,NAN,29.6,15.2,NAN,0.8,15.6,22.6,64.2
1983,165,NAN,30.1,16.1,NAN,0.7,15.9,22.9,64.6
1983,166,NAN,30.3,15.8,NAN,1.3,15.3,21.8,66.1
1983,167,NAN,28.7,14.8,NAN,1.1,16.1,21.1,72.8
1983,168,NAN,28.4,15.5,NAN,1.2,15.8,21.6,69.1
1983,169,NAN,27.8,13.9,NAN,0.9,15,20.8,68.9
1983,170,NAN,26.4,14.8,NAN,1,16,20.4,75.7
1983,171,NAN,23.6,16.4,NAN,2.3,17.4,19.5,87.5
1983,172,NAN,27.9,13.8,NAN,2.1,14.5,20.6,67.3
1983,173,NAN,27.4,13.7,NAN,1.9,15.4,20.7,71.1
1983,174,NAN,28.2,14.7,NAN,2.3,16.1,22.1,68.5
1983,175,NAN,29.9,18.7,NAN,2.2,16,23.6,62.1
1983,176,NAN,26.2,14.1,NAN,2.5,11,19.8,56.4
1983,177,NAN,31.4,11.8,NAN,3.2,13.6,22.8,55.8
1983,178,NAN,32.3,20,NAN,3,16.9,25.7,57.9
1983,179,NAN,21.8,17.8,NAN,1.9,18.4,19.8,91.9
1983,180,NAN,26.4,16.1,NAN,2.7,14.6,19.9,71.3
1983,181,NAN,27.8,15.8,NAN,3.3,18.3,21,84.4
1983,182,21.2,30.6,20.8,NAN,3.6,19.5,24.5,73.1
1983,183,28,31.2,20.7,NAN,2.7,20.6,24.5,78.5
1983,184,25,31.2,20.5,NAN,3.1,20.2,25.2,73.4
1983,185,15.8,28.7,20.9,NAN,3.8,20.7,23.8,82.8
1983,186,21.3,26.5,15.2,NAN,3,15.7,20.3,74.4
1983,187,23.7,20.6,10,NAN,2.9,8.4,14.8,65.4
1983,188,27.9,24.2,6.8,NAN,1.6,8.8,15.9,62.7
1983,189,28.7,27.9,9.9,NAN,2.6,8.2,18.6,50.6
1983,190,16.6,29.3,14.2,NAN,2.9,12.5,21.3,57.1
1983,191,26.7,26.1,12.7,NAN,2.2,9.8,19,54.8
1983,192,30.5,30.1,11.1,NAN,1.9,11.5,21.1,54.3
1983,193,23.6,34.6,19.3,NAN,3.3,18.1,25.9,61.8
1983,194,30.8,30.1,18.3,NAN,2.4,14.6,23.1,58.5
1983,195,28,32.8,15,NAN,1.8,13.4,23.9,51.5
1983,196,23.7,32,19.7,NAN,3.1,20.2,25.5,72.1
1983,197,20.8,32.1,21.2,NAN,3.5,21.4,25.6,77.5
1983,198,16.6,28.4,20.3,NAN,2,21.6,23.9,87.1
1983,199,23.4,29.1,19.6,NAN,1.6,20.6,23.9,81.5
1983,200,19.8,27.7,18.9,NAN,0.6,20,22.2,87.5
1983,201,23.3,31.6,18.7,NAN,1.8,20.4,24.5,77.4
1983,202,18.7,31.5,21.4,NAN,2.7,21.4,24.9,80.9
1983,203,30.2,25.6,13.7,NAN,2,13.2,20.3,63.3
1983,204,11.3,28.9,10.7,NAN,1.9,15.5,20.2,73.8
1983,205,21,26.4,17.4,NAN,3.2,17.6,22.5,73.6
1983,206,21.8,27.3,15,NAN,1.4,14.9,20.4,70.3
1983,207,24.2,29.7,13.7,NAN,1.5,12.7,20.7,59.6
1983,208,23.3,29.6,13.5,NAN,1.5,13.6,21.2,61.7
1983,209,16.8,32.4,17.1,NAN,3.5,16.3,24.6,59.7
1983,210,8.4,28.6,22.3,NAN,3.5,19.4,24.8,71.4
1983,211,19.4,31.6,20.8,NAN,1.7,20.1,24.7,75.5
1983,212,5.4,31,21,NAN,3.4,19,24.9,69.5
1983,213,14.4,26.6,17.9,NAN,3.2,18.4,22.1,79.5
1983,214,22.2,27.4,16,NAN,2,16.5,20.8,76.1
1983,215,23.5,28.8,14.8,NAN,1.6,16.4,21.5,72.2
1983,216,7.4,29.9,16.9,NAN,1.6,18.4,21.8,80.7
1983,217,13.7,27.7,20.3,NAN,0.7,21.1,23.1,88.3
1983,218,21.7,29.9,18.9,NAN,1.4,19.4,23.4,77.8
1983,219,19.7,29.4,16.4,NAN,1.4,18.8,22.6,79.1
1983,220,27.1,30.8,19.1,NAN,3.5,19.7,23.9,77
1983,221,26.4,27.1,14.9,NAN,2.5,14.9,20.8,68.6
1983,222,22.4,25.8,10.5,NAN,1.5,11.9,18.1,66.7
1983,223,7.3,25.2,17.5,NAN,2.6,17.3,20.5,81.9
1983,224,19.6,23.8,13.6,NAN,3.6,13.5,18.6,72.1
1983,225,21.6,23.9,11.3,NAN,1.4,10.7,16.6,67.5
1983,226,26.6,25.7,11.3,NAN,0.8,10.1,17.8,60.3
1983,227,22.1,27.4,13.9,NAN,1,11.4,19.7,58.4
1983,228,22.1,29.4,13.8,NAN,1.2,12.9,21.2,58.6
1983,229,13.1,32.5,16.7,NAN,2.8,15.5,24.4,57.1
1983,230,10.7,28,20.2,NAN,2.3,21.2,23.9,84.5
1983,231,19.4,30.1,18.5,NAN,1.9,18.3,23.4,72.7
1983,232,22.8,31.1,19.5,NAN,3.2,20.1,25.1,73.4
1983,233,25.5,28,14.6,NAN,1.1,13.1,20.7,61.3
1983,234,16.7,28.5,20.2,NAN,3.7,19.3,23.5,76.9
1983,235,18.9,25.1,16.6,NAN,1.1,16.4,20.2,78.6
1983,236,23.3,25.4,15.3,NAN,1.9,15.5,20.1,74.7
1983,237,20.1,29.7,16.7,NAN,1.3,16.9,22.6,69.9
1983,238,16.7,28.3,20.5,NAN,2.4,20.5,23.5,82.9
1983,239,14,28.5,20.5,NAN,1.6,20.5,23.5,83.3
1983,240,8,28,18.6,NAN,0.8,19.5,22.2,84.6
1983,241,21.3,26.9,17.1,NAN,2,17.2,21,78.5
1983,242,16,30.6,16.7,NAN,2.2,17.6,22.3,74.6
1983,243,19.3,24.6,17.2,NAN,1.5,17.9,20.2,86.5
1983,244,18.3,24.5,14.2,NAN,1.1,13.8,18.3,74.4
1983,245,21.9,25.3,11.9,NAN,1.1,12.8,18.2,70.6
1983,246,23.1,27.9,13.6,NAN,1.3,14,19.8,68.8
1983,247,19.7,30.9,16.2,NAN,2.8,16,22.6,66
1983,248,14.4,27.4,20.3,NAN,3.1,19.5,22.8,81.3
1983,249,17.2,28.6,21.2,NAN,4,19.6,23.5,78.5
1983,250,19.8,25.3,13.4,NAN,3.5,14.6,20.2,69.8
1983,251,20.3,25.3,11.4,NAN,1.1,10.3,17.1,63.7
1983,252,23.9,27.1,12.3,NAN,2.6,10.5,19.3,56.5
1983,253,21.2,34.1,18.5,NAN,3.6,16,24.9,57.5
1983,254,14.2,29,16.9,NAN,3.1,16,23.1,63.6
1983,255,14.5,25.6,11.3,NAN,1.9,9.5,17.3,59.7
1983,256,19.2,21,9.2,NAN,1.8,8.2,14.4,65.8
1983,257,19.6,20.3,7.8,NAN,1.9,5.1,13.3,57.4
1983,258,19.6,21.4,6.5,NAN,1.5,1.7,13.5,45
1983,259,0.8,18.9,12.9,NAN,4.5,9.7,15.5,68.1
1983,260,13.1,19.3,11.3,NAN,3.4,11.8,15.1,80.9
1983,261,17.5,28.5,10.1,NAN,4.2,14,19.4,70.5
1983,262,19,28.1,19.9,NAN,3.4,18.1,22.8,74.8
1983,263,13.3,29.1,18.8,NAN,4.5,17.2,22.7,70.6
1983,264,6.2,20.4,7.4,NAN,4,12.1,14.3,86.6
1983,265,10.6,14.9,5.8,NAN,4.1,3.4,9.2,66.4
1983,266,9.2,13.6,3.6,NAN,3.3,3.3,7.7,73.5
1983,267,17.6,17.2,2.6,NAN,1.7,2.8,8.8,65.8
1983,268,17.6,19.3,4.7,NAN,3,1.9,11.6,51.3
1983,269,13.7,20.5,10.3,NAN,2.5,7.7,14.7,62.6
1983,270,15.8,22.6,9,NAN,2.5,10,14.9,72
1983,271,17.4,22.6,9.6,NAN,1.3,9.6,14.9,70.4
1983,272,19.4,23.1,7.4,NAN,1.3,4.9,14.3,53.2
1983,273,17.9,22.3,6.3,NAN,2.2,3,13.8,48.2
1983,274,5.9,22.8,12.5,NAN,2.3,10.4,15.8,70
1983,275,16.5,22.8,9.7,NAN,1.9,9.8,15.7,67.7
1983,276,18,27.1,13.7,NAN,4,7.8,18.9,48.5
1983,277,6.1,25.1,16.7,NAN,3.3,13.2,20.1,63.9
1983,278,5,20,12.4,NAN,3.1,15.2,17.4,87.2
1983,279,14.1,17.6,8.9,NAN,4.2,8.7,12.9,75.4
1983,280,18.3,18.4,3,NAN,2.1,4.2,10.6,64.4
1983,281,15.9,21.1,12,NAN,3.3,7.3,14.9,60.1
1983,282,6.2,14.9,8,NAN,2.7,7.9,10.7,82.7
1983,283,15.2,19.7,5.6,NAN,2.9,6.3,11.2,71.3
1983,284,13.6,20.7,11.5,NAN,4.8,9.7,15.4,68.6
1983,285,5,22.7,14.7,NAN,4.1,16.7,18.3,90.5
1983,286,4.1,24.9,8.1,NAN,4.7,15.9,18.1,87.3
1983,287,17,11.2,6.2,NAN,6.3,3.7,8.3,72.5
1983,288,16.8,14.6,5.7,NAN,2.7,4.6,9.1,73.1
1983,289,13.4,18.3,4.7,NAN,2.6,5,10.4,69.2
1983,290,10.4,18.9,8.1,NAN,3.2,7.9,12.7,72.2
1983,291,2.6,13.4,6.9,NAN,1.2,7.1,9.2,86.5
1983,292,10.5,13.7,4.3,NAN,3.2,2.4,8,67.4
1983,293,5.6,14.1,3.4,NAN,3.5,2.4,8,67.6
1983,294,11.3,13.9,5.1,NAN,4.2,1.8,8.4,63
1983,295,2.1,7.7,6.2,NAN,4.5,4.3,7,83
1983,296,2.4,14.3,9.2,NAN,3.6,10.1,11,94.1
1983,297,5.7,13.1,7.7,NAN,2.5,9.2,10.4,92.2
1983,298,3.8,11.3,6.8,NAN,2.3,7,8.3,91.5
1983,299,8.5,9.3,5.3,NAN,3.5,4,6.5,83.9
1983,300,11.2,9.5,1.1,NAN,3.8,2.5,5.1,83.3
1983,301,13.1,17.3,8.1,NAN,6.8,8.1,12.4,74.7
1983,302,9.1,10.3,0.8,NAN,3.8,1.1,5.1,75.2
1983,303,11.8,9.1,-3.9,NAN,1.3,-3,1.7,70.9
1983,304,11.8,12.1,-1.1,NAN,2.2,0.5,4.7,74
1983,305,4,14.9,6.2,NAN,2.8,9.5,10.8,91.9
1983,306,9.1,16.1,13.1,NAN,3.3,12.6,14,91.1
1983,307,3.7,14.5,0.7,NAN,3.4,8.6,9.6,93.8
1983,308,3.9,2.2,-0.6,NAN,4,-2.2,0.6,81.6
1983,309,4.5,6.1,-1.8,NAN,2.9,-0.3,1.9,85.4
1983,310,9.3,7.3,-1.1,NAN,2.6,1.3,3.7,84.4
1983,311,4.2,10.9,3.8,NAN,2.1,4.3,6.5,85.8
1983,312,12.4,13.8,3.8,NAN,2.9,3.3,7.9,72.5
1983,313,12.1,14.9,2.5,NAN,3.1,3.4,8.3,70.9
1983,314,3,12.1,7,NAN,3.1,8.2,9.3,92.8
1983,315,2.6,9,-2,NAN,3.2,3.9,4.4,96.5
1983,316,3.1,-0.3,-6.1,NAN,4.7,-7.5,-3.6,73.9
1983,317,7.2,-1.8,-8.1,NAN,0.9,-8.8,-4.7,72.8
1983,318,8.6,3,-4.4,NAN,1.8,-4.8,-1.4,78
1983,319,0.9,3.4,0.4,NAN,4.2,0.6,1.8,91.9
1983,320,2.6,3.9,0.1,NAN,3.8,0.5,1.7,91.4
1983,321,3,1.3,-1.1,NAN,5.4,-3,0,80.3
1983,322,6.4,6.7,-0.8,NAN,2.5,1.8,3.1,91
1983,323,3.2,10,7.2,NAN,2.2,7.5,8.4,94.4
1983,324,2.8,13.8,6.5,NAN,4.6,7.9,9.8,87.6
1983,325,10.5,10.8,5.5,NAN,6.5,5.3,8.3,81.4
1983,326,10,11.9,7.2,NAN,3,7.5,9.3,88.6
1983,327,2.3,12.9,8.8,NAN,4.5,8.6,10.8,86.6
1983,328,3.1,12.1,-3.6,NAN,4.6,5.8,6.7,94.2
1983,329,6.4,3.1,-1,NAN,6,-2.6,0.8,78.2
1983,330,9.7,8.4,2,NAN,3.9,2.8,5.1,84.8
1983,331,4.9,10.1,3.2,NAN,1.8,3.8,5.8,87
1983,332,3.7,10.5,4.3,NAN,5,6.9,7.4,96.5
1983,333,1.5,4,-0.8,NAN,5.4,-2.3,1.1,78.1
1983,334,7.2,0.8,-2.7,NAN,6.9,-4.6,-1.1,77.4
1983,335,6.4,-1.5,-5.6,NAN,3.9,-7.4,-3.6,75
1983,336,3.2,1.1,-3.8,NAN,3.6,-4.3,-1.4,80.6
1983,337,6,0.3,-7.5,NAN,2.4,-5.4,-3.4,85.9
1983,338,2.3,2.4,-2.1,NAN,3.5,-0.9,-0.1,94.3
1983,339,3.6,3.2,-2,NAN,2.6,-0.7,0.5,91.8
1983,340,2.3,5.4,-0.2,NAN,4.4,2.5,3.1,96.1
1983,341,5.9,-4.2,-9.5,NAN,6.6,-9.3,-6.3,79.1
1983,342,3.7,1.2,-8.8,NAN,2.1,-4.8,-3.6,91.2
1983,343,2.7,1.7,-5.5,NAN,3.2,-2,-0.7,91.3
1983,344,2.8,2.6,-2,NAN,1.8,-1.7,0.3,86.6
1983,345,5.8,3.5,-2.9,NAN,5.4,-1.4,0.7,86.6
1983,346,3,7.6,4.4,NAN,3.4,5.3,5.8,96.2
1983,347,3.9,4.4,-0.6,NAN,2.8,0.8,1.8,93.4
1983,348,4,5.8,-0.1,NAN,3,1.1,1.9,94.6
1983,349,3.6,3.8,-0.4,NAN,4.5,-0.7,1.5,84.9
1983,350,5.5,-0.1,-6.6,NAN,4.9,-6,-2.9,79.4
1983,351,8.4,-5.5,-9.8,NAN,4.1,-11.4,-8.1,77.2
1983,352,4.8,-7.5,-11.3,NAN,3.8,-12.8,-9.2,74.6
1983,353,5.7,-11.8,-20,NAN,2.4,-18.7,-15.5,76.3
1983,354,9.5,-10.5,-17.8,NAN,2.5,-18.6,-15.2,75.1
1983,355,2.7,-2,-16.8,NAN,4.8,-11.5,-9.6,86.1
1983,356,3.3,2.3,-11.4,NAN,5.8,-2.9,-1.7,91.3
1983,357,6.9,-11.7,-15.7,NAN,5.8,-17.9,-13.7,70.5
1983,358,6.9,-13.6,-21.1,NAN,7.7,-23.3,-18.5,65.5
1983,359,7.7,-17.2,-21.1,NAN,6.8,-23.4,-19.2,69.2
1983,360,6.8,-14.7,-19.6,NAN,5.5,-20.4,-16.9,73.6
1983,361,6.4,-5.6,-11.6,NAN,4.3,-11.7,-8.8,79.5
1983,362,2.7,0.6,-7,NAN,4.3,-4.1,-3.6,96.3
1983,363,6.6,-6.5,-15.6,NAN,4.4,-15.1,-11.5,74.3
1983,364,9.5,-13.6,-22.5,NAN,3.6,-20.3,-17.3,77.8
1983,365,8.7,-7.4,-15.6,NAN,3.2,-14.2,-11.2,78.3
1984,1,4.2,-1.7,-10.8,NAN,1.3,-8.3,-5.9,83
