1983,50,NAN,6.6,1.7,NAN,1.6,1.6,3.5,87.7
1983,51,NAN,12.1,0.7,NAN,2.7,4,5.6,89.7
1983,52,NAN,14.3,6,NAN,2.1,7.7,9.8,86.7
1983,53,NAN,15.7,3.7,NAN,2.3,8.3,9.3,93.6
1983,54,NAN,8.8,-0.6,NAN,3.1,2.8,3.6,94.5
1983,55,NAN,3.6,-5,NAN,1.6,-0.8,0.9,89
1983,56,NAN,1.3,-5,NAN,4.3,-4.5,-1.1,77.9
1983,57,NAN,-0.9,-5.7,NAN,2.6,-7.5,-3.5,73.4
1983,58,NAN,5.8,-3.6,NAN,2.8,-4.9,0.5,66.9
1983,59,NAN,9.7,-1.1,NAN,2,-2.8,3.6,62.9
1983,60,NAN,11,-0.1,NAN,1.3,-0.6,4.1,71.4
1983,61,NAN,10.1,-1.1,NAN,2.5,1.6,4.3,82.7
1983,62,NAN,13.1,-0.6,NAN,1.7,2.9,6.2,79.3
1983,63,NAN,16.9,8.2,NAN,2.4,10.1,12.1,87.3
1983,64,NAN,21,8.8,NAN,4.1,10.8,14.5,78.1
1983,65,NAN,15.2,11.9,NAN,5.1,10.9,13.5,84.4
1983,66,NAN,18.4,12.4,NAN,4,12.6,14.4,89.2
1983,67,NAN,15.7,5.7,NAN,3.5,11.2,11.8,95.9
1983,68,NAN,10.4,2.4,NAN,2.8,5.1,6.3,92
1983,69,NAN,7.4,0.5,NAN,3.5,2.9,3.8,94
1983,70,NAN,3.9,-2,NAN,4.7,-1.1,1.3,83.6
1983,71,NAN,1.8,-3.7,NAN,4,-4.6,-0.8,75.1
1983,72,NAN,8.4,-1.6,NAN,2.3,-1.7,2.5,73.6
1983,73,NAN,11,1.5,NAN,3,4.4,6.5,87
1983,74,NAN,7,1.9,NAN,2.8,1.5,4.2,82.3
1983,75,NAN,6.7,0.6,NAN,2.4,1,3.1,86
1983,76,NAN,7.5,2.3,NAN,3.6,1.8,4.5,82.5
1983,77,NAN,10.8,3.8,NAN,4.5,5.4,7.1,88.8
1983,78,NAN,9.6,3.1,NAN,4.3,6.4,7.4,93.8
1983,79,NAN,5.7,-1.2,NAN,2.9,-1.2,1.9,79.7
1983,80,NAN,3.8,-6.6,NAN,3.8,-0.7,0.7,90.2
1983,81,NAN,-3.2,-9.7,NAN,5,-10.9,-6.5,71.1
1983,82,NAN,-3.2,-12.7,NAN,3.4,-10.6,-6.8,74.3
1983,83,NAN,-2.2,-10.2,NAN,2.3,-10.5,-6,70.2
1983,84,NAN,-0.8,-8.2,NAN,2.1,-11.8,-5,58.6
1983,85,NAN,8.2,-5.8,NAN,3.3,-8.3,0.5,51.8
1983,86,NAN,8.4,1.2,NAN,5.2,3.5,5,89.7
1983,87,NAN,8,2.1,NAN,3.6,4.8,6.2,90.9
1983,88,NAN,4.2,-1.8,NAN,3.3,-3.1,0.9,74.2
1983,89,NAN,1.9,-3.8,NAN,1.6,-5.2,-1.3,74.7
1983,90,NAN,7.5,-0.3,NAN,1.8,-1.5,2.9,72.6
1983,91,NAN,10.8,-1,NAN,2.5,0.3,4.6,73.4
1983,92,NAN,8.9,3.2,NAN,7,4.1,6.6,84.2
1983,93,NAN,10.2,6.2,NAN,3.7,6.1,8.1,87.1
1983,94,NAN,9.6,4,NAN,4.2,3.7,6.4,83.3
1983,95,NAN,12.6,3.5,NAN,2,4.4,7.5,80.5
1983,96,NAN,11.6,6.3,NAN,2.6,7.9,9.2,91.8
1983,97,NAN,17.2,6.2,NAN,2.7,11.9,12.4,96.8
1983,98,NAN,7.5,4.3,NAN,3,4.1,5.7,89.9
1983,99,NAN,12.3,4.7,NAN,5.4,7.1,8.3,92
1983,100,NAN,12.1,7.1,NAN,3,6.9,9.9,81.5
1983,101,NAN,9.6,2.7,NAN,2.9,4.4,6.3,87.3
1983,102,NAN,11.4,2,NAN,1.6,3.4,6.4,81
1983,103,NAN,14.3,4,NAN,5.3,7.3,9.3,87
1983,104,NAN,17,10.1,NAN,7.4,10.1,13.2,81.2
1983,105,NAN,11.5,1.2,NAN,3.6,3.1,5.6,84
1983,106,NAN,6.8,-1.7,NAN,2.6,-1.1,2.5,76.7
1983,107,NAN,4.4,0.5,NAN,3.6,-0.2,2.1,84.9
1983,108,NAN,2.8,-2,NAN,3.9,-4,0.2,73.4
1983,109,NAN,3.4,-3.2,NAN,3.8,-3.3,0.1,77.7
1983,110,NAN,6.2,-1.7,NAN,4.5,-2.5,2,71.9
1983,111,NAN,12.4,0.3,NAN,4.3,-0.1,5.6,66.3
1983,112,NAN,14.9,3.3,NAN,1.7,4,8.3,74
1983,113,NAN,17.9,2.4,NAN,2,3.8,10.3,64
1983,114,NAN,11.6,5,NAN,5.3,3.5,8.2,71.9
1983,115,NAN,11,1.1,NAN,4.5,-0.6,5.1,66.4
1983,116,NAN,21.1,3.5,NAN,2.9,6.1,12,66.8
1983,117,NAN,21.2,12.2,NAN,3.8,10.8,16.4,69.3
1983,118,NAN,21.3,7.2,NAN,2.7,11.9,14.8,83.1
1983,119,NAN,20.6,7.1,NAN,1.6,11.1,13.4,86.3
1983,120,NAN,19.2,10.7,NAN,3.8,13.9,15.2,92.2
1983,121,NAN,17.3,12.5,NAN,2.9,13.8,14.9,93.3
1983,122,NAN,24.8,15.7,NAN,7.8,15.6,19.5,77.8
1983,123,NAN,17.1,10.2,NAN,2.6,13,13.5,96.8
1983,124,NAN,14.6,6.5,NAN,4.1,6.3,10,78
1983,125,NAN,12.2,3.8,NAN,3.5,5.2,8.8,77.6
1983,126,NAN,17.9,2.1,NAN,2.5,5.6,10.6,70.9
1983,127,NAN,24.8,11.5,NAN,5.6,10.3,17.7,61.8
1983,128,NAN,14.6,2.9,NAN,4,6.6,8.5,88
1983,129,NAN,8.9,0.1,NAN,3.1,-0.4,4.1,72.1
1983,130,NAN,15,0.6,NAN,2.8,2.7,7.5,70.9
1983,131,NAN,19.8,2,NAN,1.4,4.6,11.4,62.7
1983,132,NAN,22.3,5,NAN,1.8,7,13.9,62.7
1983,133,NAN,22.3,8,NAN,2.3,7.3,15.1,59.5
1983,134,NAN,24.6,9.8,NAN,2.8,14.7,17.4,84
1983,135,NAN,17.5,7.3,NAN,3,12.5,13.7,92.6
1983,136,NAN,16.3,2.6,NAN,3.7,2.4,8.6,64.9
1983,137,NAN,15.3,0.9,NAN,1.6,2.1,8.2,64.8
1983,138,NAN,19.9,4.6,NAN,2.9,5.8,12.4,64.1
1983,139,NAN,15.2,12.3,NAN,5.8,11,13.5,84.9
1983,140,NAN,19.5,11.7,NAN,4.6,13,16.4,80.4
1983,141,NAN,22.6,8.1,NAN,1.4,12.7,16.3,78.9
1983,142,NAN,22.9,15,NAN,4.4,16.3,18.2,88.6
1983,143,NAN,21,12.3,NAN,4.4,13.4,16.5,81.7
1983,144,NAN,18.2,8.5,NAN,2.5,8.4,12.5,75.9
1983,145,NAN,21,10.6,NAN,4.2,10.7,15.1,74.7
1983,146,NAN,12.7,3.8,NAN,3.2,4.6,8.9,74.5
1983,147,NAN,15.5,1,NAN,1.5,4,8.1,75
1983,148,NAN,16.8,4.5,NAN,2,7.1,11,77
1983,149,NAN,19.5,11.8,NAN,3.6,12.4,15.4,82
1983,150,NAN,20,9,NAN,4.1,8.2,13.6,69.8
1983,151,NAN,17.9,9.1,NAN,4.5,7.9,12.3,74.3
1983,152,NAN,16.3,7,NAN,2.4,7.8,11.1,80
1983,153,NAN,19.1,5.7,NAN,1.7,8,13,71.4
1983,154,NAN,21,8.3,NAN,2.4,10.9,14.9,76.6
1983,155,NAN,19.7,12.2,NAN,2,13.7,15.9,87
1983,156,NAN,25,11,NAN,3,13.3,17.8,74.9
1983,157,NAN,18.5,11.4,NAN,1.2,13.6,15.1,90.5
1983,158,NAN,21.9,9.4,NAN,3.8,8.9,15.3,64.9
1983,159,NAN,19.7,6.3,NAN,1.9,6.8,13.3,64.6
1983,160,NAN,26.1,8.3,NAN,2.7,8,16.1,58.4
1983,161,NAN,28.1,12.6,NAN,2.9,12.6,19.9,62.5
1983,162,NAN,28.1,12.6,NAN,1,16.1,20.6,75.1
1983,163,NAN,30.4,15.2,NAN,1.3,15.8,22.7,64.3
1983,164,NAN,29.7,15.5,NAN,0.8,15.9,22.9,64.5
1983,165,NAN,30.1,16.2,NAN,1.2,16.8,23.1,67.2
1983,166,NAN,30.9,16.1,NAN,1.6,14.7,22.4,61.4
1983,167,NAN,28.1,14.4,NAN,1.1,15.9,21.1,71.7
1983,168,NAN,28.6,15.1,NAN,1.2,14.9,21.7,64.7
1983,169,NAN,28,13.7,NAN,0.8,15.3,21,69.7
1983,170,NAN,26.5,15.3,NAN,1.2,16.5,20.5,77.5
1983,171,NAN,24.8,16.9,NAN,2.2,17.9,20.2,86.4
1983,172,NAN,28,13.9,NAN,2.1,15.3,20.9,69.9
1983,173,NAN,27.2,14.1,NAN,2.1,16.3,21,74.2
1983,174,NAN,29,15.5,NAN,2,17.3,22.7,70.9
1983,175,NAN,30.7,18.5,NAN,1.9,16.2,23.9,61.8
1983,176,NAN,27.1,14.8,NAN,2,12,20.5,58
1983,177,NAN,33.2,13.3,NAN,3.4,15.2,23.9,57.7
1983,178,NAN,33.1,19.9,NAN,2.6,17.9,25.9,60.7
1983,179,NAN,22.3,18.2,NAN,1.9,18.8,20,93
1983,180,NAN,26,16.2,NAN,2.9,15.9,20.2,76.1
1983,181,NAN,28.6,17.6,NAN,3.1,19.6,22.3,84.5
1983,182,17,31.4,21.2,NAN,3.7,20.2,24.9,74.7
1983,183,26.2,31.1,20.8,NAN,2.5,21.3,24.7,81
1983,184,26.1,31,20.6,NAN,3.5,20.5,25.3,74.5
1983,185,15.3,27.9,20.3,NAN,4,21.1,23.5,86.2
1983,186,18.8,25.1,13.2,NAN,3,15.4,19.6,76.3
1983,187,25.4,20.3,8.9,NAN,2.8,8.6,14.5,67.7
1983,188,27.6,24.5,6.5,NAN,1.3,9.3,16,64
1983,189,25.5,28.3,10.3,NAN,2.7,8.3,18.9,50.1
1983,190,17.2,29.3,14.2,NAN,2.5,13.3,21.6,58.6
1983,191,27.7,26.8,13.3,NAN,1.7,11,19.6,57.3
1983,192,26,30.6,12,NAN,2.2,13.8,21.9,59.6
1983,193,23.1,35.3,20.6,NAN,3.1,18.5,26.8,59.9
1983,194,29.5,30.7,18,NAN,2,14.3,23.3,56.3
1983,195,25.8,34.2,15.5,NAN,1.6,13.9,25,50.2
1983,196,23.9,32.4,19.7,NAN,2.9,21.2,25.8,75.3
1983,197,20.7,32.2,21.1,NAN,3.4,21.6,25.7,77.8
1983,198,16.8,28.5,20.4,NAN,2.2,22,24.2,87.9
1983,199,22.8,29.5,19.8,NAN,1.3,21.2,24.2,83.3
1983,200,24,29.1,19.6,NAN,0.5,20.8,23.2,86.5
1983,201,22.7,32,18.8,NAN,1.8,21.2,25,79.3
1983,202,20.8,31.9,21.6,NAN,2.5,22.1,25.5,81.2
1983,203,27.3,27.2,14.6,NAN,1.7,15.1,21.3,67.3
1983,204,17.6,29.1,12.7,NAN,2.1,17.9,21,82.3
1983,205,24.2,26.7,17.4,NAN,3,18.1,22.7,74.9
1983,206,23.1,27,15.6,NAN,1.2,16,20.6,74.3
1983,207,28.7,30.1,13.8,NAN,1.3,13.6,20.8,63
1983,208,26.7,29.5,13.2,NAN,1.4,14.2,21.2,63.8
1983,209,17.6,32.6,17.1,NAN,3.5,17.2,24.9,61.9
1983,210,7.7,29.1,22.8,NAN,3.7,20.7,25.5,74.5
1983,211,21.2,31.6,20.6,NAN,1.5,20.9,24.7,78.8
1983,212,5.8,29.9,20.9,NAN,3.3,20.4,24.5,77.5
1983,213,18.9,27.1,17.3,NAN,3.2,18.8,22.1,81
1983,214,24.4,27,15.5,NAN,1.6,17,20.7,79
1983,215,22.9,28.5,15.1,NAN,1.5,17,21.4,75.9
1983,216,10.5,30.3,16.7,NAN,1.6,19.2,22.1,83
1983,217,14.7,27.9,19.9,NAN,0.7,21.4,23.5,87.9
1983,218,19.7,29.6,18.5,NAN,1.3,19.5,23.4,78.5
1983,219,24,29.8,15.8,NAN,1.2,19.1,22.8,79.7
1983,220,26.4,31.2,18.6,NAN,3.5,20.1,24.1,77.7
1983,221,25.2,26.4,14.4,NAN,2.7,14.9,20.5,69.9
1983,222,19.5,25.3,10.3,NAN,1.3,12,18,67.5
1983,223,10.5,25.3,17.9,NAN,2.8,17.8,20.9,82.2
1983,224,22.3,24.8,13.1,NAN,3.6,13.4,18.8,70.1
1983,225,20.7,24.2,10.6,NAN,1.1,11,16.9,67.6
1983,226,24.7,26.1,11.4,NAN,0.8,11.5,18.2,64.6
1983,227,22.6,27.7,13.8,NAN,1,12.5,20,61.5
1983,228,22.5,30,14.8,NAN,1.3,13.6,21.8,59.2
1983,229,11.6,33.4,16.8,NAN,2.8,16.5,25.1,58.3
1983,230,14.5,28.2,19.5,NAN,2,21.7,24.1,86.2
1983,231,22.8,30.5,17.6,NAN,1.9,19,23.5,75.6
1983,232,23.8,31.9,19.5,NAN,2.9,20.6,25.5,74
1983,233,23.6,28.4,14.9,NAN,1,14.3,21.2,64.6
1983,234,14.7,28.1,20.8,NAN,3.6,20.5,24,80.3
1983,235,19.8,25.2,16.4,NAN,1.1,16.7,20.2,79.8
1983,236,24.3,26.2,15.4,NAN,1.9,15.9,20.4,74.9
1983,237,20.1,29.9,16.7,NAN,1.4,17.8,22.7,73.5
1983,238,12.8,28.7,20.8,NAN,2.2,21.1,24,83.6
1983,239,15.2,29.5,20.3,NAN,1.5,20.5,23.9,81.3
1983,240,12.7,28.3,18.6,NAN,0.8,19.8,22.3,85.8
1983,241,22.9,27.1,16.6,NAN,1.8,17.5,21.1,79.3
1983,242,15.6,31.1,17.1,NAN,2.3,18.1,22.9,74.1
1983,243,19.9,25.2,17.4,NAN,1.5,18.2,20.6,85.8
1983,244,22.4,25.2,14.3,NAN,1,14.2,18.5,75.9
1983,245,22.1,25.8,12.1,NAN,1,13.2,18.2,72
1983,246,22,28.6,13.6,NAN,1.5,14.5,20.1,69.7
1983,247,20.5,31.4,16.4,NAN,2.9,16.8,23,67.6
1983,248,14.7,27.9,20.7,NAN,3.3,20,23.1,82.7
1983,249,16,28.3,21.6,NAN,4.3,20.1,23.6,80.2
1983,250,23.4,25.1,12.8,NAN,3.2,14.1,19.8,69.2
1983,251,23.4,25.5,11.3,NAN,0.9,10.2,17.1,63.6
1983,252,23,28.6,12.1,NAN,2.8,11.2,20,56.9
1983,253,21,34.2,19.8,NAN,3.7,17.1,25.6,59
1983,254,10.3,28.1,16.1,NAN,2.9,15.9,22.8,64.6
1983,255,17.2,25.9,10.7,NAN,1.9,8.4,16.9,56.9
1983,256,17.7,21.2,9.4,NAN,2,8.2,14.5,65.6
1983,257,19.9,20.1,7.7,NAN,2,5.1,13.2,57.8
1983,258,16,21.6,6.7,NAN,1.7,2.8,13.8,47.6
1983,259,4.9,19.8,13.1,NAN,4.8,11.5,16,74.3
1983,260,14.5,19.4,10.9,NAN,3,11.7,14.8,81.5
1983,261,18.2,28.8,10.4,NAN,4.8,15.1,20.4,71.3
1983,262,15.8,27.8,19.8,NAN,3.5,18.8,22.7,78.1
1983,263,14.9,27.9,19.4,NAN,4.8,18.4,22.5,77.2
1983,264,8,20.2,6.7,NAN,4.1,10.7,13.1,85
1983,265,10.2,14.3,5.6,NAN,4.3,3.7,9.2,68.3
1983,266,13.8,13.1,3.4,NAN,3.1,3.6,7.4,76.8
1983,267,19.7,17.6,2.6,NAN,1.7,3.1,8.8,66.8
1983,268,16.4,19.7,5.1,NAN,3,2.8,12,53.1
1983,269,14.4,20.1,10.6,NAN,2.1,9.1,14.9,67.8
1983,270,15.4,22.7,9.2,NAN,2,10.5,14.9,74.5
1983,271,17.9,22.9,9.6,NAN,1.2,10.3,15,73.1
1983,272,18.7,23.6,7.9,NAN,1.3,6.9,14.6,59.8
1983,273,18.6,22.5,6.6,NAN,2,5,13.7,55.6
1983,274,5.7,21.6,10.9,NAN,2,9.7,14.9,71
1983,275,18.8,23.5,9.3,NAN,2,9,15.8,63.5
1983,276,17.4,28.2,14.7,NAN,4.5,8.4,19.8,47.8
1983,277,6.4,25.1,17.5,NAN,3.5,14.9,20.4,70.4
1983,278,4.6,19.4,12.2,NAN,2.9,15.4,17.1,89.8
1983,279,15.1,17.1,8.3,NAN,4.2,8.8,12.6,77.5
1983,280,17.2,18.2,3,NAN,2.1,5.5,10.6,70.5
1983,281,11.1,20.6,11.9,NAN,3.1,8.8,14.7,67.6
1983,282,8.1,14.8,7.7,NAN,3,7.9,10.3,85.5
1983,283,13.2,20,6,NAN,2.9,7.1,11.4,74.6
1983,284,14.4,20.8,11.8,NAN,5,10.8,15.9,71.4
1983,285,6.5,23.7,14.1,NAN,3.9,16.4,18.6,87.2
1983,286,3.6,23.5,6.7,NAN,4.7,15,16.6,90.6
1983,287,14.1,11,6.6,NAN,6.9,4,8.2,74.5
1983,288,15.8,16.1,5.2,NAN,2.2,4.9,9.8,71.2
1983,289,13.1,19.4,5.4,NAN,2.6,5.7,11.7,66.8
1983,290,12.6,17.4,7.5,NAN,2.8,8.3,12.6,74.7
1983,291,2.8,14.1,7.3,NAN,1.3,6.8,9.8,82
1983,292,9,14.4,4.7,NAN,3.5,2.3,8.5,65.1
1983,293,3.2,14.7,4.1,NAN,4,3.5,8.7,69.5
1983,294,8.3,13.8,7,NAN,4.8,4.5,9.4,70.9
1983,295,2.1,9.3,7.5,NAN,4.9,6.7,8.7,86.9
1983,296,3.4,15.7,10.6,NAN,3.2,11.3,12.3,93.7
1983,297,4.7,13.3,8.4,NAN,2.5,10.3,11.3,93.6
1983,298,2,11.3,8,NAN,2.3,7.6,9,91.1
1983,299,9.6,10.1,5,NAN,3.1,4.2,6.8,83.7
1983,300,13.2,9.5,1.1,NAN,3.8,3.4,5.7,85
1983,301,12.7,17,9.7,NAN,7.2,8.9,13.1,75.4
1983,302,9.1,9.3,0.8,NAN,3.5,1.6,5.2,77.7
1983,303,11.6,9.6,-3.5,NAN,1.3,-1.8,2.4,73.7
1983,304,9.8,12.8,-0.2,NAN,2.3,2,5.6,77.3
1983,305,3.9,16,7,NAN,2.6,10.8,12,92.2
1983,306,5.7,16.6,13.2,NAN,3.3,13.4,14.6,92.6
1983,307,3.2,15.5,0.6,NAN,3.8,8.3,9.4,93.1
1983,308,2.7,2,-0.7,NAN,4.4,-2.1,0.8,81.1
1983,309,3.3,6.7,-1.1,NAN,3.2,0.1,2.5,83.9
1983,310,9.8,9.1,-0.5,NAN,2.7,1.7,4.7,80.9
1983,311,4.6,11.6,4.8,NAN,1.9,5.2,7.5,85.6
1983,312,12.5,14.3,3.9,NAN,3,4.1,8.3,74.6
1983,313,10.9,15.2,3.1,NAN,3.2,4.1,8.8,72.2
1983,314,4,12.5,8.1,NAN,3,8.7,10,91.7
1983,315,2.6,9.7,-1.3,NAN,4,3.5,4.3,94.7
1983,316,4.3,-0.5,-5.3,NAN,4.7,-7.4,-3,71.6
1983,317,6,-1.6,-7.9,NAN,0.8,-8.6,-4.4,72.2
1983,318,9.6,3.6,-4.8,NAN,1.9,-4.3,-1.3,79.9
1983,319,1.5,3.2,0.4,NAN,3.8,1.1,2.1,93.3
1983,320,2.1,3.5,0.6,NAN,4.2,0.3,1.8,90.2
1983,321,2.7,1.8,-0.7,NAN,5.1,-2.3,0.6,81
1983,322,6.2,8,0.1,NAN,2.7,3.3,4.4,92.2
1983,323,2.6,10.8,7.6,NAN,2.6,8.3,9.3,93.7
1983,324,3,12.9,5.8,NAN,5.1,8.2,9.9,89.2
1983,325,10.3,10.7,5.9,NAN,6.9,5.7,8.5,82.8
1983,326,9.9,12.3,7.7,NAN,2.8,8.3,10.1,88.4
1983,327,2.1,13.2,10.1,NAN,5.1,9.5,11.5,87.5
1983,328,3.2,12.8,-4.7,NAN,4.9,4.6,5.6,93.3
1983,329,6.6,2.8,-0.4,NAN,6.2,-2.2,1.1,78.4
1983,330,8.5,8.8,2.2,NAN,3.8,3.4,5.7,85
1983,331,3.9,10.6,3.8,NAN,2.1,4.6,6.6,87.1
1983,332,2.9,11,5.3,NAN,5.3,6.9,7.7,95.1
1983,333,1.7,3.3,-0.8,NAN,6.2,-2.5,0.9,77.7
1983,334,7.7,-0.2,-4,NAN,7.2,-4.7,-1.5,79.1
1983,335,5.9,-2.2,-5.8,NAN,4.2,-7.3,-3.8,76.4
1983,336,3.9,1.3,-3.3,NAN,3.8,-4,-1,80
1983,337,5.3,-0.1,-6.7,NAN,2.3,-5.3,-3.2,85.4
1983,338,3.5,2.6,-2.3,NAN,3.2,-0.6,0.1,95
1983,339,3.5,3.8,-1.2,NAN,2.5,0.1,1.3,92.2
1983,340,1.4,6,-2.3,NAN,4.3,2.9,3.6,95.8
1983,341,5.7,-3.7,-9.4,NAN,6.4,-9.1,-6,78.7
1983,342,4,1,-6.9,NAN,2.2,-4,-2.8,91.3
1983,343,2.4,1.7,-5.3,NAN,3.2,-1.3,-0.2,92.3
1983,344,2.2,2.8,-0.4,NAN,1.8,-1.4,1,83.9
1983,345,4.6,4.3,-1.1,NAN,6.3,0.1,2,87.8
1983,346,3.6,9.6,4.7,NAN,3.8,6.3,7.1,94.8
1983,347,3.6,4.1,-1.4,NAN,2.5,0.6,1.7,92.6
1983,348,2.6,6.3,1.1,NAN,3.3,1.7,2.7,93.3
1983,349,4.1,3.4,-1.1,NAN,5.3,-1.8,1.1,81.3
1983,350,4.3,0.5,-6.9,NAN,5.6,-6.8,-3.1,75.6
1983,351,4.6,-6,-10.6,NAN,4.3,-12,-8.6,75.9
1983,352,4.4,-8.4,-13.4,NAN,3.8,-14.3,-10.4,73.2
1983,353,5.1,-12.7,-22.2,NAN,2.2,-19.6,-17,80
1983,354,9.1,-10.2,-19,NAN,2.5,-18.2,-15.4,78.7
1983,355,2.7,0.1,-15.5,NAN,5.1,-9,-7.7,90.3
1983,356,5,3,-13.1,NAN,6.5,-3.4,-2.2,91.8
1983,357,5.7,-12.8,-16.1,NAN,6.6,-18.8,-14.5,69.9
1983,358,5.5,-15.5,-22.3,NAN,8.4,-24,-19.2,65.6
1983,359,6.8,-16.8,-21.2,NAN,7.2,-23.3,-19.1,68.9
1983,360,6.6,-13,-19,NAN,6.2,-19.7,-15.9,72.4
1983,361,4.6,-4.8,-10.4,NAN,4.7,-10.9,-7.9,78.5
1983,362,2.3,0,-6.3,NAN,3.9,-4.3,-3.6,95.1
1983,363,8,-7.8,-15.3,NAN,4.8,-15.9,-12.3,74.3
1983,364,8.3,-13.9,-23.1,NAN,4,-20.3,-17.6,79.4
1983,365,6.9,-6.1,-15.3,NAN,3.6,-13.3,-10.5,79.8
1984,1,4.6,-1.1,-9.9,NAN,1.6,-7.8,-5.5,83.7
1984,2,5.2,0.3,-7.7,NAN,2.2,-5.4,-3.8,88.7
1984,3,4,-0.9,-8.5,NAN,3.8,-6,-4.1,87.2
1984,4,6,2.1,-2.8,NAN,4.8,-1.7,-0.4,91.2
