1983,50,NAN,7.3,2.1,NAN,1.7,2.5,4.2,88.5
1983,51,NAN,13.2,1.1,NAN,2.9,5.3,6.6,91.6
1983,52,NAN,15.1,5.8,NAN,1.9,8,10.1,87
1983,53,NAN,15.9,3.8,NAN,2.2,9.1,9.5,97.7
1983,54,NAN,9.1,-0.2,NAN,3.7,2.6,3.5,93.9
1983,55,NAN,3.4,-5.9,NAN,1.9,-0.6,1.1,88.9
1983,56,NAN,0,-4.1,NAN,5.2,-5,-1.6,77.4
1983,57,NAN,1.4,-5.8,NAN,2.9,-7,-2.8,72.7
1983,58,NAN,7.3,-0.9,NAN,3.5,-3.8,2.2,64.4
1983,59,NAN,10.1,-0.3,NAN,1.7,-1.8,3.8,66.7
1983,60,NAN,10.8,0.3,NAN,1.2,0.6,4.5,75.6
1983,61,NAN,11.4,0.1,NAN,2.3,2.3,5.1,81.8
1983,62,NAN,16.2,-1,NAN,1.9,4.4,7.9,78.3
1983,63,NAN,17.4,9.2,NAN,2.4,11.1,12.8,89.7
1983,64,NAN,21.1,10.2,NAN,4.5,11.8,15.1,80.5
1983,65,NAN,15.1,13.1,NAN,5.5,11.7,14.1,85.9
1983,66,NAN,17.8,12.3,NAN,4.2,12.9,14.6,90.1
1983,67,NAN,15.2,6.4,NAN,3.4,11.2,11.7,96.5
1983,68,NAN,8.9,1.4,NAN,3.2,2.2,4.2,86.9
1983,69,NAN,6.3,-2,NAN,3.5,1.7,2.3,96.2
1983,70,NAN,3.6,-2.4,NAN,5.4,-1.6,1.1,82.6
1983,71,NAN,2.9,-3.1,NAN,4.2,-4.4,-0.3,73.5
1983,72,NAN,8.9,-0.1,NAN,2.3,-1.1,3.1,73.4
1983,73,NAN,10.3,1.4,NAN,3.2,4.6,6.3,89.4
1983,74,NAN,6.1,2,NAN,2.5,1.5,3.9,84.1
1983,75,NAN,7.1,1.2,NAN,2.8,1.6,3.6,87.3
1983,76,NAN,8.7,2.2,NAN,3.8,2.5,5,84
1983,77,NAN,10.1,4.1,NAN,4.5,5.6,7,90.7
1983,78,NAN,8.9,1.9,NAN,4.4,5.8,6.9,92.9
1983,79,NAN,5.6,-1.1,NAN,3.1,-1.5,1.9,78
1983,80,NAN,2.7,-7.4,NAN,3.7,-2.6,-1,88.7
1983,81,NAN,-2.7,-9.5,NAN,5.1,-10.5,-6.4,72.9
1983,82,NAN,-2.6,-12.8,NAN,3.2,-11.1,-7.1,73.1
1983,83,NAN,-2.5,-12,NAN,2.4,-11.3,-6.5,68.5
1983,84,NAN,-2.1,-7.3,NAN,2.1,-10.4,-4.8,64.7
1983,85,NAN,8.2,-5.4,NAN,3.6,-6.4,0.9,58.3
1983,86,NAN,10.1,1.4,NAN,5.3,4.8,6.2,90.4
1983,87,NAN,8.3,2.3,NAN,4,4.8,6.4,90.1
1983,88,NAN,4.3,-0.9,NAN,3.3,-2.6,1.1,76.7
1983,89,NAN,2.1,-2.4,NAN,2.1,-3.8,-0.2,76.6
1983,90,NAN,7.1,-0.6,NAN,1.8,0,2.9,80.9
1983,91,NAN,12,0.2,NAN,3,2,5.9,76
1983,92,NAN,9.5,4,NAN,7.9,5,6.9,87.9
1983,93,NAN,10,6.4,NAN,3.9,6.1,8,88
1983,94,NAN,9.2,3.7,NAN,4.3,3.9,6.6,83.1
1983,95,NAN,12.5,3.6,NAN,1.8,5,8.1,81.1
1983,96,NAN,12.5,7.1,NAN,2.9,8.9,10,92.6
1983,97,NAN,16.4,4.1,NAN,3,11.2,11.9,95.5
1983,98,NAN,7.1,4.4,NAN,3.3,3.9,5.8,88.1
1983,99,NAN,12,5,NAN,5.7,7.4,8.3,94.1
1983,100,NAN,12.1,7.1,NAN,3.5,6.3,9.2,82.4
1983,101,NAN,10,3.6,NAN,3.1,4.4,6.7,85.8
1983,102,NAN,11.7,2.3,NAN,1.4,3.9,6.8,81.7
1983,103,NAN,14.9,5.2,NAN,5.9,8.3,9.9,89.9
1983,104,NAN,15.9,11,NAN,7.8,10.8,13.1,85.7
1983,105,NAN,7.8,2.1,NAN,3.8,1.4,4.4,80.6
1983,106,NAN,6.9,-1.6,NAN,2.6,-0.9,2.8,76.6
1983,107,NAN,3.8,0.5,NAN,4,-0.2,2.5,82
1983,108,NAN,1.6,-2.3,NAN,4.2,-4.6,-0.1,71.6
1983,109,NAN,3.3,-3.2,NAN,4,-3.2,0.3,77.4
1983,110,NAN,6.5,-0.8,NAN,4.4,-2.4,2.8,68.1
1983,111,NAN,13.2,0.7,NAN,4.6,0.5,6.4,66
1983,112,NAN,15.1,3.7,NAN,1.7,5.1,8.7,77.7
1983,113,NAN,17.9,3.5,NAN,2.7,4.8,10.8,66
1983,114,NAN,12.2,5.1,NAN,6.5,3.4,8.4,70.6
1983,115,NAN,12.7,1.8,NAN,4.7,-0.3,6.3,62.1
1983,116,NAN,22.2,5.5,NAN,2.6,6,13.7,59.2
1983,117,NAN,22.1,13.3,NAN,4.1,11,17.3,66.3
1983,118,NAN,19.9,8.7,NAN,2.7,12.1,14.6,85
1983,119,NAN,20,5.9,NAN,1.8,11.4,13,90.1
1983,120,NAN,18.2,10.8,NAN,4,14.5,15.3,94.7
1983,121,NAN,17.1,11.9,NAN,3.6,13.5,14.4,94.5
1983,122,NAN,23.5,14.6,NAN,8.3,15.7,19.1,80.3
1983,123,NAN,15.6,8.6,NAN,2.4,11.6,12.1,96.9
1983,124,NAN,14.4,7,NAN,4.3,7.3,10.2,82.7
1983,125,NAN,12.3,4.8,NAN,3.6,5.1,8.7,78
1983,126,NAN,17.3,3.6,NAN,3,7.3,11,77.5
1983,127,NAN,23.4,12.2,NAN,6.1,11.9,17.4,69.8
1983,128,NAN,14.1,3.2,NAN,4.8,6.3,7.8,90.2
1983,129,NAN,9.6,0.7,NAN,3,0.1,4.8,71.6
1983,130,NAN,15.1,0.8,NAN,2,2.8,8.3,68.3
1983,131,NAN,20.6,3.5,NAN,0.9,4.9,12.6,58.9
1983,132,NAN,23.4,6.5,NAN,2,7,15.4,57
1983,133,NAN,24.7,10.2,NAN,2.6,8.5,17.2,56.2
1983,134,NAN,25.4,13.1,NAN,3,16.1,18.9,83.8
1983,135,NAN,17.7,7.4,NAN,3.5,12,13.7,89.2
1983,136,NAN,15.9,2.8,NAN,3.8,2.9,9,65
1983,137,NAN,15.9,2.6,NAN,1.2,3.1,9.5,64
1983,138,NAN,20.2,6.1,NAN,3.2,6.9,13.3,64.6
1983,139,NAN,15.3,12.1,NAN,6.5,11.7,14,86.1
1983,140,NAN,19.5,11.9,NAN,4.8,13.2,16.2,82.7
1983,141,NAN,22.2,8.7,NAN,1.3,13.4,16.6,81.3
1983,142,NAN,21.3,15.6,NAN,5,16.6,18.3,90.1
1983,143,NAN,19.9,11.9,NAN,4.7,13.5,16.2,83.9
1983,144,NAN,19.2,8.3,NAN,2.5,9.5,13.5,76.4
1983,145,NAN,18.6,11.4,NAN,4.5,11.4,15,79.2
1983,146,NAN,12.7,5.2,NAN,3.4,4.7,8.8,75.6
1983,147,NAN,15.7,2.3,NAN,1.4,4.7,8.9,74.7
1983,148,NAN,15.9,6.3,NAN,2.2,8.1,11.5,79.9
1983,149,NAN,19,10.4,NAN,3.9,12.4,15.3,82.7
1983,150,NAN,18.2,8.1,NAN,4.3,8.3,12.7,74.8
1983,151,NAN,17.7,8.9,NAN,4.7,8.3,12.2,76.5
1983,152,NAN,16.7,7.6,NAN,2.2,8.1,11.5,79.2
1983,153,NAN,19.9,5.6,NAN,1.7,8.1,13.6,69.3
1983,154,NAN,20.1,10.5,NAN,2.6,11.6,15.3,78.2
1983,155,NAN,20.2,12.3,NAN,2,14,16.1,87.1
1983,156,NAN,24.9,11.6,NAN,2.9,13.7,18.1,75.2
1983,157,NAN,18.2,10.9,NAN,1.2,13.2,15.1,88.1
1983,158,NAN,21.9,9.8,NAN,4,8.7,15.7,62.8
1983,159,NAN,22,6.7,NAN,1.7,6.5,14.4,58.7
1983,160,NAN,27.3,10,NAN,2.7,8.2,17.4,54.6
1983,161,NAN,28.6,13.7,NAN,2.6,13.2,20.8,61.2
1983,162,NAN,29.2,14.7,NAN,1.1,16.3,22.1,69.3
1983,163,NAN,31.5,15.7,NAN,1.5,15.1,23.8,57.8
1983,164,NAN,30.6,16.3,NAN,1.1,15.8,24.1,59.3
1983,165,NAN,31.6,17.5,NAN,1.8,16.1,24.9,57.8
1983,166,NAN,32,17.4,NAN,2.3,13.6,23.9,52.4
1983,167,NAN,27.7,15.6,NAN,1.5,16,21.8,69.1
1983,168,NAN,30.2,16.2,NAN,1.4,13.2,22.9,53.9
1983,169,NAN,29.1,15.4,NAN,0.8,15.3,22.4,63.6
1983,170,NAN,26.9,16.8,NAN,1.4,16.9,21.4,74.8
1983,171,NAN,26.2,18.1,NAN,2.2,18.3,21.5,82
1983,172,NAN,28.4,14.8,NAN,2.2,16.2,21.7,70.4
1983,173,NAN,28.2,15.5,NAN,2.3,17.1,22.1,72.5
1983,174,NAN,30.9,17.1,NAN,1.9,18,24.4,67.1
1983,175,NAN,32,19.9,NAN,2,16.1,25.2,56.7
1983,176,NAN,28.7,16.3,NAN,1.7,12.9,22.2,55.3
1983,177,NAN,35.8,16.1,NAN,3.6,16.3,25.8,55.7
1983,178,NAN,34,20.1,NAN,2.3,18.7,26.3,62.6
1983,179,NAN,23.4,18.8,NAN,2,19.5,20.6,93.7
1983,180,NAN,26.4,16.2,NAN,3.1,16.7,20.8,76.9
1983,181,NAN,29,19.2,NAN,3.1,20.5,23.4,83.4
1983,182,14.6,32,20.9,NAN,3.8,20.9,25.1,77.4
1983,183,21.7,31.6,21.2,NAN,2.4,21.8,25.1,81.6
1983,184,23.6,31,21.2,NAN,4,21,25.5,76
1983,185,9,28.1,19.8,NAN,4.4,21.3,23.5,87.4
1983,186,18.1,23.9,11.4,NAN,3.1,14.9,18.9,77.7
1983,187,27.4,20.3,8.9,NAN,2.7,9.2,14.4,70.4
1983,188,29.2,24.9,6.8,NAN,1.1,9.6,16.5,63.3
1983,189,25.7,29.3,10.8,NAN,2.9,8.1,19.7,47
1983,190,16.6,30,14.7,NAN,2.2,13.7,22.8,56.4
1983,191,26.7,27.9,15,NAN,1.4,12,20.9,56.6
1983,192,22,31.3,13.5,NAN,2.7,15.9,23.4,62.2
1983,193,23,36.2,21.7,NAN,3.2,18.5,27.8,56.6
1983,194,29.1,31.9,18.2,NAN,1.8,13.9,24.3,52.2
1983,195,22.6,35.4,17.4,NAN,1.9,14.5,26.5,47.6
1983,196,23,33.1,20.9,NAN,2.8,22.1,26.5,76.4
1983,197,21.9,32.6,21.4,NAN,3.3,21.8,26.1,77
1983,198,13.4,28.9,20.6,NAN,2.4,22.4,24.5,87.9
1983,199,22,29.8,21,NAN,1.2,21.9,24.7,84.2
1983,200,23.6,30,20.3,NAN,0.7,21.8,24.4,85.3
1983,201,20.7,32.8,19.6,NAN,2,22,25.7,79.7
1983,202,23.4,32.4,21.8,NAN,2.5,22.7,26.1,81.1
1983,203,19.9,28.4,17.3,NAN,1.6,17.7,22.7,72.8
1983,204,18.9,29.9,15.9,NAN,2.3,20.2,22.9,85.1
1983,205,26.3,26.9,17.7,NAN,3,18.5,22.8,76.4
1983,206,24.8,27.4,16.3,NAN,1.2,16.8,21.2,75.4
1983,207,27.6,30.3,14.2,NAN,1.4,14.3,21,65.1
1983,208,29.2,29.5,13,NAN,1.4,14.6,21.5,64.3
1983,209,21,33.4,17.1,NAN,3.6,17.8,25.6,61.4
1983,210,9.8,30.2,22.9,NAN,3.9,22,26.2,77.1
1983,211,19.7,32,20.8,NAN,1.2,21.6,25.1,80.7
1983,212,6.7,27.4,21.3,NAN,3.2,21.5,24,86.3
1983,213,21.9,27.8,17,NAN,3.2,18.7,22.4,79.3
1983,214,21.6,26.5,15.6,NAN,1.5,17.4,20.9,80.6
1983,215,23.5,28.5,15.5,NAN,1.5,17.6,21.6,77.8
1983,216,7.6,30.2,17.3,NAN,1.6,20.1,22.7,85.2
1983,217,15.8,27.9,19.8,NAN,0.7,21.6,23.7,88.1
1983,218,22.3,29.2,18.4,NAN,1.3,19.7,23.3,79.7
1983,219,23.2,30.1,15.9,NAN,1,19.6,23.1,80.5
1983,220,24.8,31.6,18.4,NAN,3.5,20.2,24.3,77.3
1983,221,25.8,25.9,13.9,NAN,2.9,15.1,20.4,71.2
1983,222,23.7,25.8,10.4,NAN,1.3,12.2,18.5,66.4
1983,223,14.2,26,17.8,NAN,3.5,18.1,21.4,81.2
1983,224,21.2,25.4,12.8,NAN,3.7,13.3,18.9,69.3
1983,225,24.3,24.6,10.4,NAN,1.1,10.9,17.4,65.4
1983,226,22.9,26.6,11.8,NAN,0.9,12.7,18.7,67.8
1983,227,21.4,28.4,14.1,NAN,1,13.3,20.7,62.3
1983,228,22.6,30.8,15.8,NAN,1.4,14,22.7,57.7
1983,229,10,34.7,17.1,NAN,2.9,17.3,25.7,59.1
1983,230,14.9,28.8,19.2,NAN,2,21.9,24.5,85.7
1983,231,23,31.8,16.7,NAN,2.1,19.7,24.1,76
1983,232,21.7,32.6,19.5,NAN,3,20.8,26,72.8
1983,233,24,30.2,15.2,NAN,1.3,16.3,22.3,68.1
1983,234,16.5,28.5,20.9,NAN,3.7,21.5,24.6,82.7
1983,235,15,25.2,16.3,NAN,1.4,16.6,20.3,79.3
1983,236,24.9,26.7,15.4,NAN,1.9,15.9,20.7,73.6
1983,237,19.7,30.1,16.3,NAN,1.4,18.4,23,74.5
1983,238,11.4,29.2,20.9,NAN,2,21.6,24.6,83.2
1983,239,17.2,30.4,20,NAN,1.5,20.5,24.2,79.4
1983,240,13.4,28.4,18.7,NAN,1,20.1,22.4,86.6
1983,241,23.4,28.1,16.5,NAN,1.8,17.7,21.7,77.7
1983,242,17.3,32.2,18,NAN,2.4,18.3,23.7,71.3
1983,243,17.9,25.9,17.4,NAN,1.8,18.4,21,84.7
1983,244,20.4,26.2,14.6,NAN,1,14.4,18.9,74.9
1983,245,21.7,26.5,12.5,NAN,0.8,13.2,18.5,71
1983,246,22,29.7,13.6,NAN,1.6,14.5,20.7,66.9
1983,247,16.4,32.1,16.6,NAN,3,17.3,23.6,67.4
1983,248,15.7,29.2,21.2,NAN,3.8,20.4,23.9,80.6
1983,249,13.7,29.4,21.6,NAN,4.9,20.4,24.1,79.1
1983,250,21.8,25.2,12.2,NAN,3.1,13.6,19.4,68.9
1983,251,22.5,25.6,11.2,NAN,0.9,9.8,17.1,61.8
1983,252,21.4,30.6,12.3,NAN,3.2,12.5,21.3,57
1983,253,19.2,34.8,21.6,NAN,4.1,18.1,26.6,59.2
1983,254,8.8,28.4,15.7,NAN,2.9,15.3,22.9,61.8
1983,255,15.1,26.2,10,NAN,2,7,17,51.8
1983,256,16.7,21.3,10.2,NAN,2.5,8.6,15.2,64.5
1983,257,18.7,20.4,8,NAN,2.3,5.2,13.6,56.8
1983,258,14.3,22.1,7.2,NAN,2,3.4,14.6,47.2
1983,259,5.6,21.9,13.9,NAN,5.2,12.6,16.9,75.5
1983,260,14.7,19.9,10.2,NAN,2.9,11.2,14.4,80.6
1983,261,15.7,29.6,11,NAN,5.6,16.1,21.1,72.7
1983,262,13.8,28,20.1,NAN,3.6,19.5,22.9,81
1983,263,10.8,26.8,20,NAN,5.2,19.1,22.4,81.5
1983,264,10.3,19.8,6.8,NAN,4.7,9.3,12.3,82.2
1983,265,11.8,13.8,5.4,NAN,4.7,3.9,9.1,70
1983,266,12.1,12.6,3.4,NAN,3.1,3.8,7.3,78.1
1983,267,17.6,18.1,2.6,NAN,1.9,2.8,9,65.2
1983,268,12.9,20.5,4.9,NAN,3,2.6,12.6,50.5
1983,269,13,20.6,10.8,NAN,1.9,10.1,15.1,71.8
1983,270,15.5,22.8,9.8,NAN,1.6,10.8,15.1,75.3
1983,271,16.7,24.2,10.1,NAN,1.3,10.3,16.1,68.2
1983,272,17.3,24.2,8.9,NAN,1.3,8.1,15.3,61.6
1983,273,17.2,23.1,8,NAN,2.1,6.7,14.7,58.5
1983,274,6.2,21.6,9.5,NAN,1.9,8.8,14.8,67
1983,275,16.9,25.3,9.7,NAN,2.3,7.8,16.9,55.1
1983,276,15.5,29.3,15.6,NAN,5.1,9.4,21,47.6
1983,277,3.5,24.9,18.8,NAN,3.8,16.2,21,73.6
1983,278,7.8,19.6,11.8,NAN,2.9,15.3,17.1,89.2
1983,279,16.7,16.8,8.1,NAN,4.4,8.9,12.5,78.6
1983,280,17.5,17.8,3.9,NAN,2.4,6.4,10.7,74.7
1983,281,8.5,19.4,11.1,NAN,3.2,10.2,14.1,77.2
1983,282,9.1,14.3,7,NAN,3.5,7.8,9.4,89.6
1983,283,14.7,18.5,6.4,NAN,2.9,7.8,11,80.3
1983,284,14.8,21,11.6,NAN,5.3,11.7,16.1,75.1
1983,285,5.5,23.8,13.6,NAN,4,16,18.7,84.2
1983,286,1.9,20.5,5.3,NAN,4.6,13.9,14.7,95
1983,287,14.9,11.1,6.2,NAN,7.5,4.3,8.1,76.7
1983,288,14.9,17.6,4.7,NAN,1.9,4.9,10.6,67.7
1983,289,12.9,20.2,6.4,NAN,3.1,6,13.2,61.5
1983,290,12.5,16.3,7.8,NAN,2.7,8.6,12.5,76.9
1983,291,3.3,15,8.2,NAN,1.6,6.4,10.6,75.3
1983,292,6.6,15,5.7,NAN,3.9,1.9,9.5,58.8
1983,293,3.3,15.3,5.4,NAN,5,4.5,9.9,68.4
1983,294,4.6,13.8,8.4,NAN,5.7,6.3,10.5,75.3
1983,295,2.1,11.2,9.4,NAN,5.8,8.7,10.4,89.1
1983,296,3.7,16.5,11.6,NAN,2.8,12.3,13.3,93.6
1983,297,2.7,13.2,8.4,NAN,2.7,11,11.8,95
1983,298,3.3,11.4,7.9,NAN,2.6,8.1,9.7,90.1
1983,299,7.3,11.1,4.1,NAN,2.9,4.3,7,83.3
1983,300,11.8,9.9,0.8,NAN,4.1,4.1,6.1,87.1
1983,301,11.2,17.2,10.2,NAN,7.8,9.6,13.2,78.7
1983,302,12.2,8.3,2.1,NAN,3.5,2.5,5.4,81.6
1983,303,11.1,9.8,-1.7,NAN,1.2,-0.5,3.4,75.7
1983,304,9,13.4,0.7,NAN,2.2,3.5,6.5,80.7
1983,305,5.4,16.7,8.4,NAN,2.5,11.8,13,92.4
1983,306,5.7,16.2,11.2,NAN,3.2,13.8,14.6,94.8
1983,307,3.4,15.7,0.6,NAN,4.5,8,9.2,92.3
1983,308,6.2,2.5,-0.8,NAN,5,-1.9,1,81.1
1983,309,3.8,7,-0.6,NAN,3.6,0.1,2.7,83.1
1983,310,11.1,10.8,-0.5,NAN,2.8,1.5,5.4,75.8
1983,311,5.3,12.2,6,NAN,1.8,6.1,8.3,86
1983,312,12.5,14.4,4.5,NAN,3.1,5.2,8.9,77.5
1983,313,11.9,15.4,3.8,NAN,3.2,5.1,9.2,75.4
1983,314,5,12.7,8.8,NAN,3.1,9.1,10.7,90.3
1983,315,2.3,10.4,-0.8,NAN,5.5,2.8,4,92.5
1983,316,8,0,-4,NAN,5.1,-7.2,-2.1,67.8
1983,317,7.8,-0.5,-5,NAN,0.9,-8.5,-2.7,64
1983,318,8.9,4.5,-4.8,NAN,2.2,-3.1,-0.2,80.8
1983,319,0.4,3.4,0.7,NAN,3.4,1.5,2.4,93.8
1983,320,3.1,2.8,1,NAN,5.3,0.3,1.9,88.9
1983,321,4.6,2.5,-0.2,NAN,4.9,-1.8,0.9,81.9
1983,322,6.2,8.6,1,NAN,3,4.1,5,94
1983,323,5.2,11.5,7.9,NAN,3,8.8,9.8,93.3
1983,324,2.5,12.4,4.8,NAN,5.9,8.4,9.7,91.9
1983,325,9.9,10.9,5.6,NAN,7.2,6,8.4,84.9
1983,326,9.5,12.5,7.5,NAN,2.7,8.8,10.5,89.4
1983,327,1.9,13.6,11.1,NAN,5.7,10.1,11.9,89
1983,328,3.7,13.5,-4.3,NAN,5.7,3.1,4.4,91
1983,329,8.5,2.7,-0.1,NAN,6.7,-1.9,1.3,79.7
1983,330,8.9,9.3,2.5,NAN,3.8,3.9,6,86.2
1983,331,3.4,11,4.6,NAN,2.6,5.2,7.2,87.1
1983,332,4.2,10.8,2.4,NAN,5.7,6.5,7.3,94.7
1983,333,1.2,3,-0.8,NAN,7.5,-2.7,0.9,76.6
1983,334,8.5,-1.1,-4.9,NAN,7.9,-5.2,-2.2,79.7
1983,335,7.4,-2.6,-6.6,NAN,4.6,-7.5,-4.2,77.8
1983,336,3.1,1.3,-3.4,NAN,3.8,-3.8,-0.8,80.1
1983,337,5,-0.2,-5.7,NAN,2.6,-5.1,-2.7,83.4
1983,338,3.5,2,-2.4,NAN,2.9,-0.7,0,94.7
1983,339,4.2,3.7,-0.9,NAN,2.3,0.3,1.3,93.6
1983,340,1.4,5.5,-4.5,NAN,4.2,2.6,3.1,96.3
1983,341,7.4,-3.2,-8.6,NAN,6.3,-8.6,-5.6,79.2
1983,342,4.5,1.2,-5.7,NAN,2.8,-3.5,-2.1,90.1
1983,343,2.2,1.8,-5.1,NAN,3.1,-1.1,-0.1,93.3
1983,344,2.6,2.3,-0.2,NAN,1.6,-1.4,1,84.5
1983,345,3.8,5.4,-0.4,NAN,7.5,1.6,2.8,92.1
1983,346,4.5,10.1,2.9,NAN,4.5,6.6,7.4,94.5
1983,347,4.6,3.7,-2.5,NAN,2.1,-0.4,1,90.8
1983,348,2.7,5.5,1.5,NAN,3.8,1.9,3,93
1983,349,3.5,2.8,-1.4,NAN,6.8,-2.8,0.5,78.1
1983,350,5.9,0.6,-8,NAN,6.8,-8,-3.9,73
1983,351,6,-6.3,-12.1,NAN,4.8,-12.6,-9.3,76.6
1983,352,5.9,-9.3,-15.7,NAN,4.1,-15.5,-11.7,73.1
1983,353,6.7,-13.2,-24.3,NAN,2.3,-20.3,-18.6,86.6
1983,354,9.2,-9.9,-20.6,NAN,2.7,-18.3,-16.2,83.9
1983,355,3.3,0.8,-15.1,NAN,5.6,-7.4,-6.5,93.7
1983,356,6.2,3.5,-15.1,NAN,7.8,-4.4,-3.3,92.7
1983,357,5.7,-13.3,-17.1,NAN,7.9,-19.8,-15.4,68.8
1983,358,8.2,-17.4,-23.4,NAN,10,-24.7,-19.9,65.3
1983,359,7.6,-17,-22,NAN,8.3,-23.4,-19.2,69.4
1983,360,8.2,-11.6,-19.1,NAN,7.5,-19.2,-15.3,71.9
1983,361,6.6,-4.3,-10.8,NAN,5.2,-10.7,-7.7,78.6
1983,362,4.2,-0.7,-8.4,NAN,3.9,-4.8,-4,94.4
1983,363,8.7,-9.4,-17.6,NAN,5.5,-17,-13.9,77.3
1983,364,8.7,-13.7,-23.7,NAN,4.9,-20.5,-18.1,81.7
1983,365,6.3,-5,-14.6,NAN,4.4,-12.5,-9.8,80.7
1984,1,5,-0.9,-9.7,NAN,1.9,-7.5,-5.1,83.8
1984,2,5.4,-0.1,-7.8,NAN,2.2,-4.9,-3.9,92.4
1984,3,7.3,-0.4,-7.2,NAN,4.6,-5.6,-3.8,87.3
