1983,50,NAN,5.2,0.8,NAN,1.6,0.9,2.6,89.1
1983,51,NAN,10,0.2,NAN,2.5,3,4.8,88.4
1983,52,NAN,11.8,5.5,NAN,2.5,6.5,8.3,89.1
1983,53,NAN,13.4,1,NAN,2.5,6,6.9,94.3
1983,54,NAN,9.1,-0.5,NAN,3.8,2.1,3,94
1983,55,NAN,2.4,-5.7,NAN,2.2,-2.3,0.2,83.5
1983,56,NAN,0,-6.3,NAN,4.2,-5.7,-2.2,76.9
1983,57,NAN,-2,-6.8,NAN,2.6,-8.7,-4.6,73.2
1983,58,NAN,6.2,-4.4,NAN,3.3,-4.8,0,69.5
1983,59,NAN,9.4,-0.6,NAN,2.2,-2.4,3.5,65.2
1983,60,NAN,10.2,-0.3,NAN,1.4,-0.5,3.6,74.4
1983,61,NAN,8.2,-1.7,NAN,2.6,1.1,3.3,85.7
1983,62,NAN,8.3,0.1,NAN,1.8,1.5,4.3,81.9
1983,63,NAN,15,6.5,NAN,2,8.1,9.7,90.1
1983,64,NAN,15.4,7.2,NAN,4.2,9,11.1,86.9
1983,65,NAN,14.8,8.8,NAN,4.7,9.2,11.5,85.5
1983,66,NAN,18.9,11.7,NAN,4.1,12.2,14.2,87.6
1983,67,NAN,14.3,3.3,NAN,4.1,10,10.7,96
1983,68,NAN,10.1,5.4,NAN,2.1,7,8.1,93.3
1983,69,NAN,8.8,3,NAN,3.8,4.3,5.6,91.2
1983,70,NAN,3.4,-2.3,NAN,4.9,-2,0.6,82.8
1983,71,NAN,1.5,-4.5,NAN,4.1,-5.2,-1.3,74.6
1983,72,NAN,8,-1.8,NAN,2.7,-2.5,2.2,71.1
1983,73,NAN,10.1,1.7,NAN,2.8,3.7,5.7,86.7
1983,74,NAN,7.2,1.2,NAN,3.7,1.1,3.8,82.7
1983,75,NAN,6.2,0.2,NAN,1.9,0.5,2.6,86.2
1983,76,NAN,7.9,1,NAN,3.2,1.6,4.2,83.3
1983,77,NAN,10.2,2.7,NAN,4.7,4.4,6.3,87.4
1983,78,NAN,10,3.5,NAN,4,7,7.7,95.5
1983,79,NAN,3.2,-2,NAN,3.6,-3.1,0,79.3
1983,80,NAN,1.8,-7.8,NAN,3.8,-3.1,-1.6,89.9
1983,81,NAN,-5.6,-13.1,NAN,4.2,-12.7,-8.7,72.7
1983,82,NAN,-5.2,-14.3,NAN,3.4,-12.9,-9.5,76.3
1983,83,NAN,-4.9,-14.7,NAN,2,-13.3,-9.6,74.2
1983,84,NAN,-2.5,-15.5,NAN,1.8,-13.8,-9,68
1983,85,NAN,4.6,-10.9,NAN,2.6,-9.1,-2.9,62.3
1983,86,NAN,4.5,-0.3,NAN,4.8,1.1,2.6,89.9
1983,87,NAN,6.5,0.9,NAN,2.5,3.5,4.4,93.9
1983,88,NAN,1.1,-4,NAN,3.9,-5.1,-1.2,74.3
1983,89,NAN,1,-5.7,NAN,1.4,-7.2,-2.6,70.3
1983,90,NAN,5.8,-0.9,NAN,2.5,-2.5,1.9,72.5
1983,91,NAN,9.6,-0.9,NAN,2.3,-0.8,3.7,72.2
1983,92,NAN,9,1.9,NAN,6.4,2.4,5.5,80.7
1983,93,NAN,10.4,6.2,NAN,3.6,5.8,7.7,87.8
1983,94,NAN,10,3.6,NAN,4.5,4,6.2,85.6
1983,95,NAN,11.4,2.4,NAN,2.5,3.1,6.1,80.7
1983,96,NAN,9.5,3.3,NAN,2.5,5.5,6.9,91
1983,97,NAN,16,6.3,NAN,2.8,10.2,10.6,97.9
1983,98,NAN,7.7,3.9,NAN,2.1,3.6,5.6,87.5
1983,99,NAN,10.7,3.3,NAN,5.3,4.7,6.8,86.6
1983,100,NAN,12.4,7.1,NAN,3,6.7,9.7,81.6
1983,101,NAN,8.8,1.4,NAN,2.3,4.6,5.9,91.1
1983,102,NAN,9,1.7,NAN,2,2.8,5,85.4
1983,103,NAN,12.1,3.2,NAN,5.2,5.8,8,85.8
1983,104,NAN,16.3,9.3,NAN,7.8,9.1,12.5,79.6
1983,105,NAN,11.9,1.6,NAN,4.3,4.1,6.7,83.4
1983,106,NAN,6.7,-2.8,NAN,2.9,-1.4,2.4,76
1983,107,NAN,5.8,-0.3,NAN,3,-0.4,2.2,82.8
1983,108,NAN,2.9,-0.6,NAN,3.7,-2.4,0.7,79.5
1983,109,NAN,3.2,-2.7,NAN,3.6,-3.4,0.2,76.7
1983,110,NAN,6.2,-1.5,NAN,5.3,-1.4,2.2,77
1983,111,NAN,9.9,0.2,NAN,3.7,0.1,4.2,74.8
1983,112,NAN,12.5,-0.2,NAN,1.2,2.6,5.8,79.7
1983,113,NAN,15.6,1.9,NAN,1.2,3.4,8.5,69.9
1983,114,NAN,11.2,4.4,NAN,5.1,2.3,7,71.9
1983,115,NAN,9.8,0.1,NAN,4.7,-0.7,4.2,70.2
1983,116,NAN,19.9,2.2,NAN,3,5.4,10.8,69
1983,117,NAN,20.8,11.1,NAN,3.6,10.5,15.6,71.5
1983,118,NAN,20.1,6,NAN,2.1,10.6,13.6,82
1983,119,NAN,18.2,5.6,NAN,1.7,8.5,11.2,83.4
1983,120,NAN,18.1,8.8,NAN,3.7,13.1,13.8,95.7
1983,121,NAN,18.2,10,NAN,2.9,12,13.8,89.1
1983,122,NAN,24.6,14.4,NAN,7.7,15.1,18.7,79.4
1983,123,NAN,15.1,9.6,NAN,2.2,11.8,12.2,97.4
1983,124,NAN,14,6.2,NAN,4.2,5.9,9.4,78.7
1983,125,NAN,11.2,3,NAN,3.8,4.9,8.1,79.8
1983,126,NAN,15.6,1.6,NAN,2.1,5.2,9.7,73.5
1983,127,NAN,24,11.3,NAN,5.5,10.3,17,64.6
1983,128,NAN,13.8,2.5,NAN,3.9,6.1,7.9,88.6
1983,129,NAN,7.6,-0.6,NAN,3.4,-1.1,3.3,73
1983,130,NAN,14.7,0.6,NAN,3.8,3,7.8,71.4
1983,131,NAN,18.6,2.7,NAN,1.7,5.7,11.2,68.8
1983,132,NAN,20.5,4.8,NAN,1.7,6.9,13.2,65.5
1983,133,NAN,19.7,6.6,NAN,2,8.1,13.8,68.2
1983,134,NAN,25,8.7,NAN,3,13.3,17,78.5
1983,135,NAN,17.2,6,NAN,3.9,11.1,12.9,88.4
1983,136,NAN,15,2.5,NAN,3.5,1,7.6,63.1
1983,137,NAN,13.9,0.5,NAN,2.2,0.2,7.4,60.2
1983,138,NAN,19.2,3.3,NAN,2.1,3.8,11.6,58.5
1983,139,NAN,14.5,11.5,NAN,5.9,10.4,13.1,83.3
1983,140,NAN,18.2,12.2,NAN,5,13,15.9,82.6
1983,141,NAN,21.8,9.1,NAN,1.5,11.9,15.8,77.1
1983,142,NAN,21.5,14.1,NAN,4.3,15,16.8,89.6
1983,143,NAN,20.7,12.6,NAN,4.9,13.5,16.4,83.3
1983,144,NAN,17.1,8.5,NAN,2.8,8.1,11.5,79.6
1983,145,NAN,20.8,9.9,NAN,4.3,10.8,14.9,76.2
1983,146,NAN,11.5,2.7,NAN,3.5,4.3,7.8,78.2
1983,147,NAN,14.1,1.7,NAN,1.8,3.3,7,77.5
1983,148,NAN,19.3,3.3,NAN,2.2,6.8,11.4,72.9
1983,149,NAN,19.2,10.8,NAN,3.8,12,14.9,83.1
1983,150,NAN,20.8,8.3,NAN,3.7,8.8,13.9,71.2
1983,151,NAN,16.8,7.7,NAN,4.6,7.8,11.6,77.2
1983,152,NAN,15.6,7.2,NAN,2.9,8,10.8,83
1983,153,NAN,19,6.3,NAN,2.2,8.1,12.6,73.7
1983,154,NAN,22.7,8.1,NAN,2.2,10.3,15,73.1
1983,155,NAN,17.6,12.3,NAN,1.2,13.1,14.8,89.7
1983,156,NAN,23.7,11.2,NAN,3.2,11.9,16.6,73.6
1983,157,NAN,16.7,10.1,NAN,0.8,11.7,13,92.1
1983,158,NAN,21.4,9.2,NAN,4.2,8.7,14.3,68.8
1983,159,NAN,18.2,4.4,NAN,2.3,6,11.6,67.8
1983,160,NAN,25.4,5.9,NAN,3,6.5,15.5,55.1
1983,161,NAN,27.3,12.7,NAN,2.9,12.5,19.2,64.4
1983,162,NAN,27.2,11,NAN,1,14.7,19.4,73.9
1983,163,NAN,30.1,15.3,NAN,1.7,16.6,22.4,69.1
1983,164,NAN,30.5,14.9,NAN,1,15.2,23,60.9
1983,165,NAN,30.3,16,NAN,1,16.5,22.9,66.9
1983,166,NAN,30.4,15.6,NAN,1.4,15.9,21.8,68.8
1983,167,NAN,28.2,14.4,NAN,1.4,16,20.9,73.6
1983,168,NAN,28.1,14.4,NAN,1.6,14.1,21.3,63.2
1983,169,NAN,26.8,12.6,NAN,1.3,13.6,20,66.2
1983,170,NAN,26.9,13.1,NAN,1.2,14.1,20.2,67.6
1983,171,NAN,26.5,16.2,NAN,2.5,15.7,20.7,72.6
1983,172,NAN,30.1,11.7,NAN,1.6,12.2,21.6,54.9
1983,173,NAN,29.4,13.3,NAN,1.7,15.1,21.9,64.7
1983,174,NAN,29.5,16.1,NAN,2.9,17.6,23.3,69.9
1983,175,NAN,29.6,17.7,NAN,2.3,15.5,23,62.1
1983,176,NAN,26,12.4,NAN,2.3,10.6,19.4,56.5
1983,177,NAN,32.1,11.6,NAN,3.9,15.1,23,60.9
1983,178,NAN,30.2,19.7,NAN,2.6,19.9,24.5,75.2
1983,179,NAN,21.1,15.8,NAN,3.2,17.1,18.6,90.9
1983,180,NAN,26,12.5,NAN,2.7,12.2,18.6,66
1983,181,NAN,27.9,13.1,NAN,3.6,17.6,20.2,84.9
1983,182,19.4,30.5,20.9,NAN,4.3,20.2,24.5,76.5
1983,183,27.2,29.9,20.7,NAN,2.5,21.1,24,83.7
1983,184,27,31.1,20.6,NAN,3.4,20.9,25.2,76.8
1983,185,18.3,28,20.9,NAN,4.4,21,23.5,85.6
1983,186,22.5,24.1,12.7,NAN,3.1,14.8,18.9,77.3
1983,187,29.7,20.9,8.1,NAN,2.7,8.1,14.2,66.5
1983,188,26.4,24.8,6.7,NAN,1.7,9.7,16.2,65.2
1983,189,19.6,28.3,11.6,NAN,3.4,10,19.3,54.8
1983,190,22.5,27.9,15,NAN,2.6,13.1,20.6,61.6
1983,191,28.9,25.5,10.5,NAN,1.9,10,18.1,58.9
1983,192,27.5,30.3,11.8,NAN,2.8,14.1,21.5,62.2
1983,193,24.1,34.4,19.9,NAN,3.7,18.6,25.9,63.5
1983,194,30.1,30.1,15.9,NAN,2.4,14.9,22.3,62.5
1983,195,27.6,33.2,14.8,NAN,1.9,14.3,24,54.3
1983,196,25.1,32.1,20.2,NAN,3.3,21.1,25.7,75.4
1983,197,25.3,32.4,21.1,NAN,3.2,21.7,25.7,78.2
1983,198,20.4,28.5,19.4,NAN,1.5,21.7,23.8,88.1
1983,199,26.6,29.1,18.7,NAN,1.6,20.5,23.5,83
1983,200,22,28.8,18.5,NAN,0.5,19.3,22.2,84
1983,201,23,30.9,17.2,NAN,1.4,19.8,23.7,78.3
1983,202,20.7,31,19.6,NAN,2.8,20.3,24,79.3
1983,203,27.8,24.5,12.2,NAN,1.8,12.2,18.5,66.5
1983,204,13.8,28.4,9.8,NAN,2,14.9,19.4,74.9
1983,205,29.3,26.2,16.3,NAN,2.9,17.4,21.7,76.2
1983,206,27.6,28.1,13.6,NAN,1.3,14,20.3,66.8
1983,207,27.3,30.6,13.1,NAN,1.5,11,20.7,53.7
1983,208,27.2,30.5,12.8,NAN,1.7,12.5,21.5,56
1983,209,14.2,33.2,17.1,NAN,3.7,16.7,25.2,59.1
1983,210,3.2,27.7,22.7,NAN,3.7,21.5,24.7,82
1983,211,11.6,30.4,20.2,NAN,1.2,21.3,24.2,83.8
1983,212,2.2,27.9,20.6,NAN,3.3,21,23.5,85.6
1983,213,23,26.4,17,NAN,3.4,18.5,21.6,82.5
1983,214,26.7,27.3,15.6,NAN,1.9,16.7,20.5,78.7
1983,215,22.9,28,13.8,NAN,1.7,16.5,20.7,76.9
1983,216,9,28.5,17.8,NAN,1.6,19,21.8,84.2
1983,217,12.5,27.5,19.6,NAN,0.7,21,23.1,88.2
1983,218,24.6,29.7,18.3,NAN,1.6,18.9,23.1,77.2
1983,219,23.2,28.8,17,NAN,1.2,19.6,22.8,82.1
1983,220,26,31.6,19.6,NAN,4.2,19.5,24.3,73.9
1983,221,24.8,25,12.5,NAN,2.5,13.2,18.8,69.7
1983,222,18.1,24.9,8.5,NAN,1.4,10.8,16.6,67.9
1983,223,5.3,20.8,15.9,NAN,3.5,16.4,17.7,92.2
1983,224,23.1,24.5,12.1,NAN,3.6,12.5,18.1,69.4
1983,225,23.4,24.4,9.7,NAN,0.7,10.8,16.4,69
1983,226,23.8,25.9,11.3,NAN,1,12,17.9,67.6
1983,227,21.5,27.4,14.9,NAN,1,13.7,19.9,66.8
1983,228,24,28.5,14.7,NAN,1.5,15,20.9,68.2
1983,229,15,32,16.2,NAN,2.7,16.5,23.9,62.8
1983,230,15.7,27.7,18.3,NAN,2,20.5,23.1,85.2
1983,231,21.5,30.6,16.8,NAN,2.5,18.5,23.1,75
1983,232,24.6,29.8,16.1,NAN,3.4,18.8,23.8,73.4
1983,233,24.5,28.1,12.4,NAN,0.8,11.9,19.6,60.9
1983,234,8.6,25.9,19.1,NAN,3.6,18.6,22.3,79.4
1983,235,22.6,24.5,14.9,NAN,0.9,15.1,19.1,77.1
1983,236,24.5,25.7,14.6,NAN,1.5,14.4,19.9,70.2
1983,237,21.3,30.3,15,NAN,1,15.1,22.1,64.1
1983,238,16.9,28.9,19,NAN,2.6,20.1,23.2,82.5
1983,239,17.2,30.3,19.5,NAN,1.6,19.4,23.6,77.1
1983,240,20.6,28.2,17.6,NAN,0.9,18.3,21.5,81.8
1983,241,21.5,27.5,16,NAN,1.8,17,20.7,79.1
1983,242,6.3,29.9,16.2,NAN,2.2,18.1,22.1,77.9
1983,243,21.3,25.3,15.9,NAN,1.5,17.1,20,83.4
1983,244,22.3,25.1,12.7,NAN,1.1,12.5,17.6,71.7
1983,245,23.4,25.6,11.5,NAN,1.6,12.1,17.7,69.5
1983,246,23.5,28.6,12.6,NAN,1.9,13.2,19.5,66.6
1983,247,19.3,31.2,15.8,NAN,3.2,16.1,22.4,66.8
1983,248,15.5,27.7,20.1,NAN,3.5,19.6,22.8,82.1
1983,249,17.8,28,20.8,NAN,4.5,19.9,23.4,80.5
1983,250,22.6,24.3,12.4,NAN,3.6,13,18.9,68.4
1983,251,22.1,25.3,11,NAN,1.3,10.2,16.8,64.9
1983,252,22.6,28.4,12.3,NAN,3.4,12.2,20.1,60.4
1983,253,21.3,33.4,20.3,NAN,3.9,18.5,25,66.7
1983,254,14.3,27.3,13.1,NAN,3.4,13.8,21.3,62
1983,255,15.1,23.6,8.2,NAN,1.7,8.5,14.9,64.9
1983,256,19.2,19.2,8,NAN,1.7,7.5,12.8,70.1
1983,257,20.6,19.9,6.9,NAN,1.7,3.8,12.3,55.7
1983,258,18.6,20.8,5.6,NAN,1.1,3.3,13,51.8
1983,259,5.4,18.1,12.7,NAN,4.6,10.3,14.5,75.3
1983,260,13.3,18,10.4,NAN,3.4,11.8,14.3,85.3
1983,261,13.1,27.5,9.6,NAN,4.5,14.9,18.8,78
1983,262,15,27.2,19.9,NAN,3.2,19.5,22.3,83.9
1983,263,14.5,28.5,19.3,NAN,5,18.4,22.6,77.2
1983,264,9.5,20.2,6.8,NAN,4,11.2,13.4,86.4
1983,265,10.8,14.7,6.4,NAN,4,4.9,9.3,73.8
1983,266,15.7,13.3,5.1,NAN,3.5,4.8,8,80.4
1983,267,19.4,16.5,3.4,NAN,2.2,4.2,8.8,72.7
1983,268,17.4,18.6,5,NAN,3.2,4,11.6,59.5
1983,269,11.6,20.2,10.8,NAN,2.8,9.3,14.8,69.3
1983,270,15,22,10.5,NAN,2.4,11.6,14.9,80.5
1983,271,15.7,21.6,10,NAN,0.9,10.6,14.5,77.3
1983,272,16.7,22.3,7.4,NAN,1,7.1,13.7,64
1983,273,18.5,22.6,6.6,NAN,1.7,6.2,13.6,60.7
1983,274,7.7,22.8,10.1,NAN,1.9,10.3,14.8,73.9
1983,275,17.6,22.9,9.8,NAN,2.3,10.7,15.8,71.2
1983,276,15.8,27.3,14.8,NAN,4.6,10.1,19.5,54.7
1983,277,6.6,24.8,16.7,NAN,3.4,14.5,19.9,70.7
1983,278,3.6,18.7,11.6,NAN,2.4,15.3,16.6,92.6
1983,279,14.8,16.8,8.5,NAN,4.6,8.7,12.3,78.4
1983,280,13.9,16.7,3.1,NAN,2.5,5.3,9.8,73
1983,281,4.4,17.2,9.9,NAN,3.4,9.2,13.6,74.4
1983,282,11.2,12.7,5.1,NAN,2.8,5.9,8.1,85.7
1983,283,6,17.1,3.8,NAN,3,6.1,9.1,81.2
1983,284,14.6,20.2,10.7,NAN,4.9,9.7,15,70.4
1983,285,4.9,21.6,14.9,NAN,4.3,16.3,18,90
1983,286,3.3,23.8,7.8,NAN,4.6,16,17.7,89.8
1983,287,8.6,10.3,6.2,NAN,7.5,4.3,8.3,75.8
1983,288,14.6,12.3,5,NAN,2.8,4.4,8,77.8
1983,289,11.6,16.9,4.2,NAN,2.6,5.6,9.7,75.4
1983,290,11.3,15.7,7,NAN,3.2,8,11.5,79
1983,291,5.3,14.8,6.2,NAN,1.3,5.7,9.2,78.5
1983,292,10.9,12.2,3.6,NAN,3.2,1.2,7,66.4
1983,293,13.6,13.6,2.6,NAN,3.6,0.4,7.2,61.6
1983,294,14.2,13.9,3.1,NAN,4.1,-1.2,7.4,54.3
1983,295,1.9,8.2,4.8,NAN,4.3,3.1,6.5,79
1983,296,2.4,13.2,8.6,NAN,3,9.4,10.2,94.4
1983,297,3.1,11.3,6.6,NAN,2.9,8.3,9.5,92.6
1983,298,4.4,10.3,6.6,NAN,2.5,6.7,8,91.5
1983,299,9.2,8.2,4.9,NAN,3.9,4.2,6.2,87.1
1983,300,11.2,9.2,1.1,NAN,4.1,2.9,5.1,86.2
1983,301,12,16.9,9.3,NAN,7.4,8.7,12.5,77.6
1983,302,8.8,7.7,1.4,NAN,3.8,0.6,4.2,77.4
1983,303,10.7,8.8,-2.4,NAN,1.4,-1.9,2.3,73.8
1983,304,13.2,10.9,-0.6,NAN,1.9,0.1,4.3,74.2
1983,305,7.3,14.8,3.9,NAN,2.7,8.9,9.8,94.2
1983,306,6.2,15.9,13.8,NAN,3.2,13.3,14.4,93.2
1983,307,6.3,14.4,0.7,NAN,3.7,7.3,8.2,94.5
1983,308,5.4,2.2,-0.2,NAN,4.4,-2.1,0.8,80.8
1983,309,3.9,6.5,-2,NAN,3,-0.1,1.8,88
1983,310,4.1,7.4,-1,NAN,2.4,1.5,3.9,84.5
1983,311,10.7,10.8,2.9,NAN,2,4.1,6.3,85.5
1983,312,11.3,14.2,6.8,NAN,3.6,5.9,9.4,78.3
1983,313,9.9,15.2,4,NAN,3.1,4.4,9.4,71
1983,314,3.6,12.6,6.9,NAN,2.9,8,9.5,90.4
1983,315,2.7,9.4,-2.9,NAN,3.7,3.3,4,95.9
1983,316,10,-1.2,-7,NAN,4.7,-8.4,-4.4,73.5
1983,317,5.6,-2.3,-10.4,NAN,1.1,-10,-5.5,70.6
1983,318,8.5,1.6,-4.4,NAN,1.9,-4.8,-1.8,79.6
1983,319,2,2.9,0.3,NAN,4.1,0.2,1.4,91.9
1983,320,2.6,3,0.1,NAN,2.7,0.5,1.6,93
1983,321,2.7,0.1,-2.8,NAN,5.5,-4.4,-1.2,79.2
1983,322,4.2,4.9,-2.6,NAN,1.9,0.2,1.2,92.7
1983,323,2,9.1,6,NAN,1.9,7.1,7.4,98
1983,324,2.2,12.6,6,NAN,5,8,9.7,89.1
1983,325,10.1,10.3,5.7,NAN,7.5,5.2,8.2,81.6
1983,326,9.8,9.6,5.8,NAN,3.3,5.5,7.6,87
1983,327,2.4,12.6,6,NAN,4.8,7.8,9.4,89.4
1983,328,3,12.2,-5.2,NAN,5.4,4.7,5.7,93.2
1983,329,3.2,2.5,-0.3,NAN,6.3,-3,0.8,75.9
1983,330,5.5,7.2,2.1,NAN,3.9,2.8,4.8,86.7
1983,331,3.5,7,1.7,NAN,2,1.9,3.9,87.1
1983,332,1.8,8.6,2.1,NAN,5.5,5.2,5.5,98.1
1983,333,1,4,-1,NAN,6.3,-2.2,1.1,78.8
1983,334,1.9,-0.7,-5.5,NAN,7.3,-6.3,-2.6,76
1983,335,3.7,-1.8,-7.9,NAN,4.2,-7.6,-4.9,80.9
1983,336,3.2,0.4,-5,NAN,4.2,-4.7,-2,81.8
1983,337,7.5,-1.6,-8.9,NAN,2.4,-7,-4.7,83.8
1983,338,3.5,1.5,-3.5,NAN,2.8,-2.3,-1.1,92.1
1983,339,2.7,3,-4,NAN,2.5,-1.8,-0.7,92.2
1983,340,1.5,2.2,-0.9,NAN,3.5,1,1.4,96.7
1983,341,3.6,-5.5,-11,NAN,6.5,-11.7,-8.6,78
1983,342,4.9,-1.1,-15.9,NAN,2.3,-8.5,-7.8,95
1983,343,2.8,1,-7.8,NAN,3.1,-2.8,-2,94.5
1983,344,5.6,0.8,-5.7,NAN,2,-3.8,-1.7,85.4
1983,345,4.1,1.6,-7,NAN,5.8,-3.7,-1.9,87.4
1983,346,2.3,6.7,3.2,NAN,4.1,4.2,4.7,96.7
1983,347,3.5,2.7,-1.5,NAN,2.9,-0.6,0.6,91.7
1983,348,2.4,4.2,-0.6,NAN,3,-0.3,0.8,92.4
1983,349,3,3.7,-0.9,NAN,5.1,-1.1,1.1,85.4
1983,350,3.2,0.4,-6.6,NAN,5.7,-5.9,-2.7,78.5
1983,351,3.4,-6.7,-11.1,NAN,4.6,-12.8,-9,74.2
1983,352,3.4,-9.9,-13.5,NAN,4.2,-15,-11.1,72.8
1983,353,5.8,-12.5,-21.1,NAN,2.1,-19.5,-16.9,80.2
1983,354,7.3,-11.1,-20.6,NAN,1.9,-19.6,-16.5,76.8
1983,355,2,-3.7,-18.3,NAN,5.3,-13.6,-11.4,84.1
1983,356,3.6,2.9,-13.6,NAN,6.8,-3.9,-2.6,90.7
1983,357,3.9,-13.2,-17.4,NAN,7.2,-19.9,-15.6,69.5
1983,358,4,-14.6,-19.5,NAN,7.7,-22.6,-17.7,65
1983,359,4.8,-16,-20,NAN,6.7,-22.3,-18,68.8
1983,360,3.6,-14.5,-18.9,NAN,7.2,-20.5,-16.6,71.5
1983,361,3.7,-6.6,-12.1,NAN,5.4,-12.6,-9.6,79
1983,362,1.9,-1.1,-7,NAN,4.1,-5.6,-4.8,94.2
1983,363,5.3,-6.8,-16.9,NAN,4.9,-15.3,-12.1,76.7
1983,364,6,-14.3,-22.3,NAN,4.5,-20.6,-17.8,78.4
1983,365,5,-7.1,-15.5,NAN,4.3,-13.9,-10.9,78.8
1984,1,4.4,-1.9,-10.1,NAN,1.2,-7.9,-6.1,86.7
1984,2,3.4,0.1,-6.8,NAN,2.5,-5.1,-3.5,88.4
1984,3,3.3,-1.6,-9.1,NAN,4.4,-6.7,-5,88.6
