1983,50,NAN,4,0.2,NAN,1.7,-1.6,1.4,80.3
1983,51,NAN,7.4,-1.3,NAN,2.5,0,2.6,82.8
1983,52,NAN,10.5,2.3,NAN,3.1,4.3,5.9,89.5
1983,53,NAN,10.1,-0.3,NAN,2.3,3.1,4.2,92.4
1983,54,NAN,7.9,-0.6,NAN,3.9,2.6,3.6,93.7
1983,55,NAN,2.3,-4,NAN,2.4,-3.1,-0.2,81
1983,56,NAN,-0.4,-6.8,NAN,3.4,-5.7,-2.7,80
1983,57,NAN,-3,-7.8,NAN,3.1,-9.8,-5.6,72.1
1983,58,NAN,3.4,-4.8,NAN,3,-6.4,-1.2,67.4
1983,59,NAN,8.5,-1.6,NAN,2.7,-4.6,2.5,59.3
1983,60,NAN,9.6,-0.6,NAN,1.5,-1.9,3.1,69.6
1983,61,NAN,6.5,-1.7,NAN,3.3,0.1,2.2,86
1983,62,NAN,5.3,-0.4,NAN,2.5,-0.2,2.4,83.5
1983,63,NAN,10,3.6,NAN,2,4.3,5.9,89.9
1983,64,NAN,10.3,3.2,NAN,3.3,5,6.7,89.1
1983,65,NAN,12.7,5.5,NAN,4.3,6.8,9,86
1983,66,NAN,18.3,10.5,NAN,3.9,10.7,12.9,86.6
1983,67,NAN,10,0.3,NAN,4.4,6.5,7.1,96.2
1983,68,NAN,9.1,2.8,NAN,2.8,4.5,5.7,92.4
1983,69,NAN,7.4,2.5,NAN,2.9,3.2,4.4,91.9
1983,70,NAN,2.5,-2.5,NAN,4.4,-1.7,0.3,86.2
1983,71,NAN,0.5,-4.7,NAN,5,-5.4,-2.1,78.3
1983,72,NAN,5.4,-3,NAN,4.3,-3.9,0.6,72.1
1983,73,NAN,7.8,1,NAN,2.6,1.6,4.2,83.2
1983,74,NAN,6.4,0.7,NAN,4,1.9,4.2,85
1983,75,NAN,5.5,-0.8,NAN,1.7,-0.3,1.9,85.8
1983,76,NAN,6.4,1.3,NAN,3.1,0.9,3.5,83.1
1983,77,NAN,10.4,1.4,NAN,4.9,3.9,5.9,86.9
1983,78,NAN,11,5.2,NAN,4.1,8,8.3,97.8
1983,79,NAN,4.1,-1.5,NAN,3.9,-1.8,0.7,83.1
1983,80,NAN,3.6,-2.1,NAN,3.7,-0.5,0.5,93.2
1983,81,NAN,-4.6,-11.4,NAN,4.8,-12.2,-7.7,69.8
1983,82,NAN,-5.9,-12.3,NAN,4.3,-13.2,-9.1,72
1983,83,NAN,-4.7,-12.8,NAN,2.6,-13.8,-9,67.8
1983,84,NAN,-2.4,-14.1,NAN,2.7,-14.3,-8.3,61.8
1983,85,NAN,3.2,-10.1,NAN,1.9,-11.5,-3.5,54
1983,86,NAN,2.3,-1.8,NAN,5.2,-1.4,1,84.3
1983,87,NAN,5.7,0.7,NAN,2.4,2.9,3.3,97.1
1983,88,NAN,0.3,-4.8,NAN,4.7,-6.1,-2,73.6
1983,89,NAN,0.9,-6.5,NAN,2.3,-9.6,-3.4,62
1983,90,NAN,5.1,-3.9,NAN,1.9,-4.8,0.1,69.2
1983,91,NAN,8.4,-2.3,NAN,2.5,-2.9,1.8,70.5
1983,92,NAN,9.3,-0.7,NAN,5,0,4.1,74.4
1983,93,NAN,12,3.6,NAN,3.9,4.8,6.7,87.3
1983,94,NAN,10.6,2.9,NAN,4.4,3.5,5.7,85.6
1983,95,NAN,10.6,1.2,NAN,3,2.2,5.3,80.7
1983,96,NAN,8.1,1.6,NAN,1.8,3.7,5.1,90.7
1983,97,NAN,15.3,6.9,NAN,3.3,9.5,10,96.9
1983,98,NAN,10.9,3.6,NAN,2.4,5,6.6,90
1983,99,NAN,11.3,1.7,NAN,4.3,3.8,6.3,84.1
1983,100,NAN,9,4.6,NAN,3.7,5,6.7,88.9
1983,101,NAN,8.5,1.5,NAN,2.1,4,5.1,93.1
1983,102,NAN,7.8,0.5,NAN,2.9,1.8,4,85.7
1983,103,NAN,11.1,1,NAN,3.7,3,6,80.8
1983,104,NAN,14.4,6.1,NAN,7.3,6.1,9.7,78.1
1983,105,NAN,13.3,2.9,NAN,4.9,7.2,9.5,85.9
1983,106,NAN,6.9,-4.2,NAN,3.3,-1.9,2.2,74.6
1983,107,NAN,8,-2.4,NAN,1.8,-2.4,2.4,70.5
1983,108,NAN,3.1,-0.1,NAN,2.9,-0.9,1.5,83.8
1983,109,NAN,3.6,-3.1,NAN,4,-3.2,0.1,78.2
1983,110,NAN,5.6,-1.2,NAN,5.7,-1.2,1.8,80.4
1983,111,NAN,6.9,0.2,NAN,3.8,-0.8,2.9,76.4
1983,112,NAN,11.1,-0.5,NAN,1.6,0.8,4.5,77
1983,113,NAN,14.6,-0.6,NAN,1.4,1.8,7.4,67.7
1983,114,NAN,7.8,3.7,NAN,4.6,3.7,5.7,86.9
1983,115,NAN,7.9,-1.1,NAN,4.7,-0.2,3.1,79.2
1983,116,NAN,16.1,1.6,NAN,3.6,2.7,7.5,71.3
1983,117,NAN,20.7,6.6,NAN,3.4,9.5,14,73.9
1983,118,NAN,21.9,7.3,NAN,2.2,10.8,14.7,77.6
1983,119,NAN,18.8,8.6,NAN,2.4,8.7,12.7,76.5
1983,120,NAN,20.8,10.6,NAN,3.9,12.8,14.7,88.7
1983,121,NAN,20.1,11.8,NAN,2.2,12.2,15.1,83.3
1983,122,NAN,24.2,15.4,NAN,6.6,14.9,18.7,78.5
1983,123,NAN,17.1,11.6,NAN,2.6,13.2,14.2,93.8
1983,124,NAN,13.3,6.1,NAN,4.5,5.8,9.5,77.3
1983,125,NAN,12.3,3.7,NAN,3.9,4.9,8.6,77.5
1983,126,NAN,15.9,0.8,NAN,1.9,2.6,8.6,65.6
1983,127,NAN,25.6,10.3,NAN,5.4,7.3,17.2,52
1983,128,NAN,14.6,3.7,NAN,3.7,6.8,9.4,83.5
1983,129,NAN,6.2,0.1,NAN,3.7,-1.9,2.7,71.3
1983,130,NAN,13.2,0.7,NAN,4.3,0.5,6.8,63.9
1983,131,NAN,15.9,2.4,NAN,2.4,4.2,9.3,70.3
1983,132,NAN,18.2,2.8,NAN,2.1,4.9,10.9,65.8
1983,133,NAN,19.5,4,NAN,1.3,6.9,12,70.7
1983,134,NAN,26.1,7.8,NAN,2.6,10.1,17.1,63.1
1983,135,NAN,17.6,7,NAN,4.1,12.6,14.2,90
1983,136,NAN,14.3,3.6,NAN,3.4,0.6,7.3,62.3
1983,137,NAN,12.9,1.4,NAN,2.7,-2.1,6.7,53.5
1983,138,NAN,18.6,1.5,NAN,1.5,-0.3,10.2,48.1
1983,139,NAN,17.8,9.6,NAN,6.3,8.8,14,70.8
1983,140,NAN,19.8,12.6,NAN,5,12.3,16.2,77.2
1983,141,NAN,21.9,10.4,NAN,1.8,11.4,15.7,75.1
1983,142,NAN,21.2,12.3,NAN,4,13.7,16.2,85
1983,143,NAN,21.8,12.7,NAN,4.2,13.2,16.5,80.7
1983,144,NAN,16.6,7.4,NAN,3.2,7.9,11.3,79.4
1983,145,NAN,22.6,7.5,NAN,4.1,8.6,14.8,66.2
1983,146,NAN,13.6,3.4,NAN,3.6,5.4,9.8,74
1983,147,NAN,13.8,2.2,NAN,2.3,2.6,6.7,75
1983,148,NAN,18.7,1.9,NAN,2,4.4,10.6,65.1
1983,149,NAN,22.4,10.6,NAN,4.4,10.9,15.8,72.4
1983,150,NAN,22.8,10,NAN,3.8,9.8,16.4,64.6
1983,151,NAN,18.8,8.4,NAN,4.3,7.2,12.2,71.1
1983,152,NAN,15,7.7,NAN,3.4,7.3,10.6,79.8
1983,153,NAN,19.5,7.4,NAN,3.1,6.5,13.1,64
1983,154,NAN,22.7,7.3,NAN,2.2,8.5,15.2,63.6
1983,155,NAN,18.1,12.2,NAN,1.7,12.8,14.9,87.4
1983,156,NAN,23.6,11.8,NAN,3.2,11.3,16.3,71.9
1983,157,NAN,20,10.6,NAN,1.4,12.1,14.3,86.6
1983,158,NAN,21.3,9.9,NAN,4.3,8.8,14.4,68.6
1983,159,NAN,18.1,5.3,NAN,3.3,4.3,11.6,60.4
1983,160,NAN,24.6,4.1,NAN,2.4,3.1,14.2,47
1983,161,NAN,27.8,13,NAN,3.9,11.3,19.3,59.5
1983,162,NAN,25.9,11.6,NAN,1.6,11.7,19,62.3
1983,163,NAN,28.8,14.1,NAN,2,16.4,21.5,72
1983,164,NAN,30.4,15.2,NAN,1.9,14.7,22.9,59.5
1983,165,NAN,31.3,13.7,NAN,0.5,13.3,23.2,53.6
1983,166,NAN,30.9,15.5,NAN,1.3,14.9,22.4,62.2
1983,167,NAN,29.1,15.6,NAN,1.1,16.3,21.6,71.5
1983,168,NAN,28.3,16.4,NAN,1.7,16.2,21.9,69.6
1983,169,NAN,26.8,13.8,NAN,1.5,13.8,20.3,65.7
1983,170,NAN,25.8,13.3,NAN,0.9,14.4,20,69.7
1983,171,NAN,26,15.8,NAN,2.3,14.2,20.1,68.4
1983,172,NAN,29.7,12.2,NAN,1.6,11,21.5,51
1983,173,NAN,29.4,12.8,NAN,1.4,13.5,21.9,58.6
1983,174,NAN,28.9,16.6,NAN,3.7,15.2,23.3,60
1983,175,NAN,29.4,18.7,NAN,2.8,15,23.1,59.7
1983,176,NAN,24.7,12.7,NAN,3.1,8.8,18.8,52.1
1983,177,NAN,30.3,9.6,NAN,3.7,12.6,21.4,57
1983,178,NAN,29.3,19.3,NAN,3.2,18.8,24,72.1
1983,179,NAN,20.5,15.2,NAN,2.7,16,17.7,89.5
1983,180,NAN,25.8,11.9,NAN,2.1,9.6,18,57.6
1983,181,NAN,26.3,11.4,NAN,4.1,14.8,19.1,76
1983,182,18.3,29.6,19.6,NAN,4.1,18.2,23.8,70.4
1983,183,20.4,29.8,19.5,NAN,3.2,19.6,23.7,77.5
1983,184,20.5,31.4,20.5,NAN,2.7,20,25.1,73.1
1983,185,19.3,30.1,21.3,NAN,4.2,20,24.6,75.2
1983,186,19,25.9,15.7,NAN,3.3,15.9,20.6,74.1
1983,187,23.4,20.4,10.9,NAN,3,8.2,15.3,62.3
1983,188,25,24.2,7.2,NAN,2.2,7.7,16.1,57.2
1983,189,22.6,27.5,11.3,NAN,3.7,9.3,19.4,52
1983,190,20.3,26.8,14.8,NAN,3.1,11.6,20.2,57.3
1983,191,28.7,24.5,11,NAN,2.9,8.4,17.6,54.7
1983,192,29.4,29.2,11,NAN,2.6,10.7,20.5,52.9
1983,193,23.3,33.9,18.9,NAN,4,18.1,25.4,63.7
1983,194,29.4,28.5,17.9,NAN,3.5,14.5,22.7,59.5
1983,195,28.4,31.2,15.5,NAN,2.4,13.6,23.2,54.3
1983,196,23.9,31.2,20,NAN,3.6,19.6,25.2,70.6
1983,197,22.6,32.4,20.8,NAN,3.6,19.9,25.6,70.2
1983,198,19.8,28.2,17.2,NAN,1.9,19.3,22.7,80.9
1983,199,23.9,29.1,19.5,NAN,2.2,19.6,23.8,77.1
1983,200,15.9,27.8,17.1,NAN,0.9,17.6,21.6,77.8
1983,201,11.8,29.4,17.2,NAN,1.8,18.2,22.8,74.8
1983,202,11.5,29.5,19.1,NAN,3.6,18.6,23.1,75
1983,203,27.7,24.3,13.7,NAN,3.1,10.2,18.3,59.1
1983,204,20.2,28.8,10.2,NAN,2.1,10.4,19.5,55.4
1983,205,19.4,25.7,16.6,NAN,3.4,16.4,21.3,73.5
1983,206,24.6,27.9,13.1,NAN,1.8,12.3,20.2,60.2
1983,207,26,29.4,13.2,NAN,1.8,9.8,20.6,49.9
1983,208,26.2,29.9,13.3,NAN,1.8,11.4,21.2,53.5
1983,209,17.2,32.2,16.7,NAN,3.6,15.4,24.7,55.7
1983,210,5.1,26.2,21.8,NAN,3.6,19.3,23.5,77.3
1983,211,15.3,29.6,20.1,NAN,1.8,20.6,24,81.2
1983,212,11.5,29.6,20.3,NAN,3,19.2,24.1,74.1
1983,213,9.5,26.1,17,NAN,3.4,17.9,21.7,78.9
1983,214,21.7,26,16.6,NAN,2.5,16.2,20.5,76
1983,215,23.2,27.6,13.5,NAN,1.8,15.4,20.9,70.8
1983,216,4.9,26.9,17.9,NAN,1.5,18,21.2,81.6
1983,217,11.5,27.7,19.4,NAN,0.7,19.6,22.7,82.7
1983,218,21.6,29.7,19.1,NAN,1.9,18.7,23.4,74.3
1983,219,19.2,28.9,18,NAN,1.9,18.6,22.9,76.2
1983,220,24.9,31.1,19.6,NAN,4.1,19.2,24.1,73.3
1983,221,17.8,24.5,13,NAN,2.5,13.6,19.1,70.1
1983,222,18.5,24.4,8.7,NAN,1.3,9.4,16.6,62.1
1983,223,2.7,20,14.5,NAN,2.9,15.6,16.8,92.7
1983,224,4.5,21.7,12.3,NAN,3.4,13.4,17.2,78.1
1983,225,23,22.9,9.6,NAN,1.1,9.9,15.4,69.4
1983,226,26,24.3,10.7,NAN,0.6,9.4,16.9,61
1983,227,19.3,26.4,12.9,NAN,1,10.9,18.8,59.9
1983,228,22,27.8,13.5,NAN,1.4,13.4,20.3,64.4
1983,229,18.3,30.3,16.1,NAN,2.6,15.5,23,62.5
1983,230,13.6,26.9,19.6,NAN,2.4,19.6,22.5,83.6
1983,231,21.7,29.7,17.7,NAN,2.6,16.8,23.1,67.3
1983,232,21.4,29.7,16.6,NAN,4.1,17.7,23.4,69.6
1983,233,23.8,25.8,12.4,NAN,1.7,10.6,18.3,60.3
1983,234,5.5,27.1,16,NAN,3.7,17,21.1,77.3
1983,235,20.9,23.6,15.1,NAN,1.2,14.8,19.1,76.2
1983,236,21.2,25.1,13.7,NAN,1.4,12.6,18.8,66.7
1983,237,21.5,29.5,14.5,NAN,1,13.5,21.3,60.7
1983,238,16.2,27.7,18.8,NAN,3.1,19.1,22.7,79.8
1983,239,19,28.6,19.4,NAN,1.8,19.5,23,80.6
1983,240,16.1,28.8,17.7,NAN,0.8,17.5,21.9,75.7
1983,241,17.4,27.3,16.5,NAN,1.5,16.4,20.7,76
1983,242,6.8,29,15.9,NAN,2.2,17.2,21.3,77.2
1983,243,20.5,24.3,15.9,NAN,1.6,16.7,19.5,84.2
1983,244,23.7,24.1,12.6,NAN,1.4,11.7,17.4,68.5
1983,245,22,24.8,11.1,NAN,1.9,11.7,17.5,68.3
1983,246,23.2,26.9,12.5,NAN,1.8,12.2,18.9,65
1983,247,16.8,29.3,14.9,NAN,3.1,14.7,21.3,65.6
1983,248,13.1,26.4,19.1,NAN,3,18.7,22.2,80
1983,249,14.8,28.6,20.4,NAN,4.1,19.2,23.2,78.1
1983,250,21.3,24.6,13.6,NAN,4.1,14,19.7,69.4
1983,251,21.7,23.8,11.7,NAN,2.2,10.7,16.6,67.8
1983,252,22.8,26.3,12.2,NAN,3,11,18.8,60.1
1983,253,20.8,32.1,18.3,NAN,3.8,17.2,23.9,65.6
1983,254,10.3,27.9,14.7,NAN,3.8,14.9,22,63.6
1983,255,17.6,22.4,9.6,NAN,2,8.9,15.2,65.7
1983,256,12.5,18.1,7.8,NAN,1.7,7.6,12.3,72.7
1983,257,18.2,19.6,6.8,NAN,1.5,4.4,12.3,58.3
1983,258,18.2,20.5,5.3,NAN,1.1,1.3,12.4,46.7
1983,259,2.4,17.6,11.9,NAN,4.8,6.9,14.3,60.8
1983,260,4.9,18.6,11.3,NAN,4,11.5,15,79.8
1983,261,10.9,26.2,9.7,NAN,3.7,13.1,17.7,74
1983,262,16.6,26.7,19.7,NAN,3.3,18.8,22,81.5
1983,263,16.5,30,18.4,NAN,4.5,16,22.9,64.5
1983,264,1.8,20.6,7.7,NAN,4.3,13.5,15.5,88.1
1983,265,9.2,14.4,6.7,NAN,3.8,4.5,9.3,71.5
1983,266,8.7,13.1,5.1,NAN,3.6,4.5,8,78.6
1983,267,14.7,16.4,3.7,NAN,2.3,3.7,8.9,69.6
1983,268,18.8,18.5,5.2,NAN,3.2,1.9,11,53.5
1983,269,6.4,19.9,9.8,NAN,3,7,14.1,62.2
1983,270,12.4,21.7,10.8,NAN,3,10.6,15,74.5
1983,271,16,21.8,9.2,NAN,1.4,8.1,14.4,65.5
1983,272,19.2,21.4,5.6,NAN,0.9,3.1,12.6,52.4
1983,273,17.7,21.6,5.5,NAN,1.9,3.3,13.1,51.4
1983,274,8.2,23.2,11.6,NAN,2.3,11,16,72.1
1983,275,11.1,22.6,10.8,NAN,2.2,11.7,16.1,74.6
1983,276,17.3,26.1,13.4,NAN,4,9.9,18.6,56.5
1983,277,9.6,24.9,15.6,NAN,3.2,12.1,19.7,61
1983,278,1.5,19.4,12.4,NAN,3.6,15.4,17.1,89.7
1983,279,9.5,17.2,9.2,NAN,4.7,8.6,12.6,76.3
1983,280,14.4,15.9,3.6,NAN,2.5,4.4,9.6,70
1983,281,11.6,19.6,11.3,NAN,3.9,7.1,14.1,62.4
1983,282,6.2,11.9,5.2,NAN,2.6,6.2,8.6,84.7
1983,283,12.2,15.3,2.3,NAN,2.7,3.6,7.9,74.3
1983,284,11.2,20,9.1,NAN,4.5,6.4,13.4,62.2
1983,285,6.9,20.9,14.7,NAN,5,15.8,17.4,90.3
1983,286,8.7,25.8,16,NAN,4.6,17.6,19.9,86.3
1983,287,15,11.4,6.6,NAN,7,3.9,8.6,72
1983,288,14.9,10.1,4,NAN,3.7,3.4,6.9,78.1
1983,289,12.6,13.5,1.8,NAN,2.3,1.9,7,69.6
1983,290,7.6,18.2,8.6,NAN,3.6,7.4,11.8,74.4
1983,291,4.9,13.6,5.8,NAN,1.5,5.7,8.8,80.8
1983,292,12.3,11.7,3.1,NAN,2.9,0,6.3,63.9
1983,293,15,12.3,1,NAN,2.8,-3.2,5.9,52
1983,294,14.9,12.4,1.2,NAN,3.2,-5.2,5.6,46.1
1983,295,5,10.7,1.5,NAN,4.1,-1.7,5.8,58.6
1983,296,2.2,11.6,6.3,NAN,3.8,7.6,8.5,94.2
1983,297,3.2,11.3,6,NAN,2.9,7.5,8.8,91.7
1983,298,3.2,9.7,4.8,NAN,2.8,5.3,7.1,88.5
1983,299,9.5,9.1,4.5,NAN,4,3.9,6.2,85.2
1983,300,9.2,7.6,1.2,NAN,3.8,1.7,4.1,84.5
1983,301,13,15.7,6.5,NAN,6.9,7.5,11.1,78.6
1983,302,5.9,8.8,0,NAN,4.1,-0.1,4,74.8
1983,303,11.6,8.1,-3.4,NAN,1.8,-3.6,1.3,70.1
1983,304,13,9.7,-1.6,NAN,1.9,-1.8,3.2,69.2
1983,305,6.9,11.5,2.7,NAN,3.2,5.5,7.1,89.6
1983,306,7.4,15.7,11.2,NAN,3.6,11.3,13,89.1
1983,307,1.3,13.1,1.3,NAN,3.2,8.3,8.8,96.8
1983,308,2.8,2,-0.9,NAN,3.4,-2.1,0.5,82.5
1983,309,4.8,4.8,-3.7,NAN,2.4,-0.9,0.5,90.8
1983,310,3.3,4.8,-2.6,NAN,2.6,0,1.8,87.6
1983,311,7.6,9.3,2.8,NAN,2.5,3.2,5.3,86.7
1983,312,11.4,13.3,5,NAN,3.4,4.7,8.1,79.2
1983,313,10.4,14.6,3.5,NAN,3,3.2,8.6,68.5
1983,314,3.6,11.7,5.2,NAN,3.1,6.8,8.4,89.8
1983,315,2.6,8.9,-2.4,NAN,2.8,4.7,5,98.2
1983,316,3.5,-1.4,-7,NAN,4.9,-7.8,-4.5,77.9
1983,317,9,-2.2,-9,NAN,1.3,-9.5,-5.4,72.8
1983,318,10.4,2.8,-3.7,NAN,1.9,-4.2,-1,78.8
1983,319,1.7,4,0.7,NAN,4.6,0.7,2.3,89.5
1983,320,4,4.9,-0.7,NAN,2.9,1.7,2.5,94.2
1983,321,3.5,0.8,-4.3,NAN,5.8,-4.7,-1.6,79.4
1983,322,5.5,2.4,-3.8,NAN,2.5,-3,-0.7,84.6
1983,323,2.5,8.2,3.4,NAN,1.8,4.9,5.3,97.2
1983,324,8,13.3,7,NAN,4.8,7.5,9.6,87.1
1983,325,10.1,11.8,4.2,NAN,6.4,4.9,7.9,81.5
1983,326,9.6,9.1,4.8,NAN,3.8,5.1,7.1,87.2
1983,327,3,9.6,3.1,NAN,3.6,4.9,6.6,89.1
1983,328,2,11.5,-0.1,NAN,4.8,6.7,7.8,93.2
1983,329,3.5,2,-1.2,NAN,5.4,-3.3,0.2,77.3
1983,330,6.5,6.4,0.8,NAN,4.3,1.6,3.7,86.3
1983,331,5.8,5.2,-0.1,NAN,1.4,0,2.5,83.6
1983,332,2.8,7.2,-0.8,NAN,5.3,1.9,2.6,95.3
1983,333,2.4,7.2,-1.1,NAN,4.8,-0.3,2.2,83.8
1983,334,4.2,0.1,-4,NAN,7,-5.9,-1.8,73.4
1983,335,4.3,-2,-6.4,NAN,4.2,-7.9,-4.4,76.3
1983,336,5.7,-0.1,-5.8,NAN,4.1,-5.4,-2.7,81.8
1983,337,7.6,0.1,-6.5,NAN,2.7,-6.5,-3.9,81.6
1983,338,3.7,0.3,-3.6,NAN,3,-3.2,-1.8,90.1
1983,339,3.6,1.8,-3.6,NAN,2.5,-2.6,-1.2,90.3
1983,340,4,2.8,0.6,NAN,4.3,1,1.6,95.6
1983,341,3.7,0.2,-11,NAN,6.8,-10.9,-7.6,77
1983,342,8,-2,-16.7,NAN,2.6,-9.1,-7.5,88.6
1983,343,3.7,1,-7.5,NAN,3.5,-4.1,-2.8,90.7
1983,344,3.9,1.4,-6.9,NAN,2.4,-3.6,-1.6,86.1
1983,345,3.4,-0.3,-8.6,NAN,4.7,-5.6,-3.6,86.1
1983,346,2.6,4.1,1.4,NAN,4.2,1.8,2.5,95.3
1983,347,2.6,3.1,-0.9,NAN,3.2,0.2,0.9,95.5
1983,348,4.2,1.8,-3.2,NAN,2.5,-1.2,-0.4,94.4
1983,349,4.9,3.9,0.6,NAN,3.9,0.3,1.8,90
1983,350,5.8,0.3,-5.5,NAN,4.3,-4.6,-1.6,80.2
1983,351,6.8,-5.6,-9.7,NAN,4.2,-11.4,-7.8,75.4
1983,352,5.2,-7.1,-10.4,NAN,4.2,-12.8,-8.8,72.8
1983,353,6,-11.5,-17.2,NAN,2.7,-18.2,-14.6,74.3
1983,354,8.8,-12.6,-20.8,NAN,1.8,-21,-17.2,72.6
1983,355,5.6,-6.5,-20.1,NAN,4.4,-17,-13.4,74.2
1983,356,4.5,3.5,-9.6,NAN,6.4,-2.8,-1.1,88.8
1983,357,6.5,-12.3,-15.9,NAN,6.5,-18.5,-14,68.6
1983,358,5.2,-12.9,-17.7,NAN,6.5,-21.6,-16.4,64.2
1983,359,6,-15.9,-19.1,NAN,5.6,-22.9,-17.7,63.7
1983,360,6.6,-16.6,-19.7,NAN,6,-21.6,-17.8,72.4
1983,361,4.6,-7,-13.9,NAN,5,-13.3,-10.3,78.6
1983,362,2.5,0.8,-8.6,NAN,4.8,-4.7,-4.2,96.3
1983,363,7.7,-3.9,-14.9,NAN,4.6,-13.4,-9.8,74.9
1983,364,8.9,-13.2,-20.6,NAN,3.9,-19.9,-16.6,74.9
1983,365,8,-8.4,-15.6,NAN,3.8,-15.1,-11.8,76.6
1984,1,7.9,-3.8,-10.6,NAN,1.3,-9.4,-7.1,83.8
