1983,50,NAN,4.5,0.2,NAN,1.6,-0.3,1.9,85.6
1983,51,NAN,8.8,-0.8,NAN,2.4,1.5,3.7,85.9
1983,52,NAN,11.1,4.1,NAN,2.8,5.6,7.2,89.4
1983,53,NAN,12.1,0.4,NAN,2.5,4.7,5.7,93.1
1983,54,NAN,8.6,-0.5,NAN,3.8,2.4,3.3,94.1
1983,55,NAN,2.4,-5,NAN,2.1,-2.6,0,82.3
1983,56,NAN,-0.3,-6.8,NAN,3.8,-5.8,-2.5,78.1
1983,57,NAN,-2.4,-7.3,NAN,2.7,-9.2,-5.1,72.6
1983,58,NAN,4.6,-4.6,NAN,3.1,-5.6,-0.6,68.8
1983,59,NAN,8.9,-1.1,NAN,2.5,-3.6,3,62
1983,60,NAN,10,-1,NAN,1.4,-1.3,3.2,71.6
1983,61,NAN,7.3,-1.9,NAN,3,0.5,2.7,85.9
1983,62,NAN,6.7,-0.1,NAN,2.1,0.7,3.4,82.4
1983,63,NAN,12.8,5.4,NAN,2.1,6.4,8.1,89.5
1983,64,NAN,13.1,5.4,NAN,3.9,7.2,9.1,88.1
1983,65,NAN,13.4,6.9,NAN,4.6,8,10.3,85.4
1983,66,NAN,19.2,11.2,NAN,4.1,11.6,13.9,85.9
1983,67,NAN,12.3,1.8,NAN,4.4,8.6,9.2,96.1
1983,68,NAN,10.2,5.6,NAN,2.2,6.5,7.5,93.2
1983,69,NAN,8.6,2.9,NAN,3.3,4.3,5.6,91.5
1983,70,NAN,3.1,-1.8,NAN,4.7,-1.8,0.6,84.3
1983,71,NAN,0.7,-4.7,NAN,4.4,-5.3,-1.7,76.3
1983,72,NAN,6.9,-2.1,NAN,3.5,-3.1,1.6,70.6
1983,73,NAN,9.1,1.7,NAN,2.7,2.7,5.1,84.6
1983,74,NAN,7.3,0.8,NAN,3.9,1.6,4.1,83.6
1983,75,NAN,5.8,-0.1,NAN,1.8,0.1,2.3,85.5
1983,76,NAN,6.9,1,NAN,3.2,1.1,3.8,82.7
1983,77,NAN,10.3,2.3,NAN,4.8,4.1,6.2,86.2
1983,78,NAN,10.4,4.5,NAN,4,7.5,8,96.8
1983,79,NAN,3.6,-1.4,NAN,3.8,-2.5,0.4,81.2
1983,80,NAN,3.2,-5.3,NAN,3.8,-1.5,-0.3,91.7
1983,81,NAN,-5.2,-12.5,NAN,4.6,-12.7,-8.5,71.1
1983,82,NAN,-5.6,-13.1,NAN,3.9,-13.1,-9.3,74.2
1983,83,NAN,-4.8,-13.8,NAN,2.2,-13.6,-9.4,71
1983,84,NAN,-2.4,-15.2,NAN,2.2,-14.2,-8.8,65
1983,85,NAN,3.9,-11,NAN,2.2,-10.4,-3.3,58
1983,86,NAN,3.4,-0.5,NAN,5,-0.2,1.6,87.5
1983,87,NAN,6.1,0.6,NAN,2.4,3.1,3.6,96.1
1983,88,NAN,0.8,-4.3,NAN,4.2,-5.7,-1.6,73.7
1983,89,NAN,1,-6.2,NAN,1.8,-8.3,-2.9,66
1983,90,NAN,5.7,-1.7,NAN,2.3,-3.4,1.3,70.8
1983,91,NAN,9,-1.3,NAN,2.2,-1.9,2.9,70.6
1983,92,NAN,9.3,0.6,NAN,5.7,1.3,4.9,77.3
1983,93,NAN,11,5.1,NAN,3.7,5.2,7.2,87.4
1983,94,NAN,10.5,3.4,NAN,4.5,3.8,6,85.6
1983,95,NAN,11.3,2.1,NAN,2.7,2.7,5.8,80.5
1983,96,NAN,8.9,2.3,NAN,2.1,4.6,6.1,90.6
1983,97,NAN,16.1,7.3,NAN,3,10.2,10.5,97.7
1983,98,NAN,9,3.5,NAN,2.2,4.2,6,88.6
1983,99,NAN,11,2.4,NAN,4.8,4.2,6.6,85
1983,100,NAN,11.6,6.4,NAN,3.2,6.1,8.6,84.3
1983,101,NAN,8.4,1.4,NAN,2.1,4.4,5.5,92.8
1983,102,NAN,8.3,0.9,NAN,2.4,2.3,4.5,85.8
1983,103,NAN,11.6,2.3,NAN,4.5,4.4,7.1,82.9
1983,104,NAN,15.7,7.7,NAN,7.7,7.7,11.5,77.2
1983,105,NAN,11.4,1.7,NAN,4.5,5.8,8.3,84.3
1983,106,NAN,6.9,-3.5,NAN,2.9,-1.7,2.3,74.8
1983,107,NAN,7.3,-1.3,NAN,2.4,-1.2,2.5,76.4
1983,108,NAN,3.4,-0.4,NAN,3.2,-1.5,1.2,81.8
1983,109,NAN,3.6,-2.8,NAN,3.7,-3.3,0.2,77
1983,110,NAN,5.8,-1.2,NAN,5.5,-1.2,2,79.2
1983,111,NAN,8.3,0,NAN,3.7,-0.3,3.5,76
1983,112,NAN,11.7,-0.1,NAN,1.4,1.7,5.1,78.6
1983,113,NAN,15.2,0.8,NAN,1.2,2.6,8,68.4
1983,114,NAN,9.8,4.2,NAN,4.8,2.9,6.4,78
1983,115,NAN,9.3,-0.6,NAN,4.7,-0.8,3.7,72
1983,116,NAN,18.5,1.7,NAN,3.4,3.9,9.3,68.4
1983,117,NAN,20.5,8.5,NAN,3.5,10.2,14.9,73.2
1983,118,NAN,21.8,6.5,NAN,2.1,10.8,14.4,79
1983,119,NAN,18.5,7.1,NAN,2.1,8.6,11.9,79.8
1983,120,NAN,19.1,9.5,NAN,3.8,12.9,14.2,92.4
1983,121,NAN,19.2,10.9,NAN,2.5,12.2,14.4,86.4
1983,122,NAN,24.9,15.4,NAN,7.2,15,18.8,78.4
1983,123,NAN,16,10.5,NAN,2.4,12.7,13.2,96.7
1983,124,NAN,13.4,6,NAN,4.4,5.7,9.3,77.9
1983,125,NAN,11.4,3.2,NAN,3.8,4.9,8.4,78.8
1983,126,NAN,15.8,1.1,NAN,1.9,4.1,9.3,69.8
1983,127,NAN,25,10.5,NAN,5.4,8.8,17.1,57.7
1983,128,NAN,14.2,3,NAN,3.8,6.6,8.7,86.6
1983,129,NAN,6.8,-0.6,NAN,3.5,-1.6,2.9,72.4
1983,130,NAN,14.1,0.6,NAN,4.1,1.9,7.5,67.5
1983,131,NAN,17.4,2.9,NAN,2,5.3,10.5,70
1983,132,NAN,19.3,4.1,NAN,1.9,5.9,12.3,64.8
1983,133,NAN,19.3,5.5,NAN,1.7,7.5,13,68.8
1983,134,NAN,26.2,8.5,NAN,2.9,12,17.3,70.8
1983,135,NAN,17.3,6.4,NAN,4,11.9,13.5,90.2
1983,136,NAN,14.7,3,NAN,3.5,0.7,7.4,62.1
1983,137,NAN,13.3,1.1,NAN,2.5,-1,7.1,56.5
1983,138,NAN,19,2.4,NAN,1.7,1.8,11,52.8
1983,139,NAN,15.8,10.6,NAN,6.1,9.7,13.5,77.3
1983,140,NAN,19,12.4,NAN,5,12.6,16,80.1
1983,141,NAN,21.8,9.8,NAN,1.7,11.7,15.8,76.2
1983,142,NAN,21.4,13.3,NAN,4.1,14.4,16.5,87.6
1983,143,NAN,21.4,12.7,NAN,4.6,13.4,16.4,82.3
1983,144,NAN,16.6,7.7,NAN,3,7.9,11.2,80
1983,145,NAN,22.2,8.8,NAN,4.3,9.8,14.9,71.6
1983,146,NAN,12.6,2.8,NAN,3.6,4.8,8.7,76.3
1983,147,NAN,13.8,1.9,NAN,2.1,2.9,6.7,76.8
1983,148,NAN,19.2,2.4,NAN,2.1,5.7,11.1,69
1983,149,NAN,20.8,10.4,NAN,4,11.5,15.3,78.2
1983,150,NAN,21.9,8.6,NAN,3.7,9.4,15.1,68.3
1983,151,NAN,18.1,7.9,NAN,4.6,7.4,11.9,73.7
1983,152,NAN,15.2,7.4,NAN,3.2,7.7,10.7,82.1
1983,153,NAN,19.4,6.8,NAN,2.6,7.4,12.8,69.5
1983,154,NAN,22.7,7.6,NAN,2.1,9.5,15.1,68.5
1983,155,NAN,17.8,12.2,NAN,1.5,13,14.9,88.5
1983,156,NAN,23.8,11.5,NAN,3.3,11.6,16.4,72.6
1983,157,NAN,17.3,10.3,NAN,0.9,11.9,13.3,91.5
1983,158,NAN,21.6,9.4,NAN,4.3,8.8,14.3,69
1983,159,NAN,17.9,4.8,NAN,2.8,5,11.6,63.8
1983,160,NAN,25,4.5,NAN,2.6,4.8,14.9,50.7
1983,161,NAN,27.6,13.1,NAN,3.5,11.9,19.3,62.2
1983,162,NAN,26.5,11.1,NAN,1.2,13.3,19.1,68.7
1983,163,NAN,29.4,14.9,NAN,1.8,16.8,21.9,72.4
1983,164,NAN,30.6,15,NAN,1.3,15,22.9,60.5
1983,165,NAN,31,15,NAN,0.7,15,23.1,60
1983,166,NAN,30.5,15.5,NAN,1.3,15.7,22,66.7
1983,167,NAN,28.8,15,NAN,1.2,16.3,21.2,73.4
1983,168,NAN,28.2,15.4,NAN,1.7,15.4,21.6,67.5
1983,169,NAN,26.9,13,NAN,1.4,13.7,20.1,66.3
1983,170,NAN,26.7,13.1,NAN,1,14.2,20.2,67.8
1983,171,NAN,26.3,16,NAN,2.4,15,20.4,70.4
1983,172,NAN,29.8,11.8,NAN,1.6,11.5,21.5,52.7
1983,173,NAN,29.4,13.1,NAN,1.6,14.4,22,61.7
1983,174,NAN,29.1,16.3,NAN,3.3,16.6,23.2,66.1
1983,175,NAN,29.4,18.2,NAN,2.5,15.3,23.1,61.1
1983,176,NAN,25.2,12.3,NAN,2.7,9.8,19.1,54.6
1983,177,NAN,31,10.5,NAN,3.8,14,22.1,59.8
1983,178,NAN,29.6,19.6,NAN,2.9,19.4,24.3,73.4
1983,179,NAN,20.8,15.5,NAN,3,16.6,18.2,90.3
1983,180,NAN,26.1,12.3,NAN,2.4,10.9,18.4,61.2
1983,181,NAN,27.1,12,NAN,4,16.2,19.4,81.6
1983,182,22.9,30.1,20.3,NAN,4.2,19.2,24.2,73.2
1983,183,25,30.1,20.3,NAN,2.9,20.4,23.9,80.5
1983,184,25,31.3,20.5,NAN,3,20.5,25.1,75.3
1983,185,18.9,28.9,21,NAN,4.3,20.6,24,81.1
1983,186,23,25.2,14.2,NAN,3.2,15.5,19.8,75.9
1983,187,27.5,20.8,9.4,NAN,2.9,8,14.6,63.9
1983,188,23.2,24.6,7,NAN,1.9,8.9,16.1,62.2
1983,189,19.7,28,11.5,NAN,3.5,9.7,19.3,53.7
1983,190,25.2,27.6,14.6,NAN,2.9,12.2,20.4,59.1
1983,191,26.6,24.9,10.6,NAN,2.5,9.1,17.8,56.5
1983,192,28.2,29.8,11.2,NAN,2.7,12.4,20.9,57.8
1983,193,23.1,34.2,19.4,NAN,3.9,18.5,25.6,64.4
1983,194,28.3,29.5,16.7,NAN,2.9,14.9,22.5,61.6
1983,195,28.4,31.8,15.2,NAN,2.1,14.1,23.4,55.6
1983,196,22.6,31.8,20.1,NAN,3.5,20.4,25.5,73
1983,197,22.3,32.4,21.1,NAN,3.3,21,25.7,75
1983,198,20.9,28.2,18.7,NAN,1.6,20.8,23.3,86
1983,199,27.4,29,18.9,NAN,1.8,20.1,23.5,80.8
1983,200,18.7,28.1,17.6,NAN,0.7,18.5,21.6,82.6
1983,201,16.1,30.4,17.1,NAN,1.6,18.9,23.2,76.4
1983,202,9.9,30.4,19.1,NAN,3.2,19.4,23.6,76.8
1983,203,27.8,24.1,12.6,NAN,2.3,11.2,18.2,63.3
1983,204,9.1,28.4,9.6,NAN,2,12.7,19.3,65.1
1983,205,25.7,26.1,16.3,NAN,3.1,17,21.5,75
1983,206,27.4,28.4,13.1,NAN,1.5,13,20.2,62.9
1983,207,26.1,30.1,13.2,NAN,1.6,10.3,20.7,51.2
1983,208,24.3,30.3,13.2,NAN,1.8,12,21.3,54.9
1983,209,15.6,32.8,16.9,NAN,3.6,16.1,24.9,57.7
1983,210,4.6,26.9,22.2,NAN,3.6,20.4,23.9,80.4
1983,211,16.3,30.1,20.1,NAN,1.5,21,24.1,82.8
1983,212,4.5,28.6,20.4,NAN,3.2,20.1,23.7,79.9
1983,213,18.2,26,17.4,NAN,3.4,18.4,21.5,82.2
1983,214,24.6,27,16,NAN,2.2,16.4,20.4,77.3
1983,215,21.5,27.9,13.6,NAN,1.7,16,20.7,74.1
1983,216,6,28,17.5,NAN,1.6,18.5,21.4,83.1
1983,217,14.3,27.5,19.6,NAN,0.7,20.5,22.9,86.7
1983,218,22.5,29.9,18.6,NAN,1.7,18.8,23.2,75.9
1983,219,22.7,28.6,17.5,NAN,1.5,19.2,22.7,80
1983,220,25,31.2,19.6,NAN,4.2,19.3,24.2,74
1983,221,21.1,24.9,12.6,NAN,2.4,13.4,18.9,70
1983,222,18.2,24.9,8.6,NAN,1.4,10.3,16.7,65.6
1983,223,1.9,20.2,15.1,NAN,3.2,15.9,17.1,93.1
1983,224,19.3,23.4,12.2,NAN,3.6,13,17.8,72.9
1983,225,23.8,23.7,9.7,NAN,0.8,10.5,15.9,70
1983,226,25.3,25.2,11,NAN,0.8,10.6,17.4,64.3
1983,227,19.6,27,13.8,NAN,1,12.4,19.4,63.6
1983,228,22.7,27.9,14.2,NAN,1.4,14.4,20.5,67.4
1983,229,16.1,31.2,16.1,NAN,2.7,16,23.3,63.2
1983,230,11.1,27.6,18.9,NAN,2.2,20.1,22.8,84.2
1983,231,20.7,30.2,17.3,NAN,2.5,17.8,23.1,71.8
1983,232,24.2,29.8,16.1,NAN,3.7,18.4,23.6,71.9
1983,233,24.8,27,12.3,NAN,1.2,11.2,19,60.3
1983,234,6.9,26.1,17.7,NAN,3.7,17.8,21.6,78.5
1983,235,21.9,24.1,15,NAN,0.9,15.1,19.1,77.3
1983,236,23.4,25.2,14.4,NAN,1.5,13.8,19.5,69.3
1983,237,22,29.9,14.9,NAN,1.1,14.4,21.8,62.6
1983,238,13.8,28.3,18.9,NAN,2.9,19.7,22.9,82.1
1983,239,17.2,29.3,19.1,NAN,1.7,19.6,23.2,80
1983,240,18.9,28.8,17.5,NAN,0.9,17.8,21.7,78.1
1983,241,21.2,27.6,16.3,NAN,1.7,16.6,20.7,77.3
1983,242,14.2,29.6,15.9,NAN,2.2,17.6,21.6,77.7
1983,243,20.5,24.8,15.8,NAN,1.5,16.9,19.7,83.9
1983,244,21.6,24.6,12.7,NAN,1.3,12.1,17.4,70.5
1983,245,23.3,25,11.2,NAN,1.8,11.9,17.5,69.3
1983,246,23.9,27.8,12.5,NAN,1.8,12.8,19.1,66.5
1983,247,19.3,30.5,15.3,NAN,3.2,15.5,21.9,66.8
1983,248,17,27.1,19.6,NAN,3.2,19.2,22.5,81.3
1983,249,17.2,28.2,21,NAN,4.3,19.6,23.2,80.2
1983,250,22.4,24.4,12.9,NAN,3.9,13.6,19.3,69.4
1983,251,22.9,24.6,11.3,NAN,1.7,10.5,16.6,66.9
1983,252,22.4,27,12.2,NAN,3.2,11.5,19.3,60.4
1983,253,20.7,32.9,18.9,NAN,3.8,17.8,24.3,66.6
1983,254,14.1,27.7,13.7,NAN,3.6,14.3,21.6,62.8
1983,255,14.3,23.2,8.8,NAN,1.8,8.7,15,65.7
1983,256,13.6,18.5,7.8,NAN,1.7,7.7,12.5,72.2
1983,257,19.2,19.9,6.9,NAN,1.5,4,12.3,56.8
1983,258,20.3,20.6,5.4,NAN,1.1,2.2,12.7,48.8
1983,259,2.8,17.1,12.8,NAN,4.6,8.7,14.3,68.8
1983,260,11.6,18.2,10.7,NAN,3.8,11.9,14.6,84.1
1983,261,10.6,26.9,9.8,NAN,4.1,13.9,18,76.5
1983,262,13,27.1,19.7,NAN,3.3,19.2,22.2,83
1983,263,17.9,29.4,18.8,NAN,4.7,17.3,22.7,71.2
1983,264,6,20.4,7.2,NAN,4.2,12.5,14.4,88.4
1983,265,13.4,15,6.6,NAN,3.9,4.7,9.3,72.9
1983,266,11.9,13.3,5.1,NAN,3.6,4.7,8,79.8
1983,267,16.3,16.4,3.5,NAN,2.2,4,8.8,71.3
1983,268,18.7,18.4,5.2,NAN,3.2,3.1,11.2,57
1983,269,11.3,20.3,10.4,NAN,3,8.1,14.5,65.2
1983,270,10.9,21.9,10.6,NAN,2.7,11.1,15,77.6
1983,271,15.1,21.8,9.6,NAN,1.1,9.3,14.4,71
1983,272,16.2,21.9,6.6,NAN,1,5.3,13.2,58.2
1983,273,17.7,22.3,6,NAN,1.7,4.7,13.3,55.6
1983,274,7.7,23.2,10.9,NAN,2.1,10.6,15.4,72.6
1983,275,15.8,22.8,10.1,NAN,2.2,11.3,15.8,74
1983,276,15.5,26.7,14.1,NAN,4.3,10,18.9,55.8
1983,277,9.4,24.7,16,NAN,3.3,13.3,19.6,66.7
1983,278,1.5,18.7,11.9,NAN,3,15.6,16.7,93.3
1983,279,14.5,17.1,8.9,NAN,4.7,8.7,12.5,77.7
1983,280,11.3,16.2,3.2,NAN,2.5,4.8,9.7,71.6
1983,281,6.2,18.2,10.9,NAN,3.6,8.3,13.7,69.7
1983,282,8.6,12.3,5.2,NAN,2.7,6.1,8.4,85.7
1983,283,7.8,16.4,3,NAN,2.8,5,8.6,78.4
1983,284,13.8,20.2,10.2,NAN,4.7,8.3,14.2,67
1983,285,4.8,21.1,14.9,NAN,4.7,16.2,17.8,90.7
1983,286,4.6,24.8,11.5,NAN,4.5,16.8,18.9,87.5
1983,287,9.6,10.8,6.1,NAN,7.3,4,8.3,73.8
1983,288,15.7,11,4.3,NAN,3.2,3.9,7.4,78.7
1983,289,12.1,15.3,3,NAN,2.5,4,8.3,73.9
1983,290,10.4,17.1,7.7,NAN,3.5,7.8,11.7,77.1
1983,291,6.6,14.4,5.8,NAN,1.4,5.8,8.9,80.5
1983,292,11.9,11.8,3.3,NAN,3,0.8,6.5,66.5
1983,293,15.2,13,1.9,NAN,3.2,-1.2,6.5,57.6
1983,294,15,13.3,2.1,NAN,3.7,-3.4,6.4,49.5
1983,295,4.1,9.2,3.2,NAN,4.2,0.8,5.8,69.7
1983,296,2.7,12.4,7.6,NAN,3.5,8.5,9.4,94.3
1983,297,2.5,11.3,6.2,NAN,2.9,7.9,9.1,92
1983,298,3.6,10.1,5.8,NAN,2.8,6.1,7.5,90.9
1983,299,9,8.4,4.8,NAN,4,4,6.1,86.6
1983,300,9.9,8.5,1.1,NAN,4,2.2,4.5,85.4
1983,301,12.3,16.4,7.9,NAN,7.2,8.2,11.9,78.1
1983,302,9.9,8.3,1,NAN,3.9,0.3,4.1,76.2
1983,303,10.7,8.4,-2.7,NAN,1.6,-2.6,1.9,71.9
1983,304,12.9,10.2,-0.9,NAN,1.9,-0.8,3.9,71.4
1983,305,7.3,13.1,3.3,NAN,3,7.4,8.5,93.3
1983,306,7.5,15.4,12.5,NAN,3.5,12.5,13.8,91.8
1983,307,3.4,13.7,1,NAN,3.3,7.8,8.4,96.2
1983,308,3,2.2,-0.6,NAN,3.9,-2.1,0.7,81.9
1983,309,4.8,5.7,-3.1,NAN,2.8,-0.6,1,89.6
1983,310,4.8,5.8,-2,NAN,2.4,0.8,2.7,87.1
1983,311,10.9,10.2,2.4,NAN,2.2,3.6,5.8,86
1983,312,11.9,14,5.9,NAN,3.5,5.2,8.8,77.8
1983,313,10.3,15.1,3.7,NAN,3.1,3.8,8.9,70
1983,314,4.8,11.7,6,NAN,3,7.5,8.8,91.8
1983,315,3,9,-3,NAN,3.2,4,4.5,96.9
1983,316,9.4,-1.3,-7,NAN,4.7,-8.1,-4.5,75.6
1983,317,7.7,-2.4,-9.8,NAN,1.1,-9.9,-5.5,70.9
1983,318,7.9,2,-3.7,NAN,1.9,-4.6,-1.4,79
1983,319,3.5,3.5,0.6,NAN,4.5,0.4,1.9,90.2
1983,320,4.5,4,-0.2,NAN,3,1.1,2.1,93.7
1983,321,4,0.2,-3.5,NAN,5.7,-4.7,-1.6,79.3
1983,322,5.9,3.8,-3.3,NAN,2.1,-1.4,0.3,88.9
1983,323,1.7,8.8,4.8,NAN,1.7,6.1,6.5,97.8
1983,324,5.5,13.1,7.1,NAN,4.8,7.7,9.7,87.6
1983,325,10.3,10.1,5,NAN,7,5.1,8.1,81.2
1983,326,10,9.5,5.2,NAN,3.6,5.4,7.4,87.1
1983,327,2.7,11.4,4.7,NAN,4.2,6.4,8.1,89.3
1983,328,2.2,11.6,-3.5,NAN,5.1,5.8,6.8,93.4
1983,329,3.8,2.4,-0.9,NAN,5.8,-3.2,0.5,76.5
1983,330,5.4,7.1,1.6,NAN,4.1,2.3,4.3,86.4
1983,331,6.1,6.3,0.8,NAN,1.6,1,3.3,85.1
1983,332,1.5,8.8,0.9,NAN,5.3,4.1,4.4,97.8
1983,333,2.6,6.4,-1.2,NAN,5.6,-1.4,1.6,80.8
1983,334,3.5,-0.4,-4.7,NAN,7.2,-6,-2.1,74.5
1983,335,6.3,-1.6,-7.3,NAN,4.2,-7.7,-4.7,80
1983,336,6.9,0.2,-5.6,NAN,4.2,-4.9,-2.4,82.8
1983,337,8.4,-0.3,-7.8,NAN,2.5,-6.6,-4.2,83.1
1983,338,4.4,0.7,-3.5,NAN,3,-2.7,-1.4,91.3
1983,339,4.5,2.4,-3.6,NAN,2.6,-2.2,-0.9,91.2
1983,340,2.3,2.5,0.5,NAN,3.9,1,1.5,96.6
1983,341,5.5,-2.6,-11.1,NAN,6.8,-11.4,-8.3,78
1983,342,6.8,-1.6,-16.9,NAN,2.5,-8.9,-7.8,92.2
1983,343,3.3,1.1,-7.9,NAN,3.3,-3.4,-2.4,92.9
1983,344,6.7,1,-6.7,NAN,2.2,-3.7,-1.7,86.2
1983,345,3,0.7,-8.1,NAN,5.2,-4.7,-2.7,86.8
1983,346,2.2,4.9,2.6,NAN,4,3,3.5,96.8
1983,347,3.4,3,-1,NAN,3,-0.1,0.8,93.8
1983,348,5.5,3,-1.6,NAN,2.8,-0.8,0.2,93.4
1983,349,5.9,3,-0.1,NAN,4.4,-0.2,1.5,88.2
1983,350,4,0.3,-6,NAN,5,-5.2,-2.2,79.8
1983,351,6.3,-6.4,-10.3,NAN,4.5,-12.1,-8.4,74.6
1983,352,4.7,-8.4,-11.7,NAN,4.4,-13.9,-9.9,72.4
1983,353,6.8,-11.8,-19.2,NAN,2.3,-18.8,-15.7,77
1983,354,7.7,-11.7,-20.8,NAN,1.8,-20.2,-16.8,74.6
1983,355,3.9,-5.4,-19.1,NAN,4.9,-15.5,-12.4,77.5
1983,356,2.3,2.6,-11.6,NAN,6.5,-3.4,-1.8,89.5
1983,357,4.8,-12.6,-16.8,NAN,6.8,-19.2,-14.8,69.1
1983,358,5.4,-13.2,-18.7,NAN,7.1,-22.1,-17.1,64.9
1983,359,2.5,-16.1,-19.6,NAN,6.3,-22.5,-17.9,67.2
1983,360,4.4,-15.8,-19.4,NAN,6.7,-21,-17.2,72.3
1983,361,4.2,-6.9,-12.6,NAN,5.2,-12.9,-10,79
1983,362,2.2,-0.1,-8,NAN,4.5,-5.2,-4.6,95.6
1983,363,7.6,-5.4,-15.8,NAN,4.8,-14.3,-10.9,76
1983,364,6.5,-13.9,-21.6,NAN,4.2,-20.3,-17.2,76.7
1983,365,5.9,-8,-15.7,NAN,4,-14.6,-11.4,77.6
1984,1,6.1,-2.6,-10.1,NAN,1.2,-8.4,-6.4,85.4
1984,2,4.2,-0.3,-7.3,NAN,2.9,-5.7,-3.9,87.7
