1983,50,NAN,6,2,NAN,1.7,1.9,3.5,89.7
1983,51,NAN,11.1,1.1,NAN,2.6,4.2,5.7,90
1983,52,NAN,12.4,6.2,NAN,2.1,7,8.8,88.6
1983,53,NAN,13.7,1.4,NAN,2.6,7,7.5,96.8
1983,54,NAN,9.1,-0.8,NAN,3.9,1.6,2.6,93.4
1983,55,NAN,2.1,-6.2,NAN,2.4,-2.2,0.2,84.3
1983,56,NAN,-0.1,-5.7,NAN,4.7,-5.7,-2.2,77.2
1983,57,NAN,-1.5,-6.8,NAN,2.5,-8.1,-4.2,74
1983,58,NAN,7.2,-3.8,NAN,3.6,-4.1,0.9,69.1
1983,59,NAN,9.7,-0.4,NAN,1.9,-1.3,3.9,68.6
1983,60,NAN,10.1,0.9,NAN,1.4,0.6,4,78.2
1983,61,NAN,8.9,-1.6,NAN,2.4,1.7,3.8,86.3
1983,62,NAN,10.3,-0.2,NAN,1.6,2.5,5.1,83.2
1983,63,NAN,16.2,7.1,NAN,1.9,9.4,10.8,91.7
1983,64,NAN,16.7,8.6,NAN,4.5,10.3,12.5,86.8
1983,65,NAN,15.2,10.4,NAN,4.9,10.2,12.5,86.3
1983,66,NAN,18.1,12.1,NAN,4.1,12.5,14.2,89.7
1983,67,NAN,15.2,4.3,NAN,3.7,10.8,11.3,96.7
1983,68,NAN,10.6,2.7,NAN,2.7,5.6,6.8,92.5
1983,69,NAN,8.1,1.4,NAN,4.1,3.3,4.5,91.7
1983,70,NAN,3.4,-2.8,NAN,5.2,-2.4,0.4,81.6
1983,71,NAN,2.4,-4.2,NAN,4,-5.3,-1,72.7
1983,72,NAN,8.4,-1.5,NAN,2.2,-2,2.4,72.5
1983,73,NAN,10.2,1.7,NAN,2.8,4.3,6,88.9
1983,74,NAN,5.8,1.4,NAN,3.4,0.7,3.4,82.7
1983,75,NAN,6.5,-0.4,NAN,2.1,0.9,2.8,87.7
1983,76,NAN,9,1.4,NAN,3.2,2.2,4.7,84.1
1983,77,NAN,9.8,2.9,NAN,4.6,4.7,6.3,89.5
1983,78,NAN,9.6,2.4,NAN,3.9,6.4,7.3,94.4
1983,79,NAN,2.4,-2.7,NAN,3.3,-3.9,-0.4,77.4
1983,80,NAN,-0.8,-9.2,NAN,3.9,-5.2,-3.3,86.8
1983,81,NAN,-5.7,-13,NAN,4,-12.4,-8.6,74.3
1983,82,NAN,-4.8,-16,NAN,3,-12.8,-9.8,78.3
1983,83,NAN,-4.8,-15.7,NAN,2,-13.1,-9.8,77
1983,84,NAN,-2.8,-14.8,NAN,1.6,-12.9,-8.5,70.5
1983,85,NAN,5.1,-9.5,NAN,3,-7.6,-2.2,66.1
1983,86,NAN,6.6,-0.2,NAN,4.8,2.4,3.6,91.6
1983,87,NAN,6.9,1.3,NAN,2.7,3.9,5.2,91.3
1983,88,NAN,1,-3.5,NAN,3.8,-4.7,-0.9,75.1
1983,89,NAN,1.1,-5.1,NAN,1.3,-6.3,-2.2,73.2
1983,90,NAN,5.6,-0.7,NAN,2.5,-2,2,74.7
1983,91,NAN,10.6,-0.8,NAN,2.7,0.2,4.3,74.5
1983,92,NAN,8.5,2.5,NAN,7.2,3.3,5.9,83.7
1983,93,NAN,10.2,6.4,NAN,3.6,6.2,8,88.5
1983,94,NAN,9.3,3.4,NAN,4.3,4,6.3,85.2
1983,95,NAN,11,2.1,NAN,2.2,3.2,6.2,81.1
1983,96,NAN,9.9,4.7,NAN,2.8,6.3,7.6,91.4
1983,97,NAN,15.4,4.2,NAN,2.6,9.8,10.4,96.5
1983,98,NAN,7.5,3.8,NAN,2.2,3.4,5.4,86.9
1983,99,NAN,10.2,3.5,NAN,5.9,5.2,6.9,88.8
1983,100,NAN,11.2,7.1,NAN,3.1,6.7,9.7,81.9
1983,101,NAN,9.6,1.7,NAN,2.5,4.6,6.4,88.2
1983,102,NAN,9.8,2,NAN,1.7,3.2,5.5,85
1983,103,NAN,13.5,3.8,NAN,5.8,6.9,8.6,89
1983,104,NAN,15.7,10.3,NAN,7.8,10.1,12.7,84.1
1983,105,NAN,10.7,1.6,NAN,4.3,2.3,5.2,81.5
1983,106,NAN,6.3,-2.5,NAN,2.8,-1.3,2.2,77.3
1983,107,NAN,3.8,0.6,NAN,3.3,-0.3,1.9,85.8
1983,108,NAN,1.6,-1.2,NAN,4.3,-3.4,0.1,77.2
1983,109,NAN,2.9,-3,NAN,3.7,-3.4,0.2,76.5
1983,110,NAN,6.7,-1.6,NAN,5,-1.9,2.3,73.6
1983,111,NAN,11.5,0.8,NAN,3.7,0.5,5,72.4
1983,112,NAN,13.6,-0.1,NAN,1.1,3.5,6.7,80.1
1983,113,NAN,15.8,2.4,NAN,1.6,4.2,8.9,72
1983,114,NAN,11.5,4.2,NAN,5.7,2.3,7.2,71.1
1983,115,NAN,10.1,0.7,NAN,4.8,-0.1,4.5,71.9
1983,116,NAN,20.8,3.1,NAN,2.6,6.6,11.8,70
1983,117,NAN,21.3,12.1,NAN,3.8,10.4,16.2,68.2
1983,118,NAN,17.5,5.8,NAN,2.1,9.9,12.3,85.3
1983,119,NAN,17.9,3.7,NAN,1.4,8.4,10.5,86.8
1983,120,NAN,17.4,8.4,NAN,3.5,13.2,13.6,97.6
1983,121,NAN,17.3,9.2,NAN,3.4,11.6,13.1,90.9
1983,122,NAN,23.5,13,NAN,8,15,18.3,80.8
1983,123,NAN,14.4,8.2,NAN,2.1,10.6,11.3,95.8
1983,124,NAN,14.3,6.3,NAN,4,6.4,9.6,80.5
1983,125,NAN,11.4,3.3,NAN,3.8,4.5,7.9,79.1
1983,126,NAN,15.5,1.9,NAN,2.5,6.2,9.9,77.2
1983,127,NAN,22.8,12.2,NAN,5.6,11.6,16.9,70.8
1983,128,NAN,13.4,2.5,NAN,4.5,5.2,7,88.5
1983,129,NAN,8.3,0,NAN,3.4,-0.6,3.8,72.8
1983,130,NAN,15,1,NAN,3.2,3.5,8,73.1
1983,131,NAN,19.5,2.4,NAN,1.4,5.7,11.6,66.8
1983,132,NAN,21.6,5.2,NAN,1.6,7.7,13.8,66.1
1983,133,NAN,20.6,7.7,NAN,2.2,8.6,14.5,67.2
1983,134,NAN,23.6,9.1,NAN,3,14.1,16.9,83.3
1983,135,NAN,17.1,5.8,NAN,4,10.1,12.5,85.3
1983,136,NAN,15.3,2.2,NAN,3.6,1.3,7.9,63.1
1983,137,NAN,14.5,0.6,NAN,1.6,1.2,8,62.2
1983,138,NAN,19.4,4.2,NAN,2.5,5.1,12.1,62.2
1983,139,NAN,14.5,11.5,NAN,6.1,10.9,13.2,86.3
1983,140,NAN,18,12.1,NAN,4.9,13.1,15.8,84
1983,141,NAN,21.7,8.7,NAN,1.4,12,15.9,77.5
1983,142,NAN,21.1,14.9,NAN,4.7,15.5,17.1,90.7
1983,143,NAN,20,12.4,NAN,5.1,13.5,16.3,83.7
1983,144,NAN,18,8.3,NAN,2.7,8.5,12.2,77.7
1983,145,NAN,18.6,11.1,NAN,4.3,11.3,14.8,79.4
1983,146,NAN,10.9,3.2,NAN,3.4,4,7.5,78.7
1983,147,NAN,14.5,1.7,NAN,1.7,3.8,7.6,76.8
1983,148,NAN,18.8,4.6,NAN,2.4,7.7,11.7,76.5
1983,149,NAN,19,11.2,NAN,3.8,12.2,14.6,85.6
1983,150,NAN,19.3,8,NAN,3.9,8.3,12.9,73.2
1983,151,NAN,16.7,8.2,NAN,4.3,8.1,11.5,79.6
1983,152,NAN,16.2,7.1,NAN,2.6,8.1,11.1,82.1
1983,153,NAN,18.4,6.2,NAN,2.1,8.3,12.7,74.5
1983,154,NAN,22.3,8.3,NAN,2.4,10.9,15,76.3
1983,155,NAN,18.1,11.6,NAN,1.1,13.2,14.8,90.2
1983,156,NAN,23.5,10.9,NAN,3.1,12,16.7,73.7
1983,157,NAN,16.9,10.1,NAN,1.1,11.3,13.1,89.3
1983,158,NAN,20.9,9.3,NAN,4.1,8.2,14.4,66
1983,159,NAN,19.6,4.2,NAN,1.8,6.6,12.2,68.4
1983,160,NAN,26.1,8.4,NAN,3.3,8,16.3,57.4
1983,161,NAN,27.1,12.7,NAN,2.3,12.8,19.5,64.9
1983,162,NAN,27.9,11.7,NAN,0.9,15.8,20.2,75.3
1983,163,NAN,30.9,15.6,NAN,1.7,16,23.2,63.5
1983,164,NAN,30.6,15.2,NAN,1.1,15.3,23.5,59.9
1983,165,NAN,30,16.6,NAN,1.5,17.5,23.1,70.1
1983,166,NAN,30.7,16.2,NAN,1.8,15.5,22.1,65.4
1983,167,NAN,27.8,14.1,NAN,1.5,15.4,20.9,70.2
1983,168,NAN,28.3,14.5,NAN,1.5,12.4,21.2,56.9
1983,169,NAN,26.7,12.8,NAN,1.2,13.4,20.4,63.7
1983,170,NAN,26.8,13.4,NAN,1.4,14.1,20.2,67.4
1983,171,NAN,26.9,15.7,NAN,2.4,16.2,21,73.6
1983,172,NAN,30.2,12,NAN,1.7,13,21.9,56.6
1983,173,NAN,29.2,13.8,NAN,1.8,15.6,22.2,65.6
1983,174,NAN,30.2,16.8,NAN,2.6,18.3,23.8,70.5
1983,175,NAN,30.1,17.7,NAN,2.2,15.4,23.1,61.3
1983,176,NAN,26.8,13.6,NAN,1.9,11.4,20.2,56.7
1983,177,NAN,33.8,13.4,NAN,4,16.2,24.2,60.6
1983,178,NAN,31,19.9,NAN,2.4,20.2,24.7,75.9
1983,179,NAN,21.3,16.2,NAN,3.3,17.4,18.9,91.1
1983,180,NAN,26,12.6,NAN,2.9,13.4,18.9,70.2
1983,181,NAN,28.2,14.7,NAN,3.3,18.7,21.2,85.7
1983,182,13.9,31,21,NAN,4.2,20.9,24.8,78.8
1983,183,24.2,29.4,20.8,NAN,2.1,21.6,24,86.4
1983,184,23.9,30.9,20.9,NAN,3.9,21.1,25.4,76.8
1983,185,11.2,27.6,20.3,NAN,4.4,21.1,23.4,87
1983,186,14,22.7,11.5,NAN,3.1,14,17.8,77.9
1983,187,29.2,20.5,7.6,NAN,2.6,8.3,14,68.2
1983,188,25.5,25,6.4,NAN,1.6,10.1,16.5,65.7
1983,189,21.3,28.5,11.8,NAN,3.3,10.3,19.7,54.4
1983,190,21.2,27.7,15.2,NAN,2.4,14,21.1,63.5
1983,191,25.7,26.5,11,NAN,1.4,11,18.7,60.4
1983,192,23.1,30.7,12.8,NAN,2.9,15.5,22.5,64.5
1983,193,22.1,34.7,20.5,NAN,3.4,18.5,26.5,60.9
1983,194,28.5,30.4,15.8,NAN,2,14.7,22.5,60.8
1983,195,24.4,34.7,15.1,NAN,1.8,14.6,25.1,52
1983,196,22.8,32.5,20.6,NAN,3.2,21.7,26.1,76.4
1983,197,23,32.4,21.1,NAN,3.1,22,25.8,79
1983,198,16.1,28.6,19.7,NAN,1.6,22.1,24.1,88.3
1983,199,21.6,29.5,19.6,NAN,1.4,20.8,23.9,82.8
1983,200,23.1,29.6,18.9,NAN,0.3,20.1,23.2,82.8
1983,201,23.3,31.1,17.9,NAN,1.3,20.6,24.3,79.4
1983,202,11.2,31.4,19.9,NAN,2.3,21.1,24.6,80.6
1983,203,27.7,25.8,12.8,NAN,1.5,13.3,19.5,67
1983,204,17.4,28.8,10.8,NAN,2,16.9,20,82.1
1983,205,26.8,26.1,16.6,NAN,2.9,17.6,21.9,76.5
1983,206,26.6,27.5,14.4,NAN,1.2,14.9,20.5,70.1
1983,207,27.4,30.8,13.1,NAN,1.5,12,20.7,57
1983,208,25.1,30.5,12.7,NAN,1.6,12.9,21.7,57.1
1983,209,8.7,33.4,17.4,NAN,3.8,17.3,25.6,59.7
1983,210,3.4,29.1,23.1,NAN,3.7,22.4,25.6,82.4
1983,211,9.6,30.6,20.7,NAN,0.9,21.7,24.5,83.9
1983,212,3.7,27.3,20.8,NAN,3.2,21.7,23.5,89.6
1983,213,24.4,26.9,16.7,NAN,3.2,18.3,21.8,80.4
1983,214,24.9,27.1,15.6,NAN,1.7,17,20.6,79.4
1983,215,21.1,27.9,14.4,NAN,1.8,17.1,21,78.3
1983,216,10.1,28.4,18.4,NAN,1.5,19.6,22.1,85.6
1983,217,13.7,27.7,19.8,NAN,0.8,21,23.2,87.6
1983,218,24.8,29.5,18.4,NAN,1.6,19,23.1,77.4
1983,219,23.6,29.4,16.9,NAN,1.1,19.8,23.1,81.3
1983,220,25.1,32.1,19.3,NAN,4.1,19.4,24.6,72.6
1983,221,24.7,24.7,12.6,NAN,2.8,13.1,18.8,69.2
1983,222,13.9,24.3,8.7,NAN,1.5,10.9,16.7,68.5
1983,223,6.9,21.6,16.7,NAN,3.8,16.8,18.5,90.2
1983,224,20.6,25,12.2,NAN,3.5,12.1,18.3,67.1
1983,225,23,24.8,9.8,NAN,0.7,10.6,17,65.8
1983,226,22.6,26.3,11.7,NAN,1.1,13,18.7,69.2
1983,227,20.7,27.7,15.8,NAN,1.1,14.5,20.5,67.9
1983,228,21.6,29.1,15.4,NAN,1.7,15.2,21.7,66.2
1983,229,15.4,33,16.7,NAN,2.7,16.9,24.8,61.1
1983,230,14.4,27.6,18.1,NAN,1.9,20.8,23.3,85.9
1983,231,21,31.1,16.2,NAN,2.5,19,23.4,75.9
1983,232,23.4,30,16.3,NAN,3.2,18.9,24.1,72.5
1983,233,22.4,28.2,12.9,NAN,1.1,13.1,20.2,62.9
1983,234,7.4,26.4,19.1,NAN,3.5,19.5,23,80.5
1983,235,22.1,24.7,15,NAN,1,14.9,19.2,75.4
1983,236,23.6,26.3,14.3,NAN,1.5,14.4,20.1,69.2
1983,237,18.1,30.8,15.2,NAN,1.1,15.7,22.6,64.6
1983,238,12.5,29.4,19.4,NAN,2.3,20.3,23.8,80.6
1983,239,16.8,31.2,19.4,NAN,1.5,19.3,24.2,73.8
1983,240,18.2,27.4,17.9,NAN,1.1,18.9,21.6,84.4
1983,241,21.9,27.4,15.9,NAN,1.8,17.3,21,79.4
1983,242,7.4,30.3,17.2,NAN,2.1,18.4,22.7,76.3
1983,243,21.6,25.9,16.3,NAN,1.7,17.2,20.4,81.8
1983,244,22.2,25.8,13.3,NAN,1.1,12.8,18.1,70.9
1983,245,23.9,26.3,12.1,NAN,1.6,12.3,18.2,68.1
1983,246,23.5,29.4,13,NAN,2.1,13.3,20.1,64.6
1983,247,19,31.5,16.4,NAN,3.2,16.4,23.1,65.3
1983,248,17.7,28.5,20.5,NAN,3.8,19.9,23.4,80.2
1983,249,18.8,28.6,20.4,NAN,4.7,19.8,23.8,78.1
1983,250,21.8,24.4,12.3,NAN,3.3,12.2,18.6,66.1
1983,251,21.9,25.5,10.9,NAN,1.1,9.8,17.1,62
1983,252,21.1,29.8,12.8,NAN,3.6,13.2,21.2,60.1
1983,253,20.9,33.7,21.9,NAN,4,19.1,25.9,65.7
1983,254,16.4,26.9,12.9,NAN,3.3,13.4,21.2,60.6
1983,255,14.5,23.5,8,NAN,1.7,8.1,15,63
1983,256,17.2,19.8,8.2,NAN,1.9,7.4,13.2,67.6
1983,257,18.5,19.6,6.8,NAN,1.9,4,12.5,56.1
1983,258,15,20.9,5.8,NAN,1.4,4.3,13.3,54.2
1983,259,3.6,19.6,12.1,NAN,4.8,11.5,14.9,80.2
1983,260,12.2,18.2,10.2,NAN,3,11.5,14,84.6
1983,261,12,28.1,10.3,NAN,5,16,20,77.6
1983,262,14.7,27.2,20.3,NAN,3,19.7,22.6,83.6
1983,263,15.9,27.5,20.1,NAN,5.3,19.1,22.6,80.6
1983,264,10.5,19.5,6.6,NAN,4,9.7,12.5,83.1
1983,265,12.2,13.9,6.2,NAN,4.1,4.8,9.2,73.7
1983,266,14,13,5.1,NAN,3.4,4.8,8,80.6
1983,267,17.7,16.8,3.1,NAN,2.3,4.3,8.8,73.2
1983,268,12.8,19.1,5.3,NAN,3.3,4.4,11.9,59.9
1983,269,12,20.1,11,NAN,2.6,10.3,14.9,73.8
1983,270,17.1,21.8,10.8,NAN,2.1,11.8,14.9,81.9
1983,271,14.7,21.8,10.3,NAN,0.9,11.6,14.9,80.4
1983,272,15.9,22.8,8,NAN,1,8.4,14.2,67.8
1983,273,17.5,22.7,7.3,NAN,1.7,7.7,14,65.5
1983,274,6.4,22.1,8.9,NAN,1.8,9.9,14.4,74.2
1983,275,18,23.6,9.8,NAN,2.4,9.9,16.3,65.4
1983,276,14.7,28.2,15.9,NAN,4.9,10.6,20.4,53.1
1983,277,5.9,25.1,17.8,NAN,3.5,15.5,20.4,72.6
1983,278,3.6,19,11.4,NAN,2.2,14.7,16.3,89.9
1983,279,15.2,16.4,8.1,NAN,4.6,8.4,12.1,77.8
1983,280,9.8,17.3,3.1,NAN,2.5,5.6,10.2,73.1
1983,281,2.2,16.6,9.5,NAN,3.4,9.7,13.8,76.1
1983,282,14,12.9,5.3,NAN,3.1,5.5,8,84.2
1983,283,7.6,17,4,NAN,3,6.6,9.3,83
1983,284,14.3,20.3,11.2,NAN,5.1,10.8,15.6,73
1983,285,6,22.4,14.9,NAN,4.2,16.2,18.3,87.6
1983,286,3,22.6,6.4,NAN,4.6,15.1,16.4,92.2
1983,287,8,9.7,6.7,NAN,7.8,4.4,8.1,77.3
1983,288,15.1,13.8,5.1,NAN,2.4,4.8,8.8,75.5
1983,289,9.8,18.1,5.2,NAN,2.8,6.5,11.2,72.7
1983,290,12,15.4,6.9,NAN,3,7.9,11.3,79.2
1983,291,7,14.8,6.6,NAN,1.4,5.3,9.6,74.2
1983,292,9.3,12.8,4,NAN,3.4,1.2,7.7,63.1
1983,293,12.3,14.2,3.4,NAN,4.2,1.4,8.1,62.6
1983,294,13.3,14.3,4.6,NAN,4.6,1,8.6,58.9
1983,295,1.7,9,6.8,NAN,4.7,5.4,8,83.5
1983,296,2.6,13.9,9.6,NAN,2.7,10.2,11.1,94.3
1983,297,3.4,11.3,7.1,NAN,3,8.6,9.8,92.9
1983,298,3,10.6,7.3,NAN,2.4,7,8.5,90.5
1983,299,6.9,8.6,4.8,NAN,3.5,4.2,6.3,86.3
1983,300,11.2,9,1.2,NAN,4.2,3.7,5.7,86.8
1983,301,12.1,16.4,10.2,NAN,7.4,9,12.8,77.8
1983,302,10.4,6.8,1.1,NAN,3.7,0.9,4.2,78.9
1983,303,9.4,9.2,-2.9,NAN,1.3,-1.3,2.4,76.5
1983,304,12.4,11.3,-1.6,NAN,1.8,0.9,4.5,77.3
1983,305,8.2,16.1,4.8,NAN,2.5,10,10.9,94.1
1983,306,5.6,16.1,13.4,NAN,3,13.8,14.7,94.4
1983,307,5.5,15.2,0.2,NAN,4.3,6.6,7.8,92.3
1983,308,3.5,2.2,-0.4,NAN,5,-2.3,0.9,79.5
1983,309,5,7.2,-1,NAN,3.3,0.3,2.5,85.4
1983,310,10.4,9.1,0,NAN,2.5,1.9,5.1,79.5
1983,311,9.6,11,4.4,NAN,1.8,4.6,7,85
1983,312,11.3,14.2,7.3,NAN,3.7,6.7,10,80
1983,313,9.7,15.5,4.5,NAN,3.1,5.1,9.9,71.4
1983,314,5.3,13.8,7.7,NAN,2.8,8.4,10.5,86.9
1983,315,2.6,9.9,-2.3,NAN,4.7,2.5,3.4,94.1
1983,316,7.7,-1.4,-7,NAN,4.9,-8.6,-4.2,71.5
1983,317,6.4,-1.7,-10.6,NAN,1.1,-9.6,-5.2,70.9
1983,318,8.6,2.1,-4.9,NAN,2,-4.5,-1.6,80.8
1983,319,2.4,2.6,0.3,NAN,3.5,0.3,1.4,93.2
1983,320,2.7,2.2,0.2,NAN,2.9,0,1.2,91.6
1983,321,4.5,0.1,-2.4,NAN,5.2,-3.9,-0.8,79.3
1983,322,5.4,5.9,-2.1,NAN,1.9,1.4,2.1,95.2
1983,323,1.5,10.1,6.2,NAN,2.2,7.8,8.1,97.9
1983,324,2.2,11.9,5.2,NAN,5.4,8.2,9.7,90.6
1983,325,10,10.2,5.8,NAN,7.6,5.3,8.1,82.5
1983,326,9.8,9.9,6.2,NAN,2.9,5.6,7.7,86.8
1983,327,2.6,13.4,7.8,NAN,5.4,8.9,10.6,89.6
1983,328,2.6,12.8,-5.2,NAN,5.8,3.4,4.7,91.5
1983,329,4.2,2,-0.4,NAN,6.6,-2.9,0.9,75.8
1983,330,5.4,7,2,NAN,3.4,3,4.9,87.7
1983,331,2.7,7.3,2.1,NAN,2.4,2.5,4.2,88.7
1983,332,1.1,8.9,2.8,NAN,5.7,5.4,5.8,96.9
1983,333,1.7,3,-0.7,NAN,6.9,-2.5,0.9,77.9
1983,334,2.6,-1.4,-7.1,NAN,7.4,-6.8,-3.5,77.7
1983,335,4.8,-2.6,-8.4,NAN,4.3,-7.8,-5.1,80.9
1983,336,3.4,0.5,-4.3,NAN,4,-4.7,-1.9,80.9
1983,337,7.7,-1.8,-9.2,NAN,2.4,-7.4,-5,83.5
1983,338,4.2,2.1,-3.3,NAN,2.5,-2.1,-1,92.6
1983,339,3.2,3.4,-4,NAN,2.3,-1.5,-0.6,93.3
1983,340,1.3,2.2,-3,NAN,3.1,0.6,1.2,96
1983,341,3.8,-6,-10.9,NAN,6.1,-11.9,-8.6,77.2
1983,342,4.5,-0.7,-14.1,NAN,2.3,-8,-7.5,95.9
1983,343,2.7,1,-7.5,NAN,2.8,-2.2,-1.5,95.1
1983,344,4.8,0.6,-4.3,NAN,1.9,-4.1,-1.5,82.9
1983,345,3.9,2.3,-5.5,NAN,6.5,-2.7,-1.1,89
1983,346,2.9,8.1,2.7,NAN,4.4,4.9,5.5,95.9
1983,347,5.1,2.4,-2.4,NAN,2.6,-1.4,0.1,89.5
1983,348,2.2,4.7,-0.2,NAN,3.2,0,1.3,91.5
1983,349,3.8,3.5,-1.5,NAN,6.1,-2,0.7,81.8
1983,350,4.2,0.5,-7.8,NAN,6.2,-6.8,-3.3,76.4
1983,351,4.5,-7.4,-12.1,NAN,4.5,-13.5,-9.8,74.1
1983,352,3.6,-10.7,-15.9,NAN,4,-16.3,-12.4,72.6
1983,353,5.5,-13.3,-23,NAN,2.1,-20.3,-18.2,83.6
1983,354,6.3,-10.7,-20.8,NAN,1.9,-19.2,-16.4,79.1
1983,355,2.4,-1.6,-17.4,NAN,5.6,-11.5,-10.1,90.1
1983,356,3.7,2.8,-15.7,NAN,7.3,-4.6,-3.5,92.3
1983,357,4.4,-14.8,-18,NAN,7.5,-20.7,-16.5,69.7
1983,358,5.3,-16.5,-20.6,NAN,8,-23.3,-18.3,64.2
1983,359,6.6,-16.2,-20.6,NAN,6.8,-22.7,-18.3,68
1983,360,4.1,-13.1,-18.7,NAN,7.5,-20.2,-16,70
1983,361,4,-6.3,-12.2,NAN,5.4,-12.4,-9.3,78.5
1983,362,2,-1.9,-7.2,NAN,3.8,-5.8,-4.9,93.4
1983,363,3.4,-8.2,-18.2,NAN,4.8,-16.5,-13.3,76.6
1983,364,6.3,-14.6,-22.4,NAN,4.8,-20.8,-18.1,79
1983,365,2.7,-6.3,-15,NAN,4.5,-13.1,-10.3,79.6
1984,1,4.8,-1.6,-10.7,NAN,1.5,-7.7,-5.9,87
1984,2,3.3,0.2,-5.3,NAN,2.3,-4.5,-2.9,88.5
