1983,50,NAN,6.4,0.9,NAN,1.6,2,3,93.3
1983,51,NAN,11.4,1.6,NAN,2.5,5,6.3,91.7
1983,52,NAN,13.1,4.2,NAN,1.5,6.8,8.3,90.4
1983,53,NAN,11.5,1.3,NAN,2,7,7,100
1983,54,NAN,6.2,-0.8,NAN,3.7,0.4,1.7,91.8
1983,55,NAN,1,-6.9,NAN,2.9,-2.9,-0.4,83.4
1983,56,NAN,-1.7,-5,NAN,5.3,-7.1,-3.1,74.1
1983,57,NAN,0.2,-5.9,NAN,2.4,-7.8,-2.9,68.7
1983,58,NAN,8.2,-1.5,NAN,4,-5.2,2.1,58.6
1983,59,NAN,9.9,-0.3,NAN,1.3,-3.1,3.4,62.6
1983,60,NAN,9.6,-0.6,NAN,1.3,0.1,3.7,76.9
1983,61,NAN,11,-1.9,NAN,1.8,1.6,4.5,81.1
1983,62,NAN,14.8,0.1,NAN,2.2,4.5,7,83.7
1983,63,NAN,16.1,8.6,NAN,1.5,11.1,11.7,95.9
1983,64,NAN,17.9,10.6,NAN,4.4,11.8,14,86.5
1983,65,NAN,14.2,12.4,NAN,4.8,11.5,13.3,88.4
1983,66,NAN,17.4,12.8,NAN,4,12.7,14.4,89.8
1983,67,NAN,13.8,5.5,NAN,2.8,10.4,10.7,98.3
1983,68,NAN,7.2,1.1,NAN,2.9,1,3.4,84.4
1983,69,NAN,6.8,-1.2,NAN,3.4,1.3,2.6,91.5
1983,70,NAN,0.9,-3.2,NAN,5.6,-4.1,-0.7,77.7
1983,71,NAN,4.2,-2.8,NAN,3.7,-5.7,0,65.4
1983,72,NAN,8.4,-1.1,NAN,2,-2.3,2.5,70.3
1983,73,NAN,9.6,2,NAN,2.7,3.9,5.5,89.4
1983,74,NAN,4.8,0.9,NAN,2.4,0.3,2.8,83.6
1983,75,NAN,6.6,0.6,NAN,2.1,1.5,3.2,88.5
1983,76,NAN,10.2,2.2,NAN,3.1,3.2,5.8,82.9
1983,77,NAN,7.9,3.8,NAN,3.9,4.7,6.2,90.2
1983,78,NAN,7.9,-0.5,NAN,3.4,4.3,5.4,93
1983,79,NAN,0.6,-4.2,NAN,3.3,-5.7,-1.6,73.5
1983,80,NAN,-2.7,-10.8,NAN,4.4,-9.5,-6.5,79.3
1983,81,NAN,-4.9,-11.6,NAN,3.8,-11.9,-8.3,75.5
1983,82,NAN,-3.5,-20.4,NAN,2.5,-14.2,-11,77.4
1983,83,NAN,-3.9,-17.5,NAN,2.3,-13.1,-9.7,76
1983,84,NAN,-1.5,-11.7,NAN,1.7,-10.9,-6.8,72.1
1983,85,NAN,4.7,-5.6,NAN,3.3,-4.9,-0.5,71.7
1983,86,NAN,8.6,-0.2,NAN,4.3,3.9,4.8,94.1
1983,87,NAN,6.2,0.8,NAN,3.2,3,4.7,88.9
1983,88,NAN,1.6,-2.7,NAN,3.4,-4.8,-0.8,74.2
1983,89,NAN,1.4,-3.5,NAN,1.8,-5,-1.1,74.9
1983,90,NAN,5.8,-1,NAN,2,-1.2,2.1,78.7
1983,91,NAN,11.8,-0.5,NAN,3,1.6,5.1,78
1983,92,NAN,8.4,3.6,NAN,6.8,4.2,6,88.5
1983,93,NAN,9.6,6.3,NAN,3.1,5.8,7.7,88
1983,94,NAN,8.7,2.1,NAN,3.8,3.3,5.9,83
1983,95,NAN,10,1,NAN,1.9,3.2,6.2,80.9
1983,96,NAN,9.8,6,NAN,3.1,6.7,8,91.9
1983,97,NAN,13.6,2.5,NAN,2.9,8,9.4,91
1983,98,NAN,7.5,3.5,NAN,2.4,2.8,5.1,85.1
1983,99,NAN,9.3,3.6,NAN,5.6,5.3,6.5,92.3
1983,100,NAN,9.5,6,NAN,3.3,5.7,7.9,86.2
1983,101,NAN,10.1,3.4,NAN,2.5,4.1,6.6,84.3
1983,102,NAN,10.8,2,NAN,1.8,4,6.3,85.7
1983,103,NAN,14.6,5.5,NAN,6,8.3,9.6,91.4
1983,104,NAN,16,7.3,NAN,8.1,9.9,12.7,83.3
1983,105,NAN,6,-0.3,NAN,4.2,0,3.4,78.3
1983,106,NAN,6.4,-1.4,NAN,2.9,-1.6,2.5,74
1983,107,NAN,3.9,-0.9,NAN,4.1,-2.2,1.6,75.4
1983,108,NAN,1.5,-3.3,NAN,4.2,-5.4,-0.9,71.8
1983,109,NAN,3.9,-4.2,NAN,3.6,-5.6,-0.1,66.6
1983,110,NAN,7.2,-2,NAN,4.1,-4.1,2.5,61.7
1983,111,NAN,13.7,0.1,NAN,3.9,-0.1,6.4,63
1983,112,NAN,14.9,2.2,NAN,1.2,4.4,8.2,77
1983,113,NAN,16.2,3.7,NAN,2.6,5.1,9.8,72.1
1983,114,NAN,11.6,4,NAN,5.9,2.6,7.4,71.5
1983,115,NAN,14.3,1.1,NAN,4,-0.8,6.7,58.7
1983,116,NAN,21.9,6.6,NAN,2.4,5.9,14.2,57.1
1983,117,NAN,21.5,13.5,NAN,4.2,9.1,17.4,58.1
1983,118,NAN,13.3,8.2,NAN,2.3,8.2,10.6,85.2
1983,119,NAN,17.3,2.8,NAN,1.5,8.7,10.2,90.5
1983,120,NAN,16.4,8.1,NAN,2.9,13,13.2,98.7
1983,121,NAN,15.7,7.6,NAN,4.1,10.5,11.7,92.4
1983,122,NAN,21.1,11.1,NAN,7.3,13.7,16.7,82
1983,123,NAN,11.9,5.7,NAN,2.3,7.6,9.1,90.6
1983,124,NAN,15.4,5.7,NAN,3.6,6.9,9.7,82.6
1983,125,NAN,12.2,4.4,NAN,3.6,3.4,7.8,73.5
1983,126,NAN,16,4.7,NAN,3.3,7.8,10.9,80.7
1983,127,NAN,20.8,13.4,NAN,5.3,12.9,16.6,78.7
1983,128,NAN,11.6,1.9,NAN,5.4,3.2,6.2,81.2
1983,129,NAN,10,0.4,NAN,2.9,-0.9,4.9,66
1983,130,NAN,15.5,-0.3,NAN,1.6,2,8.3,64.4
1983,131,NAN,19.9,3.4,NAN,0.6,6,12.5,64.1
1983,132,NAN,23.1,7.1,NAN,1.9,7.5,15.5,58.4
1983,133,NAN,23.6,10.7,NAN,2.7,8.8,17.4,56.8
1983,134,NAN,24.4,15.6,NAN,3,15.6,19.3,78.7
1983,135,NAN,16,6.6,NAN,4.1,7.7,11.7,76.6
1983,136,NAN,15.8,3,NAN,3.3,0.6,9.1,55.4
1983,137,NAN,16.5,3.4,NAN,1.2,1.5,10,55.6
1983,138,NAN,20.3,6.1,NAN,3.2,5.5,13.7,57.4
1983,139,NAN,16,11.9,NAN,6.1,12.1,14.4,85.9
1983,140,NAN,18.1,13.2,NAN,4.3,12.3,15.5,81.4
1983,141,NAN,21.4,10.2,NAN,1.4,12.5,16.6,76.3
1983,142,NAN,19.9,15.2,NAN,4.8,16.2,17.4,92.3
1983,143,NAN,18.7,12,NAN,4.4,12.9,15.7,83
1983,144,NAN,21.5,8.2,NAN,2.4,9.7,14.4,73.1
1983,145,NAN,18.7,8.7,NAN,3.6,10.8,14.5,78
1983,146,NAN,13.2,4.7,NAN,3.6,4,8.4,73.5
1983,147,NAN,16.2,2.6,NAN,1.5,4,9.4,68.7
1983,148,NAN,17.5,9.9,NAN,2.6,8.7,12.8,75.7
1983,149,NAN,20.1,9.9,NAN,3.9,11.4,14.9,79.4
1983,150,NAN,16.6,7.5,NAN,3.6,7.9,11.6,77.6
1983,151,NAN,17,9.1,NAN,3.8,8.1,11.6,78.9
1983,152,NAN,16.9,8.1,NAN,2,8.2,11.8,78.4
1983,153,NAN,19.9,7.1,NAN,1.9,7.6,13.6,66.7
1983,154,NAN,18.7,10,NAN,2.5,11.7,14.9,81.3
1983,155,NAN,19.7,12,NAN,1.4,13.1,15.4,86.4
1983,156,NAN,23.5,12.7,NAN,2.9,11.5,17.4,67.6
1983,157,NAN,18.1,11.3,NAN,1.8,10.3,13.9,78.7
1983,158,NAN,21.1,10.3,NAN,3.8,6.2,15.6,53.6
1983,159,NAN,24.3,5.2,NAN,1.2,4.1,15,47.9
1983,160,NAN,27.5,12.6,NAN,4,8.6,19.3,50
1983,161,NAN,27.5,14.8,NAN,1.4,13,20.9,60.3
1983,162,NAN,29.4,15.2,NAN,1.3,16.1,22.6,66.6
1983,163,NAN,32,16.4,NAN,1.8,14.4,24.7,52.6
1983,164,NAN,31.9,17.4,NAN,1.7,14.1,25.7,48.7
1983,165,NAN,32.8,19.9,NAN,2.6,14.2,26.5,46.8
1983,166,NAN,30.5,18.3,NAN,2.9,13.9,23.4,55.1
1983,167,NAN,28.9,15.5,NAN,2.4,14.7,22,62.9
1983,168,NAN,30.4,15.8,NAN,1.9,10.4,22.1,47.3
1983,169,NAN,29.1,16.3,NAN,1.6,11.6,22.6,49.8
1983,170,NAN,27.4,15.7,NAN,2,13.7,21.8,59.8
1983,171,NAN,28.9,15.8,NAN,2.3,15.1,22.8,61.1
1983,172,NAN,31.3,15.4,NAN,1.8,13.8,24.3,51.7
1983,173,NAN,31.1,16.8,NAN,2.3,15.3,24.8,55.5
1983,174,NAN,32.3,20,NAN,2.4,18.8,26.1,63.8
1983,175,NAN,31.8,20,NAN,2.4,14.7,25,52.5
1983,176,NAN,29.4,18.4,NAN,1.6,11.8,23.6,47.4
1983,177,NAN,34.9,19.6,NAN,3.8,17.3,26.7,55.9
1983,178,NAN,32,20.8,NAN,2,20.2,25.3,72.9
1983,179,NAN,21.6,17,NAN,3.4,18,19.7,90.1
1983,180,NAN,26.2,13.7,NAN,3,14.5,19.9,70.9
1983,181,NAN,28.6,19.2,NAN,3.2,20,23.4,81.1
1983,182,15.2,32,20.8,NAN,3.9,21.4,25.3,78.6
1983,183,23.4,29,21.7,NAN,1.7,22.1,24.8,84.8
1983,184,27.5,30.8,22.2,NAN,4.5,21.4,26.1,75.1
1983,185,12.1,27.9,20,NAN,4.7,20.6,23.9,81.3
1983,186,22.4,21.6,11.6,NAN,3.4,12.3,17.3,72.1
1983,187,32.1,21,8.4,NAN,2.2,8.1,14.5,65.3
1983,188,30.1,26.4,8.3,NAN,1.6,9.4,18,56.9
1983,189,24.7,30,13.4,NAN,3.4,9.5,21.4,46.6
1983,190,17.1,28.3,18.2,NAN,2.2,14.9,23.4,58.3
1983,191,30.1,29.3,15.1,NAN,0.9,11.8,21.6,53.4
1983,192,23,31.7,16.6,NAN,3.1,16.7,24.5,61.5
1983,193,28.3,35.4,21.7,NAN,3.3,17.1,27.8,52
1983,194,30.9,32.7,17.5,NAN,1.7,13.2,24.9,48.2
1983,195,19,36.2,19,NAN,2.2,16,27.5,49.3
1983,196,24.4,32.9,22.1,NAN,2.8,22.2,26.9,75.2
1983,197,22.9,32.9,22,NAN,2.9,21.8,26.6,74.4
1983,198,16.7,28.8,21.8,NAN,2,22.4,25,85.5
1983,199,16.6,30.4,21.6,NAN,1.3,21.2,25.2,78.2
1983,200,24,30.9,21.1,NAN,0.6,21.1,25.3,77.4
1983,201,22.9,33.3,20.2,NAN,1.6,21.3,26.4,73.5
1983,202,18.1,33.7,21.7,NAN,2.1,21.9,26.4,75.9
1983,203,24.6,26.7,18.6,NAN,1.4,17.3,22.8,70.7
1983,204,12.6,29.5,17.6,NAN,2.3,19.8,23.4,80
1983,205,24.7,26.9,19.2,NAN,3,17.5,22.7,71.6
1983,206,25.1,27.3,17.4,NAN,1.5,15.9,21.8,68.7
1983,207,29.6,31.1,14.3,NAN,1.6,12.6,21.8,55.7
1983,208,26.4,31.2,14.6,NAN,1.9,12.8,23.3,51.6
1983,209,6.7,35.7,19.6,NAN,4,18.4,26.9,59.1
1983,210,9.8,31.4,24,NAN,3.5,23.3,27.1,79.9
1983,211,12.5,30.8,22.6,NAN,1.1,22.4,25.4,83.3
1983,212,7.2,25.9,22.2,NAN,2.7,22.4,23.8,91.6
1983,213,21.4,26.1,18,NAN,2.8,17.7,22,76.2
1983,214,24.8,26.9,16.6,NAN,1.3,17.4,21.4,77.4
1983,215,22.6,28.4,16.8,NAN,2.1,17.8,22.4,74.9
1983,216,12.4,28.7,20,NAN,1.5,20.5,23.1,85.5
1983,217,11.2,27.7,20.6,NAN,1.5,20.8,23.6,84.2
1983,218,21.1,29.4,19.5,NAN,1.5,19.3,23.8,75.6
1983,219,25.4,31.1,18.8,NAN,1.4,19.7,24.4,74.5
1983,220,27.3,33.6,20.4,NAN,3.8,18.6,25.7,64.3
1983,221,23.5,25.3,14.4,NAN,3,13.1,19.7,65.1
1983,222,11.1,24.8,10.1,NAN,1.7,11.8,18.1,66.3
1983,223,9.1,22.7,16.6,NAN,3.7,17.3,20.1,83.7
1983,224,23.8,26.2,13.5,NAN,3.1,11.6,18.8,62.5
1983,225,26.2,25.9,10.1,NAN,0.8,10.5,18,61.2
1983,226,20.7,27.5,13.1,NAN,1.5,13.2,19.9,64.7
1983,227,20.8,29.1,18.4,NAN,1.5,14.8,22.6,61.2
1983,228,23.9,30.9,17.5,NAN,1.7,15,23.9,57.4
1983,229,15.3,36.4,19.6,NAN,2.9,18.4,26.6,60.2
1983,230,17.6,28.4,19.4,NAN,1.7,21.1,24.3,82.2
1983,231,23.5,32.9,17,NAN,2.6,20.3,24.8,75.3
1983,232,25.7,31.1,18.2,NAN,2.9,18.1,25.4,63.4
1983,233,21.5,29.8,14.4,NAN,1.9,17,22.3,71.1
1983,234,12,27.9,20.1,NAN,3.2,20.9,24.4,80.7
1983,235,20.7,24.5,15.8,NAN,1.5,14.6,19.6,72.5
1983,236,23.9,27.5,14.9,NAN,1.7,14.2,20.8,65.7
1983,237,18.3,32.3,15.8,NAN,1.1,15.4,23.9,58.5
1983,238,13.6,31.3,21.1,NAN,2.1,20.4,25.6,72.3
1983,239,16.4,30.6,20.1,NAN,1.7,20.3,24.6,77
1983,240,20.2,28.7,19,NAN,1.5,19,22.8,78.9
1983,241,23.3,29.9,16.7,NAN,2,17.4,22.6,72.3
1983,242,9.1,31.4,19.3,NAN,1.9,18.3,24,70.1
1983,243,18.8,27.3,17.2,NAN,2.5,17.1,21.8,74.3
1983,244,24.3,26.6,15,NAN,0.8,13.6,19.4,68.5
1983,245,24.8,27.4,13.9,NAN,1.6,12.4,19.9,61.8
1983,246,23.8,31.1,14.6,NAN,2.4,13.6,22.2,58.1
1983,247,20.3,33.1,18.5,NAN,3.3,16.6,25.1,59
1983,248,18.7,31.4,22.2,NAN,4.5,19,26.2,64
1983,249,15.7,29.9,20.4,NAN,5,18.7,25.1,67.2
1983,250,20.5,24.9,14,NAN,3.1,10.5,19.2,56.7
1983,251,22.5,26.2,12.4,NAN,1.1,8.8,18.6,52.5
1983,252,20.6,33,15,NAN,4,15.3,24,57.8
1983,253,20.6,35.1,23.2,NAN,4.2,19.8,27.7,61.9
1983,254,21.1,26.3,14.1,NAN,3.2,12.5,21.6,56.1
1983,255,17.1,24.1,8.7,NAN,1.9,7.3,16,56.2
1983,256,17.5,20.4,9.3,NAN,2.7,6.9,14.8,58.7
1983,257,19.3,21.1,7.6,NAN,2.3,4.2,14,51.7
1983,258,10.1,22,7.7,NAN,2.2,4.7,14.6,51.2
1983,259,7.1,21.4,11.8,NAN,4.8,12.3,16.1,77.9
1983,260,14.8,19.4,11.4,NAN,2.4,11,14.5,79.1
1983,261,14.9,28.9,12.8,NAN,5.6,17.4,21.6,76.7
1983,262,15,27,20.5,NAN,2.5,19.5,22.9,80.9
1983,263,8.3,26.7,17.8,NAN,5.2,19.3,22.4,82.8
1983,264,8.6,14.9,8.1,NAN,4.5,6.8,10.9,75.6
1983,265,10.4,13.5,6.2,NAN,4.2,4.1,9.1,70.4
1983,266,13.5,13.3,4.9,NAN,3.2,4.4,8,78.2
1983,267,19.6,17.3,3.1,NAN,2.7,3.8,9.1,69.4
1983,268,8.1,19.9,5.8,NAN,3.2,3.9,12.8,54.3
1983,269,9.9,20.9,10.8,NAN,2.4,11.2,15.4,76
1983,270,18.2,22.7,11.5,NAN,1.7,11.9,15.8,77.2
1983,271,17.7,25.1,11.3,NAN,1.4,10.8,17.4,64.8
1983,272,16.6,25.3,10.5,NAN,1.1,8.6,16.6,58.8
1983,273,17.7,23.8,9.5,NAN,1.6,8.8,16,62
1983,274,8,22.8,8.6,NAN,1.7,8.2,15.8,60.2
1983,275,17.3,27.1,11.2,NAN,2.9,8.5,19.2,49.8
1983,276,12.2,29.9,18.9,NAN,5.2,11.8,23.2,48.4
1983,277,4.8,24.9,17.8,NAN,2.8,16.9,21.3,75.5
1983,278,6.3,18,11.6,NAN,3,12.7,15.7,82.3
1983,279,16.7,17.2,8.6,NAN,4.4,6.9,12.6,68.1
1983,280,15.6,19,4.4,NAN,3.3,5.3,11.9,63.4
1983,281,3.6,16.4,10.5,NAN,3.4,9,14.5,69.3
1983,282,15.3,13.8,4.9,NAN,3.3,4.1,8.9,71.3
1983,283,11.7,16,4.1,NAN,2.6,6.2,9.5,80.1
1983,284,14.6,22.4,11.5,NAN,5.3,11.3,16.9,69
1983,285,4.7,22.8,16.2,NAN,4.6,14.9,19.1,76.3
1983,286,3.4,17.9,4.7,NAN,3,12.5,13,97
1983,287,5.4,10.3,5.7,NAN,7.1,4.4,7.8,79.3
1983,288,14.1,15.9,4.5,NAN,1.7,5.8,10.2,74
1983,289,6.2,18.2,7.4,NAN,3.2,7.9,12.8,71.5
1983,290,14.5,15,7.4,NAN,2.8,7.5,10.8,79.7
1983,291,12.7,14.6,5.9,NAN,1.5,4.7,9.8,70.3
1983,292,5.6,14,5,NAN,3.5,1,9.1,56.9
1983,293,5.4,15.5,5.2,NAN,4.6,1.8,9.9,57
1983,294,7.9,14.7,7.1,NAN,5,4,10.6,63.4
1983,295,1.3,11.6,9.6,NAN,5.2,9,10.7,89.2
1983,296,1.7,14,10.8,NAN,2.5,11.3,12.2,94.6
1983,297,3.1,11.7,7.4,NAN,3,7.7,9.1,91.5
1983,298,5.1,10.3,7.3,NAN,2.4,7,8.9,88.4
1983,299,6.8,10.3,2.5,NAN,2.6,3.5,6.3,82.3
1983,300,10.9,11.1,0.2,NAN,3.9,4.6,6.4,88.4
1983,301,12.6,16.9,9.4,NAN,6.5,8.7,12.7,76.3
1983,302,12.9,8,1.5,NAN,3.2,0.8,4.7,75.4
1983,303,10.8,9.7,-2.4,NAN,1.1,-1,3.1,74.8
1983,304,9.2,11.8,0.1,NAN,1.7,1.7,5.4,76.8
1983,305,7.9,17.2,7.6,NAN,2.2,11.3,12.6,91.9
1983,306,3.2,16.4,11,NAN,2.5,13.8,14.6,95.1
1983,307,5.1,14.3,0.3,NAN,4.9,5.4,7.4,87.1
1983,308,12.1,3.5,-1,NAN,5.3,-3.1,1.2,73
1983,309,9.3,7.2,-1.2,NAN,3.4,-1,2.4,78.1
1983,310,10.7,11.1,-0.7,NAN,2.5,0.5,5.4,70.6
1983,311,4.9,12.3,5,NAN,1.7,5.4,8,83.6
1983,312,5.3,14.5,8.6,NAN,3.5,7.9,11,81.4
1983,313,10,16.2,7.2,NAN,3.1,6.7,11.5,72.2
1983,314,5.9,15.9,8.3,NAN,2.9,8.2,11.9,77.9
1983,315,2.6,10.1,-2.1,NAN,6.6,-0.2,1.9,85.8
1983,316,8.3,0.2,-4.9,NAN,4.5,-9.1,-2.9,62.3
1983,317,7.5,1,-5.8,NAN,1.2,-8.2,-2.3,63.6
1983,318,8.7,4.1,-2.7,NAN,2.7,-2.7,0.1,81.5
1983,319,1.8,3.3,1.4,NAN,3.1,1.1,2.2,93.1
1983,320,3.3,2.3,0.4,NAN,5.8,-0.4,1.5,86.9
1983,321,6.8,1.6,-1.3,NAN,4.2,-3.4,-0.2,79.5
1983,322,3.8,5.8,-0.5,NAN,2,2.2,2.7,96.8
1983,323,1.9,11.5,5.8,NAN,2.9,8.2,8.6,97.7
1983,324,2,12.2,4.2,NAN,6,8.6,9.6,93.3
1983,325,9.6,9.8,5.2,NAN,6.9,5,7.5,84.1
1983,326,9.9,9.7,4.2,NAN,2.3,5.5,7.5,87
1983,327,2,13.8,10,NAN,6,10.4,12,90.2
1983,328,2.6,13.2,-4.8,NAN,6.3,0.2,2.3,85.9
1983,329,5.3,2.2,-1.1,NAN,5.8,-3.2,0.6,75.9
1983,330,7.6,5.9,1.6,NAN,2.4,2.5,4.1,89.6
1983,331,2.5,7.1,2.7,NAN,3,2.8,4.4,89.2
1983,332,3.8,8.8,1.2,NAN,5.1,4.1,5.1,93.3
1983,333,2.1,2,-1.5,NAN,7.2,-3.4,0.2,76.3
1983,334,4.6,-3,-8.3,NAN,7.2,-8.7,-5,74.9
1983,335,4.6,-2.8,-7.4,NAN,4.3,-9,-5,73.5
1983,336,4.1,1.1,-4.1,NAN,3.8,-5.5,-1.5,74.5
1983,337,8.2,-1.7,-8.9,NAN,2.3,-7.8,-4.6,78.6
1983,338,4.2,0.8,-3.5,NAN,2.1,-2.7,-1.6,92.3
1983,339,3.1,3.9,-3.7,NAN,1.7,-1.3,-0.2,92.6
1983,340,2.2,1.7,-8.8,NAN,3.4,-1.2,-0.5,95.1
1983,341,4.4,-4.3,-11,NAN,4.7,-11.6,-8.7,79.3
1983,342,5.5,-0.4,-13.6,NAN,2.8,-7.6,-7,95.6
1983,343,4.6,1,-7.3,NAN,2.1,-3.1,-2.5,95.7
1983,344,3.6,-0.9,-6.9,NAN,1.8,-6.4,-4,83.6
1983,345,2.6,2.7,-4.3,NAN,6.4,-1.3,-0.4,93.4
1983,346,5.3,5,-2.3,NAN,4.4,2.1,2.7,96.2
1983,347,4,0,-5.3,NAN,1.4,-4.4,-2.3,85.6
1983,348,2.2,3.5,-0.6,NAN,3.3,-0.4,0.7,92.9
1983,349,3.8,1.4,-3,NAN,6.8,-3.6,-1.1,83.1
1983,350,4.3,-2.3,-12,NAN,5.6,-9.2,-6.1,78.3
1983,351,8,-8,-14.1,NAN,4.4,-15.5,-11.2,69.9
1983,352,4.5,-11.4,-19.1,NAN,4,-19,-14.7,69.5
1983,353,7.6,-14.2,-27.4,NAN,2.2,-22.3,-20.5,85.3
1983,354,8.5,-10.1,-23,NAN,1.8,-19.2,-17,83.3
1983,355,2.6,0.7,-16.4,NAN,5.4,-8.8,-8.2,96.1
1983,356,5.5,2.8,-18.2,NAN,7.1,-7.5,-6.6,93.8
1983,357,4.6,-15.9,-19.6,NAN,7,-22.8,-18.3,67.7
1983,358,4.9,-16.3,-23.2,NAN,8.2,-25.1,-19.8,62.6
1983,359,5.1,-17.1,-21.9,NAN,6.5,-23.9,-19.2,66.1
1983,360,5.1,-12.5,-19.7,NAN,7.3,-20.6,-16,67.7
1983,361,4.6,-5.6,-14,NAN,5,-12.6,-9.2,76.4
1983,362,3.5,-3.5,-11.3,NAN,3.5,-7.1,-6,92.2
1983,363,6,-11.2,-21.4,NAN,4.5,-19,-16.1,77.8
1983,364,5.2,-14.5,-23.9,NAN,4.9,-21.1,-18.3,78.7
1983,365,4.5,-4.8,-13.8,NAN,4.8,-12.3,-9.2,78.6
1984,1,5,-0.9,-10.3,NAN,1.9,-7.2,-4.9,83.9
1984,2,3.5,0,-6.1,NAN,2,-4.8,-3.4,90.1
