"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"46",1980-02-15,1.41584231843387,47526,2,46,1980.12443078324,1562,1980,"A",46,0.347724632032644,1.29448440542525,1.51872686024006,1.88640912745431,0.233668134940662,6.7864093642337,830.173153083664,6.03086756581632,1774.87106392362
"47",1980-02-16,1.41584231843387,47527,2,47,1980.12716302368,1562,1980,"A",47,0.347724632032644,1.31875598802697,1.47436380092913,1.8757270435814,0.234019726547996,6.71796768768799,821.800766543037,6.12032931386769,2202.76589056063
"48",1980-02-17,1.35920862569651,47528,2,48,1980.12989526412,1562,1980,"A",48,0.306902637512389,1.33493704309479,1.42433737234447,1.8759445359269,0.234059922628316,6.72308802961158,789.530046436659,5.76558401439073,2245.2714976041
"49",1980-02-18,1.33089177932784,47529,2,49,1980.13262750455,1562,1980,"A",49,0.285849228314556,1.34707283439565,1.38658157718623,1.86919590766566,0.234438138381009,6.68372264853287,768.554916039907,5.4842632571601,2409.49439638049
"50",1980-02-19,1.35920862569651,47530,2,50,1980.13535974499,1562,1980,"A",50,0.306902637512389,1.35920862569651,1.35920862569651,1.85466312075768,0.235190348210642,6.59528418334414,774.521321839586,6.1781557080112,3285.49075798271
"51",1980-02-20,1.41584231843387,47531,2,51,1980.13809198543,1562,1980,"A",51,0.347724632032644,1.37943494453128,1.34693799227009,1.83423344268184,0.236179464148679,6.47015607924974,791.486275726709,5.95210724228853,3135.81140030647
"52",1980-02-21,1.47247601117122,47532,2,52,1980.14082422587,1562,1980,"A",52,0.386945345185925,1.3956159995991,1.33561125372262,1.8147118755726,0.237102386871444,6.35125121989915,808.018421376107,6.03263458421978,3825.69813960392
"53",1980-02-22,6.22970620110902,47533,2,53,1980.1435564663,1562,1980,"A",53,1.82932917295686,2.08331083998126,1.48663443435556,1.74984788599737,0.237176954226399,5.95464781004354,3205.06903189283,5.90171331069285,3469.15410023539
"54",1980-02-23,7.07921159216934,47534,2,54,1980.14628870674,1562,1980,"A",54,1.95716254446674,2.89236359337204,1.66880614599405,1.80801323266582,0.236656902828982,6.31882891565332,3864.87304490544,5.46636736890738,3225.22573799299
"55",1980-02-24,3.39802156424128,47535,2,55,1980.14902094718,1562,1980,"A",55,1.22319336938654,3.18362258459273,1.73110320800514,1.63726630165157,0.241149949825634,5.30195756989308,1556.59675580833,5.59661911741749,3147.69649730109
"56",1980-02-25,2.83168463686774,47536,2,56,1980.15175318761,1562,1980,"A",56,1.04087181259259,3.39802156424128,1.77641016219503,1.65753269721961,0.24152333852268,5.41817684069522,1325.59788553596,5.74424943634138,2984.64365205156
"57",1980-02-26,2.54851617318096,47537,2,57,1980.15448542805,1562,1980,"A",57,0.935511296934763,3.56792264245335,1.81510985223222,1.66552027808922,0.241890969860588,5.46451812371224,1203.24206738198,5.54932316962289,2412.77456736472
"58",1980-02-27,2.26534770949419,47538,2,58,1980.15721766849,1562,1980,"A",58,0.817728261278379,3.68928055546196,1.84625838323776,1.67400154867205,0.242357582131459,5.51297006760503,1079.03181154974,5.60943967616621,2821.32831337631
"59",1980-02-28,2.09544663128212,47539,2,59,1980.15994990893,1562,1980,"A",59,0.739766719808667,3.77827635833495,1.87268743984853,1.67777304142812,0.242627848784677,5.53627760685916,1002.32417616212,5.71317896339499,2965.98330131682
"60",1980-02-29,1.86891186033271,47540,2,60,1980.16268214936,1562,1980,"A",60,0.625356368630923,3.15530573822405,1.8925092323066,1.69065942402367,0.242374580521852,5.61547688473256,906.753428752392,5.6873551088072,2965.49277129864
"61",1980-03-01,1.755644474858,47541,3,61,1980.1654143898,1563,1980,"A",61,0.562836011649589,2.39479615003671,1.90949934012781,1.69300224275473,0.242480520464424,5.63069948364707,854.107756247584,6.04486337857612,3571.92237615855
"62",1980-03-02,1.67069393575196,47542,3,62,1980.16814663024,1563,1980,"A",62,0.513239070510217,2.14803506025252,1.9246016581911,1.69235815516184,0.242710060197153,5.62735634893482,812.297386927935,5.65526386774948,3137.02953101363
"63",1980-03-03,1.61406024301461,47543,3,63,1980.17087887067,1563,1980,"A",63,0.478752894439048,1.97408871827351,1.93781618649649,1.6886283912065,0.243045651893393,5.60527108704759,781.681986396529,5.42795247577289,2810.61677125353
"64",1980-03-04,1.58574339664593,47544,3,64,1980.17361111111,1563,1980,"A",64,0.461053317339647,1.83654975019707,1.95008681992291,1.68185058949746,0.24346313585126,5.56513474085485,762.469257607671,5.54927162906373,2498.35498294515
"65",1980-03-05,1.58574339664593,47545,3,65,1980.17634335155,1563,1980,"A",65,0.461053317339647,1.73946341979018,1.96235745334934,1.67221927921712,0.243932893209581,5.50859264713179,754.722525456136,5.23234627051664,2303.94109046159
"66",1980-03-06,1.55742655027725,47546,3,66,1980.17907559199,1563,1980,"A",66,0.443034811836969,1.66260340821806,1.97368419189681,1.66513893277145,0.244382908299401,5.46617106845426,735.5370197118,5.34234485883864,2777.86385549066
"67",1980-03-07,1.55742655027725,47547,3,67,1980.18180783242,1563,1980,"A",67,0.443034811836969,1.61810550678156,1.98501093044428,1.65538963513597,0.244863823339609,5.408768692262,727.812861031056,5.65515122640432,3149.44147642844
"68",1980-03-08,1.58574339664593,47548,3,68,1980.18454007286,1563,1980,"A",68,0.461053317339647,1.59383392417984,1.99633766899175,1.64332534837531,0.245342165284584,5.33896636595791,731.482329000887,5.34728877138711,3183.48516606345
"69",1980-03-09,1.69901078212064,47549,3,69,1980.1872723133,1563,1980,"A",69,0.530046188826598,1.59787918794679,2.01143998705505,1.62528171661436,0.245759347487019,5.23823887588162,768.944822064167,5.41796554151975,3564.08963558596
"70",1980-03-10,2.54851617318096,47550,3,70,1980.19000455373,1563,1980,"A",70,0.935511296934763,1.73137289225627,2.05485915148702,1.57044298635535,0.244799639251402,4.96556795145494,1093.37733215815,5.1713895991415,3753.10449559084
"71",1980-03-11,3.68119002792806,47551,3,71,1980.19273679417,1563,1980,"A",71,1.30323607706008,2.03072241101086,2.13603411107723,1.54665941668664,0.242567165653557,4.85035445978177,1542.6786069445,5.33612941689314,3972.98217354857
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,2.12780874141776,2.17001432671964,1.54669693566452,0.245945658518471,4.87192649690535,953.562890642853,5.66264446558239,3952.79918897848
"73",1980-03-13,2.1237634776508,47553,3,73,1980.19820127505,1563,1980,"A",73,0.753189740140808,2.20871401675683,2.19833117308832,1.53431510945331,0.246488364434672,4.8237352580113,885.122447053323,5.50928267741043,3655.42387910925
"74",1980-03-14,1.98217924580741,47554,3,74,1980.20093351548,1563,1980,"A",74,0.684196868653857,2.26939297326114,2.22192854506222,1.52420681725484,0.246743396003643,4.78777332334055,819.955432669482,5.37240927792175,4293.30277191616
"75",1980-03-15,2.26534770949419,47555,3,75,1980.20366575592,1563,1980,"A",75,0.817728261278379,2.36647930366804,2.25213318118881,1.49972008707345,0.246629332224604,4.67252517377457,914.534858876903,5.55612699981112,4223.66798558245
"76",1980-03-16,5.09703234636192,47556,3,76,1980.20639799636,1563,1980,"A",76,1.62865847749471,2.8519109557025,2.37483951545307,1.53634202825854,0.240535972308004,4.81143780445753,2118.878276126,5.42798332327792,3787.27364093712
"77",1980-03-17,22.3703086312551,47557,3,77,1980.20913023679,1563,1980,"A",77,3.10773457206556,5.68359559257024,3.07332172588045,1.00103461081977,0.179999595088581,2.93902868478063,5680.53896440216,5.02068371991227,3273.61274375342
"78",1980-03-18,30.5821940781715,47558,3,78,1980.21186247723,1563,1980,"A",78,3.42041794672276,9.52659617117645,4.04742124096295,1.40485031749293,0.202563367566325,4.42417552217343,11690.0059209123,4.93875008792637,2976.7083797282
"79",1980-03-19,8.41010337149717,47559,3,79,1980.21459471767,1563,1980,"A",79,2.1294337654072,10.4044184086055,4.28339496070193,1.76294895720312,0.235441353045976,6.03783427251378,4387.28921612432,4.75762893469615,2682.93871389733
"80",1980-03-20,5.3802008100487,47560,3,80,1980.21732695811,1563,1980,"A",80,1.68272569876498,10.8696237418051,4.41742803351367,1.50609976859328,0.241198356748497,4.67105086317748,2171.33495750991,5.03352212867081,3034.16841096877
"81",1980-03-21,18.6891186033271,47561,3,81,1980.22005919854,1563,1980,"A",81,2.92794146162497,13.256329364308,4.99320390967677,1.47190980581091,0.199780370198086,5.17692169109386,8359.38174110311,4.84753560792824,3397.61128198055
"82",1980-03-22,19.1988218379632,47562,3,82,1980.22279143898,1563,1980,"A",82,2.95484891454489,15.6753970969464,5.58408210390318,1.41956080174257,0.196788035091597,4.87256754994618,8082.50886301171,4.75526147399694,3274.01141272073
"83",1980-03-23,8.09861806144172,47563,3,83,1980.22552367942,1563,1980,"A",83,2.09169343742435,16.1041950562435,5.64637916591427,1.70881890666619,0.236414865942362,5.73435935446457,4012.44937103786,4.83735047010624,2798.86780024146
"84",1980-03-24,7.19247897764405,47564,3,84,1980.22825591985,1563,1980,"A",84,1.97303589362303,13.9359336771562,5.65015474543009,1.63008441218878,0.238286918357011,5.32435745416784,3308.71643065998,4.80541647612685,2592.59583828889
"85",1980-03-25,12.7142640195361,47565,3,85,1980.23098816029,1563,1980,"A",85,2.54272451434675,11.3833722402083,5.96069616060658,1.97438238624782,0.230420370430888,7.48830960062641,8226.00103585461,4.81357102028467,2776.20233093199
"86",1980-03-26,6.93762736032595,47566,3,86,1980.23372040073,1563,1980,"A",86,1.93695983714922,11.1730185243267,6.09756091805519,1.59128963244302,0.2392175036904,5.12289509009484,3070.71968899289,4.7806651606099,2558.68310874766
"87",1980-03-27,5.46515134915473,47567,3,87,1980.23645264117,1563,1980,"A",87,1.69839181550938,11.1851543156276,6.19478209058765,1.44199211286634,0.243189105669183,4.37481610496309,2065.74037675282,4.49108552236776,2173.77357851846
"88",1980-03-28,5.06871549999325,47568,3,88,1980.2391848816,1563,1980,"A",88,1.62308743244525,9.23938244372273,6.28822768360428,1.41452366758929,0.244173972101508,4.25970507920079,1865.48254505381,4.60493704203887,2651.10372882776
"89",1980-03-29,7.30574636311876,47569,3,89,1980.24191712204,1563,1980,"A",89,1.98866121152612,7.54037166160208,6.46190434133217,1.59704855765039,0.238934977765989,5.14284904742784,3246.25110258079,4.6312447899066,2869.07110969119
"90",1980-03-30,6.85267682121992,47570,3,90,1980.24464936248,1563,1980,"A",90,1.92463935276118,7.36238005585611,6.62802984002841,1.54905038767157,0.240233624762093,4.90373992418128,2903.36356071888,4.51783108343295,2552.46653395255
"91",1980-03-31,10.9019858519408,47571,3,91,1980.24738160291,1563,1980,"A",91,2.38894496089228,7.89230960932707,6.93290788593117,1.82627802054581,0.232302896281174,6.45133692685498,6076.71796919121,4.48659131853166,3058.78673238328
"92",1980-04-01,8.46673706423453,47572,4,92,1980.25011384335,1564,1980,"A",92,2.13614519999518,7.28552004428399,7.15944265688059,1.66379718214992,0.236740048338032,5.44853706549264,3985.74697405785,4.19577790608692,2699.05214532433
"93",1980-04-02,6.08812196926563,47573,4,93,1980.25284608379,1564,1980,"A",93,1.80633965473216,7.16416213127537,7.30857804775562,1.45234229011826,0.242973050402568,4.43484491070524,2332.7893495714,4.28650379191347,2384.11054480718
"94",1980-04-03,6.54119151116447,47574,4,94,1980.25557832423,1564,1980,"A",94,1.87811933712629,7.31788215441962,7.47375965157291,1.49060715163227,0.241827371698722,4.61986421910081,2610.95759533855,4.4291259377219,2533.05323217354
"95",1980-04-04,46.1564595809441,47575,4,95,1980.25831056466,1564,1980,"A",95,3.83203692040531,13.1875598802697,8.95945019104951,1.51088093503895,0.180278354841486,4.6412312052071,18508.849965702,4.39593911116755,2964.35860746624
"96",1980-04-05,27.0425882820869,47576,4,96,1980.2610428051,1564,1980,"A",96,3.29741296708523,16.0071087258366,9.80895558210984,1.34934241105098,0.190728937672045,4.00918702022363,9367.38379587984,4.22226156825622,2860.29529721264
"97",1980-04-06,8.35346967875982,47577,4,97,1980.26377504554,1564,1980,"A",97,2.12267698294432,16.2215077054852,10.0354903530593,1.616521609391,0.238086545456317,5.21475410107099,3763.6954789379,4.12338626929852,2992.1044683499
"98",1980-04-07,6.03148827652828,47578,4,98,1980.26650728597,1564,1980,"A",98,1.79699379231392,15.5257223375691,10.1836818490553,1.419220285659,0.243860600762782,4.29127402279232,2236.27123813037,4.16425187292892,2883.80529691118
"99",1980-04-08,6.73940943574521,47579,4,99,1980.26923952641,1564,1980,"A",99,1.90797230027597,15.2789612477849,10.3516951375095,1.47754785505076,0.242137270658398,4.56431194745637,2657.73026935054,4.36448576900862,2566.87587426579
"100",1980-04-09,17.2449594385245,47580,4,100,1980.27197176685,1564,1980,"A",100,2.84751989431439,16.8727951719647,10.8415765796876,1.61038616716046,0.207262052494393,5.44695073308154,8115.76320096665,4.22776139125908,2663.36826419942
"101",1980-04-10,12.0063428603192,47581,4,101,1980.27470400729,1564,1980,"A",101,2.48543508183646,17.6535310789869,11.1190816741006,1.79092841283041,0.231066491963391,6.24172473900645,6474.84081893981,4.11588534046834,2786.45986616812
"102",1980-04-11,7.58891482680553,47582,4,102,1980.27743624772,1564,1980,"A",102,2.02668860711535,12.1438818283956,11.2965339113444,1.52451035518812,0.24073176309885,4.77887053491724,3133.42054195543,4.06906122274694,2481.78524035234
"103",1980-04-12,6.76772628211389,47583,4,103,1980.28016848816,1564,1980,"A",103,1.91216517853601,9.24747297125663,11.4513326714931,1.45481865317102,0.242748223606641,4.46084156645844,2608.39480691522,4.10114044068891,2621.30850640115
"104",1980-04-13,6.22970620110902,47584,4,104,1980.2829007286,1564,1980,"A",104,1.82932917295686,8.94407818873509,11.5929169033365,1.40384232316312,0.244215161438022,4.23075020087716,2277.186977815,3.96820431097471,2466.28365605121
"105",1980-04-14,16.1972361228834,47585,4,105,1980.28563296903,1564,1980,"A",105,2.7848406179843,10.3963278810715,12.0573131837828,1.66190105808038,0.213579826194239,5.65370733777829,7912.03098697982,3.91943758491945,2362.97873166694
"106",1980-04-15,39.3604164524615,47586,4,106,1980.28836520947,1564,1980,"A",106,3.67276065272923,15.0564717406024,13.1994259873195,1.5115897501688,0.20149581322431,4.65117319259246,15817.4306368961,3.97799631398019,2862.73895037129
"107",1980-04-16,15.885750812828,47587,4,107,1980.29109744991,1564,1980,"A",107,2.76542253212719,14.8622990797887,12.9832740600386,1.67221079161501,0.215509949670132,5.67824258677125,7793.55188250359,4.06863744264458,2854.54558940094
"108",1980-04-17,7.64554851954289,47588,4,108,1980.29382969035,1564,1980,"A",108,2.03412358560287,14.2393284596778,12.2187192080843,1.48574364177054,0.24180519634876,4.59088544164754,3032.62595064973,3.72772545914485,2075.42738289901
"109",1980-04-18,5.91822089105357,47589,4,109,1980.29656193078,1564,1980,"A",109,1.77803587856931,14.0006578974275,12.1356564587362,1.3494860427649,0.245713090808692,3.99456998419825,2042.56058670065,3.6615440123079,1799.99376167269
"110",1980-04-19,5.09703234636192,47590,4,110,1980.29929417122,1564,1980,"A",110,1.62865847749471,13.7619873351772,12.1262175099466,1.28174943606264,0.2472097685298,3.72613827574145,1640.93016831593,3.49466434863197,1688.11176069715
"111",1980-04-20,4.38911118714499,47591,4,111,1980.30202641166,1564,1980,"A",111,1.47912674352374,13.4990451903252,11.6495505960739,1.22351022248119,0.247981023771002,3.52212909931531,1335.65900247709,3.59190089663781,2605.81709293255
"112",1980-04-21,3.93604164524615,47592,4,112,1980.30475865209,1564,1980,"A",112,1.37017555973519,11.7474459792341,11.1407912563166,1.17843519963171,0.248515518378784,3.36533445637492,1144.46274368891,3.78247038700658,3253.35556263725
"113",1980-04-22,3.65287318155938,47593,4,113,1980.30749089253,1564,1980,"A",113,1.29551403096617,6.64636836910527,10.9925997603205,1.14481018370074,0.248864942832943,3.24917189330072,1025.46543208159,3.68888946922812,2300.57245424052
"114",1980-04-23,3.39802156424128,47594,4,114,1980.31022313297,1564,1980,"A",114,1.22319336938654,4.8624070478786,10.8661178465405,1.1123262712425,0.249094117380512,3.13960344126079,921.753232983674,3.61377790545879,2287.95458593197
"115",1980-04-24,3.14316994692319,47595,4,115,1980.31295537341,1564,1980,"A",115,1.14523182791683,4.21921010893293,10.5470813774534,1.08162390530155,0.248989676769051,3.04731383696949,827.55866343217,3.41416777042332,2105.65892259369
"116",1980-04-25,3.19980363966054,47596,4,116,1980.31568761384,1564,1980,"A",116,1.16308944531684,3.83086478730535,10.4224872534312,1.07906010057592,0.249539387728885,3.04117525581035,840.772539566282,3.5260507782211,1949.6690571034
"117",1980-04-26,3.11485310055451,47597,4,117,1980.31841985428,1564,1980,"A",117,1.13618199239691,3.54769632361858,10.3441439784778,1.06281401239631,0.249980653272061,2.99557848952885,806.179992139871,3.48781063114992,1886.23768444288
"118",1980-04-27,3.0015857150798,47598,4,118,1980.32115209472,1564,1980,"A",118,1.09914072071656,3.34947839903784,10.2752396523141,1.04315811162981,0.250406522454339,2.94079019635405,762.65572415815,3.4632452967169,1854.64384416211
"119",1980-04-28,6.93762736032595,47599,4,119,1980.32388433515,1564,1980,"A",119,1.93695983714922,3.77827635833495,10.2629690188876,1.37320242350371,0.245271432983331,4.09666374244794,2455.58532663321,3.28885389830304,1687.4591899911
"120",1980-04-29,5.32356711731134,47600,4,120,1980.32661657559,1564,1980,"A",120,1.67214358943445,4.01694692058523,10.211998695424,1.24575269183893,0.249229014799614,3.59382654437567,1653.00279698526,3.20328897752622,1701.84255174091
"121",1980-04-30,7.39069690222479,47601,4,121,1980.32934881603,1564,1980,"A",121,2.00022203392719,4.58732911172573,10.0949557304335,1.39438058362936,0.244655603840907,4.18312963246306,2671.16341388396,3.29041547336587,1732.69500529275
"122",1980-05-01,4.58732911172573,47602,5,122,1980.33208105647,1565,1980,"A",122,1.52329796183688,4.79363756384038,9.96564213201652,1.17399359094062,0.250833527985134,3.35967034550353,1331.58933346147,3.37080861174207,2132.05591481416
"123",1980-05-02,3.76614056703409,47603,5,123,1980.3348132969,1565,1980,"A",123,1.32605075482625,4.87454283917946,9.88824275194213,1.08559416294351,0.252563648549591,3.07559662234992,1000.7823635077,3.44684724081056,2569.01414834637
