"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6990",2015-02-20,3.67107697975543,60315,2,51,2015.13869863014,1982,2015,6990,1.30048507399122,3.92101642750236,5.25580894348407,3.64129265505364,0.236315332062633,39.2388477299951,12445.8189650249,32.5389870679067,37442.3494274019
"6991",2015-02-21,3.5901715426058,60316,2,52,2015.14143835616,1982,2015,6991,1.27819998481425,3.83722165492824,5.11321338693421,3.6427145957036,0.236247247262124,39.2935753974788,12188.5064236164,32.42553408751,36863.5955626771
"6992",2015-02-22,3.50926634817199,60317,2,53,2015.14417808219,1982,2015,6992,1.25540699801573,3.75487165264269,4.98073099620673,3.64420296046723,0.236173780873929,39.35044871815,11931.080152787,32.4020225381569,36062.4186858464
"6993",2015-02-23,3.42836114362503,60318,2,54,2015.14691780822,1982,2015,6993,1.23208234630231,3.67252164891241,4.85532781841985,3.64576090024672,0.236094723339877,39.4095747667806,11673.5260162075,32.5489115978451,34023.5998645523
"6994",2015-02-24,3.35756885577963,60319,2,55,2015.14965753425,1982,2015,6994,1.21121715725549,3.59161634756806,4.73565543332921,3.64697682052513,0.236021495369225,39.455119745753,11445.6915008118,33.0148762107666,32042.7089659082
"6995",2015-02-25,3.27666366134582,60320,2,56,2015.15239726027,1982,2015,6995,1.18682572830209,3.5121558165123,4.62036542136471,3.64867424246167,0.235931101063494,39.518747210018,11187.9051487181,32.4999669283855,33736.0329709163
"6996",2015-02-26,3.20587161621625,60321,2,57,2015.1551369863,1982,2015,6996,1.16498400853721,3.43414002107142,4.50912067754953,3.65001746482473,0.235847117639392,39.568353216793,10959.9316253109,32.2647509313039,35745.1202199368
"6997",2015-02-27,3.1856453176078,60322,2,58,2015.15787671233,1982,2015,6997,1.158654879995,3.36479264076462,4.403943823654,3.64921155575442,0.235815695031182,39.5353491405118,10881.6998287214,31.8638900371383,37620.1854020474
"6998",2015-02-28,3.23621106412892,60323,2,59,2015.16061643836,1982,2015,6998,1.17440322084211,3.31422685812506,4.30719459451575,3.6454053839557,0.235890521864594,39.387820439393,11013.1747457374,31.8879310446055,36252.7407764711
"6999",2015-03-01,3.31711625856273,60324,3,61,2015.16335616438,1983,2015,6999,1.19909580866114,3.28677684532374,4.21954720817894,3.64035944245678,0.235998317663822,39.1933172687732,11232.7594507516,31.8705482388001,36092.9735705516
"7000",2015-03-02,3.42836114362503,60325,3,62,2015.16609589041,1983,2015,7000,1.23208234630231,3.28677684532374,4.14167589044113,3.63418040014616,0.236145916609265,38.9561924844775,11539.2294677399,31.8471289244285,36137.8464118026
"7001",2015-03-03,3.51937949747622,60326,3,63,2015.16883561644,1983,2015,7001,1.25828469494494,3.30989265128039,4.072569294684,3.62893607253138,0.236268779885445,38.7551645784736,11784.452973592,31.808496200562,35669.8701181679
"7002",2015-03-04,3.6306241398227,60327,3,64,2015.17157534247,1983,2015,7002,1.28940457284198,3.36045843391995,4.01256454948173,3.62302252913519,0.23641783149811,38.5292744062085,12086.0911079165,31.7285297146065,36065.5854358489
"7003",2015-03-05,3.76209533360661,60328,3,65,2015.17431506849,1983,2015,7003,1.324976071761,3.43991896497571,3.961661647418,3.61650469659939,0.236592102413647,38.2811160359345,12443.0867715493,32.0234127156069,34762.2988085378
"7004",2015-03-06,3.53960579608467,60329,3,66,2015.17705479452,1983,2015,7004,1.2640153639068,3.49048474761527,3.90738768749567,3.62319541973751,0.236323516301902,38.5322437692583,11784.0055721887,32.2135145728292,34196.4134064692
"7005",2015-03-07,3.42836114362503,60330,3,67,2015.17979452055,1983,2015,7005,1.23208234630231,3.51793475897185,3.85345084839409,3.6259086143601,0.236182483230255,38.6323479971205,11443.3033616924,32.3274173270974,33238.8261417954
"7006",2015-03-08,3.90367943397893,60331,3,68,2015.18253424658,1983,2015,7006,1.36191955298143,3.60172949831703,3.81906609929577,3.60651665793285,0.236813358274857,37.9004346738645,12782.9791332196,31.7673509935012,35118.9588624294
"7007",2015-03-09,4.09582975619086,60332,3,69,2015.1852739726,1983,2015,7007,1.40996932344346,3.697082157255,3.79479452377326,3.59831208767007,0.237065409954085,37.5909747650468,13302.682531796,30.9955440672355,37318.3168770523
"7008",2015-03-10,4.13628235340776,60333,3,70,2015.18801369863,1983,2015,7008,1.41979740214096,3.78521113667379,3.77490532103977,3.5952692007166,0.237064732777269,37.4757934794871,13392.9040247271,30.0656386575899,42076.8385126174
"7009",2015-03-11,4.35877164821388,60334,3,71,2015.19075342466,1983,2015,7009,1.47219028560597,3.88923220930111,3.76580347823833,3.58612587380959,0.236985992232983,37.1325679722017,13984.0460210253,29.532374084883,44693.4419668417
"7010",2015-03-12,5.07680600730083,60335,3,72,2015.19349315068,1983,2015,7010,1.624682325131,4.07704801982885,3.78367006695493,3.56116075832227,0.237089997710332,36.2224645093316,15888.4783563067,29.4680483867488,44054.5096032701
"7011",2015-03-13,7.2410219911501,60336,3,73,2015.19623287671,1983,2015,7011,1.97976235543426,4.60582176198106,3.87671112516723,3.49979122694725,0.236981866286863,34.0631082852778,21310.7082780059,29.554907702109,42584.2646194683
"7012",2015-03-14,15.8776600830309,60337,3,74,2015.19897260274,1983,2015,7012,2.76491309502684,6.38429303903904,4.26067407299447,3.34581543471933,0.237405311684697,29.2096979793988,40070.7350477184,29.0846645137241,45221.2326586747
"7013",2015-03-15,44.3967713592931,60338,3,75,2015.20171232877,1983,2015,7013,3.79316674966112,12.1690204569411,5.59830801624557,3.03601008226904,0.220077875382791,21.377344584331,82000.9508929372,28.3949088728331,47409.3540346507
"7014",2015-03-16,50.2624031134551,60339,3,76,2015.20445205479,1983,2015,7014,3.91725734461059,18.7642452222645,7.13449695500658,2.99056626265013,0.218614690518327,20.3864863499391,88531.8158869275,28.4037730790754,45761.9551254857
"7015",2015-03-17,53.4986148349393,60340,3,77,2015.20719178082,1983,2015,7015,3.97965576263107,25.8160070053405,8.78159357069887,2.96294457338055,0.219373603722163,19.8675871714047,91833.5572228135,28.6995601380371,43418.780940716
"7016",2015-03-18,58.0495365727625,60341,3,78,2015.20993150685,1983,2015,7016,4.06129672486936,33.486116280276,10.5830844174664,2.92695472690058,0.220341744384849,19.1939522712558,96266.8829675049,28.6187630328943,43529.9815963016
"7017",2015-03-19,35.0926639873779,60342,3,79,2015.21267123288,1983,2015,7017,3.557992105419,37.7740959917155,11.622043018206,3.11261084595885,0.223615551921128,23.0725497640236,69956.1132077608,28.1595316223417,45393.7489798328
"7018",2015-03-20,21.237634776508,60343,3,80,2015.2154109589,1983,2015,7018,3.05577483313485,39.7736121039095,12.2022012647984,3.26491627171501,0.234866148924628,26.9325887184578,49419.4593129269,27.9581050513144,46524.2621695167
"7019",2015-03-21,20.42858283217,60344,3,81,2015.21815068493,1983,2015,7019,3.01693503942255,40.4237439252151,12.7580879530606,3.27246226292769,0.235237663374436,27.1458582613868,47913.2421733227,28.2354090043732,45311.6663336369
"7020",2015-03-22,18.2036869512926,60345,3,82,2015.22089041096,1983,2015,7020,2.9016241533076,36.6818747240722,13.2425082854452,3.29823168141187,0.236248898041937,27.86713146466,43829.3840324994,28.839837624052,41206.6372871945
"7021",2015-03-23,13.6527652134694,60346,3,83,2015.22363013699,1983,2015,7021,2.61394208085581,31.4519264526457,13.577928074474,3.35992763570156,0.237457048417533,29.635121621034,34957.5572935805,29.4494715163424,37711.4871093244
"7022",2015-03-24,10.8210803743385,60347,3,84,2015.22636986301,1983,2015,7022,2.3814961181877,25.355135815417,13.8216552086795,3.40322923961789,0.236867484702172,30.932306616203,28919.892331378,30.1362732138263,34004.2713416323
"7023",2015-03-25,9.90078302916705,60348,3,85,2015.22910958904,1983,2015,7023,2.29261384786805,18.4767424520462,14.0374026048643,3.41817799827193,0.236408699380983,31.3938407453175,26855.1595300274,29.9026521917185,34476.4814061429
"7024",2015-03-26,11.9335283147772,60349,3,86,2015.23184931507,1983,2015,7024,2.4793519438322,15.1682944988175,14.3232679201642,3.38038047007557,0.23697798292355,30.244775778033,31184.0831336755,28.8181645807154,39859.3299471624
"7025",2015-03-27,14.7652131539081,60350,3,87,2015.2345890411,1983,2015,7025,2.69227395152298,14.2436628384461,14.7062195699163,3.33713818523303,0.237576825977943,28.9562393466533,36939.8919820825,28.4006958060751,42212.2049093143
"7026",2015-03-28,12.0346593021615,60351,3,88,2015.23732876712,1983,2015,7026,2.48779076191547,13.0445309055878,15.0005124927811,3.37492193414267,0.236881458865492,30.0785717355841,31275.535374724,28.7397913671318,39817.8655711227
"7027",2015-03-29,9.40523845031787,60352,3,89,2015.24006849315,1983,2015,7027,2.24126681600075,11.7876096911628,15.2078322638715,3.41993400009904,0.235618580868027,31.4472313363446,25554.4164853024,28.7323269651425,39410.7455837537
"7028",2015-03-30,9.42546426349466,60353,3,90,2015.24280821918,1983,2015,7028,2.24341499084713,11.1837095554521,15.4141407038503,3.41759894636044,0.235510867413869,31.3718109224533,25547.9514679321,28.8377658132488,38244.5550278639
"7029",2015-03-31,10.5176853895538,60354,3,91,2015.24554794521,1983,2015,7029,2.35305816309722,11.1403674147686,15.6541596748833,3.39528767150628,0.236155864592577,30.6719906882654,27872.4972957551,28.3017976678052,40919.5437757769
"7030",2015-04-01,11.3267383452078,60355,4,92,2015.24828767123,1984,2015,7030,2.42716615585534,11.3440753170601,15.9174389149361,3.37901807935731,0.236380779247854,30.1891378541214,29544.0018054658,27.8668364824721,43666.8644772281
"7031",2015-04-02,11.7312653286927,60356,4,93,2015.25102739726,1984,2015,7031,2.46225752800651,11.3151806047623,16.1911684426433,3.37021927585291,0.236382088938826,29.927966490154,30334.4279116607,27.9550108215292,42868.1102024697
"7032",2015-04-03,19.0127388956306,60357,4,94,2015.25376712329,1984,2015,7032,2.94510922269414,11.921969996437,16.7039056011702,3.266102565335,0.235917563511759,26.9786885659664,44317.9089893884,28.0767742901664,41918.2435984515
"7033",2015-04-04,21.7432927473773,60358,4,95,2015.25650684931,1984,2015,7033,3.07930533054505,13.3089176314678,17.3032788482959,3.23291867421688,0.234877115052975,26.0758826703281,48986.6875672786,28.3934136882843,39675.2948152938
"7034",2015-04-05,16.8889770360853,60359,4,96,2015.25924657534,1984,2015,7034,2.82666116273833,14.3780231437203,17.7482578896293,3.28960792201654,0.23637560213313,27.6178075812732,40300.1151575454,28.448337636327,39228.8877438611
"7035",2015-04-06,13.2482392413004,60360,4,97,2015.26198630137,1984,2015,7035,2.58386465615289,14.9241338548354,18.0755871595518,3.33810863488913,0.235949022795517,28.9857975625975,33178.5314532744,29.0835837293297,35516.8132579985
"7036",2015-04-07,11.6301333299925,60361,4,98,2015.2647260274,1984,2015,7036,2.45359943078064,15.0830549891838,18.3331356227522,3.36107788106218,0.234898851646357,29.6507231114184,29794.3369732644,29.0723625540197,35157.2955424608
"7037",2015-04-08,11.3267383452078,60362,4,99,2015.26746575342,1984,2015,7037,2.42716615585534,15.0830549891838,18.5741659090528,3.36400759715543,0.234438366520542,29.7326636220803,29097.2823396521,28.6792124816011,36700.9179700239
"7038",2015-04-09,14.1584231843387,60363,4,100,2015.27020547945,1984,2015,7038,2.65030972502669,15.4297918257046,18.9082372700838,3.31887613921397,0.235663093066795,28.4281239576796,34775.7761660831,28.538997713434,37037.8944440457
"7039",2015-04-10,26.5976084586692,60364,4,101,2015.27294520548,1984,2015,7039,3.2808213041769,16.5133446204244,19.6495318304324,3.1655106769679,0.230156457805343,24.3811014531482,56028.5847569025,28.3545088106801,37361.0964354539
"7040",2015-04-11,30.4406102508545,60365,4,102,2015.27568493151,1984,2015,7040,3.4157775804553,17.7558185494926,20.4949919718841,3.124670663548,0.226897689350219,23.3794503855309,61489.5612824279,28.4688438922121,36538.8952315393
"7041",2015-04-12,21.3387667752082,60366,4,103,2015.27842465753,1984,2015,7041,3.0605254548508,18.3915027979388,20.9649167980194,3.2220987162074,0.234006294989065,25.7970830320653,47561.2938692862,28.5544713593945,35149.4054335335
"7042",2015-04-13,15.0686071273769,60367,4,104,2015.28116438356,1984,2015,7042,2.71261358151721,18.6515553530925,20.9379483661643,3.29836169061707,0.235270120394828,27.8397793348732,36245.3786475901,28.4223479631722,35645.2763912669
"7043",2015-04-14,12.7425812704312,60368,4,105,2015.28390410959,1984,2015,7043,2.54494924111489,18.8104764874409,19.8828086965356,3.32840566107541,0.233649144064565,28.6948580298007,31591.8628261822,28.7067108984498,34598.7907866895
"7044",2015-04-15,11.023343360423,60369,4,106,2015.28664383562,1984,2015,7044,2.40001514794928,18.7671343467574,18.5748400381012,3.354047195262,0.232118472675639,29.4201671508785,28020.2634050548,29.0886572972196,32442.5313115982
"7045",2015-04-16,9.66818082777253,60370,4,107,2015.28938356164,1984,2015,7045,2.26884016640779,18.1256711529622,17.1138255711956,3.37653208726063,0.230317997922633,30.0765168965026,25123.8416277551,29.6435511895845,29253.3583320714
"7046",2015-04-17,8.83890109819162,60371,4,108,2015.29212328767,1984,2015,7046,2.17916255876308,15.5887129586083,15.4734710553766,3.39090558707194,0.228717622559606,30.5077601274027,23298.1984362355,29.9406149188747,27412.395294365
"7047",2015-04-18,8.00962233947401,60372,4,109,2015.2948630137,1984,2015,7047,2.08064361133878,12.3842861141254,14.5707030004464,3.40691479323202,0.226921750006475,30.9854969267583,21442.9358924006,30.4232130084341,24937.7584494117
"7048",2015-04-19,7.30170088697546,60373,4,110,2015.29760273973,1984,2015,7048,1.98810731923029,10.378990987235,14.1061718707954,3.42182378460167,0.225137783213188,31.4271836049448,19826.3716764508,30.8009484657878,23042.250072245
"7049",2015-04-20,9.26365387462706,60374,4,111,2015.30034246575,1984,2015,7049,2.22609855772192,9.54971195112784,13.7340075722106,3.37571490806369,0.228262161066585,30.0392351277975,24042.7938426441,30.548994754015,23867.9932176988
"7050",2015-04-21,11.7312653286927,60375,4,112,2015.30308219178,1984,2015,7050,2.46225752800651,9.4052382451652,13.5182601847906,3.32913859875752,0.230948796650075,28.6906078455934,29080.2642979504,29.5963739781863,28178.4670916033
"7051",2015-04-22,11.427870343908,60376,4,113,2015.30582191781,1984,2015,7051,2.43605513882884,9.46302781423448,13.4440970224719,3.3319772284151,0.230373251301104,28.7648128640272,28401.4556821623,29.5486328926312,28048.3453080648
"7052",2015-04-23,10.0120274389109,60377,4,114,2015.30856164384,1984,2015,7052,2.30378711416814,9.51214875868281,13.417128591291,3.35483879359199,0.228414071537904,29.4062244428411,25437.5360060973,29.5056821894665,27430.1391670035
"7053",2015-04-24,8.86924127425178,60378,4,115,2015.31130136986,1984,2015,7053,2.18258925424706,9.51648306954855,13.3827438661271,3.37504676625347,0.226061821890902,30.0011285668881,22989.9382064276,29.3556644544621,27993.9802672146
"7054",2015-04-25,7.92871713492705,60379,4,116,2015.31404109589,1984,2015,7054,2.0704912489064,9.5049251831847,13.2492501601321,3.39378150686545,0.223607347959081,30.5498382457502,20927.8966436636,29.6298381679639,26357.4118654429
"7055",2015-04-26,7.26124828975856,60380,4,117,2015.31678082192,1984,2015,7055,1.98255175479468,9.49914624072514,12.9991179979938,3.40821326260141,0.221362550722783,30.9696405728708,19429.4807692585,29.9291468076887,24629.930474414
"7056",2015-04-27,6.78593000951782,60381,4,118,2015.31952054795,1984,2015,7056,1.91485135235627,9.14518568856668,12.8241603549057,3.41832519434535,0.219502217735144,31.2704617334956,18334.0078291129,29.995111040088,24343.6026915635
"7057",2015-04-28,6.33083802788553,60382,4,119,2015.32226027397,1984,2015,7057,1.84543261726465,8.37369607416565,12.7216803408246,3.42797499318787,0.217691425348452,31.5700647703711,17268.3331134688,30.2007158559537,23409.8935186809
"7058",2015-04-29,5.97687706397701,60383,4,120,2015.325,1984,2015,7058,1.78789820144873,7.59498274846123,12.606727434174,3.43568499471802,0.216020925639574,31.8072245417613,16425.3200399211,30.2459890619497,22903.8178153315
"7059",2015-04-30,5.71393517195399,60384,4,121,2015.32773972603,1984,2015,7059,1.7429079582689,6.98096956746739,12.4466024269207,3.44134001726236,0.214511400037909,31.9787449557573,15787.3946881808,30.1607628870066,23471.7540317777
"7060",2015-05-01,5.54201138095317,60385,5,122,2015.33047945205,1985,2015,7060,1.71235750002099,6.50565101128187,12.2537781947788,3.4446198538563,0.213203842552356,32.075057238671,15358.4927073883,29.6114832361016,25895.1157682315
"7061",2015-05-02,5.2689560969101,60386,5,123,2015.33321917808,1985,2015,7061,1.66183225885425,6.12568514870803,12.0383678870528,3.45122024057017,0.211556703672273,32.2741410004778,14692.4091645411,29.2608844242991,27082.7333032895
"7062",2015-05-03,5.00601371945543,60387,5,124,2015.33595890411,1985,2015,7062,1.61063993360819,5.80350878152186,11.5714770478469,3.45794845428913,0.209869033014981,32.4760434502271,14046.5248472564,29.1984334550365,26751.4818435262
"7063",2015-05-04,4.78352442464931,60388,5,125,2015.33869863014,1985,2015,7063,1.5651776021436,5.51745084082636,11.0061514370893,3.46374255399593,0.208247014283337,32.6477972214427,13493.2206602681,29.3663802185073,25265.8878102967
"7064",2015-05-05,4.74307182743241,60389,5,126,2015.34143835616,1985,2015,7064,1.5566849906628,5.29062709790449,10.6012879301342,3.46340673039339,0.207226233898699,32.628766490274,13371.314380176,29.5829645827556,24683.7361708475
"7065",2015-05-06,4.74307182743241,60390,5,127,2015.34417808219,1985,2015,7065,1.5566849906628,5.11436920696955,10.317782349672,3.46166064731193,0.206347198587506,32.5659854040702,13345.5866027864,29.5947150619683,24898.1115066902
"7066",2015-05-07,4.52058204719464,60391,5,128,2015.34691780822,1985,2015,7066,1.50864075705704,4.94389018914678,10.080797306912,3.46756969748835,0.204526592029765,32.7517898361654,12792.1380318888,29.9240534958059,23213.3620362753
"7067",2015-05-08,4.38911133884238,60392,5,129,2015.34965753425,1985,2015,7067,1.47912677808596,4.77919018313096,9.84954307336652,3.47051994604573,0.203048650883403,32.8417080919561,12454.206915458,30.1357647441506,21277.1477068699
"7068",2015-05-09,4.24752676315157,60393,5,130,2015.35239726027,1985,2015,7068,1.44633687546266,4.63327170687974,9.51917985932695,3.47400602282649,0.201495022191737,32.9484816989856,12091.6417957907,30.2007420300164,20341.7660592298
"7069",2015-05-10,4.08571636417081,60394,5,131,2015.3551369863,1985,2015,7069,1.4074970774835,4.50180065612479,8.768783456177,3.47847213498532,0.19980770845233,33.0864464529296,11679.7106049116,29.7297065833142,22607.8393789982
"7070",2015-05-11,4.05537715897396,60395,5,132,2015.35787671233,1985,2015,7070,1.40004369408652,4.39777961817117,7.88927568644765,3.47795231943726,0.198750944531729,33.0619414006402,11584.3946677193,29.3504438040846,25571.0025169118
"7071",2015-05-12,4.31831905099698,60396,5,133,2015.36061643836,1985,2015,7071,1.46286621796812,4.33710065010897,7.32192742897394,3.46621034831836,0.199143389667663,32.674044564622,12190.7764036683,29.4701294385506,23856.3999073632
"7072",2015-05-13,4.10594266277926,60397,5,134,2015.36335616438,1985,2015,7072,1.41243535424675,4.24608219801566,6.95650528015402,3.47255644367443,0.197198461004703,32.8717534132886,11661.3678015344,29.6040714376509,22993.4777157715
"7073",2015-05-14,3.91379258328315,60398,5,135,2015.36609589041,1985,2015,7073,1.36450687402935,4.15939798888544,6.66221232391575,3.47852721492526,0.195289598516555,33.0563617074047,11178.0642194582,29.579898256636,22855.2233525894
"7074",2015-05-15,3.80254793082351,60399,5,136,2015.36883561644,1985,2015,7074,1.33567135015366,4.07560321631132,6.4215191429291,3.481457879807,0.193768837597458,33.1421833829292,10888.5376090712,29.5828529200842,22246.0774114009
"7075",2015-05-16,3.77220848291084,60400,5,137,2015.37157534247,1985,2015,7075,1.32766063442909,4.00770060484836,6.22498673143371,3.48105544063473,0.192682416861894,33.1203721523217,10794.5523754691,29.6640455718465,21637.7307615289
"7076",2015-05-17,3.70141643778126,60401,5,138,2015.37431506849,1985,2015,7076,1.30871556741487,3.95280061536414,6.05373724275337,3.48241766849107,0.19135861081576,33.154978443713,10603.0410225848,29.9996459353604,19693.8179052135
"7077",2015-05-18,3.62051099051847,60402,5,139,2015.37705479452,1985,2015,7077,1.28661517347767,3.89067687701335,5.90743353112152,3.48465048995079,0.189790706326083,33.2185856399269,10391.1771800593,30.2301428394991,18495.9159724265
"7078",2015-05-19,3.48904004956354,60403,5,140,2015.37979452055,1985,2015,7078,1.24962664094745,3.77220844823715,5.78034483654112,3.48939963877815,0.187845456262187,33.3628617727067,10057.3367811575,29.8850610335806,20347.3640603127
"7079",2015-05-20,3.3879083036923,60404,5,141,2015.38253424658,1985,2015,7079,1.22021271139766,3.66963211122473,5.58448665084329,3.49292819808299,0.186063464117435,33.4676864133151,9796.50311371549,30.018600982531,20539.5168800816
"7080",2015-05-21,3.27666366134582,60405,5,142,2015.3852739726,1985,2015,7080,1.18682572830209,3.57861369380511,5.30266659526506,3.49709605235598,0.184196438253005,33.5925282980617,9510.17040866795,29.9327567828023,20905.1349765652
"7081",2015-05-22,3.16541900888619,60406,5,143,2015.38801369863,1985,2015,7081,1.15228543510726,3.48759527638549,5.02725155076434,3.50171088629254,0.18216558953976,33.7336385938901,9225.88711292129,29.7571410235275,21714.9136994228
"7082",2015-05-23,3.09462672104078,60407,5,144,2015.39075342466,1985,2015,7082,1.12966729176788,3.39079788183262,4.79667152683534,3.50503335477694,0.180064684089052,33.8391268722195,9047.76188274373,29.8320867596321,21185.2518856347
"7083",2015-05-24,3.06428727312811,60408,5,145,2015.39349315068,1985,2015,7083,1.11981500503172,3.29977942973932,4.60317306013121,3.50579396502464,0.178512863617365,33.858154788379,8964.09614675214,29.9597026496354,21089.9709426249
"7084",2015-05-25,3.05417412382388,60409,5,146,2015.39623287671,1985,2015,7084,1.11650922017569,3.21887416306866,4.44068829309444,3.50524192854096,0.177239315282868,33.8329436596751,8927.85897142598,29.8421709277825,20684.7252781415
"7085",2015-05-26,3.02383467591121,60410,5,147,2015.39897260274,1985,2015,7085,1.10652578615851,3.1524162525469,4.29944117263286,3.50602514909416,0.175692914663605,33.8525286372862,8844.28847660476,29.6606910223008,21945.5805262151
"7086",2015-05-27,2.9833820786943,60411,5,148,2015.40171232877,1985,2015,7086,1.09305758271231,3.0946267918329,4.17268957493875,3.50750297296784,0.174010710774227,33.8952935200756,8736.99361112536,29.8728664750534,20501.7290213675
"7087",2015-05-28,2.99349522799853,60412,5,149,2015.40445205479,1985,2015,7087,1.09644167726091,3.05417415849757,4.06144481494251,3.50560993078954,0.173020366402542,33.8249092628082,8748.40646583645,29.9891673172303,19230.4155833135
"7088",2015-05-29,2.83168458630194,60413,5,150,2015.40719178082,1985,2015,7088,1.04087179473545,3.00649781241411,3.95660506568668,3.51549294108793,0.169657920651764,34.1489082761716,8354.78817448382,30.1741715142268,18256.8871160048
"7089",2015-05-30,2.74066624256391,60414,5,151,2015.40993150685,1985,2015,7089,1.00820104506319,2.95593202977455,3.85749610137367,3.52079239955114,0.167245046860858,34.3188753358888,8126.48878120768,30.450066913827,16697.7794284635
"7090",2015-05-31,4.40933763745083,60415,5,152,2015.41267123288,1985,2015,7090,1.48372448258889,3.14808208182066,3.8197403099236,3.43721754242958,0.179065788164145,31.6183710425938,12045.5487480667,30.4241044775079,16371.4702833367
"7091",2015-06-01,8.74788251173777,60416,6,153,2015.4154109589,1986,2015,7091,2.16881167242458,3.96146899437978,3.93570452375118,3.31841598194861,0.194579297287936,28.166029484879,21288.3652877066,30.0567353117827,16981.2242008441
"7092",2015-06-02,7.8680382391017,60417,6,154,2015.41815068493,1986,2015,7092,2.06280876059402,4.65349807483557,4.03110534107273,3.33637914624761,0.19053665243666,28.651546453079,19477.2784120322,29.5918350225337,18926.634079155
"7093",2015-06-03,6.19936683410162,60418,6,155,2015.42089041096,1986,2015,7093,1.82444716330409,5.11292446846518,4.07830008805447,3.37671918817579,0.183338540796932,29.7891511050924,15955.8228325686,29.5225872351394,19298.9014725448
"7094",2015-06-04,4.95544821565013,60419,6,156,2015.42363013699,1986,2015,7094,1.60048762093617,5.39320346670113,4.08537930099506,3.41323445593319,0.177045481035659,30.8545578992534,13210.4013597961,29.671047986478,18855.6290572335
"7095",2015-06-05,4.30820614440858,60420,6,157,2015.42636986301,1986,2015,7095,1.46052160968332,5.60413511785922,4.0708837782276,3.43491858708314,0.172813728706291,31.510713496845,11729.201716956,29.9973635913934,16658.9964815804
"7096",2015-06-06,4.22730046454312,60421,6,158,2015.42910958904,1986,2015,7096,1.44156360127824,5.81651143528482,4.06110772547255,3.43676216931288,0.171257151139117,31.56101791537,11527.3070520564,30.1107876973209,15811.5174448445
"7097",2015-06-07,3.70141643778126,60422,6,159,2015.43184931507,1986,2015,7097,1.30871556741487,5.71537983533203,4.03818456210384,3.45692889527706,0.16726472531683,32.1832148189573,10292.2687023725,30.1391866223425,16393.4514431071
"7098",2015-06-08,4.59137433504005,60423,6,160,2015.4345890411,1986,2015,7098,1.52417939865411,5.12159295294664,4.04964614783346,3.42105732298849,0.170722093507881,31.0561610567201,12319.8158149081,30.190194005867,16028.087303185
"7099",2015-06-09,6.30049833725703,60424,6,161,2015.43732876712,1986,2015,7099,1.84062873142107,4.89765868125454,4.123472213603,3.36674592367583,0.177051993620097,29.4542595712365,16033.8107624007,30.0933227372189,15871.0895339836
"7100",2015-06-10,7.59498295505863,60425,6,162,2015.44006849315,1986,2015,7100,2.02748789181331,5.09703241281983,4.24145907347249,3.33384014213674,0.180744964772207,28.5194470812901,18714.6473302162,30.3350359599233,14759.8599301506
"7101",2015-06-11,6.86683520395162,60426,6,163,2015.44280821918,1986,2015,7101,1.92670333109102,5.3700876968629,4.32640961190431,3.3509786894364,0.176598342466822,28.9830078613909,17195.4609435941,30.25400052829,15270.2056539744
"7102",2015-06-12,5.42065357918931,60427,6,164,2015.44554794521,1986,2015,7102,1.69021639474787,5.52900875897443,4.37023330911798,3.39015381645029,0.169723506177972,30.1174286320392,14105.3311276049,29.9278406197886,17500.9379090241
"7103",2015-06-13,4.74307182743241,60428,6,165,2015.44828767123,1986,2015,7103,1.5566849906628,5.60269038224433,4.39787595058962,3.41197851573393,0.165308301380899,30.7457627359289,12599.656794349,29.8998028742124,18305.045706884
"7104",2015-06-14,5.28918239551855,60429,6,166,2015.45102739726,1986,2015,7104,1.66566367731235,5.82951409049251,4.44743043274612,3.39301670847644,0.166643869395224,30.1876837009722,13795.3294726462,29.905491041646,18818.8971181973
"7105",2015-06-15,14.1584231843387,60430,6,167,2015.45376712329,1986,2015,7105,2.65030972502669,7.19623535467803,4.79363758946038,3.22263915829268,0.191454651640736,25.5699669907673,31279.4277233635,30.0389673554396,17911.1303972661
"7106",2015-06-16,16.4844490412844,60431,6,168,2015.45650684932,1986,2015,7106,2.80241745414439,8.65108545525337,5.21973867624382,3.19539271667417,0.192976495415582,24.8905837435453,35450.5731259647,30.3775193198125,16192.8693731738
"7107",2015-06-17,9.97157484169396,60432,6,169,2015.45924657534,1986,2015,7107,2.29973852954322,8.99059858191556,5.43144080461634,3.28223589631019,0.179928525107458,27.0786164763932,23329.4213494554,30.636744455323,14341.4630312296
"7108",2015-06-18,7.15000388001474,60433,6,170,2015.46198630137,1986,2015,7108,1.96711289936517,9.03105124992458,5.55347293229805,3.33974839158747,0.168874181146438,28.6246929146447,17683.1998909004,30.8803372351748,13209.2433798822
"7109",2015-06-19,5.92631155005855,60434,6,171,2015.4647260274,1986,2015,7109,1.77940202118465,9.1032881029059,5.63808637384359,3.37076955735168,0.163072373799157,29.5099166302725,15110.0605238903,30.9011139421547,13331.0222143695
"7110",2015-06-20,5.47121909310777,60435,6,172,2015.46746575342,1986,2015,7110,1.69950146054339,9.20730914085952,5.71123822156898,3.3835393296849,0.159947221591617,29.8734602630302,14121.58286894,30.9058446676075,12989.8420673557
