"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"62",1996-03-02,9.91089622903707,53386,3,62,1996.16814663024,1755,1996,62,2.29363478108796,48.6281157425529,14.1763571870388,-2.97022877373082,0.581048063194518,0.0607974510546423,52.0609445331137,0.0737307870863109,471.964290342301
"63",1996-03-03,7.92871698322966,53387,3,63,1996.17087887067,1755,1996,63,2.07049122977375,48.4137167629044,14.3934530091987,-3.15701142687969,0.573161371287523,0.0517607905069561,35.4582713166822,0.0672781716044569,216.99770648584
"64",1996-03-04,7.07921159216934,53388,3,64,1996.17361111111,1755,1996,64,1.95716254446674,48.3934904440696,14.5869514593847,-3.25271933804118,0.568983840140005,0.0471386874113659,28.8320897400931,0.0618391811002876,214.075420201617
"65",1996-03-05,8.49505391060321,53389,3,65,1996.17634335155,1755,1996,65,2.1394841012607,39.8984365334664,14.8295324432763,-3.10165493696846,0.574720276865992,0.054400646792043,39.9285873161356,0.0600707858577729,190.583454633001
"66",1996-03-06,36.5287318155938,53390,3,66,1996.17907559199,1755,1996,66,3.59809912396022,18.7012543946279,16.0084571470923,-2.63374064072637,0.571725957811488,0.0848197982334447,267.698274824645,0.0598996579602516,200.409261408267
"67",1996-03-07,17.9245637513728,53391,3,67,1996.18180783242,1755,1996,67,2.88617204874867,15.1131054333398,16.5691307051921,-2.75642626609214,0.581958171839205,0.0753601321392297,116.708903381505,0.0575094103205099,103.391318055629
"68",1996-03-08,7.07921159216934,53392,3,68,1996.18454007286,1755,1996,68,1.95716254446674,13.5637694105965,16.7701803144097,-3.25787307045747,0.567506319288932,0.0468723497547214,28.6691859419765,0.0615465546816261,191.9410909353
"69",1996-03-09,4.81386388267515,53393,3,69,1996.1872723133,1755,1996,69,1.57150006365476,12.8356219325448,16.8881671742792,-3.59211514895499,0.555008988601218,0.0327827621199748,13.6349355925738,0.0686592741126763,466.096401806066
"70",1996-03-10,4.2475269553016,53394,3,70,1996.19000455373,1755,1996,70,1.44633692070075,12.3097376428407,16.9636787645956,-3.70709296542136,0.551578229886924,0.0296836179120929,10.893481967159,0.0686464351060067,256.27048251246
"71",1996-03-11,3.68119002792806,53395,3,71,1996.19273679417,1755,1996,71,1.30323607706008,11.8243059908063,16.9825566621748,-3.83831450303584,0.547748355496924,0.0261369990030163,8.31299847176471,0.0725914195972687,319.816662396843
"72",1996-03-12,3.2564373323979,53396,3,72,1996.19546903461,1755,1996,72,1.18063375496775,11.0759321939198,16.8740087510948,-3.95033755386935,0.544495220195081,0.0230986668675525,6.4989528004328,0.0707435906861963,292.398799925488
"73",1996-03-13,3.11485310055451,53397,3,73,1996.19820127505,1755,1996,73,1.13618199239691,6.30252094891419,16.7890582119888,-3.98968795292972,0.543272384204729,0.0220217904273483,5.92657708542229,0.0714821374913916,355.267489545783
"74",1996-03-14,12.0063428603192,53398,3,74,1996.20093351548,1755,1996,74,2.48543508183646,5.45706082162082,17.0382464600332,-2.89272836569446,0.578468005023159,0.0659294353540968,68.3917694307535,0.0808200811833527,426.468596499027
"75",1996-03-15,16.5936719720449,53399,3,75,1996.20366575592,1755,1996,75,2.80902141618151,6.81626944731733,17.4781014736266,-2.76942093947852,0.580307176212319,0.0745323548248924,106.856534643983,0.086590073360602,601.288332904374
"76",1996-03-16,12.0629765530566,53400,3,76,1996.20639799636,1755,1996,76,2.49014097287387,7.85185697165753,17.7971379427137,-2.88667276308097,0.578124295538892,0.0663319016199713,69.1338390302622,0.0718253636002014,264.216685044132
"77",1996-03-17,7.78713275138627,53401,3,77,1996.20913023679,1755,1996,77,2.05247272427107,8.35751494252677,17.9887486031418,-3.16494630140915,0.568589224834727,0.0513257870385947,34.5324139694425,0.0659384575691268,144.977136071187
"78",1996-03-18,6.17307250837166,53402,3,78,1996.21186247723,1755,1996,78,1.82019668939359,8.71349815401872,18.1359962042589,-3.35930172354113,0.560816092032892,0.0418998963661331,22.3474548984248,0.063914704015218,141.508658248478
"79",1996-03-19,9.25960876255749,53403,3,79,1996.21459471767,1755,1996,79,2.22566179750175,9.57109407261295,18.3917917164559,-3.01503474616296,0.573786237989823,0.0586097583582696,46.8895765304687,0.0703908344633074,286.502217041671
"80",1996-03-20,99.6752992177443,53404,3,80,1996.21732695811,1755,1996,80,4.60191789519664,23.3654435179258,21.667106946433,-2.10788633685134,0.560802419207576,0.143491196481855,1235.73841439971,0.0704104030634267,232.877033406061
"81",1996-03-21,46.1564595809441,53405,3,81,1996.22005919854,1755,1996,81,3.83203692040531,28.2440316208722,23.1395829576042,-2.46426514715444,0.569033394035212,0.101411373305397,404.420251940805,0.069254063645779,275.245107213755
"82",1996-03-22,31.9980363966054,53406,3,82,1996.22279143898,1755,1996,82,3.46567453831088,30.4446551100951,23.8191872704524,-2.61610290213958,0.573100258774833,0.0862571607654956,238.469164097084,0.0591827370560888,116.389507108618
"83",1996-03-23,25.7400133491277,53407,3,83,1996.22552367942,1755,1996,83,3.24804672078198,32.3985175095338,24.3562634565783,-2.64899547260007,0.576082513937417,0.0836498661123689,186.032045121275,0.0544695054799536,72.1928142179144
"84",1996-03-24,47.572301899378,53408,3,84,1996.22825591985,1755,1996,84,3.8622506990018,38.0821131021041,25.6777162871166,-2.43684760182982,0.568864133126016,0.104232765887864,428.42240121237,0.0539732689368256,83.7845660952853
"85",1996-03-25,107.320847737287,53409,3,85,1996.23098816029,1755,1996,85,4.67582292468097,52.5317952776634,28.8963978243563,-2.05356486011817,0.560506652972462,0.151184692167025,1401.86326996217,0.056321656834167,115.363148062711
"86",1996-03-26,37.9445741340277,53410,3,86,1996.23372040073,1755,1996,86,3.63612651954945,56.6296474735878,29.8468999674649,-2.54612458289612,0.57113098386549,0.0928942271095907,304.545475052617,0.0563314328070773,77.3726962676613
"87",1996-03-27,16.4804045865702,53411,3,87,1996.23645264117,1755,1996,87,2.80217207433594,44.7446625262772,30.1555535928835,-2.7412336618958,0.57895013111853,0.0766446165252855,109.134802631742,0.058495077338486,75.7389995352542
"88",1996-03-28,11.9213923212132,53412,3,88,1996.2391848816,1755,1996,88,2.47833446028688,39.8539386320299,28.2875856274297,-2.86549812674851,0.575780584703244,0.0676789561228036,69.7098863085218,0.0639107169165472,205.11448443862
"89",1996-03-29,10.1091141536178,53413,3,89,1996.24191712204,1755,1996,89,2.31343740838414,36.7269497401745,22.4609225396349,-2.92816196914479,0.573993091548631,0.0631277019337881,55.1374685370049,0.0649795148554406,158.386597338572
"90",1996-03-30,8.58000444970924,53414,3,90,1996.24464936248,1755,1996,90,2.14943443211387,34.2755198974005,21.3122024719455,-3.05926158856281,0.568882695513684,0.0565381652357992,41.9124420836542,0.0685170843858988,307.112479230274
"91",1996-03-31,8.18356860054775,53415,3,91,1996.24738160291,1755,1996,91,2.10212831471693,28.6485579975676,20.9875026335847,-3.09763587890437,0.567171166666326,0.0546438391997818,38.636490817905,0.0597625889841246,137.887245245079
"92",1996-04-01,38.2277425977144,53416,4,92,1996.25011384335,1756,1996,92,3.64356149803697,18.7781144062,21.9313975125406,-2.51944826783385,0.571213161346941,0.0954002250869897,315.095205460849,0.0580196360349781,109.026568573934
"93",1996-04-02,55.2178504189208,53417,4,93,1996.25284608379,1756,1996,93,4.01128627816229,21.2457253040419,23.507701960397,-2.32169454682013,0.568013640333932,0.116520969188353,555.900835447597,0.0594880085528125,160.048272907612
"94",1996-04-03,26.2780334301326,53418,4,94,1996.25557832423,1756,1996,94,3.2687333593907,22.645386567408,24.1476626883291,-2.60580582069072,0.575665138228324,0.0873372131389537,198.292337846787,0.0644721298707242,257.30668170852
"95",1996-04-04,16.2538698156208,53419,4,95,1996.25831056466,1756,1996,95,2.78833102292406,23.2643119237519,24.406289885163,-2.71968369476611,0.578157565905641,0.0783600042882644,110.043645850334,0.0736023069573538,307.541075131816
"96",1996-04-05,12.9407987904856,53420,4,96,1996.2610428051,1756,1996,96,2.5603850174987,23.6688383004473,23.6200254509927,-2.80604622804892,0.575524802629782,0.0719649452009238,80.4629268702841,0.0715373565405886,307.156915128387
"97",1996-04-06,10.7887184664661,53421,4,97,1996.26377504554,1756,1996,97,2.3785010017312,23.9843688742697,23.3821639414958,-2.87427601692054,0.573317856272359,0.0668566373046091,62.3200985994869,0.0640926013043815,143.314515512366
"98",1996-04-07,9.06139083797675,53422,4,98,1996.26650728597,1756,1996,98,2.20402262239827,24.1097720510453,23.4482365830228,-2.98210427739644,0.569322015031006,0.060667272561561,47.4966605739773,0.0683058699193336,191.124249513238
"99",1996-04-08,7.70218221228024,53423,4,99,1996.26923952641,1756,1996,99,2.04150369290049,19.748977710269,23.5445138606763,-3.11457676954389,0.564231030195706,0.0539230017421379,35.8840614111308,0.0829584778402025,436.494673827181
"100",1996-04-09,6.73940943574521,53424,4,100,1996.27197176685,1756,1996,100,1.90797230027597,12.8234861412439,23.6275766100244,-3.22229985178185,0.560063989033545,0.0483875911505217,28.1753673154106,0.0752808340321984,219.215240870392
"101",1996-04-10,6.03148827652828,53425,4,101,1996.27470400729,1756,1996,101,1.79699379231392,9.93112254787184,23.7059198849777,-3.31077644202234,0.556614639571562,0.0437938999156116,22.8219028350737,0.0719093483901184,233.360818269961
"102",1996-04-11,4.89881442178118,53426,4,102,1996.27743624772,1756,1996,102,1.58899322110228,8.30897177732333,23.7606657879572,-3.48481316240467,0.551280924754377,0.0363167590451642,15.3713430399861,0.0728184630322606,292.225775322978
"103",1996-04-12,4.2475269553016,53427,4,103,1996.28016848816,1756,1996,103,1.44633692070075,7.06707580086848,23.7984215831154,-3.606702608835,0.548802654691719,0.0327238257252142,12.0091966717052,0.0787936651974366,433.282685677346
"104",1996-04-13,4.58732911172573,53428,4,104,1996.2829007286,1756,1996,104,1.52329796183688,6.18116303590557,23.551121124829,-3.53269111444704,0.550120227599616,0.0349473500839124,13.8512156904808,0.0681571997157155,172.812286396609
"105",1996-04-14,4.47406172625102,53429,4,105,1996.28563296903,1756,1996,105,1.49829665963146,5.52583030565904,23.1471341166358,-3.54944055302424,0.549710460679798,0.0344642958256452,13.3224814260615,0.0630650439689872,134.63464613294
"106",1996-04-15,4.38911118714499,53430,4,106,1996.28836520947,1756,1996,106,1.47912674352374,5.05253444492543,22.8913386044388,-3.56091552345007,0.549414845209507,0.0341333305028005,12.9440145108406,0.0652738940109328,140.968298376441
"107",1996-04-16,5.49346819552341,53431,4,107,1996.29109744991,1756,1996,107,1.70355978566783,4.87454283917946,22.8148831192433,-3.35911723754547,0.553369391517919,0.0409311266214486,19.4273719748815,0.0671127314127278,173.229661324889
"108",1996-04-17,6.17307250837166,53432,4,108,1996.29382969035,1756,1996,108,1.82019668939359,4.89476915801423,22.8148831192433,-3.25691974166453,0.556707296454719,0.0463163276363678,24.7029738181168,0.0666661525583922,233.951190378265
"109",1996-04-18,5.40851765641737,53433,4,109,1996.29656193078,1756,1996,109,1.68797505465113,4.9675839058194,22.6865134157053,-3.36201641617648,0.552774584810938,0.0406351390239963,18.9886348986272,0.0557623156277335,76.3975617797727
"110",1996-04-19,4.78554703630647,53434,4,110,1996.29929417122,1756,1996,110,1.56560034152757,5.04444391739152,19.5235216763241,-3.46319212331821,0.55070157813093,0.037192249777407,15.3779265241206,0.0508493967804902,45.5674012116966
"111",1996-04-20,10.7320847737287,53435,4,111,1996.30202641166,1756,1996,111,2.37323783168692,5.92226615482052,18.3427091827502,-2.81424241345421,0.571365116180584,0.0708996268234544,65.7418295947717,0.0596920243174971,150.86167257447
"112",1996-04-21,7.84376644412363,53436,4,112,1996.30475865209,1756,1996,112,2.05971913279184,6.40365254308804,17.5375668510008,-3.03879092751354,0.563227773227138,0.0579681006460188,39.2850641672776,0.0591955369038811,107.778600975766
"113",1996-04-22,9.0047571452394,53437,4,113,1996.30749089253,1756,1996,113,2.19775300938467,7.06303053710152,16.9797249775379,-2.91989861959941,0.567046713242585,0.0644547390733781,50.1464971194229,0.0542440934749524,54.479612135408
"114",1996-04-23,127.425808659048,53438,4,114,1996.31022313297,1756,1996,114,4.84753430236291,24.4819363176051,19.6415085361936,-1.81198768811627,0.564004289633251,0.1926168796895,2120.6328470626,0.0621450918505888,191.670830216788
"115",1996-04-24,159.990181983027,53439,4,115,1996.31295537341,1756,1996,115,5.07511245074498,46.4558090996987,21.3971530110516,-1.63102175901063,0.564127489291331,0.236249246320992,3265.70917641826,0.0646334945495902,310.608135374558
"116",1996-04-25,43.6079434077631,53440,4,116,1996.31568761384,1756,1996,116,3.77523932201217,51.9128699213195,21.5859319868427,-2.31955384732752,0.572687920464358,0.1173725601137,442.227682862999,0.0606391077054341,208.04257729221
"117",1996-04-26,21.4075358547201,53441,4,117,1996.31841985428,1756,1996,117,3.06374300278403,54.2874397525214,21.7501696957811,-2.52881318061793,0.578298568181547,0.0944618553046711,174.717695894814,0.0731858041971534,553.433394731211
"118",1996-04-27,14.13010633797,53442,4,118,1996.32115209472,1756,1996,118,2.64830772235602,54.7728714045559,21.8237934963396,-2.66656959804339,0.574645681026734,0.0827511428921124,101.026003563714,0.064884605134368,255.125402354638
"119",1996-04-28,10.1091141536178,53443,4,119,1996.32388433515,1756,1996,119,2.31343740838414,55.0964925059122,21.8237934963396,-2.79896872117967,0.568909038264526,0.0717074536233276,62.6312592872761,0.0531252933919836,77.9341291506869
"120",1996-04-29,9.48614353350691,53444,4,120,1996.32661657559,1756,1996,120,2.24983215842956,55.1652619899504,21.8539981324662,-2.83957216553897,0.567143772806522,0.0693359972389188,56.8279775676,0.0526755507949285,51.3385775291405
"121",1996-04-30,88.3485606702733,53445,4,121,1996.32934881603,1756,1996,121,4.48128990740803,49.582797991554,24.5261645347904,-1.94311765119089,0.567657818676117,0.170174415150521,1298.99502502163,0.0603714969059159,156.715295846486
"122",1996-05-01,50.6871549999325,53446,5,122,1996.33208105647,1757,1996,122,3.9256725254393,33.968079851112,24.941478281531,-2.20548066077848,0.571835023716217,0.131729567547956,576.892541523801,0.0588285994467944,105.700196748928
