"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"68",1975-04-02,229.299800714239,5.43503032075855,0.461666666666667,0.461666666666667,1,0.461666666666667,45746,4,93,1975.25079908676,1504,1975,0.999987395759065,-0.00502078908170251,-1.12920578842494,0.307649160344732,0.338957080607478
"69",1975-04-03,200.716304042257,5.30189248838852,0.43075,0.43075,1,0.43075,45747,4,94,1975.25353881279,1504,1975,0.999752812205008,-0.0222331843913325,-1.17713082438822,0.301284636159627,0.322470181206829
"70",1975-04-04,169.596089883081,5.13341966815737,0.364,0.364,1,0.364,45748,4,95,1975.25627853881,1504,1975,0.999221980316218,-0.0394389915304141,-1.23281234644231,0.29533137299483,0.304464118411455
"71",1975-04-05,164.803463635182,5.10475363445829,0.24925,0.24925,1,0.24925,45749,4,96,1975.25901826484,1504,1975,0.99839505738965,-0.0566331120451408,-1.2374706471983,0.294605108190077,0.302984217492623
"72",1975-04-06,150.744149413134,5.01558402499105,0.2005,0.2005,1,0.2005,45750,4,97,1975.26175799087,1504,1975,0.997272288460548,-0.0738104509447099,-1.2606122381583,0.292917997172975,0.29590649742921
"73",1975-04-07,131.672753383829,4.88031970339614,0.21625,0.21625,1,0.21625,45751,4,98,1975.26449771689,1504,1975,0.995854006229505,-0.0909659182147062,-1.29171130496939,0.2940430655909,0.286940430856099
"74",1975-04-08,121.422054998368,4.79927253426973,0.2582,0.2582,1,0.2582,45752,4,99,1975.26723744292,1504,1975,0.994140630963959,-0.108094430321741,-1.30536810724868,0.296023254047047,0.283213790301583
"75",1975-04-09,104.94872962339,4.65347194160444,0.2225,0.2225,1,0.2225,45753,4,100,1975.26997716895,1504,1975,0.99213267037434,-0.125190911714394,-1.32119494309905,0.300054996401961,0.279101868796697
"76",1975-04-10,93.735258461394,4.54047440940807,0.2025,0.2025,1,0.2025,45754,4,101,1975.27271689498,1504,1975,0.989830719462541,-0.142250296338069,-1.32655796627574,0.302725136556094,0.277832542436064
"77",1975-04-11,79.3856965640667,4.37431820799582,0.1925,0.1925,1,0.1925,45755,4,102,1975.275456621,1504,1975,0.987235460345718,-0.159267529132522,-1.32757690968189,0.305613177558604,0.277793512370318
"78",1975-04-12,70.4658899579334,4.25512876235061,0.1875,0.1875,1,0.1875,45756,4,103,1975.27819634703,1504,1975,0.984347662056254,-0.176237567517222,-1.32305024350336,0.30707978678783,0.279179245690438
"79",1975-04-13,64.1583124293105,4.16135366067666,0.1825,0.1825,1,0.1825,45757,4,104,1975.28093607306,1504,1975,0.981168180310588,-0.193155382907153,-1.31697520126957,0.308251741497062,0.280981728975583
"80",1975-04-14,54.9553373594903,4.00652080733362,0.1925,0.1925,1,0.1925,45758,4,105,1975.28367579909,1504,1975,0.9776979572574,-0.210015962190278,-1.30554367292338,0.311211749276304,0.284472896673444
"81",1975-04-15,54.7641986465018,4.00303667108401,0.1725,0.1725,1,0.1725,45759,4,106,1975.28641552511,1504,1975,0.973938021199405,-0.226814309209511,-1.30327413779129,0.311016866265774,0.285101964580438
"82",1975-04-16,52.640435168851,3.96348455386836,0.16,0.16,1,0.16,45760,4,107,1975.28915525114,1504,1975,0.96988948628601,-0.243545446255643,-1.29848698264285,0.311747861794855,0.286535277441624
"83",1975-04-17,41.5119145459608,3.72598048352508,0.155,0.155,1,0.155,45761,4,108,1975.29189497717,1504,1975,0.965553552186339,-0.260204415528144,-1.27664051356097,0.319137433968744,0.293547397335902
"84",1975-04-18,51.2245928504171,3.93621974583407,0.2,0.2,1,0.2,45762,4,109,1975.2946347032,1504,1975,0.960931503730327,-0.276786280618408,-1.29524171837748,0.312932823555364,0.287573085001818
"85",1975-04-19,84.1570851771889,4.43268511408816,0.27,0.27,1,0.27,45763,4,110,1975.29737442922,1504,1975,0.956024710531661,-0.293286127958439,-1.31158749792914,0.303631800405368,0.282100648309917
"86",1975-04-20,119.553143138036,4.78376098496847,0.205,0.205,1,0.205,45764,4,111,1975.30011415525,1504,1975,0.950834626578589,-0.309699068289131,-1.27232443921417,0.29468506538691,0.292612873238607
"87",1975-04-21,164.548612017864,5.10320604033623,0.205,0.205,1,0.205,45765,4,112,1975.30285388128,1504,1975,0.945362789804403,-0.326020238103764,-1.18374725975844,0.292938042260382,0.319550195382222
"88",1975-04-22,160.725837758092,5.07970004238369,0.216666666666667,0.216666666666667,1,0.216666666666667,45766,4,113,1975.30559360731,1504,1975,0.939610821632967,-0.342244801085744,-1.18789673274465,0.292457726848043,0.318182242176847
"89",1975-04-23,165.886583008784,5.11130431995838,0.23,0.23,1,0.23,45767,4,114,1975.30833333333,1504,1975,0.933580426497239,-0.358367949545204,-1.17355286189117,0.29317693617355,0.322847080148294
"90",1975-04-24,193.332686351624,5.26441246840964,0.31,0.31,1,0.31,45768,4,115,1975.31107305936,1504,1975,0.92727339133285,-0.37438490584701,-1.11569770015702,0.298446105460792,0.342609946462171
"91",1975-04-25,362.922279253633,5.89418870460143,0.3425,0.3425,1,0.3425,45769,4,116,1975.31381278539,1504,1975,0.920691585049728,-0.390290923823011,-0.841714827676304,0.33605978434605,0.456007173446598
"92",1975-04-26,387.168578956813,5.95886020272124,0.4625,0.4625,1,0.4625,45770,4,117,1975.31655251142,1504,1975,0.913836957980511,-0.406081290173441,-0.809373518292249,0.341285177902682,0.4718303754827
"93",1975-04-27,279.798176738381,5.63406854590701,0.3925,0.3925,1,0.3925,45771,4,118,1975.31929223744,1504,1975,0.906711541298454,-0.421751325873651,-0.95074997123035,0.317405877683529,0.406416523373832
"94",1975-04-28,211.986408896991,5.35652216364048,0.31,0.31,1,0.31,45772,4,119,1975.32203196347,1504,1975,0.899317446417503,-0.437296387555514,-1.06190197826303,0.301938478467628,0.361924896876244
"95",1975-04-29,280.392830512123,5.63619158604654,0.29,0.29,1,0.29,45773,4,120,1975.3247716895,1504,1975,0.891656864368288,-0.4527118688801,-0.938002882664824,0.31700530597286,0.411578010595994
"96",1975-05-06,189.495753668669,5.24436661619051,0.295,0.295,1,0.295,45780,5,127,1975.34394977169,1505,1975,0.830771604311701,-0.55661345785865,-1.06631587934267,0.29637738984821,0.359731952686878
"97",1975-05-07,353.506927836048,5.86790308298348,0.473,0.473,1,0.473,45781,5,128,1975.34668949772,1505,1975,0.821067330842987,-0.570831357077002,-0.792656239597136,0.332679924311617,0.478395121669357
"98",1975-05-08,234.604489933972,5.45790107471471,0.398,0.398,1,0.398,45782,5,129,1975.34942922374,1505,1975,0.811119757404085,-0.58488010664472,-0.971115995721636,0.305765420324536,0.396781411935808
"99",1975-05-09,193.714963777602,5.26638781976575,0.341,0.341,1,0.341,45783,5,130,1975.35216894977,1505,1975,0.80093183167351,-0.598755543617023,-1.04287875809006,0.296964938364832,0.368326807599032
"100",1975-05-10,169.787228596069,5.13454605665551,0.312,0.312,1,0.312,45784,5,131,1975.3549086758,1505,1975,0.790506572557837,-0.612453556396615,-1.08657055172298,0.292264880995303,0.352092564229933
"101",1975-05-11,164.548612017864,5.10320604033623,0.302,0.302,1,0.302,45785,5,132,1975.35764840183,1505,1975,0.779847069284208,-0.625970085969634,-1.09226276598383,0.291265444123051,0.349991998386198
"102",1975-05-12,149.200881286041,5.00529359449512,0.293,0.293,1,0.293,45786,5,133,1975.36038812785,1505,1975,0.768956480493495,-0.639301127096658,-1.12031233888043,0.289388824178467,0.340125914521846
"103",1975-05-20,52.0665234850738,3.95252219876712,0.284666666666667,0.284666666666667,1,0.284666666666667,45794,5,141,1975.38230593607,1505,1975,0.673913874467292,-0.738809914525031,-1.23833083950798,0.309068401741572,0.304048150282663
"104",1975-05-21,234.774391012184,5.45862501476626,0.42625,0.42625,1,0.42625,45795,5,142,1975.3850456621,1505,1975,0.661096628663744,-0.750300771403996,-0.895563686040631,0.304110974385219,0.427704841625366
"105",1975-05-22,296.073284188778,5.69060700539961,0.47925,0.47925,1,0.47925,45796,5,143,1975.38778538813,1505,1975,0.648083485662853,-0.761569297970373,-0.785237982338287,0.317568547319247,0.479595091133862
"106",1975-05-23,541.566183782026,6.29446528202325,0.904,0.904,1,0.904,45797,5,144,1975.39052511416,1505,1975,0.634878301536985,-0.772612155118927,-0.496085233396192,0.366619220015714,0.651237807907119
"107",1975-05-24,570.045852017324,6.34571679972896,1.0545,1.0545,1,1.0545,45798,5,145,1975.39326484018,1505,1975,0.62148498926998,-0.783426070610427,-0.467325162357287,0.37080076134755,0.671273543237776
"108",1975-05-25,361.428565607685,5.89006441656103,0.74225,0.74225,1,0.74225,45799,5,146,1975.39600456621,1505,1975,0.607907517587927,-0.794007840049507,-0.67492275459737,0.33079204153841,0.537830907136838
"109",1975-05-26,179.429114784604,5.18978022622639,0.51325,0.51325,1,0.51325,45800,5,147,1975.39874429224,1505,1975,0.594149909787249,-0.804354327830592,-0.975018171790749,0.291941262824293,0.393606609576809
"110",1975-05-27,173.277279911009,5.15489308547832,0.54675,0.54675,1,0.54675,45801,5,148,1975.40148401826,1505,1975,0.580216242545475,-0.814462468064926,-0.982256137877744,0.290519300794985,0.390606192906248
"111",1975-05-28,139.828005138009,4.94041313261336,0.509,0.509,1,0.509,45802,5,149,1975.40422374429,1505,1975,0.566110644710423,-0.824329265491375,-1.05129741309919,0.286402903884358,0.364115519138653
"112",1975-05-29,103.93640236571,4.64377919637505,0.407,0.407,1,0.407,45803,5,150,1975.40696347032,1505,1975,0.551837296073691,-0.833951796365999,-1.12713227694536,0.289839158273293,0.337858230421152
"113",1975-05-30,84.2632733510714,4.43394610401694,0.37025,0.37025,1,0.37025,45804,5,151,1975.40970319635,1505,1975,0.53740042613499,-0.843327209326209,-1.159686589595,0.293417138803974,0.327378010302659
"114",1975-05-31,61.9000439314085,4.12552088940611,0.339,0.339,1,0.339,45805,5,152,1975.41244292237,1505,1975,0.522804312853506,-0.852452726232823,-1.19051861846748,0.300052723197843,0.31806395498495
"115",1975-06-01,60.7602908650692,4.10693646483049,0.33075,0.33075,1,0.33075,45806,6,153,1975.4151826484,1506,1975,0.508053281369532,-0.861325643000167,-1.18801412946549,0.300306056309616,0.318885789886659
"116",1975-06-02,72.8515842644944,4.28842427934359,0.36375,0.36375,1,0.36375,45807,6,154,1975.41792237443,1506,1975,0.493151702735164,-0.869943330389634,-1.16441294792513,0.295246470277371,0.326009841696023
"117",1975-06-03,117.776261028401,4.76878673162622,0.35975,0.35975,1,0.35975,45808,6,155,1975.42066210046,1506,1975,0.478103992606608,-0.878303234796286,-1.0649711717553,0.28682589041289,0.359214122765997
"118",1975-06-04,165.844107739231,5.11104823711184,0.37825,0.37825,1,0.37825,45809,6,156,1975.42340182648,1506,1975,0.462914609948309,-0.886402878998261,-0.94475647352725,0.288778646685941,0.405327490490487
"119",1975-06-05,303.725911919913,5.71612568918889,0.39175,0.39175,1,0.39175,45810,6,157,1975.42614155251,1506,1975,0.44758805570058,-0.894239862897072,-0.67987535160781,0.316199367381386,0.532653408589164
"120",1975-06-06,366.778089834168,5.90475700532167,0.473666666666667,0.473666666666667,1,0.473666666666667,45811,6,158,1975.42888127854,1506,1975,0.432128871450578,-0.901811864226042,-0.582530061436326,0.32956755694894,0.589652042731853
"121",1975-06-07,295.584818588918,5.68895582980159,0.42525,0.42525,1,0.42525,45812,6,159,1975.43162100457,1506,1975,0.416541638089846,-0.909116639236918,-0.680937965523362,0.314119026504457,0.531738961401725
"122",1975-06-08,198.705807950081,5.29182537887433,0.38975,0.38975,1,0.38975,45813,6,160,1975.43436073059,1506,1975,0.400830974453696,-0.916152023366483,-0.849748504767367,0.294272543168649,0.446439967078948
"123",1975-06-09,138.230935002815,4.92892572856259,0.423,0.423,1,0.423,45814,6,161,1975.43710045662,1506,1975,0.385001535949185,-0.922915931879371,-0.97750101010197,0.284906686255076,0.391834743741748
"124",1975-06-10,100.177341010268,4.60694202545572,0.34325,0.34325,1,0.34325,45815,6,162,1975.43984018265,1506,1975,0.369058013178879,-0.929406360484185,-1.06399965217082,0.287115390468783,0.359593148943002
"125",1975-06-11,86.8967400633584,4.46472051791244,0.3395,0.3395,1,0.3395,45816,6,163,1975.44257990868,1506,1975,0.353005130556034,-0.935621385925481,-1.08855937648051,0.288877170754912,0.351047278997441
"126",1975-06-12,107.674226086375,4.67911024341841,0.343,0.343,1,0.343,45817,6,164,1975.4453196347,1506,1975,0.336847644892828,-0.941559166558403,-1.03362780880721,0.28556312703574,0.370517478823881
"127",1975-06-13,140.613797624739,4.94601710845036,0.34625,0.34625,1,0.34625,45818,6,165,1975.44805936073,1506,1975,0.320590344004384,-0.947217942889149,-0.944649318091309,0.284319889900659,0.404853333004204
"128",1975-06-14,154.29083442081,5.03883935657312,0.33625,0.33625,1,0.33625,45819,6,166,1975.45079908676,1506,1975,0.304238045276382,-0.952596038101359,-0.905508095290026,0.285474208199843,0.421152476665941
"129",1975-06-15,192.815903905396,5.26173586791028,0.37,0.37,1,0.37,45820,6,167,1975.45353881279,1506,1975,0.287795594251301,-0.957691858548218,-0.816991096863317,0.291943537052474,0.460991542357462
"130",1975-06-16,624.598256546581,6.43710865353317,0.9515,0.9515,1,0.9515,45821,6,168,1975.45627853881,1506,1975,0.271267863180514,-0.962503894228734,-0.26291402789713,0.374616680387524,0.824692079502113
"131",1975-06-17,583.383086656971,6.36884406602429,1.28,1.28,1,1.28,45822,6,169,1975.45901826484,1506,1975,0.254659749585676,-0.967030719233345,-0.301831442662148,0.365965371566311,0.79067670144734
"132",1975-06-18,409.092897257762,6.01394226291165,0.895,0.895,1,0.895,45823,6,170,1975.46175799087,1506,1975,0.237976174811019,-0.971270992165583,-0.463426587564365,0.333715088716542,0.665149329865971
"133",1975-06-19,184.880107710574,5.21970754856318,0.59,0.59,1,0.59,45824,6,171,1975.4644977169,1506,1975,0.221222082561585,-0.975223456540661,-0.812908658691396,0.289568368999148,0.46255780848154
"134",1975-06-20,164.548612017864,5.10320604033623,0.51,0.51,1,0.51,45825,6,172,1975.46723744292,1506,1975,0.204402437432951,-0.978886941158921,-0.848429650048095,0.286011798411264,0.445958992778132
