"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"16",1975-01-25,55.4721198057187,45679,1,25,1975.06723744292,1501,1975,16,4.01588054869154,78.0730084716902,NA,-1.2873043150436,0.314577247709483,0.290109009274497,1390.43189253829,0.347806809681791,9299.47577214942
"17",1975-01-26,60.5691521520806,45680,1,26,1975.06997716895,1501,1975,17,4.10378572307551,68.0569353847123,NA,-1.29458671561806,0.314626881738474,0.288002351194057,1507.16663104002,0.344601599297656,8473.85012576964
"18",1975-01-27,66.6572741213462,45681,1,27,1975.07271689498,1501,1975,18,4.19956417977445,62.3450229457734,NA,-1.30268433762747,0.314651815471704,0.285661434041934,1645.17804128132,0.342880398449375,7051.65019555436
"19",1975-01-28,81.5236184649019,45682,1,28,1975.075456621,1501,1975,19,4.4008927753791,62.8304545978079,NA,-1.29932358928097,0.311873272951584,0.286432759141388,2017.52942158872,0.341825616253676,6693.65891622239
"20",1975-01-29,214.329627933999,45683,1,29,1975.07819634703,1501,1975,20,5.36751514739829,83.8091924932308,NA,-1.11705334906612,0.313774380721351,0.34809302223585,6446.01438220875,0.338042151458559,6221.66246299485
"21",1975-01-30,429.452709796841,45684,1,30,1975.08093607306,1501,1975,21,6.06251163011628,137.336122657565,NA,-0.835974704348708,0.35814548177868,0.469525521358477,17421.6102450773,0.336374692652194,6046.47521069706
"22",1975-01-31,511.146811570475,45685,1,31,1975.08367579909,1501,1975,22,6.2366568514265,202.735901977909,NA,-0.762983134132413,0.372753260429961,0.508212182199108,22444.2175563948,0.339359545253701,6262.43937086131
"23",1975-02-01,451.539849964409,45686,2,32,1975.08641552511,1502,1975,23,6.11266363023447,259.317006286293,NA,-0.820506932261357,0.362301057181624,0.478011141683974,18648.6692426465,0.34284679396439,7639.99835027531
"24",1975-02-02,344.162368534384,45687,2,33,1975.08915525114,1502,1975,24,5.84111354756915,299.830322912336,NA,-0.942146131476021,0.339423832522787,0.414377029893524,12321.761478428,0.330667094116835,6588.63686973151
"25",1975-02-03,265.837971478623,45688,2,34,1975.09189497717,1502,1975,25,5.58288699340717,328.28470824909,NA,-1.04671428658351,0.324869097398264,0.373894211116591,8587.75207370411,0.335288616681002,6847.8232885319
"26",1975-02-05,162.453165386582,45690,2,36,1975.09737442922,1502,1975,26,5.09038974722279,339.846072095044,NA,-1.24213444119351,0.299117910717173,0.30297127023218,4252.49065760351,0.356292869834018,8509.72491086014
"27",1975-02-06,136.429983573767,45691,2,37,1975.10011415525,1502,1975,27,4.91581154217433,328.717551472154,NA,-1.27268342793889,0.299657139010794,0.293108968211418,3455.03678847042,0.36677282096309,11957.3620026957
"28",1975-02-07,113.295120090558,45692,2,38,1975.10285388128,1502,1975,28,4.72999609641405,283.552181514114,NA,-1.29030442476844,0.303796653752389,0.288388456280891,2822.94761360321,0.345932985448437,10429.7763492072
"29",1975-02-08,88.6311469034399,45693,2,39,1975.10559360731,1502,1975,29,4.48448334101906,223.192800847395,NA,-1.31253928495262,0.309243689796964,0.282476312047451,2163.12763764841,0.34215484502373,9843.31123281287
"30",1975-02-09,82.3731238559622,45694,2,40,1975.10833333333,1502,1975,30,4.41125921691489,170.454697117617,259.280969728236,-1.32038392108063,0.310813232757563,0.280368496753944,1995.39321768771,0.340947219952722,9298.22334966981
"31",1975-02-10,79.8246076827812,45695,2,41,1975.11107305936,1502,1975,31,4.37983182387259,132.692159853102,235.985172168164,-1.32474870453338,0.311443187948361,0.279179802230737,1925.46013127257,0.33903631199401,9067.03897507969
"32",1975-02-11,48.5628092917614,45696,2,42,1975.11381278539,1502,1975,32,3.8828579970499,101.652850969265,209.272317830459,-1.29756001206721,0.314286233500424,0.287226505583846,1205.15264762751,0.336491766941258,7723.26706195776
"33",1975-02-12,54.7641986465018,45697,2,43,1975.11655251142,1502,1975,33,4.00303667108401,86.2687128635388,186.014040091827,-1.30995854426248,0.31403314686324,0.283659469572355,1342.17073782332,0.33290225812034,8743.02822099732
"34",1975-02-13,59.0683592945407,45698,2,44,1975.11929223744,1502,1975,34,4.07869540532041,75.2170522522207,168.933947625493,-1.31847986165957,0.313836560754819,0.281210611147788,1435.16010960417,0.337478594838191,9809.54998979792
"35",1975-02-14,51.932514009634,45699,2,45,1975.12203196347,1502,1975,35,3.94994506819288,66.4509656692316,157.076740156049,-1.30742549254852,0.314100792245749,0.284395706595399,1276.07477907272,0.330041368044403,8646.90805011859
"36",1975-02-15,48.5628092917614,45700,2,46,1975.1247716895,1502,1975,36,3.8828579970499,60.7269174389918,148.576022876172,-1.30204611674394,0.314252162026758,0.285946146462263,1199.78048261039,0.340084471865963,9653.02684133983
"37",1975-02-16,32.7336921716708,45701,2,47,1975.12751141553,1502,1975,37,3.48840488910689,53.6355700555216,141.228745138379,-1.26019929246115,0.31573385470786,0.298234856250007,843.465137415858,0.337067809202547,8574.55456843704
"38",1975-02-17,48.5628092917614,45702,2,48,1975.13025114155,1502,1975,38,3.8828579970499,49.1695988568045,137.739165770879,-1.30266342038413,0.314375148676345,0.285789759717478,1199.12431092753,0.346233287771261,10347.9729829169
"39",1975-02-21,330.853450741106,45706,2,52,1975.14121004566,1502,1975,39,5.80167553032995,89.496833349568,143.659274451691,-1.00215868982188,0.335298702812992,0.388468363456683,11104.6549150132,0.393532261418951,16559.3593033742
"40",1975-02-22,253.152024305455,45707,2,53,1975.14394977169,1502,1975,40,5.53399019485029,117.837951300847,147.741619803175,-1.10329377793263,0.32142688895465,0.352941334808828,7719.65107498866,0.392329518383564,16878.1359563821
"41",1975-02-23,699.708691539497,45708,2,54,1975.14668949772,1502,1975,41,6.55066409348333,209.357998764412,167.510554148028,-0.686527340837643,0.398482286995634,0.545772501359708,32994.5843063209,0.405952469427619,19287.8939861766
"42",1975-02-24,1217.42559369803,45709,2,55,1975.14942922374,1502,1975,42,7.10449373908348,375.857010148468,205.48722070794,-0.497989817569267,0.436857223328994,0.674199859922479,70916.0974332983,0.404254970210733,20775.3194645586
"43",1975-02-25,1336.49793267831,45710,2,56,1975.15216894977,1502,1975,43,7.1978079887602,559.847742060833,247.787869708349,-0.467197500823024,0.443207515970416,0.695417702227168,80302.2613667579,0.396671737823461,20290.7719626046
"44",1975-02-26,1305.71752067556,45711,2,57,1975.1549086758,1502,1975,44,7.17450799293127,741.702574704246,289.486313775984,-0.475882310563209,0.441538376900344,0.689410320598751,77775.1316242858,0.379897829051163,17559.2424212757
"45",1975-02-27,1027.07975240778,45712,2,58,1975.15764840183,1502,1975,45,6.93447486261728,881.490709435105,321.944026978641,-0.557924328670351,0.424971239405664,0.632931941652362,56166.1846781715,0.372247365859641,14624.5043054274
"46",1975-02-28,721.002960008743,45713,2,59,1975.16038812785,1502,1975,46,6.5806432426978,937.226353616196,344.128388318742,-0.678471432456169,0.40058778160958,0.550072919914884,34266.6031806101,0.369843937726872,13389.3322616872
"47",1975-03-01,528.561672087211,45714,3,61,1975.16312785388,1503,1975,47,6.27015949119326,976.570589013589,359.728138983246,-0.809786874492742,0.374248319704323,0.484199827144507,22112.3062304501,0.373435669760362,14673.6178298276
"48",1975-03-02,425.035281763327,45715,3,62,1975.16586757991,1503,1975,48,6.0521721813925,937.331530474137,371.674072571312,-0.90263572507907,0.355624186946456,0.438071948514633,16087.3373436071,0.379008171814456,14943.3780273943
"49",1975-03-03,307.407101947841,45716,3,63,1975.16860730594,1503,1975,49,5.72817293411622,807.328888795539,379.203522020744,-1.03629152310461,0.330708054974782,0.376197524905445,9991.79633299395,0.382035507180467,14458.0630694188
"50",1975-03-04,210.846655830651,45717,3,64,1975.17134703196,1503,1975,50,5.35113111964778,646.521563531587,379.087422950632,-1.17786817529159,0.311410298096341,0.326812213678948,5953.58746607391,0.384396658415849,14183.7650564831
"51",1975-03-06,115.985220495582,45719,3,66,1975.17682648402,1503,1975,51,4.75346277346824,476.559806363019,368.63850664059,-1.31607143805103,0.301767213730281,0.280791130443054,2813.84246974821,0.374786112196609,13719.3717254421
"52",1975-03-07,126.009384110094,45720,3,67,1975.17956621005,1503,1975,52,4.83635638124244,347.835468034778,355.800592391911,-1.31016150702337,0.299996666791813,0.282286952772486,3073.31755728562,0.373058558000253,12972.0122238365
"53",1975-03-08,251.877766218865,45721,3,68,1975.18230593607,1503,1975,53,5.5289439151473,280.817583207653,349.145189600393,-1.11389719846266,0.320195902560593,0.349062306032701,7596.37733023202,0.373163126622937,12026.3107412088
"54",1975-03-09,272.265895604313,45722,3,69,1975.1850456621,1503,1975,54,5.60677914616675,244.203900852953,346.748640502724,-1.0854886384326,0.324072843246116,0.358919146816274,8443.13267152527,0.372264563520455,13002.8183434653
"55",1975-03-10,232.197557992634,45723,3,70,1975.18778538813,1503,1975,55,5.4475885523809,216.655654599997,345.627293386524,-1.14524595552322,0.315935612530248,0.338150783161601,6783.93671760752,0.371996791922979,14075.3952138488
"56",1975-03-11,168.711188434059,45724,3,71,1975.19052511416,1503,1975,56,5.12818830883502,196.841952669457,345.835894154773,-1.26292044761308,0.2996954519964,0.297216523837551,4332.42025564665,0.376312122078962,14976.9792913362
"57",1975-03-12,167.663465118418,45725,3,72,1975.19326484018,1503,1975,57,5.12195878652816,190.672925424852,346.877010206262,-1.26382506755128,0.299317359034682,0.296832292064075,4299.94920785805,0.392472290140012,16516.1674171537
"58",1975-03-13,166.615741802777,45726,3,73,1975.19600456621,1503,1975,58,5.11569021388108,197.905857040166,348.654364263335,-1.26474972593747,0.298937803692329,0.296438638441998,4267.41209075682,0.392590570899737,15985.0774861867
"59",1975-03-14,197.112985341843,45727,3,74,1975.19874429224,1503,1975,59,5.28377709398674,208.063514358987,352.270425544616,-1.20036232278697,0.307360980440533,0.318861028353872,5430.38249157134,0.396435875992785,16652.5550915965
"60",1975-03-15,161.405442070941,45728,3,75,1975.20148401826,1503,1975,60,5.08391947317906,195.138896623569,354.904836151782,-1.27382914322427,0.297210027694818,0.293114225175696,4087.60396632845,0.403793951998044,21760.976660335
"61",1975-03-16,137.364439503934,45729,3,76,1975.20422374429,1503,1975,61,4.92263753627612,175.867260037801,356.82283054582,-1.29723507458211,0.297663962454338,0.285761592449533,3391.50075654945,0.396820504681596,20171.7471580505
"62",1975-03-17,139.318301903372,45730,3,77,1975.20696347032,1503,1975,62,4.93676125696079,162.598794882192,359.848013632874,-1.29476070844066,0.297314277661961,0.286436934939548,3447.87039747515,0.389186006828519,17680.7180199715
"63",1975-03-20,273.568470537272,45733,3,80,1975.2151826484,1503,1975,63,5.61155193984348,177.578406611222,367.141489362566,-1.06776523466211,0.323411071940363,0.365328964902862,8635.03080521246,0.382058838570426,16027.0715193618
"64",1975-03-21,255.672223632268,45734,3,81,1975.21792237443,1503,1975,64,5.54389624766086,190.151086398915,373.694951507157,-1.09168266573857,0.319932029997934,0.356904078613375,7884.03969237663,0.386027271041834,17292.6691990494
"65",1975-03-22,227.35537726359,45735,3,82,1975.22066210046,1503,1975,65,5.42651433190946,198.828177179031,379.542380282289,-1.13446086338796,0.313964443633479,0.341785771934792,6713.87038170296,0.381320472305273,16898.0216053635
"66",1975-03-23,171.91099207372,45736,3,83,1975.22340182648,1503,1975,66,5.14697685492687,195.227892426442,383.653986375021,-1.23872408793705,0.299879979893787,0.30485582897591,4528.05707508811,0.368519792437399,14949.6979213644
"67",1975-03-24,181.567036685439,45737,3,84,1975.22614155251,1503,1975,67,5.20162493364182,198.108120228513,388.615097858813,-1.21658180620882,0.302552594190959,0.312631391813931,4904.37118539358,0.358388891231038,12732.2409267726
"68",1975-03-26,129.747207830759,45739,3,86,1975.23162100457,1503,1975,68,4.86558800220566,197.019944275203,391.32124447678,-1.28977318874811,0.298113321203366,0.287986801709272,3228.37776695997,0.344513967320929,9343.19096718863
"69",1975-03-27,126.94384004026,45740,3,87,1975.23436073059,1503,1975,69,4.84374478424999,195.252164009044,384.524257453418,-1.29059866410625,0.298469223684277,0.287789000029602,3156.454723833,0.344695765185852,9163.83836992578
"70",1975-03-28,124.16878909613,45741,3,88,1975.23710045662,1503,1975,70,4.82164184239706,173.909352374595,380.224816279774,-1.29148831420596,0.298827726849275,0.287572242088234,3085.12774751804,0.349613791413018,9583.36608232671
"71",1975-03-29,127.849979124058,45742,3,89,1975.23984018265,1503,1975,71,4.85085753845254,155.649031730565,361.162859199259,-1.28750796931195,0.298189475080202,0.288652010776534,3188.51886688392,0.358221466702668,10608.0873677117
"72",1975-03-30,299.761553428298,45743,3,90,1975.24257990868,1503,1975,72,5.70298733671212,165.992771182666,330.574057856935,-1.01653233689231,0.327138161735972,0.383749776671635,9938.88828139841,0.363869221321045,10702.2411818889
"73",1975-03-31,426.507757774498,45744,3,91,1975.2453196347,1503,1975,73,6.05563055615552,202.363737711349,300.241052026808,-0.868225217573438,0.353559597493409,0.453353667808942,16706.2051874335,0.36701268819609,10973.3595292218
"74",1975-04-01,319.96562331235,45745,4,92,1975.24805936073,1504,1975,74,5.76821356287415,222.134964372336,267.382655448034,-0.988237726339449,0.330209647324192,0.393946955225744,10890.6753381818,0.365418823431567,11708.1961441648
"75",1975-04-02,229.299800714239,45746,4,93,1975.25079908676,1504,1975,75,5.43503032075855,236.356763355691,240.789990391583,-1.11353000043887,0.313553774385215,0.349012074010003,6914.45367509964,0.369287942500435,12146.8874370638
"76",1975-04-03,200.716304042257,45747,4,94,1975.25353881279,1504,1975,76,5.30189248838852,246.895686784547,223.447101859367,-1.16107727015229,0.306843399702981,0.331879895920474,5755.42420661547,0.356453840686072,9639.60391200592
"77",1975-04-04,169.596089883081,45748,4,95,1975.25627853881,1504,1975,77,5.13341966815737,253.385301182683,211.481582452562,-1.22241917093381,0.29838306465649,0.309618982385677,4536.87858139876,0.374690101779859,11949.9731391814
"78",1975-04-05,164.803463635182,45749,4,96,1975.25901826484,1504,1975,78,5.10475363445829,258.664370398558,202.807188514958,-1.23015148142414,0.296871163209821,0.306661827864932,4366.5636726867,0.389022846451627,13771.1888562617
"79",1975-04-06,150.744149413134,45750,4,97,1975.26175799087,1504,1975,79,5.01558402499105,237.376169824963,197.585090097134,-1.25301468700841,0.294388366047502,0.298447505982775,3887.06821348417,0.386267950138648,13684.7735958874
"80",1975-04-07,131.672753383829,45751,4,98,1975.26449771689,1504,1975,80,4.88031970339614,195.256883483439,194.945960015573,-1.26456933930906,0.296838557169687,0.295360655404854,3360.17814379859,0.390857122804939,13994.5835644795
"81",1975-04-08,121.422054998368,45752,4,99,1975.26723744292,1504,1975,81,4.79927253426973,166.893516581441,195.127187832333,-1.27062165568053,0.298254832723797,0.293759343972463,3081.78978221742,0.390554550798606,13443.7616410323
"82",1975-04-09,104.94872962339,45753,4,100,1975.26997716895,1504,1975,82,4.65347194160444,149.129077854177,194.425166016109,-1.28428120614804,0.300864926892184,0.290029832901698,2629.86588137526,0.398700875041105,13364.6008814305
"83",1975-04-10,93.735258461394,45754,4,101,1975.27271689498,1504,1975,83,4.54047440940807,133.846071342625,189.15374909086,-1.29472902068258,0.302844821622088,0.287159009607115,2325.62223230753,0.418602389650216,15722.8247381662
"84",1975-04-11,79.3856965640667,45755,4,102,1975.275456621,1504,1975,84,4.37431820799582,120.958872297052,182.724409122852,-1.31179710889542,0.3057899075114,0.282412822003205,1937.04813446529,0.414729370251564,16350.4834320074
"85",1975-04-12,70.4658899579334,45756,4,103,1975.27819634703,1504,1975,85,4.25512876235061,107.482076057445,177.333353521695,-1.31851823058403,0.308057060922973,0.280612510740626,1708.43993015054,0.427036698583222,17572.017580595
"86",1975-04-13,64.1583124293105,45757,4,104,1975.28093607306,1504,1975,86,4.16135366067666,95.1126707740418,173.84825765487,-1.30904045764403,0.310434465271401,0.283559720727285,1571.85041657379,0.415755668843186,17240.1997249984
"87",1975-04-14,54.9553373594903,45758,4,105,1975.28367579909,1504,1975,87,4.00652080733362,84.1530399134219,170.091320062906,-1.2950856057417,0.31455545716471,0.287969057526388,1367.3177313515,0.400032739508746,14872.9385977035
"88",1975-04-15,54.7641986465018,45759,4,106,1975.28641552511,1504,1975,88,4.00303667108401,74.6304890060124,166.36293529103,-1.29362226135689,0.314629440909309,0.288390529468755,1364.55634744676,0.38640814143078,12430.9660746302
"89",1975-04-16,52.640435168851,45760,4,107,1975.28915525114,1504,1975,89,3.96348455386836,67.1578755125068,161.547183618597,-1.28944335678575,0.315719415613926,0.289694192453097,1317.56789001196,0.384675611084013,11132.0687745722
"90",1975-04-17,41.5119145459608,45761,4,108,1975.29189497717,1504,1975,90,3.72598048352508,59.697397810302,157.550732701098,-1.27089474270042,0.322490818909929,0.295700265741081,1060.56727165396,0.388332373052195,11391.6985321757
"91",1975-04-18,51.2245928504171,45762,4,109,1975.2946347032,1504,1975,91,3.93621974583407,55.6743829940664,154.679404479314,-1.28530981206248,0.316502489690143,0.290949768583558,1287.68688883721,0.380113719897486,10119.9359718509
"92",1975-04-19,84.1570851771889,45763,4,110,1975.29737442922,1504,1975,92,4.43268511408816,57.6302680253886,152.840697255108,-1.2882634079665,0.303651558232358,0.289044529567582,2101.69253619241,0.367590825020604,9038.79607020233
"93",1975-04-20,119.553143138036,45764,4,111,1975.30011415525,1504,1975,93,4.78376098496847,65.5438152694922,147.706853008467,-1.23931023834441,0.29726899225954,0.303094577859509,3130.78257658371,0.374155453215719,10161.1560625214
"94",1975-04-21,164.548612017864,45765,4,112,1975.30285388128,1504,1975,94,5.10320604033623,81.1999973635455,144.669399287987,-1.17810811415374,0.295387051449747,0.322951185382608,4591.39702788565,0.390099924352456,12794.5237173825
"95",1975-04-22,160.725837758092,45766,4,113,1975.30559360731,1504,1975,95,5.07970004238369,96.3373743794871,142.448414637803,-1.18418562333322,0.294139788573723,0.32037656831318,4448.97725819316,0.387273323533566,11731.7187854926
"96",1975-04-23,165.886583008784,45767,4,114,1975.30833333333,1504,1975,96,5.11130431995838,112.515395499477,142.247601002305,-1.16829458413383,0.295610388686326,0.32626325685035,4676.20100699517,0.39778516973483,12655.0940636857
"97",1975-04-24,193.332686351624,45768,4,115,1975.31107305936,1504,1975,97,5.26441246840964,134.204077186001,142.639789324512,-1.10374485467946,0.303067518281693,0.351032876303756,5863.63354331408,0.407191584689275,15885.8541008761
"98",1975-04-25,362.922279253633,45769,4,116,1975.31381278539,1504,1975,98,5.89418870460143,178.732318100746,150.412291705274,-0.842879375131295,0.337225500773866,0.459218269262953,14399.4707385828,0.402853061246932,15076.0778240857
"99",1975-04-26,387.168578956813,45770,4,117,1975.31655251142,1504,1975,99,5.95886020272124,222.019674354978,159.086449669159,-0.808076377483731,0.342732774878038,0.478587581365969,16009.4079749238,0.411311074364409,14648.4164903777
"100",1975-04-27,279.798176738381,45771,4,118,1975.31929223744,1504,1975,100,5.63406854590701,244.91182201217,164.274095923901,-0.940573883064918,0.320886190358684,0.41488161683645,10029.5815639487,0.407797922296063,14604.0589512006
"101",1975-04-28,211.986408896991,45772,4,119,1975.32203196347,1504,1975,101,5.35652216364048,251.68865013776,167.078643582999,-1.04707880504112,0.307096895974415,0.372950599115881,6830.8235887009,0.383840057863027,11767.9753111497
"102",1975-04-29,280.392830512123,45773,4,120,1975.3247716895,1504,1975,102,5.63619158604654,268.783934816907,166.433019485793,-0.928941889820558,0.32071067014805,0.419898983819508,10172.4478216401,0.370584229309077,9759.61156706942
"103",1975-04-30,356.225345087441,45774,4,121,1975.32751141553,1504,1975,103,5.87556352241587,295.975186542429,164.090272396224,-0.823254435711436,0.33490021798587,0.467976242928993,14403.311881641,0.360363903021687,7814.56826860209
"104",1975-05-01,317.71443402604,45775,5,122,1975.33025114155,1505,1975,104,5.76115297312363,313.744007638774,164.015232753347,-0.867497850840266,0.326566247814444,0.444952608336652,12214.1836332941,0.360293525063861,6894.69919554617
"105",1975-05-02,298.515612188076,45776,5,123,1975.33299086758,1505,1975,105,5.69882223360256,304.543055200838,166.322426469142,-0.887333155415422,0.323364188176764,0.437205125409499,11276.2848093162,0.372472374613292,8307.693582989
"106",1975-05-03,202.776354615578,45777,5,124,1975.33573059361,1505,1975,106,5.31210367032161,278.201308866376,166.391094821586,-1.03928843301993,0.304255160907885,0.375663377604181,6581.57618360027,0.379761869975397,9762.63010748049
"107",1975-05-04,175.11079571338,45778,5,125,1975.33847031963,1505,1975,107,5.16541889195081,263.245968719947,166.574918349262,-1.09396167209701,0.29693311605566,0.353191494731328,5343.63641409033,0.389713692752181,10644.6842965883
"108",1975-05-05,142.263253925715,45779,5,126,1975.34121004566,1505,1975,108,4.9576792421333,253.285518009765,165.823578025614,-1.15281575575155,0.292323028166967,0.330265607475002,4059.47462219828,0.396258047832554,11644.7820889883
"109",1975-05-06,189.495753668669,45780,5,127,1975.34394977169,1505,1975,109,5.24436661619051,240.300221317843,167.115298167465,-1.05159484089381,0.300543836295412,0.370100543902992,6059.44640160706,0.394358910618993,13052.9727425014
"110",1975-05-07,353.506927836048,45781,5,128,1975.34668949772,1505,1975,110,5.86790308298348,239.911875996215,174.509770649205,-0.78760232612642,0.333245187914093,0.484712248017447,14804.5654956516,0.386106287972467,11708.6458554382
"111",1975-05-08,234.604489933972,45782,5,129,1975.34942922374,1505,1975,111,5.45790107471471,228.039026840205,178.282518480392,-0.953691240051403,0.310729598261129,0.410430364632329,8319.3528684656,0.367241187824236,8341.64589427617
"112",1975-05-09,193.714963777602,45783,5,130,1975.35216894977,1505,1975,112,5.26638781976575,213.067505638709,181.241392952199,-1.02726847488547,0.301231406052452,0.379537415015006,6352.30741840212,0.354864527011007,6403.01056292355
"113",1975-05-10,169.787228596069,45784,5,131,1975.3549086758,1505,1975,113,5.13454605665551,208.354773350208,183.776458623355,-1.07653306310207,0.294659008597623,0.358553786570515,5259.84656179112,0.356003826092208,7545.88847223905
"114",1975-05-11,164.548612017864,45785,5,132,1975.35764840183,1505,1975,114,5.10320604033623,206.845889965134,186.615222471815,-1.08447827142279,0.293001693068361,0.354826642511515,5044.57040438455,0.357697555073639,7282.20928073225
"115",1975-05-12,149.200881286041,45786,5,133,1975.36038812785,1505,1975,115,5.00529359449512,207.836979588038,189.239722182752,-1.11095349303642,0.290649996348289,0.343975052841123,4434.16732050021,0.38015787724005,9918.22662085575
"116",1975-05-15,65.8644024230233,45789,5,136,1975.36860730594,1505,1975,116,4.18759811988611,190.175357981517,189.296591849209,-1.23878880461909,0.304517395764071,0.30355256137454,1727.42181629001,0.399035394839628,9635.2674572192
"117",1975-05-16,49.2424136046097,45790,5,137,1975.37134703196,1505,1975,117,3.89675531726787,146.708998805597,189.10616105738,-1.24223541740768,0.315592373125554,0.303534088611598,1291.39929802171,0.402319455450525,10054.5188383682
"118",1975-05-17,49.8937010710893,45791,5,138,1975.37408675799,1505,1975,118,3.90989476374937,120.321743253757,188.943811138199,-1.24032585203312,0.31497538533118,0.304043992165665,1310.67763697442,0.399991269127421,10232.3990078844
"119",1975-05-18,47.2602343588023,45792,5,139,1975.37682648402,1505,1975,119,3.85566923067161,99.3996390510712,188.764471111198,-1.23925521065292,0.316884686660894,0.304573466919947,1243.66004001587,0.401292769176415,10283.00903869
"120",1975-05-19,43.9754801800357,45793,5,140,1975.37956621005,1505,1975,120,3.78363220995083,81.426532134495,188.846589965667,-1.23867500219279,0.319455704656257,0.30502232543446,1158.92667877923,0.392518727843354,8461.12221635715
"121",1975-05-20,52.0665234850738,45794,5,141,1975.38230593607,1505,1975,121,3.95252219876712,65.3576623440964,188.874654320155,-1.23003544236992,0.312512423545392,0.307057314097837,1381.31195233582,0.41256211210154,9690.34751189507
"122",1975-05-21,234.774391012184,45795,5,142,1975.3850456621,1505,1975,122,5.45862501476626,77.5824494478311,193.895231181322,-0.881042190097006,0.308853437412439,0.441185720037018,8949.23499556478,0.403833772319674,8041.98465936054
"123",1975-05-22,296.073284188778,45796,5,143,1975.38778538813,1505,1975,123,5.69060700539961,110.469432557225,199.779235883013,-0.777399778716582,0.319843081135075,0.487852459074203,12479.6228910628,0.404324447891797,8057.07689273221
"124",1975-05-23,541.566183782026,45797,5,144,1975.39052511416,1505,1975,124,6.29446528202325,180.801399725427,212.346488275152,-0.486726853006302,0.368565395576253,0.671245097267715,31408.4429893156,0.397012584575127,7884.47181282239
"125",1975-05-24,570.045852017324,45798,5,145,1975.39326484018,1505,1975,125,6.34571679972896,255.108849860603,225.99048875046,-0.454886178901565,0.372942734392398,0.692949469602139,34129.1206774919,0.393185295434104,7675.31586266142
