Date,"Flow, CFS"
1996-03-18,3250.0
1996-03-19,3142.8571428571427
1996-03-20,3928.5714285714284
1996-03-21,4035.714285714286
1996-03-22,3928.5714285714284
1996-03-23,3714.285714285714
1996-03-24,3421.428682142857
1996-03-25,3571.4285714285716
1996-03-26,7142.857142857143
1996-03-27,6000.0
1996-03-28,4571.428571428572
1996-03-29,3892.8571428571427
1996-03-30,3642.8571428571427
1996-03-31,3535.714285714286
1996-04-01,3678.5714285714284
1996-04-02,3642.8571428571427
1996-04-03,3153.571539285714
1996-04-04,2707.1429678571426
1996-04-05,2192.8571964285716
1996-04-06,2157.142910714286
1996-04-07,2050.0000535714285
1996-04-08,2089.285714285714
1996-04-09,2125.0
1996-04-10,2178.5714285714284
1996-04-11,2500.0
1996-04-12,3417.857032142857
1996-04-13,10785.714285714286
1996-04-14,20392.85714285714
1996-04-15,18392.85714285714
1996-04-16,11392.857142857143
1996-04-17,10750.0
1996-04-18,8178.571428571428
1996-04-19,6107.142857142857
1996-04-20,6500.0
1996-04-21,9214.285714285714
1996-04-22,8642.857142857143
1996-04-23,9321.42857142857
1996-04-24,11000.0
1996-04-25,8285.714285714286
1996-04-26,6178.571428571428
1996-04-27,5250.0
1996-04-28,4821.428571428572
1996-04-29,4000.0
1996-04-30,3928.5714285714284
1996-05-01,6750.0
1996-05-02,7607.142857142857
1996-05-03,6000.0
1996-05-04,4428.571428571428
1996-05-05,3714.285714285714
1996-05-06,3203.5713178571427
1996-05-07,2774.9998892857143
1996-05-08,2449.999946428571
1996-05-09,2482.142857142857
1996-05-10,2821.4285714285716
1996-05-11,4821.428571428572
1996-05-12,6857.142857142857
1996-05-13,5678.571428571428
1996-05-14,4071.4285714285716
1996-05-15,2932.1428035714284
1996-05-16,2425.0000535714285
1996-05-17,2135.7142571428576
1996-05-18,1964.2857142857142
1996-05-19,1853.5714821428571
1996-05-20,2014.285767857143
1996-05-21,8214.285714285714
1996-05-22,17285.714285714286
1996-05-23,9071.42857142857
1996-05-24,5428.571428571428
1996-05-25,3928.5714285714284
1996-05-26,3096.428460714286
1996-05-27,2621.428625
1996-05-28,2182.1428035714284
1996-05-29,1878.571375
1996-05-30,1657.1429107142858
1996-05-31,1510.7142571428572
1996-06-01,1407.1429107142858
1996-06-02,1314.2856857142858
1996-06-03,1407.1429107142858
1996-06-04,1385.7142571428572
1996-06-05,1446.4285714285713
1996-06-06,1385.7142571428572
1996-06-07,1699.9999464285713
1996-06-08,2224.999971428572
1996-06-09,2014.285767857143
1996-06-10,2085.7143392857142
1996-06-11,2278.5714000000003
1996-06-12,3642.8571428571427
1996-06-13,3821.4285714285716
1996-06-14,3678.5714285714284
1996-06-15,2971.428460714286
1996-06-16,2107.142857142857
1996-06-17,1696.4285714285713
1996-06-18,1967.8570892857142
1996-06-19,3371.428625
1996-06-20,4642.857142857143
1996-06-21,5928.571428571428
1996-06-22,6607.142857142857
1996-06-23,5928.571428571428
1996-06-24,5535.714285714285
1996-06-25,5464.285714285714
1996-06-26,5000.0
1996-06-27,3446.4285714285716
1996-06-28,2489.2856035714285
1996-06-29,2017.857142857143
1996-06-30,1632.1428857142855
1996-07-01,1478.5714821428571
1996-07-02,1357.142857142857
1996-07-03,1371.428625
1996-07-04,1260.7142571428572
1996-07-05,1196.4285714285713
1996-07-06,1164.2856607142855
1996-07-07,1167.8571714285715
1996-07-08,1228.5714821428571
1996-07-09,1500.0
1996-07-10,1371.428625
1996-07-11,1224.9999714285714
1996-07-12,1185.7143142857144
1996-07-13,1353.5714821428571
1996-07-14,1628.571375
1996-07-15,2082.1428285714287
1996-07-16,2546.428682142857
1996-07-17,2524.9998892857143
1996-07-18,2060.714314285714
1996-07-19,2010.7142571428574
1996-07-20,1867.8571142857143
1996-07-21,2014.285767857143
1996-07-22,2057.1428035714284
1996-07-23,1778.5714
1996-07-24,1532.1429107142858
1996-07-25,1339.2857142857142
1996-07-26,1114.2857428571428
1996-07-27,1057.1428714285712
1996-07-28,1025.0000285714286
1996-07-29,1003.5714428571426
1996-07-30,1449.9999464285713
1996-07-31,1400.0000285714284
1996-08-01,1246.428625
1996-08-02,1185.7143142857144
1996-08-03,1264.285767857143
1996-08-04,1089.2857142857142
1996-08-05,1025.0000285714286
1996-08-06,974.9999714285714
1996-08-07,950.0000142857141
1996-08-08,939.2856857142856
1996-08-09,917.8571714285715
1996-08-10,900.0000285714286
1996-08-11,885.714257142857
1996-08-12,885.714257142857
1996-08-13,924.9999857142857
1996-08-14,1375.0
1996-08-15,1060.7143142857144
1996-08-16,1114.2857428571428
1996-08-17,992.8571142857143
1996-08-18,932.1428714285714
1996-08-19,900.0000285714286
1996-08-20,903.5713999999999
1996-08-21,985.7142999999999
1996-08-22,914.2857285714285
1996-08-23,1085.7142714285715
1996-08-24,1117.8571142857143
1996-08-25,974.9999714285714
1996-08-26,910.7142857142857
1996-08-27,1075.000014285714
1996-08-28,1357.142857142857
1996-08-29,1071.4285714285713
1996-08-30,978.5714142857145
1996-08-31,910.7142857142857
1996-09-01,875.0
1996-09-02,864.2857428571428
1996-09-03,846.4286000000001
1996-09-04,832.1428285714285
1996-09-05,825.0000142857142
1996-09-06,821.4285714285714
1996-09-07,932.1428714285714
1996-09-08,1635.7142571428572
1996-09-09,1246.428625
1996-09-10,1578.571457142857
1996-09-11,1260.7142571428572
1996-09-12,1546.428542857143
1996-09-13,1696.4285714285713
1996-09-14,2117.8571142857145
1996-09-15,2078.5714571428566
1996-09-16,1928.5714285714284
1996-09-17,1689.2856857142858
1996-09-18,1421.428542857143
1996-09-19,1267.857142857143
1996-09-20,1150.0000285714286
1996-09-21,1067.8571285714288
1996-09-22,1242.8571142857143
1996-09-23,1992.8571142857145
1996-09-24,2142.8571428571427
1996-09-25,2446.4285714285716
1996-09-26,2110.714232142857
1996-09-27,1928.5714285714284
1996-09-28,2871.428625
1996-09-29,4285.714285714285
1996-09-30,4107.142857142857
1996-10-01,3260.7143964285715
1996-10-02,2600.0001107142857
1996-10-03,2239.2857428571424
1996-10-04,2025.0000285714282
1996-10-05,1900.0000285714282
1996-10-06,1760.7142571428572
1996-10-07,1675.0000535714287
1996-10-08,1625.0
1996-10-09,1599.9999714285714
1996-10-10,1728.5714821428571
1996-10-11,1653.5714
1996-10-12,1574.9999464285713
1996-10-13,1557.1428035714284
1996-10-14,1517.857142857143
1996-10-15,1478.5714821428571
1996-10-16,1457.1428285714287
1996-10-17,1425.0000535714287
1996-10-18,1567.8571964285716
1996-10-19,1903.5714000000003
1996-10-20,2317.8571964285716
1996-10-21,2414.2856607142858
1996-10-22,2064.285685714286
1996-10-23,1942.8571964285716
1996-10-24,2242.8571142857145
1996-10-25,2399.9998892857143
1996-10-26,2328.5713178571427
1996-10-27,2157.142910714286
1996-10-28,2046.4285428571432
1996-10-29,1985.714232142857
1996-10-30,2439.285825
1996-10-31,2932.1428035714284
1996-11-01,3346.428460714286
1996-11-02,2982.142857142857
1996-11-03,2692.8571964285716
1996-11-04,2503.571375
1996-11-05,2210.7143392857142
1996-11-06,1885.7142571428574
1996-11-07,1960.7143392857142
1996-11-08,2800.0000535714285
1996-11-09,5107.142857142857
1996-11-10,5214.285714285714
1996-11-11,4071.4285714285716
1996-11-12,3210.7143392857142
1996-11-13,2617.8572535714284
1996-11-14,2310.714175
1996-11-15,2089.285714285714
1996-11-16,1989.2857428571424
1996-11-17,1946.4285714285713
1996-11-18,1974.9999714285718
1996-11-19,2078.5714571428566
1996-11-20,2121.428625
1996-11-21,1782.1429107142858
1996-11-22,1635.7142571428572
1996-11-23,1550.0000535714287
1996-11-24,1507.1428857142855
1996-11-25,1449.9999464285713
1996-11-26,1392.857142857143
1996-11-27,1339.2857142857142
1996-11-28,1321.4285714285713
1996-11-29,1403.5714
1996-11-30,1392.857142857143
1996-12-01,1592.8570892857142
1996-12-02,2535.714285714286
1996-12-03,3439.285825
1996-12-04,3100.0001107142857
1996-12-05,2667.857032142857
1996-12-06,2514.2857678571427
1996-12-07,2478.5714821428573
1996-12-08,2342.857089285714
1996-12-09,2185.714314285714
1996-12-10,2117.8571142857145
1996-12-11,2071.4285714285716
1996-12-12,2035.7142857142858
1996-12-13,2339.285714285714
1996-12-14,3517.8571428571427
1996-12-15,3517.8571428571427
1996-12-16,2942.8571964285716
1996-12-17,3642.8571428571427
1996-12-18,8107.142857142857
1996-12-19,8785.714285714286
1996-12-20,5892.857142857143
1996-12-21,4535.714285714285
1996-12-22,4107.142857142857
1996-12-23,3714.285714285714
1996-12-24,5785.714285714285
1996-12-25,8750.0
1996-12-26,6428.571428571428
1996-12-27,5392.857142857143
1996-12-28,5000.0
1996-12-29,4107.142857142857
1996-12-30,3785.714285714286
1996-12-31,3285.714285714286
1997-01-01,2439.285825
1997-01-02,2435.714175
1997-01-03,2899.9998892857143
1997-01-04,3399.9998892857143
1997-01-05,5428.571428571428
1997-01-06,10964.285714285714
1997-01-07,9500.0
1997-01-08,6714.285714285714
1997-01-09,3892.8571428571427
1997-01-10,2500.0
1997-01-11,1642.857142857143
1997-01-12,1392.857142857143
1997-01-13,1321.4285714285713
1997-01-14,1250.0
1997-01-15,1178.5714285714284
1997-01-16,1125.0
1997-01-17,1035.7142857142858
1997-01-18,982.1428571428571
1997-01-19,928.5714285714286
1997-01-20,892.8571428571429
1997-01-21,857.1428571428571
1997-01-22,1785.7142857142858
1997-01-23,5071.428571428572
1997-01-24,5107.142857142857
1997-01-25,3928.5714285714284
1997-01-26,3392.8571428571427
1997-01-27,3035.714285714286
1997-01-28,2767.8571428571427
1997-01-29,2607.142857142857
1997-01-30,2500.0
1997-01-31,2410.714285714286
1997-02-01,2321.4285714285716
1997-02-02,2232.142857142857
1997-02-03,2142.8571428571427
1997-02-04,2678.5714285714284
1997-02-05,3928.5714285714284
1997-02-06,3857.142857142857
1997-02-07,3750.0
1997-02-08,3482.142857142857
1997-02-09,3125.0
1997-02-10,2892.8571428571427
1997-02-11,2696.4285714285716
1997-02-12,2535.714285714286
1997-02-13,2410.714285714286
1997-02-14,2250.0
1997-02-15,2160.714285714286
1997-02-16,2071.4285714285716
1997-02-17,2000.0
1997-02-18,2500.0
1997-02-19,2857.142857142857
1997-02-20,6964.285714285714
1997-02-21,12750.0
1997-02-22,24750.0
1997-02-23,19178.571428571428
1997-02-24,13178.571428571428
1997-02-25,8392.857142857143
1997-02-26,7142.857142857143
1997-02-27,8464.285714285714
1997-02-28,10785.714285714286
1997-03-01,9642.857142857143
1997-03-02,8857.142857142857
1997-03-03,9142.857142857143
1997-03-04,8107.142857142857
1997-03-05,6642.857142857143
1997-03-06,5321.428571428572
1997-03-07,4071.4285714285716
1997-03-08,3517.8571428571427
1997-03-09,3132.1427464285716
1997-03-10,3250.0
1997-03-11,3375.0
1997-03-12,3353.5714821428573
1997-03-13,2907.142910714286
1997-03-14,2642.8571428571427
1997-03-15,2453.5713178571427
1997-03-16,2353.5714821428573
1997-03-17,2517.8571428571427
1997-03-18,3024.9998892857143
1997-03-19,2853.5714821428573
1997-03-20,2853.5714821428573
1997-03-21,2949.999946428571
1997-03-22,3164.2856607142858
1997-03-23,3339.285714285714
1997-03-24,3203.5713178571427
1997-03-25,3557.1428035714284
1997-03-26,9035.714285714286
1997-03-27,8821.42857142857
1997-03-28,10571.42857142857
1997-03-29,14214.285714285714
1997-03-30,24250.0
1997-03-31,19178.571428571428
1997-04-01,10392.857142857143
1997-04-02,7500.0
1997-04-03,7678.571428571428
1997-04-04,8714.285714285714
1997-04-05,8357.142857142857
1997-04-06,8250.0
1997-04-07,9000.0
1997-04-08,7785.714285714285
1997-04-09,4392.857142857143
1997-04-10,3103.5714821428573
1997-04-11,2832.1429678571426
1997-04-12,2710.7143392857142
1997-04-13,2925.0000535714285
1997-04-14,2992.8572535714284
1997-04-15,2846.428460714286
1997-04-16,2899.9998892857143
1997-04-17,3210.7143392857142
1997-04-18,3024.9998892857143
1997-04-19,2928.5714285714284
1997-04-20,2460.7143392857142
1997-04-21,2203.5714571428566
1997-04-22,2175.0000535714285
1997-04-23,2110.714232142857
1997-04-24,2042.857171428571
1997-04-25,1964.2857142857142
1997-04-26,1892.857142857143
1997-04-27,1757.1428857142855
1997-04-28,1771.4285178571427
1997-04-29,1760.7142571428572
1997-04-30,1671.428542857143
1997-05-01,1625.0
1997-05-02,1589.2857142857142
1997-05-03,1982.142857142857
1997-05-04,4464.285714285714
1997-05-05,5785.714285714285
1997-05-06,4607.142857142857
1997-05-07,4464.285714285714
1997-05-08,4035.714285714286
1997-05-09,3296.428682142857
1997-05-10,2946.4285714285716
1997-05-11,2671.428682142857
1997-05-12,2596.428460714286
1997-05-13,2824.999946428571
1997-05-14,2928.5714285714284
1997-05-15,2846.428460714286
1997-05-16,3317.8571964285716
1997-05-17,3964.285714285714
1997-05-18,3750.0
1997-05-19,3607.142857142857
1997-05-20,3517.8571428571427
1997-05-21,3274.9998892857143
1997-05-22,2678.5714285714284
1997-05-23,2228.5714821428573
1997-05-24,1957.142828571429
1997-05-25,1914.2856607142855
1997-05-26,1910.7142857142858
1997-05-27,1671.428542857143
1997-05-28,1546.428542857143
1997-05-29,1492.8571142857143
1997-05-30,1553.5714285714284
1997-05-31,1610.714232142857
1997-06-01,1610.714232142857
1997-06-02,1671.428542857143
1997-06-03,1653.5714
1997-06-04,1557.1428035714284
1997-06-05,1442.8571964285716
1997-06-06,1353.5714821428571
1997-06-07,1407.1429107142858
1997-06-08,1457.1428285714287
1997-06-09,1296.428542857143
1997-06-10,1214.2857142857142
1997-06-11,1132.1428857142857
1997-06-12,1092.857157142857
1997-06-13,1096.4286
1997-06-14,1039.2857285714283
1997-06-15,982.1428571428571
1997-06-16,1021.4285857142855
1997-06-17,1246.428625
1997-06-18,1128.5714428571428
1997-06-19,1125.0
1997-06-20,1096.4286
1997-06-21,1324.9999464285713
1997-06-22,1389.285767857143
1997-06-23,1300.0000535714287
1997-06-24,1446.4285714285713
1997-06-25,1414.2856607142855
1997-06-26,1178.5714285714284
1997-06-27,1035.7142857142858
1997-06-28,957.1428285714285
1997-06-29,900.0000285714286
1997-06-30,864.2857428571428
1997-07-01,846.4286000000001
1997-07-02,953.5714571428572
1997-07-03,1021.4285857142855
1997-07-04,1028.5713999999998
1997-07-05,1010.714257142857
1997-07-06,953.5714571428572
1997-07-07,921.4285428571428
1997-07-08,896.4285857142856
1997-07-09,1153.5713999999998
1997-07-10,1042.8571714285715
1997-07-11,967.857157142857
1997-07-12,896.4285857142856
1997-07-13,846.4286000000001
1997-07-14,842.8571571428571
1997-07-15,2503.571375
1997-07-16,4892.857142857143
1997-07-17,2889.2857678571427
1997-07-18,1871.428625
1997-07-19,1310.7143142857142
1997-07-20,1089.2857142857142
1997-07-21,1000.0
1997-07-22,1042.8571714285715
1997-07-23,939.2856857142856
1997-07-24,907.1428428571429
1997-07-25,885.714257142857
1997-07-26,871.4285571428571
1997-07-27,875.0
1997-07-28,1071.4285714285713
1997-07-29,1135.7142571428572
1997-07-30,939.2856857142856
1997-07-31,882.1428857142857
1997-08-01,842.8571571428571
1997-08-02,821.4285714285714
1997-08-03,825.0000142857142
1997-08-04,799.9999857142857
1997-08-05,778.5713999999999
1997-08-06,760.714257142857
1997-08-07,757.1428857142857
1997-08-08,750.0
1997-08-09,742.8571142857143
1997-08-10,724.9999714285714
1997-08-11,721.4286000000001
1997-08-12,757.1428857142857
1997-08-13,817.8571285714286
1997-08-14,835.7142714285715
1997-08-15,832.1428285714285
1997-08-16,1375.0
1997-08-17,1178.5714285714284
1997-08-18,964.2857142857142
1997-08-19,900.0000285714286
1997-08-20,846.4286000000001
1997-08-21,1246.428625
1997-08-22,1250.0
1997-08-23,1157.1429107142858
1997-08-24,1057.1428714285712
1997-08-25,1003.5714428571426
1997-08-26,950.0000142857141
1997-08-27,914.2857285714285
1997-08-28,917.8571714285715
1997-08-29,889.2857
1997-08-30,849.9999714285714
1997-08-31,835.7142714285715
1997-09-01,846.4286000000001
1997-09-02,832.1428285714285
1997-09-03,807.1428714285714
1997-09-04,785.7142857142857
1997-09-05,789.2857285714285
1997-09-06,792.8571714285715
1997-09-07,985.7142999999999
1997-09-08,971.4286000000001
1997-09-09,835.7142714285715
1997-09-10,875.0
1997-09-11,1071.4285714285713
1997-09-12,935.7143142857143
1997-09-13,885.714257142857
1997-09-14,853.5714142857144
1997-09-15,828.5714571428572
1997-09-16,814.2856857142856
1997-09-17,817.8571285714286
1997-09-18,839.2857142857142
1997-09-19,857.1428571428571
1997-09-20,1578.571457142857
1997-09-21,1410.7142857142858
1997-09-22,1474.9999714285714
1997-09-23,1167.8571714285715
1997-09-24,1000.0
1997-09-25,967.857157142857
1997-09-26,964.2857142857142
1997-09-27,903.5713999999999
1997-09-28,882.1428857142857
1997-09-29,907.1428428571429
1997-09-30,928.5714285714286
1997-10-01,964.2857142857142
1997-10-02,871.4285571428571
1997-10-03,921.4285428571428
1997-10-04,882.1428857142857
1997-10-05,864.2857428571428
1997-10-06,839.2857142857142
1997-10-07,942.8571285714287
1997-10-08,928.5714285714286
1997-10-09,907.1428428571429
1997-10-10,928.5714285714286
1997-10-11,892.8571428571429
1997-10-12,864.2857428571428
1997-10-13,860.7143
1997-10-14,857.1428571428571
1997-10-15,846.4286000000001
1997-10-16,828.5714571428572
1997-10-17,839.2857142857142
1997-10-18,878.5714428571428
1997-10-19,875.0
1997-10-20,857.1428571428571
1997-10-21,853.5714142857144
1997-10-22,896.4285857142856
1997-10-23,878.5714428571428
1997-10-24,853.5714142857144
1997-10-25,842.8571571428571
1997-10-26,882.1428857142857
1997-10-27,1410.7142857142858
1997-10-28,1428.5714285714284
1997-10-29,1300.0000535714287
1997-10-30,1267.857142857143
1997-10-31,1235.714232142857
1997-11-01,1449.9999464285713
1997-11-02,3024.9998892857143
1997-11-03,3964.285714285714
1997-11-04,3571.4285714285716
1997-11-05,2960.7143392857142
1997-11-06,2457.1429678571426
1997-11-07,2003.571375
1997-11-08,1792.8571714285713
1997-11-09,1560.7143142857142
1997-11-10,1471.4286
1997-11-11,1407.1429107142858
1997-11-12,1364.2857428571428
1997-11-13,1303.5714285714284
1997-11-14,1317.8571964285716
1997-11-15,1300.0000535714287
1997-11-16,1267.857142857143
1997-11-17,1224.9999714285714
1997-11-18,1217.8570892857142
1997-11-19,1207.1428285714287
1997-11-20,1232.142857142857
1997-11-21,1332.1428285714287
1997-11-22,1464.2857142857142
1997-11-23,1650.0000285714284
1997-11-24,1653.5714
1997-11-25,1474.9999714285714
1997-11-26,1425.0000535714287
1997-11-27,1500.0
1997-11-28,1760.7142571428572
1997-11-29,2032.1429107142858
1997-11-30,2121.428625
1997-12-01,2099.999971428572
1997-12-02,1992.8571142857145
1997-12-03,1839.2857142857142
1997-12-04,1964.2857142857142
1997-12-05,1974.9999714285718
1997-12-06,1960.7143392857142
1997-12-07,1903.5714000000003
1997-12-08,1785.7142857142858
1997-12-09,1692.8571964285716
1997-12-10,1617.8571142857143
1997-12-11,1507.1428857142855
1997-12-12,1457.1428285714287
1997-12-13,1242.8571142857143
1997-12-14,1296.428542857143
1997-12-15,1185.7143142857144
1997-12-16,1267.857142857143
1997-12-17,1278.5714
1997-12-18,1214.2857142857142
1997-12-19,1217.8570892857142
1997-12-20,1217.8570892857142
1997-12-21,1189.2856857142856
1997-12-22,1053.5714285714284
1997-12-23,1121.4285571428572
1997-12-24,1214.2857142857142
1997-12-25,1375.0
1997-12-26,1525.0000285714284
1997-12-27,1460.7143392857142
1997-12-28,1271.4285178571427
1997-12-29,1139.2857000000001
1997-12-30,1000.0
1997-12-31,867.8571142857143
1998-01-01,678.5714285714286
1998-01-02,1017.8571428571429
1998-01-03,1442.8571964285716
1998-01-04,2053.5714285714284
1998-01-05,4107.142857142857
1998-01-06,6285.714285714285
1998-01-07,9821.42857142857
1998-01-08,12464.285714285714
1998-01-09,13500.0
1998-01-10,11785.714285714286
1998-01-11,9035.714285714286
1998-01-12,6357.142857142857
1998-01-13,4428.571428571428
1998-01-14,2996.428625
1998-01-15,2164.2856607142858
1998-01-16,1778.5714
1998-01-17,1642.857142857143
1998-01-18,1535.7142857142858
1998-01-19,1446.4285714285713
1998-01-20,1382.1428857142855
1998-01-21,1353.5714821428571
1998-01-22,1285.7142857142858
1998-01-23,1221.4286
1998-01-24,1332.1428285714287
1998-01-25,1507.1428857142855
1998-01-26,1385.7142571428572
1998-01-27,1335.7143392857142
1998-01-28,1310.7143142857142
1998-01-29,1285.7142857142858
1998-01-30,1267.857142857143
1998-01-31,1232.142857142857
1998-02-01,1271.4285178571427
1998-02-02,1292.8571714285713
1998-02-03,1282.1429107142858
1998-02-04,1189.2856857142856
1998-02-05,1103.5714142857144
1998-02-06,1089.2857142857142
1998-02-07,1071.4285714285713
1998-02-08,1067.8571285714288
1998-02-09,1053.5714285714284
1998-02-10,1071.4285714285713
1998-02-11,1107.142857142857
1998-02-12,1142.857142857143
1998-02-13,1071.4285714285713
1998-02-14,1035.7142857142858
1998-02-15,992.8571142857143
1998-02-16,1042.8571714285715
1998-02-17,1289.2856607142855
1998-02-18,2675.0000535714285
1998-02-19,3857.142857142857
1998-02-20,4464.285714285714
1998-02-21,4357.142857142857
1998-02-22,3892.8571428571427
1998-02-23,3185.714175
1998-02-24,2889.2857678571427
1998-02-25,2839.285714285714
1998-02-26,2839.285714285714
1998-02-27,3135.7143964285715
1998-02-28,3142.8571428571427
1998-03-01,2953.5713178571427
1998-03-02,3642.8571428571427
1998-03-03,3857.142857142857
1998-03-04,3335.7143392857142
1998-03-05,3032.142910714286
1998-03-06,2649.9998892857143
1998-03-07,2339.285714285714
1998-03-08,2221.4285999999997
1998-03-09,3225.0001107142857
1998-03-10,7892.857142857143
1998-03-11,7321.428571428572
1998-03-12,4785.714285714285
1998-03-13,3607.142857142857
1998-03-14,2882.1427464285716
1998-03-15,2224.999971428572
1998-03-16,2007.1428857142853
1998-03-17,1892.857142857143
1998-03-18,2014.285767857143
1998-03-19,2910.714285714286
1998-03-20,4642.857142857143
1998-03-21,5142.857142857143
1998-03-22,4178.571428571428
1998-03-23,3678.5714285714284
1998-03-24,3367.8572535714284
1998-03-25,3289.2856607142858
1998-03-26,3928.5714285714284
1998-03-27,10357.142857142857
1998-03-28,16392.85714285714
1998-03-29,14857.142857142857
1998-03-30,10071.42857142857
1998-03-31,7571.428571428572
1998-04-01,4821.428571428572
1998-04-02,3714.285714285714
1998-04-03,3821.4285714285716
1998-04-04,3785.714285714286
1998-04-05,3407.142910714286
1998-04-06,2774.9998892857143
1998-04-07,2439.285825
1998-04-08,2157.142910714286
1998-04-09,2071.4285714285716
1998-04-10,1900.0000285714282
1998-04-11,1764.285767857143
1998-04-12,1642.857142857143
1998-04-13,1542.8571714285713
1998-04-14,1542.8571714285713
1998-04-15,1714.2857142857142
1998-04-16,1717.8570892857142
1998-04-17,2592.857089285714
1998-04-18,3092.857089285714
1998-04-19,3196.4285714285716
1998-04-20,3067.8571964285716
1998-04-21,2564.285825
1998-04-22,2099.999971428572
1998-04-23,1775.0000285714284
1998-04-24,1653.5714
1998-04-25,1532.1429107142858
1998-04-26,1435.7143142857142
1998-04-27,1375.0
1998-04-28,1339.2857142857142
1998-04-29,1289.2856607142855
1998-04-30,1267.857142857143
1998-05-01,1257.1428857142855
1998-05-02,1267.857142857143
1998-05-03,1264.285767857143
1998-05-04,1250.0
1998-05-05,1210.7143392857142
1998-05-06,1185.7143142857144
1998-05-07,1157.1429107142858
1998-05-08,1128.5714428571428
1998-05-09,1110.7142999999999
1998-05-10,1092.857157142857
1998-05-11,1371.428625
1998-05-12,1521.4285178571427
1998-05-13,1453.571457142857
1998-05-14,1349.9999714285714
1998-05-15,1228.5714821428571
1998-05-16,1128.5714428571428
1998-05-17,1064.2856857142856
1998-05-18,1003.5714428571426
1998-05-19,974.9999714285714
1998-05-20,964.2857142857142
1998-05-21,924.9999857142857
1998-05-22,910.7142857142857
1998-05-23,903.5713999999999
1998-05-24,889.2857
1998-05-25,935.7143142857143
1998-05-26,1078.571457142857
1998-05-27,978.5714142857145
1998-05-28,921.4285428571428
1998-05-29,882.1428857142857
1998-05-30,853.5714142857144
1998-05-31,846.4286000000001
1998-06-01,867.8571142857143
1998-06-02,839.2857142857142
1998-06-03,860.7143
1998-06-04,828.5714571428572
1998-06-05,817.8571285714286
1998-06-06,799.9999857142857
1998-06-07,810.7143142857143
1998-06-08,814.2856857142856
1998-06-09,807.1428714285714
1998-06-10,789.2857285714285
1998-06-11,803.5714285714286
1998-06-12,982.1428571428571
1998-06-13,1092.857157142857
1998-06-14,1035.7142857142858
1998-06-15,924.9999857142857
1998-06-16,1053.5714285714284
1998-06-17,1546.428542857143
1998-06-18,1164.2856607142855
1998-06-19,1007.1428857142857
1998-06-20,935.7143142857143
1998-06-21,860.7143
1998-06-22,835.7142714285715
1998-06-23,853.5714142857144
1998-06-24,1003.5714428571426
1998-06-25,878.5714428571428
1998-06-26,896.4285857142856
1998-06-27,900.0000285714286
1998-06-28,864.2857428571428
1998-06-29,849.9999714285714
1998-06-30,1060.7143142857144
1998-07-01,1282.1429107142858
1998-07-02,964.2857142857142
1998-07-03,889.2857
1998-07-04,900.0000285714286
1998-07-05,907.1428428571429
1998-07-06,828.5714571428572
1998-07-07,917.8571714285715
1998-07-08,1078.571457142857
1998-07-09,1110.7142999999999
1998-07-10,1017.8571428571429
1998-07-11,917.8571714285715
1998-07-12,821.4285714285714
1998-07-13,782.1428428571429
1998-07-14,753.5714428571428
