"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"18",1975-01-27,66.6572741213462,45681,1,27,1975.07271689498,1501,1975,18,4.19956417977445,62.3450229457734,NA,2.98904083367318,0.512132668275371,22.6663126135957,130539.566580876,24.8341829236226,330534.62124503
"19",1975-01-28,81.5236184649019,45682,1,28,1975.075456621,1501,1975,19,4.4008927753791,62.8304545978079,NA,3.01739599261827,0.498049948415693,23.1763315022708,163245.750348143,25.7466040442853,334319.825381957
"20",1975-01-29,214.329627933999,45683,1,29,1975.07819634703,1501,1975,20,5.36751514739829,83.8091924932308,NA,3.10793807419036,0.406525305412863,24.4124318376605,452071.362187861,25.7980465186432,316788.761611036
"21",1975-01-30,429.452709796841,45684,1,30,1975.08093607306,1501,1975,21,6.06251163011628,137.336122657565,NA,2.9934283637177,0.312155838078436,21.1059257017697,783129.339538197,25.3367502481219,321118.064097366
"22",1975-01-31,511.146811570475,45685,1,31,1975.08367579909,1501,1975,22,6.2366568514265,202.735901977909,NA,2.94355315315324,0.293986738178998,19.9939261160123,882993.448941868,25.5211104467572,340938.007965598
"23",1975-02-01,451.539849964409,45686,2,32,1975.08641552511,1502,1975,23,6.11266363023447,259.317006286293,NA,2.9800907369404,0.308327347051861,20.8248110383329,812439.249274309,22.9536654863108,352867.306282284
"24",1975-02-02,344.162368534384,45687,2,33,1975.08915525114,1502,1975,24,5.84111354756915,299.830322912336,NA,3.0619180097782,0.339342318005584,22.6746446798413,674244.813774794,27.0972218870743,322017.848949663
"25",1975-02-03,265.837971478623,45688,2,34,1975.09189497717,1502,1975,25,5.58288699340717,328.28470824909,NA,3.09960770403787,0.379730201280217,23.9534447663091,550172.318394314,27.9713571636119,336669.996187953
"26",1975-02-05,162.453165386582,45690,2,36,1975.09737442922,1502,1975,26,5.09038974722279,339.846072095044,NA,3.16506618864504,0.460833595599722,26.4173740081654,370793.032890711,29.6598481523951,423643.212525597
"27",1975-02-06,136.429983573767,45691,2,37,1975.10011415525,1502,1975,27,4.91581154217433,328.717551472154,NA,3.14754106912123,0.47864310162576,26.1855503011126,308663.498659753,29.1457340955389,447705.860244932
"28",1975-02-07,113.295120090558,45692,2,38,1975.10285388128,1502,1975,28,4.72999609641405,283.552181514114,NA,3.1115374190455,0.493187436658238,25.4603493283207,249223.68011805,29.8342105492705,396046.293204334
"29",1975-02-08,88.6311469034399,45693,2,39,1975.10559360731,1502,1975,29,4.48448334101906,223.192800847395,NA,3.06131653027749,0.511921563623226,24.4227016885204,187022.48208199,29.8054930376503,385222.346110658
"30",1975-02-09,82.3731238559622,45694,2,40,1975.10833333333,1502,1975,30,4.41125921691489,170.454697117617,259.280969728236,3.04769622155568,0.51877657803851,24.1598447866854,171946.531032866,28.7784659978785,363756.061333163
"31",1975-02-10,79.8246076827812,45695,2,41,1975.11107305936,1502,1975,31,4.37983182387259,132.692159853102,235.985172168164,3.04300119243976,0.52274754058234,24.0862701591319,166119.298501898,25.6620637075024,350381.646629856
"32",1975-02-11,48.5628092917614,45696,2,42,1975.11381278539,1502,1975,32,3.8828579970499,101.652850969265,209.272317830459,2.9472572193942,0.564181100061684,22.3982822460683,93979.3111930537,23.4782887352944,341487.071877105
"33",1975-02-12,54.7641986465018,45697,2,43,1975.11655251142,1502,1975,33,4.00303667108401,86.2687128635388,186.014040091827,2.96951411309843,0.555858025658231,22.792677914804,107846.444823442,23.2479891489285,351620.437485712
"34",1975-02-13,59.0683592945407,45698,2,44,1975.11929223744,1502,1975,34,4.07869540532041,75.2170522522207,168.933947625493,2.98467969102774,0.551329114454216,23.0757956498241,117767.467162184,23.1606628509969,374085.714473289
"35",1975-02-14,51.932514009634,45699,2,45,1975.12203196347,1502,1975,35,3.94994506819288,66.4509656692316,157.076740156049,2.95694350131973,0.563207521562515,22.607029764151,101437.046491074,23.0381090627639,327160.049415415
"36",1975-02-15,48.5628092917614,45700,2,46,1975.1247716895,1502,1975,36,3.8828579970499,60.7269174389918,148.576022876172,2.94080635191938,0.570004834903981,22.3337934614303,93708.727427148,22.717779490185,348948.062421487
"37",1975-02-16,32.7336921716708,45701,2,47,1975.12751141553,1502,1975,37,3.48840488910689,53.6355700555216,141.228745138379,2.84933085844111,0.602659393740918,20.7280124413547,58622.7783098188,22.6898647647214,344303.345719005
"38",1975-02-17,48.5628092917614,45702,2,48,1975.13025114155,1502,1975,38,3.8828579970499,49.1695988568045,137.739165770879,2.9299040813146,0.573019531015566,22.1489346429181,92933.091856488,22.3229433784116,375032.254214024
"39",1975-02-21,330.853450741106,45706,2,52,1975.14121004566,1502,1975,39,5.80167553032995,89.496833349568,143.659274451691,3.09828536520029,0.363800025872552,23.6823286281979,676976.844806566,21.8671754897694,584526.264567397
"40",1975-02-22,253.152024305455,45707,2,53,1975.14394977169,1502,1975,40,5.53399019485029,117.837951300847,147.741619803175,3.13803017708193,0.410545385967955,25.2211314048647,551645.032643891,22.0441549050206,590070.573016319
"41",1975-02-23,699.708691539497,45708,2,54,1975.14668949772,1502,1975,41,6.55066409348333,209.357998764412,167.510554148028,2.82871476029131,0.266826047088183,17.5647582561206,1061874.49103404,21.6634034466593,640515.403672165
"42",1975-02-24,1217.42559369803,45709,2,55,1975.14942922374,1502,1975,42,7.10449373908348,375.857010148468,205.48722070794,2.69747130983119,0.225202871321877,15.2879029552121,1608066.80625429,21.9965860484706,653518.700343576
"43",1975-02-25,1336.49793267831,45710,2,56,1975.15216894977,1502,1975,43,7.1978079887602,559.847742060833,247.787869708349,2.67565636912092,0.218420404341059,14.9173287278154,1722554.98610182,22.3022037524795,643773.617147063
"44",1975-02-26,1305.71752067556,45711,2,57,1975.1549086758,1502,1975,44,7.17450799293127,741.702574704246,289.486313775984,2.68082627807672,0.220197337692343,15.0060088589754,1692887.79017464,22.6761686094042,591674.968982941
"45",1975-02-27,1027.07975240778,45712,2,58,1975.15764840183,1502,1975,45,6.93447486261728,881.490709435105,321.944026978641,2.73611596735082,0.238041395913846,15.9479130768785,1415212.87228598,23.1158653744933,564460.516335763
"46",1975-02-28,721.002960008743,45713,2,59,1975.16038812785,1502,1975,46,6.5806432426978,937.226353616196,344.128388318742,2.81769103184691,0.264470139075324,17.3375129537977,1080034.40092706,23.3575010504612,560239.31998387
"47",1975-03-01,528.561672087211,45714,3,61,1975.16312785388,1503,1975,47,6.27015949119326,976.570589013589,359.728138983246,2.93001826025174,0.306535103653273,19.8903119918802,908345.367195654,23.0952518659379,567475.168982134
"48",1975-03-02,425.035281763327,45715,3,62,1975.16586757991,1503,1975,48,6.0521721813925,937.331530474137,371.674072571312,3.00993509974865,0.336941584325655,21.7189124724702,797584.672713262,22.7238407123085,581033.208171704
"49",1975-03-03,307.407101947841,45716,3,63,1975.16860730594,1503,1975,49,5.72817293411622,807.328888795539,379.203522020744,3.1105341392891,0.385487542050257,24.2176738708797,643220.778864824,22.7535532856803,590487.56939549
"50",1975-03-04,210.846655830651,45717,3,64,1975.17134703196,1503,1975,50,5.35113111964778,646.521563531587,379.087422950632,3.16193835097129,0.453359820514278,26.3155281879893,479393.952323454,22.439549164806,581148.307885867
"51",1975-03-06,115.985220495582,45719,3,66,1975.17682648402,1503,1975,51,4.75346277346824,476.559806363019,368.63850664059,3.11343740221683,0.533229876948476,26.0706430231096,261257.121748539,22.6918403536679,544023.174227545
"52",1975-03-07,126.009384110094,45720,3,67,1975.17956621005,1503,1975,52,4.83635638124244,347.835468034778,355.800592391911,3.13728937662696,0.528158246941965,26.6065207000399,289670.799172996,22.8852806509121,554746.4780527
"53",1975-03-08,251.877766218865,45721,3,68,1975.18230593607,1503,1975,53,5.5289439151473,280.817583207653,349.145189600393,3.1373508930612,0.425930873214567,25.3642910215434,551983.763309607,22.7543174572536,553212.17956583
"54",1975-03-09,272.265895604313,45722,3,69,1975.1850456621,1503,1975,54,5.60677914616675,244.203900852953,346.748640502724,3.12711893238191,0.41290388685093,24.9482822172437,586877.737104029,23.0378052348478,566671.59908837
"55",1975-03-10,232.197557992634,45723,3,70,1975.18778538813,1503,1975,55,5.4475885523809,216.655654599997,345.627293386524,3.14750901572004,0.442732007261026,25.8188568276881,517974.523679574,23.0174263782502,576387.953589607
"56",1975-03-11,168.711188434059,45724,3,71,1975.19052511416,1503,1975,56,5.12818830883502,196.841952669457,345.835894154773,3.18577143614477,0.501639938733567,27.4882220850788,400686.101214883,23.1496568177717,613782.21727808
"57",1975-03-12,167.663465118418,45725,3,72,1975.19326484018,1503,1975,57,5.12195878652816,190.672925424852,346.877010206262,3.18368890320425,0.503777359179206,27.4577137536277,397755.829338873,22.138034960515,636344.825747959
"58",1975-03-13,166.615741802777,45726,3,73,1975.19600456621,1503,1975,58,5.11569021388108,197.905857040166,348.654364263335,3.18155748420132,0.505927554138303,27.4260965066358,394815.117387544,21.8533064462876,613302.585091567
"59",1975-03-14,197.112985341843,45727,3,74,1975.19874429224,1503,1975,59,5.28377709398674,208.063514358987,352.270425544616,3.15992993208752,0.47615791394971,26.5207404199183,451663.112244629,21.6721671955849,616141.436256028
"60",1975-03-15,161.405442070941,45728,3,75,1975.20148401826,1503,1975,60,5.08391947317906,195.138896623569,354.904836151782,3.17919570935877,0.513775470108451,27.4531314371298,382845.728088712,21.5350331563812,677589.535235853
"61",1975-03-16,137.364439503934,45729,3,76,1975.20422374429,1503,1975,61,4.92263753627612,175.867260037801,356.82283054582,3.13847816135488,0.532089320398392,26.6844069888138,316698.215861946,21.6269887536515,643651.451179537
"62",1975-03-17,139.318301903372,45730,3,77,1975.20696347032,1503,1975,62,4.93676125696079,162.598794882192,359.848013632874,3.13969020641584,0.532009315385914,26.7092134020024,321501.506947929,21.8144369941807,610571.491350054
"63",1975-03-20,273.568470537272,45733,3,80,1975.2151826484,1503,1975,63,5.61155193984348,177.578406611222,367.141489362566,3.11882831817515,0.420841511379732,24.8072979756853,586353.130448018,22.3795096072585,585883.467175704
"64",1975-03-21,255.672223632268,45734,3,81,1975.21792237443,1503,1975,64,5.54389624766086,190.151086398915,373.694951507157,3.12358391145362,0.434227642008014,25.0838657181913,554104.603480018,22.4827455596143,610856.643050098
"65",1975-03-22,227.35537726359,45735,3,82,1975.22066210046,1503,1975,65,5.42651433190946,198.828177179031,379.542380282289,3.13159915880662,0.456960351735327,25.5532616861435,501955.61336367,22.3947817086556,589813.404269938
"66",1975-03-23,171.91099207372,45736,3,83,1975.22340182648,1503,1975,66,5.14697685492687,195.227892426442,383.653986375021,3.15043404343934,0.510151872596837,26.6561191275242,395926.261981742,22.5716179399327,542151.029608951
"67",1975-03-24,181.567036685439,45737,3,84,1975.22614155251,1503,1975,67,5.20162493364182,198.108120228513,388.615097858813,3.14393276642317,0.500891915068242,26.3790521267866,413818.53049999,22.8028202288298,504952.516044119
"68",1975-03-26,129.747207830759,45739,3,86,1975.23162100457,1503,1975,68,4.86558800220566,197.019944275203,391.32124447678,3.08054791450639,0.548085761978624,25.4618950963117,285431.886272979,22.5193464825325,428036.308678136
"69",1975-03-27,126.94384004026,45740,3,87,1975.23436073059,1503,1975,69,4.84374478424999,195.252164009044,384.524257453418,3.06837605183651,0.551140001370746,25.2105132516426,276507.592837867,22.5634680701663,430849.225482411
"70",1975-03-28,124.16878909613,45741,3,88,1975.23710045662,1503,1975,70,4.82164184239706,173.909352374595,380.224816279774,3.05594200092351,0.554238266116104,24.9548298330717,267719.990613623,22.6022000244678,450040.086261089
"71",1975-03-29,127.849979124058,45742,3,89,1975.23984018265,1503,1975,71,4.85085753845254,155.649031730565,361.162859199259,3.06326789735827,0.552778771862095,25.1024656630154,277287.815028577,22.7818960674482,486788.888536505
"72",1975-03-30,299.761553428298,45743,3,90,1975.24257990868,1503,1975,72,5.70298733671212,165.992771182666,330.574057856935,3.10731793021298,0.41127185004037,24.3811596718371,631457.363313786,22.6133636245023,499292.161655286
"73",1975-03-31,426.507757774498,45744,3,91,1975.2453196347,1503,1975,73,6.05563055615552,202.363737711349,300.241052026808,3.02083571780338,0.353046511595923,22.0613630882068,812967.192362893,22.6518507655694,509038.154332716
"74",1975-04-01,319.96562331235,45745,4,92,1975.24805936073,1504,1975,74,5.76821356287415,222.134964372336,267.382655448034,3.10434419313213,0.400281111874654,24.1728375436007,668258.815553253,22.4327248406135,497934.762480626
"75",1975-04-02,229.299800714239,45746,4,93,1975.25079908676,1504,1975,75,5.43503032075855,236.356763355691,240.789990391583,3.11444303856045,0.46483728680177,25.1839121635574,498931.145882665,21.8996074635975,493575.00920751
"76",1975-04-03,200.716304042257,45747,4,94,1975.25353881279,1504,1975,76,5.30189248838852,246.895686784547,223.447101859367,3.11680707501849,0.491162690336235,25.5526341126116,443130.935987015,21.9752094255921,443669.692719763
"77",1975-04-04,169.596089883081,45748,4,95,1975.25627853881,1504,1975,77,5.13341966815737,253.385301182683,211.481582452562,3.11852029280699,0.524381735586198,25.9871859011339,380792.890013504,21.6939918485822,502353.569431921
"78",1975-04-05,164.803463635182,45749,4,96,1975.25901826484,1504,1975,78,5.10475363445829,258.664370398558,202.807188514958,3.11647940368515,0.530772828457612,26.0116129844046,370379.858218654,21.2841804117824,539863.147498771
"79",1975-04-06,150.744149413134,45750,4,97,1975.26175799087,1504,1975,79,5.01558402499105,237.376169824963,197.585090097134,3.10222959111627,0.54590356543625,25.8648642404222,336871.609310184,21.4990642301448,534772.326559837
"80",1975-04-07,131.672753383829,45751,4,98,1975.26449771689,1504,1975,80,4.88031970339614,195.256883483439,194.945960015573,3.0432350587257,0.559481638188128,24.6954799548579,280948.767130768,21.0191284073873,530426.820958393
"81",1975-04-08,121.422054998368,45752,4,99,1975.26723744292,1504,1975,81,4.79927253426973,166.893516581441,195.127187832333,3.00619880211682,0.568090439922065,23.9661956340629,251426.136186505,21.1916883863611,531921.920002918
"82",1975-04-09,104.94872962339,45753,4,100,1975.26997716895,1504,1975,82,4.65347194160444,149.129077854177,194.425166016109,2.94167698755926,0.582907888221519,22.702160062831,205853.430957205,21.6088076118845,566224.193451418
"83",1975-04-10,93.735258461394,45754,4,101,1975.27271689498,1504,1975,83,4.54047440940807,133.846071342625,189.15374909086,2.89029783302504,0.594749784308218,21.7033646892963,175769.611081898,21.0438808616119,617251.621234586
"84",1975-04-11,79.3856965640667,45755,4,102,1975.275456621,1504,1975,84,4.37431820799582,120.958872297052,182.724409122852,2.81589818810427,0.611787756207948,20.2622648946668,138977.338691125,21.074701030656,604314.25512527
"85",1975-04-12,70.4658899579334,45756,4,103,1975.27819634703,1504,1975,85,4.25512876235061,107.482076057445,177.333353521695,2.75980452818788,0.623718740638029,19.2394095515235,117134.390849466,20.8670268075195,636329.899271007
"86",1975-04-13,64.1583124293105,45757,4,104,1975.28093607306,1504,1975,86,4.16135366067666,95.1126707740418,173.84825765487,2.71209223567529,0.631363443935362,18.5194914378803,102658.693049579,20.8151574779487,600128.420175579
"87",1975-04-14,54.9553373594903,45758,4,105,1975.28367579909,1504,1975,87,4.00652080733362,84.1530399134219,170.091320062906,2.63653694445484,0.64319107477258,17.3888753365107,82564.8345002936,21.2351279012946,550263.58264807
"88",1975-04-15,54.7641986465018,45759,4,106,1975.28641552511,1504,1975,88,4.00303667108401,74.6304890060124,166.36293529103,2.63051304126213,0.644749558034406,17.3017909900709,81865.6172974508,21.3334279374565,496221.348304867
"89",1975-04-16,52.640435168851,45760,4,107,1975.28915525114,1504,1975,89,3.96348455386836,67.1578755125068,161.547183618597,2.60801557687941,0.648773922443101,16.9708029291372,77185.4789970368,20.8664604032822,473070.985667365
"90",1975-04-17,41.5119145459608,45761,4,108,1975.29189497717,1504,1975,90,3.72598048352508,59.697397810302,157.550732701098,2.49530348343664,0.66636987883254,15.3109699660473,54914.7752795227,20.9748763556154,482771.317440874
"91",1975-04-18,51.2245928504171,45762,4,109,1975.2946347032,1504,1975,91,3.93621974583407,55.6743829940664,154.679404479314,2.58681624662796,0.653301427726786,16.6652604286628,73757.1899696617,21.0033895624447,456981.343235026
"92",1975-04-19,84.1570851771889,45763,4,110,1975.29737442922,1504,1975,92,4.43268511408816,57.6302680253886,152.840697255108,2.80611989644331,0.615821595733159,20.1668845830341,146636.889720158,21.1873430603571,417859.949576604
"93",1975-04-20,119.553143138036,45764,4,111,1975.30011415525,1504,1975,93,4.78376098496847,65.5438152694922,147.706853008467,2.95766315081124,0.581877456723041,23.0435442383445,238025.791532257,21.1133562069219,433311.038406714
"94",1975-04-21,164.548612017864,45765,4,112,1975.30285388128,1504,1975,94,5.10320604033623,81.1999973635455,144.669399287987,3.07467951834476,0.545093065296483,25.1354944433892,357351.326470866,20.9898535330191,481643.2297
"95",1975-04-22,160.725837758092,45766,4,113,1975.30559360731,1504,1975,95,5.07970004238369,96.3373743794871,142.448414637803,3.07038791029605,0.550643323878313,25.0948394268269,348484.817400326,21.0350389892143,470114.96540121
"96",1975-04-23,165.886583008784,45767,4,114,1975.30833333333,1504,1975,96,5.11130431995838,112.515395499477,142.247601002305,3.07007067900359,0.545232662365042,25.0214903024335,358623.031224222,20.702538081345,494774.224490124
"97",1975-04-24,193.332686351624,45768,4,115,1975.31107305936,1504,1975,97,5.26441246840964,134.204077186001,142.639789324512,3.07997518089532,0.515552836062789,24.9105655073176,416104.693753059,20.2813257682913,520777.180354697
"98",1975-04-25,362.922279253633,45769,4,116,1975.31381278539,1504,1975,98,5.89418870460143,178.732318100746,150.412291705274,3.10350893255259,0.393070670862146,24.1536556996672,757373.740890975,20.2410342273966,498885.395619328
"99",1975-04-26,387.168578956813,45770,4,117,1975.31655251142,1504,1975,99,5.95886020272124,222.019674354978,159.086449669159,3.0892177273822,0.382641765803394,23.7681633503202,795077.512884594,20.3422938785575,515779.22576987
"100",1975-04-27,279.798176738381,45771,4,118,1975.31929223744,1504,1975,100,5.63406854590701,244.91182201217,164.274095923901,3.11477249988745,0.443756093155636,24.914539756348,602298.097756018,20.2521381527318,499508.575581386
"101",1975-04-28,211.986408896991,45772,4,119,1975.32203196347,1504,1975,101,5.35652216364048,251.68865013776,167.078643582999,3.09048935890188,0.500169966836567,24.9915814944733,457736.453021077,20.4174346625288,422956.219005038
"102",1975-04-29,280.392830512123,45773,4,120,1975.3247716895,1504,1975,102,5.63619158604654,268.783934816907,166.433019485793,3.11871763132101,0.444629247334904,25.0249300316915,606252.467372008,20.6760291357246,381767.859861129
"103",1975-04-30,356.225345087441,45774,4,121,1975.32751141553,1504,1975,103,5.87556352241587,295.975186542429,164.090272396224,3.12100879460663,0.399025538536294,24.6258557014912,757931.380877136,20.8668089008456,349817.537924375
"104",1975-05-01,317.71443402604,45775,5,122,1975.33025114155,1505,1975,104,5.76115297312363,313.744007638774,164.015232753347,3.1353317828904,0.420694660288411,25.1506360907232,690398.217586858,21.2898499305922,348703.816485105
"105",1975-05-02,298.515612188076,45776,5,123,1975.33299086758,1505,1975,105,5.69882223360256,304.543055200838,166.322426469142,3.13097316567357,0.433909485101539,25.2026486739674,650020.386038723,21.0481303697112,375700.462536179
"106",1975-05-03,202.776354615578,45777,5,124,1975.33573059361,1505,1975,106,5.31210367032161,278.201308866376,166.391094821586,3.09097884442049,0.51288980317377,25.1644568315672,440878.189436894,21.5406513682089,402999.004992803
"107",1975-05-04,175.11079571338,45778,5,125,1975.33847031963,1505,1975,107,5.16541889195081,263.245968719947,166.574918349262,3.07553761320246,0.543417895711308,25.1515597077666,380532.35236547,21.6844464486257,432568.176264502
"108",1975-05-05,142.263253925715,45779,5,126,1975.34121004566,1505,1975,108,4.9576792421333,253.285518009765,165.823578025614,3.0236374576696,0.578029664992451,24.4106419311302,300044.507172889,21.3182714971067,436656.624873113
"109",1975-05-06,189.495753668669,45780,5,127,1975.34394977169,1505,1975,109,5.24436661619051,240.300221317843,167.115298167465,3.08582829346399,0.52895979574506,25.2355102354327,413166.703502309,20.92581074999,426512.8971641
"110",1975-05-07,353.506927836048,45781,5,128,1975.34668949772,1505,1975,110,5.86790308298348,239.911875996215,174.509770649205,3.14047080419569,0.404286770498155,25.1552820229357,768317.742729563,20.8076849368647,394314.538710172
"111",1975-05-08,234.604489933972,45782,5,129,1975.34942922374,1505,1975,111,5.45790107471471,228.039026840205,178.282518480392,3.11362359099261,0.486899105194474,25.4189681198841,515238.10995571,20.8635861328701,333857.518419858
"112",1975-05-09,193.714963777602,45783,5,130,1975.35216894977,1505,1975,112,5.26638781976575,213.067505638709,181.241392952199,3.09082152898153,0.526799431904568,25.3379920336317,424081.28525692,20.8039853611705,292928.409653794
"113",1975-05-10,169.787228596069,45784,5,131,1975.3549086758,1505,1975,113,5.13454605665551,208.354773350208,183.776458623355,3.07460877427065,0.554598154177673,25.2743871477023,370765.568010742,20.8501084885796,293508.115699247
"114",1975-05-11,164.548612017864,45785,5,132,1975.35764840183,1505,1975,114,5.10320604033623,206.845889965134,186.615222471815,3.07089282076316,0.561851777126382,25.2719705014438,359291.60659892,20.7600963505464,290195.576249391
"115",1975-05-12,149.200881286041,45786,5,133,1975.36038812785,1505,1975,115,5.00529359449512,207.836979588038,189.239722182752,3.04612003624149,0.579003111795334,24.9219494766314,321267.757704156,20.7637538516555,350949.106129257
"116",1975-05-15,65.8644024230233,45789,5,136,1975.36860730594,1505,1975,116,4.18759811988611,190.175357981517,189.296591849209,2.70545869026331,0.669283345839129,18.767189534445,106798.15214028,20.3648066623717,385922.849804423
"117",1975-05-16,49.2424136046097,45790,5,137,1975.37134703196,1505,1975,117,3.89675531726787,146.708998805597,189.10616105738,2.61331782279838,0.692164644888703,17.4428797361045,74211.5086635506,20.2937235713335,387419.239995593
"118",1975-05-17,49.8937010710893,45791,5,138,1975.37408675799,1505,1975,118,3.90989476374937,120.321743253757,188.943811138199,2.62086510512121,0.692459594834911,17.5699638188496,75740.8771532911,20.0372503787402,372693.758279909
"119",1975-05-18,47.2602343588023,45792,5,139,1975.37682648402,1505,1975,119,3.85566923067161,99.3996390510712,188.764471111198,2.61204956347387,0.697604760487156,17.490848045604,71420.1043192799,20.430828823255,371666.122209631
"120",1975-05-19,43.9754801800357,45793,5,140,1975.37956621005,1505,1975,120,3.78363220995083,81.426532134495,188.846589965667,2.6008158021175,0.703994408006143,17.3917389859736,66079.5903135967,21.1396857276611,354378.683574933
"121",1975-05-20,52.0665234850738,45794,5,141,1975.38230593607,1505,1975,121,3.95252219876712,65.3576623440964,188.874654320155,2.6624024415253,0.692342323328676,18.3602415668267,82594.421170342,21.6588067138333,409789.538813693
"122",1975-05-21,234.774391012184,45795,5,142,1975.3850456621,1505,1975,122,5.45862501476626,77.5824494478311,193.895231181322,3.13982449892786,0.495671095167448,26.2204384753984,531868.677851585,22.492994075172,389332.825281429
"123",1975-05-22,296.073284188778,45796,5,143,1975.38778538813,1505,1975,123,5.69060700539961,110.469432557225,199.779235883013,3.17725189087625,0.447784336311415,26.5713555613611,679714.718952954,22.6285221222421,384242.693763781
"124",1975-05-23,541.566183782026,45797,5,144,1975.39052511416,1505,1975,124,6.29446528202325,180.801399725427,212.346488275152,3.09580250194869,0.334804052023925,23.5700961453012,1102875.87059593,22.5596762734836,355301.474299214
"125",1975-05-24,570.045852017324,45798,5,145,1975.39326484018,1505,1975,125,6.34571679972896,255.108849860603,225.99048875046,3.08877421099934,0.325642759147927,23.3201362013601,1148562.45302956,22.4801719956726,338346.066186002
"126",1975-05-25,361.428565607685,45799,5,146,1975.39600456621,1505,1975,126,5.89006441656103,299.990040039015,232.50855483709,3.18740158873483,0.409630781483287,26.4420414116902,825716.946167959,22.7353709181957,354068.427034926
"127",1975-05-26,179.429114784604,45800,5,147,1975.39874429224,1505,1975,127,5.18978022622639,319.340559268239,232.045102451522,3.12008513890995,0.555411552701633,26.5112828853505,410995.816121317,22.8696827831039,475181.608082009
"128",1975-05-27,173.277279911009,45801,5,148,1975.40148401826,1505,1975,128,5.15489308547832,336.656381614801,225.723602473435,3.11911934297911,0.563492708723702,26.5967490392347,398184.10513871,22.5448323012346,496643.030986138
