Date,"Flow, CFS"
2000-01-01,177640.0
2000-01-02,180491.42857142858
2000-01-03,175787.5
2000-01-04,188851.42857142858
2000-01-05,178619.2857142857
2000-01-06,172497.85714285713
2000-01-07,185243.57142857142
2000-01-08,173350.35714285716
2000-01-09,178507.14285714284
2000-01-10,177179.28571428574
2000-01-11,187256.42857142858
2000-01-12,180470.7142857143
2000-01-13,182482.85714285716
2000-01-14,183793.57142857142
2000-01-15,174225.35714285716
2000-01-16,194268.2142857143
2000-01-17,179656.7857142857
2000-01-18,177609.28571428574
2000-01-19,187166.7857142857
2000-01-20,189030.35714285716
2000-01-21,184560.35714285713
2000-01-22,166511.42857142855
2000-01-23,162963.92857142855
2000-01-24,156602.5
2000-01-25,144769.64285714287
2000-01-26,147496.7857142857
2000-01-27,144953.2142857143
2000-01-28,143878.2142857143
2000-01-29,133127.5
2000-01-30,144901.7857142857
2000-01-31,160391.42857142858
2000-02-01,157239.64285714287
2000-02-02,149123.2142857143
2000-02-03,147529.64285714284
2000-02-04,149776.07142857142
2000-02-05,164343.92857142858
2000-02-06,147860.7142857143
2000-02-07,153726.42857142858
2000-02-08,150564.2857142857
2000-02-09,156660.35714285713
2000-02-10,152860.7142857143
2000-02-11,160739.64285714287
2000-02-12,155233.57142857142
2000-02-13,148769.64285714287
2000-02-14,151370.7142857143
2000-02-15,145188.2142857143
2000-02-16,152683.57142857145
2000-02-17,145291.7857142857
2000-02-18,138785.0
2000-02-19,156354.2857142857
2000-02-20,164207.85714285713
2000-02-21,156770.7142857143
2000-02-22,158862.49999999997
2000-02-23,164862.49999999997
2000-02-24,166175.7142857143
2000-02-25,169692.5
2000-02-26,169878.92857142855
2000-02-27,179127.5
2000-02-28,183342.85714285716
2000-02-29,180834.64285714284
2000-03-01,188280.35714285716
2000-03-02,189229.99999999997
2000-03-03,185490.71428571426
2000-03-04,184913.21428571426
2000-03-05,184552.5
2000-03-06,180124.64285714284
2000-03-07,180561.42857142858
2000-03-08,178296.78571428574
2000-03-09,186155.35714285716
2000-03-10,180963.92857142855
2000-03-11,182741.42857142858
2000-03-12,188310.71428571426
2000-03-13,177303.92857142858
2000-03-14,180212.14285714284
2000-03-15,179209.64285714284
2000-03-16,187054.64285714284
2000-03-17,186861.07142857142
2000-03-18,164861.07142857142
2000-03-19,178065.0
2000-03-20,173540.7142857143
2000-03-21,178145.35714285713
2000-03-22,179894.2857142857
2000-03-23,179600.71428571426
2000-03-24,175181.07142857142
2000-03-25,182405.0
2000-03-26,179885.0
2000-03-27,178468.21428571426
2000-03-28,181916.7857142857
2000-03-29,188890.71428571426
2000-03-30,182962.85714285713
2000-03-31,180206.07142857145
2000-04-01,177477.85714285713
2000-04-02,179990.35714285713
2000-04-03,177723.92857142858
2000-04-04,189497.5
2000-04-05,180470.7142857143
2000-04-06,182165.7142857143
2000-04-07,173643.2142857143
2000-04-08,193908.2142857143
2000-04-09,185878.57142857145
2000-04-10,183184.64285714287
2000-04-11,176813.92857142858
2000-04-12,181752.14285714287
2000-04-13,173464.2857142857
2000-04-14,177763.92857142858
2000-04-15,176223.2142857143
2000-04-16,179449.64285714287
2000-04-17,168760.35714285713
2000-04-18,177973.92857142858
2000-04-19,180657.5
2000-04-20,171358.21428571426
2000-04-21,189191.07142857145
2000-04-22,196806.7857142857
2000-04-23,194616.42857142858
2000-04-24,197266.07142857142
2000-04-25,194215.0
2000-04-26,188305.35714285716
2000-04-27,185225.71428571426
2000-04-28,185620.7142857143
2000-04-29,186119.2857142857
2000-04-30,180189.64285714287
2000-05-01,181122.85714285713
2000-05-02,178283.92857142855
2000-05-03,177120.7142857143
2000-05-04,176136.42857142855
2000-05-05,178177.5
2000-05-06,178146.7857142857
2000-05-07,177530.35714285716
2000-05-08,174694.64285714284
2000-05-09,179534.99999999997
2000-05-10,183943.57142857142
2000-05-11,174849.2857142857
2000-05-12,178198.57142857145
2000-05-13,185428.57142857142
2000-05-14,186362.49999999997
2000-05-15,182192.14285714287
2000-05-16,176581.07142857145
2000-05-17,177660.35714285713
2000-05-18,183825.35714285713
2000-05-19,170455.7142857143
2000-05-20,186586.7857142857
2000-05-21,186649.64285714284
2000-05-22,186146.07142857142
2000-05-23,184836.42857142858
2000-05-24,186600.0
2000-05-25,191435.0
2000-05-26,182004.2857142857
2000-05-27,180365.0
2000-05-28,176447.14285714287
2000-05-29,180639.2857142857
2000-05-30,179609.64285714284
2000-05-31,180578.92857142858
2000-06-01,177333.2142857143
2000-06-02,189377.85714285713
2000-06-03,180470.35714285713
2000-06-04,181351.7857142857
2000-06-05,171154.64285714284
2000-06-06,186816.07142857145
2000-06-07,181483.57142857142
2000-06-08,177178.92857142858
2000-06-09,177920.0
2000-06-10,173721.7857142857
2000-06-11,180054.28571428574
2000-06-12,179889.2857142857
2000-06-13,183786.7857142857
2000-06-14,183403.57142857142
2000-06-15,181371.42857142855
2000-06-16,182828.57142857142
2000-06-17,188033.57142857142
2000-06-18,181931.7857142857
2000-06-19,181410.35714285713
2000-06-20,180837.5
2000-06-21,184566.7857142857
2000-06-22,186929.64285714284
2000-06-23,181410.35714285713
2000-06-24,177822.5
2000-06-25,184836.07142857142
2000-06-26,184394.2857142857
2000-06-27,190275.7142857143
2000-06-28,188861.42857142855
2000-06-29,187757.5
2000-06-30,187788.92857142858
2000-07-01,183368.57142857142
2000-07-02,182016.42857142858
2000-07-03,187210.71428571426
2000-07-04,186274.64285714284
2000-07-05,185059.64285714287
2000-07-06,184659.2857142857
2000-07-07,183722.49999999997
2000-07-08,180776.42857142855
2000-07-09,183096.07142857142
2000-07-10,185004.2857142857
2000-07-11,179949.2857142857
2000-07-12,180413.57142857142
2000-07-13,185933.57142857145
2000-07-14,189580.0
2000-07-15,192788.92857142858
2000-07-16,190732.85714285716
2000-07-17,188072.85714285713
2000-07-18,187498.92857142858
2000-07-19,185995.7142857143
2000-07-20,185077.85714285716
2000-07-21,189502.14285714287
2000-07-22,184891.7857142857
2000-07-23,180258.57142857142
2000-07-24,182551.42857142855
2000-07-25,178791.7857142857
2000-07-26,178181.7857142857
2000-07-27,179018.57142857145
2000-07-28,181199.2857142857
2000-07-29,182081.7857142857
2000-07-30,183058.2142857143
2000-07-31,186088.57142857142
2000-08-01,188236.07142857142
2000-08-02,189227.85714285713
2000-08-03,194837.14285714284
2000-08-04,190500.35714285716
2000-08-05,187668.2142857143
2000-08-06,186678.92857142858
2000-08-07,190306.7857142857
2000-08-08,182702.85714285716
2000-08-09,188776.07142857142
2000-08-10,183996.7857142857
2000-08-11,186097.14285714287
2000-08-12,184659.2857142857
2000-08-13,183641.42857142858
2000-08-14,184529.64285714284
2000-08-15,184483.57142857142
2000-08-16,187879.64285714287
2000-08-17,180633.57142857142
2000-08-18,187077.5
2000-08-19,185574.64285714287
2000-08-20,181421.07142857142
2000-08-21,179697.85714285713
2000-08-22,180147.14285714284
2000-08-23,185455.7142857143
2000-08-24,181714.2857142857
2000-08-25,182338.57142857142
2000-08-26,179481.7857142857
2000-08-27,184267.14285714284
2000-08-28,174825.0
2000-08-29,177792.49999999997
2000-08-30,180535.7142857143
2000-08-31,177672.85714285713
2000-09-01,183787.85714285716
2000-09-02,182898.57142857142
2000-09-03,181593.57142857142
2000-09-04,190378.2142857143
2000-09-05,172015.0
2000-09-06,177318.2142857143
2000-09-07,178163.57142857142
2000-09-08,182710.0
2000-09-09,181398.92857142858
2000-09-10,176028.2142857143
2000-09-11,176551.07142857145
2000-09-12,188065.35714285713
2000-09-13,183262.5
2000-09-14,185783.2142857143
2000-09-15,195698.57142857145
2000-09-16,190757.85714285716
2000-09-17,191658.57142857142
2000-09-18,183653.2142857143
2000-09-19,179335.71428571426
2000-09-20,182259.2857142857
2000-09-21,193845.35714285713
2000-09-22,178227.85714285713
2000-09-23,183907.85714285713
2000-09-24,186927.14285714284
2000-09-25,183276.7857142857
2000-09-26,189720.35714285713
2000-09-27,195785.7142857143
2000-09-28,187313.57142857142
2000-09-29,182933.92857142855
2000-09-30,183315.0
2000-10-01,181409.64285714287
2000-10-02,179354.99999999997
2000-10-03,182966.07142857142
2000-10-04,179720.35714285713
2000-10-05,176740.35714285713
2000-10-06,189721.07142857142
2000-10-07,193440.7142857143
2000-10-08,186694.2857142857
2000-10-09,186898.57142857142
2000-10-10,191052.5
2000-10-11,186451.7857142857
2000-10-12,181291.7857142857
2000-10-13,180888.92857142858
2000-10-14,179321.07142857142
2000-10-15,179378.2142857143
2000-10-16,178682.49999999997
2000-10-17,177987.49999999997
2000-10-18,180490.35714285713
2000-10-19,179967.85714285716
2000-10-20,177431.7857142857
2000-10-21,181830.0
2000-10-22,169391.42857142858
2000-10-23,178172.14285714284
2000-10-24,180152.5
2000-10-25,179998.57142857142
2000-10-26,178948.57142857145
2000-10-27,182636.07142857145
2000-10-28,184724.2857142857
2000-10-29,180521.07142857142
2000-10-30,179965.0
2000-10-31,178056.07142857142
2000-11-01,176322.5
2000-11-02,174480.7142857143
2000-11-03,179085.35714285716
2000-11-04,182237.49999999997
2000-11-05,178878.57142857145
2000-11-06,168643.92857142855
2000-11-07,171590.7142857143
2000-11-08,175742.14285714284
2000-11-09,171740.0
2000-11-10,196427.85714285713
2000-11-11,183723.92857142858
2000-11-12,176685.7142857143
2000-11-13,176840.7142857143
2000-11-14,185548.57142857142
2000-11-15,184417.49999999997
2000-11-16,175818.2142857143
2000-11-17,189670.0
2000-11-18,178416.42857142855
2000-11-19,173817.14285714287
2000-11-20,187218.57142857142
2000-11-21,186963.57142857142
2000-11-22,183873.57142857142
2000-11-23,173686.78571428568
2000-11-24,172007.5
2000-11-25,170811.42857142858
2000-11-26,176185.0
2000-11-27,180538.21428571426
2000-11-28,182540.35714285713
2000-11-29,173715.35714285713
2000-11-30,180229.2857142857
2000-12-01,176908.2142857143
2000-12-02,174806.7857142857
2000-12-03,173251.07142857142
2000-12-04,169561.07142857142
2000-12-05,188091.7857142857
2000-12-06,175452.14285714284
2000-12-07,177351.42857142858
2000-12-08,173460.0
2000-12-09,164967.5
2000-12-10,171409.2857142857
2000-12-11,173621.7857142857
2000-12-12,189656.7857142857
2000-12-13,171528.2142857143
2000-12-14,183681.42857142855
2000-12-15,176117.85714285716
2000-12-16,174936.42857142858
2000-12-17,194518.57142857145
2000-12-18,181051.42857142855
2000-12-19,174260.7142857143
2000-12-20,171705.35714285713
2000-12-21,163150.7142857143
2000-12-22,164823.92857142855
2000-12-23,162404.64285714284
2000-12-24,150665.35714285713
2000-12-25,148641.42857142858
2000-12-26,152893.2142857143
2000-12-27,160017.14285714284
2000-12-28,145826.42857142855
2000-12-29,142142.14285714284
2000-12-30,163143.92857142855
2000-12-31,168881.42857142858
2001-01-01,169148.92857142858
2001-01-02,170964.64285714287
2001-01-03,174207.14285714287
2001-01-04,160297.85714285713
2001-01-05,149959.2857142857
2001-01-06,145803.57142857142
2001-01-07,146981.7857142857
2001-01-08,148133.21428571426
2001-01-09,154486.07142857142
2001-01-10,162235.0
2001-01-11,151498.2142857143
2001-01-12,147382.5
2001-01-13,153205.35714285713
2001-01-14,156643.2142857143
2001-01-15,162947.5
2001-01-16,171015.0
2001-01-17,172722.14285714287
2001-01-18,171513.2142857143
2001-01-19,169370.35714285713
2001-01-20,167966.7857142857
2001-01-21,171044.64285714284
2001-01-22,163681.42857142858
2001-01-23,167626.7857142857
2001-01-24,168798.92857142855
2001-01-25,171262.14285714287
2001-01-26,167711.7857142857
2001-01-27,176701.7857142857
2001-01-28,170913.92857142858
2001-01-29,160235.0
2001-01-30,167456.7857142857
2001-01-31,178799.2857142857
2001-02-01,182488.57142857145
2001-02-02,189245.35714285713
2001-02-03,178924.2857142857
2001-02-04,177699.2857142857
2001-02-05,181945.0
2001-02-06,183132.14285714284
2001-02-07,179142.85714285713
2001-02-08,175331.42857142855
2001-02-09,176385.7142857143
2001-02-10,198792.14285714287
2001-02-11,187367.5
2001-02-12,187608.57142857142
2001-02-13,194428.92857142858
2001-02-14,194505.35714285713
2001-02-15,194393.92857142855
2001-02-16,194372.14285714287
2001-02-17,199532.5
2001-02-18,189462.5
2001-02-19,177225.0
2001-02-20,181940.0
2001-02-21,184532.14285714284
2001-02-22,170635.35714285713
2001-02-23,181555.0
2001-02-24,152386.07142857145
2001-02-25,181406.42857142858
2001-02-26,181642.14285714284
2001-02-27,187376.7857142857
2001-02-28,186543.57142857142
2001-03-01,189263.2142857143
2001-03-02,185014.2857142857
2001-03-03,177667.14285714287
2001-03-04,175478.2142857143
2001-03-05,189292.14285714287
2001-03-06,192498.57142857142
2001-03-07,180096.7857142857
2001-03-08,178556.07142857142
2001-03-09,182423.2142857143
2001-03-10,171903.92857142858
2001-03-11,178772.5
2001-03-12,161185.0
2001-03-13,179860.35714285713
2001-03-14,182076.42857142858
2001-03-15,177725.35714285716
2001-03-16,165903.57142857142
2001-03-17,180990.0
2001-03-18,181420.71428571426
2001-03-19,176687.14285714284
2001-03-20,172953.92857142858
2001-03-21,175522.85714285716
2001-03-22,179626.07142857142
2001-03-23,178463.2142857143
2001-03-24,179923.92857142855
2001-03-25,179583.57142857142
2001-03-26,175550.7142857143
2001-03-27,175482.85714285716
2001-03-28,172449.64285714287
2001-03-29,171973.92857142858
2001-03-30,173251.7857142857
2001-03-31,171975.0
2001-04-01,172510.35714285713
2001-04-02,171917.14285714287
2001-04-03,174782.5
2001-04-04,172184.2857142857
2001-04-05,170473.2142857143
2001-04-06,174020.0
2001-04-07,167627.14285714287
2001-04-08,172184.2857142857
2001-04-09,176873.57142857142
2001-04-10,171505.35714285713
2001-04-11,168933.57142857145
2001-04-12,167368.2142857143
2001-04-13,178990.71428571426
2001-04-14,177084.64285714284
2001-04-15,175703.57142857142
2001-04-16,182818.57142857142
2001-04-17,186814.64285714287
2001-04-18,183257.14285714284
2001-04-19,173330.35714285713
2001-04-20,168232.5
2001-04-21,169230.35714285713
2001-04-22,176240.0
2001-04-23,166773.92857142858
2001-04-24,187227.85714285713
2001-04-25,172006.07142857142
2001-04-26,171638.57142857142
2001-04-27,179500.0
2001-04-28,173597.85714285713
2001-04-29,172287.85714285716
2001-04-30,173456.7857142857
2001-05-01,172926.7857142857
2001-05-02,172659.99999999997
2001-05-03,174172.5
2001-05-04,178190.7142857143
2001-05-05,171176.42857142855
2001-05-06,164519.64285714287
2001-05-07,169569.2857142857
2001-05-08,173841.07142857142
2001-05-09,176817.5
2001-05-10,172293.2142857143
2001-05-11,179307.85714285713
2001-05-12,182042.14285714287
2001-05-13,174951.42857142858
2001-05-14,178449.2857142857
2001-05-15,170914.2857142857
2001-05-16,171788.92857142858
2001-05-17,175493.2142857143
2001-05-18,178724.64285714284
2001-05-19,177405.35714285716
2001-05-20,173032.85714285713
2001-05-21,169011.42857142855
2001-05-22,178373.92857142858
2001-05-23,170413.57142857142
2001-05-24,171527.5
2001-05-25,171968.57142857142
2001-05-26,176513.57142857142
2001-05-27,175150.7142857143
2001-05-28,188219.2857142857
2001-05-29,182012.14285714287
2001-05-30,185481.07142857142
2001-05-31,179121.7857142857
2001-06-01,179207.5
2001-06-02,175555.35714285716
2001-06-03,189503.92857142855
2001-06-04,180355.35714285713
2001-06-05,178962.5
2001-06-06,181182.49999999997
2001-06-07,179848.57142857142
2001-06-08,182267.85714285713
2001-06-09,179524.2857142857
2001-06-10,180401.42857142855
2001-06-11,181604.64285714287
2001-06-12,181512.14285714287
2001-06-13,179594.2857142857
2001-06-14,178906.7857142857
2001-06-15,179259.2857142857
2001-06-16,183174.64285714287
2001-06-17,183331.07142857145
2001-06-18,177067.14285714287
2001-06-19,181680.0
2001-06-20,179392.85714285713
2001-06-21,180570.35714285716
2001-06-22,186712.14285714284
2001-06-23,181691.07142857145
2001-06-24,182334.64285714284
2001-06-25,180623.2142857143
2001-06-26,181336.42857142858
2001-06-27,181182.85714285713
2001-06-28,182149.64285714284
2001-06-29,180256.7857142857
2001-06-30,182954.2857142857
2001-07-01,188611.7857142857
2001-07-02,179952.5
2001-07-03,182562.85714285716
2001-07-04,185225.0
2001-07-05,184437.14285714284
2001-07-06,179845.35714285713
2001-07-07,181056.42857142855
2001-07-08,181198.57142857145
2001-07-09,181198.57142857145
2001-07-10,184746.07142857145
2001-07-11,183659.2857142857
2001-07-12,184032.85714285713
2001-07-13,183472.14285714287
2001-07-14,182159.99999999997
2001-07-15,183098.2142857143
2001-07-16,178879.64285714287
2001-07-17,180141.42857142858
2001-07-18,175861.07142857142
2001-07-19,175492.14285714284
2001-07-20,177233.57142857142
2001-07-21,174955.7142857143
2001-07-22,180645.35714285713
2001-07-23,179896.07142857142
2001-07-24,185024.2857142857
2001-07-25,179252.14285714287
2001-07-26,180659.99999999997
2001-07-27,172897.5
2001-07-28,176040.35714285713
2001-07-29,177233.57142857142
2001-07-30,175995.35714285713
2001-07-31,175606.07142857142
2001-08-01,178698.57142857145
2001-08-02,181644.64285714287
2001-08-03,180574.2857142857
2001-08-04,180189.2857142857
2001-08-05,177552.85714285713
2001-08-06,179636.42857142855
2001-08-07,183947.5
2001-08-08,181576.42857142858
2001-08-09,179375.35714285716
2001-08-10,183615.71428571426
2001-08-11,175617.14285714284
2001-08-12,176853.57142857142
2001-08-13,183334.64285714284
2001-08-14,177973.57142857142
2001-08-15,176675.35714285713
2001-08-16,175890.35714285716
2001-08-17,188633.92857142858
2001-08-18,176041.7857142857
2001-08-19,177716.42857142858
2001-08-20,186708.57142857142
2001-08-21,182705.0
2001-08-22,178010.35714285713
2001-08-23,182210.71428571426
2001-08-24,178028.57142857142
2001-08-25,175554.28571428574
2001-08-26,181709.64285714284
2001-08-27,179541.42857142855
2001-08-28,183624.28571428568
2001-08-29,175981.42857142855
2001-08-30,175796.78571428574
2001-08-31,184580.35714285713
2001-09-01,178636.7857142857
2001-09-02,177820.71428571426
2001-09-03,181093.21428571426
2001-09-04,184196.42857142858
2001-09-05,176680.35714285716
2001-09-06,177005.7142857143
2001-09-07,176481.07142857142
2001-09-08,171662.5
2001-09-09,175711.7857142857
2001-09-10,187771.7857142857
2001-09-11,183722.85714285713
2001-09-12,180626.42857142858
2001-09-13,186402.5
2001-09-14,178431.07142857142
2001-09-15,180904.2857142857
2001-09-16,182051.07142857145
2001-09-17,180968.57142857142
2001-09-18,178733.57142857142
2001-09-19,168511.42857142855
2001-09-20,185784.99999999997
2001-09-21,180737.85714285713
2001-09-22,182450.35714285713
2001-09-23,175761.42857142855
2001-09-24,194407.14285714284
2001-09-25,194337.5
2001-09-26,191786.07142857142
2001-09-27,188698.2142857143
2001-09-28,185476.42857142858
2001-09-29,183165.7142857143
2001-09-30,183553.57142857142
2001-10-01,187998.92857142858
2001-10-02,185486.42857142855
2001-10-03,182463.2142857143
2001-10-04,188989.64285714284
2001-10-05,185050.35714285713
2001-10-06,198482.85714285716
2001-10-07,191971.7857142857
2001-10-08,181420.0
2001-10-09,180645.35714285713
2001-10-10,180148.92857142858
2001-10-11,182284.64285714287
2001-10-12,176069.2857142857
2001-10-13,178161.7857142857
2001-10-14,181522.5
2001-10-15,189482.14285714284
2001-10-16,196632.14285714284
2001-10-17,204503.2142857143
2001-10-18,188415.7142857143
2001-10-19,196147.85714285716
2001-10-20,190372.5
2001-10-21,192933.2142857143
2001-10-22,187867.85714285716
2001-10-23,183807.85714285713
2001-10-24,182307.14285714287
2001-10-25,197632.14285714284
2001-10-26,204213.2142857143
2001-10-27,191821.7857142857
2001-10-28,182663.21428571426
2001-10-29,190190.7142857143
2001-10-30,181235.0
2001-10-31,182650.35714285713
2001-11-01,180369.99999999997
2001-11-02,189310.71428571426
2001-11-03,189580.35714285713
2001-11-04,192319.2857142857
2001-11-05,191924.64285714287
2001-11-06,189129.64285714287
2001-11-07,192058.92857142855
2001-11-08,193439.64285714287
2001-11-09,190540.0
2001-11-10,196905.35714285716
2001-11-11,189390.71428571426
2001-11-12,187935.35714285713
2001-11-13,185540.7142857143
2001-11-14,189653.57142857142
2001-11-15,188503.57142857145
2001-11-16,191987.85714285713
2001-11-17,185951.07142857142
2001-11-18,186902.85714285713
2001-11-19,191254.64285714287
2001-11-20,192229.64285714287
2001-11-21,187231.42857142855
2001-11-22,186192.5
2001-11-23,182087.85714285713
2001-11-24,176482.85714285716
2001-11-25,181758.57142857142
2001-11-26,185220.0
2001-11-27,183117.85714285716
2001-11-28,189137.14285714287
2001-11-29,182372.14285714287
2001-11-30,187186.42857142858
2001-12-01,199413.57142857142
2001-12-02,194682.14285714287
2001-12-03,194728.2142857143
2001-12-04,194434.64285714287
2001-12-05,188965.35714285713
2001-12-06,194566.42857142855
2001-12-07,194561.42857142858
2001-12-08,186272.14285714284
2001-12-09,192839.64285714287
2001-12-10,187960.71428571426
2001-12-11,189962.14285714284
2001-12-12,186049.2857142857
2001-12-13,188409.2857142857
2001-12-14,159121.7857142857
2001-12-15,174595.0
2001-12-16,165568.2142857143
2001-12-17,171738.2142857143
2001-12-18,189711.07142857142
2001-12-19,184776.07142857142
2001-12-20,213745.7142857143
2001-12-21,195006.42857142858
2001-12-22,170645.0
2001-12-23,184516.07142857142
2001-12-24,211103.57142857142
2001-12-25,199142.85714285713
2001-12-26,195221.42857142855
2001-12-27,202693.57142857142
2001-12-28,193577.85714285716
2001-12-29,199100.0
2001-12-30,211097.14285714287
2001-12-31,197937.5
2002-01-01,187446.07142857142
2002-01-02,185162.85714285716
2002-01-03,187737.14285714287
2002-01-04,196118.57142857142
2002-01-05,189360.0
2002-01-06,173424.99999999997
2002-01-07,159096.42857142855
2002-01-08,184900.35714285713
2002-01-09,191252.85714285713
2002-01-10,186676.7857142857
2002-01-11,189032.5
2002-01-12,183831.7857142857
2002-01-13,189748.92857142858
2002-01-14,179070.71428571426
2002-01-15,193667.85714285713
2002-01-16,174738.2142857143
2002-01-17,189566.07142857145
2002-01-18,189058.92857142855
2002-01-19,183303.21428571426
2002-01-20,183322.85714285713
2002-01-21,185428.21428571426
2002-01-22,180310.35714285713
2002-01-23,179098.92857142858
2002-01-24,187139.64285714284
2002-01-25,180233.92857142858
2002-01-26,184432.49999999997
2002-01-27,179582.5
2002-01-28,182023.92857142858
2002-01-29,185428.21428571426
2002-01-30,185410.35714285713
2002-01-31,176180.0
2002-02-01,191173.92857142855
2002-02-02,187737.14285714287
2002-02-03,188521.42857142858
2002-02-04,201981.42857142855
2002-02-05,193856.42857142855
2002-02-06,185000.35714285716
2002-02-07,185840.35714285713
2002-02-08,183558.2142857143
2002-02-09,173956.07142857145
2002-02-10,182870.35714285713
2002-02-11,181782.5
2002-02-12,190567.14285714287
2002-02-13,184049.99999999997
2002-02-14,177297.85714285713
2002-02-15,181872.14285714287
2002-02-16,186401.42857142855
2002-02-17,187365.35714285713
2002-02-18,175446.42857142858
2002-02-19,177358.57142857142
2002-02-20,173076.42857142858
2002-02-21,187744.99999999997
2002-02-22,190273.57142857142
2002-02-23,184598.2142857143
2002-02-24,182338.92857142855
2002-02-25,185359.64285714284
2002-02-26,194377.5
2002-02-27,201857.5
2002-02-28,183738.57142857145
2002-03-01,186020.0
2002-03-02,173059.2857142857
2002-03-03,196306.07142857142
2002-03-04,192831.07142857145
2002-03-05,186371.7857142857
2002-03-06,181933.2142857143
2002-03-07,179524.64285714284
2002-03-08,178843.92857142858
2002-03-09,175862.49999999997
2002-03-10,206671.07142857142
2002-03-11,177502.5
2002-03-12,181782.5
2002-03-13,182188.92857142858
2002-03-14,179822.5
2002-03-15,186063.57142857142
2002-03-16,188162.85714285716
2002-03-17,170097.85714285713
2002-03-18,185302.14285714284
2002-03-19,178015.71428571426
2002-03-20,184978.57142857142
2002-03-21,193793.57142857142
2002-03-22,197352.14285714284
2002-03-23,189637.5
2002-03-24,186603.92857142855
2002-03-25,170644.64285714287
2002-03-26,184251.42857142858
2002-03-27,186140.35714285716
2002-03-28,179814.64285714287
2002-03-29,177977.14285714284
2002-03-30,184430.7142857143
2002-03-31,179798.92857142855
2002-04-01,184162.14285714284
2002-04-02,178753.57142857145
2002-04-03,190346.7857142857
2002-04-04,186432.49999999997
2002-04-05,188594.2857142857
2002-04-06,186055.35714285716
2002-04-07,174355.35714285713
2002-04-08,176940.7142857143
2002-04-09,186148.57142857142
2002-04-10,186569.2857142857
2002-04-11,184723.2142857143
2002-04-12,184432.49999999997
2002-04-13,190243.92857142855
2002-04-14,187955.0
2002-04-15,187186.78571428568
2002-04-16,186310.0
2002-04-17,186841.07142857142
2002-04-18,184762.5
2002-04-19,186576.07142857142
2002-04-20,189183.57142857145
2002-04-21,169225.0
2002-04-22,189924.64285714287
2002-04-23,183564.2857142857
2002-04-24,172892.5
2002-04-25,194678.92857142858
2002-04-26,181221.07142857142
2002-04-27,175840.7142857143
2002-04-28,191584.64285714284
2002-04-29,186810.35714285713
2002-04-30,186971.07142857142
2002-05-01,181680.35714285716
2002-05-02,188587.85714285713
2002-05-03,189955.7142857143
2002-05-04,182950.35714285713
2002-05-05,183380.0
2002-05-06,183987.85714285713
2002-05-07,188744.64285714287
2002-05-08,171586.7857142857
2002-05-09,188361.42857142855
2002-05-10,190502.85714285713
2002-05-11,183218.92857142858
