"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1996-01-12,0.317553215819041,53336,1,12,1996.03176229508,1753,1996,11,-1.14710986581532,0.333734261062645,NA,5.22584536601148,0.195402129201903,189.855193639328,5208.98059700197,124.370499828467,45345.2529127609
"12",1996-01-13,0.31350794396156,53337,1,13,1996.03449453552,1753,1996,12,-1.1599305796399,0.327955313979929,NA,5.22859718363134,0.195529383420664,190.399186581034,5157.35920946649,123.775064746813,44446.5667272835
"13",1996-01-14,0.328677668929214,53338,1,14,1996.03722677596,1753,1996,13,-1.11267773816405,0.32578820607891,NA,5.22126655513004,0.19627532518254,189.008205567106,5367.40788219465,126.821366520788,41574.7869701767
"14",1996-01-15,0.343847424236346,53339,1,15,1996.03995901639,1753,1996,14,-1.06755725419579,0.326655050192844,NA,5.21404371955837,0.197034432200473,187.635978584664,5574.36798118681,130.555852378144,36251.2106419147
"15",1996-01-16,0.384300052804042,53340,1,16,1996.04269125683,1753,1996,15,-0.95633164400817,0.334023209052465,NA,5.1950407200716,0.198570612583429,183.997662097284,6109.37089284726,132.433787889458,30245.4384359715
"16",1996-01-17,2.52828985434619,53341,1,17,1996.04542349727,1753,1996,16,0.927543127285586,0.648397993082695,NA,4.61687391408304,0.317316249715307,106.647503831289,23296.5332865788,128.069356262264,31873.1069444754
"17",1996-01-18,24.2715826017234,53342,1,18,1996.0481557377,1753,1996,17,3.18930622575938,4.06967982311712,NA,4.27276329984846,0.401950862910629,83.4907352558856,175085.476753696,127.952282856608,41326.1437401313
"18",1996-01-19,37.4186898443236,53343,1,19,1996.05088797814,1753,1996,18,3.62217030805566,9.36984219861778,NA,3.70871008336911,0.314544432622813,44.6477707260876,144345.117747451,128.446107972578,28550.7234632753
"19",1996-01-20,13.1471072426002,53344,1,20,1996.05362021858,1753,1996,19,2.57620175287297,11.2032135269947,NA,4.50682071797891,0.438312351676927,99.8405156601669,113409.846709118,132.465076200867,24782.8434527992
"20",1996-01-21,5.8656326542332,53345,1,21,1996.05635245902,1753,1996,20,1.76911034572242,11.9942070963239,NA,4.62397274745405,0.38229166339356,109.73786570959,55614.1255354395,133.395514049598,24737.672407974
"21",1996-01-22,3.23621106412892,53346,1,22,1996.05908469945,1753,1996,21,1.17440322084211,12.4074019020228,NA,4.58570680736169,0.336759685764369,103.884430348902,29046.9838653372,133.451346577255,22300.2170064548
"22",1996-01-23,2.83168458630194,53347,1,23,1996.06181693989,1753,1996,22,1.04087179473545,12.7570282639511,NA,4.57027173631782,0.326598621299544,101.865943222355,24922.2719196158,132.529172560331,35056.4041066387
"23",1996-01-24,18.0014229538921,53348,1,24,1996.06454918033,1753,1996,23,2.89045080776565,14.9674758496005,NA,4.46702312778875,0.438407892425568,95.9655420068754,149257.409241479,128.058463677583,42643.2775564176
"24",1996-01-25,9.8097644427132,53349,1,25,1996.06728142077,1753,1996,24,2.28337826133314,12.9015018268847,NA,4.51635114742099,0.430667853959572,100.472295055945,85156.6649055207,131.979816542849,39360.2578072911
"25",1996-01-26,4.04526376695391,53350,1,26,1996.0700136612,1753,1996,25,1.39754675653132,8.13386953011764,NA,4.58966387136542,0.351922937401801,104.908543355978,36666.6678099519,134.180387761122,29225.1290298989
"26",1996-01-27,31.7553201660618,53351,1,27,1996.07274590164,1753,1996,26,3.45806027558679,10.7921856620407,NA,3.90593322729521,0.350328922296544,57.534247284972,157854.393479318,133.128479889604,31722.0976445499
"27",1996-01-28,12.1357913008617,53352,1,28,1996.07547814208,1753,1996,27,2.49615904519943,11.6879226115591,NA,4.47827780801798,0.437767637655764,97.1016635540414,101814.23726136,135.413391605506,26590.8959456212
"28",1996-01-29,4.75318473402081,53353,1,29,1996.07821038251,1753,1996,28,1.55881486370191,11.9046331358294,NA,4.59109794533534,0.363153760552463,105.490139945025,43322.1802078821,130.032870597076,32802.1785993824
"29",1996-01-30,3.03394782521543,53354,1,30,1996.08094262295,1753,1996,29,1.10986468407954,11.9335278842456,NA,4.54808235434252,0.328852084073298,99.8339701729645,26169.7872979199,125.98528785264,30886.8527863594
"30",1996-01-31,2.22489512239045,53355,1,31,1996.08367486339,1753,1996,30,0.799709778502973,9.67973819403104,6.00940783299148,4.5989019436441,0.299350611189085,104.350156889937,20059.3285993525,131.011456481737,31703.3489040527
"31",1996-02-01,1.71923715152121,53356,2,32,1996.08640710383,1754,1996,31,0.541880675885365,8.52394858100362,6.05356863127153,4.6613184780592,0.273396477224786,110.168967426078,16364.7286626507,131.169873315419,38928.1597096932
"32",1996-02-02,1.41584229820755,53357,2,33,1996.08913934426,1754,1996,32,0.347724617746929,8.14831694261128,6.08795337278498,4.71408601706988,0.255506375866303,115.556096686697,14135.8357012136,134.821205206218,30792.6262397787
"33",1996-02-03,1.11244755613864,53358,2,34,1996.0918715847,1754,1996,33,0.106562593397574,3.77076371262226,6.11256206120628,4.82261072799008,0.244956714253149,129.610117861889,12457.5372460483,135.730083148419,32362.880158886
"34",1996-02-04,1.01131594173848,53359,2,35,1996.09460382514,1754,1996,34,0.0112523954114308,2.18155294703322,6.13413680082475,4.86345731349039,0.24077593694279,134.861846979539,11783.9176516256,132.017205611718,30152.0489951276
"35",1996-02-05,0.93041068359177,53360,2,36,1996.09733606557,1754,1996,35,-0.0721291950493597,1.6354423684005,6.15335180449312,4.89879815260483,0.237202540524149,139.371488431955,11203.7231656954,127.970262670454,35188.8296869414
"36",1996-02-06,0.809052765526573,53361,2,37,1996.10006830601,1754,1996,36,-0.211891140902779,1.31760021701638,6.1688586492028,4.96039884967051,0.231456647742937,147.209495221757,10290.2615326887,127.242668290726,28974.8175043492
"37",1996-02-07,0.839392214450565,53362,2,38,1996.10280054645,1754,1996,37,-0.175077203261991,1.11967123016783,6.18557907250319,4.93988895709931,0.232903111408372,144.523883137948,10481.3760074248,127.568831274462,26079.8431900727
"38",1996-02-08,7.58486956303858,53363,2,39,1996.10553278689,1754,1996,38,2.0261554159537,1.95761871752745,6.42731729324492,4.5127209397447,0.403238040847273,99.0790111323439,64929.7188754856,121.475216741687,30554.0831991074
"39",1996-02-09,28.3168463686774,53364,2,40,1996.10826502732,1754,1996,39,3.34345690558663,5.80061929902314,7.36028995999634,3.98211480542429,0.377611831135707,61.2158754219786,149769.26262561,121.039800348125,42269.1809175195
"40",1996-02-10,6.87694859597167,53365,2,41,1996.11099726776,1754,1996,40,1.92817503553467,6.62411944757071,7.57876792014598,4.51935278225779,0.393344855759975,99.3242494139916,59015.3262526215,121.925354490276,30067.4461736289
"41",1996-02-11,9.10184347564629,53366,2,42,1996.1137295082,1754,1996,41,2.20847697274765,7.77990909527183,7.87157759547356,4.47714229462514,0.420329566354928,96.2189648376911,75666.5243142951,118.569560182693,31211.9215834874
"42",1996-02-12,3.13507931825768,53367,2,43,1996.11646174863,1754,1996,42,1.14265447464447,8.09486175736696,7.96562997461676,4.49779960898133,0.326191934114411,94.8315152077515,25687.0934248488,121.196336825157,27974.9778964018
"43",1996-02-13,1.61810552700788,53368,2,44,1996.11919398907,1754,1996,43,0.481256037157166,8.21044072329286,8.00861090321939,4.6338498909477,0.26270286340927,106.752940738396,14924.5220246236,125.556407709752,28259.1198269175
"44",1996-02-14,1.2641449271731,53369,2,45,1996.12192622951,1754,1996,44,0.23439594672564,8.27111968225322,8.03928748665061,4.72503221748367,0.247120701455097,117.215049583117,12802.4764115478,127.292170395557,26429.3445810863
"45",1996-02-15,1.0618816882596,53370,2,46,1996.12465846995,1754,1996,45,0.0600425119618139,7.33926427157051,8.0618735411658,4.80298901873427,0.240762685710694,126.910263026627,11643.58232872,126.536670311569,23043.1419834928
"46",1996-02-16,0.910184323293047,53371,2,47,1996.12739071038,1754,1996,46,-0.0941081469130627,3.42402683651561,8.00793669013069,4.87322890944014,0.23533386444158,135.617431094062,10664.9446821486,127.71279907904,23885.6915947573
"47",1996-02-17,0.809052765526573,53372,2,48,1996.13012295082,1754,1996,47,-0.211891140902779,2.55718457502345,7.22585236225746,4.92642792037943,0.231290684618066,142.193990528122,9939.66692642232,124.413681593362,32760.0812806477
"48",1996-02-18,0.733204082031979,53373,2,49,1996.13285519126,1754,1996,48,-0.310331195612584,1.36166466164998,6.00300283684774,4.96527904190076,0.228168647899213,147.257408363242,9328.58492440714,119.628046591281,34721.4849331936
"49",1996-02-19,0.687694847461376,53374,2,50,1996.13558743169,1754,1996,49,-0.374410075106436,1.01203830867908,5.58768909034311,4.98237070270587,0.226453833845893,149.964566186974,8910.4198580838,119.885466220129,41826.8944439026
"50",1996-02-20,1.51697391260772,53375,2,51,1996.13831967213,1754,1996,50,0.416717503519595,0.997590935193341,5.4427337989556,4.63888165008804,0.254067525621898,106.914822283365,14012.9564781561,116.660704212477,47094.1473754952
"51",1996-02-21,22.2489507182465,53376,2,52,1996.14105191257,1754,1996,51,3.10229484876975,3.99542033391811,6.07649178742618,4.09673340257412,0.429610134109983,67.2625498384004,129299.427924898,108.06019423372,44160.8412676011
"52",1996-02-22,18.6082129234616,53377,2,53,1996.14378415301,1754,1996,52,2.92360303828724,6.50203908180411,6.60237606533151,4.18580002485125,0.444912647325078,73.4020485264523,118012.113907069,107.094533951209,39012.4811684458
"53",1996-02-23,8.98048567388243,53378,2,54,1996.14651639344,1754,1996,53,2.1950539648029,7.65493927474545,6.30167815599785,4.45448990189947,0.41627406333477,93.8665180735258,72832.3419585477,108.65455879488,36039.2457737982
"54",1996-02-24,8.73777008046786,53379,2,55,1996.14924863388,1754,1996,54,2.16765501757925,8.78761317687992,6.26594501058967,4.45574206907728,0.413381188101428,93.8780715186513,70872.6243911927,110.246792552839,36560.6590120172
"55",1996-02-25,5.76450067575929,53380,2,56,1996.15198087432,1754,1996,55,1.7517185369186,9.50636983312668,6.32325290754985,4.49428743817634,0.373081326797834,96.0306057424199,47828.3176825131,104.857857515561,47268.4957145686
"56",1996-02-26,4.19696125934627,53381,2,57,1996.15471311475,1754,1996,56,1.43436075375042,10.0076936062531,5.40464094399267,4.47930944063565,0.34549546801546,93.7227758941392,33985.5142647826,105.77565395027,41017.599996381
"57",1996-02-27,5.41054018716926,53382,2,58,1996.15744535519,1754,1996,57,1.68834893762776,10.5639173597619,5.18046590686958,4.49283213998066,0.366684267337222,95.6541387596215,44715.5045419389,102.121526539948,45523.9604601421
"58",1996-02-28,18.2036869512926,53383,2,59,1996.16017759563,1754,1996,58,2.9016241533076,9.98602253591133,5.62881598077864,4.13719276972098,0.44515888564974,70.2793951725726,110535.331004441,101.449361064521,52213.8289217474
"59",1996-02-29,5.46110618651937,53384,2,60,1996.16290983607,1754,1996,59,1.69765136750018,8.10786443063387,5.70972125948877,4.48735365843655,0.367065835913052,95.1383302198174,44890.0292510122,101.193781108723,51941.8359632312
"60",1996-03-01,2.62942134738845,53385,3,61,1996.1656420765,1755,1996,60,0.966763801977328,7.20056952684901,5.72320546698871,4.46612294777433,0.30368176314697,91.3144498458241,20744.999747969,102.290301927706,47582.1885987494
"61",1996-03-02,1.82036864456346,53386,3,62,1996.16837431694,1755,1996,61,0.599039032535771,6.21236932171981,5.72657651675678,4.57389503287299,0.268158916958848,100.879196420567,15866.2649709583,100.772904637157,40936.9664725009
"62",1996-03-03,1.46640816608659,53387,3,63,1996.17110655738,1755,1996,62,0.382815986326672,5.59835610605228,5.72826204568608,4.63754233446223,0.247204185942379,106.512674809123,13494.9072497895,98.3452189789799,43971.3037315742
"63",1996-03-04,1.51697391260772,53388,3,64,1996.17383879781,1755,1996,63,0.416717503519595,5.21550077080392,5.74174625756839,4.62639848906929,0.250135159151505,105.499086492134,13827.400877881,100.432350421962,35488.5391053858
"64",1996-03-05,1.21357918065197,53389,3,65,1996.17657103825,1755,1996,64,0.193573993872051,4.61593491273002,5.74848836553217,4.71877246898886,0.241493178341886,116.361175152496,12200.8463655494,99.5823522504663,29083.7848779503
"65",1996-03-06,1.03154224034693,53390,3,66,1996.17930327869,1755,1996,65,0.0310550030997672,2.16277138259492,5.75185941742401,4.7892360426499,0.237233826374325,124.915256526383,11133.1034125116,100.702927721109,27259.8525865195
"66",1996-03-07,0.920297533276228,53391,3,67,1996.18203551913,1755,1996,66,-0.0830582554883825,1.51408443213162,5.755567576349,4.83800531130046,0.234317704487796,130.815327110503,10401.6115746304,101.970445600588,34387.5341195852
"67",1996-03-08,0.839392214450565,53392,3,68,1996.18476775956,1755,1996,67,-0.175077203261991,1.25836598456906,5.755567576349,4.87679537641073,0.232043051981133,135.490851170544,9826.26902799856,100.111613583756,41752.9545965059
"68",1996-03-09,0.768600105608083,53393,3,69,1996.1875,1755,1996,68,-0.263184463448224,1.10811333614687,5.52835859443465,4.91363231607881,0.229950569644151,139.91777260756,9291.52639894625,97.0425943290599,52815.9741158875
"69",1996-03-10,0.723090872048797,53394,3,70,1996.19023224044,1755,1996,69,-0.324220377240336,1.00192515128433,4.60856674454703,4.93655432212546,0.228729150249765,143.238282730438,8948.81906815605,91.7669352655665,50810.2159667785
"70",1996-03-11,0.677581698157151,53395,3,71,1996.19296448087,1755,1996,70,-0.389225145812561,0.882011977791389,4.40192118128654,4.95966339006806,0.227506954776057,146.869231576786,8598.17404847532,86.0860373066066,47673.2252940009
"71",1996-03-12,0.738260656684091,53396,3,72,1996.19569672131,1755,1996,71,-0.303458323400872,0.814109331510263,4.12313508732114,4.92836771081635,0.22926196178518,141.972714136709,9055.83189626985,87.5921482530036,48017.1874482352
"72",1996-03-13,0.910184323293047,53397,3,73,1996.19842896175,1755,1996,72,-0.0941081469130627,0.796772486216852,4.04897192082232,4.83940907692846,0.233879988355548,130.901040189344,10294.0480526193,87.5132442648525,52214.496651229
"73",1996-03-14,4.04526376695391,53398,3,74,1996.20116120219,1755,1996,73,1.39754675653132,1.24319623388509,4.12987719548718,4.43884116151695,0.337389239896588,89.7054772778423,31353.0321826969,84.1741534514682,59235.6781538253
"74",1996-03-15,15.9787920817311,53399,3,75,1996.20389344262,1755,1996,74,2.77126234810258,3.4059676434966,4.62036543397245,4.09419733677707,0.440144976083982,68.2194551802317,94181.5719579368,84.2282376747481,58302.0546574132
"75",1996-03-16,5.15771120173464,53400,3,76,1996.20662568306,1755,1996,75,1.64049291553387,4.03298351437182,4.75689308442162,4.44202396161995,0.358360387025708,90.6251932156716,40384.964811557,87.3818411671924,56768.4566173189
"76",1996-03-17,3.48904004956354,53401,3,77,1996.2093579235,1755,1996,76,1.24962664094745,4.42811911115964,4.84285494196397,4.43186997143358,0.323349258910839,88.656258088423,26725.7003139316,87.6897455207509,51830.0429613833
"77",1996-03-18,2.85191088491039,53402,3,78,1996.21209016393,1755,1996,77,1.04798925553876,4.73873756641011,4.9109502126101,4.42767098179556,0.30508343388534,87.7293182355848,21616.9514727983,84.0869931885465,54499.3783247365
"78",1996-03-19,3.03394782521543,53403,3,79,1996.21482240437,1755,1996,78,1.10986468407954,5.0666928762003,4.98764167071621,4.42841420498486,0.310257853327998,87.9530894009494,23055.4152842966,81.2835164696608,54269.3813651097
"79",1996-03-20,5.76450067575929,53404,3,80,1996.21755464481,1755,1996,79,1.7517185369186,5.76016664083833,5.15686853165948,4.43119274376746,0.367356319837804,89.945684413362,44797.7052215243,82.9793662323182,57824.0483081183
"80",1996-03-21,5.10714569792934,53405,3,81,1996.22028688525,1755,1996,80,1.63064067632246,5.91186405954911,5.27654092450353,4.43108658709811,0.356150057219593,89.5732038632155,39524.837998444,81.2615709555492,55445.1574475071
"81",1996-03-22,3.43847430304242,53406,3,82,1996.22301912568,1755,1996,81,1.23502785644531,4.12039009116501,4.64952504399673,4.42785525859587,0.320462684069353,88.2120547081081,26206.4059199195,86.2135930542491,49936.4647915478
"82",1996-03-23,2.50806355573774,53407,3,83,1996.22575136612,1755,1996,82,0.919510963652837,3.74186899887973,4.11285339840593,4.46593056416407,0.291706101678455,91.0848366606438,19737.7827242877,91.7737994459104,43941.3900478384
"83",1996-03-24,2.60919504878,53408,3,84,1996.22848360656,1755,1996,83,0.959041763337204,3.61617685591066,3.90047704423585,4.45307140639982,0.294977026911563,89.9257057188685,20272.3522087437,93.3812518712203,40064.285906811
"84",1996-03-25,15.1697391260772,53409,3,85,1996.23121584699,1755,1996,84,2.71930259651364,5.37586660464877,4.11487601242283,4.07683280504185,0.435037112607372,67.5363331178132,88517.5391458717,85.9099330830805,52278.6929793221
"85",1996-03-26,12.641449271731,53410,3,86,1996.23394808743,1755,1996,85,2.53698103971969,6.74836681129384,4.34410763228855,4.23114083270225,0.427367335186946,77.6731626372056,84836.2762298716,82.7491680458774,53369.0035049602
"86",1996-03-27,4.55092173782315,53411,3,87,1996.23668032787,1755,1996,86,1.5153297921877,6.57499839158868,4.35590631490445,4.4199626957477,0.344149269639006,88.2122462930274,34685.0233226336,86.8008170303009,45703.8714323526
"87",1996-03-28,3.25643736273737,53412,3,88,1996.23941256831,1755,1996,87,1.18063376428452,6.31061148656126,4.28410288742338,4.42439763584881,0.313644276274353,87.701886733607,24675.4685440983,87.8126386858661,48319.4256715149
"88",1996-03-29,2.75077939186814,53413,3,89,1996.24214480874,1755,1996,88,1.01188428674875,6.2123693563935,3.7690059687759,4.43567826559239,0.298086159003584,88.3242836782048,20991.7975112802,84.4024949985279,44495.8138399116
"89",1996-03-30,2.77100569047659,53414,3,90,1996.24487704918,1755,1996,89,1.01921031946104,6.24993251849905,3.67933595224114,4.43321509738391,0.298403018340271,88.0940223295458,21091.0208116731,86.2801578009107,47080.1744357676
"90",1996-03-31,3.37779515438808,53415,3,91,1996.24760928962,1755,1996,90,1.21722317545393,6.35973253358592,3.7042817458078,4.42168192531404,0.315988162250557,87.529646652804,25544.7834908379,81.4580020400522,55317.881820555
"91",1996-04-01,4.51046914060624,53416,4,92,1996.25034153005,1756,1996,91,1.50640117041201,4.83697967851865,3.79395176234255,4.4116687308986,0.341906654124034,87.3998330625359,34060.1111933218,83.1903953840166,50066.8511929637
"92",1996-04-02,4.21718755795472,53417,4,93,1996.25307377049,1756,1996,92,1.43916845040679,3.63351371940776,3.88564440873816,4.41311994279388,0.335348538850022,87.3408083398184,31823.9340680785,85.9049974461202,43114.0160674753
"93",1996-04-03,3.28677681065005,53418,4,94,1996.25580601093,1756,1996,93,1.18990739175308,3.45292158695446,3.9446378386729,4.42280157196682,0.312313224343589,87.5259523359407,24855.4025684206,86.265005967589,48107.5071291855
"94",1996-04-04,3.04406097451966,53419,4,95,1996.25853825137,1756,1996,94,1.11319247084996,3.42258210292335,4.00565389846849,4.4267562621497,0.304940458225667,87.6615110053083,23055.5794710543,86.1850681394142,47111.0054259731
"95",1996-04-05,2.37659236195383,53420,4,96,1996.2612704918,1756,1996,95,0.865667681014306,3.3691268129356,4.05048890252206,4.48804876933608,0.282666695410055,92.9807699208355,19092.4462888511,89.7001708937231,45737.0385274191
"96",1996-04-06,2.02263188347695,53421,4,97,1996.26400273224,1756,1996,96,0.704399575971376,3.2622162690785,4.08723338086208,4.54168101191302,0.268273281875535,97.8188465509375,17094.371141278,93.2167170744513,36307.8090894197
"97",1996-04-07,2.0024055848685,53422,4,98,1996.26673497268,1756,1996,97,0.694349250218885,3.06573204486142,4.12600049320934,4.54553343684507,0.267095667102793,98.1589443854681,16982.2671934111,90.0917695008324,50181.4484350346
"98",1996-04-08,1.92150026907679,53423,4,99,1996.26946721311,1756,1996,98,0.65310627105751,2.69587934892864,4.1644304986583,4.55947337928325,0.263230627377111,99.4121480975167,16504.1685491512,88.9215468046231,46647.229947665
"99",1996-04-09,1.89116081105095,53424,4,100,1996.27219945355,1756,1996,99,0.637190826277926,2.36358981365668,4.20336616329171,4.56510974440271,0.261571822515745,99.9147557860967,16325.7008188371,90.7024273938314,45499.8347019963
"100",1996-04-10,2.0024055848685,53425,4,101,1996.27493169399,1756,1996,100,0.694349250218885,2.1801082099736,4.24752695951542,4.54721766416749,0.266186677214573,98.2866636216638,17004.3636229152,88.8608583307178,50657.7221242708
"101",1996-04-11,2.02263188347695,53426,4,102,1996.27766393443,1756,1996,101,0.704399575971376,2.03418976839607,4.29033933374185,4.54456520264178,0.266741801108586,98.0379902903135,17132.6676919558,89.851072632011,46219.6767456508
"102",1996-04-12,2.59908189947577,53427,4,103,1996.28039617486,1756,1996,102,0.955158267081205,2.06597398804206,4.3466359196146,4.46533994803188,0.28776354946122,90.8464616555304,20400.5428519947,91.0639660824189,42396.6469504425
"103",1996-04-13,50.4646670097239,53428,4,104,1996.2831284153,1756,1996,103,3.92127342822902,8.98626472036305,5.89394936104027,3.91570912331324,0.28053256269036,55.3982457710063,241544.507825377,89.7387016309508,43857.9610548229
"104",1996-04-14,32.9688981837004,53429,4,105,1996.28586065574,1756,1996,104,3.49556463777182,13.410049377339,6.46028623110592,4.00083711658295,0.350217746526815,58.9184831643328,167830.053631168,93.1539241207572,34149.0849882513
"105",1996-04-15,13.8550281995539,53430,4,106,1996.28859289617,1756,1996,105,2.62864821364697,15.1148390816929,6.75019679769989,4.06250460328871,0.416068163366901,65.7216364679855,78673.6909369243,96.1981242568931,26270.3455620816
"106",1996-04-16,24.4738465991239,53431,4,107,1996.29132513661,1756,1996,106,3.19760506163192,18.3409370514176,7.4496903493519,3.83891962903656,0.399613940860581,51.0814542645626,108013.795983164,96.6279913384207,25466.1011851009
"107",1996-04-17,12.8437122578155,53432,4,108,1996.29405737705,1756,1996,107,2.55285437312794,19.8896951475529,7.78275039511541,4.11670920389797,0.411332346288818,68.7775675748673,76322.2424593583,99.168826324882,24031.2562803036
"108",1996-04-18,7.09943789077779,53433,4,109,1996.29678961749,1756,1996,108,1.96001561060015,20.6149531485959,7.91826673063415,4.33276232879177,0.371747266697584,81.7697972367209,50156.8931655585,103.117794478397,20586.5620613489
"109",1996-04-19,5.13748490312619,53434,4,110,1996.29952185792,1756,1996,109,1.63656364125379,20.9775821491174,7.89736620487972,4.37772512742502,0.345200485680183,84.5866839254129,37546.226928488,106.788541819197,17883.4763130156
"110",1996-04-20,20.9342408030392,53435,4,111,1996.30225409836,1756,1996,110,3.0413861343301,16.7589498338767,8.42493604171671,3.74357551353636,0.42207859313471,46.3413356058834,83818.4266403728,100.449735429496,26976.1175101741
"111",1996-04-21,12.8437122578155,53436,4,112,1996.3049863388,1756,1996,111,2.55285437312794,13.883923273036,8.73844397354248,4.09763681712084,0.407756769667264,67.2006140627478,74572.3022892861,97.6790047442983,42938.9716807124
"112",1996-04-22,9.61761483853558,53437,4,113,1996.30771857923,1756,1996,112,2.2635962961538,13.2785785071762,8.97542901630241,4.26458730830314,0.39244567988303,76.9419343369874,63935.8176428675,98.7064785267813,27697.1146618669
"113",1996-04-23,15.1697391260772,53438,4,114,1996.31045081967,1756,1996,113,2.71930259651364,11.949420296741,9.39411381887898,3.9572244687816,0.412104360503679,58.8306410553253,77107.2892498802,98.3343939567068,36198.1167770405
"114",1996-04-24,14.0572911856385,53439,4,115,1996.31318306011,1756,1996,114,2.6431412067711,12.1227887150014,9.35703222086435,4.01331543654683,0.408208152001002,61.9887024456451,75288.3759790558,99.1682974229984,27770.276194764
"115",1996-04-25,7.62532216025548,53440,4,116,1996.31591530055,1756,1996,115,2.03147457212626,12.1979150392125,9.18982798381517,4.29437547903238,0.372084829454176,78.7053706683873,51853.2889324702,100.622693267009,24184.3847961801
"116",1996-04-26,5.51167169032467,53441,4,117,1996.31864754098,1756,1996,116,1.7068679692242,12.2513702945266,9.22185298223189,4.35675613511486,0.346965452501475,82.8591662666593,39458.2338140415,100.846308760159,23647.3694509498
"117",1996-04-27,4.28797936036848,53442,4,118,1996.32137978142,1756,1996,117,1.45581561041001,9.87333294557361,9.25623771548626,4.39308779018847,0.324196518228806,85.3568665948552,31623.1328641937,101.116880632172,25723.8080195645
"118",1996-04-28,3.24632421343315,53443,4,119,1996.32411202186,1756,1996,118,1.17752334501441,8.50227751066185,9.27275587620509,4.43471683058049,0.299089258645143,88.2635524074072,24756.3740745036,106.00656917232,22558.3658513171
"119",1996-04-29,2.73055309325968,53444,4,120,1996.3268442623,1756,1996,119,1.00450418694023,7.51841154705101,9.27140745629787,4.4664169676169,0.283597176743084,90.6978660612876,21397.4212659006,108.026375669443,21661.2029451978
"120",1996-04-30,24.4738465991239,53445,4,121,1996.32957650273,1756,1996,120,3.19760506163192,8.84756975748626,9.97460917112239,3.84890030435994,0.383460180245898,51.4655507737431,108825.983548647,107.019102592406,24784.5033282987
"121",1996-05-01,18.0014229538921,53446,5,122,1996.33230874317,1757,1996,121,2.89045080776565,9.41101715295107,10.4243076315653,3.81856653024842,0.404826317826698,50.362294814123,78329.6325974278,102.412129584083,28952.5339554406
"122",1996-05-02,7.99950894745396,53447,5,123,1996.33504098361,1757,1996,122,2.07938015822766,9.46447240826514,10.5503850112152,4.25882529512333,0.367215502602532,75.9698955606389,52507.1686413146,102.437884930579,26812.5433273451
"123",1996-05-03,4.87454301110317,53448,5,124,1996.33777322404,1757,1996,123,1.58402635874365,9.37345402551921,10.6033105512303,4.36869095396468,0.330100800095972,83.4481085787019,35145.0484815246,102.246555228798,24709.522254416
"124",1996-05-04,3.79243478151929,53449,5,125,1996.34050546448,1757,1996,124,1.33300823539375,9.30266194282647,10.628256344797,4.41089364459598,0.307827018782921,86.4812098469506,28336.9836820128,102.910041405717,23117.4502780942
"125",1996-05-05,3.19575846691202,53450,5,126,1996.34323770492,1757,1996,125,1.16182445149126,9.29543826475202,10.6555618816289,4.4408257628787,0.292495003964983,88.6465940843001,24476.5241517152,106.562207153154,38006.8717596933
