"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"48",1998-09-17,0.991089622903707,54315,9,261,1998.71107305936,1785,1998,48,-0.0089503119060887,1.2459412402218,39.7747863043232,-3.69013120389514,0.511606663711939,0.0284708549696727,2.43796339431121,0.0302465785733397,3.03434119052341
"49",1998-09-18,0.991089622903707,54316,9,262,1998.71381278539,1785,1998,49,-0.0089503119060887,1.15694543734882,38.9592611289053,-3.69266654264968,0.511855085515965,0.0284027761494003,2.4321337951675,0.0295630343660408,2.65470320951946
"50",1998-09-19,0.934455930166353,54317,9,263,1998.71655251142,1785,1998,50,-0.0677908119290222,1.0881759533106,38.4873136894273,-3.69321255307479,0.51115690046153,0.02837763101225,2.29112457841178,0.0298498653219744,3.15061371677148
"51",1998-09-20,0.877822237428998,54318,9,264,1998.71929223744,1785,1998,51,-0.130311168910356,1.02749699680629,38.2607789184779,-3.69362438796308,0.510380301134784,0.0283549455500882,2.15054799076418,0.0305413939519696,3.82989171455246
"52",1998-09-21,0.906139083797675,54319,9,265,1998.72203196347,1785,1998,52,-0.0985624705957758,0.987044359136753,38.1531749022769,-3.69722845768102,0.511130324708254,0.0282635934505141,2.21276851264041,0.0334611834338329,7.66819638024335
"53",1998-09-22,2.3786150949689,54320,9,266,1998.7247716895,1785,1998,53,0.866518425447811,1.16908122864968,38.1446798483663,-3.63608506925608,0.52529080764618,0.0303816091786657,6.24379572303724,0.0322865372750304,5.65394498951172
"54",1998-09-23,7.2491126703814,54321,9,267,1998.72751141553,1785,1998,54,1.98087907108406,2.04690346607868,38.2975908187572,-2.91678896914284,0.449351066949151,0.0611199668765776,38.2808614721723,0.0332894899100565,6.9905312407889
"55",1998-09-24,3.2564373323979,54322,9,268,1998.73025114155,1785,1998,55,1.18063375496775,2.37052456743499,35.0836287559123,-3.53101649128252,0.513849717587594,0.0336309635043886,9.46227960692948,0.0367010619628722,27.2277561495666
"56",1998-09-25,1.69901078212064,54323,9,269,1998.73299086758,1785,1998,56,0.530046188826598,2.47165616160884,28.1648792931655,-3.69325741888943,0.524654770522918,0.0285792369868257,4.19527570625838,0.0407075476876356,33.4589845284531
"57",1998-09-26,1.18930754748445,54324,9,270,1998.73573059361,1785,1998,57,0.173371244887866,2.50806353551142,18.8222077812598,-3.71418146238182,0.51722964465547,0.0278738649856149,2.86421166762805,0.0404199584450056,56.2893899832079
"58",1998-09-27,0.934455930166353,54325,9,271,1998.73847031963,1785,1998,58,-0.0677908119290222,2.51615406304533,10.6981045580863,-3.71345739179131,0.513069749569229,0.0278321262765172,2.2470821667271,0.0510436981173646,346.337252901445
"59",1998-09-28,0.764554851954289,54326,9,272,1998.74121004566,1785,1998,59,-0.268461507391173,2.49592774421056,5.71150791256222,-3.70905825399852,0.509794597903507,0.0279070060273974,1.84346814485643,0.0500802190113719,399.044707622355
"60",1998-09-29,0.736238005585611,54327,9,273,1998.74394977169,1785,1998,60,-0.30620183537402,2.26130244572723,4.02759944850488,-3.71026639460609,0.509335028858743,0.0278652820912313,1.77253744711063,0.0439392046123718,129.186746963688
"61",1998-09-30,0.707921159216934,54328,9,274,1998.74668949772,1785,1998,61,-0.345422548527302,1.32684651556088,3.02235140241683,-3.71141710233372,0.508837115581553,0.0278244679210066,1.70186655616416,0.0400212074237885,96.4111270485851
"62",1998-10-01,0.651287466479579,54329,10,275,1998.74942922374,1786,1999,62,-0.428804157466353,0.954682249001122,2.41353920549027,-3.71102583636677,0.507532438280654,0.0278147464853339,1.5651701944593,0.0388591572167019,87.5810044971313
"63",1998-10-02,0.594653773742224,54330,10,276,1998.75216894977,1786,1999,63,-0.519775935672079,0.79691696208992,2.0510835719712,-3.71076760024247,0.506070874245201,0.0278023288688372,1.42843044505044,0.0358262626525126,45.7266863878739
"64",1998-10-03,0.622970620110902,54331,10,277,1998.7549086758,1786,1999,64,-0.473255920037187,0.716011686750842,1.81699764199013,-3.7154312712989,0.507095776910015,0.0276901251275651,1.49041161403209,0.033730596356959,23.9981425654327
"65",1998-10-04,0.622970620110902,54332,10,278,1998.75764840183,1786,1999,65,-0.473255920037187,0.671513785314349,1.66314277672032,-3.71846241500284,0.507277995846902,0.02761103519645,1.48615462525563,0.0326481940846244,12.2783981789981
"66",1998-10-05,0.622970620110902,54333,10,279,1998.76038812785,1786,1999,66,-0.473255920037187,0.651287466479579,1.55459486564039,-3.72149355870702,0.507460214783805,0.0275319452653284,1.48189763647881,0.0364740193687678,17.0973290513841
"67",1998-10-06,0.651287466479579,54334,10,280,1998.76312785388,1786,1999,67,-0.428804157466353,0.639151675178717,1.47908327532391,-3.72615247288232,0.508468748075887,0.0274201293087347,1.54296459774964,0.0509818463175762,227.836476742073
"68",1998-10-07,0.906139083797675,54335,10,281,1998.76586757991,1786,1999,68,-0.0985624705957758,0.667468521547395,1.42056179282865,-3.74141959934902,0.514834289130204,0.0270956254724124,2.12132781277892,0.0544402485395128,278.124460194747
"69",1998-10-08,1.10435700837842,54336,10,282,1998.76860730594,1786,1999,69,0.0992632727341441,0.732192741818657,1.37525483863876,-3.75198873297622,0.518785290541417,0.0268661950954264,2.56347684075709,0.0532041023274427,167.505773811697
"70",1998-10-09,2.54851617318096,54337,10,283,1998.77134703196,1786,1999,70,0.935511296934763,1.01131594173848,1.38469378742832,-3.67280388693983,0.525930933886544,0.0292995640140983,6.45152366221175,0.0418254188621084,51.5910830988125
"71",1998-10-10,2.52019932681228,54338,10,284,1998.77408675799,1786,1999,71,0.924337996336637,1.28234861412439,1.40640336964431,-3.68003855022111,0.526592495244071,0.029093459627581,6.33496182060126,0.0348320414736582,17.2147727107228
"72",1998-10-11,1.86891186033271,54339,10,285,1998.77682648402,1786,1999,72,0.625356368630923,1.46034021987036,1.41489842355491,-3.738081456079,0.530349242516697,0.0274158825968808,4.42695180788348,0.0316209799754884,8.91707792025235
"73",1998-10-12,1.38752547206519,54340,10,286,1998.77956621005,1786,1999,73,0.327521924715124,1.56956234157812,1.41395452867596,-3.75552442538569,0.524456586831674,0.0268588444579169,3.21989738419556,0.0304832266529324,6.38400592398948
"74",1998-10-13,1.13267385474709,54341,10,287,1998.78230593607,1786,1999,74,0.124581080718434,1.63833182561633,1.40829115940222,-3.7683655842549,0.52053847703091,0.0264570304294979,2.58916492584639,0.0327289341923352,13.4579570272989
"75",1998-10-14,0.96277277653503,54342,10,288,1998.7850456621,1786,1999,75,-0.037937848779341,1.64642235315024,1.40074000037057,-3.76604309362775,0.517605503508609,0.0264784086109962,2.20256850038151,0.0317924545925079,12.3378676041663
"76",1998-10-15,0.821188544691643,54343,10,289,1998.78778538813,1786,1999,76,-0.197002543409028,1.6059697154807,1.39130105158101,-3.76286945403479,0.514712665461564,0.0265225005555502,1.88178972187354,0.0333859040827457,25.749804700891
"77",1998-10-16,0.792871698322966,54344,10,290,1998.79052511416,1786,1999,77,-0.232093863220298,1.35516336192956,1.3809182079125,-3.76458711658199,0.514233713437309,0.0264697007041088,1.81328341403814,0.0346731382195039,27.2192741111107
"78",1998-10-17,0.792871698322966,54345,10,291,1998.79326484018,1786,1999,78,-0.232093863220298,1.10840227214537,1.37431094375981,-3.76771025134096,0.514444544968171,0.0263891399377853,1.80776467005877,0.0399845612313927,55.9015473976739
"79",1998-10-18,0.764554851954289,54346,10,292,1998.79600456621,1786,1999,79,-0.268461507391173,0.950636985234168,1.36675978472816,-3.76933517752058,0.513927559991021,0.0263380152060765,1.7398244721587,0.0475339125066166,168.374971116973
"80",1998-10-19,0.679604312848257,54347,10,293,1998.79874429224,1786,1999,80,-0.386244543047557,0.849505391060321,1.35826473081756,-3.76754729867376,0.511762940121277,0.0263537283914322,1.54743328579238,0.0407458466551598,69.9145978043568
"81",1998-10-20,0.622970620110902,54348,10,294,1998.80148401826,1786,1999,81,-0.473255920037187,0.77669064325515,1.34976967690695,-3.76696071426656,0.510193498837145,0.0263455962985896,1.41804280483118,0.0488374431925786,191.610454568549
"82",1998-10-21,0.679604312848257,54349,10,295,1998.80422374429,1786,1999,82,-0.386244543047557,0.736238005585611,1.34221851787531,-3.77367596690849,0.512148024868228,0.0261944871732119,1.53808298977794,0.0493992862308871,331.599754019296
"83",1998-10-22,0.707921159216934,54350,10,296,1998.80696347032,1786,1999,83,-0.345422548527302,0.720056950517796,1.28652872001691,-3.77848429794931,0.513176900791158,0.0260808292854056,1.59521796585187,0.047809672898049,290.528254911595
"84",1998-10-23,0.792871698322966,54351,10,297,1998.80970319635,1786,1999,84,-0.232093863220298,0.720056950517796,1.07132068761496,-3.78644905989503,0.51570953415336,0.0259057753398378,1.77465220618208,0.0455747947886847,102.125418786253
"85",1998-10-24,0.934455930166353,54352,10,298,1998.81244292237,1786,1999,85,-0.0677908119290222,0.740283269352565,0.993921307540575,-3.79671689480599,0.519325483383147,0.02568621494118,2.07382773962706,0.0421254170588368,79.807099684537
"86",1998-10-25,0.792871698322966,54353,10,299,1998.8151826484,1786,1999,86,-0.232093863220298,0.744328533119519,0.963716671413986,-3.79193389418329,0.51621274521123,0.0257695224130133,1.7653183200499,0.0430938866824487,95.3710669993096
"87",1998-10-26,0.736238005585611,54354,10,300,1998.81792237443,1786,1999,87,-0.30620183537402,0.752419060653427,0.948614353350692,-3.79095725997649,0.514937912509745,0.0257787809390809,1.63981309809749,0.041498262326556,85.886396345657
"88",1998-10-27,0.707921159216934,54355,10,301,1998.82066210046,1786,1999,88,-0.345422548527302,0.764554851954288,0.941063194319044,-3.7914680930251,0.514376256974957,0.0257590389843571,1.57553585897359,0.0375674734953995,41.4328819357317
"89",1998-10-28,0.679604312848257,54356,10,302,1998.82340182648,1786,1999,89,-0.386244543047557,0.764554851954288,0.938231509682177,-3.79185205405948,0.513762384304425,0.0257416448496814,1.5114930790739,0.0443188422475986,83.2957680234219
"90",1998-10-29,0.736238005585611,54357,10,303,1998.82614155251,1786,1999,90,-0.30620183537402,0.768600115721242,0.938231509682176,-3.79784374313981,0.515770379494123,0.0256158946448677,1.6294517439519,0.044476898654547,88.1386968432802
"91",1998-10-30,0.792871698322966,54358,10,304,1998.82888127854,1786,1999,91,-0.232093863220298,0.768600115721242,0.941063194319044,-3.80366138808205,0.517683318165034,0.0254937072068677,1.74642384352242,0.0389148452465893,34.2153009366517
"92",1998-10-31,1.04772331564106,54359,10,305,1998.83162100457,1786,1999,92,0.0466195392487221,0.784781170789058,0.954277722624427,-3.81944143958747,0.524190738920284,0.0251799454469239,2.27937161646537,0.0345744585275238,18.2745623004878
"93",1998-11-01,0.849505391060321,54360,11,306,1998.83436073059,1787,1999,93,-0.163100991733347,0.792871698322966,0.96277277653503,-3.81172453531022,0.519825070688163,0.0253185597275642,1.85831305768355,0.0351954045745603,16.4315029377659
"94",1998-11-02,0.849505391060321,54361,11,307,1998.83710045662,1787,1999,94,-0.163100991733347,0.809052753390781,0.970323935566677,-3.81411658706535,0.520134663338496,0.025262588960908,1.85420495644695,0.0386662630698431,43.120044263925
"95",1998-11-03,0.906139083797675,54362,11,308,1998.83984018265,1787,1999,95,-0.0985624705957758,0.837369599759459,0.979762884356236,-3.81975016896978,0.521926437538344,0.025144470673697,1.96857109026789,0.034520761720558,21.3257863658119
"96",1998-11-04,0.821188544691643,54363,11,309,1998.84257990868,1787,1999,96,-0.197002543409028,0.857595918594228,0.986370148508928,-3.81717506649302,0.519967665351136,0.0251836899046219,1.78680018206091,0.0331420745934433,14.4590731052304
"97",1998-11-05,0.792871698322966,54364,11,310,1998.8453196347,1787,1999,97,-0.232093863220298,0.865686446128136,0.991089622903707,-3.81773438076053,0.519448005709594,0.0251627289594938,1.72375047168949,0.0383099533563447,38.0522077612144
"98",1998-11-06,0.707921159216934,54365,11,311,1998.84805936073,1787,1999,98,-0.345422548527302,0.853550654827274,0.984482358751016,-3.81415839494038,0.517063158045032,0.0252206763863157,1.54260724005813,0.0494569235500453,250.446316389226
"99",1998-11-07,0.707921159216934,54366,11,312,1998.85079908676,1787,1999,99,-0.345422548527302,0.805007489623828,0.971267830445633,-3.81642742513189,0.517331848152038,0.025166840126512,1.53931437816661,0.0467234128015759,258.271346253455
"100",1998-11-08,0.707921159216934,54367,11,313,1998.85353881279,1787,1999,100,-0.345422548527302,0.784781170789058,0.909914663313499,-3.81869645532359,0.517600538259065,0.0251130038667039,1.53602151627482,0.0391492079109611,73.1514167450967
"101",1998-11-09,0.764554851954289,54368,11,314,1998.85627853881,1787,1999,101,-0.268461507391173,0.772645379488196,0.851393180818232,-3.82514252970371,0.519740297530764,0.024979651720878,1.65009432297533,0.0342985218611316,24.6471733434161
"102",1998-11-10,1.10435700837842,54369,11,315,1998.85901826484,1787,1999,102,0.0992632727341441,0.800962225856874,0.825908019086423,-3.84766979634774,0.529048837955051,0.0245406773648754,2.34158420490513,0.0315225115789698,12.9965435256902
"103",1998-11-11,1.55742655027725,54370,11,316,1998.86175799087,1787,1999,103,0.443034811836969,0.906139083797675,0.831571388360158,-3.83879834632833,0.53792344674327,0.0248804334923737,3.34795228157637,0.0290537227865852,7.94901191867634
"104",1998-11-12,3.6245563351907,54371,11,317,1998.86449771689,1787,1999,104,1.28773189052411,1.31066546049307,0.914634137708279,-3.71027620536163,0.528297035216569,0.0281895573647214,8.82788878648995,0.0292138397568358,8.2010985535743
"105",1998-11-13,4.07762587708954,54372,11,318,1998.86723744292,1787,1999,105,1.4055149261805,1.79205184876058,1.01846257439343,-3.6874105681623,0.524962292485131,0.0287506340894434,10.1290460727612,0.0278793649184108,6.61103717765014
"106",1998-11-14,2.86000148323641,54373,11,319,1998.86997716895,1787,1999,106,1.05082214344576,2.09949189504908,1.08642300567825,-3.77103004870914,0.537781729831576,0.0266772734400112,6.5920643948565,0.0290608584464693,8.70273271646391
"107",1998-11-15,1.95386239943874,54374,11,320,1998.87271689498,1787,1999,107,0.669808131201757,2.27748350079505,1.12512269571545,-3.84148438510225,0.545614271439129,0.0249098214214313,4.20511940225869,0.0387952095776715,76.2508138782519
"108",1998-11-16,1.52910970390858,54375,11,321,1998.875456621,1787,1999,108,0.424685673168772,2.38670562250281,1.1496639625683,-3.85286532014162,0.539755656156412,0.0245504271386604,3.24348160661217,0.0531935326357875,147.237207429279
"109",1998-11-17,1.30257493295916,54376,11,322,1998.87819634703,1787,1999,109,0.264343023093593,2.41502246887148,1.16759796526846,-3.86037986172639,0.536071158268348,0.0243178636603241,2.73679254377769,0.0644977286621589,288.607547451075
"110",1998-11-18,1.18930754748445,54377,11,323,1998.88093607306,1787,1999,110,0.173371244887866,2.36243403990108,1.18458807308967,-3.86523551542153,0.534151665629681,0.0241741861897766,2.48404683655834,0.055715806266721,162.246076618681
"111",1998-11-19,1.13267385474709,54378,11,324,1998.88367579909,1787,1999,111,0.124581080718434,2.00645082840914,1.20157818091088,-3.86853669004218,0.53331864034555,0.0240831615640019,2.35685094709206,0.0627962578804642,370.629645584895
"112",1998-11-20,1.01940646927238,54379,11,325,1998.88641552511,1787,1999,112,0.0192205650606076,1.56956234157812,1.21290491945835,-3.86406629416164,0.530923698744275,0.0241624364787396,2.1281481267676,0.058203277661553,492.188624473177
"113",1998-11-21,0.934455930166353,54380,11,326,1998.88915525114,1787,1999,113,-0.0677908119290222,1.29448440542525,1.22045607848999,-3.85944790843338,0.528966959948646,0.0242507764341607,1.95793475184345,0.0573146415984793,374.344732029708
"114",1998-11-22,0.906139083797675,54381,11,327,1998.89189497717,1787,1999,114,-0.0985624705957758,1.14480964604796,1.22423165800582,-3.85851187016839,0.528516986768874,0.0242684458569831,1.89998674220507,0.0529028217513704,118.041397781745
"115",1998-11-23,0.877822237428998,54382,11,328,1998.8946347032,1787,1999,115,-0.130311168910356,1.05176857940802,1.22234386824791,-3.85737126570311,0.528020635736521,0.0242904021676271,1.84227740745148,0.0655651456310724,304.037441299495
"116",1998-11-24,0.849505391060321,54383,11,329,1998.89737442922,1787,1999,116,-0.163100991733347,0.987044359136753,1.22423165800582,-3.85601491137072,0.527475185881169,0.024316877937517,1.78479235310485,0.0609437336089026,350.587055526047
"117",1998-11-25,0.821188544691643,54384,11,330,1998.90011415525,1787,1999,117,-0.197002543409028,0.934455930166353,1.22706334264269,-3.85443056155106,0.526877650311527,0.0243481277490794,1.72751647036891,0.0646144115918649,228.967470724402
"118",1998-11-26,0.906139083797675,54385,11,331,1998.90285388128,1787,1999,118,-0.0985624705957758,0.902093820030721,1.23367060679538,-3.86337987797983,0.530094262116084,0.0241724220230116,1.89246899621685,0.0603340647177038,180.567931606447
"119",1998-11-27,0.934455930166353,54386,11,332,1998.90559360731,1787,1999,119,-0.0677908119290222,0.88995802872986,1.24216566070598,-3.86714595865192,0.531389777665394,0.0240981233709603,1.94561000264514,0.0607101809025451,175.264855925102
"120",1998-11-28,1.10435700837842,54387,11,333,1998.90833333333,1787,1999,120,0.0992632727341441,0.914229611331583,1.25443629413241,-3.88262581804189,0.536737511456425,0.0237918537550181,2.27013411772817,0.0699054611277355,272.039385229001
"121",1998-11-29,1.16099070111577,54388,11,334,1998.91107305936,1787,1999,121,0.149273693308806,0.950636985234168,1.26670692755883,-3.88487971973719,0.538663425576666,0.023762996764653,2.3836566189087,0.0774013880645831,452.969522853722
