"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"20",2010-09-18,0.334138787150393,-1.09619884192388,0.0871,0.0871,1,0.0871,58699,9,262,2010.71381278539,1929,2010,-0.974262388009867,-0.225416945479508,-2.26770921522788,0.509388743157688,0.117893834231606
"21",2010-09-19,0.563505242736679,-0.573578641665056,0.0964,0.0964,1,0.0964,58700,9,263,2010.71655251142,1929,2010,-0.977998222690236,-0.208613222051577,-2.3991463626485,0.533028306065801,0.104654924419025
"22",2010-09-20,0.509703234636192,-0.673926615499338,0.122966666666667,0.122966666666667,1,0.122966666666667,58701,9,264,2010.71929223744,1929,2010,-0.981444255389909,-0.191747682025489,-2.37926768662612,0.530051635895794,0.106587363210567
"23",2010-09-21,0.38794079525088,-0.946902540561423,0.1338,0.1338,1,0.1338,58702,9,265,2010.72203196347,1929,2010,-0.984599464975436,-0.174825323022968,-2.31469370225834,0.518354519979403,0.113002199250339
"24",2010-09-22,0.331307102513525,-1.10470953159179,0.1271,0.1271,1,0.1271,58703,9,266,2010.7247716895,1929,2010,-0.98746291649041,-0.157851159502404,-2.29077274648475,0.508639881374818,0.115161995880119
"25",2010-09-23,0.288831832960509,-1.24191065310528,0.1319,0.1319,1,0.1319,58704,9,267,2010.72751141553,1929,2010,-0.990033761431999,-0.140830221276568,-2.28626094032995,0.497736373572243,0.115049801074032
"26",2010-09-24,0.255984291172843,-1.36263919899142,0.0561,0.0561,1,0.0561,58705,9,268,2010.73025114155,1929,2010,-0.992311238003139,-0.123767552018603,-2.27968251863527,0.484787124792266,0.115074763961364
"27",2010-09-25,0.2483387426533,-1.39296156701141,0.0348,0.0348,1,0.0348,58706,9,269,2010.73299086758,1929,2010,-0.994294671338657,-0.106668207763855,-2.27720855703982,0.47685133610945,0.114920469587743
"28",2010-09-26,0.273257567457736,-1.29734045804461,0.0306,0.0306,1,0.0306,58707,9,270,2010.73573059361,1929,2010,-0.995983473704611,-0.0895372554152505,-2.27363418189271,0.485441430461483,0.115809637642355
"29",2010-09-27,0.252019932681228,-1.37824709665741,0.0878,0.0878,1,0.0878,58708,9,271,2010.73847031963,1929,2010,-0.997377144672058,-0.0723797712473049,-2.30471728511048,0.485187411565987,0.112251445724244
"30",2010-09-28,0.472891334356912,-0.748889653972793,0.0498,0.0498,1,0.0498,58709,9,272,2010.74121004566,1929,2010,-0.998475271266406,-0.0552008393910575,-2.38714032729733,0.526922914811304,0.105576819066736
"31",2010-09-29,0.696594420669463,-0.361551930457185,0.103,0.103,1,0.103,58710,9,273,2010.74394977169,1929,2010,-0.999277528089114,-0.0380055503329507,-2.50655167833259,0.538181046733759,0.0942568045162788
"32",2010-09-30,0.886317291339601,-0.120680275849395,0.2597,0.2597,1,0.2597,58711,9,274,2010.74668949772,1929,2010,-0.99978367741404,-0.0207989994100521,-2.57221588983903,0.5388836059561,0.0882997396846829
"33",2010-10-01,0.974099515082501,-0.0262418090161498,0.0775,0.0775,1,0.0775,58712,10,275,2010.74942922374,1930,2011,-0.999993569258209,-0.00358628529656729,-2.58228187270266,0.543800523374262,0.087648360918543
"34",2010-10-02,0.713584528490669,-0.337454378878125,0.1523,0.1523,1,0.1523,58713,10,276,2010.75216894977,1930,2011,-0.999907141426206,0.0136274915106491,-2.53201528533007,0.538064713734582,0.0918812343163374
"35",2010-10-03,0.92596087625575,-0.0769232954922946,0.1523,0.1523,1,0.1523,58714,10,277,2010.7549086758,1930,2011,-0.999524419528408,0.0308372301998441,-2.59146068338977,0.542124073868341,0.0867685172453269
"36",2010-10-04,0.764554851954289,-0.268461507391173,0.102,0.102,1,0.102,58715,10,278,2010.75764840183,1930,2011,-0.998845516973654,0.048037831150391,-2.55498392076608,0.540182797333407,0.0898974957810145
"37",2010-10-05,0.60031714301596,-0.510297191717536,0.0415,0.0415,1,0.0415,58716,10,279,2010.76038812785,1930,2011,-0.997870634935279,0.0652241974566432,-2.48896270780893,0.534791000023223,0.0957550413668974
"38",2010-10-06,0.560673558099812,-0.578616435695013,0.04,0.04,1,0.04,58717,10,280,2010.76312785388,1930,2011,-0.996600062292076,0.0823912364237205,-2.47363271783039,0.53285762406864,0.0971339724555561
"39",2010-10-07,0.557841873462944,-0.58367973765156,0.0761,0.0761,1,0.0761,58718,10,281,2010.76586757991,1930,2011,-0.995034175541873,0.0995338610911093,-2.48349728984627,0.534232743446976,0.0962510903313171
"40",2010-10-08,0.472891334356912,-0.748889653972793,0.1035,0.1035,1,0.1035,58719,10,282,2010.76860730594,1930,2011,-0.99317343869104,0.11664699172553,-2.44228081804624,0.528466384803758,0.0999942636526928
"41",2010-10-09,0.427584380167028,-0.849603629574624,0.1106,0.1106,1,0.1106,58720,10,283,2010.77134703196,1930,2011,-0.991018403115912,0.133725557338858,-2.41878031115041,0.523900253703813,0.10212634321474
"42",2010-10-10,0.379445741340277,-0.969043666438637,0.0928,0.0928,1,0.0928,58721,10,284,2010.77408675799,1930,2011,-0.988569707399492,0.150764497187113,-2.39059318713772,0.517623148445035,0.104703123862295
"43",2010-10-11,0.356792264245335,-1.03060155943807,0.0767333333333333,0.0767333333333333,1,0.0767333333333333,58722,10,285,2010.77682648402,1930,2011,-0.985828077144203,0.167758762257485,-2.37903280251049,0.513706531308025,0.105706847864157
"44",2010-10-12,0.32564373323979,-1.1219513380263,0.0998,0.0998,1,0.0998,58723,10,286,2010.77956621005,1930,2011,-0.982794324753772,0.184703316786075,-2.37247887885775,0.507514275854246,0.106066024221406
"45",2010-10-13,0.328475417876657,-1.11329327528318,0.0917,0.0917,1,0.0917,58724,10,287,2010.78230593607,1930,2011,-0.979469349194506,0.201593139735683,-2.37616489317979,0.508181113966761,0.105711576392893
"46",2010-10-14,0.481386388267515,-0.731085029339286,0.1004,0.1004,1,0.1004,58725,10,288,2010.7850456621,1930,2011,-0.975854135728025,0.218423226289031,-2.47374455714575,0.529623108505917,0.0969563658179573
"47",2010-10-15,0.509703234636192,-0.673926615499338,0.0397,0.0397,1,0.0397,58726,10,289,2010.78778538813,1930,2011,-0.971949755620865,0.235188589324696,-2.48575451676817,0.530492224598468,0.0958430312780008
"48",2010-10-16,0.62580230474777,-0.468720764871795,0.1282,0.1282,1,0.1282,58727,10,290,2010.79052511416,1930,2011,-0.967757365824291,0.251884260907325,-2.56461445325185,0.537527788474875,0.088908601037814
"49",2010-10-17,0.639960727932108,-0.446348467117262,0.1318,0.1318,1,0.1318,58728,10,291,2010.79326484018,1930,2011,-0.963278208634276,0.268505293747331,-2.57586692136528,0.538062784735672,0.0879390655565425
"50",2010-10-18,0.654119151116447,-0.424465755867754,0.0978666666666667,0.0978666666666667,1,0.0978666666666667,58729,10,292,2010.79600456621,1930,2011,-0.958513611322282,0.285046762672228,-2.58385082326239,0.539234726122378,0.0872948527518913
"51",2010-10-19,0.566336927373547,-0.568566099841511,0.1681,0.1681,1,0.1681,58730,10,293,2010.79874429224,1930,2011,-0.953464985740863,0.301503766089541,-2.55045297888973,0.534406858859171,0.0900259214965945
"52",2010-10-20,0.489881442178118,-0.713591871891769,0.1505,0.1505,1,0.1505,58731,10,294,2010.80148401826,1930,2011,-0.948133827906158,0.317871427435711,-2.50825037243636,0.529895976304957,0.0936814108415791
"53",2010-10-21,0.444574487988234,-0.81063766104124,0.1044,0.1044,1,0.1044,58732,10,295,2010.80422374429,1930,2011,-0.942521717556416,0.334144896615979,-2.47817553799283,0.526601792397171,0.0963738081361809
"54",2010-10-22,0.438911118714499,-0.823458349470301,0.1114,0.1114,1,0.1114,58733,10,296,2010.80696347032,1930,2011,-0.936630317679868,0.350319351453655,-2.47881462333177,0.525958221274993,0.0962796214276753
"55",2010-10-23,0.481386388267515,-0.731085029339286,0.122,0.122,1,0.122,58734,10,297,2010.80970319635,1930,2011,-0.930461374026688,0.366389999105281,-2.51190514482151,0.530088641600048,0.0933491830183387
"56",2010-10-24,0.498376496088721,-0.696399471351396,0.1052,0.1052,1,0.1052,58735,10,298,2010.81244292237,1930,2011,-0.924016714586714,0.382352077494519,-2.52495584218782,0.531908294849747,0.0922278968674742
"57",2010-10-25,0.523861657820531,-0.646527641311223,0.1555,0.1555,1,0.1555,58736,10,299,2010.8151826484,1930,2011,-0.917298249052988,0.39820085670968,-2.54879625495839,0.532850814625269,0.0901003473120998
"58",2010-10-26,0.63712904329524,-0.450783064185128,0.173,0.173,1,0.173,58737,10,300,2010.81792237443,1930,2011,-0.910307968251175,0.413931640417132,-2.61493783538776,0.538218816004163,0.0845765626118224
"59",2010-10-27,0.679604312848257,-0.386244543047557,0.1467,0.1467,1,0.1467,58738,10,301,2010.82066210046,1930,2011,-0.90304794355156,0.429539767247806,-2.63622215822728,0.540382219324458,0.0828920859226284
"60",2010-10-28,0.63712904329524,-0.450783064185128,0.1436,0.1436,1,0.1436,58739,10,302,2010.82340182648,1930,2011,-0.895520326256869,0.445020612175202,-2.62073532581878,0.539241140289606,0.084133973998892
"61",2010-10-29,1.03356489245672,0.0330138871929434,0.1347,0.1347,1,0.1347,58740,10,303,2010.82614155251,1930,2011,-0.887727346963403,0.46036958788925,-2.73943452449662,0.548099435508126,0.075077975748061
"62",2010-10-30,1.11002037765215,0.104378373400915,0.111,0.111,1,0.111,58741,10,304,2010.82888127854,1930,2011,-0.879671314898333,0.47558214615883,-2.75327752699756,0.55016563259408,0.0741298928792453
"63",2010-10-31,0.824020229328511,-0.193560199218056,0.0664,0.0664,1,0.0664,58742,10,305,2010.83162100457,1930,2011,-0.871354617236929,0.490653779176198,-2.69536432855796,0.545821284598964,0.0783629616493222
"64",2010-11-01,0.722079582401273,-0.325619921231122,0.0889,0.0889,1,0.0889,58743,11,306,2010.83436073059,1931,2011,-0.862779718397955,0.505580020888034,-2.66724596967824,0.543620917931806,0.0805011250827765
"65",2010-11-02,0.603148827652828,-0.505591300680123,0.1325,0.1325,1,0.1325,58744,11,307,2010.83710045662,1931,2011,-0.853949159307187,0.520356448329939,-2.6198872132586,0.539004293170778,0.0841946078786579
"66",2010-11-03,0.526693342457399,-0.641136792676347,0.0752,0.0752,1,0.0752,58745,11,308,2010.83984018265,1931,2011,-0.844865556651728,0.534978682924438,-2.57203294776535,0.535733156970433,0.0881665235127967
"67",2010-11-04,0.557841873462944,-0.58367973765156,0.0888,0.0888,1,0.0888,58746,11,309,2010.84257990868,1931,2011,-0.835531602097166,0.549442391790935,-2.59605791836428,0.537862950230006,0.0861720291534354
"68",2010-11-05,0.57483198128415,-0.553677487347761,0.0581,0.0581,1,0.0581,58747,11,310,2010.8453196347,1931,2011,-0.82595006149765,0.563743289017286,-2.60458438737903,0.538950645857581,0.0854904600143886
"69",2010-11-06,0.603148827652828,-0.505591300680123,0.0988,0.0988,1,0.0988,58748,11,311,2010.84805936073,1931,2011,-0.816123774069475,0.577877136940541,-2.62866693463661,0.540477001392048,0.0835250042280003
"70",2010-11-07,0.631465674021505,-0.459711694929429,0.1519,0.1519,1,0.1519,58749,11,312,2010.85079908676,1931,2011,-0.806055651552596,0.591839747397992,-2.65037842302584,0.540707657577743,0.0817412885024423
"71",2010-11-08,0.654119151116447,-0.424465755867754,0.117366666666667,0.117366666666667,1,0.117366666666667,58750,11,313,2010.85353881279,1931,2011,-0.795748677350029,0.605626982965322,-2.6616920210714,0.542613185576366,0.0809051752112638
"72",2010-11-09,0.617307250837166,-0.482388403600459,0.1698,0.1698,1,0.1698,58751,11,314,2010.85627853881,1931,2011,-0.7852059056418,0.61923475818565,-2.64924151476861,0.540088074475615,0.0818068784176586
"73",2010-11-10,0.577663665921018,-0.548763472545332,0.1372,0.1372,1,0.1372,58752,11,315,2010.85901826484,1931,2011,-0.77443046047762,0.632659040782965,-2.6273898232335,0.539230952199377,0.08357550423853
"74",2010-11-11,0.57483198128415,-0.553677487347761,0.1249,0.1249,1,0.1249,58753,11,316,2010.86175799087,1931,2011,-0.76342553485327,0.645895852854002,-2.6268877511779,0.539591487797053,0.0836337389519265
"75",2010-11-12,0.549346819552341,-0.59902530732622,0.0972,0.0972,1,0.0972,58754,11,317,2010.86449771689,1931,2011,-0.752194389768043,0.658941272042874,-2.61054938772109,0.538844855606496,0.084977182601189
"76",2010-11-13,0.569168612010415,-0.563578558330472,0.0599,0.0599,1,0.0599,58755,11,318,2010.86723744292,1931,2011,-0.740740353250244,0.671791432713089,-2.61955420890738,0.540416297992676,0.084286858033622
"77",2010-11-14,0.645624097205844,-0.437537837435107,0.0496,0.0496,1,0.0496,58756,11,319,2010.86997716895,1931,2011,-0.729066819380509,0.684442527081995,-2.66261419673603,0.544185446578265,0.0808996892083169
"78",2010-11-15,0.659782520390182,-0.415845012823847,0.0755666666666667,0.0755666666666667,1,0.0755666666666667,58757,11,320,2010.87271689498,1931,2011,-0.717177247276396,0.696890806359972,-2.67555259280833,0.545280525066192,0.0799073718269467
"79",2010-11-16,0.693762736032595,-0.365625255844821,0.1078,0.1078,1,0.1078,58758,11,321,2010.875456621,1931,2011,-0.705075160077227,0.709132581850583,-2.6964746784957,0.54626801066519,0.0782950960075086
"80",2010-11-17,1.07887184664661,0.0759159087371529,0.0553,0.0553,1,0.0553,58759,11,322,2010.87819634703,1931,2011,-0.692764143891379,0.721164226052877,-2.79891830513002,0.556623580350028,0.0710761529464859
"81",2010-11-18,1.69617909748377,0.528378131725901,0.1114,0.1114,1,0.1114,58760,11,323,2010.88093607306,1931,2011,-0.680247846737308,0.732982173732251,-2.84692155248392,0.568317322812446,0.0681919154614997
"82",2010-11-19,2.80053610586219,1.02981086523316,0.1228,0.1228,1,0.1228,58761,11,324,2010.88367579909,1931,2011,-0.667529977465275,0.744582922974473,-2.79104335424952,0.567713994493871,0.0720861199386208
"83",2010-11-20,1.80944648295848,0.593020987987987,0.0476,0.0476,1,0.0476,58762,11,325,2010.88641552511,1931,2011,-0.654614304655795,0.755963036225985,-2.8425922039262,0.571924270047216,0.0686287649092538
"84",2010-11-21,1.24310955558494,0.217615946685623,0.0408,0.0408,1,0.0408,58763,11,326,2010.88915525114,1931,2011,-0.641504655498734,0.767119141316034,-2.82535310073211,0.562022871027885,0.069431248450388
"85",2010-11-22,1.06754510809914,0.0653617210584627,0.0580333333333333,0.0580333333333333,1,0.0580333333333333,58764,11,327,2010.89189497717,1931,2011,-0.628204914668839,0.778047932447556,-2.80636560850679,0.558711895947261,0.0706310014268561
"86",2010-11-23,0.985426253629972,-0.0146809866150738,0.0616,0.0616,1,0.0616,58765,11,328,2010.8946347032,1931,2011,-0.614719023164973,0.788746171185066,-2.79280006700936,0.55717681666403,0.0715343829466454
"87",2010-11-24,0.855168760334056,-0.156456449014678,0.0489,0.0489,1,0.0489,58766,11,329,2010.89737442922,1931,2011,-0.601050977147838,0.79921068740954,-2.75940201816596,0.554090819783147,0.0738371194769734
"88",2010-11-25,2.06146641563971,0.723417581807138,0.0423,0.0423,1,0.0423,58767,11,330,2010.90011415525,1931,2011,-0.587204826751504,0.809438380261114,-2.84208144667518,0.577660828332739,0.0688906075433741
"89",2010-11-26,6.59782520390182,1.8867400801702,0.1656,0.1656,1,0.1656,58768,11,331,2010.90285388128,1931,2011,-0.57318467489501,0.819426219049343,-2.45232909281258,0.481459431557492,0.0966723840866549
"90",2010-11-27,13.9318884133893,2.63418034309681,0.200966666666667,0.200966666666667,1,0.200966666666667,58769,11,332,2010.90559360731,1931,2011,-0.558994676049022,0.829171244164225,-1.97010034589175,0.421291591317999,0.152383174794663
"91",2010-11-28,7.16416213127537,1.96909111533202,0.14135,0.14135,1,0.14135,58770,11,333,2010.90833333333,1931,2011,-0.544639035014919,0.838670567945495,-2.40433879776929,0.473028394921124,0.101017564980005
"92",2010-11-29,3.56792264245335,1.27198353355598,0.0929333333333333,0.0929333333333333,1,0.0929333333333333,58771,11,334,2010.91107305936,1931,2011,-0.530122005681991,0.847921375536496,-2.74479197125163,0.561163079476273,0.0752198612622507
"93",2010-11-30,2.91663517597377,1.07043061483413,0.0792,0.0792,1,0.0792,58772,11,335,2010.91381278539,1931,2011,-0.515447889757825,0.856920925724308,-2.79881312408854,0.575756415763847,0.0718578512999041
"94",2010-12-01,4.5023785726197,1.50460582882473,0.15015,0.15015,1,0.15015,58773,12,336,2010.91655251142,1932,2011,-0.500621035498088,0.865666551748895,-2.6666777746932,0.53595119536769,0.0802141029120549
"95",2010-12-02,7.47564744133082,2.01165072975081,0.176633333333333,0.176633333333333,1,0.176633333333333,58774,12,337,2010.91929223744,1932,2011,-0.485645836421228,0.874155662091555,-2.38943133403911,0.469437667357976,0.102361412108797
"96",2010-12-03,4.13425956982689,1.41930824831283,0.1473,0.1473,1,0.1473,58775,12,338,2010.92203196347,1932,2011,-0.470526730003531,0.882385741244828,-2.70562051769505,0.547440428463032,0.0776320434214058
"97",2010-12-04,2.71841725139303,1.00004981807233,0.0602,0.0602,1,0.0602,58776,12,339,2010.9247716895,1932,2011,-0.455268196360948,0.890354350459551,-2.81710651854259,0.581381023678343,0.0707852543974809
"98",2010-12-05,1.81227816759535,0.59458470996417,0.0605,0.0605,1,0.0605,58777,12,340,2010.92751141553,1932,2011,-0.43987475692467,0.898059128465639,-2.86747270342882,0.581812941561731,0.0673252751134032
"99",2010-12-06,1.30257493295916,0.264343023093593,0.0780666666666667,0.0780666666666667,1,0.0780666666666667,58778,12,341,2010.93025114155,1932,2011,-0.424350973104626,0.905497792170228,-2.85335079898144,0.57167341407358,0.0678846353993149
"100",2010-12-07,0.991089622903707,-0.0089503119060887,0.0941,0.0941,1,0.0941,58779,12,342,2010.93299086758,1932,2011,-0.408701444934653,0.91266813733598,-2.80640234053622,0.563363507257077,0.0708129688024088
"101",2010-12-08,1.2459412402218,0.219891260522759,0.0773,0.0773,1,0.0773,58780,12,343,2010.93573059361,1932,2011,-0.392930809706058,0.919568039235674,-2.84822023239045,0.571221334873875,0.0682161918140762
"102",2010-12-09,0.849505391060321,-0.163100991733347,0.0699,0.0699,1,0.0699,58781,12,344,2010.93847031963,1932,2011,-0.377043740596732,0.926195453280151,-2.7642383160384,0.560200338417901,0.0737314304145055
"103",2010-12-10,0.764554851954289,-0.268461507391173,0.0554,0.0554,1,0.0554,58782,12,345,2010.94121004566,1932,2011,-0.361044945291481,0.932548415622198,-2.72986292383265,0.557532829087781,0.0761963668867832
"104",2010-12-11,0.679604312848257,-0.386244543047557,0.081,0.081,1,0.081,58783,12,346,2010.94394977169,1932,2011,-0.344939164576962,0.93862504374268,-2.69360645081955,0.55424295064756,0.0788653093402416
"105",2010-12-12,0.849505391060321,-0.163100991733347,0.0453,0.0453,1,0.0453,58784,12,347,2010.94668949772,1932,2011,-0.328731170941874,0.944423537006138,-2.7584080080343,0.561161865150736,0.074202555508644
"106",2010-12-13,1.64237708938329,0.496144637150917,0.0836333333333333,0.0836333333333333,1,0.0836333333333333,58785,12,348,2010.94942922374,1932,2011,-0.312425767166225,0.94994217719322,-2.87788550099385,0.582296181067929,0.0666466111073967
"107",2010-12-14,2.38144677960577,0.8677081935834,0.2032,0.2032,1,0.2032,58786,12,349,2010.95216894977,1932,2011,-0.296027784894791,0.955179329011199,-2.86371871266682,0.585644041125454,0.0677297849265293
"108",2010-12-15,3.48297210334731,1.24788598197692,0.0794,0.0794,1,0.0794,58787,12,350,2010.9549086758,1932,2011,-0.279542083201898,0.96013344057956,-2.77637025284642,0.570407322570082,0.0732638481269451
"109",2010-12-16,2.57683301954964,0.946561133121348,0.0751,0.0751,1,0.0751,58788,12,351,2010.95764840183,1932,2011,-0.262973547154994,0.964803043888606,-2.84507510537222,0.587614575867415,0.0690841701550803
"110",2010-12-17,1.98217924580741,0.684196868653857,0.0997,0.0997,1,0.0997,58789,12,352,2010.96038812785,1932,2011,-0.246327086372388,0.969186755233113,-2.88037755680715,0.587984393012354,0.0667023740597623
"111",2010-12-18,1.5007928575399,0.40599354015662,0.0967,0.0967,1,0.0967,58790,12,353,2010.96312785388,1932,2011,-0.229607633556152,0.973283275625726,-2.87768916194523,0.580716967346391,0.0665985106789848
"112",2010-12-19,1.47247601117122,0.386945345185925,0.1033,0.1033,1,0.1033,58791,12,354,2010.96586757991,1932,2011,-0.212820143044525,0.977091391178178,-2.87714969098564,0.580213866998563,0.0666149917605937
"113",2010-12-20,1.33089177932784,0.285849228314556,0.0885,0.0885,1,0.0885,58792,12,355,2010.96860730594,1932,2011,-0.195969589329701,0.98060997346445,-2.86381234152033,0.577648102350524,0.067409206431976
"114",2010-12-21,1.18930754748445,0.173371244887866,0.0837,0.0837,1,0.0837,58793,12,356,2010.97134703196,1932,2011,-0.179060965597971,0.983837979851928,-2.84388712023583,0.57453624854906,0.0686426532628695
"115",2010-12-22,1.16099070111577,0.149273693308806,0.0748,0.0748,1,0.0748,58794,12,357,2010.97408675799,1932,2011,-0.162099282237688,0.986774453813042,-2.83801037585988,0.574204899195552,0.0690340966059089
"116",2010-12-23,1.16099070111577,0.149273693308806,0.0662,0.0662,1,0.0662,58795,12,358,2010.97682648402,1932,2011,-0.145089565358094,0.98941852520771,-2.83699637047328,0.574538714703962,0.0691173839515034
"117",2010-12-24,1.10435700837842,0.0992632727341441,0.056,0.056,1,0.056,58796,12,359,2010.97956621005,1932,2011,-0.128036855312589,0.991769410539397,-2.82398445600502,0.573292240703315,0.069972535817848
"118",2010-12-25,1.04772331564106,0.0466195392487221,0.0518,0.0518,1,0.0518,58797,12,360,2010.98230593607,1932,2011,-0.110946205183597,0.993826413190633,-2.80961315873126,0.571921262989441,0.0709296886581723
"119",2010-12-26,0.96277277653503,-0.037937848779341,0.0554,0.0554,1,0.0554,58798,12,361,2010.9850456621,1932,2011,-0.0938226792995972,0.995588923627139,-2.78555987231242,0.569716634607989,0.0725650882842234
"120",2010-12-27,0.849505391060321,-0.163100991733347,0.0533,0.0533,1,0.0533,58799,12,362,2010.98778538813,1932,2011,-0.0766713517290506,0.997056419579173,-2.7433288902913,0.566204836248148,0.075544383690874
"121",2010-12-28,0.821188544691643,-0.197002543409028,0.0563,0.0563,1,0.0563,58800,12,363,2010.99052511416,1932,2011,-0.0594973047840966,0.998228466195704,-2.73047847335876,0.565431426263915,0.0764879455974439
"122",2010-12-29,0.821188544691643,-0.197002543409028,0.0616,0.0616,1,0.0616,58801,12,364,2010.99326484018,1932,2011,-0.0423056275018624,0.999104716174273,-2.73000228664312,0.565678485911765,0.07653506999183
"123",2010-12-30,0.849505391060321,-0.163100991733347,0.0721,0.0721,1,0.0721,58802,12,365,2010.99600456621,1932,2011,-0.0251014141491678,0.999684909862959,-2.74268236371921,0.566847893916105,0.0756207852586955
"124",2010-12-31,1.47247601117122,0.386945345185925,0.0935,0.0935,1,0.0935,58803,12,366,2010.99874429224,1932,2011,-0.00788976270754592,0.999968875337837,-2.88633891855437,0.581448957207519,0.0660530234668843
"125",2011-01-01,9.85426253629972,2.28790410637897,0.325,0.325,1,0.325,58804,1,1,2011.00148401826,1933,2011,0.00932422664104097,0.999956528453886,-2.28733891169227,0.447823884573265,0.112245617448713
"126",2011-01-02,41.9089326256425,3.73549899336266,0.3775,0.3775,1,0.3775,58805,1,2,2011.00422374429,1933,2011,0.0265354530218594,0.999647872869704,-1.29581205534126,0.400774568105166,0.296561124563091
"127",2011-01-03,22.5968434022045,3.11781022405431,0.261366666666667,0.261366666666667,1,0.261366666666667,58806,1,3,2011.00696347032,1933,2011,0.0437388163734474,0.99904300004667,-1.69340573101015,0.417618520879779,0.200648006702631
