#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,5,17,13,20,337,3.3,NAN,0.09,2,NAN,288,1016,8.5,11.3,NAN,NAN,NAN
2014,5,17,13,40,342,3.4,NAN,0.09,2,NAN,292,1016.2,8.6,11.3,NAN,NAN,NAN
2014,5,17,14,0,348,3.5,NAN,0.09,2,NAN,292,1016.2,8.6,11.2,NAN,NAN,NAN
2014,5,17,14,20,357,3.4,NAN,0.1,2,NAN,297,1016.4,8.6,11.2,NAN,NAN,NAN
2014,5,17,15,0,12,2.5,NAN,0.1,2,NAN,285,1016.6,8.8,11.1,NAN,NAN,NAN
2014,5,17,15,40,13,3.4,NAN,0.1,2,NAN,275,1016.7,8.8,11.1,NAN,NAN,NAN
2014,5,17,16,0,9,2.9,NAN,0.09,2,NAN,274,1016.7,8.7,10.9,NAN,NAN,NAN
2014,5,17,16,20,3,3.3,NAN,0.11,3,NAN,128,1016.6,8.8,10.9,NAN,NAN,NAN
2014,5,17,16,40,6,4.2,NAN,0.08,2,NAN,305,1016.6,8.8,10.9,NAN,NAN,NAN
2014,5,17,17,0,1,5.1,NAN,0.1,2,NAN,308,1016.7,8.8,10.9,NAN,NAN,NAN
2014,5,17,17,20,3,6.2,NAN,0.15,2,NAN,331,1016.7,8.4,10.8,NAN,NAN,NAN
2014,5,17,17,40,6,5.4,NAN,0.23,2,NAN,311,1017,8.1,10.8,NAN,NAN,NAN
2014,5,17,18,40,359,5.1,NAN,0.23,2,NAN,329,1017.5,7.6,10.7,NAN,NAN,NAN
2014,5,17,19,0,357,6.3,NAN,0.23,2,NAN,325,1017.6,7.4,10.7,NAN,NAN,NAN
2014,5,17,19,20,4,5.5,NAN,0.27,2,NAN,306,1017.8,7.2,10.7,NAN,NAN,NAN
2014,5,17,19,40,4,3.9,NAN,0.28,2,NAN,307,1017.9,7.2,10.7,NAN,NAN,NAN
2014,5,17,20,0,353,3.6,NAN,0.25,2,NAN,294,1018,7.2,10.8,NAN,NAN,NAN
2014,5,17,20,20,350,4.3,NAN,0.23,2,NAN,296,1018.2,7.5,10.8,NAN,NAN,NAN
2014,5,17,21,20,342,3.7,NAN,0.25,2,NAN,292,1018.3,7.7,10.9,NAN,NAN,NAN
2014,5,17,21,40,337,3.7,NAN,0.24,2,NAN,294,1018.4,7.8,10.9,NAN,NAN,NAN
2014,5,17,22,0,338,4.6,NAN,0.24,3,NAN,297,1018.3,8.2,10.9,NAN,NAN,NAN
2014,5,17,22,20,341,5,NAN,0.28,3,NAN,299,1018.3,8.5,10.9,NAN,NAN,NAN
2014,5,17,22,40,344,4.9,NAN,0.3,3,NAN,303,1018.4,8.7,10.9,NAN,NAN,NAN
2014,5,17,23,0,345,4.5,NAN,0.3,3,NAN,292,1018.4,8.8,10.9,NAN,NAN,NAN
2014,5,17,23,40,347,4.8,NAN,0.29,2,NAN,284,1018.7,8.7,10.9,NAN,NAN,NAN
2014,5,18,1,40,355,6.2,NAN,0.29,2,NAN,278,1019.7,8.9,10.9,NAN,NAN,NAN
2014,5,18,2,20,357,6.8,NAN,0.29,2,NAN,280,1020.1,8.8,10.9,NAN,NAN,NAN
2014,5,18,2,40,352,5.6,NAN,0.3,2,NAN,278,1020.3,8.7,10.9,NAN,NAN,NAN
2014,5,18,3,20,358,6.2,NAN,0.26,2,NAN,270,1020.5,8.7,11,NAN,NAN,NAN
2014,5,18,4,0,354,4.9,NAN,0.27,2,NAN,268,1020.5,8.8,11,NAN,NAN,NAN
2014,5,18,4,20,358,5.1,NAN,0.27,2,NAN,272,1020.6,8.9,11,NAN,NAN,NAN
2014,5,18,5,0,341,3.7,NAN,0.24,2,NAN,268,1020.7,9,10.9,NAN,NAN,NAN
2014,5,18,5,20,343,4.2,NAN,0.24,2,NAN,267,1020.8,9.2,10.8,NAN,NAN,NAN
2014,5,18,5,40,327,2.4,NAN,0.24,2,NAN,268,1020.9,8.2,10.9,NAN,NAN,NAN
2014,5,18,6,0,330,3.9,NAN,0.22,3,NAN,276,1020.8,8.5,10.9,NAN,NAN,NAN
2014,5,18,6,20,334,4.2,NAN,0.22,2,NAN,277,1020.9,8.2,11,NAN,NAN,NAN
2014,5,18,6,40,333,4,NAN,0.22,3,NAN,277,1020.8,8.2,11,NAN,NAN,NAN
2014,5,18,7,0,335,3.8,NAN,0.21,2,NAN,275,1021,8.3,11.1,NAN,NAN,NAN
2014,5,18,7,20,337,4.1,NAN,0.2,2,NAN,266,1021.1,8.5,11.1,NAN,NAN,NAN
2014,5,18,8,0,339,4.3,NAN,0.21,2,NAN,262,1021.2,8.1,11.1,NAN,NAN,NAN
2014,5,18,8,20,342,4.9,NAN,0.22,2,NAN,259,1021.4,8.1,11.1,NAN,NAN,NAN
2014,5,18,8,40,342,5.2,NAN,0.23,2,NAN,258,1021.4,7.8,11,NAN,NAN,NAN
2014,5,18,9,0,341,5.5,NAN,0.24,2,NAN,254,1021.5,7.8,11,NAN,NAN,NAN
2014,5,18,9,20,339,5.5,NAN,0.27,2,NAN,256,1021.6,8,11,NAN,NAN,NAN
2014,5,18,9,40,336,4.7,NAN,0.27,2,NAN,257,1021.9,7.9,10.9,NAN,NAN,NAN
2014,5,18,10,0,340,4.7,NAN,0.27,2,NAN,258,1022,8,10.9,NAN,NAN,NAN
2014,5,18,10,20,338,4.6,NAN,0.28,2,NAN,257,1022.2,8,10.9,NAN,NAN,NAN
2014,5,18,10,40,338,4.5,NAN,0.25,2,NAN,257,1022.2,8.1,10.9,NAN,NAN,NAN
2014,5,18,11,0,340,5.2,NAN,0.25,2,NAN,259,1022.4,7.9,11,NAN,NAN,NAN
2014,5,18,11,20,338,4.8,NAN,0.27,2,NAN,259,1022.4,8.1,11,NAN,NAN,NAN
2014,5,18,11,40,339,5,NAN,0.29,2,NAN,264,1022.5,8.3,11,NAN,NAN,NAN
2014,5,18,12,0,339,4.7,NAN,0.27,2,NAN,263,1022.7,8.5,11,NAN,NAN,NAN
2014,5,18,12,20,341,5,NAN,0.28,2,NAN,262,1022.9,8.8,11.1,NAN,NAN,NAN
2014,5,18,12,40,343,4.9,NAN,0.26,2,NAN,261,1022.9,9,11.1,NAN,NAN,NAN
2014,5,18,13,0,342,4.6,NAN,0.25,2,NAN,265,1023.1,9.4,11.1,NAN,NAN,NAN
2014,5,18,13,20,345,4.9,NAN,0.27,2,NAN,266,1023.2,9.4,11.2,NAN,NAN,NAN
2014,5,18,13,40,343,4.8,NAN,0.25,2,NAN,271,1023.2,9.6,11.2,NAN,NAN,NAN
2014,5,18,14,20,344,6.2,NAN,0.29,2,NAN,260,1023.5,9.9,11.3,NAN,NAN,NAN
2014,5,18,15,0,342,6.2,NAN,0.33,2,NAN,261,1023.5,10.1,11.3,NAN,NAN,NAN
2014,5,18,15,20,339,5.7,NAN,0.32,2,NAN,260,1023.7,10.3,11.3,NAN,NAN,NAN
2014,5,18,15,40,339,5.5,NAN,0.34,2,NAN,260,1023.5,10.4,11.4,NAN,NAN,NAN
2014,5,18,16,0,339,4.9,NAN,0.31,2,NAN,258,1023.4,10.6,11.4,NAN,NAN,NAN
2014,5,18,16,20,343,5.9,NAN,0.32,2,NAN,255,1023.3,10.6,11.4,NAN,NAN,NAN
2014,5,18,17,0,343,5.9,NAN,0.3,2,NAN,258,1023.3,10.5,11.5,NAN,NAN,NAN
2014,5,18,17,20,348,5.8,NAN,0.33,2,NAN,259,1023.1,10.6,11.4,NAN,NAN,NAN
2014,5,18,17,40,340,4.8,NAN,0.28,2,NAN,262,1022.9,10.8,11.5,NAN,NAN,NAN
2014,5,18,18,20,335,4.4,NAN,0.3,3,NAN,261,1022.6,11.2,11.5,NAN,NAN,NAN
2014,5,18,18,40,339,5,NAN,0.29,2,NAN,264,1022.4,11.3,11.5,NAN,NAN,NAN
2014,5,18,19,40,334,5.6,NAN,0.31,2,NAN,259,1022.1,11.5,11.6,NAN,NAN,NAN
2014,5,18,20,0,336,5.6,NAN,0.33,2,NAN,257,1021.8,11.6,11.6,NAN,NAN,NAN
2014,5,18,21,40,342,6.2,NAN,0.35,2,NAN,261,1021.8,11.3,11.6,NAN,NAN,NAN
2014,5,18,22,40,345,5.2,NAN,0.35,3,NAN,261,1021.7,11.8,11.6,NAN,NAN,NAN
2014,5,18,23,0,342,4.8,NAN,0.35,3,NAN,257,1021.8,11.8,11.6,NAN,NAN,NAN
2014,5,18,23,20,340,4.7,NAN,0.33,3,NAN,264,1021.7,12,11.6,NAN,NAN,NAN
2014,5,18,23,40,341,4.6,NAN,0.29,3,NAN,259,1021.7,12,11.6,NAN,NAN,NAN
2014,5,19,0,0,343,4.5,NAN,0.3,3,NAN,257,1021.6,11.9,11.6,NAN,NAN,NAN
2014,5,19,0,20,343,4.7,NAN,0.3,3,NAN,260,1021.7,11.9,11.6,NAN,NAN,NAN
2014,5,19,0,40,344,5.8,NAN,0.26,3,NAN,259,1021.5,12.1,11.6,NAN,NAN,NAN
2014,5,19,1,0,343,5.2,NAN,0.3,3,NAN,260,1021.5,12.1,11.6,NAN,NAN,NAN
2014,5,19,1,20,NAN,4.9,NAN,0.29,3,NAN,255,NAN,12.2,11.7,NAN,NAN,NAN
2014,5,19,1,40,NAN,4.7,NAN,0.3,3,NAN,258,NAN,12.3,11.7,NAN,NAN,NAN
2014,5,19,2,20,NAN,4,NAN,0.28,3,NAN,259,NAN,12.3,11.7,NAN,NAN,NAN
2014,5,19,2,40,NAN,3.9,NAN,0.27,3,NAN,262,NAN,12.3,11.7,NAN,NAN,NAN
2014,5,19,3,20,NAN,4,NAN,0.26,3,NAN,269,NAN,12.2,11.7,NAN,NAN,NAN
2014,5,19,4,0,NAN,4.5,NAN,0.26,3,NAN,264,NAN,12.3,11.7,NAN,NAN,NAN
2014,5,19,4,20,NAN,4.5,NAN,0.26,3,NAN,260,NAN,12.3,11.6,NAN,NAN,NAN
2014,5,19,4,40,NAN,4.6,NAN,0.24,2,NAN,258,NAN,12.3,11.6,NAN,NAN,NAN
2014,5,19,5,0,NAN,4.5,NAN,0.25,2,NAN,260,NAN,12.3,11.6,NAN,NAN,NAN
2014,5,19,5,20,NAN,4.8,NAN,0.25,2,NAN,259,NAN,12.4,11.6,NAN,NAN,NAN
2014,5,19,5,40,NAN,4.6,NAN,0.25,3,NAN,262,NAN,12,11.6,NAN,NAN,NAN
2014,5,19,6,0,NAN,5,NAN,0.24,2,NAN,257,NAN,12,11.5,NAN,NAN,NAN
2014,5,19,6,20,NAN,4.8,NAN,0.23,2,NAN,260,NAN,12.1,11.5,NAN,NAN,NAN
2014,5,19,6,40,NAN,4.3,NAN,0.23,2,NAN,259,NAN,12,11.4,NAN,NAN,NAN
2014,5,19,7,0,NAN,3.9,NAN,0.25,2,NAN,256,NAN,11.9,11.4,NAN,NAN,NAN
2014,5,19,7,20,NAN,4.6,NAN,0.24,2,NAN,259,NAN,12,11.5,NAN,NAN,NAN
2014,5,19,7,40,NAN,4.5,NAN,0.25,2,NAN,258,NAN,11.9,11.5,NAN,NAN,NAN
2014,5,19,8,20,NAN,4.6,NAN,0.26,2,NAN,256,NAN,11.9,11.7,NAN,NAN,NAN
2014,5,19,8,40,NAN,5.7,NAN,0.27,2,NAN,256,NAN,12.1,11.7,NAN,NAN,NAN
2014,5,19,9,0,NAN,6.2,NAN,0.29,2,NAN,256,NAN,11.9,11.7,NAN,NAN,NAN
2014,5,19,9,20,NAN,6.1,NAN,0.3,2,NAN,253,NAN,11.9,11.7,NAN,NAN,NAN
2014,5,19,9,40,NAN,6.4,NAN,0.33,2,NAN,253,NAN,11.8,11.7,NAN,NAN,NAN
2014,5,19,10,0,NAN,6.2,NAN,0.32,2,NAN,253,NAN,11.9,11.8,NAN,NAN,NAN
2014,5,19,10,20,NAN,6.5,NAN,0.34,2,NAN,251,NAN,12,11.7,NAN,NAN,NAN
2014,5,19,10,40,NAN,6.4,NAN,0.35,2,NAN,252,NAN,11.8,11.7,NAN,NAN,NAN
2014,5,19,11,0,NAN,6.2,NAN,0.32,2,NAN,253,NAN,11.7,11.8,NAN,NAN,NAN
2014,5,19,11,20,NAN,6.7,NAN,0.35,2,NAN,251,NAN,11.8,11.9,NAN,NAN,NAN
2014,5,19,11,40,NAN,6.5,NAN,0.33,2,NAN,249,NAN,11.8,11.9,NAN,NAN,NAN
2014,5,19,12,20,NAN,6.2,NAN,0.35,2,NAN,255,NAN,11.9,11.9,NAN,NAN,NAN
2014,5,19,12,40,NAN,3,NAN,1.97,NAN,NAN,336,NAN,12,12,NAN,NAN,NAN
2014,5,19,13,0,NAN,5.7,NAN,0.71,8,NAN,23,NAN,12,12,NAN,NAN,NAN
2014,5,19,13,20,NAN,6.8,NAN,0.36,2,NAN,254,NAN,12.1,12,NAN,NAN,NAN
2014,5,19,13,40,NAN,6.2,NAN,0.38,2,NAN,253,NAN,12.1,12,NAN,NAN,NAN
2014,5,19,14,0,NAN,5.8,NAN,0.36,3,NAN,251,NAN,12.1,11.9,NAN,NAN,NAN
2014,5,19,16,40,NAN,6.5,NAN,0.38,2,NAN,254,NAN,12.3,11.9,NAN,NAN,NAN
2014,5,19,17,0,NAN,6,NAN,0.37,2,NAN,256,NAN,12.3,11.8,NAN,NAN,NAN
2014,5,19,17,20,NAN,6.4,NAN,0.4,3,NAN,252,NAN,12.4,11.9,NAN,NAN,NAN
2014,5,19,17,40,NAN,6.3,NAN,0.42,3,NAN,249,NAN,12.4,12,NAN,NAN,NAN
2014,5,19,18,0,NAN,6.3,NAN,0.39,3,NAN,255,NAN,12.4,12,NAN,NAN,NAN
2014,5,19,18,20,NAN,6,NAN,0.38,3,NAN,256,NAN,12.4,12,NAN,NAN,NAN
2014,5,19,18,40,NAN,5.4,NAN,0.41,3,NAN,263,NAN,12.4,12,NAN,NAN,NAN
2014,5,19,19,0,NAN,5.7,NAN,0.39,3,NAN,261,NAN,12.5,12.1,NAN,NAN,NAN
2014,5,19,19,20,NAN,5.9,NAN,0.37,3,NAN,262,NAN,12.7,12.1,NAN,NAN,NAN
2014,5,19,19,40,NAN,5.4,NAN,0.36,3,NAN,258,NAN,12.7,12.1,NAN,NAN,NAN
2014,5,19,20,0,NAN,5.9,NAN,0.35,3,NAN,263,NAN,12.8,12.1,NAN,NAN,NAN
2014,5,19,20,20,NAN,6,NAN,0.37,2,NAN,260,NAN,12.9,12.1,NAN,NAN,NAN
2014,5,19,20,40,NAN,5.2,NAN,0.36,3,NAN,256,NAN,13,12,NAN,NAN,NAN
2014,5,19,21,20,NAN,5,NAN,0.36,3,NAN,260,NAN,13.1,12.1,NAN,NAN,NAN
2014,5,19,21,40,NAN,4.2,NAN,0.33,2,NAN,262,NAN,13.1,12.1,NAN,NAN,NAN
2014,5,19,22,0,NAN,4.8,NAN,0.32,3,NAN,262,NAN,13,12.1,NAN,NAN,NAN
2014,5,19,22,20,NAN,4.9,NAN,0.31,3,NAN,264,NAN,13.2,12.1,NAN,NAN,NAN
2014,5,19,22,40,NAN,3.7,NAN,0.3,3,NAN,264,NAN,13.2,12.1,NAN,NAN,NAN
2014,5,19,23,40,NAN,3.6,NAN,0.23,3,NAN,271,NAN,13,12.1,NAN,NAN,NAN
2014,5,20,0,40,NAN,2.2,NAN,0.21,3,NAN,270,NAN,13,12.1,NAN,NAN,NAN
2014,5,20,1,0,NAN,2.6,NAN,0.18,3,NAN,275,NAN,13.3,12.1,NAN,NAN,NAN
2014,5,20,1,20,NAN,1.5,NAN,0.18,3,NAN,277,NAN,13,12.2,NAN,NAN,NAN
2014,5,20,1,40,NAN,1.2,NAN,0.17,3,NAN,280,NAN,12.8,12.2,NAN,NAN,NAN
2014,5,20,2,0,NAN,1.5,NAN,0.16,3,NAN,271,NAN,13.7,12.2,NAN,NAN,NAN
2014,5,20,2,20,NAN,0.7,NAN,0.15,3,NAN,283,NAN,13.3,12.2,NAN,NAN,NAN
2014,5,20,2,40,NAN,1,NAN,0.17,3,NAN,289,NAN,12.9,12.3,NAN,NAN,NAN
2014,5,20,3,20,NAN,1,NAN,0.14,3,NAN,290,NAN,12.3,12.3,NAN,NAN,NAN
2014,5,20,4,0,NAN,0.3,NAN,0.14,3,NAN,298,NAN,11.6,12.3,NAN,NAN,NAN
2014,5,20,4,20,NAN,1.2,NAN,0.14,3,NAN,305,NAN,12.6,12.3,NAN,NAN,NAN
2014,5,20,4,40,NAN,1.4,NAN,0.12,3,NAN,304,NAN,12.5,12.3,NAN,NAN,NAN
2014,5,20,5,0,NAN,0.5,NAN,0.13,3,NAN,302,NAN,12.1,12.4,NAN,NAN,NAN
2014,5,20,5,20,NAN,1,NAN,0.13,3,NAN,306,NAN,12.2,12.4,NAN,NAN,NAN
2014,5,20,6,0,NAN,1.3,NAN,0.12,3,NAN,302,NAN,11.9,12.4,NAN,NAN,NAN
2014,5,20,6,20,NAN,1.4,NAN,0.12,3,NAN,301,NAN,11.8,12.4,NAN,NAN,NAN
2014,5,20,6,40,NAN,0.7,NAN,0.12,3,NAN,302,NAN,11.6,12.4,NAN,NAN,NAN
2014,5,20,7,0,NAN,0.7,NAN,0.11,3,NAN,305,NAN,11.5,12.3,NAN,NAN,NAN
2014,5,20,7,20,NAN,0.9,NAN,0.11,3,NAN,301,NAN,11.6,12.3,NAN,NAN,NAN
2014,5,20,7,40,NAN,1.6,NAN,0.11,3,NAN,303,NAN,11.8,12.2,NAN,NAN,NAN
2014,5,20,8,0,NAN,1.4,NAN,0.1,3,NAN,306,NAN,11.9,12.2,NAN,NAN,NAN
2014,5,20,8,20,NAN,1.4,NAN,0.1,3,NAN,302,NAN,11.9,12.2,NAN,NAN,NAN
2014,5,20,8,40,NAN,1.6,NAN,0.1,3,NAN,299,NAN,12,12.2,NAN,NAN,NAN
2014,5,20,9,0,NAN,1.2,NAN,0.1,3,NAN,305,NAN,11.9,12.2,NAN,NAN,NAN
2014,5,20,9,20,NAN,1.1,NAN,0.09,3,NAN,310,NAN,11.9,12.2,NAN,NAN,NAN
2014,5,20,9,40,NAN,1.3,NAN,0.09,3,NAN,306,NAN,12.1,12.2,NAN,NAN,NAN
2014,5,20,10,0,NAN,2,NAN,0.1,3,NAN,300,NAN,12.2,12.2,NAN,NAN,NAN
2014,5,20,10,20,NAN,1.8,NAN,0.09,3,NAN,303,NAN,12.2,12.2,NAN,NAN,NAN
2014,5,20,10,40,NAN,2,NAN,0.09,3,NAN,299,NAN,12.7,12.2,NAN,NAN,NAN
2014,5,20,11,0,NAN,1.6,NAN,0.08,3,NAN,306,NAN,12.5,12.3,NAN,NAN,NAN
2014,5,20,11,20,NAN,1.2,NAN,0.08,3,NAN,300,NAN,12.5,12.3,NAN,NAN,NAN
2014,5,20,11,40,NAN,2.1,NAN,0.08,3,NAN,307,NAN,13,12.3,NAN,NAN,NAN
2014,5,20,12,20,NAN,2.2,NAN,0.07,3,NAN,306,NAN,13.6,12.3,NAN,NAN,NAN
2014,5,20,12,40,NAN,1.6,NAN,0.06,3,NAN,303,NAN,14,12.3,NAN,NAN,NAN
2014,5,20,13,20,NAN,1.8,NAN,0.06,3,NAN,313,NAN,13.7,12.4,NAN,NAN,NAN
2014,5,20,13,40,NAN,1.3,NAN,0.06,3,NAN,294,NAN,14.6,12.4,NAN,NAN,NAN
2014,5,20,15,0,NAN,3.2,NAN,0.08,2,NAN,309,NAN,16.2,12.6,NAN,NAN,NAN
2014,5,20,15,20,NAN,4.1,NAN,0.1,2,NAN,231,NAN,15.9,12.6,NAN,NAN,NAN
2014,5,20,16,40,NAN,2.2,NAN,0.09,2,NAN,238,NAN,16.5,12.5,NAN,NAN,NAN
2014,5,20,17,0,NAN,1.6,NAN,0.11,2,NAN,205,NAN,16.2,12.5,NAN,NAN,NAN
2014,5,20,17,20,NAN,2.6,NAN,0.07,2,NAN,257,NAN,15.6,12.6,NAN,NAN,NAN
2014,5,20,17,40,NAN,4.2,NAN,0.07,2,NAN,318,NAN,14.2,12.5,NAN,NAN,NAN
2014,5,20,18,0,NAN,4.3,NAN,0.08,2,NAN,285,NAN,12,12.4,NAN,NAN,NAN
2014,5,20,18,20,NAN,4.8,NAN,0.14,2,NAN,35,NAN,11.6,12.4,NAN,NAN,NAN
2014,5,20,18,40,NAN,2.1,NAN,0.15,2,NAN,38,NAN,11.8,12.5,NAN,NAN,NAN
2014,5,20,19,0,NAN,1.5,NAN,0.14,2,NAN,37,NAN,11.9,12.4,NAN,NAN,NAN
2014,5,20,20,0,NAN,1.3,NAN,0.14,2,NAN,21,NAN,13,12.4,NAN,NAN,NAN
2014,5,20,20,20,NAN,5.7,NAN,0.14,2,NAN,28,NAN,11.8,12.5,NAN,NAN,NAN
2014,5,20,21,20,NAN,6.1,NAN,0.22,2,NAN,44,NAN,12.3,12.4,NAN,NAN,NAN
2014,5,20,22,0,NAN,3.8,NAN,0.22,2,NAN,48,NAN,13.5,12.4,NAN,NAN,NAN
2014,5,20,22,20,NAN,5.6,NAN,0.22,2,NAN,47,NAN,16.6,12.4,NAN,NAN,NAN
2014,5,20,22,40,NAN,6.3,NAN,0.22,2,NAN,56,NAN,17,12.4,NAN,NAN,NAN
2014,5,20,23,0,NAN,6.7,NAN,0.28,2,NAN,70,NAN,17.1,12.4,NAN,NAN,NAN
2014,5,20,23,40,NAN,6.7,NAN,0.27,2,NAN,100,NAN,17.5,12.3,NAN,NAN,NAN
2014,5,21,1,0,NAN,1.8,NAN,0.23,2,NAN,75,NAN,15.7,12.4,NAN,NAN,NAN
2014,5,21,1,20,NAN,1.5,NAN,0.25,2,NAN,71,NAN,16.9,12.4,NAN,NAN,NAN
2014,5,21,1,40,NAN,2.7,NAN,0.29,2,NAN,70,NAN,17,12.4,NAN,NAN,NAN
2014,5,21,2,20,NAN,2.4,NAN,0.25,3,NAN,57,NAN,17.5,12.3,NAN,NAN,NAN
2014,5,21,2,40,NAN,4.3,NAN,0.3,2,NAN,60,NAN,16.7,12.3,NAN,NAN,NAN
2014,5,21,3,0,NAN,5.7,NAN,0.32,3,NAN,69,NAN,16.7,12.3,NAN,NAN,NAN
2014,5,21,3,20,NAN,7.4,NAN,0.34,2,NAN,71,NAN,16.7,12.3,NAN,NAN,NAN
2014,5,21,4,0,NAN,8,NAN,0.38,3,NAN,70,NAN,16.7,12.2,NAN,NAN,NAN
2014,5,21,4,20,NAN,7.2,NAN,0.4,3,NAN,67,NAN,16.4,12.2,NAN,NAN,NAN
2014,5,21,4,40,NAN,7.3,NAN,0.36,3,NAN,126,NAN,16.5,12.2,NAN,NAN,NAN
2014,5,21,5,0,NAN,4.9,NAN,0.37,3,NAN,88,NAN,16.1,12.2,NAN,NAN,NAN
2014,5,21,5,20,NAN,6.4,NAN,0.38,3,NAN,113,NAN,16.9,12.2,NAN,NAN,NAN
2014,5,21,5,40,NAN,6.4,NAN,0.38,3,NAN,188,NAN,16.9,12.2,NAN,NAN,NAN
2014,5,21,6,20,NAN,5.3,NAN,0.28,3,NAN,200,NAN,14.2,12.2,NAN,NAN,NAN
