#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,6,7,20,0,291,6.8,7.6,0.95,4.5,NAN,297,NAN,16.5,18.7,11.8,NAN,NAN
2016,6,7,20,10,299,6.9,7.7,0.93,4.5,NAN,315,NAN,16.6,18.7,11.9,NAN,NAN
2016,6,7,20,20,307,6.8,7.2,0.9,4.54,NAN,303,NAN,16.6,18.7,11.8,NAN,NAN
2016,6,7,20,30,290,6,7,0.91,4.33,NAN,318,NAN,16.7,18.7,11.7,NAN,NAN
2016,6,7,20,40,290,6,6.4,0.9,4.36,NAN,314,NAN,16.7,18.7,11.6,NAN,NAN
2016,6,7,20,50,296,5.8,6.1,0.92,4.33,NAN,307,NAN,16.7,18.7,11.4,NAN,NAN
2016,6,7,21,0,293,5.6,6.2,0.89,4.1,NAN,270,NAN,16.8,18.7,11.4,NAN,NAN
2016,6,7,21,10,288,5.5,5.9,0.85,4.15,NAN,290,NAN,16.9,18.7,11.4,NAN,NAN
2016,6,7,21,20,287,5.6,6,0.78,4.1,NAN,310,NAN,17.1,18.7,11.6,NAN,NAN
2016,6,7,21,30,274,6.2,6.8,0.73,4.47,NAN,299,NAN,17.2,18.7,11.5,NAN,NAN
2016,6,7,21,40,275,6.8,7.2,0.72,4.17,NAN,301,NAN,17.2,18.7,11.6,NAN,NAN
2016,6,7,21,50,278,6.3,6.7,0.79,4.17,NAN,0,NAN,17.4,18.8,11.3,NAN,NAN
2016,6,7,22,0,290,6.2,6.9,0.81,4.12,NAN,271,NAN,17.5,18.8,11.7,NAN,NAN
2016,6,7,22,10,275,6.1,6.5,0.79,3.89,NAN,307,NAN,17.6,18.8,12.2,NAN,NAN
2016,6,7,22,20,278,5.8,6.3,0.72,4.08,NAN,312,NAN,17.7,18.8,12,NAN,NAN
2016,6,7,22,30,277,6.2,6.9,0.7,4.05,NAN,287,NAN,17.7,18.8,11.9,NAN,NAN
2016,6,7,22,40,274,6.2,6.9,0.73,4.05,NAN,270,NAN,17.7,18.8,12.2,NAN,NAN
2016,6,7,22,50,269,6.4,7.4,0.73,4.05,NAN,-1,NAN,17.8,18.8,12,NAN,NAN
2016,6,7,23,0,279,7.1,7.5,0.72,4.03,NAN,335,NAN,17.7,18.8,12.3,NAN,NAN
2016,6,7,23,10,284,5.5,6.9,0.68,4.03,NAN,-1,NAN,17.7,18.8,12.2,NAN,NAN
2016,6,7,23,20,281,5.9,6.8,0.68,4.03,NAN,90,NAN,18,18.8,12.2,NAN,NAN
2016,6,7,23,30,270,6.4,7,0.66,3.82,NAN,155,NAN,18,18.8,12.2,NAN,NAN
2016,6,7,23,40,285,6.3,6.9,0.63,3.82,NAN,286,NAN,18,18.8,12.3,NAN,NAN
2016,6,7,23,50,262,6.9,7.1,0.59,3.61,NAN,298,NAN,18,18.8,12.6,NAN,NAN
2016,6,8,0,0,278,7.1,7.4,0.6,3.35,NAN,256,NAN,18.2,18.8,12.5,NAN,NAN
2016,6,8,0,10,265,7.8,8.4,0.62,3.22,NAN,276,NAN,18.4,18.8,12.7,NAN,NAN
2016,6,8,0,20,283,8.3,9.2,0.65,3.04,NAN,283,NAN,18.4,18.8,12.5,NAN,NAN
2016,6,8,0,30,258,8.7,8.9,0.68,3.13,NAN,269,NAN,18.4,18.8,12.9,NAN,NAN
2016,6,8,0,40,274,8.8,9.7,0.76,3.13,NAN,-1,NAN,18.4,18.8,12.9,NAN,NAN
2016,6,8,0,50,263,8.9,9.8,0.78,3.29,NAN,278,NAN,18.3,18.8,13.1,NAN,NAN
2016,6,8,1,0,294,8.3,9.8,0.8,3.37,NAN,255,NAN,18.2,18.8,13.3,NAN,NAN
2016,6,8,1,10,299,7.8,8.3,0.87,3.37,NAN,-1,NAN,18.1,18.8,12.9,NAN,NAN
2016,6,8,1,20,308,7.1,8,0.89,3.42,NAN,314,NAN,18.1,18.8,13.1,NAN,NAN
2016,6,8,1,30,311,6.5,7,0.9,3.42,NAN,-1,NAN,18,18.8,13,NAN,NAN
2016,6,8,1,40,345,6.8,7.5,0.76,3.49,NAN,20,NAN,17.9,18.8,12.8,NAN,NAN
2016,6,8,1,50,341,6.1,6.8,0.77,3.49,NAN,0,NAN,17.8,18.8,12.6,NAN,NAN
2016,6,8,2,0,330,5.9,6.6,0.77,3.71,NAN,303,NAN,17.8,18.8,12.8,NAN,NAN
2016,6,8,2,10,305,7.3,8.2,0.77,3.47,NAN,312,NAN,17.9,18.9,12.5,NAN,NAN
2016,6,8,2,20,306,7.9,8.3,0.71,3.51,NAN,320,NAN,17.8,18.9,11.9,NAN,NAN
2016,6,8,2,30,321,8.5,9.2,0.68,3.49,NAN,349,NAN,17.8,18.9,11.7,NAN,NAN
2016,6,8,2,40,320,7.8,8.2,0.71,3.49,NAN,-1,NAN,17.7,18.9,11.8,NAN,NAN
2016,6,8,2,50,332,7.8,8,0.75,3.9,NAN,317,NAN,17.6,18.9,11.8,NAN,NAN
2016,6,8,3,0,331,7.8,8.4,0.77,3.74,NAN,323,NAN,17.6,18.9,11.7,NAN,NAN
2016,6,8,3,10,337,8,8.3,0.78,3.74,NAN,-1,NAN,17.5,18.9,11.5,NAN,NAN
2016,6,8,3,20,337,8,8.4,0.82,3.74,NAN,180,NAN,17.5,18.9,11.1,NAN,NAN
2016,6,8,3,30,330,8.2,8.8,0.84,3.74,NAN,279,NAN,17.4,18.9,11,NAN,NAN
2016,6,8,3,40,326,7.6,8.6,0.84,3.57,NAN,348,NAN,17.4,18.9,11.4,NAN,NAN
2016,6,8,3,50,315,8.1,8.8,0.84,3.54,NAN,302,NAN,17.4,18.9,11.1,NAN,NAN
2016,6,8,4,0,327,8.1,8.5,0.87,3.62,NAN,319,NAN,17.3,18.9,11,NAN,NAN
2016,6,8,4,10,327,9,9.5,0.93,3.62,NAN,105,NAN,17.2,18.9,10.9,NAN,NAN
2016,6,8,4,20,313,9.7,11,1.07,3.62,NAN,0,NAN,17.1,18.9,11.3,NAN,NAN
2016,6,8,4,30,307,11.1,12.1,1.14,3.62,NAN,-1,NAN,16.9,18.9,11.3,NAN,NAN
2016,6,8,4,40,307,10.9,11.9,1.21,3.88,NAN,338,NAN,16.8,18.9,11,NAN,NAN
2016,6,8,4,50,303,10.5,11.5,1.29,3.88,NAN,270,NAN,16.7,18.9,10.5,NAN,NAN
2016,6,8,5,0,288,10.8,11.5,1.49,3.88,NAN,0,NAN,16.6,18.9,10.3,NAN,NAN
2016,6,8,5,10,305,10.9,11.4,1.56,3.96,NAN,323,NAN,16.6,18.9,10.4,NAN,NAN
2016,6,8,5,20,306,10.8,11.3,1.51,4.34,NAN,317,NAN,16.5,18.9,10.4,NAN,NAN
2016,6,8,5,30,305,10.8,11.6,1.47,4.61,NAN,328,NAN,16.4,18.9,10.9,NAN,NAN
2016,6,8,5,40,295,11.4,12.2,1.66,4.61,NAN,32,NAN,16.2,18.9,10.9,NAN,NAN
2016,6,8,5,50,335,10.7,11.8,1.72,4.86,NAN,336,NAN,15.8,18.9,11,NAN,NAN
2016,6,8,6,0,329,10,11.1,1.73,4.85,NAN,329,NAN,15.5,18.9,10.7,NAN,NAN
2016,6,8,6,10,328,10.3,11,1.61,4.82,NAN,337,NAN,15.2,18.8,10.4,NAN,NAN
2016,6,8,6,20,347,10.5,11.3,1.62,4.8,NAN,335,NAN,14.9,18.8,10.4,NAN,NAN
2016,6,8,6,30,332,11,11.6,1.68,4.97,NAN,314,NAN,14.6,18.8,10.4,NAN,NAN
2016,6,8,6,40,325,12,13.2,1.72,5.11,NAN,321,NAN,14.3,18.8,10,NAN,NAN
2016,6,8,6,50,319,11.8,12.7,1.79,5.32,NAN,333,NAN,13.8,18.8,9.7,NAN,NAN
2016,6,8,7,0,322,11.7,12.8,1.8,5.23,NAN,336,NAN,14,18.8,9.1,NAN,NAN
2016,6,8,7,10,331,11,11.7,1.74,5.12,NAN,318,NAN,14.4,18.8,9.2,NAN,NAN
2016,6,8,7,20,301,10.9,11.7,1.72,4.97,NAN,334,NAN,14.5,18.8,9.2,NAN,NAN
2016,6,8,7,30,326,11.5,12.7,1.74,5.08,NAN,321,NAN,14.5,18.8,8.7,NAN,NAN
2016,6,8,7,40,302,11.1,11.8,1.78,5.12,NAN,352,NAN,14.5,18.7,7.8,NAN,NAN
2016,6,8,7,50,295,11.3,12.3,1.92,5.23,NAN,329,NAN,14.5,18.6,7.5,NAN,NAN
2016,6,8,8,0,308,11.7,12.5,1.96,5.21,NAN,338,NAN,14.4,18.6,7.3,NAN,NAN
2016,6,8,8,10,292,11,12.1,2.06,5.23,NAN,328,NAN,14.3,18.5,7.5,NAN,NAN
2016,6,8,8,20,318,11.3,12.1,2.01,5.17,NAN,349,NAN,14,18.5,7.4,NAN,NAN
2016,6,8,8,30,328,10.7,11.8,1.94,5.14,NAN,338,NAN,14,18.6,7.1,NAN,NAN
2016,6,8,8,40,302,10.7,11.2,1.83,5.11,NAN,327,NAN,13.8,18.6,6.9,NAN,NAN
2016,6,8,8,50,312,10.4,11.1,1.86,5.26,NAN,325,NAN,13.7,18.6,7,NAN,NAN
2016,6,8,9,0,311,11.2,11.6,1.88,5.39,NAN,324,NAN,13.5,18.6,6.9,NAN,NAN
2016,6,8,9,10,321,11.9,12.4,1.96,5.57,NAN,328,NAN,13.3,18.6,6.7,NAN,NAN
2016,6,8,9,20,320,12,13.2,1.9,5.53,NAN,321,NAN,13.2,18.6,6.8,NAN,NAN
2016,6,8,9,30,325,12.1,13.2,1.9,5.43,NAN,340,NAN,13.1,18.6,6.8,NAN,NAN
2016,6,8,9,40,310,11.2,12.5,1.95,5.53,NAN,331,NAN,12.9,18.6,7.3,NAN,NAN
2016,6,8,9,50,320,11.4,11.9,2.04,5.55,NAN,319,NAN,12.8,18.6,7.2,NAN,NAN
2016,6,8,10,0,321,11.2,11.9,2.1,5.69,NAN,320,NAN,12.7,18.6,6.7,NAN,NAN
2016,6,8,10,10,313,11,11.7,2.17,5.57,NAN,334,NAN,12.7,18.6,6.8,NAN,NAN
2016,6,8,10,20,298,11.7,12.6,2.14,5.53,NAN,323,NAN,12.5,18.6,6.3,NAN,NAN
2016,6,8,10,30,304,10.9,11.8,2.12,5.55,NAN,343,NAN,12.5,18.6,6.5,NAN,NAN
2016,6,8,10,40,313,11.1,12.1,2.04,5.55,NAN,337,NAN,12.4,18.5,6.6,NAN,NAN
2016,6,8,10,50,297,11.4,12.8,2.01,5.72,NAN,336,NAN,12.3,18.5,6.4,NAN,NAN
2016,6,8,11,0,305,10.5,11.4,1.98,5.7,NAN,324,NAN,12.2,18.5,6.3,NAN,NAN
2016,6,8,11,10,307,10.3,11.3,1.93,5.8,NAN,346,NAN,12.2,18.5,6,NAN,NAN
2016,6,8,11,20,289,10.6,11.5,1.92,5.65,NAN,323,NAN,12.2,18.5,6,NAN,NAN
2016,6,8,11,30,301,10.7,11.8,1.95,5.55,NAN,316,NAN,12.3,18.5,6,NAN,NAN
2016,6,8,11,40,313,10.5,11.8,1.98,5.47,NAN,313,NAN,12.1,18.5,5.9,NAN,NAN
2016,6,8,11,50,304,10.3,11.5,2.01,5.53,NAN,351,NAN,12.2,18.5,6.2,NAN,NAN
2016,6,8,12,0,308,10.2,11.7,1.95,5.53,NAN,332,NAN,12.1,18.6,6.1,NAN,NAN
2016,6,8,12,10,303,10.5,11.7,1.9,5.72,NAN,321,NAN,12.1,18.6,5.9,NAN,NAN
2016,6,8,12,20,306,9.8,11,1.87,5.68,NAN,314,NAN,12,18.6,6.1,NAN,NAN
2016,6,8,12,30,297,9.5,10.9,1.81,5.74,NAN,322,NAN,12.2,18.6,6.5,NAN,NAN
2016,6,8,12,40,321,9.5,10.6,1.84,5.39,NAN,327,NAN,12.1,18.6,6.2,NAN,NAN
2016,6,8,12,50,317,9.9,11.4,1.74,5.39,NAN,346,NAN,12,18.5,5.8,NAN,NAN
2016,6,8,13,0,328,9.3,10.2,1.74,5.29,NAN,328,NAN,12.2,18.5,6.2,NAN,NAN
2016,6,8,13,10,315,9.8,10.8,1.73,5.45,NAN,327,NAN,12.1,18.4,5.8,NAN,NAN
2016,6,8,13,20,308,9.4,10.7,1.75,5.37,NAN,336,NAN,12.1,18.4,5.6,NAN,NAN
2016,6,8,13,30,301,8.4,9.5,1.7,5.35,NAN,296,NAN,12.2,18.5,6.1,NAN,NAN
2016,6,8,13,40,299,9.1,9.6,1.59,5.46,NAN,312,NAN,12.3,18.5,6.1,NAN,NAN
2016,6,8,13,50,305,8.9,9.9,1.58,5.58,NAN,320,NAN,12.4,18.4,6.3,NAN,NAN
2016,6,8,14,0,316,9.4,11,1.69,5.65,NAN,328,NAN,12.4,18.4,6.1,NAN,NAN
2016,6,8,14,10,295,10,10.8,1.7,5.57,NAN,308,NAN,12.5,18.4,6.2,NAN,NAN
2016,6,8,14,20,298,10.6,11.8,1.69,5.45,NAN,319,NAN,12.5,18.5,6,NAN,NAN
2016,6,8,14,30,314,9.9,10.7,1.54,5.34,NAN,296,NAN,12.6,18.5,6.2,NAN,NAN
2016,6,8,14,40,301,9.2,10.7,1.57,5.24,NAN,321,NAN,12.5,18.5,5.8,NAN,NAN
2016,6,8,14,50,305,9.2,9.6,1.54,5.14,NAN,324,NAN,12.7,18.5,6.2,NAN,NAN
2016,6,8,15,0,301,9.2,10.1,1.61,5.16,NAN,313,NAN,12.7,18.5,6,NAN,NAN
2016,6,8,15,10,305,8.6,9.3,1.57,4.89,NAN,344,NAN,12.8,18.5,6.3,NAN,NAN
2016,6,8,15,20,300,8.4,9.5,1.59,4.95,NAN,308,NAN,12.7,18.5,6,NAN,NAN
2016,6,8,15,30,314,8.2,9.4,1.56,4.84,NAN,324,NAN,12.7,18.5,5.9,NAN,NAN
2016,6,8,15,40,309,8.7,9.7,1.53,5.01,NAN,332,NAN,12.8,18.5,6,NAN,NAN
2016,6,8,15,50,312,7.9,8.3,1.52,4.99,NAN,317,NAN,12.9,18.5,6.3,NAN,NAN
2016,6,8,16,0,295,8.2,9.2,1.44,5.18,NAN,300,NAN,13.1,NAN,6.5,NAN,NAN
2016,6,8,16,10,308,8.7,9.9,1.5,5.12,NAN,322,NAN,13.2,NAN,6.2,NAN,NAN
2016,6,8,16,20,297,8.8,9.9,1.47,5.12,NAN,318,NAN,13.4,NAN,6.5,NAN,NAN
2016,6,8,16,30,311,8.9,9.9,1.47,4.86,NAN,322,NAN,13.4,NAN,6,NAN,NAN
2016,6,8,16,40,303,8.7,9.7,1.41,4.87,NAN,331,NAN,13.6,NAN,6.6,NAN,NAN
2016,6,8,16,50,283,8.5,9,1.39,4.84,NAN,299,NAN,13.6,NAN,6.7,NAN,NAN
2016,6,8,17,0,299,7.8,9,1.37,4.98,NAN,294,NAN,13.7,NAN,7.1,NAN,NAN
2016,6,8,17,10,291,8.4,9.1,1.41,4.98,NAN,-1,NAN,13.8,NAN,7.1,NAN,NAN
2016,6,8,17,20,280,8.4,9.4,1.43,5.01,NAN,344,NAN,13.9,NAN,7.2,NAN,NAN
2016,6,8,17,30,274,8.8,9.3,1.44,4.99,NAN,326,NAN,13.9,NAN,6.9,NAN,NAN
2016,6,8,17,40,286,8.4,9.6,1.37,5.06,NAN,318,NAN,14.1,NAN,7.3,NAN,NAN
2016,6,8,17,50,278,8.4,9.1,1.41,5.06,NAN,-1,NAN,14.1,NAN,7.2,NAN,NAN
2016,6,8,18,0,289,8.3,8.6,1.4,5.04,NAN,309,NAN,14.4,NAN,7.7,NAN,NAN
2016,6,8,18,10,257,8.5,9.7,1.41,4.96,NAN,330,NAN,14.4,NAN,7.4,NAN,NAN
2016,6,8,18,20,286,8.3,9.2,1.28,4.85,NAN,305,NAN,14.4,NAN,7.4,NAN,NAN
2016,6,8,18,30,267,7.9,8.8,1.3,4.82,NAN,287,NAN,14.5,NAN,7.4,NAN,NAN
2016,6,8,18,40,278,8,8.8,1.26,4.88,NAN,289,NAN,14.6,NAN,7.4,NAN,NAN
2016,6,8,18,50,261,8.5,9.5,1.26,4.83,NAN,334,NAN,14.7,NAN,7.6,NAN,NAN
2016,6,8,19,0,269,9.2,10.4,1.26,4.82,NAN,305,NAN,15,NAN,7.8,NAN,NAN
2016,6,8,19,10,271,9,10.6,1.27,4.79,NAN,312,NAN,15.1,NAN,8.3,NAN,NAN
2016,6,8,19,20,270,8.5,9.1,1.28,4.77,NAN,315,NAN,15.3,NAN,7.9,NAN,NAN
2016,6,8,19,30,267,9.1,9.7,1.25,4.7,NAN,311,NAN,15.4,NAN,8,NAN,NAN
2016,6,8,19,40,276,8.7,9.4,1.26,4.59,NAN,298,NAN,15.6,NAN,8.6,NAN,NAN
2016,6,8,19,50,272,8.9,10,1.21,4.54,NAN,280,NAN,15.8,NAN,8.6,NAN,NAN
2016,6,8,20,0,281,9.3,10.1,1.22,4.61,NAN,302,NAN,15.9,NAN,8.4,NAN,NAN
2016,6,8,20,10,275,9.1,9.7,1.28,4.61,NAN,90,NAN,16,NAN,8.4,NAN,NAN
2016,6,8,20,20,266,9.2,9.9,1.3,4.51,NAN,328,NAN,16.2,NAN,8.6,NAN,NAN
2016,6,8,20,30,268,8.7,9.6,1.27,4.46,NAN,295,NAN,16.4,NAN,8.7,NAN,NAN
2016,6,8,20,40,263,9,9.8,1.19,4.37,NAN,316,NAN,16.5,NAN,8.9,NAN,NAN
2016,6,8,20,50,275,8.9,9.9,1.18,4.24,NAN,272,NAN,16.6,NAN,8.5,NAN,NAN
2016,6,8,21,0,258,8.5,8.9,1.15,4.32,NAN,281,NAN,16.8,NAN,9,NAN,NAN
2016,6,8,21,10,267,8.4,9,1.13,4.3,NAN,312,NAN,16.8,NAN,8.6,NAN,NAN
2016,6,8,21,20,269,8.2,8.8,1.12,4.49,NAN,285,NAN,16.9,NAN,8.9,NAN,NAN
2016,6,8,21,30,270,8.3,9,1.13,4.41,NAN,307,NAN,17.1,NAN,9,NAN,NAN
2016,6,8,21,40,278,8.3,9,1.09,4.4,NAN,297,NAN,17.2,NAN,8.9,NAN,NAN
2016,6,8,21,50,267,8.4,9,1.12,4.41,NAN,302,NAN,17.4,NAN,9.1,NAN,NAN
2016,6,8,22,0,269,8,8.9,1.16,4.41,NAN,0,NAN,17.5,NAN,9.2,NAN,NAN
2016,6,8,22,10,265,8.3,8.8,1.17,4.41,NAN,270,NAN,17.6,NAN,8.4,NAN,NAN
2016,6,8,22,20,266,7.9,8.3,1.16,4.41,NAN,270,NAN,17.7,NAN,8.6,NAN,NAN
2016,6,8,22,30,260,7.7,8.4,1.09,4.39,NAN,305,NAN,17.7,NAN,9.2,NAN,NAN
2016,6,8,22,40,261,8.1,8.6,1.04,4.39,NAN,298,NAN,17.8,NAN,8.4,NAN,NAN
2016,6,8,22,50,262,7.6,8.7,0.98,4.27,NAN,283,NAN,17.9,NAN,8.6,NAN,NAN
2016,6,8,23,0,271,7.7,8.5,1.03,4.27,NAN,270,NAN,18,NAN,8.8,NAN,NAN
2016,6,8,23,10,277,7.5,8,1.07,4.18,NAN,304,NAN,18,NAN,8.7,NAN,NAN
2016,6,8,23,20,272,7.4,7.9,1.05,3.8,NAN,220,NAN,18,NAN,9.1,NAN,NAN
2016,6,8,23,30,267,6.9,7.7,0.99,3.87,NAN,298,NAN,18.1,NAN,9,NAN,NAN
2016,6,8,23,40,281,7.2,7.7,0.98,3.87,NAN,90,NAN,18.1,NAN,8.9,NAN,NAN
2016,6,8,23,50,282,7.1,7.6,0.99,3.87,NAN,0,NAN,18.1,NAN,8.8,NAN,NAN
2016,6,9,0,0,274,6.7,7.4,0.99,3.87,NAN,0,NAN,18.1,NAN,8.7,NAN,NAN
2016,6,9,0,10,276,6.6,7.1,0.92,3.97,NAN,291,NAN,18.1,NAN,8.3,NAN,NAN
2016,6,9,0,20,269,6.1,6.6,0.85,4.32,NAN,298,NAN,18.2,NAN,9,NAN,NAN
2016,6,9,0,30,276,6.3,7.3,0.75,4.26,NAN,344,NAN,18.2,NAN,9,NAN,NAN
2016,6,9,0,40,275,6.4,7,0.74,4.26,NAN,-1,NAN,18.3,NAN,8.7,NAN,NAN
2016,6,9,0,50,272,5.8,6.6,0.72,4.24,NAN,294,NAN,18.2,NAN,9.1,NAN,NAN
2016,6,9,1,0,282,5.6,6.1,0.7,3.99,NAN,243,NAN,18.2,NAN,9.5,NAN,NAN
2016,6,9,1,10,271,5.8,6.2,0.66,3.95,NAN,295,NAN,18.2,NAN,9.6,NAN,NAN
2016,6,9,1,20,279,6,6.5,0.63,3.81,NAN,318,NAN,18.2,NAN,10,NAN,NAN
2016,6,9,1,30,278,6.2,6.7,0.67,3.81,NAN,270,NAN,18.3,NAN,9.7,NAN,NAN
2016,6,9,1,40,290,6.4,7,0.63,4.07,NAN,308,NAN,18.4,NAN,9.5,NAN,NAN
2016,6,9,1,50,283,6.6,6.9,0.64,4.07,NAN,270,NAN,18.5,NAN,9.4,NAN,NAN
2016,6,9,2,0,282,6.2,7.1,0.62,4.13,NAN,307,NAN,18.5,NAN,9.8,NAN,NAN
2016,6,9,2,10,280,5.9,6.3,0.62,4.18,NAN,308,NAN,18.5,NAN,9.5,NAN,NAN
2016,6,9,2,20,283,5.8,6.2,0.61,4.18,NAN,90,NAN,18.5,NAN,9.6,NAN,NAN
2016,6,9,2,30,288,5.9,6.4,0.58,3.57,NAN,296,NAN,18.5,NAN,9.8,NAN,NAN
2016,6,9,2,40,295,6,6.5,0.6,3.57,NAN,-1,NAN,18.5,NAN,9.8,NAN,NAN
2016,6,9,2,50,304,6.1,6.7,0.63,3.57,NAN,270,NAN,18.5,NAN,10.1,NAN,NAN
2016,6,9,3,0,297,6.2,6.5,0.63,3.57,NAN,308,NAN,18.5,NAN,10.3,NAN,NAN
2016,6,9,3,10,297,5.8,6.1,0.68,3.57,NAN,-1,NAN,18.5,NAN,10.3,NAN,NAN
2016,6,9,3,20,283,6,6.4,0.63,3.23,NAN,221,NAN,18.5,NAN,10.5,NAN,NAN
2016,6,9,3,30,291,6,6.5,0.62,3.23,NAN,329,NAN,18.4,NAN,10.5,NAN,NAN
2016,6,9,3,40,296,5.7,6.2,0.54,2.8,NAN,310,NAN,18.3,NAN,10.7,NAN,NAN
2016,6,9,3,50,305,5.4,5.8,0.54,3.21,NAN,84,NAN,18.1,NAN,11,NAN,NAN
2016,6,9,4,0,291,5,5.3,0.53,3.21,NAN,0,NAN,18,NAN,11.3,NAN,NAN
2016,6,9,4,10,302,5.1,5.7,0.52,2.79,NAN,299,NAN,17.8,NAN,11.2,NAN,NAN
2016,6,9,4,20,305,5.2,5.8,0.52,2.79,NAN,-1,NAN,17.7,NAN,11.7,NAN,NAN
2016,6,9,4,30,320,5.7,6,0.52,2.79,NAN,295,NAN,17.7,NAN,11.6,NAN,NAN
2016,6,9,4,40,303,5.4,5.7,0.5,2.84,NAN,274,NAN,17.8,NAN,11.6,NAN,NAN
2016,6,9,4,50,298,5.4,5.6,0.49,2.84,NAN,270,NAN,17.8,NAN,11.5,NAN,NAN
2016,6,9,5,0,293,5.9,6.4,0.51,2.84,NAN,270,NAN,17.8,NAN,11,NAN,NAN
2016,6,9,5,10,303,5.4,5.8,0.53,2.84,NAN,0,NAN,17.7,NAN,11.6,NAN,NAN
2016,6,9,5,20,306,4.9,5.5,0.51,3.3,NAN,316,NAN,17.5,NAN,11.9,NAN,NAN
2016,6,9,5,30,291,5.5,5.8,0.49,3.3,NAN,-1,NAN,17.6,NAN,11.2,NAN,NAN
