"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"29",1996-01-29,3.11485310055451,53353,1,29,1996.07798269581,1753,1996,29,1.13618199239691,5.46110608538778,NA,3.3091876196971,0.482698447275465,30.8516993855019,8302.91139258967,31.0299431824002,10560.6171324473
"30",1996-01-30,2.54851617318096,53354,1,30,1996.08071493625,1753,1996,30,0.935511296934763,5.42065344771824,3.94264890939884,3.30126317340793,0.480544056105001,30.5602106128905,6729.10770263914,34.3752786619282,22838.8569726039
"31",1996-01-31,2.1237634776508,53355,1,31,1996.08344717668,1753,1996,31,0.753189740140808,4.38506592337804,3.96530238649378,3.30587212113154,0.479520994452036,30.6988596354881,5633.03090010627,35.3720396290351,22532.9854607116
"32",1996-02-01,1.755644474858,53356,2,32,1996.08617941712,1754,1996,32,0.562836011649589,3.96840375538178,3.97662912504126,3.31080645318584,0.478420413806555,30.8456760035866,4678.90911206986,32.1197204827449,11317.9659190872
"33",1996-02-02,1.58574339664593,53357,2,33,1996.08891165756,1754,1996,33,0.461053317339647,3.79041214963581,3.98323638919395,3.32686948035175,0.47694574205952,31.3422391202554,4294.1446894981,32.2802639264073,9961.0779165888
"34",1996-02-03,1.44415916480255,53358,2,34,1996.091643898,1754,1996,34,0.367527259328823,2.56469722824878,3.98701196870977,3.34625654686761,0.475177296434844,31.9467131720018,3986.16237613422,32.5118677139477,10091.4511367565
"35",1996-02-04,1.35920862569651,53359,2,35,1996.09437613843,1754,1996,35,0.306902637512389,1.99026977334132,3.98984365334664,3.3618812372823,0.474530923895985,32.4481670497616,3810.57078603548,32.8840254202565,10745.5167561062
"36",1996-02-05,1.27425808659048,53360,2,36,1996.09710837887,1754,1996,36,0.242364116374817,1.72732762848932,3.99173144310455,3.37844427951218,0.473760955490279,32.982344011654,3631.22080458271,39.9109007403302,26311.5293081899
"37",1996-02-06,1.21762439385313,53361,2,37,1996.09984061931,1754,1996,37,0.19690174229806,1.53720023144248,3.98984365334664,3.39276755412001,0.473640386250981,33.4543565817389,3519.49023255625,37.0770504560593,25956.8498593739
"38",1996-02-07,1.18930754748445,53362,2,38,1996.10257285974,1754,1996,38,0.173371244887866,1.40370652713301,3.98889975846768,3.40425139462714,0.474261108063856,33.8438732468991,3477.66686397885,38.7062460229181,24606.851460741
"39",1996-02-08,1.98217924580741,53363,2,39,1996.10530510018,1754,1996,39,0.684196868653857,1.43606863726864,4.01438492019949,3.35972292426729,0.48962725248649,32.5508121497322,5574.6614255652,40.6473826098236,27683.3526819568
"40",1996-02-09,9.48614353350691,53364,2,40,1996.10803734062,1754,1996,40,2.24983215842956,2.56469722824878,4.28433885558088,3.51063213616822,0.50194294711404,38.7102041940177,31726.9917961183,40.7425580967888,28058.9818287715
"41",1996-02-10,6.22970620110902,53365,2,41,1996.11076958106,1754,1996,41,1.82932917295686,3.24834680486399,4.44480098500339,3.48607369555319,0.507585835310649,37.4571275647275,20161.1721483977,35.4274563277054,23786.1069381182
"42",1996-02-11,4.44574487988234,53366,2,42,1996.11350182149,1754,1996,42,1.49194743195281,3.68928055546196,4.5429660524148,3.4565163011874,0.504559506478562,36.1571529744383,13888.4092739048,46.3848864012641,44358.3926842686
"43",1996-02-12,3.11485310055451,53367,2,43,1996.11623406193,1754,1996,43,1.13618199239691,3.95222270031397,4.59488027075738,3.41055103103561,0.500904734535153,34.4190564184961,9262.97031772624,39.3057863741509,31655.6760338991
"44",1996-02-13,2.29366455586287,53368,2,44,1996.11896630237,1754,1996,44,0.830150781276936,4.10594272345822,4.61847764273128,3.39329737478121,0.498273066395966,33.738953950366,6686.13682032571,41.5602237645357,29712.5654168681
"45",1996-02-14,2.15208032401948,53369,2,45,1996.12169854281,1754,1996,45,0.766434966890829,4.24348169153465,4.63546775055248,3.40026564149737,0.498871798701948,33.9677759033517,6315.95941968726,37.528164884044,14850.5616535302
"46",1996-02-15,2.03881293854477,53370,2,46,1996.12443078324,1754,1996,46,0.712367745620553,4.25157221906856,4.64773838397891,3.40731735563076,0.499595239215904,34.2007417268672,6024.57823358481,42.5989607374851,29326.1658535743
"47",1996-02-16,1.92554555307006,53371,2,47,1996.12716302368,1754,1996,47,0.655209331780604,3.17148679329186,4.60998258882067,3.41511373022933,0.49896485969305,34.4711976116573,5734.87441373889,41.8559049517447,35239.8665516292
"48",1996-02-17,1.81227816759535,53372,2,48,1996.12989526412,1754,1996,48,0.59458470996417,2.54042564564705,4.29189001461253,3.42258790415306,0.497965308002564,34.7302237770048,5438.08739290464,52.723197291909,58995.6140520638
"49",1996-02-18,1.84059501396403,53373,2,49,1996.13262750455,1754,1996,49,0.610088896500135,2.16826137908729,3.67458276377536,3.43002810218499,0.497857924946814,35.0062691766954,5566.95629315495,56.6269219984236,79049.4216027018
"50",1996-02-19,1.95386239943874,53374,2,50,1996.13535974499,1754,1996,50,0.669808131201757,2.00240556464218,3.425394515731,3.43813977888894,0.498241845581771,35.32002589421,5962.50465482011,45.5517329108741,44780.2513424819
"51",1996-02-20,3.53960579608467,53375,2,51,1996.13809198543,1754,1996,51,1.2640153639068,2.18039717038816,3.33572450223019,3.50331936967569,0.505025845808549,37.9390564626424,11602.5958788324,46.6398033779559,44101.1835123324
"52",1996-02-21,13.8752547206519,53376,2,52,1996.14082422587,1754,1996,52,2.63010701770917,3.85513636990707,3.64720981228564,3.90155828006614,0.46013030183975,56.2787151000059,67468.1622362133,51.8692374471976,84808.4240272195
"53",1996-02-22,9.91089622903707,53377,2,53,1996.1435564663,1754,1996,53,2.29363478108796,4.97971969712026,3.88318353202462,3.74545136227125,0.505112070047825,48.7727791165164,41764.2007068467,51.983057956264,78170.9346234
"54",1996-02-23,4.07762587708954,53378,2,54,1996.14628870674,1754,1996,54,1.4055149261805,5.28715974340876,3.70667518965987,3.56024626686462,0.505795527578874,40.2221594707074,14170.5433402714,45.561344535485,27913.4127835406
"55",1996-02-24,5.01208180725589,53379,2,55,1996.14902094718,1754,1996,55,1.61185135917833,5.74427454907455,3.71800192820734,3.61484191706225,0.507859348061118,42.642351933772,18466.0090282824,41.5269705911125,17474.6540749601
"56",1996-02-25,4.95544811451854,53380,2,56,1996.15175318761,1754,1996,56,1.60048760052801,6.18925356343948,3.78879404412903,3.62349258332893,0.507394708692863,43.0092471515557,18414.4400096289,50.5697878042617,51750.0146807542
"57",1996-02-26,4.27584380167028,53381,2,57,1996.15448542805,1754,1996,57,1.45298146341942,6.5209651923297,3.59718338370098,3.60091614404237,0.505331443237064,41.9160293021945,15485.1604487209,50.3422706887485,48570.8695902628
"58",1996-02-27,16.5370382793076,53382,2,58,1996.15721766849,1754,1996,58,2.80560260943272,8.37774126136154,3.96907796600961,4.17573935123116,0.417608428842593,76.8444370092002,109795.339846626,57.9706259287995,66518.2623231333
"59",1996-02-28,23.5596161787396,53383,2,59,1996.15994990893,1754,1996,59,3.15953406742571,9.76122146965978,4.65057006861578,5.17277887328846,0.195794084744261,193.396405221382,393668.214684228,61.5632845356983,69672.5788003335
"60",1996-02-29,8.01366752233569,53384,2,60,1996.16268214936,1754,1996,60,2.08114852424774,9.49018879727387,4.83274178025427,3.79400660764555,0.506185290999569,51.2252875449209,35467.4093576578,62.3139177790128,70662.1349153289
"61",1996-03-01,5.29525027094266,53385,3,61,1996.1654143898,1755,1996,61,1.66681024345908,9.66413513925288,4.93845800669733,3.69567465371126,0.506530757656684,46.21051546031,21141.7555258028,58.0906495645157,70312.4107198968
"62",1996-03-02,4.5023785726197,53386,3,62,1996.16814663024,1755,1996,62,1.50460582882473,9.59132039144771,5.03001580995605,3.66585600520379,0.504219706379118,44.6985753499016,17387.9920410069,63.4984193845915,90781.790962736
"63",1996-03-03,3.70950687429673,53387,3,63,1996.17087887067,1755,1996,63,1.31089894980565,9.41332878570174,5.10080792587775,3.63157517084631,0.501402936235179,43.0770351897443,13806.2498250826,63.912533375877,72647.239119937
"64",1996-03-04,3.2564373323979,53388,3,64,1996.17361111111,1755,1996,64,1.18063375496775,9.2676992900914,5.16121719813093,3.61320404264034,0.499351813930896,42.2271879088974,11880.8805152489,51.3448247835861,33125.2467641152
"65",1996-03-05,3.68119002792806,53389,3,65,1996.17634335155,1755,1996,65,1.30323607706008,7.43114953989433,5.23861657820531,3.64981015532859,0.500598420302387,43.8013939323556,13931.244393391,56.3191477311239,46285.6985293182
"66",1996-03-06,3.39802156424128,53390,3,66,1996.17907559199,1755,1996,66,1.22319336938654,4.55092173782315,5.309408694127,3.64195987072826,0.499200237430753,43.4038316577528,12742.8902735393,58.5266879302788,68875.6964861943
"67",1996-03-07,3.11485310055451,53391,3,67,1996.18180783242,1755,1996,67,1.13618199239691,3.85109110614012,5.37264965101705,3.63216031921238,0.497708962493933,42.9076779467855,11547.456222828,50.068870415426,27077.6234675458
"68",1996-03-08,2.77505094413038,53392,3,68,1996.18454007286,1755,1996,68,1.02066910527507,3.49106263088122,5.42550776423858,3.61547190249683,0.495842464393854,42.0876216258733,10091.1134127527,62.8127273888172,70427.6022537187
"69",1996-03-09,2.63346671228699,53393,3,69,1996.1872723133,1755,1996,69,0.968301119757754,3.22407522226226,5.44721734645457,3.6146467543921,0.494881658063918,41.9806228040476,9551.91508262228,69.6534388323694,113969.079820824
"70",1996-03-10,2.54851617318096,53394,3,70,1996.19000455373,1755,1996,70,0.935511296934763,3.05821940781715,5.21596310111037,3.62207680228915,0.493243258434024,42.3087404586181,9316.03760574082,91.9414458424842,154803.599935503
"71",1996-03-11,2.94495202234245,53395,3,71,1996.19273679417,1755,1996,71,1.08009252574587,3.01372150638066,5.10647129515148,3.66026522465817,0.493462089774549,44.0490426606026,11208.008211747,73.3284205780226,107143.753316389
"72",1996-03-12,4.55901226535705,53396,3,72,1996.19546903461,1755,1996,72,1.51710599158896,3.13912468315623,5.11024687466731,3.77558448778237,0.498040999526598,49.6016264855401,19538.0141929261,66.4578345475513,73661.8640420325
"73",1996-03-13,6.17307250837166,53397,3,73,1996.19820127505,1755,1996,73,1.82019668939359,3.53556053231772,5.21218752159455,3.87173972771965,0.500688774837482,54.673896119093,29160.5119250407,66.4689589656125,60794.7325646472
"74",1996-03-14,5.04039865362457,53398,3,74,1996.20093351548,1755,1996,74,1.61748517689658,3.81063846847058,5.30374532485327,3.82481766312351,0.496687144973307,52.1725798470922,22720.6599451837,87.1538185367839,133371.421135619
"75",1996-03-15,5.01208180725589,53399,3,75,1996.20366575592,1755,1996,75,1.61185135917833,4.13021430605994,5.39907870762782,3.83357864228893,0.495277822146955,52.6226157917945,22787.9010944873,71.220677042665,94197.676817171
"76",1996-03-16,4.16257641619557,53400,3,76,1996.20639799636,1755,1996,76,1.42613421338323,4.34865854947545,5.46987082354951,3.79306294527595,0.49145938509047,50.3903589188904,18122.7213768444,58.4071367739055,38406.6553341674
"77",1996-03-17,3.42633841060996,53401,3,77,1996.20913023679,1755,1996,77,1.23149217220124,4.47406172625102,5.51989725213417,3.76024405029171,0.48711310659559,48.7475605693529,14431.0152270795,59.0991516934079,37366.9694423333
"78",1996-03-18,3.22812048602922,53402,3,78,1996.21186247723,1755,1996,78,1.17190007499899,4.51451436392056,5.56709199608197,3.75784796759433,0.484774261187054,48.5911554888104,13552.5402264897,56.3603280549309,30520.6705376743
"79",1996-03-19,3.42633841060996,53403,3,79,1996.21459471767,1755,1996,79,1.23149217220124,4.3527038132424,5.6199501093035,3.78205026864547,0.484307255458884,49.7762932396971,14735.5567601725,62.442973220312,45715.9718852682
"80",1996-03-20,10.2790152318299,53404,3,80,1996.21732695811,1755,1996,80,2.33010446086935,4.93926705945072,5.89745520371654,4.10536223488415,0.479895963590226,68.3614380949655,60712.2659619026,60.7905155478092,40481.8413934107
"81",1996-03-21,7.61723167317421,53405,3,81,1996.22005919854,1755,1996,81,2.03041300620634,5.30738606224353,6.03337606628619,4.01560769199487,0.486706225321224,62.8851727335284,41386.5443104298,66.06767514082,55103.8633647616
"82",1996-03-22,5.7483198128415,53406,3,82,1996.22279143898,1755,1996,82,1.74890760564628,5.41256292018433,5.76247823602584,3.94178985454549,0.487801992272844,58.4355954469774,29022.3208295756,60.5480902305614,37297.3748878182
"83",1996-03-23,5.40851765641737,53407,3,83,1996.22552367942,1755,1996,83,1.68797505465113,5.5905545259303,5.61239895027185,3.93601864328668,0.485640426527115,58.0503080952258,27126.6724477582,63.3220610710872,45315.2061018588
"84",1996-03-24,6.45624097205844,53408,3,84,1996.22825591985,1755,1996,84,1.86504725555894,6.02339774899437,5.69168612010415,3.99165976178652,0.486742311402706,61.267705598925,34176.303747515,60.9434801832919,36725.1483817119
"85",1996-03-25,12.4027787094807,53409,3,85,1996.23098816029,1755,1996,85,2.51792053698094,7.33406320948743,5.93804268351164,4.25229371041791,0.438441998636458,78.039620177927,83627.2632647882,66.2674181492098,52256.6432676196
"86",1996-03-26,10.4205994636733,53410,3,86,1996.23372040073,1755,1996,86,2.34378456477343,8.33324335992505,6.12021439515013,4.16493804123808,0.467029788047546,72.0912420701756,64906.6140102537,59.3029564003395,31310.9655787038
"87",1996-03-27,5.40851765641737,53411,3,87,1996.23645264117,1755,1996,87,1.68797505465113,7.63745799200898,6.15797019030837,3.97666653147647,0.480316930343238,60.1929572973884,28127.9236897356,57.1330429135058,24089.1671426525
"88",1996-03-28,4.41742803351367,53412,3,88,1996.2391848816,1755,1996,88,1.48555763385403,7.18034318634319,5.75398318211524,3.93672189995349,0.476162242732111,57.6506378834053,22003.275796079,58.8056036803396,28132.0634909789
"89",1996-03-29,4.02099218435218,53413,3,89,1996.24191712204,1755,1996,89,1.39152868420576,6.933582096559,5.10269571563566,3.9255140052161,0.473305091940421,56.8738905929475,19758.7701706703,64.5334970702913,41239.5052379828
"90",1996-03-30,3.70950687429673,53414,3,90,1996.24464936248,1755,1996,90,1.31089894980565,6.69086627054176,4.95922369403436,3.91901136738916,0.470400223436657,56.4107055576866,18079.7097643345,67.6266542176212,48072.8051128735
"91",1996-03-31,3.48297210334731,53415,3,91,1996.24738160291,1755,1996,91,1.24788598197692,6.2661135750116,4.89881442178118,3.91639089615827,0.467791804462213,56.1516875854292,16897.6593863358,74.4931379757412,88380.9386407045
"92",1996-04-01,3.3697047178726,53416,4,92,1996.25011384335,1756,1996,92,1.21482511971603,4.97567443335331,4.86105862662295,3.92009888960733,0.465745977552245,56.2514804205149,16377.1959421723,78.2646234705205,72762.4241489619
"93",1996-04-02,3.08653625418583,53417,4,93,1996.25284608379,1756,1996,93,1.12704950883364,3.92795111771224,4.84029293928592,3.90889295535836,0.462740634276243,55.5705002298509,14819.3594169993,62.0917397324614,31807.8031188917
"94",1996-04-03,2.94495202234245,53418,4,94,1996.25557832423,1756,1996,94,1.08009252574587,3.57601316998725,4.8299100956174,3.90636984237238,0.460522497541116,55.388524750879,14093.2697454431,61.8694249772492,29977.3201808526
"95",1996-04-04,3.70950687429673,53419,4,95,1996.25831056466,1756,1996,95,1.31089894980565,3.47488157581341,4.83085399049636,3.96310391224726,0.46396180347081,58.7490817610459,18829.1625970655,67.279756867424,41866.4574108508
"96",1996-04-05,4.04930903072086,53420,4,96,1996.2610428051,1756,1996,96,1.3985462568644,3.47892683958036,4.85256357271234,3.9893305861911,0.464544165439258,60.3125975722219,21100.9834957333,74.8783412613444,77928.406688757
"97",1996-04-06,3.05821940781715,53421,4,97,1996.26377504554,1756,1996,97,1.11783285372872,3.38588577294042,4.85067578295443,3.93688666140586,0.457474199439522,57.1050217329915,15088.8688485974,73.0285463815122,57777.0837242694
"98",1996-04-07,2.69010040502435,53422,4,98,1996.26650728597,1756,1996,98,0.989578518205039,3.27261838746571,4.84784409831756,3.91696132395924,0.453498045556587,55.8362798759161,12977.7292030396,75.8408686866616,63997.7293995979
"99",1996-04-08,2.46356563407493,53423,4,99,1996.26923952641,1756,1996,99,0.901609745259081,3.14316994692319,4.84218072904383,3.90727890956292,0.451230963021674,55.2727755544491,11764.9247347478,66.9968837607296,40120.9101763539
"100",1996-04-09,2.32198140223154,53424,4,100,1996.27197176685,1756,1996,100,0.842420873868751,3.03394782521543,4.83462957001218,3.90282534648618,0.449310375233546,54.9974080334705,11033.5356251705,76.0354678775842,71258.5915062495
"101",1996-04-10,2.29366455586287,53425,4,101,1996.27470400729,1756,1996,101,0.830150781276936,2.94090675857549,4.8129199877962,3.90737415299121,0.447867423573554,55.2210328798679,10943.2966338453,77.3849590896787,67183.2335716956
"102",1996-04-11,2.20871401675683,53426,4,102,1996.27743624772,1756,1996,102,0.792410453294089,2.72650777892693,4.73457671284285,3.90665740747801,0.446153080223877,55.1444264526131,10523.3703251244,72.8582453196513,53547.9339459401
"103",1996-04-12,3.31307102513525,53427,4,103,1996.28016848816,1756,1996,103,1.19787556140225,2.62133092098613,4.63924333006831,3.9989831424232,0.451626982473213,60.6726458287973,17367.5046165421,77.9443421859642,77290.6634713313
"104",1996-04-13,11.9780260139505,53428,4,104,1996.2829007286,1756,1996,104,2.48307380565078,3.89558900757661,4.87049757541251,4.34105657427309,0.414837193920552,84.1025368859319,87037.8371705312,82.7526882849944,92685.372541251
"105",1996-04-14,11.4400059329457,53429,4,105,1996.28563296903,1756,1996,105,2.43711650456565,5.14557551156537,5.0847617129355,4.32615774409567,0.421970259630681,83.0527424581806,82090.702062921,69.5946395765082,40257.9955034396
"106",1996-04-15,6.17307250837166,53430,4,106,1996.28836520947,1756,1996,106,1.82019668939359,5.67550506503633,5.15177824934137,4.151590828985,0.45924492237798,70.8042903385642,37763.7135693485,75.4202150763509,62373.9278295471
"107",1996-04-16,8.7499055279213,53431,4,107,1996.29109744991,1756,1996,107,2.16904290350224,6.59377994013487,5.32923048658508,4.24814558072635,0.446304450665188,77.5491468272188,58626.522015183,76.1687852187812,96043.3721204067
"108",1996-04-17,5.91822089105357,53432,4,108,1996.29382969035,1756,1996,108,1.77803587856931,7.11157370230497,5.41890050008589,4.15636681533543,0.456253726309737,71.0468101302237,36328.6698585471,71.7815342154085,45838.4642837725
"109",1996-04-18,4.41742803351367,53433,4,109,1996.29656193078,1756,1996,109,1.48555763385403,7.42710427612737,5.45193682084935,4.10498667491178,0.450457066240114,67.306060228393,25688.4201168419,69.8938384227222,39735.957386142
"110",1996-04-19,4.84218072904383,53434,4,110,1996.29929417122,1756,1996,110,1.57736518310716,7.64554851954288,5.27070900408981,4.13041529108835,0.450722138063151,69.0511392381835,28888.5394717333,73.0829229847381,60784.6630468851
"111",1996-04-20,33.9802156424128,53435,4,111,1996.30202641166,1756,1996,111,3.52577846238059,10.7887184664661,6.14947513639777,5.51844783743986,0.152319270952072,256.738753277452,753756.900491407,89.3934894970191,103941.374899614
"112",1996-04-21,23.078229790472,53436,4,112,1996.30475865209,1756,1996,112,3.13888973984536,12.4513218746841,6.72713880231879,5.1413738644618,0.174434173178854,181.421678520615,361747.398459333,95.8878396796962,152309.994686043
"113",1996-04-22,12.7708977122735,53437,4,113,1996.30749089253,1756,1996,113,2.54716896610718,13.3938683323844,6.97255147084732,4.40712204271812,0.390753621108239,88.8577552778946,98046.1414307136,76.4535513072187,54051.3042003819
"114",1996-04-23,13.6770367960712,53438,4,114,1996.31022313297,1756,1996,114,2.61571828025707,14.0977442278344,7.21324466498108,4.43711615931904,0.376635814546663,91.0196508791574,107557.555470318,83.5396187528303,89760.0808008507
"115",1996-04-24,8.09861806144172,53439,4,115,1996.31295537341,1756,1996,115,2.09169343742435,14.4092295378898,7.06977264337978,4.27408783341498,0.439839837580001,79.2190979456491,55431.2347862764,80.4263873010907,84945.7041581673
"116",1996-04-25,7.27742951675008,53440,4,116,1996.31568761384,1756,1996,116,1.98477771149972,14.8178011783522,6.96500031181568,4.24604309300153,0.443765660754978,77.1331147278911,48498.9816245436,70.6740272001462,36074.685849666
"117",1996-04-26,6.3712904329524,53441,4,117,1996.31841985428,1756,1996,117,1.85180202880892,15.0362454217677,6.99709273770018,4.21494153037075,0.447047443252195,74.8227703434475,41188.4007139758,73.5785811990264,44597.3804345727
"118",1996-04-27,5.3802008100487,53442,4,118,1996.32115209472,1756,1996,118,1.68272569876498,10.9505290171442,7.02918516358468,4.18517846264754,0.443062505856872,72.5453270667937,33722.648131681,69.7187728430634,35954.4625316169
"119",1996-04-28,4.2475269553016,53443,4,119,1996.32388433515,1756,1996,119,1.44633692070075,8.26042861211988,7.03673632261632,4.14526698886271,0.437870052968366,69.4983277221747,25504.936158095,74.5413629762973,60066.6281584683
"120",1996-04-29,4.38911118714499,53444,4,120,1996.32661657559,1756,1996,120,1.47912674352374,7.06303053710152,7.05938979971126,4.15174679658609,0.437245006679438,69.9454362802438,26524.6528493395,75.0966526580751,65080.1970908867
"121",1996-04-30,18.6891186033271,53445,4,121,1996.32934881603,1756,1996,121,2.92794146162497,7.77904222385236,7.56626134971059,4.71496981526361,0.268588988962351,123.288797024869,199079.333285123,69.8251500677257,37546.0826555913
"122",1996-05-01,12.7425808659048,53446,5,122,1996.33208105647,1757,1996,122,2.54494920936886,8.44246548163281,7.878690554645,4.38466696689679,0.380742151271571,86.5946491280282,95337.157167523,77.3054414729011,58612.1821487798
"123",1996-05-02,6.85267682121992,53447,5,123,1996.3348132969,1757,1996,123,1.92463935276118,8.3817865251285,8.00422857354613,4.22531908377478,0.438805334353247,75.3494117963992,44612.2224901215,77.1680554675098,58502.5607537759
"124",1996-05-03,5.1253491927306,53448,5,124,1996.33754553734,1757,1996,124,1.63419865787032,8.20379491938252,8.07690847922574,4.17882508458307,0.435283866018684,71.8317658968326,31809.2731215907,78.586303420722,59351.2122063409
