"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.31875598802697,2.23231138873073,1.40931216855361,0.421702606843291,4.51360192216129,474.843323914498,5.90389164154086,1773.80172288672
"33",1980-02-02,1.21762439385313,47513,2,33,1980.08891165756,1562,1980,"A",33,0.19690174229806,1.28234861412439,2.1945555935725,1.40535207810899,0.423624979061139,4.50004538884716,473.417139361529,5.95796927168816,1723.08778099272
"34",1980-02-03,1.21762439385313,47514,2,34,1980.091643898,1562,1980,"A",34,0.19690174229806,1.25807703152267,2.16435095744591,1.40139198766436,0.425547351278987,4.48648885553304,471.99095480856,6.04663703255196,1771.91625215161
"35",1980-02-04,1.21762439385313,47515,2,35,1980.09437613843,1562,1980,"A",35,0.19690174229806,1.24189597645485,2.14169748035096,1.39743189721973,0.427469723496834,4.47293232221892,470.564770255592,6.0462972334604,1791.64256024617
"36",1980-02-05,1.21762439385313,47516,2,36,1980.09710837887,1562,1980,"A",36,0.19690174229806,1.22976018515399,2.11998789813498,1.39347180677511,0.429392095714682,4.45937578890479,469.138585702623,7.67762410959146,6904.02528598093
"37",1980-02-06,1.21762439385313,47517,2,37,1980.09984061931,1562,1980,"A",37,0.19690174229806,1.22166965762008,2.10205389543482,1.38951171633048,0.43131446793253,4.44581925559067,467.712401149654,7.79786586642156,8022.17732142295
"38",1980-02-07,1.2459412402218,47518,2,38,1980.10257285974,1562,1980,"A",38,0.219891260522759,1.22166965762008,2.08883936712943,1.40128011129664,0.435240549275908,4.49807706002965,484.214951011961,6.94116026148602,4306.47271715691
"39",1980-02-08,1.2459412402218,47519,2,39,1980.10530510018,1562,1980,"A",39,0.219891260522759,1.22571492138703,2.07751262858196,1.39741914278766,0.437179803453797,4.48471697195007,482.776746572901,6.48486935242389,3202.45604903515
"40",1980-02-09,1.2459412402218,47520,2,40,1980.10803734062,1562,1980,"A",40,0.219891260522759,1.22976018515399,2.06429810027658,1.393558174279,0.439119057631526,4.47135688387159,481.33854213396,6.54221364008763,3406.79432766103
"41",1980-02-10,1.2459412402218,47521,2,41,1980.11076958106,1562,1980,"A",41,0.219891260522759,1.23380544892094,1.948199030165,1.38969720577034,0.441058311809254,4.45799679579312,479.900337695019,8.52537449672555,19283.8934815476
"42",1980-02-11,1.2459412402218,47522,2,42,1980.11350182149,1562,1980,"A",42,0.219891260522759,1.2378507126879,1.76130784413173,1.38583623726169,0.442997565986982,4.44463670771465,478.462133256078,8.3863996400755,8673.43293497845
"43",1980-02-12,1.27425808659048,47523,2,43,1980.11623406193,1562,1980,"A",43,0.242364116374817,1.2459412402218,1.63954540474642,1.39783474639577,0.446978011073687,4.49657200938601,495.05413635906,9.11272833580274,14465.6477364077
"44",1980-02-13,1.27425808659048,47524,2,44,1980.11896630237,1562,1980,"A",44,0.242364116374817,1.25403176775571,1.57252886834055,1.3940706721742,0.448933767809111,4.48340395166765,493.604387210669,8.12567292420454,7449.32370649604
"45",1980-02-14,1.35920862569651,47525,2,45,1980.12169854281,1562,1980,"A",45,0.306902637512389,1.27021282282353,1.541380337335,1.43531864659084,0.455499429921173,4.6694852346217,548.363918170972,6.34853099832439,2278.77563495343
"46",1980-02-15,1.41584231843387,47526,2,46,1980.12443078324,1562,1980,"A",46,0.347724632032644,1.29448440542525,1.51872686024006,1.45871734147705,0.458031528088875,4.80357871035547,587.615905559456,7.6238685317053,5253.89766194867
"47",1980-02-16,1.41584231843387,47527,2,47,1980.12716302368,1562,1980,"A",47,0.347724632032644,1.31875598802697,1.47436380092913,1.4606839507141,0.457915871694475,4.81350762105178,588.830497055053,10.7353130745052,17925.6093230844
"48",1980-02-17,1.35920862569651,47528,2,48,1980.12989526412,1562,1980,"A",48,0.306902637512389,1.33493704309479,1.42433737234447,1.43681882569435,0.45669165979585,4.67960109618618,549.551880698842,12.9013812525364,21137.0618317349
"49",1980-02-18,1.33089177932784,47529,2,49,1980.13262750455,1562,1980,"A",49,0.285849228314556,1.34707283439565,1.38658157718623,1.42580910163359,0.455397612778138,4.61911615862707,531.147777691145,24.1331560056594,88893.6798513909
"50",1980-02-19,1.35920862569651,47530,2,50,1980.13535974499,1562,1980,"A",50,0.306902637512389,1.35920862569651,1.35920862569651,1.44313136545585,0.455336934518095,4.70728172845496,552.802573056923,22.2355160523783,55022.0233640553
"51",1980-02-20,1.41584231843387,47531,2,51,1980.13809198543,1562,1980,"A",51,0.347724632032644,1.37943494453128,1.34693799227009,1.47393521649117,0.455234669477977,4.87492042622343,596.343050361631,18.2717522928877,37831.4857460383
"52",1980-02-21,1.47247601117122,47532,2,52,1980.14082422587,1562,1980,"A",52,0.386945345185925,1.3956159995991,1.33561125372262,1.50396151743132,0.45512369284285,5.0394926628901,641.133969515631,35.7599568159678,174348.887674373
"53",1980-02-22,6.22970620110902,47533,2,53,1980.1435564663,1562,1980,"A",53,1.82932917295686,2.08331083998126,1.48663443435556,2.07427442303104,0.468755227190019,9.19387070408028,4948.56979235166,46.3654892869008,159858.238445529
"54",1980-02-23,7.07921159216934,47534,2,54,1980.14628870674,1562,1980,"A",54,1.95716254446674,2.89236359337204,1.66880614599405,2.15938988388583,0.467011163535179,10.1364745789125,6199.91265681511,41.7490136920611,205779.600200174
"55",1980-02-24,3.39802156424128,47535,2,55,1980.14902094718,1562,1980,"A",55,1.22319336938654,3.18362258459273,1.73110320800514,1.87688049449731,0.463443802363234,7.31691602114167,2148.16651979748,44.0473688086202,221273.813326777
"56",1980-02-25,2.83168463686774,47536,2,56,1980.15175318761,1562,1980,"A",56,1.04087181259259,3.39802156424128,1.77641016219503,1.84427384337807,0.461006651003594,7.07320839226008,1730.5138544596,47.2277400453028,192669.671529162
"57",1980-02-26,2.54851617318096,47537,2,57,1980.15448542805,1562,1980,"A",57,0.935511296934763,3.56792264245335,1.81510985223222,1.8265151074265,0.459330750112772,6.93711779082848,1527.49643488022,30.6394444352877,71733.672234047
"58",1980-02-27,2.26534770949419,47538,2,58,1980.15721766849,1562,1980,"A",58,0.817728261278379,3.68928055546196,1.84625838323776,1.80338154611089,0.457487021012808,6.7588012299202,1322.87341407491,25.5752895916138,58639.6218881254
"59",1980-02-28,2.09544663128212,47539,2,59,1980.15994990893,1562,1980,"A",59,0.739766719808667,3.77827635833495,1.87268743984853,1.77798416153424,0.455937905438202,6.59101350538507,1193.28051282573,21.7216742715182,41081.1096431577
"60",1980-02-29,1.86891186033271,47540,2,60,1980.16268214936,1562,1980,"A",60,0.625356368630923,3.15530573822405,1.8925092323066,1.70136478476713,0.453545487555352,6.15168976313881,993.337858893664,22.694967453101,43491.6608439353
"61",1980-03-01,1.755644474858,47541,3,61,1980.1654143898,1563,1980,"A",61,0.562836011649589,2.39479615003671,1.90949934012781,1.66100144475523,0.451934275383146,5.91861399592824,897.780841410409,33.6823744680066,94494.184744957
"62",1980-03-02,1.67069393575196,47542,3,62,1980.16814663024,1563,1980,"A",62,0.513239070510217,2.14803506025252,1.9246016581911,1.62945640914452,0.450508088617596,5.73486203832695,827.815613455323,49.5442234834414,157468.113925973
"63",1980-03-03,1.61406024301461,47543,3,63,1980.17087887067,1563,1980,"A",63,0.478752894439048,1.97408871827351,1.93781618649649,1.60846044413463,0.449308990490281,5.61108442827213,782.492684763375,28.166541212393,55754.6263722325
"64",1980-03-04,1.58574339664593,47544,3,64,1980.17361111111,1563,1980,"A",64,0.461053317339647,1.83654975019707,1.95008681992291,1.59940593312209,0.44837220127976,5.55608236664155,761.229007844204,9.88253462858247,5698.85258708557
"65",1980-03-05,1.58574339664593,47545,3,65,1980.17634335155,1563,1980,"A",65,0.461053317339647,1.73946341979018,1.96235745334934,1.60315334901307,0.447721506254222,5.57563559020311,763.90796038481,22.9070601111531,35498.3245981634
"66",1980-03-06,1.55742655027725,47546,3,66,1980.17907559199,1563,1980,"A",66,0.443034811836969,1.66260340821806,1.97368419189681,1.5936608650348,0.446770210471993,5.5172867914245,742.415235937216,42.4765467740805,126826.216027626
"67",1980-03-07,1.55742655027725,47547,3,67,1980.18180783242,1563,1980,"A",67,0.443034811836969,1.61810550678156,1.98501093044428,1.59733918251115,0.446116398298048,5.53617223944472,744.956493058289,23.9633659065306,40461.2794994613
"68",1980-03-08,1.58574339664593,47548,3,68,1980.18454007286,1563,1980,"A",68,0.461053317339647,1.59383392417984,1.99633766899175,1.61439559668633,0.445769421177555,5.63429526088944,771.944818006849,60.5622274138278,153287.798609827
"69",1980-03-09,1.69901078212064,47549,3,69,1980.1872723133,1563,1980,"A",69,0.530046188826598,1.59787918794679,2.01143998705505,1.66963233305553,0.446305533371922,5.95980612737087,874.866948746553,94.8537428514837,347840.386909005
"70",1980-03-10,2.54851617318096,47550,3,70,1980.19000455373,1563,1980,"A",70,0.935511296934763,1.73137289225627,2.05485915148702,1.9258693529728,0.450999501765013,7.65632446119456,1685.85984430347,94.4417063303542,234137.954636259
"71",1980-03-11,3.68119002792806,47551,3,71,1980.19273679417,1563,1980,"A",71,1.30323607706008,2.03072241101086,2.13603411107723,2.09976288279672,0.454371726731028,9.18251634141666,2920.54356754353,103.005677630999,349454.793728918
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,2.12780874141776,2.17001432671964,1.92129074958588,0.44630542522848,7.64661893378714,1496.64245935936,38.2954643414367,84284.030435424
"73",1980-03-13,2.1237634776508,47553,3,73,1980.19820127505,1563,1980,"A",73,0.753189740140808,2.20871401675683,2.19833117308832,1.91304597322682,0.443806761036343,7.59294780834416,1393.25402100125,25.1650996988852,37475.949323008
"74",1980-03-14,1.98217924580741,47554,3,74,1980.20093351548,1563,1980,"A",74,0.684196868653857,2.26939297326114,2.22192854506222,1.88078825369365,0.441067786144457,7.41319018728652,1269.58507785756,111.704307656724,422488.233651805
"75",1980-03-15,2.26534770949419,47555,3,75,1980.20366575592,1563,1980,"A",75,0.817728261278379,2.36647930366804,2.25213318118881,1.9800555312839,0.44152734348972,8.15431063765601,1596.01094716477,83.7136044438047,267312.163417393
"76",1980-03-16,5.09703234636192,47556,3,76,1980.20639799636,1563,1980,"A",76,1.62865847749471,2.8519109557025,2.37483951545307,2.40014696842758,0.452379859800575,12.5314392276877,5518.64025417537,57.3551976101441,153885.397370524
"77",1980-03-17,22.3703086312551,47557,3,77,1980.20913023679,1563,1980,"A",77,3.10773457206556,5.68359559257024,3.07332172588045,3.78471026192616,0.177715703566395,46.2825421733387,89454.6506295361,62.2607615441856,150640.449581933
"78",1980-03-18,30.5821940781715,47558,3,78,1980.21186247723,1563,1980,"A",78,3.42041794672276,9.52659617117645,4.04742124096295,5.82069488235559,0.10339216403105,730.261281298788,1929570.52888401,44.3614478844413,86089.6253001878
"79",1980-03-19,8.41010337149717,47559,3,79,1980.21459471767,1563,1980,"A",79,2.1294337654072,10.4044184086055,4.28339496070193,2.85153184925151,0.442767952985393,19.5790073060675,14226.7514707002,22.1089419444671,26851.8823172648
"80",1980-03-20,5.3802008100487,47560,3,80,1980.21732695811,1563,1980,"A",80,1.68272569876498,10.8696237418051,4.41742803351367,2.50972481843372,0.447830320420475,13.9337770479453,6477.10720361796,15.014040086103,10485.3561307877
"81",1980-03-21,18.6891186033271,47561,3,81,1980.22005919854,1563,1980,"A",81,2.92794146162497,13.256329364308,4.99320390967677,3.53715897554923,0.256780043812589,39.3133740428449,63480.8715998706,70.0661441309269,197323.089776456
"82",1980-03-22,19.1988218379632,47562,3,82,1980.22279143898,1563,1980,"A",82,2.95484891454489,15.6753970969464,5.58408210390318,3.60489239172863,0.243367746269886,41.6770064610284,69132.9100422177,79.2546203097783,240882.687007549
"83",1980-03-23,8.09861806144172,47563,3,83,1980.22552367942,1563,1980,"A",83,2.09169343742435,16.1041950562435,5.64637916591427,2.890953615502,0.436998015464415,20.3647057800541,14249.6041575997,20.1809994654169,21225.6352018864
"84",1980-03-24,7.19247897764405,47564,3,84,1980.22825591985,1563,1980,"A",84,1.97303589362303,13.9359336771562,5.65015474543009,2.81339091882708,0.437722824210979,18.976037682701,11792.2825824602,15.4377744438514,9929.51468156714
"85",1980-03-25,12.7142640195361,47565,3,85,1980.23098816029,1563,1980,"A",85,2.54272451434675,11.3833722402083,5.96069616060658,3.09000008782299,0.385451270690714,24.0852476334173,26457.9434542519,25.5035421996963,33131.7942971395
"86",1980-03-26,6.93762736032595,47566,3,86,1980.23372040073,1563,1980,"A",86,1.93695983714922,11.1730185243267,6.09756091805519,2.82077295754947,0.435433319004687,19.0507289982582,11419.2165944855,15.5343167466084,8760.59990617327
"87",1980-03-27,5.46515134915473,47567,3,87,1980.23645264117,1563,1980,"A",87,1.69839181550938,11.1851543156276,6.19478209058765,2.65232951055701,0.438622107422536,15.8516989403097,7484.99908464244,15.4297189853522,8243.97797809504
"88",1980-03-28,5.06871549999325,47568,3,88,1980.2391848816,1563,1980,"A",88,1.62308743244525,9.23938244372273,6.28822768360428,2.62675466518277,0.435777759329909,15.4734388754628,6776.39169788455,16.8158549581867,11079.3825793778
"89",1980-03-29,7.30574636311876,47569,3,89,1980.24191712204,1563,1980,"A",89,1.98866121152612,7.54037166160208,6.46190434133217,2.91576304428216,0.429762985235429,20.7351662280687,13088.3787584101,32.6165828691605,50107.1420683677
"90",1980-03-30,6.85267682121992,47570,3,90,1980.24464936248,1563,1980,"A",90,1.92463935276118,7.36238005585611,6.62802984002841,2.88378732482204,0.429731014787485,20.0511893050478,11871.7332642945,19.1959318261037,14890.4228968029
"91",1980-03-31,10.9019858519408,47571,3,91,1980.24738160291,1563,1980,"A",91,2.38894496089228,7.89230960932707,6.93290788593117,3.15793609039863,0.393483977324367,25.5322088475395,24049.5937595717,67.6224837294253,181118.535656481
"92",1980-04-01,8.46673706423453,47572,4,92,1980.25011384335,1564,1980,"A",92,2.13614519999518,7.28552004428399,7.15944265688059,3.08313895879967,0.421548113353852,23.9794880020715,17541.6209149109,30.1719506191528,40466.5587599009
"93",1980-04-02,6.08812196926563,47573,4,93,1980.25284608379,1564,1980,"A",93,1.80633965473216,7.16416213127537,7.30857804775562,2.83545060604654,0.428559094572478,18.8971948717737,9940.18411494773,30.7746294134127,43944.6828469137
"94",1980-04-03,6.54119151116447,47574,4,94,1980.25557832423,1564,1980,"A",94,1.87811933712629,7.31788215441962,7.47375965157291,2.89722911526732,0.425648567147691,20.1580145687055,11392.4822784837,17.4019581778479,10394.2808747697
"95",1980-04-04,46.1564595809441,47575,4,95,1980.25831056466,1564,1980,"A",95,3.83203692040531,13.1875598802697,8.95945019104951,7.19586847584825,0.0479408475729792,1366.89423747901,5451062.28108123,53.1014094521809,151607.815482941
"96",1980-04-05,27.0425882820869,47576,4,96,1980.2610428051,1564,1980,"A",96,3.29741296708523,16.0071087258366,9.80895558210984,5.14725295876975,0.122547874425749,435.483154980254,1017497.51976228,57.9812534350857,134491.936979673
"97",1980-04-06,8.35346967875982,47577,4,97,1980.26377504554,1564,1980,"A",97,2.12267698294432,16.2215077054852,10.0354903530593,3.09915904451116,0.416097257279594,24.359110490196,17580.939052154,68.2775474721818,236064.394940413
"98",1980-04-07,6.03148827652828,47578,4,98,1980.26650728597,1564,1980,"A",98,1.79699379231392,15.5257223375691,10.1836818490553,2.86438388444697,0.423167284819487,19.4124263144553,10116.21499787,38.1341402628169,65007.9562785311
"99",1980-04-08,6.73940943574521,47579,4,99,1980.26923952641,1564,1980,"A",99,1.90797230027597,15.2789612477849,10.3516951375095,2.95274675744767,0.419228451277937,21.2661684927633,12382.9703944367,18.6685297054586,11285.805646512
"100",1980-04-09,17.2449594385245,47580,4,100,1980.27197176685,1564,1980,"A",100,2.84751989431439,16.8727951719647,10.8415765796876,3.63846394212295,0.26706809409676,42.7161766340234,63645.5865677111,41.0287025787494,77168.4951772343
"101",1980-04-10,12.0063428603192,47581,4,101,1980.27470400729,1564,1980,"A",101,2.48543508183646,17.6535310789869,11.1190816741006,3.25704382100081,0.366819162363128,27.9035711912574,28945.7144135622,30.8616814186794,40323.4812761378
"102",1980-04-11,7.58891482680553,47582,4,102,1980.27743624772,1564,1980,"A",102,2.02668860711535,12.1438818283956,11.2965339113444,3.05711414817205,0.412776450915124,23.4753231686098,15392.3525042384,28.0487350853142,31995.2471680425
"103",1980-04-12,6.76772628211389,47583,4,103,1980.28016848816,1564,1980,"A",103,1.91216517853601,9.24747297125663,11.4513326714931,2.98195584172375,0.41457827485365,21.8414604292577,12771.3910279828,44.4085589631574,91914.7953946835
"104",1980-04-13,6.22970620110902,47584,4,104,1980.2829007286,1564,1980,"A",104,1.82932917295686,8.94407818873509,11.5929169033365,2.93038547747843,0.415583504907784,20.7020910588482,11142.8304519079,47.3564660082766,105382.878247543
"105",1980-04-14,16.1972361228834,47585,4,105,1980.28563296903,1564,1980,"A",105,2.7848406179843,10.3963278810715,12.0573131837828,3.55671581729267,0.286521598267409,39.0758869810358,54684.4062075504,21.7224872398473,17427.9318728124
"106",1980-04-15,39.3604164524615,47586,4,106,1980.28836520947,1564,1980,"A",106,3.67276065272923,15.0564717406024,13.1994259873195,6.87160880704974,0.0616260876542164,1002.29575705017,3408547.25428097,73.0349073350828,175520.792343463
"107",1980-04-16,15.885750812828,47587,4,107,1980.29109744991,1564,1980,"A",107,2.76542253212719,14.8622990797887,12.9832740600386,3.53525231444217,0.2918567602413,38.0435328477663,52215.8471590394,55.9181096116067,211669.258742211
"108",1980-04-17,7.64554851954289,47588,4,108,1980.29382969035,1564,1980,"A",108,2.03412358560287,14.2393284596778,12.2187192080843,3.0972866252695,0.405698123491863,24.3236014490303,16067.5725641977,27.7845186350627,31448.2053191678
"109",1980-04-18,5.91822089105357,47589,4,109,1980.29656193078,1564,1980,"A",109,1.77803587856931,14.0006578974275,12.1356564587362,2.93106790750646,0.411295371002075,20.5842552300189,10525.4354300322,21.2293358764094,15750.8277801664
"110",1980-04-19,5.09703234636192,47590,4,110,1980.29929417122,1564,1980,"A",110,1.62865847749471,13.7619873351772,12.1262175099466,2.85596564566135,0.409894600929773,19.02721846607,8379.27486571857,39.9105605385247,83810.8184545837
"111",1980-04-20,4.38911118714499,47591,4,111,1980.30202641166,1564,1980,"A",111,1.47912674352374,13.4990451903252,11.6495505960739,2.79742830195768,0.404810541000232,17.9575663292221,6809.85405528369,50.9580113767939,97848.9885343544
"112",1980-04-21,3.93604164524615,47592,4,112,1980.30475865209,1564,1980,"A",112,1.37017555973519,11.7474459792341,11.1407912563166,2.75888621002345,0.400722593776041,17.2271188813008,5858.49519455672,79.5113385925002,249665.771246499
"113",1980-04-22,3.65287318155938,47593,4,113,1980.30749089253,1564,1980,"A",113,1.29551403096617,6.64636836910527,10.9925997603205,2.73674472377851,0.397496240602177,16.7803516948481,5296.01731343236,30.652492926504,38436.6055522615
"114",1980-04-23,3.39802156424128,47594,4,114,1980.31022313297,1564,1980,"A",114,1.22319336938654,4.8624070478786,10.8661178465405,2.71746082952267,0.394383520566357,16.3887815499204,4811.56702141847,48.5977420598625,103207.393136513
"115",1980-04-24,3.14316994692319,47595,4,115,1980.31295537341,1564,1980,"A",115,1.14523182791683,4.21921010893293,10.5470813774534,2.69878029897424,0.391543418164968,16.0826355254866,4367.55945464888,51.4585673841773,131443.963360429
"116",1980-04-25,3.19980363966054,47596,4,116,1980.31568761384,1564,1980,"A",116,1.16308944531684,3.83086478730535,10.4224872534312,2.70710249172991,0.390516362864324,16.2045056641522,4479.94680794386,32.1248845613062,46183.3968054772
"117",1980-04-26,3.11485310055451,47597,4,117,1980.31841985428,1564,1980,"A",117,1.13618199239691,3.54769632361858,10.3441439784778,2.69942163613453,0.388596218853227,16.0770595288337,4326.71144151057,20.5333084594997,12749.3680222412
"118",1980-04-27,3.0015857150798,47598,4,118,1980.32115209472,1564,1980,"A",118,1.09914072071656,3.34947839903784,10.2752396523141,2.68840205776911,0.386480496709864,15.8969475279234,4122.66677297944,19.1067199556999,10585.4887095044
"119",1980-04-28,6.93762736032595,47599,4,119,1980.32388433515,1564,1980,"A",119,1.93695983714922,3.77827635833495,10.2629690188876,3.04895984584092,0.39542968357388,23.0723625191273,13829.8279806769,35.4718449880201,66409.6788474609
"120",1980-04-29,5.32356711731134,47600,4,120,1980.32661657559,1564,1980,"A",120,1.67214358943445,4.01694692058523,10.211998695424,2.89928737800111,0.398822770213788,19.6998735222574,9061.07894481154,37.2664122566834,78457.772380914
"121",1980-04-30,7.39069690222479,47601,4,121,1980.32934881603,1564,1980,"A",121,2.00022203392719,4.58732911172573,10.0949557304335,3.07164839787773,0.391466110347463,23.5620213976839,15045.6751390671,19.0455493781611,11014.2053542242
