Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
1980,3,13,45750962.71,305000
1980,3,14,32784112.32,211000
1980,3,15,23658385.53,160000
1980,3,16,20698029.12,109000
1980,3,17,32050139.65,135000
1980,3,18,72663293.72,662000
1980,3,19,78779732.58,614000
1980,3,20,65078909.52,406000
1980,3,21,63121649.09,234000
1980,3,22,79758362.8,380000
1980,3,23,82694253.45,328000
1980,3,24,77067129.7,478000
1980,3,25,69727403.06,548000
1980,3,26,64100279.31,224000
1980,3,27,53824662.01,256000
1980,3,28,43059729.61,210000
1980,3,29,36453975.64,120000
1980,3,30,40613154.06,165000
1980,3,31,49420826.03,188000
1980,4,1,54803292.23,200000
1980,4,2,47463565.59,229000
1980,4,3,37432605.85,241000
1980,4,4,41347126.73,208000
1980,4,5,53335346.9,226000
1980,4,6,49420826.03,228000
1980,4,7,40123838.95,218000
1980,4,8,32294797.21,211000
1980,4,9,29848221.66,224000
1980,4,10,32050139.65,260000
1980,4,11,30582194.33,242000
1980,4,12,27156988.56,169000
1980,4,13,23878577.33,131000
1980,4,14,29358906.55,127000
1980,4,15,51622744.02,172000
1980,4,16,56026580,372000
1980,4,17,46729592.93,346000
1980,4,18,36209318.08,225000
1980,4,19,24465755.46,112000
1980,4,20,21089481.21,118000
1980,4,21,17982330.26,139000
1980,4,22,15144302.63,98000
1980,4,23,12257343.49,72000
1980,4,24,10862795.42,60000
1980,4,25,8954466.498,56000
1980,4,26,7877973.258,52000
1980,4,27,7192932.105,50000
1980,4,28,9957562.472,48000
1980,4,29,16881371.27,58000
1980,4,30,11865891.4,51000
1980,5,1,11082987.22,46000
1980,5,2,10030959.74,45000
1980,5,3,9027863.765,44000
1980,5,4,7877973.258,43000
1980,5,5,7119534.839,43000
1980,5,6,6263233.398,37000
1980,5,7,5822849.799,32000
1980,5,8,4305972.961,26000
1980,5,9,4844219.581,24000
1980,5,10,4428301.738,44000
1980,5,11,4672959.293,73000
1980,5,12,4134712.673,58000
1980,5,13,4966548.358,46000
1980,5,14,5211205.913,36000
1980,5,15,5333534.69,29000
1980,5,16,4893151.092,24000
1980,5,17,5822849.799,37000
1980,5,18,15927206.8,85000
1980,5,19,30337536.77,155000
1980,5,20,30337536.77,155000
1980,5,21,20502303.08,108000
1980,5,22,17884467.24,91000
1980,5,23,14214603.92,59000
1980,5,24,12404138.02,64000
1980,5,25,11156384.49,64000
1980,5,26,12820055.86,67000
1980,5,27,12330740.75,48000
1980,5,28,8954466.498,39000
1980,5,29,6923808.795,38000
1980,5,30,5822849.799,37000
1980,5,31,5700521.022,36000
1980,6,1,5578192.245,41000
1980,6,2,14459261.48,85000
1980,6,3,63121649.09,377000
1980,6,4,94927131.18,508000
1980,6,5,108627954.2,870000
1980,6,6,82938911.01,710000
1980,6,7,55292607.34,330000
1980,6,8,53580004.46,640000
1980,6,9,42815072.06,452000
1980,6,10,28135618.78,392000
1980,6,11,21383070.27,142000
1980,6,12,16612247.96,144000
1980,6,13,14214603.92,151000
1980,6,14,12086083.2,147000
1980,6,15,10716000.89,149000
1980,6,16,11865891.4,147000
1980,6,17,16710110.98,45000
1980,6,18,14116740.9,36000
1980,6,19,9737370.673,38000
1980,6,20,7462055.415,78000
1980,6,21,7119534.839,100000
1980,6,22,6385562.175,90000
1980,6,23,4844219.581,72000
1980,6,24,4183644.184,77000
1980,6,25,3938986.629,51000
1980,6,26,4012383.895,76000
1980,6,27,3229479.721,66000
1980,6,28,3107150.943,16000
1980,6,29,3107150.943,9000
1980,6,30,2148093.329,42000
1980,7,1,2282654.984,44000
1980,7,2,2568904.323,60000
1980,7,3,2471041.301,93000
1980,7,4,2419663.215,42000
1980,7,5,4599562.026,34000
1980,7,6,10177754.27,29000
1980,7,7,8587480.166,20000
1980,7,8,8587480.166,20000
1980,7,9,6923808.795,88000
1980,7,10,8147096.568,105000
1980,7,11,8514082.9,117000
1980,7,12,6850411.529,92000
1980,7,13,13456165.5,109000
1980,7,14,16612247.96,124000
1980,7,15,13456165.5,160000
1980,7,16,9321452.83,225000
1980,7,17,6458959.441,185000
1980,7,18,4721890.804,105000
1980,7,19,4012383.895,38000
1980,7,20,3107150.943,136000
1980,7,21,2666767.345,185000
1980,7,22,8587480.166,124000
1980,7,23,23976440.35,228000
1980,7,24,16269727.38,475000
1980,7,25,9468247.363,380000
1980,7,26,5896247.066,308000
1980,7,27,4966548.358,230000
1980,7,28,4966548.358,115000
1980,7,29,19450275.59,335000
1980,7,30,23364796.46,292000
1980,7,31,18814165.95,205000
1980,8,1,12159480.46,195000
1980,8,2,9321452.83,112000
1980,8,3,7046137.572,42000
1980,8,4,4428301.738,32000
1980,8,5,3890055.118,29000
1980,8,6,3498603.031,28000
1980,8,7,3058219.433,27000
1980,8,8,2666767.345,26000
1980,8,9,2236170.049,48000
1980,8,10,2326693.344,52000
1980,8,11,2419663.215,35000
1980,8,12,3841123.607,55000
1980,8,13,3596466.053,51000
1980,8,14,4134712.673,87000
1980,8,15,6532356.708,60000
1980,8,16,9101261.031,66000
1980,8,17,12722192.84,58000
1980,8,18,14043343.63,54000
1980,8,19,12966850.39,120000
1980,8,20,12404138.02,110000
1980,8,21,23266933.44,204000
1980,8,22,25199728.12,209000
1980,8,23,19646001.63,162000
1980,8,24,14875179.32,135000
1980,8,25,12477535.28,69000
1980,8,26,10642603.63,58000
1980,8,27,8000302.035,45000
1980,8,28,5455863.468,37000
1980,8,29,4134712.673,92000
1980,8,30,3327342.743,94000
1980,8,31,3107150.943,68000
1980,9,1,5382466.201,88000
1980,9,2,5260137.424,94000
1980,9,3,4134712.673,73000
1980,9,4,4966548.358,52000
1980,9,5,7657781.459,66000
1980,9,6,7315260.883,64000
1980,9,7,6067507.354,60000
1980,9,8,5137808.647,49000
1980,9,9,4305972.961,48000
1980,9,10,3669863.319,48000
1980,9,11,3009287.922,48000
1980,9,12,2519972.812,47000
1980,9,13,2326693.344,40000
1980,9,14,2148093.329,42000
1980,9,15,1852057.688,50000
1980,9,16,1812912.48,58000
1980,9,17,2148093.329,54000
1980,9,18,2373178.28,55000
1980,9,19,4477233.249,56000
1980,9,20,5260137.424,49000
1980,9,21,4305972.961,51000
1980,9,22,3327342.743,48000
1980,9,23,3009287.922,49000
1980,9,24,2568904.323,49000
1980,9,25,2911424.9,44000
1980,9,26,2666767.345,48000
1980,9,27,2060016.61,52000
1980,9,28,2060016.61,40000
1980,9,29,2018424.825,38000
1980,9,30,1812912.48,32000
1980,10,1,1734622.062,55000
1980,10,2,1622079.587,45000
1980,10,3,5211205.913,123000
1980,10,4,2060016.61,68000
1980,10,5,1140104.204,54000
1980,10,6,1108298.722,42000
1980,10,7,959057.614,40000
1980,10,8,1078939.816,45000
1980,10,9,988416.5206,56000
1980,10,10,1108298.722,49000
1980,10,11,1404334.363,37000
1980,10,12,875874.0455,28000
1980,10,13,743758.966,32000
1980,10,14,716846.635,48000
1980,10,15,795137.0525,31000
1980,10,16,768224.7214,34000
1980,10,17,795137.0525,44000
1980,10,18,988416.5206,41000
1980,10,19,716846.635,38000
1980,10,20,795137.0525,36000
1980,10,21,932145.283,29000
1980,10,22,667915.1241,23000
1980,10,23,574945.2533,18000
1980,10,24,902786.3765,37000
1980,10,25,2192131.689,48000
1980,10,26,1203715.169,24000
1980,10,27,508887.7136,15000
1980,10,28,1203715.169,16000
1980,10,29,1203715.169,9000
1980,10,30,1335830.248,11000
1980,10,31,1658778.22,13000
1980,11,1,1235520.651,15000
1980,11,2,1335830.248,17000
1980,11,3,1511983.687,19000
1980,11,4,1734622.062,21000
1980,11,5,1370082.306,19000
1980,11,6,1548682.321,20000
1980,11,7,1370082.306,21000
1980,11,8,1335830.248,22000
1980,11,9,1734622.062,23000
1980,11,10,1078939.816,23000
1980,11,11,1140104.204,16000
1980,11,12,1235520.651,9000
1980,11,13,1269772.708,7000
1980,11,14,1203715.169,6000
1980,11,15,1235520.651,8000
1980,11,16,1269772.708,11000
1980,11,17,1235520.651,11000
1980,11,18,1441032.997,10000
1980,11,19,1335830.248,9000
1980,11,20,1171909.687,8000
1980,11,21,1404334.363,12000
1980,11,22,1049580.909,19000
1980,11,23,1140104.204,21000
1980,11,24,1301578.19,20000
1980,11,25,1441032.997,16000
1980,11,26,1235520.651,11000
1980,11,27,1140104.204,11000
1980,11,28,1697923.429,10000
1980,11,29,1622079.587,5000
1980,11,30,1404334.363,5000
1980,12,1,1697923.429,4000
1980,12,2,2764630.367,9000
1980,12,3,1697923.429,9000
1980,12,4,2148093.329,10000
1980,12,5,2813561.878,18000
1980,12,6,3229479.721,23000
1980,12,7,3400740.009,25000
1980,12,8,4012383.895,27000
1980,12,9,10177754.27,21000
1980,12,10,15217699.9,22000
1980,12,11,15046439.61,31000
1980,12,12,13480631.26,74000
1980,12,13,11376576.29,70000
1980,12,14,10030959.74,48000
1980,12,15,8440685.634,35000
1980,12,16,7364192.393,29000
1980,12,17,5994110.088,27000
1980,12,18,4991014.114,25000
1980,12,19,3914520.874,24000
1980,12,20,3058219.433,22000
1980,12,21,2838027.633,20000
1980,12,22,3058219.433,19000
1980,12,23,2321800.193,18000
1980,12,24,2397644.035,16000
1980,12,25,2446575.546,15000
1980,12,26,2414770.064,14000
1980,12,27,2397644.035,13000
1980,12,28,2348712.524,12000
1980,12,29,2275315.258,11000
1980,12,30,2373178.28,11000
1980,12,31,2446575.546,10000
1981,1,1,2471041.301,9000
1981,1,2,2446575.546,9000
1981,1,3,2471041.301,8000
1981,1,4,2471041.301,7000
1981,1,5,2446575.546,7000
1981,1,6,2446575.546,6000
1981,1,7,2446575.546,6000
1981,1,8,2397644.035,6000
1981,1,9,2348712.524,6000
1981,1,10,2299781.013,6000
1981,1,11,2250849.502,6000
1981,1,12,2177452.236,7000
1981,1,13,2104054.97,7000
1981,1,14,2030657.703,7000
1981,1,15,1981726.192,7000
1981,1,16,1957260.437,7000
1981,1,17,1932794.681,7000
1981,1,18,1908328.926,7000
1981,1,19,1883863.17,8000
1981,1,20,1883863.17,8000
1981,1,21,1883863.17,8000
1981,1,22,1908328.926,8000
1981,1,23,1957260.437,8000
1981,1,24,2055123.459,8000
1981,1,25,2201917.991,8000
1981,1,26,2471041.301,9000
1981,1,27,2935890.655,9000
1981,1,28,5382466.201,15000
1981,1,29,8563014.411,50000
1981,1,30,11743562.62,30000
1981,1,31,8563014.411,25000
1981,2,1,7584384.193,20000
1981,2,2,10764932.4,15000
1981,2,3,9541644.629,12000
1981,2,4,7584384.193,10000
1981,2,5,5871781.31,10000
1981,2,6,5137808.647,10000
1981,2,7,4526164.76,10000
1981,2,8,3914520.874,10000
1981,2,9,3425205.764,10000
1981,2,10,3914520.874,10000
1981,2,11,7095069.083,10000
1981,2,12,11009589.96,10000
1981,2,13,15658083.49,10000
1981,2,14,17860001.49,10000
1981,2,15,17615343.93,10000
1981,2,16,23976440.35,50000
1981,2,17,39145208.74,200000
1981,2,18,50644113.8,600000
1981,2,19,69482745.51,700000
1981,2,20,126487955.7,625000
1981,2,21,122084119.7,49000
1981,2,22,96884391.62,32000
1981,2,23,79758362.8,48000
1981,2,24,78045759.92,49000
1981,2,25,71684663.5,83000
1981,2,26,62387676.42,104000
1981,2,27,53824662.01,107000
1981,2,28,41591784.28,121000
1981,3,1,34252057.64,233000
1981,3,2,29358906.55,278000
1981,3,3,23242467.69,184000
1981,3,4,17615343.93,36000
1981,3,5,13749754.57,83000
1981,3,6,11939288.66,25000
1981,3,7,10569206.36,14000
1981,3,8,8881069.232,14000
1981,3,9,8293891.101,17000
1981,3,10,7119534.839,14000
1981,3,11,6532356.708,16000
1981,3,12,6189836.131,22000
1981,3,13,5382466.201,19000
1981,3,14,5382466.201,17000
1981,3,15,5137808.647,22000
1981,3,16,4305972.961,24000
1981,3,17,4428301.738,15000
1981,3,18,4061315.406,16000
1981,3,19,4012383.895,13000
1981,3,20,3890055.118,14000
1981,3,21,3058219.433,19000
1981,3,22,2911424.9,26000
1981,3,23,3327342.743,28000
1981,3,24,2960356.411,28000
1981,3,25,2813561.878,23000
1981,3,26,2666767.345,19000
1981,3,27,2666767.345,31000
1981,3,28,2764630.367,100000
1981,3,29,3107150.943,41000
1981,3,30,3449671.52,45000
1981,3,31,2862493.389,27000
1981,4,1,4550630.516,28000
1981,4,2,2862493.389,29000
1981,4,3,3547534.542,27000
1981,4,4,4134712.673,25000
1981,4,5,4183644.184,21000
1981,4,6,3890055.118,17000
1981,4,7,4305972.961,14000
1981,4,8,4477233.249,14000
1981,4,9,4061315.406,13000
1981,4,10,3890055.118,14000
1981,4,11,4966548.358,18000
1981,4,12,5822849.799,24000
1981,4,13,11939288.66,121000
1981,4,14,45506305.16,380000
1981,4,15,89055349.87,461000
1981,4,16,76088499.48,345000
1981,4,17,55292607.34,323000
1981,4,18,43304387.16,285000
1981,4,19,34007400.09,123000
1981,4,20,27401646.12,104000
1981,4,21,21065015.45,93000
1981,4,22,18055727.53,65000
1981,4,23,15755946.52,68000
1981,4,24,12183946.22,58000
1981,4,25,9786302.184,64000
1981,4,26,9174658.298,45000
1981,4,27,8807671.966,39000
1981,4,28,9615041.896,49000
1981,4,29,21065015.45,78000
1981,4,30,31071509.43,104000
1981,5,1,34741372.75,108000
1981,5,2,30092879.22,105000
1981,5,3,27156988.56,102000
1981,5,4,24710413.01,100000
1981,5,5,20061919.48,129000
1981,5,6,18226987.82,99000
1981,5,7,19572604.37,68000
1981,5,8,20869289.41,106000
1981,5,9,18324850.84,373000
1981,5,10,14092275.14,202000
1981,5,11,19964056.46,103000
1981,5,12,27401646.12,89000
1981,5,13,23633919.77,190000
1981,5,14,22068111.42,383000
1981,5,15,45506305.16,398000
1981,5,16,68504115.29,521000
1981,5,17,60185758.43,1880000
1981,5,18,44038359.83,668000
1981,5,19,30826851.88,247000
1981,5,20,23315864.95,118000
1981,5,21,16979234.29,68000
1981,5,22,13651891.55,57000
1981,5,23,10569206.36,48000
1981,5,24,8660877.433,41000
1981,5,25,7462055.415,52000
1981,5,26,6336630.664,56000
1981,5,27,5945178.577,57000
1981,5,28,6263233.398,58000
1981,5,29,9027863.765,74000
1981,5,30,16318658.89,59000
1981,5,31,9933096.717,46000
1981,6,1,13921014.86,70000
1981,6,2,16220795.87,65000
1981,6,3,10079891.25,53000
1981,6,4,9321452.83,49000
1981,6,5,8514082.9,66000
1981,6,6,12868987.37,258000
1981,6,7,13309370.97,399000
1981,6,8,12624329.82,505000
1981,6,9,50399456.25,603000
1981,6,10,82449595.9,819000
1981,6,11,75354526.82,663000
1981,6,12,55781922.45,722000
1981,6,13,55047949.79,625000
1981,6,14,143369327,724000
1981,6,15,193524125.7,805000
1981,6,16,208937551.6,724000
1981,6,17,165388506.9,579000
1981,6,18,100798912.5,366000
1981,6,19,61898361.31,179000
1981,6,20,42815072.06,181000
1981,6,21,35230687.86,167000
1981,6,22,55292607.34,356000
1981,6,23,66791512.41,378000
1981,6,24,43793702.27,520000
1981,6,25,48197538.26,563000
1981,6,26,52356716.68,757000
1981,6,27,47708223.15,646000
1981,6,28,38655893.63,808000
1981,6,29,26912331.01,563000
1981,6,30,16318658.89,352000
1981,7,1,15193234.14,283000
1981,7,2,24710413.01,288000
1981,7,3,22484029.27,214000
1981,7,4,13309370.97,222000
1981,7,5,9712904.918,141000
1981,7,6,7315260.883,124000
1981,7,7,6263233.398,111000
1981,7,8,5382466.201,118000
1981,7,9,4648493.537,110000
1981,7,10,3914520.874,103000
1981,7,11,3302876.987,68000
1981,7,12,2446575.546,62000
1981,7,13,2201917.991,63000
1981,7,14,2446575.546,62000
1981,7,15,2299781.013,50000
1981,7,16,2250849.502,39000
1981,7,17,2055123.459,37000
1981,7,18,1859397.415,37000
1981,7,19,2006191.948,36000
1981,7,20,1859397.415,36000
1981,7,21,2006191.948,32000
1981,7,22,3767726.341,39000
1981,7,23,4966548.358,78000
1981,7,24,6189836.131,84000
1981,7,25,7951370.525,79000
1981,7,26,9027863.765,63000
1981,7,27,7241863.616,51000
1981,7,28,6532356.708,31000
1981,7,29,6263233.398,35000
1981,7,30,6923808.795,36000
1981,7,31,7877973.258,50000
1981,8,1,8440685.634,78000
1981,8,2,8954466.498,100000
1981,8,3,9321452.83,102000
1981,8,4,9101261.031,99000
1981,8,5,7192932.105,179000
1981,8,6,5945178.577,120000
1981,8,7,4721890.804,81000
1981,8,8,4061315.406,73000
1981,8,9,3498603.031,65000
1981,8,10,3180548.21,92000
1981,8,11,2960356.411,70000
1981,8,12,2519972.812,56000
1981,8,13,2326693.344,49000
1981,8,14,2148093.329,51000
1981,8,15,2282654.984,50000
1981,8,16,1812912.48,46000
1981,8,17,1697923.429,43000
1981,8,18,1852057.688,42000
1981,8,19,1852057.688,45000
1981,8,20,1658778.22,44000
1981,8,21,1548682.321,50000
1981,8,22,1585380.954,33000
1981,8,23,1658778.22,25000
1981,8,24,1622079.587,23000
1981,8,25,1235520.651,24000
1981,8,26,1269772.708,20000
1981,8,27,1269772.708,21000
1981,8,28,1441032.997,24000
1981,8,29,1404334.363,26000
1981,8,30,1335830.248,51000
1981,8,31,2862493.389,235000
1981,9,1,5896247.066,91000
1981,9,2,5627123.756,67000
1981,9,3,21872385.38,144000
1981,9,4,52112059.13,336000
1981,9,5,61164388.65,409000
1981,9,6,48931510.92,336000
1981,9,7,34986030.31,212000
1981,9,8,24955070.57,121000
1981,9,9,14459261.48,86000
1981,9,10,12697727.08,111000
1981,9,11,8807671.966,87000
1981,9,12,6140904.62,69000
1981,9,13,4770822.315,66000
1981,9,14,4183644.184,63000
1981,9,15,3278411.232,48000
1981,9,16,3058219.433,46000
1981,9,17,3107150.943,40000
1981,9,18,4012383.895,36000
1981,9,19,4770822.315,36000
1981,9,20,4305972.961,52000
1981,9,21,4672959.293,37000
1981,9,22,5211205.913,35000
1981,9,23,4428301.738,36000
1981,9,24,3669863.319,34000
1981,9,25,3058219.433,53000
1981,9,26,2862493.389,135000
1981,9,27,3058219.433,67000
1981,9,28,2192131.689,45000
1981,9,29,2666767.345,55000
1981,9,30,3400740.009,76000
1981,10,1,5382466.201,52000
1981,10,2,5088877.136,40000
1981,10,3,6263233.398,35000
1981,10,4,6532356.708,32000
1981,10,5,5945178.577,38000
1981,10,6,8000302.035,36000
1981,10,7,9615041.896,41000
1981,10,8,9174658.298,47000
1981,10,9,8734274.699,43000
1981,10,10,6581288.219,43000
1981,10,11,5137808.647,42000
1981,10,12,4134712.673,42000
1981,10,13,3669863.319,41000
1981,10,14,3058219.433,41000
1981,10,15,2813561.878,40000
1981,10,16,2419663.215,43000
1981,10,17,2236170.049,35000
1981,10,18,3498603.031,27000
1981,10,19,2282654.984,31000
1981,10,20,2568904.323,48000
1981,10,21,2326693.344,31000
1981,10,22,3278411.232,53000
1981,10,23,7951370.525,47000
1981,10,24,11523370.82,68000
1981,10,25,9859699.45,39000
1981,10,26,8220493.835,38000
1981,10,27,10960658.45,75000
1981,10,28,40123838.95,212000
1981,10,29,48931510.92,253000
1981,10,30,38655893.63,188000
1981,10,31,27646303.67,75000
1981,11,1,20477837.32,59000
1981,11,2,14288001.19,74000
1981,11,3,8367288.367,50000
1981,11,4,7731178.725,46000
1981,11,5,6923808.795,53000
1981,11,6,6140904.62,50000
1981,11,7,5088877.136,40000
1981,11,8,4844219.581,37000
1981,11,9,4134712.673,34000
1981,11,10,4061315.406,33000
1981,11,11,3596466.053,32000
1981,11,12,3400740.009,20000
1981,11,13,3058219.433,20000
1981,11,14,3058219.433,20000
1981,11,15,2960356.411,19000
1981,11,16,2715698.856,18000
1981,11,17,2813561.878,16000
1981,11,18,2764630.367,20000
1981,11,19,2373178.28,32000
1981,11,20,6458959.441,62000
1981,11,21,5822849.799,66000
1981,11,22,5945178.577,58000
1981,11,23,7119534.839,58000
1981,11,24,8807671.966,63000
1981,11,25,8660877.433,44000
1981,11,26,9321452.83,28000
1981,11,27,10716000.89,24000
1981,11,28,10789398.16,19000
1981,11,29,13578494.28,19000
1981,11,30,11865891.4,23000
1981,12,1,10324548.8,29000
1981,12,2,11034055.71,40000
1981,12,3,9321452.83,30000
1981,12,4,8587480.166,27000
1981,12,5,8930000.743,26000
1981,12,6,8269425.345,25000
1981,12,7,7902439.014,24000
1981,12,8,7755644.481,23000
1981,12,9,7290795.127,23000
1981,12,10,6899343.04,22000
1981,12,11,5994110.088,23000
1981,12,12,5871781.31,24000
1981,12,13,5358000.446,24000
1981,12,14,4795288.07,25000
1981,12,15,4012383.895,25000
1981,12,16,3107150.943,26000
1981,12,17,2764630.367,26000
1981,12,18,3107150.943,27000
1981,12,19,2617835.834,26000
1981,12,20,2037997.43,24000
1981,12,21,1712602.882,23000
1981,12,22,2519972.812,26000
1981,12,23,8685343.188,50000
1981,12,24,29358906.55,148000
1981,12,25,38166578.52,185000
1981,12,26,33028769.87,162000
1981,12,27,26667673.45,136000
1981,12,28,21211809.98,111000
1981,12,29,16881371.27,91000
1981,12,30,13700823.06,75000
1981,12,31,11988220.18,67000
1982,1,1,12966850.39,70000
1982,1,2,15168768.39,81000
1982,1,3,18985426.24,100000
1982,1,4,54069319.57,260000
1982,1,5,94193158.52,443000
1982,1,6,84896171.45,406000
1982,1,7,67525485.07,315000
1982,1,8,46974250.48,231000
1982,1,9,28135618.78,142000
1982,1,10,14801782.05,80000
1982,1,11,9419315.852,54000
1982,1,12,5871781.31,38000
1982,1,13,5871781.31,38000
1982,1,14,7095069.083,43000
1982,1,15,7095069.083,43000
1982,1,16,6972740.306,42000
1982,1,17,6238767.642,39000
1982,1,18,5627123.756,37000
1982,1,19,5137808.647,35000
1982,1,20,4893151.092,34000
1982,1,21,4526164.76,33000
1982,1,22,4526164.76,33000
1982,1,23,6361096.42,40000
1982,1,24,9296987.075,53000
1982,1,25,13211507.95,74000
1982,1,26,15658083.49,83000
1982,1,27,14190138.17,77000
1982,1,28,11009589.96,62000
1982,1,29,9174658.298,51000
1982,1,30,15413425.94,76000
1982,1,31,26912331.01,138000
1982,2,1,43549044.72,208000
1982,2,2,35475345.42,174000
1982,2,3,29358906.55,148000
1982,2,4,23242467.69,121000
1982,2,5,19083289.26,100000
1982,2,6,14924110.83,80000
1982,2,7,12232877.73,67000
1982,2,8,11009589.96,60000
1982,2,9,9786302.184,56000
1982,2,10,8807671.966,50000
1982,2,11,8073699.302,48000
1982,2,12,7584384.193,45000
1982,2,13,6972740.306,42000
1982,2,14,6483425.197,41000
1982,2,15,5994110.088,39000
1982,2,16,5627123.756,37000
1982,2,17,9296987.075,53000
1982,2,18,15168768.39,82000
1982,2,19,22019179.91,113000
1982,2,20,30582194.33,154000
1982,2,21,39145208.74,192000
1982,2,22,51378086.47,247000
1982,2,23,64834251.97,315000
1982,2,24,82694253.45,411000
1982,2,25,100309597.4,461000
1982,2,26,86608774.33,413000
1982,2,27,67280827.52,330000
1982,2,28,54558634.68,266000
1982,3,1,40857811.62,195000
1982,3,2,36209318.08,178000
1982,3,3,37677263.41,185000
1982,3,4,35475345.42,174000
1982,3,5,31071509.43,155000
1982,3,6,39879181.4,195000
1982,3,7,57249867.78,277000
1982,3,8,56515895.11,272000
1982,3,9,34252057.64,169000
1982,3,10,26667673.45,136000
1982,3,11,27646303.67,141000
1982,3,12,70706033.28,333000
1982,3,13,197927961.7,515000
1982,3,14,276463036.7,618000
1982,3,15,271569885.6,556000
1982,3,16,233403307.1,393000
1982,3,17,209182209.2,218000
1982,3,18,196460016.3,157000
1982,3,19,167345767.3,130000
1982,3,20,148262478.1,121000
1982,3,21,140188778.8,128000
1982,3,22,114989050.7,158000
1982,3,23,89789322.54,178000
1982,3,24,70216718.17,170000
1982,3,25,57005210.22,162000
1982,3,26,50644113.8,155000
1982,3,27,43549044.72,148000
1982,3,28,38166578.52,140000
1982,3,29,32539454.76,135000
1982,3,30,27156988.56,140000
1982,3,31,38655893.63,188000
1982,4,1,43793702.27,207000
1982,4,2,40368496.51,198000
1982,4,3,34986030.31,174000
1982,4,4,29358906.55,148000
1982,4,5,26423015.9,134000
1982,4,6,21798988.11,112000
1982,4,7,19597070.12,104000
1982,4,8,17688741.2,95000
1982,4,9,18398248.11,96000
1982,4,10,19572604.37,102000
1982,4,11,26912331.01,135000
1982,4,12,44283017.38,215000
1982,4,13,67280827.52,330000
1982,4,14,63855621.75,284000
1982,4,15,48442195.81,238000
1982,4,16,36453975.64,179000
1982,4,17,36209318.08,180000
1982,4,18,43549044.72,212000
1982,4,19,37921920.96,184000
1982,4,20,29603564.11,148000
1982,4,21,19866193.43,104000
1982,4,22,15902741.05,85000
1982,4,23,11694631.11,65000
1982,4,24,10446877.58,59000
1982,4,25,9101261.031,52000
1982,4,26,8342822.612,49000
1982,4,27,7095069.083,43000
1982,4,28,6434493.686,40000
1982,4,29,6067507.354,39000
1982,4,30,5945178.577,39000
1982,5,1,5284603.179,35000
1982,5,2,4746356.559,33000
1982,5,3,4330438.716,31000
1982,5,4,4257041.45,32000
1982,5,5,4159178.428,32000
1982,5,6,4110246.917,31000
1982,5,7,3938986.629,30000
1982,5,8,4159178.428,31000
1982,5,9,4305972.961,31000
1982,5,10,5455863.468,37000
1982,5,11,5431397.712,37000
1982,5,12,5015479.869,34000
1982,5,13,4917616.847,34000
1982,5,14,4795288.07,34000
1982,5,15,4477233.249,32000
1982,5,16,4330438.716,31000
1982,5,17,3963452.385,30000
1982,5,18,4183644.184,31000
1982,5,19,3914520.874,30000
