"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"17",1980-01-17,2.7467340977617,47497,1,17,1980.04519581056,1561,1980,"A",17,1.01041260510788,3.84704584237317,NA,-1.74178877581117,0.303380174717283,0.196191236826601,46.5596778130847,0.177658497713039,77.8269880081963
"18",1980-01-18,2.86000148323641,47498,1,18,1980.047928051,1561,1980,"A",18,1.05082214344576,3.58005843375421,NA,-1.7370307363616,0.303816478514439,0.196013387816646,48.4357173024788,0.175493872586304,93.2848560500483
"19",1980-01-19,2.46356563407493,47499,1,19,1980.05066029144,1561,1980,"A",19,0.901609745259081,2.95304254987635,NA,-1.89203580393596,0.302852977360951,0.167138832869683,35.5758466847453,0.166672686336445,73.133056485813
"20",1980-01-20,2.18039717038816,47500,1,20,1980.05339253188,1561,1980,"A",20,0.779507048458181,2.56065196448182,NA,-2.02536145374496,0.301926004270015,0.143426351874966,27.0195619784204,0.157192012260667,59.3108556757364
"21",1980-01-21,1.78396132122667,47501,1,21,1980.05612477231,1561,1980,"A",21,0.57883635299603,2.34625298483327,NA,-2.35894185307237,0.289607154883375,0.1078900468393,16.6295523317741,0.146074685442505,61.3129611108329
"22",1980-01-22,1.81227816759535,47502,1,22,1980.05885701275,1561,1980,"A",22,0.59458470996417,2.27748350079505,NA,-2.36559245106906,0.290610851936038,0.105771058318836,16.5617204908044,0.144539726858519,69.5289054483965
"23",1980-01-23,1.69901078212064,47503,1,23,1980.06158925319,1561,1980,"A",23,0.530046188826598,2.2208498080577,NA,-2.49921091142553,0.286277338152619,0.0922311754759263,13.5390322006208,0.142004997203021,73.6225801301389
"24",1980-01-24,1.61406024301461,47504,1,24,1980.06432149362,1561,1980,"A",24,0.478752894439048,2.05903925737954,NA,-2.602045165972,0.282654977480833,0.0829818086072548,11.5722119375785,0.14046982443682,68.0626287326584
"25",1980-01-25,1.52910970390858,47505,1,25,1980.06705373406,1561,1980,"A",25,0.424685673168772,1.86891186033271,NA,-2.70406302367055,0.278746595139409,0.074523756447979,9.8457119271064,0.136845984809996,52.1073653636705
"26",1980-01-26,1.47247601117122,47506,1,26,1980.0697859745,1561,1980,"A",26,0.386945345185925,1.72732762848932,NA,-2.78014941792718,0.275908513469815,0.068450089125697,8.70835226689045,0.132360858748387,40.1790738714731
"27",1980-01-27,1.38752547206519,47507,1,27,1980.07251821494,1561,1980,"A",27,0.327521924715124,1.61406024301461,NA,-2.89054637100592,0.271583772247735,0.0596728357958806,7.15371088237757,0.131458615577443,41.0355307336976
"28",1980-01-28,1.33089177932784,47508,1,28,1980.07525045537,1561,1980,"A",28,0.285849228314556,1.54933602274335,NA,-2.96804034866154,0.268473965777535,0.0538630066377354,6.19365594908529,0.128797740752482,47.4845622690782
"29",1980-01-29,1.30257493295916,47509,1,29,1980.07798269581,1561,1980,"A",29,0.264343023093593,1.47652127493818,NA,-2.9933463179506,0.266878087805748,0.0526504728272824,5.92541448018613,0.128239745968681,49.4307688551022
"30",1980-01-30,1.27425808659048,47510,1,30,1980.08071493625,1561,1980,"A",30,0.242364116374817,1.41584231843387,2.3229252971105,-3.0194349592538,0.265207112924745,0.0514212471505695,5.66126841636124,0.129096341232638,56.3956951288763
"31",1980-01-31,1.2459412402218,47511,1,31,1980.08344717668,1561,1980,"A",31,0.219891260522759,1.36325388946347,2.27478665828375,-3.04633482025386,0.263458204443702,0.050174661981603,5.4012684018587,0.126649704748445,52.1320153346777
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.31875598802697,2.23231138873073,-3.07407626524328,0.261628342396542,0.048910005544245,5.1454669697998,0.12446388185854,43.7869087716944
"33",1980-02-02,1.21762439385313,47513,2,33,1980.08891165756,1562,1980,"A",33,0.19690174229806,1.28234861412439,2.1945555935725,-3.09153033553921,0.261194099770593,0.0481109715794108,5.06140640125042,0.121095200441458,39.3997336065464
"34",1980-02-03,1.21762439385313,47514,2,34,1980.091643898,1562,1980,"A",34,0.19690174229806,1.25807703152267,2.16435095744591,-3.10898440583513,0.260759857144645,0.0473119376145765,4.97734583270103,0.119093431157034,38.9162451496453
"35",1980-02-04,1.21762439385313,47515,2,35,1980.09437613843,1562,1980,"A",35,0.19690174229806,1.24189597645485,2.14169748035096,-3.12643847613106,0.260325614518697,0.0465129036497423,4.89328526415165,0.117338877842856,39.4064239726582
"36",1980-02-05,1.21762439385313,47516,2,36,1980.09710837887,1562,1980,"A",36,0.19690174229806,1.22976018515399,2.11998789813498,-3.14389254642698,0.259891371892748,0.0457138696849081,4.80922469560227,0.112153879677005,54.1469578675359
"37",1980-02-06,1.21762439385313,47517,2,37,1980.09984061931,1562,1980,"A",37,0.19690174229806,1.22166965762008,2.10205389543482,-3.16134661672291,0.2594571292668,0.0449148357200738,4.72516412705289,0.107586611259553,44.8844837423433
"38",1980-02-07,1.2459412402218,47518,2,38,1980.10257285974,1562,1980,"A",38,0.219891260522759,1.22166965762008,2.08883936712943,-3.16635267775649,0.260594038824039,0.0446083511318183,4.80205880640813,0.102293681452846,37.8774352216057
"39",1980-02-08,1.2459412402218,47519,2,39,1980.10530510018,1562,1980,"A",39,0.219891260522759,1.22571492138703,2.07751262858196,-3.18349808597238,0.260184872306915,0.0438131638675066,4.71645743562337,0.103308333100639,46.4697387990702
"40",1980-02-09,1.2459412402218,47520,2,40,1980.10803734062,1562,1980,"A",40,0.219891260522759,1.22976018515399,2.06429810027658,-3.20064349418683,0.259775705789825,0.0430179766032611,4.63085606484573,0.102126276136536,46.8792105898881
"41",1980-02-10,1.2459412402218,47521,2,41,1980.11076958106,1562,1980,"A",41,0.219891260522759,1.23380544892094,1.948199030165,-3.21778890240129,0.259366539272736,0.0422227893390156,4.5452546940681,0.0994372281869446,59.5658690394085
"42",1980-02-11,1.2459412402218,47522,2,42,1980.11350182149,1562,1980,"A",42,0.219891260522759,1.2378507126879,1.76130784413173,-3.23493431061575,0.258957372755646,0.0414276020747701,4.45965332329046,0.102672441243526,53.3852202792028
"43",1980-02-12,1.27425808659048,47523,2,43,1980.11623406193,1562,1980,"A",43,0.242364116374817,1.2459412402218,1.63954540474642,-3.23840283760791,0.260206611389128,0.0411326959719935,4.52854112822615,0.099743235951707,50.3115370595476
"44",1980-02-13,1.27425808659048,47524,2,44,1980.11896630237,1562,1980,"A",44,0.242364116374817,1.25403176775571,1.57252886834055,-3.25524652055801,0.259821957424855,0.040341268958267,4.44140825990918,0.096109557678666,43.7681167325303
"45",1980-02-14,1.35920862569651,47525,2,45,1980.12169854281,1562,1980,"A",45,0.306902637512389,1.27021282282353,1.541380337335,-3.21508062213876,0.264281486605828,0.0422716011496045,4.9641919117527,0.0969866028183822,39.3382013071916
"46",1980-02-15,1.41584231843387,47526,2,46,1980.12443078324,1562,1980,"A",46,0.347724632032644,1.29448440542525,1.51872686024006,-3.16703701071489,0.266923792418709,0.0453270284584618,5.54479992521393,0.0967008673663632,38.5654640255459
"47",1980-02-16,1.41584231843387,47527,2,47,1980.12716302368,1562,1980,"A",47,0.347724632032644,1.31875598802697,1.47436380092913,-3.16542400718842,0.266696715702275,0.0453589550866999,5.54870547057809,0.0961792419875934,44.0702040459323
"48",1980-02-17,1.35920862569651,47528,2,48,1980.12989526412,1562,1980,"A",48,0.306902637512389,1.33493704309479,1.42433737234447,-3.22249826595342,0.263531977098524,0.0418084795874549,4.90980494153018,0.0995050062696916,61.3371452510292
"49",1980-02-18,1.33089177932784,47529,2,49,1980.13262750455,1562,1980,"A",49,0.285849228314556,1.34707283439565,1.38658157718623,-3.24455207016573,0.261777020496964,0.040417515962658,4.64757175315179,0.101900524054461,92.0911287006686
"50",1980-02-19,1.35920862569651,47530,2,50,1980.13535974499,1562,1980,"A",50,0.306902637512389,1.35920862569651,1.35920862569651,-3.20890711595285,0.263138034537346,0.0423924769529513,4.97838703729755,0.106106494923467,69.3564792544598
"51",1980-02-20,1.41584231843387,47531,2,51,1980.13809198543,1562,1980,"A",51,0.347724632032644,1.37943494453128,1.34693799227009,-3.14018289959319,0.265883235827374,0.0464620997661454,5.68365180931051,0.111591432060885,74.2717918154659
"52",1980-02-21,1.47247601117122,47532,2,52,1980.14082422587,1562,1980,"A",52,0.386945345185925,1.3956159995991,1.33561125372262,-3.07483945272271,0.268500481232318,0.0503517526232531,6.4058470149457,0.114867286839426,111.770664248648
"53",1980-02-22,6.22970620110902,47533,2,53,1980.1435564663,1562,1980,"A",53,1.82932917295686,2.08331083998126,1.48663443435556,-2.18397394596315,0.31132472497266,0.119032123732414,64.0686377675803,0.110993391499301,82.1181504227428
"54",1980-02-23,7.07921159216934,47534,2,54,1980.14628870674,1562,1980,"A",54,1.95716254446674,2.89236359337204,1.66880614599405,-2.14184398471716,0.31305604331373,0.124345839411758,76.0553718740704,0.111788364695283,106.848353275355
"55",1980-02-24,3.39802156424128,47535,2,55,1980.14902094718,1562,1980,"A",55,1.22319336938654,3.18362258459273,1.73110320800514,-2.22591579483977,0.302194082192421,0.113361845786446,33.2817981014481,0.10904099065552,92.8602975675365
"56",1980-02-25,2.83168463686774,47536,2,56,1980.15175318761,1562,1980,"A",56,1.04087181259259,3.39802156424128,1.77641016219503,-2.3392019913231,0.298929012535745,0.101916129774549,24.9345508836911,0.107073719973861,70.9662950297377
"57",1980-02-26,2.54851617318096,47537,2,57,1980.15448542805,1562,1980,"A",57,0.935511296934763,3.56792264245335,1.81510985223222,-2.40267827620941,0.296943075664236,0.0955006064848078,21.0284501911307,0.102523567260958,51.6673579664626
"58",1980-02-27,2.26534770949419,47538,2,58,1980.15721766849,1562,1980,"A",58,0.817728261278379,3.68928055546196,1.84625838323776,-2.46993796769887,0.294793573314589,0.0887319112540002,17.3671457977403,0.106620543999862,65.2647680134426
"59",1980-02-28,2.09544663128212,47539,2,59,1980.15994990893,1562,1980,"A",59,0.739766719808667,3.77827635833495,1.87268743984853,-2.53224199400953,0.292020402991357,0.0837019480811495,15.1539521879574,0.108700482616906,67.8817258237587
"60",1980-02-29,1.86891186033271,47540,2,60,1980.16268214936,1562,1980,"A",60,0.625356368630923,3.15530573822405,1.8925092323066,-2.69191642291595,0.283671059985694,0.0736435655729876,11.8915199829976,0.10815919475722,67.451858765639
"61",1980-03-01,1.755644474858,47541,3,61,1980.1654143898,1563,1980,"A",61,0.562836011649589,2.39479615003671,1.90949934012781,-2.77632010690725,0.279016127133145,0.0682718227805608,10.3559945863544,0.10892948618204,68.7762394098335
"62",1980-03-02,1.67069393575196,47542,3,62,1980.16814663024,1563,1980,"A",62,0.513239070510217,2.14803506025252,1.9246016581911,-2.84132192643024,0.275289943466018,0.0640892012151746,9.2511452002216,0.105245571331031,68.131800299792
"63",1980-03-03,1.61406024301461,47543,3,63,1980.17087887067,1563,1980,"A",63,0.478752894439048,1.97408871827351,1.93781618649649,-2.88437653203935,0.272639966899026,0.0612722936924328,8.54471576856418,0.10548669696286,69.2295056867228
"64",1980-03-04,1.58574339664593,47544,3,64,1980.17361111111,1563,1980,"A",64,0.461053317339647,1.83654975019707,1.95008681992291,-2.90373952555713,0.271176459671353,0.0599495240439066,8.21357814683734,0.103886942006361,51.7817206155198
"65",1980-03-05,1.58574339664593,47545,3,65,1980.17634335155,1563,1980,"A",65,0.461053317339647,1.73946341979018,1.96235745334934,-2.89877651736649,0.270955325874018,0.0601803015660382,8.24519656654611,0.101707860737435,55.9852587979632
"66",1980-03-06,1.55742655027725,47546,3,66,1980.17907559199,1563,1980,"A",66,0.443034811836969,1.66260340821806,1.97368419189681,-2.91793522049839,0.269477905329911,0.0588510068001809,7.91908881129928,0.102135319439992,59.6917786632095
"67",1980-03-07,1.55742655027725,47547,3,67,1980.18180783242,1563,1980,"A",67,0.443034811836969,1.61810550678156,1.98501093044428,-2.91275800556376,0.269259595862891,0.0590889403972889,7.95110554965497,0.104429179956581,64.0712720772945
"68",1980-03-08,1.58574339664593,47548,3,68,1980.18454007286,1563,1980,"A",68,0.461053317339647,1.59383392417984,1.99633766899175,-2.88388749279416,0.270291924481996,0.0608726341324523,8.34005182567507,0.101544201900357,68.6285949274924
"69",1980-03-09,1.69901078212064,47549,3,69,1980.1872723133,1563,1980,"A",69,0.530046188826598,1.59787918794679,2.01143998705505,-2.78902302667802,0.274848670519307,0.0669947278006574,9.8344596855071,0.104623729849637,79.4499805171292
"70",1980-03-10,2.54851617318096,47550,3,70,1980.19000455373,1563,1980,"A",70,0.935511296934763,1.73137289225627,2.05485915148702,-2.40929780633804,0.292992314145148,0.0942725486023801,20.7580419187333,0.105565657599392,87.9460109911868
"71",1980-03-11,3.68119002792806,47551,3,71,1980.19273679417,1563,1980,"A",71,1.30323607706008,2.03072241101086,2.13603411107723,-2.30369980167396,0.297645050356605,0.10447243662411,33.2279618596433,0.107651989031312,89.4315361492741
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,2.12780874141776,2.17001432671964,-2.43140178834644,0.290572539096118,0.0921978581914508,18.0455218739372,0.112133232359556,84.7160864920487
"73",1980-03-13,2.1237634776508,47553,3,73,1980.19820127505,1563,1980,"A",73,0.753189740140808,2.20871401675683,2.19833117308832,-2.44974285308007,0.288819500427498,0.0907832291907017,16.658102004919,0.111877605615817,83.5058997123569
"74",1980-03-14,1.98217924580741,47554,3,74,1980.20093351548,1563,1980,"A",74,0.684196868653857,2.26939297326114,2.22192854506222,-2.51924414816506,0.283976272689315,0.0862631493902994,14.7734517081113,0.109804937177288,95.0376353288812
"75",1980-03-15,2.26534770949419,47555,3,75,1980.20366575592,1563,1980,"A",75,0.817728261278379,2.36647930366804,2.25213318118881,-2.39800266451543,0.289386296506454,0.0955146511895387,18.6947046399189,0.111891686720337,81.0755195732266
"76",1980-03-16,5.09703234636192,47556,3,76,1980.20639799636,1563,1980,"A",76,1.62865847749471,2.8519109557025,2.37483951545307,-2.36010246876995,0.299996730744182,0.0988509424210772,43.5323333654142,0.111472388021813,76.6213611065336
"77",1980-03-17,22.3703086312551,47557,3,77,1980.20913023679,1563,1980,"A",77,3.10773457206556,5.68359559257024,3.07332172588045,-1.96035061153635,0.302393537790021,0.147912630051881,285.884742359916,0.106748035251443,71.2376873412809
"78",1980-03-18,30.5821940781715,47558,3,78,1980.21186247723,1563,1980,"A",78,3.42041794672276,9.52659617117645,4.04742124096295,-2.36186399693583,0.285595239527085,0.103764796288251,274.177883972382,0.107718765077263,68.9256046882688
"79",1980-03-19,8.41010337149717,47559,3,79,1980.21459471767,1563,1980,"A",79,2.1294337654072,10.4044184086055,4.28339496070193,-2.21713802805371,0.308481995328807,0.114490933737078,83.1928827883444,0.10984052738846,68.0797555759329
"80",1980-03-20,5.3802008100487,47560,3,80,1980.21732695811,1563,1980,"A",80,1.68272569876498,10.8696237418051,4.41742803351367,-2.3759000316472,0.298823005485085,0.0972307096726408,45.1976321902192,0.112769363380308,66.6173021960715
"81",1980-03-21,18.6891186033271,47561,3,81,1980.22005919854,1563,1980,"A",81,2.92794146162497,13.256329364308,4.99320390967677,-1.94942658536791,0.306122661287372,0.149844055135796,241.959166712903,0.110643744084016,77.5611009851292
"82",1980-03-22,19.1988218379632,47562,3,82,1980.22279143898,1563,1980,"A",82,2.95484891454489,15.6753970969464,5.58408210390318,-1.96216977214631,0.305185264978751,0.14791535382802,245.358765381034,0.109390551170031,69.693451903904
"83",1980-03-23,8.09861806144172,47563,3,83,1980.22552367942,1563,1980,"A",83,2.09169343742435,16.1041950562435,5.64637916591427,-2.24287790066974,0.305980783916928,0.111576179221907,78.0721511276042,0.113149756375269,64.5900406913275
"84",1980-03-24,7.19247897764405,47564,3,84,1980.22825591985,1563,1980,"A",84,1.97303589362303,13.9359336771562,5.65015474543009,-2.28973535397205,0.302974046396651,0.106514520361944,66.1913379518792,0.111234823261387,57.8173831813498
"85",1980-03-25,12.7142640195361,47565,3,85,1980.23098816029,1563,1980,"A",85,2.54272451434675,11.3833722402083,5.96069616060658,-1.98136121785672,0.310583589167416,0.146078741237963,160.469310275219,0.110631105199271,61.024191315683
"86",1980-03-26,6.93762736032595,47566,3,86,1980.23372040073,1563,1980,"A",86,1.93695983714922,11.1730185243267,6.09756091805519,-2.30745367866747,0.301279740246381,0.104572511089614,62.681913855933,0.110586128949559,54.7662303401921
"87",1980-03-27,5.46515134915473,47567,3,87,1980.23645264117,1563,1980,"A",87,1.69839181550938,11.1851543156276,6.19478209058765,-2.38814058312882,0.295594151349121,0.0959370978741537,45.3004496537116,0.107675804301765,49.2468803909806
"88",1980-03-28,5.06871549999325,47568,3,88,1980.2391848816,1563,1980,"A",88,1.62308743244525,9.23938244372273,6.28822768360428,-2.36369110854,0.293964497007399,0.0984329724636482,43.1074425516683,0.111519007737199,60.5597040969888
"89",1980-03-29,7.30574636311876,47569,3,89,1980.24191712204,1563,1980,"A",89,1.98866121152612,7.54037166160208,6.46190434133217,-2.29568528724389,0.301082233316629,0.105751040373532,66.751800071468,0.110804822709071,64.9338930600255
"90",1980-03-30,6.85267682121992,47570,3,90,1980.24464936248,1563,1980,"A",90,1.92463935276118,7.36238005585611,6.62802984002841,-2.32036463983978,0.299178414852996,0.103111896288605,61.0495921459256,0.109875892036586,59.7727150436985
"91",1980-03-31,10.9019858519408,47571,3,91,1980.24738160291,1563,1980,"A",91,2.38894496089228,7.89230960932707,6.93290788593117,-2.10500097182787,0.306805018257989,0.129139978815466,121.641023977875,0.110174953522615,64.941022709754
"92",1980-04-01,8.46673706423453,47572,4,92,1980.25011384335,1564,1980,"A",92,2.13614519999518,7.28552004428399,7.15944265688059,-2.25216498101206,0.303157053651681,0.110243738176267,80.6461698916884,0.112013841989684,71.867809598475
"93",1980-04-02,6.08812196926563,47573,4,93,1980.25284608379,1564,1980,"A",93,1.80633965473216,7.16416213127537,7.30857804775562,-2.36012369625331,0.295135875766591,0.0988568805811601,52.0000772958055,0.110411126680365,56.203876129158
"94",1980-04-03,6.54119151116447,47574,4,94,1980.25557832423,1564,1980,"A",94,1.87811933712629,7.31788215441962,7.47375965157291,-2.33150898913002,0.296439222104954,0.101864999497879,57.5699158080258,0.112957046380782,58.4162546876663
"95",1980-04-04,46.1564595809441,47575,4,95,1980.25831056466,1564,1980,"A",95,3.83203692040531,13.1875598802697,8.95945019104951,-2.81671725588858,0.259880871660869,0.0626013004820779,249.648859763905,0.112559739718605,66.0697035772375
"96",1980-04-05,27.0425882820869,47576,4,96,1980.2610428051,1564,1980,"A",96,3.29741296708523,16.0071087258366,9.80895558210984,-2.35711436217693,0.290719068619189,0.10486584764124,245.016916641858,0.111752198999393,66.1543405251976
"97",1980-04-06,8.35346967875982,47577,4,97,1980.26377504554,1564,1980,"A",97,2.12267698294432,16.2215077054852,10.0354903530593,-2.23861996767806,0.301312806036697,0.111768857057942,80.668030331217,0.111855219073668,72.4540544159854
"98",1980-04-07,6.03148827652828,47578,4,98,1980.26650728597,1564,1980,"A",98,1.79699379231392,15.5257223375691,10.1836818490553,-2.34042193008467,0.292918579850909,0.100805741067024,52.5319469670961,0.115712493008717,73.8740466222371
"99",1980-04-08,6.73940943574521,47579,4,99,1980.26923952641,1564,1980,"A",99,1.90797230027597,15.2789612477849,10.3516951375095,-2.30024543929327,0.295306515096795,0.105116271636526,61.2076256280772,0.117798974918944,62.1414007491835
"100",1980-04-09,17.2449594385245,47580,4,100,1980.27197176685,1564,1980,"A",100,2.84751989431439,16.8727951719647,10.8415765796876,-2.00832910146979,0.303255846762771,0.141150945337035,210.309897056823,0.116120069252234,63.4685489033541
"101",1980-04-10,12.0063428603192,47581,4,101,1980.27470400729,1564,1980,"A",101,2.48543508183646,17.6535310789869,11.1190816741006,-2.03206163657046,0.305281700898826,0.138495325981793,143.667852620177,0.119764803222552,75.1145121318432
"102",1980-04-11,7.58891482680553,47582,4,102,1980.27743624772,1564,1980,"A",102,2.02668860711535,12.1438818283956,11.2965339113444,-2.25044019525351,0.297286440093489,0.110492644464197,72.4480647402788,0.119330439643859,67.0595948940068
"103",1980-04-12,6.76772628211389,47583,4,103,1980.28016848816,1564,1980,"A",103,1.91216517853601,9.24747297125663,11.4513326714931,-2.28194636605507,0.293944716389138,0.107010603574884,62.5724761776721,0.11693438848549,63.2500579656317
"104",1980-04-13,6.22970620110902,47584,4,104,1980.2829007286,1564,1980,"A",104,1.82932917295686,8.94407818873509,11.5929169033365,-2.30308181798478,0.29137875161319,0.104640861875072,56.3225897761223,0.116826740896328,61.4233777682392
"105",1980-04-14,16.1972361228834,47585,4,105,1980.28563296903,1564,1980,"A",105,2.7848406179843,10.3963278810715,12.0573131837828,-1.98728698056533,0.303563747537623,0.14419041160508,201.786002791768,0.120785741699275,67.3037933300517
"106",1980-04-15,39.3604164524615,47586,4,106,1980.28836520947,1564,1980,"A",106,3.67276065272923,15.0564717406024,13.1994259873195,-3.00436266709266,0.269684819103169,0.0524853126066025,178.488901022415,0.115215014619279,66.9726270096718
"107",1980-04-16,15.885750812828,47587,4,107,1980.29109744991,1564,1980,"A",107,2.76542253212719,14.8622990797887,12.9832740600386,-1.97939328249673,0.30356433752855,0.145315370704158,199.44954157939,0.118558938437507,69.1295427502399
"108",1980-04-17,7.64554851954289,47588,4,108,1980.29382969035,1564,1980,"A",108,2.03412358560287,14.2393284596778,12.2187192080843,-2.22481126414791,0.295488154282706,0.113246978505856,74.8081672293444,0.118852378861728,60.8063216819138
"109",1980-04-18,5.91822089105357,47589,4,109,1980.29656193078,1564,1980,"A",109,1.77803587856931,14.0006578974275,12.1356564587362,-2.29565604492989,0.287991302253208,0.105201586988425,53.7931782622268,0.123151691831383,54.8135318430877
"110",1980-04-19,5.09703234636192,47590,4,110,1980.29929417122,1564,1980,"A",110,1.62865847749471,13.7619873351772,12.1262175099466,-2.27077211809435,0.284347353908126,0.108068617320609,47.5916461726828,0.123005923986821,46.5559446544922
"111",1980-04-20,4.38911118714499,47591,4,111,1980.30202641166,1564,1980,"A",111,1.47912674352374,13.4990451903252,11.6495505960739,-2.18979976739268,0.281511460000263,0.117464774017656,44.5448984028207,0.125628472060889,75.8482619056909
"112",1980-04-21,3.93604164524615,47592,4,112,1980.30475865209,1564,1980,"A",112,1.37017555973519,11.7474459792341,11.1407912563166,-2.12765210105081,0.279315570317144,0.124733779660766,42.4187151535064,0.125197139195202,83.0025180923634
"113",1980-04-22,3.65287318155938,47593,4,113,1980.30749089253,1564,1980,"A",113,1.29551403096617,6.64636836910527,10.9925997603205,-2.08186432833151,0.277663998561797,0.130132708771256,41.0709555573867,0.128378495216962,69.0706555812957
"114",1980-04-23,3.39802156424128,47594,4,114,1980.31022313297,1564,1980,"A",114,1.22319336938654,4.8624070478786,10.8661178465405,-2.03945829343641,0.276144568698817,0.135263879989213,39.7119958041274,0.127674724925759,62.1622047328684
"115",1980-04-24,3.14316994692319,47595,4,115,1980.31295537341,1564,1980,"A",115,1.14523182791683,4.21921010893293,10.5470813774534,-2.00837483176716,0.27506873735047,0.139618980260233,37.9163101916759,0.128940316053354,60.1924415952593
"116",1980-04-25,3.19980363966054,47596,4,116,1980.31568761384,1564,1980,"A",116,1.16308944531684,3.83086478730535,10.4224872534312,-2.00400027134671,0.274903032632398,0.140352042220239,38.8021514858015,0.131980335802016,59.2274899674819
"117",1980-04-26,3.11485310055451,47597,4,117,1980.31841985428,1564,1980,"A",117,1.13618199239691,3.54769632361858,10.3441439784778,-1.98611716293477,0.274372591408169,0.143083283064093,38.5070464416709,0.136157578584595,63.1692519138934
"118",1980-04-27,3.0015857150798,47598,4,118,1980.32115209472,1564,1980,"A",118,1.09914072071656,3.34947839903784,10.2752396523141,-1.96463440449834,0.273769354027284,0.146405216927228,37.9682905889024,0.14274188783323,62.2255795179454
"119",1980-04-28,6.93762736032595,47599,4,119,1980.32388433515,1564,1980,"A",119,1.93695983714922,3.77827635833495,10.2629690188876,-2.19975533740712,0.288852462643348,0.115955146348547,69.5047906838833,0.136500782011268,51.8516538728626
