"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13",1980-01-13,4.92713126814986,47493,1,13,1980.03426684882,1561,1980,"A",13,1.59475692581903,3.30498049760134,NA,-4.34167126914046,0.382990369364996,0.0157815025790317,6.71825100806221,0.0167822486211011,6.25987783322366
"14",1980-01-14,3.28475417876657,47494,1,14,1980.03699908925,1561,1980,"A",14,1.18929181771086,3.52342474101685,NA,-4.08180182463019,0.385041341327756,0.0207594769636213,5.89159688013477,0.0161611685054206,5.70287309253938
"15",1980-01-15,2.29366455586287,47495,1,15,1980.03973132969,1561,1980,"A",15,0.830150781276936,3.61646580765679,NA,-4.22792497615135,0.382226751781357,0.0184723694129299,3.66071780032496,0.0154338989889753,5.16565195822508
"16",1980-01-16,2.09544663128212,47496,1,16,1980.04246357013,1561,1980,"A",16,0.739766719808667,3.68928055546196,NA,-4.32340413724008,0.380634138692726,0.0169294285789239,3.06501529696452,0.0147116688068866,4.47265071550395
"17",1980-01-17,2.7467340977617,47497,1,17,1980.04519581056,1561,1980,"A",17,1.01041260510788,3.84704584237317,NA,-4.27331225956137,0.384154634458304,0.0172210369125527,4.08685904235545,0.0140392413586434,4.80208641687715
"18",1980-01-18,2.86000148323641,47498,1,18,1980.047928051,1561,1980,"A",18,1.05082214344576,3.58005843375421,NA,-4.30822276610051,0.384740783229642,0.016420318120685,4.05752839318421,0.0131634816880762,5.37684030428873
"19",1980-01-19,2.46356563407493,47499,1,19,1980.05066029144,1561,1980,"A",19,0.901609745259081,2.95304254987635,NA,-4.4059448217364,0.383432301958357,0.0148528655203014,3.16146318307351,0.0126432566097739,4.46352685105669
"20",1980-01-20,2.18039717038816,47500,1,20,1980.05339253188,1561,1980,"A",20,0.779507048458181,2.56065196448182,NA,-4.49838284011717,0.382291276762454,0.0133724410773683,2.51918490409426,0.0117984814519528,3.62484988318238
"21",1980-01-21,1.78396132122667,47501,1,21,1980.05612477231,1561,1980,"A",21,0.57883635299603,2.34625298483327,NA,-4.77384691251698,0.373435307305338,0.010353377757893,1.59581020010081,0.0108504824103403,3.66121587102712
"22",1980-01-22,1.81227816759535,47502,1,22,1980.05885701275,1561,1980,"A",22,0.59458470996417,2.27748350079505,NA,-4.81004978678667,0.374286001070286,0.0096263143061471,1.50729631932452,0.0100957303304682,3.91688516401788
"23",1980-01-23,1.69901078212064,47503,1,23,1980.06158925319,1561,1980,"A",23,0.530046188826598,2.2208498080577,NA,-4.94397092679855,0.371316001973204,0.00810948797024479,1.19042848790699,0.00951429083180178,4.03699199510034
"24",1980-01-24,1.61406024301461,47504,1,24,1980.06432149362,1561,1980,"A",24,0.478752894439048,2.05903925737954,NA,-5.04920875995105,0.368465907799159,0.00722150814158409,1.00707400966497,0.00900896210841388,3.73219871314341
"25",1980-01-25,1.52910970390858,47505,1,25,1980.06705373406,1561,1980,"A",25,0.424685673168772,1.86891186033271,NA,-5.15212756218022,0.365184913874142,0.00655213441002748,0.865635751384098,0.00893302264053169,2.90697717013157
"26",1980-01-26,1.47247601117122,47506,1,26,1980.0697859745,1561,1980,"A",26,0.386945345185925,1.72732762848932,NA,-5.23587757189496,0.362650159721286,0.00604834059317518,0.769481547624885,0.00882018906998814,2.40065937329372
"27",1980-01-27,1.38752547206519,47507,1,27,1980.07251821494,1561,1980,"A",27,0.327521924715124,1.61406024301461,NA,-5.34859021125907,0.359011691727726,0.0053663680111998,0.643332007412543,0.00880596162448048,2.43870930513225
"28",1980-01-28,1.33089177932784,47508,1,28,1980.07525045537,1561,1980,"A",28,0.285849228314556,1.54933602274335,NA,-5.43472856694404,0.356321689306462,0.00489444458953485,0.562807532325963,0.00863790420187429,2.80351747400899
"29",1980-01-29,1.30257493295916,47509,1,29,1980.07798269581,1561,1980,"A",29,0.264343023093593,1.47652127493818,NA,-5.47303708267389,0.35514938971299,0.00475818289568943,0.535497675813511,0.00834671732500891,2.70883489698108
"30",1980-01-30,1.27425808659048,47510,1,30,1980.08071493625,1561,1980,"A",30,0.242364116374817,1.41584231843387,2.3229252971105,-5.51239698242277,0.353976675658276,0.00461911584439057,0.508545710001755,0.0081798455916751,3.12928443065712
"31",1980-01-31,1.2459412402218,47511,1,31,1980.08344717668,1561,1980,"A",31,0.219891260522759,1.36325388946347,2.27478665828375,-5.55284369248202,0.3528034290432,0.00447715045840635,0.481962216511276,0.00795447003625289,2.90589707392254
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.31875598802697,2.23231138873073,-5.59441481064554,0.351629521335002,0.00433218810885628,0.455758092296972,0.00772677377676327,2.37498961468243
"33",1980-02-02,1.21762439385313,47513,2,33,1980.08891165756,1562,1980,"A",33,0.19690174229806,1.28234861412439,2.1945555935725,-5.63440572786836,0.350892327716181,0.00418495507918383,0.440268773033702,0.00742164658946943,2.17025114168395
"34",1980-02-03,1.21762439385313,47514,2,34,1980.091643898,1562,1980,"A",34,0.19690174229806,1.25807703152267,2.16435095744591,-5.67439664509117,0.350155134097359,0.00403772204951137,0.424779453770431,0.0073281431859811,2.12318726910066
"35",1980-02-04,1.21762439385313,47515,2,35,1980.09437613843,1562,1980,"A",35,0.19690174229806,1.24189597645485,2.14169748035096,-5.71438756231399,0.349417940478538,0.00389048901983892,0.40929013450716,0.00709755759070856,2.10908867377125
"36",1980-02-05,1.21762439385313,47516,2,36,1980.09710837887,1562,1980,"A",36,0.19690174229806,1.22976018515399,2.11998789813498,-5.7543784795368,0.348680746859717,0.00374325599016647,0.393800815243889,0.00698002045507848,3.03894612304449
"37",1980-02-06,1.21762439385313,47517,2,37,1980.09984061931,1562,1980,"A",37,0.19690174229806,1.22166965762008,2.10205389543482,-5.79436939675962,0.347943553240896,0.00359602296049402,0.378311495980619,0.00658707509488731,2.49242143564331
"38",1980-02-07,1.2459412402218,47518,2,38,1980.10257285974,1562,1980,"A",38,0.219891260522759,1.22166965762008,2.08883936712943,-5.82892566868969,0.3476106722208,0.00345730846863934,0.372176916587641,0.00611393945279172,2.07709631127567
"39",1980-02-08,1.2459412402218,47519,2,39,1980.10530510018,1562,1980,"A",39,0.219891260522759,1.22571492138703,2.07751262858196,-5.86836595100789,0.346868849817547,0.00331161675580509,0.356493302311717,0.00600569865256065,2.37396338749084
"40",1980-02-09,1.2459412402218,47520,2,40,1980.10803734062,1562,1980,"A",40,0.219891260522759,1.22976018515399,2.06429810027658,-5.9078062333228,0.346127027414356,0.00316592504298296,0.340809688037099,0.00571125582701136,2.30285234064588
"41",1980-02-10,1.2459412402218,47521,2,41,1980.11076958106,1562,1980,"A",41,0.219891260522759,1.23380544892094,1.948199030165,-5.94724651563772,0.345385205011165,0.00302023333016084,0.325126073762481,0.00563430425420333,3.55961208292066
"42",1980-02-11,1.2459412402218,47522,2,42,1980.11350182149,1562,1980,"A",42,0.219891260522759,1.2378507126879,1.76130784413173,-5.98668679795263,0.344643382607974,0.00287454161733871,0.309442459487862,0.00560960670024717,2.74024958426635
"43",1980-02-12,1.27425808659048,47523,2,43,1980.11623406193,1562,1980,"A",43,0.242364116374817,1.2459412402218,1.63954540474642,-6.01812327205218,0.344274162564127,0.00274471038605807,0.302181356573284,0.00536510705265968,2.61813643802984
"44",1980-02-13,1.27425808659048,47524,2,44,1980.11896630237,1562,1980,"A",44,0.242364116374817,1.25403176775571,1.57252886834055,-6.05702529433087,0.343527815403048,0.00260052535080357,0.286307175540528,0.00520818983775782,2.28861624092281
"45",1980-02-14,1.35920862569651,47525,2,45,1980.12169854281,1562,1980,"A",45,0.306902637512389,1.27021282282353,1.541380337335,-6.05037898758819,0.344532775415869,0.0025933593166545,0.304552772875631,0.00514764769540342,1.87637702101548
"46",1980-02-15,1.41584231843387,47526,2,46,1980.12443078324,1562,1980,"A",46,0.347724632032644,1.29448440542525,1.51872686024006,-6.02414520017736,0.346159191862913,0.00267508269348249,0.327239592428958,0.00504363912419592,1.91844225040836
"47",1980-02-16,1.41584231843387,47527,2,47,1980.12716302368,1562,1980,"A",47,0.347724632032644,1.31875598802697,1.47436380092913,-6.02831718104027,0.345605705961182,0.00265186671022176,0.324399609605777,0.00485352453150065,2.22208576825545
"48",1980-02-17,1.35920862569651,47528,2,48,1980.12989526412,1562,1980,"A",48,0.306902637512389,1.33493704309479,1.42433737234447,-6.08694368689612,0.342746859083107,0.00244021181427049,0.28656780017613,0.00500959607047832,3.09826775378466
"49",1980-02-18,1.33089177932784,47529,2,49,1980.13262750455,1562,1980,"A",49,0.285849228314556,1.34707283439565,1.38658157718623,-6.1098951202773,0.341216071109708,0.00235595238317557,0.270908725759735,0.00535506247799181,5.45522487547116
"50",1980-02-19,1.35920862569651,47530,2,50,1980.13535974499,1562,1980,"A",50,0.306902637512389,1.35920862569651,1.35920862569651,-6.07715681298302,0.341762128752553,0.00246342412668827,0.289293752598647,0.0051667591953978,3.45059479043325
"51",1980-02-20,1.41584231843387,47531,2,51,1980.13809198543,1562,1980,"A",51,0.347724632032644,1.37943494453128,1.34693799227009,-6.01053149088307,0.34357634514006,0.00269353916738575,0.32949735029659,0.00539933630028842,3.58311967804637
"52",1980-02-21,1.47247601117122,47532,2,52,1980.14082422587,1562,1980,"A",52,0.386945345185925,1.3956159995991,1.33561125372262,-5.94720415466882,0.345270721013434,0.0029127535085359,0.370566115295667,0.00562905514437372,6.25045572567197
"53",1980-02-22,6.22970620110902,47533,2,53,1980.1435564663,1562,1980,"A",53,1.82932917295686,2.08331083998126,1.48663443435556,-5.45067648939924,0.375486375490688,0.00463416945933807,2.49432602842037,0.0053269794299119,4.29428892566641
"54",1980-02-23,7.07921159216934,47534,2,54,1980.14628870674,1562,1980,"A",54,1.95716254446674,2.89236359337204,1.66880614599405,-5.42990235727135,0.373527001354767,0.00473013133376834,2.89315588929087,0.00549785257892288,6.26493610938245
"55",1980-02-24,3.39802156424128,47535,2,55,1980.14902094718,1562,1980,"A",55,1.22319336938654,3.18362258459273,1.73110320800514,-5.21854107351665,0.373351872814772,0.00582491974943666,1.71013273216364,0.00539189505360249,5.51313604015425
"56",1980-02-25,2.83168463686774,47536,2,56,1980.15175318761,1562,1980,"A",56,1.04087181259259,3.39802156424128,1.77641016219503,-5.28762347719728,0.369108005668902,0.00543839842633212,1.33054524918809,0.00522432858650113,3.85373570340265
"57",1980-02-26,2.54851617318096,47537,2,57,1980.15448542805,1562,1980,"A",57,0.935511296934763,3.56792264245335,1.81510985223222,-5.32630123057961,0.366389799261571,0.00522179575653573,1.14979659309323,0.00503477088641383,2.64347794719099
"58",1980-02-27,2.26534770949419,47538,2,58,1980.15721766849,1562,1980,"A",58,0.817728261278379,3.68928055546196,1.84625838323776,-5.36600357797643,0.363463693263656,0.00500030253739955,0.97868942494929,0.00520063184903099,3.16523955969017
"59",1980-02-28,2.09544663128212,47539,2,59,1980.15994990893,1562,1980,"A",59,0.739766719808667,3.77827635833495,1.87268743984853,-5.41644968797226,0.360518809012459,0.00478410055324103,0.866145086323534,0.0051161590048655,3.14090118403558
"60",1980-02-29,1.86891186033271,47540,2,60,1980.16268214936,1562,1980,"A",60,0.625356368630923,3.15530573822405,1.8925092323066,-5.57803453154423,0.353780809131151,0.00420066914373566,0.678298785182888,0.00508814258548379,3.12048573816049
"61",1980-03-01,1.755644474858,47541,3,61,1980.1654143898,1563,1980,"A",61,0.562836011649589,2.39479615003671,1.90949934012781,-5.66432669048156,0.349868358479562,0.00388654839827314,0.589541519954572,0.00497249044292961,3.1108166366196
"62",1980-03-02,1.67069393575196,47542,3,62,1980.16814663024,1563,1980,"A",62,0.513239070510217,2.14803506025252,1.9246016581911,-5.73126322144506,0.346679845677154,0.00364110498386258,0.525586062180281,0.0049407559068226,3.33640337665235
"63",1980-03-03,1.61406024301461,47543,3,63,1980.17087887067,1563,1980,"A",63,0.478752894439048,1.97408871827351,1.93781618649649,-5.77624834210789,0.344315012191953,0.0034741549473203,0.484487600706047,0.00496184844143029,3.28199996009166
"64",1980-03-04,1.58574339664593,47544,3,64,1980.17361111111,1563,1980,"A",64,0.461053317339647,1.83654975019707,1.95008681992291,-5.79748278684159,0.342843926888311,0.00339271522746228,0.464829906411223,0.0048374004420628,2.26352907072744
"65",1980-03-05,1.58574339664593,47545,3,65,1980.17634335155,1563,1980,"A",65,0.461053317339647,1.73946341979018,1.96235745334934,-5.79427735109913,0.342295013467024,0.00339983513865892,0.465805392838259,0.00481269216921879,2.65630155863399
"66",1980-03-06,1.55742655027725,47546,3,66,1980.17907559199,1563,1980,"A",66,0.443034811836969,1.66260340821806,1.97368419189681,-5.81536025177293,0.340827141155279,0.00331837284110976,0.446525737902429,0.00481280490512007,2.91189508728173
"67",1980-03-07,1.55742655027725,47547,3,67,1980.18180783242,1563,1980,"A",67,0.443034811836969,1.61810550678156,1.98501093044428,-5.81195750740203,0.34028483759816,0.00332601714461286,0.447554368025056,0.00473326837336802,2.82919224139897
"68",1980-03-08,1.58574339664593,47548,3,68,1980.18454007286,1563,1980,"A",68,0.461053317339647,1.59383392417984,1.99633766899175,-5.78466104387146,0.340648273203118,0.00342119487224941,0.468731852119448,0.00476377612557971,3.40745258109709
"69",1980-03-09,1.69901078212064,47549,3,69,1980.1872723133,1563,1980,"A",69,0.530046188826598,1.59787918794679,2.01143998705505,-5.69072203389995,0.343542126557647,0.00376147243352081,0.552163583911803,0.00485211450954462,4.04770711970517
"70",1980-03-10,2.54851617318096,47550,3,70,1980.19000455373,1563,1980,"A",70,0.935511296934763,1.73137289225627,2.05485915148702,-5.34060601765779,0.357438603413236,0.00513025935699227,1.12964102875363,0.00511579830744424,4.55655718077462
"71",1980-03-11,3.68119002792806,47551,3,71,1980.19273679417,1563,1980,"A",71,1.30323607706008,2.03072241101086,2.13603411107723,-5.33599448590494,0.362201060912194,0.00518346704324786,1.64862666918988,0.00510084406022328,4.60897244286856
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,2.12780874141776,2.17001432671964,-5.31759316496039,0.353954698057274,0.00529023165268183,1.03543610317313,0.00514982059534121,3.85896955148502
"73",1980-03-13,2.1237634776508,47553,3,73,1980.19820127505,1563,1980,"A",73,0.753189740140808,2.20871401675683,2.19833117308832,-5.31301668363029,0.35190326868231,0.00535426880192393,0.982471725882821,0.00510556005916652,3.72514427366731
"74",1980-03-14,1.98217924580741,47554,3,74,1980.20093351548,1563,1980,"A",74,0.684196868653857,2.26939297326114,2.22192854506222,-5.36970419022652,0.348281885040659,0.00517442021972084,0.8861726910485,0.00529180952159942,5.01312731145489
"75",1980-03-15,2.26534770949419,47555,3,75,1980.20366575592,1563,1980,"A",75,0.817728261278379,2.36647930366804,2.25213318118881,-5.25805594064108,0.351779109242567,0.00565734165663014,1.10728909126136,0.00527299105269453,3.98918440294061
"76",1980-03-16,5.09703234636192,47556,3,76,1980.20639799636,1563,1980,"A",76,1.62865847749471,2.8519109557025,2.37483951545307,-5.5462382791667,0.360748763405527,0.00421469106436236,1.85608080158206,0.00515336093978315,3.6102298351442
"77",1980-03-17,22.3703086312551,47557,3,77,1980.20913023679,1563,1980,"A",77,3.10773457206556,5.68359559257024,3.07332172588045,-4.91045663171039,0.343023763102959,0.00782670097374649,15.1274058924027,0.00508668376070797,3.53385869834425
"78",1980-03-18,30.5821940781715,47558,3,78,1980.21186247723,1563,1980,"A",78,3.42041794672276,9.52659617117645,4.04742124096295,-5.06146239400099,0.314345007142625,0.0067253700254727,17.7704557660676,0.00512032577550996,3.3391962246245
"79",1980-03-19,8.41010337149717,47559,3,79,1980.21459471767,1563,1980,"A",79,2.1294337654072,10.4044184086055,4.28339496070193,-5.51586787811481,0.358473067939665,0.00429151796303205,3.11835827719323,0.00533186978992798,3.26981374934729
"80",1980-03-20,5.3802008100487,47560,3,80,1980.21732695811,1563,1980,"A",80,1.68272569876498,10.8696237418051,4.41742803351367,-5.5745635353725,0.358474532986278,0.00406784261679019,1.89093399626925,0.00542444936626152,3.01045073354691
"81",1980-03-21,18.6891186033271,47561,3,81,1980.22005919854,1563,1980,"A",81,2.92794146162497,13.256329364308,4.99320390967677,-4.99378862399989,0.34723799794799,0.00723365480807502,11.6804706604106,0.00553700709093835,4.00257942437238
"82",1980-03-22,19.1988218379632,47562,3,82,1980.22279143898,1563,1980,"A",82,2.95484891454489,15.6753970969464,5.58408210390318,-4.98624014625588,0.346209659811424,0.0072840006131399,12.0825414753945,0.00567125223875115,3.74924381249195
"83",1980-03-23,8.09861806144172,47563,3,83,1980.22552367942,1563,1980,"A",83,2.09169343742435,16.1041950562435,5.64637916591427,-5.52095052801562,0.35649794864233,0.00426726208739555,2.98589119031984,0.00575778091580961,3.04910528969726
"84",1980-03-24,7.19247897764405,47564,3,84,1980.22825591985,1563,1980,"A",84,1.97303589362303,13.9359336771562,5.65015474543009,-5.54015578357115,0.356005274183249,0.00418691455849532,2.60187508308983,0.00562289239489094,2.66410329296498
"85",1980-03-25,12.7142640195361,47565,3,85,1980.23098816029,1563,1980,"A",85,2.54272451434675,11.3833722402083,5.96069616060658,-5.20154370764593,0.354050053564472,0.00594418010600873,6.52975562138134,0.00556863172453135,2.84229196537019
"86",1980-03-26,6.93762736032595,47566,3,86,1980.23372040073,1563,1980,"A",86,1.93695983714922,11.1730185243267,6.09756091805519,-5.54291923409179,0.3548577113822,0.00417321945572921,2.50147366358788,0.00554518367919234,2.46080294397946
"87",1980-03-27,5.46515134915473,47567,3,87,1980.23645264117,1563,1980,"A",87,1.69839181550938,11.1851543156276,6.19478209058765,-5.56476156779412,0.353913781474127,0.00409040809521698,1.93144602126256,0.00548168433114181,2.29561433914423
"88",1980-03-28,5.06871549999325,47568,3,88,1980.2391848816,1563,1980,"A",88,1.62308743244525,9.23938244372273,6.28822768360428,-5.48960330844114,0.352281258600443,0.0044717319824549,1.958336975055,0.00567260537207424,2.8248192015897
"89",1980-03-29,7.30574636311876,47569,3,89,1980.24191712204,1563,1980,"A",89,1.98866121152612,7.54037166160208,6.46190434133217,-5.53108676125136,0.353221288662142,0.00421920228575314,2.66323003958045,0.00558106464450601,3.0982477392181
"90",1980-03-30,6.85267682121992,47570,3,90,1980.24464936248,1563,1980,"A",90,1.92463935276118,7.36238005585611,6.62802984002841,-5.53796646363682,0.352521665688574,0.00418907228189443,2.48022937686696,0.00550358908285407,2.80387512710522
"91",1980-03-31,10.9019858519408,47571,3,91,1980.24738160291,1563,1980,"A",91,2.38894496089228,7.89230960932707,6.93290788593117,-5.33577780220508,0.352144412784845,0.00522062477187579,4.91747132747072,0.00581472459387393,3.43974667079192
"92",1980-04-01,8.46673706423453,47572,4,92,1980.25011384335,1564,1980,"A",92,2.13614519999518,7.28552004428399,7.15944265688059,-5.50993419343991,0.352015251958419,0.00430576906984404,3.14978237916623,0.00604609330399218,3.71833926017067
"93",1980-04-02,6.08812196926563,47573,4,93,1980.25284608379,1564,1980,"A",93,1.80633965473216,7.16416213127537,7.30857804775562,-5.53590785243083,0.350688008007996,0.00420072889718387,2.20964111013952,0.0059498285952631,2.79925112601131
"94",1980-04-03,6.54119151116447,47574,4,94,1980.25557832423,1564,1980,"A",94,1.87811933712629,7.31788215441962,7.47375965157291,-5.51681440419686,0.350645622718351,0.00428709102766329,2.42288784902078,0.00603777454302372,2.75914632719417
"95",1980-04-04,46.1564595809441,47575,4,95,1980.25831056466,1564,1980,"A",95,3.83203692040531,13.1875598802697,8.95945019104951,-5.13863766280965,0.275737093022408,0.00612376699559075,24.421081289625,0.00606848799474022,3.49553300582965
"96",1980-04-05,27.0425882820869,47576,4,96,1980.2610428051,1564,1980,"A",96,3.29741296708523,16.0071087258366,9.80895558210984,-5.04460263943781,0.323646135937968,0.00686906445945623,16.0494291700005,0.00623624532649195,3.60716293192274
"97",1980-04-06,8.35346967875982,47577,4,97,1980.26377504554,1564,1980,"A",97,2.12267698294432,16.2215077054852,10.0354903530593,-5.46263058448509,0.351032112728105,0.00453247536416899,3.27126777330051,0.00636907262949666,4.26456711479272
"98",1980-04-07,6.03148827652828,47578,4,98,1980.26650728597,1564,1980,"A",98,1.79699379231392,15.5257223375691,10.1836818490553,-5.47765923007314,0.349027244125993,0.00447482508116631,2.33192347343159,0.00667349778219618,3.97232106842435
"99",1980-04-08,6.73940943574521,47579,4,99,1980.26923952641,1564,1980,"A",99,1.90797230027597,15.2789612477849,10.3516951375095,-5.45806708925809,0.349367314244567,0.0045629681296743,2.65694778444657,0.00652185893280328,3.02369649019882
"100",1980-04-09,17.2449594385245,47580,4,100,1980.27197176685,1564,1980,"A",100,2.84751989431439,16.8727951719647,10.8415765796876,-5.00365696789711,0.345869061629592,0.00715925176879984,10.6670309497751,0.00653803110419294,3.35756418923386
"101",1980-04-10,12.0063428603192,47581,4,101,1980.27470400729,1564,1980,"A",101,2.48543508183646,17.6535310789869,11.1190816741006,-5.18446225916611,0.350696012563516,0.00607255896970568,6.29935704257412,0.00698352093668476,4.06609538385179
"102",1980-04-11,7.58891482680553,47582,4,102,1980.27743624772,1564,1980,"A",102,2.02668860711535,12.1438818283956,11.2965339113444,-5.41863812479204,0.349392866236264,0.00474563317923484,3.11162739809549,0.00701231079069379,3.62263990261789
"103",1980-04-12,6.76772628211389,47583,4,103,1980.28016848816,1564,1980,"A",103,1.91216517853601,9.24747297125663,11.4513326714931,-5.41331335444606,0.348283945404021,0.00477413594968585,2.79158791746877,0.00682677196448527,3.4845332936237
"104",1980-04-13,6.22970620110902,47584,4,104,1980.2829007286,1564,1980,"A",104,1.82932917295686,8.94407818873509,11.5929169033365,-5.40532697907622,0.347335353994181,0.00481386539623088,2.59104675832159,0.00700374399975242,3.54894737590803
"105",1980-04-14,16.1972361228834,47585,4,105,1980.28563296903,1564,1980,"A",105,2.7848406179843,10.3963278810715,12.0573131837828,-4.98949519888831,0.347188406722991,0.00726224862334394,10.1630899355374,0.00733315771077992,3.71969244063047
"106",1980-04-15,39.3604164524615,47586,4,106,1980.28836520947,1564,1980,"A",106,3.67276065272923,15.0564717406024,13.1994259873195,-5.21854454210292,0.288906685556481,0.005655386208371,19.2324979895895,0.00701612281462666,4.09466424327739
"107",1980-04-16,15.885750812828,47587,4,107,1980.29109744991,1564,1980,"A",107,2.76542253212719,14.8622990797887,12.9832740600386,-4.98122077292571,0.347572132848425,0.0073204321755432,10.0475045034815,0.00704353737827298,4.17347881176924
"108",1980-04-17,7.64554851954289,47588,4,108,1980.29382969035,1564,1980,"A",108,2.03412358560287,14.2393284596778,12.2187192080843,-5.35624956170507,0.348092462960869,0.00504182432252182,3.33050507869121,0.00747143626240844,3.54536021045677
"109",1980-04-18,5.91822089105357,47589,4,109,1980.29656193078,1564,1980,"A",109,1.77803587856931,14.0006578974275,12.1356564587362,-5.34739927800409,0.345251297054808,0.00508697768445439,2.60114609702546,0.00803875868613723,3.23200096383121
"110",1980-04-19,5.09703234636192,47590,4,110,1980.29929417122,1564,1980,"A",110,1.62865847749471,13.7619873351772,12.1262175099466,-5.23846622285727,0.342465506779606,0.00581965591487799,2.56288099186048,0.00853623925232635,3.10391864671641
"111",1980-04-20,4.38911118714499,47591,4,111,1980.30202641166,1564,1980,"A",111,1.47912674352374,13.4990451903252,11.6495505960739,-5.04348850075118,0.33881703262752,0.00717301133931113,2.72014366880636,0.00862979020152171,4.93600275690369
"112",1980-04-21,3.93604164524615,47592,4,112,1980.30475865209,1564,1980,"A",112,1.37017555973519,11.7474459792341,11.1407912563166,-4.89505071474423,0.335949551529936,0.00822332092020956,2.79653762340018,0.0082978851240567,5.56847124133078
"113",1980-04-22,3.65287318155938,47593,4,113,1980.30749089253,1564,1980,"A",113,1.29551403096617,6.64636836910527,10.9925997603205,-4.78667877197924,0.333769279492876,0.00900561918685789,2.84224764767124,0.00855862434386108,4.15890496597963
"114",1980-04-23,3.39802156424128,47594,4,114,1980.31022313297,1564,1980,"A",114,1.22319336938654,4.8624070478786,10.8661178465405,-4.68567430272231,0.331740604759805,0.0097927364789171,2.87504032852448,0.00880561216449012,4.043415550206
"115",1980-04-24,3.14316994692319,47595,4,115,1980.31295537341,1564,1980,"A",115,1.14523182791683,4.21921010893293,10.5470813774534,-4.60588905934702,0.330393250648535,0.010687116639437,2.90229901980548,0.00935024811959181,4.22697996491399
"116",1980-04-25,3.19980363966054,47596,4,116,1980.31568761384,1564,1980,"A",116,1.16308944531684,3.83086478730535,10.4224872534312,-4.60037191345152,0.33026475219397,0.0107838635346731,2.98133963607019,0.00928990600080007,3.77880090623556
"117",1980-04-26,3.11485310055451,47597,4,117,1980.31841985428,1564,1980,"A",117,1.13618199239691,3.54769632361858,10.3441439784778,-4.55866555893448,0.329671832157616,0.0113303656708634,3.04926548892238,0.00971439416919015,3.94102490842187
