"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"16",1980-01-16,4.30416064803896,47496,1,16,1980.04246357013,1561,1980,"A",16,1.45958214745077,5.37211028251479,NA,-10.6946669516708,0.532124487633444,4.19257467005506e-05,0.0155913248812169,2.63253287545119,11307.4682488258
"17",1980-01-17,3.8794079525088,47497,1,17,1980.04519581056,1561,1980,"A",17,1.35568255243262,5.54201136072685,NA,-11.0705044674641,0.536351935158759,2.90019327009657e-05,0.00972089237015292,0.24728382535615,728.908824249991
"18",1980-01-18,4.89881442178118,47498,1,18,1980.047928051,1561,1980,"A",18,1.58899322110228,5.83731561571449,NA,-10.3333354018931,0.531154111697543,5.19009404969558e-05,0.0219674657500267,NA,NA
"19",1980-01-19,6.56950835753315,47499,1,19,1980.05066029144,1561,1980,"A",19,1.88243899827081,6.04766933159609,NA,-9.41318864984419,0.527133000264289,0.000159052030470551,0.0902788107948489,NA,NA
"20",1980-01-20,6.17307250837166,47500,1,20,1980.05339253188,1561,1980,"A",20,1.82019668939359,5.71595770270587,NA,-9.65777140411772,0.529764879536076,0.000107483239436713,0.0573265581532563,0.0169202742999185,43.5400263093505
"21",1980-01-21,5.06871549999325,47501,1,21,1980.05612477231,1561,1980,"A",21,1.62308743244525,5.23457131443836,NA,-10.3294386618227,0.534989953588244,4.78697024113047e-05,0.0209639147839699,NA,NA
"22",1980-01-22,3.76614056703409,47502,1,22,1980.05885701275,1561,1980,"A",22,1.32605075482625,4.95140285075158,NA,-11.3111536623733,0.542009656823856,2.07771388312989e-05,0.00676076763624084,NA,NA
"23",1980-01-23,3.11485310055451,47503,1,23,1980.06158925319,1561,1980,"A",23,1.13618199239691,4.78150177253952,NA,-11.6026085836726,0.548443685041711,1.45460816803907e-05,0.00391468961863447,0.345120373635606,1407.49255479032
"24",1980-01-24,2.83168463686774,47504,1,24,1980.06432149362,1561,1980,"A",24,1.04087181259259,4.63182701316222,NA,-11.2846256475177,0.556157234063495,2.35437137500802e-05,0.00576014738580695,NA,NA
"25",1980-01-25,2.40693194133758,47505,1,25,1980.06705373406,1561,1980,"A",25,0.878352883094814,4.27584380167028,NA,-10.7602658394712,0.567813921001345,3.8732021666115e-05,0.00805466938470491,NA,NA
"26",1980-01-26,2.1237634776508,47506,1,26,1980.0697859745,1561,1980,"A",26,0.753189740140808,3.64073739025852,NA,-10.4014699926582,0.57636951516042,4.90154271637995e-05,0.00899399583808679,0.000614737416869469,0.296942623948152
"27",1980-01-27,1.84059501396403,47507,1,27,1980.07251821494,1561,1980,"A",27,0.610088896500135,3.02181203391457,NA,-9.99335679728084,0.581792030869754,8.36016331633639e-05,0.0132949511274013,0.000543347648874675,0.200958692836288
"28",1980-01-28,1.69901078212064,47508,1,28,1980.07525045537,1561,1980,"A",28,0.530046188826598,2.54042564564705,NA,-9.64155980695519,0.565598851816476,0.000232996902853716,0.0342026712128891,0.000485975116836863,0.127747003906595
"29",1980-01-29,1.55742655027725,47509,1,29,1980.07798269581,1561,1980,"A",29,0.443034811836969,2.22489507182465,NA,-9.25463570567981,0.548508419977514,0.000381081093432804,0.0512789022190889,0.000458586806297617,0.132043728218502
"30",1980-01-30,1.41584231843387,47510,1,30,1980.08071493625,1561,1980,"A",30,0.347724632032644,1.98217924580741,4.05119682047877,-8.8257576133087,0.530320867873474,0.000528332513307374,0.0646302698390971,NA,NA
"31",1980-01-31,1.30257493295916,47511,1,31,1980.08344717668,1561,1980,"A",31,0.264343023093593,1.7637350023919,3.85864226517177,-8.46347429132627,0.515184716753954,0.000639229149990271,0.0719404301255718,NA,NA
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.59383392417984,3.70478739990195,-8.18865830183739,0.503768945195446,0.000710643196313118,0.0747616168359309,NA,NA
"33",1980-02-02,1.13267385474709,47513,2,33,1980.08891165756,1562,1980,"A",33,0.124581080718434,1.45224969233645,3.58019327587977,-7.88986739252231,0.491870400058856,0.000777434219214266,0.0760820613600718,NA,NA
"34",1980-02-03,1.04772331564106,47514,2,34,1980.091643898,1562,1980,"A",34,0.0466195392487221,1.33898230686174,3.48769157774209,-7.59253948900316,0.479933437785794,0.000880968577824241,0.0797481779904235,0.000402234710224806,0.153819484686312
"35",1980-02-04,0.991089622903707,47515,2,35,1980.09437613843,1562,1980,"A",35,-0.0089503119060887,1.2378507126879,3.41217998742562,-7.51051792277226,0.474294395531925,0.00107466796121334,0.0920239716463744,NA,NA
"36",1980-02-05,0.991089622903707,47516,2,36,1980.09710837887,1562,1980,"A",36,-0.0089503119060887,1.15694543734882,3.34138787150393,-7.59485109775936,0.476878289379149,0.00100885064923459,0.0863880257821889,NA,NA
"37",1980-02-06,0.991089622903707,47517,2,37,1980.09984061931,1562,1980,"A",37,-0.0089503119060887,1.09626648084451,3.27437133509806,-7.67918427274647,0.479462183226374,0.000943033337255846,0.0807520799180034,NA,NA
"38",1980-02-07,0.991089622903707,47518,2,38,1980.10257285974,1562,1980,"A",38,-0.0089503119060887,1.05176857940802,3.21018648332906,-7.76351744773357,0.482046077073598,0.000877216025277096,0.0751161340538179,NA,NA
"39",1980-02-08,0.991089622903707,47519,2,39,1980.10530510018,1562,1980,"A",39,-0.0089503119060887,1.01940646927238,3.1535527905917,-7.84785062272769,0.484629970921038,0.00081139871329287,0.0694801881891634,0.000263782763425657,0.113559253095183
"40",1980-02-09,0.991089622903707,47520,2,40,1980.10803734062,1562,1980,"A",40,-0.0089503119060887,0.999180150437615,3.09691909785435,-7.93218379771479,0.487213864768263,0.00074558140131412,0.0638442423249779,NA,NA
"41",1980-02-10,0.991089622903707,47521,2,41,1980.11076958106,1562,1980,"A",41,-0.0089503119060887,0.991089622903707,3.03556593072221,-8.0165169727019,0.489797758615487,0.000679764089335371,0.0582082964607924,NA,NA
"42",1980-02-11,0.991089622903707,47522,2,42,1980.11350182149,1562,1980,"A",42,-0.0089503119060887,0.991089622903707,2.89870117327361,-8.100850147689,0.492381652462712,0.000613946777356622,0.0525723505966069,0.114921340100873,1511.36488777413
"43",1980-02-12,0.991089622903707,47523,2,43,1980.11623406193,1562,1980,"A",43,-0.0089503119060887,0.991089622903707,2.64856903035029,-8.1851833226761,0.494965546309936,0.000548129465377872,0.0469364047324214,NA,NA
"44",1980-02-13,0.991089622903707,47524,2,44,1980.11896630237,1562,1980,"A",44,-0.0089503119060887,0.991089622903707,2.40032467718488,-8.26951649766321,0.497549440157161,0.000482312153399123,0.0413004588682359,NA,NA
"45",1980-02-14,0.991089622903707,47525,2,45,1980.12169854281,1562,1980,"A",45,-0.0089503119060887,0.991089622903707,2.24175033752029,-8.35384967265031,0.500133334004385,0.000416494841420374,0.0356645130040504,NA,NA
"46",1980-02-15,0.991089622903707,47526,2,46,1980.12443078324,1562,1980,"A",46,-0.0089503119060887,0.991089622903707,2.13131463668245,-8.43818284764443,0.502717227851825,0.000350677529436147,0.0300285671393959,NA,NA
"47",1980-02-16,0.991089622903707,47527,2,47,1980.12716302368,1562,1980,"A",47,-0.0089503119060887,0.991089622903707,2.03503735902895,-8.56470646358285,0.505367513559204,0.000325676034748998,0.0278876855636489,NA,NA
"48",1980-02-17,0.991089622903707,47528,2,48,1980.12989526412,1562,1980,"A",48,-0.0089503119060887,0.991089622903707,1.90477986573303,-8.7023328271377,0.508035270808726,0.000311415544610011,0.026666557747824,NA,NA
"49",1980-02-18,0.991089622903707,47529,2,49,1980.13262750455,1562,1980,"A",49,-0.0089503119060887,0.991089622903707,1.71883257457872,-8.83995919069254,0.510703028058248,0.000297155054471025,0.025445429931999,NA,NA
"50",1980-02-19,0.991089622903707,47530,2,50,1980.13535974499,1562,1980,"A",50,-0.0089503119060887,0.991089622903707,1.54609981172978,-8.97758555424739,0.513370785307769,0.000282894564332038,0.0242243021161741,NA,NA
"51",1980-02-20,0.991089622903707,47531,2,51,1980.13809198543,1562,1980,"A",51,-0.0089503119060887,0.991089622903707,1.41017894916013,-9.11521191780224,0.516038542557291,0.000268634074193052,0.0230031743003492,NA,NA
"52",1980-02-21,0.991089622903707,47532,2,52,1980.14082422587,1562,1980,"A",52,-0.0089503119060887,0.991089622903707,1.31767725102245,-9.25283828135709,0.518706299806813,0.000254373584054065,0.0217820464845242,NA,NA
"53",1980-02-22,1.41584231843387,47533,2,53,1980.1435564663,1562,1980,"A",53,0.347724632032644,1.05176857940802,1.2610435582851,-10.7331145158929,0.567865634187609,7.11963707835978e-05,0.0087093649158618,NA,NA
"54",1980-02-23,2.26534770949419,47534,2,54,1980.14628870674,1562,1980,"A",54,0.817728261278379,1.23380544892094,1.24216566070598,-11.7986348587495,0.608785944657899,9.57418528525441e-06,0.00187391739221776,NA,NA
"55",1980-02-24,4.2475269553016,47535,2,55,1980.14902094718,1562,1980,"A",55,1.44633692070075,1.69901078212064,1.30351882783811,-11.0858134792586,0.619492364926395,2.23210605473652e-05,0.00819152406828169,NA,NA
"56",1980-02-25,6.22970620110902,47536,2,56,1980.15175318761,1562,1980,"A",56,1.82932917295686,2.44738457900711,1.44038358528672,-10.2992389246551,0.618874486203796,4.41285855952006e-05,0.0237520618555903,NA,NA
"57",1980-02-26,2.83168463686774,47537,2,57,1980.15448542805,1562,1980,"A",57,1.04087181259259,2.71032672385912,1.47341990605018,-11.6987080847294,0.618807167639853,1.05985586363103e-05,0.00259301741731619,NA,NA
"58",1980-02-27,19.8217924580741,47538,2,58,1980.15721766849,1562,1980,"A",58,2.9867819616479,5.40042712888347,2.07751262858196,-9.20599158112206,0.46619324333593,0.000125404113906089,0.21476744518192,NA,NA
"59",1980-02-28,1.84059501396403,47539,2,59,1980.15994990893,1562,1980,"A",59,0.610088896500135,5.52178504189208,2.08695157737152,-12.0147204458125,0.608295042220768,9.42704619254353e-06,0.00149915873247012,NA,NA
"60",1980-02-29,1.69901078212064,47540,2,60,1980.16268214936,1562,1980,"A",60,0.530046188826598,5.56223767956162,2.09639052616108,-11.8235485334109,0.60024911975597,1.95186739371477e-05,0.00286523459757312,NA,NA
"61",1980-03-01,1.55742655027725,47541,3,61,1980.1654143898,1563,1980,"A",61,0.443034811836969,5.46110608538778,2.10488558007168,-11.6397880005683,0.591844995255233,2.82853026573821e-05,0.00380611710788267,NA,NA
"62",1980-03-02,1.41584231843387,47542,3,62,1980.16814663024,1563,1980,"A",62,0.347724632032644,5.05657970869238,2.11149284422438,-11.4634900022358,0.582992889368995,3.55856640586058e-05,0.00435315073856359,NA,NA
"63",1980-03-03,1.33089177932784,47543,3,63,1980.17087887067,1563,1980,"A",63,0.285849228314556,4.35674907700936,2.11810010837707,-11.3977861563804,0.578154150893625,3.72765142456727e-05,0.00428639095050303,NA,NA
"64",1980-03-04,1.2459412402218,47544,3,64,1980.17361111111,1563,1980,"A",64,0.219891260522759,4.13021430605994,2.12470737252976,-11.3433422011634,0.573214180908906,3.76246917308447e-05,0.00405027259874713,NA,NA
"65",1980-03-05,1.18930754748445,47545,3,65,1980.17634335155,1563,1980,"A",65,0.173371244887866,1.46843074740427,2.13131463668245,-11.3502803433021,0.570561707378878,3.49502592061828e-05,0.00359135485002297,NA,NA
"66",1980-03-06,1.16099070111577,47546,3,66,1980.17907559199,1563,1980,"A",66,0.149273693308806,1.37134441699737,2.13697800595618,-11.414660203992,0.570338108352034,2.98834216682129e-05,0.00299759397186097,NA,NA
"67",1980-03-07,1.13267385474709,47547,3,67,1980.18180783242,1563,1980,"A",67,0.124581080718434,1.2904391416583,2.14169748035096,-11.4859161066875,0.570181946774972,2.41922636217349e-05,0.00236752800406459,NA,NA
"68",1980-03-08,1.13267385474709,47548,3,68,1980.18454007286,1563,1980,"A",68,0.124581080718434,1.22976018515399,2.14641695474574,-11.60363808858,0.572436928156776,1.7241316915181e-05,0.00168728736020265,NA,NA
"69",1980-03-09,1.13267385474709,47549,3,69,1980.1872723133,1563,1980,"A",69,0.124581080718434,1.18930754748445,2.15113642914052,-11.7213600704724,0.57469190953858,1.02903702086271e-05,0.0010070467163407,NA,NA
"70",1980-03-10,1.13267385474709,47550,3,70,1980.19000455373,1563,1980,"A",70,0.124581080718434,1.16099070111577,2.1558559035353,-11.7607577866436,0.575629773385779,9.50774604433339e-06,0.000930456751276069,NA,NA
"71",1980-03-11,1.69901078212064,47551,3,71,1980.19273679417,1563,1980,"A",71,0.530046188826598,1.22571492138703,2.1794532755092,-12.2793291213126,0.612954132371754,5.85076001977721e-06,0.00085885957646224,NA,NA
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,1.37943494453128,2.22192854506222,-12.0002650066797,0.632309918255929,8.83205105788503e-06,0.00172866239718759,NA,NA
"73",1980-03-13,1.98217924580741,47553,3,73,1980.19820127505,1563,1980,"A",73,0.684196868653857,1.49674759377295,2.25496486582567,-12.2427690955845,0.626291169104879,6.4406333573207e-06,0.00110302471619159,NA,NA
"74",1980-03-14,1.69901078212064,47554,3,74,1980.20093351548,1563,1980,"A",74,0.530046188826598,1.57765286911202,2.27856223779957,-12.2637471275908,0.615613441286774,5.93009240090307e-06,0.000870505136188358,NA,NA
"75",1980-03-15,1.69901078212064,47555,3,75,1980.20366575592,1563,1980,"A",75,0.530046188826598,1.6585581444511,2.30215960977347,-12.2585531296837,0.616499877591756,5.95653652794429e-06,0.00087438698943029,NA,NA
"76",1980-03-16,1.84059501396403,47556,3,76,1980.20639799636,1563,1980,"A",76,0.610088896500135,1.75968973862495,2.33047645614215,-12.3123722414857,0.624660420689398,5.54995084292764e-06,0.00088259430377417,NA,NA
"77",1980-03-17,33.9802156424128,47557,3,77,1980.20913023679,1563,1980,"A",77,3.52577846238059,6.45219570829148,3.43011399012578,NA,NA,NA,NA,NA,NA
"78",1980-03-18,122.045607848999,47558,3,78,1980.21186247723,1563,1980,"A",78,4.80439480970229,23.6445667178456,7.4652645976623,-3.57984934792578,0.169320672313199,0.0341045516635057,359.62364777963,NA,NA
"79",1980-03-19,97.4099515082501,47559,3,79,1980.21459471767,1563,1980,"A",79,4.57892837697194,37.2366529748107,10.6792266605072,-3.80757690629709,0.178166837074299,0.027045496091526,227.620839985239,NA,NA
"80",1980-03-20,51.8198288546796,47560,3,80,1980.21732695811,1563,1980,"A",80,3.94777287243996,44.3563172046496,12.3735179682331,NA,NA,NA,NA,NA,NA
"81",1980-03-21,39.9267533798351,47561,3,81,1980.22005919854,1563,1980,"A",81,3.68704660997671,49.8174232900374,13.6713734267974,NA,NA,NA,NA,NA,NA
"82",1980-03-22,41.0594272345822,47562,3,82,1980.22279143898,1563,1980,"A",82,3.71502046201912,55.4403399261033,15.00698468052,NA,NA,NA,NA,NA,NA
"83",1980-03-23,31.7148679329186,47563,3,83,1980.22552367942,1563,1980,"A",83,3.45678559089364,59.7080932002397,16.0169522010029,NA,NA,NA,NA,NA,NA
"84",1980-03-24,24.5223889552746,47564,3,84,1980.22825591985,1563,1980,"A",84,3.19958653516693,58.3569751020771,16.7588535758622,-9.19159426704475,0.424553847402881,0.000120073680328708,0.254404237735746,NA,NA
"85",1980-03-25,26.6178355865567,47565,3,85,1980.23098816029,1563,1980,"A",85,3.28158150186855,44.7244362074424,17.5045305302374,-9.06886570520819,0.407157456877686,0.000132352092173916,0.304380826187508,NA,NA
"86",1980-03-26,21.8039717038816,47566,3,86,1980.23372040073,1563,1980,"A",86,3.08209214145223,33.9235819496755,18.0236727136631,-9.36066295109501,0.450606498455274,0.000102664891258474,0.193406605976031,NA,NA
"87",1980-03-27,23.8427846424263,47567,3,87,1980.23645264117,1563,1980,"A",87,3.17148164084682,29.926861347925,18.7240427138484,-9.22792706681929,0.431599947102514,0.000115965076084027,0.238889980953853,NA,NA
"88",1980-03-28,27.8354599804098,47568,3,88,1980.2391848816,1563,1980,"A",88,3.32631074675166,28.1995337194357,18.9911649645929,-9.00409381182261,0.398377719179964,0.000138539466194611,0.333185163865986,NA,NA
"89",1980-03-29,23.6162498714769,47569,3,89,1980.24191712204,1563,1980,"A",89,3.16193502896324,25.7076512389921,19.71702012651,-9.23769436966698,0.434323129183839,0.000114680316250621,0.233998761938226,NA,NA
"90",1980-03-30,17.0750583603124,47570,3,90,1980.24464936248,1563,1980,"A",90,2.83761882333168,23.6162498714769,20.2295550457831,-9.65393420854084,0.506599445021251,7.31253349917721e-05,0.107880712928805,NA,NA
"91",1980-03-31,15.3194138854544,47571,3,91,1980.24738160291,1563,1980,"A",91,2.72912090545098,22.3015391472169,20.6882879569557,-9.69764098254467,0.53518231076598,7.12574908492208e-05,0.0943162267471081,NA,NA
"92",1980-04-01,31.9980363966054,47572,4,92,1980.25011384335,1564,1980,"A",92,3.46567453831088,23.0701392629381,21.7076944262281,-8.56605597476716,0.362869629063903,0.00293114808121112,8.10354093002785,0.00559407469590217,32.0204778188979
"93",1980-04-02,28.0903115977279,47573,4,93,1980.25284608379,1564,1980,"A",93,3.33542473388937,23.9681878192019,22.5996750868414,-8.99182052267828,0.397926296177012,0.000139228612517248,0.337908249411451,0.00807508511137842,43.0449050836232
"94",1980-04-03,18.6608017569584,47574,4,94,1980.25557832423,1564,1980,"A",94,2.92642516110701,23.2279045498493,23.1801704373993,-9.52785976254683,0.488641856853752,8.44058030710428e-05,0.13608690839242,0.00620994996226411,25.1382068612388
"95",1980-04-04,76.7386536591156,47575,4,95,1980.25831056466,1564,1980,"A",95,4.34040554047824,30.2140750753787,25.6984819744536,-3.90267711348589,0.158224366543354,0.029083129954935,192.827540471167,0.0039910172471728,17.8786234754894
"96",1980-04-05,85.2337075697188,47576,4,96,1980.2610428051,1564,1980,"A",96,4.44539698434742,39.0165690322704,28.5009058700738,-4.23653518988694,0.170770436594215,0.020154988844082,148.425214337922,0.00466831307215961,22.7349857051349
"97",1980-04-06,56.0673558099812,47577,4,97,1980.26377504554,1564,1980,"A",97,4.02655375029308,44.586897239366,30.3320619352482,-2.96547516000968,0.121597436669101,0.0541560973346358,262.344025025942,0.00610608607176205,32.1510828787533
"98",1980-04-07,27.3257567457736,47578,4,98,1980.26650728597,1564,1980,"A",98,3.30782972794348,46.3020890765544,31.2051646982824,-9.01731591695258,0.405952252390832,0.000136230981982611,0.321633907910903,0.00257378263786598,16.8882322667808
"99",1980-04-08,17.3015931312619,47579,4,99,1980.26923952641,1564,1980,"A",99,2.85079858577609,44.2025971815053,31.7441286741663,-9.53556300500248,0.511892955109479,8.3610671327033e-05,0.124986051365644,0.00193265958685085,12.9228591425748
"100",1980-04-09,17.0750583603124,47580,4,100,1980.27197176685,1564,1980,"A",100,2.83761882333168,42.6289895761603,32.2755414910185,-9.52951713504628,0.516389170599767,8.44461696384793e-05,0.124582170949794,0.00311851060057331,16.9085017836878
"101",1980-04-10,23.8144677960577,47581,4,101,1980.27470400729,1564,1980,"A",101,3.17029328657745,43.3652275817459,33.012723391483,-9.1632320321806,0.439160206062032,0.000120969319793828,0.248902845454753,0.00438014750224916,27.2610392320663
"102",1980-04-11,23.7012004105829,47582,4,102,1980.27743624772,1564,1980,"A",102,3.16552569709397,35.7884485462412,33.7272518148526,-9.16209140842371,0.440906945906558,0.000120984365434553,0.247749813363877,0.00325176635232546,17.8064182837426
"103",1980-04-12,17.9811974441101,47583,4,103,1980.28016848816,1564,1980,"A",103,2.88932662549719,26.1809470997257,34.2605524214627,-9.44661179665217,0.506788520626895,9.15169760202466e-05,0.142178528042606,0.00265122390412228,15.2273401897505
"104",1980-04-13,18.9439702206451,47584,4,104,1980.2829007286,1564,1980,"A",104,2.94148568673273,20.8776063012491,34.8353844027469,-9.37873187435133,0.495484296759072,9.83831752301768e-05,0.161029550169186,0.00302054558244725,17.773407125738
"105",1980-04-14,23.1065466368407,47585,4,105,1980.28563296903,1564,1980,"A",105,3.1401159815686,20.274861999973,35.5489689312375,-9.16806787026002,0.448905713324097,0.00012004715482621,0.239662815691265,0.00275228110261688,13.8277844456331
"106",1980-04-15,74.4733059496214,47586,4,106,1980.28836520947,1564,1980,"A",106,4.31044075177631,28.4422495454529,37.9700592957595,-3.9488515907453,0.156760328960322,0.0282428750608849,181.728599786457,0.00503714165550632,25.9260588841791
"107",1980-04-16,72.491126703814,47587,4,107,1980.29109744991,1564,1980,"A",107,4.28346416407811,36.3588307373817,39.2537563311395,-3.87601695109182,0.153677656102876,0.0299686665511072,187.700751714297,0.00609247826872017,33.054290640341
"108",1980-04-17,44.4574487988234,47588,4,108,1980.29382969035,1564,1980,"A",108,3.79453252494685,39.3078280234911,36.6674843628003,-5.16348441487046,0.214855679390176,0.0320070847765375,122.943167941177,0.00313789440506551,19.4061685808052
"109",1980-04-18,21.6340706256695,47589,4,109,1980.29656193078,1564,1980,"A",109,3.07426941577102,39.0125237685035,34.1416216667143,-9.19727810676163,0.467850233442047,0.000116538297011965,0.217831485440342,0.00267654502681967,15.4597127717228
"110",1980-04-19,14.5265421871315,47590,4,110,1980.29929417122,1564,1980,"A",110,2.67597747177527,38.5190015889351,32.8985121111294,-9.52206521016076,0.568060244613361,8.8270032352577e-05,0.11078712133884,0.00350352749513587,16.8540064189503
"111",1980-04-20,11.3833722402083,47591,4,111,1980.30202641166,1564,1980,"A",111,2.43215371522352,37.4389161631584,31.9470660731418,-9.71730629523539,0.630175266749138,7.4824411883331e-05,0.0735915571017945,0.000710451281531612,5.38895265909756
"112",1980-04-21,9.40119299440088,47592,4,112,1980.30475865209,1564,1980,"A",112,2.24083659552099,35.4810084999527,30.8917915984691,-9.84761019447677,0.666612089934958,6.62498525856092e-05,0.0538123089606844,0.00500610923407005,27.5617987518746
"113",1980-04-22,8.07030121507305,47593,4,113,1980.30749089253,1564,1980,"A",113,2.08819080687315,25.9948649664458,30.1036393745409,-9.91482106826157,0.679412484370053,6.26942348038387e-05,0.0437150614448587,0.00475505880119522,19.8345123912939
"114",1980-04-23,6.99426105306331,47594,4,114,1980.31022313297,1564,1980,"A",114,1.94508996323247,16.6381698734814,29.5193684444672,-9.97885888860299,0.691495618249126,5.92848431871824e-05,0.0358260770656289,0.000601462148948461,1.76478639491946
"115",1980-04-24,5.94653773742224,47595,4,115,1980.31295537341,1564,1980,"A",115,1.78280915732197,11.1366111504241,28.8303251828294,-10.0527759116287,0.705043657495534,5.53141230237436e-05,0.0284193377256765,0.00195945712275884,8.34513918275625
"116",1980-04-25,5.23861657820531,47596,4,116,1980.31568761384,1564,1980,"A",116,1.65605745168282,8.79440342935779,28.2781466786402,-10.1525119814155,0.704414452537255,5.08927602746959e-05,0.0230349016240402,0.00152910074603587,9.22926109452393
"117",1980-04-26,4.67227965083176,47597,4,117,1980.31841985428,1564,1980,"A",117,1.54164710050508,7.38665163845783,27.639129845587,-10.2548049471536,0.700230368044331,4.64835095241956e-05,0.018764693768086,0.00424692421209911,20.7276344645484
"118",1980-04-27,4.27584380167028,47598,4,118,1980.32115209472,1564,1980,"A",118,1.45298146341942,6.3712904329524,26.8538093062957,-10.3312889188058,0.697031602296389,4.3147694152747e-05,0.0159401779717871,0.00401657991854856,19.8870869754431
"119",1980-04-28,4.41742803351367,47599,4,119,1980.32388433515,1564,1980,"A",119,1.48555763385403,5.65932400996852,26.2138485783636,-10.2948653765122,0.698726787363497,4.4748869021375e-05,0.0170791120929358,0.00394166989167144,20.5995813093844
"120",1980-04-29,6.34297358658373,47600,4,120,1980.32661657559,1564,1980,"A",120,1.84734767845954,5.41256292018433,25.8561124192393,-10.0042005016353,0.702153442844379,5.81202154685225e-05,0.0318517912710772,0.00104140790384869,9.21759927781865
"121",1980-04-30,10.5905005418853,47601,4,121,1980.32934881603,1564,1980,"A",121,2.35995742401903,5.92631141858748,25.6984819744537,-9.7467598594858,0.654293506637674,7.31632780925493e-05,0.0669458076150456,0.0030273643284718,13.5212679108437
"122",1980-05-01,10.9019858519408,47602,5,122,1980.33208105647,1565,1980,"A",122,2.38894496089228,6.63423257780441,24.9952802896315,-9.71722475893072,0.64770489347422,7.54034680132452e-05,0.0710249075828065,0.00290610734069028,14.0049636833119
"123",1980-05-02,8.86317291339601,47603,5,123,1980.3348132969,1565,1980,"A",123,2.18190481714465,7.15202633997451,24.3543756668204,-9.84523348232907,0.67701899845266,6.69669120017109e-05,0.0512817972952901,0.00254351493597016,12.5213863480902
"124",1980-05-03,7.07921159216934,47604,5,124,1980.33754553734,1565,1980,"A",124,1.95716254446674,7.49587376016559,23.9683226613275,-9.94142631882254,0.69521412965581,6.17047218629695e-05,0.0377413155910585,0.000671765211907267,4.42899432664208
