Date,"Flow, CFS"
1996-05-07,1110.0
1996-05-08,940.0
1996-05-09,1020.0
1996-05-10,5780.0
1996-05-11,11100.0
1996-05-12,7920.0
1996-05-13,3370.0
1996-05-14,1980.0
1996-05-15,1460.0
1996-05-16,1210.0
1996-05-17,1100.0
1996-05-18,987.0
1996-05-19,879.0
1996-05-20,757.0
1996-05-21,1030.0
1996-05-22,964.0
1996-05-23,735.0
1996-05-24,725.0
1996-05-25,606.0
1996-05-26,544.0
1996-05-27,536.0
1996-05-28,498.0
1996-05-29,464.0
1996-05-30,433.0
1996-05-31,410.0
1996-06-01,382.0
1996-06-02,370.0
1996-06-03,398.0
1996-06-04,437.0
1996-06-05,469.0
1996-06-06,384.0
1996-06-07,923.0
1996-06-08,1780.0
1996-06-09,778.0
1996-06-10,613.0
1996-06-11,1720.0
1996-06-12,872.0
1996-06-13,1120.0
1996-06-14,681.0
1996-06-15,522.0
1996-06-16,422.0
1996-06-17,382.0
1996-06-18,759.0
1996-06-19,1000.0
1996-06-20,816.0
1996-06-21,716.0
1996-06-22,516.0
1996-06-23,458.0
1996-06-24,436.0
1996-06-25,533.0
1996-06-26,405.0
1996-06-27,352.0
1996-06-28,321.0
1996-06-29,302.0
1996-06-30,335.0
1996-07-01,320.0
1996-07-02,292.0
1996-07-03,296.0
1996-07-04,368.0
1996-07-05,304.0
1996-07-06,270.0
1996-07-07,253.0
1996-07-08,299.0
1996-07-09,260.0
1996-07-10,242.0
1996-07-11,228.0
1996-07-12,217.0
1996-07-13,209.0
1996-07-14,207.0
1996-07-15,260.0
1996-07-16,310.0
1996-07-17,258.0
1996-07-18,234.0
1996-07-19,357.0
1996-07-20,362.0
1996-07-21,272.0
1996-07-22,232.0
1996-07-23,209.0
1996-07-24,201.0
1996-07-25,211.0
1996-07-26,301.0
1996-07-27,234.0
1996-07-28,204.0
1996-07-29,192.0
1996-07-30,1160.0
1996-07-31,664.0
1996-08-01,374.0
1996-08-02,300.0
1996-08-03,266.0
1996-08-04,238.0
1996-08-05,227.0
1996-08-06,210.0
1996-08-07,213.0
1996-08-08,243.0
1996-08-09,804.0
1996-08-10,506.0
1996-08-11,331.0
1996-08-12,265.0
1996-08-13,238.0
1996-08-14,215.0
1996-08-15,206.0
1996-08-16,236.0
1996-08-17,219.0
1996-08-18,199.0
1996-08-19,189.0
1996-08-20,180.0
1996-08-21,455.0
1996-08-22,307.0
1996-08-23,242.0
1996-08-24,220.0
1996-08-25,197.0
1996-08-26,184.0
1996-08-27,170.0
1996-08-28,167.0
1996-08-29,161.0
1996-08-30,155.0
1996-08-31,151.0
1996-09-01,149.0
1996-09-02,148.0
1996-09-03,145.0
1996-09-04,141.0
1996-09-05,156.0
1996-09-06,153.0
1996-09-07,180.0
1996-09-08,253.0
1996-09-09,291.0
1996-09-10,303.0
1996-09-11,229.0
1996-09-12,225.0
1996-09-13,373.0
1996-09-14,520.0
1996-09-15,324.0
1996-09-16,286.0
1996-09-17,309.0
1996-09-18,843.0
1996-09-19,481.0
1996-09-20,324.0
1996-09-21,266.0
1996-09-22,247.0
1996-09-23,305.0
1996-09-24,259.0
1996-09-25,288.0
1996-09-26,273.0
1996-09-27,244.0
1996-09-28,1180.0
1996-09-29,1700.0
1996-09-30,703.0
1996-10-01,436.0
1996-10-02,347.0
1996-10-03,304.0
1996-10-04,285.0
1996-10-05,269.0
1996-10-06,248.0
1996-10-07,238.0
1996-10-08,223.0
1996-10-09,223.0
1996-10-10,580.0
1996-10-11,567.0
1996-10-12,381.0
1996-10-13,317.0
1996-10-14,294.0
1996-10-15,270.0
1996-10-16,253.0
1996-10-17,239.0
1996-10-18,245.0
1996-10-19,3670.0
1996-10-20,3570.0
1996-10-21,2150.0
1996-10-22,1470.0
1996-10-23,976.0
1996-10-24,763.0
1996-10-25,622.0
1996-10-26,518.0
1996-10-27,459.0
1996-10-28,446.0
1996-10-29,456.0
1996-10-30,613.0
1996-10-31,777.0
1996-11-01,527.0
1996-11-02,467.0
1996-11-03,454.0
1996-11-04,429.0
1996-11-05,474.0
1996-11-06,447.0
1996-11-07,413.0
1996-11-08,3680.0
1996-11-09,4330.0
1996-11-10,2190.0
1996-11-11,1560.0
1996-11-12,1210.0
1996-11-13,1080.0
1996-11-14,1030.0
1996-11-15,952.0
1996-11-16,873.0
1996-11-17,862.0
1996-11-18,2030.0
1996-11-19,1980.0
1996-11-20,1270.0
1996-11-21,993.0
1996-11-22,841.0
1996-11-23,730.0
1996-11-24,674.0
1996-11-25,738.0
1996-11-26,2840.0
1996-11-27,1470.0
1996-11-28,1020.0
1996-11-29,901.0
1996-11-30,858.0
1996-12-01,2670.0
1996-12-02,3520.0
1996-12-03,1550.0
1996-12-04,1220.0
1996-12-05,1100.0
1996-12-06,959.0
1996-12-07,857.0
1996-12-08,768.0
1996-12-09,701.0
1996-12-10,640.0
1996-12-11,645.0
1996-12-12,1040.0
1996-12-13,987.0
1996-12-14,1030.0
1996-12-15,783.0
1996-12-16,679.0
1996-12-17,676.0
1996-12-18,629.0
1996-12-19,567.0
1996-12-20,460.0
1996-12-21,440.0
1996-12-22,542.0
1996-12-23,585.0
1996-12-24,2630.0
1996-12-25,1560.0
1996-12-26,962.0
1996-12-27,841.0
1996-12-28,999.0
1996-12-29,1350.0
1996-12-30,999.0
1996-12-31,785.0
1997-01-01,562.0
1997-01-02,688.0
1997-01-03,1150.0
1997-01-04,956.0
1997-01-05,1340.0
1997-01-06,1650.0
1997-01-07,1040.0
1997-01-08,840.0
1997-01-09,700.0
1997-01-10,650.0
1997-01-11,540.0
1997-01-12,500.0
1997-01-13,480.0
1997-01-14,460.0
1997-01-15,440.0
1997-01-16,420.0
1997-01-17,400.0
1997-01-18,400.0
1997-01-19,380.0
1997-01-20,380.0
1997-01-21,400.0
1997-01-22,750.0
1997-01-23,2500.0
1997-01-24,1160.0
1997-01-25,1570.0
1997-01-26,1100.0
1997-01-27,860.0
1997-01-28,780.0
1997-01-29,620.0
1997-01-30,610.0
1997-01-31,620.0
1997-02-01,655.0
1997-02-02,621.0
1997-02-03,653.0
1997-02-04,660.0
1997-02-05,1800.0
1997-02-06,1230.0
1997-02-07,913.0
1997-02-08,700.0
1997-02-09,560.0
1997-02-10,540.0
1997-02-11,520.0
1997-02-12,500.0
1997-02-13,420.0
1997-02-14,480.0
1997-02-15,460.0
1997-02-16,400.0
1997-02-17,390.0
1997-02-18,460.0
1997-02-19,2350.0
1997-02-20,3780.0
1997-02-21,5170.0
1997-02-22,5500.0
1997-02-23,2030.0
1997-02-24,1260.0
1997-02-25,921.0
1997-02-26,952.0
1997-02-27,8180.0
1997-02-28,3950.0
1997-03-01,1820.0
1997-03-02,4000.0
1997-03-03,2220.0
1997-03-04,1400.0
1997-03-05,1200.0
1997-03-06,2080.0
1997-03-07,1400.0
1997-03-08,1280.0
1997-03-09,1180.0
1997-03-10,2040.0
1997-03-11,2270.0
1997-03-12,1480.0
1997-03-13,1070.0
1997-03-14,2390.0
1997-03-15,2600.0
1997-03-16,1370.0
1997-03-17,1140.0
1997-03-18,1140.0
1997-03-19,1040.0
1997-03-20,1040.0
1997-03-21,955.0
1997-03-22,2490.0
1997-03-23,1380.0
1997-03-24,1010.0
1997-03-25,1350.0
1997-03-26,4670.0
1997-03-27,1970.0
1997-03-28,1690.0
1997-03-29,1580.0
1997-03-30,1990.0
1997-03-31,2200.0
1997-04-01,1390.0
1997-04-02,1200.0
1997-04-03,1010.0
1997-04-04,898.0
1997-04-05,809.0
1997-04-06,749.0
1997-04-07,704.0
1997-04-08,628.0
1997-04-09,584.0
1997-04-10,550.0
1997-04-11,528.0
1997-04-12,718.0
1997-04-13,1420.0
1997-04-14,1050.0
1997-04-15,867.0
1997-04-16,692.0
1997-04-17,780.0
1997-04-18,1180.0
1997-04-19,1040.0
1997-04-20,811.0
1997-04-21,694.0
1997-04-22,618.0
1997-04-23,643.0
1997-04-24,595.0
1997-04-25,536.0
1997-04-26,489.0
1997-04-27,456.0
1997-04-28,777.0
1997-04-29,864.0
1997-04-30,597.0
1997-05-01,519.0
1997-05-02,501.0
1997-05-03,545.0
1997-05-04,628.0
1997-05-05,500.0
1997-05-06,793.0
1997-05-07,717.0
1997-05-08,541.0
1997-05-09,512.0
1997-05-10,727.0
1997-05-11,772.0
1997-05-12,705.0
1997-05-13,753.0
1997-05-14,568.0
1997-05-15,647.0
1997-05-16,1610.0
1997-05-17,1280.0
1997-05-18,925.0
1997-05-19,6060.0
1997-05-20,5600.0
1997-05-21,1880.0
1997-05-22,1260.0
1997-05-23,989.0
1997-05-24,829.0
1997-05-25,750.0
1997-05-26,673.0
1997-05-27,571.0
1997-05-28,506.0
1997-05-29,477.0
1997-05-30,485.0
1997-05-31,493.0
1997-06-01,1860.0
1997-06-02,3630.0
1997-06-03,3460.0
1997-06-04,1360.0
1997-06-05,930.0
1997-06-06,726.0
1997-06-07,730.0
1997-06-08,693.0
1997-06-09,551.0
1997-06-10,479.0
1997-06-11,434.0
1997-06-12,424.0
1997-06-13,436.0
1997-06-14,407.0
1997-06-15,369.0
1997-06-16,338.0
1997-06-17,409.0
1997-06-18,405.0
1997-06-19,513.0
1997-06-20,388.0
1997-06-21,335.0
1997-06-22,316.0
1997-06-23,294.0
1997-06-24,700.0
1997-06-25,590.0
1997-06-26,401.0
1997-06-27,386.0
1997-06-28,309.0
1997-06-29,272.0
1997-06-30,262.0
1997-07-01,261.0
1997-07-02,326.0
1997-07-03,274.0
1997-07-04,250.0
1997-07-05,243.0
1997-07-06,229.0
1997-07-07,219.0
1997-07-08,221.0
1997-07-09,1790.0
1997-07-10,845.0
1997-07-11,454.0
1997-07-12,331.0
1997-07-13,271.0
1997-07-14,241.0
1997-07-15,517.0
1997-07-16,421.0
1997-07-17,282.0
1997-07-18,300.0
1997-07-19,379.0
1997-07-20,254.0
1997-07-21,237.0
1997-07-22,337.0
1997-07-23,274.0
1997-07-24,486.0
1997-07-25,322.0
1997-07-26,252.0
1997-07-27,230.0
1997-07-28,389.0
1997-07-29,326.0
1997-07-30,230.0
1997-07-31,206.0
1997-08-01,187.0
1997-08-02,179.0
1997-08-03,196.0
1997-08-04,214.0
1997-08-05,232.0
1997-08-06,194.0
1997-08-07,174.0
1997-08-08,165.0
1997-08-09,156.0
1997-08-10,147.0
1997-08-11,148.0
1997-08-12,164.0
1997-08-13,172.0
1997-08-14,198.0
1997-08-15,165.0
1997-08-16,678.0
1997-08-17,350.0
1997-08-18,266.0
1997-08-19,208.0
1997-08-20,184.0
1997-08-21,207.0
1997-08-22,316.0
1997-08-23,656.0
1997-08-24,398.0
1997-08-25,273.0
1997-08-26,230.0
1997-08-27,248.0
1997-08-28,206.0
1997-08-29,189.0
1997-08-30,180.0
1997-08-31,173.0
1997-09-01,172.0
1997-09-02,169.0
1997-09-03,932.0
1997-09-04,350.0
1997-09-05,241.0
1997-09-06,206.0
1997-09-07,206.0
1997-09-08,192.0
1997-09-09,177.0
1997-09-10,172.0
1997-09-11,226.0
1997-09-12,756.0
1997-09-13,391.0
1997-09-14,319.0
1997-09-15,248.0
1997-09-16,215.0
1997-09-17,213.0
1997-09-18,320.0
1997-09-19,236.0
1997-09-20,471.0
1997-09-21,422.0
1997-09-22,277.0
1997-09-23,236.0
1997-09-24,261.0
1997-09-25,224.0
1997-09-26,379.0
1997-09-27,273.0
1997-09-28,230.0
1997-09-29,4260.0
1997-09-30,3510.0
1997-10-01,2790.0
1997-10-02,1170.0
1997-10-03,815.0
1997-10-04,597.0
1997-10-05,1800.0
1997-10-06,910.0
1997-10-07,593.0
1997-10-08,491.0
1997-10-09,420.0
1997-10-10,460.0
1997-10-11,404.0
1997-10-12,353.0
1997-10-13,325.0
1997-10-14,309.0
1997-10-15,295.0
1997-10-16,278.0
1997-10-17,269.0
1997-10-18,261.0
1997-10-19,254.0
1997-10-20,251.0
1997-10-21,253.0
1997-10-22,278.0
1997-10-23,284.0
1997-10-24,306.0
1997-10-25,306.0
1997-10-26,291.0
1997-10-27,1010.0
1997-10-28,794.0
1997-10-29,527.0
1997-10-30,428.0
1997-10-31,375.0
1997-11-01,431.0
1997-11-02,2280.0
1997-11-03,1710.0
1997-11-04,958.0
1997-11-05,685.0
1997-11-06,556.0
1997-11-07,531.0
1997-11-08,619.0
1997-11-09,545.0
1997-11-10,479.0
1997-11-11,465.0
1997-11-12,448.0
1997-11-13,429.0
1997-11-14,472.0
1997-11-15,528.0
1997-11-16,559.0
1997-11-17,568.0
1997-11-18,575.0
1997-11-19,592.0
1997-11-20,648.0
1997-11-21,901.0
1997-11-22,1470.0
1997-11-23,1160.0
1997-11-24,1060.0
1997-11-25,822.0
1997-11-26,1710.0
1997-11-27,3560.0
1997-11-28,1680.0
1997-11-29,1580.0
1997-11-30,1560.0
1997-12-01,1550.0
1997-12-02,1030.0
1997-12-03,824.0
1997-12-04,1010.0
1997-12-05,996.0
1997-12-06,898.0
1997-12-07,847.0
1997-12-08,828.0
1997-12-09,787.0
1997-12-10,771.0
1997-12-11,783.0
1997-12-12,774.0
1997-12-13,745.0
1997-12-14,726.0
1997-12-15,654.0
1997-12-16,697.0
1997-12-17,686.0
1997-12-18,668.0
1997-12-19,654.0
1997-12-20,833.0
1997-12-21,797.0
1997-12-22,632.0
1997-12-23,946.0
1997-12-24,1050.0
1997-12-25,2030.0
1997-12-26,2470.0
1997-12-27,1420.0
1997-12-28,1080.0
1997-12-29,851.0
1997-12-30,821.0
1997-12-31,660.0
1998-01-01,580.0
1998-01-02,686.0
1998-01-03,2070.0
1998-01-04,7700.0
1998-01-05,4780.0
1998-01-06,4130.0
1998-01-07,3980.0
1998-01-08,14900.0
1998-01-09,8530.0
1998-01-10,3530.0
1998-01-11,2070.0
1998-01-12,1520.0
1998-01-13,1390.0
1998-01-14,1160.0
1998-01-15,1080.0
1998-01-16,1030.0
1998-01-17,945.0
1998-01-18,900.0
1998-01-19,839.0
1998-01-20,798.0
1998-01-21,721.0
1998-01-22,680.0
1998-01-23,726.0
1998-01-24,963.0
1998-01-25,811.0
1998-01-26,698.0
1998-01-27,634.0
1998-01-28,613.0
1998-01-29,649.0
1998-01-30,1350.0
1998-01-31,985.0
1998-02-01,758.0
1998-02-02,761.0
1998-02-03,781.0
1998-02-04,660.0
1998-02-05,582.0
1998-02-06,496.0
1998-02-07,480.0
1998-02-08,460.0
1998-02-09,450.0
1998-02-10,477.0
1998-02-11,540.0
1998-02-12,1200.0
1998-02-13,1110.0
1998-02-14,674.0
1998-02-15,480.0
1998-02-16,500.0
1998-02-17,1500.0
1998-02-18,3370.0
1998-02-19,2260.0
1998-02-20,1560.0
1998-02-21,1220.0
1998-02-22,1010.0
1998-02-23,920.0
1998-02-24,887.0
1998-02-25,841.0
1998-02-26,955.0
1998-02-27,907.0
1998-02-28,958.0
1998-03-01,2990.0
1998-03-02,1560.0
1998-03-03,1120.0
1998-03-04,992.0
1998-03-05,951.0
1998-03-06,891.0
1998-03-07,805.0
1998-03-08,824.0
1998-03-09,1150.0
1998-03-10,1210.0
1998-03-11,900.0
1998-03-12,760.0
1998-03-13,720.0
1998-03-14,700.0
1998-03-15,670.0
1998-03-16,620.0
1998-03-17,610.0
1998-03-18,1240.0
1998-03-19,2910.0
1998-03-20,2610.0
1998-03-21,2200.0
1998-03-22,1510.0
1998-03-23,1250.0
1998-03-24,1050.0
1998-03-25,1060.0
1998-03-26,3840.0
1998-03-27,3780.0
1998-03-28,1890.0
1998-03-29,2660.0
1998-03-30,1500.0
1998-03-31,1160.0
1999-10-01,206.0
1999-10-02,135.0
1999-10-03,116.0
1999-10-04,132.0
1999-10-05,143.0
1999-10-06,125.0
1999-10-07,112.0
1999-10-08,103.0
1999-10-09,110.0
1999-10-10,107.0
1999-10-11,105.0
1999-10-12,98.0
1999-10-13,98.0
1999-10-14,243.0
1999-10-15,205.0
1999-10-16,154.0
1999-10-17,134.0
1999-10-18,155.0
1999-10-19,166.0
1999-10-20,140.0
1999-10-21,126.0
1999-10-22,120.0
1999-10-23,129.0
1999-10-24,202.0
1999-10-25,187.0
1999-10-26,151.0
1999-10-27,137.0
1999-10-28,125.0
1999-10-29,119.0
1999-10-30,114.0
1999-10-31,113.0
1999-11-01,113.0
1999-11-02,444.0
1999-11-03,1300.0
1999-11-04,758.0
1999-11-05,639.0
1999-11-06,898.0
1999-11-07,504.0
1999-11-08,346.0
1999-11-09,278.0
1999-11-10,251.0
1999-11-11,418.0
1999-11-12,341.0
1999-11-13,273.0
1999-11-14,243.0
1999-11-15,219.0
1999-11-16,206.0
1999-11-17,187.0
1999-11-18,175.0
1999-11-19,166.0
1999-11-20,175.0
1999-11-21,188.0
1999-11-22,176.0
1999-11-23,168.0
1999-11-24,176.0
1999-11-25,192.0
1999-11-26,485.0
1999-11-27,1790.0
1999-11-28,783.0
1999-11-29,502.0
1999-11-30,395.0
1999-12-01,300.0
1999-12-02,280.0
1999-12-03,274.0
1999-12-04,349.0
1999-12-05,383.0
1999-12-06,560.0
1999-12-07,592.0
1999-12-08,430.0
1999-12-09,354.0
1999-12-10,426.0
1999-12-11,637.0
1999-12-12,439.0
1999-12-13,383.0
1999-12-14,641.0
1999-12-15,2040.0
1999-12-16,1340.0
1999-12-17,953.0
1999-12-18,691.0
1999-12-19,515.0
1999-12-20,658.0
1999-12-21,1230.0
1999-12-22,718.0
1999-12-23,551.0
1999-12-24,474.0
1999-12-25,437.0
1999-12-26,420.0
1999-12-27,399.0
1999-12-28,367.0
1999-12-29,360.0
1999-12-30,360.0
1999-12-31,380.0
2000-01-01,370.0
2000-01-02,575.0
2000-01-03,3090.0
2000-01-04,3620.0
2000-01-05,1990.0
2000-01-06,1090.0
2000-01-07,839.0
2000-01-08,674.0
2000-01-09,593.0
2000-01-10,696.0
2000-01-11,1190.0
2000-01-12,975.0
2000-01-13,750.0
2000-01-14,560.0
2000-01-15,582.0
2000-01-16,575.0
2000-01-17,392.0
2000-01-18,384.0
2000-01-19,480.0
2000-01-20,460.0
2000-01-21,400.0
2000-01-22,360.0
2000-01-23,350.0
2000-01-24,350.0
2000-01-25,340.0
2000-01-26,330.0
2000-01-27,320.0
2000-01-28,310.0
2000-01-29,290.0
2000-01-30,280.0
2000-01-31,270.0
2000-02-01,270.0
2000-02-02,270.0
2000-02-03,270.0
2000-02-04,270.0
2000-02-05,270.0
2000-02-06,260.0
2000-02-07,250.0
2000-02-08,250.0
2000-02-09,260.0
2000-02-10,300.0
2000-02-11,360.0
2000-02-12,550.0
2000-02-13,600.0
2000-02-14,540.0
2000-02-15,480.0
2000-02-16,450.0
2000-02-17,450.0
2000-02-18,430.0
2000-02-19,410.0
2000-02-20,400.0
2000-02-21,400.0
2000-02-22,450.0
2000-02-23,1200.0
2000-02-24,3400.0
2000-02-25,5590.0
2000-02-26,3450.0
2000-02-27,2880.0
2000-02-28,2310.0
2000-02-29,1340.0
2000-03-01,1100.0
2000-03-02,1210.0
2000-03-03,972.0
2000-03-04,894.0
2000-03-05,886.0
2000-03-06,801.0
2000-03-07,685.0
2000-03-08,641.0
2000-03-09,622.0
2000-03-10,756.0
2000-03-11,686.0
2000-03-12,682.0
2000-03-13,621.0
2000-03-14,688.0
2000-03-15,976.0
2000-03-16,1110.0
2000-03-17,1230.0
2000-03-18,922.0
2000-03-19,962.0
2000-03-20,1120.0
2000-03-21,912.0
2000-03-22,774.0
2000-03-23,671.0
2000-03-24,599.0
2000-03-25,573.0
2000-03-26,534.0
2000-03-27,494.0
2000-03-28,478.0
2000-03-29,571.0
2000-03-30,673.0
2000-03-31,653.0
2000-04-01,570.0
2000-04-02,568.0
2000-04-03,1030.0
2000-04-04,3230.0
2000-04-05,2280.0
2000-04-06,1490.0
2000-04-07,1230.0
2000-04-08,5000.0
2000-04-09,3830.0
2000-04-10,1810.0
2000-04-11,1370.0
2000-04-12,1420.0
2000-04-13,1170.0
2000-04-14,996.0
2000-04-15,869.0
2000-04-16,775.0
2000-04-17,705.0
2000-04-18,695.0
2000-04-19,648.0
2000-04-20,843.0
2000-04-21,3520.0
2000-04-22,2470.0
2000-04-23,1980.0
2000-04-24,1400.0
2000-04-25,1070.0
2000-04-26,885.0
2000-04-27,767.0
2000-04-28,698.0
2000-04-29,616.0
2000-04-30,555.0
2000-05-01,529.0
2000-05-02,841.0
2000-05-03,667.0
2000-05-04,550.0
2000-05-05,528.0
2000-05-06,500.0
2000-05-07,458.0
2000-05-08,441.0
2000-05-09,425.0
2000-05-10,519.0
2000-05-11,829.0
2000-05-12,586.0
2000-05-13,533.0
2000-05-14,542.0
2000-05-15,452.0
2000-05-16,399.0
2000-05-17,369.0
2000-05-18,420.0
2000-05-19,1860.0
2000-05-20,1310.0
2000-05-21,1030.0
2000-05-22,835.0
2000-05-23,659.0
2000-05-24,784.0
2000-05-25,1150.0
2000-05-26,804.0
2000-05-27,554.0
2000-05-28,471.0
2000-05-29,422.0
2000-05-30,382.0
2000-05-31,346.0
2000-06-01,329.0
2000-06-02,337.0
2000-06-03,370.0
2000-06-04,306.0
2000-06-05,296.0
2000-06-06,485.0
2000-06-07,439.0
2000-06-08,339.0
2000-06-09,304.0
2000-06-10,398.0
2000-06-11,390.0
2000-06-12,1110.0
2000-06-13,769.0
2000-06-14,1300.0
2000-06-15,1030.0
2000-06-16,736.0
2000-06-17,540.0
2000-06-18,474.0
2000-06-19,516.0
2000-06-20,406.0
2000-06-21,368.0
2000-06-22,368.0
2000-06-23,312.0
2000-06-24,285.0
2000-06-25,452.0
2000-06-26,795.0
2000-06-27,1140.0
2000-06-28,613.0
2000-06-29,430.0
2000-06-30,411.0
2000-07-01,338.0
2000-07-02,296.0
2000-07-03,295.0
2000-07-04,370.0
2000-07-05,299.0
2000-07-06,260.0
2000-07-07,239.0
2000-07-08,224.0
2000-07-09,407.0
2000-07-10,1020.0
2000-07-11,415.0
2000-07-12,297.0
2000-07-13,251.0
2000-07-14,229.0
2000-07-15,356.0
2000-07-16,599.0
2000-07-17,461.0
2000-07-18,306.0
2000-07-19,267.0
2000-07-20,241.0
2000-07-21,237.0
2000-07-22,284.0
2000-07-23,227.0
2000-07-24,208.0
2000-07-25,198.0
2000-07-26,186.0
2000-07-27,180.0
2000-07-28,175.0
2000-07-29,224.0
2000-07-30,340.0
2000-07-31,304.0
2000-08-01,675.0
2000-08-02,1030.0
2000-08-03,1200.0
2000-08-04,821.0
2000-08-05,443.0
2000-08-06,342.0
2000-08-07,3140.0
2000-08-08,1100.0
2000-08-09,720.0
2000-08-10,3690.0
2000-08-11,1900.0
2000-08-12,1170.0
2000-08-13,1160.0
2000-08-14,808.0
2000-08-15,618.0
2000-08-16,598.0
2000-08-17,505.0
2000-08-18,415.0
2000-08-19,379.0
2000-08-20,345.0
2000-08-21,313.0
2000-08-22,295.0
2000-08-23,391.0
2000-08-24,528.0
2000-08-25,349.0
2000-08-26,295.0
2000-08-27,278.0
2000-08-28,270.0
2000-08-29,256.0
2000-08-30,241.0
2000-08-31,232.0
2000-09-01,225.0
2000-09-02,221.0
2000-09-03,1540.0
2000-09-04,523.0
2000-09-05,370.0
2000-09-06,306.0
2000-09-07,274.0
2000-09-08,255.0
2000-09-09,2480.0
2000-09-10,1330.0
2000-09-11,930.0
2000-09-12,720.0
2000-09-13,1120.0
2000-09-14,592.0
2000-09-15,862.0
2000-09-16,982.0
2000-09-17,631.0
2000-09-18,473.0
2000-09-19,394.0
2000-09-20,357.0
2000-09-21,519.0
2000-09-22,425.0
2000-09-23,2410.0
2000-09-24,1870.0
2000-09-25,983.0
2000-09-26,689.0
2000-09-27,550.0
2000-09-28,506.0
2000-09-29,450.0
2000-09-30,402.0
2000-10-01,382.0
2000-10-02,354.0
2000-10-03,335.0
2000-10-04,514.0
2000-10-05,1540.0
2000-10-06,3560.0
2000-10-07,1650.0
2000-10-08,1490.0
2000-10-09,1450.0
2000-10-10,1040.0
2000-10-11,832.0
2000-10-12,687.0
2000-10-13,602.0
2000-10-14,550.0
2000-10-15,514.0
2000-10-16,535.0
2000-10-17,555.0
2000-10-18,506.0
2000-10-19,487.0
2000-10-20,451.0
2000-10-21,421.0
2000-10-22,399.0
2000-10-23,378.0
2000-10-24,376.0
2000-10-25,384.0
2000-10-26,371.0
2000-10-27,357.0
2000-10-28,351.0
2000-10-29,339.0
2000-10-30,329.0
2000-10-31,321.0
2000-11-01,307.0
2000-11-02,296.0
2000-11-03,302.0
2000-11-04,315.0
2000-11-05,323.0
2000-11-06,313.0
2000-11-07,297.0
2000-11-08,285.0
2000-11-09,283.0
2000-11-10,306.0
2000-11-11,434.0
2000-11-12,393.0
2000-11-13,341.0
2000-11-14,327.0
2000-11-15,349.0
2000-11-16,365.0
2000-11-17,522.0
2000-11-18,619.0
2000-11-19,530.0
2000-11-20,486.0
2000-11-21,480.0
2000-11-22,480.0
2000-11-23,500.0
2000-11-24,560.0
