"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3341",2005-02-23,2.02263188347695,56666,2,54,2005.14691780822,1862,2005,3341,0.704399575971376,2.56007407399218,2.31726193289334,4.10193161595249,0.217098966061413,61.9956900066509,10834.0812788203,60.8040126759309,11057.0864125078
"3342",2005-02-24,1.95183971698946,56667,2,55,2005.14965753425,1862,2005,3342,0.668772372421489,2.30146612876116,2.32164430197421,4.11401573959524,0.216125895107443,62.7258650924969,10578.0241241331,60.9188135499653,10962.4357541331
"3343",2005-02-25,1.88104766174673,56668,2,56,2005.15239726027,1862,2005,3343,0.631828888512885,2.14832399032761,2.32434114583393,4.12656935877343,0.215145231884693,63.482215507984,10317.2895109839,58.5839800726034,11664.2581171426
"3344",2005-02-26,1.80014234595501,56669,2,57,2005.1551369863,1862,2005,3344,0.587865742861492,2.0428581820854,2.32501535578755,4.14175264472528,0.214100676795585,64.3963426766584,10015.7112037627,59.366009360868,11349.2362495427
"3345",2005-02-27,1.74957659943388,56670,2,58,2005.15787671233,1862,2005,3345,0.559373815481812,1.95906344418497,2.32467825081074,4.14897574166904,0.213113767985025,64.8486786364029,9802.74792785402,59.9271522663376,11109.2412777277
"3346",2005-02-28,1.84059506452983,56671,2,59,2005.16061643836,1862,2005,3346,0.610088923972662,1.90416343591917,2.32771219964727,4.13034941078932,0.213108250925932,63.6756966132281,10126.1813400121,58.3164884915583,11566.8019812051
"3347",2005-03-01,1.89116081105095,56672,3,61,2005.16335616438,1863,2005,3347,0.637190826277926,1.87671344045469,2.33276877834465,4.11862097718398,0.212764387032796,62.9506789631258,10285.9076520674,58.1616788859861,11572.676775524
"3348",2005-03-02,1.81025549525924,56673,3,62,2005.16609589041,1863,2005,3348,0.593467992917725,1.84637395642359,2.33546561815911,4.13364182940768,0.211735482186311,63.8489434352561,9986.36262222255,58.5787742343747,11396.9202575732
"3349",2005-03-03,1.70912400221698,56674,3,63,2005.16883561644,1863,2005,3349,0.535980959849371,1.81170028288466,2.3351285131823,4.14905306938655,0.210329764073982,64.8249312139115,9572.58828401135,57.4935131553779,11678.0801341997
"3350",2005-03-04,1.68889758225062,56675,3,64,2005.17157534247,1863,2005,3350,0.524075997887998,1.78425027152807,2.33445429918342,4.15063598185285,0.209537620213593,64.9206252334177,9473.26639636088,58.5034361058152,11290.0025454935
"3351",2005-03-05,1.67878443294639,56676,3,65,2005.17431506849,1863,2005,3351,0.518069979707593,1.76691342681256,2.33378008922981,4.15065755201049,0.208836741152966,64.9133154691422,9415.48004644616,58.6760344090035,11258.7273639609
"3352",2005-03-06,1.71923715152121,56677,3,66,2005.17705479452,1863,2005,3352,0.541880675885365,1.76257921996789,2.33479140820549,4.1429018398888,0.208604235243834,64.3973386691642,9565.715269364,58.7539947340794,11139.6738852842
"3353",2005-03-07,2.45749780921662,56678,3,67,2005.17979452055,1863,2005,3353,0.899143681570472,1.85070818349457,2.36074852074784,4.00866189319488,0.211653349187749,56.3766094683145,11970.3220640159,58.7247703891742,11145.6853703615
"3354",2005-03-08,3.71152958708549,56679,3,68,2005.18253424658,1863,2005,3354,1.31144407927627,2.11076086578522,2.42884379752928,3.81720497808422,0.217420808737962,46.6692712131952,14965.7225110984,56.8509696026009,11666.846777027
"3355",2005-03-09,2.89236349224045,56680,3,69,2005.1852739726,1863,2005,3355,1.06207398527816,2.26534772249682,2.46727379893297,3.93342152943539,0.212368472670715,52.3307172962401,13077.4570183066,55.8321020208539,12022.7400549222
"3356",2005-03-10,2.204668823782,56681,3,70,2005.18801369863,1863,2005,3356,0.79057730432252,2.33613983986325,2.4639027491649,4.04788118321657,0.208599462021289,58.596713157169,11161.7003526083,54.6164729990339,12379.2846234128
"3357",2005-03-11,2.0428581820854,56682,3,71,2005.19075342466,1863,2005,3357,0.714349896923554,2.38670563983965,2.4521040662119,4.07466947649202,0.206935609753525,60.1904564624519,10623.7929428158,53.0823173557301,12778.7685644432
"3358",2005-03-12,1.93161341838101,56683,3,72,2005.19349315068,1863,2005,3358,0.658355621763163,2.42282406633031,2.44435063960953,4.09395112431494,0.205446142586596,61.3299879122541,10235.4475046793,53.4135703655522,12650.7821579109
"3359",2005-03-13,1.9619529876516,56684,3,73,2005.19623287671,1863,2005,3359,0.673940399414502,2.45749775720608,2.44502485360841,4.08639039330022,0.204609276552133,60.8673823092257,10317.796638231,53.4476802710556,12584.8368392167
"3360",2005-03-14,1.85070821383405,56685,3,74,2005.19897260274,1863,2005,3360,0.615568384122684,2.37081352929429,2.44232801345685,4.10665455752515,0.203086797715351,62.0586299926067,9923.2487654347,50.8440150402317,13343.5631461314
"3361",2005-03-15,1.83048179386769,56686,3,75,2005.20171232877,1863,2005,3361,0.604579207539993,2.10209241597746,2.44165379945797,4.10912010548917,0.202000047394597,62.1898137305045,9835.54460332224,49.8445467555425,13618.8970369648
"3362",2005-03-16,1.84059506452983,56687,3,76,2005.20445205479,1863,2005,3362,0.610088923972662,1.95183978344737,2.39580747609161,4.10536794287339,0.201067534415088,61.9522127673205,9852.10016165843,52.3748158965531,12743.8033519245
"3363",2005-03-17,1.72935030082543,56688,3,77,2005.20719178082,1863,2005,3363,0.547745789317812,1.88393713731072,2.24141324501638,4.12385504162454,0.199272935868057,63.0679843597057,9423.35749943229,52.7744139965176,12570.4374061915
"3364",2005-03-18,1.81025549525924,56689,3,78,2005.20993150685,1863,2005,3364,0.593467992917725,1.85070818204984,2.13016848502015,4.10831390637895,0.198939894945641,62.094270348367,9711.92109216189,52.3451960164899,12655.5570362875
"3365",2005-03-19,1.86082136313828,56690,3,79,2005.21267123288,1863,2005,3365,0.621017983336673,1.84059503130087,2.06679268600453,4.09619789006095,0.198220636864396,61.3649808051331,9865.95268873782,51.2116999488564,12993.0571417966
"3366",2005-03-20,1.98217928626005,56691,3,80,2005.2154109589,1863,2005,3366,0.68419688906202,1.84348450253065,2.03443057452048,4.07051440715869,0.197851974531818,59.8416364687816,10248.4960356375,50.863888830554,13043.9866155588
"3367",2005-03-21,2.08331077930231,56692,3,81,2005.21815068493,1863,2005,3367,0.733958349086706,1.87671344045469,2.01926083370888,4.04986364179986,0.197360841405302,58.6185929211413,10551.2324976127,51.8260127171879,12642.9949074757
"3368",2005-03-22,2.61930819808422,56693,3,82,2005.22089041096,1863,2005,3368,0.962910236373842,1.98940292677134,2.02869978148712,3.953647743456,0.198996442143907,53.2826821824635,12058.3094045566,52.799121785965,12257.4436181351
"3369",2005-03-23,3.23621106412892,56694,3,83,2005.22363013699,1863,2005,3369,1.17440322084211,2.18877664099978,2.0624103128784,3.85507565006809,0.201198431217985,48.2606810909014,13494.103209398,53.6314703349619,11935.0702965125
"3370",2005-03-24,2.54851615295464,56695,3,84,2005.22636986301,1863,2005,3370,0.935511288998255,2.30580033416109,2.07791715866682,3.96228730249234,0.196715890842787,53.7045404891555,11825.2992030007,54.1290314102498,11720.7462894914
"3371",2005-03-25,2.30580031682425,56696,3,85,2005.22910958904,1863,2005,3371,0.835427825219885,2.37659245152752,2.08735610644506,4.00404025884491,0.194483206077935,55.9073313509607,11137.9226983353,53.0531196641386,11995.4034040565
"3372",2005-03-26,2.61930819808422,56697,3,86,2005.23184931507,1863,2005,3372,0.962910236373842,2.48494771366266,2.10960505581488,3.94617469674938,0.195172446147578,52.844013319197,11959.0350312941,51.5704844051919,12442.2594306013
"3373",2005-03-27,3.25643736273737,56698,3,87,2005.2345890411,1863,2005,3373,1.18063376428452,2.66698458173085,2.15545137918124,3.84414403344477,0.197628058294053,47.7055375052547,13422.2481856726,51.6002863565778,12396.1209288953
"3374",2005-03-28,4.19696125934627,56699,3,88,2005.23732876712,1863,2005,3374,1.43436075375042,2.96893465030856,2.23534534296095,3.71706145643025,0.202968658571831,42.0286220665012,15240.3118787645,52.0804387602939,12140.7602485829
"3375",2005-03-29,4.98578742084698,56700,3,89,2005.24006849315,1863,2005,3375,1.60659134898327,3.30700311070324,2.34321903700805,3.62292094064457,0.207401410126789,38.365769529775,16526.9005441344,51.8748835994471,12152.6352636194
"3376",2005-03-30,4.71273213680391,56701,3,90,2005.24280821918,1863,2005,3376,1.55026781136014,3.51793469251395,2.43895693941719,3.65096136696706,0.204859028719339,39.4420591161067,16060.0198641001,51.8550430065988,12076.2386091545
"3377",2005-03-31,4.23741385656318,56702,3,91,2005.24554794521,1863,2005,3377,1.44395314366529,3.75920579302945,2.51716537426759,3.70572768062801,0.200676253555499,41.5429802072948,15209.4067176949,50.192902265784,12580.3962008283
"3378",2005-04-01,3.81266108012774,56703,4,92,2005.24828767123,1864,2005,3378,1.33832739156631,3.97447161635852,2.58391222709654,3.75661031498535,0.196985285676876,43.7311368606686,14405.6451022627,49.3368141208588,12816.3328535146
"3379",2005-04-02,5.51167169032467,56704,4,93,2005.25102739726,1864,2005,3379,1.7068679692242,4.3876664009643,2.71066381670013,3.56076376504737,0.20744605578493,35.9620973475726,17125.4540628273,49.3588321965605,12707.991568606
"3380",2005-04-03,7.99950894745396,56705,4,94,2005.25376712329,1864,2005,3380,2.07938015822766,5.06524805592382,2.92101752887358,3.3323808174088,0.208188813585629,28.7286510108413,19856.0247099414,49.0426931604918,12757.1301452517
"3381",2005-04-04,7.47362467797627,56706,4,95,2005.25650684931,1864,2005,3381,2.0113801127802,5.53334283001382,3.11417887037457,3.37467611036787,0.210449403491399,29.914294726997,19316.2934559692,48.6030184816878,12857.9987936505
"3382",2005-04-05,7.99950894745396,56707,4,96,2005.25924657534,1864,2005,3382,2.07938015822766,5.96387447667196,3.32352126357233,3.32875038740713,0.206792223874058,28.617297202029,19779.0616816917,49.1910758183429,12623.4267372016
"3383",2005-04-06,6.86683520395162,56708,4,97,2005.26198630137,1864,2005,3383,1.92670333109102,6.27160348626449,3.47049917673017,3.42219417388123,0.208802960910076,31.3905639460313,18623.8508754098,50.2815131581964,12186.3658896015
"3384",2005-04-07,5.31952208614706,56709,4,98,2005.2647260274,1864,2005,3384,1.67138346588728,6.42619037620504,3.52409892669889,3.56864428619446,0.201772189379769,36.2511888337577,16661.2895697826,50.0127257106141,12222.8080386339
"3385",2005-04-08,4.47001654338934,56710,4,99,2005.26746575342,1864,2005,3385,1.49739210960059,6.52009829952813,3.57668736173718,3.65921083203902,0.194751888133235,39.6724631160942,15321.8793409296,49.3057836268941,12331.8175300496
"3386",2005-04-09,3.94413227391165,56711,4,100,2005.27020547945,1864,2005,3386,1.37222897418806,6.29616409718341,3.6346694767415,3.72173514372287,0.189739086089402,42.1640945380617,14368.3861882606,49.3152331581273,12222.9160982423
"3387",2005-04-10,3.60028469191002,56712,4,101,2005.27294520548,1864,2005,3387,1.28101292342144,5.66770348924856,3.68658369373566,3.76455602844851,0.186214958707946,44.0225390151597,13693.8533744412,48.8215053847107,12349.6335909077
"3388",2005-04-11,3.32722940786695,56713,4,102,2005.27568493151,1864,2005,3388,1.20213994803066,5.07536130780437,3.73310422671852,3.80130754796937,0.182990834726691,45.6079873770135,13111.0476624942,49.1282022352958,12203.832130522
"3389",2005-04-12,3.13507931825768,56714,4,103,2005.27842465753,1864,2005,3389,1.14265447464447,4.38044278934776,3.77220843773873,3.82849528466318,0.180271269477648,46.7711806234433,12668.9495958477,49.1175937956208,12161.6183568958
"3390",2005-04-13,2.97326892939008,56715,4,104,2005.28116438356,1864,2005,3390,1.08966199717018,3.82421903583897,3.80962712825726,3.85081356169452,0.178339110255491,47.867823400539,12296.7859997682,48.8184822762192,12193.0152128258
"3391",2005-04-14,2.85191088491039,56716,4,105,2005.28390410959,1864,2005,3391,1.04798925553876,3.47170314994802,3.84367476462535,3.86788364915,0.176598311998955,48.7058465014184,12001.3689999891,49.5455121902749,11901.2962236195
"3392",2005-04-15,2.72043994395546,56717,4,106,2005.28664383562,1864,2005,3392,1.00079361133001,3.22176363574318,3.87300292727287,3.88755883894916,0.174759609762246,49.667824861058,11674.2241164735,50.3442466783115,11606.4916263111
"3393",2005-04-16,2.61930819808422,56718,4,107,2005.28938356164,1864,2005,3393,0.962910236373842,3.03250305348211,3.90266819051483,3.90296653151944,0.173058913238982,50.4148090743004,11409.2861224175,50.6377020742048,11456.0244115708
"3394",2005-04-17,2.57885560086732,56719,4,108,2005.29212328767,1864,2005,3394,0.947345734973922,2.88658461190459,3.9282881940351,3.90805049968412,0.171709710257129,50.6511012357929,11285.7300960787,51.1830437848154,11212.3787157698
"3395",2005-04-18,2.54851615295464,56720,4,109,2005.2948630137,1864,2005,3395,0.935511288998255,2.77533986120283,3.95121135369565,3.91141727479324,0.170417482555416,50.8016523628196,11186.1070539925,52.506616164506,10751.7605368145
"3396",2005-04-19,2.47772410782507,56721,4,110,2005.29760273973,1864,2005,3396,0.907340440376229,2.68143197399817,3.96772951441448,3.92240249796354,0.168854562139548,51.3230381549562,10986.9980189784,53.0715478163822,10534.3278210526
"3397",2005-04-20,2.55862930225887,56722,4,111,2005.30034246575,1864,2005,3397,0.939471686293152,2.62219774155085,3.9835734651797,3.9053121802421,0.168280833437561,50.4733577569517,11157.9216889246,50.8981668336194,11115.9885834375
"3398",2005-04-21,2.48783725712929,56723,4,112,2005.30308219178,1864,2005,3398,0.911413761615865,2.57018722329641,3.9791911004812,3.91627373256233,0.1667135061314,50.9907908983983,10960.4266013541,49.9304411226015,11367.1310727585
"3399",2005-04-22,2.51817670504197,56724,4,113,2005.30582191781,1864,2005,3399,0.923535109904111,2.5412924748802,3.95525662184497,3.9084943226248,0.165812690731833,50.5963235242656,11008.2657536271,51.063385056193,10930.4129567511
"3400",2005-04-23,3.62051099051847,56725,4,114,2005.30856164384,1864,2005,3400,1.28661517347767,2.68432144522795,3.9909897830971,3.73223261372924,0.172802058031552,42.5074213622277,13296.8378494551,50.595800415468,11066.388859925
"3401",2005-04-24,4.40933763745083,56726,4,115,2005.31130136986,1864,2005,3401,1.48372448258889,2.94581887902559,4.06110769378465,3.62985547290245,0.178464819590793,38.3836515067955,14622.8958073477,50.8375556241544,10940.0953270796
"3402",2005-04-25,3.9643585725201,56727,4,116,2005.31404109589,1864,2005,3402,1.37734406962196,3.14808208182066,4.10594270626584,3.68281270045031,0.173501440979186,40.4157838533893,13843.2377535238,51.397076467806,10702.9673576952
"3403",2005-04-26,3.50926634817199,56728,4,117,2005.31678082192,1864,2005,3403,1.25540699801573,3.29544525901307,4.11437033911367,3.74157676976819,0.168730108985361,42.8709834955609,12998.5084535624,51.27376669742,10695.7256474921
"3404",2005-04-27,3.71152958708549,56729,4,118,2005.31952054795,1864,2005,3404,1.31144407927627,3.46014529970259,4.09818928337164,3.71191034931147,0.169413776592271,41.6248856904112,13348.1083506347,51.9311690746815,10466.3061577592
"3405",2005-04-28,3.41824799432081,56730,4,119,2005.32226027397,1864,2005,3405,1.22912813745074,3.59306111930138,4.0459379691541,3.75086820878748,0.165857367481829,43.2426467415972,12771.137418646,52.2237824880974,10317.0849555751
"3406",2005-04-29,3.06428727312811,56731,4,120,2005.325,1864,2005,3406,1.11981500503172,3.67107691474226,3.99098980703157,3.80253402852579,0.161759343902062,45.4426521907351,12031.1430421182,52.5150609213638,10178.3353881891
"3407",2005-04-30,2.92270317275579,56732,4,121,2005.32773972603,1864,2005,3407,1.07250893213785,3.5713900836333,3.94716611757133,3.82272576990439,0.159927507251471,46.4038564731814,11717.9739540523,52.2910309993988,10229.5867530146
"3408",2005-05-01,2.83168458630194,56733,5,122,2005.33047945205,1865,2005,3408,1.04087179473545,3.34601107632632,3.91446690111047,3.83557699615735,0.158362568434632,47.0114708527435,11501.7111987636,50.3004957131994,10801.5086711683
"3409",2005-05-02,2.84179773560616,56734,5,123,2005.33321917808,1865,2005,3409,1.04443685740477,3.18564524248147,3.82547110261985,3.83196586937284,0.157391983375023,46.834442206018,11499.3226203356,49.9891901819237,10820.1053384546
"3410",2005-05-03,2.78111883978081,56735,5,124,2005.33595890411,1865,2005,3410,1.02285330708991,3.08162416985416,3.65152476569741,3.84010557759246,0.155998593617622,47.2146281719849,11345.1401020913,50.1010010866189,10690.7532879573
"3411",2005-05-04,2.63953450680583,56736,5,125,2005.33869863014,1865,2005,3411,0.970602578431856,2.92848201552849,3.4903884266584,3.86256171981866,0.154091975050199,48.2699455734036,11008.2401552999,51.0774344900538,10357.055570851
"3412",2005-05-05,2.50806355573774,56737,5,126,2005.34143835616,1865,2005,3412,0.919510963652837,2.79845566715948,3.30734024693452,3.88446023666704,0.152207750714752,49.2942029677864,10681.8906792365,51.3946246447394,10304.5528480654
"3413",2005-05-06,2.41704520188655,56738,5,127,2005.34417808219,1865,2005,3413,0.882545803195853,2.70599251412498,3.15901391353236,3.89974930827597,0.150562616313165,50.0025162799972,10442.1607537094,51.3549488498409,10276.9321004452
"3414",2005-05-07,2.59908189947577,56739,5,128,2005.34691780822,1865,2005,3414,0.955158267081205,2.6597609036564,3.06833257397665,3.8638998082641,0.150748441971628,48.3038107806933,10847.1364078293,52.0873617938652,9976.50134497804
"3415",2005-05-08,2.50806355573774,56740,5,129,2005.34965753425,1865,2005,3415,0.919510963652837,2.61352932786152,3.00293414105493,3.87856817659528,0.149126357581393,48.981270879893,10614.0793312147,52.3263586792915,9820.92057318699
"3416",2005-05-09,2.33613976473693,56741,5,130,2005.35239726027,1865,2005,3416,0.848499893971107,2.5412924748802,2.9493343907491,3.90926321310242,0.146970334017304,50.4339892650192,10179.7212513306,51.8706010181271,9885.65968030027
"3417",2005-05-10,2.25523457030312,56742,5,131,2005.3551369863,1865,2005,3417,0.813253989852068,2.4661661506691,2.90449938669554,3.92226648833901,0.145532783773815,51.1191269796872,9960.67777262161,50.9905125120066,10189.7827050871
"3418",2005-05-11,2.17432937586932,56743,5,132,2005.35787671233,1865,2005,3418,0.776720284062629,2.39970827482102,2.86606938562895,3.93586542046701,0.144082924031633,51.8326306017692,9737.38466029525,50.4412598123367,10305.5042413087
"3419",2005-05-12,2.18444252517354,56744,5,133,2005.36061643836,1865,2005,3419,0.78136065877417,2.35347669902614,2.83438149252615,3.93197071998937,0.143114648378616,51.6201571066168,9742.57341176157,50.3903465999599,10220.8272388273
"3420",2005-05-13,2.19455567447777,56745,5,134,2005.36335616438,1865,2005,3420,0.785979599830158,2.32169248082488,2.80842438402907,3.92807886899792,0.142145766926005,51.4082425010297,9747.49682553674,50.9574923181577,10004.1508478239
"3421",2005-05-14,2.75077939186814,56746,5,135,2005.36609589041,1865,2005,3421,1.01188428674875,2.34336355116665,2.80505333426099,3.82378604969297,0.144486827396229,46.3637333952466,11019.1451633608,50.7211661150786,10026.4027194958
"3422",2005-05-15,2.66987418732117,56747,5,136,2005.36883561644,1865,2005,3422,0.982031350448443,2.36647935567857,2.80336780903985,3.83572783288939,0.142965630646436,46.9063866862914,10820.2306493579,50.6170043564988,10033.0679791137
"3423",2005-05-16,2.45749780921662,56748,5,137,2005.37157534247,1865,2005,3423,0.899143681570472,2.38381621917567,2.79797412941093,3.8723301868753,0.140574610899403,48.5837762634398,10315.6868503475,51.2671631601524,9791.69964586468
"3424",2005-05-17,2.27546086891157,56749,5,138,2005.37431506849,1865,2005,3424,0.82218261162776,2.38670569040545,2.78786097167907,3.90483551638929,0.138469401965612,50.1636813271658,9862.17067300458,52.2567319015634,9447.23067466694
"3425",2005-05-18,2.08331077930231,56750,5,139,2005.37705479452,1865,2005,3425,0.733958349086706,2.37370303375302,2.77235412589066,3.94080087945825,0.136597816375697,52.0379600154588,9366.7313980605,52.4951959496552,9323.55160946691
"3426",2005-05-19,2.07319762999808,56751,5,140,2005.37979452055,1865,2005,3426,0.729092164171503,2.35781090587081,2.75886990996309,3.94096043102847,0.135733275177937,52.0433696539808,9322.23086989174,51.7654508786538,9550.42744900829
"3427",2005-05-20,2.03274503278118,56752,5,141,2005.38253424658,1865,2005,3427,0.709387112507291,2.33469509991415,2.74134043431384,3.94752336062567,0.134705934478945,52.3808460287099,9199.60455551637,52.6187452872604,9262.89630936837
"3428",2005-05-21,1.95183971698946,56753,5,142,2005.3852739726,1865,2005,3428,0.668772372421489,2.22056086064577,2.72347384964251,3.9631352695174,0.13345541142568,53.1855233189988,8969.15089004179,51.3740052388875,9706.7790402209
"3429",2005-05-22,1.91138711977256,56754,5,143,2005.38801369863,1865,2005,3429,0.647829219191976,2.11220556528168,2.70324753013353,3.97028876719445,0.132428021695311,53.5491403401614,8843.31104726113,51.7076691242534,9525.27911982717
"3430",2005-05-23,1.93161341838101,56755,5,144,2005.39075342466,1865,2005,3430,0.658355621763163,2.03707922373374,2.64695094439562,3.96384458744333,0.131741633569679,53.2090185312455,8880.12756061959,51.9357871890648,9381.40222105148
"3431",2005-05-24,1.9619529876516,56756,5,145,2005.39349315068,1865,2005,3431,0.673940399414502,1.99229238355374,2.56537145606897,3.9551965001498,0.131105673491687,52.7562858680835,8942.86247123131,51.978426383066,9326.05988285374
"3432",2005-05-25,1.79002919665079,56757,5,146,2005.39623287671,1865,2005,3432,0.582231930697733,1.95039501460353,2.49289381020666,3.99308985976378,0.12935063782938,54.6978636323823,8459.49077824787,51.4019811961834,9435.12609188221
"3433",2005-05-26,1.73946345012966,56758,5,147,2005.39897260274,1865,2005,3433,0.553576703678653,1.90271870319375,2.43390038027192,4.00241243998685,0.128167455454609,55.2214350355724,8299.20970725877,51.5964357511516,9407.2016334385
"3434",2005-05-27,1.75968974873811,56759,5,148,2005.40171232877,1865,2005,3434,0.565137514384995,1.86371080547331,2.36883905232701,3.99616839927375,0.127547306624986,54.862719421162,8341.17393196633,52.4691604070271,9098.30497305469
"3435",2005-05-28,1.91138711977256,56760,5,149,2005.40445205479,1865,2005,3435,0.647829219191976,1.85793186301376,2.31861035650873,3.95896047455594,0.127636534546358,52.919493145838,8739.3286872444,52.2352952558386,9048.72868358878
"3436",2005-05-29,1.82036864456346,56761,5,150,2005.40719178082,1865,2005,3436,0.599039032535771,1.84492922369817,2.27714640222324,3.97835275523825,0.126357011112207,53.9001002818886,8477.39973530674,52.987829616479,8820.38653263406
"3437",2005-05-30,2.03274503278118,56762,5,151,2005.40993150685,1865,2005,3437,0.709387112507291,1.85937659718391,2.24748113089076,3.92830110766499,0.126637953311578,51.340940282778,9016.96677161462,53.9843655257412,8501.74477576651
"3438",2005-05-31,1.80014234595501,56763,5,152,2005.41267123288,1865,2005,3438,0.587865742861492,1.83626079122725,2.21309638954586,3.97951658271988,0.124665717830158,53.9369639444962,8388.93998667481,53.3333329335239,8605.47436208733
"3439",2005-06-01,1.67878443294639,56764,6,153,2005.4154109589,1866,2005,3439,0.518069979707593,1.82036868212662,2.1743292794572,4.00538669753821,0.123006233917681,55.3799049527936,8032.68768955398,52.807011770613,8671.97109768278
"3440",2005-06-02,1.60799237770366,56765,6,154,2005.41815068493,1866,2005,3440,0.474986430511495,1.80158710035148,2.13522506405463,4.02050345113336,0.12168302417281,56.2346339368562,7812.70814016751,51.8391331038345,8912.7396176017
"3441",2005-06-03,1.55742650982462,56766,6,155,2005.42089041096,1866,2005,3441,0.443034785862942,1.77269235193527,2.09915479748859,4.03136671534456,0.120519079364364,56.8453435980121,7649.2032548803,52.0384115326317,8852.98480180425
"3442",2005-06-04,1.55742650982462,56767,6,156,2005.42363013699,1866,2005,3442,0.443034785862942,1.72212655051413,2.06746689595815,4.02971141352094,0.119761567669397,56.7456046295163,7635.78221466543,53.1483123839671,8496.15159668175
"3443",2005-06-05,1.54731336052039,56768,6,157,2005.42636986301,1866,2005,3443,0.436520111207932,1.68311865279369,2.03847583457928,4.03063666300209,0.11892578855846,56.7916318302363,7592.35254019313,53.3650045425765,8383.06615504944
"3444",2005-06-06,1.52708706191194,56769,6,158,2005.42910958904,1866,2005,3444,0.423362039615747,1.61088179981238,2.00274267332715,4.03422175742706,0.118014826778919,56.9872229729413,7518.91255743769,53.2971863238563,8399.35861964929
"3445",2005-06-07,1.47652131539081,56770,6,159,2005.43184931507,1866,2005,3445,0.389688858528936,1.56465022401749,1.96835793198225,4.04603006337317,0.116873250318213,57.6449819788434,7353.85345491586,54.1852158409148,8141.00513312786
"3446",2005-06-08,1.436068596816,56771,6,160,2005.4345890411,1866,2005,3446,0.361909238855586,1.52997653314172,1.93835555971822,4.05557530800669,0.11581417115163,58.173188835148,7217.91558686619,53.8195099919636,8195.19692533932
"3447",2005-06-09,1.41584229820755,56772,6,161,2005.43732876712,1866,2005,3447,0.347724617746929,1.50252652178513,1.91037581731504,4.05973708535009,0.114918700146647,58.3972619269244,7143.66548947971,53.5194780743855,8227.01344972171
"3448",2005-06-10,1.40572914890332,56773,6,162,2005.44006849315,1866,2005,3448,0.340556135359786,1.48085547022495,1.8847558097495,4.06084519838613,0.114530841982564,58.4553011300667,7099.68850903782,54.093932197492,8053.05583928802
"3449",2005-06-11,1.33493709366059,56774,6,163,2005.44280821918,1866,2005,3449,0.288884169888497,1.4490712679158,1.8564389620324,4.07961667087409,0.113660755766958,59.5180509801565,6864.72658523649,53.4489182610719,8278.78081147866
"3450",2005-06-12,1.45629501678236,56775,6,164,2005.44554794521,1866,2005,3450,0.375895550666006,1.4360686473818,1.83183027344256,4.0429733468373,0.114336563883133,57.4488801402282,7228.44154379016,53.0035429866809,8392.63082883134
"3451",2005-06-13,1.52708706191194,56776,6,165,2005.44828767123,1866,2005,3451,0.423362039615747,1.4360686473818,1.79104052911068,4.02191889892481,0.114528329027188,56.2725773630721,7424.62198544904,53.2852156827655,8239.78863461599
"3452",2005-06-14,1.48663446469504,56777,6,166,2005.45102739726,1866,2005,3452,0.396514816610239,1.43751338299669,1.75159920502315,4.03096135763777,0.113963154743657,56.774313505126,7292.38906075289,53.4691890737435,8125.65597260493
"3453",2005-06-15,1.89116081105095,56778,6,167,2005.45376712329,1866,2005,3453,0.637190826277926,1.50252655645882,1.73272130508429,3.92900498452402,0.115872322764046,51.2745264571982,8378.06760354659,53.6332724425282,8093.7611786116
"3454",2005-06-16,1.83048179386769,56779,6,168,2005.45650684932,1866,2005,3454,0.604579207539993,1.56176077012456,1.71788866924949,3.94148281037728,0.115282768344917,51.883901842334,8205.62725876698,54.4103916975649,7798.57999965267
"3455",2005-06-17,1.60799237770366,56780,6,169,2005.45924657534,1866,2005,3455,0.474986430511495,1.59065551709603,1.70204472252954,3.99339137680717,0.113802011211477,54.6873676605189,7597.74559865401,54.4796915350774,7722.53226187207
"3456",2005-06-18,1.49674761399926,56781,6,170,2005.46198630137,1866,2005,3456,0.403294496700968,1.61377130571584,1.68282972199625,4.02083869148922,0.112849725901338,56.2029919534707,7268.11437075642,55.0502043458434,7598.35535641304
"3457",2005-06-19,1.45629501678236,56782,6,171,2005.4647260274,1866,2005,3457,0.375895550666006,1.61377130571584,1.66361472146295,4.03023560786039,0.11231651639929,56.7178731995714,7136.46340730177,54.8998498705728,7638.59319782789
"3458",2005-06-20,1.42595544751177,56783,6,172,2005.46746575342,1866,2005,3458,0.354842078524912,1.59932393223011,1.6460852458137,4.03706977706559,0.111849993453888,57.0895081585555,7033.57302134536,54.9435492107637,7736.72895492926
"3459",2005-06-21,1.38550284018171,56784,6,173,2005.47020547945,1866,2005,3459,0.326063135251464,1.58487655729963,1.62855576982733,4.04712081503469,0.111330045997922,57.6360496980715,6899.46427182521,55.664734409794,7467.56922030153
"3460",2005-06-22,1.35516339226904,56785,6,174,2005.47294520548,1866,2005,3460,0.30392203176231,1.50830549747364,1.60934076895694,4.05448019908631,0.110876751058881,58.0326881391062,6794.82211862151,56.0258795403021,7328.72443002778
"3461",2005-06-23,1.30459752439,56786,6,175,2005.47568493151,1866,2005,3461,0.265894582777259,1.43317917326254,1.58742892018155,4.0673759263151,0.110189406100601,58.803387121772,6628.15468207962,56.1467468438828,7256.94437987563
