Date,"Flow, CFS"
1996-03-31,184.0
1996-04-01,180.0
1996-04-02,171.0
1996-04-03,150.0
1996-04-04,201.0
1996-04-05,248.0
1996-04-06,219.0
1996-04-07,178.0
1996-04-08,185.0
1996-04-09,151.0
1996-04-10,148.0
1996-04-11,189.0
1996-04-12,296.0
1996-04-13,4230.0
1996-04-14,1820.0
1996-04-15,580.0
1996-04-16,451.0
1996-04-17,347.0
1996-04-18,298.0
1996-04-19,240.0
1996-04-20,430.0
1996-04-21,386.0
1996-04-22,416.0
1996-04-23,2890.0
1996-04-24,2180.0
1996-04-25,829.0
1996-04-26,460.0
1996-04-27,350.0
1996-04-28,256.0
1996-04-29,230.0
1996-04-30,434.0
1996-05-01,614.0
1996-05-02,458.0
1996-05-03,261.0
1996-05-04,252.0
1996-05-05,344.0
1996-05-06,283.0
1996-05-07,226.0
1996-05-08,179.0
1996-05-09,268.0
1996-05-10,1550.0
1996-05-11,2290.0
1996-05-12,2230.0
1996-05-13,705.0
1996-05-14,408.0
1996-05-15,280.0
1996-05-16,221.0
1996-05-17,194.0
1996-05-18,170.0
1996-05-19,150.0
1996-05-20,125.0
1996-05-21,1120.0
1996-05-22,419.0
1996-05-23,198.0
1996-05-24,188.0
1996-05-25,135.0
1996-05-26,105.0
1996-05-27,92.0
1996-05-28,84.0
1996-05-29,72.0
1996-05-30,64.0
1996-05-31,58.0
1996-06-01,54.0
1996-06-02,48.0
1996-06-03,57.0
1996-06-04,140.0
1996-06-05,100.0
1996-06-06,75.0
1996-06-07,420.0
1996-06-08,647.0
1996-06-09,202.0
1996-06-10,119.0
1996-06-11,1470.0
1996-06-12,576.0
1996-06-13,241.0
1996-06-14,153.0
1996-06-15,117.0
1996-06-16,81.0
1996-06-17,63.0
1996-06-18,59.0
1996-06-19,110.0
1996-06-20,172.0
1996-06-21,240.0
1996-06-22,117.0
1996-06-23,75.0
1996-06-24,73.0
1996-06-25,114.0
1996-06-26,70.0
1996-06-27,50.0
1996-06-28,41.0
1996-06-29,37.0
1996-06-30,84.0
1996-07-01,67.0
1996-07-02,39.0
1996-07-03,32.0
1996-07-04,33.0
1996-07-05,34.0
1996-07-06,28.0
1996-07-07,24.0
1996-07-08,25.0
1996-07-09,22.0
1996-07-10,21.0
1996-07-11,20.0
1996-07-12,19.0
1996-07-13,18.0
1996-07-14,18.0
1996-07-15,33.0
1996-07-16,49.0
1996-07-17,31.0
1996-07-18,23.0
1996-07-19,57.0
1996-07-20,64.0
1996-07-21,34.0
1996-07-22,23.0
1996-07-23,18.0
1996-07-24,18.0
1996-07-25,18.0
1996-07-26,19.0
1996-07-27,29.0
1996-07-28,19.0
1996-07-29,16.0
1996-07-30,29.0
1996-07-31,189.0
1996-08-01,83.0
1996-08-02,39.0
1996-08-03,34.0
1996-08-04,30.0
1996-08-05,24.0
1996-08-06,19.0
1996-08-07,17.0
1996-08-08,18.0
1996-08-09,117.0
1996-08-10,76.0
1996-08-11,34.0
1996-08-12,23.0
1996-08-13,19.0
1996-08-14,18.0
1996-08-15,16.0
1996-08-16,17.0
1996-08-17,18.0
1996-08-18,17.0
1996-08-19,15.0
1996-08-20,14.0
1996-08-21,13.0
1996-08-22,12.0
1996-08-23,12.0
1996-08-24,13.0
1996-08-25,13.0
1996-08-26,12.0
1996-08-27,11.0
1996-08-28,10.0
1996-08-29,9.8
1996-08-30,9.6
1996-08-31,9.3
1996-09-01,9.1
1996-09-02,9.1
1996-09-03,8.7
1996-09-04,8.8
1996-09-05,9.5
1996-09-06,10.0
1996-09-07,12.0
1996-09-08,21.0
1996-09-09,19.0
1996-09-10,17.0
1996-09-11,14.0
1996-09-12,17.0
1996-09-13,39.0
1996-09-14,84.0
1996-09-15,127.0
1996-09-16,109.0
1996-09-17,51.0
1996-09-18,155.0
1996-09-19,92.0
1996-09-20,42.0
1996-09-21,30.0
1996-09-22,28.0
1996-09-23,28.0
1996-09-24,29.0
1996-09-25,31.0
1996-09-26,39.0
1996-09-27,42.0
1996-09-28,386.0
1996-09-29,541.0
1996-09-30,140.0
1996-10-01,75.0
1996-10-02,52.0
1996-10-03,40.0
1996-10-04,36.0
1996-10-05,32.0
1996-10-06,30.0
1996-10-07,29.0
1996-10-08,27.0
1996-10-09,28.0
1996-10-10,80.0
1996-10-11,129.0
1996-10-12,72.0
1996-10-13,49.0
1996-10-14,38.0
1996-10-15,34.0
1996-10-16,32.0
1996-10-17,30.0
1996-10-18,35.0
1996-10-19,874.0
1996-10-20,1480.0
1996-10-21,642.0
1996-10-22,472.0
1996-10-23,280.0
1996-10-24,248.0
1996-10-25,225.0
1996-10-26,144.0
1996-10-27,108.0
1996-10-28,105.0
1996-10-29,127.0
1996-10-30,234.0
1996-10-31,274.0
1996-11-01,161.0
1996-11-02,172.0
1996-11-03,154.0
1996-11-04,122.0
1996-11-05,155.0
1996-11-06,129.0
1996-11-07,106.0
1996-11-08,1530.0
1996-11-09,1470.0
1996-11-10,597.0
1996-11-11,483.0
1996-11-12,331.0
1996-11-13,254.0
1996-11-14,228.0
1996-11-15,190.0
1996-11-16,176.0
1996-11-17,183.0
1996-11-18,306.0
1996-11-19,299.0
1996-11-20,208.0
1996-11-21,162.0
1996-11-22,138.0
1996-11-23,121.0
1996-11-24,115.0
1996-11-25,119.0
1996-11-26,426.0
1996-11-27,300.0
1996-11-28,180.0
1996-11-29,202.0
1996-11-30,192.0
1996-12-01,1100.0
1996-12-02,1110.0
1996-12-03,406.0
1996-12-04,588.0
1996-12-05,479.0
1996-12-06,339.0
1996-12-07,296.0
1996-12-08,257.0
1996-12-09,238.0
1996-12-10,197.0
1996-12-11,194.0
1996-12-12,329.0
1996-12-13,328.0
1996-12-14,317.0
1996-12-15,210.0
1996-12-16,180.0
1996-12-17,259.0
1996-12-18,227.0
1996-12-19,176.0
1996-12-20,101.0
1996-12-21,144.0
1996-12-22,247.0
1996-12-23,240.0
1996-12-24,1910.0
1996-12-25,553.0
1996-12-26,299.0
1996-12-27,279.0
1996-12-28,419.0
1996-12-29,753.0
1996-12-30,439.0
1996-12-31,271.0
1997-01-01,130.0
1997-01-02,300.0
1997-01-03,619.0
1997-01-04,338.0
1997-01-05,495.0
1997-01-06,581.0
1997-01-07,145.0
1997-01-08,125.0
1997-01-09,115.0
1997-01-10,110.0
1997-01-11,110.0
1997-01-12,105.0
1997-01-13,95.0
1997-01-14,95.0
1997-01-15,90.0
1997-01-16,90.0
1997-01-17,85.0
1997-01-18,85.0
1997-01-19,85.0
1997-01-20,90.0
1997-01-21,90.0
1997-01-22,900.0
1997-01-23,1650.0
1997-01-24,480.0
1997-01-25,750.0
1997-01-26,465.0
1997-01-27,283.0
1997-01-28,180.0
1997-01-29,160.0
1997-01-30,150.0
1997-01-31,150.0
1997-02-01,150.0
1997-02-02,170.0
1997-02-03,220.0
1997-02-04,505.0
1997-02-05,950.0
1997-02-06,537.0
1997-02-07,323.0
1997-02-08,248.0
1997-02-09,140.0
1997-02-10,130.0
1997-02-11,115.0
1997-02-12,105.0
1997-02-13,95.0
1997-02-14,95.0
1997-02-15,90.0
1997-02-16,85.0
1997-02-17,90.0
1997-02-18,450.0
1997-02-19,1400.0
1997-02-20,1470.0
1997-02-21,1810.0
1997-02-22,1260.0
1997-02-23,355.0
1997-02-24,240.0
1997-02-25,140.0
1997-02-26,205.0
1997-02-27,2590.0
1997-02-28,809.0
1997-03-01,398.0
1997-03-02,809.0
1997-03-03,489.0
1997-03-04,311.0
1997-03-05,273.0
1997-03-06,347.0
1997-03-07,318.0
1997-03-08,292.0
1997-03-09,262.0
1997-03-10,721.0
1997-03-11,837.0
1997-03-12,457.0
1997-03-13,278.0
1997-03-14,1240.0
1997-03-15,943.0
1997-03-16,322.0
1997-03-17,260.0
1997-03-18,267.0
1997-03-19,241.0
1997-03-20,254.0
1997-03-21,228.0
1997-03-22,623.0
1997-03-23,312.0
1997-03-24,217.0
1997-03-25,338.0
1997-03-26,1730.0
1997-03-27,456.0
1997-03-28,342.0
1997-03-29,318.0
1997-03-30,463.0
1997-03-31,569.0
1997-04-01,340.0
1997-04-02,342.0
1997-04-03,269.0
1997-04-04,220.0
1997-04-05,187.0
1997-04-06,178.0
1997-04-07,171.0
1997-04-08,155.0
1997-04-09,128.0
1997-04-10,117.0
1997-04-11,110.0
1997-04-12,119.0
1997-04-13,435.0
1997-04-14,345.0
1997-04-15,258.0
1997-04-16,190.0
1997-04-17,173.0
1997-04-18,287.0
1997-04-19,352.0
1997-04-20,261.0
1997-04-21,205.0
1997-04-22,169.0
1997-04-23,176.0
1997-04-24,173.0
1997-04-25,143.0
1997-04-26,121.0
1997-04-27,105.0
1997-04-28,138.0
1997-04-29,264.0
1997-04-30,217.0
1997-05-01,162.0
1997-05-02,132.0
1997-05-03,119.0
1997-05-04,168.0
1997-05-05,139.0
1997-05-06,168.0
1997-05-07,235.0
1997-05-08,156.0
1997-05-09,128.0
1997-05-10,150.0
1997-05-11,200.0
1997-05-12,196.0
1997-05-13,264.0
1997-05-14,189.0
1997-05-15,167.0
1997-05-16,259.0
1997-05-17,360.0
1997-05-18,299.0
1997-05-19,737.0
1997-05-20,1580.0
1997-05-21,371.0
1997-05-22,256.0
1997-05-23,182.0
1997-05-24,140.0
1997-05-25,116.0
1997-05-26,104.0
1997-05-27,86.0
1997-05-28,72.0
1997-05-29,65.0
1997-05-30,67.0
1997-05-31,78.0
1997-06-01,657.0
1997-06-02,1200.0
1997-06-03,655.0
1997-06-04,258.0
1997-06-05,150.0
1997-06-06,104.0
1997-06-07,102.0
1997-06-08,118.0
1997-06-09,83.0
1997-06-10,68.0
1997-06-11,58.0
1997-06-12,52.0
1997-06-13,49.0
1997-06-14,47.0
1997-06-15,43.0
1997-06-16,38.0
1997-06-17,40.0
1997-06-18,64.0
1997-06-19,111.0
1997-06-20,58.0
1997-06-21,45.0
1997-06-22,37.0
1997-06-23,34.0
1997-06-24,70.0
1997-06-25,128.0
1997-06-26,66.0
1997-06-27,54.0
1997-06-28,44.0
1997-06-29,34.0
1997-06-30,29.0
1997-07-01,38.0
1997-07-02,43.0
1997-07-03,35.0
1997-07-04,28.0
1997-07-05,27.0
1997-07-06,25.0
1997-07-07,23.0
1997-07-08,21.0
1997-07-09,65.0
1997-07-10,96.0
1997-07-11,42.0
1997-07-12,29.0
1997-07-13,23.0
1997-07-14,20.0
1997-07-15,18.0
1997-07-16,17.0
1997-07-17,16.0
1997-07-18,15.0
1997-07-19,14.0
1997-07-20,13.0
1997-07-21,15.0
1997-07-22,32.0
1997-07-23,38.0
1997-07-24,25.0
1997-07-25,20.0
1997-07-26,18.0
1997-07-27,16.0
1997-07-28,16.0
1997-07-29,17.0
1997-07-30,17.0
1997-07-31,14.0
1997-08-01,12.0
1997-08-02,11.0
1997-08-03,11.0
1997-08-04,47.0
1997-08-05,38.0
1997-08-06,21.0
1997-08-07,16.0
1997-08-08,13.0
1997-08-09,12.0
1997-08-10,11.0
1997-08-11,10.0
1997-08-12,11.0
1997-08-13,56.0
1997-08-14,24.0
1997-08-15,19.0
1997-08-16,17.0
1997-08-17,23.0
1997-08-18,18.0
1997-08-19,14.0
1997-08-20,14.0
1997-08-21,71.0
1997-08-22,60.0
1997-08-23,67.0
1997-08-24,43.0
1997-08-25,26.0
1997-08-26,20.0
1997-08-27,17.0
1997-08-28,16.0
1997-08-29,18.0
1997-08-30,18.0
1997-08-31,17.0
1997-09-01,15.0
1997-09-02,14.0
1997-09-03,47.0
1997-09-04,53.0
1997-09-05,29.0
1997-09-06,23.0
1997-09-07,23.0
1997-09-08,24.0
1997-09-09,23.0
1997-09-10,24.0
1997-09-11,25.0
1997-09-12,102.0
1997-09-13,75.0
1997-09-14,75.0
1997-09-15,41.0
1997-09-16,29.0
1997-09-17,30.0
1997-09-18,37.0
1997-09-19,36.0
1997-09-20,59.0
1997-09-21,101.0
1997-09-22,50.0
1997-09-23,34.0
1997-09-24,30.0
1997-09-25,28.0
1997-09-26,29.0
1997-09-27,40.0
1997-09-28,34.0
1997-09-29,1490.0
1997-09-30,939.0
1997-10-01,923.0
1997-10-02,277.0
1997-10-03,164.0
1997-10-04,115.0
1997-10-05,1080.0
1997-10-06,295.0
1997-10-07,156.0
1997-10-08,121.0
1997-10-09,86.0
1997-10-10,73.0
1997-10-11,65.0
1997-10-12,56.0
1997-10-13,50.0
1997-10-14,47.0
1997-10-15,44.0
1997-10-16,41.0
1997-10-17,39.0
1997-10-18,38.0
1997-10-19,37.0
1997-10-20,36.0
1997-10-21,50.0
1997-10-22,140.0
1997-10-23,85.0
1997-10-24,69.0
1997-10-25,68.0
1997-10-26,71.0
1997-10-27,919.0
1997-10-28,302.0
1997-10-29,148.0
1997-10-30,102.0
1997-10-31,79.0
1997-11-01,126.0
1997-11-02,977.0
1997-11-03,548.0
1997-11-04,270.0
1997-11-05,297.0
1997-11-06,169.0
1997-11-07,121.0
1997-11-08,144.0
1997-11-09,145.0
1997-11-10,111.0
1997-11-11,93.0
1997-11-12,92.0
1997-11-13,86.0
1997-11-14,75.0
1997-11-15,160.0
1997-11-16,165.0
1997-11-17,182.0
1997-11-18,192.0
1997-11-19,206.0
1997-11-20,243.0
1997-11-21,421.0
1997-11-22,739.0
1997-11-23,459.0
1997-11-24,430.0
1997-11-25,246.0
1997-11-26,732.0
1997-11-27,1350.0
1997-11-28,412.0
1997-11-29,358.0
1997-11-30,541.0
1997-12-01,482.0
1997-12-02,249.0
1997-12-03,173.0
1997-12-04,361.0
1997-12-05,326.0
1997-12-06,275.0
1997-12-07,237.0
1997-12-08,253.0
1997-12-09,238.0
1997-12-10,225.0
1997-12-11,210.0
1997-12-12,232.0
1997-12-13,220.0
1997-12-14,211.0
1997-12-15,174.0
1997-12-16,220.0
1997-12-17,230.0
1997-12-18,215.0
1997-12-19,244.0
1997-12-20,458.0
1997-12-21,308.0
1997-12-22,174.0
1997-12-23,348.0
1997-12-24,370.0
1997-12-25,1030.0
1997-12-26,1010.0
1997-12-27,457.0
1997-12-28,296.0
1997-12-29,180.0
1997-12-30,140.0
1997-12-31,105.0
1998-01-01,90.0
1998-01-02,200.0
1998-01-03,950.0
1998-01-04,2200.0
1998-01-05,922.0
1998-01-06,801.0
1998-01-07,2400.0
1998-01-08,6530.0
1998-01-09,2310.0
1998-01-10,893.0
1998-01-11,472.0
1998-01-12,320.0
1998-01-13,300.0
1998-01-14,230.0
1998-01-15,220.0
1998-01-16,200.0
1998-01-17,200.0
1998-01-18,190.0
1998-01-19,170.0
1998-01-20,150.0
1998-01-21,120.0
1998-01-22,130.0
1998-01-23,210.0
1998-01-24,480.0
1998-01-25,288.0
1998-01-26,170.0
1998-01-27,140.0
1998-01-28,130.0
1998-01-29,160.0
1998-01-30,615.0
1998-01-31,290.0
1998-02-01,180.0
1998-02-02,170.0
1998-02-03,200.0
1998-02-04,180.0
1998-02-05,110.0
1998-02-06,80.0
1998-02-07,70.0
1998-02-08,65.0
1998-02-09,65.0
1998-02-10,75.0
1998-02-11,110.0
1998-02-12,392.0
1998-02-13,317.0
1998-02-14,118.0
1998-02-15,65.0
1998-02-16,75.0
1998-02-17,550.0
1998-02-18,1210.0
1998-02-19,706.0
1998-02-20,445.0
1998-02-21,343.0
1998-02-22,274.0
1998-02-23,238.0
1998-02-24,233.0
1998-02-25,240.0
1998-02-26,317.0
1998-02-27,253.0
1998-02-28,235.0
1998-03-01,1100.0
1998-03-02,395.0
1998-03-03,275.0
1998-03-04,251.0
1998-03-05,248.0
1998-03-06,229.0
1998-03-07,189.0
1998-03-08,209.0
1998-03-09,363.0
1998-03-10,326.0
1998-03-11,190.0
1998-03-12,110.0
1998-03-13,100.0
1998-03-14,95.0
1998-03-15,95.0
1998-03-16,90.0
1998-03-17,120.0
1998-03-18,435.0
1998-03-19,1560.0
1998-03-20,929.0
1998-03-21,517.0
1998-03-22,360.0
1998-03-23,300.0
1998-03-24,250.0
1998-03-25,270.0
1998-03-26,1660.0
1998-03-27,936.0
1998-03-28,397.0
1998-03-29,583.0
1998-03-30,322.0
1998-03-31,252.0
1998-04-01,230.0
1998-04-02,254.0
1998-04-03,243.0
1998-04-04,207.0
1998-04-05,173.0
1998-04-06,144.0
1998-04-07,127.0
1998-04-08,118.0
1998-04-09,229.0
1998-04-10,639.0
1998-04-11,243.0
1998-04-12,172.0
1998-04-13,139.0
1998-04-14,127.0
1998-04-15,216.0
1998-04-16,247.0
1998-04-17,297.0
1998-04-18,215.0
1998-04-19,161.0
1998-04-20,1120.0
1998-04-21,392.0
1998-04-22,239.0
1998-04-23,185.0
1998-04-24,153.0
1998-04-25,132.0
1998-04-26,117.0
1998-04-27,139.0
1998-04-28,112.0
1998-04-29,96.0
1998-04-30,91.0
1998-05-01,91.0
1998-05-02,91.0
1998-05-03,106.0
1998-05-04,134.0
1998-05-05,237.0
1998-05-06,154.0
1998-05-07,154.0
1998-05-08,103.0
1998-05-09,95.0
1998-05-10,97.0
1998-05-11,712.0
1998-05-12,685.0
1998-05-13,271.0
1998-05-14,161.0
1998-05-15,112.0
1998-05-16,90.0
1998-05-17,88.0
1998-05-18,74.0
1998-05-19,62.0
1998-05-20,57.0
1998-05-21,50.0
1998-05-22,47.0
1998-05-23,45.0
1998-05-24,43.0
1998-05-25,42.0
1998-05-26,45.0
1998-05-27,51.0
1998-05-28,40.0
1998-05-29,37.0
1998-05-30,39.0
1998-05-31,64.0
1998-06-01,89.0
1998-06-02,56.0
1998-06-03,47.0
1998-06-04,41.0
1998-06-05,36.0
1998-06-06,33.0
1998-06-07,32.0
1998-06-08,33.0
1998-06-09,34.0
1998-06-10,31.0
1998-06-11,31.0
1998-06-12,38.0
1998-06-13,41.0
1998-06-14,43.0
1998-06-15,48.0
1998-06-16,38.0
1998-06-17,45.0
1998-06-18,43.0
1998-06-19,35.0
1998-06-20,31.0
1998-06-21,28.0
1998-06-22,25.0
1998-06-23,24.0
1998-06-24,24.0
1998-06-25,24.0
1998-06-26,493.0
1998-06-27,325.0
1998-06-28,99.0
1998-06-29,283.0
1998-06-30,140.0
1998-07-01,429.0
1998-07-02,156.0
1998-07-03,67.0
1998-07-04,64.0
1998-07-05,679.0
1998-07-06,175.0
1998-07-07,107.0
1998-07-08,1980.0
1998-07-09,1420.0
1998-07-10,286.0
1998-07-11,156.0
1998-07-12,108.0
1998-07-13,85.0
1998-07-14,72.0
1998-07-15,61.0
1998-07-16,66.0
1998-07-17,61.0
1998-07-18,51.0
1998-07-19,46.0
1998-07-20,68.0
1998-07-21,80.0
1998-07-22,53.0
1998-07-23,122.0
1998-07-24,136.0
1998-07-25,56.0
1998-07-26,40.0
1998-07-27,33.0
1998-07-28,30.0
1998-07-29,29.0
1998-07-30,35.0
1998-07-31,29.0
1998-08-01,26.0
1998-08-02,24.0
1998-08-03,23.0
1998-08-04,21.0
1998-08-05,21.0
1998-08-06,22.0
1998-08-07,23.0
1998-08-08,21.0
1998-08-09,23.0
1998-08-10,30.0
1998-08-11,96.0
1998-08-12,47.0
1998-08-13,30.0
1998-08-14,24.0
1998-08-15,21.0
1998-08-16,19.0
1998-08-17,19.0
1998-08-18,20.0
1998-08-19,55.0
1998-08-20,32.0
1998-08-21,23.0
1998-08-22,21.0
1998-08-23,21.0
1998-08-24,22.0
1998-08-25,20.0
1998-08-26,21.0
1998-08-27,20.0
1998-08-28,18.0
1998-08-29,19.0
1998-08-30,20.0
1998-08-31,21.0
1998-09-01,19.0
1998-09-02,21.0
1998-09-03,24.0
1998-09-04,17.0
1998-09-05,16.0
1998-09-06,16.0
1998-09-07,39.0
1998-09-08,82.0
1998-09-09,36.0
1998-09-10,29.0
1998-09-11,24.0
1998-09-12,20.0
1998-09-13,18.0
1998-09-14,17.0
1998-09-15,17.0
1998-09-16,19.0
1998-09-17,21.0
1998-09-18,21.0
1998-09-19,18.0
1998-09-20,20.0
1998-09-21,22.0
1998-09-22,19.0
1998-09-23,19.0
1998-09-24,18.0
1998-09-25,17.0
1998-09-26,16.0
1998-09-27,29.0
1998-09-28,31.0
1998-09-29,29.0
1998-09-30,21.0
1998-10-01,22.0
1998-10-02,31.0
1998-10-03,26.0
1998-10-04,21.0
1998-10-05,20.0
1998-10-06,18.0
1998-10-07,20.0
1998-10-08,70.0
1998-10-09,128.0
1998-10-10,50.0
1998-10-11,34.0
1998-10-12,29.0
1998-10-13,25.0
1998-10-14,28.0
1998-10-15,29.0
1998-10-16,29.0
1998-10-17,26.0
1998-10-18,24.0
1998-10-19,23.0
1998-10-20,22.0
1998-10-21,23.0
1998-10-22,23.0
1998-10-23,26.0
1998-10-24,24.0
1998-10-25,23.0
1998-10-26,24.0
1998-10-27,22.0
1998-10-28,24.0
1998-10-29,30.0
1998-10-30,27.0
1998-10-31,25.0
1998-11-01,24.0
1998-11-02,23.0
1998-11-03,22.0
1998-11-04,21.0
1998-11-05,21.0
1998-11-06,21.0
1998-11-07,21.0
1998-11-08,22.0
1998-11-09,28.0
1998-11-10,35.0
1998-11-11,78.0
1998-11-12,86.0
1998-11-13,42.0
1998-11-14,34.0
1998-11-15,31.0
1998-11-16,31.0
1998-11-17,39.0
1998-11-18,37.0
1998-11-19,34.0
1998-11-20,30.0
1998-11-21,30.0
1998-11-22,33.0
1998-11-23,34.0
1998-11-24,32.0
1998-11-25,30.0
1998-11-26,31.0
1998-11-27,29.0
1998-11-28,29.0
1998-11-29,27.0
1998-11-30,27.0
1998-12-01,42.0
1998-12-02,58.0
1998-12-03,41.0
1998-12-04,34.0
1998-12-05,36.0
1998-12-06,38.0
1998-12-07,38.0
1998-12-08,37.0
1998-12-09,35.0
1998-12-10,32.0
1998-12-11,30.0
1998-12-12,29.0
1998-12-13,28.0
1998-12-14,27.0
1998-12-15,26.0
1998-12-16,27.0
1998-12-17,29.0
1998-12-18,33.0
1998-12-19,33.0
1998-12-20,35.0
1998-12-21,40.0
1998-12-22,200.0
1998-12-23,160.0
1998-12-24,90.0
1998-12-25,72.0
1998-12-26,65.0
1998-12-27,56.0
1998-12-28,52.0
1998-12-29,50.0
1998-12-30,45.0
1998-12-31,40.0
1999-01-01,38.0
1999-01-02,36.0
1999-01-03,36.0
1999-01-04,40.0
1999-01-05,38.0
1999-01-06,37.0
1999-01-07,35.0
1999-01-08,35.0
1999-01-09,35.0
1999-01-10,36.0
1999-01-11,38.0
1999-01-12,40.0
1999-01-13,38.0
1999-01-14,40.0
1999-01-15,45.0
1999-01-16,42.0
1999-01-17,50.0
1999-01-18,55.0
1999-01-19,75.0
1999-01-20,200.0
1999-01-21,180.0
1999-01-22,180.0
1999-01-23,1500.0
1999-01-24,4400.0
1999-01-25,948.0
1999-01-26,472.0
1999-01-27,331.0
1999-01-28,363.0
1999-01-29,300.0
1999-01-30,240.0
1999-01-31,170.0
1999-02-01,150.0
1999-02-02,500.0
1999-02-03,1160.0
1999-02-04,565.0
1999-02-05,433.0
1999-02-06,305.0
1999-02-07,274.0
1999-02-08,236.0
1999-02-09,243.0
1999-02-10,398.0
1999-02-11,305.0
1999-02-12,843.0
1999-02-13,432.0
1999-02-14,252.0
1999-02-15,217.0
1999-02-16,220.0
1999-02-17,337.0
1999-02-18,317.0
1999-02-19,214.0
1999-02-20,137.0
1999-02-21,110.0
1999-02-22,77.0
1999-02-23,75.0
1999-02-24,80.0
1999-02-25,83.0
1999-02-26,80.0
1999-02-27,81.0
1999-02-28,116.0
1999-03-01,201.0
1999-03-02,139.0
1999-03-03,227.0
1999-03-04,421.0
1999-03-05,230.0
1999-03-06,180.0
1999-03-07,130.0
1999-03-08,140.0
1999-03-09,130.0
1999-03-10,125.0
1999-03-11,120.0
1999-03-12,110.0
1999-03-13,105.0
1999-03-14,105.0
1999-03-15,105.0
1999-03-16,120.0
1999-03-17,228.0
1999-03-18,1330.0
1999-03-19,642.0
1999-03-20,342.0
1999-03-21,394.0
1999-03-22,470.0
1999-03-23,292.0
1999-03-24,308.0
1999-03-25,319.0
1999-03-26,240.0
1999-03-27,266.0
1999-03-28,341.0
1999-03-29,394.0
1999-03-30,439.0
1999-03-31,376.0
1999-04-01,430.0
1999-04-02,412.0
1999-04-03,333.0
1999-04-04,415.0
1999-04-05,313.0
1999-04-06,206.0
1999-04-07,178.0
1999-04-08,154.0
1999-04-09,156.0
1999-04-10,322.0
1999-04-11,199.0
1999-04-12,503.0
1999-04-13,268.0
1999-04-14,185.0
1999-04-15,147.0
1999-04-16,173.0
1999-04-17,486.0
1999-04-18,350.0
1999-04-19,237.0
1999-04-20,190.0
1999-04-21,156.0
1999-04-22,148.0
1999-04-23,310.0
1999-04-24,432.0
1999-04-25,238.0
1999-04-26,176.0
1999-04-27,145.0
1999-04-28,122.0
1999-04-29,105.0
1999-04-30,94.0
1999-05-01,85.0
1999-05-02,77.0
1999-05-03,72.0
1999-05-04,68.0
1999-05-05,63.0
1999-05-06,58.0
1999-05-07,59.0
1999-05-08,107.0
1999-05-09,224.0
1999-05-10,159.0
1999-05-11,92.0
1999-05-12,73.0
1999-05-13,62.0
1999-05-14,53.0
1999-05-15,48.0
1999-05-16,43.0
1999-05-17,40.0
1999-05-18,44.0
1999-05-19,41.0
1999-05-20,38.0
1999-05-21,34.0
1999-05-22,32.0
1999-05-23,33.0
1999-05-24,79.0
1999-05-25,159.0
1999-05-26,194.0
1999-05-27,145.0
1999-05-28,79.0
1999-05-29,54.0
1999-05-30,42.0
1999-05-31,37.0
1999-06-01,38.0
1999-06-02,47.0
1999-06-03,45.0
1999-06-04,46.0
1999-06-05,36.0
1999-06-06,31.0
1999-06-07,28.0
1999-06-08,26.0
1999-06-09,23.0
1999-06-10,22.0
1999-06-11,20.0
1999-06-12,19.0
1999-06-13,17.0
1999-06-14,19.0
1999-06-15,19.0
1999-06-16,20.0
1999-06-17,18.0
1999-06-18,17.0
