"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"37",2000-11-07,0.594653773742224,-0.519775935672079,49.3,49.3,1,49.3,55097,11,312,2000.85120673953,1811,2001,-0.804537095722411,0.593902400741525,3.91282213563584,0.313475637176422,52.5600130880234
"38",2000-11-08,0.566336927373547,-0.568566099841511,44.4,44.4,1,44.4,55098,11,313,2000.85393897996,1811,2001,-0.794223420882297,0.607625836944103,3.91248752687899,0.310992561438813,52.5017085834205
"39",2000-11-09,0.594653773742224,-0.519775935672079,53,53,1,53,55099,11,314,2000.8566712204,1811,2001,-0.783675684752372,0.621170203026434,3.90738573315417,0.31417503993619,52.286526114921
"40",2000-11-10,1.55742655027725,0.443034811836969,35.6,35.6,1,35.6,55100,11,315,2000.85940346084,1811,2001,-0.772896995803356,0.634531507395926,3.84056142017506,0.375799139322308,49.9575635839203
"41",2000-11-11,4.70059649720044,1.54768941496104,57.3,57.3,1,57.3,55101,11,316,2000.86213570128,1811,2001,-0.761890530562148,0.647705812417744,3.68164578016625,0.399293326991225,43.0070201063726
"42",2000-11-12,3.42633841060996,1.23149217220124,73.3,73.3,1,73.3,55102,11,317,2000.86486794171,1811,2001,-0.750659532683368,0.660689235565093,3.72681178991539,0.396071072724159,44.9363901364809
"43",2000-11-13,2.29366455586287,0.830150781276936,24.2,24.2,1,24.2,55103,11,318,2000.86760018215,1811,2001,-0.739207311996023,0.673477950560829,3.79747202694464,0.389618379060806,48.1043816518364
"44",2000-11-14,1.61406024301461,0.478752894439048,49.6,49.6,1,49.6,55104,11,319,2000.87033242259,1811,2001,-0.727537243519686,0.686068188514653,3.82691191200416,0.378725119010001,49.3347287361753
"45",2000-11-20,0.651287466479579,-0.428804157466353,80.8,80.8,1,80.8,55110,11,325,2000.88672586521,1811,2001,-0.653138990386864,0.757238046611783,3.87214513846937,0.32326721298861,50.6224920256808
"46",2000-11-21,0.679604312848257,-0.386244543047557,62.6666666666667,62.6666666666667,1,62.6666666666667,55111,11,326,2000.88945810565,1811,2001,-0.640043750847469,0.768338465131808,3.86945806239914,0.327264480445395,50.5523322798219
"47",2000-11-22,0.764554851954289,-0.268461507391173,47.3,47.3,1,47.3,55112,11,327,2000.89219034608,1811,2001,-0.626759887475538,0.779212450780691,3.8617093895536,0.336412715996925,50.3146429615245
"48",2000-11-27,0.679604312848257,-0.386244543047557,63.5,63.5,1,63.5,55117,11,332,2000.90585154827,1811,2001,-0.557650112230686,0.830076112371091,3.85333801515144,0.329473867404041,49.7800613719623
"49",2000-11-28,0.906139083797675,-0.0985624705957758,44.7,44.7,1,44.7,55118,11,333,2000.90858378871,1811,2001,-0.54331858094118,0.83952660446472,3.83587901260263,0.350608310728346,49.2713169959634
"50",2000-11-29,1.38752547206519,0.327521924715124,67.2,67.2,1,67.2,55119,11,334,2000.91131602914,1811,2001,-0.528826931172086,0.848729684214659,3.80807238718175,0.375047643799263,48.3469314602939
"51",2000-11-30,1.41584231843387,0.347724632032644,101.7,101.7,1,101.7,55120,11,335,2000.91404826958,1811,2001,-0.514179433675985,0.857682639432934,3.80279487520133,0.375106061522484,48.0935058218041
"52",2000-12-01,2.15208032401948,0.766434966890829,39.6,39.6,1,39.6,55121,12,336,2000.91678051002,1812,2001,-0.499380405143827,0.866382831638755,3.77962930144684,0.391460902058246,47.287695317063
"53",2000-12-02,2.69010040502435,0.989578518205039,17.7,17.7,1,17.7,55122,12,337,2000.91951275046,1812,2001,-0.484434206914161,0.874827696847469,3.76011451968616,0.394347016670086,46.426448353795
"54",2000-12-03,2.26534770949419,0.817728261278379,32.2,32.2,1,32.2,55123,12,338,2000.92224499089,1812,2001,-0.4693452436986,0.883014746319393,3.77475126648524,0.392696210003407,47.0803832689496
"55",2000-12-04,1.69901078212064,0.530046188826598,22.9,22.9,1,22.9,55124,12,339,2000.92497723133,1812,2001,-0.454117962287058,0.890941567291733,3.79760605589931,0.383785599126488,48.0024354876987
"56",2000-12-05,1.13267385474709,0.124581080718434,24.2,24.2,1,24.2,55125,12,340,2000.92770947177,1812,2001,-0.438756850226034,0.898605823695646,3.81389417279085,0.36533708069176,48.4547205059955
"57",2000-12-06,1.01940646927238,0.0192205650606076,46.2,46.2,1,46.2,55126,12,341,2000.9304417122,1812,2001,-0.423266434509012,0.906005256837966,3.81230870504841,0.360486765130846,48.2928761936342
"58",2000-12-07,0.96277277653503,-0.037937848779341,44.6,44.6,1,44.6,55127,12,342,2000.93317395264,1812,2001,-0.407651280229322,0.913137686073351,3.81311868711409,0.357300702179529,48.2767743651956
"59",2000-12-08,0.906139083797675,-0.0985624705957758,25.4,25.4,1,25.4,55128,12,343,2000.93590619308,1812,2001,-0.39191598924624,0.920001009441371,3.81776963137176,0.352875380132043,48.4256750022501
"60",2000-12-09,0.877822237428998,-0.130311168910356,145.9,145.9,1,145.9,55129,12,344,2000.93863843352,1812,2001,-0.376065198823927,0.926593204288441,3.8047343696927,0.348255221178717,47.7211749764053
"61",2000-12-10,0.849505391060321,-0.163100991733347,25.6,25.6,1,25.6,55130,12,345,2000.94137067395,1812,2001,-0.360103580261414,0.932912327865224,3.81645294362599,0.349276516883599,48.3008899642265
"62",2000-12-11,0.849505391060321,-0.163100991733347,36.9666666666667,36.9666666666667,1,36.9666666666667,55131,12,346,2000.94410291439,1812,2001,-0.344035837519245,0.938956517897624,3.81163978327568,0.350400482627449,48.0878733677085
"63",2000-12-12,5.66336927373547,1.73401899315253,24.5666666666667,24.5666666666667,1,24.5666666666667,55132,12,347,2000.94683515483,1812,2001,-0.327866705838361,0.944723993133815,3.67591188408696,0.398864075475411,42.7538033826
"64",2000-12-13,11.3267385474709,2.42716617371248,30.3333333333333,30.3333333333333,1,30.3333333333333,55133,12,348,2000.94956739526,1812,2001,-0.311600950332659,0.950213053873595,3.59820009660842,0.397419554086403,39.5344027125248
"65",2000-12-14,8.21188544691643,2.10558254958502,21.55,21.55,1,21.55,55134,12,349,2000.9522996357,1812,2001,-0.295243364596653,0.955422082464943,3.64366395498415,0.398718997449661,41.3946801775466
"66",2000-12-15,42.475269553016,3.7489220136948,34.2,34.2,1,34.2,55135,12,350,2000.95503187614,1812,2001,-0.278798769287686,0.960349543782716,3.2937245983861,0.387461859602089,29.0433036259153
"67",2000-12-16,10.4772331564106,2.34920463224277,43.4,43.4,1,43.4,55136,12,351,2000.95776411658,1812,2001,-0.262272010699993,0.964993985682493,3.61049238698836,0.397877591539029,40.0306606168713
"68",2000-12-19,11.3267385474709,2.42716617371248,11.7,11.7,1,11.7,55139,12,354,2000.96596083789,1812,2001,-0.212247572845258,0.977215926917535,3.61786284561832,0.393901869810052,40.2633725977191
"69",2000-12-20,6.79604312848257,1.91634054994649,28.1,28.1,1,28.1,55140,12,355,2000.96869307832,1812,2001,-0.195441086836202,0.980715443732933,3.67033567758966,0.398842606914821,42.5156987524032
"70",2000-12-21,5.3802008100487,1.68272569876498,47.7,47.7,1,47.7,55141,12,356,2000.97142531876,1812,2001,-0.178577003440009,0.983925939205989,3.68993546330604,0.398805039106379,43.3565675754138
"71",2000-12-22,4.81386388267515,1.57150006365476,54.3,54.3,1,54.3,55142,12,357,2000.9741575592,1812,2001,-0.161660292581237,0.986846467188564,3.70137549091775,0.398645921739729,43.8526336030637
"72",2000-12-23,4.2475269553016,1.44633692070075,38.2,38.2,1,38.2,55143,12,358,2000.97688979964,1812,2001,-0.144695939694025,0.989476166987393,3.71764267939649,0.398698850102078,44.5727669457719
"73",2000-12-25,3.39802156424128,1.22319336938654,20.5,20.5,1,20.5,55145,12,360,2000.98235428051,1812,2001,-0.110644318284702,0.993860068033379,3.74642026489958,0.397591993954125,45.8538865494262
"74",2000-12-26,3.11485310055451,1.13618199239691,21.9,21.9,1,21.9,55146,12,361,2000.98508652095,1812,2001,-0.0935670849317075,0.995612977324715,3.75533869438794,0.397481712986566,46.2626319757678
"75",2000-12-27,2.71841725139303,1.00004981807233,48.9,48.9,1,48.9,55147,12,362,2000.98781876138,1812,2001,-0.0764622769311265,0.997072474901653,3.76300576556562,0.397332124697957,46.6159228218376
"76",2000-12-28,2.43524878770625,0.890048922858005,34.1,34.1,1,34.1,55148,12,363,2000.99055100182,1812,2001,-0.0593349351447629,0.998238130643869,3.77290585757642,0.395970389913572,47.0542942795697
"77",2000-12-29,2.20871401675683,0.792410453294089,30.4,30.4,1,30.4,55149,12,364,2000.99328324226,1812,2001,-0.0421901070806662,0.999109601027095,3.77871211629313,0.394211033699756,47.2954116656682
"78",2000-12-30,2.09544663128212,0.739766719808667,42.8,42.8,1,42.8,55150,12,365,2000.9960154827,1812,2001,-0.0250328454001797,0.999686629224964,3.77912902815148,0.393420983926911,47.3004147258814
"79",2000-12-31,1.92554555307006,0.655209331780604,23,23,1,23,55151,12,366,2000.99874772313,1812,2001,-0.00786820642525508,0.999969045184725,3.78446937132382,0.390712194482582,47.5032144214995
"80",2001-01-01,1.81227816759535,0.59458470996417,84.6,84.6,1,84.6,55152,1,1,2001.00148401826,1813,2001,0.00932422664171129,0.999956528453879,3.77822555892911,0.389128268871112,47.178390706649
"81",2001-01-02,1.69901078212064,0.530046188826598,85,85,1,85,55153,1,2,2001.00422374429,1813,2001,0.0265354530207112,0.999647872869735,3.7781368405994,0.387298642267782,47.140710039466
"82",2001-01-03,1.58574339664593,0.461053317339647,87.2,87.2,1,87.2,55154,1,3,2001.00696347032,1813,2001,0.0437388163722999,0.99904300004672,3.77716433953196,0.385108771628291,47.055074921677
"83",2001-01-04,1.47247601117122,0.386945345185925,37.7,37.7,1,37.7,55155,1,4,2001.00970319635,1813,2001,0.060929218972269,0.998142089221484,3.78025545012641,0.383537088914766,47.1722501625199
"84",2001-01-05,1.41584231843387,0.347724632032644,54,54,1,54,55156,1,5,2001.01244292237,1813,2001,0.0781015669260635,0.996945407353729,3.77715895277666,0.382193912354223,47.0022299390839
"85",2001-01-06,1.86891186033271,0.625356368630923,41.8,41.8,1,41.8,55157,1,6,2001.0151826484,1813,2001,0.0952507717000103,0.995453309045961,3.78402729758952,0.391318770805004,47.4934823423993
"86",2001-01-07,1.41584231843387,0.347724632032644,44.5,44.5,1,44.5,55158,1,7,2001.01792237443,1813,2001,0.112371751616433,0.993666236438904,3.77799642593833,0.382603907323698,47.0489853709445
"87",2001-01-08,1.27425808659048,0.242364116374817,41.8,41.8,1,41.8,55159,1,8,2001.02066210046,1813,2001,0.129459433355862,0.991584719081118,3.77479055979851,0.378686261315285,46.828509839608
"88",2001-01-09,1.16099070111577,0.149273693308806,53.9,53.9,1,53.9,55160,1,9,2001.02340182648,1813,2001,0.146508753471229,0.989209373770946,3.76974841339262,0.374918797595918,46.5268918966222
"89",2001-01-10,1.04772331564106,0.0466195392487221,38.4,38.4,1,38.4,55161,1,10,2001.02614155251,1813,2001,0.163514659882823,0.98654090437417,3.76806523288025,0.370692165076137,46.3755125660941
"90",2001-01-11,0.96277277653503,-0.037937848779341,67,67,1,67,55162,1,11,2001.02888127854,1813,2001,0.180472113371753,0.983580101616098,3.76078371425013,0.366494571422165,45.9678780679342
"91",2001-01-12,0.906139083797675,-0.0985624705957758,42.2,42.2,1,42.2,55163,1,12,2001.03162100457,1813,2001,0.197376089076795,0.980327842846845,3.76146627131996,0.3642688051877,45.9618705896523
"92",2001-01-13,0.849505391060321,-0.163100991733347,59.3,59.3,1,59.3,55164,1,13,2001.03436073059,1813,2001,0.214221577986923,0.976785091780578,3.75574022026391,0.360889440515558,45.6434819813919
"93",2001-01-14,0.792871698322966,-0.232093863220298,75.9,75.9,1,75.9,55165,1,14,2001.03710045662,1813,2001,0.23100358842199,0.972952898210475,3.74993089882723,0.356684775730351,45.3106866676998
"94",2001-01-15,0.764554851954289,-0.268461507391173,73.75,73.75,1,73.75,55166,1,15,2001.03984018265,1813,2001,0.247717147508334,0.968832397698557,3.74745442198175,0.355002910522514,45.171572194278
"95",2001-01-16,5.66336927373547,1.73401899315253,49.3,49.3,1,49.3,55167,1,16,2001.04257990868,1813,2001,0.264357302655934,0.964424811238532,3.73754074836954,0.398678957711728,45.4682010693127
"96",2001-01-17,11.3267385474709,2.42716617371248,72.2,72.2,1,72.2,55168,1,17,2001.0453196347,1813,2001,0.280919123029468,0.959731444892974,3.6597302601585,0.394667611948264,41.9975600319723
"97",2001-01-18,7.92871698322966,2.07049122977375,135.1,135.1,1,135.1,55169,1,18,2001.04805936073,1813,2001,0.297397701005861,0.954753689407079,3.70488763357348,0.395613697494909,43.9539604366822
"98",2001-01-19,5.3802008100487,1.68272569876498,29.1,29.1,1,29.1,55170,1,19,2001.05079908676,1813,2001,0.313788153623341,0.949493019798279,3.75054370885837,0.398662769664761,46.0629855412546
"99",2001-01-20,3.68119002792806,1.30323607706008,20.7,20.7,1,20.7,55171,1,20,2001.05353881279,1813,2001,0.330085624038808,0.943950994916002,3.78229896004229,0.398746324909818,47.5507839569138
"100",2001-01-21,2.49188248044361,0.913038441082704,53.9,53.9,1,53.9,55172,1,21,2001.05627853881,1813,2001,0.346285282961758,0.938129256981198,3.7960059845011,0.398142514978469,48.1954546921784
"101",2001-01-22,1.81227816759535,0.59458470996417,32.65,32.65,1,32.65,55173,1,22,2001.05901826484,1813,2001,0.362382330081905,0.932029531101032,3.79441994868952,0.392156870937114,48.005397591131
"102",2001-01-23,1.47247601117122,0.386945345185925,24.5,24.5,1,24.5,55174,1,23,2001.06175799087,1813,2001,0.378371995495102,0.925653624756612,3.78534179984619,0.38581815475256,47.4544177559712
"103",2001-01-24,1.13267385474709,0.124581080718434,21.1,21.1,1,21.1,55175,1,24,2001.06449771689,1813,2001,0.394249541120109,0.919003427265962,3.7707047871362,0.376127906133109,46.5925607589688
"104",2001-01-25,0.96277277653503,-0.037937848779341,27.8,27.8,1,27.8,55176,1,25,2001.06723744292,1813,2001,0.41001026209915,0.912080909225375,3.76007730108171,0.37039145894056,46.0014177887999
"105",2001-01-26,0.849505391060321,-0.163100991733347,29.7,29.7,1,29.7,55177,1,26,2001.06997716895,1813,2001,0.425649488187124,0.90488812192781,3.75308546673489,0.364964225815044,45.5898411452008
"106",2001-01-27,0.764554851954289,-0.268461507391173,39,39,1,39,55178,1,27,2001.07271689498,1813,2001,0.441162585147126,0.897427196749856,3.74432792238596,0.360146787610476,45.1134657214492
"107",2001-01-28,0.679604312848257,-0.386244543047557,45,45,1,45,55179,1,28,2001.075456621,1813,2001,0.456544956110446,0.88970034452624,3.73373314334489,0.353842129655265,44.537666515888
"108",2001-01-29,0.622970620110902,-0.473255920037187,30.95,30.95,1,30.95,55180,1,29,2001.07819634703,1813,2001,0.471792042951841,0.881709854888403,3.72966746371103,0.348869968709874,44.2795343275959
"109",2001-01-30,0.566336927373547,-0.568566099841511,76.85,76.85,1,76.85,55181,1,30,2001.08093607306,1813,2001,0.486899327627199,0.87345809559256,3.70273677453141,0.342591133698875,43.0095041053136
"110",2001-01-31,28.3168463686774,3.34345690558663,15.9,15.9,1,15.9,55182,1,31,2001.08367579909,1813,2001,0.501862333523646,0.864947511812249,3.49963832594384,0.380114503187381,35.5834927566282
"111",2001-02-01,25.4851617318096,3.23809638992881,38.2666666666667,38.2666666666667,1,38.2666666666667,55183,2,32,2001.08641552511,1814,2001,0.516676626782723,0.856180625415237,3.51224315513039,0.383165927554519,36.0768440023474
"112",2001-02-02,21.5208032401948,3.06902005988487,35.25,35.25,1,35.25,55184,2,33,2001.08915525114,1814,2001,0.531337817603358,0.847160034222874,3.55679443707097,0.385633377826962,37.7562486110675
"113",2001-02-03,14.1584231843387,2.65030972502669,35.7,35.7,1,35.7,55185,2,34,2001.09189497717,1814,2001,0.545841561561442,0.837888411229184,3.65525725048431,0.392232233682594,41.7700808060248
"114",2001-02-04,8.21188544691643,2.10558254958502,41.8,41.8,1,41.8,55186,2,35,2001.0946347032,1814,2001,0.560183560884627,0.828368503816158,3.74045903786156,0.398323688106072,45.5946287090772
"115",2001-02-05,5.94653773742224,1.78280915732197,32.95,32.95,1,32.95,55187,2,36,2001.09737442922,1814,2001,0.574359565730475,0.818603132936773,3.77132928834094,0.399278376689699,47.0420037489449
"116",2001-02-06,5.09703234636192,1.62865847749471,18.4,18.4,1,18.4,55188,2,37,2001.10011415525,1814,2001,0.588365375439811,0.80859519228324,3.78722340135076,0.398745514292783,47.785507059691
"117",2001-02-07,3.96435849161483,1.3773440492138,23.5,23.5,1,23.5,55189,2,38,2001.10285388128,1814,2001,0.60219683979191,0.798347647422247,3.80465056999795,0.399992227204173,48.6497884837755
"118",2001-02-08,3.39802156424128,1.22319336938654,45.1,45.1,1,45.1,55190,2,39,2001.10559360731,1814,2001,0.615849860223885,0.787863534923543,3.81130775092249,0.400957365415345,48.9936724139508
"119",2001-02-09,22.6534770949419,3.12031335427243,27.6666666666667,27.6666666666667,1,27.6666666666667,55191,2,40,2001.10833333333,1814,2001,0.629320391049714,0.777145961457071,3.55729732369197,0.384705226071446,37.7617384310456
"120",2001-02-10,54.6515134915473,4.00097690850343,23.3,23.3,1,23.3,55192,2,41,2001.11107305936,1814,2001,0.642604440661845,0.766198102870059,3.37337881756296,0.383063584453934,31.3981091337407
"121",2001-02-11,25.0887258826481,3.22241857720958,31.6666666666667,31.6666666666667,1,31.6666666666667,55193,2,42,2001.11381278539,1814,2001,0.655698072711061,0.755023203248085,3.53272244056913,0.383344945163748,36.8258157458198
"122",2001-02-12,9.65604461171898,2.26758410388801,23.1,23.1,1,23.1,55194,2,43,2001.11655251142,1814,2001,0.668597407268835,0.743624573957445,3.73683864345734,0.3969124544491,45.4043716247546
"123",2001-02-13,6.71109258937653,1.90376176773963,74.9,74.9,1,74.9,55195,2,44,2001.11929223744,1814,2001,0.681298621986671,0.732005592655591,3.76741522545907,0.399123035584593,46.8553325615902
"124",2001-02-14,8.21188544691643,2.10558254958502,53.3,53.3,1,53.3,55196,2,45,2001.12203196347,1814,2001,0.693797953217852,0.720169702299895,3.75211087124013,0.398761701035622,46.1370501611264
"125",2001-02-15,41.3425956982689,3.72189334130688,37.2,37.2,1,37.2,55197,2,46,2001.1247716895,1814,2001,0.706091697143415,0.70812041011761,3.42446224623624,0.380036544143794,33.0055633519007
"126",2001-02-16,24.1825867988505,3.18563282039307,31.2666666666667,31.2666666666667,1,31.2666666666667,55198,2,47,2001.12751141553,1814,2001,0.718176210859119,0.695861286576598,3.54720438827666,0.383945798917677,37.371619390512
"127",2001-02-17,7.73049905864892,2.04517342178946,41.4,41.4,1,41.4,55199,2,48,2001.13025114155,1814,2001,0.730047913464053,0.683395964318478,3.76255069099828,0.399344049947023,46.6320711310652
"128",2001-02-18,3.96435849161483,1.3773440492138,20.5,20.5,1,20.5,55200,2,49,2001.13299086758,1814,2001,0.741703287117745,0.670728137085907,3.81745067669687,0.400560101969689,49.2877156400913
"129",2001-02-19,3.39802156424128,1.22319336938654,33.95,33.95,1,33.95,55201,2,50,2001.13573059361,1814,2001,0.753138878080171,0.657861558630797,3.82432089252068,0.401731383686894,49.6508219302305
"130",2001-02-20,3.11485310055451,1.13618199239691,61.9,61.9,1,61.9,55202,2,51,2001.13847031963,1814,2001,0.764351297737755,0.644800041599417,3.82569193805252,0.401820153859775,49.7207154478038
"131",2001-02-21,2.97326886871112,1.08966197676202,40.7,40.7,1,40.7,55203,2,52,2001.14121004566,1814,2001,0.775337223609789,0.631547456399805,3.82978246962248,0.401935534780057,49.9268311517803
"132",2001-02-22,2.83168463686774,1.04087181259259,100.9,100.9,1,100.9,55204,2,53,2001.14394977169,1814,2001,0.786093400330467,0.618107730057539,3.82714616129977,0.400969826505867,49.7760807381591
"133",2001-02-23,2.69010040502435,0.989578518205039,40.8,40.8,1,40.8,55205,2,54,2001.14668949772,1814,2001,0.796616640610216,0.604484845056429,3.83267493833467,0.401690207008789,50.0665164106234
"134",2001-02-24,2.54851617318096,0.935511296934763,39.4,39.4,1,39.4,55206,2,55,2001.14942922374,1814,2001,0.806903826188053,0.590682838148426,3.83343663007148,0.401375114583473,50.0983273534559
"135",2001-02-25,2.43524878770625,0.890048922858005,41.6,41.6,1,41.6,55207,2,56,2001.15216894977,1814,2001,0.816951908746704,0.576705799168966,3.83324886750674,0.401065499403447,50.0826997914574
"136",2001-02-26,2.3786150949689,0.866518425447811,40,40,1,40,55208,2,57,2001.1549086758,1814,2001,0.826757910824575,0.562557869813395,3.83361175146716,0.400889668626834,50.0973451001152
"137",2001-02-27,2.26534770949419,0.817728261278379,39.7,39.7,1,39.7,55209,2,58,2001.15764840183,1814,2001,0.836318926689545,0.548243242421507,3.83283068961499,0.400385844542451,50.0481279702534
"138",2001-02-28,2.15208032401948,0.766434966890829,39.5,39.5,1,39.5,55210,2,59,2001.16038812785,1814,2001,0.845632123207321,0.533766158724847,3.83134246708829,0.399755934081214,49.9611083872594
"139",2001-03-01,2.09544663128212,0.739766719808667,38.9,38.9,1,38.9,55211,3,61,2001.16312785388,1815,2001,0.854694740677723,0.519130908594201,3.83069001082682,0.399430213742991,49.9220235277957
"140",2001-03-02,2.03881293854477,0.712367745620553,39.7,39.7,1,39.7,55212,3,62,2001.16586757991,1815,2001,0.86350409365061,0.504341828771557,3.82963654125831,0.399087058303083,49.8626278515674
"141",2001-03-03,1.98217924580741,0.684196868653857,40.6,40.6,1,40.6,55213,3,63,2001.16860730594,1815,2001,0.872057571723684,0.48940330158203,3.82834645388932,0.39870626877283,49.7907786029191
