"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"22",2000-11-22,0.764554851954289,55112,11,327,2000.89219034608,1811,2001,22,-0.268461507391173,0.79691696208992,NA,3.8612560237209,0.33489931821268,50.2938722575778,3322.28943861986,45.423571920771,15713.4238941399
"23",2000-11-23,0.622970620110902,55113,11,328,2000.89492258652,1811,2001,23,-0.473255920037187,0.736238005585611,NA,3.86502358130568,0.32395625467179,50.2976869899031,2707.25598036668,44.216769100202,23400.7920045387
"24",2000-11-24,0.651287466479579,55114,11,329,2000.89765482696,1811,2001,24,-0.428804157466353,0.699830631683026,NA,3.8636535252276,0.326068562479081,50.2617693566405,2828.29194072582,45.0600138972651,17459.2581132565
"25",2000-11-25,0.566336927373547,55115,11,330,2000.9003870674,1811,2001,25,-0.568566099841511,0.663423257780441,NA,3.85673402652541,0.320903398288507,49.8409001783398,2438.79053165562,44.3354111262939,20551.0870106152
"26",2000-11-26,0.566336927373547,55116,11,331,2000.90311930783,1811,2001,26,-0.568566099841511,0.643196938945671,NA,3.85399522454144,0.321242250115818,49.7107561145614,2432.42238602907,43.8432473950254,22889.7104799193
"27",2000-11-27,0.679604312848257,55117,11,332,2000.90585154827,1811,2001,27,-0.386244543047557,0.647242202712625,NA,3.85523034573855,0.329330290561578,49.8951372194859,2929.73331840637,44.055117079886,21580.2217884945
"28",2000-11-28,0.906139083797675,55118,11,333,2000.90858378871,1811,2001,28,-0.0985624705957758,0.679604312848256,NA,3.83736808745897,0.347490019510645,49.3242078816429,3861.61279536251,43.3617319036944,28088.014116925
"29",2000-11-29,1.38752547206519,55119,11,334,2000.91131602914,1811,2001,29,0.327521924715124,0.768600115721242,NA,3.81316312030564,0.374050705389067,48.5875751360566,5824.78543818661,42.9827811120682,33746.2851774199
"30",2000-11-30,1.41584231843387,55120,11,335,2000.91404826958,1811,2001,30,0.347724632032644,0.881867501195952,1.0618817388254,3.81048321144834,0.375508500446876,48.4817170697175,5930.70912267641,42.3372445379496,32335.4727883033
"31",2000-12-01,2.15208032401948,55121,12,336,2000.91678051002,1812,2001,31,0.766434966890829,1.09626648084451,1.1175715366838,3.7718475462152,0.387200145618435,46.8725761928063,8715.47463019949,40.2034882611091,46913.8462354698
"32",2000-12-02,2.69010040502435,55122,12,337,2000.91951275046,1812,2001,32,0.989578518205039,1.39966126336605,1.19213923212132,3.75099073329537,0.392902566986163,45.9964737498048,10690.7154621732,41.6225238317218,38052.8550964747
"33",2000-12-03,2.26534770949419,55123,12,338,2000.92224499089,1812,2001,33,0.817728261278379,1.64237708938329,1.25160460949554,3.76549472375076,0.388736583092266,46.6002967942171,9120.8916522313,42.8232612193527,25168.2340593946
"34",2000-12-04,1.69901078212064,55124,12,339,2000.92497723133,1812,2001,34,0.530046188826598,1.78800658499363,1.2931359841696,3.78935603374424,0.381788693282639,47.5902808572413,6985.99298597206,43.97410630617,19616.6459376876
"35",2000-12-05,1.13267385474709,55125,12,340,2000.92770947177,1812,2001,35,0.124581080718434,1.82036869512926,1.31484556638559,3.81195110640271,0.363119385812441,48.3411185880222,4730.80790596736,44.10509066758,19042.1154811326
"36",2000-12-06,1.01940646927238,55126,12,341,2000.9304417122,1812,2001,36,0.0192205650606076,1.76778026615886,1.33089177932784,3.81442427192807,0.357051374829068,48.3558148529642,4259.02151416747,43.568050060673,29450.8181561723
"37",2000-12-07,0.96277277653503,55127,12,342,2000.93317395264,1812,2001,37,-0.037937848779341,1.7030560458876,1.34316241275426,3.81465349383822,0.35391477692278,48.3110705152298,4018.68721416909,43.6715046790614,24139.025446715
"38",2000-12-08,0.906139083797675,55128,12,343,2000.93590619308,1812,2001,38,-0.0985624705957758,1.52506444014162,1.35448915130173,3.81486187785151,0.350596419568264,48.2615768762562,3778.41897100355,44.3890737129703,16985.7524535963
"39",2000-12-09,0.877822237428998,55129,12,344,2000.93863843352,1812,2001,39,-0.130311168910356,1.26616755905657,1.36392810009129,3.81400749508147,0.349016487884185,48.1920832976753,3655.07271821347,44.264487416846,17348.3905801667
"40",2000-12-10,0.849505391060321,55130,12,345,2000.94137067395,1812,2001,40,-0.163100991733347,1.06390437070888,1.34033072811739,3.81333652833288,0.347387740168454,48.1333608758059,3532.85708145255,42.5985955830378,27153.7844599765
"41",2000-12-11,0.849505391060321,55131,12,346,2000.94410291439,1812,2001,41,-0.163100991733347,0.94254645770026,1.21196102457939,3.81143757049043,0.347706147160192,48.0488474883236,3526.65402988891,42.114784847524,31434.6738297255
"42",2000-12-12,5.66336927373547,55132,12,347,2000.94683515483,1812,2001,42,1.73401899315253,1.58978866041289,1.28652872001691,3.67601962669427,0.398940784842199,42.7914969992867,20938.5258580429,42.4443681815639,30937.2239649575
"43",2000-12-13,11.3267385474709,55133,12,348,2000.94956739526,1812,2001,43,2.42716617371248,3.06226467158411,1.58763118640384,3.58669435702408,0.395575741033023,39.1165028532957,38280.5914214029,43.10833465975,26225.5715580446
"44",2000-12-14,8.21188544691643,55134,12,349,2000.9522996357,1812,2001,44,2.10558254958502,4.09785219592431,1.80755869320057,3.63390648821341,0.397990807586035,41.0304487089987,29111.386576367,43.5782044706681,22112.1505082775
"45",2000-12-15,42.475269553016,55135,12,350,2000.95503187614,1812,2001,45,3.7489220136948,10.0362994058126,3.18186963696038,3.29307572513451,0.388102568773085,29.1851153828862,107105.383539991,42.0859332026484,29168.4329014389
"46",2000-12-16,10.4772331564106,55136,12,351,2000.95776411658,1812,2001,46,2.34920463224277,11.40764382281,3.4961866316527,3.6027981081976,0.3959682198008,39.7637445286983,35995.4515525639,42.671013135505,26013.5281647974
"47",2000-12-17,36.8119002792806,55137,12,352,2000.96049635701,1812,2001,47,3.60582117005413,16.5451288068415,4.69304533816879,3.33727258201825,0.386454894207286,30.412109372038,96727.1792387937,42.150319014014,29349.2389723345
"48",2000-12-18,25.4851617318096,55138,12,353,2000.96322859745,1812,2001,48,3.23809638992881,20.0645082840914,5.51517777773939,3.43065113422223,0.387798619929749,33.4475701561586,73648.8059010408,42.5151661900803,28761.5809104209
"49",2000-12-19,11.3267385474709,55139,12,354,2000.96596083789,1812,2001,49,2.42716617371248,20.8735610374822,5.86913835734786,3.59677572957346,0.395144114646422,39.5095555616222,38665.2446760907,42.7444424378541,25622.9078117931
"50",2000-12-20,6.79604312848257,55140,12,355,2000.96869307832,1812,2001,50,1.91634054994649,20.2263188347695,6.07396354608129,3.67047452569718,0.398957706442059,42.5347386609817,24975.4681496534,42.0054934273665,31155.8575570256
"51",2000-12-21,5.3802008100487,55141,12,356,2000.97142531876,1812,2001,51,1.68272569876498,19.8217924580741,6.23065009598797,3.6950983468961,0.398601729126478,43.6118595864981,20272.9445805606,40.761966746834,38716.3773402631
"52",2000-12-22,4.81386388267515,55142,12,357,2000.9741575592,1812,2001,52,1.57150006365476,14.4415916480254,6.36562706367867,3.70739527194561,0.398447101201904,44.1508254670343,18363.1159387628,41.0448345309708,56817.6767892074
"53",2000-12-23,4.2475269553016,55143,12,358,2000.97688979964,1812,2001,53,1.44633692070075,13.5516336192956,6.48644560818503,3.72081167449765,0.398305221620146,44.7408776491,16419.29044191,40.5517630641908,48684.9897390966
"54",2000-12-24,3.68119002792806,55144,12,359,2000.97962204007,1812,2001,54,1.30323607706008,8.81867501195952,6.58744236023331,3.73568655741931,0.398177527659736,45.3973133904236,14438.8342668285,40.7577927599103,40234.4826096525
"55",2000-12-25,3.39802156424128,55145,12,360,2000.98235428051,1812,2001,55,1.22319336938654,5.66336927373547,6.6818318481289,3.74435136949458,0.398135870401588,45.7815379313365,13440.9588308477,41.1780847110294,36932.480873037
"56",2000-12-26,3.11485310055451,55146,12,361,2000.98508652095,1812,2001,56,1.13618199239691,4.49024278131884,6.76678238723493,3.75255593499455,0.397735513192549,46.1414031810487,12417.7270546735,41.1425308941562,36308.0662518089
"57",2000-12-27,2.71841725139303,55147,12,362,2000.98781876138,1812,2001,57,1.00004981807233,3.90772479887747,6.83474281851976,3.75873539394297,0.394898173696179,46.3772992210977,10892.694263816,40.777856542649,39544.3343153283
"58",2000-12-28,2.43524878770625,55148,12,363,2000.99055100182,1812,2001,58,0.890048922858005,3.48701736711427,6.88571314198338,3.76338214037926,0.392647895281293,46.5524378908764,9794.88874988877,41.2862328177649,38773.0059117151
"59",2000-12-29,2.20871401675683,55149,12,364,2000.99328324226,1812,2001,59,0.792410453294089,3.11485310055451,6.9130860934731,3.76713416255533,0.390686251786321,46.6911417797931,8910.20557216019,42.0712130911791,33708.1368295643
"60",2000-12-30,2.09544663128212,55150,12,365,2000.9960154827,1812,2001,60,0.739766719808667,2.80741305426601,6.93573957056804,3.76902917016547,0.38968517869458,46.7606942904005,8465.86419787293,42.0351095130869,34073.4889075317
"61",2000-12-31,1.92554555307006,55151,12,366,2000.99874772313,1812,2001,61,0.655209331780604,2.55660670071487,6.92818841153639,3.77164811955343,0.388040926643338,46.8523959980659,7794.69892687467,40.4526172135945,50920.9392011179
"62",2001-01-01,1.81227816759535,55152,1,1,2001.00148401826,1813,2001,62,0.59458470996417,2.33007192976545,6.89892767028876,3.77361520239618,0.386914930120011,46.9236144280784,7347.33866643858,41.0799031702521,57143.4098464949
"63",2001-01-02,1.69901078212064,55153,1,2,2001.00422374429,1813,2001,63,0.530046188826598,2.12780874141776,6.88004977270964,3.77576369911082,0.385729208950837,47.0025306710285,6899.71447270371,41.8885332302996,36909.0351176342
"64",2001-01-03,1.58574339664593,55154,1,3,2001.00696347032,1813,2001,64,0.461053317339647,1.9659981907396,6.87627419319382,3.77777608410386,0.384469864666553,47.0736117867588,6449.47220567176,42.7690705236534,31955.3689285952
"65",2001-01-04,1.47247601117122,55155,1,4,2001.00970319635,1813,2001,65,0.386945345185925,1.82845922266317,6.88760093174129,3.77964181429614,0.383125323010423,47.1361392960986,5996.75048980391,40.7084714885741,51328.8639083346
"66",2001-01-05,1.41584231843387,55156,1,5,2001.01244292237,1813,2001,66,0.347724632032644,1.71519183718846,6.90081546004667,3.77940789483504,0.381682086175303,47.1010125284921,5761.80922569894,40.5869262376885,53977.2503112938
"67",2001-01-06,1.86891186033271,55157,1,6,2001.0151826484,1813,2001,67,0.625356368630923,1.68282972705283,6.93102009617326,3.77543707323929,0.388163653169361,47.0327781103473,7594.57009452884,41.7064137711441,62725.9407974422
"68",2001-01-07,1.41584231843387,55158,1,7,2001.01792237443,1813,2001,68,0.347724632032644,1.61001497924766,6.94801020399447,3.77942978992953,0.382009958680062,47.1081105385827,5762.67751658758,42.7048910506138,46419.8770809775
"69",2001-01-08,1.27425808659048,55159,1,8,2001.02066210046,1813,2001,69,0.242364116374817,1.53315496767553,6.96122473229985,3.77650069858878,0.376910170542427,46.8873341066482,5162.10318524732,43.9251162187976,25669.3448014957
"70",2001-01-09,1.16099070111577,55160,1,9,2001.02340182648,1813,2001,70,0.149273693308806,1.45629495610341,6.97160757596836,3.77352846601149,0.372485041092889,46.6760662812339,4682.05737844401,43.1914070348457,36780.3489631217
"71",2001-01-10,1.04772331564106,55161,1,10,2001.02614155251,1813,2001,71,0.0466195392487221,1.37943494453128,6.97821484012105,3.76989050706002,0.36764590098462,46.4272460242319,4202.74726334711,42.6609904155444,37604.1879823968
"72",2001-01-11,0.96277277653503,55162,1,11,2001.02888127854,1813,2001,72,-0.037937848779341,1.30662019672611,6.82152829021437,3.76646414609578,0.363757778836934,46.2043115445182,3843.4394862955,41.9477997301081,39770.664832494
"73",2001-01-12,0.906139083797675,55163,1,12,2001.03162100457,1813,2001,73,-0.0985624705957758,1.23380544892094,6.4741749747586,3.76356305512834,0.361088116878356,46.0261885743881,3603.40948905077,39.7718984591662,70089.2465658721
"74",2001-01-13,0.849505391060321,55164,1,13,2001.03436073059,1813,2001,74,-0.163100991733347,1.0881759533106,6.22876230623006,3.76027917843552,0.358266669486394,45.8279419458956,3363.64563550214,39.8228860395133,69095.7619327761
"75",2001-01-14,0.792871698322966,55165,1,14,2001.03710045662,1813,2001,75,-0.232093863220298,0.999180150437615,4.83934904440696,3.75656832460544,0.355271091547598,45.6071663567376,3124.27855684494,40.8341649406413,56084.1647263923
"76",2001-01-15,0.764554851954289,55166,1,15,2001.03984018265,1813,2001,76,-0.268461507391173,0.926365402632445,4.51559310092508,3.75394346668149,0.353877360290245,45.4634221260386,3003.20178965932,42.180627037028,49162.1501144028
"77",2001-01-16,5.66336927373547,55167,1,16,2001.04257990868,1813,2001,77,1.73401899315253,1.56956234157812,3.47730873407358,3.73638718360936,0.398566091339198,45.4393720418752,22234.1711131979,43.0649968171499,42304.8021145276
"78",2001-01-17,11.3267385474709,55168,1,17,2001.0453196347,1813,2001,78,2.42716617371248,3.03799308898238,3.00536129459562,3.6512682416053,0.393813613894996,41.7050777863765,40813.8490530626,42.794211432281,37300.0825543422
"79",2001-01-18,7.92871698322966,55169,1,18,2001.04805936073,1813,2001,79,2.07049122977375,4.03312797565305,2.89209390912091,3.70526752185457,0.397082078510716,44.0468648759792,30173.9148518571,42.6741018379061,41314.0309590268
"80",2001-01-19,5.3802008100487,55170,1,19,2001.05079908676,1813,2001,80,1.68272569876498,4.67227965083176,2.84489916517312,3.74601968730201,0.398676695320487,45.8794069014542,21327.0124759854,44.3464387229907,29214.6154658303
"81",2001-01-20,3.68119002792806,55171,1,20,2001.05353881279,1813,2001,81,1.30323607706008,5.07680602752715,2.78826547243576,3.77610168531373,0.399234161921877,47.2826378270317,15038.4707881635,45.2664093539525,23834.6162301709
"82",2001-01-21,2.49188248044361,55172,1,21,2001.05627853881,1813,2001,82,0.913038441082704,5.31952185354439,2.71086609236138,3.78631063018077,0.395176960713788,47.6780703364179,10265.0240021194,45.5167539659549,22504.016988137
"83",2001-01-22,1.81227816759535,55173,1,22,2001.05901826484,1813,2001,83,0.59458470996417,5.46919661292168,2.62969113277117,3.78364006572841,0.389595409887147,47.4455817922514,7429.06875147467,45.5794363242784,21619.0563275444
"84",2001-01-23,1.47247601117122,55174,1,23,2001.06175799087,1813,2001,84,0.386945345185925,4.8704975754125,2.55606733221261,3.78128290730008,0.386053464752114,47.2666720298497,6013.35711577597,44.3511096520705,31209.208922289
"85",2001-01-24,1.13267385474709,55175,1,24,2001.06449771689,1813,2001,85,0.124581080718434,3.4142026193091,2.48055574189614,3.76690457758434,0.374741960630615,46.4150889552395,4542.32082747114,43.4259672236939,39620.289101796
"86",2001-01-25,0.96277277653503,55176,1,25,2001.06723744292,1813,2001,86,-0.037937848779341,2.41906773263844,2.40881973109549,3.75749160883333,0.367665650333296,45.8635810290696,3815.09630633059,44.4221002520035,30603.4183338005
"87",2001-01-26,0.849505391060321,55177,1,26,2001.06997716895,1813,2001,87,-0.163100991733347,1.77182552992581,2.3465226690844,3.75002833039781,0.362326585191664,45.4307064637373,3334.48963723789,45.4125053505793,22051.5947641323
"88",2001-01-27,0.764554851954289,55178,1,27,2001.07271689498,1813,2001,88,-0.268461507391173,1.35516336192956,2.290832871226,3.74354616294866,0.357921030047031,45.0584592791435,2976.45094052242,45.2872613458524,28514.6646481376
"89",2001-01-28,0.679604312848257,55179,1,28,2001.075456621,1813,2001,89,-0.386244543047557,1.09626648084451,2.23986254776238,3.73610610484019,0.353012026514705,44.6334134433239,2620.77640760641,45.3999270928007,25011.0344067863
"90",2001-01-29,0.622970620110902,55180,1,29,2001.07819634703,1813,2001,90,-0.473255920037187,0.926365402632445,2.19078001405667,3.72292502138604,0.349483945884163,44.0308701363077,2369.94668405322,45.4239915420265,20879.496603337
"91",2001-01-30,0.566336927373547,55181,1,30,2001.08093607306,1813,2001,91,-0.568566099841511,0.79691696208992,2.14547305986679,3.70556162468454,0.345587188130858,43.2606052604699,2116.80676162377,46.1340911095538,16944.4586611342
"92",2001-01-31,28.3168463686774,55182,1,31,2001.08367579909,1813,2001,92,3.34345690558663,4.68037017836567,3.02895866656952,3.48663654162704,0.382324546197106,35.2578554944774,86261.0063609788,44.9372798673614,26833.5845037795
"93",2001-02-01,25.4851617318096,55183,2,32,2001.08641552511,1814,2001,93,3.23809638992881,8.18356860054775,3.82183036489249,3.5127588207964,0.383761320264931,36.2511866973676,79822.1395542907,45.3146541949069,25566.5744833087
"94",2001-02-02,21.5208032401948,55184,2,33,2001.08915525114,1814,2001,94,3.06902005988487,11.1366111504241,4.48633235967745,3.55381293644024,0.386105072583104,37.8187277608178,70320.0440679886,44.8644201083406,35913.8830526493
"95",2001-02-03,14.1584231843387,55185,2,34,2001.09189497717,1814,2001,95,2.65030972502669,13.0500209121933,4.9091972654497,3.64764320767402,0.391721262742019,41.4734067400894,50733.9109603344,44.7749782012537,33396.973803112
"96",2001-02-04,8.21188544691643,55186,2,35,2001.0946347032,1814,2001,96,2.10558254958502,14.126061074203,5.13573203639912,3.72849391528301,0.397197860693117,45.0904689998992,31991.9989975121,45.516373572377,28970.6024987172
"97",2001-02-05,5.94653773742224,55187,2,36,2001.09737442922,1814,2001,97,1.78280915732197,14.8865706623904,5.27165289896877,3.76534772579742,0.399281131175794,46.7789946083651,24034.152103832,44.9605615915928,36052.9482938377
"98",2001-02-06,5.09703234636192,55188,2,37,2001.10011415525,1814,2001,98,1.62865847749471,15.533812865103,5.39435923323303,3.77738346629637,0.399666408939779,47.3577772635478,20855.5881895388,45.5426680830045,64755.9987900694
"99",2001-02-07,3.96435849161483,55189,2,38,2001.10285388128,1814,2001,99,1.3773440492138,12.0548860255226,5.48402924673385,3.79599277816688,0.400274319991175,48.2556041554081,16528.5372183693,44.2025822160154,65470.6533134281
"100",2001-02-08,3.39802156424128,55190,2,39,2001.10559360731,1814,2001,100,1.22319336938654,8.8995802872986,5.55859694217136,3.80785387335297,0.40068467033771,48.8299366798694,14335.9353635385,42.82079557857,62927.3689648534
"101",2001-02-09,22.6534770949419,55191,2,40,2001.10833333333,1814,2001,101,3.12031335427243,9.06139083797675,6.27878873481473,3.55220291359001,0.385288822262236,37.7484250686147,73883.4983419962,43.2097368619456,54430.0481495598
"102",2001-02-10,54.6515134915473,55192,2,41,2001.11107305936,1814,2001,102,4.00097690850343,14.8461180247208,8.06841342531513,3.35859891866207,0.383706048150568,31.0460203440867,146595.916773536,43.649004223462,47623.5535522311
"103",2001-02-11,25.0887258826481,55193,2,42,2001.11381278539,1814,2001,103,3.22241857720958,17.2570952298254,8.87449965194348,3.53119844020657,0.383765241449233,36.9292998162627,80050.3845230889,45.0852862205688,37327.4183461276
"104",2001-02-12,9.65604461171898,55194,2,43,2001.11655251142,1814,2001,104,2.26758410388801,17.7870247832963,9.16805095929877,3.71689838338041,0.395852867758465,44.5662810932605,37180.8574630501,45.4713367964905,41228.0306247947
"105",2001-02-13,6.71109258937653,55195,2,44,2001.11929223744,1814,2001,105,1.90376176773963,18.0176048180127,9.36532498900056,3.76884316399211,0.399429302620018,46.9328262864077,27213.4548883474,45.5434944908287,32930.9460478413
"106",2001-02-14,8.21188544691643,55196,2,45,2001.12203196347,1814,2001,106,2.10558254958502,18.6243943830558,9.61356934216596,3.74342735348958,0.39761654399545,45.7707910701629,32474.6922023646,45.9110411902245,28913.3598465855
"107",2001-02-15,41.3425956982689,55197,2,46,2001.1247716895,1814,2001,107,3.72189334130688,24.045047830774,10.8028768896504,3.42624023491974,0.381315070300754,33.1645639287266,118463.831252473,44.6305287023822,36748.5234662858
"108",2001-02-16,24.1825867988505,55198,2,47,2001.12751141553,1814,2001,108,3.18563282039307,24.2634920741895,11.2314051646964,3.54629132059235,0.384249651690742,37.502765916329,78357.3602660867,43.8563614833083,46138.3752299908
"109",2001-02-17,7.73049905864892,55199,2,48,2001.13025114155,1814,2001,109,2.04517342178946,17.5604900123469,11.2247979005437,3.75461197668075,0.398446943608152,46.2842262171195,30913.93444623,43.7759476207978,42441.3186369381
"110",2001-02-18,3.96435849161483,55200,2,49,2001.13299086758,1814,2001,110,1.3773440492138,14.5427232421993,11.1776031565959,3.80849001592339,0.401074147495138,48.8726302386271,16739.8813463662,44.2987224217949,45194.1607371556
"111",2001-02-19,3.39802156424128,55201,2,50,2001.13573059361,1814,2001,111,1.22319336938654,13.6487199497025,11.1681642078063,3.81943105647881,0.4015386289791,49.4111178957894,14506.5638122411,44.9086478632128,36522.0889361038
"112",2001-02-20,3.11485310055451,55202,2,51,2001.13847031963,1814,2001,112,1.13618199239691,13.1349714512993,11.1889298951434,3.82395635434927,0.401520887240922,49.6302113554087,13356.6466511437,45.422488793123,36637.2178831708
"113",2001-02-21,2.97326886871112,55203,2,52,2001.14121004566,1814,2001,113,1.08966197676202,12.3865976544129,11.2276295851806,3.82270298216421,0.400910389529325,49.5578746314418,12730.9437366758,44.6213906956821,36598.8497365206
"114",2001-02-22,2.83168463686774,55204,2,53,2001.14394977169,1814,2001,114,1.04087181259259,6.88503893135555,11.2729365393705,3.82135742443359,0.40027137914015,49.4803430511011,12105.7396339462,44.8904074725368,42132.8468644052
"115",2001-02-23,2.69010040502435,55205,2,54,2001.14668949772,1814,2001,115,0.989578518205039,3.81468373223753,11.324850757713,3.81991026657634,0.399600787457749,49.3970867275228,11481.1018283001,45.7418870504738,35791.187616506
"116",2001-02-24,2.54851617318096,55206,2,55,2001.14942922374,1814,2001,116,0.935511296934763,3.07440046288497,11.3777088709346,3.81835056844764,0.398895040091775,49.3074899446817,10857.1048343694,44.4870802172431,38632.8947256773
"117",2001-02-25,2.43524878770625,55207,2,56,2001.15216894977,1814,2001,117,0.890048922858005,2.85595621946946,11.4305669841561,3.81713225882533,0.398322095017739,49.2370191009583,10359.7393889559,44.2605991891605,48467.8999788236
"118",2001-02-26,2.3786150949689,55208,2,57,2001.1549086758,1814,2001,118,0.866518425447811,2.71032672385912,11.4843689922566,3.8167878904709,0.398075888618874,49.2155643912445,10114.4060094322,45.1227236363915,37585.6103420643
"119",2001-02-27,2.26534770949419,55209,2,58,2001.15764840183,1814,2001,119,0.817728261278379,2.5889688108505,11.5372271054781,3.81543370490318,0.397463430566374,49.1374262944985,9617.4739676173,45.1237855885577,37119.5888121592
"120",2001-02-28,2.15208032401948,55210,2,59,2001.16038812785,1814,2001,120,0.766434966890829,2.47165616160884,11.5881974289417,3.81397768802857,0.396820102682402,49.0535472030931,9121.00381278947,43.9489126513441,67958.9511035096
"121",2001-03-01,2.09544663128212,55211,3,61,2001.16312785388,1815,2001,121,0.739766719808667,2.36647930366804,11.6391677524053,3.81350428526414,0.396539464769816,49.0247985655511,8875.77255389971,43.4752281469459,106319.364516785
"122",2001-03-02,2.03881293854477,55212,3,62,2001.16586757991,1815,2001,122,0.712367745620553,2.2734382370281,10.7632333047343,3.81300066934968,0.396251310884813,48.9943398207442,8630.52139658815,43.1704186790502,88755.7512556227
"123",2001-03-03,1.98217924580741,55213,3,63,2001.16860730594,1815,2001,123,0.684196868653857,2.19253296168902,9.97980055520086,3.81246515206874,0.395955173620163,48.9620756085518,8385.2591128927,42.9586012705,62946.6671291921
"124",2001-03-04,1.86891186033271,55214,3,64,2001.17134703196,1815,2001,124,0.625356368630923,2.11162768634994,9.32473750920545,3.81070072349613,0.395223015031302,48.8607898347078,7889.74643179951,44.0267485848574,51326.0509260844
