,Date,Source,"Flow, CFS"
300,1999-05-28,NWIS,66.0
301,1999-05-29,NWIS,41.0
302,1999-05-30,NWIS,28.0
303,1999-05-31,NWIS,27.0
304,1999-06-01,NWIS,460.0
305,1999-06-02,NWIS,1550.0
306,1999-06-03,NWIS,1060.0
307,1999-06-04,NWIS,588.0
308,1999-06-05,NWIS,349.0
309,1999-06-06,NWIS,240.0
310,1999-06-07,NWIS,177.0
311,1999-06-08,NWIS,138.0
312,1999-06-09,NWIS,116.0
313,1999-06-10,NWIS,99.0
314,1999-06-11,NWIS,92.0
315,1999-06-12,NWIS,222.0
316,1999-06-13,NWIS,373.0
317,1999-06-14,NWIS,511.0
318,1999-06-15,NWIS,547.0
319,1999-06-16,NWIS,373.0
320,1999-06-17,NWIS,214.0
321,1999-06-18,NWIS,137.0
322,1999-06-19,NWIS,95.0
323,1999-06-20,NWIS,69.0
324,1999-06-21,NWIS,55.0
325,1999-06-22,NWIS,48.0
326,1999-06-23,NWIS,41.0
327,1999-06-24,NWIS,38.0
328,1999-06-25,NWIS,39.0
329,1999-06-26,NWIS,37.0
330,1999-06-27,NWIS,38.0
331,1999-06-28,NWIS,48.0
332,1999-06-29,NWIS,131.0
333,1999-06-30,NWIS,93.0
334,1999-07-01,NWIS,58.0
335,1999-07-02,NWIS,43.0
336,1999-07-03,NWIS,35.0
337,1999-07-04,NWIS,30.0
338,1999-07-05,NWIS,25.0
339,1999-07-06,NWIS,20.0
340,1999-07-07,NWIS,18.0
341,1999-07-08,NWIS,17.0
342,1999-07-09,NWIS,47.0
343,1999-07-10,NWIS,41.0
344,1999-07-11,NWIS,34.0
345,1999-07-12,NWIS,38.0
346,1999-07-13,NWIS,24.0
347,1999-07-14,NWIS,19.0
348,1999-07-15,NWIS,15.0
349,1999-07-16,NWIS,14.0
350,1999-07-17,NWIS,13.0
351,1999-07-18,NWIS,12.0
352,1999-07-19,NWIS,17.0
353,1999-07-20,NWIS,51.0
354,1999-07-21,NWIS,35.0
355,1999-07-22,NWIS,33.0
356,1999-07-23,NWIS,51.0
357,1999-07-24,NWIS,100.0
358,1999-07-25,NWIS,309.0
359,1999-07-26,NWIS,199.0
360,1999-07-27,NWIS,100.0
361,1999-07-28,NWIS,53.0
362,1999-07-29,NWIS,37.0
363,1999-07-30,NWIS,74.0
364,1999-07-31,NWIS,56.0
365,1999-08-01,NWIS,38.0
366,1999-08-02,NWIS,26.0
367,1999-08-03,NWIS,20.0
368,1999-08-04,NWIS,16.0
369,1999-08-05,NWIS,12.0
370,1999-08-06,NWIS,10.0
371,1999-08-07,NWIS,13.0
372,1999-08-08,NWIS,15.0
373,1999-08-09,NWIS,16.0
374,1999-08-10,NWIS,18.0
375,1999-08-11,NWIS,25.0
376,1999-08-12,NWIS,17.0
377,1999-08-13,NWIS,17.0
378,1999-08-14,NWIS,19.0
379,1999-08-15,NWIS,30.0
380,1999-08-16,NWIS,46.0
381,1999-08-17,NWIS,31.0
382,1999-08-18,NWIS,22.0
383,1999-08-19,NWIS,20.0
384,1999-08-20,NWIS,17.0
385,1999-08-21,NWIS,16.0
386,1999-08-22,NWIS,15.0
387,1999-08-23,NWIS,13.0
388,1999-08-24,NWIS,14.0
389,1999-08-25,NWIS,17.0
390,1999-08-26,NWIS,20.0
391,1999-08-27,NWIS,27.0
392,1999-08-28,NWIS,28.0
393,1999-08-29,NWIS,32.0
394,1999-08-30,NWIS,25.0
395,1999-08-31,NWIS,20.0
396,1999-09-01,NWIS,16.0
397,1999-09-02,NWIS,13.0
398,1999-09-03,NWIS,12.0
399,1999-09-04,NWIS,13.0
400,1999-09-05,NWIS,13.0
401,1999-09-06,NWIS,12.0
402,1999-09-07,NWIS,22.0
403,1999-09-08,NWIS,29.0
404,1999-09-09,NWIS,18.0
405,1999-09-10,NWIS,23.0
406,1999-09-11,NWIS,18.0
407,1999-09-12,NWIS,14.0
408,1999-09-13,NWIS,11.0
409,1999-09-14,NWIS,9.5
410,1999-09-15,NWIS,8.9
411,1999-09-16,NWIS,9.5
412,1999-09-17,NWIS,8.6
413,1999-09-18,NWIS,8.3
414,1999-09-19,NWIS,8.7
415,1999-09-20,NWIS,9.0
416,1999-09-21,NWIS,9.6
417,1999-09-22,NWIS,8.5
418,1999-09-23,NWIS,8.7
419,1999-09-24,NWIS,8.8
420,1999-09-25,NWIS,12.0
421,1999-09-26,NWIS,9.8
422,1999-09-27,NWIS,11.0
423,1999-09-28,NWIS,11.0
424,1999-09-29,NWIS,13.0
425,1999-09-30,NWIS,23.0
426,1999-10-01,NWIS,25.0
427,1999-10-02,NWIS,50.0
428,1999-10-03,NWIS,28.0
429,1999-10-04,NWIS,35.0
430,1999-10-05,NWIS,27.0
431,1999-10-06,NWIS,44.0
432,1999-10-07,NWIS,40.0
433,1999-10-08,NWIS,29.0
434,1999-10-09,NWIS,21.0
435,1999-10-10,NWIS,15.0
436,1999-10-11,NWIS,14.0
437,1999-10-12,NWIS,14.0
438,1999-10-13,NWIS,17.0
439,1999-10-14,NWIS,21.0
440,1999-10-15,NWIS,20.0
441,1999-10-16,NWIS,32.0
442,1999-10-17,NWIS,47.0
443,1999-10-18,NWIS,52.0
444,1999-10-19,NWIS,69.0
445,1999-10-20,NWIS,65.0
446,1999-10-21,NWIS,42.0
447,1999-10-22,NWIS,26.0
448,1999-10-23,NWIS,19.0
449,1999-10-24,NWIS,16.0
450,1999-10-25,NWIS,14.0
451,1999-10-26,NWIS,12.0
452,1999-10-27,NWIS,10.0
453,1999-10-28,NWIS,9.6
454,1999-10-29,NWIS,11.0
455,1999-10-30,NWIS,12.0
456,1999-10-31,NWIS,12.0
457,1999-11-01,NWIS,11.0
458,1999-11-02,NWIS,18.0
459,1999-11-03,NWIS,25.0
460,1999-11-04,NWIS,36.0
461,1999-11-05,NWIS,61.0
462,1999-11-06,NWIS,37.0
463,1999-11-07,NWIS,26.0
464,1999-11-08,NWIS,20.0
465,1999-11-09,NWIS,17.0
466,1999-11-10,NWIS,15.0
467,1999-11-11,NWIS,15.0
468,1999-11-12,NWIS,15.0
469,1999-11-13,NWIS,15.0
470,1999-11-14,NWIS,14.0
471,1999-11-15,NWIS,13.0
472,1999-11-16,NWIS,13.0
473,1999-11-17,NWIS,13.0
474,1999-11-18,NWIS,12.0
475,1999-11-19,NWIS,13.0
476,1999-11-20,NWIS,14.0
477,1999-11-21,NWIS,15.0
478,1999-11-22,NWIS,17.0
479,1999-11-23,NWIS,17.0
480,1999-11-24,NWIS,17.0
481,1999-11-25,NWIS,18.0
482,1999-11-26,NWIS,21.0
483,1999-11-27,NWIS,23.0
484,1999-11-28,NWIS,21.0
485,1999-11-29,NWIS,23.0
486,1999-11-30,NWIS,27.0
487,1999-12-01,NWIS,23.0
488,1999-12-02,NWIS,21.0
489,1999-12-03,NWIS,20.0
490,1999-12-04,NWIS,21.0
491,1999-12-05,NWIS,23.0
492,1999-12-06,NWIS,25.0
493,1999-12-07,NWIS,24.0
494,1999-12-08,NWIS,34.0
495,1999-12-09,NWIS,41.0
496,1999-12-10,NWIS,39.0
497,1999-12-11,NWIS,34.0
498,1999-12-12,NWIS,60.0
499,1999-12-13,NWIS,78.0
500,1999-12-14,NWIS,106.0
501,1999-12-15,NWIS,393.0
502,1999-12-16,NWIS,598.0
503,1999-12-17,NWIS,420.0
504,1999-12-18,NWIS,259.0
505,1999-12-19,NWIS,151.0
506,1999-12-20,NWIS,103.0
507,1999-12-21,NWIS,60.0
508,1999-12-22,NWIS,50.0
509,1999-12-23,NWIS,40.0
510,1999-12-24,NWIS,35.0
511,1999-12-25,NWIS,30.0
512,1999-12-26,NWIS,24.0
513,1999-12-27,NWIS,21.0
514,1999-12-28,NWIS,20.0
515,1999-12-29,NWIS,19.0
516,1999-12-30,NWIS,18.0
517,1999-12-31,NWIS,18.0
518,2000-01-01,NWIS,17.0
519,2000-01-02,NWIS,17.0
520,2000-01-03,NWIS,30.0
521,2000-01-04,NWIS,272.0
522,2000-01-05,NWIS,784.0
523,2000-01-06,NWIS,507.0
524,2000-01-07,NWIS,279.0
525,2000-01-08,NWIS,160.0
526,2000-01-09,NWIS,123.0
527,2000-01-10,NWIS,108.0
528,2000-01-11,NWIS,97.0
529,2000-01-12,NWIS,90.0
530,2000-01-13,NWIS,73.0
531,2000-01-14,NWIS,52.0
532,2000-01-15,NWIS,48.0
533,2000-01-16,NWIS,42.0
534,2000-01-17,NWIS,38.0
535,2000-01-18,NWIS,35.0
536,2000-01-19,NWIS,33.0
537,2000-01-20,NWIS,31.0
538,2000-01-21,NWIS,30.0
539,2000-01-22,NWIS,28.0
540,2000-01-23,NWIS,26.0
541,2000-01-24,NWIS,25.0
542,2000-01-25,NWIS,24.0
543,2000-01-26,NWIS,23.0
544,2000-01-27,NWIS,22.0
545,2000-01-28,NWIS,21.0
546,2000-01-29,NWIS,20.0
547,2000-01-30,NWIS,20.0
548,2000-01-31,NWIS,19.0
549,2000-02-01,NWIS,19.0
550,2000-02-02,NWIS,19.0
551,2000-02-03,NWIS,18.0
552,2000-02-04,NWIS,18.0
553,2000-02-05,NWIS,17.0
554,2000-02-06,NWIS,17.0
555,2000-02-07,NWIS,17.0
556,2000-02-08,NWIS,16.0
557,2000-02-09,NWIS,16.0
558,2000-02-10,NWIS,16.0
559,2000-02-11,NWIS,40.0
560,2000-02-12,NWIS,100.0
561,2000-02-13,NWIS,600.0
562,2000-02-14,NWIS,450.0
563,2000-02-15,NWIS,350.0
564,2000-02-16,NWIS,300.0
565,2000-02-17,NWIS,450.0
566,2000-02-18,NWIS,600.0
567,2000-02-19,NWIS,500.0
568,2000-02-20,NWIS,430.0
569,2000-02-21,NWIS,350.0
570,2000-02-22,NWIS,440.0
571,2000-02-23,NWIS,1000.0
572,2000-02-24,NWIS,3670.0
573,2000-02-25,NWIS,3450.0
574,2000-02-26,NWIS,2510.0
575,2000-02-27,NWIS,1480.0
576,2000-02-28,NWIS,1220.0
577,2000-02-29,NWIS,859.0
578,2000-03-01,NWIS,614.0
579,2000-03-02,NWIS,447.0
580,2000-03-03,NWIS,302.0
581,2000-03-04,NWIS,220.0
582,2000-03-05,NWIS,174.0
583,2000-03-06,NWIS,133.0
584,2000-03-07,NWIS,102.0
585,2000-03-08,NWIS,80.0
586,2000-03-09,NWIS,71.0
587,2000-03-10,NWIS,66.0
588,2000-03-11,NWIS,59.0
589,2000-03-12,NWIS,50.0
590,2000-03-13,NWIS,48.0
591,2000-03-14,NWIS,92.0
592,2000-03-15,NWIS,214.0
593,2000-03-16,NWIS,238.0
594,2000-03-17,NWIS,171.0
595,2000-03-18,NWIS,137.0
596,2000-03-19,NWIS,123.0
597,2000-03-20,NWIS,400.0
598,2000-03-21,NWIS,1960.0
599,2000-03-22,NWIS,1280.0
600,2000-03-23,NWIS,782.0
601,2000-03-24,NWIS,543.0
602,2000-03-25,NWIS,426.0
603,2000-03-26,NWIS,324.0
604,2000-03-27,NWIS,317.0
605,2000-03-28,NWIS,666.0
606,2000-03-29,NWIS,707.0
607,2000-03-30,NWIS,574.0
608,2000-03-31,NWIS,386.0
609,2000-04-01,NWIS,278.0
610,2000-04-02,NWIS,219.0
611,2000-04-03,NWIS,199.0
612,2000-04-04,NWIS,238.0
613,2000-04-05,NWIS,375.0
614,2000-04-06,NWIS,249.0
615,2000-04-07,NWIS,187.0
616,2000-04-08,NWIS,950.0
617,2000-04-09,NWIS,2350.0
618,2000-04-10,NWIS,1410.0
619,2000-04-11,NWIS,741.0
620,2000-04-12,NWIS,533.0
621,2000-04-13,NWIS,397.0
622,2000-04-14,NWIS,320.0
623,2000-04-15,NWIS,284.0
624,2000-04-16,NWIS,243.0
625,2000-04-17,NWIS,207.0
626,2000-04-18,NWIS,188.0
627,2000-04-19,NWIS,180.0
628,2000-04-20,NWIS,240.0
629,2000-04-21,NWIS,1920.0
630,2000-04-22,NWIS,1810.0
631,2000-04-23,NWIS,1160.0
632,2000-04-24,NWIS,753.0
633,2000-04-25,NWIS,526.0
634,2000-04-26,NWIS,401.0
635,2000-04-27,NWIS,312.0
636,2000-04-28,NWIS,261.0
637,2000-04-29,NWIS,227.0
638,2000-04-30,NWIS,195.0
639,2000-05-01,NWIS,208.0
640,2000-05-02,NWIS,963.0
641,2000-05-03,NWIS,1200.0
642,2000-05-04,NWIS,754.0
643,2000-05-05,NWIS,511.0
644,2000-05-06,NWIS,420.0
645,2000-05-07,NWIS,349.0
646,2000-05-08,NWIS,285.0
647,2000-05-09,NWIS,253.0
648,2000-05-10,NWIS,349.0
649,2000-05-11,NWIS,493.0
650,2000-05-12,NWIS,431.0
651,2000-05-13,NWIS,281.0
652,2000-05-14,NWIS,177.0
653,2000-05-15,NWIS,119.0
654,2000-05-16,NWIS,87.0
655,2000-05-17,NWIS,72.0
656,2000-05-18,NWIS,95.0
657,2000-05-19,NWIS,1210.0
658,2000-05-20,NWIS,1960.0
659,2000-05-21,NWIS,1030.0
660,2000-05-22,NWIS,604.0
661,2000-05-23,NWIS,420.0
662,2000-05-24,NWIS,510.0
663,2000-05-25,NWIS,631.0
664,2000-05-26,NWIS,410.0
665,2000-05-27,NWIS,258.0
666,2000-05-28,NWIS,789.0
667,2000-05-29,NWIS,2620.0
668,2000-05-30,NWIS,1690.0
669,2000-05-31,NWIS,920.0
670,2000-06-01,NWIS,560.0
671,2000-06-02,NWIS,384.0
672,2000-06-03,NWIS,268.0
673,2000-06-04,NWIS,193.0
674,2000-06-05,NWIS,185.0
675,2000-06-06,NWIS,563.0
676,2000-06-07,NWIS,953.0
677,2000-06-08,NWIS,550.0
678,2000-06-09,NWIS,335.0
679,2000-06-10,NWIS,226.0
680,2000-06-11,NWIS,156.0
681,2000-06-12,NWIS,494.0
682,2000-06-13,NWIS,657.0
683,2000-06-14,NWIS,549.0
684,2000-06-15,NWIS,1080.0
685,2000-06-16,NWIS,1270.0
686,2000-06-17,NWIS,991.0
687,2000-06-18,NWIS,1240.0
688,2000-06-19,NWIS,1830.0
689,2000-06-20,NWIS,1220.0
690,2000-06-21,NWIS,1680.0
691,2000-06-22,NWIS,3060.0
692,2000-06-23,NWIS,1530.0
693,2000-06-24,NWIS,712.0
694,2000-06-25,NWIS,3440.0
695,2000-06-26,NWIS,5610.0
696,2000-06-27,NWIS,3160.0
697,2000-06-28,NWIS,1080.0
698,2000-06-29,NWIS,652.0
699,2000-06-30,NWIS,451.0
700,2000-07-01,NWIS,317.0
701,2000-07-02,NWIS,219.0
702,2000-07-03,NWIS,580.0
703,2000-07-04,NWIS,945.0
704,2000-07-05,NWIS,902.0
705,2000-07-06,NWIS,488.0
706,2000-07-07,NWIS,296.0
707,2000-07-08,NWIS,191.0
708,2000-07-09,NWIS,137.0
709,2000-07-10,NWIS,107.0
710,2000-07-11,NWIS,88.0
711,2000-07-12,NWIS,79.0
712,2000-07-13,NWIS,67.0
713,2000-07-14,NWIS,55.0
714,2000-07-15,NWIS,51.0
715,2000-07-16,NWIS,54.0
716,2000-07-17,NWIS,68.0
717,2000-07-18,NWIS,59.0
718,2000-07-19,NWIS,44.0
719,2000-07-20,NWIS,36.0
720,2000-07-21,NWIS,29.0
721,2000-07-22,NWIS,23.0
722,2000-07-23,NWIS,21.0
723,2000-07-24,NWIS,20.0
724,2000-07-25,NWIS,18.0
725,2000-07-26,NWIS,17.0
726,2000-07-27,NWIS,15.0
727,2000-07-28,NWIS,15.0
728,2000-07-29,NWIS,63.0
729,2000-07-30,NWIS,424.0
730,2000-07-31,NWIS,1300.0
731,2000-08-01,NWIS,665.0
732,2000-08-02,NWIS,392.0
733,2000-08-03,NWIS,354.0
734,2000-08-04,NWIS,525.0
735,2000-08-05,NWIS,319.0
736,2000-08-06,NWIS,454.0
737,2000-08-07,NWIS,1530.0
738,2000-08-08,NWIS,1020.0
739,2000-08-09,NWIS,527.0
740,2000-08-10,NWIS,282.0
741,2000-08-11,NWIS,159.0
742,2000-08-12,NWIS,103.0
743,2000-08-13,NWIS,69.0
744,2000-08-14,NWIS,52.0
745,2000-08-15,NWIS,41.0
746,2000-08-16,NWIS,33.0
747,2000-08-17,NWIS,30.0
748,2000-08-18,NWIS,28.0
749,2000-08-19,NWIS,25.0
750,2000-08-20,NWIS,24.0
751,2000-08-21,NWIS,21.0
752,2000-08-22,NWIS,18.0
753,2000-08-23,NWIS,17.0
754,2000-08-24,NWIS,23.0
755,2000-08-25,NWIS,130.0
756,2000-08-26,NWIS,58.0
757,2000-08-27,NWIS,40.0
758,2000-08-28,NWIS,34.0
759,2000-08-29,NWIS,47.0
760,2000-08-30,NWIS,36.0
761,2000-08-31,NWIS,26.0
762,2000-09-01,NWIS,20.0
763,2000-09-02,NWIS,18.0
764,2000-09-03,NWIS,17.0
765,2000-09-04,NWIS,14.0
766,2000-09-05,NWIS,13.0
767,2000-09-06,NWIS,12.0
768,2000-09-07,NWIS,11.0
769,2000-09-08,NWIS,10.0
770,2000-09-09,NWIS,10.0
