Date,"Flow, CFS"
1996-11-08,276.0714292857143
1996-11-09,289.9999960714286
1996-11-10,298.5714164285714
1996-11-11,319.64285035714283
1996-11-12,324.28571142857146
1996-11-13,307.49998785714286
1996-11-14,289.64284499999997
1996-11-15,276.7857142857143
1996-11-16,265.71428785714284
1996-11-17,256.78571642857145
1996-11-18,253.571425
1996-11-19,252.50000607142857
1996-11-20,250.714285
1996-11-21,248.21427892857142
1996-11-22,244.28571964285715
1996-11-23,239.28570749999997
1996-11-24,233.57142714285715
1996-11-25,232.5000082142857
1996-11-26,234.6428632142857
1996-11-27,229.64285107142857
1996-11-28,222.85713464285712
1996-11-29,223.5714367857143
1996-11-30,227.1428617857143
1996-12-01,278.9285692857143
1996-12-02,326.07143249999996
1996-12-03,324.6428625
1996-12-04,326.4285835714286
1996-12-05,344.64284357142856
1996-12-06,343.57142464285715
1996-12-07,337.14284214285715
1996-12-08,327.5000028571428
1996-12-09,314.64287214285713
1996-12-10,303.92857964285713
1996-12-11,297.14284607142855
1996-12-12,291.4285660714286
1996-12-13,290.71429785714287
1996-12-14,292.85713607142856
1996-12-15,291.7857171428571
1996-12-16,294.2857060714286
1996-12-17,378.57144285714287
1996-12-18,514.2856999999999
1996-12-19,503.57144285714287
1996-12-20,503.57144285714287
1996-12-21,467.85715714285715
1996-12-22,410.7142857142857
1996-12-23,371.42855714285713
1996-12-24,482.1428571428571
1996-12-25,532.1428428571428
1996-12-26,478.57141428571424
1996-12-27,457.14286428571427
1996-12-28,450.0000142857143
1996-12-29,435.71427857142857
1996-12-30,421.42857857142855
1996-12-31,407.1428428571428
1997-01-01,392.85714285714283
1997-01-02,378.57144285714287
1997-01-03,378.57144285714287
1997-01-04,382.14285
1997-01-05,399.99999285714284
1997-01-06,471.42856428571434
1997-01-07,482.1428571428571
1997-01-08,485.71430000000004
1997-01-09,421.42857857142855
1997-01-10,378.57144285714287
1997-01-11,364.2857071428572
1997-01-12,344.64284357142856
1997-01-13,318.57143142857143
1997-01-14,312.5
1997-01-15,303.57142857142856
1997-01-16,301.7857075
1997-01-17,298.21429928571433
1997-01-18,290.71429785714287
1997-01-19,299.6428692857143
1997-01-20,326.78570071428567
1997-01-21,338.5714121428571
1997-01-22,342.85715642857144
1997-01-23,575.0000142857143
1997-01-24,635.714257142857
1997-01-25,539.2857285714285
1997-01-26,521.4285857142858
1997-01-27,489.28570714285723
1997-01-28,442.8571285714285
1997-01-29,382.14285
1997-01-30,350.35715785714285
1997-01-31,335.7142721428571
1997-02-01,321.42857142857144
1997-02-02,314.28572107142855
1997-02-03,303.57142857142856
1997-02-04,295.0000082142857
1997-02-05,407.1428428571428
1997-02-06,435.71427857142857
1997-02-07,399.99999285714284
1997-02-08,378.57144285714287
1997-02-09,357.1428571428571
1997-02-10,338.92856321428576
1997-02-11,328.92857285714285
1997-02-12,306.0714175
1997-02-13,286.4285878571429
1997-02-14,273.9285742857143
1997-02-15,286.07143678571424
1997-02-16,287.5000067857143
1997-02-17,303.57142857142856
1997-02-18,321.07142035714287
1997-02-19,399.99999285714284
1997-02-20,428.57142857142856
1997-02-21,571.4285714285714
1997-02-22,714.2857142857142
1997-02-23,1142.857142857143
1997-02-24,1317.8571964285716
1997-02-25,1246.428625
1997-02-26,825.0000142857142
1997-02-27,746.4285571428571
1997-02-28,1057.1428714285712
1997-03-01,1199.9999464285713
1997-03-02,1314.2856857142858
1997-03-03,1103.5714142857144
1997-03-04,1000.0
1997-03-05,867.8571142857143
1997-03-06,735.7143
1997-03-07,642.8571428571429
1997-03-08,567.8571285714286
1997-03-09,517.8571428571429
1997-03-10,528.5714357142856
1997-03-11,603.5714142857144
1997-03-12,632.1428857142857
1997-03-13,614.2857428571428
1997-03-14,664.2857285714285
1997-03-15,924.9999857142857
1997-03-16,928.5714285714286
1997-03-17,710.7142714285715
1997-03-18,625.0
1997-03-19,607.1428571428571
1997-03-20,610.7143
1997-03-21,625.0
1997-03-22,596.4286000000001
1997-03-23,578.5714571428572
1997-03-24,557.1428714285714
1997-03-25,539.2857285714285
1997-03-26,614.2857428571428
1997-03-27,692.8571285714286
1997-03-28,739.2857428571428
1997-03-29,792.8571714285715
1997-03-30,703.5714571428572
1997-03-31,664.2857285714285
1997-04-01,657.1428428571429
1997-04-02,607.1428571428571
1997-04-03,535.7142857142857
1997-04-04,478.57141428571424
1997-04-05,442.8571285714285
1997-04-06,432.1428714285714
1997-04-07,417.85713571428573
1997-04-08,396.42858571428576
1997-04-09,378.57144285714287
1997-04-10,360.71430000000004
1997-04-11,351.7857278571429
1997-04-12,350.0000067857143
1997-04-13,389.28569999999996
1997-04-14,392.85714285714283
1997-04-15,371.42855714285713
1997-04-16,364.2857071428572
1997-04-17,367.85715
1997-04-18,364.2857071428572
1997-04-19,348.9285878571429
1997-04-20,335.357155
1997-04-21,326.07143249999996
1997-04-22,319.64285035714283
1997-04-23,324.6428625
1997-04-24,324.28571142857146
1997-04-25,318.21428035714285
1997-04-26,311.42858107142854
1997-04-27,302.8571264285714
1997-04-28,299.2857182142857
1997-04-29,298.5714164285714
1997-04-30,296.7857292857143
1997-05-01,287.5000067857143
1997-05-02,285.7142857142857
1997-05-03,321.42857142857144
1997-05-04,357.1428571428571
1997-05-05,367.85715
1997-05-06,500.0
1997-05-07,471.42856428571434
1997-05-08,467.85715714285715
1997-05-09,453.57142142857145
1997-05-10,428.57142857142856
1997-05-11,392.85714285714283
1997-05-12,378.57144285714287
1997-05-13,357.1428571428571
1997-05-14,339.2857142857143
1997-05-15,392.85714285714283
1997-05-16,399.99999285714284
1997-05-17,392.85714285714283
1997-05-18,389.28569999999996
1997-05-19,724.9999714285714
1997-05-20,714.2857142857142
1997-05-21,642.8571428571429
1997-05-22,571.4285714285714
1997-05-23,500.0
1997-05-24,432.1428714285714
1997-05-25,424.9999857142857
1997-05-26,414.2857285714286
1997-05-27,371.42855714285713
1997-05-28,339.2857142857143
1997-05-29,321.42857142857144
1997-05-30,317.8571292857142
1997-05-31,310.7142789285714
1997-06-01,330.35714285714283
1997-06-02,500.0
1997-06-03,571.4285714285714
1997-06-04,625.0
1997-06-05,457.14286428571427
1997-06-06,421.42857857142855
1997-06-07,392.85714285714283
1997-06-08,364.2857071428572
1997-06-09,330.35714285714283
1997-06-10,312.5
1997-06-11,285.7142857142857
1997-06-12,276.7857142857143
1997-06-13,271.42856785714287
1997-06-14,258.92857142857144
1997-06-15,242.85714964285717
1997-06-16,241.78571357142854
1997-06-17,303.57142857142856
1997-06-18,302.50000964285715
1997-06-19,296.4285782142857
1997-06-20,273.9285742857143
1997-06-21,273.5714232142857
1997-06-22,292.1428682142857
1997-06-23,275.3571442857143
1997-06-24,258.92857142857144
1997-06-25,261.07142642857144
1997-06-26,299.9999864285714
1997-06-27,256.07143142857143
1997-06-28,232.85714214285713
1997-06-29,218.92857535714285
1997-06-30,211.4285742857143
1997-07-01,205.71429392857144
1997-07-02,208.57143392857142
1997-07-03,346.4285646428571
1997-07-04,266.42857285714285
1997-07-05,250.35715107142858
1997-07-06,235.3571482142857
1997-07-07,238.21428857142857
1997-07-08,228.57143214285713
1997-07-09,253.21429107142856
1997-07-10,232.14285714285714
1997-07-11,216.78572035714285
1997-07-12,206.78571285714287
1997-07-13,195.71428642857143
1997-07-14,190.35714
1997-07-15,189.28572107142858
1997-07-16,176.07142249999998
1997-07-17,160.71428571428572
1997-07-18,153.21428428571429
1997-07-19,156.7857096428571
1997-07-20,142.50000035714285
1997-07-21,143.92857892857143
1997-07-22,174.64285249999998
1997-07-23,176.07142249999998
1997-07-24,160.35713464285715
1997-07-25,149.9999932142857
1997-07-26,145.35714892857143
1997-07-27,148.57142321428572
1997-07-28,180.71428357142858
1997-07-29,225.35714071428572
1997-07-30,188.57143607142856
1997-07-31,179.64286464285715
1997-08-01,166.78571714285715
1997-08-02,158.21427964285712
1997-08-03,146.78571892857144
1997-08-04,151.4285632142857
1997-08-05,156.7857096428571
1997-08-06,145.71428285714285
1997-08-07,136.42856892857142
1997-08-08,129.28571035714285
1997-08-09,121.7857175
1997-08-10,116.42857107142856
1997-08-11,116.78571357142857
1997-08-12,125.0
1997-08-13,132.85714392857142
1997-08-14,140.35714535714285
1997-08-15,134.64285642857143
1997-08-16,148.57142321428572
1997-08-17,155.00000535714284
1997-08-18,148.9285742857143
1997-08-19,143.57142785714285
1997-08-20,138.2142817857143
1997-08-21,169.64285714285714
1997-08-22,179.64286464285715
1997-08-23,184.99999392857143
1997-08-24,177.14285857142855
1997-08-25,176.42857357142856
1997-08-26,170.35714214285713
1997-08-27,163.92857678571428
1997-08-28,162.14285571428573
1997-08-29,158.9285646428571
1997-08-30,151.78571428571428
1997-08-31,148.9285742857143
1997-09-01,149.2857082142857
1997-09-02,148.21428928571427
1997-09-03,147.50000392857143
1997-09-04,142.50000035714285
1997-09-05,135.71428392857143
1997-09-06,133.92857142857142
1997-09-07,136.0714264285714
1997-09-08,138.928575
1997-09-09,138.928575
1997-09-10,148.9285742857143
1997-09-11,167.50000214285714
1997-09-12,155.71429035714286
1997-09-13,151.4285632142857
1997-09-14,149.64285928571428
1997-09-15,146.07143392857142
1997-09-16,142.50000035714285
1997-09-17,143.57142785714285
1997-09-18,156.07142464285712
1997-09-19,148.9285742857143
1997-09-20,221.4285646428571
1997-09-21,214.64286535714285
1997-09-22,181.78571964285715
1997-09-23,170.7142932142857
1997-09-24,164.99999607142857
1997-09-25,156.07142464285712
1997-09-26,158.57143071428573
1997-09-27,155.35713928571428
1997-09-28,151.78571428571428
1997-09-29,155.35713928571428
1997-09-30,159.28571571428571
1997-10-01,156.7857096428571
1997-10-02,152.14286535714285
1997-10-03,150.7142782142857
1997-10-04,151.0714292857143
1997-10-05,170.7142932142857
1997-10-06,166.07143214285713
1997-10-07,162.85714071428572
1997-10-08,164.99999607142857
1997-10-09,156.7857096428571
1997-10-10,160.00000071428573
1997-10-11,155.71429035714286
1997-10-12,153.92856928571427
1997-10-13,153.57143535714286
1997-10-14,154.28572035714285
1997-10-15,152.49999928571427
1997-10-16,151.4285632142857
1997-10-17,150.7142782142857
1997-10-18,150.7142782142857
1997-10-19,152.14286535714285
1997-10-20,152.85715035714284
1997-10-21,153.57143535714286
1997-10-22,154.28572035714285
1997-10-23,154.64285428571426
1997-10-24,155.00000535714284
1997-10-25,156.07142464285712
1997-10-26,157.1428607142857
1997-10-27,198.9285775
1997-10-28,225.0000067857143
1997-10-29,202.8571367857143
1997-10-30,193.57143142857143
1997-10-31,191.78571035714285
1997-11-01,190.35714
1997-11-02,211.4285742857143
1997-11-03,228.57143214285713
1997-11-04,243.21428357142855
1997-11-05,242.85714964285717
1997-11-06,233.92857821428572
1997-11-07,223.9285707142857
1997-11-08,217.14285428571426
1997-11-09,210.3571382142857
1997-11-10,203.21428785714286
1997-11-11,198.9285775
1997-11-12,196.7857225
1997-11-13,192.8571464285714
1997-11-14,192.49999535714284
1997-11-15,196.42857142857142
1997-11-16,189.28572107142858
1997-11-17,185.71427892857142
1997-11-18,183.928575
1997-11-19,181.07143464285716
1997-11-20,182.1428535714286
1997-11-21,185.71427892857142
1997-11-22,199.99999642857142
1997-11-23,214.28571428571428
1997-11-24,223.21428571428572
1997-11-25,219.6428607142857
1997-11-26,217.85713928571428
1997-11-27,222.14284964285713
1997-11-28,225.35714071428572
1997-11-29,224.64285571428573
1997-11-30,225.35714071428572
1997-12-01,233.57142714285715
1997-12-02,232.14285714285714
1997-12-03,225.0000067857143
1997-12-04,241.07142857142856
1997-12-05,251.78572107142858
1997-12-06,241.42857964285713
1997-12-07,239.9999925
1997-12-08,239.64285857142855
1997-12-09,237.8571375
1997-12-10,229.28571714285715
1997-12-11,232.5000082142857
1997-12-12,226.78571071428573
1997-12-13,219.6428607142857
1997-12-14,214.99999928571427
1997-12-15,210.00000392857143
1997-12-16,211.4285742857143
1997-12-17,217.14285428571426
1997-12-18,217.85713928571428
1997-12-19,217.85713928571428
1997-12-20,219.99999464285713
1997-12-21,223.21428571428572
1997-12-22,220.35714571428574
1997-12-23,228.92856607142858
1997-12-24,238.21428857142857
1997-12-25,266.42857285714285
1997-12-26,303.21427750000004
1997-12-27,309.64286
1997-12-28,301.7857075
1997-12-29,304.2857307142857
1997-12-30,297.8571482142857
1997-12-31,272.1428532142857
1998-01-01,231.78570607142856
1998-01-02,223.21428571428572
1998-01-03,233.92857821428572
1998-01-04,249.285715
1998-01-05,286.7857046428571
1998-01-06,336.42857428571426
1998-01-07,389.28569999999996
1998-01-08,585.7142714285714
1998-01-09,778.5713999999999
1998-01-10,924.9999857142857
1998-01-11,1057.1428714285712
1998-01-12,1028.5713999999998
1998-01-13,828.5714571428572
1998-01-14,607.1428571428571
1998-01-15,460.7142714285714
1998-01-16,385.7142928571428
1998-01-17,375.0
1998-01-18,355.71428714285713
1998-01-19,340.35713321428574
1998-01-20,328.2142707142857
1998-01-21,314.28572107142855
1998-01-22,305.7143007142857
1998-01-23,300.71428857142854
1998-01-24,303.57142857142856
1998-01-25,297.4999971428572
1998-01-26,289.2857278571429
1998-01-27,283.5714307142857
1998-01-28,277.85715035714287
1998-01-29,274.2857082142857
1998-01-30,297.14284607142855
1998-01-31,307.1428707142857
1998-02-01,295.71427607142857
1998-02-02,287.5000067857143
1998-02-03,287.5000067857143
1998-02-04,286.07143678571424
1998-02-05,277.4999992857143
1998-02-06,265.71428785714284
1998-02-07,256.07143142857143
1998-02-08,249.285715
1998-02-09,244.6428535714286
1998-02-10,241.42857964285713
1998-02-11,242.14286464285712
1998-02-12,260.3571414285714
1998-02-13,285.0000007142857
1998-02-14,278.5714353571429
1998-02-15,267.1428578571429
1998-02-16,257.14285035714283
1998-02-17,266.7857067857143
1998-02-18,599.9999714285714
1998-02-19,724.9999714285714
1998-02-20,721.4286000000001
1998-02-21,810.7143142857143
1998-02-22,832.1428285714285
1998-02-23,753.5714428571428
1998-02-24,650.0000285714286
1998-02-25,553.5714285714286
1998-02-26,482.1428571428571
1998-02-27,446.42857142857144
1998-02-28,417.85713571428573
1998-03-01,399.99999285714284
1998-03-02,385.7142928571428
1998-03-03,378.57144285714287
1998-03-04,367.85715
1998-03-05,356.42855499999996
1998-03-06,341.78570321428566
1998-03-07,329.6428407142857
1998-03-08,322.8571414285714
1998-03-09,403.5714357142857
1998-03-10,542.8571357142857
1998-03-11,549.9999857142857
1998-03-12,575.0000142857143
1998-03-13,500.0
1998-03-14,414.2857285714286
1998-03-15,375.0
1998-03-16,344.99999464285713
1998-03-17,328.2142707142857
1998-03-18,337.49999321428567
1998-03-19,446.42857142857144
1998-03-20,599.9999714285714
1998-03-21,657.1428428571429
1998-03-22,714.2857142857142
1998-03-23,707.1428285714285
1998-03-24,607.1428571428571
1998-03-25,521.4285857142858
1998-03-26,510.71429285714277
1998-03-27,657.1428428571429
1998-03-28,742.8571142857143
1998-03-29,832.1428285714285
1998-03-30,914.2857285714285
1998-03-31,832.1428285714285
1998-04-01,714.2857142857142
1998-04-02,617.8571142857143
1998-04-03,557.1428714285714
1998-04-04,507.14285000000007
1998-04-05,460.7142714285714
1998-04-06,428.57142857142856
1998-04-07,403.5714357142857
1998-04-08,378.57144285714287
1998-04-09,364.2857071428572
1998-04-10,371.42855714285713
1998-04-11,367.85715
1998-04-12,344.64284357142856
1998-04-13,326.78570071428567
1998-04-14,315.35714
1998-04-15,333.5714339285714
1998-04-16,342.85715642857144
1998-04-17,410.7142857142857
1998-04-18,417.85713571428573
1998-04-19,392.85714285714283
1998-04-20,467.85715714285715
1998-04-21,496.42855714285713
1998-04-22,428.57142857142856
1998-04-23,392.85714285714283
1998-04-24,364.2857071428572
1998-04-25,335.7142721428571
1998-04-26,314.28572107142855
1998-04-27,296.4285782142857
1998-04-28,287.5000067857143
1998-04-29,280.00000535714287
1998-04-30,275.71427821428574
1998-05-01,275.3571442857143
1998-05-02,297.14284607142855
1998-05-03,287.85715785714285
1998-05-04,276.0714292857143
1998-05-05,268.2142939285714
1998-05-06,259.6428564285714
1998-05-07,250.714285
1998-05-08,247.14286
1998-05-09,246.428575
1998-05-10,238.92857357142856
1998-05-11,260.7142925
1998-05-12,278.5714353571429
1998-05-13,257.14285035714283
1998-05-14,242.85714964285717
1998-05-15,228.57143214285713
1998-05-16,221.4285646428571
1998-05-17,210.71428928571427
1998-05-18,203.57142178571428
1998-05-19,196.42857142857142
1998-05-20,189.28572107142858
1998-05-21,182.1428535714286
1998-05-22,176.42857357142856
1998-05-23,172.49999714285713
1998-05-24,168.57142107142857
1998-05-25,172.1428632142857
1998-05-26,179.64286464285715
1998-05-27,178.57142857142856
1998-05-28,171.42857821428572
1998-05-29,164.99999607142857
1998-05-30,158.57143071428573
1998-05-31,157.85714571428574
1998-06-01,163.92857678571428
1998-06-02,160.35713464285715
1998-06-03,153.92856928571427
1998-06-04,144.28571285714287
1998-06-05,138.2142817857143
1998-06-06,144.28571285714287
1998-06-07,142.85714285714286
1998-06-08,139.28571785714286
1998-06-09,136.42856892857142
1998-06-10,135.71428392857143
1998-06-11,136.78571142857143
1998-06-12,160.71428571428572
1998-06-13,170.35714214285713
1998-06-14,176.42857357142856
1998-06-15,165.3571467857143
1998-06-16,166.07143214285713
1998-06-17,167.85713607142856
1998-06-18,156.42857535714285
1998-06-19,143.21429392857144
1998-06-20,144.28571285714287
1998-06-21,142.50000035714285
1998-06-22,137.1428539285714
1998-06-23,132.85714392857142
1998-06-24,131.42857392857144
1998-06-25,129.64286107142857
1998-06-26,125.3571425
1998-06-27,121.07143214285713
1998-06-28,117.49999857142856
1998-06-29,116.78571357142857
1998-06-30,120.35713892857142
1998-07-01,134.99999892857142
1998-07-02,118.21428357142857
1998-07-03,108.21428464285714
1998-07-04,109.28571214285714
1998-07-05,171.78571214285714
1998-07-06,168.57142107142857
1998-07-07,153.57143535714286
1998-07-08,175.00000357142855
1998-07-09,219.2857096428571
1998-07-10,175.00000357142855
1998-07-11,156.07142464285712
1998-07-12,148.57142321428572
1998-07-13,141.42857285714285
1998-07-14,134.99999892857142
1998-07-15,126.7857125
1998-07-16,116.78571357142857
1998-07-17,109.28571214285714
1998-07-18,102.49999607142857
1998-07-19,96.07143071428571
1998-07-20,93.92857535714286
1998-07-21,101.7857107142857
1998-07-22,106.07142964285714
1998-07-23,151.0714292857143
1998-07-24,169.28570607142856
1998-07-25,139.64286035714287
1998-07-26,126.42857
1998-07-27,120.71428964285714
1998-07-28,116.78571357142857
1998-07-29,113.21428857142857
1998-07-30,108.21428464285714
1998-07-31,102.49999607142857
1998-08-01,97.85714321428571
1998-08-02,93.57142464285714
1998-08-03,89.28571428571428
1998-08-04,74.99999642857142
1998-08-05,82.14285535714286
1998-08-06,88.21428678571428
