Date,"Flow, CFS"
1997-11-25,21.678571178571428
1997-11-26,13.035714642857142
1997-11-27,10.428571285714288
1997-11-28,6.678571642857143
1997-11-29,6.321428607142858
1997-11-30,23.535713535714283
1997-12-01,17.857142857142858
1997-12-02,9.678571357142857
1997-12-03,8.857142714285715
1997-12-04,32.67857217857142
1997-12-05,20.92857232142857
1997-12-06,12.928571035714285
1997-12-07,9.750000071428572
1997-12-08,8.857142714285715
1997-12-09,9.178571392857142
1997-12-10,12.142857285714284
1997-12-11,23.214284857142857
1997-12-12,17.500000357142856
1997-12-13,24.99999957142857
1997-12-14,34.28571353571429
1997-12-15,31.07142875
1997-12-16,28.82142789285714
1997-12-17,30.8928575
1997-12-18,26.39285792857143
1997-12-19,39.6428575
1997-12-20,42.85714464285714
1997-12-21,23.71428482142857
1997-12-22,20.678571285714284
1997-12-23,71.78571392857143
1997-12-24,43.92857214285714
1997-12-25,133.57142892857144
1997-12-26,78.21428785714285
1997-12-27,58.57142821428571
1997-12-28,40.357142857142854
1997-12-29,33.64285614285714
1997-12-30,26.428571785714286
1997-12-31,24.107143285714287
1998-01-01,27.57142910714286
1998-01-02,29.42857146428571
1998-01-03,28.32142796428571
1998-01-04,28.464285392857143
1998-01-05,39.6428575
1998-01-06,152.85715035714284
1998-01-07,145.35714892857143
1998-01-08,189.642855
1998-01-09,170.35714214285713
1998-01-10,71.42857142857143
1998-01-11,58.92857071428571
1998-01-12,51.785716071428574
1998-01-13,48.21428642857143
1998-01-14,44.64285714285714
1998-01-15,41.07142785714286
1998-01-16,37.142855714285716
1998-01-17,33.71428592857142
1998-01-18,26.928571714285713
1998-01-19,24.357142178571426
1998-01-20,22.642857249999995
1998-01-21,20.357142607142855
1998-01-22,22.499999821428574
1998-01-23,31.42857125
1998-01-24,54.99999857142857
1998-01-25,43.21428714285714
1998-01-26,27.42857167857143
1998-01-27,20.464286214285714
1998-01-28,34.82142942857143
1998-01-29,99.6428557142857
1998-01-30,127.142855
1998-01-31,83.57142535714286
1998-02-01,59.64285571428571
1998-02-02,57.50000035714286
1998-02-03,42.14285535714286
1998-02-04,23.214284857142857
1998-02-05,18.57142789285714
1998-02-06,15.71428564285714
1998-02-07,13.571428392857142
1998-02-08,11.785714749999999
1998-02-09,10.35714257142857
1998-02-10,8.821428357142857
1998-02-11,11.714286035714284
1998-02-12,68.21428464285715
1998-02-13,37.49999821428571
1998-02-14,22.642857249999995
1998-02-15,16.214285571428572
1998-02-16,14.964285714285714
1998-02-17,510.71429285714277
1998-02-18,1096.4286
1998-02-19,190.71429107142856
1998-02-20,97.85714321428571
1998-02-21,72.49999892857143
1998-02-22,48.92857142857143
1998-02-23,36.07142821428572
1998-02-24,27.392857857142857
1998-02-25,22.39285621428571
1998-02-26,18.785715107142853
1998-02-27,19.85714264285714
1998-02-28,19.285715035714286
1998-03-01,17.32142907142857
1998-03-02,17.28571417857143
1998-03-03,15.07142825
1998-03-04,13.035714642857142
1998-03-05,12.107142392857142
1998-03-06,10.678571250000001
1998-03-07,10.071428749999999
1998-03-08,16.92857167857143
1998-03-09,478.57141428571424
1998-03-10,125.3571425
1998-03-11,42.85714464285714
1998-03-12,26.785714285714285
1998-03-13,23.214284857142857
1998-03-14,20.00000007142857
1998-03-15,18.214285357142856
1998-03-16,16.785714249999998
1998-03-17,13.821428392857142
1998-03-18,54.99999857142857
1998-03-19,119.64285357142856
1998-03-20,87.50000178571428
1998-03-21,302.8571264285714
1998-03-22,200.7142817857143
1998-03-23,139.28571785714286
1998-03-24,63.214285
1998-03-25,42.50000214285714
1998-03-26,36.07142821428572
1998-03-27,28.464285392857143
1998-03-28,48.21428642857143
1998-03-29,53.21428607142857
1998-03-30,33.464284892857144
1998-03-31,26.964285535714286
1998-04-01,42.14285535714286
1998-04-02,81.42857035714286
1998-04-03,37.85714071428571
1998-04-04,31.821427607142855
1998-04-05,20.821428714285712
1998-04-06,16.714285535714286
1998-04-07,16.285714285714285
1998-04-08,17.000000392857142
1998-04-09,382.14285
1998-04-10,371.42855714285713
1998-04-11,52.85714357142857
1998-04-12,32.428571142857145
1998-04-13,25.392858035714287
1998-04-14,36.42857071428571
1998-04-15,48.92857142857143
1998-04-16,70.00000142857142
1998-04-17,42.50000214285714
1998-04-18,24.285714535714288
1998-04-19,22.14285732142857
1998-04-20,27.642856750000004
1998-04-21,20.607143642857142
1998-04-22,16.785714249999998
1998-04-23,13.749999642857142
1998-04-24,12.321428535714286
1998-04-25,9.678571357142857
1998-04-26,164.99999607142857
1998-04-27,87.50000178571428
1998-04-28,28.9285715
1998-04-29,21.64285735714286
1998-04-30,18.357142821428567
1998-05-01,30.82142771428571
1998-05-02,231.78570607142856
1998-05-03,110.71428214285713
1998-05-04,38.928572499999994
1998-05-05,26.928571714285713
1998-05-06,20.07142775
1998-05-07,16.535714285714285
1998-05-08,55.357141071428565
1998-05-09,37.85714071428571
1998-05-10,21.392856321428575
1998-05-11,16.892856785714283
1998-05-12,13.607143285714287
1998-05-13,10.535713821428573
1998-05-14,8.678571464285715
1998-05-15,7.2857141428571435
1998-05-16,6.857142928571428
1998-05-17,5.499999964285714
1998-05-18,4.142857035714285
1998-05-19,4.107142928571428
1998-05-20,3.78571425
1998-05-21,3.035714317857143
1998-05-22,2.535714367857143
1998-05-23,2.1785714535714287
1998-05-24,2.1428570964285716
1998-05-25,2.464285653571429
1998-05-26,2.2500000357142858
1998-05-27,1.7142857285714286
1998-05-28,1.285714232142857
1998-05-29,1.1428571964285714
1998-05-30,1.000000032142857
1998-05-31,1.285714232142857
1998-06-01,1.357142814285714
1998-06-02,1.0714285464285713
1998-06-03,0.8928571571428571
1998-06-04,0.7857142821428572
1998-06-05,0.7857142821428572
1998-06-06,0.8928571571428571
1998-06-07,0.8214285714285714
1998-06-08,0.7142856999999999
1998-06-09,0.678571407142857
1998-06-10,1.035714257142857
1998-06-11,1.2142857785714285
1998-06-12,2.3214284857142857
1998-06-13,2.714285628571428
1998-06-14,1.5357143392857144
1998-06-15,1.1785714214285714
1998-06-16,1.0714285464285713
1998-06-17,0.8928571571428571
1998-06-18,0.7142856999999999
1998-06-19,0.6428571142857142
1998-06-20,0.5714286000000001
1998-06-21,0.42857143214285714
1998-06-22,0.32142855749999993
1998-06-23,0.32142855749999993
1998-06-24,0.2500000078571429
1998-06-25,0.21428571607142857
1998-06-26,0.17857142464285714
1998-06-27,0.2500000078571429
1998-06-28,0.42857143214285714
1998-06-29,0.35714284928571427
1998-06-30,0.35714284928571427
1998-07-01,0.5714286000000001
1998-07-02,0.464285725
1998-07-03,0.32142855749999993
1998-07-04,0.28571429928571423
1998-07-05,0.5357142749999999
1998-07-06,0.35714284928571427
1998-07-07,0.7499999892857143
1998-07-08,478.57141428571424
1998-07-09,67.85714214285714
1998-07-10,16.50000042857143
1998-07-11,7.0357141785714274
1998-07-12,3.78571425
1998-07-13,2.392857203571429
1998-07-14,1.4999999785714286
1998-07-15,1.1785714214285714
1998-07-16,2.0000000607142856
1998-07-17,1.357142814285714
1998-07-18,0.678571407142857
