"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"85",1996-03-25,6.68277574300786,53409,3,85,1996.23098816029,1755,1996,85,1.89953343163011,2.18039717038816,2.90436454254734,16.1311309344494,0.523272073760773,819912801635576192,4.73410948217919e+20,199074792407186656,1.00542399130597e+20
"86",1996-03-26,20.6712978491345,53410,3,86,1996.23372040073,1755,1996,86,3.02874616074693,4.82195441020906,3.06860225148567,3.28522200569188,0.326888320969697,28.7794278087108,51400.0619275557,232018656253827648,1.11770499220123e+20
"87",1996-03-27,14.1584231843387,53411,3,87,1996.23645264117,1755,1996,87,2.65030972502669,6.53714624739751,3.30268818146674,3.56806802725246,0.556795055660109,42.3376019839793,51791.0704271374,306777696853026880,1.52828393482893e+20
"88",1996-03-28,7.64554851954289,53412,3,88,1996.2391848816,1755,1996,88,2.03412358560287,7.48373796886473,3.35554629468827,7.76292504982324,0.626815437777871,327857196990081984,2.16574396450762e+20,412844770236876480,2.00678938570236e+20
"89",1996-03-29,5.57841873462944,53413,3,89,1996.24191712204,1755,1996,89,1.71890535534249,8.15929701794603,3.20829869357114,31.2887105196701,0.429473300551112,1939605599571776768,9.34842143327907e+20,634475849795859712,2.87259801484655e+20
"90",1996-03-30,5.43683450278605,53414,3,90,1996.24464936248,1755,1996,90,1.69319699863228,8.81867501195952,3.15921615986544,34.0514517644588,0.42475166879391,2173557047512867584,1.02101212365337e+21,497089669790043392,2.15710962378513e+20
"91",1996-03-31,5.29525027094266,53415,3,91,1996.24738160291,1755,1996,91,1.66681024345908,9.35264982919743,3.25077396312416,36.9703697435412,0.421269144700673,2424342551733082112,1.1091600478589e+21,412020354985527040,1.86521877965629e+20
"92",1996-04-01,4.78554703630647,53416,4,92,1996.25011384335,1756,1996,92,1.56560034152757,9.08161715681152,3.36781692811469,39.4842649736207,0.386925319993897,2602026949350808064,1.0758633715459e+21,NA,NA
"93",1996-04-02,4.13425956982689,53417,4,93,1996.25284608379,1756,1996,93,1.41930824831283,6.71918311691044,3.47070146992089,29.7355042673264,0.337206905270108,1681686831527438336,6.00698581346377e+20,NA,NA
"94",1996-04-03,3.70950687429673,53418,4,94,1996.25557832423,1756,1996,94,1.31089894980565,5.22648078690445,3.56414706293752,22.6140027425711,0.299576596034647,1032616125272078976,3.30954907553836e+20,NA,NA
"95",1996-04-04,3.48297210334731,53419,4,95,1996.25831056466,1756,1996,95,1.24788598197692,4.63182701316222,3.65381707643833,18.5503412980174,0.277579834543673,665999627533005184,2.00418461873611e+20,NA,NA
"96",1996-04-05,3.39802156424128,53420,4,96,1996.2610428051,1756,1996,96,1.22319336938654,4.32034170310677,3.74254319506019,17.0197515003558,0.269390419639873,515141291058854656,1.51239849032081e+20,NA,NA
"97",1996-04-06,3.0015857150798,53421,4,97,1996.26377504554,1756,1996,97,1.09914072071656,3.97244901914874,3.81994257513457,10.4678987649024,0.230140254759983,238411.862345899,61829018.5239091,NA,NA
"98",1996-04-07,2.7467340977617,53422,4,98,1996.26650728597,1756,1996,98,1.01041260510788,3.60837528012288,3.89073469105627,11.3835216827972,0.234861913185383,1002325.77936315,237869774.948939,NA,NA
"99",1996-04-08,2.46356563407493,53423,4,99,1996.26923952641,1756,1996,99,0.901609745259081,3.27666365123267,3.95397564794631,12.3843353291068,0.240427790405907,1841522.31302939,391971837.723382,NA,NA
"100",1996-04-09,2.35029824860022,53424,4,100,1996.27197176685,1756,1996,100,0.854542234401096,3.02181203391457,4.01438492019949,12.7849312090807,0.242904225182714,2105433.18963542,427541409.05572,NA,NA
"101",1996-04-10,2.32198140223154,53425,4,101,1996.27470400729,1756,1996,101,0.842420873868751,2.82359410933383,4.07479419245267,12.8766143728508,0.243676824488628,2075049.62003642,416294780.523742,NA,NA
"102",1996-04-11,2.20871401675683,53426,4,102,1996.27743624772,1756,1996,102,0.792410453294089,2.6415572398209,4.12010114664255,13.2240682615579,0.246181311789658,2283291.39510374,435727098.032189,NA,NA
"103",1996-04-12,2.35029824860022,53427,4,103,1996.28016848816,1756,1996,103,0.854542234401096,2.49188248044361,4.15596915204288,12.7857568257034,0.243517919091513,1756043.21258947,356592264.798126,NA,NA
"104",1996-04-13,16.5087214329389,53428,4,104,1996.2829007286,1756,1996,104,2.80388881295499,4.42147329728062,4.64018722494726,NA,NA,NA,NA,NA,NA
"105",1996-04-14,30.5821940781715,53429,4,105,1996.28563296903,1756,1996,105,3.42041794672276,8.39796758019631,5.53688735995538,NA,NA,NA,NA,NA,NA
"106",1996-04-15,16.1122855837774,53430,4,106,1996.28836520947,1756,1996,106,2.77958206073083,10.3477847158681,5.97013510939614,NA,NA,NA,NA,NA,NA
"107",1996-04-16,10.618817388254,53431,4,107,1996.29109744991,1756,1996,107,2.36262765257491,11.5290017358186,6.2344256755038,NA,NA,NA,NA,NA,NA
"108",1996-04-17,8.60832129607792,53432,4,108,1996.29382969035,1756,1996,108,2.15272932801072,12.4270502920824,6.44774591814783,NA,NA,NA,NA,NA,NA
"109",1996-04-18,6.3712904329524,53433,4,109,1996.29656193078,1756,1996,109,1.85180202880892,13.0217040658246,6.58744236023331,21.2143356895679,0.54839508347061,440087973319925760,2.42259404607705e+20,NA,NA
"110",1996-04-19,5.04039865362457,53434,4,110,1996.29929417122,1756,1996,110,1.61748517689658,13.4060041236852,6.68371963788681,39.5969006574601,0.469098056352188,736315451487975040,3.20658342651903e+20,NA,NA
"111",1996-04-20,5.46515134915473,53435,4,111,1996.30202641166,1756,1996,111,1.69839181550938,11.8283512545732,6.83191113388289,33.0960187502524,0.499411035644599,517376318448619520,2.44299446045872e+20,NA,NA
"112",1996-04-21,7.84376644412363,53436,4,112,1996.30475865209,1756,1996,112,2.05971913279184,8.58000444970924,7.065053168985,4.51184307274514,0.618075671510855,44477391901799224,30142391684094902272,NA,NA
"113",1996-04-22,6.48455781842711,53437,4,113,1996.30749089253,1756,1996,113,1.86942363015874,7.20461476894491,7.25383214477618,19.398392810415,0.557726041519498,187530391403559776,1.05066863922411e+20,NA,NA
"114",1996-04-23,7.07921159216934,53438,4,114,1996.31022313297,1756,1996,114,1.95716254446674,6.69895679807567,7.43789164617258,12.3904936189928,0.584815918857273,82362058355640368,50376249066197680128,NA,NA
"115",1996-04-24,6.14475566200299,53439,4,115,1996.31295537341,1756,1996,115,1.81559898014496,6.34701885035068,7.41995764347242,23.4219078050774,0.543785306203057,105064377288390480,55779401711605424128,NA,NA
"116",1996-04-25,4.64396280446309,53440,4,116,1996.31568761384,1756,1996,116,1.5355680544287,6.10025776056649,6.88571314198338,NA,NA,NA,NA,NA,NA
"117",1996-04-26,4.21921010893293,53441,4,117,1996.31841985428,1756,1996,117,1.43964793254996,5.98294511132483,6.55440603946985,NA,NA,NA,NA,NA,NA
"118",1996-04-27,3.96435849161483,53442,4,118,1996.32115209472,1756,1996,118,1.3773440492138,5.76854613167627,6.43169970520558,NA,NA,NA,NA,NA,NA
"119",1996-04-28,3.14316994692319,53443,4,119,1996.32388433515,1756,1996,119,1.14523182791683,5.09703234636192,6.35052474561537,NA,NA,NA,NA,NA,NA
"120",1996-04-29,2.63346671228699,53444,4,120,1996.32661657559,1756,1996,120,0.968301119757754,4.54687647405619,6.25707915259874,NA,NA,NA,NA,NA,NA
"121",1996-04-30,7.22079582401273,53445,4,121,1996.32934881603,1756,1996,121,1.97696517176292,4.56710279289096,6.32126400436774,10.7496977564377,0.592712080067566,34008920437367252,21217375066175066112,NA,NA
"122",1996-05-01,13.9885221061266,53446,5,122,1996.33208105647,1757,1996,122,2.63823714379242,5.68764085633719,6.62802984002841,NA,NA,NA,NA,NA,NA
"123",1996-05-02,8.21188544691643,53447,5,123,1996.3348132969,1757,1996,123,2.10558254958502,6.19734409097339,6.76395070259806,NA,NA,NA,NA,NA,NA
"124",1996-05-03,5.1253491927306,53448,5,124,1996.33754553734,1757,1996,124,1.63419865787032,6.32679253151591,6.81114544654586,36.148651768557,0.521868729427219,104687331794811664,46358708961916100608,NA,NA
"125",1996-05-04,4.38911118714499,53449,5,125,1996.34027777778,1757,1996,125,1.47912674352374,6.38747148802022,6.84135008267245,NA,NA,NA,NA,NA,NA
"126",1996-05-05,3.93604164524615,53450,5,126,1996.34301001821,1757,1996,126,1.37017555973519,6.50073887349493,6.85928408537261,NA,NA,NA,NA,NA,NA
"127",1996-05-06,3.2564373323979,53451,5,127,1996.34574225865,1757,1996,127,1.18063375496775,6.58973467636792,6.86777913928321,NA,NA,NA,NA,NA,NA
"128",1996-05-07,2.86000148323641,53452,5,128,1996.34847449909,1757,1996,128,1.05082214344576,5.96676405625701,6.87155471879904,NA,NA,NA,NA,NA,NA
"129",1996-05-08,2.43524878770625,53453,5,129,1996.35120673953,1757,1996,129,0.890048922858005,4.31629643933982,6.87061082392008,NA,NA,NA,NA,NA,NA
"130",1996-05-09,2.52019932681228,53454,5,130,1996.35393897996,1757,1996,130,0.924337996336637,3.50319842218208,6.87627419319382,NA,NA,NA,NA,NA,NA
"131",1996-05-10,4.72891334356912,53455,5,131,1996.3566712204,1757,1996,131,1.55369543902125,3.44656472944473,6.95650525790507,NA,NA,NA,NA,NA,NA
"132",1996-05-11,9.14634137708279,53456,5,132,1996.35940346084,1757,1996,132,2.21335394982715,4.12616904229299,7.18775950324927,NA,NA,NA,NA,NA,NA
"133",1996-05-12,8.01366752233569,53457,5,133,1996.36213570128,1757,1996,133,2.08114852424774,4.70868702473435,7.37653847904045,3.49087131746021,0.610689449689894,1715521289443813,1187794129630290944,NA,NA
"134",1996-05-13,5.40851765641737,53458,5,134,1996.36486794171,1757,1996,134,1.68797505465113,5.01612707102285,7.00653168648973,30.7411833367784,0.562404846410127,26929114025987248,12583865262058168320,NA,NA
"135",1996-05-14,3.90772479887747,53459,5,135,1996.36760018215,1757,1996,135,1.3629553117617,5.16580183040014,6.11738271051326,NA,NA,NA,NA,NA,NA
"136",1996-05-15,3.11485310055451,53460,5,136,1996.37033242259,1757,1996,136,1.13618199239691,5.26288816080703,5.6841349610725,NA,NA,NA,NA,NA,NA
"137",1996-05-16,2.7467340977617,53461,5,137,1996.37306466302,1757,1996,137,1.01041260510788,5.29525027094266,5.42173218472276,NA,NA,NA,NA,NA,NA
"138",1996-05-17,2.46356563407493,53462,5,138,1996.37579690346,1757,1996,138,0.901609745259081,4.97162916958635,5.21690699598932,NA,NA,NA,NA,NA,NA
"139",1996-05-18,2.23703086312551,53463,5,139,1996.3785291439,1757,1996,139,0.805149479071519,3.9845848104496,5.07909834366176,NA,NA,NA,NA,NA,NA
"140",1996-05-19,2.1237634776508,53464,5,140,1996.38126138434,1757,1996,140,0.753189740140808,3.14316994692319,4.9818771711293,NA,NA,NA,NA,NA,NA
"141",1996-05-20,2.01049609217609,53465,5,141,1996.38399362477,1757,1996,141,0.698381503645813,2.65773829488872,4.86672199589668,NA,NA,NA,NA,NA,NA
"142",1996-05-21,15.8291171200906,53466,5,142,1996.38672586521,1757,1996,142,2.7618510997596,4.36079434077631,5.13290035176225,NA,NA,NA,NA,NA,NA
"143",1996-05-22,25.2869438072289,53467,5,143,1996.38945810565,1757,1996,143,3.230288207481,7.52823587030122,5.75964655138897,3.82351176907352,0.0556217591145993,46.735325315075,102106.96229274,NA,NA
