"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"55",1996-02-24,17.1600088994185,53379,2,55,1996.14902094718,1754,1996,55,2.84258161267381,5.36401975498088,2.83734800614147,4.40151188000381,0.157257180891107,89.0300981255031,131998.228659337,16702.071876405,3579545.93763289
"56",1996-02-25,15.1778296536111,53380,2,56,1996.15175318761,1754,1996,56,2.7198357876753,7.45946638626301,3.29608091731404,4.50128048168381,0.161877355110079,100.387919955096,131645.1526582,17292.6476702708,4790530.77860512
"57",1996-02-26,11.7231743966324,53381,2,57,1996.15448542805,1754,1996,57,2.46156760042981,9.06543610174371,3.59812727857994,4.76899106013772,0.170653423625518,128.598039878616,130254.674275766,17733.7554523169,5079064.41767057
"58",1996-02-27,8.83485606702734,53382,2,58,1996.15721766849,1754,1996,58,2.17870481441398,10.1374309999865,3.81711089049771,5.51485383061512,0.17650215600072,8025.68014516383,6126254.97890586,437757.275743705,14984564.7823743
"59",1996-02-28,10.1374309999865,53383,2,59,1996.15994990893,1754,1996,59,2.3162346130052,11.1204300953563,4.09272819515283,4.91226324031208,0.177841358264793,142.818783280494,125091.264471094,320638.516858099,12453047.4797843
"60",1996-02-29,7.78713275138627,53384,2,60,1996.16268214936,1754,1996,60,2.05247272427107,11.4238248778778,4.30321675316,6.57452789455915,0.172604866220823,26157.7427647504,17599145.6493267,291381.747935096,12124594.5425766
"61",1996-03-01,4.53069541898838,53385,3,61,1996.1654143898,1755,1996,61,1.51087544183832,10.7644468838643,4.41554024375576,9.42396768384181,0.182307300022414,64596.8648402532,25286577.3745413,16795.7083050305,5056811.87448415
"62",1996-03-02,3.39802156424128,53386,3,62,1996.16814663024,1755,1996,62,1.22319336938654,8.79844869312475,4.49482741358805,8.32893663243824,0.241042358823211,26107.6813147701,7664929.69823379,16791.1536242732,5451973.32681364
"63",1996-03-03,2.49188248044361,53387,3,63,1996.17087887067,1755,1996,63,0.913038441082704,6.9861705255294,4.54768552680958,7.70032719916948,0.269638294728631,2494.67561208384,537100.282265039,11951.2416663745,3805091.07212536
"64",1996-03-04,1.69901078212064,53388,3,64,1996.17361111111,1755,1996,64,0.530046188826598,5.55414715202771,4.57883405781513,7.76212339858696,0.261411770212312,2731.90711225405,401029.024850355,211349.583088986,11185403.809353
"65",1996-03-05,1.33089177932784,53389,3,65,1996.17634335155,1755,1996,65,0.285849228314556,4.48215225378493,4.59959974515216,7.96484583707052,0.28282939441425,4205.47418108256,483583.47976324,185302.305698224,15760414.1694485
"66",1996-03-06,1.04772331564106,53390,3,66,1996.17907559199,1755,1996,66,0.0466195392487221,3.18362258459273,4.6137581683365,8.2035243740854,0.315166536021212,5519.29943044338,499625.167617789,545618.646516099,24478498.8228638
"67",1996-03-07,0.934455930166353,53391,3,67,1996.18180783242,1755,1996,67,-0.0677908119290222,2.20466875298988,4.62602880176292,8.2621815778915,0.333908849348892,5426.08532624241,438085.809564121,808299.45748538,32357422.8751481
"68",1996-03-08,0.849505391060321,53392,3,68,1996.18454007286,1755,1996,68,-0.163100991733347,1.67878446328587,4.63641164543144,8.21793543872568,0.354887575596747,4728.18503274764,347035.853541586,447587.484924535,20506495.900086
"69",1996-03-09,0.821188544691643,53393,3,69,1996.1872723133,1755,1996,69,-0.197002543409028,1.31066546049307,4.58638521684677,8.10965636752144,0.366845865336131,3637.68497881182,258096.260200072,90410.9626294068,9890688.60246298
"70",1996-03-10,0.764554851954289,53394,3,70,1996.19000455373,1755,1996,70,-0.268461507391173,1.06390437070888,4.44952045939817,8.08250241267013,0.384468006852911,3530.87503002363,233240.915737337,NA,NA
"71",1996-03-11,0.707921159216934,53395,3,71,1996.19273679417,1755,1996,71,-0.345422548527302,0.922320138865491,4.2475269553016,8.06364781930341,0.403082467243216,3518.01932526666,215177.499552126,NA,NA
"72",1996-03-12,1.58574339664593,53396,3,72,1996.19546903461,1755,1996,72,0.461053317339647,0.958727512768076,4.06629913854207,7.47858250434905,0.2574855985821,1861.04960742279,254979.111669223,NA,NA
"73",1996-03-13,3.90772479887747,53397,3,73,1996.19820127505,1755,1996,73,1.3629553117617,1.36729915323042,4.0549723999946,NA,NA,NA,NA,NA,NA
"74",1996-03-14,7.92871698322966,53398,3,74,1996.20093351548,1755,1996,74,2.07049122977375,2.36647930366804,4.23431242699622,6.91222665411924,0.18266628529639,32617.9061941836,22344607.8834522,NA,NA
"75",1996-03-15,9.51446037987559,53399,3,75,1996.20366575592,1755,1996,75,2.2528127865677,3.60433001635593,4.5023785726197,4.98326814849174,0.203578347109321,151.260723786297,124343.783726057,NA,NA
"76",1996-03-16,7.5039642876995,53400,3,76,1996.20639799636,1755,1996,76,2.01543145259072,4.55901226535705,4.71947439477956,7.47934307597194,0.180063849166059,39223.2162529931,25430078.6505655,NA,NA
"77",1996-03-17,4.84218072904383,53401,3,77,1996.20913023679,1755,1996,77,1.57736518310716,5.14153024779842,4.85539525734921,NA,NA,NA,NA,NA,NA
"78",1996-03-18,2.7467340977617,53402,3,78,1996.21186247723,1755,1996,78,1.01041260510788,5.4327892390191,4.92713126814986,NA,NA,NA,NA,NA,NA
"79",1996-03-19,2.3786150949689,53403,3,79,1996.21459471767,1755,1996,79,0.866518425447811,5.54605662449381,4.98942833016095,NA,NA,NA,NA,NA,NA
"80",1996-03-20,2.26534770949419,53404,3,80,1996.21732695811,1755,1996,80,0.817728261278379,5.31143132601048,5.04889370753517,NA,NA,NA,NA,NA,NA
"81",1996-03-21,1.04772331564106,53405,3,81,1996.22005919854,1755,1996,81,0.0466195392487221,4.32843223064068,5.03945475874561,8.0602091603588,0.330609383814724,3816.4350712814,345476.275788538,NA,NA
"82",1996-03-22,0.906139083797675,53406,3,82,1996.22279143898,1755,1996,82,-0.0985624705957758,3.09867204548669,4.96111148379227,8.3439739587163,0.359948638826652,4679.64703132704,366371.51674722,NA,NA
"83",1996-03-23,0.877822237428998,53407,3,83,1996.22552367942,1755,1996,83,-0.130311168910356,2.15208032401948,4.80159324924872,8.4040251397709,0.367614848367282,4889.28535399486,370822.182526593,NA,NA
"84",1996-03-24,1.47247601117122,53408,3,84,1996.22825591985,1755,1996,84,0.386945345185925,1.67069393575196,4.54579773705167,7.39123353138445,0.262466237020544,1947.46178717525,247759.8420345,NA,NA
"85",1996-03-25,6.82435997485124,53409,3,85,1996.23098816029,1755,1996,85,1.92049856009515,2.25321191819333,4.20127610623276,8.21977904689358,0.186346326461666,33111.8183463951,19523546.0194479,NA,NA
"86",1996-03-26,18.4909006787463,53410,3,86,1996.23372040073,1755,1996,86,2.91727875588093,4.5549670015901,4.31171180707061,4.16047919353453,0.183153794057835,69.5294147814636,111081.153857075,NA,NA
"87",1996-03-27,13.8752547206519,53411,3,87,1996.23645264117,1755,1996,87,2.63010701770917,6.2135251460412,4.38344781787125,4.60905333598684,0.205619204418799,114.03459319542,136707.179980525,NA,NA
"88",1996-03-28,10.2790152318299,53412,3,88,1996.2391848816,1755,1996,88,2.33010446086935,7.53228113406818,4.43158645669801,5.06302162613517,0.219902044207944,169.340683936166,150392.632568977,NA,NA
"89",1996-03-29,7.98535067596701,53413,3,89,1996.24191712204,1755,1996,89,2.07760869754261,8.54359707580665,4.35985044589736,6.7059476196611,0.20869900751243,12202.235177473,8418740.56612498,NA,NA
"90",1996-03-30,6.90931051395727,53414,3,90,1996.24464936248,1755,1996,90,1.9328698518977,9.40523825816783,4.33058970464972,7.96156858490831,0.196734105499509,20065.316770558,11978280.3567196,NA,NA
"91",1996-03-31,6.34297358658373,53415,3,91,1996.24738160291,1755,1996,91,1.84734767845954,10.1010236260839,4.3909989769029,8.66852093940432,0.190589288258481,22462.1938469486,12310021.6359481,NA,NA
"92",1996-04-01,5.77663665921018,53416,4,92,1996.25011384335,1756,1996,92,1.75382162044871,9.95134886670661,4.4702861467352,9.41971327256933,0.183932124278365,24081.8703938066,12019295.4053079,NA,NA
"93",1996-04-02,4.78554703630647,53417,4,93,1996.25284608379,1756,1996,93,1.56560034152757,7.99344120350092,4.54674163193063,NA,NA,NA,NA,NA,NA
"94",1996-04-03,3.93604164524615,53418,4,94,1996.25557832423,1756,1996,94,1.37017555973519,6.5735536213001,4.62130932736814,NA,NA,NA,NA,NA,NA
"95",1996-04-04,3.48297210334731,53419,4,95,1996.25831056466,1756,1996,95,1.24788598197692,5.60269031723116,4.69304533816879,NA,NA,NA,NA,NA,NA
"96",1996-04-05,3.17148679329186,53420,4,96,1996.2610428051,1756,1996,96,1.15420049789959,4.914995476849,4.76383745409049,NA,NA,NA,NA,NA,NA
"97",1996-04-06,2.86000148323641,53421,4,97,1996.26377504554,1756,1996,97,1.05082214344576,4.33652275817459,4.82802230585949,NA,NA,NA,NA,NA,NA
"98",1996-04-07,2.66178355865567,53422,4,98,1996.26650728597,1756,1996,98,0.978996408874502,3.81063846847058,4.88843157811267,NA,NA,NA,NA,NA,NA
"99",1996-04-08,2.43524878770625,53423,4,99,1996.26923952641,1756,1996,99,0.890048922858005,3.33329734397002,4.94223358621315,NA,NA,NA,NA,NA,NA
"100",1996-04-09,2.29366455586287,53424,4,100,1996.27197176685,1756,1996,100,0.830150781276936,2.97731413247808,4.99320390967677,NA,NA,NA,NA,NA,NA
"101",1996-04-10,2.20871401675683,53425,4,101,1996.27470400729,1756,1996,101,0.792410453294089,2.73055304269389,5.04323033826144,NA,NA,NA,NA,NA,NA
"102",1996-04-11,2.1237634776508,53426,4,102,1996.27743624772,1756,1996,102,0.753189740140808,2.5363803818801,5.0611643409616,NA,NA,NA,NA,NA,NA
"103",1996-04-12,2.60514986591832,53427,4,103,1996.28016848816,1756,1996,103,0.957490203653538,2.45547510654102,5.01774517652963,NA,NA,NA,NA,NA,NA
"104",1996-04-13,22.5685265558359,53428,4,104,1996.2829007286,1756,1996,104,3.11655630539471,5.27097868834094,5.50573882894983,4.04806234872662,0.168573213553256,61.7654296364737,120437.689448163,NA,NA
"105",1996-04-14,30.015857150798,53429,4,105,1996.28563296903,1756,1996,105,3.40172581371061,9.17870348721842,6.18911872131391,3.745601629736,0.118417127801606,43.7019946785485,113335.444466748,NA,NA
"106",1996-04-15,21.0394168519273,53430,4,106,1996.28836520947,1756,1996,106,3.04639767132226,11.8364417821071,6.64030047345484,4.12891652210637,0.182761821712464,66.2320422762243,120396.978409302,NA,NA
"107",1996-04-16,16.5370382793076,53431,4,107,1996.29109744991,1756,1996,107,2.80560260943272,13.8712094568849,7.03012905846363,4.37147953242681,0.222532237804536,82.3656144206863,117683.998724757,NA,NA
"108",1996-04-17,12.5160460949554,53432,4,108,1996.29382969035,1756,1996,108,2.5270115086822,15.3436854680562,7.35577279170342,4.62172269822984,0.236352356426,110.652775515843,119658.404640186,NA,NA
"109",1996-04-18,9.17465822345146,53433,4,109,1996.29656193078,1756,1996,109,2.21644514239683,16.3509561460277,7.58230756265284,5.08531447295836,0.249582855560716,796.636630991048,631486.265842773,NA,NA
"110",1996-04-19,6.8809936675886,53434,4,110,1996.29929417122,1756,1996,110,1.92876306994505,16.9617909748377,7.73616242792265,7.14875305987943,0.245357275122969,6356.24893334493,3778903.46822083,NA,NA
"111",1996-04-20,6.03148827652828,53435,4,111,1996.30202641166,1756,1996,111,1.79699379231392,14.5993569349367,7.9022879266189,8.05243892713184,0.245850689325557,8201.35779996704,4273896.39167073,NA,NA
"112",1996-04-21,6.65445889663918,53436,4,112,1996.30475865209,1756,1996,112,1.89528714074866,11.2620143271997,8.09389858704695,7.29943903618521,0.250012853973729,5872.71937271434,3376492.10011217,NA,NA
"113",1996-04-22,5.77663665921018,53437,4,113,1996.30749089253,1756,1996,113,1.75382162044871,9.08161715681152,8.25719240110632,8.25165853010803,0.251635557034723,7384.25935024178,3685494.2339856,NA,NA
"114",1996-04-23,6.22970620110902,53438,4,114,1996.31022313297,1756,1996,114,1.82932917295686,7.6091411456403,8.41576674077091,7.66821514135677,0.255104144651994,5600.03142973802,3014197.96529471,NA,NA
"115",1996-04-24,5.52178504189208,53439,4,115,1996.31295537341,1756,1996,115,1.70870118516824,6.60996099520268,8.37234757633894,NA,NA,NA,NA,NA,NA
"116",1996-04-25,4.21921010893293,53440,4,116,1996.31568761384,1756,1996,116,1.43964793254996,5.90203983598575,7.89662455734516,NA,NA,NA,NA,NA,NA
"117",1996-04-26,3.76614056703409,53441,4,117,1996.31841985428,1756,1996,117,1.32605075482625,5.45706082162082,7.5596540855579,NA,NA,NA,NA,NA,NA
"118",1996-04-27,3.34138787150393,53442,4,118,1996.32115209472,1756,1996,118,1.20638625107016,5.0727607637602,7.3283998402137,NA,NA,NA,NA,NA,NA
"119",1996-04-28,2.49188248044361,53443,4,119,1996.32388433515,1756,1996,119,0.913038441082704,4.47810699001798,7.14528423369625,8.01957745429909,0.278037215815261,6823.62449598687,1469117.11691596,NA,NA
"120",1996-04-29,1.86891186033271,53444,4,120,1996.32661657559,1756,1996,120,0.625356368630923,3.91986059017834,6.9772709452421,9.26369856825111,0.289219774260686,16332.2228541854,2637229.10380854,NA,NA
"121",1996-04-30,7.41901374859347,53445,4,121,1996.32934881603,1756,1996,121,2.00404613036559,4.0897616683904,7.01313895064243,NA,NA,NA,NA,NA,NA
"122",1996-05-01,11.581590164789,53446,5,122,1996.33208105647,1757,1996,122,2.4494167826473,4.95544811451854,7.20663740082839,4.43506952649042,0.252109637462185,90.7622146555171,90821.154751673,NA,NA
"123",1996-05-02,7.78713275138627,53447,5,123,1996.3348132969,1757,1996,123,2.05247272427107,5.46515134915473,7.30669025799771,NA,NA,NA,NA,NA,NA
"124",1996-05-03,5.1253491927306,53448,5,124,1996.33754553734,1757,1996,124,1.63419865787032,5.65932400996852,7.34633384291386,NA,NA,NA,NA,NA,NA
"125",1996-05-04,3.93604164524615,53449,5,125,1996.34027777778,1757,1996,125,1.37017555973519,5.74427454907455,7.36143616097716,NA,NA,NA,NA,NA,NA
"126",1996-05-05,3.14316994692319,53450,5,126,1996.34301001821,1757,1996,126,1.14523182791683,5.83731561571449,7.3604922660982,NA,NA,NA,NA,NA,NA
"127",1996-05-06,2.29366455586287,53451,5,127,1996.34574225865,1757,1996,127,0.830150781276936,5.8979945722188,7.34161436851908,8.51208880221798,0.292579208932651,9091.80786536896,1801747.36363784,NA,NA
"128",1996-05-07,1.78396132122667,53452,5,128,1996.34847449909,1757,1996,128,0.57883635299603,5.09298708259497,7.31235362727145,9.41346819678344,0.296830875194466,16029.0987692899,2470633.24768145,NA,NA
"129",1996-05-08,1.35920862569651,53453,5,129,1996.35120673953,1757,1996,129,0.306902637512389,3.63264686272461,7.27648562187112,9.59071494866062,0.323700530701191,16758.9567196247,1968098.56107741,NA,NA
"130",1996-05-09,1.2459412402218,53454,5,130,1996.35393897996,1757,1996,130,0.219891260522759,2.69819093255826,7.24156151134976,9.45917270484487,0.33731387166403,15262.9632923307,1643047.66776152,NA,NA
"131",1996-05-10,3.99267533798351,53455,5,131,1996.3566712204,1757,1996,131,1.38446151698267,2.5363803818801,7.30102688872398,NA,NA,NA,NA,NA,NA
"132",1996-05-11,8.83485606702734,53456,5,132,1996.35940346084,1757,1996,132,2.17870481441398,3.23621101356313,7.52472997503653,NA,NA,NA,NA,NA,NA
"133",1996-05-12,8.29683598602247,53457,5,133,1996.36213570128,1757,1996,133,2.11587423562157,3.97244901914874,7.71445284570667,NA,NA,NA,NA,NA,NA
"134",1996-05-13,5.97485458379092,53458,5,134,1996.36486794171,1757,1996,134,1.78755976008056,4.49833330885275,7.1613304466385,NA,NA,NA,NA,NA,NA
"135",1996-05-14,4.19089326256425,53459,5,135,1996.36760018215,1757,1996,135,1.43291390036861,4.84218072904383,6.30049831703071,NA,NA,NA,NA,NA,NA
"136",1996-05-15,2.88831832960509,53460,5,136,1996.37033242259,1757,1996,136,1.06067443988877,5.06062497245934,5.69546169961997,8.01690918261393,0.308075730770748,3277.49345569236,817900.798167675,NA,NA
"137",1996-05-16,2.03881293854477,53461,5,137,1996.37306466302,1757,1996,137,0.712367745620553,5.17389235793405,5.21218752159454,8.99818685301801,0.305462092929657,11020.1624867214,1941239.50814534,NA,NA
