Date,"Flow, CFS"
1998-05-05,96.0
1998-05-06,72.0
1998-05-07,58.0
1998-05-08,53.0
1998-05-09,48.0
1998-05-10,43.0
1998-05-11,40.0
1998-05-12,38.0
1998-05-13,36.0
1998-05-14,34.0
1998-05-15,29.0
1998-05-16,26.0
1998-05-17,23.0
1998-05-18,22.0
1998-05-19,20.0
1998-05-20,18.0
1998-05-21,16.0
1998-05-22,17.0
1998-05-23,17.0
1998-05-24,16.0
1998-05-25,16.0
1998-05-26,16.0
1998-05-27,16.0
1998-05-28,15.0
1998-05-29,14.0
1998-05-30,13.0
1998-05-31,13.0
1998-06-01,12.0
1998-06-02,12.0
1998-06-03,13.0
1998-06-04,13.0
1998-06-05,12.0
1998-06-06,12.0
1998-06-07,13.0
1998-06-08,12.0
1998-06-09,12.0
1998-06-10,13.0
1998-06-11,13.0
1998-06-12,15.0
1998-06-13,14.0
1998-06-14,16.0
1998-06-15,16.0
1998-06-16,16.0
1998-06-17,15.0
1998-06-18,15.0
1998-06-19,13.0
1998-06-20,13.0
1998-06-21,12.0
1998-06-22,11.0
1998-06-23,11.0
1998-06-24,11.0
1998-06-25,10.0
1998-06-26,9.2
1998-06-27,9.6
1998-06-28,9.6
1998-06-29,9.4
1998-06-30,11.0
1998-07-01,13.0
1998-07-02,12.0
1998-07-03,11.0
1998-07-04,15.0
1998-07-05,13.0
1998-07-06,14.0
1998-07-07,24.0
1998-07-08,19.0
1998-07-09,30.0
1998-07-10,22.0
1998-07-11,17.0
1998-07-12,16.0
1998-07-13,14.0
1998-07-14,13.0
1998-07-15,12.0
1998-07-16,12.0
1998-07-17,11.0
1998-07-18,8.8
1998-07-19,8.9
1998-07-20,9.1
1998-07-21,9.3
1998-07-22,9.7
1998-07-23,8.9
1998-07-24,7.7
1998-07-25,7.2
1998-07-26,7.2
1998-07-27,6.7
1998-07-28,6.5
1998-07-29,6.0
1998-07-30,5.4
1998-07-31,5.1
1998-08-01,4.9
1998-08-02,4.6
1998-08-03,4.5
1998-08-04,4.3
1998-08-05,4.5
1998-08-06,6.8
1998-08-07,8.7
1998-08-08,10.0
1998-08-09,11.0
1998-08-10,11.0
1998-08-11,9.8
1998-08-12,8.8
1998-08-13,8.7
1998-08-14,7.5
1998-08-15,6.7
1998-08-16,6.2
1998-08-17,5.7
1998-08-18,9.8
1998-08-19,6.6
1998-08-20,5.4
1998-08-21,5.0
1998-08-22,5.0
1998-08-23,4.8
1998-08-24,4.6
1998-08-25,4.5
1998-08-26,4.7
1998-08-27,4.8
1998-08-28,4.7
1998-08-29,4.6
1998-08-30,4.5
1998-08-31,4.3
1998-09-01,3.9
1998-09-02,4.0
1998-09-03,4.0
1998-09-04,3.8
1998-09-05,3.8
1998-09-06,3.9
1998-09-07,3.5
1998-09-08,4.4
1998-09-09,3.7
1998-09-10,3.6
1998-09-11,3.7
1998-09-12,3.3
1998-09-13,3.1
1998-09-14,2.9
1998-09-15,2.9
1998-09-16,2.9
1998-09-17,2.7
1998-09-18,2.6
1998-09-19,2.7
1998-09-20,2.7
1998-09-21,2.6
1998-09-22,2.6
1998-09-23,2.5
1998-09-24,2.3
1998-09-25,2.3
1998-09-26,2.2
1998-09-27,2.2
1998-09-28,2.2
1998-09-29,2.2
1998-09-30,2.0
1998-10-01,1.8
1998-10-02,1.7
1998-10-03,2.0
1998-10-04,3.4
1998-10-05,3.3
1998-10-06,3.2
1998-10-07,6.9
1998-10-08,5.0
1998-10-09,3.6
1998-10-10,3.6
1998-10-11,3.0
1998-10-12,2.8
1998-10-13,2.6
1998-10-14,3.0
1998-10-15,3.2
1998-10-16,3.2
1998-10-17,3.2
1998-10-18,3.6
1998-10-19,6.0
1998-10-20,3.9
1998-10-21,3.6
1998-10-22,4.1
1998-10-23,4.9
1998-10-24,6.0
1998-10-25,7.1
1998-10-26,9.1
1998-10-27,10.0
1998-10-28,7.5
1998-10-29,8.6
1998-10-30,9.2
1998-10-31,13.0
1998-11-01,17.0
1998-11-02,16.0
1998-11-03,16.0
1998-11-04,16.0
1998-11-05,18.0
1998-11-06,19.0
1998-11-07,20.0
1998-11-08,15.0
1998-11-09,5.4
1998-11-10,6.6
1998-11-11,7.6
1998-11-12,7.7
1998-11-13,9.7
1998-11-14,9.8
1998-11-15,9.3
1998-11-16,8.8
1998-11-17,7.7
1998-11-18,7.5
1998-11-19,7.4
1998-11-20,7.3
1998-11-21,7.4
1998-11-22,7.5
1998-11-23,7.7
1998-11-24,7.6
1998-11-25,8.4
1998-11-26,11.0
1998-11-27,10.0
1998-11-28,11.0
1998-11-29,11.0
1998-11-30,11.0
1998-12-01,11.0
1998-12-02,11.0
1998-12-03,10.0
1998-12-04,10.0
1998-12-05,14.0
1998-12-06,13.0
1998-12-07,20.0
1998-12-08,22.0
1998-12-09,22.0
1998-12-10,18.0
1998-12-11,15.0
1998-12-12,15.0
1998-12-13,20.0
1998-12-14,15.0
1998-12-15,13.0
1998-12-16,12.0
1998-12-17,12.0
1998-12-18,12.0
1998-12-19,12.0
1998-12-20,11.0
1998-12-21,12.0
1998-12-22,12.0
1998-12-23,11.0
1998-12-24,11.0
1998-12-25,11.0
1998-12-26,10.0
1998-12-27,9.4
1998-12-28,9.4
1998-12-29,9.6
1998-12-30,8.8
1998-12-31,9.2
1999-01-01,9.6
1999-01-02,9.6
1999-01-03,9.6
1999-01-04,9.6
1999-01-05,9.6
1999-01-06,10.0
1999-01-07,10.0
1999-01-08,10.0
1999-01-09,10.0
1999-01-10,10.0
1999-01-11,10.0
1999-01-12,10.0
1999-01-13,10.0
1999-01-14,10.0
1999-01-15,10.0
1999-01-16,11.0
1999-01-17,11.0
1999-01-18,12.0
1999-01-19,14.0
1999-01-20,12.0
1999-01-21,11.0
1999-01-22,27.0
1999-01-23,35.0
1999-01-24,100.0
1999-01-25,120.0
1999-01-26,90.0
1999-01-27,80.0
1999-01-28,70.0
1999-01-29,80.0
1999-01-30,76.0
1999-01-31,74.0
1999-02-01,64.0
1999-02-02,52.0
1999-02-03,48.0
1999-02-04,45.0
1999-02-05,43.0
1999-02-06,40.0
1999-02-07,38.0
1999-02-08,37.0
1999-02-09,36.0
1999-02-10,35.0
1999-02-11,34.0
1999-02-12,33.0
1999-02-13,32.0
1999-02-14,30.0
1999-02-15,29.0
1999-02-16,28.0
1999-02-17,26.0
1999-02-18,25.0
1999-02-19,24.0
1999-02-20,21.0
1999-02-21,20.0
1999-02-22,19.0
1999-02-23,18.0
1999-02-24,18.0
1999-02-25,18.0
1999-02-26,18.0
1999-02-27,19.0
1999-02-28,24.0
1999-03-01,28.0
1999-03-02,35.0
1999-03-03,32.0
1999-03-04,31.0
1999-03-05,27.0
1999-03-06,25.0
1999-03-07,24.0
1999-03-08,24.0
1999-03-09,24.0
1999-03-10,23.0
1999-03-11,23.0
1999-03-12,24.0
1999-03-13,26.0
1999-03-14,24.0
1999-03-15,23.0
1999-03-16,25.0
1999-03-17,35.0
1999-03-18,113.0
1999-03-19,145.0
1999-03-20,113.0
1999-03-21,87.0
1999-03-22,72.0
1999-03-23,60.0
1999-03-24,50.0
1999-03-25,43.0
1999-03-26,38.0
1999-03-27,34.0
1999-03-28,31.0
1999-03-29,28.0
1999-03-30,27.0
1999-03-31,25.0
1999-04-01,25.0
1999-04-02,25.0
1999-04-03,25.0
1999-04-04,26.0
1999-04-05,27.0
1999-04-06,29.0
1999-04-07,29.0
1999-04-08,27.0
1999-04-09,25.0
1999-04-10,25.0
1999-04-11,32.0
1999-04-12,44.0
1999-04-13,56.0
1999-04-14,49.0
1999-04-15,41.0
1999-04-16,38.0
1999-04-17,38.0
1999-04-18,40.0
1999-04-19,39.0
1999-04-20,40.0
1999-04-21,37.0
1999-04-22,60.0
1999-04-23,377.0
1999-04-24,545.0
1999-04-25,433.0
1999-04-26,324.0
1999-04-27,248.0
1999-04-28,185.0
1999-04-29,128.0
1999-04-30,88.0
1999-05-01,68.0
1999-05-02,54.0
1999-05-03,46.0
1999-05-04,41.0
1999-05-05,38.0
1999-05-06,35.0
1999-05-07,32.0
1999-05-08,30.0
1999-05-09,28.0
1999-05-10,27.0
1999-05-11,25.0
1999-05-12,22.0
1999-05-13,20.0
1999-05-14,19.0
1999-05-15,20.0
1999-05-16,20.0
1999-05-17,20.0
1999-05-18,33.0
1999-05-19,47.0
1999-05-20,50.0
1999-05-21,39.0
1999-05-22,31.0
1999-05-23,24.0
1999-05-24,24.0
1999-05-25,28.0
1999-05-26,34.0
1999-05-27,32.0
1999-05-28,29.0
1999-05-29,26.0
1999-05-30,22.0
1999-05-31,19.0
1999-06-01,19.0
1999-06-02,20.0
1999-06-03,19.0
1999-06-04,17.0
1999-06-05,15.0
1999-06-06,14.0
1999-06-07,12.0
1999-06-08,12.0
1999-06-09,11.0
1999-06-10,11.0
1999-06-11,53.0
1999-06-12,88.0
1999-06-13,63.0
1999-06-14,52.0
1999-06-15,53.0
1999-06-16,65.0
1999-06-17,45.0
1999-06-18,33.0
1999-06-19,26.0
1999-06-20,20.0
1999-06-21,17.0
