"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"61",1998-09-30,0.707921159216934,54328,9,274,1998.74668949772,1785,1998,61,-0.345422548527302,1.32684651556088,3.02235140241683,0.799209770581111,0.365783019134349,2.38199542532023,145.69329278092,2.24407064423523,875.307871091873
"62",1998-10-01,0.651287466479579,54329,10,275,1998.74942922374,1786,1999,62,-0.428804157466353,0.954682249001122,2.41353920549027,0.820335380916476,0.365259155810907,2.43038624323101,136.760840546753,2.26635418544374,803.24641584411
"63",1998-10-02,0.594653773742224,54330,10,276,1998.75216894977,1786,1999,63,-0.519775935672079,0.79691696208992,2.0510835719712,0.843037190316447,0.36484899946235,2.48455408058763,127.65163335161,2.24991095741281,580.432633856042
"64",1998-10-03,0.622970620110902,54331,10,277,1998.7549086758,1786,1999,64,-0.473255920037187,0.716011686750842,1.81699764199013,0.840846667689273,0.364352829466351,2.48069220152661,133.522418225316,2.26386003581512,446.25690846085
"65",1998-10-04,0.622970620110902,54332,10,278,1998.75764840183,1786,1999,65,-0.473255920037187,0.671513785314349,1.66314277672032,0.847089177576681,0.363895701627504,2.49668194379732,134.38306069175,2.28926430132037,369.581723764045
"66",1998-10-05,0.622970620110902,54333,10,279,1998.76038812785,1786,1999,66,-0.473255920037187,0.651287466479579,1.55459486564039,0.853331687464608,0.363438573788619,2.51267168606936,135.243703158255,2.26771925350567,494.048566895607
"67",1998-10-06,0.651287466479579,54334,10,280,1998.76312785388,1786,1999,67,-0.428804157466353,0.639151675178717,1.47908327532391,0.851514153360053,0.362856109337071,2.50911666108482,141.191098557089,2.23864499945484,1636.4955871725
"68",1998-10-07,0.906139083797675,54335,10,281,1998.76586757991,1786,1999,68,-0.0985624705957758,0.667468521547395,1.42056179282865,0.797872779566514,0.361282322432491,2.37869087775273,186.22870035305,2.23728881963724,1891.0382383094
"69",1998-10-08,1.10435700837842,54336,10,282,1998.76860730594,1786,1999,69,0.0992632727341441,0.732192741818657,1.37525483863876,0.768236899655594,0.359886014233306,2.30520526497393,219.954492586782,2.25993406409735,1470.61678172899
"70",1998-10-09,2.54851617318096,54337,10,283,1998.77134703196,1786,1999,70,0.935511296934763,1.01131594173848,1.38469378742832,0.630754655679848,0.357898316153182,2.00708087071145,441.942744374519,2.29091101948867,775.866470967916
"71",1998-10-10,2.52019932681228,54338,10,284,1998.77408675799,1786,1999,71,0.924337996336637,1.28234861412439,1.40640336964431,0.636943392146813,0.356831714881347,2.01901696763345,439.631297509168,2.34890040046421,485.509910584985
"72",1998-10-11,1.86891186033271,54339,10,285,1998.77682648402,1786,1999,72,0.625356368630923,1.46034021987036,1.41489842355491,0.687074962871974,0.354176925518443,2.12381832964314,342.941408535922,2.38066629452643,374.300698900243
"73",1998-10-12,1.38752547206519,54340,10,286,1998.77956621005,1786,1999,73,0.327521924715124,1.56956234157812,1.41395452867596,0.749788605308569,0.355365362695858,2.26346334047548,271.348966655611,2.40585843405278,347.008747279514
"74",1998-10-13,1.13267385474709,54341,10,287,1998.78230593607,1786,1999,74,0.124581080718434,1.63833182561633,1.40829115940222,0.794725532672481,0.356015488905211,2.36447762742987,231.394923825775,2.42888825659885,411.101653171385
"75",1998-10-14,0.96277277653503,54342,10,288,1998.7850456621,1786,1999,75,-0.037937848779341,1.64642235315024,1.40074000037057,0.83054392806799,0.356372828074272,2.45390015222017,204.124169913933,2.45519784736632,378.083072480791
"76",1998-10-15,0.821188544691643,54343,10,289,1998.78778538813,1786,1999,76,-0.197002543409028,1.6059697154807,1.39130105158101,0.865639094424429,0.356857439621177,2.54305412743943,180.431445713823,2.46093106899222,464.699495628126
"77",1998-10-16,0.792871698322966,54344,10,290,1998.79052511416,1786,1999,77,-0.232093863220298,1.35516336192956,1.3809182079125,0.87824521648129,0.356536218829582,2.5747147397497,176.378553941977,2.43613287237472,509.958459528294
"78",1998-10-17,0.792871698322966,54345,10,291,1998.79326484018,1786,1999,78,-0.232093863220298,1.10840227214537,1.37431094375981,0.884485096153014,0.355959694400577,2.5899236015463,177.420423555482,2.41015461407267,739.699614681488
"79",1998-10-18,0.764554851954289,54346,10,292,1998.79600456621,1786,1999,79,-0.268461507391173,0.950636985234168,1.36675978472816,0.897323957993502,0.355701775008754,2.62253586316688,173.238265607763,2.38474976160532,1335.83798798972
"80",1998-10-19,0.679604312848257,54347,10,293,1998.79874429224,1786,1999,80,-0.386244543047557,0.849505391060321,1.35826473081756,0.924937487575014,0.356233427483772,2.69460784598232,158.221478611959,2.40250679380296,820.15567525319
"81",1998-10-20,0.622970620110902,54348,10,294,1998.80148401826,1786,1999,81,-0.473255920037187,0.77669064325515,1.34976967690695,0.94696933577677,0.356581656205838,2.75251782013267,148.153340154904,2.45552883146081,1437.69785679545
"82",1998-10-21,0.679604312848257,54349,10,295,1998.80422374429,1786,1999,82,-0.386244543047557,0.736238005585611,1.34221851787531,0.937420609383861,0.35523301512078,2.7260238464814,160.066157442851,2.5158931952218,1990.74064697096
"83",1998-10-22,0.707921159216934,54350,10,296,1998.80696347032,1786,1999,83,-0.345422548527302,0.720056950517796,1.28652872001691,0.936253156403663,0.354294338775463,2.7216681337994,166.469166168456,2.5132665945977,1806.05879166086
"84",1998-10-23,0.792871698322966,54351,10,297,1998.80970319635,1786,1999,84,-0.232093863220298,0.720056950517796,1.07132068761496,0.921924374183875,0.352500547826501,2.68117677232717,183.671641236597,2.5036641469711,1007.4798790762
"85",1998-10-24,0.934455930166353,54352,10,298,1998.81244292237,1786,1999,85,-0.0677908119290222,0.740283269352565,0.993921307540575,0.898340383038948,0.349996550670969,2.61456785783126,211.092345179087,2.49899396974348,869.750426292358
"86",1998-10-25,0.792871698322966,54353,10,299,1998.8151826484,1786,1999,86,-0.232093863220298,0.744328533119519,0.963716671413986,0.933363158247609,0.351374469000986,2.7106263992004,185.689061854826,2.46053174637216,977.82032275161
"87",1998-10-26,0.736238005585611,54354,10,300,1998.81792237443,1786,1999,87,-0.30620183537402,0.752419060653427,0.948614353350692,0.951904099874892,0.351763137010296,2.76194362267168,175.689895475148,2.43951131403633,923.509618023021
"88",1998-10-27,0.707921159216934,54355,10,301,1998.82066210046,1786,1999,88,-0.345422548527302,0.764554851954288,0.941063194319044,0.964085903826542,0.351762556714645,2.79594267109032,171.012122797451,2.45772521950935,681.957244504179
"89",1998-10-28,0.679604312848257,54356,10,302,1998.82340182648,1786,1999,89,-0.386244543047557,0.764554851954288,0.938231509682177,0.976507643762611,0.351819814674437,2.83084827747188,166.221218740805,2.42648813841955,967.463773617262
"90",1998-10-29,0.736238005585611,54357,10,303,1998.82614155251,1786,1999,90,-0.30620183537402,0.768600115721242,0.938231509682176,0.96730140081785,0.350218523848318,2.80489001256571,178.421756722996,2.41618086113677,1012.6696229345
"91",1998-10-30,0.792871698322966,54358,10,304,1998.82888127854,1786,1999,91,-0.232093863220298,0.768600115721242,0.941063194319044,0.959246938157056,0.348629566170783,2.78172723557194,190.559761707385,2.4137412541277,729.715231022543
"92",1998-10-31,1.04772331564106,54359,10,305,1998.83162100457,1786,1999,92,0.0466195392487221,0.784781170789058,0.954277722624427,0.914995658219869,0.343912759842119,2.65463672000335,240.306461519422,2.4596635317934,580.873064208145
"93",1998-11-01,0.849505391060321,54360,11,306,1998.83436073059,1787,1999,93,-0.163100991733347,0.792871698322966,0.96277277653503,0.957406269578138,0.346468143923032,2.77509872620137,203.684658793864,2.48576607653911,587.979297562073
"94",1998-11-02,0.849505391060321,54361,11,307,1998.83710045662,1787,1999,94,-0.163100991733347,0.809052753390781,0.970323935566677,0.962624288666421,0.345887408160943,2.7892301750012,204.72186849739,2.51087926999449,743.392732001592
"95",1998-11-03,0.906139083797675,54362,11,308,1998.83984018265,1787,1999,95,-0.0985624705957758,0.837369599759459,0.979762884356236,0.956512611770199,0.344252460957864,2.77039092996012,216.895060716663,2.52061505140219,594.678826803511
"96",1998-11-04,0.821188544691643,54363,11,309,1998.84257990868,1787,1999,96,-0.197002543409028,0.857595918594228,0.986370148508928,0.978991446724796,0.345295308984722,2.83485589980713,201.134982882799,2.48873749275066,564.315560997796
"97",1998-11-05,0.792871698322966,54364,11,310,1998.8453196347,1787,1999,97,-0.232093863220298,0.865686446128136,0.991089622903707,0.990307474048307,0.345335682774549,2.86704823921756,196.404601530438,2.50088558805271,736.579631554481
"98",1998-11-06,0.707921159216934,54365,11,311,1998.84805936073,1787,1999,98,-0.345422548527302,0.853550654827274,0.984482358751016,1.01517566991658,0.346794366481764,2.93960164629906,179.798936119261,2.56833220326817,1843.24794089271
"99",1998-11-07,0.707921159216934,54366,11,312,1998.85079908676,1787,1999,99,-0.345422548527302,0.805007489623828,0.971267830445633,1.02028464652555,0.346297547458481,2.95396754381982,180.677617451435,2.61426433565128,1829.8128998415
"100",1998-11-08,0.707921159216934,54367,11,313,1998.85353881279,1787,1999,100,-0.345422548527302,0.784781170789058,0.909914663313499,1.02539362313493,0.345800728435156,2.96833344134177,181.556298783681,2.61389451056675,872.936004983834
"101",1998-11-09,0.764554851954289,54368,11,314,1998.85627853881,1787,1999,101,-0.268461507391173,0.772645379488196,0.851393180818232,1.01726831049255,0.343834244850058,2.94278858272253,194.393372186551,2.61670614055974,596.376541372259
"102",1998-11-10,1.10435700837842,54369,11,315,1998.85901826484,1787,1999,102,0.0992632727341441,0.800962225856874,0.825908019086423,0.959408962777716,0.33611059993343,2.76588650809084,263.911059324526,2.60155196214178,518.196323964213
"103",1998-11-11,1.55742655027725,54370,11,316,1998.86175799087,1787,1999,103,0.443034811836969,0.906139083797675,0.831571388360158,0.894308184428038,0.330776462699423,2.59207500477844,348.793899789771,2.60523498544682,464.021341617316
"104",1998-11-12,3.6245563351907,54371,11,317,1998.86449771689,1787,1999,104,1.28773189052411,1.31066546049307,0.914634137708279,0.698400601361641,0.3342185877825,2.13143220581941,667.482863440225,2.57425669070301,492.993574710654
"105",1998-11-13,4.07762587708954,54372,11,318,1998.86723744292,1787,1999,105,1.4055149261805,1.79205184876058,1.01846257439343,0.670706426668611,0.335225651883398,2.06943718650915,729.0769498031,2.56780924561748,472.229485165078
"106",1998-11-14,2.86000148323641,54373,11,319,1998.86997716895,1787,1999,106,1.05082214344576,2.09949189504908,1.08642300567825,0.767302314888136,0.328626313984419,2.2821345076796,563.924857844909,2.56586867113087,503.263338334295
"107",1998-11-15,1.95386239943874,54374,11,320,1998.87271689498,1787,1999,107,0.669808131201757,2.27748350079505,1.12512269571545,0.867988974540458,0.324526588610559,2.51457422808067,424.494607810565,2.5624976727087,962.356882847615
"108",1998-11-16,1.52910970390858,54375,11,321,1998.875456621,1787,1999,108,0.424685673168772,2.38670562250281,1.1496639625683,0.923894364392396,0.327224106205016,2.66406500823751,351.963157473152,2.50797623126636,1539.24869328639
"109",1998-11-17,1.30257493295916,54376,11,322,1998.87819634703,1787,1999,109,0.264343023093593,2.41502246887148,1.16759796526846,0.960235007005808,0.328981409091941,2.76249037483261,310.897501758539,2.55265725696417,2374.82557407082
"110",1998-11-18,1.18930754748445,54377,11,323,1998.88093607306,1787,1999,110,0.173371244887866,2.36243403990108,1.18458807308967,0.982242024266101,0.329738627214381,2.822333766754,290.012214267713,2.54487367870317,1656.63446662676
"111",1998-11-19,1.13267385474709,54378,11,324,1998.88367579909,1787,1999,111,0.124581080718434,2.00645082840914,1.20157818091088,0.995484714701918,0.32989474596591,2.85850611521207,279.742044124978,2.56312505033431,2786.00095010434
"112",1998-11-20,1.01940646927238,54379,11,325,1998.88641552511,1787,1999,112,0.0192205650606076,1.56956234157812,1.21290491945835,1.01636397414052,0.331683861865409,2.92269993537281,257.421820768792,2.56859086451494,3540.11798268176
"113",1998-11-21,0.934455930166353,54380,11,326,1998.88915525114,1787,1999,113,-0.0677908119290222,1.29448440542525,1.22045607848999,1.03364333277611,0.333169615252078,2.9766797616285,240.328171191737,2.6055662641902,2749.74058650328
"114",1998-11-22,0.906139083797675,54381,11,327,1998.89189497717,1787,1999,114,-0.0985624705957758,1.14480964604796,1.22423165800582,1.04157643288587,0.333382193178157,3.00103884529918,234.952582151862,2.56580780023413,1405.71215563527
"115",1998-11-23,0.877822237428998,54382,11,328,1998.8946347032,1787,1999,115,-0.130311168910356,1.05176857940802,1.22234386824791,1.04963589401173,0.333625358801622,3.02589793820216,229.495723056957,2.59975745767792,2543.67443514067
"116",1998-11-24,0.849505391060321,54383,11,329,1998.89737442922,1787,1999,116,-0.163100991733347,0.987044359136753,1.22423165800582,1.05783057646175,0.333900983823038,3.05129006812194,223.956348125046,2.54358643824492,2747.18171108118
"117",1998-11-25,0.821188544691643,54384,11,330,1998.90011415525,1787,1999,117,-0.197002543409028,0.934455930166353,1.22706334264269,1.06617026133148,0.334211125789768,3.07725163068942,218.333127305304,2.4876453578277,2200.83093923506
"118",1998-11-26,0.906139083797675,54385,11,331,1998.90285388128,1787,1999,118,-0.0985624705957758,0.902093820030721,1.23367060679538,1.05299517120653,0.331412715573514,3.03370438152151,237.509980599015,2.45429036810025,1920.07302669155
"119",1998-11-27,0.934455930166353,54386,11,332,1998.90559360731,1787,1999,119,-0.0677908119290222,0.88995802872986,1.24216566070598,1.05087287514923,0.330191542179339,3.02571915074239,244.287463976276,2.45818754056566,1901.69484156221
"120",1998-11-28,1.10435700837842,54387,11,333,1998.90833333333,1787,1999,120,0.0992632727341441,0.914229611331583,1.25443629413241,1.02681706562035,0.325717058509082,2.94624519481243,281.120244130858,2.46263827226074,2524.0812505931
"121",1998-11-29,1.16099070111577,54388,11,334,1998.91107305936,1787,1999,121,0.149273693308806,0.950636985234168,1.26670692755883,1.01967233936679,0.324401409738595,2.92505476376666,293.411063317318,2.45091295211163,3630.86163730864
"122",1998-11-30,1.10435700837842,54389,11,335,1998.91381278539,1787,1999,122,0.0992632727341441,0.982999095369799,1.26859471731675,1.0327438039857,0.324681196228785,2.96266600527173,282.687059497507,2.42691211576594,4971.92054827591
"123",1998-12-01,1.07604016200974,54390,12,336,1998.91655251142,1788,1999,123,0.0732877863308835,1.01536120550543,1.27614587634839,1.0398513419035,0.324791900811037,2.98448746056881,277.467411218673,2.43075018909955,5836.89781520198
"124",1998-12-02,1.01940646927238,54391,12,337,1998.91929223744,1788,1999,124,0.0192205650606076,1.04367805187411,1.28180924562213,1.05139670294955,0.325592799278558,3.02101106008428,266.080742069185,2.42426659157405,5388.82721049053
"125",1998-12-03,1.01940646927238,54392,12,338,1998.92203196347,1788,1999,125,0.0192205650606076,1.05985910694192,1.28558482513795,1.05431609701693,0.32508521072966,3.02920365381013,266.802318844208,2.41432696304233,4073.67462993336
