"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"21",2010-09-19,0.563505242736679,-0.573578641665056,4.2453,4.2453,1,4.2453,58700,9,263,2010.71655251142,1929,2010,-0.977998222690236,-0.208613222051577,1.03462594514945,0.370296631621068,3.01375178513855
"22",2010-09-20,0.509703234636192,-0.673926615499338,6.41453333333333,6.41453333333333,1,6.41453333333333,58701,9,264,2010.71929223744,1929,2010,-0.981444255389909,-0.191747682025489,1.05120899978588,0.367640418557014,3.06114411068377
"23",2010-09-21,0.38794079525088,-0.946902540561423,4.0891,4.0891,1,4.0891,58702,9,265,2010.72203196347,1929,2010,-0.984599464975436,-0.174825323022968,1.10751224325991,0.370001070810085,3.24126160884769
"24",2010-09-22,0.331307102513525,-1.10470953159179,2.9051,2.9051,1,2.9051,58703,9,266,2010.7247716895,1929,2010,-0.98746291649041,-0.157851159502404,1.14523733417674,0.371136554002351,3.36729080302812
"25",2010-09-23,0.288831832960509,-1.24191065310528,2.1067,2.1067,1,2.1067,58704,9,267,2010.72751141553,1929,2010,-0.990033761431999,-0.140830221276568,1.17802216491007,0.371097213293761,3.47946565912068
"26",2010-09-24,0.255984291172843,-1.36263919899142,1.7823,1.7823,1,1.7823,58705,9,268,2010.73025114155,1929,2010,-0.992311238003139,-0.123767552018603,1.2035550837063,0.370948655117109,3.56925373481411
"27",2010-09-25,0.2483387426533,-1.39296156701141,1.5521,1.5521,1,1.5521,58706,9,269,2010.73299086758,1929,2010,-0.994294671338657,-0.106668207763855,1.21838678306328,0.369641975861938,3.62083397168426
"28",2010-09-26,0.273257567457736,-1.29734045804461,0.9156,0.9156,1,0.9156,58707,9,270,2010.73573059361,1929,2010,-0.995983473704611,-0.0895372554152505,1.22717307654486,0.360704261108488,3.64088527150355
"29",2010-09-27,0.252019932681228,-1.37824709665741,2.46553333333333,2.46553333333333,1,2.46553333333333,58708,9,271,2010.73847031963,1929,2010,-0.997377144672058,-0.0723797712473049,1.22515219404262,0.373205550656288,3.65024170358769
"30",2010-09-28,0.472891334356912,-0.748889653972793,1.1175,1.1175,1,1.1175,58709,9,272,2010.74121004566,1929,2010,-0.998475271266406,-0.0552008393910575,1.14477399786956,0.362807437265537,3.35545914878438
"31",2010-09-29,0.696594420669463,-0.361551930457185,3.2871,3.2871,1,3.2871,58710,9,273,2010.74394977169,1929,2010,-0.999277528089114,-0.0380055503329507,1.08208779409782,0.36626248585059,3.15554713192992
"32",2010-09-30,0.886317291339601,-0.120680275849395,6.5625,6.5625,1,6.5625,58711,9,274,2010.74668949772,1929,2010,-0.99978367741404,-0.0207989994100521,1.06031149103012,0.363634370017485,3.08461381673089
"33",2010-10-01,0.974099515082501,-0.0262418090161498,2.213,2.213,1,2.213,58712,10,275,2010.74942922374,1930,2011,-0.999993569258209,-0.00358628529656729,1.07107469092423,0.364893165841464,3.11942347833837
"34",2010-10-02,0.713584528490669,-0.337454378878125,2.8619,2.8619,1,2.8619,58713,10,276,2010.75216894977,1930,2011,-0.999907141426206,0.0136274915106491,1.10157584923451,0.364635937252788,3.21573366604432
"35",2010-10-03,0.92596087625575,-0.0769232954922946,2.2018,2.2018,1,2.2018,58714,10,277,2010.7549086758,1930,2011,-0.999524419528408,0.0308372301998441,1.08717989675072,0.363479596229939,3.16843762998104
"36",2010-10-04,0.764554851954289,-0.268461507391173,2.1961,2.1961,1,2.1961,58715,10,278,2010.75764840183,1930,2011,-0.998845516973654,0.048037831150391,1.11037288185519,0.363034603441313,3.24225781470529
"37",2010-10-05,0.60031714301596,-0.510297191717536,1.4488,1.4488,1,1.4488,58716,10,279,2010.76038812785,1930,2011,-0.997870634935279,0.0652241974566432,1.15341674387767,0.361345855115569,3.38279454847451
"38",2010-10-06,0.560673558099812,-0.578616435695013,1.9756,1.9756,1,1.9756,58717,10,280,2010.76312785388,1930,2011,-0.996600062292076,0.0823912364237205,1.16904092288034,0.362603033080173,3.4376269825198
"39",2010-10-07,0.557841873462944,-0.58367973765156,3.7849,3.7849,1,3.7849,58718,10,281,2010.76586757991,1930,2011,-0.995034175541873,0.0995338610911093,1.17073703469415,0.363038813576227,3.44400701960268
"40",2010-10-08,0.472891334356912,-0.748889653972793,4.8594,4.8594,1,4.8594,58719,10,282,2010.76860730594,1930,2011,-0.99317343869104,0.11664699172553,1.20615879598544,0.363432275605628,3.56869615167739
"41",2010-10-09,0.427584380167028,-0.849603629574624,5.1599,5.1599,1,5.1599,58720,10,283,2010.77134703196,1930,2011,-0.991018403115912,0.133725557338858,1.23288941220128,0.364053486583891,3.66620432408416
"42",2010-10-10,0.379445741340277,-0.969043666438637,3.9964,3.9964,1,3.9964,58721,10,284,2010.77408675799,1930,2011,-0.988569707399492,0.150764497187113,1.26720623867454,0.366090295594258,3.79702281885776
"43",2010-10-11,0.356792264245335,-1.03060155943807,3.20323333333333,3.20323333333333,1,3.20323333333333,58722,10,285,2010.77682648402,1930,2011,-0.985828077144203,0.167758762257485,1.28987258260431,0.366847365127911,3.88514799581514
"44",2010-10-12,0.32564373323979,-1.1219513380263,3.5042,3.5042,1,3.5042,58723,10,286,2010.77956621005,1930,2011,-0.982794324753772,0.184703316786075,1.3126256722154,0.368375077385951,3.97679322050281
"45",2010-10-13,0.328475417876657,-1.11329327528318,3.6089,3.6089,1,3.6089,58724,10,287,2010.78230593607,1930,2011,-0.979469349194506,0.201593139735683,1.31866067115997,0.368105173228613,4.00046810466375
"46",2010-10-14,0.481386388267515,-0.731085029339286,4.4488,4.4488,1,4.4488,58725,10,288,2010.7850456621,1930,2011,-0.975854135728025,0.218423226289031,1.24970961911127,0.361665549152532,3.72516297977145
"47",2010-10-15,0.509703234636192,-0.673926615499338,2.0464,2.0464,1,2.0464,58726,10,289,2010.78778538813,1930,2011,-0.971949755620865,0.235188589324696,1.25422958108426,0.359705838348504,3.73939459808992
"48",2010-10-16,0.62580230474777,-0.468720764871795,6.5478,6.5478,1,6.5478,58727,10,290,2010.79052511416,1930,2011,-0.967757365824291,0.251884260907325,1.21237451721421,0.356661185155943,3.58220351379464
"49",2010-10-18,0.654119151116447,-0.424465755867754,3.79443333333333,3.79443333333333,1,3.79443333333333,58729,10,292,2010.79600456621,1930,2011,-0.958513611322282,0.285046762672228,1.22489903328255,0.356861314456971,3.62761001062722
"50",2010-10-19,0.566336927373547,-0.568566099841511,7.0448,7.0448,1,7.0448,58730,10,293,2010.79874429224,1930,2011,-0.953464985740863,0.301503766089541,1.25077362335429,0.356199110678189,3.72181899743049
"51",2010-10-20,0.489881442178118,-0.713591871891769,5.3051,5.3051,1,5.3051,58731,10,294,2010.80148401826,1930,2011,-0.948133827906158,0.317871427435711,1.28917501645988,0.359146521877513,3.87160104632112
"52",2010-10-21,0.444574487988234,-0.81063766104124,3.2311,3.2311,1,3.2311,58732,10,295,2010.80422374429,1930,2011,-0.942521717556416,0.334144896615979,1.32239926825386,0.360942878606654,4.00498225204992
"53",2010-10-22,0.438911118714499,-0.823458349470301,3.2806,3.2806,1,3.2806,58733,10,296,2010.80696347032,1930,2011,-0.936630317679868,0.350319351453655,1.33230762046698,0.360913205636709,4.0448189537269
"54",2010-10-23,0.481386388267515,-0.731085029339286,4.2921,4.2921,1,4.2921,58734,10,297,2010.80970319635,1930,2011,-0.930461374026688,0.366389999105281,1.31708652967134,0.359009506287508,3.98098964326506
"55",2010-10-24,0.498376496088721,-0.696399471351396,4.5013,4.5013,1,4.5013,58735,10,298,2010.81244292237,1930,2011,-0.924016714586714,0.382352077494519,1.31663699130872,0.358034658646021,3.9778099328081
"56",2010-10-25,0.523861657820531,-0.646527641311223,6.2259,6.2259,1,6.2259,58736,10,299,2010.8151826484,1930,2011,-0.917298249052988,0.39820085670968,1.31022710020083,0.355891004920179,3.9493709137686
"57",2010-10-26,0.63712904329524,-0.450783064185128,6.09925,6.09925,1,6.09925,58737,10,300,2010.81792237443,1930,2011,-0.910307968251175,0.413931640417132,1.28138824195804,0.352417416970245,3.83238475112325
"58",2010-10-27,0.679604312848257,-0.386244543047557,5.3978,5.3978,1,5.3978,58738,10,301,2010.82066210046,1930,2011,-0.90304794355156,0.429539767247806,1.27905147615364,0.351372980427091,3.82203484159744
"59",2010-10-28,0.63712904329524,-0.450783064185128,5.9754,5.9754,1,5.9754,58739,10,302,2010.82340182648,1930,2011,-0.895520326256869,0.445020612175202,1.29543971900746,0.351619896719331,3.88552455342538
"60",2010-10-29,1.03356489245672,0.0330138871929434,6.0244,6.0244,1,6.0244,58740,10,303,2010.82614155251,1930,2011,-0.887727346963403,0.46036958788925,1.24383052712695,0.343721361712619,3.67996306106261
"61",2010-10-30,1.11002037765215,0.104378373400915,5.086,5.086,1,5.086,58741,10,304,2010.82888127854,1930,2011,-0.879671314898333,0.47558214615883,1.24640499587594,0.342522411384477,3.68793174066379
"62",2010-10-31,0.824020229328511,-0.193560199218056,3.1368,3.1368,1,3.1368,58742,10,305,2010.83162100457,1930,2011,-0.871354617236929,0.490653779176198,1.28473141247852,0.34668517561708,3.83752150948387
"63",2010-11-01,0.722079582401273,-0.325619921231122,3.8743,3.8743,1,3.8743,58743,11,306,2010.83436073059,1931,2011,-0.862779718397955,0.505580020888034,1.30684532162475,0.348401972021249,3.9256709868165
"64",2010-11-02,0.603148827652828,-0.505591300680123,4.856,4.856,1,4.856,58744,11,307,2010.83710045662,1931,2011,-0.853949159307187,0.520356448329939,1.3409579785065,0.351074560275673,4.06569480422614
"65",2010-11-03,0.526693342457399,-0.641136792676347,3.0594,3.0594,1,3.0594,58745,11,308,2010.83984018265,1931,2011,-0.844865556651728,0.534978682924438,1.3788180619418,0.353413883344748,4.22605421662448
"66",2010-11-04,0.557841873462944,-0.58367973765156,3.4916,3.4916,1,3.4916,58746,11,309,2010.84257990868,1931,2011,-0.835531602097166,0.549442391790935,1.37238415665367,0.35202750505182,4.19689866238667
"67",2010-11-05,0.57483198128415,-0.553677487347761,2.8979,2.8979,1,2.8979,58747,11,310,2010.8453196347,1931,2011,-0.82595006149765,0.563743289017286,1.37495588006032,0.350652569870455,4.20567369081384
"68",2010-11-06,0.603148827652828,-0.505591300680123,4.595,4.595,1,4.595,58748,11,311,2010.84805936073,1931,2011,-0.816123774069475,0.577877136940541,1.36765519390512,0.349481478065411,4.17336992802096
"69",2010-11-07,0.631465674021505,-0.459711694929429,5.3855,5.3855,1,5.3855,58749,11,312,2010.85079908676,1931,2011,-0.806055651552596,0.591839747397992,1.36428614831564,0.347735720139114,4.15680276989223
"70",2010-11-08,0.654119151116447,-0.424465755867754,3.6449,3.6449,1,3.6449,58750,11,313,2010.85353881279,1931,2011,-0.795748677350029,0.605626982965322,1.36829791747711,0.346872672044375,4.17226161614987
"71",2010-11-09,0.617307250837166,-0.482388403600459,5.7321,5.7321,1,5.7321,58751,11,314,2010.85627853881,1931,2011,-0.7852059056418,0.61923475818565,1.38018996747902,0.347217633435464,4.22268005235121
"72",2010-11-10,0.577663665921018,-0.548763472545332,5.2494,5.2494,1,5.2494,58752,11,315,2010.85901826484,1931,2011,-0.77443046047762,0.632659040782965,1.39941557055128,0.348617598377285,4.30674623657446
"73",2010-11-11,0.57483198128415,-0.553677487347761,4.828,4.828,1,4.828,58753,11,316,2010.86175799087,1931,2011,-0.76342553485327,0.645895852854002,1.40730700902648,0.348486646976817,4.3406689864953
"74",2010-11-12,0.549346819552341,-0.59902530732622,3.9533,3.9533,1,3.9533,58754,11,317,2010.86449771689,1931,2011,-0.752194389768043,0.658941272042874,1.42429118290729,0.349332342172214,4.41632421950215
"75",2010-11-13,0.569168612010415,-0.563578558330472,2.9906,2.9906,1,2.9906,58755,11,318,2010.86723744292,1931,2011,-0.740740353250244,0.671791432713089,1.42628564958254,0.347576015497989,4.42243386556918
"76",2010-11-14,0.645624097205844,-0.437537837435107,2.7731,2.7731,1,2.7731,58756,11,319,2010.86997716895,1931,2011,-0.729066819380509,0.684442527081995,1.40956431153103,0.34379412010944,4.34341762771134
"77",2010-11-15,0.659782520390182,-0.415845012823847,3.19493333333333,3.19493333333333,1,3.19493333333333,58757,11,320,2010.87271689498,1931,2011,-0.717177247276396,0.696890806359972,1.41030080701919,0.343138129535156,4.3456384850102
"78",2010-11-16,0.693762736032595,-0.365625255844821,4.0863,4.0863,1,4.0863,58758,11,321,2010.875456621,1931,2011,-0.705075160077227,0.709132581850583,1.40560653866744,0.341637959323408,4.32306562626339
"79",2010-11-17,1.07887184664661,0.0759159087371529,2.3977,2.3977,1,2.3977,58759,11,322,2010.87819634703,1931,2011,-0.692764143891379,0.721164226052877,1.36730972273153,0.330186842379188,4.14466265045622
"80",2010-11-18,1.69617909748377,0.528378131725901,4.1105,4.1105,1,4.1105,58760,11,323,2010.88093607306,1931,2011,-0.680247846737308,0.732982173732251,1.34576661024082,0.322423609692439,4.04606620741973
"81",2010-11-19,2.80053610586219,1.02981086523316,4.2412,4.2412,1,4.2412,58761,11,324,2010.88367579909,1931,2011,-0.667529977465275,0.744582922974473,1.34587802562416,0.319355757258524,4.04253542459127
"82",2010-11-20,1.80944648295848,0.593020987987987,2.1326,2.1326,1,2.1326,58762,11,325,2010.88641552511,1931,2011,-0.654614304655795,0.755963036225985,1.36104721787192,0.319115669097855,4.10401032212839
"83",2010-11-21,1.24310955558494,0.217615946685623,2.096,2.096,1,2.096,58763,11,326,2010.88915525114,1931,2011,-0.641504655498734,0.767119141316034,1.38172270325752,0.324281655122263,4.19671467594256
"84",2010-11-22,1.06754510809914,0.0653617210584627,2.65753333333333,2.65753333333333,1,2.65753333333333,58764,11,327,2010.89189497717,1931,2011,-0.628204914668839,0.778047932447556,1.39493606994157,0.327619996723113,4.25716523534967
"85",2010-11-23,0.985426253629972,-0.0146809866150738,2.8145,2.8145,1,2.8145,58765,11,328,2010.8946347032,1931,2011,-0.614719023164973,0.788746171185066,1.40590990843441,0.328961418105002,4.30603581225985
"86",2010-11-24,0.855168760334056,-0.156456449014678,3.3667,3.3667,1,3.3667,58766,11,329,2010.89737442922,1931,2011,-0.601050977147838,0.79921068740954,1.42287815036185,0.332111830061685,4.38428818973735
"87",2010-11-25,2.06146641563971,0.723417581807138,1.9112,1.9112,1,1.9112,58767,11,330,2010.90011415525,1931,2011,-0.587204826751504,0.809438380261114,1.38715689721478,0.314411379585902,4.20630316990367
"88",2010-11-26,6.59782520390182,1.8867400801702,5.57575,5.57575,1,5.57575,58768,11,331,2010.90285388128,1931,2011,-0.57318467489501,0.819426219049343,1.41038499201808,0.34627126234841,4.35070058250481
"89",2010-11-27,13.9318884133893,2.63418034309681,11.4068,11.4068,1,11.4068,58769,11,332,2010.90559360731,1931,2011,-0.558994676049022,0.829171244164225,1.43776976986162,0.374168444935236,4.51665096584215
"90",2010-11-28,7.16416213127537,1.96909111533202,10.1541,10.1541,1,10.1541,58770,11,333,2010.90833333333,1931,2011,-0.544639035014919,0.838670567945495,1.41426859977715,0.346860820090035,4.36852233741162
"91",2010-11-29,3.56792264245335,1.27198353355598,8.47463333333333,8.47463333333333,1,8.47463333333333,58771,11,334,2010.91107305936,1931,2011,-0.530122005681991,0.847921375536496,1.39415362931787,0.318029894204117,4.24068637111049
"92",2010-11-30,2.91663517597377,1.07043061483413,7.0233,7.0233,1,7.0233,58772,11,335,2010.91381278539,1931,2011,-0.515447889757825,0.856920925724308,1.39937093630363,0.314189987543133,4.2576978799367
"93",2010-12-01,4.5023785726197,1.50460582882473,11.7226,11.7226,1,11.7226,58773,12,336,2010.91655251142,1932,2011,-0.500621035498088,0.865666551748895,1.40485163312768,0.324373544510545,4.2950394105881
"94",2010-12-02,7.47564744133082,2.01165072975081,9.31063333333333,9.31063333333333,1,9.31063333333333,58774,12,337,2010.91929223744,1932,2011,-0.485645836421228,0.874155662091555,1.43074805858828,0.349414769782079,4.44506014256078
"95",2010-12-03,4.13425956982689,1.41930824831283,9.6726,9.6726,1,9.6726,58775,12,338,2010.92203196347,1932,2011,-0.470526730003531,0.882385741244828,1.41276053857515,0.322213358406787,4.32612084941584
"96",2010-12-04,2.71841725139303,1.00004981807233,4.9514,4.9514,1,4.9514,58776,12,339,2010.9247716895,1932,2011,-0.455268196360948,0.890354350459551,1.42071690623267,0.313590982411551,4.3487417846692
"97",2010-12-05,1.81227816759535,0.59458470996417,5.6455,5.6455,1,5.6455,58777,12,340,2010.92751141553,1932,2011,-0.43987475692467,0.898059128465639,1.42768108078183,0.313191530454293,4.37858471680749
"98",2010-12-06,1.30257493295916,0.264343023093593,6.76856666666667,6.76856666666667,1,6.76856666666667,58778,12,341,2010.93025114155,1932,2011,-0.424350973104626,0.905497792170228,1.44104115934095,0.316517846248232,4.44212529888482
"99",2010-12-07,0.991089622903707,-0.0089503119060887,7.4388,7.4388,1,7.4388,58779,12,342,2010.93299086758,1932,2011,-0.408701444934653,0.91266813733598,1.45963440020728,0.321164938439039,4.53220175047133
"100",2010-12-08,1.2459412402218,0.219891260522759,6.2653,6.2653,1,6.2653,58780,12,343,2010.93573059361,1932,2011,-0.392930809706058,0.919568039235674,1.45124388265308,0.316794517296812,4.48807224628422
"101",2010-12-09,0.849505391060321,-0.163100991733347,5.8621,5.8621,1,5.8621,58781,12,344,2010.93847031963,1932,2011,-0.377043740596732,0.926195453280151,1.48191435407363,0.32465053745027,4.63953126103733
"102",2010-12-10,0.764554851954289,-0.268461507391173,4.9382,4.9382,1,4.9382,58782,12,345,2010.94121004566,1932,2011,-0.361044945291481,0.932548415622198,1.49859569156799,0.32710818135893,4.72135376325926
"103",2010-12-11,0.679604312848257,-0.386244543047557,6.3578,6.3578,1,6.3578,58783,12,346,2010.94394977169,1932,2011,-0.344939164576962,0.93862504374268,1.51502820393044,0.329357122167707,4.80312266158434
"104",2010-12-12,0.849505391060321,-0.163100991733347,3.1009,3.1009,1,3.1009,58784,12,347,2010.94668949772,1932,2011,-0.328731170941874,0.944423537006138,1.497498230052,0.323025573020886,4.70992031894951
"105",2010-12-13,1.64237708938329,0.496144637150917,4.53693333333333,4.53693333333333,1,4.53693333333333,58785,12,348,2010.94942922374,1932,2011,-0.312425767166225,0.94994217719322,1.46068983411253,0.312514998074686,4.52457045748459
"106",2010-12-14,2.38144677960577,0.8677081935834,4.8459,4.8459,1,4.8459,58786,12,349,2010.95216894977,1932,2011,-0.296027784894791,0.955179329011199,1.4578119831582,0.31259663595758,4.51168325684461
"107",2010-12-15,3.48297210334731,1.24788598197692,3.4156,3.4156,1,3.4156,58787,12,350,2010.9549086758,1932,2011,-0.279542083201898,0.96013344057956,1.46184799790566,0.320978503156037,4.54197344739319
"108",2010-12-16,2.57683301954964,0.946561133121348,3.4066,3.4066,1,3.4066,58788,12,351,2010.95764840183,1932,2011,-0.262973547154994,0.964803043888606,1.46619469858432,0.313791043697286,4.55136463664076
"109",2010-12-17,1.98217924580741,0.684196868653857,4.5044,4.5044,1,4.5044,58789,12,352,2010.96038812785,1932,2011,-0.246327086372388,0.969186755233113,1.46848206893144,0.312011689200276,4.55924808381802
"110",2010-12-18,1.5007928575399,0.40599354015662,4.5231,4.5231,1,4.5231,58790,12,353,2010.96312785388,1932,2011,-0.229607633556152,0.973283275625726,1.47708800075528,0.312495932131629,4.59934938089013
"111",2010-12-19,1.47247601117122,0.386945345185925,4.7772,4.7772,1,4.7772,58791,12,354,2010.96586757991,1932,2011,-0.212820143044525,0.977091391178178,1.47964006329528,0.312500179502783,4.61110831903568
"112",2010-12-20,1.33089177932784,0.285849228314556,4.518,4.518,1,4.518,58792,12,355,2010.96860730594,1932,2011,-0.195969589329701,0.98060997346445,1.48611192272208,0.313217661229885,4.6420894360613
"113",2010-12-21,1.18930754748445,0.173371244887866,4.4724,4.4724,1,4.4724,58793,12,356,2010.97134703196,1932,2011,-0.179060965597971,0.983837979851928,1.49345936546844,0.314216084066402,4.67778748819651
"114",2010-12-22,1.16099070111577,0.149273693308806,4.5905,4.5905,1,4.5905,58794,12,357,2010.97408675799,1932,2011,-0.162099282237688,0.986774453813042,1.49652045925578,0.314269205165165,4.69220689887456
"115",2010-12-23,1.16099070111577,0.149273693308806,4.4976,4.4976,1,4.4976,58795,12,358,2010.97682648402,1932,2011,-0.145089565358094,0.98941852520771,1.49862564669968,0.314053042202223,4.70177597027187
"116",2010-12-24,1.10435700837842,0.0992632727341441,4.2395,4.2395,1,4.2395,58796,12,359,2010.97956621005,1932,2011,-0.128036855312589,0.991769410539397,1.50375422533606,0.314364947081777,4.72641451932461
"117",2010-12-25,1.04772331564106,0.0466195392487221,4.1385,4.1385,1,4.1385,58797,12,360,2010.98230593607,1932,2011,-0.110946205183597,0.993826413190633,1.50898175306201,0.314702939007834,4.75169179960752
"118",2010-12-26,0.96277277653503,-0.037937848779341,4.1473,4.1473,1,4.1473,58798,12,361,2010.9850456621,1932,2011,-0.0938226792995972,0.995588923627139,1.51672192917411,0.315455825374698,4.78974952131988
"119",2010-12-27,0.849505391060321,-0.163100991733347,3.9495,3.9495,1,3.9495,58799,12,362,2010.98778538813,1932,2011,-0.0766713517290506,0.997056419579173,1.53013622880799,0.316776628748246,4.85646081407117
"120",2010-12-28,0.821188544691643,-0.197002543409028,3.8978,3.8978,1,3.8978,58800,12,363,2010.99052511416,1932,2011,-0.0594973047840966,0.998228466195704,1.53542823826818,0.316836862326334,4.88232253979774
"121",2010-12-29,0.821188544691643,-0.197002543409028,3.868,3.868,1,3.868,58801,12,364,2010.99326484018,1932,2011,-0.0423056275018624,0.999104716174273,1.53695779802348,0.316381207992695,4.88909068598501
"122",2010-12-30,0.849505391060321,-0.163100991733347,5.1354,5.1354,1,5.1354,58802,12,365,2010.99600456621,1932,2011,-0.0251014141491678,0.999684909862959,1.53157360585178,0.315603960357596,4.86164343328829
"123",2010-12-31,1.47247601117122,0.386945345185925,5.0251,5.0251,1,5.0251,58803,12,366,2010.99874429224,1932,2011,-0.00788976270754592,0.999968875337837,1.4980540111388,0.312796822143843,4.69723922460989
"124",2011-01-01,9.85426253629972,2.28790410637897,9.4151,9.4151,1,9.4151,58804,1,1,2011.00148401826,1933,2011,0.00932422664104097,0.999956528453886,1.48083101814729,0.376872675494532,4.72018278703558
"125",2011-01-02,41.9089326256425,3.73549899336266,11.5442,11.5442,1,11.5442,58805,1,2,2011.00422374429,1933,2011,0.0265354530218594,0.999647872869704,1.51618019016341,0.397570049759787,4.92936985978003
"126",2011-01-03,22.5968434022045,3.11781022405431,11.4407666666667,11.4407666666667,1,11.4407666666667,58806,1,3,2011.00696347032,1933,2011,0.0437388163734474,0.99904300004667,1.5055349455082,0.387436290042931,4.85781323461924
"127",2011-01-04,9.6277277653503,2.2646472442147,11.76235,11.76235,1,11.76235,58807,1,4,2011.00970319635,1933,2011,0.0609292189715998,0.998142089221525,1.47675595408823,0.376925161385286,4.70107987390705
"128",2011-01-05,5.40851765641737,1.68797505465113,10.4445,10.4445,1,10.4445,58808,1,5,2011.01244292237,1933,2011,0.0781015669253952,0.996945407353782,1.46392402613846,0.356513746205015,4.60653087373332
"129",2011-01-06,3.51128894971599,1.25598319220953,9.2624,9.2624,1,9.2624,58809,1,6,2011.0151826484,1933,2011,0.0952507717011537,0.995453309045851,1.47482154163125,0.337345560432674,4.62613874226836
