! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1983,40,NAN,-4.025,-9.7375,2.475,-9.3625,-6.55,80.3625
1983,41,NAN,-7.2375,-12.875,4.1125,-13.025,-9.9875,78.4125
1983,42,NAN,-5.2375,-11.4875,4.9625,-12.925,-9.25,74.5
1983,43,NAN,-3.9875,-10.5875,1.3125,-11.0875,-7.6625,76.5
1983,44,NAN,-0.175,-8.425,2.725,-7.2,-3.85,77.4125
1983,45,NAN,3.3875,-4.7875,3.1125,-3.1375,-0.4375,81.9625
1983,46,NAN,4.7625,-1.325,1.475,-0.175,1.4125,89.325
1983,47,NAN,6.025,-0.5625,3.175,1.6125,2.7,92.5
1983,48,NAN,4.6875,0.7375,4.1625,1.4375,2.95,89.95
1983,49,NAN,4.7,-0.2625,1.7625,-0.8125,1.6625,83.6625
1983,50,NAN,5.7625,1.2375,1.6,1.35,3,89.325
1983,51,NAN,10.8625,0.575,2.625,3.7125,5.375,89.35
1983,52,NAN,12.7625,5.5875,2.2375,6.8875,8.7,88.525
1983,53,NAN,13.775,1.575,2.4625,6.8,7.475,95.6875
1983,54,NAN,8.6375,-0.5875,3.7125,1.9625,2.9,93.6375
1983,55,NAN,2.475,-5.8375,2.2,-1.975,0.275,85.1
1983,56,NAN,0.125,-5.8625,4.475,-5.4625,-2.1,77.7875
1983,57,NAN,-1.1375,-6.5125,2.5875,-8.1125,-4.05,73.2375
1983,58,NAN,6.45,-3.65,3.3375,-4.625,0.5875,67.825
1983,59,NAN,9.5875,-0.6375,2,-2.2375,3.55,65.825
1983,60,NAN,10.3,0.0125,1.3625,-0.0375,3.925,75.5
1983,61,NAN,8.9875,-1.625,2.4875,1.4,3.725,84.975
1983,62,NAN,10.575,-0.425,1.7875,2.425,5.1875,82.275
1983,63,NAN,15.9875,7.15,2.025,9.2125,10.8125,90.05
1983,64,NAN,17.1375,8.425,4.35,10.1375,12.5875,85.2625
1983,65,NAN,14.8125,10.2625,4.8875,10.0625,12.375,85.8375
1983,66,NAN,18.3375,12.025,4.0875,12.4,14.2375,88.875
1983,67,NAN,14.8125,4.3375,3.725,10.525,11.1125,96.4375
1983,68,NAN,10.0875,3.7125,2.4375,5.575,6.8625,91.9
1983,69,NAN,8.1875,1.6125,3.7,3.5,4.6,92.55
1983,70,NAN,3.375,-2.5125,5.025,-2.125,0.55,82.35
1983,71,NAN,1.975,-4.1125,4.1125,-5.1125,-1.0375,73.7
1983,72,NAN,8.2,-1.3375,2.4375,-2.075,2.4125,72.0875
1983,73,NAN,10.1875,1.55,2.8875,3.95,5.8625,87.5875
1983,74,NAN,6.5875,1.325,3.3,1.075,3.6875,83.075
1983,75,NAN,6.4375,0.2125,2.0875,0.8375,2.775,87.125
1983,76,NAN,8.2875,1.425,3.3125,1.95,4.5,83.55
1983,77,NAN,9.975,3.0375,4.625,4.775,6.4625,88.9
1983,78,NAN,9.6,2.675,3.9875,6.4625,7.3,94.625
1983,79,NAN,3.375,-2.2375,3.375,-3.0375,0.2375,78.5125
1983,80,NAN,1.5625,-8.1,3.9875,-3.6625,-1.95,88.2875
1983,81,NAN,-5,-12.25,4.325,-12.0875,-8.125,73.0875
1983,82,NAN,-4.4375,-15.0625,3.25,-12.45,-9.1375,76.825
1983,83,NAN,-4.075,-14.0625,2.1125,-12.65,-8.775,73.525
1983,84,NAN,-1.85,-13.125,1.8375,-12.75,-7.5625,66.6
1983,85,NAN,5.525,-8.4875,2.9875,-8.1375,-1.5875,61.475
1983,86,NAN,6.4875,0.0375,4.9125,2.3,3.6875,90.7125
1983,87,NAN,6.8875,1.3125,2.9875,3.9125,5.1,92.2625
1983,88,NAN,1.775,-3.275,3.7375,-4.5,-0.6375,74.7125
1983,89,NAN,1.3125,-4.85,1.525,-6.3625,-2,71.8875
1983,90,NAN,6.15,-0.7375,2.35,-1.9625,2.225,73.7875
1983,91,NAN,10.3625,-0.6875,2.5625,-0.0125,4.2875,73.4875
1983,92,NAN,8.8125,2.5,6.95,3.1875,5.8875,83.025
1983,93,NAN,10.1875,6.25,3.625,5.975,7.875,87.85
1983,94,NAN,9.525,3.45,4.325,3.8625,6.2375,84.7375
1983,95,NAN,11.375,2.425,2.25,3.425,6.425,80.95
1983,96,NAN,10.1125,4.65,2.75,6.4,7.725,91.5125
1983,97,NAN,16.1125,5.3,2.775,10.3125,10.9125,96.45
1983,98,NAN,7.9125,3.9,2.35,3.75,5.6125,88.0875
1983,99,NAN,10.9125,3.6125,5.6,5.4375,7.125,89.15
1983,100,NAN,11.7375,7.125,3.0625,6.6375,9.6,81.8625
1983,101,NAN,9.3875,2.025,2.525,4.5125,6.25,88.4875
1983,102,NAN,9.9625,1.95,1.85,3.1875,5.6125,84.2375
1983,103,NAN,13.2875,3.6875,5.5375,6.6375,8.5625,87.6875
1983,104,NAN,16.1875,9.775,7.7875,9.6375,12.6875,81.7
1983,105,NAN,10.4,1.5,4.1,3.05,5.7875,82.6125
1983,106,NAN,6.6625,-2.45,2.8,-1.35,2.35,76.4375
1983,107,NAN,4.7125,0.0625,3.35,-0.4875,2.05,83.3375
1983,108,NAN,2.4875,-1.45,4.0625,-3.375,0.25,76.525
1983,109,NAN,3.2125,-2.95,3.7625,-3.425,0.1875,76.4875
1983,110,NAN,6.3375,-1.425,4.9625,-1.9,2.2625,73.825
1983,111,NAN,11.35,0.375,3.9125,0.2,4.9875,71.1375
1983,112,NAN,13.6375,1,1.3,3.4,6.8625,78.425
1983,113,NAN,16.2375,2.25,1.65,3.9125,9.1625,69.5875
1983,114,NAN,11.2125,4.35,5.4375,2.8,7.3125,72.9875
1983,115,NAN,10.35,0.5625,4.6625,-0.4,4.65,69.6
1983,116,NAN,20.6375,3.1625,2.8,5.9625,11.675,67.6375
1983,117,NAN,21.2,11.775,3.775,10.375,16.125,68.6125
1983,118,NAN,19,6.3375,2.3125,10.4,13.1875,83.25
1983,119,NAN,18.5875,5.2875,1.6,9.1375,11.5125,85.525
1983,120,NAN,18.1375,9.075,3.625,13.3,14.0875,95.2625
1983,121,NAN,17.5875,10.15,3.1875,12.2,13.675,90.875
1983,122,NAN,23.9125,13.925,7.775,15.0875,18.5875,79.9
1983,123,NAN,15.1875,8.9625,2.3625,11.4,12.0125,96.025
1983,124,NAN,14.0375,6.2,4.0625,6.325,9.6375,80
1983,125,NAN,11.5875,3.5125,3.7875,4.7125,8.2,78.375
1983,126,NAN,16.125,2.025,2.45,5.7625,10.05,74.775
1983,127,NAN,23.6875,11.6625,5.5875,10.825,17.0875,66.8875
1983,128,NAN,13.725,2.6625,4.3,5.7125,7.6125,87.8625
1983,129,NAN,8.225,-0.1875,3.3625,-0.7625,3.7375,72.275
1983,130,NAN,14.9875,0.7875,3.2375,2.9625,7.9125,70.7625
1983,131,NAN,19.3,2.8,1.4875,5.6125,11.6125,66.45
1983,132,NAN,21.4625,5.2875,1.725,7.2,13.8,64.0125
1983,133,NAN,20.95,7.65,2.2125,7.9875,14.6375,64.1875
1983,134,NAN,24.425,9.425,2.95,13.9875,17.2125,81.2
1983,135,NAN,17.1625,6.325,3.7875,10.9875,12.925,87.9
1983,136,NAN,15.475,2.5375,3.575,1.4,8.1,62.65
1983,137,NAN,14.7375,1.075,1.8,1.0375,8.075,61
1983,138,NAN,19.525,4.175,2.55,4.8125,12.175,60.5
1983,139,NAN,15.0375,11.5125,6.0375,10.825,13.3375,84.6
1983,140,NAN,18.6125,12.1,4.8375,12.975,15.9625,82.275
1983,141,NAN,21.975,8.8875,1.425,12.2,16.0375,77.575
1983,142,NAN,21.575,14.6,4.55,15.55,17.275,89.9375
1983,143,NAN,20.4875,12.3625,4.7875,13.425,16.325,83.1125
1983,144,NAN,18.0125,8.2625,2.6875,8.4375,12.25,77.3375
1983,145,NAN,20.0125,9.9125,4.2,10.875,14.8375,76.9375
1983,146,NAN,11.9,3.3875,3.4375,4.375,8.1,77.2125
1983,147,NAN,14.65,1.6125,1.675,3.675,7.6125,75.95
1983,148,NAN,18.325,4.525,2.2375,7.3,11.55,74.975
1983,149,NAN,19.325,11.025,3.8,12.1125,14.95,83.225
1983,150,NAN,19.8625,8.1375,3.85,8.5125,13.3875,72.2125
1983,151,NAN,17.0625,8.3,4.4375,7.9125,11.725,77.4
1983,152,NAN,16.0375,7.2125,2.625,7.9875,11.0375,81.5625
1983,153,NAN,18.975,6.2125,2.0375,8.1,12.8125,72.75
1983,154,NAN,22.1,8.3875,2.3625,10.7,15.025,75.175
1983,155,NAN,18.45,12,1.375,13.2875,15.125,88.95
1983,156,NAN,23.975,11.3375,3.1125,12.2125,17,73.275
1983,157,NAN,17.6,10.5625,1.15,11.925,13.6875,89.3375
1983,158,NAN,21.2625,9.5125,4.05,8.375,14.7,65.5125
1983,159,NAN,19.6125,4.9,1.9875,6.2375,12.5875,64.9
1983,160,NAN,26.025,7.8625,3.1625,7.325,16.2875,55.2
1983,161,NAN,27.45,12.9125,2.575,12.6375,19.6375,63.475
1983,162,NAN,27.875,12.1125,1,15.6125,20.3125,74.0375
1983,163,NAN,30.5875,15.4875,1.625,16.1125,22.9,65.15
1983,164,NAN,30.425,15.35,1.0625,15.4,23.375,60.5125
1983,165,NAN,30.4375,16.6875,1.325,16.7625,23.375,66.075
1983,166,NAN,30.8375,16.2875,1.7375,15.25,22.3625,63.9375
1983,167,NAN,28.35,14.5125,1.4625,15.75,21.2,70.7625
1983,168,NAN,28.425,15.0875,1.5125,13.55,21.5,60.4625
1983,169,NAN,27.2125,13.425,1.175,13.9125,20.675,64.9375
1983,170,NAN,26.8,14.05,1.325,14.7125,20.4875,69.175
1983,171,NAN,26.375,16.225,2.4,16.4,20.85,75.6125
1983,172,NAN,29.725,12.675,1.7625,13.4,21.775,58.8625
1983,173,NAN,28.975,14.0375,1.8875,15.575,22.1,66.125
1983,174,NAN,29.9125,16.5625,2.575,17.7875,23.6375,69.275
1983,175,NAN,30.1625,18.275,2.225,15.5375,23.425,60.7625
1983,176,NAN,26.7375,14.0875,2.0875,11.375,20.2625,56.4
1983,177,NAN,33.1375,13.2375,3.7625,15.6125,23.8875,59.525
1983,178,NAN,31.4,19.9125,2.5,19.4125,25,71.0875
1983,179,NAN,21.4625,16.65,2.9375,17.6875,19.1375,91.3625
1983,180,NAN,26.15,13.475,2.825,13.6125,19.225,69.775
1983,181,NAN,28.2875,15.15,3.3625,18.575,21.2625,84.6375
1983,182,17.9125,31.0125,20.8625,4.075,20.5,24.7125,77.0375
1983,183,26,29.925,20.8,2.3,21.375,24.225,83.975
1983,184,26.175,31.05,20.825,3.6875,20.9125,25.3625,76.1625
1983,185,15.35,28,20.625,4.35,21.0125,23.525,85.675
1983,186,20.025,23.65,12.5,3.125,14.5125,18.575,77.0875
1983,187,28.525,20.6125,8.275,2.65,8.325,14.2625,67.3
1983,188,26.825,24.9625,6.675,1.6,9.7375,16.4,64.4
1983,189,22.4875,28.55,11.375,3.175,9.6,19.5125,52.6625
1983,190,20.3375,28.25,15.075,2.55,13.6125,21.275,61.3
1983,191,27.575,26.5125,11.6625,1.65,10.6,18.975,57.925
1983,192,26.3375,30.5625,12.4875,2.675,14.5625,22.175,61.65
1983,193,23.6875,34.875,20.2875,3.4375,18.3875,26.4125,60.9125
1983,194,29.4125,30.5125,16.475,2.15,14.6125,22.825,59.4875
1983,195,24.75,34.0125,15.475,1.8625,14.525,24.9,52.375
1983,196,23.9625,32.45,20.425,3.1375,21.35,25.9875,75.125
1983,197,23.2,32.4125,21.1875,3.2,21.7875,25.825,78.1125
1983,198,18.4875,28.575,19.925,1.7625,21.95,24.1,87.8
1983,199,22.7,29.375,19.6125,1.4625,20.8375,23.9375,82.575
1983,200,21.4875,29.15,18.9625,0.4375,20.1,23,83.9
1983,201,23.4875,31.625,18.075,1.4875,20.475,24.4625,78.075
1983,202,17.225,31.575,20.3125,2.5125,21.1375,24.775,79.85
1983,203,28.175,25.8375,13.2875,1.7,13.35,19.85,65.8875
1983,204,15.4125,28.525,11.3,2.05,16.45,20.2,78.8125
1983,205,26.0125,26.325,16.8125,2.975,17.6375,22.025,75.9
1983,206,25.8375,27.6625,14.55,1.3125,14.9,20.55,69.7375
1983,207,27.525,30.525,13.3875,1.5,12.1125,20.8125,57.2875
1983,208,25.9875,30.3375,13,1.625,13.1,21.675,57.85
1983,209,12.2875,33.3,17.3125,3.7125,17.1125,25.4125,59.725
1983,210,4.1875,28.9125,22.9125,3.675,21.675,25.4,79.7125
1983,211,12.95,30.875,20.7375,1.2125,21.325,24.5625,81.95
1983,212,4.7875,27.9625,20.9375,3.25,21.0375,23.8,84.775
1983,213,21.3875,26.725,17.0875,3.25,18.4,21.825,80.725
1983,214,25.225,27.125,15.7125,1.75,16.925,20.7,78.8
1983,215,22.3,28.15,14.6125,1.725,16.925,21.15,76.6875
1983,216,9.725,28.8625,17.825,1.5125,19.325,22.025,84.5875
1983,217,13.875,27.625,19.775,0.8625,21.0625,23.1875,87.875
1983,218,23.575,29.5625,18.5125,1.5375,19.1,23.175,77.6875
1983,219,23.0375,29.425,16.8375,1.2125,19.5375,23.0125,80.7
1983,220,25.775,31.7875,19.375,3.9375,19.5375,24.4125,73.775
1983,221,24.3625,25.2,13.075,2.6875,13.6125,19.2375,69.6
1983,222,16.0125,24.7375,9.2,1.4625,11.25,17.1,68.025
1983,223,7.425,22.5125,16.725,3.4625,16.9625,19,88.2125
1983,224,22.325,24.7875,12.5,3.5375,12.5875,18.35,68.6875
1983,225,22.9125,24.6875,10.075,0.8875,10.6625,16.8625,66.3875
1983,226,23.5875,26.25,11.6125,1.0375,12.225,18.425,66.6375
1983,227,21.3375,27.725,15.175,1.1125,13.6875,20.3375,65.075
1983,228,22.6,29.35,15.0375,1.5375,14.6125,21.6,64.05
1983,229,14.0875,32.9875,16.75,2.725,16.675,24.675,60.6125
1983,230,14.6125,27.8625,18.6375,2,20.925,23.5,85.325
1983,231,21.3625,31.0625,16.6875,2.4,18.875,23.45,75.175
1983,232,23.85,30.45,17.075,3.2375,19.175,24.4125,72.3375
1983,233,23.5,28.1625,13.325,1.075,13.275,20.3875,63.3875
1983,234,10.85,27.0375,19.475,3.6,19.5375,23.125,80.0125
1983,235,21.5,24.7625,15.3125,1.0625,15.3125,19.4375,76.5875
1983,236,23.8125,26.15,14.65,1.625,14.7,20.1375,70.625
1983,237,19.775,30.5625,15.5,1.125,15.8875,22.575,65.6375
1983,238,14.8125,29.2875,19.7625,2.3625,20.4,23.7875,81.1
1983,239,16.125,30.5125,19.6625,1.575,19.6875,23.925,77.0375
1983,240,16.8125,27.8875,18.0375,0.975,18.9625,21.8,83.8
1983,241,21.725,27.6375,16.175,1.825,17.225,21.075,78.4125
1983,242,9.5625,30.4875,17.025,2.175,18.125,22.625,75.4875
1983,243,20.9625,25.575,16.45,1.7,17.4,20.375,82.9625
1983,244,21.875,25.575,13.5125,1.0625,13.0875,18.1625,71.9625
1983,245,23.1375,26.1,12.025,1.4625,12.425,18.1875,68.75
1983,246,23.0125,29.0875,13.125,1.875,13.5,20.0875,65.5875
1983,247,19.3375,31.5,16.325,3.1375,16.3875,22.9875,65.7375
1983,248,16.2375,28.5375,20.475,3.6375,19.725,23.4125,79.6375
1983,249,17.95,28.7625,20.75,4.5875,19.775,23.7875,77.9625
1983,250,22.15,24.6875,12.5375,3.375,12.8125,19.0625,66.8875
1983,251,22.0125,25.4,11.075,1.125,9.9625,17.0625,62.725
1983,252,22.25,29.1875,12.6375,3.375,12.5125,20.675,59.3625
1983,253,20.825,33.9,20.8375,3.925,18.3375,25.6,63.7875
1983,254,14.85,27.4625,13.9,3.2625,14.0875,21.7,61.475
1983,255,14.8375,24.175,8.8,1.8,8.4375,15.5875,62.0375
1983,256,17.9125,20,8.525,1.95,7.7625,13.5125,67.9625
1983,257,19.425,20.0875,7.15,1.9125,4.35,12.7125,56.475
1983,258,15.775,21.1125,6.1,1.4625,3.5375,13.425,51.3
1983,259,5.5875,19.5,12.475,4.7875,11,15.1375,76.0625
1983,260,13.1875,18.5625,10.5,3.125,11.575,14.375,83.4125
1983,261,14.2,28.2125,10.175,4.8375,15.425,19.7,76.075
1983,262,15.3375,27.5125,20.0625,3.1375,19.3125,22.575,81.675
1983,263,13.775,27.925,19.425,5.1,18.6125,22.575,78.275
1983,264,9.5,19.4375,6.9375,4.1375,10.3375,12.9625,84.0375
1983,265,10.875,14.325,6.1,4.1625,4.475,9.2375,71.925
1983,266,14.0875,13.05,4.725,3.3875,4.4625,7.8625,79.2375
1983,267,18.75,16.9125,3.0625,2.1625,3.925,8.8,71.2875
1983,268,15.075,19.1125,5.0375,3.2125,3.7625,11.8125,57.775
1983,269,11.9375,20.2875,10.7125,2.575,9.65,14.8375,70.8875
1983,270,16.0625,22.0875,10.2125,2.2,11.3875,14.9,79.3875
1983,271,16.0125,22.3375,10.1125,1.0625,10.8375,14.9875,76.125
1983,272,16.8625,22.975,7.9125,1.075,7.5125,14.25,63.825
1983,273,18.0875,22.6875,7.05,1.8,6.4625,13.9625,60.675
1983,274,6.8625,22.3625,9.925,1.925,10.0125,14.8625,72.4375
1983,275,17.5375,23.7,9.825,2.3,9.875,16.275,65.7
1983,276,15.4875,27.975,15.3125,4.7,10.0375,20.1,52.3625
1983,277,6.375,25.0125,17.2625,3.4125,14.9625,20.325,70.875
1983,278,4.35,19.0125,11.55,2.55,14.875,16.575,89.9125
1983,279,15.225,16.8625,8.25,4.525,8.475,12.3125,77.1625
1983,280,14.225,17.45,3.175,2.5,5.375,10.275,71.325
1983,281,6.075,17.6625,10.0875,3.375,9.15,13.925,72.875
1983,282,11.6875,13.3875,5.7125,2.975,6.175,8.6625,84.2875
1983,283,9.475,17.525,4.325,2.95,6.5125,9.7,80.4625
1983,284,14.5875,20.375,11.075,5.075,10.5,15.4125,72.35
1983,285,5.35,22.45,14.7,4.2375,16.25,18.325,87.9375
1983,286,3.225,22.925,7.025,4.55,15.275,16.725,91.4125
1983,287,10.0125,10.375,6.3125,7.4125,4.25,8.1375,76.3625
1983,288,14.8625,13.875,4.975,2.4625,4.7125,8.8625,74.9
1983,289,10.2125,18.1625,5.1375,2.825,5.925,11,70.9375
1983,290,11.9375,16.275,7.2875,3.075,7.9875,11.7125,77.6875
1983,291,5.9375,14.5875,6.725,1.35,5.7875,9.575,77.2
1983,292,9.6125,13.1125,4.1,3.3625,1.4625,7.825,64
1983,293,10.6375,14.2,3.5125,4.0125,1.6375,8.125,63.4125
1983,294,12.3625,14.1125,4.8,4.5375,1.2125,8.525,59.9875
1983,295,1.8,9.075,6.5375,4.75,5.0875,7.825,82.875
1983,296,2.675,14.0125,9.6,2.9375,10.25,11.125,94.3375
1983,297,3.7875,11.925,7.3,2.8375,8.75,9.95,92.6375
1983,298,3.7,10.6875,7.1375,2.4375,7.0375,8.45,90.8
1983,299,8.225,9,4.625,3.5,4.175,6.4,85.725
1983,300,11.275,9.35,1.0875,4.0875,3.3875,5.525,86.2625
1983,301,12.3125,16.85,9.4375,7.325,8.8125,12.65,77.4375
1983,302,9.875,7.9875,1.1375,3.7,1,4.4625,78.225
1983,303,10.6875,9.1375,-3.3375,1.3125,-1.6,2.325,75.2625
1983,304,12.025,11.5375,-0.8875,1.95,0.8875,4.6625,76.375
1983,305,7.225,15.625,5.1375,2.575,9.85,10.8375,93.65
1983,306,5.75,16.1125,13.0625,3.075,13.4375,14.4875,93.4875
1983,307,5.5375,14.8,0.525,4.1,7.175,8.3,93.0375
1983,308,4.9125,2.35,-0.4625,4.75,-2.1375,0.8375,80.475
1983,309,4.2625,6.7625,-1.3875,3.2,0.05,2.2625,85.5125
1983,310,8.05,8.6125,-0.5,2.525,1.525,4.6,80.5875
1983,311,8.0125,11.1875,4.0625,1.925,4.6,6.9125,85.2375
1983,312,10.6375,14.1875,6.375,3.475,5.85,9.425,78.175
1983,313,10.35,15.35,4.1125,3.1375,4.725,9.5,71.9125
1983,314,4.5625,13.2,7.5625,2.925,8.3625,10.1375,88.875
1983,315,2.6375,9.675,-2.1875,4.425,2.775,3.6625,94.2
1983,316,8.3375,-0.9,-6.625,4.825,-8.2875,-4,71.8875
1983,317,6.575,-1.675,-9.425,1.0125,-9.475,-4.9,70.2875
1983,318,8.7875,2.6625,-4.5875,2.025,-4.375,-1.4375,80.2125
1983,319,1.925,3.0375,0.425,3.85,0.525,1.6375,92.4625
1983,320,2.7,2.825,0.25,3.675,0.2125,1.5125,91.35
1983,321,3.7875,0.6375,-2.05,5.275,-3.65,-0.55,79.7
1983,322,4.925,5.9875,-1.675,2.1,1.4125,2.25,93.9875
1983,323,2.2625,10.025,6.4,2.2625,7.6875,8.125,97.125
1983,324,2.375,12.475,5.5125,5.2625,8.1125,9.6625,89.9875
1983,325,10.0125,10.375,5.6625,7.3625,5.3375,8.1625,82.5125
1983,326,9.8125,10.2875,6.1125,3,6.1625,8.1875,87.325
1983,327,2.35,13.0875,7.9125,5.2,8.75,10.5125,88.9375
1983,328,2.9375,12.6625,-4.7625,5.5375,3.9875,5.1875,92
1983,329,4.9,2.375,-0.4375,6.4125,-2.7875,0.85,76.5625
1983,330,6.7125,7.425,2.0125,3.575,2.975,4.9375,87.075
1983,331,3.375,8.075,2.45,2.2625,2.85,4.7375,87.7375
1983,332,2.3625,9.175,2.9875,5.5375,5.55,6,97.05
1983,333,1.4125,3.4875,-0.8875,6.575,-2.4375,0.95,78.0375
1983,334,3.9,-0.9875,-5.9375,7.35,-6.25,-2.8375,77.425
1983,335,4.65,-2.2125,-7.5875,4.25,-7.6875,-4.725,79.525
1983,336,3.4375,0.6875,-4.425,3.95,-4.5875,-1.7625,81.0125
1983,337,7.1875,-1.225,-8.3125,2.3875,-6.7125,-4.3125,83.375
1983,338,3.4625,1.95,-3.075,2.75,-1.8375,-0.8375,93.125
1983,339,3.05,3.325,-3.3,2.3375,-1.2625,-0.2375,92.8625
1983,340,1.8125,3.075,-2.575,3.6125,1.125,1.6875,96.15
1983,341,4.65,-5.05,-10.55,6.3,-11.025,-7.8875,78
1983,342,4.7375,-0.25,-13.0125,2.3875,-7.1375,-6.2875,93.9
1983,343,2.8,1.35,-7.0375,2.9375,-2.2625,-1.4,94.175
1983,344,4.675,1.125,-3.725,1.9375,-3.425,-1.0125,83.675
1983,345,4.15,2.4875,-4.8125,6.3,-2.2625,-0.6375,88.85
1983,346,2.9,7.475,2.55,4.1875,4.7625,5.2875,96.475
1983,347,4.4375,2.85,-1.9625,2.55,-0.825,0.525,90.775
1983,348,2.475,4.775,-0.05,3.2125,0.2875,1.4125,92.425
1983,349,3.3875,3.45,-1.0875,5.7,-1.675,0.9,82.825
1983,350,4.1,0.3125,-7.5625,5.875,-6.6375,-3.25,77.3125
1983,351,5.0875,-6.8,-11.525,4.4625,-12.9875,-9.3125,74.675
1983,352,4.075,-9.8375,-14.5875,4.075,-15.475,-11.5375,72.55
1983,353,5.9625,-12.8375,-22.3625,2.175,-19.9125,-17.575,81.9625
1983,354,7.975,-10.6875,-20.6,2.075,-19.175,-16.3625,78.8125
1983,355,2.275,-1.8,-17.35,5.425,-11.525,-9.95,88.575
1983,356,3.65,2.9,-14.425,6.975,-4.275,-3.125,91.7875
1983,357,4.7125,-13.6625,-17.525,7.1875,-20.0375,-15.7875,69.7
1983,358,5.0625,-15.075,-20.8375,8.1,-23.275,-18.3125,64.6125
