! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1983,17,NAN,-10.95,-16.475,3.1375,-16.325,-12.6125,73.775
1983,18,NAN,-16.0625,-19.35,3.95,-22.5,-18.0125,67.6
1983,19,NAN,-14.65,-19.3,3.5125,-21.3375,-17.3375,71.025
1983,20,NAN,-10.65,-17.5625,1.5875,-17.925,-14.475,74.9875
1983,21,NAN,-2.2,-14.5,2.1,-11.725,-8.3625,76.35
1983,22,NAN,-1.225,-6.5125,3.55,-5.4875,-3.325,85.1375
1983,23,NAN,0.85,-0.425,3.0875,-0.6625,0.3,93.65
1983,24,NAN,2.9625,0.3,4.1625,-0.25,1.25,90.05
1983,25,NAN,2.8625,-4.375,5.9,-2.7125,-0.1875,83
1983,26,NAN,-3.3375,-11.5625,2.5875,-9.225,-6.225,79.2375
1983,27,NAN,-4.6125,-11.2,0.9875,-10.0375,-8.175,86.225
1983,28,NAN,-0.0625,-9.6875,1.875,-6.5,-5,89.35
1983,29,NAN,4.3875,-4.3625,2.5,-2.35,-0.45,86.8875
1983,30,NAN,1.85,-2.2625,3.8375,-0.5125,0.575,92.2625
1983,31,NAN,1.575,-1.3875,5.05,-2.4,0.15,82.675
1983,32,NAN,0.4875,-2.975,3.0125,-4.15,-1.1625,80.225
1983,33,NAN,5.975,-1,5.4125,1.8625,2.45,96.075
1983,34,NAN,5.1125,-4.4625,3.75,1.425,2.2625,94.05
1983,35,NAN,-1.975,-12.05,5.075,-10.625,-6.9875,75.2375
1983,36,NAN,-7,-15.3,1.875,-13.6,-10.6,78.4875
1983,37,NAN,-0.7125,-8.6125,2.8375,-7,-4.9,85.2875
1983,38,NAN,-2.45,-5.975,2.4,-5.4375,-4.025,90.2875
1983,39,NAN,-2.7625,-8.7875,3.4625,-9.15,-6.4125,81.2375
1983,40,NAN,-7.5125,-13.9,2.0875,-13.375,-10.7625,81.2125
1983,41,NAN,-9.775,-17.6125,3.1,-16.675,-13.4625,76.425
1983,42,NAN,-6.175,-15.0375,4.5625,-15.6,-11.7,72.7875
1983,43,NAN,-5.0625,-13.9625,1.5125,-13.4875,-10.175,76.575
1983,44,NAN,-1.325,-11.2,2.5375,-8.5875,-5.875,81.3375
1983,45,NAN,1.8125,-6.475,3.0375,-4.475,-1.9,82.6625
1983,46,NAN,3.775,-1.5875,1.6875,-0.9625,0.6625,88.775
1983,47,NAN,4.6125,-1.2125,3.025,0.1375,1.4875,90.75
1983,48,NAN,5.1375,0.5625,4.2125,1.225,2.825,89.2375
1983,49,NAN,4.125,-0.4875,1.6,-2.0625,1.0875,79.5
1983,50,NAN,4.6125,0.35,1.6125,-0.1625,2.0125,85.8125
1983,51,NAN,8.925,-0.6125,2.4375,1.6875,3.8375,86.1375
1983,52,NAN,11.2,4.225,2.7625,5.6625,7.3125,89.3375
1983,53,NAN,12.175,0.4625,2.475,4.825,5.8125,93.3125
1983,54,NAN,8.6375,-0.5125,3.8125,2.35,3.2625,94.025
1983,55,NAN,2.3875,-5.05,2.1625,-2.5875,0.025,82.4375
1983,56,NAN,-0.2375,-6.675,3.85,-5.7625,-2.45,78.0375
1983,57,NAN,-2.375,-7.2375,2.725,-9.15,-5.0375,72.6875
1983,58,NAN,4.85,-4.575,3.1375,-5.5,-0.525,68.8
1983,59,NAN,8.975,-1.0375,2.45,-3.425,3.0625,62.4625
1983,60,NAN,10,-0.775,1.4125,-1.175,3.2875,72.05
1983,61,NAN,7.425,-1.825,2.9375,0.6,2.7875,85.8625
1983,62,NAN,6.925,-0.0875,2.075,0.7875,3.5,82.4125
1983,63,NAN,13,5.45,2.0625,6.5625,8.225,89.7
1983,64,NAN,13.325,5.575,3.9,7.375,9.3,87.925
1983,65,NAN,13.6625,7.2,4.5875,8.15,10.4375,85.5
1983,66,NAN,19.0125,11.2375,4.075,11.6375,13.85,86.4125
1983,67,NAN,12.5125,1.9875,4.325,8.6875,9.3125,96.0875
1983,68,NAN,10.0375,5.2,2.25,6.375,7.425,93.125
1983,69,NAN,8.5,2.875,3.375,4.1625,5.45,91.475
1983,70,NAN,3.1,-2.0125,4.7125,-1.8375,0.5625,84.1625
1983,71,NAN,0.875,-4.65,4.4,-5.2875,-1.65,76.125
1983,72,NAN,6.9875,-2.1375,3.4,-3.05,1.625,70.9125
1983,73,NAN,9.1875,1.6125,2.7125,2.8125,5.1375,84.95
1983,74,NAN,7.1625,0.8875,3.8625,1.5125,4.0375,83.55
1983,75,NAN,5.8625,-0.1125,1.8125,0.15,2.325,85.7125
1983,76,NAN,7.0875,1.0375,3.1875,1.2,3.8625,82.9
1983,77,NAN,10.2875,2.2875,4.7875,4.15,6.1875,86.5875
1983,78,NAN,10.375,4.3375,4.0125,7.4375,7.9625,96.6
1983,79,NAN,3.5625,-1.5625,3.7625,-2.5625,0.3375,80.9625
1983,80,NAN,2.9,-5.525,3.7875,-1.775,-0.525,91.4375
1983,81,NAN,-5.225,-12.5125,4.525,-12.6375,-8.45,71.3375
1983,82,NAN,-5.5375,-13.3,3.825,-13.0625,-9.325,74.45
1983,83,NAN,-4.8125,-13.9,2.2,-13.55,-9.4,71.4
1983,84,NAN,-2.425,-15.1375,2.1625,-14.1125,-8.7875,65.35
1983,85,NAN,3.9875,-10.8625,2.2625,-10.2125,-3.225,58.575
1983,86,NAN,3.5375,-0.6125,4.975,-0.025,1.775,87.7
1983,87,NAN,6.15,0.6875,2.425,3.175,3.7625,95.675
1983,88,NAN,0.8125,-4.2875,4.1875,-5.6,-1.55,73.8375
1983,89,NAN,0.9875,-6.1125,1.7625,-8.1875,-2.8875,66.575
1983,90,NAN,5.65,-1.775,2.3,-3.35,1.3,71.025
1983,91,NAN,9.075,-1.325,2.2625,-1.75,2.9625,70.9875
1983,92,NAN,9.225,0.7625,5.7875,1.4125,4.95,77.7875
1983,93,NAN,10.975,5.1875,3.7,5.3,7.2625,87.4875
1983,94,NAN,10.3875,3.3875,4.4875,3.8125,6.0125,85.6
1983,95,NAN,11.2375,2.0625,2.6875,2.7375,5.8125,80.575
1983,96,NAN,8.95,2.4625,2.1625,4.7125,6.175,90.7125
1983,97,NAN,15.975,7,2.9875,10.1125,10.4625,97.65
1983,98,NAN,8.9125,3.6125,2.2,4.15,5.975,88.5
1983,99,NAN,10.9625,2.5375,4.8625,4.275,6.6125,85.2875
1983,100,NAN,11.475,6.35,3.2125,6.1125,8.6375,84.2
1983,101,NAN,8.5125,1.4125,2.15,4.4,5.55,92.4125
1983,102,NAN,8.4125,1.05,2.3625,2.3625,4.5625,85.6875
1983,103,NAN,11.6625,2.3625,4.575,4.575,7.1875,83.3625
1983,104,NAN,15.6875,7.9,7.675,7.85,11.525,77.9125
1983,105,NAN,11.7625,1.825,4.5,5.55,8.05,84.275
1983,106,NAN,6.85,-3.4125,2.95,-1.65,2.3125,75.075
1983,107,NAN,7.0125,-1.1875,2.475,-1.15,2.4125,77.2625
1983,108,NAN,3.2375,-0.4125,3.2875,-1.65,1.1125,81.475
1983,109,NAN,3.5,-2.8125,3.7125,-3.3125,0.1875,77.075
1983,110,NAN,5.875,-1.275,5.475,-1.25,2.025,78.8
1983,111,NAN,8.525,0.075,3.7125,-0.2625,3.6,75.75
1983,112,NAN,11.825,-0.175,1.375,1.8125,5.2,78.675
1983,113,NAN,15.225,0.9,1.225,2.7,8.05,68.6875
1983,114,NAN,9.9,4.1875,4.85,2.85,6.4625,77.5875
1983,115,NAN,9.25,-0.4875,4.7,-0.7,3.75,72.45
1983,116,NAN,18.55,1.8125,3.325,4.125,9.45,68.9125
1983,117,NAN,20.6,8.9125,3.5125,10.1875,14.9625,72.8625
1983,118,NAN,21.3875,6.475,2.1125,10.75,14.2375,79.575
1983,119,NAN,18.4625,6.9125,2.0375,8.5875,11.825,80.2875
1983,120,NAN,19.0625,9.4625,3.7875,12.9375,14.1625,92.7625
1983,121,NAN,19.0625,10.7875,2.5625,12.15,14.3375,86.6875
1983,122,NAN,24.7375,15.15,7.25,15.0125,18.7625,78.6625
1983,123,NAN,15.9125,10.4125,2.375,12.5375,13.075,96.5125
1983,124,NAN,13.5375,6.0625,4.3625,5.7625,9.35,78.025
1983,125,NAN,11.4625,3.2125,3.8125,4.9,8.35,78.8875
1983,126,NAN,15.7625,1.1875,1.95,4.1875,9.3125,70.2
1983,127,NAN,24.825,10.675,5.425,8.9875,17.0875,58.7125
1983,128,NAN,14.15,2.9625,3.8125,6.5,8.5875,86.7125
1983,129,NAN,6.925,-0.5125,3.5,-1.5125,2.975,72.4125
1983,130,NAN,14.1375,0.6125,4.05,2,7.4875,68.025
1983,131,NAN,17.5125,2.7875,1.975,5.2625,10.525,69.7375
1983,132,NAN,19.4625,4.1125,1.875,6.025,12.35,65.1
1983,133,NAN,19.425,5.5875,1.725,7.575,13.075,68.8875
1983,134,NAN,25.8875,8.4625,2.8875,12.0875,17.2,71.7625
1983,135,NAN,17.3125,6.375,3.9875,11.7875,13.4375,89.725
1983,136,NAN,14.725,2.95,3.4875,0.7625,7.4375,62.375
1983,137,NAN,13.4,0.9875,2.45,-0.8375,7.125,57.05
1983,138,NAN,19,2.5125,1.775,2.0375,11.05,53.6375
1983,139,NAN,15.725,10.7,6.075,9.7625,13.4625,77.9875
1983,140,NAN,18.9,12.375,5,12.6625,16,80.3625
1983,141,NAN,21.8125,9.7,1.6625,11.7125,15.7875,76.2875
1983,142,NAN,21.4,13.375,4.1375,14.4625,16.5375,87.775
1983,143,NAN,21.275,12.675,4.625,13.4,16.4125,82.35
1983,144,NAN,16.725,7.8625,2.975,7.95,11.2875,79.825
1983,145,NAN,21.9,8.9125,4.275,9.9,14.8875,72.075
1983,146,NAN,12.45,2.85,3.575,4.75,8.6125,76.4875
1983,147,NAN,13.875,1.8875,2.05,2.9625,6.775,76.75
1983,148,NAN,19.1625,2.5625,2.1125,5.8125,11.1125,69.4875
1983,149,NAN,20.6,10.525,4,11.55,15.2625,78.7
1983,150,NAN,21.7375,8.7,3.7125,9.3,14.9625,68.5625
1983,151,NAN,17.8625,7.9125,4.5625,7.475,11.8625,74.25
1983,152,NAN,15.275,7.3875,3.15,7.725,10.7125,82.0375
1983,153,NAN,19.3125,6.75,2.5625,7.4625,12.7875,69.8625
1983,154,NAN,22.7,7.6875,2.1375,9.575,15.0875,69.0375
1983,155,NAN,17.7875,12.225,1.45,13,14.875,88.6625
1983,156,NAN,23.75,11.4625,3.2625,11.6375,16.4375,72.7625
1983,157,NAN,17.4875,10.2875,0.9375,11.875,13.35,91.0375
1983,158,NAN,21.5125,9.4125,4.275,8.775,14.3125,68.9
1983,159,NAN,18,4.7625,2.7375,5.1625,11.6,64.375
1983,160,NAN,25.05,4.8,2.675,5.0125,14.9625,51.3375
1983,161,NAN,27.55,12.9875,3.4,11.975,19.275,62.4125
1983,162,NAN,26.6,11.1375,1.2,13.45,19.1625,69.2
1983,163,NAN,29.5,14.9,1.8,16.7,21.975,71.525
1983,164,NAN,30.55,15,1.3,15.0125,22.925,60.475
1983,165,NAN,30.8625,15.0875,0.75,15.1625,23.0625,60.925
1983,166,NAN,30.525,15.525,1.325,15.65,22,66.6625
1983,167,NAN,28.6875,14.925,1.2375,16.225,21.175,73.2125
1983,168,NAN,28.1875,15.275,1.675,15.175,21.5625,66.6875
1983,169,NAN,26.8625,13,1.3875,13.6875,20.1,66.2
1983,170,NAN,26.6375,13.125,1.0375,14.2,20.175,67.9875
1983,171,NAN,26.3125,16.025,2.4125,15.075,20.4375,70.7
1983,172,NAN,29.8625,11.825,1.6,11.6125,21.525,53.0375
1983,173,NAN,29.4,13.1125,1.6,14.4625,21.9625,62.0625
1983,174,NAN,29.175,16.2875,3.25,16.675,23.2375,66.2875
1983,175,NAN,29.45,18.1375,2.4875,15.3125,23.075,61.175
1983,176,NAN,25.3375,12.375,2.65,9.875,19.1375,54.7625
1983,177,NAN,31.1875,10.6625,3.8125,14.1,22.2375,59.725
1983,178,NAN,29.7125,19.5875,2.8625,19.45,24.3125,73.6875
1983,179,NAN,20.8375,15.5375,3.0125,16.65,18.2375,90.35
1983,180,NAN,26.0375,12.3,2.4375,11.0625,18.4,61.95
1983,181,NAN,27.2,12.2,3.9125,16.375,19.5625,81.725
1983,182,21.45,30.1375,20.3625,4.2125,19.325,24.225,73.675
1983,183,24.975,30.0125,20.3,2.8375,20.475,23.9,80.925
1983,184,24.9375,31.2625,20.525,3.0625,20.5375,25.125,75.4
1983,185,18.8,28.825,21.0125,4.3125,20.625,23.95,81.4875
1983,186,22.375,25.0125,14.0125,3.1875,15.375,19.675,76.025
1983,187,27.5375,20.775,9.2625,2.8625,8.05,14.5875,64.35
1983,188,24.225,24.6,6.95,1.8875,8.95,16.125,62.325
1983,189,20.0375,28.0125,11.5,3.5,9.725,19.3125,53.7625
1983,190,23.9125,27.575,14.725,2.85,12.35,20.425,59.5
1983,191,27.4375,25,10.625,2.4,9.2375,17.85,56.875
1983,192,28.175,29.85,11.325,2.7125,12.6125,21,58.2875
1983,193,23.375,34.2125,19.4625,3.8625,18.475,25.65,64.0875
1983,194,28.8875,29.525,16.65,2.85,14.85,22.475,61.5625
1983,195,28.2,32.075,15.1375,2.0875,14.0875,23.525,55.1125
1983,196,23.3875,31.8,20.1125,3.4625,20.475,25.5125,73.3
1983,197,23.0875,32.4,21.0625,3.3125,21.0375,25.6875,75.2
1983,198,20.6375,28.275,18.6875,1.6125,20.8375,23.35,85.8875
1983,199,26.7625,29.0375,18.925,1.8,20.1375,23.5375,80.8875
1983,200,19.175,28.2375,17.7625,0.675,18.5875,21.75,82.35
1983,201,17.2875,30.4,17.1375,1.575,19.0375,23.275,76.675
1983,202,12.8,30.4375,19.225,3.15,19.525,23.6375,77.2
1983,203,27.7875,24.225,12.6375,2.275,11.325,18.2875,63.575
1983,204,11.6625,28.45,9.725,2.0125,12.9625,19.35,66.3375
1983,205,25.8125,26.075,16.3375,3.0875,17.025,21.525,75.1125
1983,206,27.1,28.2625,13.225,1.4875,13.1625,20.225,63.5375
1983,207,26.3875,30.1375,13.175,1.6,10.4125,20.6875,51.6625
1983,208,25.2625,30.3,13.1125,1.775,12.05,21.3375,55
1983,209,15.45,32.825,16.925,3.625,16.1625,24.95,57.8
1983,210,4.3125,27.0125,22.275,3.625,20.5375,24.05,80.4125
1983,211,15,30.1125,20.125,1.4625,21.025,24.1125,82.85
1983,212,4.8,28.55,20.4375,3.2,20.2125,23.7,80.6
1983,213,18.3125,26.1125,17.25,3.4,18.3625,21.55,81.8625
1983,214,24.7625,26.95,15.975,2.1625,16.45,20.4375,77.4875
1983,215,22.0625,27.8875,13.6375,1.7125,16.05,20.725,74.3875
1983,216,6.6125,27.9875,17.625,1.5875,18.5625,21.475,83.1875
1983,217,13.5,27.525,19.575,0.7,20.5125,22.925,86.575
1983,218,22.9125,29.825,18.5875,1.7,18.8125,23.2,76.025
1983,219,22.3875,28.6875,17.4375,1.475,19.225,22.75,80.05
1983,220,25.2375,31.2875,19.6,4.1875,19.3375,24.2125,73.8875
1983,221,21.6125,24.875,12.625,2.4375,13.375,18.9,69.9375
1983,222,18.2125,24.8375,8.5875,1.3875,10.3125,16.6625,65.7375
1983,223,2.85,20.325,15.225,3.2375,15.9875,17.2125,92.825
1983,224,18.4,23.4625,12.1875,3.575,12.925,17.8,72.675
1983,225,23.6,23.775,9.6875,0.8125,10.5,15.9625,69.675
1983,226,25.0125,25.2625,11.0375,0.825,10.8,17.4625,64.7125
1983,227,20.0375,27.025,13.9625,1,12.5375,19.45,63.9375
1983,228,22.9375,28.0375,14.2375,1.425,14.425,20.575,67.225
1983,229,16.1,31.2875,16.125,2.6875,16.0625,23.4125,63.0125
1983,230,12.5625,27.5375,18.8375,2.175,20.1375,22.8375,84.375
1983,231,21.025,30.2375,17.225,2.5125,17.85,23.1,72.0375
1983,232,23.95,29.7875,16.1625,3.675,18.4125,23.625,71.9875
1983,233,24.6,27.125,12.3375,1.1625,11.3,19.0625,60.45
1983,234,7.15,26.175,17.8375,3.675,17.9,21.7125,78.575
1983,235,21.95,24.1375,14.9875,0.9375,15.0625,19.1,77.1125
1983,236,23.4,25.3125,14.3625,1.4875,13.8,19.5125,69.2
1983,237,21.7625,29.95,14.875,1.0625,14.4625,21.8125,62.7375
1983,238,14.875,28.375,18.9125,2.85,19.725,22.95,81.9125
1983,239,17.425,29.4625,19.2375,1.6875,19.5375,23.275,79.35
1983,240,18.975,28.65,17.55,0.8875,17.8875,21.675,78.725
1983,241,20.8,27.5375,16.25,1.7,16.675,20.7,77.5875
1983,242,11.3,29.6,15.975,2.2,17.675,21.6875,77.6875
1983,243,20.7,24.8625,15.8375,1.5125,16.925,19.75,83.8125
1983,244,22.0375,24.6625,12.6875,1.2625,12.15,17.45,70.55
1983,245,23.1625,25.125,11.2625,1.7625,11.925,17.55,69.225
1983,246,23.7125,27.8875,12.525,1.825,12.825,19.175,66.3375
1983,247,18.9875,30.525,15.375,3.1875,15.55,21.95,66.65
1983,248,16.1375,27.1625,19.6625,3.25,19.2375,22.5375,81.3375
1983,249,17.05,28.2,20.875,4.325,19.625,23.25,80.0125
1983,250,22.3125,24.4,12.8625,3.85,13.5,19.25,69.15
1983,251,22.55,24.675,11.275,1.6625,10.45,16.65,66.5125
1983,252,22.5,27.2625,12.225,3.225,11.6125,19.4375,60.3625
1983,253,20.8625,32.925,19.175,3.825,17.9,24.425,66.5
1983,254,13.675,27.625,13.675,3.575,14.25,21.575,62.7
1983,255,14.9125,23.2,8.75,1.8,8.675,15,65.5
1983,256,14.8625,18.625,7.85,1.7,7.6375,12.55,71.7375
1983,257,19.425,19.8625,6.8875,1.55,4,12.3,56.7125
1983,258,19.6125,20.6375,5.4375,1.1,2.3625,12.7375,49.2875
1983,259,3.4,17.4125,12.6625,4.625,8.875,14.35,69.425
1983,260,11.1875,18.2,10.7,3.725,11.825,14.575,83.8625
1983,261,11.2625,26.9625,9.7375,4.15,14.05,18.1625,76.5625
1983,262,13.95,27.075,19.75,3.275,19.225,22.2,83.0375
1983,263,16.875,29.25,18.875,4.75,17.4125,22.7,71.8625
1983,264,6.35,20.375,7.1625,4.1625,12.3,14.2875,87.8625
1983,265,12.225,14.85,6.5625,3.9125,4.725,9.3,72.95
1983,266,12.45,13.275,5.1,3.575,4.7,8,79.8
1983,267,16.875,16.425,3.5,2.2125,4.0125,8.8125,71.4375
1983,268,18.3875,18.4625,5.15,3.2,3.175,11.275,57.1875
1983,269,10.7625,20.225,10.425,2.95,8.2625,14.525,65.85
1983,270,12.1125,21.9,10.6,2.6625,11.1625,14.975,77.9375
1983,271,15.3625,21.75,9.65,1.0875,9.475,14.425,71.8875
1983,272,16.7,21.9375,6.675,0.9875,5.475,13.25,58.925
1983,273,17.9,22.2875,6.0875,1.725,4.9,13.35,56.35
1983,274,7.7625,23.1,10.7875,2.075,10.575,15.325,72.8625
1983,275,15.6625,22.8,10.1125,2.225,11.2,15.8375,73.375
1983,276,15.8,26.775,14.1875,4.3375,10.0125,19.0125,55.6125
1983,277,8.725,24.75,16.125,3.3125,13.45,19.6875,66.9875
1983,278,2.025,18.7875,11.8875,2.925,15.5,16.725,92.675
1983,279,13.95,17.0375,8.8375,4.675,8.6875,12.4625,77.7
1983,280,12.3375,16.2875,3.225,2.5,4.875,9.7125,71.75
1983,281,6.425,18.125,10.7,3.5875,8.375,13.725,69.9625
1983,282,8.95,12.35,5.175,2.7125,6.0625,8.35,85.575
1983,283,7.9,16.4375,3.1125,2.8375,5.1,8.6375,78.5875
1983,284,13.675,20.175,10.1875,4.725,8.4125,14.3,67.25
1983,285,5.0875,21.2,14.875,4.6375,16.175,17.8,90.475
1983,286,4.7875,24.675,11.1375,4.5375,16.7,18.725,87.925
1983,287,10.025,10.75,6.1875,7.3125,4.0625,8.3375,74.075
1983,288,15.325,11.2125,4.4375,3.1625,3.9625,7.4875,78.4
1983,289,12.0375,15.475,3.15,2.5,4.1375,8.4875,73.7375
1983,290,10.275,16.8875,7.6375,3.4375,7.8,11.6625,77.2375
1983,291,6.0625,14.4,5.9,1.3875,5.7625,8.9625,80.0375
1983,292,11.7,11.8875,3.35,3.0375,0.8,6.6,66.15
1983,293,14.775,13.0625,1.9625,3.25,-1.05,6.6,57.9
1983,294,14.7875,13.3375,2.2375,3.7375,-3.075,6.55,50.275
1983,295,3.6625,9.1375,3.3875,4.2125,1.0625,5.975,70.6375
1983,296,2.5625,12.5,7.6875,3.4125,8.6125,9.4875,94.3125
1983,297,2.7375,11.3,6.275,2.9,7.95,9.1625,92.1125
1983,298,3.75,10.1,5.875,2.725,6.15,7.575,90.75
1983,299,9.1125,8.4375,4.7875,3.975,4.0375,6.1375,86.55
1983,300,10.1375,8.5625,1.1125,4,2.3125,4.6,85.4875
1983,301,12.3125,16.4375,8.075,7.2125,8.2375,11.95,78.0375
1983,302,9.125,8.2125,0.975,3.9,0.325,4.1125,76.325
1983,303,10.8125,8.4625,-2.7125,1.575,-2.55,1.925,72.15
1983,304,12.9875,10.3125,-0.9125,1.9,-0.7,3.9125,71.825
1983,305,7.25,13.325,3.375,2.95,7.5375,8.65,93.0625
1983,306,7.1625,15.5625,12.6625,3.4375,12.55,13.85,91.8125
1983,307,3.8625,13.8,0.9625,3.3875,7.7375,8.4,95.85
1983,308,3.575,2.175,-0.5375,3.9625,-2.1,0.7,81.7
1983,309,4.575,5.7875,-2.9,2.8,-0.5125,1.1375,89.35
1983,310,4.4375,6.075,-1.825,2.425,0.875,2.8875,86.5125
1983,311,10.4375,10.2375,2.575,2.1875,3.675,5.8625,85.9625
1983,312,11.6875,13.9625,6.0125,3.5125,5.3125,8.8625,78.1
1983,313,10.2125,15.0625,3.75,3.0875,3.875,8.9875,70.0625
1983,314,4.35,11.925,6.125,2.9875,7.5375,8.925,91.2
1983,315,2.875,9.0875,-2.9,3.275,3.9125,4.4375,96.8125
1983,316,8.8125,-1.2875,-7,4.725,-8.1375,-4.475,75.3625
1983,317,7.3375,-2.35,-9.85,1.125,-9.875,-5.4875,71.0625
1983,318,8.3625,2,-3.875,1.9,-4.6,-1.45,79.125
1983,319,2.9,3.4125,0.5375,4.4125,0.3875,1.825,90.5375
1983,320,3.9625,3.8625,-0.1875,2.9125,1.025,2.025,93.5875
1983,321,3.6125,0.25,-3.425,5.6625,-4.625,-1.5,79.2875
1983,322,5.425,3.9,-3.1875,2.1,-1.2,0.4,89.3125
1983,323,1.875,8.8,4.925,1.7625,6.2,6.575,97.775
1983,324,4.9875,13,6.8125,4.85,7.75,9.6875,87.9125
1983,325,10.225,10.3625,5.075,7.05,5.1,8.1,81.3375
1983,326,9.9,9.475,5.3,3.55,5.3875,7.4125,87.0875
1983,327,2.6625,11.475,4.825,4.275,6.5625,8.2375,89.3
1983,328,2.375,11.7375,-3.5,5.1375,5.6375,6.65,93.325
1983,329,3.6125,2.375,-0.7875,5.875,-3.1625,0.5375,76.45
1983,330,5.5625,7.0375,1.625,4.075,2.3375,4.35,86.4625
1983,331,5.4125,6.3375,0.9125,1.675,1.1,3.35,85.4125
1983,332,1.7375,8.55,0.9875,5.35,4.1,4.45,97.5625
1983,333,2.175,5.9,-1.1375,5.675,-1.4625,1.55,80.675
1983,334,3.1875,-0.4125,-4.8125,7.2,-6.0625,-2.1875,74.7375
1983,335,5.4,-1.7,-7.3375,4.2,-7.7,-4.7125,79.7625
1983,336,5.825,0.2125,-5.475,4.1875,-4.9125,-2.3375,82.425
1983,337,8.075,-0.575,-7.9125,2.5,-6.6875,-4.2875,83.0875
1983,338,4.0875,0.85,-3.5125,2.95,-2.6625,-1.375,91.35
1983,339,3.9375,2.475,-3.7,2.5625,-2.15,-0.8875,91.3375
1983,340,2.3125,2.4625,0.1625,3.85,1,1.4875,96.5
1983,341,4.8,-2.975,-11.0625,6.725,-11.4125,-8.2875,77.875
1983,342,6.475,-1.525,-16.625,2.4625,-8.825,-7.7625,92.45
1983,343,3.225,1.0625,-7.825,3.275,-3.3375,-2.35,93.025
1983,344,6.075,1,-6.475,2.175,-3.7125,-1.6875,85.9875
1983,345,3.325,0.8,-7.8875,5.2875,-4.5625,-2.6125,86.8625
1983,346,2.275,5.25,2.6,4.05,3.15,3.675,96.5875
1983,347,3.325,2.9375,-1.1125,3,-0.1875,0.7625,93.4875
1983,348,4.5625,3.15,-1.55,2.8125,-0.725,0.275,93.275
1983,349,5.05,3.2875,-0.2125,4.5125,-0.3625,1.4375,87.725
1983,350,4.025,0.325,-6.0875,5.0875,-5.3,-2.25,79.525
1983,351,5.6375,-6.375,-10.425,4.4875,-12.1875,-8.475,74.6
1983,352,4.4375,-8.6125,-11.9875,4.325,-14.0375,-10.0625,72.55
1983,353,6.45,-11.9375,-19.425,2.3,-18.9,-15.8625,77.4625
1983,354,7.7375,-11.6625,-20.75,1.825,-20.15,-16.775,74.9
1983,355,3.6375,-5.1125,-19.025,4.9375,-15.2125,-12.275,78.7375
1983,356,2.9,2.7875,-11.85,6.5625,-3.45,-1.9125,89.7125
1983,357,4.7875,-12.7125,-16.8375,6.8625,-19.2875,-14.9,69.1375
1983,358,5.025,-13.5125,-18.775,7.175,-22.1625,-17.1625,64.8375
