1983,31,NAN,1.18,-0.92,4.22,-3.05,0.19,79.03
1983,32,NAN,1.8,-1.34,3.75,-3,-0.02,80.33
1983,33,NAN,6.91,0.83,5.45,3.36,3.45,99.46
1983,34,NAN,4.72,-8.03,6.28,-2.12,-0.27,87.72
1983,35,NAN,-6.34,-13.07,5.31,-13.37,-9.71,74.7
1983,36,NAN,-5.22,-13.7,2.45,-11.59,-8.82,80.28
1983,37,NAN,-0.08,-6.54,1.97,-5.02,-3.54,89.43
1983,38,NAN,-0.16,-4.01,3.14,-3.66,-1.92,87.84
1983,39,NAN,-1.68,-7.69,2.87,-7.81,-4.66,78.67
1983,40,NAN,-0.51,-3.7,2.76,-4.6,-1.92,81.94
1983,41,NAN,-4.15,-8.03,5.11,-8.5,-6.13,83.84
1983,42,NAN,-4.37,-8.8,4.85,-9.79,-7.05,80.9
1983,43,NAN,-1.44,-8.18,0.98,-9.04,-5.43,75.62
1983,44,NAN,1.15,-6.2,2.94,-5.71,-2.03,75.88
1983,45,NAN,4.56,-2.43,3,-1.74,0.87,82.54
1983,46,NAN,5.45,-1.43,1.37,0.36,1.64,91.16
1983,47,NAN,7.88,0.87,3.44,2.8,3.93,92.42
1983,48,NAN,4.92,0.55,4.12,1.1,2.6,90.11
1983,49,NAN,5.04,-1.14,2.11,0.06,1.87,88.05
1983,50,NAN,7.03,1.76,1.63,2.29,3.72,90.6
1983,51,NAN,12.86,1.63,2.8,5.27,6.67,90.99
1983,52,NAN,14.74,5.32,1.62,7.7,9.66,87.56
1983,53,NAN,14.6,3.03,2.12,8.59,8.91,98.11
1983,54,NAN,8.37,-0.46,3.78,1.96,2.92,93.35
1983,55,NAN,2.58,-6.32,2.32,-1.29,0.57,87.41
1983,56,NAN,-0.49,-4.63,5.39,-5.79,-2.17,76.11
1983,57,NAN,0.8,-5.61,2.67,-7,-2.71,72.12
1983,58,NAN,7.65,-1.24,3.73,-4.38,2.11,62.32
1983,59,NAN,10.18,-0.38,1.52,-2.45,3.78,63.85
1983,60,NAN,10.5,0.19,1.27,0.29,4.58,73.89
1983,61,NAN,11.74,-1.02,2.11,1.81,5.14,79.01
1983,62,NAN,16.44,-0.23,2.19,4.47,8.09,77.88
1983,63,NAN,17.29,9.38,2.21,11.22,12.69,90.96
1983,64,NAN,20.38,10.66,4.67,11.66,15.05,80.34
1983,65,NAN,15.05,12.93,5.51,11.72,14.02,86.19
1983,66,NAN,17.8,12.67,4.22,12.88,14.7,89.27
1983,67,NAN,14.48,6.21,3.32,10.76,11.18,97.24
1983,68,NAN,7.63,1.13,3.11,1.4,3.68,85.15
1983,69,NAN,6.41,-1.76,3.47,1.42,2.47,92.97
1983,70,NAN,2.77,-2.66,5.74,-2.49,0.46,80.63
1983,71,NAN,3.49,-2.91,4.11,-4.79,-0.07,70.43
1983,72,NAN,8.63,-0.54,2.21,-1.62,2.88,72.05
1983,73,NAN,10.03,1.76,3.07,4.37,6.02,89.28
1983,74,NAN,5.75,1.71,2.43,1.1,3.55,84.01
1983,75,NAN,7.05,1.18,2.69,1.61,3.6,86.98
1983,76,NAN,9.59,2.22,3.71,2.73,5.54,82.11
1983,77,NAN,9.24,4.15,4.3,5.25,6.76,90.33
1983,78,NAN,8.52,1.18,4.1,5.23,6.31,92.91
1983,79,NAN,3.64,-2.07,3.18,-2.88,0.65,77.15
1983,80,NAN,0.8,-8.36,4.09,-5.29,-3.13,84.92
1983,81,NAN,-3.62,-10.15,4.81,-10.9,-7.07,74
1983,82,NAN,-2.73,-15.04,3.05,-12.17,-8.15,72.89
1983,83,NAN,-2.82,-13.25,2.45,-12.1,-7.24,68.41
1983,84,NAN,-1.7,-8.8,2.04,-10.63,-5.3,66.24
1983,85,NAN,7.13,-5.22,3.61,-5.83,0.64,62.06
1983,86,NAN,9.89,0.94,5,4.71,5.92,91.81
1983,87,NAN,7.57,1.87,3.72,4.24,5.87,89.66
1983,88,NAN,3.35,-1.44,3.33,-3.24,0.47,76.05
1983,89,NAN,2.15,-2.67,1.97,-4.02,-0.33,76.07
1983,90,NAN,6.71,-0.5,1.94,-0.26,2.82,80
1983,91,NAN,12.14,-0.09,3.06,1.98,5.7,76.98
1983,92,NAN,9.17,4.1,7.51,4.96,6.69,88.74
1983,93,NAN,9.96,6.29,3.62,5.93,7.83,87.88
1983,94,NAN,9.15,3.08,4.11,3.68,6.43,82.65
1983,95,NAN,11.71,2.74,1.85,4.58,7.57,81.46
1983,96,NAN,11.71,6.95,3,8.32,9.54,92.21
1983,97,NAN,15.16,3.54,2.97,9.96,10.99,93.63
1983,98,NAN,7.5,4.29,3.01,3.59,5.69,86.54
1983,99,NAN,10.97,4.58,5.61,6.69,7.66,93.72
1983,100,NAN,11.04,6.65,3.5,5.98,8.61,83.76
1983,101,NAN,10.03,3.76,2.9,4.33,6.67,85.15
1983,102,NAN,11.35,2.05,1.66,4.05,6.57,83.98
1983,103,NAN,15.01,5.43,6.09,8.44,9.99,90.25
1983,104,NAN,16.11,9.35,8.11,10.41,12.94,84.46
1983,105,NAN,6.92,0.88,3.92,0.8,3.96,79.79
1983,106,NAN,6.85,-1.52,2.71,-1.11,2.81,75.5
1983,107,NAN,3.91,0.32,4.05,-0.74,2.33,79.88
1983,108,NAN,1.57,-2.58,4.2,-4.82,-0.44,72.22
1983,109,NAN,3.54,-3.52,3.82,-3.96,0.1,74.24
1983,110,NAN,7.01,-1.32,4.31,-3.07,2.73,65.46
1983,111,NAN,13.63,0.44,4.29,0.26,6.54,64.16
1983,112,NAN,15.26,3.09,1.57,4.75,8.73,75.95
1983,113,NAN,17.53,3.82,2.83,4.81,10.74,66.75
1983,114,NAN,12.38,4.71,6.62,3.02,8.26,69.43
1983,115,NAN,13.68,1.75,4.45,-0.59,6.82,59.52
1983,116,NAN,22.31,6.05,2.52,5.79,14.13,57.19
1983,117,NAN,22.2,13.48,4.15,10.31,17.57,62.28
1983,118,NAN,17.76,9.01,2.46,10.87,13.44,84.38
1983,119,NAN,19.17,4.85,1.79,10.63,12.14,90.7
1983,120,NAN,17.82,10.23,3.81,14.19,14.79,96.12
1983,121,NAN,16.74,10.51,4.01,12.58,13.53,93.91
1983,122,NAN,22.66,13.13,8.06,14.98,18.24,80.93
1983,123,NAN,13.93,7.35,2.31,10.08,10.86,95.05
1983,124,NAN,14.86,6.33,4.09,7.28,10.09,83.05
1983,125,NAN,12.37,4.82,3.6,4.57,8.47,76.27
1983,126,NAN,16.85,4.37,3.21,7.65,11.13,78.96
1983,127,NAN,22.5,12.76,6.08,12.4,17.12,73.41
1983,128,NAN,13.45,3.07,5.02,5.35,7.4,86.94
1983,129,NAN,10,0.87,2.95,-0.12,5.09,68.92
1983,130,NAN,15.42,0.87,1.74,2.56,8.5,66.25
1983,131,NAN,20.53,3.87,0.89,5.23,12.77,59.9
1983,132,NAN,23.63,7,2.09,6.85,15.75,55.42
1983,133,NAN,24.33,10.81,2.67,9.07,17.64,57.04
1983,134,NAN,24.98,14.67,3.08,16.25,19.36,82.23
1983,135,NAN,17.41,7.3,3.84,10.65,13.1,85.06
1983,136,NAN,15.85,3.04,3.67,2.15,9.17,61.4
1983,137,NAN,16.32,3.06,1.16,2.52,9.99,59.64
1983,138,NAN,20.31,6.54,3.24,6.42,13.7,61.16
1983,139,NAN,15.63,12.24,6.62,11.96,14.28,85.94
1983,140,NAN,19.06,12.57,4.63,12.91,15.97,82.11
1983,141,NAN,21.88,9.43,1.35,13.21,16.68,79.84
1983,142,NAN,20.8,15.72,5.1,16.5,18.05,90.76
1983,143,NAN,19.52,12.03,4.65,13.3,16.07,83.47
1983,144,NAN,20.25,8.29,2.51,9.64,14.05,74.61
1983,145,NAN,18.21,10.49,4.17,11.28,14.79,79.32
1983,146,NAN,12.95,4.99,3.46,4.51,8.72,74.93
1983,147,NAN,15.99,2.67,1.39,4.51,9.27,71.86
1983,148,NAN,16.3,7.64,2.38,8.56,11.95,79.64
1983,149,NAN,19.89,10.19,4.08,12.12,15.28,81.21
1983,150,NAN,17.7,8.02,4.15,8.18,12.35,75.7
1983,151,NAN,17.35,9.04,4.39,8.24,12.02,77.56
1983,152,NAN,16.86,7.67,2.08,8.11,11.67,78.68
1983,153,NAN,20.08,6.29,1.78,7.95,13.82,67.6
1983,154,NAN,19.24,10.79,2.59,11.83,15.3,79.69
1983,155,NAN,20.11,12.47,1.8,13.77,15.97,86.71
1983,156,NAN,24.52,12.23,2.84,13.1,17.99,72.82
1983,157,NAN,18.31,11.16,1.48,12.05,14.78,83.58
1983,158,NAN,21.98,10.09,3.92,7.79,15.81,58.74
1983,159,NAN,23.17,6.59,1.53,5.38,14.92,53.02
1983,160,NAN,27.68,11.18,3.21,8.28,18.41,51.52
1983,161,NAN,28.41,14.61,2.18,13.06,21.13,59.65
1983,162,NAN,29.42,15.19,1.14,15.94,22.59,65.85
1983,163,NAN,32.01,16.33,1.63,14.65,24.53,54
1983,164,NAN,31.09,17.17,1.38,15.03,25.02,53.74
1983,165,NAN,32.24,18.86,2.14,15.13,25.8,52.18
1983,166,NAN,31.53,18.31,2.6,13.83,23.75,53.65
1983,167,NAN,28.12,15.63,1.75,15.69,21.92,67.24
1983,168,NAN,30.6,16.56,1.55,12.14,22.92,50.52
1983,169,NAN,28.96,15.93,1.06,14.03,22.74,57.8
1983,170,NAN,26.97,16.69,1.64,16.08,21.62,70.38
1983,171,NAN,27.33,17.47,2.25,17.3,22.13,73.91
1983,172,NAN,29.55,15.2,2.1,15.5,22.78,63.37
1983,173,NAN,29.43,16.17,2.34,16.62,23.27,65.98
1983,174,NAN,31.64,18.41,1.99,18.22,25.35,64.41
1983,175,NAN,32.2,20.39,2.14,15.72,25.48,54.48
1983,176,NAN,29.45,17.51,1.69,12.37,23.24,50.55
1983,177,NAN,35.63,17.93,3.72,16.68,26.37,55.12
1983,178,NAN,33.34,20.47,2.15,19.37,26,66.65
1983,179,NAN,22.92,18.34,2.5,19.25,20.49,92.66
1983,180,NAN,26.46,15.65,3.07,16.1,20.69,74.66
1983,181,NAN,28.8,19.3,3.21,20.39,23.5,82.51
1983,182,14.48,32.12,20.95,3.91,21.17,25.26,77.78
1983,183,23.57,30.86,21.45,2.25,21.89,25.11,82.04
1983,184,25.37,30.86,21.7,4.29,21.24,25.76,75.85
1983,185,9.71,28.04,20.3,4.57,21.19,23.66,85.85
1983,186,21.41,23.19,11.34,3.17,13.96,18.34,75.5
1983,187,30.51,20.51,8.89,2.51,8.83,14.47,68.53
1983,188,29.33,25.47,7.47,1.21,9.44,17.13,60.24
1983,189,24.5,29.67,11.8,3.03,8.46,20.39,46.3
1983,190,17.83,29.51,15.95,2.2,14.02,23.18,56.27
1983,191,28.44,28.64,15.53,1.25,12.24,21.57,55.22
1983,192,22.48,31.66,14.97,2.84,16.34,24.05,61.51
1983,193,24.33,36.08,21.9,3.23,18.08,28.04,54.44
1983,194,29.76,32.38,18.25,1.75,13.59,24.78,49.96
1983,195,21.18,35.88,18.06,1.95,15.17,27.18,47.81
1983,196,22.82,32.86,21.6,2.72,22.25,26.7,76.3
1983,197,22.86,32.73,21.74,3.12,21.82,26.37,75.7
1983,198,15.57,28.83,21.2,2.26,22.48,24.77,87.04
1983,199,20.94,30.1,21.52,1.23,21.71,25.03,81.56
1983,200,22.82,30.33,20.8,0.69,21.69,24.89,82.41
1983,201,20.78,33.13,20.02,1.92,21.87,26.07,77.26
1983,202,21.21,33.01,21.83,2.38,22.4,26.35,78.54
1983,203,22.99,27.25,18.43,1.52,18.06,22.75,74.79
1983,204,18.65,30.1,17.65,2.32,20.46,23.55,82.89
1983,205,25.54,27.04,18.65,2.96,18.26,22.95,74.52
1983,206,24.07,27.35,16.81,1.31,16.73,21.58,73.53
1983,207,28.16,30.5,14.45,1.46,13.87,21.38,61.9
1983,208,28.16,30.05,13.74,1.55,14.12,22.18,60.03
1983,209,15.83,34.19,18.13,3.78,18.18,26.19,60.77
1983,210,10.84,30.82,23.45,3.82,22.61,26.73,77.78
1983,211,13.82,31.6,21.42,1.11,22.04,25.31,81.82
1983,212,6.77,26.71,21.75,3.09,21.95,23.92,89.09
1983,213,23.47,27.35,17.44,3.06,18.28,22.42,77.15
1983,214,23.86,26.6,16.04,1.4,17.44,21.09,79.5
1983,215,23.37,28.55,16.05,1.68,17.72,21.96,76.47
1983,216,10.64,29.65,18.31,1.53,20.4,22.96,85.31
1983,217,14.92,27.9,20.3,1.06,21.4,23.79,86.51
1983,218,21.98,29.3,19.13,1.38,19.58,23.55,78.09
1983,219,24.68,30.62,17.15,1.08,19.71,23.69,78.16
1983,220,26.17,32.42,19.24,3.57,19.74,24.92,72.5
1983,221,25.19,25.78,14.25,2.97,14.52,20.27,69.07
1983,222,18.62,25.92,10.51,1.44,12.2,18.7,65.61
1983,223,13.85,24.71,17.4,3.98,17.74,21.05,81.49
1983,224,22.82,25.76,13.15,3.5,12.65,18.95,66.32
1983,225,24.21,25.19,10.39,0.99,10.7,17.66,63.26
1983,226,21.92,27.15,12.35,1.08,12.81,19.26,65.75
1983,227,21.58,28.83,15.83,1.17,13.83,21.59,61.09
1983,228,23.39,30.85,16.75,1.43,14.32,23.3,56.87
1983,229,12.49,35.59,18.13,2.9,17.85,26.15,59.79
1983,230,16.01,28.76,19.38,1.95,21.66,24.52,84.05
1983,231,22.77,32.53,16.83,2.31,20.02,24.55,75.51
1983,232,23.66,32.25,19.53,2.95,20.07,25.98,69.56
1983,233,22.09,30.28,15.3,1.64,16.95,22.58,70.1
1983,234,15.21,28.42,20.88,3.43,21.42,24.66,81.9
1983,235,16.71,25.01,16.21,1.51,16,20.19,76.6
1983,236,24.48,26.94,15.27,1.9,15.29,20.77,70.65
1983,237,18.5,30.9,16.27,1.31,17.6,23.41,69.52
1983,238,12.44,29.97,21.14,1.95,21.34,25,79.97
1983,239,15.98,30.42,20.15,1.54,20.6,24.42,78.94
1983,240,17.3,28.31,18.91,1.21,19.79,22.62,84.09
1983,241,22.91,28.94,16.68,1.86,17.61,22.19,75.02
1983,242,14.72,32.26,18.59,2.25,18.26,23.99,69.92
1983,243,18.35,26.48,17.6,2.07,18.13,21.38,81.42
1983,244,22.79,26.1,15.1,0.98,14.36,19.13,73.54
1983,245,23.49,26.71,13.02,1.04,13.04,18.92,68.44
1983,246,22.88,30.16,13.96,1.88,14.25,21.25,63.98
1983,247,18.15,32.48,17.29,3.13,17.21,24.15,64.86
1983,248,17.6,30.12,21.54,4.15,19.9,24.87,73.72
1983,249,15.02,29.99,21.2,5.03,19.97,24.66,74.71
1983,250,21.99,25.15,13,3.06,12.51,19.34,64.38
1983,251,22.58,25.76,11.48,0.94,9.42,17.71,58.01
1983,252,21.3,31.64,13.57,3.54,13.7,22.49,57.14
1983,253,20.18,35.13,22.24,4.17,18.71,27.29,59.07
1983,254,13.13,27.69,15.44,3.01,14.24,22.65,58.61
1983,255,14.08,25.51,9.61,1.97,6.79,16.86,51.72
1983,256,16.84,21.19,10.41,2.7,7.93,15.52,60.66
1983,257,18.9,20.85,8.14,2.36,4.78,14.06,53.59
1983,258,11.44,22.17,7.55,2.16,3.81,14.94,47.46
1983,259,7.03,22.09,13.55,5.24,12.57,16.96,75.16
1983,260,14.79,19.75,10.76,2.69,11.04,14.55,79.37
1983,261,14.06,29.55,12.04,5.76,16.69,21.51,73.52
1983,262,13.9,27.8,20.4,3.29,19.74,23.04,81.47
1983,263,10.89,26.81,19.7,5.32,19.36,22.54,82.19
1983,264,10.35,17.31,7.33,4.72,8.17,11.7,79.02
1983,265,10.54,13.79,5.64,4.51,3.86,9.04,69.88
1983,266,13.48,13.03,3.87,3.13,3.98,7.61,77.63
1983,267,18.84,18.06,2.85,2.18,3.08,9.13,65.82
1983,268,10.32,20.48,5.27,3.14,2.95,12.84,51.2
1983,269,11.67,20.81,10.86,2.03,10.57,15.29,73.12
1983,270,17.03,22.83,10.53,1.59,11.19,15.53,75.27
1983,271,17.08,24.63,10.74,1.29,10.31,16.85,65.5
1983,272,17.01,24.77,9.74,1.22,8.07,16.03,59.3
1983,273,16.53,23.57,8.79,1.97,7.55,15.47,59.07
1983,274,7.12,22.32,9.27,1.82,8.14,15.32,62.46
1983,275,17.58,26.28,10.55,2.54,7.89,18.05,51.73
1983,276,14.59,29.82,17.15,5.29,10.32,22.18,47.1
1983,277,4.33,24.88,18.66,3.58,16.65,21.39,74.03
1983,278,8.57,19.16,11.86,2.83,14.52,16.74,86.69
1983,279,17.46,17.02,8.25,4.38,8.3,12.53,75.41
1983,280,16.77,18.04,4.27,2.75,6.27,11.1,71.95
1983,281,5.81,18.28,11.02,3.28,10.02,14.24,75.53
1983,282,12.7,13.99,6.25,3.56,6.55,9.23,83.25
1983,283,13.72,17.65,5.69,2.83,7.38,10.45,81.14
1983,284,15.28,21.36,11.71,5.38,11.52,16.5,72.29
1983,285,5.42,23.38,14.46,4.22,15.47,18.86,80.71
1983,286,2.55,19.32,5.14,3.98,13.24,13.91,95.82
1983,287,11.25,10.78,5.91,7.42,4.47,7.97,78.46
1983,288,14.78,17.31,4.46,1.78,5.43,10.48,70.67
1983,289,10.11,19.12,6.66,3.17,6.97,12.96,66.82
1983,290,13.78,15.89,7.8,2.69,8.23,11.85,78.16
1983,291,6.62,14.88,7.77,1.69,5.83,10.44,72.96
1983,292,6.4,14.84,5.75,3.8,1.69,9.58,57.73
1983,293,4.93,15.24,5.52,4.96,3.75,10.02,64.7
1983,294,6.19,14.05,8.19,5.57,5.85,10.69,72.07
1983,295,1.56,11.72,9.76,5.68,9.09,10.77,89.59
1983,296,3.1,15.81,11.76,2.55,12.24,13.17,94.12
1983,297,2.72,12.71,7.8,2.91,9.93,10.93,93.87
1983,298,4.5,10.99,7.7,2.6,7.71,9.46,89.11
1983,299,8.15,10.62,3.64,2.79,4.12,6.79,83.24
1983,300,11.73,10.64,0.5,4,4.41,6.27,88.05
1983,301,12.24,17.15,10.12,7.37,9.35,13.09,78
1983,302,12.59,8.25,2.12,3.37,2.01,5.31,79.36
1983,303,10.79,9.83,-1.75,1.23,-0.47,3.45,75.51
1983,304,9.68,13.02,0.46,2.03,3.2,6.33,80.27
1983,305,7.67,17.01,8.26,2.43,11.73,12.96,92.19
1983,306,3.97,16.18,10.84,2.95,13.86,14.62,95.21
1983,307,4.59,15.18,0.71,4.66,7.22,8.76,90.2
1983,308,9.25,2.96,-0.88,5.17,-2.14,1.1,78.99
1983,309,6.87,7.04,-1.3,3.54,-0.25,2.47,82.2
1983,310,10.5,10.99,-0.48,2.61,1.18,5.4,74
1983,311,5.8,12.37,5.9,1.71,5.97,8.35,85.06
1983,312,10.22,14.39,6.05,3.26,6.29,9.67,79.33
1983,313,11.09,15.72,4.82,3.19,5.8,10.07,74.66
1983,314,5.47,13.78,8.65,2.96,8.91,11.12,86.4
1983,315,2.59,10.63,-1.25,6.03,1.9,3.31,90.51
1983,316,9.19,0.12,-4.53,4.84,-7.95,-2.44,65.69
1983,317,7.99,0.25,-5.2,1.03,-8.25,-2.44,64.22
1983,318,9.38,4.66,-3.65,2.45,-2.58,0.09,82.01
1983,319,1.28,3.71,1.37,3.07,1.68,2.62,93.45
1983,320,3.1,2.63,0.98,5.49,0.15,1.94,87.98
1983,321,5.94,2.31,-0.69,4.57,-2.24,0.55,81.54
1983,322,5.52,7.62,0.57,2.7,3.47,4.21,95.1
1983,323,4.03,11.64,7.45,3.13,8.76,9.58,94.7
1983,324,2.15,12.4,4.4,6.09,8.48,9.67,92.58
1983,325,9.95,10.77,5.5,7.11,5.82,8.21,84.9
1983,326,9.66,11.78,6.67,2.5,7.97,9.74,89.02
1983,327,2.07,13.76,10.63,5.97,10.31,12.03,89.56
1983,328,3.17,13.55,-4.31,5.98,1.87,3.53,88.79
1983,329,7.6,2.75,-0.54,6.27,-2.17,1.05,79.22
1983,330,8.27,8.5,2.43,3.32,3.6,5.59,87.16
1983,331,2.77,10.01,4.15,2.86,4.54,6.48,87.51
1983,332,3.86,10.4,1.92,5.64,5.64,6.6,93.78
1983,333,1.67,2.58,-0.97,7.53,-3.03,0.63,76.23
1983,334,6.81,-1.69,-6.02,7.75,-6.37,-3.12,78.08
1983,335,6.5,-2.66,-6.6,4.59,-8.05,-4.42,75.81
1983,336,3.12,1.44,-3.65,3.8,-4.37,-0.97,77.8
1983,337,6.12,-0.69,-6.2,2.53,-5.77,-3.07,81.52
1983,338,3.79,1.6,-2.87,2.48,-1.42,-0.56,93.84
1983,339,3.57,3.42,-1.88,2.08,-0.26,0.67,93.92
1983,340,1.7,4.1,-6.07,3.82,1.1,1.62,96.36
1983,341,5.92,-3.47,-9.2,5.74,-9.42,-6.35,78.63
1983,342,4.64,0.74,-7.21,2.88,-4.61,-3.27,90.69
1983,343,2.98,1.42,-5.36,2.88,-1.54,-0.64,93.84
1983,344,3.3,1.06,-1.79,1.7,-2.78,-0.38,84.05
1983,345,3.26,4.43,-1.43,7.21,0.73,1.74,93.01
1983,346,3.92,8.33,0.66,4.47,5.05,5.63,96.17
1983,347,3.9,2.21,-3.64,1.83,-1.68,-0.13,89.36
1983,348,2.21,4.44,1.13,3.75,1.09,2.19,92.79
1983,349,3.33,2,-1.9,6.96,-3.32,-0.26,79.66
1983,350,5.16,-0.53,-9.7,6.44,-8.54,-4.84,75.25
1983,351,7.3,-6.79,-12.88,4.7,-13.63,-9.93,74.25
1983,352,5.3,-10.21,-17.66,4.11,-16.81,-12.84,72.04
1983,353,7.33,-13.52,-26.31,2.27,-21.34,-19.75,87.19
1983,354,8.87,-9.94,-22.34,2.43,-18.79,-16.76,84.38
1983,355,2.93,0.85,-15.43,5.74,-7.64,-6.89,94.78
1983,356,6.09,3.21,-16.43,7.75,-5.71,-4.71,93.19
1983,357,4.79,-14.22,-18.11,7.71,-20.98,-16.57,68.47
1983,358,6.63,-17.53,-23.68,9.5,-25.02,-20.09,64.71
1983,359,7.11,-17.15,-21.83,7.78,-23.55,-19.2,68.31
1983,360,7.03,-11.65,-19.22,7.64,-19.62,-15.41,70.06
1983,361,5.44,-4.67,-12.18,5.2,-11.43,-8.25,77.54
1983,362,3.25,-1.72,-9.73,3.84,-5.59,-4.66,93.38
1983,363,6.09,-10.18,-19.36,5.18,-17.82,-14.76,77.47
1983,364,6.49,-14,-23.3,5.02,-20.74,-18.16,80.22
1983,365,4.82,-4.68,-14.18,4.72,-12.36,-9.46,79.41
1984,1,5,-0.86,-9.96,2,-7.51,-5.1,83.39
1984,2,4.51,-0.11,-7.71,2.18,-5.03,-3.95,92.13
1984,3,6.1,-0.03,-7.31,4.85,-5.61,-3.62,86.26
1984,4,6.42,1.63,-3.2,5.53,-1.57,-0.25,91.23
1984,5,5.02,1.31,-4.19,3.95,-2.11,-1.17,93.51
1984,6,5,1.75,-6.76,5.41,-3.05,-1.32,88.04
1984,7,8.66,-6.25,-9.86,2.89,-12.38,-8.15,71.47
1984,8,6.7,-0.65,-9.82,5.26,-7.2,-4.49,81.48
1984,9,3.34,-3.65,-10.58,2.45,-9.59,-7.39,84.2
1984,10,6.18,-5.37,-19.87,3.31,-12.85,-11,86.68
1984,11,7.06,-10.88,-20.95,2.33,-20.52,-17.15,74.82
1984,12,5.01,-10.43,-19.6,3.43,-18.07,-14.76,75.82
1984,13,5.17,-0.21,-12.99,3.66,-6.92,-5.95,92.84
1984,14,7.02,-1.03,-13.74,3.42,-6.97,-6.28,94.86
1984,15,7.83,-12.05,-21.94,1.18,-18.33,-17,89.6
1984,16,6.98,-7.91,-17.81,1.99,-14.06,-13.04,92.01
1984,17,7.16,-6.25,-16.81,3.7,-11.42,-10.08,89.89
1984,18,6.27,-9.97,-18.92,2.35,-17.57,-14.77,79.18
1984,19,7.68,-14.97,-23.94,4.81,-21.78,-19.29,80.73
1984,20,7.71,-14.29,-23.43,5.36,-20.61,-17.87,78.83
1984,21,6.05,-16.47,-30.09,4.07,-24.34,-22.3,83.35
1984,22,5.57,-4.38,-15.36,4.98,-12.39,-9.94,82.37
1984,23,4.24,0.65,-14.24,3.97,-6.89,-6.02,93.92
1984,24,6.62,2.42,-0.31,5.89,-0.06,1.28,90.88
1984,25,10.84,2.23,-0.48,7.12,-1.55,0.59,85.65
1984,26,7.24,1.96,-1.16,3.82,-0.8,0.72,89.68
1984,27,6.15,1.21,-8.58,5.4,-4.59,-2.53,85.77
1984,28,8.44,-0.95,-11.65,3.94,-7.69,-5.99,88.09
1984,29,4.53,0.25,-7.21,4.79,-4.29,-2.88,90.32
1984,30,3.92,-3.83,-9.04,3.61,-7.74,-6.19,88.99
1984,31,6.62,-8.32,-17.28,2.78,-14.63,-12.42,83.89
1984,32,5.33,-0.62,-16.45,2.28,-7.72,-7.66,99.64
1984,33,7.2,4.72,-3.85,5.09,-0.53,0.91,90.23
1984,34,5.61,3.88,0.69,6.98,1.22,2.65,90.77
1984,35,6.76,2.81,-5.19,4.74,-0.1,0.35,96.76
