1983,2,15,NAN,5.45,-1.43,1.37,0.36,1.64,91.16
1983,2,16,NAN,7.88,0.87,3.44,2.8,3.93,92.42
1983,2,17,NAN,4.92,0.55,4.12,1.1,2.6,90.11
1983,2,18,NAN,5.04,-1.14,2.11,0.06,1.87,88.05
1983,2,19,NAN,7.03,1.76,1.63,2.29,3.72,90.6
1983,2,20,NAN,12.86,1.63,2.8,5.27,6.67,90.99
1983,2,21,NAN,14.74,5.32,1.62,7.7,9.66,87.56
1983,2,22,NAN,14.6,3.03,2.12,8.59,8.91,98.11
1983,2,23,NAN,8.37,-0.46,3.78,1.96,2.92,93.35
1983,2,24,NAN,2.58,-6.32,2.32,-1.29,0.57,87.41
1983,2,25,NAN,-0.49,-4.63,5.39,-5.79,-2.17,76.11
1983,2,26,NAN,0.8,-5.61,2.67,-7,-2.71,72.12
1983,2,27,NAN,7.65,-1.24,3.73,-4.38,2.11,62.32
1983,2,28,NAN,10.18,-0.38,1.52,-2.45,3.78,63.85
1983,3,1,NAN,10.5,0.19,1.27,0.29,4.58,73.89
1983,3,2,NAN,11.74,-1.02,2.11,1.81,5.14,79.01
1983,3,3,NAN,16.44,-0.23,2.19,4.47,8.09,77.88
1983,3,4,NAN,17.29,9.38,2.21,11.22,12.69,90.96
1983,3,5,NAN,20.38,10.66,4.67,11.66,15.05,80.34
1983,3,6,NAN,15.05,12.93,5.51,11.72,14.02,86.19
1983,3,7,NAN,17.8,12.67,4.22,12.88,14.7,89.27
1983,3,8,NAN,14.48,6.21,3.32,10.76,11.18,97.24
1983,3,9,NAN,7.63,1.13,3.11,1.4,3.68,85.15
1983,3,10,NAN,6.41,-1.76,3.47,1.42,2.47,92.97
1983,3,11,NAN,2.77,-2.66,5.74,-2.49,0.46,80.63
1983,3,12,NAN,3.49,-2.91,4.11,-4.79,-0.07,70.43
1983,3,13,NAN,8.63,-0.54,2.21,-1.62,2.88,72.05
1983,3,14,NAN,10.03,1.76,3.07,4.37,6.02,89.28
1983,3,15,NAN,5.75,1.71,2.43,1.1,3.55,84.01
1983,3,16,NAN,7.05,1.18,2.69,1.61,3.6,86.98
1983,3,17,NAN,9.59,2.22,3.71,2.73,5.54,82.11
1983,3,18,NAN,9.24,4.15,4.3,5.25,6.76,90.33
1983,3,19,NAN,8.52,1.18,4.1,5.23,6.31,92.91
1983,3,20,NAN,3.64,-2.07,3.18,-2.88,0.65,77.15
1983,3,21,NAN,0.8,-8.36,4.09,-5.29,-3.13,84.92
1983,3,22,NAN,-3.62,-10.15,4.81,-10.9,-7.07,74
1983,3,23,NAN,-2.73,-15.04,3.05,-12.17,-8.15,72.89
1983,3,24,NAN,-2.82,-13.25,2.45,-12.1,-7.24,68.41
1983,3,25,NAN,-1.7,-8.8,2.04,-10.63,-5.3,66.24
1983,3,26,NAN,7.13,-5.22,3.61,-5.83,0.64,62.06
1983,3,27,NAN,9.89,0.94,5,4.71,5.92,91.81
1983,3,28,NAN,7.57,1.87,3.72,4.24,5.87,89.66
1983,3,29,NAN,3.35,-1.44,3.33,-3.24,0.47,76.05
1983,3,30,NAN,2.15,-2.67,1.97,-4.02,-0.33,76.07
1983,3,31,NAN,6.71,-0.5,1.94,-0.26,2.82,80
1983,4,1,NAN,12.14,-0.09,3.06,1.98,5.7,76.98
1983,4,2,NAN,9.17,4.1,7.51,4.96,6.69,88.74
1983,4,3,NAN,9.96,6.29,3.62,5.93,7.83,87.88
1983,4,4,NAN,9.15,3.08,4.11,3.68,6.43,82.65
1983,4,5,NAN,11.71,2.74,1.85,4.58,7.57,81.46
1983,4,6,NAN,11.71,6.95,3,8.32,9.54,92.21
1983,4,7,NAN,15.16,3.54,2.97,9.96,10.99,93.63
1983,4,8,NAN,7.5,4.29,3.01,3.59,5.69,86.54
1983,4,9,NAN,10.97,4.58,5.61,6.69,7.66,93.72
1983,4,10,NAN,11.04,6.65,3.5,5.98,8.61,83.76
1983,4,11,NAN,10.03,3.76,2.9,4.33,6.67,85.15
1983,4,12,NAN,11.35,2.05,1.66,4.05,6.57,83.98
1983,4,13,NAN,15.01,5.43,6.09,8.44,9.99,90.25
1983,4,14,NAN,16.11,9.35,8.11,10.41,12.94,84.46
1983,4,15,NAN,6.92,0.88,3.92,0.8,3.96,79.79
1983,4,16,NAN,6.85,-1.52,2.71,-1.11,2.81,75.5
1983,4,17,NAN,3.91,0.32,4.05,-0.74,2.33,79.88
1983,4,18,NAN,1.57,-2.58,4.2,-4.82,-0.44,72.22
1983,4,19,NAN,3.54,-3.52,3.82,-3.96,0.1,74.24
1983,4,20,NAN,7.01,-1.32,4.31,-3.07,2.73,65.46
1983,4,21,NAN,13.63,0.44,4.29,0.26,6.54,64.16
1983,4,22,NAN,15.26,3.09,1.57,4.75,8.73,75.95
1983,4,23,NAN,17.53,3.82,2.83,4.81,10.74,66.75
1983,4,24,NAN,12.38,4.71,6.62,3.02,8.26,69.43
1983,4,25,NAN,13.68,1.75,4.45,-0.59,6.82,59.52
1983,4,26,NAN,22.31,6.05,2.52,5.79,14.13,57.19
1983,4,27,NAN,22.2,13.48,4.15,10.31,17.57,62.28
1983,4,28,NAN,17.76,9.01,2.46,10.87,13.44,84.38
1983,4,29,NAN,19.17,4.85,1.79,10.63,12.14,90.7
1983,4,30,NAN,17.82,10.23,3.81,14.19,14.79,96.12
1983,5,1,NAN,16.74,10.51,4.01,12.58,13.53,93.91
1983,5,2,NAN,22.66,13.13,8.06,14.98,18.24,80.93
1983,5,3,NAN,13.93,7.35,2.31,10.08,10.86,95.05
1983,5,4,NAN,14.86,6.33,4.09,7.28,10.09,83.05
1983,5,5,NAN,12.37,4.82,3.6,4.57,8.47,76.27
1983,5,6,NAN,16.85,4.37,3.21,7.65,11.13,78.96
1983,5,7,NAN,22.5,12.76,6.08,12.4,17.12,73.41
1983,5,8,NAN,13.45,3.07,5.02,5.35,7.4,86.94
1983,5,9,NAN,10,0.87,2.95,-0.12,5.09,68.92
1983,5,10,NAN,15.42,0.87,1.74,2.56,8.5,66.25
1983,5,11,NAN,20.53,3.87,0.89,5.23,12.77,59.9
1983,5,12,NAN,23.63,7,2.09,6.85,15.75,55.42
1983,5,13,NAN,24.33,10.81,2.67,9.07,17.64,57.04
1983,5,14,NAN,24.98,14.67,3.08,16.25,19.36,82.23
1983,5,15,NAN,17.41,7.3,3.84,10.65,13.1,85.06
1983,5,16,NAN,15.85,3.04,3.67,2.15,9.17,61.4
1983,5,17,NAN,16.32,3.06,1.16,2.52,9.99,59.64
1983,5,18,NAN,20.31,6.54,3.24,6.42,13.7,61.16
1983,5,19,NAN,15.63,12.24,6.62,11.96,14.28,85.94
1983,5,20,NAN,19.06,12.57,4.63,12.91,15.97,82.11
1983,5,21,NAN,21.88,9.43,1.35,13.21,16.68,79.84
1983,5,22,NAN,20.8,15.72,5.1,16.5,18.05,90.76
1983,5,23,NAN,19.52,12.03,4.65,13.3,16.07,83.47
1983,5,24,NAN,20.25,8.29,2.51,9.64,14.05,74.61
1983,5,25,NAN,18.21,10.49,4.17,11.28,14.79,79.32
1983,5,26,NAN,12.95,4.99,3.46,4.51,8.72,74.93
1983,5,27,NAN,15.99,2.67,1.39,4.51,9.27,71.86
1983,5,28,NAN,16.3,7.64,2.38,8.56,11.95,79.64
1983,5,29,NAN,19.89,10.19,4.08,12.12,15.28,81.21
1983,5,30,NAN,17.7,8.02,4.15,8.18,12.35,75.7
1983,5,31,NAN,17.35,9.04,4.39,8.24,12.02,77.56
1983,6,1,NAN,16.86,7.67,2.08,8.11,11.67,78.68
1983,6,2,NAN,20.08,6.29,1.78,7.95,13.82,67.6
1983,6,3,NAN,19.24,10.79,2.59,11.83,15.3,79.69
1983,6,4,NAN,20.11,12.47,1.8,13.77,15.97,86.71
1983,6,5,NAN,24.52,12.23,2.84,13.1,17.99,72.82
1983,6,6,NAN,18.31,11.16,1.48,12.05,14.78,83.58
1983,6,7,NAN,21.98,10.09,3.92,7.79,15.81,58.74
1983,6,8,NAN,23.17,6.59,1.53,5.38,14.92,53.02
1983,6,9,NAN,27.68,11.18,3.21,8.28,18.41,51.52
1983,6,10,NAN,28.41,14.61,2.18,13.06,21.13,59.65
1983,6,11,NAN,29.42,15.19,1.14,15.94,22.59,65.85
1983,6,12,NAN,32.01,16.33,1.63,14.65,24.53,54
1983,6,13,NAN,31.09,17.17,1.38,15.03,25.02,53.74
1983,6,14,NAN,32.24,18.86,2.14,15.13,25.8,52.18
1983,6,15,NAN,31.53,18.31,2.6,13.83,23.75,53.65
1983,6,16,NAN,28.12,15.63,1.75,15.69,21.92,67.24
1983,6,17,NAN,30.6,16.56,1.55,12.14,22.92,50.52
1983,6,18,NAN,28.96,15.93,1.06,14.03,22.74,57.8
1983,6,19,NAN,26.97,16.69,1.64,16.08,21.62,70.38
1983,6,20,NAN,27.33,17.47,2.25,17.3,22.13,73.91
1983,6,21,NAN,29.55,15.2,2.1,15.5,22.78,63.37
1983,6,22,NAN,29.43,16.17,2.34,16.62,23.27,65.98
1983,6,23,NAN,31.64,18.41,1.99,18.22,25.35,64.41
1983,6,24,NAN,32.2,20.39,2.14,15.72,25.48,54.48
1983,6,25,NAN,29.45,17.51,1.69,12.37,23.24,50.55
1983,6,26,NAN,35.63,17.93,3.72,16.68,26.37,55.12
1983,6,27,NAN,33.34,20.47,2.15,19.37,26,66.65
1983,6,28,NAN,22.92,18.34,2.5,19.25,20.49,92.66
1983,6,29,NAN,26.46,15.65,3.07,16.1,20.69,74.66
1983,6,30,NAN,28.8,19.3,3.21,20.39,23.5,82.51
1983,7,1,14.48,32.12,20.95,3.91,21.17,25.26,77.78
1983,7,2,23.57,30.86,21.45,2.25,21.89,25.11,82.04
1983,7,3,25.37,30.86,21.7,4.29,21.24,25.76,75.85
1983,7,4,9.71,28.04,20.3,4.57,21.19,23.66,85.85
1983,7,5,21.41,23.19,11.34,3.17,13.96,18.34,75.5
1983,7,6,30.51,20.51,8.89,2.51,8.83,14.47,68.53
1983,7,7,29.33,25.47,7.47,1.21,9.44,17.13,60.24
1983,7,8,24.5,29.67,11.8,3.03,8.46,20.39,46.3
1983,7,9,17.83,29.51,15.95,2.2,14.02,23.18,56.27
1983,7,10,28.44,28.64,15.53,1.25,12.24,21.57,55.22
1983,7,11,22.48,31.66,14.97,2.84,16.34,24.05,61.51
1983,7,12,24.33,36.08,21.9,3.23,18.08,28.04,54.44
1983,7,13,29.76,32.38,18.25,1.75,13.59,24.78,49.96
1983,7,14,21.18,35.88,18.06,1.95,15.17,27.18,47.81
1983,7,15,22.82,32.86,21.6,2.72,22.25,26.7,76.3
1983,7,16,22.86,32.73,21.74,3.12,21.82,26.37,75.7
1983,7,17,15.57,28.83,21.2,2.26,22.48,24.77,87.04
1983,7,18,20.94,30.1,21.52,1.23,21.71,25.03,81.56
1983,7,19,22.82,30.33,20.8,0.69,21.69,24.89,82.41
1983,7,20,20.78,33.13,20.02,1.92,21.87,26.07,77.26
1983,7,21,21.21,33.01,21.83,2.38,22.4,26.35,78.54
1983,7,22,22.99,27.25,18.43,1.52,18.06,22.75,74.79
1983,7,23,18.65,30.1,17.65,2.32,20.46,23.55,82.89
1983,7,24,25.54,27.04,18.65,2.96,18.26,22.95,74.52
1983,7,25,24.07,27.35,16.81,1.31,16.73,21.58,73.53
1983,7,26,28.16,30.5,14.45,1.46,13.87,21.38,61.9
1983,7,27,28.16,30.05,13.74,1.55,14.12,22.18,60.03
1983,7,28,15.83,34.19,18.13,3.78,18.18,26.19,60.77
1983,7,29,10.84,30.82,23.45,3.82,22.61,26.73,77.78
1983,7,30,13.82,31.6,21.42,1.11,22.04,25.31,81.82
1983,7,31,6.77,26.71,21.75,3.09,21.95,23.92,89.09
1983,8,1,23.47,27.35,17.44,3.06,18.28,22.42,77.15
1983,8,2,23.86,26.6,16.04,1.4,17.44,21.09,79.5
1983,8,3,23.37,28.55,16.05,1.68,17.72,21.96,76.47
1983,8,4,10.64,29.65,18.31,1.53,20.4,22.96,85.31
1983,8,5,14.92,27.9,20.3,1.06,21.4,23.79,86.51
1983,8,6,21.98,29.3,19.13,1.38,19.58,23.55,78.09
1983,8,7,24.68,30.62,17.15,1.08,19.71,23.69,78.16
1983,8,8,26.17,32.42,19.24,3.57,19.74,24.92,72.5
1983,8,9,25.19,25.78,14.25,2.97,14.52,20.27,69.07
1983,8,10,18.62,25.92,10.51,1.44,12.2,18.7,65.61
1983,8,11,13.85,24.71,17.4,3.98,17.74,21.05,81.49
1983,8,12,22.82,25.76,13.15,3.5,12.65,18.95,66.32
1983,8,13,24.21,25.19,10.39,0.99,10.7,17.66,63.26
1983,8,14,21.92,27.15,12.35,1.08,12.81,19.26,65.75
1983,8,15,21.58,28.83,15.83,1.17,13.83,21.59,61.09
1983,8,16,23.39,30.85,16.75,1.43,14.32,23.3,56.87
1983,8,17,12.49,35.59,18.13,2.9,17.85,26.15,59.79
1983,8,18,16.01,28.76,19.38,1.95,21.66,24.52,84.05
1983,8,19,22.77,32.53,16.83,2.31,20.02,24.55,75.51
1983,8,20,23.66,32.25,19.53,2.95,20.07,25.98,69.56
1983,8,21,22.09,30.28,15.3,1.64,16.95,22.58,70.1
1983,8,22,15.21,28.42,20.88,3.43,21.42,24.66,81.9
1983,8,23,16.71,25.01,16.21,1.51,16,20.19,76.6
1983,8,24,24.48,26.94,15.27,1.9,15.29,20.77,70.65
1983,8,25,18.5,30.9,16.27,1.31,17.6,23.41,69.52
1983,8,26,12.44,29.97,21.14,1.95,21.34,25,79.97
1983,8,27,15.98,30.42,20.15,1.54,20.6,24.42,78.94
1983,8,28,17.3,28.31,18.91,1.21,19.79,22.62,84.09
1983,8,29,22.91,28.94,16.68,1.86,17.61,22.19,75.02
1983,8,30,14.72,32.26,18.59,2.25,18.26,23.99,69.92
1983,8,31,18.35,26.48,17.6,2.07,18.13,21.38,81.42
1983,9,1,22.79,26.1,15.1,0.98,14.36,19.13,73.54
1983,9,2,23.49,26.71,13.02,1.04,13.04,18.92,68.44
1983,9,3,22.88,30.16,13.96,1.88,14.25,21.25,63.98
1983,9,4,18.15,32.48,17.29,3.13,17.21,24.15,64.86
1983,9,5,17.6,30.12,21.54,4.15,19.9,24.87,73.72
1983,9,6,15.02,29.99,21.2,5.03,19.97,24.66,74.71
1983,9,7,21.99,25.15,13,3.06,12.51,19.34,64.38
1983,9,8,22.58,25.76,11.48,0.94,9.42,17.71,58.01
1983,9,9,21.3,31.64,13.57,3.54,13.7,22.49,57.14
1983,9,10,20.18,35.13,22.24,4.17,18.71,27.29,59.07
1983,9,11,13.13,27.69,15.44,3.01,14.24,22.65,58.61
1983,9,12,14.08,25.51,9.61,1.97,6.79,16.86,51.72
1983,9,13,16.84,21.19,10.41,2.7,7.93,15.52,60.66
1983,9,14,18.9,20.85,8.14,2.36,4.78,14.06,53.59
1983,9,15,11.44,22.17,7.55,2.16,3.81,14.94,47.46
1983,9,16,7.03,22.09,13.55,5.24,12.57,16.96,75.16
1983,9,17,14.79,19.75,10.76,2.69,11.04,14.55,79.37
1983,9,18,14.06,29.55,12.04,5.76,16.69,21.51,73.52
1983,9,19,13.9,27.8,20.4,3.29,19.74,23.04,81.47
1983,9,20,10.89,26.81,19.7,5.32,19.36,22.54,82.19
1983,9,21,10.35,17.31,7.33,4.72,8.17,11.7,79.02
1983,9,22,10.54,13.79,5.64,4.51,3.86,9.04,69.88
1983,9,23,13.48,13.03,3.87,3.13,3.98,7.61,77.63
1983,9,24,18.84,18.06,2.85,2.18,3.08,9.13,65.82
1983,9,25,10.32,20.48,5.27,3.14,2.95,12.84,51.2
1983,9,26,11.67,20.81,10.86,2.03,10.57,15.29,73.12
1983,9,27,17.03,22.83,10.53,1.59,11.19,15.53,75.27
1983,9,28,17.08,24.63,10.74,1.29,10.31,16.85,65.5
1983,9,29,17.01,24.77,9.74,1.22,8.07,16.03,59.3
1983,9,30,16.53,23.57,8.79,1.97,7.55,15.47,59.07
1983,10,1,7.12,22.32,9.27,1.82,8.14,15.32,62.46
1983,10,2,17.58,26.28,10.55,2.54,7.89,18.05,51.73
1983,10,3,14.59,29.82,17.15,5.29,10.32,22.18,47.1
1983,10,4,4.33,24.88,18.66,3.58,16.65,21.39,74.03
1983,10,5,8.57,19.16,11.86,2.83,14.52,16.74,86.69
1983,10,6,17.46,17.02,8.25,4.38,8.3,12.53,75.41
1983,10,7,16.77,18.04,4.27,2.75,6.27,11.1,71.95
1983,10,8,5.81,18.28,11.02,3.28,10.02,14.24,75.53
1983,10,9,12.7,13.99,6.25,3.56,6.55,9.23,83.25
1983,10,10,13.72,17.65,5.69,2.83,7.38,10.45,81.14
1983,10,11,15.28,21.36,11.71,5.38,11.52,16.5,72.29
1983,10,12,5.42,23.38,14.46,4.22,15.47,18.86,80.71
1983,10,13,2.55,19.32,5.14,3.98,13.24,13.91,95.82
1983,10,14,11.25,10.78,5.91,7.42,4.47,7.97,78.46
1983,10,15,14.78,17.31,4.46,1.78,5.43,10.48,70.67
1983,10,16,10.11,19.12,6.66,3.17,6.97,12.96,66.82
1983,10,17,13.78,15.89,7.8,2.69,8.23,11.85,78.16
1983,10,18,6.62,14.88,7.77,1.69,5.83,10.44,72.96
1983,10,19,6.4,14.84,5.75,3.8,1.69,9.58,57.73
1983,10,20,4.93,15.24,5.52,4.96,3.75,10.02,64.7
1983,10,21,6.19,14.05,8.19,5.57,5.85,10.69,72.07
1983,10,22,1.56,11.72,9.76,5.68,9.09,10.77,89.59
1983,10,23,3.1,15.81,11.76,2.55,12.24,13.17,94.12
1983,10,24,2.72,12.71,7.8,2.91,9.93,10.93,93.87
1983,10,25,4.5,10.99,7.7,2.6,7.71,9.46,89.11
1983,10,26,8.15,10.62,3.64,2.79,4.12,6.79,83.24
1983,10,27,11.73,10.64,0.5,4,4.41,6.27,88.05
1983,10,28,12.24,17.15,10.12,7.37,9.35,13.09,78
1983,10,29,12.59,8.25,2.12,3.37,2.01,5.31,79.36
1983,10,30,10.79,9.83,-1.75,1.23,-0.47,3.45,75.51
1983,10,31,9.68,13.02,0.46,2.03,3.2,6.33,80.27
1983,11,1,7.67,17.01,8.26,2.43,11.73,12.96,92.19
1983,11,2,3.97,16.18,10.84,2.95,13.86,14.62,95.21
1983,11,3,4.59,15.18,0.71,4.66,7.22,8.76,90.2
1983,11,4,9.25,2.96,-0.88,5.17,-2.14,1.1,78.99
1983,11,5,6.87,7.04,-1.3,3.54,-0.25,2.47,82.2
1983,11,6,10.5,10.99,-0.48,2.61,1.18,5.4,74
1983,11,7,5.8,12.37,5.9,1.71,5.97,8.35,85.06
1983,11,8,10.22,14.39,6.05,3.26,6.29,9.67,79.33
1983,11,9,11.09,15.72,4.82,3.19,5.8,10.07,74.66
1983,11,10,5.47,13.78,8.65,2.96,8.91,11.12,86.4
1983,11,11,2.59,10.63,-1.25,6.03,1.9,3.31,90.51
1983,11,12,9.19,0.12,-4.53,4.84,-7.95,-2.44,65.69
1983,11,13,7.99,0.25,-5.2,1.03,-8.25,-2.44,64.22
1983,11,14,9.38,4.66,-3.65,2.45,-2.58,0.09,82.01
1983,11,15,1.28,3.71,1.37,3.07,1.68,2.62,93.45
1983,11,16,3.1,2.63,0.98,5.49,0.15,1.94,87.98
1983,11,17,5.94,2.31,-0.69,4.57,-2.24,0.55,81.54
1983,11,18,5.52,7.62,0.57,2.7,3.47,4.21,95.1
1983,11,19,4.03,11.64,7.45,3.13,8.76,9.58,94.7
1983,11,20,2.15,12.4,4.4,6.09,8.48,9.67,92.58
1983,11,21,9.95,10.77,5.5,7.11,5.82,8.21,84.9
1983,11,22,9.66,11.78,6.67,2.5,7.97,9.74,89.02
1983,11,23,2.07,13.76,10.63,5.97,10.31,12.03,89.56
1983,11,24,3.17,13.55,-4.31,5.98,1.87,3.53,88.79
1983,11,25,7.6,2.75,-0.54,6.27,-2.17,1.05,79.22
1983,11,26,8.27,8.5,2.43,3.32,3.6,5.59,87.16
1983,11,27,2.77,10.01,4.15,2.86,4.54,6.48,87.51
1983,11,28,3.86,10.4,1.92,5.64,5.64,6.6,93.78
1983,11,29,1.67,2.58,-0.97,7.53,-3.03,0.63,76.23
1983,11,30,6.81,-1.69,-6.02,7.75,-6.37,-3.12,78.08
1983,12,1,6.5,-2.66,-6.6,4.59,-8.05,-4.42,75.81
1983,12,2,3.12,1.44,-3.65,3.8,-4.37,-0.97,77.8
1983,12,3,6.12,-0.69,-6.2,2.53,-5.77,-3.07,81.52
1983,12,4,3.79,1.6,-2.87,2.48,-1.42,-0.56,93.84
1983,12,5,3.57,3.42,-1.88,2.08,-0.26,0.67,93.92
1983,12,6,1.7,4.1,-6.07,3.82,1.1,1.62,96.36
1983,12,7,5.92,-3.47,-9.2,5.74,-9.42,-6.35,78.63
1983,12,8,4.64,0.74,-7.21,2.88,-4.61,-3.27,90.69
1983,12,9,2.98,1.42,-5.36,2.88,-1.54,-0.64,93.84
1983,12,10,3.3,1.06,-1.79,1.7,-2.78,-0.38,84.05
1983,12,11,3.26,4.43,-1.43,7.21,0.73,1.74,93.01
1983,12,12,3.92,8.33,0.66,4.47,5.05,5.63,96.17
1983,12,13,3.9,2.21,-3.64,1.83,-1.68,-0.13,89.36
1983,12,14,2.21,4.44,1.13,3.75,1.09,2.19,92.79
1983,12,15,3.33,2,-1.9,6.96,-3.32,-0.26,79.66
1983,12,16,5.16,-0.53,-9.7,6.44,-8.54,-4.84,75.25
1983,12,17,7.3,-6.79,-12.88,4.7,-13.63,-9.93,74.25
1983,12,18,5.3,-10.21,-17.66,4.11,-16.81,-12.84,72.04
1983,12,19,7.33,-13.52,-26.31,2.27,-21.34,-19.75,87.19
1983,12,20,8.87,-9.94,-22.34,2.43,-18.79,-16.76,84.38
1983,12,21,2.93,0.85,-15.43,5.74,-7.64,-6.89,94.78
1983,12,22,6.09,3.21,-16.43,7.75,-5.71,-4.71,93.19
1983,12,23,4.79,-14.22,-18.11,7.71,-20.98,-16.57,68.47
1983,12,24,6.63,-17.53,-23.68,9.5,-25.02,-20.09,64.71
1983,12,25,7.11,-17.15,-21.83,7.78,-23.55,-19.2,68.31
1983,12,26,7.03,-11.65,-19.22,7.64,-19.62,-15.41,70.06
1983,12,27,5.44,-4.67,-12.18,5.2,-11.43,-8.25,77.54
1983,12,28,3.25,-1.72,-9.73,3.84,-5.59,-4.66,93.38
1983,12,29,6.09,-10.18,-19.36,5.18,-17.82,-14.76,77.47
1983,12,30,6.49,-14,-23.3,5.02,-20.74,-18.16,80.22
1983,12,31,4.82,-4.68,-14.18,4.72,-12.36,-9.46,79.41
1984,1,1,5,-0.86,-9.96,2,-7.51,-5.1,83.39
1984,1,2,4.51,-0.11,-7.71,2.18,-5.03,-3.95,92.13
1984,1,3,6.1,-0.03,-7.31,4.85,-5.61,-3.62,86.26
1984,1,4,6.42,1.63,-3.2,5.53,-1.57,-0.25,91.23
1984,1,5,5.02,1.31,-4.19,3.95,-2.11,-1.17,93.51
1984,1,6,5,1.75,-6.76,5.41,-3.05,-1.32,88.04
1984,1,7,8.66,-6.25,-9.86,2.89,-12.38,-8.15,71.47
1984,1,8,6.7,-0.65,-9.82,5.26,-7.2,-4.49,81.48
1984,1,9,3.34,-3.65,-10.58,2.45,-9.59,-7.39,84.2
1984,1,10,6.18,-5.37,-19.87,3.31,-12.85,-11,86.68
1984,1,11,7.06,-10.88,-20.95,2.33,-20.52,-17.15,74.82
1984,1,12,5.01,-10.43,-19.6,3.43,-18.07,-14.76,75.82
1984,1,13,5.17,-0.21,-12.99,3.66,-6.92,-5.95,92.84
1984,1,14,7.02,-1.03,-13.74,3.42,-6.97,-6.28,94.86
