Station_Name,POINT EDWARD, ONTARIO
2000-09-30,175.811,
2000-10-01,175.781,
2000-10-02,175.759,
2000-10-03,175.846,
2000-10-04,175.854,
2000-10-05,175.845,
2000-10-06,175.84,
2000-10-07,175.871,
2000-10-08,175.838,
2000-10-09,175.857,
2000-10-10,175.848,
2000-10-11,175.833,
2000-10-12,175.783,
2000-10-13,175.764,
2000-10-14,175.758,
2000-10-15,175.797,
2000-10-16,175.755,
2000-10-17,175.783,
2000-10-18,175.781,
2000-10-19,175.773,
2000-10-20,175.709,
2000-10-21,175.804,
2000-10-22,175.721,
2000-10-23,175.697,
2000-10-24,175.756,
2000-10-25,175.743,
2000-10-26,175.708,
2000-10-27,175.777,
2000-10-28,175.808,
2000-10-29,175.77,
2000-10-30,175.749,
2000-10-31,175.723,
2000-11-01,175.685,
2000-11-02,175.641,
2000-11-03,175.721,
2000-11-04,175.745,
2000-11-05,175.702,
2000-11-06,175.648,
2000-11-07,175.569,
2000-11-08,175.664,
2000-11-09,175.69,
2000-11-10,175.831,
2000-11-11,175.793,
2000-11-12,175.675,
2000-11-13,175.636,
2000-11-14,175.644,
2000-11-15,175.716,
2000-11-16,175.65,
2000-11-17,175.732,
2000-11-18,175.689,
2000-11-19,175.623,
2000-11-20,175.621,
2000-11-21,175.717,
2000-11-22,175.776,
2000-11-23,175.665,
2000-11-24,175.58,
2000-11-25,175.632,
2000-11-26,175.598,
2000-11-27,175.634,
2000-11-28,175.641,
2000-11-29,175.641,
2000-11-30,175.654,
2000-12-01,175.703,
2000-12-02,175.66,
2000-12-03,175.636,
2000-12-04,175.588,
2000-12-05,175.709,
2000-12-06,175.636,
2000-12-07,175.633,
2000-12-08,175.565,
2000-12-09,175.582,
2000-12-10,175.576,
2000-12-11,175.689,
2000-12-12,175.774,
2000-12-13,175.616,
2000-12-14,175.616,
2000-12-15,175.589,
2000-12-16,175.512,
2000-12-17,175.633,
2000-12-18,175.647,
2000-12-19,175.6,
2000-12-20,175.625,
2000-12-21,175.529,
2000-12-22,175.572,
2000-12-23,175.602,
2000-12-24,175.63,
2000-12-25,175.705,
2000-12-26,175.67,
2000-12-27,175.747,
2000-12-28,175.744,
2000-12-29,175.732,
2000-12-30,175.751,
2000-12-31,175.796,
2001-01-01,175.77,
2001-01-02,175.692,
2001-01-03,175.626,
2001-01-04,175.644,
2001-01-05,175.632,
2001-01-06,175.71,
2001-01-07,175.647,
2001-01-08,175.714,
2001-01-09,175.703,
2001-01-10,175.698,
2001-01-11,175.708,
2001-01-12,175.639,
2001-01-13,175.618,
2001-01-14,175.621,
2001-01-15,175.515,
2001-01-16,175.61,
2001-01-17,175.593,
2001-01-18,175.543,
2001-01-19,175.674,
2001-01-20,175.594,
2001-01-21,175.617,
2001-01-22,175.586,
2001-01-23,175.581,
2001-01-24,175.629,
2001-01-25,175.603,
2001-01-26,175.559,
2001-01-27,175.624,
2001-01-28,175.612,
2001-01-29,175.565,
2001-01-30,175.532,
2001-01-31,175.552,
2001-02-01,175.558,
2001-02-02,175.609,
2001-02-03,175.559,
2001-02-04,175.523,
2001-02-05,175.539,
2001-02-06,175.553,
2001-02-07,175.556,
2001-02-08,175.515,
2001-02-09,175.485,
2001-02-10,175.706,
2001-02-11,175.7,
2001-02-12,175.605,
2001-02-13,175.62,
2001-02-14,175.655,
2001-02-15,175.645,
2001-02-16,175.611,
2001-02-17,175.703,
2001-02-18,175.603,
2001-02-19,175.551,
2001-02-20,175.585,
2001-02-21,175.629,
2001-02-22,175.496,
2001-02-23,175.561,
2001-02-24,175.493,
2001-02-25,175.401,
2001-02-26,175.643,
2001-02-27,175.656,
2001-02-28,175.648,
2001-03-01,175.633,
2001-03-02,175.606,
2001-03-03,175.593,
2001-03-04,175.583,
2001-03-05,175.657,
2001-03-06,175.783,
2001-03-07,175.622,
2001-03-08,175.577,
2001-03-09,175.613,
2001-03-10,175.574,
2001-03-11,175.637,
2001-03-12,175.541,
2001-03-13,175.521,
2001-03-14,175.602,
2001-03-15,175.627,
2001-03-16,175.652,
2001-03-17,175.666,
2001-03-18,175.619,
2001-03-19,175.6,
2001-03-20,175.588,
2001-03-21,175.59,
2001-03-22,175.61,
2001-03-23,175.612,
2001-03-24,175.678,
2001-03-25,175.655,
2001-03-26,175.609,
2001-03-27,175.595,
2001-03-28,175.581,
2001-03-29,175.569,
2001-03-30,175.591,
2001-03-31,175.585,
2001-04-01,175.572,
2001-04-02,175.577,
2001-04-03,175.579,
2001-04-04,175.587,
2001-04-05,175.58,
2001-04-06,175.548,
2001-04-07,175.542,
2001-04-08,175.565,
2001-04-09,175.635,
2001-04-10,175.61,
2001-04-11,175.587,
2001-04-12,175.509,
2001-04-13,175.68,
2001-04-14,175.657,
2001-04-15,175.654,
2001-04-16,175.678,
2001-04-17,175.795,
2001-04-18,175.712,
2001-04-19,175.647,
2001-04-20,175.607,
2001-04-21,175.567,
2001-04-22,175.692,
2001-04-23,175.602,
2001-04-24,175.72,
2001-04-25,175.672,
2001-04-26,175.643,
2001-04-27,175.723,
2001-04-28,175.69,
2001-04-29,175.665,
2001-04-30,175.647,
2001-05-01,175.651,
2001-05-02,175.654,
2001-05-03,175.679,
2001-05-04,175.716,
2001-05-05,175.719,
2001-05-06,175.682,
2001-05-07,175.623,
2001-05-08,175.675,
2001-05-09,175.684,
2001-05-10,175.662,
2001-05-11,175.717,
2001-05-12,175.768,
2001-05-13,175.723,
2001-05-14,175.707,
2001-05-15,175.679,
2001-05-16,175.67,
2001-05-17,175.711,
2001-05-18,175.729,
2001-05-19,175.736,
2001-05-20,175.723,
2001-05-21,175.675,
2001-05-22,175.691,
2001-05-23,175.743,
2001-05-24,175.718,
2001-05-25,175.737,
2001-05-26,175.736,
2001-05-27,175.754,
2001-05-28,175.796,
2001-05-29,175.821,
2001-05-30,175.809,
2001-05-31,175.806,
2001-06-01,175.764,
2001-06-02,175.775,
2001-06-03,175.821,
2001-06-04,175.828,
2001-06-05,175.801,
2001-06-06,175.812,
2001-06-07,175.825,
2001-06-08,175.823,
2001-06-09,175.821,
2001-06-10,175.813,
2001-06-11,175.811,
2001-06-12,175.836,
2001-06-13,175.822,
2001-06-14,175.804,
2001-06-15,175.797,
2001-06-16,175.853,
2001-06-17,175.858,
2001-06-18,175.818,
2001-06-19,175.829,
2001-06-20,175.888,
2001-06-21,175.868,
2001-06-22,175.899,
2001-06-23,175.874,
2001-06-24,175.871,
2001-06-25,175.858,
2001-06-26,175.847,
2001-06-27,175.848,
2001-06-28,175.865,
2001-06-29,175.85,
2001-06-30,175.875,
2001-07-01,175.975,
2001-07-02,175.901,
2001-07-03,175.854,
2001-07-04,175.874,
2001-07-05,175.898,
2001-07-06,175.871,
2001-07-07,175.842,
2001-07-08,175.856,
2001-07-09,175.855,
2001-07-10,175.876,
2001-07-11,175.886,
2001-07-12,175.891,
2001-07-13,175.88,
2001-07-14,175.865,
2001-07-15,175.852,
2001-07-16,175.841,
2001-07-17,175.831,
2001-07-18,175.832,
2001-07-19,175.832,
2001-07-20,175.824,
2001-07-21,175.824,
2001-07-22,175.819,
2001-07-23,175.826,
2001-07-24,175.864,
2001-07-25,175.866,
2001-07-26,175.885,
2001-07-27,175.85,
2001-07-28,175.803,
2001-07-29,175.79,
2001-07-30,175.801,
2001-07-31,175.788,
2001-08-01,175.78,
2001-08-02,175.81,
2001-08-03,175.848,
2001-08-04,175.837,
2001-08-05,175.815,
2001-08-06,175.809,
2001-08-07,175.831,
2001-08-08,175.823,
2001-08-09,175.813,
2001-08-10,175.881,
2001-08-11,175.853,
2001-08-12,175.825,
2001-08-13,175.862,
2001-08-14,175.838,
2001-08-15,175.809,
2001-08-16,175.792,
2001-08-17,175.786,
2001-08-18,175.816,
2001-08-19,175.809,
2001-08-20,175.86,
2001-08-21,175.832,
2001-08-22,175.792,
2001-08-23,175.829,
2001-08-24,175.817,
2001-08-25,175.764,
2001-08-26,175.805,
2001-08-27,175.806,
2001-08-28,175.834,
2001-08-29,175.805,
2001-08-30,175.753,
2001-08-31,175.871,
2001-09-01,175.828,
2001-09-02,175.772,
2001-09-03,175.779,
2001-09-04,175.839,
2001-09-05,175.781,
2001-09-06,175.764,
2001-09-07,175.724,
2001-09-08,175.717,
2001-09-09,175.744,
2001-09-10,175.792,
2001-09-11,175.819,
2001-09-12,175.784,
2001-09-13,175.873,
2001-09-14,175.823,
2001-09-15,175.791,
2001-09-16,175.783,
2001-09-17,175.774,
2001-09-18,175.777,
2001-09-19,175.694,
2001-09-20,175.654,
2001-09-21,175.775,
2001-09-22,175.779,
2001-09-23,175.749,
2001-09-24,175.923,
2001-09-25,175.913,
2001-09-26,175.843,
2001-09-27,175.884,
2001-09-28,175.873,
2001-09-29,175.84,
2001-09-30,175.815,
2001-10-01,175.807,
2001-10-02,175.797,
2001-10-03,175.751,
2001-10-04,175.812,
2001-10-05,175.816,
2001-10-06,175.837,
2001-10-07,175.874,
2001-10-08,175.758,
2001-10-09,175.678,
2001-10-10,175.677,
2001-10-11,175.755,
2001-10-12,175.749,
2001-10-13,175.718,
2001-10-14,175.698,
2001-10-15,175.81,
2001-10-16,175.968,
2001-10-17,176.006,
2001-10-18,175.803,
2001-10-19,175.807,
2001-10-20,175.814,
2001-10-21,175.828,
2001-10-22,175.826,
2001-10-23,175.751,
2001-10-24,175.808,
2001-10-25,175.721,
2001-10-26,175.967,
2001-10-27,175.98,
2001-10-28,175.796,
2001-10-29,175.865,
2001-10-30,175.837,
2001-10-31,175.717,
2001-11-01,175.758,
2001-11-02,175.828,
2001-11-03,175.859,
2001-11-04,175.893,
2001-11-05,175.881,
2001-11-06,175.805,
2001-11-07,175.845,
2001-11-08,175.833,
2001-11-09,175.859,
2001-11-10,175.887,
2001-11-11,175.841,
2001-11-12,175.815,
2001-11-13,175.755,
2001-11-14,175.802,
2001-11-15,175.772,
2001-11-16,175.845,
2001-11-17,175.768,
2001-11-18,175.761,
2001-11-19,175.821,
2001-11-20,175.855,
2001-11-21,175.78,
2001-11-22,175.765,
2001-11-23,175.727,
2001-11-24,175.715,
2001-11-25,175.68,
2001-11-26,175.819,
2001-11-27,175.777,
2001-11-28,175.774,
2001-11-29,175.798,
2001-11-30,175.78,
2001-12-01,175.795,
2001-12-02,175.844,
2001-12-03,175.797,
2001-12-04,175.791,
2001-12-05,175.764,
2001-12-06,175.845,
2001-12-07,175.887,
2001-12-08,175.808,
2001-12-09,175.832,
2001-12-10,175.794,
2001-12-11,175.823,
2001-12-12,175.746,
2001-12-13,175.796,
2001-12-14,175.869,
2001-12-15,175.809,
2001-12-16,175.763,
2001-12-17,175.809,
2001-12-18,175.875,
2001-12-19,175.83,
2001-12-20,175.888,
2001-12-21,175.889,
2001-12-22,175.714,
2001-12-23,175.69,
2001-12-24,175.762,
2001-12-25,175.814,
2001-12-26,175.762,
2001-12-27,175.779,
2001-12-28,175.791,
2001-12-29,175.793,
2001-12-30,175.83,
2001-12-31,175.855,
2002-01-01,175.84,
2002-01-02,175.794,
2002-01-03,175.838,
2002-01-04,175.772,
2002-01-05,175.76,
2002-01-06,175.825,
2002-01-07,175.826,
2002-01-08,175.736,
2002-01-09,175.753,
2002-01-10,175.77,
2002-01-11,175.785,
2002-01-12,175.739,
2002-01-13,175.827,
2002-01-14,175.72,
2002-01-15,175.732,
2002-01-16,175.754,
2002-01-17,175.753,
2002-01-18,175.808,
2002-01-19,175.741,
2002-01-20,175.755,
2002-01-21,175.725,
2002-01-22,175.691,
2002-01-23,175.708,
2002-01-24,175.789,
2002-01-25,175.71,
2002-01-26,175.747,
2002-01-27,175.678,
2002-01-28,175.736,
2002-01-29,175.758,
2002-01-30,175.762,
2002-01-31,175.765,
2002-02-01,175.715,
2002-02-02,175.759,
2002-02-03,175.753,
2002-02-04,175.943,
2002-02-05,175.778,
2002-02-06,175.746,
2002-02-07,175.745,
2002-02-08,175.753,
2002-02-09,175.689,
2002-02-10,175.769,
2002-02-11,175.734,
2002-02-12,175.776,
2002-02-13,175.804,
2002-02-14,175.672,
2002-02-15,175.721,
2002-02-16,175.744,
2002-02-17,175.799,
2002-02-18,175.655,
2002-02-19,175.671,
2002-02-20,175.648,
2002-02-21,175.747,
2002-02-22,175.818,
2002-02-23,175.742,
2002-02-24,175.688,
2002-02-25,175.715,
2002-02-26,175.789,
2002-02-27,175.812,
2002-02-28,175.74,
2002-03-01,175.773,
2002-03-02,175.705,
2002-03-03,175.744,
2002-03-04,175.802,
2002-03-05,175.767,
2002-03-06,175.78,
2002-03-07,175.777,
2002-03-08,175.682,
2002-03-09,175.607,
2002-03-10,175.862,
2002-03-11,175.843,
2002-03-12,175.79,
2002-03-13,175.769,
2002-03-14,175.83,
2002-03-15,175.745,
2002-03-16,175.844,
2002-03-17,175.789,
2002-03-18,175.762,
2002-03-19,175.792,
2002-03-20,175.775,
2002-03-21,175.891,
2002-03-22,175.866,
2002-03-23,175.854,
2002-03-24,175.868,
2002-03-25,175.816,
2002-03-26,175.818,
2002-03-27,175.811,
2002-03-28,175.754,
2002-03-29,175.747,
2002-03-30,175.766,
2002-03-31,175.792,
2002-04-01,175.804,
2002-04-02,175.801,
2002-04-03,175.828,
2002-04-04,175.849,
2002-04-05,175.822,
2002-04-06,175.82,
2002-04-07,175.72,
2002-04-08,175.778,
2002-04-09,175.84,
2002-04-10,175.846,
2002-04-11,175.788,
2002-04-12,175.797,
2002-04-13,175.869,
2002-04-14,175.825,
2002-04-15,175.826,
2002-04-16,175.822,
2002-04-17,175.847,
2002-04-18,175.849,
2002-04-19,175.864,
2002-04-20,175.935,
2002-04-21,175.901,
2002-04-22,175.886,
2002-04-23,175.904,
2002-04-24,175.823,
2002-04-25,175.89,
2002-04-26,175.937,
2002-04-27,175.892,
2002-04-28,175.886,
2002-04-29,175.893,
2002-04-30,175.927,
2002-05-01,175.929,
2002-05-02,175.938,
2002-05-03,175.96,
2002-05-04,175.925,
2002-05-05,175.93,
2002-05-06,175.894,
2002-05-07,175.942,
2002-05-08,175.931,
2002-05-09,175.868,
2002-05-10,175.987,
2002-05-11,175.983,
2002-05-12,175.959,
2002-05-13,176.008,
2002-05-14,176.052,
2002-05-15,175.997,
2002-05-16,175.989,
2002-05-17,176.066,
2002-05-18,176.031,
2002-05-19,176.021,
2002-05-20,176.01,
2002-05-21,176.002,
2002-05-22,175.978,
2002-05-23,175.953,
2002-05-24,176.052,
2002-05-25,175.973,
2002-05-26,175.972,
2002-05-27,175.989,
2002-05-28,175.98,
2002-05-29,175.974,
2002-05-30,175.995,
2002-05-31,175.996,
2002-06-01,176.047,
2002-06-02,176.04,
2002-06-03,176.013,
2002-06-04,176.015,
2002-06-05,176.054,
2002-06-06,176.065,
2002-06-07,176.021,
2002-06-08,176.029,
2002-06-09,176.039,
2002-06-10,175.996,
2002-06-11,176.017,
2002-06-12,176.07,
2002-06-13,176.066,
2002-06-14,176.076,
2002-06-15,176.059,
2002-06-16,176.1,
2002-06-17,176.091,
2002-06-18,176.077,
2002-06-19,176.049,
2002-06-20,176.031,
2002-06-21,176.075,
2002-06-22,176.063,
2002-06-23,176.072,
2002-06-24,176.082,
2002-06-25,176.07,
2002-06-26,176.09,
2002-06-27,176.108,
2002-06-28,176.127,
2002-06-29,176.104,
2002-06-30,176.096,
2002-07-01,176.099,
2002-07-02,176.11,
2002-07-03,176.113,
2002-07-04,176.154,
2002-07-05,176.144,
2002-07-06,176.117,
2002-07-07,176.103,
2002-07-08,176.091,
2002-07-09,176.142,
2002-07-10,176.144,
2002-07-11,176.131,
2002-07-12,176.108,
2002-07-13,176.107,
2002-07-14,176.101,
2002-07-15,176.114,
2002-07-16,176.104,
2002-07-17,176.109,
2002-07-18,176.13,
2002-07-19,176.116,
2002-07-20,176.108,
2002-07-21,176.047,
2002-07-22,176.095,
2002-07-23,176.17,
2002-07-24,176.128,
2002-07-25,176.096,
2002-07-26,176.075,
2002-07-27,176.082,
2002-07-28,176.075,
2002-07-29,176.09,
2002-07-30,176.105,
2002-07-31,176.118,
2002-08-01,176.087,
2002-08-02,176.153,
2002-08-03,176.131,
2002-08-04,176.098,
2002-08-05,176.176,
2002-08-06,176.176,
2002-08-07,176.136,
2002-08-08,176.119,
2002-08-09,176.091,
2002-08-10,176.078,
2002-08-11,176.075,
2002-08-12,176.073,
2002-08-13,176.061,
2002-08-14,176.045,
2002-08-15,176.074,
2002-08-16,176.082,
2002-08-17,176.067,
2002-08-18,176.13,
2002-08-19,176.113,
2002-08-20,176.097,
2002-08-21,176.068,
2002-08-22,176.076,
2002-08-23,176.081,
2002-08-24,176.085,
2002-08-25,176.099,
2002-08-26,176.09,
2002-08-27,176.094,
2002-08-28,176.062,
2002-08-29,176.067,
2002-08-30,176.061,
2002-08-31,176.05,
2002-09-01,176.021,
2002-09-02,175.998,
2002-09-03,176.054,
2002-09-04,176.101,
2002-09-05,176.071,
2002-09-06,176.028,
2002-09-07,176.023,
2002-09-08,176.019,
2002-09-09,176.015,
2002-09-10,176.064,
2002-09-11,176.155,
2002-09-12,176.041,
2002-09-13,176.054,
2002-09-14,176.011,
2002-09-15,176.068,
2002-09-16,176.017,
2002-09-17,176.028,
2002-09-18,175.962,
2002-09-19,175.953,
2002-09-20,175.961,
2002-09-21,175.987,
2002-09-22,176.034,
2002-09-23,176.013,
2002-09-24,175.976,
2002-09-25,175.977,
2002-09-26,175.951,
2002-09-27,175.988,
2002-09-28,175.992,
2002-09-29,175.917,
2002-09-30,175.889,
2002-10-01,175.926,
2002-10-02,175.973,
2002-10-03,175.956,
2002-10-04,175.854,
2002-10-05,176.01,
2002-10-06,175.898,
2002-10-07,176.014,
2002-10-08,175.929,
2002-10-09,175.924,
2002-10-10,175.952,
2002-10-11,175.918,
2002-10-12,175.887,
2002-10-13,175.979,
2002-10-14,175.958,
2002-10-15,175.887,
2002-10-16,176.047,
2002-10-17,175.929,
2002-10-18,175.867,
2002-10-19,175.897,
2002-10-20,175.92,
2002-10-21,175.917,
2002-10-22,175.882,
2002-10-23,175.905,
2002-10-24,175.881,
2002-10-25,175.853,
2002-10-26,175.845,
2002-10-27,175.907,
2002-10-28,175.893,
2002-10-29,175.873,
2002-10-30,175.847,
2002-10-31,175.862,
2002-11-01,175.886,
2002-11-02,175.861,
2002-11-03,175.831,
2002-11-04,175.837,
2002-11-05,175.823,
2002-11-06,175.815,
2002-11-07,175.783,
2002-11-08,175.771,
2002-11-09,175.73,
2002-11-10,175.731,
2002-11-11,175.848,
2002-11-12,175.801,
2002-11-13,175.808,
2002-11-14,175.782,
2002-11-15,175.883,
2002-11-16,175.814,
2002-11-17,175.831,
2002-11-18,175.805,
2002-11-19,175.729,
2002-11-20,175.775,
2002-11-21,175.801,
2002-11-22,175.946,
2002-11-23,175.774,
2002-11-24,175.819,
2002-11-25,175.78,
2002-11-26,175.801,
2002-11-27,175.779,
