Station_Name,THESSALON, ONTARIO
2000-04-26,175.916,
2000-04-27,175.918,
2000-04-28,175.911,
2000-04-29,175.886,
2000-04-30,175.923,
2000-05-01,175.911,
2000-05-02,175.918,
2000-05-03,175.917,
2000-05-04,175.939,
2000-05-05,175.946,
2000-05-06,175.943,
2000-05-07,175.949,
2000-05-08,175.927,
2000-05-09,175.903,
2000-05-10,175.932,
2000-05-11,175.956,
2000-05-12,175.918,
2000-05-13,176,
2000-05-14,176.018,
2000-05-15,175.989,
2000-05-16,175.978,
2000-05-17,175.956,
2000-05-18,175.95,
2000-05-19,175.949,
2000-05-20,175.991,
2000-05-21,176.012,
2000-05-22,176.012,
2000-05-23,176.008,
2000-05-24,176.043,
2000-05-25,176.02,
2000-05-26,176.032,
2000-05-27,175.981,
2000-05-28,175.97,
2000-05-29,176.019,
2000-05-30,176.041,
2000-05-31,176.02,
2000-06-01,176.027,
2000-06-02,176.017,
2000-06-03,176.06,
2000-06-04,176.022,
2000-06-05,175.992,
2000-06-06,176.033,
2000-06-07,176.057,
2000-06-08,176.052,
2000-06-09,176.041,
2000-06-10,176.042,
2000-06-11,176.041,
2000-06-12,176.031,
2000-06-13,176.054,
2000-06-14,176.089,
2000-06-15,176.135,
2000-06-16,176.139,
2000-06-17,176.085,
2000-06-18,176.093,
2000-06-19,176.099,
2000-06-20,176.117,
2000-06-21,176.12,
2000-06-22,176.131,
2000-06-23,176.106,
2000-06-24,176.091,
2000-06-25,176.104,
2000-06-26,176.117,
2000-06-27,176.117,
2000-06-28,176.123,
2000-06-29,176.112,
2000-06-30,176.134,
2000-07-01,176.156,
2000-07-02,176.147,
2000-07-03,176.082,
2000-07-04,176.109,
2000-07-05,176.105,
2000-07-06,176.084,
2000-07-07,176.093,
2000-07-08,176.13,
2000-07-09,176.147,
2000-07-10,176.117,
2000-07-11,176.105,
2000-07-12,176.118,
2000-07-13,176.14,
2000-07-14,176.136,
2000-07-15,176.116,
2000-07-16,176.112,
2000-07-17,176.104,
2000-07-18,176.089,
2000-07-19,176.099,
2000-07-20,176.104,
2000-07-21,176.086,
2000-07-22,176.073,
2000-07-23,176.085,
2000-07-24,176.092,
2000-07-25,176.097,
2000-07-26,176.092,
2000-07-27,176.08,
2000-07-28,176.071,
2000-07-29,176.068,
2000-07-30,176.076,
2000-07-31,176.079,
2000-08-01,176.107,
2000-08-02,176.099,
2000-08-03,176.059,
2000-08-04,176.091,
2000-08-05,176.092,
2000-08-06,176.115,
2000-08-07,176.122,
2000-08-08,176.109,
2000-08-09,176.093,
2000-08-10,176.114,
2000-08-11,176.096,
2000-08-12,176.111,
2000-08-13,176.137,
2000-08-14,176.114,
2000-08-15,176.117,
2000-08-16,176.079,
2000-08-17,176.097,
2000-08-18,176.058,
2000-08-19,176.069,
2000-08-20,176.064,
2000-08-21,176.071,
2000-08-22,176.091,
2000-08-23,176.078,
2000-08-24,176.085,
2000-08-25,176.101,
2000-08-26,176.106,
2000-08-27,176.067,
2000-08-28,176.085,
2000-08-29,176.084,
2000-08-30,176.059,
2000-08-31,176.098,
2000-09-01,176.068,
2000-09-02,176.039,
2000-09-03,176.083,
2000-09-04,176.015,
2000-09-05,176.035,
2000-09-06,176.071,
2000-09-07,176.092,
2000-09-08,176.071,
2000-09-09,176.053,
2000-09-10,176.073,
2000-09-11,176.108,
2000-09-12,176.064,
2000-09-13,176.125,
2000-09-14,176.065,
2000-09-15,175.996,
2000-09-16,176.038,
2000-09-17,176.079,
2000-09-18,176.097,
2000-09-19,176.125,
2000-09-20,176.092,
2000-09-21,176.067,
2000-09-22,176.074,
2000-09-23,175.995,
2000-09-24,176.004,
2000-09-25,176.029,
2000-09-26,176.064,
2000-09-27,176.006,
2000-09-28,176.017,
2000-09-29,176.078,
2000-09-30,176.107,
2000-10-01,176.078,
2000-10-02,176.047,
2000-10-03,176.037,
2000-10-04,175.995,
2000-10-05,175.981,
2000-10-06,175.978,
2000-10-07,175.991,
2000-10-08,175.925,
2000-10-09,175.984,
2000-10-10,175.963,
2000-10-11,175.983,
2000-10-12,175.995,
2000-10-13,175.998,
2000-10-14,175.985,
2000-10-15,175.933,
2000-10-16,175.918,
2000-10-17,175.941,
2000-10-18,175.957,
2000-10-19,175.952,
2000-10-20,175.979,
2000-10-21,175.927,
2000-10-22,175.899,
2000-10-23,175.918,
2000-10-24,175.933,
2000-10-25,175.934,
2000-10-26,175.939,
2000-10-27,175.905,
2000-10-28,175.858,
2000-10-29,175.879,
2000-10-30,175.886,
2000-10-31,175.891,
2000-11-01,175.896,
2000-11-02,175.907,
2000-11-03,175.922,
2000-11-04,175.912,
2000-11-05,175.882,
2000-11-06,175.862,
2000-11-07,175.833,
2000-11-08,175.873,
2000-11-09,175.853,
2000-11-10,175.796,
2000-11-11,175.874,
2000-11-12,175.835,
2000-11-13,175.86,
2000-11-14,175.92,
2000-11-15,175.934,
2000-11-16,175.89,
2000-11-17,175.833,
2000-11-18,175.915,
2000-11-19,175.904,
2000-11-20,175.807,
2000-11-21,175.804,
2000-11-22,175.833,
2000-11-23,175.854,
2000-11-24,175.874,
2000-11-25,175.866,
2000-11-26,175.777,
2000-11-27,175.809,
2000-11-28,175.84,
2000-11-29,175.799,
2000-11-30,175.775,
2000-12-01,175.771,
2000-12-02,175.778,
2000-12-03,175.846,
2000-12-04,175.936,
2000-12-05,175.767,
2000-12-06,175.877,
2000-12-07,175.787,
2000-12-08,175.723,
2000-12-09,175.826,
2000-12-10,175.816,
2000-12-11,175.75,
2000-12-12,175.674,
2000-12-13,175.817,
2000-12-14,175.756,
2000-12-15,175.833,
2000-12-16,175.82,
2000-12-17,175.681,
2000-12-18,175.805,
2000-12-19,175.713,
2000-12-20,175.754,
2000-12-21,175.811,
2000-12-22,175.791,
2000-12-23,175.799,
2000-12-24,175.68,
2000-12-25,175.772,
2000-12-26,175.815,
2000-12-27,175.743,
2000-12-28,175.711,
2000-12-29,175.715,
2000-12-30,175.66,
2000-12-31,175.669,
2001-01-01,175.723,
2001-01-02,175.752,
2001-01-03,175.817,
2001-01-04,175.805,
2001-01-05,175.754,
2001-01-06,175.774,
2001-01-07,175.677,
2001-01-08,175.687,
2001-01-09,175.736,
2001-01-10,175.837,
2001-01-11,175.768,
2001-01-12,175.732,
2001-01-13,175.742,
2001-01-14,175.732,
2001-01-15,175.69,
2001-01-16,175.731,
2001-01-17,175.747,
2001-01-18,175.798,
2001-01-19,175.718,
2001-01-20,175.747,
2001-01-21,175.759,
2001-01-22,175.77,
2001-01-23,175.784,
2001-01-24,175.713,
2001-01-25,175.738,
2001-01-26,175.794,
2001-01-27,175.693,
2001-01-28,175.755,
2001-01-29,175.74,
2001-01-30,175.677,
2001-01-31,175.69,
2001-02-01,175.766,
2001-02-02,175.735,
2001-02-03,175.759,
2001-02-04,175.727,
2001-02-05,175.718,
2001-02-06,175.737,
2001-02-07,175.742,
2001-02-08,175.709,
2001-02-09,175.67,
2001-02-10,175.703,
2001-02-11,175.78,
2001-02-12,175.747,
2001-02-13,175.76,
2001-02-14,175.743,
2001-02-15,175.757,
2001-02-16,175.74,
2001-02-17,175.76,
2001-02-18,175.823,
2001-02-19,175.844,
2001-02-20,175.762,
2001-02-21,175.762,
2001-02-22,175.794,
2001-02-23,175.731,
2001-02-24,175.789,
2001-02-25,175.765,
2001-02-26,175.761,
2001-02-27,175.756,
2001-02-28,175.781,
2001-03-01,175.778,
2001-03-02,175.765,
2001-03-03,175.76,
2001-03-04,175.708,
2001-03-05,175.716,
2001-03-06,175.677,
2001-03-07,175.771,
2001-03-08,175.76,
2001-03-09,175.739,
2001-03-10,175.784,
2001-03-11,175.728,
2001-03-12,175.783,
2001-03-13,175.728,
2001-03-14,175.772,
2001-03-15,175.762,
2001-03-16,175.705,
2001-03-17,175.701,
2001-03-18,175.761,
2001-03-19,175.767,
2001-03-20,175.744,
2001-03-21,175.74,
2001-03-22,175.748,
2001-03-23,175.751,
2001-03-24,175.722,
2001-03-25,175.78,
2001-03-26,175.757,
2001-03-27,175.748,
2001-03-28,175.781,
2001-03-29,175.736,
2001-03-30,175.71,
2001-03-31,175.737,
2001-04-01,175.727,
2001-04-02,175.742,
2001-04-03,175.728,
2001-04-04,175.745,
2001-04-05,175.732,
2001-04-06,175.718,
2001-04-07,175.763,
2001-04-08,175.757,
2001-04-09,175.767,
2001-04-10,175.741,
2001-04-11,175.741,
2001-04-12,175.794,
2001-04-13,175.839,
2001-04-14,175.845,
2001-04-15,175.809,
2001-04-16,175.83,
2001-04-17,175.78,
2001-04-18,175.845,
2001-04-19,175.852,
2001-04-20,175.826,
2001-04-21,175.852,
2001-04-22,175.851,
2001-04-23,175.891,
2001-04-24,175.881,
2001-04-25,175.895,
2001-04-26,175.919,
2001-04-27,175.863,
2001-04-28,175.861,
2001-04-29,175.877,
2001-04-30,175.891,
2001-05-01,175.882,
2001-05-02,175.889,
2001-05-03,175.871,
2001-05-04,175.864,
2001-05-05,175.858,
2001-05-06,175.841,
2001-05-07,175.857,
2001-05-08,175.916,
2001-05-09,175.904,
2001-05-10,175.912,
2001-05-11,175.895,
2001-05-12,175.89,
2001-05-13,175.917,
2001-05-14,175.892,
2001-05-15,175.874,
2001-05-16,175.882,
2001-05-17,175.919,
2001-05-18,175.917,
2001-05-19,175.925,
2001-05-20,175.906,
2001-05-21,175.91,
2001-05-22,175.928,
2001-05-23,175.959,
2001-05-24,175.899,
2001-05-25,175.949,
2001-05-26,175.946,
2001-05-27,175.93,
2001-05-28,175.976,
2001-05-29,175.962,
2001-05-30,175.967,
2001-05-31,175.977,
2001-06-01,175.963,
2001-06-02,175.983,
2001-06-03,175.981,
2001-06-04,176.018,
2001-06-05,175.995,
2001-06-06,175.992,
2001-06-07,176.004,
2001-06-08,176.013,
2001-06-09,176.021,
2001-06-10,176.012,
2001-06-11,176.006,
2001-06-12,176.035,
2001-06-13,176.038,
2001-06-14,176.039,
2001-06-15,176.047,
2001-06-16,176.07,
2001-06-17,176.049,
2001-06-18,176.061,
2001-06-19,176.064,
2001-06-20,176.067,
2001-06-21,176.033,
2001-06-22,176.048,
2001-06-23,176.067,
2001-06-24,176.067,
2001-06-25,176.065,
2001-06-26,176.072,
2001-06-27,176.073,
2001-06-28,176.075,
2001-06-29,176.077,
2001-06-30,176.097,
2001-07-01,175.982,
2001-07-02,176.074,
2001-07-03,176.053,
2001-07-04,176.042,
2001-07-05,176.025,
2001-07-06,176.066,
2001-07-07,176.053,
2001-07-08,176.039,
2001-07-09,176.046,
2001-07-10,176.03,
2001-07-11,176.014,
2001-07-12,176.021,
2001-07-13,176.013,
2001-07-14,176.028,
2001-07-15,176.01,
2001-07-16,176.003,
2001-07-17,175.993,
2001-07-18,175.996,
2001-07-19,176.006,
2001-07-20,176.01,
2001-07-21,176.031,
2001-07-22,176.031,
2001-07-23,176.045,
2001-07-24,176.022,
2001-07-25,175.999,
2001-07-26,175.96,
2001-07-27,175.992,
2001-07-28,175.989,
2001-07-29,175.982,
2001-07-30,176.009,
2001-07-31,176.014,
2001-08-01,176.029,
2001-08-02,176.028,
2001-08-03,175.992,
2001-08-04,176.007,
2001-08-05,176.014,
2001-08-06,176.037,
2001-08-07,176.017,
2001-08-08,176.02,
2001-08-09,176.024,
2001-08-10,175.987,
2001-08-11,175.997,
2001-08-12,175.992,
2001-08-13,175.956,
2001-08-14,175.982,
2001-08-15,176.022,
2001-08-16,176.019,
2001-08-17,175.982,
2001-08-18,175.988,
2001-08-19,175.917,
2001-08-20,175.966,
2001-08-21,175.997,
2001-08-22,175.994,
2001-08-23,175.963,
2001-08-24,175.959,
2001-08-25,175.978,
2001-08-26,175.978,
2001-08-27,176.01,
2001-08-28,175.969,
2001-08-29,175.999,
2001-08-30,176.045,
2001-08-31,175.985,
2001-09-01,175.975,
2001-09-02,176.008,
2001-09-03,176.032,
2001-09-04,175.953,
2001-09-05,175.973,
2001-09-06,175.996,
2001-09-07,176.012,
2001-09-08,176.039,
2001-09-09,176.031,
2001-09-10,175.996,
2001-09-11,176.01,
2001-09-12,175.992,
2001-09-13,175.953,
2001-09-14,175.94,
2001-09-15,175.961,
2001-09-16,175.965,
2001-09-17,175.96,
2001-09-18,175.933,
2001-09-19,175.95,
2001-09-20,175.968,
2001-09-21,176.001,
2001-09-22,175.983,
2001-09-23,175.938,
2001-09-24,175.814,
2001-09-25,175.873,
2001-09-26,175.958,
2001-09-27,175.953,
2001-09-28,175.962,
2001-09-29,175.974,
2001-09-30,175.993,
2001-10-01,175.991,
2001-10-02,175.987,
2001-10-03,175.989,
2001-10-04,176.002,
2001-10-05,175.985,
2001-10-06,175.936,
2001-10-07,175.964,
2001-10-08,175.976,
2001-10-09,175.996,
2001-10-10,176.013,
2001-10-11,175.999,
2001-10-12,175.972,
2001-10-13,175.997,
2001-10-14,176.043,
2001-10-15,176.052,
2001-10-16,175.942,
2001-10-17,175.916,
2001-10-18,176.123,
2001-10-19,176.02,
2001-10-20,176.064,
2001-10-21,176.024,
2001-10-22,176.023,
2001-10-23,176.005,
2001-10-24,176.07,
2001-10-25,176.171,
2001-10-26,176.094,
2001-10-27,176.046,
2001-10-28,176.102,
2001-10-29,176.051,
2001-10-30,176.015,
2001-10-31,176.052,
2001-11-01,176.113,
2001-11-02,176.09,
2001-11-03,176.058,
2001-11-04,175.988,
2001-11-05,176.044,
2001-11-06,176.06,
2001-11-07,176.032,
2001-11-08,175.953,
2001-11-09,176.095,
2001-11-10,176.021,
2001-11-11,175.987,
2001-11-12,176.033,
2001-11-13,176.038,
2001-11-14,176.045,
2001-11-15,176.034,
2001-11-16,176.015,
2001-11-17,176.026,
2001-11-18,176.065,
2001-11-19,176.004,
2001-11-20,176.039,
2001-11-21,176.069,
2001-11-22,176.024,
2001-11-23,176.019,
2001-11-24,176.037,
2001-11-25,176.011,
2001-11-26,176.024,
2001-11-27,175.93,
2001-11-28,175.911,
2001-11-29,175.96,
2001-11-30,175.98,
2001-12-01,176.024,
2001-12-02,176.082,
2001-12-03,176.048,
2001-12-04,176.05,
2001-12-05,176.067,
2001-12-06,176.099,
2001-12-07,176.034,
2001-12-08,176.03,
2001-12-09,176.036,
2001-12-10,176.118,
2001-12-11,176.037,
2001-12-12,176.028,
2001-12-13,176.024,
2001-12-14,176.024,
2001-12-15,176.023,
2001-12-16,176.076,
2001-12-17,176.004,
2001-12-18,176.034,
2001-12-19,176.033,
2001-12-20,176.015,
2001-12-21,176.045,
2001-12-22,176.099,
2001-12-23,176.04,
2001-12-24,176.063,
2001-12-25,176.055,
2001-12-26,176.05,
2001-12-27,176.047,
2001-12-28,176.019,
2001-12-29,175.977,
2001-12-30,176,
2001-12-31,176.077,
2002-01-01,175.996,
2002-01-02,175.976,
2002-01-03,176.015,
2002-01-04,176.041,
2002-01-05,176.003,
2002-01-06,175.931,
2002-01-07,175.941,
2002-01-08,176.045,
2002-01-09,176.008,
2002-01-10,175.991,
2002-01-11,175.964,
2002-01-12,175.995,
2002-01-13,175.935,
2002-01-14,175.938,
2002-01-15,175.871,
2002-01-16,175.99,
2002-01-17,175.959,
2002-01-18,176.001,
2002-01-19,176.04,
2002-01-20,176.024,
2002-01-21,175.967,
2002-01-22,176.009,
2002-01-23,175.952,
2002-01-24,175.928,
2002-01-25,176.002,
2002-01-26,175.991,
2002-01-27,175.943,
2002-01-28,175.921,
2002-01-29,175.867,
2002-01-30,175.887,
2002-01-31,175.884,
2002-02-01,175.781,
2002-02-02,175.957,
2002-02-03,175.976,
2002-02-04,175.87,
2002-02-05,175.959,
2002-02-06,176.002,
2002-02-07,175.949,
2002-02-08,175.959,
2002-02-09,175.889,
2002-02-10,175.779,
2002-02-11,175.932,
2002-02-12,175.915,
2002-02-13,175.992,
2002-02-14,176.012,
2002-02-15,175.966,
2002-02-16,175.891,
2002-02-17,175.874,
2002-02-18,175.954,
2002-02-19,175.911,
2002-02-20,175.836,
2002-02-21,175.8,
2002-02-22,175.87,
2002-02-23,175.957,
2002-02-24,175.945,
2002-02-25,175.891,
2002-02-26,175.874,
2002-02-27,175.867,
2002-02-28,175.988,
2002-03-01,175.938,
2002-03-02,175.916,
2002-03-03,175.835,
2002-03-04,175.983,
2002-03-05,175.99,
2002-03-06,175.934,
2002-03-07,175.91,
2002-03-08,175.901,
2002-03-09,175.977,
2002-03-10,175.946,
2002-03-11,176.127,
2002-03-12,175.988,
2002-03-13,175.969,
2002-03-14,175.955,
2002-03-15,175.866,
2002-03-16,175.919,
2002-03-17,175.947,
2002-03-18,175.912,
2002-03-19,175.976,
2002-03-20,175.932,
2002-03-21,175.911,
2002-03-22,176.063,
2002-03-23,176.035,
2002-03-24,175.974,
2002-03-25,175.919,
2002-03-26,175.912,
2002-03-27,175.961,
2002-03-28,175.993,
2002-03-29,175.962,
2002-03-30,175.998,
2002-03-31,175.997,
2002-04-01,175.957,
2002-04-02,175.95,
2002-04-03,175.919,
2002-04-04,175.993,
2002-04-05,175.962,
2002-04-06,175.98,
2002-04-07,176.027,
2002-04-08,176.006,
2002-04-09,175.958,
2002-04-10,176.027,
2002-04-11,175.996,
2002-04-12,176.003,
2002-04-13,176.016,
2002-04-14,176.019,
2002-04-15,176.033,
2002-04-16,176.054,
2002-04-17,176.059,
2002-04-18,176.061,
2002-04-19,176.026,
2002-04-20,176.037,
2002-04-21,176.015,
2002-04-22,176.02,
2002-04-23,176.087,
2002-04-24,176.117,
2002-04-25,176.044,
2002-04-26,176.101,
2002-04-27,176.064,
2002-04-28,175.981,
2002-04-29,176.064,
2002-04-30,176.108,
2002-05-01,176.125,
2002-05-02,176.071,
2002-05-03,176.146,
2002-05-04,176.15,
2002-05-05,176.114,
2002-05-06,176.113,
2002-05-07,176.112,
2002-05-08,176.123,
2002-05-09,176.113,
2002-05-10,176.195,
2002-05-11,176.178,
2002-05-12,176.098,
2002-05-13,176.131,
2002-05-14,176.162,
2002-05-15,176.218,
2002-05-16,176.14,
2002-05-17,176.176,
2002-05-18,176.142,
2002-05-19,176.171,
2002-05-20,176.152,
2002-05-21,176.193,
2002-05-22,176.226,
2002-05-23,176.234,
2002-05-24,176.16,
2002-05-25,176.158,
2002-05-26,176.194,
2002-05-27,176.207,
2002-05-28,176.167,
2002-05-29,176.179,
2002-05-30,176.208,
2002-05-31,176.217,
2002-06-01,176.229,
2002-06-02,176.205,
2002-06-03,176.187,
2002-06-04,176.181,
2002-06-05,176.22,
2002-06-06,176.233,
2002-06-07,176.243,
2002-06-08,176.256,
2002-06-09,176.227,
2002-06-10,176.225,
2002-06-11,176.254,
2002-06-12,176.249,
2002-06-13,176.246,
2002-06-14,176.235,
2002-06-15,176.262,
2002-06-16,176.286,
2002-06-17,176.281,
2002-06-18,176.26,
2002-06-19,176.271,
2002-06-20,176.291,
2002-06-21,176.281,
2002-06-22,176.274,
2002-06-23,176.291,
2002-06-24,176.299,
2002-06-25,176.304,
2002-06-26,176.332,
2002-06-27,176.306,
2002-06-28,176.315,
2002-06-29,176.311,
2002-06-30,176.323,
2002-07-01,176.333,
2002-07-02,176.336,
2002-07-03,176.329,
2002-07-04,176.286,
2002-07-05,176.277,
2002-07-06,176.291,
2002-07-07,176.306,
2002-07-08,176.311,
2002-07-09,176.291,
2002-07-10,176.289,
2002-07-11,176.291,
2002-07-12,176.307,
2002-07-13,176.31,
2002-07-14,176.304,
2002-07-15,176.301,
2002-07-16,176.301,
2002-07-17,176.32,
2002-07-18,176.281,
2002-07-19,176.269,
2002-07-20,176.304,
2002-07-21,176.337,
2002-07-22,176.32,
2002-07-23,176.259,
2002-07-24,176.277,
2002-07-25,176.286,
2002-07-26,176.303,
2002-07-27,176.307,
2002-07-28,176.302,
2002-07-29,176.317,
2002-07-30,176.314,
2002-07-31,176.322,
2002-08-01,176.33,
2002-08-02,176.3,
2002-08-03,176.319,
2002-08-04,176.308,
2002-08-05,176.271,
2002-08-06,176.26,
2002-08-07,176.267,
2002-08-08,176.285,
2002-08-09,176.293,
2002-08-10,176.307,
2002-08-11,176.311,
2002-08-12,176.304,
2002-08-13,176.309,
2002-08-14,176.323,
2002-08-15,176.352,
2002-08-16,176.331,
2002-08-17,176.352,
2002-08-18,176.332,
2002-08-19,176.286,
2002-08-20,176.273,
2002-08-21,176.292,
2002-08-22,176.281,
2002-08-23,176.298,
2002-08-24,176.287,
2002-08-25,176.305,
2002-08-26,176.29,
2002-08-27,176.247,
2002-08-28,176.259,
2002-08-29,176.264,
2002-08-30,176.264,
2002-08-31,176.261,
2002-09-01,176.28,
2002-09-02,176.307,
2002-09-03,176.302,
2002-09-04,176.249,
2002-09-05,176.241,
2002-09-06,176.242,
2002-09-07,176.257,
2002-09-08,176.257,
2002-09-09,176.248,
2002-09-10,176.215,
2002-09-11,176.205,
2002-09-12,176.238,
2002-09-13,176.242,
2002-09-14,176.218,
2002-09-15,176.18,
2002-09-16,176.21,
2002-09-17,176.223,
2002-09-18,176.201,
2002-09-19,176.229,
2002-09-20,176.254,
2002-09-21,176.252,
2002-09-22,176.235,
2002-09-23,176.226,
2002-09-24,176.196,
2002-09-25,176.211,
2002-09-26,176.179,
2002-09-27,176.12,
2002-09-28,176.172,
2002-09-29,176.158,
2002-09-30,176.191,
2002-10-01,176.203,
2002-10-02,176.145,
2002-10-03,176.13,
2002-10-04,176.211,
2002-10-05,176.147,
2002-10-06,176.241,
2002-10-07,176.114,
2002-10-08,176.215,
2002-10-09,176.147,
2002-10-10,176.133,
2002-10-11,176.131,
2002-10-12,176.158,
2002-10-13,176.121,
2002-10-14,176.199,
2002-10-15,176.117,
2002-10-16,176.046,
2002-10-17,176.105,
2002-10-18,176.118,
2002-10-19,176.065,
2002-10-20,176.107,
2002-10-21,176.098,
2002-10-22,176.008,
2002-10-23,176.042,
2002-10-24,176.083,
2002-10-25,176.082,
2002-10-26,176.055,
2002-10-27,176.062,
2002-10-28,176.04,
2002-10-29,176.013,
2002-10-30,176.005,
2002-10-31,176.027,
2002-11-01,176.029,
2002-11-02,176.044,
2002-11-03,176.042,
2002-11-04,175.989,
2002-11-05,176.046,
2002-11-06,175.958,
2002-11-07,176.09,
2002-11-08,176.074,
2002-11-09,176.025,
2002-11-10,176.008,
2002-11-11,175.997,
2002-11-12,176.029,
2002-11-13,176.023,
2002-11-14,175.98,
2002-11-15,175.955,
2002-11-16,175.926,
2002-11-17,175.926,
2002-11-18,175.995,
2002-11-19,176.006,
2002-11-20,175.997,
2002-11-21,175.938,
2002-11-22,175.89,
2002-11-23,175.993,
2002-11-24,175.988,
2002-11-25,175.955,
2002-11-26,175.92,
2002-11-27,175.925,
2002-11-28,175.981,
