"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"16",1975-01-25,55.4721198057187,45679,1,25,1975.06723744292,1501,1975,16,4.01588054869154,78.0730084716902,NA,1.37009640979778,0.620951645534836,4.804965262009,23029.1949896479,4.92029585391912,83753.7812465856
"17",1975-01-26,60.5691521520806,45680,1,26,1975.06997716895,1501,1975,17,4.10378572307551,68.0569353847123,NA,1.3973731278092,0.596665920598618,4.85866857597808,25426.2616906996,4.93041761104397,79599.2901839382
"18",1975-01-27,66.6572741213462,45681,1,27,1975.07271689498,1501,1975,18,4.19956417977445,62.3450229457734,NA,1.42770941491545,0.570779928964118,4.92130979232285,28342.7506825572,4.95996770617683,76702.1025048222
"19",1975-01-28,81.5236184649019,45682,1,28,1975.075456621,1501,1975,19,4.4008927753791,62.8304545978079,NA,1.47763994505011,0.538479823875145,5.07340842126128,35735.2657158117,4.97634402965446,77058.2592772865
"20",1975-01-29,214.329627933999,45683,1,29,1975.07819634703,1501,1975,20,5.36751514739829,83.8091924932308,NA,1.58227780170697,0.477135266766733,5.45565330563904,101028.223566821,4.94029127877875,72650.2967298431
"21",1975-01-30,429.452709796841,45684,1,30,1975.08093607306,1501,1975,21,6.06251163011628,137.336122657565,NA,1.49176495848974,0.484674576157051,5.01365191298108,186030.120960677,4.95757569330177,73038.2628180762
"22",1975-01-31,511.146811570475,45685,1,31,1975.08367579909,1501,1975,22,6.2366568514265,202.735901977909,NA,1.45027531149945,0.493821345582279,4.83380308212313,213475.654067337,4.97879934416137,77173.3834602432
"23",1975-02-01,451.539849964409,45686,2,32,1975.08641552511,1502,1975,23,6.11266363023447,259.317006286293,NA,1.47702404208691,0.486549933881117,4.94658508208269,192981.336693103,4.93483368059349,81142.2977475366
"24",1975-02-02,344.162368534384,45687,2,33,1975.08915525114,1502,1975,24,5.84111354756915,299.830322912336,NA,1.53838248768699,0.471104332847947,5.20707057716125,154835.516991875,4.95553389577609,72095.6911278032
"25",1975-02-03,265.837971478623,45688,2,34,1975.09189497717,1502,1975,25,5.58288699340717,328.28470824909,NA,1.56061681559707,0.47240379532711,5.32668369189923,122345.405628142,4.93108093600342,75489.9587240558
"26",1975-02-05,162.453165386582,45690,2,36,1975.09737442922,1502,1975,26,5.09038974722279,339.846072095044,NA,1.59266615363457,0.4798769043482,5.51812730169317,77452.1781551573,4.96229253763285,95616.3533297385
"27",1975-02-06,136.429983573767,45691,2,37,1975.10011415525,1502,1975,27,4.91581154217433,328.717551472154,NA,1.56759982452523,0.492188508388374,5.42077912293523,63897.7080988,4.78829680917705,103688.510488342
"28",1975-02-07,113.295120090558,45692,2,38,1975.10285388128,1502,1975,28,4.72999609641405,283.552181514114,NA,1.5273928403677,0.508906635957379,5.25649529489616,51454.2469556776,4.79866161386075,90307.4774140572
"29",1975-02-08,88.6311469034399,45693,2,39,1975.10559360731,1502,1975,29,4.48448334101906,223.192800847395,NA,1.47437944260197,0.531121050354463,5.04102667877949,38602.826735996,4.75789647833685,86801.5839961007
"30",1975-02-09,82.3731238559622,45694,2,40,1975.10833333333,1502,1975,30,4.41125921691489,170.454697117617,259.280969728236,1.4571709024142,0.537780065204777,4.96999630232709,35371.6520522627,4.69713383527654,81799.4864305916
"31",1975-02-10,79.8246076827812,45695,2,41,1975.11107305936,1502,1975,31,4.37983182387259,132.692159853102,235.985172168164,1.44866053034792,0.540662190617438,4.93404037525912,34029.3171380597,4.65751428364763,78695.1845496446
"32",1975-02-11,48.5628092917614,45696,2,42,1975.11381278539,1502,1975,32,3.8828579970499,101.652850969265,209.272317830459,1.27714430038083,0.638886277931145,4.43447429907108,18606.2857656485,4.71335901922628,75675.8165478644
"33",1975-02-12,54.7641986465018,45697,2,43,1975.11655251142,1502,1975,33,4.00303667108401,86.2687128635388,186.014040091827,1.31940840648361,0.611269920569652,4.54302465203027,21495.8970287776,4.72388020829091,78219.5077927386
"34",1975-02-13,59.0683592945407,45698,2,44,1975.11929223744,1502,1975,34,4.07869540532041,75.2170522522207,168.933947625493,1.34538166598285,0.594035338840996,4.60855213260992,23519.7745801884,4.71198833586125,83934.44446552
"35",1975-02-14,51.932514009634,45699,2,45,1975.12203196347,1502,1975,35,3.94994506819288,66.4509656692316,157.076740156049,1.29411204907607,0.62123977592175,4.45834101766127,20004.4388758539,4.6285229782014,72488.0169197158
"36",1975-02-15,48.5628092917614,45700,2,46,1975.1247716895,1502,1975,36,3.8828579970499,60.7269174389918,148.576022876172,1.26582650506451,0.634619336790139,4.37084727416365,18339.3177942492,4.55543799206167,78376.00992952
"37",1975-02-16,32.7336921716708,45701,2,47,1975.12751141553,1502,1975,37,3.48840488910689,53.6355700555216,141.228745138379,1.11170374979473,0.718651377304236,3.93997952328898,11143.0146422616,4.59074103069796,77027.7290335076
"38",1975-02-17,48.5628092917614,45702,2,48,1975.13025114155,1502,1975,38,3.8828579970499,49.1695988568045,137.739165770879,1.26096065479847,0.634197870393066,4.34911011926485,18248.112458847,4.5335107003916,85207.2176921889
"39",1975-02-21,330.853450741106,45706,2,52,1975.14121004566,1502,1975,39,5.80167553032995,89.496833349568,143.659274451691,1.53338226032381,0.462346372035194,5.15665671006685,147406.838412634,4.60570102014758,135192.64371099
"40",1975-02-22,253.152024305455,45707,2,53,1975.14394977169,1502,1975,40,5.53399019485029,117.837951300847,147.741619803175,1.54824925384283,0.468112092157068,5.24963276132348,114821.725857633,4.63914117967936,136403.87418906
"41",1975-02-23,699.708691539497,45708,2,54,1975.14668949772,1502,1975,41,6.55066409348333,209.357998764412,167.510554148028,1.35450730515575,0.50448618217389,4.40298059813808,266181.44773222,4.59346164208105,149167.643403703
"42",1975-02-24,1217.42559369803,45709,2,55,1975.14942922374,1502,1975,42,7.10449373908348,375.857010148468,205.48722070794,1.19131655785193,0.528350338114823,3.80353602267017,400077.109487611,4.62123901329791,151903.717847001
"43",1975-02-25,1336.49793267831,45710,2,56,1975.15216894977,1502,1975,43,7.1978079887602,559.847742060833,247.787869708349,1.16437031840259,0.532265875470751,3.70486629780616,427813.587175751,4.66473781417947,148707.921896929
"44",1975-02-26,1305.71752067556,45711,2,57,1975.1549086758,1502,1975,44,7.17450799293127,741.702574704246,289.486313775984,1.17237449866593,0.531209982008179,3.73422899992897,421273.287194864,4.73350278990572,136160.15524367
"45",1975-02-27,1027.07975240778,45712,2,58,1975.15764840183,1502,1975,45,6.93447486261728,881.490709435105,321.944026978641,1.24574163200147,0.520912227585063,4.00392284412161,355306.874405783,4.82446901247849,128552.637954197
"46",1975-02-28,721.002960008743,45713,2,59,1975.16038812785,1502,1975,46,6.5806432426978,937.226353616196,344.128388318742,1.35380720876984,0.505759845103275,4.40202348610679,274222.537647351,4.88864503602676,126219.736095454
"47",1975-03-01,528.561672087211,45714,3,61,1975.16312785388,1503,1975,47,6.27015949119326,976.570589013589,359.728138983246,1.4286772362626,0.487728188548671,4.71585278759829,215362.28460068,4.82730936211202,128821.87465327
"48",1975-03-02,425.035281763327,45715,3,62,1975.16586757991,1503,1975,48,6.0521721813925,937.331530474137,371.674072571312,1.48064304805824,0.474884102057037,4.93461375847172,181214.059613059,4.78512619299824,131827.011746108
"49",1975-03-03,307.407101947841,45716,3,63,1975.16860730594,1503,1975,49,5.72817293411622,807.328888795539,379.203522020744,1.54080257094105,0.462373232064828,5.1954752491055,137991.685498784,4.80712321892685,134137.605465071
"50",1975-03-04,210.846655830651,45717,3,64,1975.17134703196,1503,1975,50,5.35113111964778,646.521563531587,379.087422950632,1.55341760603881,0.471093739116016,5.28354863927235,96251.2037143918,4.75627931122176,133585.985091678
"51",1975-03-06,115.985220495582,45719,3,66,1975.17682648402,1503,1975,51,4.75346277346824,476.559806363019,368.63850664059,1.49062651363751,0.508061946115524,5.06786006614509,50785.6493271682,4.71125430666462,124406.060172964
"52",1975-03-07,126.009384110094,45720,3,67,1975.17956621005,1503,1975,52,4.83635638124244,347.835468034778,355.800592391911,1.50925973575724,0.499616565359829,5.1386049771898,55945.0755383688,4.81836386519685,126475.484480143
"53",1975-03-08,251.877766218865,45721,3,68,1975.18230593607,1503,1975,53,5.5289439151473,280.817583207653,349.145189600393,1.54726652895157,0.466378863170072,5.23914283646035,114015.478569051,4.8252751879863,125376.54014511
"54",1975-03-09,272.265895604313,45722,3,69,1975.1850456621,1503,1975,54,5.60677914616675,244.203900852953,346.748640502724,1.54546399758885,0.464360285164959,5.22461401220699,122902.63602224,4.83982272159204,127602.878683841
"55",1975-03-10,232.197557992634,45723,3,70,1975.18778538813,1503,1975,55,5.4475885523809,216.655654599997,345.627293386524,1.54889542781641,0.468137064447841,5.25190310555702,105362.992159857,4.82635521973247,129741.539741046
"56",1975-03-11,168.711188434059,45724,3,71,1975.19052511416,1503,1975,56,5.12818830883502,196.841952669457,345.835894154773,1.55585341124682,0.476242139084612,5.30850550942009,77380.2092133806,4.89882591924803,138714.048842324
"57",1975-03-12,167.663465118418,45725,3,72,1975.19326484018,1503,1975,57,5.12195878652816,190.672925424852,346.877010206262,1.55657092881291,0.476712769437735,5.31352737216099,76972.4131292417,4.79819333822827,148885.921582023
"58",1975-03-13,166.615741802777,45726,3,73,1975.19600456621,1503,1975,58,5.11569021388108,197.905857040166,348.654364263335,1.55725268113523,0.477187009617685,5.31836717317962,76561.0869662377,4.75984381230212,144384.920754119
"59",1975-03-14,197.112985341843,45727,3,74,1975.19874429224,1503,1975,59,5.28377709398674,208.063514358987,352.270425544616,1.55647011780941,0.473264638259198,5.30485770917694,90344.7077647296,4.74056898160841,146711.556175802
"60",1975-03-15,161.405442070941,45728,3,75,1975.20148401826,1503,1975,60,5.08391947317906,195.138896623569,354.904836151782,1.55860854246029,0.478632795859873,5.32919830875928,74317.9630097377,4.71092807489612,163886.643588552
"61",1975-03-16,137.364439503934,45729,3,76,1975.20422374429,1503,1975,61,4.92263753627612,175.867260037801,356.82283054582,1.52789847802511,0.493694640662433,5.21614516752664,61906.7108714499,4.73072405354086,156202.164690912
"62",1975-03-17,139.318301903372,45730,3,77,1975.20696347032,1503,1975,62,4.93676125696079,162.598794882192,359.848013632874,1.53174932720474,0.492579069397114,5.23249718783085,62984.0986205269,4.78507428619469,147210.993447735
"63",1975-03-20,273.568470537272,45733,3,80,1975.2151826484,1503,1975,63,5.61155193984348,177.578406611222,367.141489362566,1.56599379432382,0.466278010743346,5.33929617923487,126201.290932695,4.89475509995625,139769.632252968
"64",1975-03-21,255.672223632268,45734,3,81,1975.21792237443,1503,1975,64,5.54389624766086,190.151086398915,373.694951507157,1.5672065619593,0.4682990868866,5.35067613164829,118196.864454063,4.92310835240518,147037.054384338
"65",1975-03-22,227.35537726359,45735,3,82,1975.22066210046,1503,1975,65,5.42651433190946,198.828177179031,379.542380282289,1.56727763417422,0.471687489704294,5.35924621968721,105274.377745239,4.91078875926593,142396.549910833
"66",1975-03-23,171.91099207372,45736,3,83,1975.22340182648,1503,1975,66,5.14697685492687,195.227892426442,383.653986375021,1.56375446188622,0.479525332490411,5.35931772258561,79602.534132016,4.93075697977901,130443.403623669
"67",1975-03-24,181.567036685439,45737,3,84,1975.22614155251,1503,1975,67,5.20162493364182,198.108120228513,388.615097858813,1.56557955501896,0.478343108874855,5.36628295551747,84182.9841431038,4.9704071447057,119602.547291855
"68",1975-03-26,129.747207830759,45739,3,86,1975.23162100457,1503,1975,68,4.86558800220566,197.019944275203,391.32124447678,1.51483118260236,0.505647126733974,5.18418444602364,58115.5306633053,4.95188369323072,100259.331574776
"69",1975-03-27,126.94384004026,45740,3,87,1975.23436073059,1503,1975,69,4.84374478424999,195.252164009044,384.524257453418,1.50908375339323,0.508948551664411,5.16448844099577,56643.8395285619,4.97753710418827,100157.001924173
"70",1975-03-28,124.16878909613,45741,3,88,1975.23710045662,1503,1975,70,4.82164184239706,173.909352374595,380.224816279774,1.50320763435799,0.512336953962593,5.144387961768,55189.9374209373,5.0088762274507,104836.557736903
"71",1975-03-29,127.849979124058,45742,3,89,1975.23984018265,1503,1975,71,4.85085753845254,155.649031730565,361.162859199259,1.51126457223787,0.509202320554146,5.17629956459345,57178.6379659996,5.06117265818228,114545.009980231
"72",1975-03-30,299.761553428298,45743,3,90,1975.24257990868,1503,1975,72,5.70298733671212,165.992771182666,330.574057856935,1.58984215017015,0.465801214202295,5.46599717893975,141566.037586014,5.07685683701255,118567.873666729
"73",1975-03-31,426.507757774498,45744,3,91,1975.2453196347,1503,1975,73,6.05563055615552,202.363737711349,300.241052026808,1.5551446112137,0.477913691562971,5.31742127551515,195948.411151309,5.09727865749251,121758.51678107
"74",1975-04-01,319.96562331235,45745,4,92,1975.24805936073,1504,1975,74,5.76821356287415,222.134964372336,267.382655448034,1.59731977253718,0.464296594226217,5.50239868316099,152113.975865625,5.05863811779124,120763.215434346
"75",1975-04-02,229.299800714239,45746,4,93,1975.25079908676,1504,1975,75,5.43503032075855,236.356763355691,240.789990391583,1.58474534180752,0.474333494958628,5.45995606365871,108169.93474319,5.01174926097722,122096.659638617
"76",1975-04-03,200.716304042257,45747,4,94,1975.25353881279,1504,1975,76,5.30189248838852,246.895686784547,223.447101859367,1.581660077112,0.478948613388767,5.45590217297822,94615.6480741129,5.03626727455532,107729.319373001
"77",1975-04-04,169.596089883081,45748,4,95,1975.25627853881,1504,1975,77,5.13341966815737,253.385301182683,211.481582452562,1.5759000164941,0.484788034482304,5.4397604949218,79709.3662901059,5.06537309976253,125397.578765428
"78",1975-04-05,164.803463635182,45749,4,96,1975.25901826484,1504,1975,78,5.10475363445829,258.664370398558,202.807188514958,1.57696461338687,0.486478685747012,5.45033396195496,77607.4102472426,5.06324060490989,136276.675005003
"79",1975-04-06,150.744149413134,45750,4,97,1975.26175799087,1504,1975,79,5.01558402499105,237.376169824963,197.585090097134,1.56766480776747,0.493341703957269,5.4214862789666,70611.0339753616,5.10651247349005,136111.162654898
"80",1975-04-07,131.672753383829,45751,4,98,1975.26449771689,1504,1975,80,4.88031970339614,195.256883483439,194.945960015573,1.53171776344603,0.513492924161575,5.29644501647551,60255.1438674099,5.07470050177271,136574.67606357
"81",1975-04-08,121.422054998368,45752,4,99,1975.26723744292,1504,1975,81,4.79927253426973,166.893516581441,195.127187832333,1.5108971898892,0.526319191528138,5.22731409035016,54839.0493192018,5.13850316247433,136478.125975586
"82",1975-04-09,104.94872962339,45753,4,100,1975.26997716895,1504,1975,82,4.65347194160444,149.129077854177,194.425166016109,1.47141633996882,0.548884863880614,5.0901695414448,46155.4698478152,5.25664099997492,144001.532029178
"83",1975-04-10,93.735258461394,45754,4,101,1975.27271689498,1504,1975,83,4.54047440940807,133.846071342625,189.15374909086,1.44102014251261,0.567131001748778,4.98671220269696,40386.0174214222,5.25618948180216,161461.275964533
"84",1975-04-11,79.3856965640667,45755,4,102,1975.275456621,1504,1975,84,4.37431820799582,120.958872297052,182.724409122852,1.39508970226863,0.593731623397211,4.82697125919824,33107.8299010142,5.2594760712194,159009.04637274
"85",1975-04-12,70.4658899579334,45756,4,103,1975.27819634703,1504,1975,85,4.25512876235061,107.482076057445,177.333353521695,1.3621597681884,0.61733269384747,4.73357610112371,28819.2083888984,5.2746711989821,168803.375920017
"86",1975-04-13,64.1583124293105,45757,4,104,1975.28093607306,1504,1975,86,4.16135366067666,95.1126707740418,173.84825765487,1.33648901844857,0.646601588283234,4.71578113764567,26140.8867474805,5.25939880032162,160348.514399688
"87",1975-04-14,54.9553373594903,45758,4,105,1975.28367579909,1504,1975,87,4.00652080733362,84.1530399134219,170.091320062906,1.29408476369236,0.694454761651508,4.6858567082531,22249.1090494322,5.31365628129733,145571.457411127
"88",1975-04-15,54.7641986465018,45759,4,106,1975.28641552511,1504,1975,88,4.00303667108401,74.6304890060124,166.36293529103,1.29588304120318,0.698873462827448,4.70911835246444,22281.7904269272,5.32693767463365,129874.19207558
"89",1975-04-16,52.640435168851,45760,4,107,1975.28915525114,1504,1975,89,3.96348455386836,67.1578755125068,161.547183618597,1.28765803153501,0.714136444187548,4.72403943697291,21485.5624843547,5.31671758414582,124546.2986302
"90",1975-04-17,41.5119145459608,45761,4,108,1975.29189497717,1504,1975,90,3.72598048352508,59.697397810302,157.550732701098,1.22546597036543,0.789924621739769,4.70204441588592,16864.4908209803,5.35870941086314,128021.265370072
"91",1975-04-18,51.2245928504171,45762,4,109,1975.2946347032,1504,1975,91,3.93621974583407,55.6743829940664,154.679404479314,1.28624202555327,0.729682886834341,4.77119830494394,21116.3924660561,5.37933645766765,119413.279328091
"92",1975-04-19,84.1570851771889,45763,4,110,1975.29737442922,1504,1975,92,4.43268511408816,57.6302680253886,152.840697255108,1.42583544520105,0.600640703619654,5.0030107156784,36377.752228566,5.39801166146204,108677.289312902
"93",1975-04-20,119.553143138036,45764,4,111,1975.30011415525,1504,1975,93,4.78376098496847,65.5438152694922,147.706853008467,1.53197428166177,0.544415503248454,5.39282745004883,55704.6263855015,5.41298083009058,114811.621627477
"94",1975-04-21,164.548612017864,45765,4,112,1975.30285388128,1504,1975,94,5.10320604033623,81.1999973635455,144.669399287987,1.61816982171464,0.499620670388258,5.71729267664581,81282.7504317859,5.43342300124758,131451.896772797
"95",1975-04-22,160.725837758092,45766,4,113,1975.30559360731,1504,1975,95,5.07970004238369,96.3373743794871,142.448414637803,1.61823202960054,0.501390239278835,5.7218068196472,79457.0856115186,5.47432074391063,127782.803562573
"96",1975-04-23,165.886583008784,45767,4,114,1975.30833333333,1504,1975,96,5.11130431995838,112.515395499477,142.247601002305,1.62422333994311,0.50092521108255,5.755044845536,82484.7601957875,5.48852981977264,136649.974729602
"97",1975-04-24,193.332686351624,45768,4,115,1975.31107305936,1504,1975,97,5.26441246840964,134.204077186001,142.639789324512,1.64415334584458,0.495373161137308,5.85647911131508,97826.2997027948,5.44545385800947,147893.246288257
"98",1975-04-25,362.922279253633,45769,4,116,1975.31381278539,1504,1975,98,5.89418870460143,178.732318100746,150.412291705274,1.70351649899868,0.477761522922935,6.15972770787632,193147.409029614,5.45458549423419,142662.644172944
"99",1975-04-26,387.168578956813,45770,4,117,1975.31655251142,1504,1975,99,5.95886020272124,222.019674354978,159.086449669159,1.70403151047886,0.481434515868256,6.17699742381787,206628.996798673,5.52820143279838,147649.356857112
"100",1975-04-27,279.798176738381,45771,4,118,1975.31929223744,1504,1975,100,5.63406854590701,244.91182201217,164.274095923901,1.70092968691759,0.481145215437112,6.15981224848654,148910.766005717,5.53834836241781,144355.823967755
"101",1975-04-28,211.986408896991,45772,4,119,1975.32203196347,1504,1975,101,5.35652216364048,251.68865013776,167.078643582999,1.6716744654558,0.493982585804393,6.02175622372098,110292.233223143,5.53600302654025,119847.705202918
"102",1975-04-29,280.392830512123,45773,4,120,1975.3247716895,1504,1975,102,5.63619158604654,268.783934816907,166.433019485793,1.71150275533653,0.481748894431957,6.23033355767063,150935.690413722,5.56347050312693,105676.755292567
"103",1975-04-30,356.225345087441,45774,4,121,1975.32751141553,1504,1975,103,5.87556352241587,295.975186542429,164.090272396224,1.73425397386006,0.477527415102057,6.36038795694346,195759.192515229,5.60691340195244,94724.0203777214
"104",1975-05-01,317.71443402604,45775,5,122,1975.33025114155,1505,1975,104,5.76115297312363,313.744007638774,164.015232753347,1.73830636654345,0.476487710686008,6.38384353761287,175239.870030443,5.69342862574069,92592.7756590458
"105",1975-05-02,298.515612188076,45776,5,123,1975.33299086758,1505,1975,105,5.69882223360256,304.543055200838,166.322426469142,1.73540637672854,0.479752230964337,6.37752083156914,164487.415848025,5.72516275611968,103185.753470562
"106",1975-05-03,202.776354615578,45777,5,124,1975.33573059361,1505,1975,106,5.31210367032161,278.201308866376,166.391094821586,1.6876486166655,0.499178533060783,6.13893367597198,107553.363152291,5.77808817159239,111348.67232564
"107",1975-05-04,175.11079571338,45778,5,125,1975.33847031963,1505,1975,107,5.16541889195081,263.245968719947,166.574918349262,1.67142043272754,0.50720728961809,6.06129078215677,91704.7398453393,5.83992571732186,120290.336274731
"108",1975-05-05,142.263253925715,45779,5,126,1975.34121004566,1505,1975,108,4.9576792421333,253.285518009765,165.823578025614,1.63086173297056,0.531102861012547,5.90194822441462,72544.0630095059,5.81643034363825,124937.772978926
"109",1975-05-06,189.495753668669,45780,5,127,1975.34394977169,1505,1975,109,5.24436661619051,240.300221317843,167.115298167465,1.6906990076785,0.504630908746946,6.17422416311075,101087.072159729,5.79683102306909,126751.453462257
"110",1975-05-07,353.506927836048,45781,5,128,1975.34668949772,1505,1975,110,5.86790308298348,239.911875996215,174.509770649205,1.77541065937304,0.478262107775951,6.63314454553842,202596.124336047,5.79830350421486,116947.464638679
"111",1975-05-08,234.604489933972,45782,5,129,1975.34942922374,1505,1975,111,5.45790107471471,228.039026840205,178.282518480392,1.73107994400951,0.494508138213749,6.39988012382193,129724.468884387,5.77946676086089,94973.6697700963
"112",1975-05-09,193.714963777602,45783,5,130,1975.35216894977,1505,1975,112,5.26638781976575,213.067505638709,181.241392952199,1.70642113212274,0.505523686754412,6.27548672046038,105032.650988805,5.77229357981109,81885.8080578539
"113",1975-05-10,169.787228596069,45784,5,131,1975.3549086758,1505,1975,113,5.13454605665551,208.354773350208,183.776458623355,1.69004517384374,0.513555719348391,6.19402360085243,90863.9511304936,5.80762614163719,84551.0170908201
"114",1975-05-11,164.548612017864,45785,5,132,1975.35764840183,1505,1975,114,5.10320604033623,206.845889965134,186.615222471815,1.68890087876934,0.516130233321006,6.19327893829666,88049.8471509664,5.80732291282151,83957.2595722733
"115",1975-05-12,149.200881286041,45786,5,133,1975.36038812785,1505,1975,115,5.00529359449512,207.836979588038,189.239722182752,1.67056608424322,0.52856199490688,6.12389644268634,78942.880467641,5.90545786830684,104596.758237201
"116",1975-05-15,65.8644024230233,45789,5,136,1975.36860730594,1505,1975,116,4.18759811988611,190.175357981517,189.296591849209,1.42952473777893,0.722783823482612,5.45803023760075,31059.92736055,6.08615426493424,115127.915922589
"117",1975-05-16,49.2424136046097,45790,5,137,1975.37134703196,1505,1975,117,3.89675531726787,146.708998805597,189.10616105738,1.37432403761882,0.842054263933819,5.71338887007814,24307.8673960248,6.15964992581044,116955.859412472
"118",1975-05-17,49.8937010710893,45791,5,138,1975.37408675799,1505,1975,118,3.90989476374937,120.321743253757,188.943811138199,1.3805361589991,0.840239738247055,5.73816722060858,24736.1817600836,6.16545283112098,114714.659947933
"119",1975-05-18,47.2602343588023,45792,5,139,1975.37682648402,1505,1975,119,3.85566923067161,99.3996390510712,188.764471111198,1.37108598717171,0.86508827432974,5.80510400763391,23703.8897558593,6.19884888547295,113807.424486447
"120",1975-05-19,43.9754801800357,45793,5,140,1975.37956621005,1505,1975,120,3.78363220995083,81.426532134495,188.846589965667,1.35655357595772,0.897087038807888,5.87994803576113,22340.7537096603,6.24529381465624,104317.68849965
"121",1975-05-20,52.0665234850738,45794,5,141,1975.38230593607,1505,1975,121,3.95252219876712,65.3576623440964,188.874654320155,1.39134072727251,0.83054952613459,5.75512755394368,25889.7154130211,6.32231903183041,119635.718523658
"122",1975-05-21,234.774391012184,45795,5,142,1975.3850456621,1505,1975,122,5.45862501476626,77.5824494478311,193.895231181322,1.78552244100622,0.49928451452519,6.76902490859677,137306.335737206,6.39525405444992,108435.450022142
"123",1975-05-22,296.073284188778,45796,5,143,1975.38778538813,1505,1975,123,5.69060700539961,110.469432557225,199.779235883013,1.83054629728153,0.483605213602482,7.02087847435643,179599.208929316,6.43754565301945,107338.864971588
"124",1975-05-23,541.566183782026,45797,5,144,1975.39052511416,1505,1975,124,6.29446528202325,180.801399725427,212.346488275152,1.85206762411199,0.493690558707738,7.20502935811818,337132.821903569,6.3672619277781,100439.888987527
"125",1975-05-24,570.045852017324,45798,5,145,1975.39326484018,1505,1975,125,6.34571679972896,255.108849860603,225.99048875046,1.85595554010616,0.494771412846936,7.23762827129985,356467.389796609,6.31959837294843,96348.9864932905
"126",1975-05-25,361.428565607685,45799,5,146,1975.39600456621,1505,1975,126,5.89006441656103,299.990040039015,232.50855483709,1.86179068958701,0.477416568822946,7.2170275605714,225369.209016154,6.39223897348472,99559.8215984572
"127",1975-05-26,179.429114784604,45800,5,147,1975.39874429224,1505,1975,127,5.18978022622639,319.340559268239,232.045102451522,1.74970911400319,0.518808779036574,6.59318847096566,102212.061490376,6.49628396537644,146523.560307597
