"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"11",1975-01-20,106.640661193919,4.66946487609428,7.7,7.7,1,7.7,45674,1,20,1975.05353881279,1501,1975,0.330085624039767,0.943950994915667,1.55713696807102,0.501185987890732,5.38022753107089
"12",1975-01-21,78.1255969006606,4.35831774835583,8.1,8.1,1,8.1,45675,1,21,1975.05627853881,1501,1975,0.34628528296271,0.938129256980847,1.48411620085712,0.53529746253396,5.09056022091854
"13",1975-01-22,67.4784626660379,4.21180847535005,8,8,1,8,45676,1,22,1975.05901826484,1501,1975,0.362382330081156,0.932029531101323,1.44284234458742,0.562522362138849,4.95827574647857
"14",1975-01-23,54.7641986465018,4.00303667108401,7.75,7.75,1,7.75,45677,1,23,1975.06175799087,1501,1975,0.378371995494358,0.925653624756916,1.37787448968274,0.612970196771335,4.78621887482221
"15",1975-01-24,53.3483563280679,3.9768431680523,7.6,7.6,1,7.6,45678,1,24,1975.06449771689,1501,1975,0.394249541121042,0.919003427265561,1.36769751456992,0.619184099650561,4.75592870986079
"16",1975-01-25,55.4721198057187,4.01588054869154,7.5,7.5,1,7.5,45679,1,25,1975.06723744292,1501,1975,0.410010262098417,0.912080909225705,1.37848836456864,0.607765821150289,4.77396888952473
"17",1975-01-26,60.5691521520806,4.10378572307551,7.4,7.4,1,7.4,45680,1,26,1975.06997716895,1501,1975,0.425649488186397,0.904888121928152,1.40476890507581,0.585220209734985,4.83562435055318
"18",1975-01-27,66.6572741213462,4.19956417977445,7.4,7.4,1,7.4,45681,1,27,1975.07271689498,1501,1975,0.441162585148037,0.897427196749408,1.43257035999764,0.563977364578142,4.91162868172395
"19",1975-01-28,81.5236184649019,4.4008927753791,6.9,6.9,1,6.9,45682,1,28,1975.075456621,1501,1975,0.45654495611135,0.889700344525777,1.48837544254363,0.530343052889463,5.09881071509388
"20",1975-01-29,214.329627933999,5.36751514739829,6.2,6.2,1,6.2,45683,1,29,1975.07819634703,1501,1975,0.471792042951133,0.881709854888782,1.60625824969794,0.465009612216992,5.55320489374036
"21",1975-01-30,429.452709796841,6.06251163011628,5.52,5.52,1,5.52,45684,1,30,1975.08093607306,1501,1975,0.486899327628085,0.873458095592066,1.49065707333997,0.480245000388664,4.98271390548044
"22",1975-01-31,511.146811570475,6.2366568514265,5.38,5.38,1,5.38,45685,1,31,1975.08367579909,1501,1975,0.501862333524524,0.86494751181174,1.44751910130887,0.490305243572995,4.79569536814457
"23",1975-02-01,451.539849964409,6.11266363023447,5.62,5.62,1,5.62,45686,2,32,1975.08641552511,1502,1975,0.516676626782035,0.856180625415653,1.47537020049212,0.482196466298112,4.91173341188505
"24",1975-02-02,344.162368534384,5.84111354756915,5.87,5.87,1,5.87,45687,2,33,1975.08915525114,1502,1975,0.531337817602677,0.847160034223301,1.53271515320706,0.467857985003239,5.16632033085579
"25",1975-02-03,265.837971478623,5.58288699340717,6.3,6.3,1,6.3,45688,2,34,1975.09189497717,1502,1975,0.545841561562293,0.83788841122863,1.57652109685483,0.460805332994962,5.38001883078313
"26",1975-02-05,162.453165386582,5.09038974722279,6.65,6.65,1,6.65,45690,2,36,1975.09737442922,1502,1975,0.574359565729817,0.818603132937235,1.59714664077432,0.476452255179101,5.53255656215628
"27",1975-02-06,136.429983573767,4.91581154217433,6.3,6.3,1,6.3,45691,2,37,1975.10011415525,1502,1975,0.588365375440632,0.808595192282643,1.57991681051286,0.488257113043863,5.46910134351709
"28",1975-02-07,113.295120090558,4.72999609641405,6.55,6.55,1,6.55,45692,2,38,1975.10285388128,1502,1975,0.60219683979272,0.798347647421636,1.54782726271914,0.50147948688472,5.33115600206461
"29",1975-02-08,88.6311469034399,4.48448334101906,6.5,6.5,1,6.5,45693,2,39,1975.10559360731,1502,1975,0.615849860223252,0.787863534924038,1.49035248311077,0.523070296745865,5.08936847308643
"30",1975-02-09,82.3731238559622,4.41125921691489,5.95,5.95,1,5.95,45694,2,40,1975.10833333333,1502,1975,0.629320391049089,0.777145961457577,1.46918848533511,0.531867763565593,5.00596471426037
"31",1975-02-10,79.8246076827812,4.37983182387259,6.2,6.2,1,6.2,45695,2,41,1975.11107305936,1502,1975,0.642604440662623,0.766198102869406,1.45783443214565,0.535992610448555,4.96036075707613
"32",1975-02-11,48.5628092917614,3.8828579970499,4.6,4.6,1,4.6,45696,2,42,1975.11381278539,1502,1975,0.655698072710455,0.755023203248612,1.28845977939552,0.627774918256401,4.41721962213207
"33",1975-02-12,54.7641986465018,4.00303667108401,6.4,6.4,1,6.4,45697,2,43,1975.11655251142,1502,1975,0.668597407268237,0.743624573957983,1.32828915612479,0.600201296598672,4.51953880499052
"34",1975-02-13,59.0683592945407,4.07869540532041,6.4,6.4,1,6.4,45698,2,44,1975.11929223744,1502,1975,0.681298621986083,0.732005592656138,1.35282371641302,0.584693650323432,4.58943557810087
"35",1975-02-14,51.932514009634,3.94994506819288,6.3,6.3,1,6.3,45699,2,45,1975.12203196347,1502,1975,0.693797953218583,0.720169702299191,1.30243845101077,0.610559738548022,4.43190736655586
"36",1975-02-15,48.5628092917614,3.8828579970499,6,6,1,6,45700,2,46,1975.1247716895,1502,1975,0.706091697142846,0.708120410118177,1.27370439347754,0.624659967803882,4.34403843820299
"37",1975-02-16,32.7336921716708,3.48840488910689,6.3,6.3,1,6.3,45701,2,47,1975.12751141553,1502,1975,0.718176210858559,0.695861286577175,1.10608246570485,0.718885088177393,3.91368877787656
"38",1975-02-17,48.5628092917614,3.8828579970499,6,6,1,6,45702,2,48,1975.13025114155,1502,1975,0.730047913464747,0.683395964317737,1.26732421763576,0.623461806065027,4.31318465116398
"39",1975-02-21,330.853450741106,5.80167553032995,7,7,1,7,45706,2,52,1975.14121004566,1502,1975,0.775337223610431,0.631547456399018,1.5253896649787,0.458749355381185,5.10701533554998
"40",1975-02-22,253.152024305455,5.53399019485029,7.32,7.32,1,7.32,45707,2,53,1975.14394977169,1502,1975,0.78609340032997,0.618107730058171,1.56448220717722,0.453455995695111,5.29780920308228
"41",1975-02-23,699.708691539497,6.55066409348333,7.74,7.74,1,7.74,45708,2,54,1975.14668949772,1502,1975,0.79661664060973,0.604484845057069,1.33848067586573,0.499850366490023,4.32065007088142
"42",1975-02-24,1217.42559369803,7.10449373908348,8.56,8.56,1,8.56,45709,2,55,1975.14942922374,1502,1975,0.806903826187579,0.590682838149075,1.16270664477035,0.519139210544105,3.6599863018141
"43",1975-02-25,1336.49793267831,7.1978079887602,7.94,7.94,1,7.94,45710,2,56,1975.15216894977,1502,1975,0.81695190874729,0.576705799168137,1.13286274952221,0.523439723735493,3.56034454225908
"44",1975-02-26,1305.71752067556,7.17450799293127,7.28,7.28,1,7.28,45711,2,57,1975.1549086758,1502,1975,0.826757910824122,0.56255786981406,1.14400768019671,0.523188641367788,3.59977325020736
"45",1975-02-27,1027.07975240778,6.93447486261728,5.76,5.76,1,5.76,45712,2,58,1975.15764840183,1502,1975,0.836318926689104,0.548243242422179,1.22879174182568,0.51551989488526,3.90271366549755
"46",1975-02-28,721.002960008743,6.5806432426978,5.6,5.6,1,5.6,45713,2,59,1975.16038812785,1502,1975,0.845632123207863,0.533766158723989,1.33976508066924,0.501949465834888,4.33075422949174
"47",1975-03-01,528.561672087211,6.27015949119326,5.16,5.16,1,5.16,45714,3,61,1975.16312785388,1503,1975,0.854694740677306,0.519130908594888,1.43026240079447,0.485170278922265,4.70185682840201
"48",1975-03-02,425.035281763327,6.0521721813925,4.8,4.8,1,4.8,45715,3,62,1975.16586757991,1503,1975,0.863504093650205,0.504341828772251,1.48411644592,0.471070362302745,4.92867450607811
"49",1975-03-03,307.407101947841,5.72817293411622,4.76,4.76,1,4.76,45716,3,63,1975.16860730594,1503,1975,0.872057571724181,0.489403301581145,1.54395742636491,0.454775214073425,5.19329138309694
"50",1975-03-04,210.846655830651,5.35113111964778,2.32,2.32,1,2.32,45717,3,64,1975.17134703196,1503,1975,0.880352640318219,0.474319753631176,1.57965916723813,0.455466560938885,5.38374409897548
"51",1975-03-06,115.985220495582,4.75346277346824,2.49,2.49,1,2.49,45719,3,66,1975.17682648402,1503,1975,0.896157794338515,0.443735515421436,1.51014477959712,0.502251509532137,5.13599230947806
"52",1975-03-07,126.009384110094,4.83635638124244,2.62,2.62,1,2.62,45720,3,67,1975.17956621005,1503,1975,0.903663196357313,0.428243887929863,1.52612401265748,0.494881563966567,5.19958021183023
"53",1975-03-08,251.877766218865,5.5289439151473,2.83,2.83,1,2.83,45721,3,68,1975.18230593607,1503,1975,0.91090082346835,0.412625362532022,1.57241248570318,0.451292594603236,5.33476581956012
"54",1975-03-09,272.265895604313,5.60677914616675,3,3,1,3,45722,3,69,1975.1850456621,1503,1975,0.917868531005791,0.396884567335733,1.56651219776889,0.451465182502363,5.30379500643681
"55",1975-03-10,232.197557992634,5.4475885523809,5.56,5.56,1,5.56,45723,3,70,1975.18778538813,1503,1975,0.924564254288988,0.381026166675002,1.57359628821282,0.453097372850056,5.34544556909912
"56",1975-03-11,168.711188434059,5.12818830883502,6.78,6.78,1,6.78,45724,3,71,1975.19052511416,1503,1975,0.930986009229214,0.365054859739548,1.56174669511882,0.470437370153179,5.32494485001487
"57",1975-03-12,167.663465118418,5.12195878652816,6.79,6.79,1,6.79,45725,3,72,1975.19326484018,1503,1975,0.937131892922609,0.348975379170634,1.56092447774666,0.471051140377792,5.32210587488157
"58",1975-03-13,166.615741802777,5.11569021388108,6.7,6.7,1,6.7,45726,3,73,1975.19600456621,1503,1975,0.9430000842118,0.332792489663661,1.56020596437171,0.471712827687575,5.31994231513067
"59",1975-03-14,197.112985341843,5.28377709398674,6.82,6.82,1,6.82,45727,3,74,1975.19874429224,1503,1975,0.948588844224398,0.31651098655974,1.57330978714356,0.459977115893186,5.36072518004799
"60",1975-03-15,161.405442070941,5.08391947317906,6.7,6.7,1,6.7,45728,3,75,1975.20148401826,1503,1975,0.953896516889651,0.300135694421359,1.55637229614428,0.474671579141058,5.30701139053591
"61",1975-03-16,137.364439503934,4.92263753627612,6.9,6.9,1,6.9,45729,3,76,1975.20422374429,1503,1975,0.958921529430204,0.28367146559927,1.53075997139037,0.489241806818812,5.20926486040631
"62",1975-03-17,139.318301903372,4.93676125696079,7.3,7.3,1,7.3,45730,3,77,1975.20696347032,1503,1975,0.963662392826879,0.267123178798048,1.53280175664735,0.488145515947648,5.2171161055069
"63",1975-03-20,273.568470537272,5.61155193984348,3.7,3.7,1,3.7,45733,3,80,1975.2151826484,1503,1975,0.976166463418378,0.217023122494487,1.58025921402119,0.452630303377914,5.38004269378072
"64",1975-03-21,255.672223632268,5.54389624766086,6.82,6.82,1,6.82,45734,3,81,1975.21792237443,1503,1975,0.979757530124869,0.200187867173852,1.58187376098999,0.452598190379347,5.38865771778961
"65",1975-03-22,227.35537726359,5.42651433190946,7.3,7.3,1,7.3,45735,3,82,1975.22066210046,1503,1975,0.983058273529919,0.183293291869547,1.58474255062981,0.454894163428254,5.40977174464525
"66",1975-03-23,171.91099207372,5.14697685492687,7.2,7.2,1,7.2,45736,3,83,1975.22340182648,1503,1975,0.986067715552415,0.166344402807074,1.56673315673483,0.471666398208066,5.35466290497665
"67",1975-03-24,181.567036685439,5.20162493364182,7.12,7.12,1,7.12,45737,3,84,1975.22614155251,1503,1975,0.988784964430008,0.149346222306248,1.57400721983199,0.467797965776888,5.38396282835736
"68",1975-03-26,129.747207830759,4.86558800220566,6.5,6.5,1,6.5,45739,3,86,1975.23162100457,1503,1975,0.993339748853063,0.115222147821214,1.5192800602349,0.499336461122225,5.17556499483531
"69",1975-03-27,126.94384004026,4.84374478424999,6.8,6.8,1,6.8,45740,3,87,1975.23436073059,1503,1975,0.995175934717661,0.0981063655367419,1.51440246234455,0.502180962126862,5.1577236120899
"70",1975-03-28,124.16878909613,4.82164184239706,6.3,6.3,1,6.3,45741,3,88,1975.23710045662,1503,1975,0.996717228475323,0.0809615122170421,1.50995585649658,0.505295661949614,5.14290301780175
"71",1975-03-29,127.849979124058,4.85085753845254,6.2,6.2,1,6.2,45742,3,89,1975.23984018265,1503,1975,0.997963173407118,0.0637926682557924,1.51758917503271,0.502860082447083,5.17595211752918
"72",1975-03-30,299.761553428298,5.70298733671212,6.3,6.3,1,6.3,45743,3,90,1975.24257990868,1503,1975,0.998913400312937,0.0466049211483648,1.59649012987558,0.456868330968638,5.47862669141194
"73",1975-03-31,426.507757774498,6.05563055615552,5.4,5.4,1,5.4,45744,3,91,1975.2453196347,1503,1975,0.999567627619839,0.029403363998801,1.56229298517345,0.475611414630679,5.3409102328546
"74",1975-04-01,319.96562331235,5.76821356287415,9.7,9.7,1,9.7,45745,4,92,1975.24805936073,1504,1975,0.999925661466292,0.0121930939960897,1.59575650081107,0.458764523615449,5.47936350162261
"75",1975-04-02,229.299800714239,5.43503032075855,9.4,9.4,1,9.4,45746,4,93,1975.25079908676,1504,1975,0.999987395759065,-0.00502078908170251,1.60638157225106,0.458137555382808,5.53630096596583
"76",1975-04-03,200.716304042257,5.30189248838852,9.375,9.375,1,9.375,45747,4,94,1975.25353881279,1504,1975,0.999752812205008,-0.0222331843913325,1.59945370417155,0.465103989843355,5.51578821682982
"77",1975-04-04,169.596089883081,5.13341966815737,9.325,9.325,1,9.325,45748,4,95,1975.25627853881,1504,1975,0.999221980316218,-0.0394389915304141,1.5794148565065,0.47857924860365,5.44084241786213
"78",1975-04-05,164.803463635182,5.10475363445829,8.725,8.725,1,8.725,45749,4,96,1975.25901826484,1504,1975,0.99839505738965,-0.0566331120451408,1.57682387624418,0.481978820481017,5.43563129760148
"79",1975-04-06,150.744149413134,5.01558402499105,7.725,7.725,1,7.725,45750,4,97,1975.26175799087,1504,1975,0.997272288460548,-0.0738104509447099,1.56234495431973,0.491447131848339,5.38224243073943
"80",1975-04-07,131.672753383829,4.88031970339614,7.325,7.325,1,7.325,45751,4,98,1975.26449771689,1504,1975,0.995854006229505,-0.0909659182147062,1.53354171490753,0.506683306460275,5.26934307682915
"81",1975-04-08,121.422054998368,4.79927253426973,6.716,6.716,1,6.716,45752,4,99,1975.26723744292,1504,1975,0.994140630963959,-0.108094430321741,1.51452379693678,0.517217045152148,5.19803428932014
"82",1975-04-09,104.94872962339,4.65347194160444,6.095,6.095,1,6.095,45753,4,100,1975.26997716895,1504,1975,0.99213267037434,-0.125190911714394,1.47478551567911,0.537642272185668,5.04963075150236
"83",1975-04-10,93.735258461394,4.54047440940807,5.905,5.905,1,5.905,45754,4,101,1975.27271689498,1504,1975,0.989830719462541,-0.142250296338069,1.44143093167069,0.556488388960159,4.93459496321729
"84",1975-04-11,79.3856965640667,4.37431820799582,5.845,5.845,1,5.845,45755,4,102,1975.275456621,1504,1975,0.987235460345718,-0.159267529132522,1.38966354180847,0.589264967001189,4.77445648572902
"85",1975-04-12,70.4658899579334,4.25512876235061,5.765,5.765,1,5.765,45756,4,103,1975.27819634703,1504,1975,0.984347662056254,-0.176237567517222,1.35302411269971,0.618378484879692,4.68431684699296
"86",1975-04-13,64.1583124293105,4.16135366067666,5.6125,5.6125,1,5.6125,45757,4,104,1975.28093607306,1504,1975,0.981168180310588,-0.193155382907153,1.32539288994433,0.645054159032653,4.63409220814191
"87",1975-04-14,54.9553373594903,4.00652080733362,5.5,5.5,1,5.5,45758,4,105,1975.28367579909,1504,1975,0.9776979572574,-0.210015962190278,1.28056505420849,0.692430068904896,4.57357307713775
"88",1975-04-15,54.7641986465018,4.00303667108401,5.49,5.49,1,5.49,45759,4,106,1975.28641552511,1504,1975,0.973938021199405,-0.226814309209511,1.28207975286374,0.697069541085989,4.59529394976441
"89",1975-04-16,52.640435168851,3.96348455386836,5.3,5.3,1,5.3,45760,4,107,1975.28915525114,1504,1975,0.96988948628601,-0.243545446255643,1.27358156610313,0.713026551097019,4.6079588691488
"90",1975-04-17,41.5119145459608,3.72598048352508,5,5,1,5,45761,4,108,1975.29189497717,1504,1975,0.965553552186339,-0.260204415528144,1.21221623428887,0.793655644293683,4.6050838368199
"91",1975-04-18,51.2245928504171,3.93621974583407,4.9,4.9,1,4.9,45762,4,109,1975.2946347032,1504,1975,0.960931503730327,-0.276786280618408,1.27239079431464,0.729560691736351,4.65769269540089
"92",1975-04-19,84.1570851771889,4.43268511408816,6.6,6.6,1,6.6,45763,4,110,1975.29737442922,1504,1975,0.956024710531661,-0.293286127958439,1.42154002425269,0.592478498251629,4.93846922500298
"93",1975-04-20,119.553143138036,4.78376098496847,5,5,1,5,45764,4,111,1975.30011415525,1504,1975,0.950834626578589,-0.309699068289131,1.53525270811409,0.533321093556046,5.35198972258608
"94",1975-04-21,164.548612017864,5.10320604033623,4.9,4.9,1,4.9,45765,4,112,1975.30285388128,1504,1975,0.945362789804403,-0.326020238103764,1.62078470473509,0.496731418349284,5.72106945585794
"95",1975-04-22,160.725837758092,5.07970004238369,6.3,6.3,1,6.3,45766,4,113,1975.30559360731,1504,1975,0.939610821632967,-0.342244801085744,1.61748610284251,0.500048026402722,5.711662385995
"96",1975-04-23,165.886583008784,5.11130431995838,6.2,6.2,1,6.2,45767,4,114,1975.30833333333,1504,1975,0.933580426497239,-0.358367949545204,1.62795087759229,0.497816222771889,5.76532411567379
"97",1975-04-24,193.332686351624,5.26441246840964,5.375,5.375,1,5.375,45768,4,115,1975.31107305936,1504,1975,0.92727339133285,-0.37438490584701,1.66302808924729,0.4845830996853,5.93245710918747
"98",1975-04-25,362.922279253633,5.89418870460143,6.9,6.9,1,6.9,45769,4,116,1975.31381278539,1504,1975,0.920691585049728,-0.390290923823011,1.70399022031428,0.475451629400848,6.15347735906288
"99",1975-04-26,387.168578956813,5.95886020272124,7.25,7.25,1,7.25,45770,4,117,1975.31655251142,1504,1975,0.913836957980511,-0.406081290173441,1.70615854084835,0.479111588554602,6.17761637970678
"100",1975-04-27,279.798176738381,5.63406854590701,7.575,7.575,1,7.575,45771,4,118,1975.31929223744,1504,1975,0.906711541298454,-0.421751325873651,1.71544230272319,0.469931434290017,6.20813220889534
"101",1975-04-28,211.986408896991,5.35652216364048,8.475,8.475,1,8.475,45772,4,119,1975.32203196347,1504,1975,0.899317446417503,-0.437296387555514,1.69222828432131,0.480565476057136,6.09640877687613
"102",1975-04-29,280.392830512123,5.63619158604654,8.65,8.65,1,8.65,45773,4,120,1975.3247716895,1504,1975,0.891656864368288,-0.4527118688801,1.72493778038926,0.470778348438411,6.26985925527583
"103",1975-04-30,356.225345087441,5.87556352241587,8.2,8.2,1,8.2,45774,4,121,1975.32751141553,1504,1975,0.88373206514745,-0.467993201905992,1.73237746083152,0.476134042652771,6.33271639297484
"104",1975-05-01,317.71443402604,5.76115297312363,7.4,7.4,1,7.4,45775,5,122,1975.33025114155,1505,1975,0.875545397043235,-0.483135858446053,1.74003882371528,0.472991641646301,6.37191065372387
"105",1975-05-02,298.515612188076,5.69882223360256,8.2,8.2,1,8.2,45776,5,123,1975.33299086758,1505,1975,0.867099285941178,-0.498135351405921,1.74359797683547,0.472373684675532,6.39276208278116
"106",1975-05-03,202.776354615578,5.31210367032161,8.6,8.6,1,8.6,45777,5,124,1975.33573059361,1505,1975,0.858396234608064,-0.512987236108947,1.70618532195116,0.487739684113617,6.20360343045297
"107",1975-05-04,175.11079571338,5.16541889195081,8,8,1,8,45778,5,125,1975.33847031963,1505,1975,0.849438821943994,-0.527687111624304,1.67956998085343,0.502402060277126,6.08467853489486
"108",1975-05-05,142.263253925715,4.9576792421333,7.2,7.2,1,7.2,45779,5,126,1975.34121004566,1505,1975,0.840229702225547,-0.542230622058519,1.62908814288809,0.527492471407033,5.86036739246542
"109",1975-05-06,189.495753668669,5.24436661619051,7.51,7.51,1,7.51,45780,5,127,1975.34394977169,1505,1975,0.830771604311701,-0.55661345785865,1.70598213180263,0.496244257957748,6.2283491490307
"110",1975-05-07,353.506927836048,5.86790308298348,10.7,10.7,1,10.7,45781,5,128,1975.34668949772,1505,1975,0.821067330842987,-0.570831357077002,1.77146933974907,0.476935856111913,6.58769322280006
"111",1975-05-08,234.604489933972,5.45790107471471,11.9,11.9,1,11.9,45782,5,129,1975.34942922374,1505,1975,0.811119757404085,-0.58488010664472,1.75097133827538,0.480221132060804,6.46418865391717
"112",1975-05-09,193.714963777602,5.26638781976575,10.8,10.8,1,10.8,45783,5,130,1975.35216894977,1505,1975,0.80093183167351,-0.598755543617023,1.72137328346212,0.495717347339579,6.32329939236369
"113",1975-05-10,169.787228596069,5.13454605665551,9.54,9.54,1,9.54,45784,5,131,1975.3549086758,1505,1975,0.790506572557837,-0.612453556396615,1.69451213378216,0.510503396454555,6.20167236939637
"114",1975-05-11,164.548612017864,5.10320604033623,8.05,8.05,1,8.05,45785,5,132,1975.35764840183,1505,1975,0.779847069284208,-0.625970085969634,1.69095588811429,0.515192823805141,6.19453660582941
"115",1975-05-12,149.200881286041,5.00529359449512,7.4,7.4,1,7.4,45786,5,133,1975.36038812785,1505,1975,0.768956480493495,-0.639301127096658,1.66754185959342,0.528107932708329,6.09208784029939
"116",1975-05-15,65.8644024230233,4.18759811988611,4.46,4.46,1,4.46,45789,5,136,1975.36860730594,1505,1975,0.734930808801882,-0.678142098880324,1.42123171207481,0.726738867220608,5.39410344670222
"117",1975-05-16,49.2424136046097,3.89675531726787,4.62,4.62,1,4.62,45790,5,137,1975.37134703196,1505,1975,0.723148819399033,-0.690692250573136,1.35841230471394,0.849821705779686,5.58179701653237
"118",1975-05-17,49.8937010710893,3.90989476374937,4.1,4.1,1,4.1,45791,5,138,1975.37408675799,1505,1975,0.711152545395421,-0.703037735244427,1.36412751481648,0.847469211847277,5.60259311789856
"119",1975-05-18,47.2602343588023,3.85566923067161,3.68,3.68,1,3.68,45792,5,139,1975.37682648402,1505,1975,0.6989455415447,-0.715174894661988,1.35681975290443,0.873953403942979,5.69003858344016
"120",1975-05-19,43.9754801800357,3.78363220995083,3.32,3.32,1,3.32,45793,5,140,1975.37956621005,1505,1975,0.686531425044237,-0.727100132324791,1.34653166122172,0.907935580399279,5.80491614824762
"121",1975-05-20,52.0665234850738,3.95252219876712,3.36,3.36,1,3.36,45794,5,141,1975.38230593607,1505,1975,0.673913874467292,-0.738809914525031,1.38048148611599,0.838233693684413,5.65081254860153
"122",1975-05-21,234.774391012184,5.45862501476626,3.1575,3.1575,1,3.1575,45795,5,142,1975.3850456621,1505,1975,0.661096628663744,-0.750300771403996,1.81841342497716,0.485417056110605,6.93255397423502
"123",1975-05-22,296.073284188778,5.69060700539961,3.98,3.98,1,3.98,45796,5,143,1975.38778538813,1505,1975,0.648083485662853,-0.761569297970373,1.85199949495474,0.475677715823438,7.13586972881738
"124",1975-05-23,541.566183782026,6.29446528202325,7.9575,7.9575,1,7.9575,45797,5,144,1975.39052511416,1505,1975,0.634878301536985,-0.772612155118927,1.8575038156643,0.494160762187356,7.23985548169898
"125",1975-05-24,570.045852017324,6.34571679972896,7.9175,7.9175,1,7.9175,45798,5,145,1975.39326484018,1505,1975,0.62148498926998,-0.783426070610427,1.86163601451065,0.495619475318645,7.27508390750143
"126",1975-05-25,361.428565607685,5.89006441656103,9.06,9.06,1,9.06,45799,5,146,1975.39600456621,1505,1975,0.607907517587927,-0.794007840049507,1.86798225479312,0.475843258993705,7.25140801051874
"127",1975-05-26,179.429114784604,5.18978022622639,9.465,9.465,1,9.465,45800,5,147,1975.39874429224,1505,1975,0.594149909787249,-0.804354327830592,1.76592841940889,0.514055959238768,6.67290424381676
"128",1975-05-27,173.277279911009,5.15489308547832,10.0825,10.0825,1,10.0825,45801,5,148,1975.40148401826,1505,1975,0.580216242545475,-0.814462468064926,1.75844300868169,0.518667789378313,6.63893226139345
"129",1975-05-28,139.828005138009,4.94041313261336,9.1,9.1,1,9.1,45802,5,149,1975.40422374429,1505,1975,0.566110644710423,-0.824329265491375,1.69528589350698,0.548993598454212,6.33432260493095
"130",1975-05-29,103.93640236571,4.64377919637505,9.3625,9.3625,1,9.3625,45803,5,150,1975.40696347032,1505,1975,0.551837296073691,-0.833951796365999,1.59567375640779,0.606001549026192,5.92566368514702
"131",1975-05-30,84.2632733510714,4.43394610401694,9.125,9.125,1,9.125,45804,5,151,1975.40970319635,1505,1975,0.53740042613499,-0.843327209326209,1.52521996157634,0.665876989447075,5.73688307249253
"132",1975-05-31,61.9000439314085,4.12552088940611,8.6875,8.6875,1,8.6875,45805,5,152,1975.41244292237,1505,1975,0.522804312853506,-0.852452726232823,1.43222911197106,0.788999259240944,5.71725632875962
"133",1975-06-01,60.7602908650692,4.10693646483049,8.2,8.2,1,8.2,45806,6,153,1975.4151826484,1506,1975,0.508053281369532,-0.861325643000167,1.42807237077197,0.79955589856454,5.74148098419806
"134",1975-06-02,72.8515842644944,4.28842427934359,7.435,7.435,1,7.435,45807,6,154,1975.41792237443,1506,1975,0.493151702735164,-0.869943330389634,1.48282246710953,0.723880368215364,5.72489300883934
"135",1975-06-06,366.778089834168,5.90475700532167,10,10,1,10,45811,6,158,1975.42888127854,1506,1975,0.432128871450578,-0.901811864226042,1.90311474808292,0.469413509749035,7.48790662877958
"136",1975-06-07,295.584818588918,5.68895582980159,9.735,9.735,1,9.735,45812,6,159,1975.43162100457,1506,1975,0.416541638089846,-0.909116639236918,1.89077971202239,0.472064026519602,7.40534424327055
"137",1975-06-08,198.705807950081,5.29182537887433,9.595,9.595,1,9.595,45813,6,160,1975.43436073059,1506,1975,0.400830974453696,-0.916152023366483,1.81916135151664,0.505503940291445,7.00713186564681
