Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"18","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","1.292","Surface","surface water","Individual","routine field sample","00GE45S21","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"19","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","9.676","Lower Epilimnion","surface water","Individual","routine field sample","00GE45S23","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"20","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","18.984","Thermocline","surface water","Individual","routine field sample","00GE45S24","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"21","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","26.945","Upper Hypolimnion","surface water","Individual","routine field sample","00GE45S25","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"22","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","124.058","Bottom Minus 10","surface water","Individual","routine field sample","00GE45S30","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"23","2000","August   ","Summer","Ontario","SU2000","O025G00","ON25","142","43.51715","-79.0809","2000/08/06 00:20","EDT","134.194","Bottom Minus 1","surface water","Individual","routine field sample","00GE45S31","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"24","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 07:20","EDT","1.603","Surface","surface water","Individual","routine field sample","00GE45S41","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"25","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 07:20","EDT","4.903","Mid Epilimnion","surface water","Individual","routine field sample","00GE45S42","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"26","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 07:18","EDT","10.077","Lower Epilimnion","surface water","Individual","routine field sample","00GE45S43","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"27","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 07:14","EDT","13.995","Thermocline","surface water","Individual","routine field sample","00GE45S44","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"28","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:37","EDT","23.017","Upper Hypolimnion","surface water","Individual","routine field sample","00GE45S45","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"29","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:34","EDT","40.08","Forty Meter","surface water","Individual","routine field sample","00GE45S46","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"30","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:34","EDT","50.002","Fifty Meter","surface water","Individual","routine field sample","00GE45S47","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"31","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:32","EDT","99.957","One Hundred Meter","surface water","Individual","routine field sample","00GE45S48","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"32","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:29","EDT","124.934","Bottom Minus 10","surface water","Individual","routine field sample","00GE45S50","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"33","2000","August   ","Summer","Ontario","SU2000","O033G00","ON33M","140","43.596633","-78.801633","2000/08/06 06:29","EDT","134.8","Bottom Minus 1","surface water","Individual","routine field sample","00GE45S51","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"34","2000","August   ","Summer","Ontario","SU2000","O041G00","ON41","135","43.716533","-78.026333","2000/08/06 11:22","EDT","1.541","Surface","surface water","Individual","routine field sample","00GE45S61","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"35","2000","August   ","Summer","Ontario","SU2000","O041G00","ON41","135","43.716533","-78.026333","2000/08/06 11:21","EDT","9.929","Lower Epilimnion","surface water","Individual","routine field sample","00GE45S63","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"36","2000","August   ","Summer","Ontario","SU2000","O041G00","ON41","135","43.716533","-78.026333","2000/08/06 11:19","EDT","14.907","Thermocline","surface water","Individual","routine field sample","00GE45S64","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"37","2000","August   ","Summer","Ontario","SU2000","O041G00","ON41","135","43.716533","-78.026333","2000/08/06 11:17","EDT","22.682","Upper Hypolimnion","surface water","Individual","routine field sample","00GE45S65","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"38","2000","August   ","Summer","Ontario","SU2000","O041G00","ON41","135","43.716533","-78.026333","2000/08/06 11:13","EDT","118.039","Bottom Minus 10","surface water","Individual","routine field sample","00GE45S70","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"39","2000","August   ","Summer","Ontario","SU2000","O041G00","ON41","135","43.716533","-78.026333","2000/08/06 11:12","EDT","127.41","Bottom Minus 1","surface water","Individual","routine field sample","00GE45S71","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"40","2000","August   ","Summer","Ontario","SU2000","O049G00","ON49","46.8","43.77115","-77.437967","2000/08/06 15:05","EDT","2.29","Surface","surface water","Individual","routine field sample","00GE45S81","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"41","2000","August   ","Summer","Ontario","SU2000","O049G00","ON49","46.8","43.77115","-77.437967","2000/08/06 15:04","EDT","4.967","Lower Epilimnion","surface water","Individual","routine field sample","00GE45S83","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"42","2000","August   ","Summer","Ontario","SU2000","O049G00","ON49","46.8","43.77115","-77.437967","2000/08/06 15:02","EDT","18.392","Thermocline","surface water","Individual","routine field sample","00GE45S84","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"43","2000","August   ","Summer","Ontario","SU2000","O049G00","ON49","46.8","43.77115","-77.437967","2000/08/06 15:01","EDT","36.637","Bottom Minus 10","surface water","Individual","routine field sample","00GE45S90","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"44","2000","August   ","Summer","Ontario","SU2000","O049G00","ON49","46.8","43.77115","-77.437967","2000/08/06 15:01","EDT","45.096","Bottom Minus 1","surface water","Individual","routine field sample","00GE45S91","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"45","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 20:45","EDT","1.052","Surface","surface water","Individual QC","lab duplicate","00GE46C21","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"46","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 19:55","EDT","150.083","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GE46C31","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"47","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:23","EDT","21.053","Upper Hypolimnion","surface water","Individual QC","lab duplicate","00GE46C45","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"48","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:16","EDT","99.895","One Hundred Meter","surface water","Individual QC","lab duplicate","00GE46C48","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"49","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:54","EDT","0","Integrated, Summer","surface water","Individual QC","lab duplicate","00GE46C52","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"50","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:37","EDT","10.318","Lower Epilimnion","surface water","Individual QC","field duplicate","00GE46D03","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"51","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:40","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE46I12","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"52","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 20:45","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE46I32","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"53","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:54","EDT","0","Integrated, Summer","surface water","Composite","routine field sample","00GE46I52","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"54","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:40","EDT","1.472","Surface","surface water","Individual","routine field sample","00GE46S01","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"55","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:37","EDT","10.318","Lower Epilimnion","surface water","Individual","routine field sample","00GE46S03","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"56","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:36","EDT","14.386","Thermocline","surface water","Individual","routine field sample","00GE46S04","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"57","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:35","EDT","18.232","Deep Chlorophyll Layer","surface water","Individual","routine field sample","00GE46S05","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"58","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:34","EDT","76.08","Bottom Minus 10","surface water","Individual","routine field sample","00GE46S10","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"59","2000","August   ","Summer","Ontario","SU2000","O063G00","ON63","88.7","43.7316","-77.018","2000/08/06 17:33","EDT","83.869","Bottom Minus 1","surface water","Individual","routine field sample","00GE46S11","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"60","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 20:45","EDT","1.052","Surface","surface water","Individual","routine field sample","00GE46S21","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"61","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 20:43","EDT","8.309","Lower Epilimnion","surface water","Individual","routine field sample","00GE46S23","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"62","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 20:42","EDT","15.71","Thermocline","surface water","Individual","routine field sample","00GE46S24","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"63","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 20:03","EDT","17.492","Deep Chlorophyll Layer","surface water","Individual","routine field sample","00GE46S25","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"64","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 19:54","EDT","142.242","Bottom Minus 10","surface water","Individual","routine field sample","00GE46S30","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"65","2000","August   ","Summer","Ontario","SU2000","O060G00","ON60","154.8","43.579783","-77.199733","2000/08/06 19:55","EDT","150.083","Bottom Minus 1","surface water","Individual","routine field sample","00GE46S31","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"66","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:54","EDT","0.996","Surface","surface water","Individual","routine field sample","00GE46S41","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"67","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:54","EDT","4.966","Mid Epilimnion","surface water","Individual","routine field sample","00GE46S42","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"68","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:54","EDT","9.891","Lower Epilimnion","surface water","Individual","routine field sample","00GE46S43","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"69","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:51","EDT","15.813","Thermocline","surface water","Individual","routine field sample","00GE46S44","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"70","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:23","EDT","21.053","Upper Hypolimnion","surface water","Individual","routine field sample","00GE46S45","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"71","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:19","EDT","39.893","Forty Meter","surface water","Individual","routine field sample","00GE46S46","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"72","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:18","EDT","49.992","Fifty Meter","surface water","Individual","routine field sample","00GE46S47","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"73","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:16","EDT","99.895","One Hundred Meter","surface water","Individual","routine field sample","00GE46S48","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"74","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:12","EDT","181.162","Bottom Minus 10","surface water","Individual","routine field sample","00GE46S50","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"75","2000","August   ","Summer","Ontario","SU2000","O055G00","ON55M","195.8","43.443117","-77.437583","2000/08/07 07:10","EDT","190.578","Bottom Minus 1","surface water","Individual","routine field sample","00GE46S51","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"76","2001","April    ","Spring","Ontario","ON0111","O041A01","ON41","134.6","43.7167","-78.026683","2001/04/17 14:02","CDT","117.8","Bottom Minus 10","surface water","Individual QC","lab duplicate","01GE16C70","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"77","2001","April    ","Spring","Ontario","ON0111","O012A01","ON12","110","43.503083","-79.353933","2001/04/17 01:42","CDT","51.5","Middle Depth","surface water","Individual QC","field duplicate","01GE16D03","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"78","2001","April    ","Spring","Ontario","ON0111","O049A01","ON49","51.8","43.771783","-77.4389","2001/04/17 17:47","CDT","38.6","Bottom Minus 10","surface water","Individual QC","field duplicate","01GE16D90","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"79","2001","April    ","Spring","Ontario","ON0111","O012A01","ON12","110","43.503083","-79.353933","2001/04/17 01:42","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE16I12","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"80","2001","April    ","Spring","Ontario","ON0111","O025A01","ON25","142","43.516567","-79.08025","2001/04/17 03:40","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE16I32","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"81","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:48","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE16I52","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"82","2001","April    ","Spring","Ontario","ON0111","O041A01","ON41","134.6","43.7167","-78.026683","2001/04/17 14:07","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE16I72","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
